budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2083.0,add,74.70235232184223,1566.0,123.0,74.47901344136693,1.0,2.0,2.0,6.0,16.0
2084.0,add,74.39995226640934,1567.0,151.0,74.64767375604005,0.0,2.0,1.0,6.0,18.0
2085.0,add,74.84197013885546,1568.0,203.0,74.83562553681034,0.0,6.0,4.0,4.0,13.0
2086.0,add,74.56437307394572,1569.0,172.0,74.64036738841925,0.0,5.0,1.0,8.0,16.0
2087.0,add,74.64703334496919,1570.0,197.0,74.72202154569997,0.0,6.0,2.0,4.0,13.0
2088.0,add,74.7220117071037,1571.0,202.0,74.8327543818692,0.0,5.0,4.0,4.0,13.0
2089.0,add,74.81593695472391,1572.0,187.0,74.74134942993737,0.0,6.0,2.0,8.0,17.0
2090.0,add,74.54020842418714,1573.0,46.0,74.5005203233289,6.0,3.0,2.0,2.0,15.0
2091.0,add,74.81892177333854,1574.0,205.0,74.81925987147058,0.0,5.0,4.0,4.0,15.0
2092.0,add,74.79836559269978,1574.0,205.0,74.81925987147058,0.0,5.0,4.0,4.0,16.0
2093.0,delete,74.81504778463436,1574.0,205.0,74.81925987147058,0.0,5.0,4.0,4.0,14.0
2094.0,swap,74.7739058293706,1574.0,205.0,74.81925987147058,0.0,5.0,5.0,4.0,14.0
2095.0,add,74.52674457956648,1575.0,89.0,74.48616587411043,4.0,3.0,3.0,1.0,16.0
2096.0,add,74.22780551254141,1576.0,124.0,74.48006348604163,1.0,3.0,2.0,7.0,15.0
2097.0,add,74.37947532446853,1577.0,152.0,74.65395018591056,0.0,3.0,2.0,6.0,17.0
2098.0,delete,74.62319227328088,1578.0,198.0,74.76367977341775,0.0,5.0,2.0,4.0,13.0
2099.0,add,74.43132411735479,1579.0,173.0,74.64995865539649,0.0,5.0,2.0,8.0,16.0
2100.0,add,74.72665929103339,1580.0,204.0,74.80510017030278,0.0,6.0,4.0,4.0,14.0
2101.0,delete,74.74598977078202,1581.0,188.0,74.74244561439423,0.0,6.0,2.0,7.0,17.0
2102.0,add,74.43117373529708,1582.0,203.0,74.81390891763489,0.0,5.0,5.0,4.0,13.0
2103.0,add,74.71846923654675,1583.0,47.0,74.50075115347146,6.0,3.0,3.0,2.0,15.0
2104.0,add,74.79836559269977,1584.0,206.0,74.79836559269978,0.0,5.0,4.0,4.0,16.0
2105.0,delete,74.27692386129394,1584.0,206.0,74.79836559269978,0.0,5.0,4.0,4.0,15.0
2106.0,swap,74.64459099760381,1584.0,206.0,74.79836559269978,0.0,5.0,4.0,3.0,17.0
2107.0,delete,74.40990419948737,1585.0,90.0,74.48620574411252,4.0,3.0,3.0,1.0,15.0
2108.0,delete,74.65023616147325,1586.0,125.0,74.47941211096075,1.0,2.0,3.0,6.0,15.0
2109.0,delete,74.62319227328088,1587.0,199.0,74.75283902073373,0.0,5.0,2.0,4.0,12.0
2110.0,add,74.37769040436366,1588.0,153.0,74.66016845766194,0.0,4.0,1.0,6.0,18.0
2111.0,delete,74.50528011695829,1589.0,174.0,74.65748276508876,0.0,5.0,1.0,9.0,15.0
2112.0,add,74.58564815644748,1590.0,205.0,74.62956151107433,0.0,5.0,4.0,4.0,16.0
2113.0,delete,74.3397912848036,1591.0,189.0,74.7346710619045,0.0,6.0,2.0,7.0,16.0
2114.0,delete,74.27692386129395,1592.0,207.0,74.27692386129394,0.0,5.0,4.0,4.0,15.0
2115.0,delete,74.27692386129392,1592.0,207.0,74.27692386129394,0.0,5.0,4.0,3.0,15.0
2116.0,swap,74.19851104164097,1592.0,207.0,74.27692386129394,0.0,5.0,5.0,4.0,14.0
2117.0,add,74.48209738767402,1593.0,48.0,74.49981390784946,6.0,4.0,3.0,2.0,15.0
2118.0,delete,74.45401460529061,1594.0,91.0,74.48603213566486,4.0,3.0,3.0,1.0,14.0
2119.0,delete,74.46535495933315,1595.0,126.0,74.4770332778361,0.0,2.0,3.0,6.0,15.0
2120.0,add,74.79119459132886,1596.0,204.0,74.60077288575546,0.0,5.0,4.0,4.0,15.0
2121.0,delete,74.81012346748273,1597.0,206.0,74.2573206563807,0.0,5.0,4.0,4.0,15.0
2122.0,delete,74.56058530119793,1598.0,175.0,74.65696684426044,0.0,5.0,1.0,9.0,14.0
2123.0,add,74.69398651028219,1599.0,154.0,74.65928299480274,0.0,4.0,1.0,6.0,19.0
2124.0,add,74.74491559161842,1600.0,200.0,74.7159520966479,0.0,5.0,2.0,5.0,12.0
2125.0,delete,74.69332639867167,1601.0,190.0,74.72501998809638,0.0,6.0,2.0,7.0,15.0
2126.0,delete,74.27234984383267,1602.0,208.0,74.27692386129392,0.0,5.0,4.0,3.0,15.0
2127.0,delete,74.41677816403605,1602.0,208.0,74.27692386129392,0.0,4.0,4.0,3.0,15.0
2128.0,swap,74.26443549281177,1602.0,208.0,74.27692386129392,0.0,5.0,5.0,3.0,14.0
2129.0,add,74.66657589451779,1603.0,49.0,74.49915091347488,6.0,3.0,4.0,2.0,16.0
2130.0,delete,74.45401460529062,1604.0,92.0,74.48738130093781,4.0,2.0,3.0,1.0,14.0
2131.0,delete,74.54816349539016,1605.0,127.0,74.48031658119395,0.0,2.0,3.0,7.0,13.0
2132.0,add,74.81382105185992,1606.0,205.0,74.4683283277614,0.0,5.0,4.0,5.0,15.0
2133.0,delete,74.41677816403605,1607.0,207.0,74.3076218404936,0.0,4.0,4.0,4.0,15.0
2134.0,delete,74.41724963045621,1608.0,209.0,74.41677816403605,0.0,4.0,4.0,3.0,15.0
2135.0,delete,74.67990355470491,1608.0,209.0,74.41677816403605,0.0,4.0,3.0,3.0,15.0
2136.0,swap,74.11920608156252,1608.0,209.0,74.41677816403605,0.0,4.0,5.0,3.0,14.0
2137.0,delete,74.7108259314138,1609.0,155.0,74.65658158321708,0.0,4.0,1.0,6.0,18.0
2138.0,add,74.65550119651608,1610.0,176.0,74.65238107740676,0.0,6.0,1.0,8.0,15.0
2139.0,delete,74.69633011806015,1611.0,191.0,74.70464631711778,0.0,6.0,2.0,6.0,15.0
2140.0,delete,74.51073472381877,1612.0,93.0,74.48832155604549,4.0,3.0,2.0,1.0,13.0
2141.0,add,74.75495432555932,1613.0,201.0,74.655504358751,0.0,5.0,4.0,4.0,12.0
2142.0,add,74.67109581024334,1614.0,50.0,74.49857313755483,6.0,3.0,4.0,2.0,17.0
2143.0,add,74.29510313991848,1615.0,128.0,74.4833278759998,0.0,3.0,2.0,7.0,14.0
2144.0,delete,74.75495159007811,1616.0,206.0,74.36884225203714,0.0,5.0,4.0,4.0,15.0
2145.0,delete,74.32208974295968,1617.0,208.0,74.40828435768992,0.0,5.0,4.0,2.0,15.0
2146.0,delete,74.72774501344243,1618.0,210.0,74.67990355470491,0.0,4.0,3.0,3.0,15.0
2147.0,delete,74.96637779025224,1618.0,210.0,74.67990355470491,0.0,4.0,3.0,3.0,14.0
2148.0,swap,74.41728781916706,1618.0,210.0,74.67990355470491,0.0,5.0,3.0,2.0,15.0
2149.0,delete,74.76295660505656,1619.0,156.0,74.65973092710826,0.0,4.0,1.0,6.0,17.0
2150.0,delete,74.56597609042025,1620.0,177.0,74.65882067445378,0.0,5.0,2.0,8.0,14.0
2151.0,delete,74.91548518410437,1621.0,192.0,74.69785523679323,0.0,4.0,2.0,7.0,15.0
2152.0,add,74.86123677438081,1622.0,202.0,74.63736408210812,0.0,5.0,5.0,4.0,12.0
2153.0,add,74.51073472381877,1623.0,94.0,74.48981127151478,4.0,3.0,2.0,1.0,14.0
2154.0,delete,74.67109581024334,1624.0,51.0,74.49860186271717,6.0,3.0,4.0,2.0,16.0
2155.0,delete,73.75236356031907,1625.0,129.0,74.48947462480854,0.0,1.0,3.0,7.0,14.0
2156.0,delete,74.39270797618339,1626.0,207.0,74.44142709654629,0.0,5.0,3.0,4.0,15.0
2157.0,delete,74.47145647857697,1627.0,209.0,74.69782854439165,0.0,4.0,4.0,3.0,14.0
2158.0,add,74.5481160233156,1628.0,1.0,74.51805247077266,8.0,0.0,0.0,1.0,0.0
2159.0,delete,74.96637779025225,1629.0,211.0,74.96637779025224,0.0,4.0,3.0,3.0,14.0
2160.0,add,74.11225719791584,1629.0,211.0,74.96637779025224,0.0,4.0,3.0,3.0,15.0
2161.0,delete,74.86391185886389,1629.0,211.0,74.96637779025224,0.0,4.0,3.0,3.0,13.0
2162.0,swap,74.80404312912074,1629.0,211.0,74.96637779025224,0.0,5.0,3.0,3.0,13.0
2163.0,delete,74.76295660505659,1630.0,157.0,74.66183401573512,0.0,4.0,1.0,5.0,17.0
2164.0,delete,74.38245274536295,1631.0,178.0,74.6693662280482,0.0,5.0,2.0,7.0,14.0
2165.0,delete,74.73079147199556,1632.0,193.0,74.68608079732327,0.0,5.0,2.0,6.0,14.0
2166.0,add,74.39107994275896,1633.0,203.0,74.60607764076198,0.0,5.0,4.0,4.0,14.0
2167.0,delete,74.66287737966407,1634.0,52.0,74.49739898726094,6.0,2.0,4.0,2.0,16.0
2168.0,add,74.48608654132451,1635.0,95.0,74.48958469597237,4.0,3.0,3.0,1.0,14.0
2169.0,add,73.915602815467,1636.0,130.0,74.49913310745951,0.0,2.0,4.0,7.0,13.0
2170.0,delete,74.20343312943139,1637.0,208.0,74.5603603270239,0.0,5.0,4.0,3.0,14.0
2171.0,add,74.5559015470189,1638.0,2.0,74.51780808855307,8.0,1.0,0.0,0.0,1.0
2172.0,delete,74.67990355470492,1639.0,210.0,74.742593553281,0.0,4.0,3.0,2.0,15.0
2173.0,delete,74.84794924781295,1640.0,158.0,74.66101687546612,0.0,4.0,1.0,5.0,16.0
2174.0,delete,74.57891372027412,1641.0,179.0,74.67800295815405,0.0,4.0,2.0,7.0,14.0
2175.0,delete,74.84559854580685,1642.0,194.0,74.66897379735279,0.0,4.0,2.0,5.0,15.0
2176.0,add,74.03304558309182,1643.0,212.0,74.11225719791584,0.0,4.0,3.0,3.0,15.0
2177.0,delete,74.11217015302577,1643.0,212.0,74.11225719791584,0.0,4.0,2.0,3.0,15.0
2178.0,swap,74.86393418447112,1643.0,212.0,74.11225719791584,0.0,4.0,3.0,4.0,14.0
2179.0,add,74.8230130335122,1644.0,204.0,74.55137386021717,0.0,6.0,4.0,4.0,14.0
2180.0,delete,74.47159013833688,1645.0,96.0,74.48936594134557,4.0,3.0,3.0,2.0,12.0
2181.0,add,74.68988130818312,1646.0,53.0,74.49626027143242,6.0,2.0,4.0,3.0,16.0
2182.0,delete,74.69377448861539,1647.0,209.0,74.59218570058383,0.0,4.0,4.0,3.0,14.0
2183.0,add,74.32707375112011,1648.0,131.0,74.50952902927527,0.0,2.0,3.0,8.0,14.0
2184.0,add,74.54790177316852,1649.0,3.0,74.51802823360458,8.0,0.0,0.0,1.0,2.0
2185.0,add,74.95742733841,1650.0,211.0,74.28035177962614,0.0,4.0,3.0,4.0,14.0
2186.0,delete,74.56733614021223,1651.0,159.0,74.6608535069162,0.0,4.0,1.0,4.0,16.0
2187.0,delete,74.95726605903063,1652.0,195.0,74.65490915132891,0.0,4.0,2.0,4.0,15.0
2188.0,add,74.62206328289473,1653.0,180.0,74.68203862729868,0.0,5.0,2.0,7.0,14.0
2189.0,delete,74.1131706411359,1654.0,213.0,74.11217015302577,0.0,4.0,2.0,3.0,15.0
2190.0,delete,74.1696663415051,1654.0,213.0,74.11217015302577,0.0,4.0,2.0,3.0,14.0
2191.0,swap,74.24056495282233,1654.0,213.0,74.11217015302577,0.0,3.0,2.0,4.0,15.0
2192.0,delete,74.67932364244288,1655.0,210.0,74.52945003965937,0.0,4.0,3.0,2.0,15.0
2193.0,delete,74.52298983554435,1656.0,97.0,74.48954580540418,3.0,3.0,3.0,2.0,12.0
2194.0,add,74.84702219574719,1657.0,205.0,74.50288509774936,0.0,5.0,4.0,4.0,16.0
2195.0,add,74.64326505336282,1658.0,54.0,74.49626439282552,6.0,2.0,4.0,2.0,18.0
2196.0,delete,73.81896302482407,1659.0,212.0,74.15889302212227,0.0,4.0,2.0,3.0,15.0
2197.0,add,74.13406243103407,1660.0,132.0,74.51874909058827,0.0,2.0,3.0,8.0,15.0
2198.0,add,74.55874037232905,1661.0,4.0,74.51749104018104,8.0,0.0,1.0,0.0,3.0
2199.0,delete,74.8008374172906,1662.0,160.0,74.6561611544311,0.0,3.0,1.0,5.0,15.0
2200.0,delete,74.92850641064663,1663.0,196.0,74.62482477162004,0.0,4.0,2.0,4.0,14.0
2201.0,delete,74.15658750671595,1664.0,214.0,74.1696663415051,0.0,4.0,2.0,3.0,14.0
2202.0,add,73.54497466814993,1664.0,214.0,74.1696663415051,0.0,4.0,2.0,3.0,15.0
2203.0,delete,74.11201920035069,1664.0,214.0,74.1696663415051,0.0,4.0,2.0,3.0,13.0
2204.0,swap,74.92242404427053,1664.0,214.0,74.1696663415051,0.0,4.0,3.0,3.0,13.0
2205.0,add,74.6411364497725,1665.0,181.0,74.66806286076813,0.0,5.0,2.0,7.0,15.0
2206.0,delete,74.4722764967312,1666.0,98.0,74.48864475462516,2.0,3.0,2.0,2.0,13.0
2207.0,delete,74.72654663888635,1667.0,206.0,74.4237614324417,0.0,4.0,4.0,4.0,16.0
2208.0,delete,74.48144031097911,1668.0,55.0,74.49499161898798,6.0,2.0,4.0,2.0,17.0
2209.0,add,74.96637779025224,1669.0,211.0,74.24286191051455,0.0,4.0,3.0,4.0,14.0
2210.0,delete,74.12525337947723,1670.0,133.0,74.52711894940984,0.0,2.0,3.0,8.0,14.0
2211.0,delete,74.29362876916062,1671.0,213.0,74.18113435219844,0.0,4.0,2.0,3.0,14.0
2212.0,add,74.5490587556602,1672.0,5.0,74.51705335545961,8.0,0.0,1.0,1.0,3.0
2213.0,add,74.81654630922745,1673.0,161.0,74.64777761137928,0.0,4.0,1.0,4.0,16.0
2214.0,add,73.78908373615552,1674.0,197.0,74.60497485494462,0.0,5.0,2.0,4.0,14.0
2215.0,add,73.5473438060381,1675.0,215.0,73.54497466814993,0.0,4.0,2.0,3.0,15.0
2216.0,add,74.33017279086847,1675.0,215.0,73.54497466814993,0.0,4.0,2.0,3.0,16.0
2217.0,delete,73.8237668179854,1675.0,215.0,73.54497466814993,0.0,4.0,1.0,3.0,15.0
2218.0,swap,74.56210182500493,1675.0,215.0,73.54497466814993,0.0,4.0,2.0,3.0,15.0
2219.0,add,74.65285225078435,1676.0,182.0,74.65687443672384,0.0,5.0,2.0,8.0,15.0
2220.0,add,74.62626116064378,1677.0,99.0,74.48722264683258,2.0,4.0,3.0,2.0,12.0
2221.0,delete,74.55641439168195,1678.0,56.0,74.4926990087619,5.0,2.0,4.0,2.0,17.0
2222.0,delete,74.34029935765824,1679.0,207.0,74.39331634606863,0.0,5.0,4.0,4.0,14.0
2223.0,delete,74.14733357614413,1680.0,212.0,74.12482532441842,0.0,4.0,3.0,3.0,14.0
2224.0,add,73.82860036502602,1681.0,134.0,74.53161546756147,0.0,1.0,3.0,9.0,15.0
2225.0,delete,74.53092215749403,1682.0,198.0,74.58341017869536,0.0,4.0,2.0,4.0,14.0
2226.0,add,74.36507387907407,1683.0,6.0,74.51524628121193,8.0,0.0,2.0,0.0,4.0
2227.0,add,74.84552983108357,1684.0,162.0,74.63357451323742,0.0,5.0,1.0,5.0,15.0
2228.0,add,73.83889359451784,1685.0,214.0,73.96167198160938,0.0,4.0,2.0,3.0,15.0
2229.0,delete,74.11217015302577,1686.0,213.0,74.11832539677886,0.0,4.0,2.0,3.0,14.0
2230.0,add,74.7175867551108,1687.0,183.0,74.648196734878,0.0,5.0,2.0,8.0,16.0
2231.0,add,74.34208803727297,1688.0,216.0,74.33017279086847,0.0,4.0,2.0,3.0,16.0
2232.0,add,74.47196115967975,1688.0,216.0,74.33017279086847,0.0,4.0,2.0,3.0,17.0
2233.0,delete,74.1732800941726,1688.0,216.0,74.33017279086847,0.0,3.0,2.0,3.0,16.0
2234.0,swap,74.82810568121153,1688.0,216.0,74.33017279086847,0.0,4.0,2.0,3.0,16.0
2235.0,delete,74.48933404443754,1689.0,57.0,74.49106213924671,5.0,2.0,3.0,2.0,17.0
2236.0,add,74.37595362648149,1690.0,100.0,74.4869629924495,2.0,4.0,3.0,3.0,12.0
2237.0,delete,74.79516505135162,1691.0,199.0,74.56226119451884,0.0,5.0,2.0,4.0,12.0
2238.0,add,74.0319918576662,1692.0,135.0,74.53699523675908,0.0,1.0,4.0,9.0,15.0
2239.0,delete,74.35097074440685,1693.0,208.0,74.3815069238241,0.0,5.0,4.0,3.0,14.0
2240.0,add,74.55874037232905,1694.0,7.0,74.51440023896183,8.0,0.0,1.0,0.0,6.0
2241.0,add,74.76262048654654,1695.0,163.0,74.62415526615992,0.0,4.0,2.0,6.0,15.0
2242.0,add,73.54937925420126,1696.0,215.0,74.42912155264106,0.0,4.0,3.0,3.0,15.0
2243.0,add,74.1696663415051,1697.0,214.0,74.09200615719118,0.0,4.0,2.0,4.0,14.0
2244.0,add,74.7413718933905,1698.0,184.0,74.63610812121946,0.0,6.0,2.0,7.0,17.0
2245.0,delete,74.23487892792936,1699.0,209.0,74.36573281148392,0.0,4.0,3.0,3.0,15.0
2246.0,add,74.47278946715831,1700.0,217.0,74.47196115967975,0.0,4.0,2.0,3.0,17.0
2247.0,add,74.80054723468318,1700.0,217.0,74.47196115967975,0.0,4.0,3.0,3.0,17.0
2248.0,delete,74.20914567704648,1700.0,217.0,74.47196115967975,0.0,3.0,2.0,3.0,17.0
2249.0,swap,74.08688081860848,1700.0,217.0,74.47196115967975,0.0,4.0,2.0,4.0,16.0
2250.0,delete,74.37674220284059,1701.0,58.0,74.4899421915232,5.0,2.0,3.0,2.0,16.0
2251.0,add,74.43748648829131,1702.0,101.0,74.48629960988323,2.0,3.0,3.0,4.0,13.0
2252.0,add,73.77942117286501,1703.0,136.0,74.53898933625112,0.0,2.0,4.0,8.0,16.0
2253.0,delete,74.79040561608555,1704.0,164.0,74.61390088062348,0.0,4.0,1.0,5.0,16.0
2254.0,add,74.55874037232905,1705.0,8.0,74.51318213935475,8.0,1.0,1.0,0.0,6.0
2255.0,add,74.7362950826935,1706.0,200.0,74.52644459237229,0.0,5.0,3.0,4.0,12.0
2256.0,add,73.54497466814993,1707.0,216.0,74.40826487143525,0.0,4.0,2.0,3.0,17.0
2257.0,delete,74.67990355470491,1708.0,210.0,74.31763461946186,0.0,4.0,3.0,3.0,14.0
2258.0,add,74.48166054562189,1709.0,185.0,74.62217475494906,0.0,7.0,2.0,7.0,17.0
2259.0,add,74.52724205245248,1710.0,215.0,74.25539317118664,0.0,5.0,2.0,3.0,15.0
2260.0,delete,74.37674220284059,1711.0,59.0,74.48998413669716,5.0,2.0,3.0,2.0,15.0
2261.0,add,74.83787172239967,1712.0,218.0,74.80054723468318,0.0,4.0,3.0,3.0,17.0
2262.0,add,74.74333651034996,1712.0,218.0,74.80054723468318,0.0,4.0,3.0,3.0,18.0
2263.0,delete,74.66392107242179,1712.0,218.0,74.80054723468318,0.0,4.0,3.0,3.0,16.0
2264.0,swap,74.87632141405476,1712.0,218.0,74.80054723468318,0.0,4.0,3.0,4.0,16.0
2265.0,add,74.36703301516499,1713.0,102.0,74.48772995875628,2.0,4.0,3.0,3.0,14.0
2266.0,delete,73.68794398744203,1714.0,137.0,74.545234080165,0.0,2.0,4.0,7.0,16.0
2267.0,delete,74.82614547461542,1715.0,165.0,74.6086168392273,0.0,4.0,1.0,5.0,15.0
2268.0,add,74.49496720566253,1716.0,9.0,74.51284549984994,8.0,0.0,3.0,0.0,6.0
2269.0,add,74.83270452476424,1717.0,201.0,74.51364537255807,0.0,6.0,3.0,4.0,12.0
2270.0,add,74.61754954086916,1718.0,217.0,74.78439959078187,0.0,4.0,2.0,3.0,18.0
2271.0,delete,74.8452535357737,1719.0,186.0,74.62222539321246,0.0,6.0,2.0,7.0,17.0
2272.0,add,74.88434222421843,1720.0,211.0,74.29984755656216,0.0,4.0,3.0,3.0,15.0
2273.0,delete,74.5256459882623,1721.0,60.0,74.49217178015884,5.0,2.0,2.0,2.0,15.0
2274.0,add,74.33017279086846,1722.0,216.0,74.4841181168565,0.0,4.0,2.0,4.0,16.0
2275.0,add,74.74333651034996,1723.0,219.0,74.74333651034996,0.0,4.0,3.0,3.0,18.0
2276.0,add,74.74527463044652,1723.0,219.0,74.74333651034996,0.0,4.0,3.0,4.0,18.0
2277.0,delete,74.65340594047404,1723.0,219.0,74.74333651034996,0.0,4.0,3.0,3.0,17.0
2278.0,swap,74.90743904695833,1723.0,219.0,74.74333651034996,0.0,5.0,3.0,3.0,17.0
2279.0,add,74.4566947607769,1724.0,103.0,74.49040918181697,2.0,3.0,4.0,3.0,15.0
2280.0,delete,74.22758207528275,1725.0,138.0,74.55916432348232,0.0,2.0,4.0,8.0,14.0
2281.0,add,74.56999024924792,1726.0,166.0,74.60705102423515,0.0,4.0,1.0,5.0,16.0
2282.0,add,74.53093734171124,1727.0,10.0,74.5135298711503,8.0,0.0,2.0,0.0,8.0
2283.0,add,74.29965832449047,1728.0,202.0,74.50934439176447,0.0,5.0,4.0,4.0,13.0
2284.0,delete,74.11368876747086,1729.0,212.0,74.3112985007918,0.0,4.0,3.0,2.0,15.0
2285.0,add,74.35371736138381,1730.0,187.0,74.61547008693681,0.0,6.0,2.0,7.0,18.0
2286.0,delete,74.3601493368568,1731.0,61.0,74.49336793333464,5.0,1.0,3.0,2.0,14.0
2287.0,add,74.80412759706877,1732.0,218.0,74.75855852771576,0.0,4.0,3.0,4.0,17.0
2288.0,add,73.638434852729,1733.0,217.0,74.76301192909783,0.0,4.0,2.0,3.0,18.0
2289.0,add,74.74526092412565,1734.0,220.0,74.74527463044652,0.0,4.0,3.0,4.0,18.0
2290.0,delete,74.74527463044652,1734.0,220.0,74.74527463044652,0.0,4.0,3.0,4.0,17.0
2291.0,swap,74.19313881972242,1734.0,220.0,74.74527463044652,0.0,4.0,2.0,5.0,18.0
2292.0,add,74.42763702439409,1735.0,104.0,74.49048453353082,2.0,3.0,4.0,3.0,16.0
2293.0,delete,73.69368226000566,1736.0,139.0,74.56558961535886,0.0,1.0,4.0,7.0,15.0
2294.0,delete,74.9366105996626,1737.0,167.0,74.59898018591922,0.0,4.0,1.0,6.0,14.0
2295.0,add,74.80576309194095,1738.0,203.0,74.48018577533495,0.0,5.0,4.0,5.0,13.0
2296.0,add,74.58673338682698,1739.0,11.0,74.51264444793802,8.0,1.0,2.0,0.0,8.0
2297.0,delete,73.64244950113053,1740.0,213.0,74.35473528223127,0.0,4.0,2.0,3.0,14.0
2298.0,delete,74.75262259102693,1741.0,188.0,74.60291976325774,0.0,6.0,2.0,6.0,18.0
2299.0,delete,74.3671873870484,1742.0,62.0,74.49375041007794,5.0,1.0,3.0,1.0,14.0
2300.0,add,74.59169809888645,1743.0,219.0,74.60723725118527,0.0,5.0,3.0,3.0,18.0
2301.0,delete,74.71048676321846,1744.0,221.0,74.74527463044652,0.0,4.0,3.0,4.0,17.0
2302.0,delete,74.44221677725571,1744.0,221.0,74.74527463044652,0.0,4.0,3.0,4.0,16.0
2303.0,swap,74.26690674044396,1744.0,221.0,74.74527463044652,0.0,4.0,2.0,5.0,17.0
2304.0,delete,74.40310365316888,1745.0,105.0,74.49077797298241,2.0,2.0,4.0,3.0,16.0
2305.0,delete,73.81457371670753,1746.0,140.0,74.57390855370873,0.0,2.0,4.0,6.0,14.0
2306.0,add,74.77167114788591,1747.0,218.0,74.63783869151897,0.0,4.0,4.0,3.0,17.0
2307.0,add,74.68075858465443,1748.0,168.0,74.5905357494531,0.0,4.0,1.0,6.0,15.0
2308.0,delete,74.69348724686586,1749.0,220.0,74.54122122784116,0.0,4.0,3.0,4.0,17.0
2309.0,add,74.7545333673684,1750.0,204.0,74.4615173895133,0.0,5.0,4.0,4.0,15.0
2310.0,add,74.53093734171124,1751.0,12.0,74.51208700807709,8.0,1.0,2.0,0.0,9.0
2311.0,delete,74.3397912848036,1752.0,189.0,74.59979878849403,0.0,6.0,2.0,7.0,16.0
2312.0,delete,74.58475912088808,1753.0,63.0,74.49431831828545,5.0,1.0,3.0,1.0,13.0
2313.0,add,74.1696663415051,1754.0,214.0,74.39858068632175,0.0,4.0,2.0,4.0,14.0
2314.0,delete,74.45470546740303,1755.0,222.0,74.44221677725571,0.0,4.0,3.0,4.0,16.0
2315.0,add,74.55704310596691,1755.0,222.0,74.44221677725571,0.0,4.0,3.0,4.0,17.0
2316.0,delete,74.12141151729527,1755.0,222.0,74.44221677725571,0.0,4.0,3.0,4.0,15.0
2317.0,swap,74.60926271133322,1755.0,222.0,74.44221677725571,0.0,3.0,3.0,5.0,16.0
2318.0,delete,74.51354315407913,1756.0,106.0,74.49123020380864,2.0,3.0,3.0,2.0,16.0
2319.0,delete,74.49246461815358,1757.0,141.0,74.57672129618541,0.0,2.0,4.0,5.0,14.0
2320.0,add,74.81254627218196,1758.0,219.0,74.52893595641616,0.0,4.0,3.0,3.0,19.0
2321.0,add,74.45401142635191,1759.0,169.0,74.58478406793702,0.0,4.0,1.0,6.0,16.0
2322.0,delete,74.97409817027008,1760.0,221.0,74.43692791585082,0.0,4.0,3.0,4.0,16.0
2323.0,delete,74.85027471617893,1761.0,190.0,74.59641533222334,0.0,6.0,1.0,7.0,16.0
2324.0,add,74.52389460342447,1762.0,13.0,74.51215846169342,8.0,0.0,2.0,1.0,10.0
2325.0,add,74.60973392139809,1763.0,205.0,74.44319122687867,0.0,5.0,4.0,4.0,16.0
2326.0,add,74.61842412031152,1764.0,64.0,74.49430014757351,5.0,1.0,3.0,3.0,12.0
2327.0,add,73.54509544639886,1765.0,215.0,74.50222992199481,0.0,4.0,2.0,4.0,15.0
2328.0,add,74.5608000458577,1766.0,223.0,74.55704310596691,0.0,4.0,3.0,4.0,17.0
2329.0,add,74.56123602450005,1766.0,223.0,74.55704310596691,0.0,4.0,4.0,4.0,17.0
2330.0,delete,74.55385974093305,1766.0,223.0,74.55704310596691,0.0,4.0,3.0,3.0,17.0
2331.0,swap,74.55068720921217,1766.0,223.0,74.55704310596691,0.0,4.0,4.0,3.0,17.0
2332.0,delete,74.4390182533385,1767.0,107.0,74.49173837164771,2.0,3.0,1.0,3.0,16.0
2333.0,delete,74.42191115275605,1768.0,142.0,74.57887904359319,0.0,1.0,4.0,6.0,13.0
2334.0,delete,74.65137202819426,1769.0,220.0,74.55724829650015,0.0,4.0,3.0,4.0,17.0
2335.0,add,74.54516665676366,1770.0,170.0,74.58304051136066,0.0,5.0,1.0,7.0,15.0
2336.0,delete,74.75742443023927,1771.0,191.0,74.5883317538539,0.0,6.0,2.0,7.0,14.0
2337.0,delete,74.9171933529733,1772.0,206.0,74.42294845146728,0.0,4.0,4.0,4.0,16.0
2338.0,add,74.55003382032012,1773.0,14.0,74.51206771082965,8.0,0.0,2.0,2.0,10.0
2339.0,delete,74.71318775130267,1774.0,65.0,74.49354356384404,5.0,1.0,3.0,2.0,12.0
2340.0,add,74.44782055052252,1775.0,222.0,74.55672522529397,0.0,4.0,3.0,5.0,16.0
2341.0,add,74.10919903270765,1776.0,216.0,74.54262755504712,0.0,4.0,2.0,3.0,17.0
2342.0,delete,74.10880894970717,1777.0,143.0,74.58243388768703,0.0,1.0,3.0,5.0,14.0
2343.0,delete,74.97409817027008,1778.0,221.0,74.53028557459542,0.0,4.0,3.0,4.0,16.0
2344.0,add,74.49651162640744,1779.0,108.0,74.49167987111277,2.0,3.0,2.0,3.0,16.0
2345.0,add,74.56270752115987,1780.0,224.0,74.56123602450005,0.0,4.0,4.0,4.0,17.0
2346.0,add,74.07707977264896,1780.0,224.0,74.56123602450005,0.0,4.0,4.0,4.0,18.0
2347.0,delete,74.07707977264896,1780.0,224.0,74.56123602450005,0.0,4.0,4.0,4.0,16.0
