budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2844.0,add,74.65127215015694,2183.0,253.0,74.47376855383907,0.0,3.0,6.0,6.0,14.0
2845.0,delete,74.2047448922965,2184.0,180.0,74.60445930347765,1.0,5.0,2.0,3.0,15.0
2846.0,add,74.33571402156628,2185.0,258.0,74.37762563881928,0.0,2.0,8.0,7.0,13.0
2847.0,add,74.44705626726788,2186.0,145.0,74.55974794605805,1.0,6.0,4.0,1.0,17.0
2848.0,add,74.9747095539486,2187.0,208.0,74.61661771993975,0.0,1.0,3.0,4.0,16.0
2849.0,add,74.60628635099876,2188.0,261.0,74.53500912571707,0.0,3.0,8.0,6.0,15.0
2850.0,add,74.42857548979711,2188.0,261.0,74.53500912571707,0.0,4.0,8.0,6.0,15.0
2851.0,delete,74.18242687945856,2188.0,261.0,74.53500912571707,0.0,3.0,7.0,6.0,15.0
2852.0,swap,74.42069915194661,2188.0,261.0,74.53500912571707,0.0,4.0,8.0,6.0,14.0
2853.0,add,74.38298266326368,2189.0,244.0,74.52522974398747,0.0,4.0,6.0,5.0,13.0
2854.0,add,74.44343407881551,2190.0,229.0,74.50078535849934,0.0,3.0,7.0,6.0,19.0
2855.0,delete,74.51172807710014,2191.0,254.0,74.44604806749592,0.0,3.0,6.0,5.0,14.0
2856.0,delete,74.66460819626401,2192.0,52.0,74.56542847635347,2.0,3.0,4.0,3.0,16.0
2857.0,add,74.6177903761593,2193.0,103.0,74.54558360942032,1.0,5.0,6.0,2.0,15.0
2858.0,delete,74.30842014907444,2194.0,181.0,74.6056891393558,1.0,5.0,2.0,3.0,14.0
2859.0,add,74.36282512930674,2195.0,260.0,74.43459939958362,0.0,3.0,8.0,7.0,14.0
2860.0,delete,74.75347833355863,2196.0,146.0,74.55983057858182,1.0,6.0,4.0,0.0,17.0
2861.0,add,74.42884906925686,2197.0,259.0,74.37666201324018,0.0,3.0,8.0,6.0,14.0
2862.0,add,75.03442984207832,2198.0,209.0,74.60923872001032,0.0,2.0,3.0,4.0,16.0
2863.0,add,74.42851506969633,2199.0,262.0,74.42857548979711,0.0,4.0,8.0,6.0,15.0
2864.0,delete,74.42857548979711,2199.0,262.0,74.42857548979711,0.0,4.0,8.0,6.0,14.0
2865.0,swap,74.52702359269445,2199.0,262.0,74.42857548979711,0.0,3.0,8.0,6.0,16.0
2866.0,add,74.51419744935544,2200.0,245.0,74.52949483439794,0.0,3.0,6.0,6.0,14.0
2867.0,delete,74.1545286730196,2201.0,230.0,74.50512239074493,0.0,3.0,8.0,6.0,17.0
2868.0,delete,74.5681595854339,2202.0,255.0,74.4295556387514,0.0,3.0,6.0,5.0,13.0
2869.0,delete,74.67245241224218,2203.0,182.0,74.60632419215737,1.0,4.0,2.0,2.0,15.0
2870.0,add,74.8739592289114,2204.0,53.0,74.56469345861944,2.0,3.0,4.0,3.0,17.0
2871.0,add,74.70452532238983,2205.0,104.0,74.54459145072072,1.0,5.0,5.0,2.0,17.0
2872.0,add,74.73821589300324,2206.0,261.0,74.45317241049625,0.0,3.0,8.0,6.0,16.0
2873.0,delete,74.42701443635646,2207.0,147.0,74.56068924764052,1.0,5.0,3.0,0.0,18.0
2874.0,delete,74.4285754897971,2208.0,263.0,74.42857548979711,0.0,4.0,8.0,6.0,14.0
2875.0,delete,74.44950689091561,2208.0,263.0,74.42857548979711,0.0,4.0,8.0,6.0,13.0
2876.0,swap,74.62731068719305,2208.0,263.0,74.42857548979711,0.0,4.0,9.0,6.0,13.0
2877.0,add,75.03238062272501,2209.0,210.0,74.5982204465969,0.0,2.0,3.0,4.0,17.0
2878.0,add,74.36845730809058,2210.0,260.0,74.47411886464013,0.0,3.0,8.0,7.0,14.0
2879.0,add,74.45363951812543,2211.0,246.0,74.5325860653191,0.0,3.0,6.0,6.0,15.0
2880.0,delete,74.24299865061793,2212.0,231.0,74.51453810405181,0.0,2.0,8.0,6.0,17.0
2881.0,delete,74.44403865178066,2213.0,262.0,74.48349213942572,0.0,4.0,8.0,6.0,14.0
2882.0,delete,74.56882920067432,2214.0,183.0,74.60452789002241,1.0,3.0,2.0,3.0,14.0
2883.0,delete,74.5764488252767,2215.0,105.0,74.54385785950721,1.0,4.0,5.0,2.0,17.0
2884.0,add,74.76594527432661,2216.0,54.0,74.56355045129776,2.0,3.0,4.0,4.0,17.0
2885.0,add,74.52530786383728,2217.0,256.0,74.41628776334345,0.0,2.0,6.0,6.0,14.0
2886.0,delete,74.45730318957267,2218.0,148.0,74.56051078586952,1.0,5.0,4.0,0.0,16.0
2887.0,delete,74.4502089202115,2219.0,264.0,74.44950689091561,0.0,4.0,8.0,6.0,13.0
2888.0,delete,74.39275912157484,2219.0,264.0,74.44950689091561,0.0,3.0,8.0,6.0,13.0
2889.0,swap,74.42781881023367,2219.0,264.0,74.44950689091561,0.0,5.0,8.0,6.0,12.0
2890.0,add,74.85100981159611,2220.0,211.0,74.58626379204662,0.0,2.0,4.0,4.0,17.0
2891.0,add,74.788499385548,2221.0,261.0,74.48092700889121,0.0,4.0,8.0,6.0,15.0
2892.0,delete,74.75481186690972,2222.0,263.0,74.4300734357339,0.0,4.0,8.0,6.0,13.0
2893.0,delete,74.74071573176967,2223.0,232.0,74.52450768768087,0.0,3.0,8.0,6.0,15.0
2894.0,add,74.49932871046123,2224.0,247.0,74.53829164042553,0.0,3.0,7.0,6.0,15.0
2895.0,delete,74.39275912157484,2225.0,265.0,74.39275912157484,0.0,3.0,8.0,6.0,13.0
2896.0,delete,74.44432967079199,2225.0,265.0,74.39275912157484,0.0,2.0,8.0,6.0,13.0
2897.0,swap,74.36813813752218,2225.0,265.0,74.39275912157484,0.0,4.0,8.0,6.0,12.0
2898.0,delete,74.90421157994301,2226.0,55.0,74.56224171167521,2.0,3.0,4.0,3.0,17.0
2899.0,delete,74.6764130234291,2227.0,106.0,74.54330766109182,1.0,4.0,4.0,2.0,17.0
2900.0,delete,74.34338844951525,2228.0,149.0,74.56090555040277,1.0,5.0,3.0,0.0,16.0
2901.0,add,74.64052682006717,2229.0,184.0,74.60220704988241,1.0,2.0,3.0,3.0,15.0
2902.0,add,74.31090467188163,2230.0,257.0,74.42094254221193,0.0,2.0,7.0,7.0,13.0
2903.0,delete,74.52309311123815,2231.0,262.0,74.46740273819186,0.0,3.0,8.0,6.0,15.0
2904.0,add,74.80759652259091,2232.0,212.0,74.57801232635782,0.0,2.0,5.0,4.0,17.0
2905.0,delete,74.52102250788842,2233.0,264.0,74.39949651286597,0.0,4.0,7.0,6.0,13.0
2906.0,delete,74.47182923520754,2234.0,233.0,74.51989376756381,0.0,3.0,8.0,5.0,15.0
2907.0,delete,74.43425802414875,2235.0,266.0,74.44432967079199,0.0,2.0,8.0,6.0,13.0
2908.0,delete,74.47087681287465,2235.0,266.0,74.44432967079199,0.0,2.0,7.0,6.0,13.0
2909.0,swap,74.45788517946329,2235.0,266.0,74.44432967079199,0.0,2.0,8.0,7.0,12.0
2910.0,delete,74.79226472606105,2236.0,56.0,74.56076206031753,2.0,1.0,4.0,3.0,18.0
2911.0,delete,74.42402992161823,2237.0,107.0,74.54217458604158,1.0,4.0,4.0,2.0,16.0
2912.0,delete,74.49419354483433,2238.0,150.0,74.5611453795731,1.0,5.0,3.0,0.0,15.0
2913.0,add,74.61347175385717,2239.0,185.0,74.60224448765143,1.0,2.0,3.0,3.0,16.0
2914.0,add,74.456043874416,2240.0,248.0,74.5318595156993,0.0,3.0,6.0,8.0,15.0
2915.0,add,74.34460276157341,2241.0,258.0,74.44464844655727,0.0,2.0,8.0,6.0,14.0
2916.0,delete,74.42857548979713,2242.0,263.0,74.46369792200913,0.0,4.0,8.0,5.0,14.0
2917.0,delete,74.8648701413101,2243.0,213.0,74.57128296148622,0.0,2.0,5.0,4.0,16.0
2918.0,delete,74.49705469099578,2244.0,265.0,74.45183742181968,0.0,3.0,8.0,6.0,12.0
2919.0,delete,74.54708052755824,2245.0,234.0,74.51680143902465,0.0,2.0,8.0,5.0,15.0
2920.0,delete,74.47151812031316,2246.0,267.0,74.47087681287465,0.0,2.0,7.0,6.0,13.0
2921.0,delete,74.79650737316933,2246.0,267.0,74.47087681287465,0.0,2.0,7.0,6.0,12.0
2922.0,swap,74.47276614705792,2246.0,267.0,74.47087681287465,0.0,3.0,7.0,5.0,13.0
2923.0,delete,74.869678681277,2247.0,57.0,74.55914501195116,2.0,2.0,4.0,3.0,16.0
2924.0,add,74.5883611399919,2248.0,108.0,74.54172482841035,1.0,4.0,4.0,3.0,16.0
2925.0,delete,74.69171834936519,2249.0,249.0,74.52932387252814,0.0,3.0,5.0,7.0,16.0
2926.0,add,74.49536926200304,2250.0,151.0,74.56215875879488,1.0,5.0,3.0,1.0,15.0
2927.0,add,74.66211780904419,2251.0,186.0,74.60167011379629,1.0,2.0,2.0,3.0,18.0
2928.0,add,74.35236931765597,2252.0,259.0,74.4642367379277,0.0,3.0,8.0,6.0,14.0
2929.0,delete,74.4449403450142,2253.0,264.0,74.47665624228127,0.0,4.0,7.0,6.0,13.0
2930.0,delete,74.71223763767033,2254.0,266.0,74.55291711335377,0.0,2.0,8.0,6.0,12.0
2931.0,add,74.59037534496002,2255.0,214.0,74.56411159142937,0.0,3.0,5.0,4.0,16.0
2932.0,delete,74.79669270014794,2256.0,268.0,74.79650737316933,0.0,2.0,7.0,6.0,12.0
2933.0,delete,74.80711802573025,2256.0,268.0,74.79650737316933,0.0,2.0,7.0,6.0,11.0
2934.0,swap,74.82400320568111,2256.0,268.0,74.79650737316933,0.0,2.0,7.0,6.0,12.0
2935.0,add,74.73899115555814,2257.0,235.0,74.51462268367911,0.0,2.0,7.0,6.0,16.0
2936.0,delete,74.81217974571568,2258.0,58.0,74.55842057197522,2.0,2.0,4.0,2.0,16.0
2937.0,delete,74.46752052342576,2259.0,109.0,74.54207396503828,1.0,4.0,4.0,2.0,16.0
2938.0,delete,74.70806424340829,2260.0,250.0,74.52724412432848,0.0,3.0,6.0,6.0,15.0
2939.0,delete,74.63276839481323,2261.0,187.0,74.60272903240201,1.0,2.0,2.0,3.0,17.0
2940.0,add,74.49104539870945,2262.0,152.0,74.5637717412262,1.0,6.0,3.0,0.0,16.0
2941.0,delete,74.23338701267629,2263.0,265.0,74.59877063233704,0.0,3.0,7.0,6.0,13.0
2942.0,add,74.31397455204731,2264.0,260.0,74.5099308363699,0.0,3.0,8.0,6.0,15.0
2943.0,delete,74.47087681287464,2265.0,267.0,74.80608032618215,0.0,2.0,7.0,5.0,13.0
2944.0,delete,74.801608384312,2266.0,269.0,74.80711802573025,0.0,2.0,7.0,6.0,11.0
2945.0,add,74.65991813554574,2266.0,269.0,74.80711802573025,0.0,3.0,7.0,6.0,11.0
2946.0,delete,74.8348629964339,2266.0,269.0,74.80711802573025,0.0,2.0,7.0,6.0,10.0
2947.0,swap,74.61957182597966,2266.0,269.0,74.80711802573025,0.0,2.0,7.0,6.0,11.0
2948.0,add,74.89001824823129,2267.0,215.0,74.56129619817742,0.0,2.0,6.0,4.0,17.0
2949.0,delete,74.52493203634299,2268.0,110.0,74.54257730429312,1.0,4.0,3.0,2.0,16.0
2950.0,add,74.70869409288582,2269.0,59.0,74.55732865937532,2.0,2.0,4.0,3.0,16.0
2951.0,delete,74.4715307764927,2270.0,236.0,74.51370172898571,0.0,2.0,7.0,5.0,16.0
2952.0,delete,74.5947904634751,2271.0,188.0,74.6026609927196,1.0,2.0,2.0,4.0,15.0
2953.0,delete,74.58675450370137,2272.0,153.0,74.5648973382836,1.0,6.0,3.0,0.0,15.0
2954.0,delete,74.55111059596906,2273.0,251.0,74.52003331434894,0.0,2.0,6.0,6.0,15.0
2955.0,delete,74.45788517946328,2274.0,266.0,74.67219678290698,0.0,2.0,8.0,6.0,12.0
2956.0,add,74.591916907199,2275.0,261.0,74.54503389762866,0.0,3.0,8.0,6.0,16.0
2957.0,delete,74.57028540881102,2276.0,268.0,74.74461587360032,0.0,2.0,7.0,6.0,11.0
2958.0,delete,74.49048530614586,2277.0,237.0,74.51402970616903,0.0,2.0,7.0,4.0,16.0
2959.0,add,74.58887684684028,2278.0,216.0,74.55387168789642,0.0,3.0,6.0,5.0,16.0
2960.0,delete,74.71975727429682,2279.0,252.0,74.5054960140476,0.0,2.0,5.0,6.0,15.0
2961.0,add,74.65577197650899,2280.0,270.0,74.65991813554574,0.0,3.0,7.0,6.0,11.0
2962.0,add,74.6680598032129,2280.0,270.0,74.65991813554574,0.0,4.0,7.0,6.0,11.0
2963.0,delete,74.67765272601945,2280.0,270.0,74.65991813554574,0.0,3.0,7.0,5.0,11.0
2964.0,swap,74.61920498281418,2280.0,270.0,74.65991813554574,0.0,4.0,6.0,6.0,11.0
2965.0,add,74.47914648117404,2281.0,1.0,74.54297011001634,8.0,0.0,1.0,0.0,0.0
2966.0,add,74.71482215044162,2282.0,60.0,74.55689685434217,2.0,3.0,4.0,4.0,15.0
2967.0,delete,74.36228276618426,2283.0,111.0,74.54354605285347,1.0,4.0,2.0,2.0,16.0
2968.0,delete,74.61842131587868,2284.0,154.0,74.56612122574822,1.0,5.0,3.0,0.0,15.0
2969.0,add,74.78884028580424,2285.0,189.0,74.60396521613114,1.0,2.0,2.0,4.0,16.0
2970.0,delete,74.42841235594467,2286.0,262.0,74.55221711472167,0.0,4.0,8.0,5.0,15.0
2971.0,delete,74.50370072929564,2287.0,267.0,74.70015245408865,0.0,2.0,6.0,6.0,13.0
2972.0,delete,74.38200468231521,2288.0,238.0,74.51674569754984,0.0,2.0,6.0,5.0,15.0
2973.0,add,74.81760443085733,2289.0,269.0,74.65612152482024,0.0,2.0,7.0,6.0,12.0
2974.0,add,74.83372366721754,2290.0,217.0,74.54781694753802,0.0,3.0,6.0,6.0,16.0
2975.0,add,74.57994882731532,2291.0,253.0,74.50538707664917,0.0,2.0,7.0,6.0,14.0
2976.0,delete,74.72209733082539,2292.0,268.0,74.70287806329321,0.0,2.0,7.0,6.0,11.0
2977.0,add,74.3816687689192,2293.0,112.0,74.54590576476161,1.0,4.0,2.0,2.0,17.0
2978.0,add,74.66805980321288,2294.0,271.0,74.6680598032129,0.0,4.0,7.0,6.0,11.0
2979.0,add,74.69584922003048,2294.0,271.0,74.6680598032129,0.0,4.0,8.0,6.0,11.0
2980.0,delete,74.6680598032129,2294.0,271.0,74.6680598032129,0.0,4.0,7.0,5.0,11.0
2981.0,swap,74.6774404190836,2294.0,271.0,74.6680598032129,0.0,4.0,6.0,6.0,12.0
2982.0,add,74.54609523151863,2295.0,2.0,74.54331536085225,8.0,1.0,0.0,0.0,1.0
2983.0,add,74.53925834427558,2296.0,61.0,74.55663910143875,2.0,2.0,4.0,4.0,17.0
2984.0,delete,74.39835668264166,2297.0,155.0,74.56807471817464,1.0,5.0,2.0,0.0,15.0
2985.0,delete,74.5685435220549,2298.0,190.0,74.60458361693173,1.0,2.0,2.0,4.0,15.0
2986.0,delete,74.59431961715194,2299.0,239.0,74.52318150883107,0.0,2.0,7.0,5.0,13.0
2987.0,delete,74.59497944092455,2300.0,263.0,74.58140697026482,0.0,4.0,8.0,6.0,13.0
2988.0,delete,74.6491661472987,2301.0,254.0,74.5085283806294,0.0,2.0,6.0,6.0,14.0
2989.0,add,74.8945908930639,2302.0,218.0,74.54250950808283,0.0,2.0,8.0,6.0,16.0
2990.0,add,74.60241537166165,2303.0,270.0,74.67549380975055,0.0,3.0,7.0,6.0,12.0
2991.0,add,74.56641467680666,2304.0,269.0,74.6736396974691,0.0,2.0,7.0,6.0,12.0
2992.0,add,74.36810543414248,2305.0,113.0,74.5483308675777,1.0,4.0,2.0,2.0,18.0
2993.0,delete,74.93032740547,2306.0,191.0,74.6031516351529,1.0,2.0,2.0,3.0,15.0
2994.0,add,74.51597498410092,2307.0,3.0,74.54342141536746,8.0,1.0,2.0,0.0,0.0
2995.0,add,74.62648305630027,2308.0,62.0,74.55725283276361,2.0,2.0,4.0,4.0,18.0
2996.0,add,74.49139599293584,2309.0,156.0,74.56988520191602,1.0,5.0,2.0,0.0,16.0
2997.0,add,74.69584922003048,2310.0,272.0,74.69584922003048,0.0,4.0,8.0,6.0,11.0
2998.0,add,74.64837816832785,2310.0,272.0,74.69584922003048,0.0,5.0,8.0,6.0,11.0
2999.0,delete,74.69584922003045,2310.0,272.0,74.69584922003048,0.0,4.0,8.0,5.0,11.0
3000.0,swap,74.63367414291376,2310.0,272.0,74.69584922003048,0.0,4.0,9.0,5.0,11.0
3001.0,delete,74.59645821768086,2311.0,240.0,74.52406816721084,0.0,2.0,7.0,5.0,12.0
3002.0,delete,74.89591861634348,2312.0,255.0,74.51354661250079,0.0,3.0,6.0,6.0,12.0
3003.0,delete,74.41459060647311,2313.0,219.0,74.54114724247356,0.0,2.0,7.0,5.0,17.0
3004.0,delete,74.4616206297939,2314.0,264.0,74.59927010958478,0.0,3.0,8.0,6.0,13.0
3005.0,add,74.59712514748368,2315.0,271.0,74.6739199942666,0.0,5.0,7.0,6.0,11.0
3006.0,delete,74.83153961707399,2316.0,192.0,74.60010266115283,1.0,2.0,2.0,4.0,13.0
3007.0,add,74.26125567953004,2317.0,114.0,74.55080418044396,1.0,4.0,2.0,2.0,19.0
3008.0,add,74.63012393005013,2318.0,270.0,74.65916002901824,0.0,4.0,7.0,6.0,11.0
3009.0,add,74.63041536454668,2319.0,4.0,74.54331472002563,8.0,1.0,1.0,0.0,2.0
3010.0,add,74.6978655937184,2320.0,63.0,74.557255133986,2.0,2.0,4.0,4.0,19.0
3011.0,add,74.59425119949084,2321.0,157.0,74.57136940694453,1.0,5.0,2.0,0.0,17.0
3012.0,delete,74.65126523895387,2322.0,265.0,74.62248652426975,0.0,3.0,8.0,6.0,12.0
3013.0,add,74.61838329424283,2323.0,273.0,74.64837816832785,0.0,5.0,8.0,6.0,11.0
3014.0,add,74.66359150696397,2323.0,273.0,74.64837816832785,0.0,5.0,8.0,6.0,12.0
3015.0,delete,74.64837816832788,2323.0,273.0,74.64837816832785,0.0,5.0,8.0,5.0,11.0
3016.0,swap,74.62260381292245,2323.0,273.0,74.64837816832785,0.0,5.0,7.0,7.0,11.0
3017.0,add,74.47189148461271,2324.0,241.0,74.52950526263338,0.0,2.0,6.0,6.0,13.0
3018.0,add,74.81725825858632,2325.0,220.0,74.54251272248877,0.0,2.0,7.0,6.0,17.0
3019.0,add,74.47936718358494,2326.0,256.0,74.5158556753077,0.0,2.0,7.0,6.0,13.0
3020.0,delete,74.83153961707397,2327.0,193.0,74.59854590902057,1.0,2.0,2.0,3.0,13.0
3021.0,delete,74.26758072702631,2328.0,115.0,74.55361429175987,1.0,4.0,2.0,2.0,18.0
3022.0,add,74.62186155677747,2329.0,272.0,74.64026699015699,0.0,4.0,8.0,6.0,12.0
3023.0,delete,74.493334239269,2330.0,158.0,74.57275006885052,1.0,5.0,2.0,0.0,16.0
3024.0,add,74.65628305520606,2331.0,5.0,74.54323954193917,8.0,1.0,2.0,0.0,2.0
3025.0,add,74.93863157585061,2332.0,64.0,74.55610017412886,2.0,2.0,6.0,4.0,18.0
3026.0,delete,74.38740001299891,2333.0,266.0,74.65089431301739,0.0,1.0,8.0,6.0,13.0
3027.0,add,74.70702622782919,2334.0,271.0,74.64923122345921,0.0,4.0,7.0,6.0,12.0
3028.0,add,74.66629735111361,2335.0,274.0,74.66359150696397,0.0,5.0,8.0,6.0,12.0
3029.0,add,74.71196234968228,2335.0,274.0,74.66359150696397,0.0,5.0,8.0,6.0,13.0
3030.0,delete,74.72091512441506,2335.0,274.0,74.66359150696397,0.0,5.0,7.0,6.0,12.0
3031.0,swap,74.68621102756897,2335.0,274.0,74.66359150696397,0.0,5.0,8.0,5.0,13.0
3032.0,delete,74.83229575508727,2336.0,221.0,74.54178926735875,0.0,2.0,7.0,5.0,17.0
3033.0,add,74.42755889215663,2337.0,242.0,74.53126323360792,0.0,3.0,6.0,5.0,14.0
3034.0,delete,74.84409841848225,2338.0,194.0,74.59782572410573,1.0,2.0,2.0,2.0,13.0
3035.0,delete,74.7874681283041,2339.0,116.0,74.5552134081236,1.0,4.0,2.0,2.0,17.0
3036.0,add,74.51143103554193,2340.0,257.0,74.52537472591429,0.0,3.0,7.0,6.0,13.0
3037.0,delete,74.24348621814572,2341.0,159.0,74.57512518733033,1.0,5.0,2.0,0.0,15.0
3038.0,delete,74.47738926345009,2342.0,267.0,74.67415401002329,0.0,2.0,6.0,6.0,13.0
3039.0,add,74.59767242858432,2343.0,6.0,74.54332983791187,8.0,1.0,1.0,1.0,3.0
3040.0,add,74.66124396652734,2344.0,65.0,74.55542508475088,2.0,2.0,6.0,4.0,19.0
3041.0,add,74.62359473422816,2345.0,273.0,74.68979547194877,0.0,5.0,9.0,6.0,11.0
3042.0,add,74.58845821795231,2346.0,272.0,74.65747064496095,0.0,4.0,9.0,6.0,11.0
3043.0,add,74.71196234968225,2347.0,275.0,74.71196234968228,0.0,5.0,8.0,6.0,13.0
3044.0,delete,74.69680025944517,2347.0,275.0,74.71196234968228,0.0,5.0,7.0,6.0,13.0
3045.0,swap,74.67003293773337,2347.0,275.0,74.71196234968228,0.0,5.0,9.0,6.0,12.0
3046.0,delete,74.92081441965226,2348.0,222.0,74.53674439777768,0.0,2.0,7.0,5.0,16.0
3047.0,delete,74.13816890186995,2349.0,243.0,74.53695762416572,0.0,3.0,6.0,5.0,13.0
3048.0,add,74.40519886520674,2350.0,258.0,74.5459910574095,0.0,2.0,9.0,6.0,13.0
3049.0,add,74.52352044774159,2351.0,195.0,74.59532327207434,1.0,3.0,2.0,3.0,12.0
3050.0,add,74.77478019579698,2352.0,117.0,74.55319079378212,1.0,4.0,2.0,2.0,18.0
3051.0,delete,74.80292844581977,2353.0,268.0,74.67156600176361,0.0,2.0,6.0,6.0,12.0
3052.0,add,74.54794665439685,2354.0,160.0,74.57739793382538,1.0,6.0,2.0,0.0,15.0
3053.0,delete,74.21146332294641,2355.0,66.0,74.55552419247924,1.0,3.0,6.0,4.0,18.0
3054.0,add,74.61100818499949,2356.0,7.0,74.54327437365085,8.0,2.0,1.0,2.0,2.0
3055.0,add,74.69050192160029,2357.0,274.0,74.69768947413577,0.0,5.0,8.0,6.0,13.0
3056.0,delete,74.6938794138186,2358.0,276.0,74.69680025944517,0.0,5.0,7.0,6.0,13.0
3057.0,add,74.67231912687596,2358.0,276.0,74.69680025944517,0.0,5.0,7.0,6.0,14.0
3058.0,delete,74.58682367890847,2358.0,276.0,74.69680025944517,0.0,5.0,7.0,6.0,12.0
3059.0,swap,74.69590381205693,2358.0,276.0,74.69680025944517,0.0,6.0,7.0,5.0,13.0
3060.0,add,74.37708096441062,2359.0,244.0,74.55229640586494,0.0,4.0,6.0,5.0,13.0
3061.0,add,74.66750441530718,2360.0,223.0,74.53616114232645,0.0,2.0,8.0,6.0,15.0
3062.0,add,74.62627992474302,2361.0,273.0,74.67791397100665,0.0,5.0,9.0,6.0,11.0
3063.0,delete,74.8385077500937,2362.0,196.0,74.59311281495012,1.0,2.0,2.0,3.0,12.0
3064.0,add,74.50291150259153,2363.0,259.0,74.56635288738799,0.0,3.0,8.0,6.0,14.0
3065.0,add,74.59499634002998,2364.0,118.0,74.55208792447489,1.0,4.0,2.0,3.0,18.0
3066.0,add,74.73096379873562,2365.0,269.0,74.66157020447928,0.0,2.0,8.0,6.0,11.0
3067.0,add,74.44083349912015,2366.0,161.0,74.57889484452262,1.0,5.0,2.0,1.0,16.0
3068.0,add,74.74828640204905,2367.0,67.0,74.55566301700523,2.0,2.0,6.0,4.0,19.0
3069.0,add,74.66195588939041,2368.0,8.0,74.54349012860459,8.0,2.0,1.0,1.0,4.0
3070.0,delete,74.57317774975493,2369.0,275.0,74.66914525822104,0.0,5.0,8.0,6.0,12.0
3071.0,add,74.67276212617755,2370.0,277.0,74.67231912687596,0.0,5.0,7.0,6.0,14.0
3072.0,delete,74.68645341102689,2370.0,277.0,74.67231912687596,0.0,5.0,7.0,6.0,13.0
3073.0,swap,74.71867796317319,2370.0,277.0,74.67231912687596,0.0,5.0,7.0,6.0,14.0
3074.0,add,74.6533117893594,2371.0,245.0,74.56120808044086,0.0,3.0,6.0,5.0,15.0
3075.0,add,74.71583724277528,2372.0,274.0,74.67548131537968,0.0,5.0,8.0,6.0,13.0
3076.0,add,74.51404240784267,2373.0,224.0,74.53974557997873,0.0,2.0,7.0,6.0,17.0
3077.0,add,74.63428141420438,2374.0,276.0,74.6875531568134,0.0,5.0,7.0,6.0,14.0
3078.0,add,74.84246194226336,2375.0,197.0,74.59183562484733,1.0,1.0,2.0,3.0,14.0
3079.0,delete,74.68862952750449,2376.0,119.0,74.55173782886858,1.0,4.0,3.0,3.0,16.0
3080.0,add,74.36625501582444,2377.0,260.0,74.5893281354323,0.0,3.0,8.0,7.0,14.0
3081.0,add,74.66669686700456,2378.0,270.0,74.66168874239105,0.0,3.0,8.0,6.0,11.0
3082.0,add,74.47088746599687,2379.0,162.0,74.58024217857401,1.0,5.0,3.0,1.0,16.0
3083.0,add,74.68858736917153,2380.0,68.0,74.55626247522844,2.0,2.0,7.0,4.0,19.0
3084.0,add,74.60890053987272,2381.0,9.0,74.54370544188596,8.0,2.0,1.0,3.0,3.0
3085.0,delete,74.6864534110269,2382.0,278.0,74.68645341102689,0.0,5.0,7.0,6.0,13.0
3086.0,delete,74.57812799978375,2382.0,278.0,74.68645341102689,0.0,5.0,7.0,6.0,12.0
3087.0,swap,74.55719328731836,2382.0,278.0,74.68645341102689,0.0,5.0,7.0,7.0,12.0
3088.0,delete,74.71196234968227,2383.0,275.0,74.65021951181315,0.0,5.0,8.0,5.0,13.0
3089.0,add,74.50500362831615,2384.0,246.0,74.56591927204549,0.0,4.0,6.0,5.0,15.0
3090.0,delete,74.57508125597693,2385.0,277.0,74.62705702728897,0.0,4.0,7.0,6.0,14.0
3091.0,add,74.6170599131419,2386.0,225.0,74.53696638353898,0.0,2.0,7.0,6.0,18.0
3092.0,delete,74.57812799978373,2387.0,279.0,74.57812799978375,0.0,5.0,7.0,6.0,12.0
3093.0,add,74.55334538765074,2387.0,279.0,74.57812799978375,0.0,5.0,7.0,7.0,12.0
3094.0,delete,74.57812799978375,2387.0,279.0,74.57812799978375,0.0,5.0,7.0,5.0,12.0
3095.0,swap,74.59353126006519,2387.0,279.0,74.57812799978375,0.0,5.0,7.0,6.0,12.0
3096.0,delete,74.81121066439746,2388.0,120.0,74.55059496992344,1.0,4.0,3.0,3.0,15.0
3097.0,delete,74.29008135061335,2389.0,69.0,74.55748412361328,2.0,3.0,7.0,4.0,17.0
3098.0,add,74.60085847311402,2390.0,163.0,74.58029480360736,1.0,5.0,3.0,1.0,17.0
3099.0,add,74.66537959703479,2391.0,10.0,74.54356277954881,8.0,2.0,1.0,2.0,5.0
3100.0,add,74.84998140512016,2392.0,198.0,74.58928816443897,1.0,1.0,3.0,3.0,14.0
3101.0,add,74.5316215238869,2393.0,261.0,74.60381370604387,0.0,3.0,8.0,6.0,16.0
3102.0,add,74.6707235648633,2394.0,271.0,74.65008697080687,0.0,4.0,7.0,7.0,11.0
3103.0,add,74.6936903803934,2395.0,276.0,74.62188328021902,0.0,5.0,8.0,6.0,13.0
3104.0,add,74.45222618520079,2396.0,247.0,74.57114886968587,0.0,3.0,6.0,7.0,15.0
3105.0,delete,74.78369128192593,2397.0,278.0,74.57625212941343,0.0,4.0,7.0,6.0,13.0
3106.0,add,74.60361384582251,2398.0,226.0,74.53588902108861,0.0,2.0,7.0,7.0,18.0
3107.0,delete,74.81273215825138,2399.0,262.0,74.60829213748872,0.0,4.0,7.0,6.0,15.0
3108.0,add,74.64677021795774,2400.0,121.0,74.54988707442968,1.0,4.0,3.0,3.0,16.0
