budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2879.0,add,74.20216786038316,2216.0,264.0,74.17473273649063,0.0,5.0,4.0,6.0,18.0
2880.0,add,74.1631778853526,2216.0,264.0,74.17473273649063,0.0,5.0,4.0,6.0,19.0
2881.0,delete,74.1631778853526,2216.0,264.0,74.17473273649063,0.0,5.0,4.0,6.0,17.0
2882.0,swap,74.27292334838255,2216.0,264.0,74.17473273649063,0.0,5.0,5.0,6.0,17.0
2883.0,delete,74.57347283402332,2217.0,54.0,74.5681668449363,7.0,5.0,5.0,2.0,17.0
2884.0,add,74.76545150955562,2218.0,105.0,74.53461450252138,2.0,5.0,4.0,4.0,20.0
2885.0,add,74.65227069656089,2219.0,148.0,74.59447418935588,1.0,4.0,9.0,5.0,13.0
2886.0,delete,74.77201448152238,2220.0,183.0,74.56488652568252,0.0,5.0,7.0,5.0,14.0
2887.0,delete,74.74882612506813,2221.0,211.0,74.5159098139314,0.0,6.0,6.0,4.0,11.0
2888.0,add,74.71517021043246,2222.0,232.0,74.43154491698522,0.0,5.0,3.0,6.0,16.0
2889.0,delete,74.29370620778612,2223.0,247.0,74.18907141993449,0.0,3.0,5.0,7.0,14.0
2890.0,add,74.09637769151966,2224.0,257.0,74.14467724072577,0.0,4.0,4.0,7.0,12.0
2891.0,add,74.03279295280822,2225.0,263.0,74.1952359431923,0.0,5.0,4.0,6.0,18.0
2892.0,add,73.90490130844329,2226.0,262.0,74.07620658772056,0.0,5.0,4.0,7.0,16.0
2893.0,delete,74.57391059448507,2227.0,106.0,74.5325468021648,2.0,5.0,5.0,4.0,18.0
2894.0,delete,74.38975513928575,2228.0,55.0,74.56847012567621,7.0,4.0,6.0,2.0,16.0
2895.0,delete,74.65796736428273,2229.0,212.0,74.50565754475866,0.0,6.0,5.0,5.0,10.0
2896.0,add,74.62971134990542,2230.0,184.0,74.56127147033355,0.0,5.0,8.0,5.0,14.0
2897.0,add,74.51281277774848,2231.0,149.0,74.59304848727692,1.0,5.0,9.0,5.0,13.0
2898.0,add,74.16317788535262,2232.0,265.0,74.1631778853526,0.0,5.0,4.0,6.0,19.0
2899.0,delete,74.48881832674147,2232.0,265.0,74.1631778853526,0.0,5.0,3.0,6.0,19.0
2900.0,swap,74.2337797189781,2232.0,265.0,74.1631778853526,0.0,5.0,5.0,6.0,18.0
2901.0,delete,74.38873639568823,2233.0,233.0,74.41864668348963,0.0,5.0,3.0,6.0,15.0
2902.0,delete,74.3042691194185,2234.0,248.0,74.17653474244574,0.0,3.0,4.0,7.0,14.0
2903.0,add,74.3455375760914,2235.0,258.0,74.13578688613202,0.0,5.0,4.0,6.0,13.0
2904.0,add,74.19755824872178,2236.0,264.0,74.2622384541062,0.0,5.0,4.0,6.0,19.0
2905.0,delete,74.44392232389485,2237.0,266.0,74.48881832674147,0.0,5.0,3.0,6.0,19.0
2906.0,delete,74.48131434632894,2237.0,266.0,74.48881832674147,0.0,5.0,3.0,6.0,18.0
2907.0,swap,74.53352751700126,2237.0,266.0,74.48881832674147,0.0,5.0,4.0,6.0,18.0
2908.0,delete,74.59386691749089,2238.0,56.0,74.56822559806086,7.0,4.0,4.0,2.0,17.0
2909.0,delete,74.4101581947565,2239.0,107.0,74.53144456074284,2.0,4.0,5.0,4.0,18.0
2910.0,delete,74.51278416885421,2240.0,150.0,74.59127461922203,1.0,4.0,9.0,5.0,13.0
2911.0,add,74.58391651450404,2241.0,185.0,74.55804618248007,0.0,5.0,8.0,5.0,15.0
2912.0,delete,74.72959001556438,2242.0,213.0,74.49474466493072,0.0,5.0,5.0,5.0,10.0
2913.0,add,74.74058985209672,2243.0,234.0,74.40646238688322,0.0,5.0,4.0,6.0,15.0
2914.0,delete,74.25953713922866,2244.0,249.0,74.17448747562295,0.0,3.0,4.0,6.0,14.0
2915.0,add,74.01018863113227,2245.0,263.0,74.2731593104453,0.0,5.0,4.0,6.0,18.0
2916.0,delete,74.1631778853526,2246.0,265.0,74.48689562849162,0.0,5.0,4.0,6.0,18.0
2917.0,add,74.1392617199163,2247.0,259.0,74.14011206800348,0.0,5.0,4.0,6.0,14.0
2918.0,delete,74.48131434632894,2248.0,267.0,74.48131434632894,0.0,5.0,3.0,6.0,18.0
2919.0,add,74.48513048849244,2248.0,267.0,74.48131434632894,0.0,5.0,4.0,6.0,18.0
2920.0,delete,74.67948393045633,2248.0,267.0,74.48131434632894,0.0,5.0,3.0,6.0,17.0
2921.0,swap,74.74514657734564,2248.0,267.0,74.48131434632894,0.0,4.0,3.0,6.0,19.0
2922.0,delete,74.49861263613016,2249.0,57.0,74.56753336540382,7.0,3.0,5.0,2.0,16.0
2923.0,delete,74.3716257586102,2250.0,108.0,74.53191870964922,2.0,5.0,5.0,4.0,16.0
2924.0,delete,74.29788646656921,2251.0,151.0,74.59053710922353,1.0,4.0,8.0,5.0,13.0
2925.0,add,74.51574559021081,2252.0,186.0,74.5564161860614,0.0,5.0,10.0,5.0,14.0
2926.0,add,74.4534392934489,2253.0,214.0,74.48887187706653,0.0,5.0,6.0,5.0,10.0
2927.0,add,74.77395335609506,2254.0,235.0,74.39179548027067,0.0,5.0,3.0,8.0,15.0
2928.0,add,74.63965951341332,2255.0,250.0,74.17316402637947,0.0,3.0,4.0,7.0,14.0
2929.0,add,74.19561542452773,2256.0,264.0,74.40457919079599,0.0,5.0,4.0,6.0,19.0
2930.0,delete,74.68790594866141,2257.0,266.0,74.57447793779046,0.0,5.0,3.0,6.0,18.0
2931.0,add,74.06991352412655,2258.0,260.0,74.19273785266508,0.0,5.0,4.0,6.0,15.0
2932.0,add,74.48533396144555,2259.0,268.0,74.48513048849244,0.0,5.0,4.0,6.0,18.0
2933.0,delete,74.65729927098661,2259.0,268.0,74.48513048849244,0.0,5.0,4.0,6.0,17.0
2934.0,swap,74.68220518342305,2259.0,268.0,74.48513048849244,0.0,5.0,4.0,5.0,19.0
2935.0,delete,74.56678724684176,2260.0,58.0,74.56714338557157,6.0,3.0,5.0,2.0,16.0
2936.0,add,74.30751178232588,2261.0,109.0,74.5326292566318,2.0,5.0,5.0,4.0,17.0
2937.0,delete,74.73336566630829,2262.0,152.0,74.58944325671891,1.0,4.0,6.0,5.0,14.0
2938.0,add,74.732076884418,2263.0,215.0,74.4862238503869,0.0,5.0,5.0,5.0,12.0
2939.0,add,74.67848891215937,2264.0,187.0,74.55492941226014,0.0,5.0,9.0,6.0,15.0
2940.0,delete,74.66025383699292,2265.0,251.0,74.1679558935555,0.0,3.0,3.0,7.0,14.0
2941.0,add,74.65597093625765,2266.0,236.0,74.38391849457088,0.0,5.0,5.0,7.0,15.0
2942.0,delete,74.17473273649063,2267.0,265.0,74.53958308511224,0.0,5.0,4.0,6.0,18.0
2943.0,add,74.47474109248918,2268.0,267.0,74.57749222608692,0.0,5.0,3.0,6.0,19.0
2944.0,delete,74.63881700364054,2269.0,269.0,74.65729927098661,0.0,5.0,4.0,6.0,17.0
2945.0,delete,74.6341203213891,2269.0,269.0,74.65729927098661,0.0,5.0,4.0,6.0,16.0
2946.0,swap,74.6968202320621,2269.0,269.0,74.65729927098661,0.0,4.0,5.0,6.0,17.0
2947.0,delete,74.54212884291621,2270.0,59.0,74.56727472867092,6.0,3.0,5.0,2.0,15.0
2948.0,add,74.46149167356975,2271.0,110.0,74.5340119076851,2.0,5.0,5.0,4.0,18.0
2949.0,add,73.98421418078256,2272.0,261.0,74.29656711859694,0.0,6.0,4.0,6.0,15.0
2950.0,add,74.77508213635488,2273.0,153.0,74.58746394842754,1.0,4.0,7.0,5.0,14.0
2951.0,add,74.43214824128746,2274.0,216.0,74.483188715635,0.0,5.0,5.0,6.0,12.0
2952.0,add,73.79488339746847,2275.0,252.0,74.18663066653296,0.0,3.0,5.0,7.0,13.0
2953.0,add,74.72642794339792,2276.0,188.0,74.55100942546909,0.0,5.0,9.0,7.0,15.0
2954.0,delete,74.48881832674154,2277.0,266.0,74.60227943869614,0.0,5.0,3.0,5.0,19.0
2955.0,add,74.69304517099187,2278.0,237.0,74.3733640396837,0.0,6.0,4.0,7.0,16.0
2956.0,delete,74.73721303013464,2279.0,268.0,74.65676420701959,0.0,5.0,4.0,6.0,17.0
2957.0,delete,74.63584005165349,2280.0,270.0,74.6341203213891,0.0,5.0,4.0,6.0,16.0
2958.0,add,74.6294447462383,2280.0,270.0,74.6341203213891,0.0,5.0,4.0,7.0,16.0
2959.0,delete,74.6341203213891,2280.0,270.0,74.6341203213891,0.0,5.0,4.0,5.0,16.0
2960.0,swap,74.69428332283795,2280.0,270.0,74.6341203213891,0.0,5.0,4.0,6.0,16.0
2961.0,add,74.58599486091366,2281.0,60.0,74.56710613400254,6.0,3.0,5.0,2.0,16.0
2962.0,delete,74.35935796821886,2282.0,111.0,74.53493385628983,2.0,5.0,4.0,4.0,18.0
2963.0,delete,74.69772910512546,2283.0,217.0,74.48041273179402,0.0,5.0,4.0,6.0,12.0
2964.0,add,74.5559015470189,2284.0,1.0,74.47865959082483,8.0,0.0,0.0,0.0,1.0
2965.0,add,74.74563138493859,2285.0,154.0,74.58551179967746,1.0,6.0,6.0,5.0,14.0
2966.0,delete,74.41180732943197,2286.0,253.0,74.22672221600999,0.0,3.0,4.0,7.0,13.0
2967.0,delete,74.69253456069309,2287.0,189.0,74.55015075239541,0.0,5.0,9.0,5.0,16.0
2968.0,add,73.95311832377703,2288.0,262.0,74.36578109691726,0.0,5.0,5.0,6.0,16.0
2969.0,add,74.34346498386176,2289.0,267.0,74.62195146355246,0.0,5.0,3.0,6.0,19.0
2970.0,add,74.79789158110927,2290.0,238.0,74.36486604642673,0.0,7.0,5.0,7.0,15.0
2971.0,delete,74.65729927098661,2291.0,269.0,74.64556175270158,0.0,5.0,4.0,6.0,16.0
2972.0,add,74.61481947690933,2292.0,271.0,74.6294447462383,0.0,5.0,4.0,7.0,16.0
2973.0,add,74.64540237094361,2292.0,271.0,74.6294447462383,0.0,5.0,4.0,7.0,17.0
2974.0,delete,74.6341203213891,2292.0,271.0,74.6294447462383,0.0,5.0,4.0,6.0,16.0
2975.0,swap,74.63393231531288,2292.0,271.0,74.6294447462383,0.0,6.0,4.0,7.0,15.0
2976.0,add,74.58940600859285,2293.0,61.0,74.56702902726333,6.0,4.0,6.0,2.0,15.0
2977.0,delete,74.60639060995727,2294.0,112.0,74.53646115352848,2.0,5.0,4.0,3.0,18.0
2978.0,add,74.54609523151865,2295.0,2.0,74.47867527821498,8.0,1.0,0.0,0.0,1.0
2979.0,delete,74.37477931562199,2296.0,218.0,74.47726994629485,0.0,5.0,4.0,6.0,11.0
2980.0,add,74.73936544845927,2297.0,155.0,74.5832810961592,1.0,5.0,7.0,5.0,15.0
2981.0,delete,74.70042712531549,2298.0,190.0,74.54807487637088,0.0,5.0,8.0,5.0,16.0
2982.0,delete,74.39475049354276,2299.0,254.0,74.25582840295397,0.0,3.0,4.0,7.0,12.0
2983.0,add,73.82361002382112,2300.0,263.0,74.45833811240028,0.0,6.0,4.0,6.0,17.0
2984.0,delete,74.48131434632894,2301.0,268.0,74.65310943256239,0.0,5.0,3.0,6.0,18.0
2985.0,add,74.67293519061032,2302.0,239.0,74.35436342058995,0.0,7.0,5.0,7.0,16.0
2986.0,add,74.63412032138912,2303.0,270.0,74.63154384615864,0.0,5.0,4.0,7.0,16.0
2987.0,delete,74.67374514733939,2304.0,269.0,74.64068207640352,0.0,5.0,4.0,6.0,16.0
2988.0,delete,74.15877163797923,2305.0,113.0,74.53747861441455,1.0,4.0,5.0,3.0,18.0
2989.0,add,74.64223730532808,2306.0,272.0,74.64540237094361,0.0,5.0,4.0,7.0,17.0
2990.0,add,74.54928844399632,2306.0,272.0,74.64540237094361,0.0,5.0,4.0,7.0,18.0
2991.0,delete,74.47136032290899,2306.0,272.0,74.64540237094361,0.0,5.0,4.0,7.0,16.0
2992.0,swap,74.66269953499618,2306.0,272.0,74.64540237094361,0.0,5.0,4.0,8.0,16.0
2993.0,add,74.54609523151865,2307.0,3.0,74.47841649005937,8.0,0.0,0.0,0.0,3.0
2994.0,add,74.61565968134249,2308.0,62.0,74.5664913454487,6.0,3.0,6.0,2.0,17.0
2995.0,delete,74.84216665341172,2309.0,156.0,74.58159374443946,1.0,5.0,5.0,5.0,16.0
2996.0,delete,74.79337836901682,2310.0,191.0,74.5455386668476,0.0,5.0,8.0,5.0,15.0
2997.0,delete,74.99325437223446,2311.0,219.0,74.47176949588003,0.0,5.0,3.0,6.0,11.0
2998.0,delete,74.16507664104871,2312.0,255.0,74.27539080059809,0.0,3.0,4.0,6.0,12.0
2999.0,delete,74.63211971556585,2313.0,240.0,74.35020395099387,0.0,7.0,5.0,7.0,15.0
3000.0,add,74.18253995978574,2314.0,264.0,74.52501534800356,0.0,5.0,4.0,6.0,19.0
3001.0,add,74.76401312629996,2315.0,271.0,74.59419759563464,0.0,5.0,4.0,7.0,17.0
3002.0,delete,74.54439175306463,2316.0,114.0,74.53949893705158,2.0,3.0,5.0,3.0,17.0
3003.0,add,74.38729606389924,2317.0,270.0,74.62558529870107,0.0,5.0,5.0,6.0,16.0
3004.0,delete,74.6518347354046,2318.0,220.0,74.46556031357402,0.0,4.0,3.0,6.0,11.0
3005.0,add,74.5802607373378,2319.0,63.0,74.56652668839943,6.0,4.0,6.0,2.0,17.0
3006.0,add,74.5003810298499,2320.0,4.0,74.47852316671603,8.0,0.0,0.0,1.0,3.0
3007.0,delete,74.07259720830336,2321.0,265.0,74.57047806777987,0.0,4.0,4.0,6.0,19.0
3008.0,delete,74.43380688288298,2322.0,157.0,74.58042816817226,1.0,5.0,5.0,4.0,16.0
3009.0,delete,74.68221291430679,2323.0,192.0,74.54287568288356,0.0,5.0,8.0,5.0,14.0
3010.0,add,73.85829554723425,2324.0,256.0,74.29066949118864,0.0,3.0,4.0,6.0,13.0
3011.0,add,74.5266951425072,2325.0,273.0,74.54928844399632,0.0,5.0,4.0,7.0,18.0
3012.0,delete,74.58112999419431,2325.0,273.0,74.54928844399632,0.0,5.0,4.0,7.0,17.0
3013.0,swap,74.61829894440308,2325.0,273.0,74.54928844399632,0.0,6.0,4.0,7.0,17.0
3014.0,delete,74.74935561080638,2326.0,241.0,74.3394158405755,0.0,7.0,5.0,7.0,14.0
3015.0,add,74.6611274827221,2327.0,272.0,74.56885313127523,0.0,5.0,4.0,8.0,17.0
3016.0,delete,74.26092797001729,2328.0,115.0,74.54086378459922,2.0,4.0,5.0,3.0,15.0
3017.0,delete,74.58112999419431,2329.0,274.0,74.58112999419431,0.0,5.0,4.0,7.0,17.0
3018.0,delete,74.59505357593453,2329.0,274.0,74.58112999419431,0.0,5.0,4.0,7.0,16.0
3019.0,swap,74.5387356429568,2329.0,274.0,74.58112999419431,0.0,5.0,4.0,6.0,18.0
3020.0,add,74.54609523151865,2330.0,5.0,74.47821265558812,8.0,0.0,0.0,0.0,5.0
3021.0,add,74.58880608144955,2331.0,64.0,74.56585756610457,6.0,4.0,6.0,4.0,16.0
3022.0,delete,74.73698623506482,2332.0,158.0,74.57974673239572,1.0,5.0,4.0,5.0,15.0
3023.0,delete,74.55566628051655,2333.0,193.0,74.54072189835443,0.0,5.0,7.0,5.0,14.0
3024.0,delete,74.36369378374458,2334.0,221.0,74.46393669786876,0.0,3.0,3.0,6.0,11.0
3025.0,add,74.13970758630677,2335.0,257.0,74.32885381791611,0.0,4.0,4.0,6.0,13.0
3026.0,delete,74.57925455249259,2336.0,266.0,74.59869845441091,0.0,5.0,3.0,6.0,18.0
3027.0,delete,74.70350642491213,2337.0,242.0,74.33402983429954,0.0,7.0,5.0,7.0,13.0
3028.0,add,74.78914344810045,2338.0,271.0,74.60285937549119,0.0,5.0,4.0,7.0,17.0
3029.0,delete,74.56117750946497,2339.0,273.0,74.57401230181999,0.0,5.0,4.0,7.0,17.0
3030.0,delete,74.59505357593453,2340.0,275.0,74.59505357593453,0.0,5.0,4.0,7.0,16.0
3031.0,delete,74.59505357593456,2340.0,275.0,74.59505357593453,0.0,5.0,4.0,6.0,16.0
3032.0,swap,74.53305670891014,2340.0,275.0,74.59505357593453,0.0,5.0,5.0,7.0,15.0
3033.0,add,74.22380185514055,2341.0,116.0,74.54344012576502,2.0,4.0,5.0,3.0,16.0
3034.0,add,74.55605387570627,2342.0,6.0,74.47816775915524,8.0,0.0,0.0,0.0,6.0
3035.0,add,74.53829114963644,2343.0,222.0,74.46413054926612,0.0,4.0,3.0,6.0,11.0
3036.0,add,74.58782537658183,2344.0,65.0,74.56556091693662,6.0,5.0,7.0,3.0,16.0
3037.0,add,74.8012692877505,2345.0,159.0,74.57728900505127,1.0,5.0,4.0,5.0,16.0
3038.0,add,74.47422509932323,2346.0,194.0,74.53993987183435,0.0,5.0,7.0,5.0,15.0
3039.0,add,74.49458196307408,2347.0,267.0,74.60140344933319,0.0,5.0,4.0,6.0,18.0
3040.0,add,74.13682786662176,2348.0,258.0,74.35567805693756,0.0,4.0,4.0,6.0,14.0
3041.0,delete,74.63253874006061,2349.0,243.0,74.32996429953472,0.0,6.0,4.0,7.0,14.0
3042.0,add,74.72990797168207,2350.0,272.0,74.57798338259609,0.0,5.0,5.0,7.0,17.0
3043.0,delete,74.55038829722184,2351.0,274.0,74.57955435917843,0.0,4.0,4.0,7.0,17.0
3044.0,delete,74.60756286843362,2352.0,276.0,74.59505357593456,0.0,5.0,4.0,6.0,16.0
3045.0,delete,74.5345041348985,2352.0,276.0,74.59505357593456,0.0,5.0,4.0,6.0,15.0
3046.0,swap,74.60297703660915,2352.0,276.0,74.59505357593456,0.0,5.0,4.0,6.0,16.0
3047.0,delete,74.12841270009898,2353.0,117.0,74.54661682283319,2.0,4.0,5.0,3.0,15.0
3048.0,add,74.55605387570627,2354.0,7.0,74.47799298057082,8.0,0.0,0.0,0.0,7.0
3049.0,add,74.58999452525666,2355.0,223.0,74.46499987180916,0.0,3.0,4.0,7.0,11.0
3050.0,delete,74.61094926224,2356.0,66.0,74.56551656503879,6.0,4.0,6.0,3.0,17.0
3051.0,delete,74.48513048849244,2357.0,268.0,74.61526506431152,0.0,5.0,4.0,6.0,17.0
3052.0,add,74.4114667520112,2358.0,160.0,74.57509645380722,1.0,5.0,5.0,5.0,16.0
3053.0,add,74.65159670142549,2359.0,195.0,74.5384398627881,0.0,5.0,7.0,5.0,16.0
3054.0,delete,74.60492786735124,2360.0,273.0,74.57298524289061,0.0,5.0,4.0,7.0,17.0
3055.0,delete,74.65505433867624,2361.0,244.0,74.33207862775471,0.0,4.0,5.0,7.0,14.0
3056.0,add,74.22799537477988,2362.0,259.0,74.37635309839983,0.0,4.0,5.0,6.0,14.0
3057.0,delete,74.59505357593453,2363.0,275.0,74.58502440396896,0.0,5.0,4.0,7.0,15.0
3058.0,delete,74.53379124377484,2364.0,277.0,74.5345041348985,0.0,5.0,4.0,6.0,15.0
3059.0,add,74.52958037710309,2364.0,277.0,74.5345041348985,0.0,6.0,4.0,6.0,15.0
3060.0,delete,74.53450413489851,2364.0,277.0,74.5345041348985,0.0,5.0,4.0,5.0,15.0
3061.0,swap,74.782772966954,2364.0,277.0,74.5345041348985,0.0,5.0,4.0,6.0,15.0
3062.0,delete,74.07549642438713,2365.0,118.0,74.54979427038496,2.0,3.0,5.0,3.0,15.0
3063.0,add,74.53222025060097,2366.0,8.0,74.47778044078602,8.0,1.0,1.0,0.0,6.0
3064.0,delete,74.55030271511079,2367.0,67.0,74.56516350162497,6.0,4.0,6.0,3.0,16.0
3065.0,delete,74.69974206358258,2368.0,224.0,74.4655943741861,0.0,4.0,3.0,7.0,10.0
3066.0,delete,74.70328710892157,2369.0,269.0,74.60926265500791,0.0,5.0,4.0,6.0,16.0
3067.0,add,74.81328225827801,2370.0,161.0,74.57461550070205,1.0,5.0,6.0,5.0,16.0
3068.0,add,74.59267458312658,2371.0,196.0,74.53795710341939,0.0,5.0,8.0,6.0,15.0
3069.0,delete,74.69204819675397,2372.0,274.0,74.58379631327244,0.0,4.0,4.0,7.0,17.0
3070.0,add,74.64002134915576,2373.0,245.0,74.33236171167644,0.0,4.0,5.0,7.0,15.0
3071.0,add,74.0593527074641,2374.0,260.0,74.40585883144313,0.0,5.0,4.0,6.0,15.0
3072.0,delete,74.59505357593456,2375.0,276.0,74.58303057152578,0.0,5.0,4.0,6.0,15.0
3073.0,delete,73.54892129069292,2376.0,119.0,74.55400796961347,2.0,2.0,5.0,2.0,16.0
3074.0,add,74.52949517997226,2377.0,278.0,74.52958037710309,0.0,6.0,4.0,6.0,15.0
3075.0,add,74.52791478645942,2377.0,278.0,74.52958037710309,0.0,6.0,4.0,6.0,16.0
3076.0,delete,74.52958037710309,2377.0,278.0,74.52958037710309,0.0,6.0,4.0,5.0,15.0
3077.0,swap,74.4908534708938,2377.0,278.0,74.52958037710309,0.0,6.0,4.0,6.0,15.0
3078.0,add,74.38071465019179,2378.0,9.0,74.47770208980363,8.0,0.0,2.0,0.0,7.0
3079.0,delete,74.56952012768892,2379.0,68.0,74.5647338791413,6.0,4.0,5.0,3.0,16.0
3080.0,add,74.44191046373527,2380.0,225.0,74.46552658439552,0.0,4.0,3.0,6.0,12.0
3081.0,delete,74.46725237466042,2381.0,162.0,74.57347358183057,1.0,5.0,6.0,5.0,15.0
3082.0,delete,74.64528422328009,2382.0,197.0,74.53618744917141,0.0,5.0,8.0,5.0,15.0
3083.0,add,74.6982138227829,2383.0,270.0,74.59549526845967,0.0,5.0,4.0,6.0,17.0
3084.0,delete,74.59270519366785,2384.0,246.0,74.3289130042553,0.0,4.0,5.0,6.0,15.0
3085.0,delete,74.5881607076159,2385.0,275.0,74.57062123606457,0.0,4.0,4.0,7.0,16.0
3086.0,add,74.00453586563316,2386.0,261.0,74.44593495108279,0.0,5.0,4.0,6.0,16.0
3087.0,delete,74.30841872897804,2387.0,120.0,74.5564732056979,2.0,2.0,4.0,2.0,16.0
3088.0,add,74.58887637507844,2388.0,277.0,74.52148483830632,0.0,5.0,4.0,6.0,16.0
3089.0,delete,74.58112999419433,2389.0,276.0,74.5615387839155,0.0,5.0,4.0,6.0,15.0
3090.0,add,74.4944391375281,2390.0,279.0,74.52791478645942,0.0,6.0,4.0,6.0,16.0
3091.0,delete,74.53499371382901,2390.0,279.0,74.52791478645942,0.0,6.0,3.0,6.0,16.0
3092.0,swap,74.51959342698692,2390.0,279.0,74.52791478645942,0.0,6.0,5.0,6.0,15.0
3093.0,add,74.11076922197421,2391.0,10.0,74.47835972359698,8.0,0.0,3.0,0.0,7.0
3094.0,delete,74.57941503238972,2392.0,69.0,74.56418631119024,4.0,4.0,6.0,3.0,16.0
3095.0,delete,74.61724484781699,2393.0,163.0,74.57231262273135,1.0,5.0,5.0,4.0,16.0
3096.0,add,74.47006624412207,2394.0,226.0,74.46534813493416,0.0,5.0,3.0,6.0,12.0
3097.0,add,74.61816317423592,2395.0,198.0,74.5348808474868,0.0,5.0,8.0,5.0,16.0
3098.0,delete,74.6154041547525,2396.0,247.0,74.32748667415557,0.0,4.0,5.0,7.0,13.0
3099.0,add,74.64092329561745,2397.0,271.0,74.58996990529126,0.0,6.0,4.0,7.0,16.0
3100.0,add,74.52958037710309,2398.0,278.0,74.51923526620087,0.0,6.0,4.0,7.0,15.0
3101.0,delete,74.3104848604922,2399.0,121.0,74.56053043051264,2.0,2.0,4.0,2.0,15.0
3102.0,add,73.93957053644736,2400.0,262.0,74.47459549472686,0.0,5.0,4.0,6.0,17.0
3103.0,delete,74.53400908920946,2401.0,280.0,74.53499371382901,0.0,6.0,3.0,6.0,16.0
3104.0,delete,74.53499371382901,2401.0,280.0,74.53499371382901,0.0,6.0,3.0,6.0,15.0
3105.0,swap,74.63873565873728,2401.0,280.0,74.53499371382901,0.0,6.0,3.0,6.0,16.0
3106.0,delete,74.61739728584226,2402.0,70.0,74.56363354956527,5.0,3.0,6.0,2.0,16.0
3107.0,add,74.50287857314353,2403.0,272.0,74.5756725345447,0.0,6.0,4.0,7.0,17.0
3108.0,add,74.11076922197421,2404.0,11.0,74.47990438784116,8.0,0.0,3.0,0.0,8.0
3109.0,delete,74.80964660335582,2405.0,164.0,74.57029788083256,1.0,5.0,6.0,4.0,14.0
3110.0,add,74.48845400334582,2406.0,227.0,74.46614132500594,0.0,4.0,4.0,6.0,13.0
3111.0,delete,74.26684903071447,2407.0,248.0,74.33124051851831,0.0,4.0,4.0,6.0,14.0
3112.0,add,74.56822954290206,2408.0,199.0,74.53357894199573,0.0,6.0,9.0,5.0,15.0
3113.0,add,74.61631827417017,2409.0,277.0,74.53712659106408,0.0,5.0,4.0,6.0,16.0
3114.0,delete,74.66086609253752,2410.0,279.0,74.5606830439012,0.0,5.0,4.0,6.0,16.0
3115.0,delete,74.04676955651983,2411.0,122.0,74.56358258540838,2.0,1.0,5.0,2.0,14.0
3116.0,delete,74.53499371382904,2412.0,281.0,74.53499371382901,0.0,6.0,3.0,6.0,15.0
3117.0,delete,74.59067859327251,2412.0,281.0,74.53499371382901,0.0,6.0,3.0,5.0,15.0
3118.0,swap,74.54009587169254,2412.0,281.0,74.53499371382901,0.0,6.0,3.0,7.0,14.0
3119.0,delete,74.6438418028855,2413.0,71.0,74.56269972295061,4.0,4.0,6.0,2.0,15.0
3120.0,add,74.21811143112737,2414.0,263.0,74.51802875590559,0.0,5.0,5.0,6.0,17.0
3121.0,delete,74.58112999419431,2415.0,273.0,74.57202213865216,0.0,5.0,4.0,7.0,17.0
3122.0,delete,74.54025985573618,2416.0,165.0,74.567492230389,1.0,5.0,4.0,4.0,15.0
3123.0,add,74.22821086057581,2417.0,12.0,74.4816267311103,8.0,1.0,3.0,0.0,8.0
3124.0,delete,74.45532660740693,2418.0,249.0,74.33614080643501,0.0,2.0,4.0,7.0,14.0
3125.0,add,74.6601658581071,2419.0,228.0,74.46655719371839,0.0,4.0,3.0,7.0,14.0
3126.0,delete,74.71299018763683,2420.0,200.0,74.53300302115198,0.0,6.0,8.0,5.0,15.0
3127.0,add,74.64669298655305,2421.0,278.0,74.55340784791782,0.0,6.0,4.0,6.0,16.0
3128.0,delete,74.63593332042333,2422.0,280.0,74.55019047315578,0.0,6.0,3.0,6.0,15.0
3129.0,delete,74.59067859327251,2423.0,282.0,74.59067859327251,0.0,6.0,3.0,5.0,15.0
3130.0,add,74.14551925326968,2423.0,282.0,74.59067859327251,0.0,7.0,3.0,5.0,15.0
3131.0,delete,74.57124984766882,2423.0,282.0,74.59067859327251,0.0,6.0,3.0,4.0,15.0
3132.0,swap,74.66260001222031,2423.0,282.0,74.59067859327251,0.0,7.0,3.0,5.0,14.0
3133.0,add,74.12168736007514,2424.0,123.0,74.56702977620816,2.0,2.0,5.0,2.0,14.0
3134.0,add,74.85677194598354,2425.0,72.0,74.5609312465703,3.0,4.0,6.0,2.0,17.0
3135.0,add,74.22312379243655,2426.0,264.0,74.54835770368668,0.0,5.0,4.0,6.0,19.0
3136.0,delete,74.68241846699166,2427.0,274.0,74.567360910317,0.0,5.0,4.0,6.0,17.0
3137.0,add,74.637922434184,2428.0,166.0,74.56658154213451,1.0,5.0,5.0,5.0,14.0
3138.0,add,74.66223492417546,2429.0,13.0,74.4836183475257,8.0,2.0,4.0,0.0,7.0
3139.0,delete,74.49832373631403,2430.0,229.0,74.4646707196378,0.0,3.0,3.0,6.0,15.0
3140.0,delete,74.55625839478175,2431.0,201.0,74.53076610260725,0.0,6.0,9.0,5.0,13.0
3141.0,add,74.55175443277487,2432.0,250.0,74.34108781710091,0.0,3.0,4.0,7.0,14.0
3142.0,delete,74.54143978410978,2433.0,279.0,74.55194980567623,0.0,6.0,4.0,6.0,15.0
3143.0,delete,74.81390966257791,2434.0,281.0,74.51214525994077,0.0,6.0,3.0,6.0,14.0
