budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2269.0,add,0.09154202582447342,1715.0,210.0,0.05831212956348882,0.0,3.0,7.0,10.0,4.0
2270.0,add,0.07253751976594582,1716.0,9.0,0.03464910137474396,4.0,2.0,2.0,1.0,4.0
2271.0,add,0.00921085678274091,1717.0,186.0,0.029481083200475686,0.0,5.0,4.0,9.0,6.0
2272.0,add,0.053929538163454006,1718.0,215.0,0.04384628744632813,0.0,3.0,7.0,11.0,4.0
2273.0,delete,0.043257903834535344,1719.0,217.0,0.040627479617847,0.0,3.0,6.0,10.0,6.0
2274.0,add,0.0250802318923157,1720.0,60.0,0.02350396476099806,2.0,4.0,4.0,4.0,6.0
2275.0,delete,0.04070484461277868,1721.0,219.0,0.04070484461277868,0.0,3.0,6.0,9.0,6.0
2276.0,delete,0.04070484461277868,1721.0,219.0,0.04070484461277868,0.0,3.0,6.0,8.0,6.0
2277.0,swap,0.03856476929727426,1721.0,219.0,0.04070484461277868,0.0,3.0,6.0,9.0,6.0
2278.0,add,0.021442470034375175,1722.0,202.0,0.04817718477295708,0.0,2.0,4.0,8.0,4.0
2279.0,add,0.039852620653777496,1723.0,103.0,0.02155036443743378,2.0,3.0,13.0,2.0,3.0
2280.0,add,0.010357143285454286,1724.0,138.0,0.019514605808148237,0.0,5.0,8.0,6.0,5.0
2281.0,add,0.054194897680332324,1725.0,211.0,0.05462233744763286,0.0,3.0,7.0,10.0,5.0
2282.0,add,0.012268250516163735,1726.0,166.0,0.025145427847579796,0.0,3.0,6.0,8.0,5.0
2283.0,delete,0.006848958622125843,1727.0,187.0,0.030538808709611776,0.0,3.0,4.0,9.0,7.0
2284.0,add,0.06900799166156821,1728.0,10.0,0.03442107595261248,4.0,3.0,2.0,1.0,4.0
2285.0,add,0.05001990894206275,1729.0,216.0,0.04204992431740973,0.0,3.0,6.0,12.0,5.0
2286.0,delete,0.04605560098493825,1730.0,218.0,0.040169825783902574,0.0,3.0,5.0,10.0,6.0
2287.0,delete,0.04323466627081943,1731.0,220.0,0.04070484461277868,0.0,3.0,6.0,8.0,6.0
2288.0,add,0.035547475589948196,1731.0,220.0,0.04070484461277868,0.0,4.0,6.0,8.0,6.0
2289.0,delete,0.037824423271742576,1731.0,220.0,0.04070484461277868,0.0,3.0,6.0,7.0,6.0
2290.0,swap,0.04503961311149046,1731.0,220.0,0.04070484461277868,0.0,4.0,6.0,7.0,6.0
2291.0,add,0.011092533148033752,1732.0,61.0,0.023594050009207203,2.0,5.0,4.0,4.0,6.0
2292.0,delete,0.006746011498378632,1733.0,104.0,0.021545701674620214,2.0,3.0,11.0,3.0,3.0
2293.0,delete,0.013951385981299207,1734.0,139.0,0.019854214066440633,0.0,5.0,7.0,6.0,5.0
2294.0,add,0.026453242563572475,1735.0,203.0,0.04985588538886517,0.0,4.0,4.0,8.0,3.0
2295.0,delete,0.01792378634899246,1736.0,167.0,0.02558635446741605,0.0,3.0,5.0,7.0,6.0
2296.0,delete,0.0974622538779566,1737.0,212.0,0.050791095053647255,0.0,3.0,7.0,10.0,4.0
2297.0,add,0.007431228455579028,1738.0,188.0,0.03193210438773176,0.0,4.0,4.0,9.0,7.0
2298.0,add,0.06900799166156821,1739.0,11.0,0.03417419392070558,4.0,4.0,2.0,1.0,4.0
2299.0,delete,0.0432579038345353,1740.0,217.0,0.04103415846597645,0.0,3.0,6.0,11.0,5.0
2300.0,delete,0.049091116976827304,1741.0,219.0,0.04047020457135587,0.0,3.0,5.0,9.0,6.0
2301.0,add,0.035547475589948196,1742.0,221.0,0.035547475589948196,0.0,4.0,6.0,8.0,6.0
2302.0,delete,0.038303799090245866,1742.0,221.0,0.035547475589948196,0.0,4.0,6.0,7.0,6.0
2303.0,swap,0.0454800625174264,1742.0,221.0,0.035547475589948196,0.0,4.0,6.0,8.0,6.0
2304.0,add,0.020824347466717644,1743.0,62.0,0.023692471064642878,2.0,6.0,5.0,4.0,5.0
2305.0,delete,0.013053846060508177,1744.0,105.0,0.021387721890312867,2.0,3.0,10.0,3.0,3.0
2306.0,delete,0.033746902277858454,1745.0,213.0,0.0482773667959276,0.0,2.0,6.0,11.0,4.0
2307.0,add,0.011555531553577377,1746.0,140.0,0.020251364752650866,0.0,5.0,6.0,7.0,6.0
2308.0,add,0.028031242849711233,1747.0,204.0,0.05160365696283632,0.0,3.0,4.0,9.0,4.0
2309.0,add,0.036025575686005507,1748.0,168.0,0.026055806934441764,0.0,3.0,5.0,8.0,6.0
2310.0,delete,0.007330277850987183,1749.0,189.0,0.03280200532426411,0.0,4.0,4.0,8.0,7.0
2311.0,delete,0.04197411311597802,1750.0,218.0,0.04129257973376899,0.0,3.0,6.0,9.0,6.0
2312.0,add,0.06688167339574666,1751.0,12.0,0.03395219404678263,4.0,4.0,2.0,2.0,4.0
2313.0,add,0.03921922392736031,1752.0,220.0,0.03871970319689216,0.0,3.0,6.0,8.0,7.0
2314.0,delete,0.038303799090245866,1753.0,222.0,0.038303799090245866,0.0,4.0,6.0,7.0,6.0
2315.0,delete,0.041194273867538274,1753.0,222.0,0.038303799090245866,0.0,4.0,6.0,6.0,6.0
2316.0,swap,0.0375759053308985,1753.0,222.0,0.038303799090245866,0.0,5.0,6.0,7.0,5.0
2317.0,add,0.021535721810122286,1754.0,63.0,0.02383255757634719,2.0,5.0,5.0,5.0,6.0
2318.0,add,0.052142500160359644,1755.0,214.0,0.04413535161331357,0.0,4.0,5.0,11.0,4.0
2319.0,add,0.01670272768234609,1756.0,106.0,0.02156307082654626,2.0,4.0,10.0,3.0,3.0
2320.0,delete,0.04180691339217413,1757.0,219.0,0.040543590711328466,0.0,3.0,6.0,9.0,5.0
2321.0,add,0.007419727750697316,1758.0,141.0,0.02066741053606242,0.0,6.0,6.0,8.0,5.0
2322.0,delete,0.011150759429612979,1759.0,190.0,0.03324691151296311,0.0,4.0,4.0,8.0,6.0
2323.0,add,0.006840306890182486,1760.0,169.0,0.025931998907847077,0.0,4.0,5.0,7.0,7.0
2324.0,add,0.041914999976450956,1761.0,205.0,0.05220883827395694,0.0,3.0,5.0,9.0,4.0
2325.0,delete,0.048084390181690265,1762.0,221.0,0.038844444344732124,0.0,4.0,5.0,8.0,6.0
2326.0,add,0.0699485266300831,1763.0,13.0,0.03368609043846594,4.0,4.0,3.0,2.0,4.0
2327.0,delete,0.041194273867538274,1764.0,223.0,0.041194273867538274,0.0,4.0,6.0,6.0,6.0
2328.0,add,0.035621390141918036,1764.0,223.0,0.041194273867538274,0.0,4.0,6.0,6.0,7.0
2329.0,delete,0.046992980379668044,1764.0,223.0,0.041194273867538274,0.0,3.0,6.0,6.0,6.0
2330.0,swap,0.04870677493550469,1764.0,223.0,0.041194273867538274,0.0,3.0,6.0,6.0,7.0
2331.0,add,0.009320914525637632,1765.0,64.0,0.024019069666140033,2.0,7.0,5.0,5.0,5.0
2332.0,add,0.04399749394393392,1766.0,215.0,0.042930993043339666,0.0,3.0,6.0,11.0,5.0
2333.0,add,0.010842501584281303,1767.0,107.0,0.02178458362053462,2.0,3.0,11.0,4.0,3.0
2334.0,add,0.0514065240821232,1768.0,220.0,0.040905524962302375,0.0,3.0,7.0,8.0,6.0
2335.0,add,0.007582917815644422,1769.0,142.0,0.0210877659299939,0.0,6.0,6.0,9.0,5.0
2336.0,add,0.007804420603480115,1770.0,191.0,0.03426870059554944,0.0,4.0,3.0,8.0,8.0
2337.0,add,0.017885843922831962,1771.0,170.0,0.026153574818181233,0.0,4.0,5.0,8.0,7.0
2338.0,add,0.04583635093143396,1772.0,206.0,0.052459571047861975,0.0,4.0,5.0,9.0,4.0
2339.0,delete,0.02629000518757902,1773.0,222.0,0.042741938638433466,0.0,4.0,5.0,7.0,6.0
2340.0,add,0.05921672396915268,1774.0,14.0,0.03347998054769546,4.0,3.0,3.0,2.0,6.0
2341.0,add,0.035621390141918036,1775.0,224.0,0.035621390141918036,0.0,4.0,6.0,6.0,7.0
2342.0,add,0.03562139014191799,1775.0,224.0,0.035621390141918036,0.0,5.0,6.0,6.0,7.0
2343.0,delete,0.037700734471840594,1775.0,224.0,0.035621390141918036,0.0,4.0,5.0,6.0,7.0
2344.0,swap,0.011104830290017022,1775.0,224.0,0.035621390141918036,0.0,4.0,6.0,6.0,7.0
2345.0,delete,0.012986573076077732,1776.0,65.0,0.02415194440697617,1.0,6.0,5.0,5.0,6.0
2346.0,add,0.011195877148534343,1777.0,216.0,0.040810501263370304,0.0,3.0,7.0,11.0,5.0
2347.0,add,0.03435293685207928,1778.0,108.0,0.02174367037671697,2.0,3.0,11.0,4.0,4.0
2348.0,delete,0.009511178347710434,1779.0,192.0,0.03491831424178056,0.0,4.0,3.0,8.0,7.0
2349.0,add,0.010281418976538321,1780.0,143.0,0.021309105180073545,0.0,6.0,6.0,9.0,6.0
2350.0,delete,0.035547475589948196,1781.0,221.0,0.03730828122275147,0.0,4.0,6.0,8.0,5.0
2351.0,add,0.11323342697561323,1782.0,171.0,0.02618066627276858,0.0,5.0,5.0,8.0,7.0
2352.0,add,0.03277890311240491,1783.0,207.0,0.051608628630346834,0.0,3.0,7.0,9.0,4.0
2353.0,add,0.04119427386753833,1784.0,223.0,0.031133947037522335,0.0,5.0,6.0,6.0,6.0
2354.0,add,0.024816592367386953,1785.0,15.0,0.03301933822735726,4.0,3.0,4.0,2.0,6.0
2355.0,delete,0.038303799090245866,1786.0,222.0,0.03647657429936166,0.0,4.0,6.0,6.0,6.0
2356.0,add,0.03562139014191799,1787.0,225.0,0.03562139014191799,0.0,5.0,6.0,6.0,7.0
2357.0,delete,0.03284413555663231,1787.0,225.0,0.03562139014191799,0.0,5.0,6.0,5.0,7.0
2358.0,swap,0.04237992228548185,1787.0,225.0,0.03562139014191799,0.0,5.0,6.0,6.0,7.0
2359.0,add,0.009320914525637632,1788.0,66.0,0.02436241592098292,2.0,7.0,5.0,5.0,5.0
2360.0,delete,0.009553691460652831,1789.0,193.0,0.035766304857764636,0.0,3.0,3.0,8.0,7.0
2361.0,add,0.009222368782423574,1790.0,109.0,0.02202163585579274,2.0,3.0,11.0,6.0,3.0
2362.0,delete,0.0071671278620601105,1791.0,144.0,0.02177284636526848,0.0,5.0,6.0,10.0,5.0
2363.0,delete,0.0432579038345353,1792.0,217.0,0.039742300662057355,0.0,3.0,6.0,10.0,6.0
2364.0,add,0.024574387908373695,1793.0,224.0,0.03661670953148753,0.0,4.0,7.0,6.0,7.0
2365.0,add,0.026130452213513938,1794.0,172.0,0.02638512047836287,0.0,5.0,7.0,8.0,6.0
2366.0,add,0.04633789317558821,1795.0,208.0,0.051473008271248566,0.0,3.0,6.0,10.0,5.0
2367.0,delete,0.029859453641123995,1796.0,226.0,0.03284413555663231,0.0,5.0,6.0,5.0,7.0
2368.0,delete,0.03940513137029597,1796.0,226.0,0.03284413555663231,0.0,5.0,5.0,5.0,7.0
2369.0,swap,0.02618757768837207,1796.0,226.0,0.03284413555663231,0.0,5.0,7.0,5.0,6.0
2370.0,add,0.20152674769588325,1797.0,16.0,0.0322090118758332,4.0,4.0,3.0,3.0,6.0
2371.0,add,0.02130440461876934,1798.0,67.0,0.024487125504432335,2.0,6.0,5.0,6.0,6.0
2372.0,delete,0.05354103496176452,1799.0,218.0,0.038528499905620926,0.0,3.0,6.0,10.0,5.0
2373.0,delete,0.019840051478526015,1800.0,194.0,0.036592049105347066,0.0,3.0,3.0,8.0,6.0
2374.0,delete,0.008715061599388996,1801.0,145.0,0.022123782307100194,0.0,4.0,6.0,10.0,5.0
2375.0,add,0.009420617543326886,1802.0,110.0,0.022158589210558518,2.0,4.0,11.0,6.0,3.0
2376.0,add,0.04416344436896662,1803.0,223.0,0.03290276981902677,0.0,4.0,7.0,6.0,6.0
2377.0,delete,0.04237992228548185,1804.0,225.0,0.03207407456410609,0.0,5.0,6.0,6.0,6.0
2378.0,delete,0.019356106371990544,1805.0,173.0,0.026613946964641522,0.0,5.0,6.0,7.0,7.0
2379.0,delete,0.0868051036939141,1806.0,209.0,0.0502782475310841,0.0,3.0,7.0,9.0,4.0
2380.0,delete,0.03940513137029597,1807.0,227.0,0.03940513137029597,0.0,5.0,5.0,5.0,7.0
2381.0,add,0.037589323916289434,1807.0,227.0,0.03940513137029597,0.0,5.0,5.0,6.0,7.0
2382.0,delete,0.04578801049140146,1807.0,227.0,0.03940513137029597,0.0,5.0,4.0,5.0,7.0
2383.0,swap,0.025199158724160765,1807.0,227.0,0.03940513137029597,0.0,5.0,5.0,5.0,7.0
2384.0,add,0.017632040211974714,1808.0,17.0,0.03167803982440647,4.0,3.0,4.0,4.0,6.0
2385.0,add,0.008436148100407609,1809.0,68.0,0.02470141394798119,2.0,6.0,6.0,6.0,6.0
2386.0,delete,0.009709186969223205,1810.0,195.0,0.037734848428591795,0.0,3.0,3.0,7.0,6.0
2387.0,delete,0.007540358816918581,1811.0,146.0,0.02253995955810646,0.0,5.0,5.0,10.0,4.0
2388.0,delete,0.04424283940429964,1812.0,219.0,0.03823562962823625,0.0,3.0,5.0,9.0,6.0
2389.0,add,0.02560242628285377,1813.0,111.0,0.02243663413525986,2.0,4.0,11.0,6.0,4.0
2390.0,add,0.04413788960519682,1814.0,224.0,0.035142687347826565,0.0,4.0,7.0,6.0,7.0
2391.0,delete,0.01960680087143638,1815.0,174.0,0.027012886723148537,0.0,5.0,5.0,8.0,6.0
2392.0,delete,0.013756362916699592,1816.0,226.0,0.03747735117448872,0.0,4.0,6.0,5.0,7.0
2393.0,add,0.08673910335290255,1817.0,210.0,0.04803373226747281,0.0,4.0,7.0,9.0,4.0
2394.0,add,0.037589323916289434,1818.0,228.0,0.037589323916289434,0.0,5.0,5.0,6.0,7.0
2395.0,delete,0.0420250640826768,1818.0,228.0,0.037589323916289434,0.0,4.0,5.0,6.0,7.0
2396.0,swap,0.019326696323144193,1818.0,228.0,0.037589323916289434,0.0,5.0,5.0,6.0,7.0
2397.0,add,0.015913435213382347,1819.0,18.0,0.03173511698200935,4.0,4.0,5.0,3.0,6.0
2398.0,delete,0.023778834324855527,1820.0,69.0,0.024841029481577022,2.0,6.0,7.0,6.0,4.0
2399.0,delete,0.009021905632306303,1821.0,196.0,0.0387460488406852,0.0,3.0,2.0,7.0,6.0
2400.0,delete,0.009823689944634997,1822.0,147.0,0.02286249733963742,0.0,5.0,4.0,10.0,4.0
2401.0,add,0.034451500938315435,1823.0,220.0,0.0366698643491465,0.0,3.0,6.0,8.0,7.0
2402.0,delete,0.04119427386753833,1824.0,225.0,0.03318117632945107,0.0,5.0,6.0,6.0,6.0
2403.0,add,0.007685419987197326,1825.0,112.0,0.022646676770696688,2.0,5.0,12.0,6.0,3.0
2404.0,delete,0.017163569896280415,1826.0,175.0,0.027377929213805975,0.0,4.0,5.0,7.0,7.0
2405.0,add,0.03971963299511331,1827.0,227.0,0.03413260205959996,0.0,5.0,5.0,5.0,8.0
2406.0,delete,0.0420250640826768,1828.0,229.0,0.0420250640826768,0.0,4.0,5.0,6.0,7.0
2407.0,add,0.04188986920132453,1828.0,229.0,0.0420250640826768,0.0,4.0,5.0,7.0,7.0
2408.0,delete,0.04202506408267682,1828.0,229.0,0.0420250640826768,0.0,4.0,5.0,5.0,7.0
2409.0,swap,0.04419370574384185,1828.0,229.0,0.0420250640826768,0.0,4.0,6.0,5.0,7.0
2410.0,add,0.020565888910476126,1829.0,19.0,0.03179373740436006,4.0,4.0,5.0,3.0,7.0
2411.0,delete,0.008173825700202949,1830.0,70.0,0.024865481944028326,2.0,5.0,6.0,6.0,5.0
2412.0,delete,0.007630119257320522,1831.0,197.0,0.03975859760547648,0.0,3.0,3.0,6.0,5.0
2413.0,add,0.09211493635040946,1832.0,211.0,0.0454216490092648,0.0,3.0,7.0,10.0,5.0
2414.0,add,0.009755787996550832,1833.0,148.0,0.023306733733909433,0.0,5.0,4.0,10.0,5.0
2415.0,delete,0.04212808826235778,1834.0,221.0,0.03684491273737135,0.0,4.0,5.0,8.0,6.0
2416.0,delete,0.03347853266764179,1835.0,226.0,0.03642410994406336,0.0,5.0,6.0,4.0,7.0
2417.0,add,0.008165620543199786,1836.0,113.0,0.022891159499112152,2.0,6.0,11.0,7.0,3.0
2418.0,add,0.01641520523963264,1837.0,176.0,0.02797162229138414,0.0,4.0,6.0,8.0,6.0
2419.0,delete,0.05050012668559885,1838.0,228.0,0.04243175343863936,0.0,4.0,5.0,6.0,7.0
2420.0,delete,0.09744279757185376,1839.0,212.0,0.04393141869638521,0.0,3.0,7.0,11.0,3.0
2421.0,add,0.04188986920132453,1840.0,230.0,0.04188986920132453,0.0,4.0,5.0,7.0,7.0
2422.0,add,0.04188986920132453,1840.0,230.0,0.04188986920132453,0.0,5.0,5.0,7.0,7.0
2423.0,delete,0.04188986920132453,1840.0,230.0,0.04188986920132453,0.0,4.0,5.0,7.0,6.0
2424.0,swap,0.0308216720675441,1840.0,230.0,0.04188986920132453,0.0,4.0,5.0,7.0,7.0
2425.0,add,0.01676812815311422,1841.0,20.0,0.031911384589811166,4.0,4.0,5.0,4.0,7.0
2426.0,delete,0.024325293395041678,1842.0,71.0,0.024983230063624018,1.0,4.0,7.0,6.0,5.0
2427.0,add,0.020138006594474667,1843.0,198.0,0.041109750357020206,0.0,3.0,3.0,7.0,5.0
2428.0,add,0.008286875567901746,1844.0,149.0,0.023754221460083685,0.0,5.0,4.0,10.0,6.0
2429.0,delete,0.045271392393040094,1845.0,222.0,0.036983237904141784,0.0,3.0,6.0,7.0,6.0
2430.0,delete,0.012664667136807355,1846.0,114.0,0.023088871529255112,2.0,6.0,11.0,5.0,4.0
2431.0,add,0.029815075494422322,1847.0,227.0,0.03952679647865354,0.0,5.0,5.0,5.0,8.0
2432.0,add,0.015442093319257588,1848.0,177.0,0.028620700232692402,0.0,4.0,5.0,10.0,6.0
2433.0,delete,0.08873587209934379,1849.0,213.0,0.04216055866800811,0.0,3.0,6.0,10.0,4.0
2434.0,add,0.04470416455214537,1850.0,229.0,0.039676229774568444,0.0,4.0,5.0,7.0,7.0
2435.0,delete,0.01562971959292305,1851.0,228.0,0.042168576191132616,0.0,4.0,5.0,6.0,7.0
2436.0,delete,0.00896614822464449,1852.0,72.0,0.025022410247836975,2.0,4.0,6.0,6.0,4.0
2437.0,add,0.04415664203065083,1853.0,223.0,0.03591699600731723,0.0,4.0,6.0,7.0,6.0
2438.0,add,0.1597186994344856,1854.0,21.0,0.031799447713286785,4.0,4.0,5.0,5.0,7.0
2439.0,delete,0.012265017102564932,1855.0,199.0,0.042057544406282225,0.0,3.0,4.0,6.0,4.0
2440.0,add,0.04188986920132453,1856.0,231.0,0.04188986920132453,0.0,5.0,5.0,7.0,7.0
2441.0,add,0.04188986920132453,1856.0,231.0,0.04188986920132453,0.0,6.0,5.0,7.0,7.0
2442.0,delete,0.0492201954493378,1856.0,231.0,0.04188986920132453,0.0,5.0,4.0,7.0,7.0
2443.0,swap,0.02451984040451502,1856.0,231.0,0.04188986920132453,0.0,6.0,4.0,7.0,7.0
2444.0,add,0.007276444691349309,1857.0,115.0,0.02334690431437545,2.0,6.0,11.0,6.0,4.0
2445.0,add,0.01319412379936368,1858.0,150.0,0.024208711186686514,0.0,5.0,5.0,10.0,6.0
2446.0,delete,0.007847636630154987,1859.0,178.0,0.029111925350832017,0.0,4.0,5.0,10.0,5.0
2447.0,add,0.041858024174395034,1860.0,214.0,0.04035701071430078,0.0,3.0,6.0,11.0,4.0
2448.0,add,0.04222462325558265,1861.0,230.0,0.039881928691565274,0.0,4.0,5.0,7.0,8.0
2449.0,delete,0.008614763438467937,1862.0,73.0,0.02516308141937795,2.0,4.0,6.0,4.0,5.0
2450.0,add,0.04157508325718517,1863.0,229.0,0.04025724644882474,0.0,4.0,6.0,6.0,7.0
2451.0,add,0.03268256812739706,1864.0,224.0,0.03683785286596007,0.0,4.0,6.0,6.0,8.0
2452.0,add,0.12957016080252676,1865.0,22.0,0.031150916439511376,4.0,4.0,6.0,5.0,7.0
2453.0,add,0.009317807011584795,1866.0,200.0,0.04306428899233272,0.0,2.0,5.0,7.0,4.0
2454.0,add,0.04429283032638116,1867.0,232.0,0.04188986920132453,0.0,6.0,5.0,7.0,7.0
2455.0,delete,0.04202506408267682,1867.0,232.0,0.04188986920132453,0.0,6.0,5.0,6.0,7.0
2456.0,swap,0.0445603509886326,1867.0,232.0,0.04188986920132453,0.0,5.0,5.0,8.0,7.0
2457.0,delete,0.010060138117968,1868.0,116.0,0.023525176240039223,1.0,7.0,10.0,6.0,4.0
2458.0,add,0.009725624703374408,1869.0,151.0,0.024521185461595398,0.0,5.0,5.0,11.0,6.0
2459.0,delete,0.014612233768190402,1870.0,179.0,0.029597271959525263,0.0,3.0,5.0,9.0,6.0
2460.0,add,0.04188986920132453,1871.0,231.0,0.04319202864975377,0.0,6.0,5.0,7.0,7.0
2461.0,add,0.046316133625549004,1872.0,215.0,0.03963668545333381,0.0,4.0,6.0,11.0,4.0
2462.0,delete,0.04202506408267682,1873.0,233.0,0.04202506408267682,0.0,6.0,5.0,6.0,7.0
2463.0,add,0.03137329066401433,1873.0,233.0,0.04202506408267682,0.0,6.0,5.0,6.0,8.0
2464.0,delete,0.04773269859718904,1873.0,233.0,0.04202506408267682,0.0,6.0,5.0,6.0,6.0
2465.0,swap,0.025341931622511176,1873.0,233.0,0.04202506408267682,0.0,5.0,5.0,6.0,8.0
2466.0,delete,0.03806116703014232,1874.0,23.0,0.030657305475838583,3.0,4.0,6.0,5.0,7.0
2467.0,add,0.01290942493734511,1875.0,74.0,0.02520135690785157,2.0,5.0,5.0,5.0,5.0
2468.0,delete,0.0070852150587345395,1876.0,201.0,0.043820930374816554,0.0,2.0,3.0,8.0,4.0
2469.0,delete,0.010502506289993212,1877.0,152.0,0.024795465179641773,0.0,5.0,5.0,11.0,5.0
2470.0,delete,0.0903703142241993,1878.0,117.0,0.02346372955740125,1.0,7.0,10.0,5.0,4.0
2471.0,delete,0.035287604594196754,1879.0,225.0,0.037466247172737166,0.0,5.0,6.0,6.0,6.0
2472.0,add,0.022955747850398802,1880.0,180.0,0.02998851423225257,0.0,4.0,5.0,10.0,5.0
2473.0,add,0.04132562837834518,1881.0,230.0,0.04006252616277254,0.0,4.0,5.0,8.0,7.0
2474.0,delete,0.05639314264565676,1882.0,232.0,0.037699609809813635,0.0,5.0,5.0,7.0,7.0
2475.0,add,0.043690678203086995,1883.0,216.0,0.03917509056241702,0.0,3.0,6.0,11.0,6.0
2476.0,delete,0.012980222535747763,1884.0,75.0,0.025357599659821362,2.0,3.0,5.0,5.0,6.0
2477.0,delete,0.03284413555663231,1885.0,226.0,0.038431686903584984,0.0,5.0,6.0,4.0,7.0
2478.0,add,0.03137329066401433,1886.0,234.0,0.03137329066401433,0.0,6.0,5.0,6.0,8.0
2479.0,add,0.01876014637614274,1886.0,234.0,0.03137329066401433,0.0,6.0,6.0,6.0,8.0
2480.0,delete,0.030634309301936148,1886.0,234.0,0.03137329066401433,0.0,6.0,5.0,6.0,7.0
2481.0,swap,0.017397162966565405,1886.0,234.0,0.03137329066401433,0.0,6.0,5.0,6.0,8.0
2482.0,add,0.053655234326959594,1887.0,24.0,0.03014789721975305,4.0,4.0,7.0,5.0,6.0
2483.0,delete,0.02123332370089183,1888.0,118.0,0.02299650653295975,1.0,7.0,9.0,6.0,3.0
2484.0,add,0.013698526273915093,1889.0,153.0,0.025136371358432632,0.0,5.0,5.0,11.0,6.0
2485.0,delete,0.011782499580469927,1890.0,181.0,0.030320470751680862,0.0,4.0,5.0,8.0,6.0
2486.0,add,0.013829345399313166,1891.0,202.0,0.04444416514709657,0.0,2.0,4.0,9.0,3.0
2487.0,add,0.0445603509886326,1892.0,231.0,0.036834930051503324,0.0,5.0,5.0,8.0,7.0
2488.0,delete,0.05345159549962624,1893.0,217.0,0.03854270623676176,0.0,3.0,5.0,11.0,6.0
2489.0,delete,0.010040689129872188,1894.0,76.0,0.02546070130852984,2.0,3.0,5.0,4.0,6.0
2490.0,add,0.04412006315731036,1895.0,233.0,0.025907639994534586,0.0,6.0,6.0,6.0,7.0
2491.0,add,0.039278364828077325,1896.0,227.0,0.038170481670613335,0.0,5.0,5.0,6.0,7.0
2492.0,delete,0.042956617777294086,1897.0,232.0,0.035197833105517634,0.0,6.0,5.0,6.0,7.0
2493.0,add,0.05925159270753742,1898.0,25.0,0.03001169266922964,4.0,5.0,6.0,6.0,6.0
2494.0,add,0.013530121771707777,1899.0,203.0,0.0453580338135879,0.0,4.0,4.0,8.0,3.0
2495.0,add,0.01749412544867637,1900.0,235.0,0.01876014637614274,0.0,6.0,6.0,6.0,8.0
2496.0,delete,0.018208795293757695,1900.0,235.0,0.01876014637614274,0.0,6.0,6.0,6.0,7.0
2497.0,swap,0.007103273285410464,1900.0,235.0,0.01876014637614274,0.0,6.0,6.0,6.0,8.0
2498.0,delete,0.1390865299714523,1901.0,119.0,0.022388219167888274,1.0,7.0,9.0,5.0,3.0
2499.0,delete,0.010790895601193284,1902.0,154.0,0.02537866741896602,0.0,5.0,5.0,12.0,4.0
2500.0,delete,0.011782499580469927,1903.0,182.0,0.030681935325664635,0.0,4.0,5.0,8.0,5.0
2501.0,delete,0.04197411311597802,1904.0,218.0,0.037734691084098146,0.0,3.0,6.0,9.0,6.0
2502.0,delete,0.012904397418729027,1905.0,77.0,0.02562441437748506,2.0,4.0,5.0,2.0,6.0
2503.0,add,0.04052513884911796,1906.0,234.0,0.015391585100996818,0.0,6.0,5.0,6.0,9.0
2504.0,delete,0.04259094042289421,1907.0,228.0,0.03720247905545943,0.0,5.0,4.0,6.0,7.0
2505.0,delete,0.018208795293757695,1908.0,236.0,0.018208795293757695,0.0,6.0,6.0,6.0,7.0
2506.0,delete,0.02137659625955067,1908.0,236.0,0.018208795293757695,0.0,6.0,5.0,6.0,7.0
2507.0,swap,0.017173056773054193,1908.0,236.0,0.018208795293757695,0.0,6.0,6.0,6.0,7.0
2508.0,add,0.11964775696120915,1909.0,26.0,0.029750781254829082,4.0,5.0,6.0,6.0,7.0
2509.0,delete,0.01883803194746669,1910.0,120.0,0.022144571495529414,1.0,7.0,7.0,5.0,4.0
2510.0,delete,0.010746578591144853,1911.0,183.0,0.031066934009880712,0.0,3.0,4.0,9.0,5.0
2511.0,add,0.021535835531271866,1912.0,155.0,0.025584530289734817,0.0,5.0,6.0,11.0,5.0
2512.0,add,0.0285611990903096,1913.0,204.0,0.045303274486821844,0.0,3.0,4.0,8.0,5.0
2513.0,add,0.03908219026204631,1914.0,233.0,0.024134464948716024,0.0,6.0,5.0,6.0,8.0
2514.0,delete,0.04070484461277868,1915.0,219.0,0.03692500000836196,0.0,3.0,6.0,8.0,6.0
2515.0,delete,0.012256226989639728,1916.0,235.0,0.018741810905030062,0.0,5.0,6.0,6.0,8.0
2516.0,add,0.012904397418729027,1917.0,78.0,0.025733199442378223,2.0,4.0,5.0,4.0,5.0
2517.0,delete,0.022506291531865532,1918.0,237.0,0.02137659625955067,0.0,6.0,5.0,6.0,7.0
2518.0,add,0.02296002437483446,1918.0,237.0,0.02137659625955067,0.0,6.0,5.0,7.0,7.0
2519.0,delete,0.024796667371990953,1918.0,237.0,0.02137659625955067,0.0,5.0,5.0,6.0,7.0
2520.0,swap,0.09634594205713619,1918.0,237.0,0.02137659625955067,0.0,6.0,5.0,6.0,7.0
2521.0,delete,0.0469771223258996,1919.0,27.0,0.029393866637095797,4.0,4.0,7.0,6.0,6.0
2522.0,delete,0.04293658452033976,1920.0,121.0,0.02210178224457213,1.0,6.0,7.0,5.0,4.0
2523.0,add,0.039534115629376816,1921.0,205.0,0.04551559216760294,0.0,3.0,5.0,8.0,5.0
