budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2067.0,swap,0.0147384934597469,1553.0,203.0,0.007923379332189588,0.0,5.0,5.0,5.0,7.0
2068.0,delete,0.034135907884706364,1554.0,122.0,0.0171138427144496,0.0,2.0,6.0,3.0,7.0
2069.0,add,0.016023645894484167,1555.0,186.0,0.013948119133553384,0.0,5.0,3.0,4.0,6.0
2070.0,add,0.0076511709911507774,1556.0,87.0,0.02397092278973574,1.0,3.0,8.0,7.0,6.0
2071.0,delete,0.00750295935658369,1557.0,150.0,0.014060022036908888,0.0,3.0,2.0,8.0,7.0
2072.0,add,0.018229094660236367,1558.0,200.0,0.016676794118774395,0.0,5.0,4.0,7.0,6.0
2073.0,delete,0.012794349233101064,1559.0,171.0,0.012333149933237638,0.0,7.0,3.0,7.0,6.0
2074.0,add,0.007963999929432674,1560.0,202.0,0.011831698932005998,0.0,5.0,4.0,7.0,6.0
2075.0,delete,0.0260099933184672,1561.0,196.0,0.018565489469318328,0.0,3.0,4.0,5.0,6.0
2076.0,delete,0.014472238543858417,1562.0,204.0,0.017353980741792046,0.0,5.0,4.0,6.0,6.0
2077.0,add,0.018136470906434072,1562.0,204.0,0.017353980741792046,0.0,5.0,4.0,7.0,6.0
2078.0,delete,0.007041718756732239,1562.0,204.0,0.017353980741792046,0.0,5.0,3.0,6.0,6.0
2079.0,swap,0.03167355016299633,1562.0,204.0,0.017353980741792046,0.0,6.0,4.0,5.0,6.0
2080.0,add,0.011806366647624394,1563.0,45.0,0.021820249184432455,3.0,4.0,5.0,4.0,5.0
2081.0,add,0.023900219190532097,1564.0,123.0,0.017008692920930598,0.0,3.0,6.0,4.0,6.0
2082.0,delete,0.018144394559709166,1565.0,88.0,0.023923860450491823,1.0,3.0,8.0,7.0,5.0
2083.0,delete,0.014538475998791489,1566.0,151.0,0.0141010202639431,0.0,3.0,3.0,6.0,7.0
2084.0,add,0.00800056040315307,1567.0,187.0,0.014559390890861926,0.0,6.0,2.0,4.0,7.0
2085.0,delete,0.017541319085705935,1568.0,201.0,0.01649725632481078,0.0,5.0,4.0,6.0,6.0
2086.0,add,0.014151942394639376,1569.0,172.0,0.012411488541268393,0.0,7.0,3.0,7.0,7.0
2087.0,delete,0.017035696736380185,1570.0,203.0,0.017735591822362624,0.0,4.0,4.0,6.0,7.0
2088.0,add,0.0171004277634176,1571.0,197.0,0.01770699494497686,0.0,3.0,4.0,5.0,7.0
2089.0,add,0.01869048360597569,1572.0,205.0,0.018136470906434072,0.0,5.0,4.0,7.0,6.0
2090.0,add,0.012114173918457581,1572.0,205.0,0.018136470906434072,0.0,5.0,4.0,7.0,7.0
2091.0,delete,0.018039170516077545,1572.0,205.0,0.018136470906434072,0.0,5.0,4.0,6.0,6.0
2092.0,swap,0.09987169361356608,1572.0,205.0,0.018136470906434072,0.0,5.0,5.0,7.0,5.0
2093.0,add,0.024616912694960715,1573.0,46.0,0.021857710130321707,3.0,3.0,5.0,4.0,7.0
2094.0,delete,0.0172317935672679,1574.0,89.0,0.023978523782238935,1.0,3.0,7.0,7.0,5.0
2095.0,delete,0.028830146381164403,1575.0,124.0,0.017078919977200843,0.0,2.0,6.0,5.0,5.0
2096.0,add,0.01585684175381655,1576.0,152.0,0.014335222129609812,0.0,3.0,3.0,7.0,7.0
2097.0,delete,0.009545171417338875,1577.0,188.0,0.015832836753428156,0.0,5.0,2.0,5.0,6.0
2098.0,add,0.008713352039201965,1578.0,202.0,0.02088328517270963,0.0,5.0,4.0,6.0,7.0
2099.0,add,0.01124664502966557,1579.0,173.0,0.012785972653893746,0.0,7.0,4.0,7.0,7.0
2100.0,add,0.011329322461562385,1580.0,204.0,0.033370398512102196,0.0,5.0,5.0,6.0,6.0
2101.0,add,0.017368798464412062,1581.0,198.0,0.01867885316545549,0.0,5.0,4.0,5.0,6.0
2102.0,delete,0.023336377648796057,1582.0,47.0,0.02176111466982605,2.0,3.0,5.0,5.0,6.0
2103.0,delete,0.007923379332189588,1583.0,203.0,0.024159863633075686,0.0,5.0,4.0,6.0,6.0
2104.0,add,0.034507109194372276,1584.0,125.0,0.01682787526505071,0.0,3.0,5.0,5.0,6.0
2105.0,add,0.012114173918457581,1585.0,206.0,0.012114173918457581,0.0,5.0,4.0,7.0,7.0
2106.0,delete,0.013713036337022701,1585.0,206.0,0.012114173918457581,0.0,5.0,3.0,7.0,7.0
2107.0,swap,0.01225949010739684,1585.0,206.0,0.012114173918457581,0.0,5.0,4.0,7.0,7.0
2108.0,add,0.008471667656737382,1586.0,90.0,0.023777830620551808,1.0,3.0,7.0,8.0,5.0
2109.0,add,0.013086145402014292,1587.0,153.0,0.01373758798265823,0.0,3.0,4.0,8.0,6.0
2110.0,delete,0.00718150378747449,1588.0,189.0,0.01579879945125133,0.0,5.0,1.0,5.0,6.0
2111.0,delete,0.010854505524880051,1589.0,174.0,0.012779672704807584,0.0,6.0,3.0,7.0,8.0
2112.0,add,0.009687848133636318,1590.0,205.0,0.012550218570333676,0.0,5.0,5.0,7.0,6.0
2113.0,delete,0.013713036337022701,1591.0,207.0,0.013713036337022701,0.0,5.0,3.0,7.0,7.0
2114.0,delete,0.01576202209432227,1591.0,207.0,0.013713036337022701,0.0,5.0,3.0,7.0,6.0
2115.0,swap,0.014073551594188287,1591.0,207.0,0.013713036337022701,0.0,6.0,2.0,7.0,7.0
2116.0,delete,0.023336377648796057,1592.0,48.0,0.02163642698797144,2.0,3.0,5.0,5.0,5.0
2117.0,add,0.08059488019154781,1593.0,126.0,0.016533031565967183,0.0,2.0,6.0,5.0,7.0
2118.0,delete,0.016918502968740493,1594.0,190.0,0.016054815661363263,0.0,4.0,2.0,5.0,5.0
2119.0,add,0.017368798464412045,1595.0,199.0,0.017520598117440292,0.0,5.0,4.0,5.0,7.0
2120.0,add,0.026273243047013905,1596.0,91.0,0.023718561885376133,1.0,4.0,7.0,9.0,4.0
2121.0,add,0.017353980741792046,1597.0,204.0,0.020731113349547695,0.0,6.0,4.0,6.0,6.0
2122.0,add,0.014548029925556306,1598.0,154.0,0.013735762709041432,0.0,3.0,3.0,10.0,6.0
2123.0,delete,0.010266818641910884,1599.0,175.0,0.01281762858704891,0.0,6.0,3.0,6.0,8.0
2124.0,delete,0.012226815670662517,1600.0,206.0,0.01431541159063899,0.0,5.0,4.0,6.0,7.0
2125.0,delete,0.015562278854953497,1601.0,208.0,0.01576202209432227,0.0,5.0,3.0,7.0,6.0
2126.0,add,0.015346084712186318,1601.0,208.0,0.01576202209432227,0.0,5.0,3.0,8.0,6.0
2127.0,delete,0.01663921947784118,1601.0,208.0,0.01576202209432227,0.0,4.0,3.0,7.0,6.0
2128.0,swap,0.007190617354612586,1601.0,208.0,0.01576202209432227,0.0,4.0,3.0,7.0,7.0
2129.0,delete,0.0071126458632280775,1602.0,49.0,0.02157744806933169,2.0,3.0,4.0,5.0,5.0
2130.0,delete,0.028685493222537467,1603.0,127.0,0.016380348303829034,0.0,2.0,5.0,5.0,7.0
2131.0,add,0.0069946078904998725,1604.0,191.0,0.01636077088087307,0.0,3.0,2.0,5.0,7.0
2132.0,delete,0.029466545942658108,1605.0,92.0,0.023604697526321893,1.0,4.0,7.0,8.0,4.0
2133.0,add,0.017255119927639208,1606.0,200.0,0.017102832759682173,0.0,5.0,4.0,6.0,7.0
2134.0,delete,0.012067244950238839,1607.0,155.0,0.01363865176725051,0.0,3.0,2.0,9.0,7.0
2135.0,delete,0.014366500173771665,1608.0,176.0,0.012818072547213016,0.0,5.0,2.0,7.0,8.0
2136.0,add,0.018998770892677378,1609.0,205.0,0.013107872962366181,0.0,5.0,4.0,7.0,7.0
2137.0,delete,0.013696992122841953,1610.0,207.0,0.01410004449878317,0.0,5.0,3.0,6.0,7.0
2138.0,delete,0.013771432558559076,1611.0,50.0,0.021524438297045576,2.0,3.0,4.0,4.0,5.0
2139.0,add,0.015346084712186318,1612.0,209.0,0.015346084712186318,0.0,5.0,3.0,8.0,6.0
2140.0,delete,0.015091560720252353,1612.0,209.0,0.015346084712186318,0.0,5.0,3.0,7.0,6.0
2141.0,swap,0.015108172520363648,1612.0,209.0,0.015346084712186318,0.0,6.0,3.0,7.0,6.0
2142.0,delete,0.011722051985075626,1613.0,128.0,0.01625281458747086,0.0,2.0,5.0,5.0,6.0
2143.0,delete,0.014644522156673681,1614.0,201.0,0.016978144296558164,0.0,6.0,3.0,6.0,6.0
2144.0,add,0.012323048058905295,1615.0,192.0,0.016660965497920465,0.0,3.0,3.0,6.0,6.0
2145.0,add,0.028425731731577256,1616.0,93.0,0.023389940289952515,1.0,3.0,7.0,9.0,5.0
2146.0,delete,0.0160373710621383,1617.0,156.0,0.013641408896840124,0.0,3.0,3.0,8.0,6.0
2147.0,delete,0.012624458711189732,1618.0,206.0,0.014113036346804332,0.0,4.0,4.0,7.0,7.0
2148.0,add,0.015948288692819952,1619.0,177.0,0.012913773041515635,0.0,6.0,2.0,7.0,8.0
2149.0,add,0.010659830443783748,1620.0,208.0,0.015222975666247158,0.0,6.0,3.0,7.0,6.0
2150.0,delete,0.03216613556658088,1621.0,51.0,0.021515777465124085,1.0,2.0,4.0,5.0,5.0
2151.0,delete,0.015225516482526994,1622.0,210.0,0.015091560720252353,0.0,5.0,3.0,7.0,6.0
2152.0,delete,0.008976428143740521,1622.0,210.0,0.015091560720252353,0.0,5.0,2.0,7.0,6.0
2153.0,swap,0.006853148596638447,1622.0,210.0,0.015091560720252353,0.0,4.0,4.0,7.0,6.0
2154.0,delete,0.10287340046635689,1623.0,129.0,0.01593593044617396,0.0,2.0,4.0,5.0,6.0
2155.0,add,0.007572134092309404,1624.0,202.0,0.015713879123279616,0.0,5.0,4.0,6.0,7.0
2156.0,delete,0.014198363047162845,1625.0,207.0,0.013189073556634602,0.0,5.0,2.0,7.0,7.0
2157.0,delete,0.010046513498663073,1626.0,94.0,0.023390852530890342,1.0,3.0,7.0,8.0,5.0
2158.0,add,0.09960260902781094,1627.0,1.0,0.04951314793879306,4.0,0.0,1.0,0.0,0.0
2159.0,add,0.011580893787181157,1628.0,193.0,0.016590948110496787,0.0,3.0,4.0,6.0,6.0
2160.0,add,0.01576441246091745,1629.0,157.0,0.013540057125310985,0.0,4.0,3.0,7.0,7.0
2161.0,delete,0.007554192987968854,1630.0,178.0,0.012885385938091215,0.0,7.0,1.0,7.0,7.0
2162.0,delete,0.015325674964424378,1631.0,209.0,0.011536663485789578,0.0,5.0,3.0,7.0,6.0
2163.0,delete,0.01835542407638105,1632.0,52.0,0.02148093311726307,1.0,2.0,3.0,5.0,5.0
2164.0,delete,0.008910587212292792,1633.0,211.0,0.008976428143740521,0.0,5.0,2.0,7.0,6.0
2165.0,add,0.008283698570572182,1633.0,211.0,0.008976428143740521,0.0,5.0,2.0,7.0,7.0
2166.0,delete,0.008892873623942525,1633.0,211.0,0.008976428143740521,0.0,5.0,1.0,7.0,6.0
2167.0,swap,0.008389346209111578,1633.0,211.0,0.008976428143740521,0.0,6.0,2.0,7.0,5.0
2168.0,add,0.01804404420783697,1634.0,130.0,0.015424717052845045,0.0,2.0,6.0,5.0,5.0
2169.0,delete,0.007923889831149932,1635.0,203.0,0.015753793697654252,0.0,5.0,4.0,5.0,7.0
2170.0,add,0.014558819477123213,1636.0,208.0,0.011723769762463216,0.0,5.0,3.0,7.0,7.0
2171.0,add,0.9346645654712504,1637.0,2.0,0.04542655214200559,4.0,1.0,0.0,0.0,1.0
2172.0,add,0.01065996856848549,1638.0,95.0,0.023231734487963188,1.0,3.0,8.0,8.0,5.0
2173.0,delete,0.008326158957019443,1639.0,179.0,0.012935950120680266,0.0,7.0,2.0,7.0,5.0
2174.0,add,0.01378406759736016,1640.0,158.0,0.013413087288141386,0.0,3.0,4.0,7.0,8.0
2175.0,add,0.011195322014596434,1641.0,194.0,0.01643831771736269,0.0,4.0,4.0,6.0,6.0
2176.0,delete,0.012289900064182372,1642.0,210.0,0.00869058675193192,0.0,5.0,3.0,7.0,5.0
2177.0,add,0.008325334467052293,1643.0,53.0,0.021460431415492885,1.0,2.0,4.0,5.0,5.0
2178.0,add,0.008283698570572182,1644.0,212.0,0.008283698570572182,0.0,5.0,2.0,7.0,7.0
2179.0,add,0.007804321101251178,1644.0,212.0,0.008283698570572182,0.0,5.0,2.0,8.0,7.0
2180.0,delete,0.008283698570572182,1644.0,212.0,0.008283698570572182,0.0,5.0,2.0,6.0,7.0
2181.0,swap,0.007829884837318585,1644.0,212.0,0.008283698570572182,0.0,5.0,2.0,7.0,7.0
2182.0,add,0.012702006168721431,1645.0,131.0,0.015293414935839512,0.0,3.0,5.0,6.0,5.0
2183.0,add,0.008950313354174476,1646.0,204.0,0.014864763413436474,0.0,5.0,5.0,6.0,6.0
2184.0,delete,0.10969351215642643,1647.0,96.0,0.023235012170330416,1.0,3.0,7.0,8.0,5.0
2185.0,add,0.9346645654712499,1648.0,3.0,0.040672439342111386,4.0,1.0,0.0,0.0,2.0
2186.0,delete,0.008218636981687066,1649.0,180.0,0.012958291272834207,0.0,7.0,1.0,6.0,6.0
2187.0,delete,0.046935120106083736,1650.0,195.0,0.01626586411932524,0.0,3.0,5.0,6.0,5.0
2188.0,add,0.009170408924586676,1651.0,159.0,0.013354659234928682,0.0,3.0,5.0,8.0,7.0
2189.0,delete,0.015325674964424378,1652.0,209.0,0.010031452690528448,0.0,5.0,3.0,7.0,6.0
2190.0,add,0.007369186128732869,1653.0,211.0,0.008097060330057262,0.0,5.0,3.0,7.0,6.0
2191.0,add,0.014289126165150148,1654.0,54.0,0.021501819192035265,1.0,2.0,4.0,6.0,5.0
2192.0,delete,0.007958894225625093,1655.0,210.0,0.008664874821117179,0.0,5.0,3.0,7.0,5.0
2193.0,add,0.007804321101251178,1656.0,213.0,0.007804321101251178,0.0,5.0,2.0,8.0,7.0
2194.0,add,0.007804321101251178,1656.0,213.0,0.007804321101251178,0.0,6.0,2.0,8.0,7.0
2195.0,delete,0.007603363439404857,1656.0,213.0,0.007804321101251178,0.0,5.0,2.0,7.0,7.0
2196.0,swap,0.007563241799700535,1656.0,213.0,0.007804321101251178,0.0,4.0,2.0,8.0,8.0
2197.0,delete,0.10969351215642643,1657.0,97.0,0.023167119963948334,1.0,3.0,7.0,7.0,5.0
2198.0,add,0.012660676484519033,1658.0,132.0,0.015283254046556593,0.0,2.0,5.0,8.0,5.0
2199.0,add,0.9346645654712504,1659.0,4.0,0.036660320705237545,4.0,2.0,0.0,0.0,2.0
2200.0,delete,0.012130935994328034,1660.0,181.0,0.013150128433034924,0.0,5.0,2.0,6.0,6.0
2201.0,delete,0.015681996719055912,1661.0,160.0,0.013229875240973361,0.0,4.0,3.0,8.0,7.0
2202.0,delete,0.010985014834857821,1662.0,196.0,0.015859549942178832,0.0,3.0,4.0,5.0,6.0
2203.0,add,0.03743233056508761,1663.0,205.0,0.011606266211092323,0.0,6.0,4.0,7.0,6.0
2204.0,delete,0.00811835740144315,1664.0,55.0,0.021493356121314564,1.0,2.0,3.0,5.0,6.0
2205.0,add,0.015241709606896072,1665.0,212.0,0.007715913708571785,0.0,5.0,2.0,7.0,8.0
2206.0,add,0.008445431954352768,1666.0,211.0,0.008533767711593001,0.0,5.0,2.0,8.0,6.0
2207.0,delete,0.012321041381170045,1667.0,206.0,0.011435278601448736,0.0,5.0,4.0,6.0,7.0
2208.0,delete,0.08322345728579819,1668.0,133.0,0.014965381108268373,0.0,2.0,5.0,6.0,6.0
2209.0,add,0.007838508830360956,1669.0,214.0,0.007804321101251178,0.0,6.0,2.0,8.0,7.0
2210.0,delete,0.007804321101251178,1669.0,214.0,0.007804321101251178,0.0,6.0,2.0,8.0,6.0
2211.0,swap,0.007310694821586223,1669.0,214.0,0.007804321101251178,0.0,6.0,3.0,7.0,7.0
2212.0,delete,0.1062542506738695,1670.0,98.0,0.023157614867768028,1.0,2.0,7.0,7.0,5.0
2213.0,add,0.114673009924005,1671.0,5.0,0.033251857477154236,4.0,3.0,1.0,0.0,1.0
2214.0,delete,0.0074829137575218975,1672.0,182.0,0.01327624253805313,0.0,5.0,2.0,6.0,5.0
2215.0,add,0.018585588997821555,1673.0,161.0,0.013172102686906051,0.0,5.0,4.0,8.0,6.0
2216.0,add,0.0477379456082652,1674.0,197.0,0.015189664158691584,0.0,3.0,5.0,5.0,6.0
2217.0,add,0.010878500275526747,1675.0,213.0,0.007689461463612384,0.0,5.0,3.0,8.0,7.0
2218.0,add,0.019730731437619657,1676.0,56.0,0.02158997942461723,1.0,2.0,3.0,7.0,5.0
2219.0,delete,0.007864974516442235,1677.0,215.0,0.007804321101251178,0.0,6.0,2.0,8.0,6.0
2220.0,add,0.007804321101251178,1677.0,215.0,0.007804321101251178,0.0,7.0,2.0,8.0,6.0
2221.0,delete,0.007285477768789956,1677.0,215.0,0.007804321101251178,0.0,6.0,1.0,8.0,6.0
2222.0,swap,0.006903693901299062,1677.0,215.0,0.007804321101251178,0.0,7.0,1.0,8.0,6.0
2223.0,delete,0.04138523881058109,1678.0,99.0,0.023190608337113925,0.0,2.0,6.0,7.0,6.0
2224.0,delete,0.011851509237260544,1679.0,134.0,0.014500587157932527,0.0,2.0,4.0,6.0,6.0
2225.0,delete,0.008062660077506755,1680.0,183.0,0.013453883968445454,0.0,5.0,2.0,5.0,5.0
2226.0,delete,0.012541515222485623,1681.0,207.0,0.010555129979117199,0.0,4.0,3.0,7.0,7.0
2227.0,add,0.114673009924005,1682.0,6.0,0.0326577383434199,4.0,2.0,1.0,0.0,3.0
2228.0,add,0.007502779803642265,1683.0,198.0,0.014410369978543494,0.0,4.0,4.0,5.0,7.0
2229.0,add,0.016108760527835983,1684.0,162.0,0.013092135172820159,0.0,5.0,4.0,8.0,7.0
2230.0,add,0.008283698570572182,1685.0,212.0,0.008393697890447324,0.0,6.0,2.0,7.0,7.0
2231.0,delete,0.007603363439404857,1686.0,214.0,0.007532557677806723,0.0,6.0,2.0,7.0,7.0
2232.0,add,0.00811835740144315,1687.0,57.0,0.021566877308472218,1.0,2.0,3.0,6.0,7.0
2233.0,add,0.007804321101251178,1688.0,216.0,0.007804321101251178,0.0,7.0,2.0,8.0,6.0
2234.0,delete,0.018935366894226098,1688.0,216.0,0.007804321101251178,0.0,6.0,2.0,8.0,6.0
2235.0,swap,0.009476771182625448,1688.0,216.0,0.007804321101251178,0.0,7.0,3.0,8.0,5.0
2236.0,delete,0.11951258289379792,1689.0,100.0,0.022842258542972553,0.0,2.0,7.0,6.0,5.0
2237.0,delete,0.015264028481065702,1690.0,135.0,0.014041479509087447,0.0,2.0,4.0,6.0,5.0
2238.0,delete,0.007877879577009507,1691.0,184.0,0.013539520578778701,0.0,5.0,2.0,4.0,5.0
2239.0,add,0.024860079591423907,1692.0,208.0,0.010057792374616289,0.0,5.0,4.0,7.0,6.0
2240.0,add,0.013905594403945528,1693.0,213.0,0.008870356618097408,0.0,5.0,3.0,8.0,7.0
2241.0,add,0.023725637452578337,1694.0,7.0,0.03205103966089007,4.0,2.0,2.0,0.0,3.0
2242.0,add,0.020709466006752966,1695.0,199.0,0.014058635745475731,0.0,5.0,5.0,5.0,6.0
2243.0,add,0.017902667498671126,1696.0,163.0,0.013021409033614536,0.0,6.0,4.0,9.0,6.0
2244.0,add,0.008999469343995842,1697.0,215.0,0.011005195069838474,0.0,6.0,2.0,8.0,7.0
2245.0,delete,0.021552279263756,1698.0,58.0,0.02165467548617792,1.0,3.0,3.0,6.0,5.0
2246.0,delete,0.018935366894226098,1699.0,217.0,0.018935366894226098,0.0,6.0,2.0,8.0,6.0
2247.0,delete,0.018557632020224778,1699.0,217.0,0.018935366894226098,0.0,5.0,2.0,8.0,6.0
2248.0,swap,0.013949156879301896,1699.0,217.0,0.018935366894226098,0.0,6.0,1.0,8.0,7.0
2249.0,delete,0.05569329052862228,1700.0,101.0,0.02255660593318745,0.0,2.0,6.0,7.0,4.0
2250.0,delete,0.012066038694306344,1701.0,136.0,0.014085603546812589,0.0,2.0,3.0,5.0,6.0
2251.0,add,0.007665911582595256,1702.0,185.0,0.013858834949388674,0.0,5.0,2.0,4.0,6.0
2252.0,delete,0.006837001876184946,1703.0,209.0,0.010138968659398015,0.0,4.0,3.0,8.0,6.0
2253.0,delete,0.008283698570572182,1704.0,214.0,0.01091724893417614,0.0,6.0,2.0,7.0,7.0
2254.0,delete,0.007734802443568171,1705.0,216.0,0.017594380671994717,0.0,6.0,2.0,8.0,6.0
2255.0,add,0.023591619328524813,1706.0,8.0,0.03202603015712179,4.0,3.0,2.0,1.0,2.0
2256.0,add,0.019498276941409296,1707.0,200.0,0.01371040979531427,0.0,5.0,4.0,6.0,7.0
2257.0,add,0.015112034253404997,1708.0,164.0,0.012920187223365643,0.0,6.0,4.0,9.0,7.0
2258.0,delete,0.014733018847368627,1709.0,59.0,0.02169626333428522,0.0,3.0,3.0,5.0,6.0
2259.0,delete,0.018557632020224778,1710.0,218.0,0.018557632020224778,0.0,5.0,2.0,8.0,6.0
2260.0,delete,0.018557632020224778,1710.0,218.0,0.018557632020224778,0.0,5.0,2.0,8.0,5.0
2261.0,swap,0.022366585291757394,1710.0,218.0,0.018557632020224778,0.0,5.0,3.0,7.0,6.0
2262.0,delete,0.05569270941588452,1711.0,102.0,0.02225544748101367,0.0,2.0,6.0,6.0,4.0
2263.0,add,0.015092331316721264,1712.0,137.0,0.014117340334035257,0.0,2.0,4.0,6.0,5.0
2264.0,delete,0.015071270179158254,1713.0,210.0,0.01032625584520486,0.0,5.0,3.0,6.0,6.0
2265.0,add,0.009319786283138226,1714.0,186.0,0.014064974879653705,0.0,6.0,2.0,4.0,6.0
2266.0,add,0.007804321101251178,1715.0,215.0,0.014306588099406471,0.0,7.0,2.0,8.0,6.0
2267.0,delete,0.018935366894226098,1716.0,217.0,0.019509870338107933,0.0,5.0,2.0,8.0,6.0
2268.0,delete,0.019086826854851812,1717.0,201.0,0.013717114497498557,0.0,6.0,3.0,6.0,6.0
2269.0,add,0.10965560750941472,1718.0,9.0,0.03197426684100136,4.0,4.0,3.0,0.0,2.0
2270.0,delete,0.014856116405090707,1719.0,165.0,0.01298262527094928,0.0,5.0,4.0,9.0,7.0
2271.0,delete,0.0198292242445854,1720.0,219.0,0.018557632020224778,0.0,5.0,2.0,8.0,5.0
2272.0,add,0.017190036322356786,1720.0,219.0,0.018557632020224778,0.0,6.0,2.0,8.0,5.0
2273.0,delete,0.018557632020224778,1720.0,219.0,0.018557632020224778,0.0,5.0,2.0,7.0,5.0
2274.0,swap,0.017899339041958923,1720.0,219.0,0.018557632020224778,0.0,5.0,2.0,8.0,5.0
2275.0,add,0.008110498032645219,1721.0,60.0,0.02176409616889594,1.0,3.0,3.0,5.0,6.0
2276.0,add,0.05628736869394771,1722.0,103.0,0.0219308470939707,0.0,3.0,6.0,5.0,5.0
2277.0,delete,0.008990978624983775,1723.0,138.0,0.014155627290691452,0.0,2.0,2.0,7.0,5.0
2278.0,add,0.009801019166825783,1724.0,211.0,0.011418887312173356,0.0,5.0,2.0,8.0,6.0
2279.0,add,0.008459133594917614,1725.0,187.0,0.01430751120077104,0.0,6.0,3.0,4.0,6.0
2280.0,delete,0.006756592284137784,1726.0,216.0,0.01769275176823892,0.0,7.0,2.0,8.0,5.0
2281.0,delete,0.018557632020224778,1727.0,218.0,0.01840677272987013,0.0,5.0,2.0,7.0,6.0
2282.0,delete,0.015079617515914702,1728.0,166.0,0.012977269513731758,0.0,5.0,4.0,8.0,7.0
2283.0,add,0.023826375826895622,1729.0,10.0,0.031922348866365226,4.0,5.0,2.0,1.0,2.0
2284.0,add,0.007026767984204984,1730.0,202.0,0.013443181353754058,0.0,5.0,4.0,7.0,6.0
2285.0,add,0.017190036322356786,1731.0,220.0,0.017190036322356786,0.0,6.0,2.0,8.0,5.0
2286.0,add,0.019775581275451086,1731.0,220.0,0.017190036322356786,0.0,6.0,3.0,8.0,5.0
2287.0,delete,0.017190036322356786,1731.0,220.0,0.017190036322356786,0.0,6.0,2.0,8.0,4.0
2288.0,swap,0.015626072310243044,1731.0,220.0,0.017190036322356786,0.0,5.0,2.0,9.0,5.0
2289.0,add,0.00808827423230218,1732.0,61.0,0.021825441965898133,1.0,3.0,4.0,6.0,5.0
2290.0,delete,0.007137190858267332,1733.0,104.0,0.021600864744051783,0.0,2.0,7.0,5.0,4.0
2291.0,add,0.012028781363088147,1734.0,139.0,0.014163683879026655,0.0,2.0,3.0,6.0,6.0
2292.0,delete,0.008788407236461753,1735.0,188.0,0.014491873385871159,0.0,5.0,2.0,5.0,6.0
2293.0,add,0.009726955892694593,1736.0,212.0,0.012555481261018464,0.0,5.0,3.0,7.0,7.0
2294.0,delete,0.016442840478253895,1737.0,217.0,0.018485031294744016,0.0,6.0,2.0,8.0,5.0
2295.0,delete,0.014692730364749601,1738.0,167.0,0.012969120549197547,0.0,5.0,3.0,8.0,7.0
2296.0,delete,0.008915982437707066,1739.0,203.0,0.013852291368991118,0.0,5.0,3.0,6.0,7.0
2297.0,add,0.023725637452578326,1740.0,11.0,0.03184253716058953,4.0,6.0,2.0,0.0,3.0
2298.0,add,0.029154831459440953,1741.0,219.0,0.017394352510552897,0.0,5.0,3.0,8.0,5.0
2299.0,delete,0.008110498032645219,1742.0,62.0,0.021873596317267378,1.0,4.0,3.0,5.0,5.0
2300.0,delete,0.016192616773516338,1743.0,218.0,0.019048004850856733,0.0,5.0,2.0,8.0,5.0
2301.0,delete,0.014269341397607053,1744.0,140.0,0.01417619480074583,0.0,2.0,3.0,6.0,5.0
2302.0,delete,0.04332454812337924,1745.0,105.0,0.021534744518412204,0.0,1.0,6.0,5.0,5.0
2303.0,add,0.020570815123975905,1746.0,221.0,0.019775581275451086,0.0,6.0,3.0,8.0,5.0
2304.0,add,0.010507291950255399,1746.0,221.0,0.019775581275451086,0.0,6.0,4.0,8.0,5.0
2305.0,delete,0.015883023613441394,1746.0,221.0,0.019775581275451086,0.0,6.0,2.0,8.0,5.0
2306.0,swap,0.009340374837649282,1746.0,221.0,0.019775581275451086,0.0,6.0,3.0,7.0,6.0
2307.0,delete,0.009545171417338868,1747.0,189.0,0.014617230881448237,0.0,4.0,2.0,5.0,6.0
2308.0,delete,0.013160986520781348,1748.0,168.0,0.012982445807523139,0.0,6.0,3.0,7.0,6.0
2309.0,add,0.016177925849755186,1749.0,213.0,0.013775377864743194,0.0,5.0,2.0,8.0,8.0
2310.0,add,0.012687624912266954,1750.0,204.0,0.0139934916190199,0.0,5.0,4.0,6.0,7.0
2311.0,add,0.06402851581431089,1751.0,12.0,0.031724003195024386,4.0,5.0,4.0,0.0,3.0
2312.0,add,0.01849729907477976,1752.0,220.0,0.015215417360154613,0.0,6.0,2.0,9.0,5.0
2313.0,add,0.04267006392810439,1753.0,63.0,0.02193499829815341,1.0,4.0,5.0,5.0,4.0
2314.0,add,0.017963461732664266,1754.0,219.0,0.01735685441930065,0.0,5.0,2.0,8.0,6.0
2315.0,add,0.007009028573884205,1755.0,141.0,0.01423449935667679,0.0,2.0,2.0,7.0,6.0
2316.0,add,0.02153999805810804,1756.0,106.0,0.021238861919343894,0.0,2.0,7.0,5.0,4.0
2317.0,delete,0.007804321101251178,1757.0,214.0,0.014545872094717634,0.0,5.0,2.0,8.0,7.0
2318.0,delete,0.009726290955617112,1758.0,190.0,0.014787619605821528,0.0,3.0,2.0,5.0,6.0
2319.0,add,0.013300338217617351,1759.0,222.0,0.010507291950255399,0.0,6.0,4.0,8.0,5.0
2320.0,add,0.009219777241240354,1759.0,222.0,0.010507291950255399,0.0,7.0,4.0,8.0,5.0
2321.0,delete,0.026149706680174956,1759.0,222.0,0.010507291950255399,0.0,6.0,3.0,8.0,5.0
