budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2823.0,delete,0.027288317638569436,2167.0,227.0,0.049801710450262805,0.0,1.0,6.0,5.0,5.0
2824.0,delete,0.03374995455813336,2168.0,242.0,0.0366512996342982,0.0,3.0,8.0,3.0,6.0
2825.0,add,0.046985733504034254,2169.0,258.0,0.019679059761190425,0.0,2.0,10.0,5.0,5.0
2826.0,delete,0.014673458343699151,2170.0,50.0,0.026272570909180417,1.0,2.0,4.0,3.0,8.0
2827.0,delete,0.00690463852789883,2171.0,252.0,0.041507808703548296,0.0,2.0,8.0,4.0,6.0
2828.0,add,0.013727904282823862,2172.0,257.0,0.028308111410634815,0.0,2.0,9.0,5.0,5.0
2829.0,add,0.016384030879360197,2173.0,260.0,0.016384030879360197,0.0,3.0,9.0,6.0,5.0
2830.0,add,0.01996462140744551,2173.0,260.0,0.016384030879360197,0.0,3.0,9.0,6.0,6.0
2831.0,delete,0.01639398988502969,2173.0,260.0,0.016384030879360197,0.0,3.0,9.0,5.0,5.0
2832.0,swap,0.008949659343742736,2173.0,260.0,0.016384030879360197,0.0,3.0,10.0,5.0,5.0
2833.0,add,0.007276957344142334,2174.0,101.0,0.031221222413553594,1.0,3.0,9.0,7.0,5.0
2834.0,add,0.007405153891302872,2175.0,144.0,0.031153080446435416,1.0,5.0,3.0,7.0,4.0
2835.0,delete,0.010170781220300589,2176.0,179.0,0.04177371447631663,0.0,4.0,6.0,6.0,5.0
2836.0,delete,0.010941103926450903,2177.0,207.0,0.04315055739010899,0.0,2.0,8.0,5.0,6.0
2837.0,add,0.02980921508500676,2178.0,228.0,0.04762337504633479,0.0,1.0,7.0,4.0,6.0
2838.0,add,0.030369209036740945,2179.0,243.0,0.03521469587883296,0.0,4.0,8.0,4.0,5.0
2839.0,delete,0.009328591126117806,2180.0,51.0,0.026285273094540734,1.0,2.0,4.0,3.0,7.0
2840.0,delete,0.18131663398245745,2181.0,253.0,0.027193685633116173,0.0,1.0,9.0,3.0,6.0
2841.0,add,0.01013400805693243,2182.0,259.0,0.015615266478987666,0.0,2.0,9.0,6.0,6.0
2842.0,add,0.031956063726528885,2183.0,258.0,0.019746121989317904,0.0,2.0,10.0,5.0,5.0
2843.0,delete,0.01858426626364611,2184.0,102.0,0.031357540283226376,1.0,4.0,7.0,7.0,5.0
2844.0,add,0.020487309031675602,2185.0,261.0,0.01996462140744551,0.0,3.0,9.0,6.0,6.0
2845.0,delete,0.019872272299434994,2185.0,261.0,0.01996462140744551,0.0,3.0,9.0,5.0,6.0
2846.0,swap,0.04431712828528049,2185.0,261.0,0.01996462140744551,0.0,2.0,10.0,6.0,6.0
2847.0,add,0.02223280383946953,2186.0,145.0,0.031388425467946936,1.0,4.0,4.0,7.0,5.0
2848.0,add,0.01045391625782033,2187.0,180.0,0.04215899975532513,0.0,4.0,6.0,6.0,6.0
2849.0,add,0.018886361599983015,2188.0,208.0,0.043893414916124994,0.0,2.0,8.0,7.0,5.0
2850.0,add,0.0913915466889165,2189.0,229.0,0.04708992686028693,0.0,1.0,7.0,6.0,5.0
2851.0,add,0.013953630401123865,2190.0,244.0,0.03596527717504013,0.0,3.0,9.0,4.0,6.0
2852.0,delete,0.051680837693184975,2191.0,254.0,0.021053547851045917,0.0,0.0,8.0,4.0,6.0
2853.0,add,0.012899205947369811,2192.0,52.0,0.02645959680787721,1.0,2.0,4.0,4.0,7.0
2854.0,add,0.038417947700592536,2193.0,260.0,0.02616033275595915,0.0,3.0,10.0,6.0,5.0
2855.0,delete,0.01881706920091572,2194.0,262.0,0.019872272299434994,0.0,3.0,9.0,5.0,6.0
2856.0,delete,0.01986213644957501,2194.0,262.0,0.019872272299434994,0.0,3.0,9.0,4.0,6.0
2857.0,swap,0.023047296741335044,2194.0,262.0,0.019872272299434994,0.0,3.0,8.0,5.0,7.0
2858.0,delete,0.02982293136953075,2195.0,103.0,0.031375746600375315,1.0,4.0,8.0,7.0,3.0
2859.0,add,0.009544707830788026,2196.0,146.0,0.03158436454980302,1.0,4.0,5.0,8.0,4.0
2860.0,delete,0.007345753970202093,2197.0,181.0,0.04246968816269698,0.0,3.0,7.0,6.0,5.0
2861.0,add,0.07636792996775474,2198.0,230.0,0.045135496933354766,0.0,2.0,7.0,6.0,5.0
2862.0,add,0.016280169354851718,2199.0,259.0,0.021002423089283087,0.0,2.0,9.0,7.0,5.0
2863.0,add,0.018531473733528578,2200.0,209.0,0.0444210081309356,0.0,4.0,8.0,6.0,5.0
2864.0,delete,0.009334535911239337,2201.0,261.0,0.020399693672815192,0.0,3.0,9.0,6.0,5.0
2865.0,add,0.023585803058760117,2202.0,245.0,0.036273151837008424,0.0,3.0,8.0,4.0,8.0
2866.0,add,0.05305009430205862,2203.0,255.0,0.020127538912857422,0.0,1.0,9.0,4.0,5.0
2867.0,add,0.008086114319432583,2204.0,53.0,0.026546486966242237,1.0,3.0,4.0,3.0,8.0
2868.0,delete,0.019040552624417412,2205.0,263.0,0.01986213644957501,0.0,3.0,9.0,4.0,6.0
2869.0,add,0.019866574390564697,2205.0,263.0,0.01986213644957501,0.0,3.0,9.0,5.0,6.0
2870.0,delete,0.007444134324964222,2205.0,263.0,0.01986213644957501,0.0,3.0,8.0,4.0,6.0
2871.0,swap,0.016183195753087132,2205.0,263.0,0.01986213644957501,0.0,3.0,8.0,4.0,7.0
2872.0,delete,0.018511994235797156,2206.0,104.0,0.03138794912577871,1.0,4.0,7.0,6.0,4.0
2873.0,delete,0.0076307949311887535,2207.0,147.0,0.031692254721015965,1.0,3.0,5.0,7.0,5.0
2874.0,add,0.010677248689456471,2208.0,182.0,0.04266547981445491,0.0,4.0,7.0,7.0,4.0
2875.0,delete,0.08676666223144157,2209.0,231.0,0.043417300235254704,0.0,2.0,7.0,5.0,5.0
2876.0,add,0.016564311041218895,2210.0,260.0,0.021281136470809828,0.0,3.0,9.0,7.0,5.0
2877.0,add,0.020150252483890525,2211.0,210.0,0.04417557729940908,0.0,3.0,10.0,6.0,5.0
2878.0,delete,0.01317574162168061,2212.0,246.0,0.03668269479288893,0.0,2.0,8.0,5.0,7.0
2879.0,delete,0.024547978638605097,2213.0,262.0,0.016479318708521696,0.0,3.0,8.0,5.0,6.0
2880.0,delete,0.013027761442557469,2214.0,54.0,0.026599156413437724,1.0,3.0,3.0,3.0,8.0
2881.0,add,0.007419248889076663,2215.0,256.0,0.021128460590035387,0.0,1.0,8.0,6.0,5.0
2882.0,add,0.02052797663172044,2216.0,264.0,0.019866574390564697,0.0,3.0,9.0,5.0,6.0
2883.0,delete,0.019866574390564697,2216.0,264.0,0.019866574390564697,0.0,2.0,9.0,5.0,6.0
2884.0,swap,0.044091416925265,2216.0,264.0,0.019866574390564697,0.0,3.0,10.0,4.0,6.0
2885.0,add,0.01717983714510747,2217.0,105.0,0.03139173552055004,1.0,4.0,8.0,5.0,5.0
2886.0,add,0.0072879155408921035,2218.0,148.0,0.031866648381658806,1.0,5.0,5.0,6.0,5.0
2887.0,add,0.009084221672469119,2219.0,183.0,0.04291936844639538,0.0,5.0,7.0,6.0,5.0
2888.0,delete,0.00819873578064714,2220.0,232.0,0.0415632726517113,0.0,2.0,6.0,4.0,6.0
2889.0,delete,0.018700338381636355,2221.0,261.0,0.020192439560129907,0.0,3.0,9.0,6.0,5.0
2890.0,delete,0.01744253969923138,2222.0,247.0,0.0368741473228138,0.0,3.0,7.0,4.0,7.0
2891.0,add,0.01908638281289082,2223.0,211.0,0.04355926055447931,0.0,4.0,10.0,6.0,5.0
2892.0,add,0.03653664594987497,2224.0,263.0,0.02608813558452871,0.0,3.0,9.0,4.0,7.0
2893.0,delete,0.02035545266315359,2225.0,265.0,0.019866574390564697,0.0,2.0,9.0,5.0,6.0
2894.0,delete,0.012098474139834453,2225.0,265.0,0.019866574390564697,0.0,2.0,8.0,5.0,6.0
2895.0,swap,0.02985803205322828,2225.0,265.0,0.019866574390564697,0.0,2.0,9.0,4.0,7.0
2896.0,add,0.00793446694641522,2226.0,55.0,0.026647510485525862,1.0,3.0,5.0,3.0,7.0
2897.0,add,0.008448402501672716,2227.0,106.0,0.0314116204830483,1.0,4.0,8.0,6.0,5.0
2898.0,delete,0.02475431604619599,2228.0,233.0,0.039823619199412824,0.0,2.0,6.0,3.0,6.0
2899.0,delete,0.01077971606104372,2229.0,149.0,0.031941982116900976,1.0,3.0,6.0,6.0,5.0
2900.0,delete,0.007771057952933141,2230.0,184.0,0.04309215167173376,0.0,4.0,8.0,6.0,4.0
2901.0,add,0.020031174392378847,2231.0,257.0,0.02304919575565566,0.0,1.0,9.0,5.0,6.0
2902.0,delete,0.00925135303628376,2232.0,262.0,0.022329164994988847,0.0,3.0,9.0,5.0,5.0
2903.0,delete,0.020265563024228897,2233.0,264.0,0.020544633311695256,0.0,3.0,9.0,4.0,6.0
2904.0,delete,0.009351700153550926,2234.0,212.0,0.0431859066119683,0.0,4.0,9.0,6.0,5.0
2905.0,add,0.03142063666449853,2235.0,248.0,0.037129423964300634,0.0,3.0,7.0,4.0,8.0
2906.0,delete,0.01214636981828751,2236.0,266.0,0.012098474139834453,0.0,2.0,8.0,5.0,6.0
2907.0,delete,0.012136570396370925,2236.0,266.0,0.012098474139834453,0.0,2.0,8.0,4.0,6.0
2908.0,swap,0.009277556990503012,2236.0,266.0,0.012098474139834453,0.0,2.0,7.0,5.0,7.0
2909.0,delete,0.01273005541752922,2237.0,56.0,0.026667125240080115,1.0,4.0,3.0,3.0,7.0
2910.0,delete,0.019816820415397098,2238.0,107.0,0.031393577889257215,1.0,3.0,8.0,7.0,4.0
2911.0,delete,0.09856233292392522,2239.0,234.0,0.03821209694869918,0.0,2.0,7.0,3.0,4.0
2912.0,delete,0.019338920409513415,2240.0,185.0,0.0432895688712892,0.0,4.0,7.0,5.0,5.0
2913.0,add,0.008663879465303573,2241.0,150.0,0.032061059374319224,1.0,4.0,6.0,6.0,5.0
2914.0,add,0.01836760683130961,2242.0,258.0,0.020708958543943397,0.0,2.0,9.0,5.0,6.0
2915.0,add,0.011143492847041546,2243.0,263.0,0.021418933947799704,0.0,3.0,9.0,4.0,7.0
2916.0,delete,0.019866574390564697,2244.0,265.0,0.011414742836248975,0.0,2.0,9.0,5.0,5.0
2917.0,delete,0.0452773811894906,2245.0,213.0,0.042710960120459426,0.0,4.0,9.0,5.0,5.0
2918.0,delete,0.016175523812192658,2246.0,267.0,0.012136570396370925,0.0,2.0,8.0,4.0,6.0
2919.0,add,0.012098474139834453,2246.0,267.0,0.012136570396370925,0.0,2.0,8.0,5.0,6.0
2920.0,delete,0.009294885605957945,2246.0,267.0,0.012136570396370925,0.0,2.0,7.0,4.0,6.0
2921.0,swap,0.023539261383109914,2246.0,267.0,0.012136570396370925,0.0,3.0,7.0,4.0,6.0
2922.0,add,0.007068487851504318,2247.0,57.0,0.026763138488026847,1.0,4.0,4.0,4.0,6.0
2923.0,add,0.10828635382161571,2248.0,249.0,0.035009971843152014,0.0,3.0,8.0,4.0,8.0
2924.0,add,0.05347672808475675,2249.0,108.0,0.03139119022494445,1.0,4.0,8.0,7.0,4.0
2925.0,delete,0.039190605292985986,2250.0,186.0,0.04353430902346069,0.0,3.0,7.0,5.0,5.0
2926.0,delete,0.006967932152965105,2251.0,151.0,0.032285302749119005,1.0,3.0,6.0,7.0,4.0
2927.0,add,0.12483105253497902,2252.0,235.0,0.03599305560621089,0.0,3.0,6.0,3.0,5.0
2928.0,add,0.016384030879360197,2253.0,259.0,0.018988087219482044,0.0,3.0,9.0,6.0,5.0
2929.0,delete,0.019866574390564697,2254.0,264.0,0.016690716369833155,0.0,3.0,9.0,5.0,5.0
2930.0,delete,0.009125424599348663,2255.0,266.0,0.014648943067493179,0.0,2.0,7.0,5.0,6.0
2931.0,add,0.018921894366806368,2256.0,214.0,0.04283084496035078,0.0,4.0,8.0,6.0,6.0
2932.0,delete,0.0609185779891558,2257.0,250.0,0.03431210263174968,0.0,3.0,9.0,4.0,6.0
2933.0,add,0.011796180178531047,2258.0,268.0,0.012098474139834453,0.0,2.0,8.0,5.0,6.0
2934.0,delete,0.012120161541970223,2258.0,268.0,0.012098474139834453,0.0,2.0,8.0,4.0,6.0
2935.0,swap,0.016571270456340784,2258.0,268.0,0.012098474139834453,0.0,2.0,8.0,5.0,6.0
2936.0,add,0.007441500683118031,2259.0,58.0,0.026941009925028684,1.0,4.0,4.0,4.0,7.0
2937.0,delete,0.012966255043585992,2260.0,187.0,0.04359950315759545,0.0,3.0,8.0,4.0,4.0
2938.0,add,0.01638835085009639,2261.0,109.0,0.03139891580849309,1.0,4.0,9.0,7.0,4.0
2939.0,delete,0.007076953897186573,2262.0,152.0,0.03250469309479491,1.0,4.0,6.0,5.0,4.0
2940.0,add,0.014773502271778892,2263.0,260.0,0.019089159270429753,0.0,3.0,10.0,6.0,5.0
2941.0,add,0.0996055992619359,2264.0,236.0,0.03394200469957745,0.0,2.0,6.0,3.0,7.0
2942.0,delete,0.04919640505516419,2265.0,265.0,0.013557440573295866,0.0,2.0,8.0,5.0,6.0
2943.0,add,0.01804463027098996,2266.0,267.0,0.013146521579169127,0.0,2.0,9.0,4.0,6.0
2944.0,delete,0.020939515715575185,2267.0,215.0,0.0432123458471095,0.0,4.0,8.0,6.0,5.0
2945.0,delete,0.05287956091950095,2268.0,251.0,0.03263220246755896,0.0,2.0,9.0,3.0,7.0
2946.0,delete,0.012120161541970223,2269.0,269.0,0.012120161541970223,0.0,2.0,8.0,4.0,6.0
2947.0,delete,0.012120161541970223,2269.0,269.0,0.012120161541970223,0.0,2.0,8.0,4.0,5.0
2948.0,swap,0.012120161541970223,2269.0,269.0,0.012120161541970223,0.0,1.0,8.0,5.0,6.0
2949.0,add,0.006883088762001501,2270.0,59.0,0.027044814156189957,1.0,5.0,4.0,3.0,8.0
2950.0,delete,0.019558141934059713,2271.0,188.0,0.04364524981931661,0.0,2.0,8.0,5.0,3.0
2951.0,delete,0.012075701075467198,2272.0,261.0,0.018162241385451597,0.0,3.0,8.0,6.0,6.0
2952.0,add,0.012251329825795139,2273.0,110.0,0.031476558233718976,1.0,5.0,9.0,7.0,4.0
2953.0,add,0.007000494051268421,2274.0,153.0,0.0327227265925275,1.0,5.0,6.0,6.0,3.0
2954.0,delete,0.03662234195699413,2275.0,237.0,0.033401186091888045,0.0,2.0,5.0,4.0,6.0
2955.0,delete,0.01092936761797642,2276.0,266.0,0.013635605154658247,0.0,2.0,7.0,5.0,6.0
2956.0,delete,0.013557069296012044,2277.0,268.0,0.012120161541970223,0.0,2.0,7.0,5.0,6.0
2957.0,delete,0.019926595271190832,2278.0,216.0,0.04317168995195927,0.0,3.0,9.0,5.0,5.0
2958.0,delete,0.09421195742421203,2279.0,252.0,0.02928626472770036,0.0,1.0,9.0,4.0,6.0
2959.0,delete,0.012120161541970223,2280.0,270.0,0.012120161541970223,0.0,2.0,8.0,4.0,5.0
2960.0,add,0.03235124461733791,2280.0,270.0,0.012120161541970223,0.0,2.0,9.0,4.0,5.0
2961.0,delete,0.01991097128180003,2280.0,270.0,0.012120161541970223,0.0,2.0,7.0,4.0,5.0
2962.0,swap,0.030747610024658555,2280.0,270.0,0.012120161541970223,0.0,2.0,8.0,4.0,5.0
2963.0,delete,0.021374754638707024,2281.0,60.0,0.027137969572980356,1.0,4.0,3.0,3.0,9.0
2964.0,add,0.9346645654712499,2282.0,1.0,0.03716158615002186,4.0,0.0,0.0,0.0,1.0
2965.0,add,0.06808895028778084,2283.0,189.0,0.04328608477078609,0.0,2.0,7.0,6.0,4.0
2966.0,delete,0.019872272299434994,2284.0,262.0,0.018454308146945153,0.0,3.0,9.0,5.0,5.0
2967.0,add,0.006957891634180071,2285.0,111.0,0.0315872428634656,1.0,5.0,10.0,7.0,4.0
2968.0,add,0.008626906302403092,2286.0,154.0,0.03298225446112533,1.0,4.0,6.0,6.0,5.0
2969.0,add,0.05483234261304942,2287.0,238.0,0.03262166952976488,0.0,2.0,6.0,4.0,6.0
2970.0,add,0.013353569720988293,2288.0,267.0,0.01659063522887353,0.0,2.0,8.0,4.0,7.0
2971.0,delete,0.08145148213375887,2289.0,253.0,0.024264501839592896,0.0,1.0,9.0,4.0,5.0
2972.0,add,0.01970141991725365,2290.0,217.0,0.04365345306210446,0.0,5.0,8.0,5.0,5.0
2973.0,delete,0.010948369268168766,2291.0,269.0,0.021450029801547386,0.0,2.0,7.0,4.0,6.0
2974.0,add,0.03235124461733791,2292.0,271.0,0.03235124461733791,0.0,2.0,9.0,4.0,5.0
2975.0,add,0.03277966295221134,2292.0,271.0,0.03235124461733791,0.0,2.0,9.0,4.0,6.0
2976.0,delete,0.02732150905842457,2292.0,271.0,0.03235124461733791,0.0,2.0,9.0,4.0,4.0
2977.0,swap,0.03483405603370929,2292.0,271.0,0.03235124461733791,0.0,2.0,8.0,5.0,5.0
2978.0,add,0.008464777187352657,2293.0,61.0,0.027275155009621545,1.0,4.0,4.0,3.0,9.0
2979.0,add,0.929159556071247,2294.0,2.0,0.034077223512279604,4.0,1.0,0.0,1.0,0.0
2980.0,add,0.08552900980244017,2295.0,190.0,0.04269131262046657,0.0,2.0,7.0,5.0,6.0
2981.0,delete,0.008462177901290384,2296.0,112.0,0.03177370714830363,1.0,4.0,9.0,7.0,5.0
2982.0,delete,0.008392477124015052,2297.0,155.0,0.03324071445542938,1.0,3.0,6.0,6.0,5.0
2983.0,add,0.019265915698403614,2298.0,263.0,0.019835784667542843,0.0,3.0,9.0,5.0,6.0
2984.0,add,0.039618216858081534,2299.0,239.0,0.03215391006664231,0.0,2.0,7.0,4.0,6.0
2985.0,delete,0.05262636453700644,2300.0,254.0,0.02044050153317333,0.0,1.0,8.0,3.0,6.0
2986.0,delete,0.0530090735836092,2301.0,218.0,0.04392356167398504,0.0,4.0,7.0,5.0,6.0
2987.0,delete,0.012098474139834453,2302.0,268.0,0.0211001817756794,0.0,2.0,8.0,5.0,5.0
2988.0,add,0.021639563508184433,2303.0,270.0,0.0319275434558042,0.0,2.0,8.0,4.0,6.0
2989.0,delete,0.012151458272406686,2304.0,269.0,0.024284050404161206,0.0,2.0,8.0,3.0,6.0
2990.0,add,0.03898829769778121,2305.0,272.0,0.03277966295221134,0.0,2.0,9.0,4.0,6.0
2991.0,add,0.29425597329202624,2305.0,272.0,0.03277966295221134,0.0,2.0,10.0,4.0,6.0
2992.0,delete,0.03246511509893079,2305.0,272.0,0.03277966295221134,0.0,2.0,9.0,3.0,6.0
2993.0,swap,0.009347419360005334,2305.0,272.0,0.03277966295221134,0.0,2.0,10.0,3.0,6.0
2994.0,add,0.08683706279702552,2306.0,3.0,0.031046210983550964,4.0,1.0,2.0,0.0,0.0
2995.0,add,0.008348428815372358,2307.0,62.0,0.027525676176523347,1.0,4.0,4.0,5.0,8.0
2996.0,delete,0.05816256665158534,2308.0,113.0,0.03194372324894892,1.0,5.0,8.0,6.0,5.0
2997.0,delete,0.01211349390675047,2309.0,156.0,0.03369836105730198,1.0,4.0,5.0,6.0,4.0
2998.0,delete,0.060892140198984535,2310.0,191.0,0.04228483380950776,0.0,2.0,7.0,5.0,5.0
2999.0,add,0.02701313120909591,2311.0,240.0,0.03283539956578366,0.0,3.0,7.0,3.0,7.0
3000.0,delete,0.018399512026989893,2312.0,219.0,0.044557890410740396,0.0,4.0,7.0,5.0,5.0
3001.0,add,0.0072358447461343236,2313.0,255.0,0.022473756040311797,0.0,2.0,8.0,4.0,5.0
3002.0,delete,0.034436722782493295,2314.0,264.0,0.025766942412533706,0.0,3.0,8.0,5.0,6.0
3003.0,add,0.032165974467365875,2315.0,271.0,0.08156729368019099,0.0,2.0,9.0,5.0,5.0
3004.0,add,0.012120161541970223,2316.0,270.0,0.05350000551848319,0.0,2.0,8.0,4.0,6.0
3005.0,delete,0.007429000873861097,2317.0,265.0,0.026058603097795167,0.0,2.0,8.0,5.0,6.0
3006.0,delete,0.010777750615096213,2318.0,63.0,0.027619270059868733,1.0,4.0,3.0,4.0,9.0
3007.0,add,0.29425597329202624,2319.0,273.0,0.29425597329202624,0.0,2.0,10.0,4.0,6.0
3008.0,add,0.29289189838853785,2319.0,273.0,0.29425597329202624,0.0,2.0,10.0,5.0,6.0
3009.0,delete,0.07023761385364964,2319.0,273.0,0.29425597329202624,0.0,2.0,9.0,4.0,6.0
3010.0,swap,0.01915504641281463,2319.0,273.0,0.29425597329202624,0.0,2.0,10.0,3.0,7.0
3011.0,add,0.21992285992925303,2320.0,4.0,0.029764239757358472,4.0,2.0,1.0,0.0,1.0
3012.0,add,0.02916537609155452,2321.0,114.0,0.03220961901331032,1.0,4.0,8.0,7.0,6.0
3013.0,add,0.01308518384163365,2322.0,157.0,0.03442328862794145,1.0,3.0,5.0,6.0,6.0
3014.0,add,0.01681261242957923,2323.0,192.0,0.04198364210849906,0.0,2.0,9.0,5.0,4.0
3015.0,delete,0.05203162640509758,2324.0,220.0,0.0458994260049252,0.0,4.0,6.0,5.0,5.0
3016.0,add,0.03390359750543095,2325.0,241.0,0.03476064463283342,0.0,3.0,8.0,4.0,6.0
3017.0,add,0.007243144008996728,2326.0,256.0,0.028518005942325696,0.0,1.0,8.0,6.0,5.0
3018.0,add,0.010686361890770293,2327.0,272.0,0.19415930104781093,0.0,2.0,9.0,4.0,7.0
3019.0,delete,0.013557069296012044,2328.0,266.0,0.041049411134806583,0.0,2.0,7.0,5.0,6.0
3020.0,add,0.017142496052249972,2329.0,271.0,0.10247539424601086,0.0,2.0,9.0,4.0,6.0
3021.0,add,0.01611144173781753,2330.0,64.0,0.027939242564686096,1.0,4.0,4.0,4.0,9.0
3022.0,add,0.28458745593007584,2331.0,274.0,0.29289189838853785,0.0,2.0,10.0,5.0,6.0
3023.0,add,0.28986747924510675,2331.0,274.0,0.29289189838853785,0.0,2.0,10.0,6.0,6.0
3024.0,delete,0.23775006815622876,2331.0,274.0,0.29289189838853785,0.0,1.0,10.0,5.0,6.0
3025.0,swap,0.2591851510313237,2331.0,274.0,0.29289189838853785,0.0,3.0,10.0,4.0,6.0
3026.0,add,0.13090849078627095,2332.0,5.0,0.029398766302522156,4.0,2.0,1.0,0.0,2.0
3027.0,delete,0.01591490745079861,2333.0,115.0,0.03276713858093828,1.0,4.0,7.0,8.0,5.0
3028.0,add,0.00696204343257729,2334.0,158.0,0.03548750824395215,1.0,4.0,5.0,7.0,5.0
3029.0,add,0.07803048552022294,2335.0,193.0,0.042433602940525304,0.0,2.0,9.0,5.0,5.0
3030.0,delete,0.019927412736867506,2336.0,221.0,0.04831477514793343,0.0,3.0,7.0,5.0,4.0
3031.0,delete,0.03329124683263071,2337.0,242.0,0.03889484361547434,0.0,3.0,7.0,4.0,6.0
3032.0,add,0.007564507156931583,2338.0,257.0,0.03846294753987828,0.0,1.0,10.0,5.0,5.0
3033.0,add,0.16412059972730864,2339.0,273.0,0.27285641055025456,0.0,2.0,11.0,4.0,6.0
3034.0,add,0.012136570396370925,2340.0,267.0,0.07108664746114855,0.0,2.0,8.0,4.0,7.0
3035.0,delete,0.028055944755277656,2341.0,65.0,0.02851335455485741,1.0,4.0,4.0,4.0,8.0
3036.0,add,0.00887686944283499,2342.0,272.0,0.2015448746563517,0.0,2.0,9.0,4.0,7.0
3037.0,add,0.28986747924510675,2343.0,275.0,0.28986747924510675,0.0,2.0,10.0,6.0,6.0
3038.0,delete,0.29289189838853785,2343.0,275.0,0.28986747924510675,0.0,2.0,10.0,5.0,6.0
3039.0,swap,0.13570627424001852,2343.0,275.0,0.28986747924510675,0.0,2.0,9.0,7.0,6.0
3040.0,add,0.1737003172429572,2344.0,6.0,0.029189393980729807,4.0,1.0,2.0,1.0,2.0
3041.0,add,0.02948736356511214,2345.0,116.0,0.03326279728624792,1.0,4.0,8.0,8.0,5.0
3042.0,delete,0.008340382843593189,2346.0,159.0,0.036350253576627,1.0,4.0,6.0,5.0,5.0
3043.0,add,0.0642528746999935,2347.0,194.0,0.042871562733403555,0.0,4.0,9.0,5.0,4.0
3044.0,add,0.008250053565649843,2348.0,222.0,0.050267522344433456,0.0,3.0,7.0,5.0,5.0
3045.0,add,0.03681876445764143,2349.0,243.0,0.04186706837366593,0.0,3.0,8.0,4.0,6.0
3046.0,add,0.010166311827544768,2350.0,258.0,0.045740353099661187,0.0,2.0,9.0,5.0,6.0
3047.0,add,0.28586554115146434,2351.0,274.0,0.2520832827796925,0.0,2.0,10.0,6.0,6.0
3048.0,delete,0.019924284943669452,2352.0,268.0,0.09522367150477108,0.0,2.0,7.0,5.0,6.0
3049.0,delete,0.30302923537592824,2353.0,276.0,0.29289189838853785,0.0,2.0,10.0,5.0,6.0
3050.0,add,0.13217497480693274,2353.0,276.0,0.29289189838853785,0.0,2.0,11.0,5.0,6.0
3051.0,delete,0.2936576706929229,2353.0,276.0,0.29289189838853785,0.0,1.0,10.0,5.0,6.0
3052.0,swap,0.29037271702833284,2353.0,276.0,0.29289189838853785,0.0,2.0,9.0,6.0,6.0
3053.0,add,0.0709617487307334,2354.0,66.0,0.02938848234662582,1.0,4.0,4.0,4.0,9.0
3054.0,add,0.1366997589470263,2355.0,7.0,0.029239987691124177,4.0,1.0,3.0,0.0,3.0
3055.0,delete,0.02537130799575755,2356.0,117.0,0.03393149866634523,1.0,3.0,8.0,7.0,6.0
3056.0,delete,0.019580709737431916,2357.0,160.0,0.03763190316646572,1.0,4.0,6.0,6.0,3.0
3057.0,delete,0.07868943150780953,2358.0,195.0,0.04418241423563973,0.0,3.0,8.0,6.0,4.0
3058.0,add,0.07713033038937533,2359.0,223.0,0.05274810138359575,0.0,4.0,7.0,5.0,5.0
3059.0,add,0.011865519966214147,2360.0,244.0,0.04691356265458047,0.0,3.0,9.0,4.0,6.0
3060.0,add,0.2920593478692871,2361.0,273.0,0.2537120316719876,0.0,3.0,10.0,4.0,6.0
3061.0,add,0.018615926835515596,2362.0,259.0,0.0598360697651521,0.0,2.0,10.0,6.0,5.0
3062.0,delete,0.009836950818758579,2363.0,269.0,0.12725643862558256,0.0,2.0,8.0,4.0,5.0
3063.0,delete,0.056499836543558064,2364.0,275.0,0.2624252992585309,0.0,2.0,9.0,6.0,6.0
3064.0,delete,0.021902447548281738,2365.0,67.0,0.029603225816328405,1.0,4.0,4.0,4.0,8.0
3065.0,add,0.15133075872172277,2366.0,277.0,0.13217497480693274,0.0,2.0,11.0,5.0,6.0
3066.0,delete,0.1331375934623509,2366.0,277.0,0.13217497480693274,0.0,2.0,11.0,4.0,6.0
3067.0,swap,0.07157877610414176,2366.0,277.0,0.13217497480693274,0.0,2.0,10.0,6.0,6.0
3068.0,add,0.029336565907714798,2367.0,118.0,0.03434403294466532,1.0,4.0,7.0,8.0,6.0
3069.0,add,0.13669975894702635,2368.0,8.0,0.029142089242230256,4.0,2.0,3.0,0.0,3.0
3070.0,delete,0.03316535469119762,2369.0,161.0,0.038390927284637735,1.0,4.0,5.0,5.0,4.0
3071.0,add,0.17646053236323017,2370.0,196.0,0.04447756148975403,0.0,3.0,10.0,5.0,4.0
3072.0,delete,0.09318093275139472,2371.0,224.0,0.053260736267875614,0.0,3.0,7.0,5.0,5.0
3073.0,add,0.26601299539874806,2372.0,274.0,0.20969078730816343,0.0,2.0,11.0,5.0,6.0
3074.0,add,0.036088800938840995,2373.0,245.0,0.0508345055415993,0.0,3.0,9.0,4.0,7.0
3075.0,add,0.29112767119968863,2374.0,276.0,0.12205552577378703,0.0,2.0,10.0,6.0,6.0
3076.0,add,0.016384030879360197,2375.0,260.0,0.06844993900995928,0.0,4.0,9.0,6.0,5.0
3077.0,add,0.012014008803342947,2376.0,270.0,0.14960743604863985,0.0,2.0,8.0,5.0,5.0
