budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2556.0,delete,0.012229112468451634,1952.0,237.0,0.030558788995140237,0.0,2.0,6.0,5.0,6.0
2557.0,add,0.007947646891928225,1953.0,30.0,0.01662582809771014,3.0,8.0,3.0,2.0,6.0
2558.0,add,0.010344848444980348,1954.0,81.0,0.016086452274060012,1.0,5.0,5.0,3.0,9.0
2559.0,add,0.00996053354323212,1955.0,124.0,0.01597760917688568,0.0,3.0,1.0,5.0,9.0
2560.0,delete,0.022409633632856033,1956.0,239.0,0.02733152111882585,0.0,2.0,6.0,3.0,6.0
2561.0,delete,0.026227144902068608,1957.0,159.0,0.01570354910579609,0.0,2.0,5.0,8.0,6.0
2562.0,delete,0.012220715810719183,1958.0,241.0,0.012220715810719183,0.0,2.0,5.0,3.0,6.0
2563.0,add,0.012220715810719172,1958.0,241.0,0.012220715810719183,0.0,3.0,5.0,3.0,6.0
2564.0,delete,0.017626331154049393,1958.0,241.0,0.012220715810719183,0.0,2.0,4.0,3.0,6.0
2565.0,swap,0.015291257379756742,1958.0,241.0,0.012220715810719183,0.0,2.0,4.0,4.0,6.0
2566.0,add,0.024892183748080762,1959.0,187.0,0.013715514816971211,0.0,2.0,6.0,8.0,7.0
2567.0,add,0.007569658592770256,1960.0,208.0,0.013905822013122526,0.0,3.0,5.0,6.0,6.0
2568.0,add,0.011465281689594008,1961.0,223.0,0.014187375924633948,0.0,3.0,4.0,4.0,8.0
2569.0,add,0.010001150012962874,1962.0,233.0,0.018922655895080347,0.0,1.0,6.0,4.0,8.0
2570.0,delete,0.007068696083017841,1963.0,82.0,0.01610396431421295,0.0,5.0,5.0,3.0,9.0
2571.0,add,0.05677910380789069,1964.0,31.0,0.016590028791599345,3.0,7.0,4.0,2.0,7.0
2572.0,delete,0.015280140232790618,1965.0,238.0,0.023970354494245998,0.0,2.0,5.0,4.0,7.0
2573.0,add,0.006833881286359408,1966.0,125.0,0.01605066214064506,0.0,3.0,2.0,6.0,8.0
2574.0,delete,0.05215730009164719,1967.0,240.0,0.013915947193192734,0.0,1.0,5.0,3.0,7.0
2575.0,add,0.008892411316116344,1968.0,160.0,0.015621846385599903,0.0,2.0,5.0,8.0,7.0
2576.0,delete,0.008309700563935145,1969.0,224.0,0.01463159739891077,0.0,2.0,4.0,4.0,8.0
2577.0,add,0.012072804728506303,1970.0,209.0,0.014041639194140367,0.0,5.0,5.0,6.0,5.0
2578.0,delete,0.04069228285601414,1971.0,188.0,0.013620578504000065,0.0,1.0,6.0,7.0,8.0
2579.0,add,0.012220715810719172,1972.0,242.0,0.012220715810719172,0.0,3.0,5.0,3.0,6.0
2580.0,add,0.017639725224214788,1972.0,242.0,0.012220715810719172,0.0,3.0,6.0,3.0,6.0
2581.0,delete,0.012523618741346621,1972.0,242.0,0.012220715810719172,0.0,3.0,5.0,2.0,6.0
2582.0,swap,0.061013361439444906,1972.0,242.0,0.012220715810719172,0.0,4.0,4.0,3.0,6.0
2583.0,delete,0.023012665730655406,1973.0,83.0,0.016078021873676736,1.0,3.0,5.0,3.0,9.0
2584.0,delete,0.01054559515249171,1974.0,234.0,0.02120472249568365,0.0,1.0,5.0,4.0,8.0
2585.0,add,0.056871728203683275,1975.0,32.0,0.016440753084334347,3.0,7.0,4.0,3.0,7.0
2586.0,delete,0.00708359865475916,1976.0,126.0,0.016190035880213473,0.0,3.0,2.0,5.0,8.0
2587.0,delete,0.012162036290151173,1977.0,239.0,0.024617818540769755,0.0,2.0,6.0,3.0,6.0
2588.0,delete,0.010627884294376236,1978.0,225.0,0.015224123259870334,0.0,2.0,4.0,4.0,7.0
2589.0,add,0.018426924642650513,1979.0,161.0,0.015623583490797711,0.0,3.0,6.0,8.0,6.0
2590.0,add,0.018108091048892782,1980.0,241.0,0.02312362740528893,0.0,2.0,5.0,3.0,7.0
2591.0,delete,0.008580835381016682,1981.0,189.0,0.013529149391887296,0.0,2.0,4.0,7.0,8.0
2592.0,add,0.009423894928389116,1982.0,210.0,0.01432307463789725,0.0,4.0,5.0,7.0,6.0
2593.0,delete,0.012220715810719183,1983.0,240.0,0.022112958938384466,0.0,2.0,5.0,3.0,6.0
2594.0,add,0.022031401471649146,1984.0,243.0,0.017639725224214788,0.0,3.0,6.0,3.0,6.0
2595.0,add,0.017639725224214774,1984.0,243.0,0.017639725224214788,0.0,4.0,6.0,3.0,6.0
2596.0,delete,0.013836941457800699,1984.0,243.0,0.017639725224214788,0.0,3.0,5.0,3.0,6.0
2597.0,swap,0.017639725224214805,1984.0,243.0,0.017639725224214788,0.0,3.0,6.0,3.0,6.0
2598.0,add,0.010998160994959505,1985.0,84.0,0.016007136558341215,1.0,4.0,5.0,3.0,9.0
2599.0,add,0.007857261425515473,1986.0,33.0,0.01622114876253337,3.0,7.0,5.0,4.0,6.0
2600.0,add,0.007556398853284368,1987.0,127.0,0.0162634525123046,0.0,3.0,2.0,6.0,8.0
2601.0,delete,0.012825059980881463,1988.0,226.0,0.015635631708854573,0.0,1.0,4.0,4.0,7.0
2602.0,delete,0.02828027342137253,1989.0,162.0,0.01553233223525849,0.0,3.0,5.0,7.0,7.0
2603.0,add,0.007948757124290036,1990.0,235.0,0.022029459758538567,0.0,2.0,5.0,4.0,8.0
2604.0,delete,0.017405964650491757,1991.0,190.0,0.013492051686755937,0.0,2.0,5.0,6.0,7.0
2605.0,delete,0.010746967729376408,1992.0,211.0,0.014499249808773615,0.0,3.0,5.0,7.0,6.0
2606.0,add,0.012220715810719172,1993.0,242.0,0.017757503720418844,0.0,4.0,5.0,3.0,6.0
2607.0,add,0.012220715810719172,1994.0,241.0,0.01973588520581237,0.0,2.0,5.0,4.0,6.0
2608.0,add,0.020043735797337772,1995.0,244.0,0.017639725224214774,0.0,4.0,6.0,3.0,6.0
2609.0,add,0.017639725224214774,1995.0,244.0,0.017639725224214774,0.0,5.0,6.0,3.0,6.0
2610.0,delete,0.0274404328496713,1995.0,244.0,0.017639725224214774,0.0,3.0,6.0,3.0,6.0
2611.0,swap,0.017639725224214788,1995.0,244.0,0.017639725224214774,0.0,4.0,6.0,3.0,6.0
2612.0,delete,0.055859652849053934,1996.0,34.0,0.016047152241170346,2.0,7.0,4.0,4.0,7.0
2613.0,delete,0.009972534812659993,1997.0,85.0,0.015960603054588317,1.0,3.0,5.0,3.0,9.0
2614.0,add,0.0158416019100864,1998.0,128.0,0.016314246690403985,0.0,4.0,3.0,6.0,7.0
2615.0,delete,0.01221949003916811,1999.0,163.0,0.015432201578664623,0.0,3.0,5.0,7.0,6.0
2616.0,add,0.012880727544962452,2000.0,227.0,0.01597006550563606,0.0,1.0,4.0,4.0,8.0
2617.0,delete,0.011252656679139508,2001.0,212.0,0.014714703032555967,0.0,4.0,4.0,6.0,6.0
2618.0,add,0.01002695642841281,2002.0,191.0,0.013467928544804211,0.0,2.0,6.0,6.0,7.0
2619.0,add,0.008285003078965673,2003.0,236.0,0.02322184726255622,0.0,2.0,5.0,6.0,7.0
2620.0,add,0.026590637232624136,2004.0,243.0,0.02008066886393068,0.0,3.0,6.0,3.0,7.0
2621.0,add,0.012220715810719172,2005.0,242.0,0.019123862794625104,0.0,4.0,5.0,3.0,6.0
2622.0,delete,0.012229112468451634,2006.0,237.0,0.022799824000673357,0.0,2.0,6.0,5.0,6.0
2623.0,delete,0.011236005431760138,2007.0,86.0,0.01590586559782317,1.0,4.0,5.0,2.0,8.0
2624.0,add,0.018640301226082224,2008.0,245.0,0.017639725224214774,0.0,5.0,6.0,3.0,6.0
2625.0,add,0.017621428730538454,2008.0,245.0,0.017639725224214774,0.0,5.0,7.0,3.0,6.0
2626.0,delete,0.012793550151927601,2008.0,245.0,0.017639725224214774,0.0,5.0,5.0,3.0,6.0
2627.0,swap,0.017639725224214788,2008.0,245.0,0.017639725224214774,0.0,5.0,6.0,2.0,7.0
2628.0,delete,0.01121515426266493,2009.0,35.0,0.015892398814427024,3.0,6.0,4.0,4.0,6.0
2629.0,add,0.01825959162533601,2010.0,129.0,0.016265529370993383,0.0,3.0,3.0,6.0,9.0
2630.0,add,0.028052608646298258,2011.0,164.0,0.015340163044084754,0.0,3.0,5.0,7.0,7.0
2631.0,delete,0.012673509545248852,2012.0,192.0,0.013476338344648812,0.0,3.0,4.0,6.0,7.0
2632.0,delete,0.014985196093158881,2013.0,213.0,0.014841821089102569,0.0,3.0,3.0,7.0,6.0
2633.0,delete,0.012492204724986059,2014.0,228.0,0.016219980342559556,0.0,1.0,4.0,3.0,8.0
2634.0,add,0.012837238596887155,2015.0,244.0,0.01686694611139557,0.0,4.0,7.0,3.0,6.0
2635.0,delete,0.012229112468451634,2016.0,238.0,0.021067609081612152,0.0,2.0,6.0,4.0,6.0
2636.0,delete,0.02321004034747972,2017.0,87.0,0.015915471404469823,1.0,3.0,4.0,3.0,8.0
2637.0,add,0.011044827695123115,2018.0,243.0,0.01877511140744798,0.0,3.0,6.0,3.0,7.0
2638.0,add,0.01768426231152582,2019.0,246.0,0.017621428730538454,0.0,5.0,7.0,3.0,6.0
2639.0,add,0.017504489803966954,2019.0,246.0,0.017621428730538454,0.0,5.0,8.0,3.0,6.0
2640.0,delete,0.008336632245396323,2019.0,246.0,0.017621428730538454,0.0,5.0,6.0,3.0,6.0
2641.0,swap,0.027006141555396383,2019.0,246.0,0.017621428730538454,0.0,5.0,7.0,3.0,6.0
2642.0,add,0.007730977041361058,2020.0,36.0,0.01584032601178542,3.0,7.0,3.0,4.0,7.0
2643.0,delete,0.015377481485489895,2021.0,130.0,0.0162504386073053,0.0,3.0,3.0,6.0,8.0
2644.0,add,0.028046967747876357,2022.0,165.0,0.015251667618135244,0.0,3.0,5.0,8.0,7.0
2645.0,delete,0.015280649090360884,2023.0,193.0,0.01356230781419009,0.0,2.0,5.0,6.0,6.0
2646.0,delete,0.01183808861447564,2024.0,214.0,0.014918908457741352,0.0,3.0,4.0,5.0,6.0
2647.0,delete,0.013360577536069642,2025.0,229.0,0.016521370861339712,0.0,0.0,3.0,3.0,9.0
2648.0,delete,0.03175497877448823,2026.0,239.0,0.01962597685640251,0.0,2.0,6.0,3.0,6.0
2649.0,add,0.017639725224214788,2027.0,245.0,0.017630590929364788,0.0,6.0,6.0,3.0,6.0
2650.0,add,0.028464521748509636,2028.0,88.0,0.015923539099997643,1.0,4.0,4.0,3.0,8.0
2651.0,add,0.011047970516395255,2029.0,244.0,0.016849383663124114,0.0,4.0,6.0,3.0,7.0
2652.0,delete,0.008158119849385559,2030.0,37.0,0.01586717451829228,3.0,5.0,3.0,5.0,7.0
2653.0,add,0.017504489803966954,2031.0,247.0,0.017504489803966954,0.0,5.0,8.0,3.0,6.0
2654.0,add,0.0179571689186962,2031.0,247.0,0.017504489803966954,0.0,5.0,8.0,4.0,6.0
2655.0,delete,0.017504489803966954,2031.0,247.0,0.017504489803966954,0.0,5.0,8.0,3.0,5.0
2656.0,swap,0.018045744027805,2031.0,247.0,0.017504489803966954,0.0,5.0,7.0,4.0,6.0
2657.0,add,0.023389807628940766,2032.0,131.0,0.016302278858953877,0.0,3.0,4.0,6.0,8.0
2658.0,add,0.011942944602293433,2033.0,166.0,0.015153825586780884,0.0,3.0,5.0,8.0,8.0
2659.0,add,0.017269195627076368,2034.0,194.0,0.013660275666306983,0.0,3.0,5.0,6.0,6.0
2660.0,delete,0.013620645119484718,2035.0,215.0,0.01513126527021041,0.0,3.0,4.0,4.0,6.0
2661.0,add,0.011026053111492722,2036.0,230.0,0.017134893836199587,0.0,1.0,3.0,3.0,9.0
2662.0,delete,0.02565083854620348,2037.0,240.0,0.018335891177678792,0.0,2.0,4.0,3.0,7.0
2663.0,add,0.017621428730538454,2038.0,246.0,0.01770327647168041,0.0,6.0,7.0,3.0,6.0
2664.0,add,0.028513953265854937,2039.0,89.0,0.015845508694112262,1.0,4.0,4.0,4.0,8.0
2665.0,delete,0.007735456503058441,2040.0,38.0,0.015889223757057997,3.0,4.0,3.0,5.0,7.0
2666.0,add,0.017565111791092457,2041.0,245.0,0.017675091014182936,0.0,5.0,6.0,4.0,6.0
2667.0,add,0.01801917077239085,2042.0,248.0,0.0179571689186962,0.0,5.0,8.0,4.0,6.0
2668.0,add,0.023935819809769384,2042.0,248.0,0.0179571689186962,0.0,6.0,8.0,4.0,6.0
2669.0,delete,0.018243938100892265,2042.0,248.0,0.0179571689186962,0.0,5.0,7.0,4.0,6.0
2670.0,swap,0.011993455357636879,2042.0,248.0,0.0179571689186962,0.0,5.0,8.0,4.0,6.0
2671.0,delete,0.025675547660748078,2043.0,132.0,0.016322649432542285,0.0,3.0,3.0,6.0,8.0
2672.0,delete,0.015322760377276385,2044.0,167.0,0.015124305781266839,0.0,3.0,5.0,8.0,7.0
2673.0,add,0.009629718413773131,2045.0,195.0,0.01368370954155136,0.0,4.0,5.0,6.0,6.0
2674.0,add,0.018241458376117157,2046.0,216.0,0.015283271863170132,0.0,3.0,3.0,5.0,7.0
2675.0,add,0.009753284679924994,2047.0,231.0,0.01782558658991174,0.0,1.0,4.0,4.0,8.0
2676.0,add,0.006805652706352583,2048.0,241.0,0.017976938390296536,0.0,2.0,5.0,3.0,7.0
2677.0,delete,0.028513953265854926,2049.0,90.0,0.015718146677116903,1.0,4.0,4.0,3.0,8.0
2678.0,delete,0.009368654533127758,2050.0,39.0,0.015895059478869086,2.0,5.0,3.0,4.0,7.0
2679.0,add,0.010928604160556073,2051.0,247.0,0.018029910591877116,0.0,5.0,8.0,3.0,7.0
2680.0,add,0.0165786533841419,2052.0,246.0,0.017205345390016905,0.0,5.0,8.0,3.0,6.0
2681.0,delete,0.025675547660748043,2053.0,133.0,0.01621215896808813,0.0,3.0,3.0,5.0,8.0
2682.0,add,0.023935819809769384,2054.0,249.0,0.023935819809769384,0.0,6.0,8.0,4.0,6.0
2683.0,add,0.036028368305804546,2054.0,249.0,0.023935819809769384,0.0,6.0,9.0,4.0,6.0
2684.0,delete,0.024122942022379246,2054.0,249.0,0.023935819809769384,0.0,6.0,7.0,4.0,6.0
2685.0,swap,0.031139455212626743,2054.0,249.0,0.023935819809769384,0.0,5.0,8.0,5.0,6.0
2686.0,delete,0.011598300054914742,2055.0,168.0,0.015171373183327105,0.0,3.0,5.0,8.0,6.0
2687.0,add,0.0094672479034803,2056.0,196.0,0.013941802139131423,0.0,3.0,5.0,7.0,7.0
2688.0,add,0.007559509351545346,2057.0,217.0,0.015587802327748104,0.0,3.0,4.0,5.0,7.0
2689.0,add,0.010033121871623802,2058.0,232.0,0.018149722798217454,0.0,1.0,4.0,4.0,9.0
2690.0,delete,0.028513953265854937,2059.0,91.0,0.015683218653285227,1.0,3.0,4.0,3.0,8.0
2691.0,delete,0.022031658365681994,2060.0,40.0,0.01593514718084048,1.0,4.0,3.0,5.0,7.0
2692.0,add,0.012220715810719172,2061.0,242.0,0.01833760399613244,0.0,3.0,5.0,4.0,6.0
2693.0,add,0.012469901769458322,2062.0,248.0,0.02783248103206986,0.0,5.0,8.0,4.0,7.0
2694.0,delete,0.015340332472175722,2063.0,134.0,0.01617753955351222,0.0,3.0,2.0,6.0,7.0
2695.0,add,0.011975939684579906,2064.0,247.0,0.020797694930907263,0.0,6.0,8.0,3.0,6.0
2696.0,delete,0.010013812971363428,2065.0,169.0,0.015161216678305818,0.0,3.0,5.0,7.0,6.0
2697.0,add,0.035113000005686915,2066.0,250.0,0.036028368305804546,0.0,6.0,9.0,4.0,6.0
2698.0,add,0.036028368305804546,2066.0,250.0,0.036028368305804546,0.0,7.0,9.0,4.0,6.0
2699.0,delete,0.036968021169600594,2066.0,250.0,0.036028368305804546,0.0,6.0,9.0,3.0,6.0
2700.0,swap,0.01698307193892251,2066.0,250.0,0.036028368305804546,0.0,7.0,8.0,4.0,6.0
2701.0,delete,0.008293146450416,2067.0,197.0,0.014103719665691933,0.0,3.0,5.0,7.0,6.0
2702.0,add,0.007895198636121085,2068.0,218.0,0.016049694152753067,0.0,4.0,4.0,6.0,6.0
2703.0,delete,0.0335618792172614,2069.0,92.0,0.015663284706478077,1.0,3.0,3.0,3.0,8.0
2704.0,add,0.008531398220453717,2070.0,233.0,0.018909774380403553,0.0,1.0,5.0,5.0,8.0
2705.0,add,0.025458731095417807,2071.0,41.0,0.015915634133966267,1.0,6.0,3.0,5.0,6.0
2706.0,add,0.017639725224214774,2072.0,243.0,0.01968633094300081,0.0,4.0,6.0,3.0,6.0
2707.0,add,0.02446733681224217,2073.0,249.0,0.03222416594516382,0.0,6.0,8.0,5.0,6.0
2708.0,add,0.015841601910086413,2074.0,135.0,0.01621201334679117,0.0,4.0,3.0,6.0,6.0
2709.0,add,0.0179571689186962,2075.0,248.0,0.027381100469278576,0.0,6.0,8.0,4.0,6.0
2710.0,add,0.012754841295063586,2076.0,170.0,0.015320044451238798,0.0,4.0,5.0,7.0,6.0
2711.0,delete,0.01816006665783648,2077.0,219.0,0.01607089770026222,0.0,4.0,4.0,4.0,7.0
2712.0,delete,0.007730778416500886,2078.0,234.0,0.01938472466533545,0.0,2.0,5.0,3.0,8.0
2713.0,add,0.010408688275312394,2079.0,198.0,0.014174783903993005,0.0,3.0,5.0,8.0,6.0
2714.0,add,0.03190453225068812,2080.0,251.0,0.036028368305804546,0.0,7.0,9.0,4.0,6.0
2715.0,add,0.012023967824170326,2080.0,251.0,0.036028368305804546,0.0,7.0,10.0,4.0,6.0
2716.0,delete,0.01691364919758897,2080.0,251.0,0.036028368305804546,0.0,7.0,8.0,4.0,6.0
2717.0,swap,0.021071288821490224,2080.0,251.0,0.036028368305804546,0.0,8.0,8.0,4.0,6.0
2718.0,delete,0.033561879217261385,2081.0,93.0,0.015529334327693557,1.0,2.0,3.0,2.0,9.0
2719.0,add,0.02757247803965072,2082.0,42.0,0.015893242861102812,1.0,5.0,3.0,6.0,7.0
2720.0,add,0.01701029312238813,2083.0,244.0,0.019784802438043068,0.0,4.0,6.0,3.0,7.0
2721.0,add,0.021418623089376178,2084.0,250.0,0.023588361279948438,0.0,6.0,9.0,4.0,7.0
2722.0,add,0.02544189381006496,2085.0,136.0,0.016201783363416798,0.0,3.0,4.0,7.0,6.0
2723.0,delete,0.012153038422600864,2086.0,171.0,0.015407636777630872,0.0,3.0,5.0,6.0,7.0
2724.0,add,0.023935819809769405,2087.0,249.0,0.02626547524739774,0.0,7.0,8.0,4.0,6.0
2725.0,add,0.017896158754310876,2088.0,220.0,0.016223529589579986,0.0,4.0,4.0,5.0,7.0
2726.0,delete,0.008145140609767303,2089.0,199.0,0.01425851568521883,0.0,1.0,6.0,8.0,6.0
2727.0,add,0.00831690854432813,2090.0,235.0,0.020129211233677866,0.0,2.0,5.0,5.0,7.0
2728.0,add,0.01166518255534813,2091.0,252.0,0.012023967824170326,0.0,7.0,10.0,4.0,6.0
2729.0,delete,0.012448425438115696,2091.0,252.0,0.012023967824170326,0.0,7.0,10.0,3.0,6.0
2730.0,swap,0.021516911483489307,2091.0,252.0,0.012023967824170326,0.0,6.0,10.0,4.0,7.0
2731.0,delete,0.009132450836685442,2092.0,94.0,0.015441162766455864,1.0,2.0,1.0,3.0,9.0
2732.0,delete,0.022422596677105684,2093.0,43.0,0.01583629339205029,1.0,5.0,4.0,5.0,6.0
2733.0,add,0.026590637232624136,2094.0,245.0,0.02030201407584871,0.0,5.0,6.0,3.0,7.0
2734.0,add,0.036028368305804574,2095.0,251.0,0.014413621825280866,0.0,8.0,9.0,4.0,6.0
2735.0,delete,0.012776007409230437,2096.0,253.0,0.012448425438115696,0.0,7.0,10.0,3.0,6.0
2736.0,delete,0.011683424914787022,2096.0,253.0,0.012448425438115696,0.0,6.0,10.0,3.0,6.0
2737.0,swap,0.012326687751251092,2096.0,253.0,0.012448425438115696,0.0,6.0,10.0,4.0,6.0
2738.0,add,0.01944684563909433,2097.0,137.0,0.016159836086092387,0.0,4.0,5.0,6.0,6.0
2739.0,add,0.0069730465950955155,2098.0,172.0,0.015516504278763225,0.0,3.0,5.0,7.0,7.0
2740.0,add,0.010408688275312394,2099.0,200.0,0.014319734658783403,0.0,3.0,5.0,8.0,6.0
2741.0,delete,0.020103227719689705,2100.0,221.0,0.015953575274124946,0.0,4.0,4.0,4.0,7.0
2742.0,add,0.00812534956383059,2101.0,236.0,0.02071011318692589,0.0,2.0,5.0,5.0,8.0
2743.0,add,0.008826203346235904,2102.0,95.0,0.015477631408492355,1.0,2.0,2.0,2.0,10.0
2744.0,add,0.02914405573230651,2103.0,250.0,0.019831187488241895,0.0,6.0,9.0,4.0,7.0
2745.0,delete,0.010358965923671736,2104.0,44.0,0.01580562835848092,1.0,5.0,3.0,5.0,6.0
2746.0,delete,0.012102618773188308,2105.0,252.0,0.01230863637834606,0.0,7.0,10.0,3.0,6.0
2747.0,add,0.018172541680414177,2106.0,246.0,0.020512472050935978,0.0,5.0,7.0,3.0,7.0
2748.0,delete,0.011727475150233944,2107.0,254.0,0.011683424914787022,0.0,6.0,10.0,3.0,6.0
2749.0,delete,0.022787650258528948,2107.0,254.0,0.011683424914787022,0.0,6.0,10.0,3.0,5.0
2750.0,swap,0.006994968230246971,2107.0,254.0,0.011683424914787022,0.0,6.0,11.0,2.0,6.0
2751.0,add,0.03473687592465364,2108.0,138.0,0.016085528801837234,0.0,5.0,4.0,6.0,7.0
2752.0,add,0.0173074073697862,2109.0,173.0,0.015611590498997607,0.0,3.0,5.0,8.0,7.0
2753.0,delete,0.011879823385588613,2110.0,201.0,0.014425537365913075,0.0,1.0,5.0,8.0,7.0
2754.0,delete,0.02268401658432874,2111.0,222.0,0.01594260316755805,0.0,3.0,4.0,4.0,7.0
2755.0,delete,0.031573376408243356,2112.0,237.0,0.020396603523833743,0.0,2.0,6.0,5.0,6.0
2756.0,delete,0.008826203346235904,2113.0,96.0,0.015546177206503324,1.0,3.0,2.0,2.0,8.0
2757.0,add,0.037295835904281864,2114.0,251.0,0.015340140674532897,0.0,7.0,10.0,4.0,6.0
2758.0,delete,0.012923926016356998,2115.0,45.0,0.015805758128642777,1.0,5.0,2.0,4.0,7.0
2759.0,delete,0.031943993328203135,2116.0,253.0,0.013298379638449221,0.0,7.0,10.0,3.0,5.0
2760.0,delete,0.022781323476691765,2117.0,255.0,0.022787650258528948,0.0,6.0,10.0,3.0,5.0
2761.0,delete,0.009426085824700087,2117.0,255.0,0.022787650258528948,0.0,6.0,9.0,3.0,5.0
2762.0,swap,0.009358909015806473,2117.0,255.0,0.022787650258528948,0.0,6.0,9.0,3.0,6.0
2763.0,delete,0.03473687592465362,2118.0,139.0,0.016055334168648655,0.0,4.0,4.0,6.0,7.0
2764.0,add,0.011053251184426943,2119.0,223.0,0.01615168112576076,0.0,3.0,4.0,4.0,8.0
2765.0,add,0.015850207984127455,2120.0,174.0,0.015739183860446895,0.0,3.0,5.0,9.0,7.0
2766.0,delete,0.022047606959418622,2121.0,238.0,0.02012096639473599,0.0,2.0,6.0,4.0,6.0
2767.0,add,0.015141349208748732,2122.0,202.0,0.01469102316249706,0.0,2.0,6.0,8.0,6.0
2768.0,add,0.017504489803966985,2123.0,247.0,0.020671789161483177,0.0,6.0,8.0,3.0,6.0
2769.0,delete,0.010944387374969349,2124.0,252.0,0.014696464130915321,0.0,6.0,10.0,4.0,6.0
2770.0,add,0.008621683599520202,2125.0,97.0,0.015596272787800116,1.0,3.0,3.0,2.0,8.0
2771.0,delete,0.024167373410845155,2126.0,46.0,0.015811784003660224,1.0,3.0,3.0,4.0,7.0
2772.0,delete,0.011961932492020405,2127.0,254.0,0.01608849214393182,0.0,6.0,9.0,3.0,6.0
2773.0,delete,0.009427803746676688,2128.0,256.0,0.009426085824700087,0.0,6.0,9.0,3.0,5.0
2774.0,delete,0.009416083306270704,2128.0,256.0,0.009426085824700087,0.0,5.0,9.0,3.0,5.0
2775.0,swap,0.014494152165962022,2128.0,256.0,0.009426085824700087,0.0,6.0,9.0,3.0,5.0
2776.0,delete,0.010159641732103085,2129.0,140.0,0.01607552280886648,0.0,4.0,4.0,5.0,7.0
2777.0,delete,0.008309069465007781,2130.0,224.0,0.016196732744567417,0.0,2.0,4.0,3.0,9.0
2778.0,delete,0.006738079851087417,2131.0,175.0,0.015729500519181976,0.0,3.0,6.0,8.0,6.0
2779.0,delete,0.01883697918644063,2132.0,239.0,0.01937312057146961,0.0,1.0,6.0,3.0,7.0
2780.0,delete,0.011879823385588613,2133.0,203.0,0.014747947570600311,0.0,2.0,5.0,8.0,6.0
2781.0,add,0.014918436405261078,2134.0,248.0,0.020366735942798933,0.0,5.0,9.0,4.0,6.0
2782.0,delete,0.012448425438115708,2135.0,253.0,0.014333650159177347,0.0,7.0,10.0,2.0,6.0
2783.0,delete,0.02297262364720398,2136.0,255.0,0.010691031260902376,0.0,6.0,10.0,2.0,5.0
2784.0,add,0.028056649895987707,2137.0,98.0,0.015585388981200531,1.0,3.0,2.0,3.0,9.0
2785.0,add,0.010312287333716643,2138.0,47.0,0.01579472084443966,1.0,5.0,3.0,4.0,6.0
2786.0,delete,0.009446098065272853,2139.0,257.0,0.009416083306270704,0.0,5.0,9.0,3.0,5.0
2787.0,delete,0.00994366606740961,2139.0,257.0,0.009416083306270704,0.0,5.0,9.0,3.0,4.0
2788.0,swap,0.013048406887158888,2139.0,257.0,0.009416083306270704,0.0,5.0,8.0,3.0,6.0
2789.0,delete,0.007673986066325896,2140.0,141.0,0.01607398160685175,0.0,3.0,3.0,5.0,8.0
2790.0,delete,0.00815788877362655,2141.0,225.0,0.016325880035653557,0.0,1.0,4.0,4.0,8.0
2791.0,delete,0.013010939205199603,2142.0,176.0,0.015752758598049813,0.0,3.0,6.0,7.0,6.0
2792.0,delete,0.015291257379756742,2143.0,240.0,0.018582391543512183,0.0,2.0,4.0,3.0,7.0
2793.0,delete,0.009495973100890096,2144.0,204.0,0.014814553248435919,0.0,3.0,5.0,7.0,5.0
2794.0,add,0.013470359500296993,2145.0,249.0,0.019204296160882543,0.0,6.0,8.0,4.0,7.0
2795.0,delete,0.01255772609783136,2146.0,254.0,0.013755394579475201,0.0,6.0,9.0,3.0,6.0
2796.0,delete,0.00970204910190871,2147.0,256.0,0.010463563581528014,0.0,6.0,9.0,3.0,4.0
2797.0,delete,0.009917351714715484,2148.0,258.0,0.00994366606740961,0.0,5.0,9.0,3.0,4.0
2798.0,add,0.00965728786495054,2148.0,258.0,0.00994366606740961,0.0,5.0,9.0,4.0,4.0
2799.0,delete,0.008101040707311493,2148.0,258.0,0.00994366606740961,0.0,4.0,9.0,3.0,4.0
2800.0,swap,0.009150433719523031,2148.0,258.0,0.00994366606740961,0.0,4.0,9.0,3.0,5.0
2801.0,add,0.01074592947661338,2149.0,48.0,0.015792848136744902,1.0,5.0,3.0,5.0,6.0
2802.0,add,0.05593487790306862,2150.0,99.0,0.015399589907142233,1.0,4.0,3.0,2.0,9.0
2803.0,delete,0.008682674090023724,2151.0,142.0,0.016035814231797844,0.0,3.0,4.0,5.0,6.0
2804.0,delete,0.009150093243248896,2152.0,177.0,0.015764942528216818,0.0,1.0,6.0,7.0,7.0
2805.0,delete,0.012962462789447004,2153.0,226.0,0.01633234981851479,0.0,1.0,4.0,3.0,8.0
2806.0,delete,0.009489725119732558,2154.0,205.0,0.01483171829941449,0.0,3.0,5.0,5.0,6.0
2807.0,add,0.01409120153127246,2155.0,241.0,0.01784874815236241,0.0,2.0,6.0,3.0,6.0
2808.0,add,0.029363937650307852,2156.0,250.0,0.016270713370221377,0.0,6.0,10.0,4.0,6.0
2809.0,delete,0.011992692587297413,2157.0,255.0,0.011131006370697239,0.0,6.0,10.0,3.0,4.0
2810.0,delete,0.007428647474551334,2158.0,257.0,0.009353956014782032,0.0,5.0,8.0,3.0,5.0
