budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2146.0,add,0.031144389237499768,1617.0,206.0,0.02858897749792493,0.0,4.0,5.0,4.0,9.0
2147.0,add,0.014257709892698402,1618.0,177.0,0.017559477353184885,0.0,2.0,4.0,5.0,8.0
2148.0,delete,0.00802651785399166,1619.0,208.0,0.030442282951240487,0.0,4.0,5.0,4.0,7.0
2149.0,add,0.015359987376244529,1620.0,192.0,0.021563552669976883,0.0,3.0,6.0,4.0,7.0
2150.0,delete,0.030448643106657045,1621.0,210.0,0.030448643106657045,0.0,4.0,4.0,3.0,8.0
2151.0,add,0.030448643106657045,1621.0,210.0,0.030448643106657045,0.0,5.0,4.0,3.0,8.0
2152.0,delete,0.030562654240627925,1621.0,210.0,0.030448643106657045,0.0,4.0,4.0,2.0,8.0
2153.0,swap,0.01871814528237423,1621.0,210.0,0.030448643106657045,0.0,4.0,4.0,3.0,8.0
2154.0,add,0.044301707153211356,1622.0,51.0,0.040261087902719046,3.0,4.0,3.0,4.0,5.0
2155.0,add,0.017752455162543763,1623.0,129.0,0.016728273718475538,0.0,2.0,3.0,8.0,6.0
2156.0,delete,0.021523544869125978,1624.0,202.0,0.02626200131920603,0.0,3.0,4.0,4.0,9.0
2157.0,add,0.05041225486947729,1625.0,157.0,0.0158211521449536,0.0,2.0,5.0,3.0,7.0
2158.0,add,0.9346645654712504,1626.0,1.0,0.0869501274678243,4.0,1.0,0.0,0.0,0.0
2159.0,add,0.012465599916148555,1627.0,94.0,0.023992670133575967,2.0,4.0,5.0,6.0,7.0
2160.0,delete,0.02535773145315206,1628.0,207.0,0.028244863146459444,0.0,3.0,5.0,5.0,8.0
2161.0,add,0.024772162719833277,1629.0,178.0,0.017793857043351357,0.0,2.0,5.0,4.0,9.0
2162.0,delete,0.03504778698094988,1630.0,209.0,0.028125345768594663,0.0,4.0,5.0,3.0,7.0
2163.0,add,0.011652059886890985,1631.0,193.0,0.022496436164161797,0.0,3.0,5.0,5.0,8.0
2164.0,add,0.027206871869447632,1632.0,211.0,0.030448643106657045,0.0,5.0,4.0,3.0,8.0
2165.0,add,0.030577838861541144,1632.0,211.0,0.030448643106657045,0.0,5.0,4.0,4.0,8.0
2166.0,delete,0.030448643106657073,1632.0,211.0,0.030448643106657045,0.0,4.0,4.0,3.0,8.0
2167.0,swap,0.03440645493620398,1632.0,211.0,0.030448643106657045,0.0,5.0,4.0,2.0,9.0
2168.0,add,0.07131059138623405,1633.0,52.0,0.03991479573416557,3.0,5.0,2.0,5.0,5.0
2169.0,delete,0.017717703797935448,1634.0,130.0,0.01689983781276134,0.0,2.0,3.0,6.0,7.0
2170.0,add,0.02188412375617081,1635.0,203.0,0.027534871990801436,0.0,3.0,4.0,5.0,9.0
2171.0,add,0.0067902511021473355,1636.0,158.0,0.01616179713403455,0.0,2.0,4.0,4.0,8.0
2172.0,add,0.929159556071247,1637.0,2.0,0.08216460958441806,4.0,1.0,0.0,1.0,0.0
2173.0,add,0.013286219214363472,1638.0,95.0,0.024085985544778712,2.0,5.0,6.0,6.0,6.0
2174.0,delete,0.008464420712456311,1639.0,179.0,0.01810132048515964,0.0,2.0,5.0,4.0,8.0
2175.0,delete,0.011648173736534158,1640.0,208.0,0.02840438079643354,0.0,4.0,4.0,4.0,8.0
2176.0,add,0.0326757190386361,1641.0,210.0,0.03061769037610137,0.0,4.0,5.0,3.0,8.0
2177.0,add,0.009479821387000844,1642.0,194.0,0.023622236763979808,0.0,3.0,5.0,5.0,9.0
2178.0,delete,0.02535773145315206,1643.0,209.0,0.03009000396694628,0.0,3.0,5.0,3.0,8.0
2179.0,delete,0.0346055978057882,1644.0,204.0,0.027441525333169316,0.0,3.0,5.0,4.0,8.0
2180.0,add,0.033090347955882254,1645.0,53.0,0.039421636716140844,3.0,4.0,3.0,6.0,5.0
2181.0,delete,0.04039772624760639,1646.0,131.0,0.016923425293273456,0.0,2.0,2.0,6.0,7.0
2182.0,add,0.029769638488862084,1647.0,212.0,0.030577838861541144,0.0,5.0,4.0,4.0,8.0
2183.0,add,0.028230489807899967,1647.0,212.0,0.030577838861541144,0.0,5.0,4.0,4.0,9.0
2184.0,delete,0.007951228088801224,1647.0,212.0,0.030577838861541144,0.0,5.0,4.0,4.0,7.0
2185.0,swap,0.03558966851398623,1647.0,212.0,0.030577838861541144,0.0,6.0,4.0,4.0,7.0
2186.0,add,0.09374774380104255,1648.0,3.0,0.07769482345797475,4.0,0.0,1.0,1.0,1.0
2187.0,add,0.010988801072287814,1649.0,96.0,0.02415992548346417,2.0,6.0,6.0,6.0,6.0
2188.0,add,0.026967836940304815,1650.0,159.0,0.016460106561286526,0.0,2.0,5.0,4.0,8.0
2189.0,delete,0.007854320529944003,1651.0,180.0,0.01849124804476944,0.0,0.0,5.0,4.0,9.0
2190.0,delete,0.009545132063765407,1652.0,195.0,0.024336030322070438,0.0,2.0,5.0,5.0,9.0
2191.0,add,0.02774780778607818,1653.0,211.0,0.026423772752218133,0.0,5.0,5.0,3.0,8.0
2192.0,add,0.03173434758721955,1654.0,210.0,0.028641182145888233,0.0,4.0,4.0,3.0,9.0
2193.0,delete,0.06852495735617639,1655.0,54.0,0.03906451022239616,3.0,3.0,3.0,6.0,5.0
2194.0,add,0.025281035047989186,1656.0,205.0,0.027799173763970488,0.0,3.0,5.0,4.0,9.0
2195.0,add,0.017717703797935448,1657.0,132.0,0.016988582313044617,0.0,2.0,3.0,6.0,7.0
2196.0,add,0.02865351935774552,1658.0,213.0,0.028230489807899967,0.0,5.0,4.0,4.0,9.0
2197.0,add,0.027247171767234346,1658.0,213.0,0.028230489807899967,0.0,5.0,4.0,5.0,9.0
2198.0,delete,0.019759656734253006,1658.0,213.0,0.028230489807899967,0.0,5.0,3.0,4.0,9.0
2199.0,swap,0.008028831877187172,1658.0,213.0,0.028230489807899967,0.0,4.0,5.0,4.0,9.0
2200.0,add,0.4583886235165868,1659.0,4.0,0.07291462298971482,4.0,0.0,1.0,1.0,2.0
2201.0,add,0.012452327014997799,1660.0,97.0,0.024194591189404945,2.0,7.0,5.0,7.0,6.0
2202.0,delete,0.01921672528847783,1661.0,160.0,0.016687984428654313,0.0,2.0,4.0,3.0,9.0
2203.0,delete,0.018130583984353785,1662.0,181.0,0.018847428681437278,0.0,1.0,4.0,4.0,8.0
2204.0,add,0.020881873263324274,1663.0,196.0,0.024824346003196447,0.0,3.0,5.0,5.0,9.0
2205.0,add,0.030577838861541116,1664.0,212.0,0.022383933908864,0.0,6.0,4.0,4.0,8.0
2206.0,add,0.031044420409578485,1665.0,211.0,0.024921244558648182,0.0,5.0,4.0,4.0,8.0
2207.0,add,0.06863964281564192,1666.0,55.0,0.038674908563031664,3.0,4.0,3.0,6.0,5.0
2208.0,add,0.007625243412750544,1667.0,206.0,0.026960981885117124,0.0,4.0,6.0,4.0,8.0
2209.0,add,0.009686185865859166,1668.0,133.0,0.01711165347535869,0.0,2.0,4.0,6.0,7.0
2210.0,delete,0.007443573258822256,1669.0,182.0,0.019041333783161155,0.0,1.0,4.0,4.0,7.0
2211.0,add,0.027383485200012207,1670.0,214.0,0.027247171767234346,0.0,5.0,4.0,5.0,9.0
2212.0,add,0.026496231486401078,1670.0,214.0,0.027247171767234346,0.0,5.0,4.0,6.0,9.0
2213.0,delete,0.028230489807899967,1670.0,214.0,0.027247171767234346,0.0,5.0,4.0,4.0,9.0
2214.0,swap,0.027179225167796237,1670.0,214.0,0.027247171767234346,0.0,5.0,4.0,6.0,8.0
2215.0,add,0.929159556071247,1671.0,5.0,0.06816259361404749,4.0,1.0,0.0,1.0,3.0
2216.0,delete,0.0152611241167384,1672.0,98.0,0.02426735573601345,2.0,7.0,5.0,5.0,7.0
2217.0,add,0.007545953132900133,1673.0,161.0,0.016845664164997203,0.0,2.0,4.0,4.0,9.0
2218.0,add,0.027907614907813277,1674.0,197.0,0.02476294777710318,0.0,4.0,5.0,5.0,9.0
2219.0,add,0.023596401330918608,1675.0,213.0,0.027307320685868764,0.0,5.0,4.0,4.0,10.0
2220.0,delete,0.030571916682084404,1676.0,207.0,0.027157195502914407,0.0,4.0,5.0,4.0,8.0
2221.0,add,0.017989902843480753,1677.0,56.0,0.03835758148465722,3.0,4.0,5.0,6.0,4.0
2222.0,delete,0.02208524814812678,1678.0,134.0,0.017267519741115143,0.0,3.0,3.0,6.0,6.0
2223.0,delete,0.012569904237310574,1679.0,183.0,0.01959251668871004,0.0,0.0,5.0,4.0,6.0
2224.0,add,0.04311930785715497,1680.0,212.0,0.025034849218080836,0.0,6.0,4.0,4.0,8.0
2225.0,add,0.026496231486401078,1681.0,215.0,0.026496231486401078,0.0,5.0,4.0,6.0,9.0
2226.0,delete,0.011956894331689482,1681.0,215.0,0.026496231486401078,0.0,5.0,3.0,6.0,9.0
2227.0,swap,0.011325832251878892,1681.0,215.0,0.026496231486401078,0.0,6.0,3.0,6.0,9.0
2228.0,add,0.3863455778142913,1682.0,6.0,0.06424224720041907,4.0,2.0,1.0,1.0,2.0
2229.0,delete,0.017540359272868688,1683.0,99.0,0.024300853034628842,2.0,7.0,5.0,6.0,5.0
2230.0,add,0.01933747340384149,1684.0,162.0,0.017063556184111008,0.0,2.0,5.0,5.0,8.0
2231.0,delete,0.01787224185418716,1685.0,198.0,0.024521028154617965,0.0,3.0,5.0,5.0,9.0
2232.0,add,0.023051764573785067,1686.0,214.0,0.01906879738909263,0.0,5.0,5.0,5.0,9.0
2233.0,delete,0.03504778698094988,1687.0,208.0,0.026218293285967087,0.0,4.0,5.0,4.0,7.0
2234.0,delete,0.05121234951365487,1688.0,57.0,0.03816810428208266,3.0,4.0,4.0,5.0,5.0
2235.0,delete,0.009686185865859157,1689.0,135.0,0.01741858274879065,0.0,3.0,4.0,5.0,5.0
2236.0,delete,0.011574939657195872,1690.0,216.0,0.011956894331689482,0.0,5.0,3.0,6.0,9.0
2237.0,delete,0.012157822261737236,1690.0,216.0,0.011956894331689482,0.0,4.0,3.0,6.0,9.0
2238.0,swap,0.011053932034116856,1690.0,216.0,0.011956894331689482,0.0,4.0,3.0,6.0,10.0
2239.0,delete,0.05608078105123681,1691.0,100.0,0.024257837645490502,2.0,5.0,5.0,6.0,6.0
2240.0,add,0.02449673857727772,1692.0,184.0,0.019927008609062727,0.0,1.0,5.0,4.0,6.0
2241.0,add,0.014230003878109456,1693.0,163.0,0.01692595082448898,0.0,2.0,6.0,4.0,9.0
2242.0,add,0.3773656750008046,1694.0,7.0,0.06279153762846863,4.0,1.0,1.0,3.0,2.0
2243.0,add,0.030577838861541144,1695.0,213.0,0.020596186258235914,0.0,5.0,4.0,4.0,10.0
2244.0,delete,0.026496231486401078,1696.0,215.0,0.011685897071184862,0.0,5.0,4.0,6.0,8.0
2245.0,add,0.0286305894696231,1697.0,199.0,0.024391953781799217,0.0,3.0,5.0,6.0,9.0
2246.0,delete,0.011648173736534158,1698.0,209.0,0.025727667234996872,0.0,4.0,4.0,3.0,8.0
2247.0,delete,0.006863508847338757,1699.0,136.0,0.0175379898551715,0.0,3.0,3.0,4.0,6.0
2248.0,add,0.033984748859340705,1700.0,58.0,0.03788313810372827,3.0,3.0,5.0,6.0,5.0
2249.0,delete,0.012155086676373167,1701.0,217.0,0.012157822261737236,0.0,4.0,3.0,6.0,9.0
2250.0,delete,0.012388233210110755,1701.0,217.0,0.012157822261737236,0.0,4.0,3.0,5.0,9.0
2251.0,swap,0.01297991119944321,1701.0,217.0,0.012157822261737236,0.0,3.0,3.0,7.0,9.0
2252.0,delete,0.015261124116738413,1702.0,101.0,0.024225044115969794,2.0,6.0,5.0,4.0,6.0
2253.0,delete,0.02167370802976183,1703.0,185.0,0.020069983491407806,0.0,1.0,3.0,4.0,7.0
2254.0,add,0.027851351298135547,1704.0,214.0,0.016511092554627814,0.0,5.0,4.0,6.0,9.0
2255.0,add,0.010190542065029623,1705.0,164.0,0.016865821485935985,0.0,2.0,7.0,4.0,9.0
2256.0,add,0.3833619038712709,1706.0,8.0,0.06120564740259135,4.0,2.0,1.0,3.0,2.0
2257.0,delete,0.01265371458150825,1707.0,216.0,0.012420263336916091,0.0,4.0,3.0,6.0,9.0
2258.0,delete,0.013399998579045483,1708.0,200.0,0.02409706984170367,0.0,2.0,5.0,5.0,10.0
2259.0,delete,0.012388233210110755,1709.0,218.0,0.012388233210110755,0.0,4.0,3.0,5.0,9.0
2260.0,delete,0.012388233210110755,1709.0,218.0,0.012388233210110755,0.0,4.0,3.0,5.0,8.0
2261.0,swap,0.018310366283793483,1709.0,218.0,0.012388233210110755,0.0,5.0,3.0,4.0,9.0
2262.0,delete,0.05575158944680588,1710.0,59.0,0.03762578633092552,3.0,3.0,4.0,6.0,5.0
2263.0,delete,0.009686185865859166,1711.0,137.0,0.017553753046711588,0.0,2.0,4.0,4.0,5.0
2264.0,add,0.015077745448668486,1712.0,186.0,0.020051610998809203,0.0,2.0,4.0,4.0,6.0
2265.0,delete,0.04488309536006091,1713.0,102.0,0.024085162956112564,1.0,5.0,5.0,5.0,6.0
2266.0,add,0.030566463291008473,1714.0,210.0,0.023266110918635258,0.0,4.0,4.0,4.0,8.0
2267.0,delete,0.030677886218612838,1715.0,215.0,0.01387529984521591,0.0,5.0,4.0,6.0,8.0
2268.0,delete,0.012487743696298651,1716.0,217.0,0.013868766478531438,0.0,4.0,3.0,5.0,9.0
2269.0,add,0.013125811693630566,1717.0,165.0,0.016954211692308967,0.0,2.0,6.0,4.0,11.0
2270.0,add,0.2554377689147937,1718.0,9.0,0.05894775847956059,4.0,1.0,2.0,4.0,2.0
2271.0,delete,0.018049660753949617,1719.0,201.0,0.024201083536595388,0.0,3.0,5.0,5.0,8.0
2272.0,delete,0.012361859290664082,1720.0,219.0,0.012388233210110755,0.0,4.0,3.0,5.0,8.0
2273.0,add,0.011656919360055725,1720.0,219.0,0.012388233210110755,0.0,4.0,3.0,6.0,8.0
2274.0,delete,0.012850829708010636,1720.0,219.0,0.012388233210110755,0.0,4.0,3.0,4.0,8.0
2275.0,swap,0.012914600005546957,1720.0,219.0,0.012388233210110755,0.0,3.0,4.0,5.0,8.0
2276.0,delete,0.05540010328328152,1721.0,60.0,0.037322541752786945,3.0,2.0,4.0,6.0,5.0
2277.0,delete,0.009686185865859148,1722.0,138.0,0.017626061944736687,0.0,2.0,4.0,2.0,6.0
2278.0,delete,0.06828060998074066,1723.0,103.0,0.023658516063979777,1.0,5.0,4.0,5.0,6.0
2279.0,add,0.015166971725616664,1724.0,187.0,0.02011653467977859,0.0,1.0,5.0,5.0,6.0
2280.0,add,0.019445759411910055,1725.0,211.0,0.020974139178010085,0.0,6.0,4.0,3.0,8.0
2281.0,delete,0.010441375337165904,1726.0,216.0,0.012899504053366435,0.0,4.0,3.0,6.0,9.0
2282.0,delete,0.008562263088891202,1727.0,166.0,0.017062365606153977,0.0,3.0,6.0,4.0,9.0
2283.0,delete,0.02146429789301101,1728.0,202.0,0.02391378667528717,0.0,3.0,3.0,5.0,9.0
2284.0,add,0.06751026973492932,1729.0,10.0,0.05787322342052865,4.0,1.0,3.0,3.0,3.0
2285.0,delete,0.010628634617653822,1730.0,218.0,0.012434488314877631,0.0,3.0,3.0,5.0,9.0
2286.0,add,0.011656919360055725,1731.0,220.0,0.011656919360055725,0.0,4.0,3.0,6.0,8.0
2287.0,add,0.006748351395600998,1731.0,220.0,0.011656919360055725,0.0,4.0,3.0,6.0,9.0
2288.0,delete,0.012076245485124301,1731.0,220.0,0.011656919360055725,0.0,4.0,3.0,5.0,8.0
2289.0,swap,0.02160425222770049,1731.0,220.0,0.011656919360055725,0.0,5.0,3.0,6.0,7.0
2290.0,add,0.05536951157890516,1732.0,61.0,0.037102119851465394,3.0,2.0,4.0,7.0,5.0
2291.0,add,0.010592633644060434,1733.0,139.0,0.01767928268460278,0.0,3.0,4.0,3.0,5.0
2292.0,add,0.02795013204427613,1734.0,104.0,0.023257412517122086,1.0,5.0,4.0,5.0,7.0
2293.0,add,0.011716050762913108,1735.0,188.0,0.02016947370263612,0.0,1.0,5.0,4.0,8.0
2294.0,add,0.0330483395571107,1736.0,212.0,0.018790606892021146,0.0,5.0,5.0,4.0,8.0
2295.0,delete,0.00852403307926545,1737.0,167.0,0.01715851440465889,0.0,2.0,6.0,4.0,9.0
2296.0,delete,0.011656919360055735,1738.0,217.0,0.01289010150434551,0.0,4.0,3.0,6.0,8.0
2297.0,add,0.03021374417232049,1739.0,203.0,0.023472987532754185,0.0,3.0,4.0,4.0,10.0
2298.0,add,0.06186927361443223,1740.0,11.0,0.0572234421184873,4.0,2.0,3.0,3.0,3.0
2299.0,add,0.017598357348609497,1741.0,219.0,0.012748537565707449,0.0,5.0,3.0,5.0,8.0
2300.0,delete,0.016171779856077144,1742.0,218.0,0.012953200182648455,0.0,4.0,3.0,5.0,8.0
2301.0,delete,0.00834454795753631,1743.0,62.0,0.036812786256785086,2.0,2.0,4.0,7.0,5.0
2302.0,add,0.009259262878663622,1744.0,140.0,0.017767483059615983,0.0,2.0,6.0,3.0,5.0
2303.0,add,0.009772580697439411,1745.0,221.0,0.006748351395600998,0.0,4.0,3.0,6.0,9.0
2304.0,add,0.007166405610491089,1745.0,221.0,0.006748351395600998,0.0,4.0,3.0,7.0,9.0
2305.0,delete,0.006748351395600998,1745.0,221.0,0.006748351395600998,0.0,4.0,3.0,6.0,8.0
2306.0,swap,0.023808020326915376,1745.0,221.0,0.006748351395600998,0.0,4.0,3.0,6.0,9.0
2307.0,add,0.19659637924108186,1746.0,105.0,0.02260323163792353,1.0,5.0,6.0,5.0,6.0
2308.0,delete,0.009368038528850027,1747.0,189.0,0.02039912670823954,0.0,1.0,5.0,4.0,7.0
2309.0,add,0.014784402755529526,1748.0,168.0,0.017265734031423143,0.0,2.0,6.0,4.0,10.0
2310.0,delete,0.03105051894802799,1749.0,204.0,0.022796413842767753,0.0,3.0,5.0,4.0,8.0
2311.0,add,0.02868538679508437,1750.0,213.0,0.01678494411124463,0.0,5.0,4.0,5.0,9.0
2312.0,add,0.11256188043569984,1751.0,12.0,0.05663680068107583,4.0,4.0,2.0,3.0,3.0
2313.0,add,0.015511267114507015,1752.0,220.0,0.010848741885209574,0.0,4.0,4.0,6.0,8.0
2314.0,add,0.01645462798213602,1753.0,219.0,0.01312251548382733,0.0,4.0,3.0,5.0,9.0
2315.0,add,0.054379603206230295,1754.0,63.0,0.036625892227765966,3.0,2.0,4.0,8.0,4.0
2316.0,add,0.009057869292157248,1755.0,141.0,0.01783604422185849,0.0,3.0,5.0,3.0,6.0
2317.0,add,0.007096660635775021,1756.0,222.0,0.007166405610491089,0.0,4.0,3.0,7.0,9.0
2318.0,add,0.013623519657345543,1756.0,222.0,0.007166405610491089,0.0,4.0,4.0,7.0,9.0
2319.0,delete,0.007166405610491089,1756.0,222.0,0.007166405610491089,0.0,4.0,3.0,7.0,8.0
2320.0,swap,0.013312838657645588,1756.0,222.0,0.007166405610491089,0.0,4.0,4.0,7.0,8.0
2321.0,add,0.06750165300184167,1757.0,106.0,0.02172417296352289,1.0,5.0,5.0,6.0,7.0
2322.0,delete,0.010684116301931591,1758.0,169.0,0.01738719372040295,0.0,2.0,5.0,5.0,9.0
2323.0,add,0.011663079478364799,1759.0,190.0,0.020579623347792227,0.0,1.0,5.0,5.0,7.0
2324.0,add,0.03105051894802799,1760.0,205.0,0.022013768913116728,0.0,3.0,5.0,4.0,9.0
2325.0,add,0.02901843776728318,1761.0,214.0,0.014617103814161245,0.0,5.0,4.0,5.0,10.0
2326.0,add,0.10872623398712433,1762.0,13.0,0.05610135858938011,4.0,3.0,2.0,5.0,3.0
2327.0,add,0.006748351395601004,1763.0,221.0,0.009673166034349664,0.0,5.0,3.0,6.0,9.0
2328.0,delete,0.05540451711426807,1764.0,64.0,0.03636240492406134,3.0,2.0,4.0,7.0,4.0
2329.0,delete,0.01113146641320983,1765.0,142.0,0.01784992784814213,0.0,2.0,5.0,3.0,6.0
2330.0,add,0.009767642684436006,1766.0,220.0,0.010700250227037557,0.0,4.0,3.0,6.0,9.0
2331.0,delete,0.026978626458169633,1767.0,215.0,0.013210588286620709,0.0,5.0,4.0,6.0,8.0
2332.0,add,0.013623519657345543,1768.0,223.0,0.013623519657345543,0.0,4.0,4.0,7.0,9.0
2333.0,add,0.013094059945940695,1768.0,223.0,0.013623519657345543,0.0,4.0,4.0,7.0,10.0
2334.0,delete,0.013623519657345543,1768.0,223.0,0.013623519657345543,0.0,3.0,4.0,7.0,9.0
2335.0,swap,0.009930887554546563,1768.0,223.0,0.013623519657345543,0.0,4.0,5.0,6.0,9.0
2336.0,add,0.12207428763757588,1769.0,107.0,0.02075878469102535,1.0,6.0,6.0,6.0,6.0
2337.0,delete,0.007916941039399597,1770.0,170.0,0.01755026462018357,0.0,2.0,6.0,5.0,7.0
2338.0,add,0.015417840343850703,1771.0,191.0,0.020704992941090877,0.0,2.0,6.0,4.0,7.0
2339.0,add,0.030612265581361275,1772.0,206.0,0.021018519581822954,0.0,4.0,5.0,5.0,8.0
2340.0,add,0.1337815686795146,1773.0,14.0,0.055539578090802524,4.0,3.0,3.0,5.0,3.0
2341.0,delete,0.2454419780676764,1774.0,65.0,0.03608807836644609,3.0,2.0,2.0,7.0,5.0
2342.0,delete,0.017877529186350084,1775.0,143.0,0.017808480097281563,0.0,0.0,6.0,3.0,6.0
2343.0,add,0.009460476082635371,1776.0,222.0,0.012779101294504778,0.0,5.0,3.0,7.0,9.0
2344.0,delete,0.015508953888666507,1777.0,216.0,0.012389372367897568,0.0,5.0,3.0,6.0,8.0
2345.0,add,0.008654611988232395,1778.0,221.0,0.010440604042287548,0.0,4.0,4.0,6.0,9.0
2346.0,add,0.013094059945940695,1779.0,224.0,0.013094059945940695,0.0,4.0,4.0,7.0,10.0
2347.0,delete,0.007838436350411947,1779.0,224.0,0.013094059945940695,0.0,3.0,4.0,7.0,10.0
2348.0,swap,0.0069844643561064275,1779.0,224.0,0.013094059945940695,0.0,4.0,3.0,7.0,11.0
2349.0,delete,0.09621119797791289,1780.0,108.0,0.019914211798225303,1.0,5.0,5.0,7.0,6.0
2350.0,delete,0.03973034483116302,1781.0,171.0,0.017626808554708516,0.0,2.0,4.0,5.0,8.0
2351.0,add,0.011747276616621748,1782.0,192.0,0.02066739296932627,0.0,3.0,5.0,5.0,7.0
2352.0,delete,0.03504778698094988,1783.0,207.0,0.020326114312893908,0.0,4.0,5.0,5.0,7.0
2353.0,delete,0.011038783291454437,1784.0,144.0,0.017809437959612325,0.0,1.0,5.0,2.0,6.0
2354.0,add,0.30527126217878653,1785.0,15.0,0.05493155473358404,4.0,4.0,3.0,4.0,4.0
2355.0,add,0.07010104809407168,1786.0,66.0,0.03574199664665661,3.0,2.0,3.0,7.0,5.0
2356.0,add,0.014401792121390694,1787.0,223.0,0.01025275514959994,0.0,4.0,4.0,8.0,9.0
2357.0,delete,0.012487743696298641,1788.0,217.0,0.012147973770611787,0.0,4.0,3.0,5.0,9.0
2358.0,delete,0.007838436350411947,1789.0,225.0,0.007838436350411947,0.0,3.0,4.0,7.0,10.0
2359.0,delete,0.007748849446016136,1789.0,225.0,0.007838436350411947,0.0,2.0,4.0,7.0,10.0
2360.0,swap,0.007838436350411947,1789.0,225.0,0.007838436350411947,0.0,3.0,4.0,7.0,10.0
2361.0,delete,0.10064151918247018,1790.0,109.0,0.0192204046616454,1.0,6.0,4.0,6.0,6.0
2362.0,add,0.010123407835948556,1791.0,172.0,0.01755231885042031,0.0,3.0,5.0,4.0,8.0
2363.0,add,0.011736177473425032,1792.0,193.0,0.020734611711733776,0.0,3.0,5.0,6.0,7.0
2364.0,delete,0.04117917883574195,1793.0,208.0,0.019223195083810415,0.0,3.0,5.0,4.0,8.0
2365.0,add,0.006849286368217196,1794.0,222.0,0.010700035190449928,0.0,4.0,4.0,7.0,9.0
2366.0,delete,0.012708946029043803,1795.0,224.0,0.007816039624312994,0.0,4.0,4.0,6.0,10.0
2367.0,delete,0.07005653777139799,1796.0,67.0,0.03544896184913583,3.0,2.0,3.0,6.0,5.0
2368.0,add,0.06705369803726421,1797.0,16.0,0.05445481209325162,4.0,5.0,4.0,4.0,3.0
2369.0,add,0.012429396334871513,1798.0,145.0,0.01783131708183363,0.0,2.0,4.0,3.0,6.0
2370.0,delete,0.015427584415462749,1799.0,218.0,0.011526241944553622,0.0,4.0,3.0,5.0,8.0
2371.0,delete,0.007748849446016136,1800.0,226.0,0.007748849446016136,0.0,2.0,4.0,7.0,10.0
2372.0,delete,0.007748849446016136,1800.0,226.0,0.007748849446016136,0.0,2.0,4.0,7.0,9.0
2373.0,swap,0.01307105207910425,1800.0,226.0,0.007748849446016136,0.0,2.0,4.0,7.0,10.0
2374.0,delete,0.07271673626834703,1801.0,110.0,0.01857396708570113,0.0,5.0,4.0,7.0,6.0
2375.0,delete,0.007279907505938376,1802.0,173.0,0.017614309432520982,0.0,2.0,4.0,4.0,9.0
2376.0,delete,0.03045799474213263,1803.0,209.0,0.018414485284928842,0.0,4.0,5.0,3.0,7.0
2377.0,add,0.011652059886890985,1804.0,194.0,0.0209660300171127,0.0,4.0,5.0,5.0,8.0
2378.0,add,0.015205947617866204,1805.0,223.0,0.010009685988900903,0.0,4.0,4.0,7.0,10.0
2379.0,delete,0.04381593601906271,1806.0,225.0,0.009079400104288165,0.0,3.0,3.0,7.0,10.0
2380.0,delete,0.006908554338822437,1807.0,146.0,0.01780672893710522,0.0,1.0,4.0,3.0,6.0
2381.0,add,0.06896165076532786,1808.0,68.0,0.03484548360660054,3.0,1.0,3.0,6.0,7.0
2382.0,add,0.06557149058793985,1809.0,17.0,0.053772145734782506,4.0,5.0,4.0,4.0,4.0
2383.0,delete,0.00819978701841085,1810.0,227.0,0.007748849446016136,0.0,2.0,4.0,7.0,9.0
2384.0,add,0.0077198506109468455,1810.0,227.0,0.007748849446016136,0.0,2.0,4.0,8.0,9.0
2385.0,delete,0.01481617295222675,1810.0,227.0,0.007748849446016136,0.0,2.0,3.0,7.0,9.0
2386.0,swap,0.037057125354503666,1810.0,227.0,0.007748849446016136,0.0,2.0,5.0,6.0,9.0
2387.0,add,0.05491553109688924,1811.0,111.0,0.018107215373698353,1.0,6.0,3.0,7.0,6.0
2388.0,delete,0.025548748597184846,1812.0,174.0,0.017756805628058342,0.0,1.0,5.0,3.0,9.0
2389.0,add,0.011946664336139633,1813.0,219.0,0.01256169213556384,0.0,4.0,3.0,6.0,8.0
2390.0,delete,0.020881873263324274,1814.0,195.0,0.021155676051173022,0.0,3.0,5.0,5.0,8.0
2391.0,add,0.03474226741210631,1815.0,210.0,0.01798830593200927,0.0,4.0,4.0,3.0,9.0
2392.0,delete,0.013623519657345543,1816.0,224.0,0.014165440573275626,0.0,4.0,4.0,7.0,9.0
2393.0,delete,0.012504593116007278,1817.0,147.0,0.017907075124788972,0.0,0.0,4.0,3.0,6.0
2394.0,delete,0.0189105020389948,1818.0,69.0,0.03456249866035996,2.0,1.0,3.0,7.0,6.0
2395.0,delete,0.01956152981683718,1819.0,226.0,0.015108357076420848,0.0,2.0,4.0,7.0,9.0
2396.0,add,0.15322594442477278,1820.0,18.0,0.05305922828246254,4.0,5.0,3.0,5.0,5.0
2397.0,add,0.0077198506109468455,1821.0,228.0,0.0077198506109468455,0.0,2.0,4.0,8.0,9.0
2398.0,add,0.007526132924008728,1821.0,228.0,0.0077198506109468455,0.0,3.0,4.0,8.0,9.0
2399.0,delete,0.017123180877805292,1821.0,228.0,0.0077198506109468455,0.0,2.0,3.0,8.0,9.0
2400.0,swap,0.01100121444688396,1821.0,228.0,0.0077198506109468455,0.0,3.0,4.0,8.0,8.0
