budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2658.0,delete,0.013402152239024277,2034.0,194.0,0.019605619743216375,0.0,1.0,4.0,3.0,6.0
2659.0,delete,0.00936562199581984,2035.0,215.0,0.016871725293360954,0.0,4.0,3.0,3.0,7.0
2660.0,add,0.008440164621243725,2036.0,246.0,0.009479936037117012,0.0,5.0,7.0,3.0,5.0
2661.0,delete,0.01520110369212446,2037.0,248.0,0.015208385385357424,0.0,5.0,6.0,3.0,5.0
2662.0,add,0.010529394931494138,2037.0,248.0,0.015208385385357424,0.0,5.0,7.0,3.0,5.0
2663.0,delete,0.014455418325137146,2037.0,248.0,0.015208385385357424,0.0,5.0,5.0,3.0,5.0
2664.0,swap,0.008771273233910349,2037.0,248.0,0.015208385385357424,0.0,5.0,5.0,3.0,6.0
2665.0,delete,0.008791378358894193,2038.0,38.0,0.022639184784419515,2.0,5.0,3.0,3.0,7.0
2666.0,delete,0.011761196745864165,2039.0,167.0,0.016673973039983,0.0,3.0,1.0,6.0,7.0
2667.0,delete,0.007110736693877334,2040.0,89.0,0.020358487809602754,1.0,4.0,6.0,5.0,7.0
2668.0,delete,0.051947798543215344,2041.0,132.0,0.018297589370075952,1.0,6.0,3.0,5.0,3.0
2669.0,add,0.009064569450226441,2042.0,230.0,0.016626790554971724,0.0,4.0,4.0,5.0,9.0
2670.0,add,0.014598980128207737,2043.0,195.0,0.01958889014204974,0.0,1.0,5.0,4.0,5.0
2671.0,delete,0.025231504407903973,2044.0,240.0,0.014348269997529332,0.0,4.0,4.0,2.0,8.0
2672.0,add,0.014286618565154499,2045.0,216.0,0.016890860847699304,0.0,4.0,4.0,3.0,7.0
2673.0,add,0.009168549404880983,2046.0,245.0,0.011035917610818088,0.0,4.0,6.0,3.0,6.0
2674.0,delete,0.0072379766401366435,2047.0,247.0,0.012833115113604705,0.0,5.0,6.0,3.0,5.0
2675.0,delete,0.012095892426477057,2048.0,231.0,0.016598853757741117,0.0,3.0,5.0,5.0,8.0
2676.0,delete,0.014037461100647334,2049.0,241.0,0.013080891643315714,0.0,3.0,4.0,3.0,7.0
2677.0,add,0.010554893610634343,2050.0,249.0,0.010529394931494138,0.0,5.0,7.0,3.0,5.0
2678.0,add,0.010466805743889415,2050.0,249.0,0.010529394931494138,0.0,5.0,7.0,4.0,5.0
2679.0,delete,0.010818789147396035,2050.0,249.0,0.010529394931494138,0.0,5.0,6.0,3.0,5.0
2680.0,swap,0.00893598292581075,2050.0,249.0,0.010529394931494138,0.0,5.0,7.0,4.0,4.0
2681.0,delete,0.006807571468867594,2051.0,39.0,0.02265379012659414,1.0,5.0,3.0,3.0,7.0
2682.0,add,0.013037938655534093,2052.0,90.0,0.02039289743927654,1.0,4.0,6.0,7.0,6.0
2683.0,delete,0.023509695533873522,2053.0,133.0,0.018024467194663468,1.0,6.0,2.0,5.0,3.0
2684.0,add,0.014706728521602258,2054.0,168.0,0.016648419662228624,0.0,3.0,0.0,8.0,7.0
2685.0,add,0.013108720192710567,2055.0,196.0,0.019494153178523467,0.0,1.0,4.0,4.0,7.0
2686.0,add,0.01153230734350619,2056.0,217.0,0.016629142968210688,0.0,4.0,4.0,3.0,8.0
2687.0,add,0.007775728444111771,2057.0,246.0,0.010237967644303219,0.0,6.0,6.0,3.0,5.0
2688.0,add,0.015277354221068672,2058.0,248.0,0.010261173271844936,0.0,5.0,6.0,4.0,5.0
2689.0,add,0.009235357138618058,2059.0,232.0,0.01659387547636433,0.0,4.0,4.0,6.0,8.0
2690.0,add,0.009372965499463308,2060.0,242.0,0.01197147645229256,0.0,4.0,4.0,3.0,7.0
2691.0,delete,0.011660930645312451,2061.0,40.0,0.02264620245443888,1.0,5.0,2.0,3.0,7.0
2692.0,delete,0.00759552960570461,2062.0,247.0,0.011587034350632673,0.0,5.0,6.0,2.0,6.0
2693.0,delete,0.02187786744314241,2063.0,134.0,0.017930868308171234,1.0,5.0,2.0,5.0,3.0
2694.0,delete,0.011970255665020975,2064.0,169.0,0.01658568104153843,0.0,3.0,0.0,7.0,7.0
2695.0,add,0.011516523169483785,2065.0,91.0,0.020405196373114682,1.0,5.0,6.0,6.0,7.0
2696.0,add,0.009644581255075889,2066.0,250.0,0.010466805743889415,0.0,5.0,7.0,4.0,5.0
2697.0,add,0.009961925802931829,2066.0,250.0,0.010466805743889415,0.0,5.0,7.0,4.0,6.0
2698.0,delete,0.007732902200984156,2066.0,250.0,0.010466805743889415,0.0,5.0,7.0,4.0,4.0
2699.0,swap,0.014934649375485224,2066.0,250.0,0.010466805743889415,0.0,5.0,7.0,4.0,5.0
2700.0,add,0.007093881624741982,2067.0,197.0,0.019238960125461727,0.0,1.0,5.0,4.0,7.0
2701.0,add,0.020841749144802597,2068.0,218.0,0.01617136543568168,0.0,5.0,4.0,4.0,7.0
2702.0,delete,0.009176558717164024,2069.0,233.0,0.0162461534142386,0.0,5.0,4.0,4.0,8.0
2703.0,delete,0.01890264419370762,2070.0,243.0,0.010852242548551726,0.0,3.0,5.0,3.0,6.0
2704.0,delete,0.02807457487730934,2071.0,41.0,0.02262559280930408,1.0,5.0,2.0,3.0,6.0
2705.0,add,0.01002315553847629,2072.0,249.0,0.010548172875673301,0.0,5.0,7.0,3.0,6.0
2706.0,delete,0.021877867443142403,2073.0,135.0,0.017830084071707636,1.0,4.0,2.0,5.0,3.0
2707.0,add,0.018167906951186412,2074.0,248.0,0.010807312250295159,0.0,5.0,7.0,3.0,5.0
2708.0,add,0.011970255665020975,2075.0,170.0,0.016596590011701193,0.0,3.0,0.0,7.0,8.0
2709.0,add,0.012833223550474365,2076.0,92.0,0.02041030503352654,1.0,7.0,6.0,6.0,6.0
2710.0,add,0.009351738136385604,2077.0,251.0,0.009961925802931829,0.0,5.0,7.0,4.0,6.0
2711.0,delete,0.008560019760205151,2077.0,251.0,0.009961925802931829,0.0,5.0,6.0,4.0,6.0
2712.0,swap,0.007577627908968397,2077.0,251.0,0.009961925802931829,0.0,6.0,6.0,4.0,6.0
2713.0,add,0.02800792347550672,2078.0,198.0,0.019202165914957513,0.0,1.0,7.0,4.0,6.0
2714.0,add,0.011579602154274558,2079.0,219.0,0.01550281687855816,0.0,5.0,4.0,4.0,8.0
2715.0,add,0.007678412402564108,2080.0,250.0,0.008862827902122745,0.0,5.0,8.0,4.0,5.0
2716.0,add,0.00949697771502901,2081.0,234.0,0.016120443636785067,0.0,5.0,4.0,6.0,7.0
2717.0,add,0.011457843413264474,2082.0,244.0,0.010618512798458022,0.0,4.0,6.0,3.0,5.0
2718.0,add,0.05181981560174401,2083.0,42.0,0.022527097160777613,1.0,5.0,3.0,4.0,5.0
2719.0,delete,0.00886153856652169,2084.0,252.0,0.008560019760205151,0.0,5.0,6.0,4.0,6.0
2720.0,delete,0.008612632854956215,2084.0,252.0,0.008560019760205151,0.0,5.0,6.0,3.0,6.0
2721.0,swap,0.0075317601735936735,2084.0,252.0,0.008560019760205151,0.0,5.0,5.0,5.0,6.0
2722.0,add,0.02187786744314241,2085.0,136.0,0.01773456606702575,1.0,4.0,2.0,6.0,3.0
2723.0,add,0.012203224557733303,2086.0,93.0,0.020418548627280226,1.0,6.0,7.0,7.0,6.0
2724.0,add,0.01854036537761114,2087.0,171.0,0.016536629759745243,0.0,4.0,1.0,7.0,7.0
2725.0,delete,0.013012570846148567,2088.0,199.0,0.018915498563365767,0.0,1.0,5.0,5.0,6.0
2726.0,add,0.010529394931494138,2089.0,249.0,0.00930290382461828,0.0,6.0,7.0,3.0,5.0
2727.0,delete,0.00869259796590205,2090.0,251.0,0.008391487838819182,0.0,4.0,7.0,4.0,6.0
2728.0,add,0.024114389471179255,2091.0,220.0,0.015065042721422006,0.0,5.0,5.0,5.0,7.0
2729.0,delete,0.025986642252687698,2092.0,235.0,0.01583119931117992,0.0,5.0,3.0,5.0,8.0
2730.0,delete,0.008537885434392148,2093.0,253.0,0.008612632854956215,0.0,5.0,6.0,3.0,6.0
2731.0,delete,0.0074581622479581765,2093.0,253.0,0.008612632854956215,0.0,5.0,5.0,3.0,6.0
2732.0,swap,0.013847829918434059,2093.0,253.0,0.008612632854956215,0.0,5.0,7.0,3.0,5.0
2733.0,add,0.02055188521117367,2094.0,43.0,0.022456596000608044,1.0,5.0,2.0,4.0,7.0
2734.0,delete,0.02032239106617813,2095.0,137.0,0.01769204869334931,1.0,4.0,2.0,6.0,2.0
2735.0,add,0.00872909569323379,2096.0,245.0,0.010244857993185407,0.0,4.0,6.0,4.0,5.0
2736.0,delete,0.05315143485100492,2097.0,94.0,0.020362570138435773,1.0,6.0,7.0,7.0,5.0
2737.0,add,0.007592279469055678,2098.0,172.0,0.01656259452729295,0.0,4.0,1.0,7.0,8.0
2738.0,add,0.010953563977517613,2099.0,250.0,0.00888934426440109,0.0,5.0,7.0,5.0,5.0
2739.0,add,0.013248976981372944,2100.0,200.0,0.018852634417193603,0.0,1.0,5.0,5.0,7.0
2740.0,delete,0.008560019760205151,2101.0,252.0,0.00961412761393515,0.0,5.0,6.0,4.0,5.0
2741.0,delete,0.019517629882893052,2102.0,236.0,0.014935790238141487,0.0,5.0,4.0,4.0,7.0
2742.0,add,0.00893502044030044,2103.0,221.0,0.014688275959500872,0.0,6.0,5.0,5.0,7.0
2743.0,delete,0.00793893991667733,2104.0,254.0,0.0074581622479581765,0.0,5.0,5.0,3.0,6.0
2744.0,delete,0.02224798429937384,2104.0,254.0,0.0074581622479581765,0.0,5.0,4.0,3.0,6.0
2745.0,swap,0.013503017087453611,2104.0,254.0,0.0074581622479581765,0.0,5.0,6.0,2.0,6.0
2746.0,delete,0.023487348757665522,2105.0,44.0,0.02243187361411572,1.0,5.0,2.0,4.0,6.0
2747.0,delete,0.02032239106617813,2106.0,138.0,0.017618963129772434,1.0,3.0,2.0,5.0,3.0
2748.0,add,0.0096735059034324,2107.0,246.0,0.010372210143946823,0.0,6.0,6.0,3.0,5.0
2749.0,delete,0.046470939008478526,2108.0,95.0,0.020187735969273226,1.0,5.0,7.0,6.0,6.0
2750.0,delete,0.014706728521602258,2109.0,173.0,0.01655572010240191,0.0,4.0,0.0,7.0,8.0
2751.0,delete,0.007748893049534448,2110.0,251.0,0.010362698998806092,0.0,5.0,6.0,4.0,6.0
2752.0,delete,0.01851283201723064,2111.0,253.0,0.01278702588786574,0.0,4.0,6.0,3.0,6.0
2753.0,add,0.017202735565544774,2112.0,201.0,0.018853325804326665,0.0,2.0,6.0,5.0,6.0
2754.0,delete,0.018527838459213946,2113.0,237.0,0.01475651299166333,0.0,3.0,4.0,4.0,8.0
2755.0,delete,0.02440178833153539,2114.0,222.0,0.014383198471867517,0.0,6.0,5.0,4.0,7.0
2756.0,delete,0.02224798429937384,2115.0,255.0,0.02224798429937384,0.0,5.0,4.0,3.0,6.0
2757.0,delete,0.021652993793716113,2115.0,255.0,0.02224798429937384,0.0,5.0,4.0,2.0,6.0
2758.0,swap,0.013278709025569577,2115.0,255.0,0.02224798429937384,0.0,5.0,4.0,3.0,6.0
2759.0,add,0.019135466182054844,2116.0,45.0,0.022389098715483797,1.0,5.0,2.0,4.0,7.0
2760.0,add,0.008112557199677782,2117.0,139.0,0.017606691814999617,1.0,4.0,1.0,5.0,4.0
2761.0,delete,0.00882681937234455,2118.0,247.0,0.011485064152870789,0.0,5.0,5.0,3.0,6.0
2762.0,delete,0.007542863386016861,2119.0,252.0,0.013866582554611722,0.0,5.0,5.0,4.0,6.0
2763.0,add,0.042414594054150906,2120.0,96.0,0.019989147641396098,1.0,6.0,8.0,6.0,5.0
2764.0,add,0.01548851239523603,2121.0,174.0,0.01657632389927634,0.0,4.0,0.0,7.0,9.0
2765.0,delete,0.007609883173071371,2122.0,254.0,0.01985691785450834,0.0,4.0,5.0,3.0,6.0
2766.0,delete,0.021652993793716113,2123.0,256.0,0.021652993793716113,0.0,5.0,4.0,2.0,6.0
2767.0,add,0.0224758624925823,2123.0,256.0,0.021652993793716113,0.0,5.0,4.0,3.0,6.0
2768.0,delete,0.022317093802953325,2123.0,256.0,0.021652993793716113,0.0,5.0,3.0,2.0,6.0
2769.0,swap,0.021652993793716113,2123.0,256.0,0.021652993793716113,0.0,5.0,4.0,1.0,7.0
2770.0,add,0.05230750347524904,2124.0,202.0,0.018615138143448156,0.0,2.0,5.0,5.0,8.0
2771.0,add,0.015804131379614256,2125.0,223.0,0.014394702725364607,0.0,6.0,5.0,5.0,7.0
2772.0,delete,0.016104556969967133,2126.0,140.0,0.017692275022055105,0.0,4.0,1.0,5.0,4.0
2773.0,add,0.011161498866956849,2127.0,46.0,0.022364634065816548,1.0,6.0,3.0,4.0,6.0
2774.0,add,0.0375124026600183,2128.0,238.0,0.014253163715649154,0.0,5.0,3.0,4.0,8.0
2775.0,add,0.030901950035493425,2129.0,248.0,0.012354614241862922,0.0,5.0,6.0,3.0,6.0
2776.0,delete,0.007448917288880288,2130.0,175.0,0.016766869618993367,0.0,4.0,1.0,7.0,7.0
2777.0,add,0.034335972391865484,2131.0,97.0,0.01987164544657248,1.0,7.0,7.0,6.0,6.0
2778.0,delete,0.008588903792544457,2132.0,253.0,0.01711918844179941,0.0,5.0,5.0,3.0,6.0
2779.0,delete,0.02224798429937384,2133.0,255.0,0.021950387535336794,0.0,5.0,4.0,3.0,5.0
2780.0,delete,0.029879853663036894,2134.0,203.0,0.01831022932454402,0.0,3.0,4.0,5.0,7.0
2781.0,delete,0.014037461100647346,2135.0,239.0,0.013797560637123674,0.0,3.0,4.0,4.0,8.0
2782.0,delete,0.013445467642572567,2136.0,224.0,0.01452140731857037,0.0,5.0,5.0,5.0,7.0
2783.0,add,0.0224758624925823,2137.0,257.0,0.0224758624925823,0.0,5.0,4.0,3.0,6.0
2784.0,delete,0.01934915664465508,2137.0,257.0,0.0224758624925823,0.0,5.0,4.0,3.0,5.0
2785.0,swap,0.0229411404412907,2137.0,257.0,0.0224758624925823,0.0,6.0,3.0,3.0,6.0
2786.0,add,0.008733492553188995,2138.0,141.0,0.017717863402458844,1.0,4.0,1.0,4.0,5.0
2787.0,add,0.014341494092155824,2139.0,47.0,0.022382723441815498,1.0,7.0,3.0,4.0,6.0
2788.0,add,0.013450689447362996,2140.0,249.0,0.013218033219419816,0.0,5.0,8.0,3.0,5.0
2789.0,delete,0.007448917288880288,2141.0,176.0,0.01690188044429766,0.0,4.0,1.0,7.0,6.0
2790.0,delete,0.0075942003369455745,2142.0,254.0,0.02016543402707496,0.0,5.0,5.0,2.0,6.0
2791.0,add,0.014558224187647616,2143.0,98.0,0.01971182618981245,1.0,8.0,7.0,6.0,6.0
2792.0,add,0.021363584667001313,2144.0,256.0,0.021810505517777592,0.0,5.0,4.0,3.0,6.0
2793.0,delete,0.04566291951291528,2145.0,204.0,0.017756910398187786,0.0,3.0,4.0,5.0,6.0
2794.0,delete,0.014987749676898999,2146.0,240.0,0.01365887853407192,0.0,4.0,3.0,3.0,8.0
2795.0,delete,0.03784549621851276,2147.0,225.0,0.014525072277392937,0.0,4.0,5.0,5.0,7.0
2796.0,delete,0.01934915664465508,2148.0,258.0,0.01934915664465508,0.0,5.0,4.0,3.0,5.0
2797.0,add,0.009483376121492925,2148.0,258.0,0.01934915664465508,0.0,5.0,4.0,3.0,6.0
2798.0,delete,0.007276237172186258,2148.0,258.0,0.01934915664465508,0.0,4.0,4.0,3.0,5.0
2799.0,swap,0.00732631417460541,2148.0,258.0,0.01934915664465508,0.0,5.0,3.0,3.0,6.0
2800.0,delete,0.03254370850562694,2149.0,48.0,0.022378344500786167,1.0,5.0,4.0,4.0,6.0
2801.0,delete,0.008733492553188987,2150.0,142.0,0.017783262726031132,1.0,4.0,1.0,4.0,4.0
2802.0,delete,0.007420145099325557,2151.0,177.0,0.017045918321404337,0.0,2.0,1.0,7.0,7.0
2803.0,add,0.010722911141334179,2152.0,250.0,0.013450376298175751,0.0,6.0,7.0,4.0,5.0
2804.0,delete,0.04319011588720245,2153.0,99.0,0.019577981655391402,1.0,7.0,7.0,7.0,5.0
2805.0,delete,0.010711310004045212,2154.0,255.0,0.018683196452466206,0.0,4.0,4.0,3.0,6.0
2806.0,delete,0.029879853663036922,2155.0,205.0,0.017334196940507193,0.0,3.0,5.0,4.0,5.0
2807.0,delete,0.025379117919292433,2156.0,241.0,0.01298004234778249,0.0,4.0,4.0,3.0,6.0
2808.0,delete,0.007034374894185865,2157.0,226.0,0.01458995955040531,0.0,3.0,4.0,5.0,8.0
2809.0,delete,0.016620931304998646,2158.0,257.0,0.01255684815151895,0.0,5.0,3.0,3.0,6.0
2810.0,add,0.010016557554773684,2159.0,259.0,0.009483376121492925,0.0,5.0,4.0,3.0,6.0
2811.0,add,0.009483376121492925,2159.0,259.0,0.009483376121492925,0.0,6.0,4.0,3.0,6.0
2812.0,delete,0.009393873825322242,2159.0,259.0,0.009483376121492925,0.0,4.0,4.0,3.0,6.0
2813.0,swap,0.010425471634308483,2159.0,259.0,0.009483376121492925,0.0,6.0,3.0,3.0,6.0
2814.0,delete,0.012535136969130741,2160.0,49.0,0.022279267530792055,1.0,5.0,3.0,4.0,6.0
2815.0,add,0.008112557199677782,2161.0,143.0,0.01780467169643826,1.0,4.0,1.0,4.0,5.0
2816.0,delete,0.008010357502851631,2162.0,178.0,0.017113316790726835,0.0,3.0,1.0,7.0,5.0
2817.0,delete,0.016547968689645757,2163.0,100.0,0.019467544381563645,1.0,7.0,6.0,7.0,5.0
2818.0,delete,0.008208485910840084,2164.0,251.0,0.013642323196135703,0.0,5.0,7.0,4.0,5.0
2819.0,add,0.021652993793716113,2165.0,256.0,0.014855778663710522,0.0,5.0,4.0,3.0,6.0
2820.0,add,0.010794892470789408,2166.0,206.0,0.016717215513623554,0.0,3.0,6.0,3.0,6.0
2821.0,add,0.0255612773202644,2167.0,242.0,0.012633645117409853,0.0,5.0,4.0,3.0,6.0
2822.0,add,0.00717301096628663,2168.0,227.0,0.014793770754799925,0.0,5.0,4.0,5.0,7.0
2823.0,add,0.019349156644655096,2169.0,258.0,0.009760531051478052,0.0,5.0,4.0,4.0,5.0
2824.0,delete,0.021652993793716113,2170.0,257.0,0.01255214616755871,0.0,5.0,4.0,2.0,6.0
2825.0,add,0.010680018011778314,2171.0,260.0,0.009483376121492925,0.0,6.0,4.0,3.0,6.0
2826.0,add,0.009483376121492925,2171.0,260.0,0.009483376121492925,0.0,6.0,4.0,3.0,7.0
2827.0,delete,0.010425471634308483,2171.0,260.0,0.009483376121492925,0.0,6.0,3.0,3.0,6.0
2828.0,swap,0.010867152180209663,2171.0,260.0,0.009483376121492925,0.0,6.0,4.0,3.0,6.0
2829.0,add,0.015777791392062094,2172.0,50.0,0.022254017993626925,1.0,7.0,3.0,4.0,5.0
2830.0,delete,0.01064020245418359,2173.0,101.0,0.019474494551734823,1.0,6.0,6.0,7.0,5.0
2831.0,delete,0.008733492553188995,2174.0,144.0,0.017754074728835504,1.0,4.0,1.0,4.0,4.0
2832.0,delete,0.007395136238916933,2175.0,179.0,0.017190204899712836,0.0,2.0,1.0,6.0,6.0
2833.0,delete,0.01854420853646237,2176.0,207.0,0.01608867566841041,0.0,3.0,4.0,3.0,7.0
2834.0,delete,0.010400582727207525,2177.0,243.0,0.012433306807612041,0.0,3.0,5.0,3.0,6.0
2835.0,delete,0.00848322741773621,2178.0,228.0,0.014796330153431344,0.0,4.0,5.0,4.0,7.0
2836.0,delete,0.00805134023587594,2179.0,252.0,0.014485935250227325,0.0,4.0,6.0,4.0,6.0
2837.0,add,0.008714129987457665,2180.0,259.0,0.010187878813856462,0.0,5.0,4.0,4.0,6.0
2838.0,add,0.01824443304678614,2181.0,258.0,0.010756541803390219,0.0,5.0,4.0,3.0,6.0
2839.0,delete,0.008733492553188995,2182.0,145.0,0.017735971056979764,1.0,4.0,1.0,4.0,3.0
2840.0,delete,0.008612632854956215,2183.0,253.0,0.015083759286917617,0.0,5.0,6.0,3.0,5.0
2841.0,add,0.012966947673639404,2184.0,51.0,0.022223218969554134,1.0,6.0,4.0,5.0,5.0
2842.0,add,0.008010357502851631,2185.0,180.0,0.01727042455904422,0.0,4.0,1.0,6.0,5.0
2843.0,add,0.009549500919563471,2186.0,261.0,0.009483376121492925,0.0,6.0,4.0,3.0,7.0
2844.0,add,0.009629031197652786,2186.0,261.0,0.009483376121492925,0.0,6.0,4.0,4.0,7.0
2845.0,delete,0.009483376121492925,2186.0,261.0,0.009483376121492925,0.0,5.0,4.0,3.0,7.0
2846.0,swap,0.009307208523056063,2186.0,261.0,0.009483376121492925,0.0,6.0,5.0,3.0,6.0
2847.0,add,0.009646181475833904,2187.0,102.0,0.019447110059822685,1.0,8.0,6.0,7.0,4.0
2848.0,add,0.025836558423565664,2188.0,208.0,0.015217510395906865,0.0,2.0,5.0,3.0,8.0
2849.0,add,0.016619231544513748,2189.0,229.0,0.014858481864282404,0.0,4.0,4.0,5.0,8.0
2850.0,add,0.009488772017912242,2190.0,244.0,0.012237009535127392,0.0,4.0,5.0,4.0,5.0
2851.0,add,0.009483376121492925,2191.0,260.0,0.009490498576651633,0.0,7.0,4.0,3.0,6.0
2852.0,delete,0.0072357198295345745,2192.0,254.0,0.014864544872081567,0.0,5.0,5.0,2.0,6.0
2853.0,add,0.00875551299480699,2193.0,146.0,0.01771323226297329,1.0,4.0,1.0,5.0,3.0
2854.0,add,0.009483376121492925,2194.0,259.0,0.009736910630908922,0.0,5.0,4.0,4.0,6.0
2855.0,add,0.01585026647627971,2195.0,52.0,0.022190685624995952,1.0,6.0,3.0,7.0,5.0
2856.0,add,0.008010357502851631,2196.0,181.0,0.017259334752558454,0.0,3.0,1.0,8.0,5.0
2857.0,delete,0.02622025517958061,2197.0,103.0,0.019464698264899244,1.0,7.0,5.0,7.0,5.0
2858.0,add,0.009697521847232422,2198.0,262.0,0.009629031197652786,0.0,6.0,4.0,4.0,7.0
2859.0,delete,0.009629031197652786,2198.0,262.0,0.009629031197652786,0.0,6.0,4.0,3.0,7.0
2860.0,swap,0.009667610116355285,2198.0,262.0,0.009629031197652786,0.0,7.0,4.0,4.0,6.0
2861.0,add,0.014102888894127247,2199.0,209.0,0.014871723562235215,0.0,2.0,5.0,4.0,8.0
2862.0,add,0.011449552514438677,2200.0,245.0,0.012117609317902987,0.0,4.0,7.0,3.0,5.0
2863.0,add,0.009049394952580388,2201.0,230.0,0.014804799592246067,0.0,4.0,5.0,5.0,8.0
2864.0,add,0.009638245315409388,2202.0,261.0,0.00965579858972332,0.0,6.0,4.0,3.0,8.0
2865.0,delete,0.04947173207593695,2203.0,255.0,0.014227032653204859,0.0,4.0,4.0,3.0,6.0
2866.0,delete,0.009816047983874579,2204.0,263.0,0.009629031197652786,0.0,6.0,4.0,3.0,7.0
2867.0,delete,0.009629031197652786,2204.0,263.0,0.009629031197652786,0.0,6.0,4.0,3.0,6.0
2868.0,swap,0.007600214702678406,2204.0,263.0,0.009629031197652786,0.0,5.0,4.0,4.0,7.0
2869.0,add,0.01573744756887434,2205.0,53.0,0.022182901708687107,1.0,6.0,3.0,7.0,6.0
2870.0,add,0.008733492553188987,2206.0,147.0,0.01774994583296708,1.0,4.0,1.0,5.0,4.0
2871.0,add,0.02516009311573346,2207.0,104.0,0.019454622643999053,1.0,7.0,5.0,8.0,5.0
2872.0,add,0.01034856807828556,2208.0,182.0,0.01732136237981917,0.0,3.0,2.0,8.0,5.0
2873.0,add,0.009483376121492925,2209.0,260.0,0.009431813181969747,0.0,7.0,4.0,3.0,6.0
2874.0,delete,0.007404023056185571,2210.0,210.0,0.014792851673695264,0.0,2.0,5.0,3.0,8.0
2875.0,delete,0.009629031197652786,2211.0,262.0,0.009168581270464639,0.0,6.0,4.0,4.0,6.0
2876.0,delete,0.010908570752763412,2212.0,231.0,0.014813375076868088,0.0,4.0,4.0,5.0,8.0
2877.0,add,0.014608281816059374,2213.0,246.0,0.012393925846309922,0.0,5.0,6.0,3.0,6.0
2878.0,delete,0.011043365954340585,2214.0,264.0,0.009629031197652786,0.0,6.0,4.0,3.0,6.0
2879.0,delete,0.009483376121492925,2214.0,264.0,0.009629031197652786,0.0,6.0,4.0,2.0,6.0
2880.0,swap,0.008668575853464368,2214.0,264.0,0.009629031197652786,0.0,6.0,4.0,4.0,5.0
2881.0,add,0.013566259978206657,2215.0,148.0,0.017781011108724477,1.0,4.0,2.0,4.0,5.0
2882.0,delete,0.01592199771081787,2216.0,54.0,0.022164933296819345,1.0,6.0,3.0,6.0,6.0
2883.0,delete,0.01205033920407027,2217.0,183.0,0.017307544200158467,0.0,2.0,2.0,7.0,6.0
2884.0,delete,0.02345491526959193,2218.0,105.0,0.019364139808250004,1.0,8.0,5.0,7.0,4.0
2885.0,add,0.016391389255052746,2219.0,256.0,0.012438339588295565,0.0,5.0,5.0,2.0,6.0
2886.0,add,0.009483376121492925,2220.0,261.0,0.009510923557121593,0.0,6.0,4.0,4.0,7.0
2887.0,delete,0.024613072405077863,2221.0,263.0,0.009706087281737667,0.0,6.0,4.0,3.0,6.0
2888.0,add,0.014933936811348159,2222.0,211.0,0.014901792348816164,0.0,2.0,4.0,3.0,10.0
2889.0,delete,0.007343310584783464,2223.0,247.0,0.012698655238261131,0.0,5.0,5.0,3.0,6.0
2890.0,add,0.02409788252415635,2224.0,232.0,0.014865543561874148,0.0,4.0,5.0,5.0,8.0
2891.0,delete,0.006833076199677663,2225.0,265.0,0.009483376121492925,0.0,6.0,4.0,2.0,6.0
2892.0,add,0.009483376121492925,2225.0,265.0,0.009483376121492925,0.0,6.0,4.0,2.0,7.0
2893.0,delete,0.009193637941961614,2225.0,265.0,0.009483376121492925,0.0,6.0,4.0,1.0,6.0
2894.0,swap,0.012662352316793066,2225.0,265.0,0.009483376121492925,0.0,6.0,3.0,3.0,6.0
2895.0,delete,0.015788000608667096,2226.0,55.0,0.0221552693962081,1.0,5.0,3.0,6.0,6.0
2896.0,delete,0.008733492553188995,2227.0,149.0,0.017818860087317027,1.0,4.0,1.0,4.0,5.0
2897.0,delete,0.017363709231613827,2228.0,106.0,0.01931317735998918,1.0,8.0,5.0,6.0,4.0
2898.0,delete,0.010794065152058082,2229.0,184.0,0.017334423962420093,0.0,3.0,2.0,5.0,6.0
2899.0,delete,0.02804367235292269,2230.0,257.0,0.011222175484272416,0.0,5.0,4.0,3.0,5.0
2900.0,delete,0.009345087364257858,2231.0,262.0,0.010637245322600951,0.0,5.0,4.0,4.0,7.0
2901.0,delete,0.009629031197652786,2232.0,264.0,0.009531163740283639,0.0,5.0,4.0,3.0,6.0
2902.0,add,0.007696926767391885,2233.0,212.0,0.015019028281740164,0.0,4.0,4.0,3.0,9.0
2903.0,delete,0.009212643856066518,2234.0,233.0,0.014777901843554856,0.0,5.0,4.0,4.0,8.0
2904.0,add,0.013889666391360536,2235.0,248.0,0.012776044721006652,0.0,5.0,6.0,3.0,6.0
2905.0,add,0.010243326938313707,2236.0,266.0,0.009483376121492925,0.0,6.0,4.0,2.0,7.0
2906.0,delete,0.02522840853064094,2236.0,266.0,0.009483376121492925,0.0,5.0,4.0,2.0,7.0
2907.0,swap,0.009483376121492925,2236.0,266.0,0.009483376121492925,0.0,6.0,4.0,2.0,7.0
2908.0,add,0.008733492553188995,2237.0,150.0,0.01785076916358757,1.0,4.0,1.0,4.0,6.0
2909.0,add,0.024498547758893843,2238.0,56.0,0.0221276741460253,1.0,5.0,4.0,6.0,6.0
2910.0,delete,0.0173276688377438,2239.0,107.0,0.019273000246602785,1.0,8.0,5.0,5.0,4.0
2911.0,delete,0.010794065152058082,2240.0,185.0,0.017377183650804057,0.0,3.0,2.0,4.0,6.0
2912.0,add,0.01934915664465508,2241.0,258.0,0.010821605140414222,0.0,6.0,4.0,3.0,5.0
