budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2740.0,delete,0.01863131111943679,2101.0,200.0,0.013983094842354982,0.0,3.0,5.0,4.0,4.0
2741.0,add,0.009038353135426868,2102.0,236.0,0.013101821296846554,0.0,0.0,4.0,7.0,7.0
2742.0,add,0.013941093337552649,2103.0,252.0,0.019928349176541127,0.0,1.0,6.0,7.0,6.0
2743.0,delete,0.024898948541424472,2104.0,254.0,0.024994591017151093,0.0,1.0,6.0,6.0,6.0
2744.0,delete,0.008045793109082901,2104.0,254.0,0.024994591017151093,0.0,1.0,5.0,6.0,6.0
2745.0,swap,0.025623801102658703,2104.0,254.0,0.024994591017151093,0.0,1.0,7.0,5.0,6.0
2746.0,add,0.019844690747371236,2105.0,95.0,0.020511858072351157,4.0,6.0,3.0,4.0,4.0
2747.0,add,0.09312967510446753,2106.0,44.0,0.02891423918574673,4.0,7.0,3.0,5.0,3.0
2748.0,delete,0.05338741533362456,2107.0,138.0,0.020843233783232915,0.0,3.0,3.0,2.0,6.0
2749.0,delete,0.028383904848779864,2108.0,173.0,0.01569948026077265,0.0,2.0,2.0,2.0,9.0
2750.0,add,0.00871748403789203,2109.0,222.0,0.0124487829060839,0.0,0.0,4.0,2.0,6.0
2751.0,delete,0.01740388449196336,2110.0,201.0,0.013868752341055725,0.0,3.0,5.0,2.0,5.0
2752.0,delete,0.006875316739009348,2111.0,246.0,0.017618876370614024,0.0,1.0,6.0,4.0,7.0
2753.0,add,0.02002831815229036,2112.0,251.0,0.020046817009522096,0.0,1.0,4.0,8.0,6.0
2754.0,delete,0.00837334773157264,2113.0,237.0,0.013463847933940835,0.0,0.0,4.0,6.0,7.0
2755.0,delete,0.015717834058156355,2114.0,253.0,0.020890783442579292,0.0,1.0,6.0,7.0,5.0
2756.0,delete,0.008044941310067381,2115.0,255.0,0.008045793109082901,0.0,1.0,5.0,6.0,6.0
2757.0,add,0.008001560597350786,2115.0,255.0,0.008045793109082901,0.0,1.0,5.0,7.0,6.0
2758.0,delete,0.008045793109082901,2115.0,255.0,0.008045793109082901,0.0,1.0,5.0,6.0,5.0
2759.0,swap,0.011773087404577196,2115.0,255.0,0.008045793109082901,0.0,1.0,4.0,6.0,7.0
2760.0,delete,0.015664377386554115,2116.0,96.0,0.020509558306128748,4.0,5.0,2.0,5.0,4.0
2761.0,add,0.05384559861950052,2117.0,45.0,0.028423424467028578,4.0,8.0,3.0,4.0,4.0
2762.0,add,0.010415957410625273,2118.0,139.0,0.02070566267714195,0.0,2.0,3.0,3.0,7.0
2763.0,add,0.012025316936046566,2119.0,174.0,0.015469189092044434,0.0,2.0,3.0,2.0,9.0
2764.0,add,0.007455628159963507,2120.0,223.0,0.012430408674106701,0.0,0.0,4.0,3.0,6.0
2765.0,add,0.020516071790992105,2121.0,202.0,0.013683426010896893,0.0,4.0,5.0,3.0,4.0
2766.0,delete,0.011566156343270767,2122.0,247.0,0.017681099954622144,0.0,1.0,5.0,5.0,6.0
2767.0,add,0.009473725733234038,2123.0,252.0,0.01567740379047061,0.0,1.0,5.0,7.0,7.0
2768.0,add,0.008935458984973776,2124.0,238.0,0.01357949158675946,0.0,0.0,4.0,5.0,9.0
2769.0,delete,0.024963496342765457,2125.0,254.0,0.008782235106032233,0.0,0.0,6.0,6.0,6.0
2770.0,delete,0.011057056056602847,2126.0,248.0,0.018201523943113775,0.0,1.0,4.0,5.0,6.0
2771.0,add,0.008001560597350786,2127.0,256.0,0.008001560597350786,0.0,1.0,5.0,7.0,6.0
2772.0,add,0.008001560597350786,2127.0,256.0,0.008001560597350786,0.0,2.0,5.0,7.0,6.0
2773.0,delete,0.019866131411967865,2127.0,256.0,0.008001560597350786,0.0,1.0,4.0,7.0,6.0
2774.0,swap,0.008001560597350786,2127.0,256.0,0.008001560597350786,0.0,1.0,5.0,7.0,6.0
2775.0,add,0.05233930993123109,2128.0,46.0,0.027984742657296488,4.0,7.0,3.0,5.0,5.0
2776.0,delete,0.00841958803131065,2129.0,97.0,0.020198634575607846,3.0,5.0,2.0,5.0,4.0
2777.0,add,0.01159716513276979,2130.0,140.0,0.020711381013680006,0.0,2.0,3.0,3.0,8.0
2778.0,add,0.023023724660433162,2131.0,175.0,0.015295439676069722,0.0,2.0,3.0,3.0,9.0
2779.0,delete,0.047815394706576135,2132.0,203.0,0.013506445047796278,0.0,3.0,5.0,3.0,4.0
2780.0,delete,0.007525753554863797,2133.0,224.0,0.012486018180217351,0.0,0.0,3.0,3.0,6.0
2781.0,delete,0.010427743741269393,2134.0,239.0,0.013842956072451163,0.0,0.0,4.0,5.0,8.0
2782.0,delete,0.007975172943587744,2135.0,253.0,0.014570047128309822,0.0,1.0,5.0,7.0,6.0
2783.0,add,0.007170938147435874,2136.0,255.0,0.010374474760274203,0.0,1.0,6.0,6.0,6.0
2784.0,add,0.020266426801998083,2137.0,249.0,0.017188953252540756,0.0,2.0,4.0,5.0,6.0
2785.0,delete,0.024994591017151093,2138.0,254.0,0.010901493020398428,0.0,1.0,6.0,5.0,6.0
2786.0,add,0.007611471133708106,2139.0,98.0,0.02017848248917944,3.0,6.0,2.0,4.0,5.0
2787.0,delete,0.008539565368412943,2140.0,176.0,0.015272310052733214,0.0,2.0,2.0,3.0,9.0
2788.0,add,0.01010329864060748,2141.0,141.0,0.020758816554646113,0.0,3.0,3.0,3.0,8.0
2789.0,add,0.012442302325849341,2142.0,47.0,0.027741951188934234,4.0,7.0,4.0,6.0,4.0
2790.0,add,0.009648879399047575,2143.0,225.0,0.012628019185195134,0.0,1.0,3.0,3.0,6.0
2791.0,add,0.008001560597350786,2144.0,257.0,0.008001560597350786,0.0,2.0,5.0,7.0,6.0
2792.0,add,0.007281139160662925,2144.0,257.0,0.008001560597350786,0.0,2.0,6.0,7.0,6.0
2793.0,delete,0.008001560597350786,2144.0,257.0,0.008001560597350786,0.0,2.0,5.0,6.0,6.0
2794.0,swap,0.019529705410803587,2144.0,257.0,0.008001560597350786,0.0,3.0,5.0,7.0,5.0
2795.0,add,0.022191517942434832,2145.0,204.0,0.013271184039493119,0.0,3.0,5.0,4.0,4.0
2796.0,delete,0.016393717993718655,2146.0,240.0,0.014075814566027847,0.0,0.0,3.0,4.0,9.0
2797.0,add,0.00789875587224768,2147.0,256.0,0.010163105272703773,0.0,1.0,5.0,8.0,6.0
2798.0,add,0.014242451363787703,2148.0,250.0,0.01617045726713388,0.0,1.0,4.0,6.0,7.0
2799.0,add,0.009785664248518544,2149.0,255.0,0.009977821235202059,0.0,1.0,5.0,6.0,7.0
2800.0,add,0.01254493016198203,2150.0,99.0,0.020183661027808136,3.0,6.0,2.0,4.0,6.0
2801.0,add,0.010954908399511411,2151.0,177.0,0.01526611197290864,0.0,3.0,3.0,3.0,8.0
2802.0,delete,0.05612775273040939,2152.0,48.0,0.02754099623979655,4.0,8.0,3.0,5.0,4.0
2803.0,add,0.00923213086831714,2153.0,142.0,0.020715233935375044,0.0,3.0,3.0,4.0,8.0
2804.0,add,0.01148683501642868,2154.0,226.0,0.01261720403271867,0.0,0.0,4.0,3.0,7.0
2805.0,add,0.007279087726213873,2155.0,258.0,0.007281139160662925,0.0,2.0,6.0,7.0,6.0
2806.0,add,0.007281139160662925,2155.0,258.0,0.007281139160662925,0.0,3.0,6.0,7.0,6.0
2807.0,delete,0.007281139160662925,2155.0,258.0,0.007281139160662925,0.0,2.0,6.0,7.0,5.0
2808.0,swap,0.02200255411253426,2155.0,258.0,0.007281139160662925,0.0,2.0,5.0,8.0,6.0
2809.0,add,0.020496889102316167,2156.0,205.0,0.013120223358012939,0.0,4.0,5.0,4.0,4.0
2810.0,add,0.007520817160611701,2157.0,241.0,0.014198215002156104,0.0,1.0,4.0,4.0,8.0
2811.0,add,0.0077760045943149675,2158.0,257.0,0.010225011864147381,0.0,2.0,5.0,7.0,7.0
2812.0,add,0.020193812797561075,2159.0,251.0,0.014430441122687947,0.0,2.0,4.0,7.0,6.0
2813.0,delete,0.010561330793975334,2160.0,100.0,0.020187768546843645,3.0,5.0,2.0,5.0,5.0
2814.0,add,0.00787075027901394,2161.0,256.0,0.010030382453650498,0.0,1.0,5.0,8.0,6.0
2815.0,delete,0.04540303265699998,2162.0,49.0,0.027057031978329735,4.0,7.0,3.0,5.0,4.0
2816.0,delete,0.04112408582453476,2163.0,143.0,0.020680940274964064,0.0,4.0,3.0,3.0,7.0
2817.0,add,0.010958077298894569,2164.0,178.0,0.015242688422000227,0.0,3.0,3.0,4.0,8.0
2818.0,add,0.00707280613595613,2165.0,227.0,0.012679694152148552,0.0,0.0,4.0,5.0,6.0
2819.0,delete,0.026383886640981295,2166.0,206.0,0.012963090630394651,0.0,4.0,4.0,3.0,5.0
2820.0,add,0.008884760405070472,2167.0,259.0,0.007281139160662925,0.0,3.0,6.0,7.0,6.0
2821.0,add,0.011140255418933214,2167.0,259.0,0.007281139160662925,0.0,3.0,7.0,7.0,6.0
2822.0,delete,0.0073254555163239626,2167.0,259.0,0.007281139160662925,0.0,3.0,6.0,6.0,6.0
2823.0,swap,0.0408468306225087,2167.0,259.0,0.007281139160662925,0.0,3.0,6.0,8.0,5.0
2824.0,add,0.007520817160611701,2168.0,242.0,0.014560154468413617,0.0,1.0,4.0,5.0,8.0
2825.0,add,0.010149317511386004,2169.0,258.0,0.015095688224699855,0.0,2.0,7.0,7.0,6.0
2826.0,delete,0.05764378736570228,2170.0,101.0,0.019898589954774816,3.0,6.0,1.0,5.0,4.0
2827.0,add,0.011459208266747125,2171.0,252.0,0.013348478642535177,0.0,1.0,5.0,7.0,7.0
2828.0,add,0.009414725223453147,2172.0,257.0,0.012477062126297657,0.0,2.0,6.0,7.0,6.0
2829.0,add,0.23242552258668536,2173.0,50.0,0.026854051206245542,4.0,7.0,4.0,6.0,3.0
2830.0,add,0.028201480375406318,2174.0,144.0,0.020687307608121232,0.0,3.0,4.0,3.0,8.0
2831.0,add,0.01595609161131421,2175.0,179.0,0.015209306164032007,0.0,2.0,3.0,5.0,9.0
2832.0,add,0.007257198163942929,2176.0,228.0,0.012757886929609675,0.0,1.0,4.0,4.0,7.0
2833.0,add,0.012273133855536054,2177.0,207.0,0.012636617278821895,0.0,4.0,5.0,3.0,5.0
2834.0,add,0.011140255418933214,2178.0,260.0,0.011140255418933214,0.0,3.0,7.0,7.0,6.0
2835.0,delete,0.011140255418933214,2178.0,260.0,0.011140255418933214,0.0,3.0,7.0,7.0,5.0
2836.0,swap,0.011140255418933214,2178.0,260.0,0.011140255418933214,0.0,3.0,7.0,7.0,6.0
2837.0,delete,0.00892453176760083,2179.0,243.0,0.01463093242007056,0.0,1.0,3.0,5.0,8.0
2838.0,add,0.007281139160662925,2180.0,259.0,0.011140255418933214,0.0,4.0,6.0,7.0,6.0
2839.0,delete,0.016724145169917215,2181.0,102.0,0.019127963547067712,2.0,5.0,1.0,5.0,5.0
2840.0,delete,0.008482612161423868,2182.0,253.0,0.012630094177948399,0.0,1.0,5.0,7.0,6.0
2841.0,delete,0.011140255418933214,2183.0,261.0,0.011140255418933214,0.0,3.0,7.0,7.0,5.0
2842.0,add,0.010439161382432222,2183.0,261.0,0.011140255418933214,0.0,3.0,7.0,8.0,5.0
2843.0,delete,0.011140255418933214,2183.0,261.0,0.011140255418933214,0.0,2.0,7.0,7.0,5.0
2844.0,swap,0.01769660263392079,2183.0,261.0,0.011140255418933214,0.0,3.0,7.0,7.0,5.0
2845.0,add,0.015598979694169358,2184.0,51.0,0.0266824792448733,4.0,7.0,4.0,6.0,4.0
2846.0,delete,0.010325108665470161,2185.0,145.0,0.02066540731529151,0.0,4.0,3.0,3.0,7.0
2847.0,add,0.014538893282228932,2186.0,180.0,0.015161109976211406,0.0,2.0,4.0,6.0,8.0
2848.0,delete,0.01243803784092118,2187.0,208.0,0.012600730365937169,0.0,4.0,3.0,3.0,6.0
2849.0,delete,0.019659122316554135,2188.0,229.0,0.012618652954690238,0.0,0.0,3.0,5.0,7.0
2850.0,add,0.010475163727643668,2189.0,244.0,0.014606645415467663,0.0,1.0,4.0,5.0,8.0
2851.0,add,0.018779172888900384,2190.0,258.0,0.012624709921897662,0.0,2.0,6.0,7.0,7.0
2852.0,delete,0.02507325699010534,2191.0,254.0,0.011860481359490485,0.0,1.0,6.0,5.0,6.0
2853.0,add,0.013321553095093164,2192.0,103.0,0.019087688944655855,2.0,6.0,1.0,5.0,5.0
2854.0,delete,0.011198618947123835,2193.0,260.0,0.012311306054630532,0.0,3.0,7.0,6.0,6.0
2855.0,delete,0.012148192850025507,2194.0,146.0,0.02066957330748342,0.0,4.0,2.0,3.0,7.0
2856.0,delete,0.44285400335299874,2195.0,52.0,0.02670804084344689,3.0,8.0,3.0,6.0,4.0
2857.0,delete,0.01635303994458079,2196.0,230.0,0.01269429197191465,0.0,0.0,4.0,3.0,7.0
2858.0,delete,0.014446558043873438,2197.0,181.0,0.015190323575613594,0.0,3.0,4.0,4.0,8.0
2859.0,delete,0.019259026155611945,2198.0,209.0,0.01261197163418966,0.0,3.0,4.0,3.0,5.0
2860.0,add,0.010439161382432222,2199.0,262.0,0.010439161382432222,0.0,3.0,7.0,8.0,5.0
2861.0,add,0.010439161382432222,2199.0,262.0,0.010439161382432222,0.0,4.0,7.0,8.0,5.0
2862.0,delete,0.010510250798437166,2199.0,262.0,0.010439161382432222,0.0,3.0,7.0,7.0,5.0
2863.0,swap,0.045883852678703436,2199.0,262.0,0.010439161382432222,0.0,3.0,8.0,8.0,4.0
2864.0,add,0.008671397046990768,2200.0,245.0,0.014717014578550075,0.0,1.0,5.0,6.0,7.0
2865.0,add,0.007281139160662919,2201.0,259.0,0.01362353434855315,0.0,4.0,6.0,7.0,6.0
2866.0,delete,0.01628056862329507,2202.0,104.0,0.019081395252608487,1.0,7.0,1.0,5.0,4.0
2867.0,add,0.008045793109082908,2203.0,255.0,0.012113929617363942,0.0,2.0,5.0,6.0,6.0
2868.0,add,0.011140255418933214,2204.0,261.0,0.01754231752488745,0.0,4.0,7.0,7.0,5.0
2869.0,delete,0.010004951924180635,2205.0,53.0,0.026734289382067022,4.0,7.0,3.0,5.0,4.0
2870.0,add,0.015884033621160545,2206.0,147.0,0.020609022434492866,0.0,4.0,1.0,3.0,9.0
2871.0,add,0.01632912176726351,2207.0,231.0,0.01277806656512823,0.0,0.0,3.0,4.0,8.0
2872.0,add,0.03689132969256802,2208.0,182.0,0.015059577845160354,0.0,4.0,3.0,5.0,8.0
2873.0,add,0.01374616617306296,2209.0,210.0,0.012579903738640643,0.0,2.0,4.0,4.0,6.0
2874.0,delete,0.05131511833638839,2210.0,260.0,0.014651620989201341,0.0,3.0,7.0,7.0,5.0
2875.0,add,0.010357328417153264,2211.0,263.0,0.010439161382432222,0.0,4.0,7.0,8.0,5.0
2876.0,add,0.011120545835222451,2211.0,263.0,0.010439161382432222,0.0,4.0,7.0,8.0,6.0
2877.0,delete,0.010958133401612379,2211.0,263.0,0.010439161382432222,0.0,3.0,7.0,8.0,5.0
2878.0,swap,0.01000577421615966,2211.0,263.0,0.010439161382432222,0.0,4.0,8.0,7.0,5.0
2879.0,delete,0.01651341842864627,2212.0,105.0,0.01908589953917069,2.0,6.0,1.0,5.0,3.0
2880.0,delete,0.008727078944200967,2213.0,246.0,0.014933270405698477,0.0,1.0,5.0,5.0,7.0
2881.0,add,0.007925032492943199,2214.0,256.0,0.013243922951350986,0.0,1.0,5.0,8.0,6.0
2882.0,add,0.022462092152711045,2215.0,262.0,0.010576188650515995,0.0,3.0,7.0,8.0,6.0
2883.0,add,0.008997967842443576,2216.0,54.0,0.026492218627258136,4.0,7.0,3.0,6.0,4.0
2884.0,add,0.02579366228221407,2217.0,148.0,0.020485307909678306,0.0,5.0,1.0,4.0,8.0
2885.0,delete,0.007547260303323,2218.0,183.0,0.014897311206744427,0.0,3.0,2.0,5.0,9.0
2886.0,add,0.01632912176726351,2219.0,232.0,0.012919996397734139,0.0,1.0,3.0,5.0,7.0
2887.0,add,0.014940714914554941,2220.0,211.0,0.012645111592632968,0.0,2.0,5.0,4.0,6.0
2888.0,add,0.011132055803578046,2221.0,261.0,0.01488688336965721,0.0,3.0,7.0,8.0,5.0
2889.0,delete,0.011541422808706037,2222.0,247.0,0.015208411652705813,0.0,1.0,5.0,4.0,7.0
2890.0,add,0.011120545835222451,2223.0,264.0,0.011120545835222451,0.0,4.0,7.0,8.0,6.0
2891.0,delete,0.03713995627709135,2223.0,264.0,0.011120545835222451,0.0,4.0,6.0,8.0,6.0
2892.0,swap,0.015268358494795641,2223.0,264.0,0.011120545835222451,0.0,4.0,7.0,8.0,6.0
2893.0,add,0.016577111481582075,2224.0,106.0,0.019078353837936705,2.0,6.0,1.0,4.0,5.0
2894.0,add,0.026492499783998067,2225.0,263.0,0.018662351610582974,0.0,4.0,8.0,8.0,5.0
2895.0,add,0.017741026854229548,2226.0,257.0,0.014892938720409424,0.0,2.0,5.0,7.0,7.0
2896.0,delete,0.016393717993718655,2227.0,233.0,0.013017260477316935,0.0,0.0,3.0,5.0,7.0
2897.0,add,0.008997967842443576,2228.0,55.0,0.026300099593022555,4.0,8.0,3.0,6.0,4.0
2898.0,add,0.027553075411947806,2229.0,149.0,0.02037257844299307,0.0,6.0,1.0,4.0,8.0
2899.0,add,0.03162123920539823,2230.0,184.0,0.014672024459567277,0.0,3.0,3.0,6.0,8.0
2900.0,delete,0.006801640703441477,2231.0,212.0,0.01270862420605319,0.0,2.0,5.0,2.0,7.0
2901.0,delete,0.03713995627709135,2232.0,265.0,0.03713995627709135,0.0,4.0,6.0,8.0,6.0
2902.0,delete,0.03674508125931452,2232.0,265.0,0.03713995627709135,0.0,3.0,6.0,8.0,6.0
2903.0,swap,0.014028840772562614,2232.0,265.0,0.03713995627709135,0.0,3.0,6.0,8.0,7.0
2904.0,delete,0.010705526271940196,2233.0,248.0,0.01604023184036861,0.0,1.0,4.0,4.0,7.0
2905.0,add,0.00968174705614584,2234.0,262.0,0.01948294416195131,0.0,3.0,7.0,9.0,5.0
2906.0,delete,0.01458863978366603,2235.0,264.0,0.03126345864651496,0.0,4.0,7.0,8.0,5.0
2907.0,add,0.013268391766102504,2236.0,107.0,0.019107637157333966,2.0,6.0,1.0,4.0,6.0
2908.0,delete,0.07581157973174991,2237.0,266.0,0.03674508125931452,0.0,3.0,6.0,8.0,6.0
2909.0,delete,0.03674508125931452,2237.0,266.0,0.03674508125931452,0.0,3.0,6.0,8.0,5.0
2910.0,swap,0.010152791651217456,2237.0,266.0,0.03674508125931452,0.0,3.0,5.0,8.0,7.0
2911.0,add,0.011241423708407285,2238.0,56.0,0.026079545078535944,4.0,8.0,4.0,5.0,5.0
2912.0,add,0.027454583340836773,2239.0,150.0,0.020397561751531356,0.0,6.0,1.0,4.0,9.0
2913.0,add,0.011830350433193164,2240.0,185.0,0.014717473748074734,0.0,3.0,4.0,5.0,9.0
2914.0,add,0.020697372058150067,2241.0,213.0,0.013156701359412522,0.0,1.0,5.0,3.0,8.0
2915.0,add,0.014409805968586832,2242.0,234.0,0.013597677336349066,0.0,0.0,4.0,6.0,6.0
2916.0,add,0.02098689575058012,2243.0,249.0,0.016721565819572886,0.0,2.0,4.0,5.0,6.0
2917.0,add,0.00722440886552928,2244.0,258.0,0.01840691897339482,0.0,2.0,6.0,8.0,6.0
2918.0,add,0.01940417067565593,2245.0,263.0,0.0271961564134372,0.0,4.0,8.0,8.0,5.0
2919.0,delete,0.03713995627709135,2246.0,265.0,0.039863633475399105,0.0,4.0,6.0,8.0,5.0
2920.0,delete,0.01631327717922923,2247.0,108.0,0.019170809090264525,2.0,6.0,1.0,4.0,5.0
2921.0,delete,0.03674508125931452,2248.0,267.0,0.03674508125931452,0.0,3.0,6.0,8.0,5.0
2922.0,add,0.03674508125931447,2248.0,267.0,0.03674508125931452,0.0,4.0,6.0,8.0,5.0
2923.0,delete,0.03674508125931452,2248.0,267.0,0.03674508125931452,0.0,3.0,6.0,8.0,4.0
2924.0,swap,0.03674508125931452,2248.0,267.0,0.03674508125931452,0.0,3.0,6.0,8.0,5.0
2925.0,delete,0.00975341370510868,2249.0,57.0,0.02613570306125208,4.0,8.0,3.0,5.0,5.0
2926.0,delete,0.028833786631421502,2250.0,151.0,0.02041906081919391,0.0,5.0,1.0,3.0,10.0
2927.0,add,0.007076733294456977,2251.0,186.0,0.01500504133457849,0.0,3.0,4.0,5.0,10.0
2928.0,delete,0.00761372894208001,2252.0,214.0,0.013532236432732669,0.0,0.0,5.0,3.0,8.0
2929.0,add,0.007503795843647173,2253.0,235.0,0.014252609211262526,0.0,0.0,4.0,7.0,6.0
2930.0,add,0.011926852469769558,2254.0,250.0,0.01745738717219153,0.0,1.0,4.0,6.0,7.0
2931.0,add,0.009490335745435138,2255.0,259.0,0.021096133019374158,0.0,3.0,6.0,7.0,7.0
2932.0,delete,0.024334611629880418,2256.0,264.0,0.0343440160251044,0.0,4.0,6.0,8.0,6.0
2933.0,delete,0.016313277179229216,2257.0,109.0,0.019208995497926495,2.0,5.0,1.0,4.0,5.0
2934.0,delete,0.04258858976374426,2258.0,266.0,0.03674508125931451,0.0,2.0,6.0,8.0,6.0
2935.0,add,0.0367342813792262,2259.0,268.0,0.03674508125931447,0.0,4.0,6.0,8.0,5.0
2936.0,delete,0.03661601278986546,2259.0,268.0,0.03674508125931447,0.0,4.0,6.0,7.0,5.0
2937.0,swap,0.017870364143193547,2259.0,268.0,0.03674508125931447,0.0,3.0,6.0,8.0,6.0
2938.0,delete,0.014544690584732924,2260.0,58.0,0.02617165377823409,3.0,9.0,3.0,5.0,4.0
2939.0,add,0.025305958825076833,2261.0,152.0,0.020333687890920722,0.0,5.0,1.0,4.0,10.0
2940.0,delete,0.014725683163543647,2262.0,187.0,0.015148185218003285,0.0,3.0,4.0,5.0,9.0
2941.0,delete,0.018769269662507703,2263.0,215.0,0.013797055371113552,0.0,1.0,4.0,3.0,7.0
2942.0,add,0.007124505447312561,2264.0,236.0,0.01484692680495496,0.0,0.0,5.0,6.0,7.0
2943.0,delete,0.01134262822702328,2265.0,260.0,0.023782982168832314,0.0,2.0,7.0,7.0,6.0
2944.0,add,0.020082795393885123,2266.0,251.0,0.017805114169037427,0.0,1.0,4.0,8.0,6.0
2945.0,delete,0.03713995627709135,2267.0,265.0,0.03672185102245963,0.0,4.0,6.0,8.0,5.0
2946.0,add,0.021747760061394415,2268.0,267.0,0.03199143489289992,0.0,3.0,7.0,8.0,5.0
2947.0,add,0.016313277179229216,2269.0,110.0,0.019268533820642333,2.0,5.0,1.0,4.0,6.0
2948.0,delete,0.03661601278986546,2270.0,269.0,0.03661601278986546,0.0,4.0,6.0,7.0,5.0
2949.0,delete,0.01997109026834278,2270.0,269.0,0.03661601278986546,0.0,3.0,6.0,7.0,5.0
2950.0,swap,0.03657294744418478,2270.0,269.0,0.03661601278986546,0.0,4.0,6.0,7.0,5.0
2951.0,add,0.010176972608355785,2271.0,59.0,0.025955339751520184,4.0,9.0,4.0,4.0,4.0
2952.0,delete,0.007800826514338827,2272.0,188.0,0.015246294714399915,0.0,3.0,4.0,5.0,8.0
2953.0,add,0.008087732951985189,2273.0,153.0,0.020258898373343798,0.0,6.0,2.0,3.0,10.0
2954.0,delete,0.013383773790066993,2274.0,216.0,0.014028799759982868,0.0,1.0,4.0,2.0,7.0
2955.0,delete,0.008953239201576936,2275.0,237.0,0.01537004962424449,0.0,0.0,4.0,5.0,8.0
2956.0,add,0.011140255418933206,2276.0,261.0,0.025337973239719275,0.0,4.0,7.0,7.0,5.0
2957.0,delete,0.03674508125931452,2277.0,266.0,0.03326480499510688,0.0,3.0,6.0,8.0,5.0
2958.0,add,0.008482612161423868,2278.0,252.0,0.0183083042106293,0.0,2.0,5.0,7.0,6.0
2959.0,delete,0.03674508125931447,2279.0,268.0,0.03244401582306462,0.0,4.0,6.0,7.0,5.0
2960.0,delete,0.008890187580395267,2280.0,111.0,0.019319198274276476,2.0,4.0,2.0,4.0,5.0
2961.0,delete,0.01997109026834278,2281.0,270.0,0.01997109026834278,0.0,3.0,6.0,7.0,5.0
2962.0,add,0.019811953560046797,2281.0,270.0,0.01997109026834278,0.0,3.0,6.0,8.0,5.0
2963.0,delete,0.01997109026834278,2281.0,270.0,0.01997109026834278,0.0,3.0,6.0,7.0,4.0
2964.0,swap,0.012436816983281342,2281.0,270.0,0.01997109026834278,0.0,2.0,7.0,7.0,5.0
2965.0,add,0.9346645654712499,2282.0,1.0,0.08001714367461374,4.0,0.0,0.0,0.0,1.0
2966.0,add,0.00728702303002878,2283.0,60.0,0.025907238529157058,4.0,9.0,4.0,4.0,5.0
2967.0,delete,0.028274376616576908,2284.0,154.0,0.020126635284958436,0.0,6.0,1.0,3.0,10.0
2968.0,delete,0.01484711347312764,2285.0,189.0,0.015317280449221439,0.0,3.0,4.0,4.0,8.0
2969.0,delete,0.013383773790066993,2286.0,217.0,0.01409111933685806,0.0,1.0,4.0,2.0,6.0
2970.0,add,0.008935458984973785,2287.0,238.0,0.015819129939567796,0.0,0.0,4.0,6.0,8.0
2971.0,add,0.022396521393175484,2288.0,262.0,0.02649138264307243,0.0,3.0,8.0,8.0,5.0
2972.0,delete,0.015717834058156355,2289.0,253.0,0.018717517158726906,0.0,1.0,6.0,7.0,5.0
2973.0,add,0.036662469681642544,2290.0,267.0,0.027062275574978097,0.0,3.0,6.0,9.0,5.0
2974.0,delete,0.008960562226319468,2291.0,112.0,0.019378178065517702,2.0,5.0,2.0,4.0,3.0
2975.0,delete,0.03661601278986546,2292.0,269.0,0.018432408269671297,0.0,4.0,6.0,7.0,4.0
2976.0,add,0.019811953560046763,2293.0,271.0,0.019811953560046797,0.0,3.0,6.0,8.0,5.0
2977.0,add,0.019291178626120165,2293.0,271.0,0.019811953560046797,0.0,3.0,6.0,9.0,5.0
2978.0,delete,0.11528628642794365,2293.0,271.0,0.019811953560046797,0.0,3.0,6.0,8.0,4.0
2979.0,swap,0.027786544794153024,2293.0,271.0,0.019811953560046797,0.0,3.0,6.0,7.0,6.0
2980.0,add,0.9346645654712499,2294.0,2.0,0.07655111261308892,4.0,2.0,0.0,0.0,0.0
2981.0,delete,0.043841819927856504,2295.0,61.0,0.025845001207546906,4.0,8.0,3.0,5.0,5.0
2982.0,delete,0.028274376616576908,2296.0,155.0,0.020154213160366516,0.0,5.0,1.0,3.0,10.0
2983.0,delete,0.013230237549804676,2297.0,190.0,0.01559170938384109,0.0,2.0,3.0,5.0,8.0
2984.0,delete,0.028713649383196708,2298.0,218.0,0.014497511435230799,0.0,1.0,4.0,1.0,6.0
2985.0,delete,0.016393717993718655,2299.0,239.0,0.016822833308608388,0.0,0.0,3.0,5.0,9.0
2986.0,delete,0.025073256990105375,2300.0,254.0,0.020166159178877586,0.0,1.0,6.0,5.0,6.0
2987.0,add,0.009747838772540035,2301.0,263.0,0.031030137874411355,0.0,4.0,7.0,8.0,6.0
2988.0,delete,0.036745081259314444,2302.0,268.0,0.03267886227355113,0.0,3.0,6.0,8.0,5.0
2989.0,add,0.016309498258354635,2303.0,113.0,0.019510012677517154,2.0,6.0,1.0,4.0,4.0
2990.0,add,0.06062279615751134,2304.0,270.0,0.040397583393662076,0.0,3.0,7.0,7.0,5.0
2991.0,delete,0.03661601278986544,2305.0,269.0,0.03377971033672699,0.0,4.0,6.0,6.0,5.0
2992.0,add,0.018369735093075466,2306.0,219.0,0.014730422157363572,0.0,0.0,5.0,1.0,7.0
2993.0,delete,0.009996525498839698,2307.0,62.0,0.02528463328209042,4.0,8.0,3.0,5.0,4.0
2994.0,add,0.9346645654712499,2308.0,3.0,0.07278396618048391,4.0,3.0,0.0,0.0,0.0
