budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2915.0,delete,0.007299541972218001,2243.0,213.0,0.023366438675136974,0.0,6.0,2.0,2.0,9.0
2916.0,add,0.009250758269936404,2244.0,234.0,0.02987398635814994,0.0,6.0,3.0,3.0,8.0
2917.0,add,0.035145109643801936,2245.0,249.0,0.03021205491333312,0.0,4.0,3.0,2.0,10.0
2918.0,add,0.023807824687728584,2246.0,265.0,0.02151332543239603,0.0,5.0,2.0,4.0,10.0
2919.0,delete,0.022090810811652734,2247.0,267.0,0.022007928735464814,0.0,5.0,2.0,2.0,11.0
2920.0,delete,0.022007928735464814,2247.0,267.0,0.022007928735464814,0.0,5.0,2.0,2.0,10.0
2921.0,swap,0.019019133540375783,2247.0,267.0,0.022007928735464814,0.0,5.0,1.0,2.0,12.0
2922.0,delete,0.022752787065152314,2248.0,57.0,0.0189605573671245,1.0,4.0,3.0,6.0,5.0
2923.0,delete,0.025294378820369518,2249.0,108.0,0.019249097495648494,1.0,1.0,4.0,3.0,9.0
2924.0,delete,0.015790001345412728,2250.0,151.0,0.02022204909215883,0.0,5.0,0.0,4.0,6.0
2925.0,add,0.02769199203279863,2251.0,259.0,0.020290450696890942,0.0,7.0,2.0,3.0,9.0
2926.0,add,0.008203725665439619,2252.0,264.0,0.019412523768574223,0.0,6.0,1.0,3.0,10.0
2927.0,add,0.017275188009252394,2253.0,186.0,0.02151035955850545,0.0,6.0,2.0,7.0,7.0
2928.0,delete,0.02311169116938618,2254.0,250.0,0.03008271598483401,0.0,4.0,3.0,2.0,9.0
2929.0,add,0.006829027675501578,2255.0,214.0,0.023691038550393298,0.0,7.0,2.0,2.0,9.0
2930.0,add,0.009233649500753076,2256.0,235.0,0.03036870069916952,0.0,7.0,4.0,2.0,8.0
2931.0,delete,0.022007928735464834,2257.0,266.0,0.021281450455739533,0.0,5.0,2.0,3.0,10.0
2932.0,delete,0.02275480585763218,2258.0,268.0,0.022007928735464814,0.0,5.0,2.0,2.0,10.0
2933.0,add,0.02211989306471862,2258.0,268.0,0.022007928735464814,0.0,5.0,2.0,3.0,10.0
2934.0,delete,0.022007928735464814,2258.0,268.0,0.022007928735464814,0.0,5.0,2.0,2.0,9.0
2935.0,swap,0.022007928735464834,2258.0,268.0,0.022007928735464814,0.0,5.0,2.0,3.0,9.0
2936.0,add,0.021743998713895384,2259.0,58.0,0.018884082667587714,2.0,4.0,3.0,6.0,5.0
2937.0,add,0.026652997368359795,2260.0,109.0,0.019145966577045526,1.0,2.0,4.0,3.0,9.0
2938.0,add,0.011791128649350502,2261.0,152.0,0.02023574233987643,0.0,4.0,1.0,4.0,7.0
2939.0,add,0.026267650929317356,2262.0,260.0,0.018634083500325117,0.0,7.0,2.0,3.0,10.0
2940.0,delete,0.007592744288044779,2263.0,187.0,0.021622723599564797,0.0,6.0,2.0,7.0,6.0
2941.0,delete,0.04327199662759805,2264.0,251.0,0.029925408161825772,0.0,4.0,2.0,2.0,9.0
2942.0,delete,0.011257220742401928,2265.0,236.0,0.030895447246816976,0.0,6.0,3.0,2.0,9.0
2943.0,add,0.016390520665283646,2266.0,215.0,0.023928608253609592,0.0,6.0,3.0,2.0,10.0
2944.0,add,0.01986827859860714,2267.0,265.0,0.021836729587196253,0.0,5.0,2.0,3.0,11.0
2945.0,delete,0.022007928735464814,2268.0,267.0,0.02217969702574905,0.0,5.0,2.0,2.0,10.0
2946.0,add,0.021386050357719563,2269.0,269.0,0.02211989306471862,0.0,5.0,2.0,3.0,10.0
2947.0,add,0.022099261368798355,2269.0,269.0,0.02211989306471862,0.0,5.0,2.0,3.0,11.0
2948.0,delete,0.02107313438820625,2269.0,269.0,0.02211989306471862,0.0,4.0,2.0,3.0,10.0
2949.0,swap,0.02211989306471859,2269.0,269.0,0.02211989306471862,0.0,5.0,2.0,4.0,9.0
2950.0,delete,0.02149911450974833,2270.0,59.0,0.018882675308895088,2.0,5.0,3.0,5.0,4.0
2951.0,delete,0.030937711221507402,2271.0,110.0,0.019105439498132672,1.0,1.0,5.0,3.0,8.0
2952.0,delete,0.006739475463894288,2272.0,153.0,0.020338834761977634,0.0,4.0,1.0,5.0,5.0
2953.0,delete,0.03458598887045301,2273.0,188.0,0.021761280833836577,0.0,6.0,1.0,7.0,6.0
2954.0,delete,0.03900557866809856,2274.0,252.0,0.029320222625577475,0.0,4.0,2.0,1.0,9.0
2955.0,delete,0.036554941159938736,2275.0,237.0,0.030994647872670946,0.0,5.0,4.0,2.0,8.0
2956.0,delete,0.014251765716163625,2276.0,216.0,0.02412318907379816,0.0,6.0,3.0,2.0,9.0
2957.0,delete,0.026407625534404365,2277.0,261.0,0.018332437579769587,0.0,6.0,1.0,3.0,11.0
2958.0,delete,0.0190191335403758,2278.0,266.0,0.021765039633329354,0.0,5.0,1.0,3.0,11.0
2959.0,add,0.04115120210163359,2279.0,268.0,0.021759646448832277,0.0,6.0,2.0,2.0,10.0
2960.0,delete,0.030709023273612555,2280.0,111.0,0.019030374311366588,1.0,2.0,5.0,1.0,8.0
2961.0,delete,0.022007928735464834,2281.0,267.0,0.023703268649571493,0.0,4.0,2.0,2.0,11.0
2962.0,add,0.05783916156210403,2282.0,60.0,0.018798361371559765,2.0,4.0,3.0,7.0,4.0
2963.0,delete,0.023427733764787618,2283.0,262.0,0.01860597955449559,0.0,5.0,2.0,3.0,10.0
2964.0,add,0.15320514833297172,2284.0,1.0,0.06269080968967662,4.0,0.0,1.0,0.0,0.0
2965.0,add,0.006739475610779557,2285.0,154.0,0.020539671794806032,0.0,5.0,0.0,5.0,6.0
2966.0,add,0.022099261368798355,2286.0,270.0,0.022099261368798355,0.0,5.0,2.0,3.0,11.0
2967.0,delete,0.022099261368798355,2286.0,270.0,0.022099261368798355,0.0,5.0,2.0,3.0,10.0
2968.0,swap,0.022099261368798355,2286.0,270.0,0.022099261368798355,0.0,5.0,2.0,3.0,11.0
2969.0,delete,0.006911532332451793,2287.0,189.0,0.022015170528822372,0.0,5.0,2.0,7.0,5.0
2970.0,delete,0.03474910743615184,2288.0,238.0,0.030832988384855712,0.0,5.0,3.0,1.0,9.0
2971.0,add,0.03777413047304036,2289.0,217.0,0.02414403200017256,0.0,7.0,3.0,2.0,9.0
2972.0,add,0.04104074269771003,2290.0,253.0,0.028482414553816858,0.0,5.0,2.0,2.0,8.0
2973.0,add,0.02219554623858839,2291.0,269.0,0.022099261368798355,0.0,5.0,2.0,4.0,10.0
2974.0,delete,0.021410209373867995,2292.0,271.0,0.022099261368798355,0.0,5.0,2.0,3.0,10.0
2975.0,delete,0.022099261368798355,2292.0,271.0,0.022099261368798355,0.0,5.0,2.0,3.0,9.0
2976.0,swap,0.01672732439750889,2292.0,271.0,0.022099261368798355,0.0,5.0,1.0,4.0,10.0
2977.0,add,0.02092648013166402,2293.0,61.0,0.018652168299580357,2.0,4.0,4.0,6.0,5.0
2978.0,add,0.02730505368552704,2294.0,112.0,0.018961524059073667,1.0,3.0,5.0,2.0,7.0
2979.0,add,0.9318978893120227,2295.0,2.0,0.05905238361063169,4.0,0.0,0.0,1.0,1.0
2980.0,add,0.006739475610779557,2296.0,155.0,0.020681318444377036,0.0,4.0,0.0,6.0,7.0
2981.0,delete,0.007131812661853369,2297.0,263.0,0.019609962380930036,0.0,5.0,1.0,3.0,10.0
2982.0,add,0.01584034195368718,2298.0,190.0,0.022214662944828167,0.0,5.0,3.0,7.0,5.0
2983.0,add,0.018850043501408634,2299.0,268.0,0.02297535075622721,0.0,5.0,2.0,2.0,11.0
2984.0,add,0.0094244987925675,2300.0,239.0,0.030452326085427667,0.0,5.0,4.0,2.0,8.0
2985.0,add,0.04104074269771008,2301.0,254.0,0.02690539315067857,0.0,4.0,2.0,2.0,10.0
2986.0,add,0.030023950564519997,2302.0,218.0,0.02395593969801569,0.0,8.0,3.0,2.0,9.0
2987.0,delete,0.022099261368798372,2303.0,270.0,0.020584014127243398,0.0,4.0,2.0,3.0,11.0
2988.0,delete,0.022099261368798355,2304.0,272.0,0.022099261368798355,0.0,5.0,2.0,3.0,9.0
2989.0,add,0.02199058097475797,2304.0,272.0,0.022099261368798355,0.0,5.0,2.0,4.0,9.0
2990.0,delete,0.022099261368798355,2304.0,272.0,0.022099261368798355,0.0,5.0,2.0,2.0,9.0
2991.0,swap,0.021885699508645634,2304.0,272.0,0.022099261368798355,0.0,6.0,2.0,3.0,8.0
2992.0,add,0.0106120719025511,2305.0,62.0,0.018636492497590605,2.0,4.0,6.0,6.0,4.0
2993.0,add,0.027415128693438567,2306.0,113.0,0.01888904751636757,1.0,2.0,6.0,3.0,7.0
2994.0,add,0.9264095979537564,2307.0,3.0,0.05569885722907522,4.0,1.0,0.0,2.0,0.0
2995.0,delete,0.01595220965800803,2308.0,156.0,0.020807160493376265,0.0,3.0,0.0,7.0,6.0
2996.0,delete,0.009905949554621115,2309.0,191.0,0.022269650674586996,0.0,4.0,3.0,7.0,5.0
2997.0,add,0.007833727288156003,2310.0,264.0,0.0209744405915367,0.0,5.0,1.0,4.0,10.0
2998.0,delete,0.05943737938530244,2311.0,240.0,0.03025123987451923,0.0,5.0,2.0,2.0,9.0
2999.0,add,0.04202971401201108,2312.0,269.0,0.02161565011105813,0.0,5.0,3.0,3.0,10.0
3000.0,add,0.03900557866809856,2313.0,255.0,0.02633480947933937,0.0,5.0,2.0,2.0,10.0
3001.0,add,0.030437221628849365,2314.0,219.0,0.024024251349704175,0.0,8.0,4.0,2.0,9.0
3002.0,delete,0.04495326287631939,2315.0,271.0,0.022034812917959733,0.0,4.0,2.0,3.0,10.0
3003.0,add,0.020946813984858058,2316.0,273.0,0.02199058097475797,0.0,5.0,2.0,4.0,9.0
3004.0,delete,0.019103944087145847,2316.0,273.0,0.02199058097475797,0.0,5.0,2.0,4.0,8.0
3005.0,swap,0.04814808293579098,2316.0,273.0,0.02199058097475797,0.0,4.0,2.0,5.0,9.0
3006.0,delete,0.007252760502750591,2317.0,63.0,0.018740797799088976,2.0,5.0,4.0,6.0,4.0
3007.0,add,0.007787294643481602,2318.0,114.0,0.01894944483119731,1.0,2.0,7.0,3.0,7.0
3008.0,delete,0.006739283095508478,2319.0,157.0,0.021054879246166423,0.0,3.0,0.0,6.0,6.0
3009.0,add,0.9344099527369317,2320.0,4.0,0.05210495731164961,4.0,1.0,0.0,2.0,1.0
3010.0,add,0.08942437668178503,2321.0,265.0,0.02368865867492579,0.0,5.0,3.0,3.0,10.0
3011.0,add,0.04355909826719629,2322.0,192.0,0.02239334602566566,0.0,5.0,3.0,7.0,5.0
3012.0,delete,0.04495326287631939,2323.0,270.0,0.025050940383298966,0.0,4.0,2.0,3.0,11.0
3013.0,add,0.08068210406448154,2324.0,241.0,0.030182149993349335,0.0,4.0,3.0,3.0,9.0
3014.0,add,0.02004659963755579,2325.0,272.0,0.027547355495638214,0.0,5.0,2.0,3.0,10.0
3015.0,delete,0.0165002932019893,2326.0,220.0,0.02433699899457127,0.0,6.0,4.0,2.0,10.0
3016.0,add,0.03900557866809856,2327.0,256.0,0.026425730669822824,0.0,5.0,2.0,3.0,10.0
3017.0,delete,0.017601389313435484,2328.0,274.0,0.019103944087145847,0.0,5.0,2.0,4.0,8.0
3018.0,delete,0.01903824509603409,2328.0,274.0,0.019103944087145847,0.0,5.0,2.0,3.0,8.0
3019.0,swap,0.01867528898457171,2328.0,274.0,0.019103944087145847,0.0,5.0,3.0,4.0,7.0
3020.0,delete,0.02143201442001965,2329.0,64.0,0.01884303870986299,2.0,3.0,5.0,6.0,4.0
3021.0,add,0.00761691811929242,2330.0,115.0,0.019143970016281056,1.0,3.0,8.0,2.0,7.0
3022.0,delete,0.006738742662523459,2331.0,158.0,0.021353762340048116,0.0,4.0,0.0,6.0,4.0
3023.0,delete,0.022007928735464834,2332.0,266.0,0.024003491415612328,0.0,5.0,2.0,3.0,10.0
3024.0,add,0.14407220048601524,2333.0,5.0,0.04923795747532719,4.0,2.0,1.0,2.0,0.0
3025.0,delete,0.008208998498517976,2334.0,271.0,0.024514437808116154,0.0,5.0,1.0,3.0,10.0
3026.0,add,0.01690364129975231,2335.0,193.0,0.022276190805944604,0.0,5.0,3.0,7.0,6.0
3027.0,delete,0.024386958059485094,2336.0,242.0,0.028997092330894557,0.0,4.0,2.0,2.0,10.0
3028.0,delete,0.019103944087145847,2337.0,273.0,0.018604716870296783,0.0,5.0,2.0,4.0,8.0
3029.0,delete,0.008099166671906277,2338.0,221.0,0.024369700923993546,0.0,6.0,4.0,2.0,9.0
3030.0,delete,0.019038245096034082,2339.0,275.0,0.01903824509603409,0.0,5.0,2.0,3.0,8.0
3031.0,delete,0.019038245096034065,2339.0,275.0,0.01903824509603409,0.0,4.0,2.0,3.0,8.0
3032.0,swap,0.019038245096034082,2339.0,275.0,0.01903824509603409,0.0,5.0,2.0,4.0,7.0
3033.0,add,0.008767751161296612,2340.0,257.0,0.024977136007929692,0.0,6.0,3.0,3.0,9.0
3034.0,add,0.008311201909630216,2341.0,159.0,0.021438018896197415,0.0,4.0,1.0,6.0,4.0
3035.0,add,0.009459476208978489,2342.0,65.0,0.018831280845666744,2.0,4.0,5.0,7.0,3.0
3036.0,add,0.008070779950376104,2343.0,116.0,0.019185861395736005,1.0,4.0,7.0,3.0,7.0
3037.0,delete,0.022007928735464814,2344.0,267.0,0.023510559978373133,0.0,5.0,2.0,2.0,10.0
3038.0,add,0.018850090294715693,2345.0,272.0,0.021814135365783166,0.0,5.0,2.0,3.0,10.0
3039.0,add,0.04997358535801737,2346.0,6.0,0.04886375853428221,4.0,1.0,1.0,3.0,1.0
3040.0,delete,0.007483616799831167,2347.0,194.0,0.021923286599774706,0.0,5.0,2.0,7.0,6.0
3041.0,delete,0.08680376910973815,2348.0,243.0,0.02738792199423275,0.0,4.0,3.0,2.0,8.0
3042.0,delete,0.019037020812815702,2349.0,274.0,0.01903824509603408,0.0,5.0,2.0,4.0,7.0
3043.0,delete,0.019038245096034065,2350.0,276.0,0.019038245096034065,0.0,4.0,2.0,3.0,8.0
3044.0,delete,0.019038245096034065,2350.0,276.0,0.019038245096034065,0.0,4.0,2.0,3.0,7.0
3045.0,swap,0.020156730351360695,2350.0,276.0,0.019038245096034065,0.0,3.0,3.0,3.0,8.0
3046.0,add,0.007413403462713736,2351.0,222.0,0.024628172570167885,0.0,7.0,4.0,2.0,9.0
3047.0,delete,0.04213141708808368,2352.0,258.0,0.022908636068942192,0.0,6.0,2.0,3.0,9.0
3048.0,add,0.021932189672642717,2353.0,268.0,0.02317303285258793,0.0,5.0,2.0,2.0,11.0
3049.0,delete,0.009272522292157323,2354.0,117.0,0.019305608409894905,1.0,4.0,7.0,2.0,7.0
3050.0,add,0.008049777279344904,2355.0,66.0,0.018910542192625276,2.0,4.0,5.0,6.0,5.0
3051.0,add,0.021992805475454506,2356.0,160.0,0.02154659807013113,0.0,4.0,1.0,6.0,5.0
3052.0,delete,0.02197474170364447,2357.0,273.0,0.018992315684389978,0.0,5.0,2.0,3.0,9.0
3053.0,delete,0.007483616799831174,2358.0,195.0,0.021794450678132803,0.0,5.0,2.0,6.0,6.0
3054.0,add,0.013989008081139813,2359.0,7.0,0.048745051824318444,4.0,2.0,1.0,2.0,2.0
3055.0,delete,0.01903881219145472,2360.0,275.0,0.01931786640986572,0.0,5.0,2.0,2.0,8.0
3056.0,add,0.020007161887012858,2361.0,244.0,0.0268450498862786,0.0,3.0,3.0,3.0,9.0
3057.0,delete,0.019038245096034065,2362.0,277.0,0.019038245096034065,0.0,4.0,2.0,3.0,7.0
3058.0,add,0.03456855733366659,2362.0,277.0,0.019038245096034065,0.0,5.0,2.0,3.0,7.0
3059.0,delete,0.04582987816889985,2362.0,277.0,0.019038245096034065,0.0,3.0,2.0,3.0,7.0
3060.0,swap,0.009122898893912787,2362.0,277.0,0.019038245096034065,0.0,4.0,3.0,3.0,6.0
3061.0,delete,0.037009384881339605,2363.0,223.0,0.024925722626280206,0.0,5.0,4.0,2.0,10.0
3062.0,add,0.007371229611293719,2364.0,259.0,0.022297673037406082,0.0,6.0,3.0,3.0,9.0
3063.0,delete,0.014364596030058583,2365.0,118.0,0.01938123415476546,1.0,4.0,6.0,2.0,7.0
3064.0,delete,0.007798819253782336,2366.0,67.0,0.018981973357847667,2.0,3.0,5.0,6.0,5.0
3065.0,delete,0.006738680183928364,2367.0,161.0,0.021592554084122063,0.0,4.0,1.0,5.0,5.0
3066.0,add,0.02211989306471859,2368.0,269.0,0.023246697388721444,0.0,6.0,2.0,3.0,10.0
3067.0,delete,0.007131354039826264,2369.0,274.0,0.021617047186488374,0.0,5.0,1.0,4.0,8.0
3068.0,add,0.04029626281921499,2370.0,196.0,0.021580084838013443,0.0,5.0,3.0,6.0,6.0
3069.0,add,0.14407220048601513,2371.0,8.0,0.04858049606200165,4.0,2.0,1.0,2.0,3.0
3070.0,delete,0.022191295767596604,2372.0,245.0,0.026726345648788646,0.0,4.0,3.0,1.0,9.0
3071.0,delete,0.019038812191454695,2373.0,276.0,0.025519564917709476,0.0,4.0,2.0,2.0,8.0
3072.0,add,0.034930030269473916,2374.0,278.0,0.03456855733366659,0.0,5.0,2.0,3.0,7.0
3073.0,add,0.03456855733366659,2374.0,278.0,0.03456855733366659,0.0,6.0,2.0,3.0,7.0
3074.0,delete,0.010349892776625973,2374.0,278.0,0.03456855733366659,0.0,5.0,2.0,3.0,6.0
3075.0,swap,0.010314040243983778,2374.0,278.0,0.03456855733366659,0.0,5.0,2.0,3.0,7.0
3076.0,add,0.008168671852104048,2375.0,224.0,0.025066674245015595,0.0,6.0,4.0,2.0,10.0
3077.0,delete,0.015005590623959186,2376.0,119.0,0.01939590372189579,1.0,4.0,5.0,2.0,7.0
3078.0,delete,0.055562850324206665,2377.0,68.0,0.018999941491548305,2.0,4.0,3.0,6.0,5.0
3079.0,delete,0.006738680183928364,2378.0,162.0,0.02171431537027133,0.0,4.0,1.0,5.0,4.0
3080.0,add,0.02611203601306683,2379.0,260.0,0.02158040081846505,0.0,6.0,2.0,4.0,10.0
3081.0,delete,0.02211989306471862,2380.0,270.0,0.02231077101645432,0.0,5.0,2.0,3.0,10.0
3082.0,delete,0.0169036363927351,2381.0,197.0,0.02148142832458901,0.0,5.0,3.0,5.0,6.0
3083.0,delete,0.018027812935325793,2382.0,275.0,0.022433656438473993,0.0,4.0,2.0,3.0,8.0
3084.0,add,0.010885526986175995,2383.0,9.0,0.04844816730700113,4.0,3.0,2.0,2.0,2.0
3085.0,add,0.02229527809505641,2384.0,246.0,0.026707479582045026,0.0,4.0,3.0,2.0,9.0
3086.0,add,0.018689331380024456,2385.0,277.0,0.02494621559148337,0.0,4.0,2.0,3.0,8.0
3087.0,delete,0.009678151807926973,2386.0,225.0,0.025296450017915688,0.0,5.0,4.0,2.0,10.0
3088.0,delete,0.04582987816889985,2387.0,276.0,0.023226226253070616,0.0,3.0,2.0,3.0,8.0
3089.0,delete,0.02702526926812932,2388.0,261.0,0.021573264744941676,0.0,6.0,2.0,3.0,10.0
3090.0,add,0.03456855733366659,2389.0,279.0,0.03456855733366659,0.0,6.0,2.0,3.0,7.0
3091.0,add,0.03405244463141954,2389.0,279.0,0.03456855733366659,0.0,6.0,2.0,4.0,7.0
3092.0,delete,0.026063032829409662,2389.0,279.0,0.03456855733366659,0.0,6.0,2.0,3.0,6.0
3093.0,swap,0.010118302651636064,2389.0,279.0,0.03456855733366659,0.0,6.0,2.0,3.0,7.0
3094.0,delete,0.014680164926973986,2390.0,69.0,0.019006195945080403,1.0,4.0,4.0,5.0,5.0
3095.0,add,0.015241581277829371,2391.0,120.0,0.019467913125394247,1.0,4.0,5.0,2.0,8.0
3096.0,add,0.006738680183928364,2392.0,163.0,0.021888083890750393,0.0,4.0,1.0,5.0,5.0
3097.0,add,0.019112354526000828,2393.0,198.0,0.021639619574469155,0.0,5.0,3.0,4.0,8.0
3098.0,delete,0.0358612271202803,2394.0,247.0,0.027077103946809362,0.0,3.0,3.0,2.0,9.0
3099.0,add,0.14317530274421625,2395.0,10.0,0.048286721439961745,4.0,3.0,1.0,3.0,3.0
3100.0,delete,0.022099261368798355,2396.0,271.0,0.02267835431436338,0.0,5.0,2.0,3.0,9.0
3101.0,add,0.03456855733366657,2397.0,278.0,0.02787417895595969,0.0,5.0,2.0,3.0,8.0
3102.0,add,0.009524702402439768,2398.0,226.0,0.025690661693378643,0.0,6.0,5.0,2.0,9.0
3103.0,delete,0.023427733764787618,2399.0,262.0,0.021836867961524942,0.0,5.0,2.0,3.0,10.0
3104.0,add,0.040198295825902834,2400.0,277.0,0.025708300374294522,0.0,4.0,3.0,3.0,7.0
3105.0,add,0.03724623900655958,2401.0,280.0,0.03405244463141954,0.0,6.0,2.0,4.0,7.0
3106.0,delete,0.010200844911163178,2401.0,280.0,0.03405244463141954,0.0,6.0,2.0,4.0,6.0
3107.0,swap,0.03241936883381395,2401.0,280.0,0.03405244463141954,0.0,7.0,2.0,4.0,6.0
3108.0,delete,0.034312802566856544,2402.0,70.0,0.019006238226261594,1.0,4.0,3.0,5.0,5.0
3109.0,delete,0.014739298700954293,2403.0,121.0,0.01955109868346944,1.0,5.0,4.0,2.0,7.0
3110.0,delete,0.006738680183928358,2404.0,164.0,0.0220798217943672,0.0,5.0,0.0,4.0,5.0
3111.0,delete,0.0169036363927351,2405.0,199.0,0.02179390376346622,0.0,5.0,3.0,4.0,7.0
3112.0,add,0.022099261368798355,2406.0,272.0,0.023555571759133902,0.0,6.0,2.0,3.0,9.0
3113.0,add,0.012131505932829408,2407.0,248.0,0.027417221784021135,0.0,3.0,4.0,2.0,9.0
3114.0,add,0.4030978033430504,2408.0,11.0,0.04793466610758056,4.0,3.0,2.0,2.0,4.0
3115.0,add,0.03456855733366654,2409.0,279.0,0.02847972434573906,0.0,7.0,2.0,3.0,7.0
3116.0,delete,0.00848383926265685,2410.0,227.0,0.025963505019108463,0.0,5.0,4.0,2.0,10.0
3117.0,delete,0.007131812661853369,2411.0,263.0,0.022650102893120642,0.0,5.0,1.0,3.0,10.0
3118.0,delete,0.010280821771865947,2412.0,281.0,0.010200844911163178,0.0,6.0,2.0,4.0,6.0
3119.0,add,0.010029776052710776,2412.0,281.0,0.010200844911163178,0.0,6.0,2.0,5.0,6.0
3120.0,delete,0.010349892776625964,2412.0,281.0,0.010200844911163178,0.0,6.0,2.0,3.0,6.0
3121.0,swap,0.011187298286092613,2412.0,281.0,0.010200844911163178,0.0,5.0,3.0,4.0,6.0
3122.0,delete,0.008978384034775001,2413.0,71.0,0.0189236836796782,1.0,3.0,3.0,5.0,5.0
3123.0,add,0.012973341902050992,2414.0,122.0,0.019521547806081733,1.0,4.0,5.0,2.0,8.0
3124.0,add,0.006738680183928364,2415.0,165.0,0.022144551107007103,0.0,4.0,1.0,4.0,6.0
3125.0,delete,0.016160781956692467,2416.0,200.0,0.021737537193886554,0.0,5.0,3.0,4.0,6.0
3126.0,delete,0.020949777887132266,2417.0,273.0,0.022249088305311547,0.0,4.0,2.0,4.0,9.0
3127.0,add,0.03434810041196661,2418.0,278.0,0.023587303648997394,0.0,5.0,2.0,3.0,8.0
3128.0,add,0.025111877959562226,2419.0,249.0,0.027088586081506643,0.0,4.0,4.0,2.0,9.0
3129.0,add,0.10668678711916019,2420.0,12.0,0.04749552554309415,4.0,4.0,2.0,2.0,4.0
3130.0,delete,0.03456855733366659,2421.0,280.0,0.010409726759691696,0.0,6.0,2.0,3.0,7.0
3131.0,add,0.017584473333004672,2422.0,228.0,0.026135674283818956,0.0,6.0,5.0,2.0,9.0
3132.0,add,0.008203725665439626,2423.0,264.0,0.02315502358333509,0.0,6.0,1.0,3.0,10.0
3133.0,add,0.010029776052710776,2424.0,282.0,0.010029776052710776,0.0,6.0,2.0,5.0,6.0
3134.0,add,0.010029776052710767,2424.0,282.0,0.010029776052710776,0.0,7.0,2.0,5.0,6.0
3135.0,delete,0.010029776052710767,2424.0,282.0,0.010029776052710776,0.0,5.0,2.0,5.0,6.0
3136.0,swap,0.010178822300604738,2424.0,282.0,0.010029776052710776,0.0,7.0,2.0,4.0,6.0
3137.0,delete,0.03201465078655883,2425.0,72.0,0.01895421781485558,1.0,2.0,2.0,6.0,5.0
3138.0,delete,0.011441085505900988,2426.0,123.0,0.01954712123544462,1.0,4.0,4.0,2.0,8.0
3139.0,delete,0.015955829438551027,2427.0,166.0,0.02221929135166679,0.0,3.0,1.0,4.0,6.0
3140.0,add,0.0169036363927351,2428.0,201.0,0.021784246473876973,0.0,5.0,3.0,4.0,7.0
3141.0,delete,0.04270047458627941,2429.0,274.0,0.022022336203480958,0.0,5.0,2.0,4.0,7.0
3142.0,delete,0.022442118641462963,2430.0,250.0,0.02687635155916996,0.0,3.0,3.0,2.0,10.0
3143.0,add,0.03135872239593741,2431.0,279.0,0.018940853671165835,0.0,6.0,2.0,4.0,7.0
3144.0,add,0.40843558945832664,2432.0,13.0,0.0469423019434908,4.0,3.0,3.0,2.0,5.0
3145.0,add,0.011351485503546761,2433.0,281.0,0.010059585302289564,0.0,6.0,2.0,5.0,6.0
3146.0,add,0.011065066506941348,2434.0,229.0,0.026237128527588673,0.0,7.0,4.0,2.0,10.0
3147.0,add,0.027698732467822215,2435.0,265.0,0.023451666431415937,0.0,6.0,2.0,3.0,10.0
3148.0,delete,0.01903824509603409,2436.0,275.0,0.02267603123858821,0.0,5.0,2.0,2.0,8.0
3149.0,add,0.01001793078245184,2437.0,73.0,0.019008352835995983,1.0,2.0,3.0,6.0,5.0
3150.0,delete,0.025601786803528925,2438.0,280.0,0.012566984281309897,0.0,6.0,2.0,4.0,6.0
3151.0,add,0.015392874959663162,2439.0,124.0,0.0195759053700757,1.0,5.0,5.0,2.0,7.0
3152.0,add,0.020546702707701092,2440.0,167.0,0.022334398915730524,0.0,4.0,2.0,4.0,5.0
3153.0,add,0.010029776052710776,2441.0,283.0,0.010029776052710767,0.0,7.0,2.0,5.0,6.0
3154.0,add,0.010029776052710767,2441.0,283.0,0.010029776052710767,0.0,8.0,2.0,5.0,6.0
3155.0,delete,0.011396306491448079,2441.0,283.0,0.010029776052710767,0.0,7.0,2.0,5.0,5.0
3156.0,swap,0.034941845964574426,2441.0,283.0,0.010029776052710767,0.0,7.0,2.0,5.0,6.0
3157.0,delete,0.015375525640627852,2442.0,202.0,0.02183414198970871,0.0,6.0,3.0,2.0,7.0
3158.0,delete,0.0411932809074279,2443.0,251.0,0.02665121613572406,0.0,4.0,2.0,2.0,9.0
3159.0,add,0.39234764526219135,2444.0,14.0,0.04550226287195774,4.0,4.0,3.0,2.0,5.0
3160.0,delete,0.011834027680772716,2445.0,230.0,0.026435275009212136,0.0,7.0,4.0,2.0,9.0
3161.0,delete,0.022007928735464834,2446.0,266.0,0.022607469210815606,0.0,5.0,2.0,3.0,10.0
3162.0,delete,0.021601700807002053,2447.0,276.0,0.022591406769223173,0.0,4.0,2.0,3.0,7.0
3163.0,delete,0.02471849168516017,2448.0,74.0,0.019034399760264234,1.0,2.0,2.0,6.0,5.0
3164.0,add,0.010029776052710767,2449.0,282.0,0.01528549612283096,0.0,7.0,2.0,5.0,6.0
3165.0,delete,0.014630319401426081,2450.0,125.0,0.01960713282329725,1.0,4.0,4.0,2.0,8.0
3166.0,delete,0.050387714672190116,2451.0,168.0,0.022234805325851533,0.0,5.0,1.0,4.0,4.0
3167.0,add,0.01020084491116317,2452.0,281.0,0.012552444784468127,0.0,7.0,2.0,4.0,6.0
3168.0,delete,0.01463363090412309,2453.0,203.0,0.02187700748274905,0.0,6.0,2.0,3.0,6.0
3169.0,add,0.009847062885522631,2454.0,284.0,0.010029776052710767,0.0,8.0,2.0,5.0,6.0
