budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2070.0,add,0.010427721773323,1557.0,204.0,0.009773489780963247,0.0,6.0,8.0,4.0,3.0
2071.0,add,0.006938610194478475,1557.0,204.0,0.009773489780963247,0.0,6.0,8.0,4.0,4.0
2072.0,delete,0.009670502700281887,1557.0,204.0,0.009773489780963247,0.0,6.0,7.0,4.0,3.0
2073.0,swap,0.023510812427947538,1557.0,204.0,0.009773489780963247,0.0,7.0,8.0,4.0,2.0
2074.0,add,0.016054729734525833,1558.0,122.0,0.018757093472354144,0.0,12.0,14.0,2.0,4.0
2075.0,delete,0.009124740734355256,1559.0,150.0,0.01661972568070263,0.0,9.0,13.0,5.0,3.0
2076.0,delete,0.015294351292827376,1560.0,186.0,0.01717086697365585,0.0,8.0,10.0,5.0,5.0
2077.0,add,0.03534436277607942,1561.0,45.0,0.01966393389056735,4.0,9.0,6.0,2.0,2.0
2078.0,add,0.023447644528173855,1562.0,171.0,0.017054009503665615,0.0,11.0,13.0,5.0,4.0
2079.0,delete,0.01558679693134686,1563.0,196.0,0.025177424753386538,0.0,5.0,8.0,3.0,4.0
2080.0,add,0.01341133079209173,1564.0,88.0,0.017551087305256546,1.0,3.0,9.0,3.0,6.0
2081.0,add,0.01379487441999693,1565.0,201.0,0.013083356133728625,0.0,6.0,7.0,3.0,5.0
2082.0,add,0.00751164902072855,1566.0,203.0,0.01206422737539883,0.0,6.0,8.0,3.0,4.0
2083.0,delete,0.030056233879789125,1567.0,197.0,0.024296419723825027,0.0,6.0,7.0,2.0,4.0
2084.0,delete,0.015395336797793467,1568.0,202.0,0.011362738026528199,0.0,6.0,8.0,2.0,4.0
2085.0,delete,0.007409354089983403,1569.0,187.0,0.017445135796299624,0.0,8.0,10.0,4.0,5.0
2086.0,add,0.010277031805678372,1570.0,123.0,0.018854961759623035,0.0,12.0,16.0,2.0,3.0
2087.0,add,0.0068573600994682946,1571.0,205.0,0.006938610194478475,0.0,6.0,8.0,4.0,4.0
2088.0,delete,0.011660074187978832,1571.0,205.0,0.006938610194478475,0.0,6.0,7.0,4.0,4.0
2089.0,swap,0.0067989621259383435,1571.0,205.0,0.006938610194478475,0.0,6.0,7.0,4.0,5.0
2090.0,delete,0.03521200805653091,1572.0,46.0,0.019383168353013264,4.0,7.0,6.0,2.0,3.0
2091.0,add,0.009181285482320336,1573.0,151.0,0.016689904395621336,0.0,9.0,14.0,4.0,4.0
2092.0,delete,0.02594488408181144,1574.0,89.0,0.01747172473932406,1.0,3.0,9.0,4.0,4.0
2093.0,delete,0.019615530985303442,1575.0,172.0,0.016625176084125944,0.0,10.0,13.0,5.0,4.0
2094.0,add,0.008321204915780624,1576.0,204.0,0.008063751651965986,0.0,6.0,8.0,4.0,4.0
2095.0,delete,0.020745264340718397,1577.0,198.0,0.016078282241879124,0.0,5.0,6.0,3.0,4.0
2096.0,delete,0.011534735451900556,1578.0,206.0,0.011660074187978832,0.0,6.0,7.0,4.0,4.0
2097.0,add,0.011660074187978832,1578.0,206.0,0.011660074187978832,0.0,7.0,7.0,4.0,4.0
2098.0,delete,0.019971446175405923,1578.0,206.0,0.011660074187978832,0.0,6.0,6.0,4.0,4.0
2099.0,swap,0.009428558079965848,1578.0,206.0,0.011660074187978832,0.0,6.0,7.0,4.0,4.0
2100.0,delete,0.007118370767530433,1579.0,124.0,0.01887271029809513,0.0,13.0,15.0,1.0,3.0
2101.0,delete,0.03517445846025307,1580.0,47.0,0.019260688230451507,3.0,8.0,6.0,2.0,2.0
2102.0,add,0.00967954758071112,1581.0,152.0,0.01679542269759821,0.0,9.0,14.0,6.0,3.0
2103.0,delete,0.011446000975476317,1582.0,173.0,0.01591741888471658,0.0,9.0,14.0,5.0,3.0
2104.0,delete,0.02433742907630522,1583.0,90.0,0.01738883414696594,1.0,3.0,8.0,3.0,5.0
2105.0,delete,0.0074894797018747695,1584.0,188.0,0.017328462264967887,0.0,8.0,8.0,5.0,5.0
2106.0,add,0.007804999361864359,1585.0,203.0,0.011004657223009997,0.0,6.0,9.0,3.0,3.0
2107.0,delete,0.00751164902072855,1586.0,205.0,0.012850977616645998,0.0,6.0,8.0,3.0,4.0
2108.0,add,0.020511195196966005,1587.0,199.0,0.013301715226741208,0.0,5.0,6.0,3.0,5.0
2109.0,delete,0.006906431556745613,1588.0,189.0,0.017701293255040232,0.0,7.0,9.0,4.0,5.0
2110.0,add,0.011915473258608169,1589.0,207.0,0.011660074187978832,0.0,7.0,7.0,4.0,4.0
2111.0,delete,0.012190720323230174,1589.0,207.0,0.011660074187978832,0.0,7.0,7.0,4.0,3.0
2112.0,swap,0.010667384722470788,1589.0,207.0,0.011660074187978832,0.0,8.0,6.0,4.0,4.0
2113.0,delete,0.3295313471024831,1590.0,48.0,0.019092647639470682,4.0,7.0,5.0,2.0,2.0
2114.0,add,0.006867862486473107,1591.0,125.0,0.01886728351300982,0.0,12.0,15.0,2.0,4.0
2115.0,add,0.009189160970301131,1592.0,153.0,0.01676033955498631,0.0,9.0,15.0,6.0,3.0
2116.0,delete,0.008761951959762643,1593.0,91.0,0.017298649854502992,1.0,2.0,9.0,3.0,4.0
2117.0,delete,0.019934037359244407,1594.0,174.0,0.015400119551897132,0.0,9.0,13.0,5.0,3.0
2118.0,add,0.009767695280472237,1595.0,204.0,0.010419711749533338,0.0,6.0,8.0,5.0,3.0
2119.0,add,0.006756411730722227,1596.0,206.0,0.01160841312307199,0.0,6.0,8.0,4.0,4.0
2120.0,delete,0.012190720323230184,1597.0,208.0,0.012190720323230174,0.0,7.0,7.0,4.0,3.0
2121.0,add,0.014215144159508045,1597.0,208.0,0.012190720323230174,0.0,7.0,7.0,4.0,4.0
2122.0,delete,0.013530225083504797,1597.0,208.0,0.012190720323230174,0.0,6.0,7.0,4.0,3.0
2123.0,swap,0.013734534371392392,1597.0,208.0,0.012190720323230174,0.0,7.0,6.0,4.0,4.0
2124.0,delete,0.010313115251409974,1598.0,126.0,0.01887960535202018,0.0,12.0,14.0,2.0,4.0
2125.0,delete,0.019126436815815512,1599.0,175.0,0.015307615148686999,0.0,8.0,12.0,5.0,4.0
2126.0,add,0.03387975314121208,1600.0,49.0,0.01893832784159461,4.0,7.0,7.0,1.0,2.0
2127.0,add,0.007660351004261875,1601.0,190.0,0.017780286397456945,0.0,9.0,9.0,3.0,5.0
2128.0,add,0.03480002143805534,1602.0,154.0,0.016839262890875537,0.0,10.0,15.0,6.0,3.0
2129.0,add,0.007325124028196515,1603.0,92.0,0.017318021238968112,1.0,3.0,9.0,2.0,5.0
2130.0,add,0.01754212323994574,1604.0,200.0,0.012334764877910243,0.0,5.0,7.0,4.0,4.0
2131.0,delete,0.009816344552588981,1605.0,205.0,0.011926225076901808,0.0,5.0,8.0,4.0,4.0
2132.0,delete,0.010505716090936213,1606.0,207.0,0.01317226885217312,0.0,6.0,7.0,4.0,4.0
2133.0,add,0.014215144159508019,1607.0,209.0,0.014215144159508045,0.0,7.0,7.0,4.0,4.0
2134.0,delete,0.01579016886829821,1607.0,209.0,0.014215144159508045,0.0,7.0,7.0,4.0,3.0
2135.0,swap,0.008750399613357315,1607.0,209.0,0.014215144159508045,0.0,7.0,8.0,4.0,3.0
2136.0,add,0.010210389407941846,1608.0,127.0,0.018944300206768624,0.0,11.0,15.0,2.0,5.0
2137.0,delete,0.012445360069313167,1609.0,176.0,0.015073945154663183,0.0,7.0,12.0,5.0,4.0
2138.0,delete,0.03556033123794438,1610.0,50.0,0.018743778682326222,4.0,7.0,5.0,2.0,2.0
2139.0,delete,0.007671630572154188,1611.0,191.0,0.017987521877289258,0.0,9.0,8.0,3.0,5.0
2140.0,delete,0.00975696461981131,1612.0,155.0,0.016822820029137976,0.0,9.0,15.0,6.0,3.0
2141.0,add,0.015826203821780856,1613.0,201.0,0.011840585176964818,0.0,6.0,7.0,3.0,5.0
2142.0,add,0.013635447423287287,1614.0,93.0,0.01730955551042225,1.0,3.0,9.0,3.0,5.0
2143.0,add,0.010815971708879801,1615.0,206.0,0.012009393607134258,0.0,6.0,7.0,4.0,5.0
2144.0,add,0.01124595928481675,1616.0,208.0,0.013242714200167897,0.0,7.0,7.0,5.0,3.0
2145.0,delete,0.01579016886829821,1617.0,210.0,0.01579016886829821,0.0,7.0,7.0,4.0,3.0
2146.0,add,0.01579016886829821,1617.0,210.0,0.01579016886829821,0.0,8.0,7.0,4.0,3.0
2147.0,delete,0.009183645243124029,1617.0,210.0,0.01579016886829821,0.0,6.0,7.0,4.0,3.0
2148.0,swap,0.015274690876497568,1617.0,210.0,0.01579016886829821,0.0,6.0,7.0,5.0,3.0
2149.0,delete,0.009653788001072578,1618.0,128.0,0.01897969039797942,0.0,10.0,15.0,3.0,4.0
2150.0,delete,0.0299772592390495,1619.0,177.0,0.014944579524510471,0.0,7.0,11.0,5.0,4.0
2151.0,add,0.03584581636566198,1620.0,51.0,0.01837526639405335,4.0,7.0,6.0,2.0,2.0
2152.0,delete,0.012582060915236741,1621.0,156.0,0.01687766615898395,0.0,9.0,14.0,6.0,3.0
2153.0,delete,0.011272155855072914,1622.0,192.0,0.01808318573015017,0.0,7.0,9.0,3.0,5.0
2154.0,delete,0.01911152447656763,1623.0,202.0,0.011525743002008478,0.0,5.0,8.0,3.0,4.0
2155.0,add,0.008109120861113622,1624.0,94.0,0.017324437006627762,1.0,4.0,9.0,2.0,6.0
2156.0,delete,0.023318181236554124,1625.0,207.0,0.013029100438142866,0.0,7.0,7.0,4.0,3.0
2157.0,delete,0.01421514415950803,1626.0,209.0,0.014365768544903245,0.0,6.0,7.0,4.0,4.0
2158.0,add,0.9346645654712499,1627.0,1.0,0.10035705815797234,4.0,0.0,0.0,0.0,1.0
2159.0,delete,0.013570733404477982,1628.0,193.0,0.01844535046147278,0.0,6.0,9.0,3.0,5.0
2160.0,delete,0.007818141791228446,1629.0,178.0,0.014948364125478206,0.0,6.0,11.0,5.0,4.0
2161.0,add,0.0169152084471574,1630.0,211.0,0.01579016886829821,0.0,8.0,7.0,4.0,3.0
2162.0,add,0.007459286213431793,1630.0,211.0,0.01579016886829821,0.0,8.0,8.0,4.0,3.0
2163.0,delete,0.014015754987340225,1630.0,211.0,0.01579016886829821,0.0,8.0,6.0,4.0,3.0
2164.0,swap,0.007927577060890803,1630.0,211.0,0.01579016886829821,0.0,8.0,6.0,4.0,4.0
2165.0,add,0.03534780334159238,1631.0,52.0,0.018188773772944818,4.0,6.0,6.0,3.0,3.0
2166.0,add,0.04113619888279769,1632.0,129.0,0.01892723868359436,0.0,12.0,15.0,3.0,3.0
2167.0,add,0.018888218740928008,1633.0,157.0,0.016830077431081714,0.0,11.0,14.0,6.0,2.0
2168.0,add,0.009062019883391937,1634.0,203.0,0.011794754499937086,0.0,6.0,8.0,4.0,3.0
2169.0,add,0.013714260732278424,1635.0,95.0,0.017360414397705977,1.0,5.0,9.0,3.0,5.0
2170.0,add,0.03813040907408545,1636.0,208.0,0.012913461486431044,0.0,7.0,8.0,4.0,3.0
2171.0,add,0.4382966719419204,1637.0,2.0,0.09583895704182077,4.0,0.0,1.0,0.0,1.0
2172.0,delete,0.012703860857824779,1638.0,194.0,0.018561255878168054,0.0,6.0,8.0,3.0,5.0
2173.0,add,0.0153797278225713,1639.0,210.0,0.012421599115423688,0.0,7.0,7.0,4.0,4.0
2174.0,add,0.04297012014726137,1640.0,179.0,0.014836519878548966,0.0,7.0,12.0,5.0,3.0
2175.0,delete,0.02831451572502983,1641.0,130.0,0.018907662226761622,0.0,12.0,15.0,2.0,3.0
2176.0,delete,0.01434116802390575,1642.0,209.0,0.013431049219583253,0.0,7.0,7.0,3.0,4.0
2177.0,add,0.00847033087903346,1643.0,204.0,0.012680303047507984,0.0,7.0,8.0,4.0,3.0
2178.0,add,0.006755170840840345,1644.0,212.0,0.007459286213431793,0.0,8.0,8.0,4.0,3.0
2179.0,delete,0.00765218260523321,1644.0,212.0,0.007459286213431793,0.0,7.0,8.0,4.0,3.0
2180.0,swap,0.015246684838360763,1644.0,212.0,0.007459286213431793,0.0,8.0,8.0,4.0,3.0
2181.0,add,0.03475491434686143,1645.0,53.0,0.018063114164282742,4.0,7.0,6.0,4.0,2.0
2182.0,add,0.012311420066311411,1646.0,158.0,0.016911496988487235,0.0,12.0,14.0,6.0,2.0
2183.0,add,0.015869276734807935,1647.0,96.0,0.017425619294782212,1.0,6.0,9.0,2.0,6.0
2184.0,add,0.9346645654712509,1648.0,3.0,0.09131518258804225,4.0,1.0,0.0,0.0,2.0
2185.0,delete,0.016372973989787248,1649.0,195.0,0.018372923480951996,0.0,6.0,8.0,2.0,5.0
2186.0,add,0.013299613022542204,1650.0,211.0,0.009278331124466528,0.0,8.0,7.0,4.0,4.0
2187.0,delete,0.007652182605233203,1651.0,213.0,0.00765218260523321,0.0,7.0,8.0,4.0,3.0
2188.0,add,0.016331250548048754,1651.0,213.0,0.00765218260523321,0.0,7.0,8.0,4.0,4.0
2189.0,delete,0.009251017768347358,1651.0,213.0,0.00765218260523321,0.0,7.0,7.0,4.0,3.0
2190.0,swap,0.015222588676386801,1651.0,213.0,0.00765218260523321,0.0,8.0,8.0,4.0,2.0
2191.0,add,0.02794490826037285,1652.0,131.0,0.018479620847641317,0.0,11.0,15.0,4.0,3.0
2192.0,delete,0.1356500217023147,1653.0,54.0,0.017878130426587258,3.0,6.0,7.0,4.0,2.0
2193.0,add,0.02297664063177362,1654.0,180.0,0.014587581777885595,0.0,8.0,11.0,6.0,3.0
2194.0,add,0.012311420066311422,1655.0,159.0,0.01694977492336618,0.0,13.0,14.0,6.0,2.0
2195.0,delete,0.007559350588548796,1656.0,205.0,0.013029968503372999,0.0,5.0,8.0,4.0,4.0
2196.0,delete,0.011647233313852324,1657.0,196.0,0.0180924866867062,0.0,6.0,8.0,3.0,3.0
2197.0,add,0.01059475981798353,1658.0,97.0,0.017437558040473592,1.0,7.0,10.0,2.0,5.0
2198.0,add,0.11760316721279805,1659.0,4.0,0.08736624619416881,4.0,1.0,1.0,0.0,2.0
2199.0,add,0.015274690876497568,1660.0,210.0,0.012064172450334457,0.0,7.0,7.0,5.0,3.0
2200.0,delete,0.008529823477509876,1661.0,212.0,0.011221844440649865,0.0,8.0,8.0,4.0,2.0
2201.0,add,0.01633125054804874,1662.0,214.0,0.016331250548048754,0.0,7.0,8.0,4.0,4.0
2202.0,add,0.009251175914179647,1662.0,214.0,0.016331250548048754,0.0,7.0,8.0,4.0,5.0
2203.0,delete,0.01640525102976734,1662.0,214.0,0.016331250548048754,0.0,7.0,8.0,3.0,4.0
2204.0,swap,0.007196771187190271,1662.0,214.0,0.016331250548048754,0.0,7.0,7.0,5.0,4.0
2205.0,delete,0.01821361092131269,1663.0,55.0,0.01732583983230793,3.0,5.0,7.0,4.0,2.0
2206.0,delete,0.04635274914827042,1664.0,132.0,0.018269760674539778,0.0,10.0,16.0,3.0,3.0
2207.0,delete,0.014897336230924449,1665.0,160.0,0.01693170649496088,0.0,12.0,14.0,6.0,2.0
2208.0,add,0.010683454695257564,1666.0,181.0,0.014553204039089945,0.0,8.0,12.0,5.0,4.0
2209.0,delete,0.0157377357323662,1667.0,197.0,0.017368998179334266,0.0,5.0,7.0,3.0,4.0
2210.0,delete,0.01517723745667451,1668.0,98.0,0.017500721940082,1.0,5.0,10.0,3.0,5.0
2211.0,add,0.011063872718853084,1669.0,206.0,0.013102972207292639,0.0,6.0,7.0,5.0,4.0
2212.0,add,0.9291595560712466,1670.0,5.0,0.0824134632894502,4.0,1.0,0.0,1.0,3.0
2213.0,add,0.015706371407992286,1671.0,211.0,0.011184589233937165,0.0,8.0,7.0,5.0,3.0
2214.0,add,0.00765218260523321,1672.0,213.0,0.013103139845446952,0.0,8.0,8.0,4.0,3.0
2215.0,delete,0.008191256091802808,1673.0,182.0,0.014722906280954183,0.0,9.0,10.0,5.0,4.0
2216.0,add,0.029913720883302918,1674.0,133.0,0.017838579768042154,0.0,11.0,16.0,4.0,2.0
2217.0,delete,0.012064920930925135,1675.0,207.0,0.013381232592586065,0.0,7.0,6.0,4.0,4.0
2218.0,delete,0.01821361092131271,1676.0,56.0,0.01730605086144857,3.0,4.0,7.0,4.0,2.0
2219.0,delete,0.01846018591800424,1677.0,212.0,0.011043243360470764,0.0,7.0,8.0,4.0,3.0
2220.0,delete,0.006960058605911241,1678.0,161.0,0.016887824676263343,0.0,12.0,14.0,5.0,2.0
2221.0,add,0.00978278773768109,1679.0,215.0,0.009251175914179647,0.0,7.0,8.0,4.0,5.0
2222.0,delete,0.009251175914179647,1679.0,215.0,0.009251175914179647,0.0,6.0,8.0,4.0,5.0
2223.0,swap,0.011307888682911363,1679.0,215.0,0.009251175914179647,0.0,8.0,7.0,4.0,5.0
2224.0,delete,0.020295250065937687,1680.0,99.0,0.017478704350524347,1.0,6.0,9.0,3.0,4.0
2225.0,delete,0.020745264340718397,1681.0,198.0,0.014108948715434968,0.0,5.0,6.0,3.0,4.0
2226.0,add,0.9248377557796692,1682.0,6.0,0.07794274695362752,4.0,1.0,1.0,1.0,3.0
2227.0,add,0.023488151628645194,1683.0,214.0,0.009898257062237936,0.0,7.0,8.0,4.0,5.0
2228.0,delete,0.00918102061425155,1684.0,216.0,0.009251175914179647,0.0,6.0,8.0,4.0,5.0
2229.0,add,0.009883794054989624,1684.0,216.0,0.009251175914179647,0.0,6.0,8.0,5.0,5.0
2230.0,delete,0.015903970822077777,1684.0,216.0,0.009251175914179647,0.0,6.0,8.0,4.0,4.0
2231.0,swap,0.010087358401985352,1684.0,216.0,0.009251175914179647,0.0,6.0,7.0,4.0,6.0
2232.0,delete,0.015278423570566853,1685.0,57.0,0.01717205444614848,2.0,5.0,7.0,3.0,2.0
2233.0,add,0.038047471216010494,1686.0,134.0,0.01770203885952841,0.0,12.0,17.0,3.0,2.0
2234.0,delete,0.012375604471701484,1687.0,162.0,0.016856567100945366,0.0,13.0,13.0,4.0,2.0
2235.0,add,0.008222597781195915,1688.0,183.0,0.014744287000267035,0.0,9.0,11.0,5.0,4.0
2236.0,add,0.02195704253643504,1689.0,199.0,0.013126785507041614,0.0,5.0,7.0,3.0,4.0
2237.0,add,0.020093446388388305,1690.0,100.0,0.017514156954475234,1.0,6.0,9.0,4.0,4.0
2238.0,add,0.011767572735459596,1691.0,208.0,0.013184388272779391,0.0,7.0,7.0,5.0,3.0
2239.0,add,0.007881054862380502,1692.0,213.0,0.012289573549227826,0.0,7.0,8.0,5.0,3.0
2240.0,add,0.9306312472463566,1693.0,7.0,0.073092287191291,4.0,1.0,1.0,0.0,5.0
2241.0,delete,0.017977557695743,1694.0,215.0,0.01086146396149679,0.0,7.0,8.0,4.0,4.0
2242.0,delete,0.007108009189633146,1695.0,184.0,0.014972484268242173,0.0,7.0,11.0,5.0,5.0
2243.0,delete,0.09111127353548519,1696.0,135.0,0.016986015205580768,0.0,12.0,16.0,3.0,2.0
2244.0,delete,0.007621305840381478,1697.0,209.0,0.01264220163393801,0.0,6.0,7.0,4.0,4.0
2245.0,add,0.030048461692122976,1698.0,58.0,0.017158150351798553,2.0,5.0,6.0,4.0,3.0
2246.0,add,0.011460503285949213,1699.0,217.0,0.009883794054989624,0.0,6.0,8.0,5.0,5.0
2247.0,delete,0.009883794054989632,1699.0,217.0,0.009883794054989624,0.0,5.0,8.0,5.0,5.0
2248.0,swap,0.007685883869104002,1699.0,217.0,0.009883794054989624,0.0,6.0,9.0,4.0,5.0
2249.0,add,0.011503822522144666,1700.0,163.0,0.016835511183554343,0.0,12.0,13.0,5.0,3.0
2250.0,add,0.015826203821780856,1701.0,200.0,0.012617877653347747,0.0,5.0,7.0,3.0,5.0
2251.0,add,0.020845017699360563,1702.0,101.0,0.01751575876019052,1.0,6.0,11.0,3.0,4.0
2252.0,add,0.016344023245210424,1703.0,214.0,0.011934235590514392,0.0,7.0,8.0,5.0,4.0
2253.0,add,0.00855594061655559,1704.0,216.0,0.009728493816258118,0.0,6.0,8.0,5.0,5.0
2254.0,add,0.9278857818007138,1705.0,8.0,0.06864525491368217,4.0,2.0,1.0,1.0,4.0
2255.0,delete,0.009290262745438779,1706.0,218.0,0.009883794054989632,0.0,5.0,8.0,5.0,5.0
2256.0,add,0.012211834831082343,1706.0,218.0,0.009883794054989632,0.0,5.0,8.0,5.0,6.0
2257.0,delete,0.01795449972825819,1706.0,218.0,0.009883794054989632,0.0,5.0,8.0,5.0,4.0
2258.0,swap,0.012246291143844042,1706.0,218.0,0.009883794054989632,0.0,5.0,8.0,5.0,5.0
2259.0,add,0.015407271663664162,1707.0,59.0,0.017151619182574917,2.0,5.0,6.0,5.0,3.0
2260.0,delete,0.013139544759065737,1708.0,136.0,0.01613547812775153,0.0,11.0,16.0,3.0,2.0
2261.0,add,0.021774535221126184,1709.0,164.0,0.01677733002133024,0.0,13.0,13.0,5.0,3.0
2262.0,add,0.011500751306574655,1710.0,185.0,0.01493275180833583,0.0,7.0,12.0,5.0,5.0
2263.0,add,0.015706371407992286,1711.0,210.0,0.012240093123913878,0.0,7.0,7.0,5.0,3.0
2264.0,add,0.0076914068338074975,1712.0,201.0,0.01245212465900534,0.0,6.0,7.0,3.0,5.0
2265.0,add,0.013603518029775299,1713.0,102.0,0.017486618204064632,1.0,7.0,10.0,3.0,5.0
2266.0,delete,0.0088111400253805,1714.0,215.0,0.011540991984174909,0.0,7.0,8.0,3.0,5.0
2267.0,delete,0.012086116799950808,1715.0,217.0,0.012317336500722597,0.0,6.0,7.0,5.0,5.0
2268.0,add,0.7141219360628585,1716.0,9.0,0.06365888937923936,4.0,3.0,2.0,0.0,4.0
2269.0,delete,0.011715075091560154,1717.0,137.0,0.01607028606553609,0.0,11.0,14.0,3.0,3.0
2270.0,delete,0.011068891626403548,1718.0,186.0,0.01486375750911665,0.0,7.0,11.0,5.0,5.0
2271.0,add,0.012211834831082343,1719.0,219.0,0.012211834831082343,0.0,5.0,8.0,5.0,6.0
2272.0,delete,0.015482558606858848,1719.0,219.0,0.012211834831082343,0.0,5.0,7.0,5.0,6.0
2273.0,swap,0.009609285387857196,1719.0,219.0,0.012211834831082343,0.0,5.0,8.0,4.0,7.0
2274.0,delete,0.013429951585694136,1720.0,60.0,0.017132163801462513,2.0,5.0,6.0,5.0,2.0
2275.0,delete,0.021840204286396707,1721.0,165.0,0.01657267507895574,0.0,11.0,13.0,6.0,3.0
2276.0,add,0.023358450794270767,1722.0,211.0,0.011877602897384319,0.0,8.0,8.0,4.0,3.0
2277.0,delete,0.015178129408622681,1723.0,202.0,0.012317318694323998,0.0,6.0,7.0,3.0,4.0
2278.0,add,0.007263926888060533,1724.0,216.0,0.011427892304304662,0.0,6.0,8.0,4.0,6.0
2279.0,add,0.01407123871127403,1725.0,103.0,0.017441512637001673,1.0,7.0,12.0,3.0,4.0
2280.0,add,0.0076337620584333845,1726.0,218.0,0.012378878414220182,0.0,5.0,8.0,5.0,6.0
2281.0,delete,0.023167638630104348,1727.0,138.0,0.016078808333281278,0.0,11.0,13.0,3.0,3.0
2282.0,add,0.9251506093371555,1728.0,10.0,0.05847720917694824,4.0,4.0,1.0,1.0,4.0
2283.0,delete,0.01391597253233882,1729.0,187.0,0.014881997035138669,0.0,8.0,9.0,5.0,5.0
2284.0,delete,0.015482558606858848,1730.0,220.0,0.015482558606858848,0.0,5.0,7.0,5.0,6.0
2285.0,delete,0.015733145252892985,1730.0,220.0,0.015482558606858848,0.0,5.0,6.0,5.0,6.0
2286.0,swap,0.012529255933900718,1730.0,220.0,0.015482558606858848,0.0,5.0,8.0,5.0,5.0
2287.0,add,0.017069781713982744,1731.0,61.0,0.017091478529818793,2.0,4.0,7.0,6.0,2.0
2288.0,delete,0.025953107156156324,1732.0,166.0,0.016331924456741486,0.0,11.0,12.0,6.0,3.0
2289.0,delete,0.007459286213431793,1733.0,212.0,0.011881883931944786,0.0,7.0,8.0,4.0,3.0
2290.0,delete,0.009883794054989632,1734.0,217.0,0.012488861537034471,0.0,6.0,8.0,4.0,5.0
2291.0,add,0.009401077468887301,1735.0,203.0,0.012163608256482031,0.0,6.0,8.0,4.0,3.0
2292.0,delete,0.012040486417188048,1736.0,219.0,0.01480687960012785,0.0,5.0,7.0,5.0,6.0
2293.0,add,0.00871690564303469,1737.0,104.0,0.01742324585028876,1.0,7.0,11.0,3.0,6.0
2294.0,delete,0.007525369237815699,1738.0,188.0,0.014920442160802672,0.0,8.0,9.0,4.0,5.0
2295.0,add,0.01803361430027613,1739.0,139.0,0.01599292491789084,0.0,11.0,14.0,3.0,3.0
2296.0,add,0.9221093817767193,1740.0,11.0,0.053467026154448406,4.0,4.0,1.0,2.0,4.0
2297.0,delete,0.015733145252892985,1741.0,221.0,0.015733145252892985,0.0,5.0,6.0,5.0,6.0
2298.0,delete,0.008235361707363949,1741.0,221.0,0.015733145252892985,0.0,4.0,6.0,5.0,6.0
2299.0,swap,0.012923183235625732,1741.0,221.0,0.015733145252892985,0.0,5.0,6.0,6.0,5.0
2300.0,delete,0.014044258571505715,1742.0,62.0,0.017025778946762493,2.0,4.0,8.0,4.0,2.0
2301.0,delete,0.034962458215467666,1743.0,167.0,0.01593187953318986,0.0,11.0,11.0,6.0,3.0
2302.0,add,0.006914327555306958,1744.0,213.0,0.011980130770677045,0.0,7.0,9.0,4.0,3.0
2303.0,add,0.009883794054989632,1745.0,218.0,0.012485534343503116,0.0,6.0,8.0,5.0,5.0
2304.0,delete,0.01000041079790771,1746.0,220.0,0.013156208862193913,0.0,4.0,7.0,5.0,6.0
2305.0,add,0.007013323438333077,1747.0,204.0,0.012143701531705313,0.0,6.0,8.0,4.0,4.0
2306.0,delete,0.01991780830123317,1748.0,105.0,0.017357785564654258,1.0,6.0,11.0,4.0,5.0
2307.0,delete,0.012040088750251253,1749.0,189.0,0.01498319728675343,0.0,8.0,9.0,4.0,4.0
2308.0,delete,0.008640025002053265,1750.0,140.0,0.015913624712674143,0.0,10.0,14.0,3.0,3.0
2309.0,delete,0.008235361707363949,1751.0,222.0,0.008235361707363949,0.0,4.0,6.0,5.0,6.0
2310.0,delete,0.0355250475499402,1751.0,222.0,0.008235361707363949,0.0,3.0,6.0,5.0,6.0
2311.0,swap,0.009510264056764911,1751.0,222.0,0.008235361707363949,0.0,5.0,6.0,5.0,5.0
2312.0,add,0.9193912366785921,1752.0,12.0,0.048695739024928936,4.0,4.0,1.0,1.0,6.0
2313.0,delete,0.00980619313629912,1753.0,63.0,0.016964280446995092,2.0,4.0,7.0,4.0,2.0
2314.0,add,0.023945719364544257,1754.0,168.0,0.01574435801271913,0.0,11.0,13.0,5.0,3.0
2315.0,add,0.009649846369766978,1755.0,214.0,0.012322111492650752,0.0,7.0,9.0,4.0,4.0
2316.0,delete,0.015445680680263286,1756.0,219.0,0.014285898260463241,0.0,5.0,7.0,5.0,6.0
2317.0,delete,0.01439725698353888,1757.0,221.0,0.015376508755358252,0.0,5.0,5.0,5.0,6.0
2318.0,delete,0.033538353261701764,1758.0,205.0,0.01259085147143538,0.0,6.0,7.0,4.0,4.0
2319.0,delete,0.011078552157478458,1759.0,106.0,0.017334543745602046,1.0,7.0,9.0,4.0,5.0
2320.0,delete,0.03909550423454381,1760.0,223.0,0.0355250475499402,0.0,3.0,6.0,5.0,6.0
2321.0,delete,0.035525047549940174,1760.0,223.0,0.0355250475499402,0.0,3.0,6.0,4.0,6.0
2322.0,swap,0.007566002725574631,1760.0,223.0,0.0355250475499402,0.0,4.0,6.0,5.0,5.0
2323.0,add,0.015655274328548324,1761.0,141.0,0.01591368075550164,0.0,10.0,14.0,4.0,3.0
2324.0,add,0.7926124975083487,1762.0,13.0,0.04522766991015134,4.0,4.0,3.0,1.0,5.0
