budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2997.0,add,0.027541823209809673,2312.0,156.0,0.017672846148831602,0.0,4.0,7.0,2.0,9.0
2998.0,delete,0.07309237420766584,2313.0,273.0,0.0727599634757658,0.0,2.0,5.0,3.0,6.0
2999.0,add,0.07275996347576587,2313.0,273.0,0.0727599634757658,0.0,3.0,5.0,3.0,6.0
3000.0,delete,0.0727599634757658,2313.0,273.0,0.0727599634757658,0.0,2.0,5.0,3.0,5.0
3001.0,swap,0.006919610041601683,2313.0,273.0,0.0727599634757658,0.0,3.0,5.0,2.0,6.0
3002.0,delete,0.007404625665282573,2314.0,219.0,0.018151987117531597,0.0,5.0,8.0,2.0,6.0
3003.0,add,0.00703555600741938,2315.0,240.0,0.02055069359154904,0.0,8.0,9.0,3.0,6.0
3004.0,delete,0.010871861283738644,2316.0,255.0,0.023023226065201515,0.0,3.0,3.0,4.0,9.0
3005.0,delete,0.00747842468720514,2317.0,63.0,0.016652375977209987,0.0,7.0,2.0,4.0,6.0
3006.0,delete,0.01055132105261951,2318.0,265.0,0.019826859288322885,0.0,2.0,5.0,2.0,6.0
3007.0,add,0.012952933539516957,2319.0,114.0,0.018751571587537583,0.0,6.0,6.0,2.0,8.0
3008.0,add,0.0069669790166766435,2320.0,270.0,0.033677691179407804,0.0,2.0,7.0,4.0,5.0
3009.0,add,0.011654879617278648,2321.0,4.0,0.02031996694037141,4.0,2.0,2.0,0.0,0.0
3010.0,add,0.009521800140603722,2322.0,192.0,0.01701998973441961,0.0,4.0,8.0,2.0,6.0
3011.0,delete,0.044788078834948876,2323.0,157.0,0.017600368011655623,0.0,4.0,8.0,1.0,8.0
3012.0,delete,0.011923104610956215,2324.0,272.0,0.059658374935312994,0.0,2.0,5.0,3.0,6.0
3013.0,delete,0.026418277399296586,2325.0,266.0,0.01856933968660367,0.0,1.0,5.0,2.0,6.0
3014.0,delete,0.007784705523397117,2326.0,220.0,0.01820803636908326,0.0,4.0,7.0,2.0,7.0
3015.0,add,0.06314105044295085,2327.0,256.0,0.02188565742361327,0.0,3.0,4.0,4.0,9.0
3016.0,add,0.07275996347576587,2328.0,274.0,0.07275996347576587,0.0,3.0,5.0,3.0,6.0
3017.0,delete,0.07275996347576587,2328.0,274.0,0.07275996347576587,0.0,3.0,5.0,3.0,5.0
3018.0,swap,0.008524319907409636,2328.0,274.0,0.07275996347576587,0.0,4.0,4.0,3.0,6.0
3019.0,add,0.010965200954009135,2329.0,241.0,0.021421113420740767,0.0,9.0,8.0,3.0,7.0
3020.0,add,0.012746162679915506,2330.0,64.0,0.016769372829098253,0.0,7.0,2.0,4.0,7.0
3021.0,delete,0.01503311139908034,2331.0,115.0,0.018875805736464774,0.0,6.0,6.0,3.0,6.0
3022.0,delete,0.0185408326470319,2332.0,271.0,0.040753824197012206,0.0,2.0,7.0,2.0,6.0
3023.0,delete,0.007953789088517332,2333.0,193.0,0.017298188381345482,0.0,4.0,6.0,3.0,6.0
3024.0,add,0.011252895038246388,2334.0,5.0,0.02033629939137561,4.0,1.0,3.0,1.0,0.0
3025.0,add,0.07342226190182964,2335.0,273.0,0.05670105258367682,0.0,2.0,5.0,4.0,6.0
3026.0,add,0.045880402579996156,2336.0,158.0,0.01752996044455444,0.0,4.0,8.0,3.0,7.0
3027.0,delete,0.08353753538725299,2337.0,275.0,0.07275996347576587,0.0,3.0,5.0,3.0,5.0
3028.0,add,0.08138180008891487,2337.0,275.0,0.07275996347576587,0.0,3.0,5.0,4.0,5.0
3029.0,delete,0.07284001314860955,2337.0,275.0,0.07275996347576587,0.0,3.0,5.0,2.0,5.0
3030.0,swap,0.07275996347576577,2337.0,275.0,0.07275996347576587,0.0,3.0,5.0,3.0,5.0
3031.0,delete,0.008403902175355646,2338.0,221.0,0.019503368265675777,0.0,5.0,7.0,2.0,5.0
3032.0,delete,0.010119407078051515,2339.0,242.0,0.023037801307842862,0.0,8.0,8.0,4.0,6.0
3033.0,add,0.027960711686939338,2340.0,257.0,0.025322603175106633,0.0,4.0,5.0,4.0,8.0
3034.0,add,0.010765010281021841,2341.0,267.0,0.02867347707445407,0.0,1.0,6.0,2.0,6.0
3035.0,add,0.008884460090645389,2342.0,65.0,0.016957392522863827,0.0,7.0,2.0,4.0,8.0
3036.0,add,0.012590142924514085,2343.0,116.0,0.01909451516300818,0.0,6.0,5.0,4.0,7.0
3037.0,delete,0.011297356260757266,2344.0,194.0,0.0177673798084227,0.0,4.0,6.0,3.0,5.0
3038.0,delete,0.015142601392667012,2345.0,272.0,0.06058577143920252,0.0,2.0,5.0,3.0,6.0
3039.0,add,0.01833261888985668,2346.0,6.0,0.020413178264425832,4.0,2.0,2.0,1.0,1.0
3040.0,delete,0.07275996347576587,2347.0,274.0,0.07665585511526181,0.0,3.0,5.0,2.0,6.0
3041.0,add,0.06223886467982077,2348.0,159.0,0.017440932026195725,0.0,4.0,9.0,3.0,7.0
3042.0,add,0.08049699397908333,2349.0,276.0,0.08138180008891487,0.0,3.0,5.0,4.0,5.0
3043.0,delete,0.08138180008891487,2349.0,276.0,0.08138180008891487,0.0,3.0,5.0,4.0,4.0
3044.0,swap,0.0793659081139126,2349.0,276.0,0.08138180008891487,0.0,3.0,4.0,5.0,5.0
3045.0,add,0.008589069431039957,2350.0,222.0,0.02026966570908036,0.0,5.0,7.0,2.0,6.0
3046.0,delete,0.01758939968584416,2351.0,243.0,0.024332504870904673,0.0,7.0,8.0,4.0,6.0
3047.0,add,0.027330500525874,2352.0,258.0,0.027090087034285542,0.0,4.0,5.0,4.0,9.0
3048.0,add,0.006963340464140957,2353.0,268.0,0.03609054690279967,0.0,1.0,7.0,3.0,5.0
3049.0,delete,0.009080473209307221,2354.0,66.0,0.017119446527502212,0.0,6.0,2.0,4.0,8.0
3050.0,add,0.07275996347576577,2355.0,273.0,0.07113464999959668,0.0,2.0,5.0,3.0,7.0
3051.0,add,0.014763019104377982,2356.0,117.0,0.01933606588501638,0.0,7.0,5.0,3.0,8.0
3052.0,add,0.012416976461977956,2357.0,195.0,0.01823957053415115,0.0,4.0,7.0,2.0,6.0
3053.0,add,0.07275996347576577,2358.0,275.0,0.08065662556770642,0.0,4.0,5.0,3.0,5.0
3054.0,add,0.011555434151096357,2359.0,7.0,0.020531335502002205,4.0,2.0,2.0,2.0,1.0
3055.0,delete,0.0495499138070245,2360.0,160.0,0.017423894847735225,0.0,4.0,8.0,4.0,6.0
3056.0,delete,0.06766535473464835,2361.0,277.0,0.08138180008891487,0.0,3.0,5.0,4.0,4.0
3057.0,add,0.04939617865841115,2361.0,277.0,0.08138180008891487,0.0,3.0,5.0,4.0,5.0
3058.0,delete,0.07275996347576587,2361.0,277.0,0.08138180008891487,0.0,3.0,5.0,3.0,4.0
3059.0,swap,0.06266318675495972,2361.0,277.0,0.08138180008891487,0.0,4.0,4.0,4.0,4.0
3060.0,add,0.09123113059958429,2362.0,223.0,0.02099965950187297,0.0,5.0,9.0,1.0,6.0
3061.0,delete,0.015721986022725953,2363.0,244.0,0.02564226420367404,0.0,6.0,8.0,3.0,7.0
3062.0,delete,0.018037646162431014,2364.0,259.0,0.02925176441007739,0.0,4.0,6.0,4.0,7.0
3063.0,delete,0.00839791310578006,2365.0,67.0,0.017351024806409956,0.0,5.0,2.0,4.0,8.0
3064.0,add,0.0185408326470319,2366.0,269.0,0.04448528643139951,0.0,2.0,7.0,2.0,6.0
3065.0,delete,0.012265372926874909,2367.0,196.0,0.018788599072354112,0.0,4.0,6.0,2.0,6.0
3066.0,add,0.008539955483720857,2368.0,118.0,0.019596538538599887,0.0,6.0,6.0,4.0,8.0
3067.0,delete,0.051153017956784716,2369.0,274.0,0.07303775630953832,0.0,3.0,4.0,3.0,6.0
3068.0,delete,0.05860229758455213,2370.0,161.0,0.017443139148572522,0.0,4.0,7.0,4.0,6.0
3069.0,add,0.0093992133661206,2371.0,8.0,0.020619157980542632,4.0,3.0,3.0,1.0,1.0
3070.0,delete,0.08138180008891487,2372.0,276.0,0.06677329674254,0.0,3.0,5.0,4.0,4.0
3071.0,add,0.04014499903555754,2373.0,278.0,0.04939617865841115,0.0,3.0,5.0,4.0,5.0
3072.0,add,0.04984580795749578,2373.0,278.0,0.04939617865841115,0.0,3.0,5.0,5.0,5.0
3073.0,delete,0.04416299653118575,2373.0,278.0,0.04939617865841115,0.0,3.0,5.0,3.0,5.0
3074.0,swap,0.008898852300610795,2373.0,278.0,0.04939617865841115,0.0,3.0,5.0,4.0,5.0
3075.0,add,0.04451508133115073,2374.0,224.0,0.021040093273109236,0.0,6.0,8.0,1.0,7.0
3076.0,delete,0.01469323111292294,2375.0,245.0,0.026422703579999565,0.0,6.0,7.0,4.0,6.0
3077.0,delete,0.018037646162430983,2376.0,260.0,0.030548502612418062,0.0,4.0,6.0,3.0,7.0
3078.0,add,0.008390070086853064,2377.0,68.0,0.017511108794985346,0.0,6.0,2.0,4.0,8.0
3079.0,delete,0.009766358863000472,2378.0,197.0,0.01912901256740219,0.0,5.0,5.0,2.0,5.0
3080.0,delete,0.01944778321197035,2379.0,119.0,0.01979572867889365,0.0,5.0,7.0,3.0,8.0
3081.0,add,0.006964637590601758,2380.0,270.0,0.04916990424303635,0.0,3.0,7.0,3.0,5.0
3082.0,delete,0.030771815218110034,2381.0,162.0,0.017305821577849066,0.0,4.0,7.0,4.0,5.0
3083.0,add,0.07275996347576577,2382.0,275.0,0.06230754323458152,0.0,4.0,5.0,3.0,5.0
3084.0,add,0.039554280789852715,2383.0,9.0,0.020699814216707718,4.0,3.0,3.0,1.0,2.0
3085.0,add,0.08212257888448252,2384.0,277.0,0.0384897668966522,0.0,3.0,5.0,5.0,4.0
3086.0,delete,0.015905034032318924,2385.0,261.0,0.031921277390967714,0.0,4.0,6.0,3.0,6.0
3087.0,delete,0.007114305957859692,2386.0,225.0,0.020797393486049132,0.0,7.0,7.0,1.0,6.0
3088.0,delete,0.015055396600579128,2387.0,246.0,0.027065172566841367,0.0,5.0,7.0,3.0,7.0
3089.0,delete,0.0813818000889149,2388.0,276.0,0.05822031986463157,0.0,3.0,5.0,3.0,5.0
3090.0,delete,0.018537593605800477,2389.0,271.0,0.05567399526040863,0.0,1.0,7.0,3.0,6.0
3091.0,add,0.04984580795749578,2390.0,279.0,0.04984580795749578,0.0,3.0,5.0,5.0,5.0
3092.0,add,0.04951360074295734,2390.0,279.0,0.04984580795749578,0.0,3.0,5.0,6.0,5.0
3093.0,delete,0.04867302148736549,2390.0,279.0,0.04984580795749578,0.0,3.0,4.0,5.0,5.0
3094.0,swap,0.012178005426993849,2390.0,279.0,0.04984580795749578,0.0,3.0,6.0,5.0,4.0
3095.0,add,0.015083565540061192,2391.0,69.0,0.01767307444872843,0.0,6.0,3.0,4.0,8.0
3096.0,delete,0.013567054770388155,2392.0,120.0,0.01999140941972741,0.0,6.0,6.0,3.0,7.0
3097.0,delete,0.025984433601491937,2393.0,163.0,0.01733434669674625,0.0,3.0,8.0,3.0,5.0
3098.0,add,0.012650243907059053,2394.0,198.0,0.01955077932037517,0.0,5.0,5.0,2.0,6.0
3099.0,add,0.11557727878072514,2395.0,10.0,0.02061035995738482,4.0,2.0,3.0,2.0,3.0
3100.0,delete,0.009947149749508716,2396.0,262.0,0.03345968278882688,0.0,3.0,5.0,3.0,7.0
3101.0,delete,0.0072014944501720074,2397.0,226.0,0.020883682622908406,0.0,6.0,7.0,1.0,6.0
3102.0,delete,0.02033079290377975,2398.0,247.0,0.027852891684051688,0.0,3.0,7.0,4.0,7.0
3103.0,add,0.07119467100028953,2399.0,278.0,0.042011248714461644,0.0,4.0,5.0,4.0,5.0
3104.0,delete,0.015678410853515127,2400.0,272.0,0.05945152822331567,0.0,2.0,6.0,3.0,5.0
3105.0,add,0.09092350484320122,2401.0,277.0,0.04599786545298596,0.0,3.0,5.0,5.0,4.0
3106.0,add,0.047107788332467135,2402.0,280.0,0.04951360074295734,0.0,3.0,5.0,6.0,5.0
3107.0,add,0.04951360074295741,2402.0,280.0,0.04951360074295734,0.0,4.0,5.0,6.0,5.0
3108.0,delete,0.04951360074295734,2402.0,280.0,0.04951360074295734,0.0,3.0,5.0,6.0,4.0
3109.0,swap,0.010359069012064081,2402.0,280.0,0.04951360074295734,0.0,4.0,5.0,6.0,4.0
3110.0,delete,0.016717286780781087,2403.0,70.0,0.017753351728850012,0.0,5.0,3.0,4.0,8.0
3111.0,delete,0.02106569200917228,2404.0,121.0,0.020114789060978588,0.0,5.0,7.0,3.0,6.0
3112.0,delete,0.016288069207822643,2405.0,164.0,0.01742399397511521,0.0,2.0,7.0,4.0,5.0
3113.0,delete,0.0069025205231066,2406.0,199.0,0.019922140611435244,0.0,4.0,5.0,2.0,6.0
3114.0,add,0.039188362134950895,2407.0,11.0,0.020481529795406943,4.0,3.0,3.0,3.0,2.0
3115.0,delete,0.008331154751286787,2408.0,227.0,0.021355378692119488,0.0,6.0,6.0,1.0,6.0
3116.0,delete,0.013981218440571357,2409.0,263.0,0.03538053548497575,0.0,3.0,5.0,2.0,7.0
3117.0,add,0.014405645056353602,2410.0,248.0,0.028781197923478805,0.0,4.0,6.0,4.0,8.0
3118.0,add,0.04773808210601424,2411.0,279.0,0.04120153191468066,0.0,3.0,5.0,5.0,6.0
3119.0,add,0.07250505709040167,2412.0,273.0,0.06054275972524486,0.0,2.0,5.0,3.0,7.0
3120.0,add,0.018009421339687935,2413.0,278.0,0.044134823228096184,0.0,3.0,6.0,4.0,5.0
3121.0,delete,0.017462024863575037,2414.0,71.0,0.017778699496519598,0.0,5.0,3.0,4.0,7.0
3122.0,delete,0.03374644869604444,2415.0,122.0,0.020137917191177124,0.0,4.0,7.0,3.0,6.0
3123.0,add,0.0723846285824188,2416.0,281.0,0.04951360074295741,0.0,4.0,5.0,6.0,5.0
3124.0,add,0.0551022068438197,2416.0,281.0,0.04951360074295741,0.0,5.0,5.0,6.0,5.0
3125.0,delete,0.04692624119879971,2416.0,281.0,0.04951360074295741,0.0,3.0,5.0,6.0,5.0
3126.0,swap,0.024602930659695793,2416.0,281.0,0.04951360074295741,0.0,4.0,6.0,5.0,5.0
3127.0,delete,0.03132068883286142,2417.0,165.0,0.017582368528156825,0.0,3.0,5.0,4.0,5.0
3128.0,add,0.011229931961912087,2418.0,200.0,0.020314598111449166,0.0,4.0,5.0,2.0,7.0
3129.0,add,0.015330332008973099,2419.0,12.0,0.020430456904918973,4.0,3.0,3.0,2.0,4.0
3130.0,add,0.0176898856991332,2420.0,228.0,0.021781826499728478,0.0,8.0,6.0,1.0,5.0
3131.0,delete,0.08476012826366469,2421.0,249.0,0.029929546359683982,0.0,3.0,6.0,5.0,7.0
3132.0,delete,0.050266345889512815,2422.0,264.0,0.03641519782397802,0.0,3.0,5.0,2.0,6.0
3133.0,delete,0.05740988551869572,2423.0,274.0,0.05840939963262652,0.0,3.0,4.0,3.0,6.0
3134.0,add,0.04896595301340039,2424.0,280.0,0.049705921605538286,0.0,3.0,5.0,7.0,5.0
3135.0,delete,0.015739491054102387,2425.0,72.0,0.01792670183909938,0.0,5.0,3.0,3.0,7.0
3136.0,delete,0.028166007293084945,2426.0,123.0,0.02030703003312199,0.0,4.0,7.0,2.0,6.0
3137.0,add,0.04984580795749578,2427.0,279.0,0.04561160927068653,0.0,4.0,5.0,5.0,5.0
3138.0,delete,0.04091650259871191,2428.0,166.0,0.01764836945336113,0.0,2.0,5.0,4.0,5.0
3139.0,add,0.055145738424210236,2429.0,282.0,0.0551022068438197,0.0,5.0,5.0,6.0,5.0
3140.0,add,0.05271213750308779,2429.0,282.0,0.0551022068438197,0.0,5.0,5.0,6.0,6.0
3141.0,delete,0.05508548152331711,2429.0,282.0,0.0551022068438197,0.0,5.0,5.0,5.0,5.0
3142.0,swap,0.05524448960579243,2429.0,282.0,0.0551022068438197,0.0,5.0,5.0,6.0,5.0
3143.0,add,0.012814546237650843,2430.0,201.0,0.02095246324006498,0.0,4.0,5.0,3.0,7.0
3144.0,add,0.01364169073471689,2431.0,13.0,0.020563583961137225,4.0,4.0,4.0,2.0,3.0
3145.0,add,0.01765023893779227,2432.0,229.0,0.022632052193165123,0.0,8.0,7.0,1.0,5.0
3146.0,delete,0.009947565183895416,2433.0,250.0,0.03143479788829248,0.0,4.0,4.0,5.0,7.0
3147.0,delete,0.016916391469087858,2434.0,265.0,0.037638749302290754,0.0,2.0,6.0,2.0,5.0
3148.0,add,0.07107200447997496,2435.0,275.0,0.05561937786614854,0.0,3.0,6.0,3.0,5.0
3149.0,add,0.08185097702027216,2436.0,281.0,0.05465801078004545,0.0,4.0,5.0,6.0,6.0
3150.0,add,0.016977172568357946,2437.0,73.0,0.018076983180339984,0.0,6.0,2.0,3.0,8.0
3151.0,add,0.017423667628947443,2438.0,124.0,0.020444764049251184,0.0,4.0,6.0,3.0,7.0
3152.0,delete,0.021901837772447884,2439.0,167.0,0.017805636070533554,0.0,2.0,5.0,4.0,4.0
3153.0,add,0.07114493449717721,2440.0,280.0,0.054321307737979226,0.0,4.0,5.0,6.0,5.0
3154.0,delete,0.0067437862251433596,2441.0,202.0,0.021305466216285342,0.0,4.0,5.0,3.0,6.0
3155.0,delete,0.025536605389343124,2442.0,266.0,0.039589915154173365,0.0,1.0,5.0,2.0,6.0
3156.0,add,0.04641757828769929,2443.0,283.0,0.05271213750308779,0.0,5.0,5.0,6.0,6.0
3157.0,delete,0.0199972073645287,2443.0,283.0,0.05271213750308779,0.0,5.0,4.0,6.0,6.0
3158.0,swap,0.05773656964363782,2443.0,283.0,0.05271213750308779,0.0,5.0,5.0,6.0,6.0
3159.0,add,0.007871974926190349,2444.0,14.0,0.020626647669918688,4.0,5.0,4.0,2.0,3.0
3160.0,add,0.008486559967161482,2445.0,230.0,0.023314543654113742,0.0,7.0,8.0,1.0,6.0
3161.0,delete,0.010430186734947569,2446.0,251.0,0.03249960930287957,0.0,3.0,4.0,5.0,7.0
3162.0,delete,0.07940737916185317,2447.0,276.0,0.05280867626819657,0.0,3.0,4.0,4.0,5.0
3163.0,add,0.0551022068438197,2448.0,282.0,0.0442158731997384,0.0,6.0,5.0,6.0,5.0
3164.0,delete,0.014557847412282866,2449.0,74.0,0.01814336383864172,0.0,5.0,2.0,3.0,8.0
3165.0,delete,0.0199972073645287,2450.0,284.0,0.0199972073645287,0.0,5.0,4.0,6.0,6.0
3166.0,add,0.02187933183697006,2450.0,284.0,0.0199972073645287,0.0,5.0,4.0,7.0,6.0
3167.0,delete,0.020549979587132516,2450.0,284.0,0.0199972073645287,0.0,5.0,4.0,5.0,6.0
3168.0,swap,0.0101855492382007,2450.0,284.0,0.0199972073645287,0.0,5.0,3.0,7.0,6.0
3169.0,add,0.016686529318872503,2451.0,125.0,0.02056131187611278,0.0,5.0,6.0,3.0,7.0
3170.0,add,0.022793162393384525,2452.0,168.0,0.017978201028970794,0.0,3.0,5.0,3.0,5.0
3171.0,delete,0.025610802488596356,2453.0,203.0,0.021554614879988734,0.0,3.0,6.0,3.0,5.0
3172.0,add,0.027419916451074774,2454.0,252.0,0.03264708409359003,0.0,4.0,4.0,5.0,7.0
3173.0,add,0.006949164962758819,2455.0,267.0,0.041024819360537854,0.0,1.0,6.0,2.0,6.0
3174.0,add,0.01374371483315895,2456.0,15.0,0.020639548034821358,4.0,5.0,4.0,3.0,3.0
3175.0,add,0.0147251947479486,2457.0,231.0,0.023675961868576352,0.0,8.0,8.0,2.0,5.0
3176.0,add,0.055318881027919695,2458.0,281.0,0.043357618649072636,0.0,4.0,5.0,7.0,5.0
3177.0,add,0.08138180008891487,2459.0,277.0,0.0460342980801569,0.0,4.0,5.0,4.0,4.0
3178.0,delete,0.080562141110852,2460.0,283.0,0.018521855078272136,0.0,5.0,5.0,6.0,5.0
3179.0,add,0.02103797528085736,2461.0,75.0,0.018234692637745086,0.0,4.0,2.0,4.0,9.0
3180.0,delete,0.018484152577489404,2462.0,126.0,0.020697230016500062,0.0,4.0,7.0,2.0,7.0
3181.0,delete,0.016297006560332637,2463.0,169.0,0.018038796379694664,0.0,2.0,5.0,2.0,6.0
3182.0,add,0.02187933183697006,2464.0,285.0,0.02187933183697006,0.0,5.0,4.0,7.0,6.0
3183.0,add,0.02187933183697006,2464.0,285.0,0.02187933183697006,0.0,6.0,4.0,7.0,6.0
3184.0,delete,0.021832610841562038,2464.0,285.0,0.02187933183697006,0.0,5.0,4.0,6.0,6.0
3185.0,swap,0.019832559933968437,2464.0,285.0,0.02187933183697006,0.0,5.0,4.0,6.0,7.0
3186.0,add,0.03343960855932089,2465.0,204.0,0.02171640824838751,0.0,4.0,6.0,3.0,5.0
3187.0,add,0.027442729299810027,2466.0,253.0,0.03314114297970085,0.0,4.0,4.0,4.0,9.0
3188.0,add,0.007735149202345558,2467.0,268.0,0.04331521133393696,0.0,1.0,8.0,2.0,5.0
3189.0,add,0.01397687574143803,2468.0,16.0,0.020685639274853555,4.0,4.0,4.0,5.0,3.0
3190.0,add,0.008018848847925438,2469.0,232.0,0.024347344879081613,0.0,8.0,8.0,2.0,6.0
3191.0,add,0.05212382235200062,2470.0,282.0,0.03361169594499484,0.0,5.0,5.0,6.0,6.0
3192.0,add,0.055187691653129776,2471.0,278.0,0.043533290071410095,0.0,3.0,5.0,5.0,5.0
3193.0,delete,0.03543965716929498,2472.0,127.0,0.020713224786972368,0.0,4.0,5.0,3.0,7.0
3194.0,add,0.017980334310489732,2473.0,76.0,0.018296387869595764,0.0,5.0,2.0,3.0,10.0
3195.0,add,0.02061731348674112,2474.0,284.0,0.02146063325728813,0.0,5.0,4.0,7.0,6.0
3196.0,add,0.008372179127140653,2475.0,170.0,0.018153674841292253,0.0,2.0,4.0,4.0,6.0
3197.0,delete,0.04957283551060765,2476.0,283.0,0.025382960403493127,0.0,5.0,4.0,6.0,6.0
3198.0,add,0.02540046616613402,2477.0,205.0,0.021784302554738802,0.0,5.0,5.0,4.0,5.0
3199.0,add,0.02187933183697006,2478.0,286.0,0.02187933183697006,0.0,6.0,4.0,7.0,6.0
3200.0,add,0.02187933183697008,2478.0,286.0,0.02187933183697006,0.0,7.0,4.0,7.0,6.0
3201.0,delete,0.02187933183697003,2478.0,286.0,0.02187933183697006,0.0,5.0,4.0,7.0,6.0
3202.0,swap,0.015621607425482817,2478.0,286.0,0.02187933183697006,0.0,6.0,3.0,8.0,6.0
3203.0,delete,0.026740453891795638,2479.0,254.0,0.033057265099354326,0.0,4.0,4.0,4.0,8.0
3204.0,add,0.0266325077054449,2480.0,17.0,0.02065407167595928,4.0,5.0,5.0,4.0,3.0
3205.0,add,0.010242904230129055,2481.0,233.0,0.02486577995059991,0.0,9.0,8.0,2.0,6.0
3206.0,add,0.014378412009223702,2482.0,269.0,0.04478818680287095,0.0,2.0,7.0,2.0,6.0
3207.0,add,0.04557599246774593,2483.0,279.0,0.04101285460383095,0.0,3.0,6.0,5.0,5.0
3208.0,delete,0.016193461023077237,2484.0,77.0,0.018339169045444702,0.0,5.0,2.0,3.0,9.0
3209.0,add,0.03246605632560832,2485.0,128.0,0.020575234194588194,0.0,4.0,6.0,3.0,7.0
3210.0,delete,0.007761897714978527,2486.0,171.0,0.018320182084207937,0.0,2.0,4.0,3.0,6.0
3211.0,add,0.02187933183697006,2487.0,285.0,0.020627786954672607,0.0,6.0,4.0,7.0,6.0
3212.0,add,0.01997854526341119,2488.0,284.0,0.021005401322413162,0.0,5.0,4.0,7.0,6.0
3213.0,add,0.025278317146282578,2489.0,206.0,0.0217760919168631,0.0,5.0,6.0,4.0,5.0
3214.0,add,0.02143895685123536,2490.0,287.0,0.02187933183697008,0.0,7.0,4.0,7.0,6.0
3215.0,add,0.02389539299871797,2490.0,287.0,0.02187933183697008,0.0,7.0,4.0,8.0,6.0
3216.0,delete,0.02560550636766048,2490.0,287.0,0.02187933183697008,0.0,6.0,4.0,7.0,6.0
3217.0,swap,0.008264404616658259,2490.0,287.0,0.02187933183697008,0.0,7.0,4.0,7.0,6.0
3218.0,delete,0.0077833461219922765,2491.0,234.0,0.025118168417551705,0.0,8.0,9.0,2.0,5.0
3219.0,add,0.019016923649119156,2492.0,18.0,0.020509713610980855,4.0,5.0,6.0,4.0,3.0
3220.0,delete,0.01475160390600058,2493.0,255.0,0.03293641101027824,0.0,3.0,3.0,4.0,9.0
3221.0,add,0.007402333082610221,2494.0,270.0,0.045403226366317884,0.0,2.0,7.0,3.0,6.0
3222.0,delete,0.03543965716929498,2495.0,129.0,0.020439937823145293,0.0,5.0,5.0,3.0,6.0
3223.0,add,0.007497918444102949,2496.0,78.0,0.01839017686172474,0.0,6.0,2.0,3.0,9.0
3224.0,delete,0.007499941531873203,2497.0,172.0,0.01841199944421673,0.0,2.0,3.0,3.0,6.0
3225.0,add,0.04951360074295732,2498.0,280.0,0.03760219278436166,0.0,4.0,5.0,6.0,5.0
3226.0,add,0.02389539299871796,2499.0,286.0,0.02021671853424843,0.0,6.0,4.0,8.0,6.0
3227.0,add,0.009324490833425582,2500.0,285.0,0.02073799276757483,0.0,5.0,4.0,7.0,7.0
3228.0,add,0.02518516804269179,2501.0,207.0,0.021731273900814307,0.0,7.0,6.0,3.0,5.0
3229.0,delete,0.018106802839032383,2502.0,271.0,0.04668787268813883,0.0,2.0,7.0,2.0,6.0
3230.0,add,0.012448319364117671,2503.0,256.0,0.03272715227442164,0.0,3.0,5.0,4.0,8.0
3231.0,add,0.02389539299871797,2504.0,288.0,0.02389539299871797,0.0,7.0,4.0,8.0,6.0
3232.0,delete,0.02389539299871795,2504.0,288.0,0.02389539299871797,0.0,7.0,4.0,7.0,6.0
3233.0,swap,0.016307748429206504,2504.0,288.0,0.02389539299871797,0.0,6.0,4.0,9.0,6.0
3234.0,add,0.05626851873457325,2505.0,19.0,0.020363611331812862,4.0,6.0,5.0,4.0,4.0
3235.0,add,0.015190214412173554,2506.0,235.0,0.025383019557108352,0.0,8.0,9.0,2.0,6.0
3236.0,add,0.014513568057959286,2507.0,287.0,0.0219984818563401,0.0,7.0,5.0,7.0,6.0
3237.0,delete,0.00836230999250903,2508.0,79.0,0.01843952617810048,0.0,5.0,2.0,3.0,9.0
3238.0,add,0.028598843759668997,2509.0,130.0,0.020298937806141903,0.0,5.0,6.0,2.0,7.0
3239.0,add,0.0072714410368281525,2510.0,173.0,0.01854822769858852,0.0,3.0,4.0,3.0,5.0
3240.0,add,0.033440050364588476,2511.0,281.0,0.03243023631313849,0.0,4.0,5.0,6.0,6.0
3241.0,delete,0.02389539299871795,2512.0,289.0,0.02389539299871795,0.0,7.0,4.0,7.0,6.0
3242.0,add,0.0171132098706183,2512.0,289.0,0.02389539299871795,0.0,7.0,4.0,7.0,7.0
3243.0,delete,0.02389539299871796,2512.0,289.0,0.02389539299871795,0.0,6.0,4.0,7.0,6.0
3244.0,swap,0.028173982824658498,2512.0,289.0,0.02389539299871795,0.0,6.0,4.0,8.0,6.0
3245.0,add,0.01190697796792506,2513.0,208.0,0.021763145128339823,0.0,6.0,7.0,3.0,6.0
3246.0,add,0.06361882518935363,2514.0,257.0,0.03251296133636917,0.0,3.0,5.0,4.0,9.0
3247.0,delete,0.01495695787776906,2515.0,272.0,0.046330230772043186,0.0,2.0,6.0,2.0,6.0
3248.0,add,0.010969212940430309,2516.0,236.0,0.02581880738273105,0.0,8.0,10.0,2.0,6.0
3249.0,add,0.21888964525261784,2517.0,20.0,0.020288263212666215,4.0,6.0,6.0,5.0,3.0
3250.0,add,0.013985372384024758,2518.0,286.0,0.021190647631948185,0.0,6.0,4.0,7.0,7.0
3251.0,delete,0.010506617855172495,2519.0,80.0,0.01851274502829265,0.0,4.0,2.0,2.0,10.0
3252.0,delete,0.021530808897454245,2520.0,131.0,0.0202445652124823,0.0,5.0,7.0,1.0,6.0
