budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5709.0,swap,0.020429002329182024,4578.0,449.0,0.020100284508427428,0.0,5.0,6.0,5.0,8.0
5710.0,delete,0.03350935968646339,4579.0,396.0,0.02483387172479635,0.0,6.0,4.0,6.0,6.0
5711.0,add,0.03559083943812974,4580.0,180.0,0.01940968947235582,0.0,2.0,8.0,5.0,5.0
5712.0,delete,0.03984239435285552,4581.0,432.0,0.013986962612619051,0.0,3.0,7.0,5.0,7.0
5713.0,delete,0.03748593961873759,4582.0,417.0,0.020508631008942034,0.0,7.0,6.0,5.0,7.0
5714.0,add,0.016793778014801627,4583.0,448.0,0.020544586725375215,0.0,5.0,7.0,5.0,7.0
5715.0,add,0.020194985334343097,4584.0,240.0,0.019884820233277117,0.0,4.0,3.0,4.0,7.0
5716.0,delete,0.019382963217410874,4585.0,450.0,0.02046963436837429,0.0,5.0,6.0,4.0,8.0
5717.0,add,0.02114983696005431,4585.0,450.0,0.02046963436837429,0.0,5.0,6.0,5.0,8.0
5718.0,delete,0.011366399414374277,4585.0,450.0,0.02046963436837429,0.0,4.0,6.0,4.0,8.0
5719.0,swap,0.014557043976705198,4585.0,450.0,0.02046963436837429,0.0,5.0,5.0,5.0,8.0
5720.0,add,0.008393347081899415,4586.0,112.0,0.019303108944919607,0.0,4.0,2.0,2.0,8.0
5721.0,delete,0.006988771442340245,4587.0,291.0,0.022555231928402038,0.0,7.0,6.0,3.0,5.0
5722.0,add,0.018830790420970734,4588.0,34.0,0.0199700619611142,2.0,5.0,4.0,5.0,6.0
5723.0,add,0.011392446539271593,4589.0,334.0,0.024825560740746398,0.0,3.0,4.0,3.0,8.0
5724.0,add,0.02242899456664388,4590.0,369.0,0.027388659536213313,0.0,4.0,4.0,3.0,6.0
5725.0,add,0.018450653416614574,4591.0,442.0,0.016119202553683074,0.0,4.0,6.0,5.0,7.0
5726.0,delete,0.011391452657368784,4592.0,433.0,0.013687249614342836,0.0,3.0,6.0,5.0,7.0
5727.0,add,0.02698122724139733,4593.0,397.0,0.024733526953773344,0.0,6.0,4.0,6.0,7.0
5728.0,add,0.017586728642602256,4594.0,181.0,0.019414408171679366,0.0,2.0,7.0,5.0,7.0
5729.0,add,0.015227754310713482,4595.0,447.0,0.017730424823330673,0.0,5.0,7.0,5.0,6.0
5730.0,add,0.03531222134633354,4596.0,418.0,0.019598865487283797,0.0,8.0,6.0,6.0,6.0
5731.0,delete,0.026552277508031717,4597.0,241.0,0.019881010916217714,0.0,4.0,3.0,3.0,7.0
5732.0,delete,0.01500241727197849,4598.0,449.0,0.017385175587383787,0.0,4.0,6.0,5.0,8.0
5733.0,delete,0.006792242571053209,4599.0,292.0,0.022589457713331942,0.0,6.0,6.0,2.0,6.0
5734.0,delete,0.009520074532120252,4600.0,443.0,0.01618341892410231,0.0,5.0,6.0,4.0,6.0
5735.0,delete,0.012135960177860727,4601.0,113.0,0.019328520363338035,0.0,3.0,1.0,2.0,9.0
5736.0,add,0.027153434679321697,4602.0,370.0,0.027340019693973157,0.0,4.0,3.0,5.0,6.0
5737.0,add,0.010463041384152497,4603.0,335.0,0.024944235856239935,0.0,3.0,5.0,3.0,8.0
5738.0,add,0.02114305316292484,4604.0,451.0,0.02114983696005431,0.0,5.0,6.0,5.0,8.0
5739.0,add,0.012207482310921492,4604.0,451.0,0.02114983696005431,0.0,5.0,7.0,5.0,8.0
5740.0,delete,0.01139571307859325,4604.0,451.0,0.02114983696005431,0.0,5.0,6.0,5.0,7.0
5741.0,swap,0.013958305079908619,4604.0,451.0,0.02114983696005431,0.0,5.0,6.0,6.0,7.0
5742.0,add,0.007772908794189143,4605.0,35.0,0.019924927247253095,2.0,5.0,4.0,6.0,6.0
5743.0,delete,0.03399502080287569,4606.0,398.0,0.024557938554497803,0.0,6.0,3.0,6.0,7.0
5744.0,delete,0.020680782477597304,4607.0,182.0,0.019412254625106855,0.0,2.0,7.0,5.0,6.0
5745.0,add,0.010098896574018065,4608.0,434.0,0.01388975002025105,0.0,4.0,6.0,5.0,7.0
5746.0,delete,0.011771968724272351,4609.0,419.0,0.019117965730239758,0.0,7.0,7.0,6.0,5.0
5747.0,add,0.008172903322717605,4610.0,448.0,0.017081095670655275,0.0,5.0,6.0,5.0,8.0
5748.0,add,0.009767049458377215,4611.0,242.0,0.01987441490489646,0.0,4.0,3.0,3.0,8.0
5749.0,delete,0.015556637051068536,4612.0,293.0,0.022572553563915042,0.0,7.0,5.0,1.0,6.0
5750.0,add,0.011972983022559999,4613.0,450.0,0.015970878118480504,0.0,5.0,7.0,4.0,8.0
5751.0,delete,0.02642085057225336,4614.0,371.0,0.027142854322525663,0.0,4.0,3.0,5.0,5.0
5752.0,add,0.011646878625686318,4615.0,114.0,0.019355715389907196,0.0,3.0,2.0,2.0,9.0
5753.0,delete,0.009387469578671315,4616.0,336.0,0.02499514171252811,0.0,3.0,5.0,3.0,7.0
5754.0,add,0.006819908982739328,4617.0,444.0,0.015327157826724296,0.0,5.0,6.0,4.0,7.0
5755.0,delete,0.02004357194642265,4618.0,449.0,0.015691439260345965,0.0,5.0,6.0,4.0,8.0
5756.0,add,0.009434280246396348,4619.0,36.0,0.019943085133218835,2.0,6.0,4.0,6.0,6.0
5757.0,add,0.01253465604914177,4620.0,452.0,0.012207482310921492,0.0,5.0,7.0,5.0,8.0
5758.0,delete,0.015023200840008872,4620.0,452.0,0.012207482310921492,0.0,4.0,7.0,5.0,8.0
5759.0,swap,0.012207482310921492,4620.0,452.0,0.012207482310921492,0.0,5.0,7.0,5.0,8.0
5760.0,delete,0.012354400646734182,4621.0,183.0,0.019412310577649826,0.0,2.0,7.0,3.0,7.0
5761.0,add,0.02638154425296226,4622.0,399.0,0.024267226119580536,0.0,6.0,4.0,6.0,7.0
5762.0,delete,0.015432966300233752,4623.0,420.0,0.019037206418612455,0.0,6.0,7.0,5.0,6.0
5763.0,add,0.010469302173565257,4624.0,435.0,0.014057125954380521,0.0,4.0,6.0,5.0,8.0
5764.0,delete,0.01641792440304549,4625.0,243.0,0.01989529145590539,0.0,4.0,3.0,3.0,7.0
5765.0,delete,0.011211483403079169,4626.0,294.0,0.02254842689975403,0.0,6.0,6.0,1.0,5.0
5766.0,add,0.01038607722904384,4627.0,451.0,0.012993205377748406,0.0,5.0,6.0,5.0,9.0
5767.0,delete,0.013616185985434915,4628.0,453.0,0.015023200840008872,0.0,4.0,7.0,5.0,8.0
5768.0,delete,0.015023200840008872,4628.0,453.0,0.015023200840008872,0.0,4.0,7.0,5.0,7.0
5769.0,swap,0.027670757692682596,4628.0,453.0,0.015023200840008872,0.0,5.0,7.0,5.0,7.0
5770.0,delete,0.008680866152125587,4629.0,115.0,0.01937395743594735,0.0,2.0,2.0,3.0,8.0
5771.0,add,0.010463041384152497,4630.0,337.0,0.02503795731337289,0.0,3.0,5.0,3.0,8.0
5772.0,delete,0.0077913215680431,4631.0,37.0,0.019955283171333937,2.0,7.0,4.0,5.0,5.0
5773.0,add,0.026803073601489896,4632.0,372.0,0.02688267081864641,0.0,4.0,3.0,6.0,5.0
5774.0,add,0.006936227034286872,4633.0,445.0,0.015350095824692683,0.0,6.0,6.0,4.0,7.0
5775.0,add,0.010323319257975319,4634.0,450.0,0.01525299496632345,0.0,5.0,6.0,4.0,9.0
5776.0,delete,0.02430912305401103,4635.0,421.0,0.018867722661909128,0.0,7.0,5.0,5.0,6.0
5777.0,add,0.007120125310693598,4636.0,184.0,0.019434193749298376,0.0,2.0,7.0,5.0,6.0
5778.0,add,0.01650321400680261,4637.0,400.0,0.02397412864046592,0.0,6.0,6.0,6.0,6.0
5779.0,delete,0.009795673778449284,4638.0,436.0,0.01418746975738482,0.0,3.0,6.0,5.0,8.0
5780.0,delete,0.010340495417152528,4639.0,295.0,0.022540932523642514,0.0,5.0,6.0,1.0,5.0
5781.0,add,0.009061366033090724,4640.0,244.0,0.019915907107819215,0.0,3.0,4.0,3.0,8.0
5782.0,delete,0.013453588609936605,4641.0,452.0,0.017833336339533813,0.0,4.0,7.0,5.0,8.0
5783.0,delete,0.016442023826331986,4642.0,454.0,0.015023200840008872,0.0,4.0,7.0,5.0,7.0
5784.0,delete,0.026259437964833987,4642.0,454.0,0.015023200840008872,0.0,3.0,7.0,5.0,7.0
5785.0,swap,0.024394147292414303,4642.0,454.0,0.015023200840008872,0.0,4.0,8.0,5.0,6.0
5786.0,add,0.008697059343802223,4643.0,116.0,0.019398160676622103,0.0,2.0,2.0,4.0,8.0
5787.0,delete,0.010195929563073863,4644.0,338.0,0.025108268827683654,0.0,3.0,5.0,3.0,7.0
5788.0,add,0.03486819439442953,4645.0,373.0,0.026711657926876214,0.0,5.0,3.0,5.0,6.0
5789.0,add,0.00933751320055046,4646.0,38.0,0.019962058129123626,2.0,7.0,5.0,5.0,5.0
5790.0,delete,0.02624580350876087,4647.0,446.0,0.016114595080204137,0.0,6.0,5.0,5.0,6.0
5791.0,add,0.008582648863257608,4648.0,451.0,0.016601520079306726,0.0,5.0,7.0,5.0,8.0
5792.0,delete,0.021694162659446212,4649.0,422.0,0.019078445692934334,0.0,7.0,5.0,4.0,6.0
5793.0,delete,0.007346881387262211,4650.0,185.0,0.01944792100147465,0.0,3.0,7.0,3.0,6.0
5794.0,delete,0.01492877758461766,4651.0,453.0,0.020529702480897288,0.0,4.0,7.0,4.0,8.0
5795.0,add,0.02933043184128313,4652.0,401.0,0.023780528282233742,0.0,6.0,6.0,6.0,7.0
5796.0,add,0.007328109681082312,4653.0,437.0,0.014681691382659961,0.0,3.0,6.0,7.0,7.0
5797.0,delete,0.012756710718722883,4654.0,245.0,0.019969870086637826,0.0,4.0,3.0,3.0,7.0
5798.0,add,0.02646261186057511,4655.0,296.0,0.022580037531541818,0.0,6.0,5.0,1.0,6.0
5799.0,delete,0.025856242238345806,4656.0,455.0,0.026259437964833987,0.0,3.0,7.0,5.0,7.0
5800.0,delete,0.023119996398435334,4656.0,455.0,0.026259437964833987,0.0,3.0,7.0,5.0,6.0
5801.0,swap,0.01183026432540792,4656.0,455.0,0.026259437964833987,0.0,3.0,6.0,5.0,8.0
5802.0,add,0.01948214433715278,4657.0,117.0,0.01942316503305564,0.0,2.0,3.0,4.0,8.0
5803.0,delete,0.007710026999754247,4658.0,339.0,0.025202473465014058,0.0,2.0,5.0,3.0,7.0
5804.0,add,0.030100714342507568,4659.0,374.0,0.026571012846481723,0.0,5.0,3.0,5.0,7.0
5805.0,add,0.016977424481138807,4660.0,447.0,0.01647505345855422,0.0,5.0,6.0,5.0,7.0
5806.0,add,0.016741596730737947,4661.0,39.0,0.019984197655907046,2.0,8.0,4.0,5.0,6.0
5807.0,delete,0.012207482310921504,4662.0,452.0,0.018968151966538237,0.0,5.0,7.0,4.0,8.0
5808.0,delete,0.007670216294191667,4663.0,423.0,0.0193295075481776,0.0,5.0,6.0,4.0,6.0
5809.0,delete,0.01618473453289417,4664.0,186.0,0.019473444788189367,0.0,2.0,6.0,4.0,6.0
5810.0,delete,0.015023200840008872,4665.0,454.0,0.02176648523175576,0.0,4.0,7.0,4.0,7.0
5811.0,delete,0.008264706049762269,4666.0,438.0,0.015231466399754591,0.0,4.0,5.0,6.0,7.0
5812.0,add,0.03370872488869615,4667.0,402.0,0.023308506875873717,0.0,6.0,5.0,8.0,7.0
5813.0,delete,0.022979098314203174,4668.0,456.0,0.023119996398435334,0.0,3.0,7.0,5.0,6.0
5814.0,add,0.02017491596879006,4668.0,456.0,0.023119996398435334,0.0,3.0,7.0,5.0,7.0
5815.0,delete,0.023119996398435375,4668.0,456.0,0.023119996398435334,0.0,3.0,7.0,4.0,6.0
5816.0,swap,0.016664107106293718,4668.0,456.0,0.023119996398435334,0.0,2.0,7.0,6.0,6.0
5817.0,add,0.01622137940449241,4669.0,246.0,0.020005874502762217,0.0,5.0,3.0,3.0,7.0
5818.0,add,0.016504023454844897,4670.0,297.0,0.022578928027557878,0.0,5.0,5.0,3.0,6.0
5819.0,add,0.014893567242613724,4671.0,118.0,0.019423420099757085,0.0,2.0,4.0,4.0,8.0
5820.0,delete,0.007726439223993284,4672.0,340.0,0.025278803625056415,0.0,2.0,5.0,2.0,7.0
5821.0,delete,0.030777979184391808,4673.0,375.0,0.02630232830060608,0.0,5.0,3.0,6.0,5.0
5822.0,add,0.020590108849702367,4674.0,448.0,0.01677864014820814,0.0,6.0,6.0,5.0,7.0
5823.0,add,0.010657188557899395,4675.0,40.0,0.0200043876909935,2.0,10.0,4.0,5.0,5.0
5824.0,delete,0.03225913864237064,4676.0,424.0,0.01946459705274575,0.0,5.0,5.0,4.0,6.0
5825.0,delete,0.0307502533137384,4677.0,453.0,0.019678108392163624,0.0,4.0,6.0,5.0,8.0
5826.0,add,0.03191252788043319,4678.0,187.0,0.019516070410014325,0.0,2.0,7.0,4.0,6.0
5827.0,delete,0.021271207368491286,4679.0,455.0,0.021211622837231534,0.0,3.0,6.0,5.0,7.0
5828.0,add,0.012184487398883628,4680.0,439.0,0.016142187239883393,0.0,4.0,6.0,7.0,6.0
5829.0,add,0.024971987125966,4681.0,403.0,0.02318380549898085,0.0,7.0,5.0,7.0,8.0
5830.0,delete,0.008112658690443694,4682.0,247.0,0.020050436893847143,0.0,3.0,3.0,3.0,8.0
5831.0,add,0.02113996870575482,4683.0,457.0,0.02017491596879006,0.0,3.0,7.0,5.0,7.0
5832.0,delete,0.020174915968790025,4683.0,457.0,0.02017491596879006,0.0,3.0,7.0,4.0,7.0
5833.0,swap,0.01652851117899074,4683.0,457.0,0.02017491596879006,0.0,2.0,8.0,5.0,7.0
5834.0,add,0.010752946872134895,4684.0,298.0,0.02263655595065482,0.0,5.0,5.0,2.0,8.0
5835.0,add,0.007731706927977122,4685.0,341.0,0.0254249139935081,0.0,2.0,5.0,3.0,7.0
5836.0,add,0.010705320765928462,4686.0,119.0,0.019452230204674018,0.0,2.0,5.0,3.0,9.0
5837.0,add,0.030777979184391836,4687.0,376.0,0.026210523024292998,0.0,6.0,3.0,6.0,5.0
5838.0,delete,0.013439413340590765,4688.0,449.0,0.01735837671483613,0.0,5.0,6.0,5.0,7.0
5839.0,delete,0.01898203403648375,4689.0,454.0,0.02031860482898316,0.0,3.0,7.0,5.0,7.0
5840.0,add,0.010216591676338174,4690.0,41.0,0.020029453634145534,2.0,9.0,5.0,5.0,6.0
5841.0,add,0.022116876850610496,4691.0,425.0,0.019471187558623624,0.0,5.0,6.0,4.0,6.0
5842.0,add,0.007974468021879436,4692.0,456.0,0.019504577955581415,0.0,3.0,7.0,5.0,7.0
5843.0,add,0.008788642258854668,4693.0,188.0,0.01954542396226332,0.0,2.0,7.0,5.0,6.0
5844.0,delete,0.015618415030988172,4694.0,440.0,0.016236469937189656,0.0,4.0,6.0,6.0,6.0
5845.0,delete,0.017887046736335226,4695.0,404.0,0.023055296871932956,0.0,6.0,6.0,6.0,8.0
5846.0,delete,0.03335216397170726,4696.0,248.0,0.020079555129982014,0.0,4.0,3.0,3.0,6.0
5847.0,delete,0.020174915968790025,4697.0,458.0,0.020174915968790025,0.0,3.0,7.0,4.0,7.0
5848.0,delete,0.04960316409978096,4697.0,458.0,0.020174915968790025,0.0,3.0,7.0,4.0,6.0
5849.0,swap,0.023119996398435365,4697.0,458.0,0.020174915968790025,0.0,4.0,7.0,4.0,6.0
5850.0,add,0.04722532393279028,4698.0,299.0,0.022625231816926356,0.0,5.0,6.0,3.0,7.0
5851.0,add,0.007731706722468303,4699.0,342.0,0.025569853241699268,0.0,4.0,5.0,3.0,6.0
5852.0,delete,0.008455665408699119,4700.0,120.0,0.019488639567177585,0.0,2.0,4.0,3.0,9.0
5853.0,add,0.007238860655596256,4701.0,450.0,0.01829147735701408,0.0,5.0,6.0,4.0,9.0
5854.0,add,0.0306268346340146,4702.0,377.0,0.026092344668302677,0.0,6.0,3.0,7.0,5.0
5855.0,delete,0.026259437964833987,4703.0,455.0,0.02200348168439003,0.0,3.0,7.0,5.0,6.0
5856.0,delete,0.006932335614042633,4704.0,42.0,0.02006429030374675,2.0,9.0,5.0,5.0,5.0
5857.0,delete,0.03777711189107696,4705.0,457.0,0.028268248108949096,0.0,3.0,7.0,5.0,6.0
5858.0,add,0.006778934933997,4706.0,426.0,0.019236103892283987,0.0,4.0,7.0,4.0,7.0
5859.0,delete,0.00957156430701589,4707.0,189.0,0.01959343890194418,0.0,2.0,6.0,4.0,7.0
5860.0,delete,0.015618415030988172,4708.0,441.0,0.016883307335008285,0.0,4.0,6.0,5.0,6.0
5861.0,delete,0.022050366939529584,4709.0,405.0,0.02302021570307668,0.0,6.0,5.0,6.0,8.0
5862.0,delete,0.047074126798919036,4710.0,459.0,0.04960316409978096,0.0,3.0,7.0,4.0,6.0
5863.0,delete,0.04960316409978096,4710.0,459.0,0.04960316409978096,0.0,3.0,7.0,4.0,5.0
5864.0,swap,0.11113412969474756,4710.0,459.0,0.04960316409978096,0.0,3.0,7.0,5.0,5.0
5865.0,add,0.006918337537224163,4711.0,249.0,0.02020759629063915,0.0,4.0,3.0,3.0,7.0
5866.0,delete,0.020733885660943887,4712.0,300.0,0.022588790070773645,0.0,5.0,5.0,2.0,8.0
5867.0,delete,0.00940288437928561,4713.0,343.0,0.02583287456349342,0.0,3.0,4.0,4.0,6.0
5868.0,delete,0.01658629915386998,4714.0,121.0,0.019560286174770382,0.0,2.0,4.0,3.0,8.0
5869.0,add,0.022405486932993407,4715.0,456.0,0.035373282399644664,0.0,4.0,7.0,5.0,6.0
5870.0,delete,0.03647645317233228,4716.0,378.0,0.026201920414875523,0.0,5.0,3.0,6.0,6.0
5871.0,add,0.00687743235174914,4717.0,451.0,0.02353020163445857,0.0,5.0,6.0,5.0,9.0
5872.0,delete,0.03777711189107692,4718.0,458.0,0.06435364617330713,0.0,3.0,7.0,4.0,6.0
5873.0,add,0.007959617047995438,4719.0,43.0,0.02012236625802407,2.0,10.0,6.0,4.0,5.0
5874.0,delete,0.06431581572907799,4720.0,427.0,0.019490336513891607,0.0,4.0,5.0,4.0,8.0
5875.0,delete,0.020447931198297103,4721.0,190.0,0.01970072358139668,0.0,1.0,6.0,5.0,6.0
5876.0,delete,0.053247790390571224,4722.0,460.0,0.04960316409978096,0.0,3.0,7.0,4.0,5.0
5877.0,delete,0.10734026490777261,4722.0,460.0,0.04960316409978096,0.0,3.0,7.0,4.0,4.0
5878.0,swap,0.04156328058022369,4722.0,460.0,0.04960316409978096,0.0,4.0,7.0,4.0,4.0
5879.0,add,0.029141753112848803,4723.0,406.0,0.023762530045772588,0.0,7.0,4.0,7.0,8.0
5880.0,add,0.012658955329488486,4724.0,250.0,0.02035530504961921,0.0,4.0,4.0,3.0,7.0
5881.0,delete,0.021980567422853405,4725.0,301.0,0.022711198755918725,0.0,4.0,5.0,2.0,8.0
5882.0,add,0.01261207902231662,4726.0,442.0,0.020143737945916458,0.0,4.0,7.0,4.0,7.0
5883.0,delete,0.015571908816420283,4727.0,344.0,0.02614906082371699,0.0,2.0,4.0,4.0,6.0
5884.0,delete,0.007252474825777406,4728.0,122.0,0.019641791216856924,0.0,2.0,5.0,3.0,6.0
5885.0,delete,0.02017491596879006,4729.0,457.0,0.04988249772416378,0.0,3.0,7.0,4.0,7.0
5886.0,delete,0.03667853839969364,4730.0,452.0,0.02876571489023161,0.0,5.0,6.0,5.0,8.0
5887.0,add,0.030659354380840602,4731.0,379.0,0.026408406290701587,0.0,6.0,3.0,5.0,7.0
5888.0,delete,0.01044018875030281,4732.0,459.0,0.06293862499458712,0.0,3.0,6.0,4.0,6.0
5889.0,delete,0.10549399711008457,4733.0,461.0,0.10734026490777261,0.0,3.0,7.0,4.0,4.0
5890.0,add,0.021768980535108107,4733.0,461.0,0.10734026490777261,0.0,3.0,7.0,4.0,5.0
5891.0,delete,0.10732072716231104,4733.0,461.0,0.10734026490777261,0.0,3.0,7.0,3.0,4.0
5892.0,swap,0.020954615534572823,4733.0,461.0,0.10734026490777261,0.0,3.0,7.0,5.0,3.0
5893.0,add,0.012059259962229845,4734.0,44.0,0.020222938000249494,2.0,10.0,6.0,4.0,6.0
5894.0,add,0.02454188342327015,4735.0,191.0,0.019852149719569646,0.0,2.0,6.0,5.0,6.0
5895.0,delete,0.031139529631903976,4736.0,407.0,0.02398447145152262,0.0,6.0,3.0,7.0,9.0
5896.0,delete,0.007946133168872927,4737.0,251.0,0.02049602670969076,0.0,4.0,3.0,3.0,7.0
5897.0,delete,0.013222110028501913,4738.0,302.0,0.02280061618250801,0.0,3.0,5.0,2.0,8.0
5898.0,add,0.027480098908397976,4739.0,428.0,0.020402102991322137,0.0,4.0,7.0,4.0,7.0
5899.0,delete,0.008647382721239341,4740.0,345.0,0.026423207503313235,0.0,3.0,3.0,3.0,6.0
5900.0,delete,0.00771877824905956,4741.0,123.0,0.01969459167292319,0.0,2.0,3.0,3.0,7.0
5901.0,delete,0.009837946941875637,4742.0,443.0,0.022126159196401613,0.0,5.0,5.0,4.0,7.0
5902.0,delete,0.023854029872407558,4743.0,453.0,0.03348385062493404,0.0,4.0,6.0,5.0,8.0
5903.0,delete,0.01648775767405108,4744.0,458.0,0.058717041658096325,0.0,2.0,7.0,4.0,7.0
5904.0,add,0.02840440176001559,4745.0,380.0,0.026513963457684513,0.0,8.0,3.0,5.0,6.0
5905.0,delete,0.013232975076980959,4746.0,460.0,0.07257571704996983,0.0,2.0,7.0,4.0,5.0
5906.0,add,0.020070168403194324,4747.0,462.0,0.021768980535108107,0.0,3.0,7.0,4.0,5.0
5907.0,delete,0.021768980535108107,4747.0,462.0,0.021768980535108107,0.0,3.0,7.0,4.0,4.0
5908.0,swap,0.028141978299158262,4747.0,462.0,0.021768980535108107,0.0,3.0,7.0,5.0,4.0
5909.0,add,0.014844201401389997,4748.0,45.0,0.020241566175631498,2.0,10.0,6.0,6.0,5.0
5910.0,add,0.03139178848523355,4749.0,192.0,0.01987585699310419,0.0,3.0,7.0,5.0,5.0
5911.0,add,0.039603171442381284,4750.0,408.0,0.0238247745321444,0.0,6.0,4.0,7.0,9.0
5912.0,delete,0.010796356704673927,4751.0,252.0,0.020557115835346668,0.0,4.0,2.0,3.0,7.0
5913.0,add,0.022563142210171066,4752.0,429.0,0.019925769933086698,0.0,5.0,6.0,5.0,7.0
5914.0,add,0.013026020635592592,4753.0,303.0,0.022735142795538583,0.0,4.0,6.0,2.0,7.0
5915.0,add,0.016362066171124155,4754.0,444.0,0.022356133732457508,0.0,5.0,6.0,4.0,7.0
5916.0,add,0.017427234227379237,4755.0,346.0,0.026488209889556396,0.0,3.0,3.0,4.0,6.0
5917.0,add,0.009655951423003281,4756.0,124.0,0.01968623095571148,0.0,3.0,4.0,3.0,6.0
5918.0,delete,0.008451045846692411,4757.0,454.0,0.033436759782148946,0.0,4.0,7.0,5.0,6.0
5919.0,delete,0.011358145012662494,4758.0,459.0,0.04622670087578226,0.0,3.0,6.0,4.0,6.0
5920.0,add,0.10734026490777275,4759.0,461.0,0.0229375269431422,0.0,4.0,7.0,4.0,4.0
5921.0,add,0.028478244005997137,4760.0,381.0,0.026440805796044485,0.0,7.0,3.0,6.0,7.0
5922.0,delete,0.022405309991797573,4761.0,463.0,0.021768980535108107,0.0,3.0,7.0,4.0,4.0
5923.0,delete,0.020093297161759276,4761.0,463.0,0.021768980535108107,0.0,3.0,6.0,4.0,4.0
5924.0,swap,0.017689187523124025,4761.0,463.0,0.021768980535108107,0.0,4.0,7.0,4.0,3.0
5925.0,add,0.014844201401390023,4762.0,46.0,0.020270295113903963,2.0,11.0,6.0,6.0,5.0
5926.0,add,0.028586771474539283,4763.0,193.0,0.01990808997242888,0.0,4.0,6.0,5.0,6.0
5927.0,delete,0.02960878199124163,4764.0,409.0,0.023884524150273593,0.0,6.0,4.0,7.0,8.0
5928.0,delete,0.008985729475211967,4765.0,253.0,0.02064996237057319,0.0,3.0,2.0,3.0,7.0
5929.0,add,0.0123754122772561,4766.0,430.0,0.01989734635596809,0.0,4.0,8.0,5.0,7.0
5930.0,add,0.011869707561824877,4767.0,445.0,0.02340431932342852,0.0,7.0,6.0,4.0,6.0
5931.0,add,0.02260758046315226,4768.0,304.0,0.022796510824141154,0.0,3.0,7.0,2.0,8.0
5932.0,delete,0.019716588376259992,4769.0,455.0,0.035512016838355,0.0,3.0,6.0,5.0,7.0
5933.0,delete,0.007316593722725189,4770.0,125.0,0.019738956062629095,0.0,2.0,4.0,3.0,6.0
5934.0,add,0.015296851065351669,4771.0,347.0,0.02655061687160537,0.0,3.0,2.0,5.0,7.0
5935.0,delete,0.052157631104692105,4772.0,460.0,0.047201595934518795,0.0,2.0,7.0,4.0,5.0
5936.0,delete,0.026259437964833963,4773.0,462.0,0.020489193802947243,0.0,3.0,7.0,4.0,4.0
5937.0,delete,0.029611950608092553,4774.0,382.0,0.02636058433307177,0.0,6.0,3.0,7.0,6.0
5938.0,delete,0.019671279791865687,4775.0,464.0,0.020093297161759276,0.0,3.0,6.0,4.0,4.0
5939.0,add,0.01992424625221095,4775.0,464.0,0.020093297161759276,0.0,3.0,6.0,5.0,4.0
5940.0,delete,0.015866667352676878,4775.0,464.0,0.020093297161759276,0.0,3.0,5.0,4.0,4.0
5941.0,swap,0.17614632548388404,4775.0,464.0,0.020093297161759276,0.0,3.0,6.0,5.0,3.0
5942.0,delete,0.009443254406195027,4776.0,47.0,0.020322909787416688,2.0,11.0,6.0,5.0,5.0
5943.0,delete,0.012792117337880004,4777.0,194.0,0.01997543080598054,0.0,4.0,6.0,5.0,5.0
5944.0,delete,0.019756718491604975,4778.0,254.0,0.020796297249335842,0.0,3.0,3.0,2.0,6.0
5945.0,delete,0.03608442164337809,4779.0,410.0,0.024127993119292434,0.0,5.0,4.0,7.0,8.0
5946.0,delete,0.0098047966608108,4780.0,431.0,0.020244588679594458,0.0,4.0,6.0,5.0,8.0
5947.0,delete,0.021949144015515093,4781.0,446.0,0.025710796078170693,0.0,5.0,6.0,5.0,6.0
5948.0,add,0.010049471598460903,4782.0,305.0,0.022953098886308893,0.0,3.0,7.0,2.0,9.0
5949.0,delete,0.023098121214830174,4783.0,348.0,0.026717883465380933,0.0,3.0,2.0,4.0,7.0
5950.0,add,0.007363400041230259,4784.0,126.0,0.019796837375853863,0.0,2.0,4.0,4.0,6.0
5951.0,add,0.023119996398435386,4785.0,456.0,0.040040523105008094,0.0,4.0,7.0,5.0,6.0
5952.0,add,0.09914681727878513,4786.0,461.0,0.039780471092499534,0.0,3.0,7.0,5.0,4.0
5953.0,delete,0.026259437964833963,4787.0,463.0,0.050340363208479365,0.0,3.0,7.0,4.0,3.0
5954.0,add,0.03599434782222211,4788.0,383.0,0.026535065304041646,0.0,7.0,3.0,7.0,6.0
5955.0,add,0.01992424625221095,4789.0,465.0,0.01992424625221095,0.0,3.0,6.0,5.0,4.0
5956.0,add,0.019836017194606398,4789.0,465.0,0.01992424625221095,0.0,3.0,6.0,6.0,4.0
5957.0,delete,0.0077494271995210695,4789.0,465.0,0.01992424625221095,0.0,2.0,6.0,5.0,4.0
5958.0,swap,0.017726640584382652,4789.0,465.0,0.01992424625221095,0.0,3.0,6.0,5.0,4.0
5959.0,delete,0.010994253846157927,4790.0,48.0,0.020351503789140923,1.0,11.0,5.0,5.0,6.0
5960.0,delete,0.02207002293133858,4791.0,195.0,0.02003166296297196,0.0,4.0,6.0,4.0,5.0
5961.0,delete,0.007517387651573427,4792.0,255.0,0.020899496467378348,0.0,1.0,3.0,2.0,7.0
5962.0,add,0.03960317144238134,4793.0,411.0,0.02409006860397433,0.0,6.0,4.0,6.0,9.0
5963.0,delete,0.03994951299879721,4794.0,432.0,0.0199001617815507,0.0,3.0,7.0,4.0,8.0
