budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4650.0,add,0.010089235564208437,3686.0,302.0,0.018293501687931125,0.0,5.0,4.0,5.0,6.0
4651.0,add,0.008660645381884113,3687.0,380.0,0.0116278349600783,0.0,5.0,2.0,6.0,7.0
4652.0,delete,0.010076357159928924,3688.0,382.0,0.014029825422170034,0.0,4.0,2.0,6.0,6.0
4653.0,add,0.00748455600825351,3689.0,330.0,0.02199221176351162,0.0,3.0,4.0,8.0,5.0
4654.0,delete,0.01798225009098414,3690.0,366.0,0.012755784092284752,0.0,6.0,3.0,7.0,4.0
4655.0,delete,0.051145143351043726,3691.0,351.0,0.021612485375766308,0.0,6.0,5.0,7.0,5.0
4656.0,add,0.014235593668745578,3692.0,384.0,0.01396864030877532,0.0,5.0,2.0,6.0,6.0
4657.0,add,0.011176039913167658,3692.0,384.0,0.01396864030877532,0.0,5.0,2.0,6.0,7.0
4658.0,delete,0.01612489768982441,3692.0,384.0,0.01396864030877532,0.0,4.0,2.0,6.0,6.0
4659.0,swap,0.010015253477507282,3692.0,384.0,0.01396864030877532,0.0,5.0,1.0,6.0,7.0
4660.0,add,0.00950073935955787,3693.0,114.0,0.016948123780700604,2.0,5.0,7.0,11.0,3.0
4661.0,add,0.02675704856945663,3694.0,174.0,0.017584441988382677,1.0,7.0,6.0,4.0,4.0
4662.0,add,0.009394982234643976,3695.0,268.0,0.015237374131657152,0.0,5.0,2.0,3.0,8.0
4663.0,delete,0.008157637450399094,3696.0,225.0,0.015665711202434165,1.0,6.0,7.0,5.0,6.0
4664.0,add,0.011154736190351223,3697.0,46.0,0.022043142588536662,3.0,3.0,1.0,6.0,5.0
4665.0,add,0.008470357718633303,3698.0,376.0,0.010826141062492009,0.0,6.0,2.0,6.0,6.0
4666.0,add,0.01117220866694428,3699.0,303.0,0.018376106441481268,0.0,5.0,5.0,6.0,5.0
4667.0,delete,0.01004471361213503,3700.0,381.0,0.012361975951285442,0.0,4.0,2.0,7.0,6.0
4668.0,delete,0.01020276865924671,3701.0,331.0,0.02208041447165221,0.0,2.0,3.0,8.0,6.0
4669.0,add,0.013703407418194752,3702.0,383.0,0.013104085011604049,0.0,5.0,2.0,7.0,5.0
4670.0,delete,0.05542957120527101,3703.0,352.0,0.020506694559584048,0.0,5.0,5.0,6.0,6.0
4671.0,add,0.01201982941126738,3704.0,367.0,0.012510428912906863,0.0,6.0,3.0,8.0,4.0
4672.0,delete,0.010106319101789737,3705.0,382.0,0.01322551603983807,0.0,4.0,2.0,6.0,6.0
4673.0,delete,0.008331636662956778,3706.0,377.0,0.010971841595687908,0.0,5.0,2.0,5.0,7.0
4674.0,add,0.011200243118592027,3707.0,385.0,0.011176039913167658,0.0,5.0,2.0,6.0,7.0
4675.0,delete,0.009299641457883518,3707.0,385.0,0.011176039913167658,0.0,5.0,2.0,6.0,6.0
4676.0,swap,0.007896802313883329,3707.0,385.0,0.011176039913167658,0.0,5.0,3.0,5.0,7.0
4677.0,add,0.009310608291607,3708.0,115.0,0.016946405771378573,2.0,6.0,8.0,10.0,3.0
4678.0,delete,0.010733048071733066,3709.0,175.0,0.017445159752379112,1.0,6.0,5.0,4.0,5.0
4679.0,delete,0.11194227749693011,3710.0,47.0,0.02204328767856945,3.0,2.0,0.0,6.0,6.0
4680.0,delete,0.010954983754631262,3711.0,226.0,0.015698955406665292,1.0,5.0,6.0,6.0,6.0
4681.0,delete,0.016167291004124843,3712.0,269.0,0.015279866404426136,0.0,6.0,2.0,3.0,6.0
4682.0,add,0.01098937409077117,3713.0,304.0,0.0184081948748848,0.0,5.0,5.0,5.0,7.0
4683.0,delete,0.010120945109095218,3714.0,332.0,0.022201888940341575,0.0,2.0,4.0,6.0,6.0
4684.0,add,0.021088465317320605,3715.0,384.0,0.009893181700881633,0.0,5.0,3.0,6.0,6.0
4685.0,delete,0.009299641457883518,3716.0,386.0,0.009299641457883518,0.0,5.0,2.0,6.0,6.0
4686.0,delete,0.014340313618375783,3716.0,386.0,0.009299641457883518,0.0,5.0,2.0,6.0,5.0
4687.0,swap,0.01151270047823615,3716.0,386.0,0.009299641457883518,0.0,5.0,2.0,7.0,5.0
4688.0,add,0.017667862435075437,3717.0,353.0,0.019632827950158332,0.0,5.0,6.0,7.0,5.0
4689.0,add,0.012851152105168651,3718.0,368.0,0.012413571448685452,0.0,7.0,3.0,8.0,4.0
4690.0,delete,0.07164712453194183,3719.0,116.0,0.01693126318162214,2.0,6.0,6.0,11.0,3.0
4691.0,delete,0.010700598785727749,3720.0,176.0,0.017376771972804888,1.0,5.0,5.0,4.0,5.0
4692.0,delete,0.008347475154732718,3721.0,378.0,0.011237513381310054,0.0,5.0,2.0,4.0,7.0
4693.0,add,0.008735515913160396,3722.0,270.0,0.015316768418046986,0.0,7.0,2.0,3.0,6.0
4694.0,delete,0.011154736190351223,3723.0,48.0,0.022034842988083354,3.0,1.0,1.0,6.0,5.0
4695.0,add,0.010435864907550071,3724.0,227.0,0.015719591655760878,1.0,5.0,7.0,6.0,6.0
4696.0,add,0.012638986344955831,3725.0,383.0,0.012604741556799227,0.0,5.0,2.0,6.0,6.0
4697.0,delete,0.025799946611955695,3726.0,305.0,0.01834130530850982,0.0,5.0,4.0,5.0,7.0
4698.0,delete,0.011181743110237409,3727.0,385.0,0.011113074253094744,0.0,5.0,2.0,5.0,7.0
4699.0,add,0.022560393676384162,3728.0,333.0,0.02224826708491274,0.0,2.0,5.0,6.0,6.0
4700.0,delete,0.014340313618375783,3729.0,387.0,0.014340313618375783,0.0,5.0,2.0,6.0,5.0
4701.0,delete,0.014677173440630324,3729.0,387.0,0.014340313618375783,0.0,5.0,2.0,6.0,4.0
4702.0,swap,0.014308446076185916,3729.0,387.0,0.014340313618375783,0.0,4.0,2.0,7.0,5.0
4703.0,delete,0.01731037589746582,3730.0,354.0,0.01950596920779763,0.0,5.0,5.0,7.0,5.0
4704.0,delete,0.013025887990515923,3731.0,369.0,0.012320545556507922,0.0,6.0,3.0,7.0,5.0
4705.0,add,0.009600970706396737,3732.0,379.0,0.01180148237676219,0.0,6.0,2.0,5.0,6.0
4706.0,add,0.009027480547332626,3733.0,117.0,0.01695164809238998,2.0,7.0,7.0,11.0,2.0
4707.0,add,0.02764804259009364,3734.0,177.0,0.01725196275393263,1.0,5.0,7.0,3.0,5.0
4708.0,delete,0.009514850462821215,3735.0,271.0,0.015382704986536651,0.0,6.0,2.0,4.0,5.0
4709.0,add,0.013658394410665404,3736.0,384.0,0.012526793660064336,0.0,5.0,2.0,6.0,7.0
4710.0,add,0.011154736190351223,3737.0,49.0,0.021973172332227776,3.0,0.0,1.0,6.0,7.0
4711.0,add,0.00960748698431972,3738.0,228.0,0.01575805830805389,1.0,5.0,7.0,6.0,7.0
4712.0,delete,0.009221388058785852,3739.0,386.0,0.01441656168839195,0.0,5.0,2.0,5.0,6.0
4713.0,add,0.009123523818807733,3740.0,306.0,0.018247284644315753,0.0,5.0,5.0,5.0,7.0
4714.0,delete,0.014677173440630324,3741.0,388.0,0.014677173440630324,0.0,5.0,2.0,6.0,4.0
4715.0,add,0.008263324983278472,3741.0,388.0,0.014677173440630324,0.0,5.0,2.0,6.0,5.0
4716.0,delete,0.014237446440767942,3741.0,388.0,0.014677173440630324,0.0,5.0,2.0,5.0,4.0
4717.0,swap,0.012704540133350015,3741.0,388.0,0.014677173440630324,0.0,6.0,2.0,5.0,4.0
4718.0,add,0.010057395352511964,3742.0,334.0,0.022183406623188795,0.0,2.0,4.0,8.0,6.0
4719.0,delete,0.04965515123506909,3743.0,355.0,0.01891709043987652,0.0,4.0,5.0,7.0,5.0
4720.0,delete,0.011290547708102542,3744.0,370.0,0.012222334600977205,0.0,7.0,2.0,7.0,4.0
4721.0,delete,0.03007234892931059,3745.0,178.0,0.01704316257757431,1.0,6.0,6.0,2.0,5.0
4722.0,add,0.008224110553630835,3746.0,118.0,0.01695473402384565,2.0,6.0,7.0,11.0,4.0
4723.0,add,0.010326378508316488,3747.0,380.0,0.011996295493105841,0.0,6.0,2.0,6.0,6.0
4724.0,add,0.007768570521895879,3748.0,272.0,0.015431096869532108,0.0,6.0,3.0,4.0,5.0
4725.0,delete,0.010274606785221052,3749.0,229.0,0.015796030198160706,1.0,3.0,7.0,6.0,8.0
4726.0,add,0.011553764295873473,3750.0,50.0,0.02197133215230455,3.0,0.0,2.0,7.0,6.0
4727.0,delete,0.012871719026370106,3751.0,385.0,0.012158757408817,0.0,4.0,2.0,6.0,7.0
4728.0,delete,0.02513436882597243,3752.0,307.0,0.01826957411207335,0.0,5.0,5.0,4.0,7.0
4729.0,delete,0.014725142885534451,3753.0,387.0,0.012911931687731415,0.0,4.0,2.0,6.0,5.0
4730.0,delete,0.009595861885076678,3754.0,335.0,0.02234211386240699,0.0,2.0,4.0,6.0,7.0
4731.0,delete,0.0555210136470461,3755.0,356.0,0.01776429480003303,0.0,4.0,5.0,7.0,4.0
4732.0,delete,0.011290547708102552,3756.0,371.0,0.011971742642946334,0.0,7.0,2.0,6.0,4.0
4733.0,add,0.009111748808408784,3757.0,389.0,0.008263324983278472,0.0,5.0,2.0,6.0,5.0
4734.0,delete,0.010722607140114563,3757.0,389.0,0.008263324983278472,0.0,5.0,1.0,6.0,5.0
4735.0,swap,0.014677173440630324,3757.0,389.0,0.008263324983278472,0.0,6.0,2.0,6.0,4.0
4736.0,delete,0.08723031231361374,3758.0,179.0,0.0169192328252466,1.0,6.0,5.0,3.0,4.0
4737.0,delete,0.007676158531343157,3759.0,119.0,0.016995110642662535,2.0,6.0,6.0,12.0,3.0
4738.0,delete,0.009892129434362625,3760.0,381.0,0.012339430814280303,0.0,4.0,2.0,7.0,6.0
4739.0,delete,0.012830099304349413,3761.0,273.0,0.015509287424948158,0.0,6.0,2.0,4.0,5.0
4740.0,delete,0.013140195974898374,3762.0,230.0,0.015842073251819303,1.0,4.0,7.0,5.0,7.0
4741.0,delete,0.01151270047823615,3763.0,386.0,0.012769753237312963,0.0,5.0,2.0,6.0,5.0
4742.0,add,0.010749195566857554,3764.0,51.0,0.02199750409468355,3.0,0.0,2.0,8.0,6.0
4743.0,delete,0.011068682798536744,3765.0,308.0,0.01817974905795348,0.0,5.0,5.0,5.0,5.0
4744.0,add,0.014205548186131628,3766.0,388.0,0.010693713593108035,0.0,5.0,2.0,6.0,5.0
4745.0,delete,0.01621255976547668,3767.0,372.0,0.011792776650886669,0.0,6.0,1.0,6.0,5.0
4746.0,add,0.03415104371566857,3768.0,336.0,0.02249173976663076,0.0,2.0,4.0,7.0,7.0
4747.0,add,0.05406110884378582,3769.0,357.0,0.016551321673458564,0.0,5.0,5.0,7.0,4.0
4748.0,delete,0.010722607140114563,3770.0,390.0,0.010722607140114563,0.0,5.0,1.0,6.0,5.0
4749.0,delete,0.010815147421001366,3770.0,390.0,0.010722607140114563,0.0,5.0,1.0,5.0,5.0
4750.0,swap,0.010054209827876973,3770.0,390.0,0.010722607140114563,0.0,6.0,1.0,5.0,5.0
4751.0,delete,0.0781098224801994,3771.0,180.0,0.01660261484984796,1.0,5.0,4.0,3.0,5.0
4752.0,delete,0.009055803363768352,3772.0,120.0,0.017043589890765296,2.0,4.0,7.0,12.0,3.0
4753.0,delete,0.010338362984739431,3773.0,382.0,0.01248880844286164,0.0,5.0,2.0,5.0,6.0
4754.0,delete,0.008682568353679698,3774.0,274.0,0.015605008683108382,0.0,5.0,1.0,4.0,6.0
4755.0,delete,0.025785989246779568,3775.0,231.0,0.01589743220736874,1.0,4.0,6.0,4.0,8.0
4756.0,delete,0.014340313618375783,3776.0,387.0,0.012276449483728441,0.0,5.0,2.0,5.0,5.0
4757.0,delete,0.008278240989852612,3777.0,389.0,0.010578642882276865,0.0,5.0,2.0,5.0,5.0
4758.0,add,0.020577170523330073,3778.0,52.0,0.022013945833534942,3.0,1.0,2.0,7.0,7.0
4759.0,add,0.009335785040392593,3779.0,309.0,0.018185988522747543,0.0,5.0,5.0,5.0,6.0
4760.0,delete,0.01083949688661834,3780.0,391.0,0.010815147421001366,0.0,5.0,1.0,5.0,5.0
4761.0,delete,0.009392535354537402,3780.0,391.0,0.010815147421001366,0.0,4.0,1.0,5.0,5.0
4762.0,swap,0.015163409866723411,3780.0,391.0,0.010815147421001366,0.0,5.0,1.0,5.0,5.0
4763.0,add,0.009312665975205997,3781.0,337.0,0.02259796735057304,0.0,4.0,4.0,7.0,6.0
4764.0,add,0.05964574246468724,3782.0,358.0,0.015144857782413052,0.0,5.0,5.0,8.0,4.0
4765.0,add,0.01421794193005491,3783.0,373.0,0.011583772895904966,0.0,6.0,2.0,6.0,5.0
4766.0,add,0.012707130728608079,3784.0,383.0,0.012338542855558455,0.0,6.0,2.0,6.0,5.0
4767.0,add,0.18088976807313384,3785.0,181.0,0.016074009522804987,1.0,4.0,5.0,4.0,5.0
4768.0,add,0.009284250350314216,3786.0,121.0,0.017129840368722112,2.0,5.0,7.0,12.0,3.0
4769.0,add,0.033554010814000126,3787.0,388.0,0.011020504170440704,0.0,5.0,3.0,6.0,4.0
4770.0,add,0.009447009255075632,3788.0,275.0,0.015704615044397654,0.0,4.0,2.0,4.0,7.0
4771.0,add,0.0068186688440963015,3789.0,232.0,0.0159577485868126,1.0,4.0,7.0,5.0,7.0
4772.0,delete,0.010945928691413547,3790.0,390.0,0.01155264738222013,0.0,5.0,1.0,6.0,4.0
4773.0,delete,0.08135594482260669,3791.0,53.0,0.0220623229491453,3.0,1.0,2.0,8.0,5.0
4774.0,delete,0.007807730160316107,3792.0,310.0,0.01829410478623388,0.0,5.0,5.0,4.0,6.0
4775.0,delete,0.009392535354537402,3793.0,392.0,0.009392535354537402,0.0,4.0,1.0,5.0,5.0
4776.0,add,0.01828150922359742,3793.0,392.0,0.009392535354537402,0.0,4.0,2.0,5.0,5.0
4777.0,delete,0.008499165289366667,3793.0,392.0,0.009392535354537402,0.0,4.0,1.0,5.0,4.0
4778.0,swap,0.009784791059963723,3793.0,392.0,0.009392535354537402,0.0,4.0,2.0,4.0,5.0
4779.0,add,0.03241182060906216,3794.0,338.0,0.0226134482801383,0.0,3.0,4.0,8.0,7.0
4780.0,delete,0.05427827895742272,3795.0,359.0,0.013613392476481212,0.0,6.0,5.0,6.0,4.0
4781.0,delete,0.015016055503556888,3796.0,374.0,0.011618236020530078,0.0,4.0,2.0,6.0,6.0
4782.0,delete,0.0467429233300684,3797.0,182.0,0.015461550375818223,1.0,4.0,5.0,3.0,5.0
4783.0,delete,0.009312329047101402,3798.0,122.0,0.01715313027087532,2.0,6.0,7.0,11.0,2.0
4784.0,add,0.014016541731814281,3799.0,384.0,0.012589085458760392,0.0,5.0,2.0,7.0,6.0
4785.0,delete,0.011499190225458545,3800.0,389.0,0.010991706480439845,0.0,4.0,2.0,6.0,5.0
4786.0,delete,0.008224443773023612,3801.0,233.0,0.01603146194121494,1.0,5.0,7.0,4.0,6.0
4787.0,add,0.008800614607102132,3802.0,276.0,0.015791621984294662,0.0,5.0,3.0,4.0,6.0
4788.0,delete,0.022427082288223866,3803.0,54.0,0.022055246297607876,3.0,1.0,2.0,7.0,5.0
4789.0,delete,0.011989235017364177,3804.0,311.0,0.018373496530728513,0.0,4.0,5.0,5.0,5.0
4790.0,delete,0.010815147421001366,3805.0,391.0,0.011070107256400522,0.0,5.0,1.0,4.0,5.0
4791.0,add,0.019063049048733335,3806.0,393.0,0.01828150922359742,0.0,4.0,2.0,5.0,5.0
4792.0,delete,0.01176951304162501,3806.0,393.0,0.01828150922359742,0.0,3.0,2.0,5.0,5.0
4793.0,swap,0.020661937325654606,3806.0,393.0,0.01828150922359742,0.0,3.0,3.0,5.0,5.0
4794.0,add,0.036151641734725105,3807.0,339.0,0.022496011263063928,0.0,3.0,5.0,8.0,7.0
4795.0,delete,0.014884145656808997,3808.0,360.0,0.013039137169680115,0.0,6.0,4.0,7.0,3.0
4796.0,add,0.013360584403594316,3809.0,375.0,0.011672312228676542,0.0,6.0,2.0,6.0,5.0
4797.0,delete,0.02283270104984894,3810.0,183.0,0.015406024879169478,1.0,3.0,5.0,3.0,5.0
4798.0,delete,0.009312329047101395,3811.0,123.0,0.017112472900989818,2.0,6.0,7.0,10.0,2.0
4799.0,delete,0.013087988564565903,3812.0,385.0,0.012814441663602544,0.0,4.0,2.0,6.0,7.0
4800.0,delete,0.009279907271763482,3813.0,390.0,0.012724935844982585,0.0,4.0,1.0,6.0,5.0
4801.0,delete,0.009883653417751102,3814.0,312.0,0.018452001264990938,0.0,4.0,4.0,4.0,6.0
4802.0,add,0.007132514297344577,3815.0,234.0,0.016077644551187754,1.0,5.0,6.0,5.0,7.0
4803.0,add,0.013233355179291835,3816.0,277.0,0.015835280934761317,0.0,5.0,3.0,4.0,7.0
4804.0,add,0.07113992834238693,3817.0,55.0,0.022000465658787056,2.0,1.0,2.0,7.0,7.0
4805.0,add,0.009750870856185982,3818.0,392.0,0.01744400215990259,0.0,4.0,1.0,5.0,6.0
4806.0,delete,0.009304363863482346,3819.0,394.0,0.01176951304162501,0.0,3.0,2.0,5.0,5.0
4807.0,add,0.012174086333618559,3819.0,394.0,0.01176951304162501,0.0,3.0,3.0,5.0,5.0
4808.0,delete,0.015561738137307742,3819.0,394.0,0.01176951304162501,0.0,3.0,2.0,5.0,4.0
4809.0,swap,0.015539200666978378,3819.0,394.0,0.01176951304162501,0.0,4.0,2.0,5.0,4.0
4810.0,add,0.009268335727741337,3820.0,340.0,0.021979187500456392,0.0,4.0,4.0,8.0,8.0
4811.0,add,0.01295866299093459,3821.0,361.0,0.013033498675721792,0.0,7.0,4.0,6.0,4.0
4812.0,delete,0.007015416506477841,3822.0,184.0,0.015368506483761734,1.0,4.0,3.0,3.0,5.0
4813.0,add,0.015443423803681425,3823.0,376.0,0.01173751422504492,0.0,5.0,3.0,6.0,6.0
4814.0,add,0.010146418563602997,3824.0,124.0,0.017106222069358242,2.0,6.0,7.0,10.0,3.0
4815.0,delete,0.009302327882891521,3825.0,386.0,0.012930198661980622,0.0,5.0,2.0,5.0,6.0
4816.0,delete,0.010201267327877501,3826.0,391.0,0.012856460212613567,0.0,4.0,1.0,5.0,5.0
4817.0,delete,0.0072901248066914595,3827.0,235.0,0.016106558176279488,1.0,4.0,6.0,4.0,8.0
4818.0,delete,0.013111007397618614,3828.0,278.0,0.015752481284233857,0.0,5.0,3.0,5.0,5.0
4819.0,add,0.007972369594149804,3829.0,313.0,0.018493862051512173,0.0,3.0,5.0,5.0,6.0
4820.0,add,0.03592562193527022,3830.0,56.0,0.02190785765773893,2.0,1.0,2.0,9.0,6.0
4821.0,delete,0.018241703207600456,3831.0,393.0,0.012869780408602404,0.0,3.0,2.0,5.0,5.0
4822.0,add,0.012174086333618559,3832.0,395.0,0.012174086333618559,0.0,3.0,3.0,5.0,5.0
4823.0,add,0.01025231706636937,3832.0,395.0,0.012174086333618559,0.0,3.0,3.0,5.0,6.0
4824.0,delete,0.013001767434875891,3832.0,395.0,0.012174086333618559,0.0,3.0,3.0,5.0,4.0
4825.0,swap,0.009260495328543544,3832.0,395.0,0.012174086333618559,0.0,4.0,3.0,4.0,5.0
4826.0,delete,0.03334417825413812,3833.0,341.0,0.02155456155722764,0.0,3.0,4.0,9.0,7.0
4827.0,add,0.012191464337055244,3834.0,362.0,0.01301429866511561,0.0,7.0,5.0,6.0,4.0
4828.0,add,0.007377379490302603,3835.0,185.0,0.015380874568123211,1.0,5.0,4.0,2.0,5.0
4829.0,delete,0.008393376709326612,3836.0,377.0,0.011855625569574776,0.0,4.0,2.0,6.0,7.0
4830.0,add,0.022825156547729302,3837.0,125.0,0.017062206615101876,2.0,6.0,8.0,11.0,2.0
4831.0,delete,0.014677173440630324,3838.0,387.0,0.01284430295922319,0.0,5.0,2.0,6.0,4.0
4832.0,delete,0.00799234450425618,3839.0,236.0,0.016145140049088295,1.0,4.0,6.0,3.0,8.0
4833.0,add,0.013109866959486535,3840.0,392.0,0.013931188419156512,0.0,5.0,1.0,5.0,5.0
4834.0,add,0.007257134849009372,3841.0,279.0,0.0157890058500327,0.0,5.0,4.0,5.0,5.0
4835.0,add,0.007591526420108703,3842.0,314.0,0.018571730161691523,0.0,4.0,4.0,6.0,6.0
4836.0,add,0.03623940616281984,3843.0,57.0,0.021822235318686444,2.0,1.0,2.0,9.0,7.0
4837.0,add,0.011856926546013277,3844.0,394.0,0.011372550499405184,0.0,3.0,2.0,6.0,5.0
4838.0,delete,0.008306060015159862,3845.0,378.0,0.01200344542870817,0.0,5.0,2.0,4.0,7.0
4839.0,delete,0.008990288924877674,3846.0,363.0,0.012934006413009545,0.0,6.0,4.0,6.0,5.0
4840.0,delete,0.025433177547105272,3847.0,342.0,0.021241717299368683,0.0,4.0,4.0,8.0,6.0
4841.0,delete,0.021569586772982777,3848.0,393.0,0.01264874526909392,0.0,3.0,2.0,5.0,5.0
4842.0,add,0.01025231706636937,3849.0,396.0,0.01025231706636937,0.0,3.0,3.0,5.0,6.0
4843.0,add,0.014429838222198189,3849.0,396.0,0.01025231706636937,0.0,3.0,3.0,5.0,7.0
4844.0,delete,0.010252317066369379,3849.0,396.0,0.01025231706636937,0.0,3.0,3.0,4.0,6.0
4845.0,swap,0.016373241548262682,3849.0,396.0,0.01025231706636937,0.0,4.0,3.0,5.0,5.0
4846.0,add,0.016692606998391344,3850.0,126.0,0.0169990292925202,2.0,6.0,8.0,11.0,3.0
4847.0,add,0.010403028530699,3851.0,186.0,0.015347101547851868,1.0,4.0,6.0,2.0,5.0
4848.0,add,0.00684098081587781,3852.0,237.0,0.016177746116998692,1.0,4.0,6.0,3.0,9.0
4849.0,delete,0.0068535619249879,3853.0,280.0,0.015849128241545773,0.0,4.0,3.0,6.0,5.0
4850.0,delete,0.011502401839706113,3854.0,315.0,0.018647612682342368,0.0,3.0,4.0,5.0,7.0
4851.0,add,0.024846126437273682,3855.0,388.0,0.012835683941679624,0.0,5.0,3.0,6.0,4.0
4852.0,add,0.033396773070688245,3856.0,58.0,0.021737802979785878,2.0,2.0,3.0,9.0,6.0
4853.0,add,0.009960939268424321,3857.0,395.0,0.012312006193913799,0.0,3.0,3.0,5.0,6.0
4854.0,add,0.010328448630782756,3858.0,379.0,0.012430028517664421,0.0,6.0,2.0,5.0,6.0
4855.0,delete,0.03657882044850889,3859.0,343.0,0.02097436628965058,0.0,3.0,4.0,7.0,7.0
4856.0,add,0.014826020392399934,3860.0,364.0,0.012848405232444123,0.0,6.0,4.0,7.0,5.0
4857.0,add,0.01182783696646063,3861.0,394.0,0.011817121110423922,0.0,3.0,2.0,6.0,5.0
4858.0,delete,0.008355457845319894,3862.0,389.0,0.0123352742449482,0.0,4.0,2.0,6.0,5.0
4859.0,delete,0.009449395973137705,3863.0,187.0,0.015202738629004479,1.0,4.0,4.0,3.0,5.0
4860.0,add,0.015236535821398048,3864.0,397.0,0.014429838222198189,0.0,3.0,3.0,5.0,7.0
4861.0,delete,0.0092147400516436,3864.0,397.0,0.014429838222198189,0.0,3.0,2.0,5.0,7.0
4862.0,swap,0.014334429273709898,3864.0,397.0,0.014429838222198189,0.0,3.0,2.0,6.0,7.0
4863.0,add,0.018527430525163886,3865.0,127.0,0.01695989313702739,2.0,7.0,8.0,10.0,4.0
4864.0,delete,0.007687943364676942,3866.0,238.0,0.016222022351930036,1.0,3.0,6.0,3.0,9.0
4865.0,delete,0.006990129425639368,3867.0,281.0,0.01590521982586272,0.0,4.0,3.0,6.0,4.0
4866.0,delete,0.007591526420108703,3868.0,316.0,0.01869102176914451,0.0,3.0,4.0,6.0,5.0
4867.0,delete,0.03882641642029401,3869.0,59.0,0.021652533171862928,2.0,2.0,2.0,9.0,6.0
4868.0,add,0.015885464597572178,3870.0,396.0,0.013303885842237434,0.0,3.0,3.0,5.0,7.0
4869.0,delete,0.009211953305382947,3871.0,398.0,0.0092147400516436,0.0,3.0,2.0,5.0,7.0
4870.0,delete,0.009208669721826806,3871.0,398.0,0.0092147400516436,0.0,3.0,2.0,4.0,7.0
4871.0,swap,0.009158910197636653,3871.0,398.0,0.0092147400516436,0.0,3.0,2.0,5.0,7.0
4872.0,delete,0.03485101703710072,3872.0,344.0,0.02051766205661694,0.0,3.0,3.0,7.0,7.0
4873.0,delete,0.01639035132076461,3873.0,365.0,0.01271215768856075,0.0,6.0,4.0,6.0,5.0
4874.0,delete,0.013456175817538694,3874.0,188.0,0.015189561834203363,0.0,4.0,5.0,3.0,4.0
4875.0,add,0.013856155850944156,3875.0,380.0,0.012458905702524932,0.0,5.0,3.0,6.0,6.0
4876.0,delete,0.010722607140114563,3876.0,390.0,0.012489013248749578,0.0,5.0,1.0,5.0,5.0
4877.0,delete,0.013072315033046568,3877.0,282.0,0.015949669223722596,0.0,5.0,3.0,5.0,3.0
4878.0,add,0.008279151692573873,3878.0,128.0,0.016943520222442023,2.0,7.0,9.0,10.0,4.0
4879.0,add,0.014947053090677396,3879.0,239.0,0.016264577248911637,1.0,4.0,7.0,3.0,8.0
4880.0,delete,0.01481839802256089,3880.0,317.0,0.018718298555087897,0.0,2.0,4.0,6.0,5.0
4881.0,add,0.012873520423744877,3881.0,395.0,0.011828590246704879,0.0,3.0,4.0,5.0,5.0
4882.0,delete,0.03639212327997146,3882.0,60.0,0.02157700350507037,2.0,2.0,2.0,7.0,7.0
4883.0,delete,0.014429838222198189,3883.0,397.0,0.009198568319122502,0.0,3.0,3.0,4.0,7.0
4884.0,delete,0.00910828026513157,3884.0,399.0,0.009208669721826806,0.0,3.0,2.0,4.0,7.0
4885.0,add,0.009793146825236092,3884.0,399.0,0.009208669721826806,0.0,3.0,2.0,4.0,8.0
4886.0,delete,0.009208669721826806,3884.0,399.0,0.009208669721826806,0.0,3.0,2.0,3.0,7.0
4887.0,swap,0.009749472688572793,3884.0,399.0,0.009208669721826806,0.0,2.0,2.0,5.0,7.0
4888.0,add,0.03243197669279358,3885.0,345.0,0.02013697806492444,0.0,3.0,3.0,9.0,6.0
4889.0,delete,0.012551341381982504,3886.0,366.0,0.012585935993590178,0.0,6.0,4.0,7.0,3.0
4890.0,add,0.008054809648552305,3887.0,189.0,0.015175796957830967,1.0,4.0,5.0,3.0,4.0
4891.0,delete,0.010251919302603607,3888.0,381.0,0.012503832108447825,0.0,5.0,2.0,6.0,6.0
4892.0,delete,0.010945286600258217,3889.0,318.0,0.01870775842957092,0.0,1.0,4.0,5.0,6.0
4893.0,delete,0.01963895150217,3890.0,240.0,0.016301232271131484,0.0,4.0,6.0,3.0,9.0
4894.0,add,0.027627117445414823,3891.0,129.0,0.016939410378550217,2.0,8.0,10.0,10.0,3.0
4895.0,add,0.008836671828171177,3892.0,283.0,0.0159914164340962,0.0,5.0,3.0,4.0,5.0
4896.0,delete,0.01020126732787751,3893.0,391.0,0.012384966219236258,0.0,5.0,1.0,5.0,4.0
4897.0,delete,0.03618421898763113,3894.0,61.0,0.021502521751634918,2.0,2.0,2.0,7.0,6.0
4898.0,add,0.010504005007891302,3895.0,396.0,0.011459226839564136,0.0,3.0,3.0,6.0,6.0
4899.0,delete,0.00942264684656674,3896.0,398.0,0.009413647844518813,0.0,3.0,2.0,5.0,6.0
4900.0,delete,0.01370347704069123,3897.0,382.0,0.012566696600243996,0.0,5.0,2.0,6.0,5.0
4901.0,add,0.012742042941457745,3898.0,367.0,0.012422676094621323,0.0,6.0,3.0,8.0,4.0
4902.0,add,0.008960037787072389,3899.0,346.0,0.019881061903631293,0.0,4.0,3.0,8.0,7.0
4903.0,add,0.009800985645678852,3900.0,400.0,0.009793146825236092,0.0,3.0,2.0,4.0,8.0
4904.0,add,0.008591789846366901,3900.0,400.0,0.009793146825236092,0.0,3.0,2.0,4.0,9.0
