budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6265.0,swap,0.018931328030261298,5049.0,483.0,0.014168776397043115,0.0,6.0,7.0,3.0,8.0
6266.0,delete,0.09859772087195405,5050.0,67.0,0.019168678238702518,2.0,5.0,0.0,5.0,7.0
6267.0,delete,0.01551742673762224,5051.0,145.0,0.020092600827468568,0.0,7.0,2.0,7.0,5.0
6268.0,delete,0.049700507389060754,5052.0,402.0,0.026426820973043882,0.0,7.0,4.0,3.0,4.0
6269.0,delete,0.011060152474386058,5053.0,451.0,0.013446271151574478,0.0,6.0,4.0,2.0,7.0
6270.0,add,0.023672813641994202,5054.0,430.0,0.01781206296692683,0.0,7.0,6.0,3.0,4.0
6271.0,delete,0.01599266208380913,5055.0,475.0,0.014283742999607602,0.0,6.0,9.0,3.0,7.0
6272.0,add,0.014433128896244929,5056.0,480.0,0.018309484957295036,0.0,7.0,7.0,3.0,7.0
6273.0,delete,0.014042654695624808,5057.0,482.0,0.015327917572086186,0.0,5.0,7.0,4.0,8.0
6274.0,delete,0.011923633268714935,5058.0,325.0,0.022721452663719336,0.0,3.0,5.0,5.0,4.0
6275.0,delete,0.01586472767528278,5059.0,466.0,0.014709246095054378,0.0,7.0,8.0,4.0,5.0
6276.0,add,0.009236325148341227,5060.0,214.0,0.018735953176063306,0.0,8.0,9.0,6.0,5.0
6277.0,delete,0.03606463622985279,5061.0,368.0,0.024425637823832044,0.0,6.0,1.0,1.0,6.0
6278.0,add,0.023858477647120586,5062.0,274.0,0.02088049743261589,0.0,5.0,4.0,6.0,7.0
6279.0,delete,0.01392042664194355,5063.0,484.0,0.014015662826973576,0.0,5.0,7.0,3.0,8.0
6280.0,add,0.014038120871744367,5063.0,484.0,0.014015662826973576,0.0,5.0,7.0,3.0,9.0
6281.0,delete,0.013890571802200519,5063.0,484.0,0.014015662826973576,0.0,5.0,7.0,3.0,7.0
6282.0,swap,0.031091933439213886,5063.0,484.0,0.014015662826973576,0.0,6.0,7.0,3.0,7.0
6283.0,delete,0.03719572781357195,5064.0,68.0,0.01900916925339959,1.0,5.0,0.0,6.0,6.0
6284.0,delete,0.014987924415125376,5065.0,146.0,0.0201128668836821,0.0,7.0,2.0,6.0,5.0
6285.0,add,0.01639446800445138,5066.0,403.0,0.026378119335148668,0.0,7.0,4.0,4.0,4.0
6286.0,add,0.01799968427208488,5067.0,452.0,0.013571452055155074,0.0,6.0,4.0,2.0,8.0
6287.0,add,0.029035846206744636,5068.0,431.0,0.01744558085981641,0.0,8.0,6.0,4.0,3.0
6288.0,delete,0.01314195176711357,5069.0,476.0,0.01482519935526953,0.0,5.0,8.0,3.0,8.0
6289.0,add,0.014150052011279751,5070.0,481.0,0.016090923609447846,0.0,6.0,7.0,5.0,7.0
6290.0,delete,0.009268457483945818,5071.0,326.0,0.02274097424661499,0.0,4.0,4.0,4.0,4.0
6291.0,delete,0.016396460223922743,5072.0,467.0,0.01472363780446875,0.0,7.0,7.0,3.0,6.0
6292.0,delete,0.009016923500890226,5073.0,215.0,0.01875331646950595,0.0,7.0,9.0,6.0,5.0
6293.0,delete,0.014171265686956773,5074.0,483.0,0.01739134311641518,0.0,5.0,7.0,3.0,8.0
6294.0,delete,0.025490602389045422,5075.0,275.0,0.0208677347439125,0.0,6.0,3.0,6.0,6.0
6295.0,add,0.033067784049266136,5076.0,369.0,0.02429248068161852,0.0,7.0,1.0,2.0,5.0
6296.0,add,0.019657253548714372,5077.0,485.0,0.014038120871744367,0.0,5.0,7.0,3.0,9.0
6297.0,delete,0.014015662826973576,5077.0,485.0,0.014038120871744367,0.0,5.0,7.0,3.0,8.0
6298.0,swap,0.01086274899562903,5077.0,485.0,0.014038120871744367,0.0,5.0,6.0,4.0,9.0
6299.0,delete,0.03719572781357195,5078.0,69.0,0.01895103814582096,1.0,5.0,0.0,6.0,5.0
6300.0,delete,0.011545127534892466,5079.0,147.0,0.02012259146589963,0.0,6.0,1.0,7.0,5.0
6301.0,delete,0.02040696648706464,5080.0,404.0,0.026345497480178524,0.0,6.0,4.0,3.0,5.0
6302.0,delete,0.00757336399025697,5081.0,453.0,0.013740227355304847,0.0,5.0,4.0,2.0,8.0
6303.0,add,0.016999914549111542,5082.0,477.0,0.015728279368356905,0.0,6.0,7.0,3.0,9.0
6304.0,add,0.043197803604758465,5083.0,432.0,0.017308654262087466,0.0,7.0,7.0,4.0,4.0
6305.0,delete,0.012900841719638281,5084.0,482.0,0.01592325452287274,0.0,5.0,7.0,4.0,8.0
6306.0,delete,0.04692476913315912,5085.0,327.0,0.022732838926591763,0.0,4.0,3.0,4.0,4.0
6307.0,delete,0.008800402431026755,5086.0,468.0,0.014788436244973027,0.0,6.0,8.0,2.0,6.0
6308.0,add,0.014097663466912049,5087.0,484.0,0.014643446560765336,0.0,5.0,7.0,3.0,9.0
6309.0,add,0.03916256728048036,5088.0,216.0,0.0187961461950895,0.0,7.0,10.0,7.0,4.0
6310.0,delete,0.017283532642447873,5089.0,276.0,0.0208664491774469,0.0,5.0,3.0,5.0,7.0
6311.0,delete,0.03266897553317084,5090.0,370.0,0.024119792906300966,0.0,7.0,1.0,2.0,4.0
6312.0,delete,0.01685400173426913,5091.0,486.0,0.014015662826973576,0.0,5.0,7.0,3.0,8.0
6313.0,add,0.014038120871744367,5091.0,486.0,0.014015662826973576,0.0,5.0,7.0,3.0,9.0
6314.0,delete,0.02531307422672283,5091.0,486.0,0.014015662826973576,0.0,5.0,6.0,3.0,8.0
6315.0,swap,0.013951398613017961,5091.0,486.0,0.014015662826973576,0.0,5.0,7.0,4.0,7.0
6316.0,delete,0.03719572781357195,5092.0,70.0,0.018906073685258665,1.0,4.0,0.0,6.0,5.0
6317.0,delete,0.011554700182609493,5093.0,148.0,0.02015334440632179,0.0,5.0,1.0,7.0,5.0
6318.0,add,0.017588564783098767,5094.0,405.0,0.02626568574549263,0.0,8.0,4.0,3.0,4.0
6319.0,add,0.013752783628431816,5095.0,454.0,0.013835327605926805,0.0,6.0,5.0,2.0,7.0
6320.0,delete,0.02567059420522732,5096.0,433.0,0.017305338777413384,0.0,6.0,7.0,5.0,3.0
6321.0,delete,0.008533795639964925,5097.0,478.0,0.016559948889057284,0.0,5.0,7.0,3.0,9.0
6322.0,delete,0.008641837028973883,5098.0,483.0,0.01642270753950114,0.0,6.0,6.0,3.0,8.0
6323.0,add,0.04661322168462181,5099.0,328.0,0.022548674875043462,0.0,4.0,3.0,4.0,5.0
6324.0,add,0.007837384461063149,5100.0,469.0,0.014963188431520504,0.0,6.0,8.0,3.0,6.0
6325.0,delete,0.014076292196395902,5101.0,485.0,0.01683445165454557,0.0,5.0,7.0,2.0,9.0
6326.0,add,0.00934878381225599,5102.0,217.0,0.018813129689654318,0.0,7.0,10.0,8.0,4.0
6327.0,add,0.023059904335543113,5103.0,277.0,0.020856319419747093,0.0,6.0,2.0,6.0,7.0
6328.0,add,0.030849832004707978,5104.0,371.0,0.023932470974816634,0.0,7.0,1.0,3.0,4.0
6329.0,delete,0.034101462819712325,5105.0,71.0,0.018859956193102597,1.0,3.0,0.0,6.0,5.0
6330.0,add,0.014038120871744367,5106.0,487.0,0.014038120871744367,0.0,5.0,7.0,3.0,9.0
6331.0,delete,0.0348465150091203,5106.0,487.0,0.014038120871744367,0.0,5.0,7.0,3.0,8.0
6332.0,swap,0.01531558169356674,5106.0,487.0,0.014038120871744367,0.0,5.0,8.0,2.0,9.0
6333.0,add,0.010469730603420976,5107.0,149.0,0.020181755212821208,0.0,6.0,1.0,6.0,6.0
6334.0,delete,0.009179230216347268,5108.0,406.0,0.026123447868117874,0.0,7.0,4.0,3.0,4.0
6335.0,delete,0.014445698035484287,5109.0,479.0,0.016752640569530988,0.0,6.0,7.0,2.0,8.0
6336.0,add,0.014139150512380768,5110.0,455.0,0.01385660720314179,0.0,6.0,4.0,4.0,7.0
6337.0,add,0.013606413234965595,5111.0,434.0,0.01702038452054949,0.0,7.0,7.0,4.0,4.0
6338.0,add,0.02973632679674797,5112.0,484.0,0.01700804268665808,0.0,5.0,7.0,3.0,9.0
6339.0,delete,0.024506071786352685,5113.0,329.0,0.022393655802715146,0.0,4.0,3.0,4.0,4.0
6340.0,add,0.00820910180475227,5114.0,486.0,0.019559584611543945,0.0,5.0,8.0,3.0,8.0
6341.0,add,0.017877828082185333,5115.0,470.0,0.015120547168070908,0.0,6.0,8.0,4.0,6.0
6342.0,delete,0.008923268426497063,5116.0,218.0,0.01883300976404684,0.0,7.0,10.0,6.0,5.0
6343.0,delete,0.03468836362201388,5117.0,488.0,0.0348465150091203,0.0,5.0,7.0,3.0,8.0
6344.0,delete,0.034661537977623315,5117.0,488.0,0.0348465150091203,0.0,5.0,7.0,2.0,8.0
6345.0,swap,0.03144859648225473,5117.0,488.0,0.0348465150091203,0.0,5.0,6.0,3.0,9.0
6346.0,add,0.010635541102241622,5118.0,72.0,0.018833142332514534,0.0,3.0,0.0,7.0,6.0
6347.0,add,0.014977761758723174,5119.0,278.0,0.020866120767781066,0.0,5.0,3.0,7.0,7.0
6348.0,delete,0.006901488383149973,5120.0,150.0,0.020212916413156954,0.0,5.0,2.0,6.0,5.0
6349.0,add,0.0361368447879499,5121.0,372.0,0.023799853745323275,0.0,9.0,1.0,2.0,4.0
6350.0,add,0.016287103521219388,5122.0,407.0,0.026203568965120903,0.0,8.0,4.0,3.0,4.0
6351.0,add,0.009724064436304752,5123.0,480.0,0.018377862449421477,0.0,6.0,8.0,3.0,7.0
6352.0,delete,0.015910690111203992,5124.0,485.0,0.020881259071553797,0.0,5.0,6.0,3.0,9.0
6353.0,delete,0.04321641450047421,5125.0,435.0,0.017018480617723594,0.0,7.0,7.0,3.0,4.0
6354.0,add,0.008258164064492837,5126.0,456.0,0.01429747892032997,0.0,6.0,5.0,4.0,7.0
6355.0,delete,0.022830430921271263,5127.0,330.0,0.022400507596788338,0.0,4.0,2.0,3.0,5.0
6356.0,delete,0.014182277281139393,5128.0,487.0,0.03391125327275306,0.0,5.0,7.0,2.0,9.0
6357.0,delete,0.03468268668152553,5129.0,489.0,0.034661537977623315,0.0,5.0,7.0,2.0,8.0
6358.0,delete,0.014182277281139393,5129.0,489.0,0.034661537977623315,0.0,5.0,7.0,2.0,7.0
6359.0,swap,0.03986697875889573,5129.0,489.0,0.034661537977623315,0.0,4.0,8.0,2.0,8.0
6360.0,delete,0.006968774633719247,5130.0,219.0,0.018894134758941254,0.0,6.0,9.0,7.0,5.0
6361.0,delete,0.0076976543187078335,5131.0,279.0,0.02087352781190414,0.0,5.0,3.0,7.0,6.0
6362.0,add,0.05340468013450312,5132.0,373.0,0.02368587640699765,0.0,8.0,2.0,3.0,4.0
6363.0,add,0.006839199242558124,5133.0,73.0,0.018868216563057535,0.0,4.0,1.0,6.0,6.0
6364.0,delete,0.017294771282384568,5134.0,408.0,0.02629365218867108,0.0,6.0,4.0,3.0,5.0
6365.0,add,0.006867702045788533,5135.0,151.0,0.02026480361473189,0.0,7.0,2.0,6.0,4.0
6366.0,add,0.01299004290680234,5136.0,471.0,0.015949649803754903,0.0,6.0,9.0,3.0,7.0
6367.0,add,0.0139591014284913,5137.0,481.0,0.01855593010825071,0.0,7.0,7.0,4.0,7.0
6368.0,add,0.014075713904611079,5138.0,486.0,0.024180013194626666,0.0,5.0,7.0,4.0,8.0
6369.0,delete,0.04305352240344791,5139.0,436.0,0.016589840902356216,0.0,6.0,7.0,3.0,4.0
6370.0,delete,0.014830415723250563,5140.0,457.0,0.014553133319586247,0.0,6.0,4.0,4.0,7.0
6371.0,delete,0.024506071786352675,5141.0,331.0,0.022408392634899445,0.0,4.0,3.0,2.0,4.0
6372.0,delete,0.03479467721897243,5142.0,488.0,0.03084837017479599,0.0,5.0,7.0,3.0,7.0
6373.0,delete,0.014167136256668161,5143.0,490.0,0.014182277281139393,0.0,5.0,7.0,2.0,7.0
6374.0,delete,0.014177011978007708,5143.0,490.0,0.014182277281139393,0.0,5.0,7.0,2.0,6.0
6375.0,swap,0.014627203058884989,5143.0,490.0,0.014182277281139393,0.0,5.0,6.0,3.0,7.0
6376.0,delete,0.010067666271291189,5144.0,220.0,0.01894116990772172,0.0,6.0,9.0,6.0,5.0
6377.0,delete,0.02414084860664912,5145.0,280.0,0.020864870973604534,0.0,4.0,3.0,6.0,7.0
6378.0,add,0.012186314741559023,5146.0,472.0,0.01627307533125333,0.0,6.0,9.0,4.0,7.0
6379.0,delete,0.01093094000995671,5147.0,74.0,0.01889336941943784,0.0,3.0,1.0,6.0,6.0
6380.0,add,0.03702470844840728,5148.0,374.0,0.023509859990714584,0.0,8.0,1.0,3.0,6.0
6381.0,add,0.007184628556894061,5149.0,409.0,0.02633242258786309,0.0,7.0,5.0,3.0,4.0
6382.0,add,0.00953142077089571,5150.0,152.0,0.020305165599888795,0.0,6.0,3.0,6.0,5.0
6383.0,delete,0.03309589504379607,5151.0,482.0,0.01898682911394595,0.0,6.0,7.0,4.0,7.0
6384.0,delete,0.014014536582155585,5152.0,487.0,0.026360438467187126,0.0,5.0,7.0,3.0,8.0
6385.0,delete,0.015491434082633806,5153.0,458.0,0.014870224028288206,0.0,5.0,5.0,3.0,7.0
6386.0,add,0.03355160427323555,5154.0,437.0,0.016286062685189052,0.0,7.0,7.0,3.0,4.0
6387.0,delete,0.014182277281139393,5155.0,489.0,0.014288407143675061,0.0,5.0,7.0,2.0,7.0
6388.0,add,0.024506071786352675,5156.0,332.0,0.022399561280147126,0.0,4.0,3.0,2.0,5.0
6389.0,delete,0.01605260946778846,5157.0,491.0,0.014177011978007708,0.0,5.0,7.0,2.0,6.0
6390.0,add,0.014152349382533385,5157.0,491.0,0.014177011978007708,0.0,5.0,7.0,2.0,7.0
6391.0,delete,0.014176680674785593,5157.0,491.0,0.014177011978007708,0.0,4.0,7.0,2.0,6.0
6392.0,swap,0.017389729704495534,5157.0,491.0,0.014177011978007708,0.0,5.0,6.0,3.0,6.0
6393.0,delete,0.00686358492642972,5158.0,221.0,0.018980255354573632,0.0,6.0,7.0,7.0,5.0
6394.0,add,0.017724340365282573,5159.0,281.0,0.020854048122912822,0.0,5.0,4.0,6.0,6.0
6395.0,delete,0.015292934495920897,5160.0,410.0,0.0263171633139762,0.0,7.0,4.0,4.0,3.0
6396.0,add,0.009892586164829782,5161.0,75.0,0.01891373173062456,0.0,3.0,1.0,6.0,7.0
6397.0,add,0.03689329243555998,5162.0,375.0,0.023295516255318727,0.0,8.0,1.0,4.0,6.0
6398.0,add,0.006894604562909573,5163.0,473.0,0.01639157864741206,0.0,7.0,9.0,3.0,8.0
6399.0,add,0.009426173719245479,5164.0,153.0,0.020333601829157104,0.0,6.0,2.0,6.0,7.0
6400.0,delete,0.017269601133083432,5165.0,483.0,0.018905375366503892,0.0,6.0,6.0,3.0,8.0
6401.0,delete,0.014038120871744367,5166.0,488.0,0.021316396594035354,0.0,5.0,7.0,3.0,7.0
6402.0,delete,0.04874446098980348,5167.0,438.0,0.015681284459559592,0.0,6.0,7.0,3.0,4.0
6403.0,add,0.008138692449322953,5168.0,459.0,0.015019682503410754,0.0,6.0,5.0,3.0,7.0
6404.0,delete,0.022830430921271294,5169.0,333.0,0.022339858792688173,0.0,4.0,2.0,2.0,5.0
6405.0,delete,0.014183968670100437,5170.0,490.0,0.015189676241522135,0.0,5.0,7.0,2.0,6.0
6406.0,delete,0.013092120126500528,5171.0,222.0,0.019002381425010616,0.0,4.0,8.0,7.0,5.0
6407.0,add,0.014496698061531336,5172.0,492.0,0.014152349382533385,0.0,5.0,7.0,2.0,7.0
6408.0,delete,0.017542599569913414,5172.0,492.0,0.014152349382533385,0.0,5.0,6.0,2.0,7.0
6409.0,swap,0.0641686727028054,5172.0,492.0,0.014152349382533385,0.0,5.0,6.0,2.0,8.0
6410.0,delete,0.022830886615714974,5173.0,282.0,0.020858607486334585,0.0,6.0,2.0,6.0,6.0
6411.0,delete,0.038205471177647374,5174.0,411.0,0.02623943868218734,0.0,5.0,4.0,4.0,4.0
6412.0,delete,0.012023123904619223,5175.0,76.0,0.01894803468508968,0.0,3.0,1.0,4.0,8.0
6413.0,delete,0.014734008997097179,5176.0,474.0,0.016805121816237636,0.0,6.0,9.0,3.0,8.0
6414.0,add,0.010759989352668066,5177.0,376.0,0.023267880467009592,0.0,8.0,2.0,4.0,6.0
6415.0,delete,0.010895266491414814,5178.0,154.0,0.020372502156338842,0.0,6.0,2.0,5.0,7.0
6416.0,add,0.013875154696772578,5179.0,484.0,0.020125984028461243,0.0,5.0,7.0,4.0,8.0
6417.0,delete,0.03460241185314596,5180.0,489.0,0.018730708776137937,0.0,5.0,7.0,1.0,8.0
6418.0,delete,0.007207350462818511,5181.0,439.0,0.015380987127353689,0.0,6.0,7.0,2.0,4.0
6419.0,add,0.021810974283239266,5182.0,491.0,0.027590079929195883,0.0,5.0,8.0,2.0,6.0
6420.0,add,0.009471195288608927,5183.0,460.0,0.015551768032807247,0.0,6.0,6.0,3.0,7.0
6421.0,add,0.010537187539824563,5184.0,334.0,0.02234487173674696,0.0,4.0,4.0,1.0,5.0
6422.0,delete,0.01751747291372321,5185.0,493.0,0.017542599569913414,0.0,5.0,6.0,2.0,7.0
6423.0,delete,0.016573703091405968,5185.0,493.0,0.017542599569913414,0.0,5.0,5.0,2.0,7.0
6424.0,swap,0.007730547420470888,5185.0,493.0,0.017542599569913414,0.0,4.0,6.0,2.0,8.0
6425.0,add,0.013492018156228082,5186.0,223.0,0.019034986780205432,0.0,5.0,8.0,8.0,4.0
6426.0,add,0.0311594647554692,5187.0,283.0,0.02083172007931985,0.0,6.0,3.0,6.0,6.0
6427.0,delete,0.06029323460200977,5188.0,412.0,0.025892267611419904,0.0,5.0,3.0,4.0,4.0
6428.0,delete,0.01484525167979376,5189.0,475.0,0.016978434537789185,0.0,6.0,9.0,2.0,8.0
6429.0,add,0.011943645052063624,5190.0,77.0,0.01897091636253498,0.0,3.0,1.0,5.0,8.0
6430.0,delete,0.013862030432602758,5191.0,485.0,0.0203783685382622,0.0,4.0,7.0,3.0,9.0
6431.0,add,0.01190573939448698,5192.0,377.0,0.023363284899815023,0.0,8.0,2.0,5.0,6.0
6432.0,add,0.02370687560380743,5193.0,155.0,0.02040499504788628,0.0,6.0,3.0,6.0,6.0
6433.0,delete,0.013996483037777082,5194.0,490.0,0.01922869368621543,0.0,4.0,7.0,2.0,7.0
6434.0,delete,0.03846797961641318,5195.0,440.0,0.014882534951764791,0.0,6.0,7.0,1.0,4.0
6435.0,delete,0.008634377066725743,5196.0,492.0,0.014841080748878372,0.0,5.0,6.0,2.0,7.0
6436.0,delete,0.016573703091405968,5197.0,494.0,0.016573703091405968,0.0,5.0,5.0,2.0,7.0
6437.0,add,0.016434355075890906,5197.0,494.0,0.016573703091405968,0.0,5.0,5.0,3.0,7.0
6438.0,delete,0.01751239512573046,5197.0,494.0,0.016573703091405968,0.0,5.0,4.0,2.0,7.0
6439.0,swap,0.018323357645635113,5197.0,494.0,0.016573703091405968,0.0,5.0,5.0,2.0,7.0
6440.0,add,0.008733945474024047,5198.0,224.0,0.019064694571312928,0.0,5.0,9.0,7.0,5.0
6441.0,add,0.024336309442856485,5199.0,335.0,0.022314460350760897,0.0,6.0,3.0,1.0,5.0
6442.0,delete,0.018223705882981816,5200.0,284.0,0.020811574531630597,0.0,4.0,3.0,7.0,6.0
6443.0,add,0.008712760438987272,5201.0,461.0,0.01575986495162205,0.0,6.0,6.0,5.0,6.0
6444.0,add,0.0545358066980354,5202.0,413.0,0.025493002755829598,0.0,6.0,4.0,4.0,3.0
6445.0,delete,0.010635541102241622,5203.0,78.0,0.01899385793321638,0.0,3.0,0.0,5.0,8.0
6446.0,delete,0.012927597542729529,5204.0,476.0,0.01704989821172134,0.0,5.0,8.0,3.0,8.0
6447.0,add,0.011135728269329764,5205.0,486.0,0.0201566647263284,0.0,5.0,8.0,3.0,8.0
6448.0,delete,0.011207332717100919,5206.0,156.0,0.020434254232210663,0.0,6.0,2.0,6.0,6.0
6449.0,add,0.010979978930705351,5207.0,378.0,0.023447428600338695,0.0,8.0,2.0,5.0,7.0
6450.0,add,0.014182277281139393,5208.0,491.0,0.019343938879308544,0.0,5.0,7.0,2.0,7.0
6451.0,add,0.007046827825127009,5209.0,441.0,0.014692071534888648,0.0,7.0,6.0,2.0,4.0
6452.0,delete,0.034271327313293104,5210.0,493.0,0.017083502806013683,0.0,5.0,5.0,2.0,7.0
6453.0,add,0.016415340980424548,5211.0,495.0,0.016434355075890906,0.0,5.0,5.0,3.0,7.0
6454.0,delete,0.017357866235715783,5211.0,495.0,0.016434355075890906,0.0,5.0,4.0,3.0,7.0
6455.0,swap,0.016448963862618488,5211.0,495.0,0.016434355075890906,0.0,5.0,5.0,3.0,7.0
6456.0,delete,0.02898079200571234,5212.0,336.0,0.02229153573742684,0.0,4.0,3.0,2.0,5.0
6457.0,add,0.011136842964437973,5213.0,225.0,0.019108704116859443,0.0,5.0,9.0,7.0,6.0
6458.0,delete,0.025811112359017545,5214.0,285.0,0.02080551163723809,0.0,5.0,3.0,5.0,6.0
6459.0,add,0.008659038370061638,5215.0,462.0,0.01600041737751902,0.0,7.0,6.0,5.0,6.0
6460.0,add,0.007437397768206376,5216.0,477.0,0.01765339790575824,0.0,6.0,7.0,3.0,9.0
6461.0,add,0.037039836626255644,5217.0,414.0,0.024877653910178054,0.0,6.0,4.0,5.0,3.0
6462.0,add,0.010466753817148039,5218.0,79.0,0.01901005289329238,0.0,3.0,1.0,5.0,8.0
6463.0,delete,0.013970367497822284,5219.0,487.0,0.021002796432143082,0.0,4.0,7.0,3.0,9.0
6464.0,delete,0.014170069749302268,5220.0,492.0,0.017025846876381045,0.0,4.0,7.0,2.0,7.0
6465.0,add,0.01089477802879213,5221.0,157.0,0.02046308509061283,0.0,7.0,2.0,6.0,6.0
6466.0,add,0.011004274989148615,5222.0,379.0,0.023518389146406873,0.0,8.0,2.0,4.0,9.0
6467.0,add,0.015779853168999353,5223.0,494.0,0.01666413153866243,0.0,5.0,6.0,2.0,7.0
6468.0,add,0.012728340343800139,5224.0,442.0,0.014757876450417595,0.0,6.0,6.0,2.0,6.0
6469.0,delete,0.017357866235715783,5225.0,496.0,0.017357866235715783,0.0,5.0,4.0,3.0,7.0
6470.0,add,0.017346461067359233,5225.0,496.0,0.017357866235715783,0.0,6.0,4.0,3.0,7.0
6471.0,delete,0.017402149367324832,5225.0,496.0,0.017357866235715783,0.0,5.0,3.0,3.0,7.0
6472.0,swap,0.03438570317906864,5225.0,496.0,0.017357866235715783,0.0,6.0,3.0,3.0,7.0
6473.0,delete,0.010756135954623373,5226.0,226.0,0.019138444356012595,0.0,5.0,9.0,7.0,5.0
6474.0,delete,0.03747961586259303,5227.0,286.0,0.020783692497964322,0.0,3.0,3.0,6.0,6.0
6475.0,delete,0.011629859556921172,5228.0,337.0,0.022258981255106603,0.0,3.0,3.0,2.0,5.0
6476.0,add,0.017602061992513268,5229.0,463.0,0.01614153175634056,0.0,7.0,7.0,4.0,7.0
6477.0,delete,0.00684528871345465,5230.0,478.0,0.018119078548984115,0.0,6.0,7.0,3.0,8.0
6478.0,add,0.040738516264674514,5231.0,415.0,0.02442569215242946,0.0,6.0,5.0,5.0,3.0
6479.0,add,0.007334529767878453,5232.0,80.0,0.019032198881964838,0.0,3.0,2.0,5.0,8.0
6480.0,delete,0.014038120871744367,5233.0,488.0,0.02015927186611666,0.0,5.0,7.0,3.0,7.0
6481.0,delete,0.00720285898645022,5234.0,158.0,0.020492999261872934,0.0,6.0,2.0,6.0,6.0
6482.0,delete,0.010863273169808398,5235.0,380.0,0.023603345089999582,0.0,9.0,2.0,4.0,7.0
6483.0,delete,0.017520771397715896,5236.0,493.0,0.019441646102899158,0.0,5.0,6.0,1.0,7.0
6484.0,delete,0.013075221576987558,5237.0,443.0,0.01483060216043678,0.0,7.0,6.0,2.0,4.0
6485.0,delete,0.01809259101728206,5238.0,495.0,0.020770009217036853,0.0,5.0,4.0,3.0,7.0
6486.0,add,0.017343188481898014,5239.0,497.0,0.017346461067359233,0.0,6.0,4.0,3.0,7.0
6487.0,add,0.013527843050625004,5239.0,497.0,0.017346461067359233,0.0,6.0,5.0,3.0,7.0
6488.0,delete,0.01804320525102085,5239.0,497.0,0.017346461067359233,0.0,6.0,4.0,3.0,6.0
6489.0,swap,0.022742208805390674,5239.0,497.0,0.017346461067359233,0.0,5.0,4.0,3.0,8.0
6490.0,delete,0.01591340925602664,5240.0,227.0,0.019163299897607455,0.0,6.0,8.0,6.0,5.0
6491.0,add,0.006834303904152477,5241.0,287.0,0.020775592711276568,0.0,5.0,3.0,6.0,5.0
6492.0,add,0.024708565163593755,5242.0,338.0,0.02219440176064784,0.0,4.0,3.0,2.0,5.0
6493.0,add,0.013649775035712512,5243.0,464.0,0.01623857724526604,0.0,7.0,7.0,6.0,6.0
6494.0,delete,0.008881713236808425,5244.0,479.0,0.018268002994568384,0.0,6.0,6.0,3.0,8.0
6495.0,delete,0.007527310592260158,5245.0,81.0,0.019049810272750545,0.0,3.0,2.0,4.0,8.0
6496.0,add,0.03469569008670741,5246.0,416.0,0.02400482574979394,0.0,7.0,5.0,5.0,3.0
6497.0,delete,0.007181233821943536,5247.0,159.0,0.02052550428688915,0.0,6.0,2.0,5.0,6.0
6498.0,delete,0.03423464855905462,5248.0,489.0,0.018429187344874094,0.0,5.0,6.0,2.0,8.0
6499.0,add,0.012208768217581158,5249.0,381.0,0.02368023992689174,0.0,8.0,3.0,4.0,8.0
6500.0,delete,0.018726745418128937,5250.0,444.0,0.014895433453669893,0.0,7.0,5.0,2.0,4.0
6501.0,add,0.03680119141762394,5251.0,494.0,0.018476971127095294,0.0,5.0,5.0,2.0,8.0
6502.0,add,0.01539332283647232,5252.0,496.0,0.017800581331258756,0.0,5.0,5.0,3.0,7.0
6503.0,delete,0.016434355075890906,5253.0,495.0,0.01899930959344302,0.0,5.0,5.0,3.0,6.0
6504.0,add,0.018438007029816184,5254.0,339.0,0.022168180458343432,0.0,4.0,4.0,3.0,4.0
6505.0,delete,0.008080275835802436,5255.0,228.0,0.01919539907219793,0.0,6.0,8.0,5.0,5.0
6506.0,delete,0.019414463871392413,5256.0,465.0,0.016375542464425515,0.0,7.0,8.0,4.0,6.0
6507.0,add,0.030564667727229794,5257.0,480.0,0.018785004335548375,0.0,6.0,7.0,3.0,8.0
6508.0,add,0.007936352803292865,5258.0,288.0,0.02085660642261245,0.0,4.0,3.0,8.0,5.0
6509.0,delete,0.008653402231629529,5259.0,490.0,0.018781134480483262,0.0,5.0,6.0,2.0,7.0
6510.0,add,0.013504448109335359,5260.0,498.0,0.013527843050625004,0.0,6.0,5.0,3.0,7.0
6511.0,add,0.013527843050625016,5260.0,498.0,0.013527843050625004,0.0,7.0,5.0,3.0,7.0
6512.0,delete,0.013321048113510058,5260.0,498.0,0.013527843050625004,0.0,6.0,4.0,3.0,7.0
6513.0,swap,0.014081355537247776,5260.0,498.0,0.013527843050625004,0.0,6.0,5.0,3.0,7.0
6514.0,delete,0.009202574331831732,5261.0,82.0,0.019077465345370578,0.0,2.0,2.0,5.0,7.0
6515.0,add,0.007303889347460725,5262.0,160.0,0.02055995717037986,0.0,6.0,2.0,6.0,6.0
6516.0,delete,0.010555452431370831,5263.0,382.0,0.023742727891800878,0.0,8.0,2.0,4.0,8.0
6517.0,add,0.047073358911876556,5264.0,417.0,0.023702479441756238,0.0,7.0,4.0,6.0,4.0
6518.0,add,0.014894701583423244,5265.0,445.0,0.014885549339517985,0.0,7.0,5.0,2.0,5.0
6519.0,add,0.017195491190286252,5266.0,497.0,0.013592507572268642,0.0,6.0,4.0,4.0,7.0
