budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5526.0,add,0.010042439041079142,4427.0,385.0,0.010928107530317529,0.0,8.0,1.0,4.0,6.0
5527.0,add,0.007383235075515604,4428.0,421.0,0.012669703294649363,0.0,7.0,2.0,3.0,5.0
5528.0,delete,0.011042220456932096,4429.0,439.0,0.011059723771678659,0.0,3.0,1.0,3.0,9.0
5529.0,add,0.009753704895590616,4429.0,439.0,0.011059723771678659,0.0,3.0,1.0,3.0,10.0
5530.0,delete,0.011067289863178342,4429.0,439.0,0.011059723771678659,0.0,3.0,1.0,2.0,9.0
5531.0,swap,0.01099439032044122,4429.0,439.0,0.011059723771678659,0.0,3.0,1.0,4.0,8.0
5532.0,delete,0.009299332374034814,4430.0,169.0,0.015078857339307156,1.0,2.0,8.0,4.0,6.0
5533.0,add,0.0073998188168064175,4431.0,229.0,0.012213905106120297,0.0,5.0,3.0,3.0,6.0
5534.0,add,0.01248127751635438,4432.0,280.0,0.011712765505292443,0.0,4.0,3.0,6.0,7.0
5535.0,delete,0.010658642712960952,4433.0,431.0,0.013045453081300045,0.0,5.0,1.0,4.0,7.0
5536.0,add,0.024033815076310812,4434.0,101.0,0.015163789243971904,1.0,3.0,2.0,4.0,5.0
5537.0,add,0.012796490016774756,4435.0,358.0,0.010808863087579137,0.0,7.0,2.0,2.0,7.0
5538.0,add,0.01154572959146065,4436.0,436.0,0.014736967796136598,0.0,3.0,1.0,4.0,10.0
5539.0,delete,0.0131163810008703,4437.0,323.0,0.01098229544228954,0.0,6.0,4.0,5.0,6.0
5540.0,add,0.009702337224779126,4438.0,23.0,0.016958063562195674,4.0,4.0,3.0,4.0,8.0
5541.0,delete,0.010596782690192574,4439.0,407.0,0.011339182136291969,0.0,5.0,0.0,5.0,7.0
5542.0,delete,0.010015245984289184,4440.0,386.0,0.010942818049054287,0.0,8.0,1.0,3.0,6.0
5543.0,delete,0.013701187334746753,4441.0,422.0,0.01256533832748571,0.0,5.0,2.0,3.0,6.0
5544.0,delete,0.010518747183932338,4442.0,438.0,0.010783465861564187,0.0,2.0,1.0,4.0,9.0
5545.0,add,0.009757688873407657,4443.0,440.0,0.009753704895590616,0.0,3.0,1.0,3.0,10.0
5546.0,delete,0.011539685138257465,4443.0,440.0,0.009753704895590616,0.0,3.0,1.0,3.0,9.0
5547.0,swap,0.009733962716248178,4443.0,440.0,0.009753704895590616,0.0,4.0,1.0,3.0,9.0
5548.0,add,0.009053850565506638,4444.0,170.0,0.015090304661936714,1.0,3.0,8.0,4.0,6.0
5549.0,add,0.009000171872287209,4445.0,230.0,0.012227273866995878,0.0,6.0,4.0,2.0,6.0
5550.0,delete,0.016761920046976356,4446.0,281.0,0.011670935161760659,0.0,4.0,2.0,5.0,8.0
5551.0,delete,0.010094196207880905,4447.0,432.0,0.012993264019249757,0.0,4.0,1.0,3.0,8.0
5552.0,delete,0.007286245752434356,4448.0,359.0,0.010826978536704118,0.0,8.0,1.0,2.0,6.0
5553.0,add,0.02181982241943807,4449.0,102.0,0.015120980717819735,1.0,4.0,2.0,4.0,5.0
5554.0,delete,0.010518747183932349,4450.0,437.0,0.014550334049229023,0.0,2.0,1.0,5.0,9.0
5555.0,delete,0.011057272867953861,4451.0,324.0,0.010960889025968958,0.0,6.0,4.0,6.0,4.0
5556.0,delete,0.015495936052091848,4452.0,423.0,0.012291846435646053,0.0,4.0,2.0,3.0,6.0
5557.0,add,0.017308697294402663,4453.0,24.0,0.016927352195888014,4.0,4.0,3.0,6.0,7.0
5558.0,delete,0.010477041640094194,4454.0,387.0,0.010980771695407449,0.0,7.0,1.0,4.0,5.0
5559.0,add,0.010086552433588379,4455.0,408.0,0.011301191163057164,0.0,5.0,1.0,5.0,7.0
5560.0,add,0.026863193889065308,4456.0,439.0,0.010196260405875979,0.0,3.0,2.0,3.0,9.0
5561.0,delete,0.011591976379994314,4457.0,441.0,0.011539685138257465,0.0,3.0,1.0,3.0,9.0
5562.0,delete,0.011539685138257465,4457.0,441.0,0.011539685138257465,0.0,2.0,1.0,3.0,9.0
5563.0,swap,0.008140118885929132,4457.0,441.0,0.011539685138257465,0.0,3.0,2.0,2.0,9.0
5564.0,delete,0.010892860868876893,4458.0,171.0,0.01509898700447313,1.0,3.0,8.0,3.0,6.0
5565.0,add,0.011174563313781544,4459.0,433.0,0.01340054267724973,0.0,4.0,1.0,4.0,8.0
5566.0,add,0.011030594235659405,4460.0,231.0,0.012242934711818549,0.0,6.0,3.0,2.0,8.0
5567.0,add,0.016763383923396304,4461.0,282.0,0.011651863178729158,0.0,5.0,2.0,6.0,7.0
5568.0,delete,0.011316720953282077,4462.0,438.0,0.01181556827022406,0.0,3.0,1.0,4.0,8.0
5569.0,add,0.008631061677821171,4463.0,360.0,0.010893127725860714,0.0,8.0,1.0,2.0,7.0
5570.0,add,0.02250471932418643,4464.0,103.0,0.015087365711486965,1.0,4.0,2.0,5.0,5.0
5571.0,delete,0.011098501361059545,4465.0,325.0,0.010970510958827413,0.0,6.0,4.0,4.0,5.0
5572.0,delete,0.010385248516991118,4466.0,440.0,0.010702866385609593,0.0,3.0,1.0,3.0,9.0
5573.0,delete,0.017550573019918966,4467.0,25.0,0.016913120812249757,4.0,4.0,4.0,4.0,7.0
5574.0,add,0.010722432384083276,4468.0,424.0,0.01238343857121297,0.0,5.0,1.0,4.0,6.0
5575.0,add,0.007420620024146271,4469.0,388.0,0.01103510030711591,0.0,7.0,2.0,4.0,5.0
5576.0,add,0.010611248005642086,4470.0,409.0,0.011373393404396949,0.0,6.0,1.0,5.0,7.0
5577.0,delete,0.011539685138257465,4471.0,442.0,0.011539685138257465,0.0,2.0,1.0,3.0,9.0
5578.0,add,0.009318807479801136,4471.0,442.0,0.011539685138257465,0.0,3.0,1.0,3.0,9.0
5579.0,delete,0.026541041397116348,4471.0,442.0,0.011539685138257465,0.0,2.0,1.0,3.0,8.0
5580.0,swap,0.012163100707791181,4471.0,442.0,0.011539685138257465,0.0,2.0,2.0,3.0,8.0
5581.0,add,0.01274433810998018,4472.0,172.0,0.015109847798247486,1.0,2.0,8.0,3.0,8.0
5582.0,delete,0.012756601179039283,4473.0,283.0,0.011628155883093063,0.0,4.0,2.0,6.0,7.0
5583.0,add,0.008967148832798864,4474.0,232.0,0.012259342191724547,0.0,6.0,4.0,3.0,7.0
5584.0,delete,0.011439593999643735,4475.0,434.0,0.01364400301159044,0.0,3.0,1.0,4.0,8.0
5585.0,delete,0.012037099005843245,4476.0,361.0,0.010943656310715814,0.0,6.0,1.0,2.0,8.0
5586.0,delete,0.010520493070488225,4477.0,326.0,0.01098226655712082,0.0,5.0,4.0,5.0,4.0
5587.0,add,0.02340872012003524,4478.0,104.0,0.015049446083986574,1.0,4.0,2.0,6.0,5.0
5588.0,add,0.01119141930932902,4479.0,439.0,0.0129898383966698,0.0,3.0,1.0,3.0,10.0
5589.0,delete,0.008753700052517892,4480.0,26.0,0.016846013528631954,4.0,4.0,4.0,4.0,6.0
5590.0,delete,0.012163100707791192,4481.0,441.0,0.014220463972244718,0.0,3.0,1.0,3.0,8.0
5591.0,delete,0.008424375962440696,4482.0,410.0,0.011426264359559478,0.0,6.0,1.0,5.0,6.0
5592.0,add,0.008456554311694951,4483.0,389.0,0.011065533639094776,0.0,8.0,1.0,5.0,5.0
5593.0,add,0.010272728118922903,4484.0,425.0,0.012574216461635248,0.0,6.0,1.0,3.0,7.0
5594.0,add,0.009288508343149543,4485.0,443.0,0.009318807479801136,0.0,3.0,1.0,3.0,9.0
5595.0,delete,0.009877823746165368,4485.0,443.0,0.009318807479801136,0.0,3.0,0.0,3.0,9.0
5596.0,swap,0.009977607559714064,4485.0,443.0,0.009318807479801136,0.0,3.0,2.0,3.0,8.0
5597.0,delete,0.01079550734720713,4486.0,173.0,0.015109199016920599,1.0,2.0,7.0,4.0,7.0
5598.0,add,0.011439593999643756,4487.0,435.0,0.013521020842773563,0.0,3.0,1.0,5.0,8.0
5599.0,delete,0.00798651761397548,4488.0,233.0,0.01226431775033329,0.0,6.0,4.0,2.0,7.0
5600.0,add,0.018099422623380493,4489.0,284.0,0.011589857094176804,0.0,5.0,2.0,7.0,6.0
5601.0,delete,0.00979940419981436,4490.0,362.0,0.010933680042618004,0.0,6.0,1.0,2.0,7.0
5602.0,delete,0.0097539946828689,4491.0,440.0,0.011851260703016599,0.0,3.0,0.0,3.0,10.0
5603.0,delete,0.033801540548474916,4492.0,105.0,0.015006289016643757,1.0,5.0,1.0,5.0,5.0
5604.0,add,0.008126245534922503,4493.0,327.0,0.010956426987110251,0.0,4.0,5.0,5.0,5.0
5605.0,add,0.011539685138257465,4494.0,442.0,0.009615686782207528,0.0,2.0,1.0,4.0,9.0
5606.0,add,0.008721892573513279,4495.0,27.0,0.016808669827380465,4.0,4.0,4.0,6.0,5.0
5607.0,delete,0.010784466897272735,4496.0,426.0,0.012475185406026445,0.0,5.0,2.0,3.0,6.0
5608.0,delete,0.011135789592491308,4497.0,390.0,0.01108140337214338,0.0,8.0,1.0,4.0,5.0
5609.0,add,0.01457584804756424,4498.0,411.0,0.011404490957028968,0.0,5.0,1.0,5.0,8.0
5610.0,delete,0.010079217250040259,4499.0,444.0,0.009877823746165368,0.0,3.0,0.0,3.0,9.0
5611.0,add,0.011412998794304309,4499.0,444.0,0.009877823746165368,0.0,4.0,0.0,3.0,9.0
5612.0,delete,0.009877823746165368,4499.0,444.0,0.009877823746165368,0.0,3.0,0.0,3.0,8.0
5613.0,swap,0.010355164890144167,4499.0,444.0,0.009877823746165368,0.0,3.0,0.0,4.0,8.0
5614.0,add,0.006949163303877655,4500.0,174.0,0.015121944023065298,0.0,3.0,8.0,4.0,7.0
5615.0,add,0.011307552593092213,4501.0,436.0,0.012752801617285741,0.0,3.0,1.0,4.0,10.0
5616.0,add,0.009011986420287168,4502.0,234.0,0.012277588164996488,0.0,6.0,6.0,2.0,6.0
5617.0,add,0.011548116624746035,4503.0,285.0,0.0115601729110554,0.0,5.0,2.0,7.0,7.0
5618.0,add,0.008312485876013399,4504.0,363.0,0.010927804545578342,0.0,6.0,2.0,2.0,7.0
5619.0,delete,0.015454857083066976,4505.0,328.0,0.010931414702628567,0.0,5.0,4.0,4.0,5.0
5620.0,add,0.024912564827758603,4506.0,106.0,0.014963866824476393,1.0,6.0,2.0,5.0,4.0
5621.0,delete,0.011539685138257465,4507.0,441.0,0.011833875002639663,0.0,3.0,0.0,3.0,9.0
5622.0,delete,0.009318807479801136,4508.0,443.0,0.010320605685363894,0.0,3.0,1.0,2.0,9.0
5623.0,add,0.006947286130017777,4509.0,28.0,0.016791765400884815,4.0,4.0,6.0,5.0,5.0
5624.0,delete,0.009484964008429847,4510.0,391.0,0.01110546023061222,0.0,6.0,1.0,4.0,6.0
5625.0,delete,0.007845326449949492,4511.0,412.0,0.011399424332250776,0.0,5.0,2.0,4.0,7.0
5626.0,add,0.010305726054539862,4512.0,427.0,0.012450955343805145,0.0,5.0,2.0,4.0,6.0
5627.0,add,0.011412395245782173,4513.0,445.0,0.011412998794304309,0.0,4.0,0.0,3.0,9.0
5628.0,delete,0.011412998794304309,4513.0,445.0,0.011412998794304309,0.0,4.0,0.0,2.0,9.0
5629.0,swap,0.012168321285711567,4513.0,445.0,0.011412998794304309,0.0,4.0,0.0,4.0,8.0
5630.0,add,0.011750372376647212,4514.0,175.0,0.015133388925140401,0.0,3.0,9.0,4.0,7.0
5631.0,delete,0.01044810076425408,4515.0,437.0,0.012761055510554536,0.0,3.0,1.0,5.0,8.0
5632.0,delete,0.007742477925839831,4516.0,235.0,0.012290823778622489,0.0,5.0,5.0,2.0,7.0
5633.0,delete,0.011534534391806102,4517.0,286.0,0.011542928616516516,0.0,4.0,2.0,7.0,7.0
5634.0,add,0.011536554537458221,4518.0,442.0,0.010464627673333914,0.0,2.0,1.0,4.0,9.0
5635.0,add,0.012222029683371449,4519.0,364.0,0.010944129800937522,0.0,7.0,1.0,2.0,8.0
5636.0,add,0.010653675819354428,4520.0,329.0,0.010908332071032192,0.0,6.0,4.0,5.0,4.0
5637.0,add,0.016963455363744974,4521.0,107.0,0.014908311025831978,1.0,5.0,3.0,5.0,5.0
5638.0,add,0.01428400074286296,4522.0,444.0,0.01160167853002559,0.0,3.0,1.0,3.0,9.0
5639.0,delete,0.008210211582592716,4523.0,413.0,0.011505425265363382,0.0,5.0,2.0,4.0,6.0
5640.0,add,0.01524117941249387,4524.0,29.0,0.016787771887662773,4.0,4.0,6.0,5.0,6.0
5641.0,add,0.01224879392568933,4525.0,392.0,0.011096322609627556,0.0,7.0,1.0,4.0,6.0
5642.0,delete,0.03458772174624289,4526.0,428.0,0.012330599051254372,0.0,4.0,2.0,3.0,7.0
5643.0,delete,0.011412706548157136,4527.0,446.0,0.011412998794304309,0.0,4.0,0.0,2.0,9.0
5644.0,delete,0.009877823746165368,4527.0,446.0,0.011412998794304309,0.0,3.0,0.0,2.0,9.0
5645.0,swap,0.01019389840082683,4527.0,446.0,0.011412998794304309,0.0,3.0,0.0,2.0,10.0
5646.0,delete,0.00866496314123138,4528.0,176.0,0.01514395187298318,0.0,3.0,7.0,5.0,7.0
5647.0,delete,0.010480448876753498,4529.0,438.0,0.011588538194835222,0.0,3.0,0.0,4.0,9.0
5648.0,delete,0.014249646091956874,4530.0,236.0,0.012309148319854682,0.0,6.0,3.0,2.0,7.0
5649.0,delete,0.009470082211621085,4531.0,443.0,0.010898767743879304,0.0,3.0,1.0,2.0,9.0
5650.0,add,0.011681138010714801,4532.0,287.0,0.01154872732588366,0.0,4.0,2.0,9.0,6.0
5651.0,delete,0.012037099005843235,4533.0,365.0,0.011009641095168629,0.0,7.0,1.0,2.0,7.0
5652.0,delete,0.012118636292374871,4534.0,445.0,0.01072435687236341,0.0,4.0,0.0,3.0,8.0
5653.0,delete,0.017058520072631166,4535.0,108.0,0.014883841654331896,1.0,5.0,1.0,6.0,5.0
5654.0,add,0.013963597158561542,4536.0,330.0,0.010937702463064844,0.0,5.0,6.0,5.0,4.0
5655.0,delete,0.010578228888310752,4537.0,414.0,0.011605730992357222,0.0,4.0,2.0,4.0,6.0
5656.0,delete,0.015241955239478227,4538.0,30.0,0.01678063009833685,4.0,5.0,5.0,4.0,6.0
5657.0,delete,0.009903037159597818,4539.0,393.0,0.011169014140368071,0.0,6.0,0.0,4.0,7.0
5658.0,delete,0.009877823746165368,4540.0,447.0,0.009877823746165368,0.0,3.0,0.0,2.0,9.0
5659.0,add,0.010416653410678016,4540.0,447.0,0.009877823746165368,0.0,4.0,0.0,2.0,9.0
5660.0,delete,0.01032391503550273,4540.0,447.0,0.009877823746165368,0.0,3.0,0.0,2.0,8.0
5661.0,swap,0.009877823746165368,4540.0,447.0,0.009877823746165368,0.0,3.0,0.0,2.0,9.0
5662.0,add,0.010736429659860778,4541.0,177.0,0.015152665461477113,0.0,3.0,7.0,5.0,8.0
5663.0,add,0.011567058332174546,4542.0,429.0,0.012130302427394973,0.0,5.0,1.0,3.0,8.0
5664.0,add,0.011321732693749049,4543.0,439.0,0.011490684242161788,0.0,3.0,1.0,4.0,9.0
5665.0,add,0.015877700089989445,4544.0,237.0,0.012298595223858936,0.0,5.0,5.0,2.0,7.0
5666.0,delete,0.011570713337777542,4545.0,288.0,0.011542573269660256,0.0,3.0,2.0,8.0,7.0
5667.0,delete,0.008858684220621518,4546.0,366.0,0.011033293973402997,0.0,8.0,0.0,2.0,6.0
5668.0,add,0.009696326313655945,4547.0,444.0,0.011137691983769309,0.0,3.0,0.0,4.0,9.0
5669.0,delete,0.017574806929584432,4548.0,109.0,0.014857090967091344,1.0,4.0,2.0,5.0,5.0
5670.0,delete,0.011208385912512487,4549.0,415.0,0.01153157435886261,0.0,3.0,1.0,4.0,7.0
5671.0,add,0.0088371691165844,4550.0,331.0,0.010949539516760599,0.0,6.0,5.0,6.0,4.0
5672.0,delete,0.015763231186339342,4551.0,31.0,0.016758731055175436,4.0,4.0,5.0,4.0,6.0
5673.0,delete,0.011223109269842258,4552.0,446.0,0.01007480793693537,0.0,4.0,0.0,2.0,8.0
5674.0,add,0.007753632198546982,4553.0,394.0,0.011193232971935516,0.0,6.0,2.0,4.0,6.0
5675.0,add,0.010242641049616554,4554.0,448.0,0.010416653410678016,0.0,4.0,0.0,2.0,9.0
5676.0,delete,0.010777153254684485,4554.0,448.0,0.010416653410678016,0.0,4.0,0.0,2.0,8.0
5677.0,swap,0.010766405985402567,4554.0,448.0,0.010416653410678016,0.0,4.0,0.0,3.0,8.0
5678.0,delete,0.010293399125207058,4555.0,178.0,0.015147253100456086,0.0,4.0,7.0,4.0,7.0
5679.0,add,0.009326920638358552,4556.0,430.0,0.012032296981192224,0.0,6.0,1.0,4.0,7.0
5680.0,delete,0.009749355023456757,4557.0,440.0,0.011125825896900813,0.0,2.0,1.0,3.0,10.0
5681.0,delete,0.009819675705693353,4558.0,445.0,0.010655506867683528,0.0,3.0,0.0,3.0,9.0
5682.0,add,0.011099609544916029,4559.0,238.0,0.012276435709053832,0.0,5.0,5.0,3.0,7.0
5683.0,add,0.018044137243004514,4560.0,289.0,0.011518501723199083,0.0,4.0,2.0,7.0,8.0
5684.0,add,0.016150707398100775,4561.0,367.0,0.01101100766061501,0.0,7.0,1.0,2.0,7.0
5685.0,add,0.009179643462094704,4562.0,447.0,0.010550713425095405,0.0,3.0,0.0,2.0,10.0
5686.0,add,0.04283867273564261,4563.0,110.0,0.014824363214451328,1.0,5.0,3.0,5.0,4.0
5687.0,add,0.008982660838572194,4564.0,416.0,0.01158252821169111,0.0,4.0,2.0,4.0,6.0
5688.0,add,0.009040866865040189,4565.0,332.0,0.010958114797367899,0.0,7.0,5.0,5.0,5.0
5689.0,add,0.008959052296949998,4566.0,32.0,0.016758705714676688,4.0,5.0,6.0,4.0,5.0
5690.0,delete,0.010777153254684485,4567.0,449.0,0.010777153254684485,0.0,4.0,0.0,2.0,8.0
5691.0,add,0.010651144348409258,4567.0,449.0,0.010777153254684485,0.0,5.0,0.0,2.0,8.0
5692.0,delete,0.011307499977945858,4567.0,449.0,0.010777153254684485,0.0,4.0,0.0,2.0,7.0
5693.0,swap,0.010729584046276526,4567.0,449.0,0.010777153254684485,0.0,4.0,0.0,2.0,8.0
5694.0,delete,0.024844601171862893,4568.0,179.0,0.015131438899913129,0.0,4.0,7.0,4.0,6.0
5695.0,add,0.008617222930816591,4569.0,395.0,0.011167353263484728,0.0,7.0,1.0,5.0,6.0
5696.0,delete,0.012040213546648717,4570.0,431.0,0.01192306002752679,0.0,5.0,1.0,3.0,8.0
5697.0,delete,0.011539685138257465,4571.0,441.0,0.011124066172368191,0.0,3.0,1.0,3.0,8.0
5698.0,delete,0.013293787415185455,4572.0,239.0,0.012266984170913346,0.0,5.0,4.0,3.0,7.0
5699.0,delete,0.012118636292374871,4573.0,446.0,0.010430598166688109,0.0,4.0,0.0,2.0,8.0
5700.0,add,0.012613780446898403,4574.0,290.0,0.011505011431341881,0.0,6.0,2.0,7.0,7.0
5701.0,add,0.008887477828266222,4575.0,368.0,0.011015777864113946,0.0,8.0,0.0,3.0,7.0
5702.0,delete,0.017486395121100926,4576.0,111.0,0.014799192956389004,1.0,5.0,2.0,5.0,4.0
5703.0,delete,0.007383235075515604,4577.0,417.0,0.011699798679160258,0.0,4.0,2.0,4.0,5.0
5704.0,delete,0.010416653410678016,4578.0,448.0,0.010848506976400121,0.0,4.0,0.0,2.0,8.0
5705.0,add,0.00802909346563312,4579.0,333.0,0.010963533540885062,0.0,7.0,5.0,6.0,5.0
5706.0,add,0.00688434744058455,4580.0,33.0,0.016762294225467905,4.0,5.0,6.0,4.0,6.0
5707.0,delete,0.009964513087888179,4581.0,432.0,0.011961784999718575,0.0,3.0,1.0,4.0,8.0
5708.0,add,0.00852382697532085,4582.0,396.0,0.01119181405495961,0.0,7.0,1.0,5.0,7.0
5709.0,add,0.010296199509731754,4583.0,450.0,0.010651144348409258,0.0,5.0,0.0,2.0,8.0
5710.0,delete,0.010651144348409258,4583.0,450.0,0.010651144348409258,0.0,5.0,0.0,2.0,7.0
5711.0,swap,0.011406641418071784,4583.0,450.0,0.010651144348409258,0.0,5.0,0.0,3.0,7.0
5712.0,add,0.02337426066466299,4584.0,180.0,0.015084023752996844,0.0,4.0,8.0,5.0,5.0
5713.0,add,0.026541041397116348,4585.0,442.0,0.010637242245472262,0.0,2.0,1.0,3.0,10.0
5714.0,delete,0.01353893671893859,4586.0,240.0,0.012257420557456418,0.0,6.0,4.0,2.0,6.0
5715.0,add,0.011149733355208594,4587.0,447.0,0.010586039805898713,0.0,3.0,1.0,2.0,9.0
5716.0,delete,0.010606405839029673,4588.0,291.0,0.011476321237506698,0.0,5.0,1.0,7.0,8.0
5717.0,delete,0.010817020613196515,4589.0,369.0,0.01104087792628435,0.0,7.0,0.0,3.0,7.0
5718.0,delete,0.007383235075515604,4590.0,418.0,0.011810898123859171,0.0,4.0,2.0,3.0,5.0
5719.0,add,0.015601097048449732,4591.0,112.0,0.01478647090430963,1.0,6.0,2.0,5.0,4.0
5720.0,add,0.010700739592305946,4592.0,449.0,0.010751282406155513,0.0,4.0,0.0,3.0,8.0
5721.0,delete,0.009347379745387917,4593.0,334.0,0.0109885715376483,0.0,6.0,5.0,6.0,5.0
5722.0,delete,0.01394919859329782,4594.0,34.0,0.016756078484367366,4.0,6.0,5.0,3.0,6.0
5723.0,delete,0.010672082340907066,4595.0,451.0,0.010651144348409258,0.0,5.0,0.0,2.0,7.0
5724.0,delete,0.011286258972459863,4595.0,451.0,0.010651144348409258,0.0,5.0,0.0,2.0,6.0
5725.0,swap,0.01016901215986712,4595.0,451.0,0.010651144348409258,0.0,5.0,0.0,2.0,7.0
5726.0,delete,0.00852382697532085,4596.0,397.0,0.011251020809175736,0.0,6.0,1.0,5.0,7.0
5727.0,delete,0.014244634995640217,4597.0,181.0,0.015037260343102219,0.0,4.0,7.0,5.0,5.0
5728.0,add,0.01032614389078032,4598.0,433.0,0.012091585458471747,0.0,3.0,2.0,4.0,8.0
5729.0,delete,0.011412107549836849,4599.0,443.0,0.010695158829531464,0.0,3.0,1.0,3.0,8.0
5730.0,delete,0.018699376932007846,4600.0,241.0,0.01223754703339216,0.0,6.0,3.0,3.0,5.0
5731.0,delete,0.010642200571107718,4601.0,448.0,0.010757020510340878,0.0,4.0,0.0,1.0,9.0
5732.0,delete,0.010757155616437773,4602.0,292.0,0.011454062396495773,0.0,4.0,2.0,7.0,7.0
5733.0,delete,0.010028804735841635,4603.0,450.0,0.010694624455410825,0.0,5.0,0.0,2.0,7.0
5734.0,add,0.010817020613196515,4604.0,370.0,0.011035138124443308,0.0,8.0,0.0,3.0,7.0
5735.0,add,0.007389283310396064,4605.0,419.0,0.011931889976750489,0.0,4.0,2.0,4.0,5.0
5736.0,add,0.015717415404742804,4606.0,113.0,0.014762585407245257,1.0,6.0,2.0,4.0,6.0
5737.0,delete,0.01129909662541396,4607.0,452.0,0.011286258972459863,0.0,5.0,0.0,2.0,6.0
5738.0,add,0.012228170180342,4607.0,452.0,0.011286258972459863,0.0,5.0,0.0,3.0,6.0
5739.0,delete,0.011894511185826925,4607.0,452.0,0.011286258972459863,0.0,5.0,0.0,2.0,5.0
5740.0,swap,0.011894511185826925,4607.0,452.0,0.011286258972459863,0.0,5.0,0.0,2.0,6.0
5741.0,add,0.013908372449085512,4608.0,35.0,0.016714620107420728,4.0,6.0,5.0,4.0,6.0
5742.0,add,0.009915715592351078,4609.0,335.0,0.011000341364012546,0.0,7.0,5.0,6.0,5.0
5743.0,delete,0.011524052791860974,4610.0,182.0,0.014999746297453322,0.0,3.0,8.0,5.0,4.0
5744.0,add,0.009658513278267703,4611.0,398.0,0.01126982183418593,0.0,8.0,1.0,5.0,6.0
5745.0,delete,0.013614685557185957,4612.0,434.0,0.012074928938985291,0.0,3.0,1.0,5.0,7.0
5746.0,delete,0.008266891867233337,4613.0,242.0,0.012216988008642533,0.0,4.0,3.0,3.0,6.0
5747.0,add,0.010453951475083174,4614.0,444.0,0.010920368208542008,0.0,3.0,0.0,3.0,10.0
5748.0,delete,0.013756266263254619,4615.0,293.0,0.011418175096016572,0.0,5.0,2.0,6.0,6.0
5749.0,add,0.010642200571107709,4616.0,449.0,0.011013716661801039,0.0,4.0,0.0,2.0,9.0
5750.0,delete,0.010664142395227097,4617.0,451.0,0.011720509629973935,0.0,4.0,0.0,2.0,7.0
5751.0,add,0.00983446590911835,4618.0,371.0,0.011051532343076122,0.0,8.0,1.0,3.0,7.0
5752.0,add,0.013276185946139262,4619.0,420.0,0.012011736009873287,0.0,5.0,2.0,3.0,6.0
5753.0,add,0.01750965153202544,4620.0,114.0,0.014737458568033233,1.0,7.0,2.0,4.0,6.0
5754.0,delete,0.008672037131663054,4621.0,336.0,0.011015242688422527,0.0,6.0,5.0,5.0,6.0
5755.0,add,0.012228170180342,4622.0,453.0,0.012228170180342,0.0,5.0,0.0,3.0,6.0
5756.0,delete,0.012770637270837137,4622.0,453.0,0.012228170180342,0.0,5.0,0.0,3.0,5.0
5757.0,swap,0.01239447460740253,4622.0,453.0,0.012228170180342,0.0,5.0,0.0,3.0,6.0
5758.0,add,0.01305214447258264,4623.0,36.0,0.01669802755009149,4.0,7.0,4.0,4.0,7.0
5759.0,add,0.008310000626289962,4624.0,399.0,0.011295517142375148,0.0,7.0,1.0,5.0,8.0
5760.0,add,0.006938683276478739,4625.0,183.0,0.014981786740293436,0.0,3.0,9.0,5.0,4.0
5761.0,add,0.01119141930932902,4626.0,435.0,0.012062690112148049,0.0,4.0,1.0,4.0,8.0
5762.0,delete,0.012118636292374871,4627.0,445.0,0.010913507774606996,0.0,4.0,0.0,3.0,8.0
5763.0,add,0.010244533307508148,4628.0,243.0,0.012188461901503899,0.0,4.0,4.0,3.0,6.0
5764.0,delete,0.010873414539342808,4629.0,450.0,0.011398539706823347,0.0,4.0,0.0,2.0,8.0
5765.0,add,0.016291033603311154,4630.0,294.0,0.011391979040916007,0.0,5.0,2.0,6.0,7.0
5766.0,add,0.016100711884135664,4631.0,452.0,0.012405363059730917,0.0,5.0,1.0,2.0,6.0
5767.0,delete,0.020170889632676943,4632.0,372.0,0.011047562960637363,0.0,7.0,2.0,3.0,6.0
5768.0,delete,0.012609849318261743,4633.0,454.0,0.012770637270837137,0.0,5.0,0.0,3.0,5.0
5769.0,add,0.007011166868397495,4633.0,454.0,0.012770637270837137,0.0,5.0,1.0,3.0,5.0
5770.0,delete,0.010606006987615626,4633.0,454.0,0.012770637270837137,0.0,4.0,0.0,3.0,5.0
5771.0,swap,0.010222445184462848,4633.0,454.0,0.012770637270837137,0.0,4.0,0.0,3.0,6.0
5772.0,delete,0.0860548751525091,4634.0,37.0,0.01668598824669957,4.0,6.0,4.0,5.0,6.0
5773.0,delete,0.01617564666512261,4635.0,115.0,0.014706783839473696,1.0,6.0,2.0,4.0,6.0
5774.0,add,0.01359964526358526,4636.0,337.0,0.011056871815699582,0.0,7.0,6.0,4.0,6.0
5775.0,delete,0.010108942905734296,4637.0,400.0,0.011314333381494108,0.0,7.0,1.0,5.0,7.0
5776.0,add,0.00738249908732841,4638.0,421.0,0.012067062183029241,0.0,7.0,2.0,3.0,5.0
5777.0,add,0.05110972146334307,4639.0,184.0,0.014918490258907758,0.0,3.0,9.0,5.0,5.0
5778.0,add,0.012200622063335383,4640.0,436.0,0.011816103415548566,0.0,3.0,2.0,4.0,9.0
5779.0,delete,0.011125573651705531,4641.0,244.0,0.012176640770956947,0.0,4.0,2.0,3.0,7.0
5780.0,delete,0.012118636292374871,4642.0,446.0,0.010951365610369256,0.0,4.0,0.0,2.0,8.0
