budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4567.0,delete,0.00857626785144554,3615.0,219.0,0.016547247670461125,0.0,4.0,5.0,7.0,5.0
4568.0,add,0.01061663946520421,3616.0,168.0,0.017765801089501924,1.0,6.0,5.0,4.0,6.0
4569.0,add,0.13187132479956726,3617.0,370.0,0.06904498193163307,0.0,4.0,5.0,9.0,4.0
4570.0,add,0.011828445553012356,3618.0,297.0,0.023262222577547696,0.0,5.0,2.0,6.0,6.0
4571.0,delete,0.01064443380610555,3619.0,262.0,0.019033118918626996,0.0,4.0,4.0,5.0,7.0
4572.0,add,0.06443589371625504,3620.0,346.0,0.04114161111172211,0.0,3.0,4.0,5.0,4.0
4573.0,add,0.008321604885111343,3621.0,109.0,0.01727321218926764,1.0,3.0,2.0,1.0,6.0
4574.0,delete,0.21479845600619443,3622.0,40.0,0.01835743609506179,4.0,5.0,7.0,3.0,5.0
4575.0,delete,0.009368247281235809,3623.0,378.0,0.009802876082248736,0.0,3.0,6.0,12.0,4.0
4576.0,add,0.008835404429625235,3623.0,378.0,0.009802876082248736,0.0,4.0,6.0,12.0,4.0
4577.0,delete,0.00684440012813971,3623.0,378.0,0.009802876082248736,0.0,3.0,5.0,12.0,4.0
4578.0,swap,0.011486556084271163,3623.0,378.0,0.009802876082248736,0.0,3.0,6.0,12.0,4.0
4579.0,add,0.01885384225829245,3624.0,325.0,0.030352292788356643,0.0,6.0,4.0,4.0,5.0
4580.0,add,0.027237028398493228,3625.0,361.0,0.05367529819607798,0.0,5.0,5.0,10.0,3.0
4581.0,add,0.06062966272380945,3626.0,375.0,0.014056142156576456,0.0,4.0,5.0,11.0,5.0
4582.0,delete,0.012135314959489902,3627.0,220.0,0.01670890051723499,0.0,4.0,5.0,5.0,6.0
4583.0,delete,0.008971619053496204,3628.0,169.0,0.017859304412393976,1.0,5.0,5.0,5.0,5.0
4584.0,delete,0.009637718391397342,3629.0,377.0,0.009267496801104131,0.0,3.0,6.0,12.0,4.0
4585.0,delete,0.01777121042452102,3630.0,298.0,0.02344208612003482,0.0,5.0,3.0,6.0,4.0
4586.0,delete,0.007451549684063148,3631.0,263.0,0.019158059724212313,0.0,5.0,3.0,5.0,6.0
4587.0,delete,0.059500052294251794,3632.0,347.0,0.04005012228902061,0.0,3.0,3.0,5.0,4.0
4588.0,delete,0.009210636049516613,3633.0,110.0,0.017309310200295497,1.0,3.0,2.0,0.0,6.0
4589.0,delete,0.14003486166654316,3634.0,41.0,0.01783601578533988,4.0,5.0,5.0,3.0,6.0
4590.0,add,0.12857630212149274,3635.0,371.0,0.056480064093968295,0.0,4.0,6.0,8.0,5.0
4591.0,delete,0.03502687481761416,3636.0,326.0,0.030839949595152842,0.0,6.0,4.0,3.0,5.0
4592.0,add,0.00875953444391217,3637.0,379.0,0.008835404429625235,0.0,4.0,6.0,12.0,4.0
4593.0,add,0.00916321442372063,3637.0,379.0,0.008835404429625235,0.0,4.0,6.0,12.0,5.0
4594.0,delete,0.009802876082248736,3637.0,379.0,0.008835404429625235,0.0,3.0,6.0,12.0,4.0
4595.0,swap,0.01384848440201165,3637.0,379.0,0.008835404429625235,0.0,4.0,7.0,11.0,4.0
4596.0,delete,0.029213731784965995,3638.0,362.0,0.05462298133738822,0.0,5.0,4.0,9.0,4.0
4597.0,delete,0.012166756393848276,3639.0,221.0,0.016847441949056026,0.0,4.0,3.0,6.0,6.0
4598.0,delete,0.009113668299054387,3640.0,170.0,0.017957340539621305,1.0,4.0,5.0,5.0,5.0
4599.0,add,0.008176796337919493,3641.0,376.0,0.010553044976749372,0.0,4.0,7.0,11.0,4.0
4600.0,delete,0.013465958515266689,3642.0,299.0,0.02374399678961966,0.0,4.0,3.0,6.0,4.0
4601.0,delete,0.007451549684063154,3643.0,264.0,0.019350037819636175,0.0,5.0,3.0,4.0,6.0
4602.0,delete,0.02216374964359238,3644.0,372.0,0.04245587318690401,0.0,4.0,5.0,9.0,4.0
4603.0,add,0.020256438393550947,3645.0,348.0,0.03945895987377164,0.0,3.0,5.0,4.0,4.0
4604.0,delete,0.12366721822547344,3646.0,42.0,0.01766074807835545,4.0,4.0,5.0,3.0,6.0
4605.0,add,0.008324789241974767,3647.0,111.0,0.017366749305052807,1.0,3.0,2.0,1.0,6.0
4606.0,delete,0.03488594940335422,3648.0,327.0,0.030274993440373932,0.0,5.0,4.0,3.0,5.0
4607.0,add,0.00971841472027959,3649.0,378.0,0.010081902756303685,0.0,3.0,7.0,12.0,4.0
4608.0,delete,0.01030816013315312,3650.0,377.0,0.009751611497190072,0.0,4.0,6.0,11.0,4.0
4609.0,add,0.00916321442372063,3651.0,380.0,0.00916321442372063,0.0,4.0,6.0,12.0,5.0
4610.0,add,0.007737262499701339,3651.0,380.0,0.00916321442372063,0.0,4.0,7.0,12.0,5.0
4611.0,delete,0.00930149918654858,3651.0,380.0,0.00916321442372063,0.0,4.0,6.0,11.0,5.0
4612.0,swap,0.008771845547689368,3651.0,380.0,0.00916321442372063,0.0,4.0,6.0,11.0,6.0
4613.0,add,0.012185577920315176,3652.0,222.0,0.016859825890951467,0.0,4.0,4.0,6.0,6.0
4614.0,add,0.011988791971147385,3653.0,171.0,0.01796916988233122,1.0,5.0,4.0,5.0,6.0
4615.0,delete,0.010235658562428331,3654.0,300.0,0.023790173372333173,0.0,5.0,3.0,5.0,3.0
4616.0,delete,0.00870860078988265,3655.0,265.0,0.019366723963740035,0.0,5.0,2.0,4.0,6.0
4617.0,delete,0.01023515352563143,3656.0,363.0,0.053805047443940594,0.0,4.0,5.0,8.0,4.0
4618.0,add,0.07591033599952045,3657.0,373.0,0.029856421633514447,0.0,4.0,5.0,10.0,4.0
4619.0,delete,0.07213681814414358,3658.0,43.0,0.017434063873637617,4.0,4.0,4.0,3.0,6.0
4620.0,delete,0.0359550604001089,3659.0,112.0,0.017396472294045992,1.0,2.0,1.0,1.0,7.0
4621.0,delete,0.02208334830221706,3660.0,328.0,0.030067906779716096,0.0,5.0,3.0,3.0,5.0
4622.0,add,0.08527890152357699,3661.0,349.0,0.03765329433003453,0.0,4.0,4.0,5.0,4.0
4623.0,add,0.008029820613401876,3662.0,379.0,0.008827407216276109,0.0,4.0,6.0,13.0,4.0
4624.0,add,0.00763490741538937,3663.0,378.0,0.009375597342987256,0.0,3.0,6.0,12.0,5.0
4625.0,add,0.007737262499701339,3664.0,381.0,0.007737262499701339,0.0,4.0,7.0,12.0,5.0
4626.0,delete,0.00916321442372063,3664.0,381.0,0.007737262499701339,0.0,4.0,6.0,12.0,5.0
4627.0,swap,0.007219361351081766,3664.0,381.0,0.007737262499701339,0.0,5.0,7.0,11.0,5.0
4628.0,add,0.010186478182846605,3665.0,364.0,0.054415798291576875,0.0,5.0,5.0,7.0,5.0
4629.0,add,0.014128583497652029,3666.0,223.0,0.01693268015517307,0.0,4.0,5.0,6.0,6.0
4630.0,add,0.03580114819093823,3667.0,172.0,0.017941173249534433,1.0,4.0,6.0,5.0,6.0
4631.0,delete,0.010416448630601507,3668.0,266.0,0.019493047440291258,0.0,4.0,3.0,3.0,6.0
4632.0,add,0.011320747435371637,3669.0,301.0,0.023995679476378824,0.0,5.0,3.0,7.0,2.0
4633.0,add,0.00916321442372062,3670.0,380.0,0.007964275193551269,0.0,5.0,6.0,12.0,5.0
4634.0,add,0.07557352350395458,3671.0,374.0,0.020196793432648515,0.0,4.0,5.0,11.0,4.0
4635.0,add,0.011029566268603762,3672.0,44.0,0.017474976800601363,4.0,4.0,5.0,4.0,5.0
4636.0,add,0.009802969498550853,3673.0,113.0,0.017456287923140447,1.0,2.0,2.0,1.0,7.0
4637.0,add,0.02039639668154065,3674.0,329.0,0.03005560708833694,0.0,5.0,3.0,4.0,5.0
4638.0,add,0.013069343627355018,3675.0,350.0,0.037083584395428165,0.0,4.0,5.0,5.0,4.0
4639.0,delete,0.00916321442372063,3676.0,382.0,0.00916321442372063,0.0,4.0,6.0,12.0,5.0
4640.0,add,0.009128443552401996,3676.0,382.0,0.00916321442372063,0.0,4.0,6.0,12.0,6.0
4641.0,delete,0.008310926511064846,3676.0,382.0,0.00916321442372063,0.0,4.0,6.0,11.0,5.0
4642.0,swap,0.008947573413966686,3676.0,382.0,0.00916321442372063,0.0,5.0,5.0,12.0,5.0
4643.0,add,0.009116026187172842,3677.0,365.0,0.0547395811343809,0.0,5.0,5.0,8.0,5.0
4644.0,add,0.008539702153548913,3678.0,379.0,0.008642861949582924,0.0,4.0,7.0,12.0,4.0
4645.0,delete,0.05497720575727346,3679.0,173.0,0.01762328569312514,1.0,5.0,5.0,4.0,6.0
4646.0,add,0.00732097377343591,3680.0,224.0,0.016950525793627335,0.0,4.0,6.0,5.0,7.0
4647.0,add,0.01385128093409301,3681.0,267.0,0.019526828479985495,0.0,3.0,3.0,4.0,7.0
4648.0,add,0.01128683105810297,3682.0,302.0,0.02408335263237177,0.0,5.0,3.0,6.0,4.0
4649.0,delete,0.022057251399165777,3683.0,381.0,0.008942674464974957,0.0,4.0,6.0,12.0,5.0
4650.0,delete,0.00981708659838093,3684.0,114.0,0.017472398195506517,1.0,3.0,2.0,1.0,5.0
4651.0,add,0.015748851768909996,3685.0,45.0,0.017467213024976076,4.0,4.0,6.0,3.0,6.0
4652.0,delete,0.007790844925495782,3686.0,330.0,0.029979475049428633,0.0,5.0,4.0,3.0,4.0
4653.0,add,0.06161596038986541,3687.0,375.0,0.012484604248437616,0.0,4.0,5.0,11.0,5.0
4654.0,add,0.042874207459094316,3688.0,351.0,0.037263710222753633,0.0,4.0,5.0,5.0,5.0
4655.0,add,0.009128443552401996,3689.0,383.0,0.009128443552401996,0.0,4.0,6.0,12.0,6.0
4656.0,delete,0.007992408096080355,3689.0,383.0,0.009128443552401996,0.0,4.0,5.0,12.0,6.0
4657.0,swap,0.03471404710995588,3689.0,383.0,0.009128443552401996,0.0,4.0,6.0,12.0,6.0
4658.0,delete,0.025920912658523598,3690.0,366.0,0.054694197669304355,0.0,4.0,6.0,8.0,4.0
4659.0,add,0.025997357616518797,3691.0,380.0,0.011574047942821837,0.0,4.0,6.0,12.0,6.0
4660.0,delete,0.03298197558957093,3692.0,174.0,0.017510295712758993,1.0,5.0,3.0,5.0,6.0
4661.0,delete,0.010231820098154668,3693.0,225.0,0.01702229655358067,0.0,3.0,5.0,5.0,8.0
4662.0,add,0.008835404429625235,3694.0,382.0,0.015240835577710058,0.0,4.0,6.0,12.0,6.0
4663.0,add,0.011059514443195041,3695.0,268.0,0.019574046866444362,0.0,4.0,3.0,4.0,7.0
4664.0,add,0.014075713821856626,3696.0,303.0,0.02430535764277862,0.0,5.0,3.0,6.0,5.0
4665.0,delete,0.008554228452596293,3697.0,115.0,0.017521622764198417,1.0,2.0,2.0,1.0,5.0
4666.0,delete,0.01086154382083288,3698.0,46.0,0.017487755385994175,4.0,3.0,6.0,3.0,6.0
4667.0,delete,0.008184036051591173,3699.0,331.0,0.030278019827745146,0.0,3.0,4.0,4.0,4.0
4668.0,delete,0.007992408096080355,3700.0,384.0,0.007992408096080355,0.0,4.0,5.0,12.0,6.0
4669.0,add,0.017048617737226913,3700.0,384.0,0.007992408096080355,0.0,4.0,5.0,12.0,7.0
4670.0,delete,0.00831496083144251,3700.0,384.0,0.007992408096080355,0.0,4.0,5.0,11.0,6.0
4671.0,swap,0.007992408096080355,3700.0,384.0,0.007992408096080355,0.0,4.0,5.0,13.0,5.0
4672.0,delete,0.013056545084980246,3701.0,352.0,0.03700582542941947,0.0,3.0,5.0,5.0,5.0
4673.0,delete,0.011943500361693742,3702.0,367.0,0.0537588541117434,0.0,4.0,5.0,8.0,4.0
4674.0,add,0.01033705751292115,3703.0,376.0,0.010810256434995244,0.0,4.0,6.0,11.0,5.0
4675.0,delete,0.008385838160580757,3704.0,381.0,0.012056380119495296,0.0,4.0,7.0,11.0,5.0
4676.0,add,0.02116628692376259,3705.0,175.0,0.01743697788897598,1.0,5.0,4.0,6.0,5.0
4677.0,add,0.021207106742017763,3706.0,226.0,0.016983563492175485,0.0,4.0,5.0,6.0,7.0
4678.0,delete,0.01062019577784695,3707.0,269.0,0.019557901529046594,0.0,3.0,3.0,3.0,8.0
4679.0,delete,0.0117010447509564,3708.0,304.0,0.02428909629928925,0.0,5.0,3.0,5.0,5.0
4680.0,delete,0.007117832358555577,3709.0,383.0,0.009868160571382099,0.0,3.0,6.0,12.0,6.0
4681.0,delete,0.01087241397924456,3710.0,47.0,0.017487475119111636,4.0,3.0,6.0,2.0,6.0
4682.0,add,0.008554228452596293,3711.0,116.0,0.01752667350881513,1.0,3.0,2.0,1.0,5.0
4683.0,add,0.0078937259733072,3712.0,332.0,0.030304681457143483,0.0,4.0,4.0,4.0,4.0
4684.0,delete,0.0071566401195411996,3713.0,377.0,0.010542675039111203,0.0,4.0,5.0,12.0,4.0
4685.0,add,0.013056545084980246,3714.0,353.0,0.03654313434812238,0.0,4.0,5.0,5.0,5.0
4686.0,add,0.016380089560604397,3715.0,385.0,0.017048617737226913,0.0,4.0,5.0,12.0,7.0
4687.0,add,0.014459316214185499,3715.0,385.0,0.017048617737226913,0.0,4.0,5.0,12.0,8.0
4688.0,delete,0.017038452174512962,3715.0,385.0,0.017048617737226913,0.0,4.0,5.0,11.0,7.0
4689.0,swap,0.017048617737226913,3715.0,385.0,0.017048617737226913,0.0,4.0,5.0,12.0,7.0
4690.0,delete,0.1343542914130443,3716.0,368.0,0.04917200207087357,0.0,4.0,5.0,7.0,4.0
4691.0,delete,0.0073144155592617145,3717.0,227.0,0.016978245979529377,0.0,3.0,5.0,5.0,8.0
4692.0,add,0.02065444383952275,3718.0,176.0,0.017460160109184896,1.0,6.0,4.0,5.0,6.0
4693.0,delete,0.006951433871027745,3719.0,270.0,0.019690123000817492,0.0,3.0,2.0,4.0,7.0
4694.0,add,0.009508719912232413,3720.0,382.0,0.01308510353902721,0.0,5.0,6.0,12.0,5.0
4695.0,add,0.009125018149728239,3721.0,305.0,0.024503252190841245,0.0,5.0,3.0,6.0,5.0
4696.0,add,0.007923240794819266,3722.0,384.0,0.016395018684751333,0.0,4.0,5.0,13.0,6.0
4697.0,add,0.04000529490615398,3723.0,48.0,0.017500324650945365,4.0,3.0,6.0,3.0,6.0
4698.0,add,0.019458534259947778,3724.0,117.0,0.01755458566526184,1.0,2.0,4.0,1.0,5.0
4699.0,add,0.0074198321390381025,3725.0,333.0,0.030701559804039782,0.0,4.0,4.0,4.0,5.0
4700.0,delete,0.008936128551091545,3726.0,354.0,0.03713708873145057,0.0,4.0,5.0,6.0,3.0
4701.0,add,0.008713735640040035,3727.0,378.0,0.011181405251755705,0.0,3.0,7.0,12.0,4.0
4702.0,delete,0.009128443552401996,3728.0,383.0,0.011755304699710463,0.0,4.0,6.0,12.0,5.0
4703.0,add,0.13220231820229145,3729.0,369.0,0.04490709298072111,0.0,4.0,5.0,8.0,4.0
4704.0,add,0.014459316214185499,3730.0,386.0,0.014459316214185499,0.0,4.0,5.0,12.0,8.0
4705.0,delete,0.015093020927147727,3730.0,386.0,0.014459316214185499,0.0,4.0,5.0,11.0,8.0
4706.0,swap,0.007954082678129313,3730.0,386.0,0.014459316214185499,0.0,4.0,5.0,12.0,8.0
4707.0,delete,0.006828837677973093,3731.0,177.0,0.01743761578875108,0.0,5.0,4.0,6.0,6.0
4708.0,delete,0.02376174533816654,3732.0,228.0,0.0169936814485165,0.0,4.0,4.0,5.0,7.0
4709.0,delete,0.009734817203745678,3733.0,271.0,0.019766815104977725,0.0,3.0,2.0,4.0,6.0
4710.0,add,0.014002399845152034,3734.0,385.0,0.012991434008412009,0.0,4.0,6.0,12.0,7.0
4711.0,add,0.009209097884212664,3735.0,306.0,0.02467268191577923,0.0,5.0,4.0,6.0,5.0
4712.0,delete,0.0074689571831977565,3736.0,334.0,0.03102879378211704,0.0,4.0,4.0,4.0,4.0
4713.0,add,0.014036304489304222,3737.0,49.0,0.01752023577768721,4.0,4.0,7.0,3.0,5.0
4714.0,add,0.013705375158338258,3738.0,118.0,0.01757041328541471,1.0,2.0,3.0,2.0,6.0
4715.0,delete,0.01893119514139827,3739.0,355.0,0.037568172561072796,0.0,4.0,5.0,5.0,3.0
4716.0,delete,0.015093020927147727,3740.0,387.0,0.015093020927147727,0.0,4.0,5.0,11.0,8.0
4717.0,delete,0.01575563421005061,3740.0,387.0,0.015093020927147727,0.0,4.0,5.0,10.0,8.0
4718.0,swap,0.008226680418120386,3740.0,387.0,0.015093020927147727,0.0,5.0,4.0,11.0,8.0
4719.0,add,0.05191341589210511,3741.0,370.0,0.03791090068367568,0.0,4.0,6.0,8.0,4.0
4720.0,add,0.008658112304328084,3742.0,379.0,0.011638726392618074,0.0,5.0,6.0,12.0,4.0
4721.0,delete,0.01342454206430838,3743.0,229.0,0.01699168498276603,0.0,4.0,2.0,5.0,8.0
4722.0,delete,0.012237033097991125,3744.0,178.0,0.01741657936492382,1.0,5.0,3.0,5.0,6.0
4723.0,add,0.015506187212012948,3745.0,384.0,0.013883268418346863,0.0,4.0,6.0,12.0,6.0
4724.0,add,0.010653908600551406,3746.0,272.0,0.0198300464908217,0.0,3.0,2.0,4.0,7.0
4725.0,delete,0.014459316214185513,3747.0,386.0,0.013542089120616612,0.0,3.0,5.0,12.0,8.0
4726.0,delete,0.012168676473837802,3748.0,307.0,0.024781559255412925,0.0,5.0,4.0,6.0,4.0
4727.0,delete,0.008127250430630433,3749.0,335.0,0.031232673503683257,0.0,3.0,4.0,4.0,4.0
4728.0,delete,0.01575563421005061,3750.0,388.0,0.01575563421005061,0.0,4.0,5.0,10.0,8.0
4729.0,delete,0.015837061407150726,3750.0,388.0,0.01575563421005061,0.0,3.0,5.0,10.0,8.0
4730.0,swap,0.008485662403776332,3750.0,388.0,0.01575563421005061,0.0,4.0,4.0,10.0,9.0
4731.0,add,0.016700930042972975,3751.0,50.0,0.0175056688842065,4.0,5.0,6.0,4.0,5.0
4732.0,add,0.015000728683888017,3752.0,119.0,0.017569723663481997,1.0,2.0,3.0,3.0,6.0
4733.0,add,0.018257296253777817,3753.0,356.0,0.03734102989643267,0.0,4.0,5.0,5.0,4.0
4734.0,add,0.008085859004312874,3754.0,380.0,0.01235655867989718,0.0,4.0,7.0,12.0,5.0
4735.0,add,0.08009521476142714,3755.0,371.0,0.031617594048860435,0.0,4.0,6.0,8.0,5.0
4736.0,delete,0.011646498327231077,3756.0,230.0,0.01703932259478486,0.0,4.0,3.0,4.0,7.0
4737.0,delete,0.024463840425617243,3757.0,179.0,0.01743775676625738,1.0,5.0,2.0,5.0,6.0
4738.0,add,0.01926674909976071,3758.0,385.0,0.013298428805773498,0.0,4.0,5.0,12.0,8.0
4739.0,delete,0.015093020927147727,3759.0,387.0,0.013958498057757068,0.0,4.0,5.0,11.0,7.0
4740.0,add,0.010333136932904982,3760.0,273.0,0.019912670918016476,0.0,3.0,2.0,4.0,8.0
4741.0,delete,0.018476820393645368,3761.0,389.0,0.015837061407150726,0.0,3.0,5.0,10.0,8.0
4742.0,delete,0.01583706140715074,3761.0,389.0,0.015837061407150726,0.0,3.0,5.0,9.0,8.0
4743.0,swap,0.013056026637347293,3761.0,389.0,0.015837061407150726,0.0,3.0,5.0,11.0,7.0
4744.0,delete,0.013216245955569507,3762.0,51.0,0.017520727943356608,4.0,4.0,6.0,3.0,6.0
4745.0,add,0.009827353837521252,3763.0,308.0,0.02491399066077233,0.0,5.0,4.0,7.0,4.0
4746.0,add,0.006966227662892163,3764.0,120.0,0.017602207457964723,1.0,2.0,4.0,2.0,7.0
4747.0,add,0.009568678202225865,3765.0,336.0,0.03138045390142372,0.0,3.0,4.0,6.0,3.0
4748.0,add,0.018922948951878203,3766.0,357.0,0.03766324959598109,0.0,4.0,5.0,6.0,4.0
4749.0,delete,0.006891952211984101,3767.0,381.0,0.012953439181755377,0.0,4.0,7.0,12.0,4.0
4750.0,delete,0.15325485371814804,3768.0,372.0,0.02537593696543125,0.0,3.0,6.0,9.0,4.0
4751.0,delete,0.008310493487731692,3769.0,231.0,0.01714754449732439,0.0,4.0,2.0,5.0,6.0
4752.0,delete,0.014537731765514372,3770.0,386.0,0.014264080006910063,0.0,4.0,5.0,11.0,8.0
4753.0,add,0.01263956699920825,3771.0,180.0,0.01747731107581085,1.0,6.0,3.0,5.0,5.0
4754.0,delete,0.008485662403776332,3772.0,388.0,0.015801742461323532,0.0,4.0,4.0,10.0,8.0
4755.0,delete,0.010521649039823867,3773.0,274.0,0.020062626785472833,0.0,4.0,2.0,3.0,7.0
4756.0,delete,0.01590632018552562,3774.0,390.0,0.01583706140715074,0.0,3.0,5.0,9.0,8.0
4757.0,delete,0.015029390613803465,3774.0,390.0,0.01583706140715074,0.0,3.0,5.0,8.0,8.0
4758.0,swap,0.01871997886505831,3774.0,390.0,0.01583706140715074,0.0,4.0,5.0,9.0,7.0
4759.0,delete,0.029433941739916942,3775.0,52.0,0.017446636916378516,3.0,5.0,5.0,3.0,6.0
4760.0,add,0.009653295155358543,3776.0,309.0,0.025196906848760726,0.0,6.0,5.0,6.0,4.0
4761.0,delete,0.008282037541369943,3777.0,337.0,0.03182116312155179,0.0,3.0,4.0,4.0,4.0
4762.0,add,0.01739160708180409,3778.0,121.0,0.01765040917252705,1.0,3.0,4.0,2.0,7.0
4763.0,add,0.015821290431022383,3779.0,358.0,0.03829550566618643,0.0,4.0,5.0,7.0,4.0
4764.0,add,0.006788096691522519,3780.0,382.0,0.013456118789017278,0.0,4.0,7.0,12.0,5.0
4765.0,delete,0.015093020927147727,3781.0,387.0,0.01470318947204026,0.0,4.0,5.0,10.0,8.0
4766.0,add,0.05775140258903165,3782.0,373.0,0.020729049168524086,0.0,4.0,5.0,9.0,5.0
4767.0,add,0.00838336632580322,3783.0,232.0,0.017190424662315244,0.0,4.0,2.0,5.0,7.0
4768.0,delete,0.015029390613803477,3784.0,389.0,0.016373187767884535,0.0,3.0,5.0,9.0,8.0
4769.0,add,0.012172117925812562,3785.0,181.0,0.017486745556406263,1.0,6.0,3.0,6.0,5.0
4770.0,delete,0.015029390613803465,3786.0,391.0,0.015029390613803465,0.0,3.0,5.0,8.0,8.0
4771.0,delete,0.008770690013993995,3786.0,391.0,0.015029390613803465,0.0,3.0,4.0,8.0,8.0
4772.0,swap,0.03495448449128252,3786.0,391.0,0.015029390613803465,0.0,3.0,6.0,8.0,7.0
4773.0,add,0.010034731316748409,3787.0,275.0,0.020136278700975816,0.0,4.0,2.0,4.0,7.0
4774.0,delete,0.26124512471639527,3788.0,53.0,0.017138110180577013,3.0,5.0,4.0,3.0,6.0
4775.0,delete,0.010414074941030178,3789.0,310.0,0.02534518766625678,0.0,5.0,5.0,6.0,4.0
4776.0,add,0.012969482406011161,3790.0,338.0,0.0320220622306964,0.0,3.0,4.0,6.0,3.0
4777.0,delete,0.00916321442372063,3791.0,383.0,0.013906424381412505,0.0,4.0,6.0,12.0,5.0
4778.0,add,0.008180001028155482,3792.0,122.0,0.017646454427273858,1.0,2.0,4.0,3.0,8.0
4779.0,add,0.028917158471780606,3793.0,359.0,0.03819355043329132,0.0,4.0,5.0,8.0,4.0
4780.0,delete,0.01575563421005061,3794.0,388.0,0.016261023137195112,0.0,4.0,5.0,10.0,7.0
4781.0,delete,0.01583706140715074,3795.0,390.0,0.01844598893322086,0.0,3.0,5.0,8.0,8.0
4782.0,delete,0.008304432465935435,3796.0,233.0,0.01724258543429459,0.0,5.0,2.0,5.0,5.0
4783.0,add,0.07531238888368297,3797.0,374.0,0.016934502592185843,0.0,4.0,5.0,11.0,4.0
4784.0,delete,0.008771154510283001,3798.0,392.0,0.008770690013993995,0.0,3.0,4.0,8.0,8.0
4785.0,add,0.01208178009984449,3798.0,392.0,0.008770690013993995,0.0,3.0,4.0,8.0,9.0
4786.0,delete,0.011419525011922678,3798.0,392.0,0.008770690013993995,0.0,3.0,3.0,8.0,8.0
4787.0,swap,0.008605629181028142,3798.0,392.0,0.008770690013993995,0.0,3.0,4.0,8.0,8.0
4788.0,add,0.011742562891957157,3799.0,182.0,0.017519854958287572,1.0,5.0,3.0,8.0,5.0
4789.0,delete,0.009843158066556298,3800.0,276.0,0.02021672458285739,0.0,4.0,2.0,4.0,6.0
4790.0,add,0.0904471787440109,3801.0,54.0,0.016973696421610906,3.0,5.0,5.0,3.0,6.0
4791.0,delete,0.007636672824898035,3802.0,311.0,0.025481911708637964,0.0,5.0,4.0,5.0,5.0
4792.0,delete,0.007845159202878899,3803.0,339.0,0.03221447505725995,0.0,3.0,4.0,4.0,4.0
4793.0,delete,0.017577491142209523,3804.0,123.0,0.017646801955468003,1.0,2.0,4.0,3.0,7.0
4794.0,add,0.041844103071888704,3805.0,384.0,0.014520073699095542,0.0,4.0,6.0,12.0,6.0
4795.0,add,0.013502491258915455,3806.0,360.0,0.03805612839760617,0.0,4.0,6.0,9.0,3.0
4796.0,delete,0.01583706140715074,3807.0,389.0,0.015076296693434667,0.0,2.0,5.0,10.0,8.0
4797.0,delete,0.015029390613803465,3808.0,391.0,0.00992975576341446,0.0,3.0,5.0,8.0,7.0
4798.0,add,0.00838336632580322,3809.0,234.0,0.017328567270784353,0.0,5.0,2.0,5.0,6.0
4799.0,add,0.05342615757293548,3810.0,375.0,0.013709920540753229,0.0,5.0,5.0,11.0,4.0
4800.0,add,0.010698611879717834,3811.0,393.0,0.01208178009984449,0.0,3.0,4.0,8.0,9.0
4801.0,delete,0.012407578217201697,3811.0,393.0,0.01208178009984449,0.0,3.0,4.0,8.0,8.0
4802.0,swap,0.009872780604404255,3811.0,393.0,0.01208178009984449,0.0,3.0,5.0,7.0,9.0
4803.0,add,0.017978418229431654,3812.0,183.0,0.017542450507249382,1.0,6.0,4.0,7.0,5.0
4804.0,add,0.010131619012847797,3813.0,277.0,0.02029283962677692,0.0,4.0,3.0,4.0,6.0
4805.0,add,0.009414462681156439,3814.0,312.0,0.025637640168698815,0.0,5.0,3.0,6.0,6.0
4806.0,add,0.02961386931911823,3815.0,55.0,0.016796547765117218,3.0,6.0,5.0,4.0,5.0
4807.0,add,0.011372524434091038,3816.0,340.0,0.03251480310355155,0.0,2.0,4.0,6.0,4.0
4808.0,delete,0.04117647785471685,3817.0,390.0,0.013731343635249211,0.0,3.0,4.0,9.0,8.0
4809.0,add,0.008424776694817638,3818.0,124.0,0.01768704376001165,1.0,2.0,6.0,3.0,6.0
4810.0,add,0.01689497857460951,3819.0,385.0,0.01488101460577738,0.0,4.0,5.0,13.0,7.0
4811.0,add,0.028995076580925348,3820.0,361.0,0.037065156698579044,0.0,5.0,6.0,9.0,3.0
4812.0,add,0.008767148166943541,3821.0,392.0,0.011265187700292069,0.0,4.0,4.0,8.0,8.0
4813.0,delete,0.01243018724713407,3822.0,394.0,0.012407578217201697,0.0,3.0,4.0,8.0,8.0
4814.0,delete,0.011168726092748755,3822.0,394.0,0.012407578217201697,0.0,3.0,4.0,7.0,8.0
4815.0,swap,0.00963336087041493,3822.0,394.0,0.012407578217201697,0.0,2.0,4.0,8.0,9.0
4816.0,add,0.009005614630244454,3823.0,235.0,0.017399308012678284,0.0,5.0,2.0,6.0,6.0
4817.0,add,0.014889196257378492,3824.0,184.0,0.01756386525799358,1.0,7.0,4.0,7.0,5.0
4818.0,add,0.010168139508020223,3825.0,278.0,0.020339093598207538,0.0,5.0,3.0,4.0,6.0
4819.0,delete,0.011756533379545422,3826.0,341.0,0.03269903409353928,0.0,3.0,4.0,5.0,3.0
4820.0,add,0.009126039531538612,3827.0,313.0,0.025750301384289954,0.0,6.0,3.0,6.0,6.0
4821.0,add,0.010294612873966786,3828.0,376.0,0.012586162820097838,0.0,4.0,6.0,12.0,4.0
