budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5605.0,add,0.5905995471195931,4492.0,27.0,0.021292587681557694,2.0,4.0,5.0,0.0,8.0
5606.0,add,0.008191982544175675,4493.0,327.0,0.02727853127325146,0.0,2.0,4.0,5.0,8.0
5607.0,delete,0.020483474223947654,4494.0,411.0,0.01879275290039923,0.0,5.0,1.0,2.0,7.0
5608.0,delete,0.05104197978068803,4495.0,362.0,0.033568490829451535,0.0,7.0,5.0,4.0,6.0
5609.0,delete,0.013008078327751325,4496.0,390.0,0.02210866029075277,0.0,5.0,3.0,1.0,9.0
5610.0,add,0.029761437353887844,4497.0,442.0,0.01886639153277584,0.0,1.0,6.0,2.0,9.0
5611.0,delete,0.013316932975989784,4498.0,444.0,0.013427600624488079,0.0,2.0,6.0,2.0,7.0
5612.0,add,0.029761437353887844,4498.0,444.0,0.013427600624488079,0.0,2.0,6.0,2.0,8.0
5613.0,delete,0.028970153222818915,4498.0,444.0,0.013427600624488079,0.0,2.0,5.0,2.0,7.0
5614.0,swap,0.016740979832054557,4498.0,444.0,0.013427600624488079,0.0,2.0,6.0,2.0,7.0
5615.0,add,0.007842139925052546,4499.0,174.0,0.02136645633934545,0.0,8.0,6.0,4.0,6.0
5616.0,add,0.01357647726881356,4500.0,234.0,0.02054324481837577,0.0,3.0,2.0,2.0,7.0
5617.0,add,0.022995600005759176,4501.0,426.0,0.017278949470072198,0.0,6.0,5.0,1.0,8.0
5618.0,delete,0.017872818164516024,4502.0,412.0,0.018912694607072997,0.0,4.0,1.0,1.0,8.0
5619.0,add,0.03471156267579496,4503.0,436.0,0.017526656348515194,0.0,3.0,5.0,1.0,9.0
5620.0,add,0.015908969126689636,4504.0,285.0,0.0227177041146,0.0,7.0,6.0,6.0,6.0
5621.0,delete,0.05990436416945265,4505.0,28.0,0.019911586017523446,2.0,4.0,5.0,0.0,7.0
5622.0,add,0.028537484829645136,4506.0,106.0,0.020274276665381764,0.0,3.0,5.0,4.0,6.0
5623.0,add,0.00819214980228561,4507.0,328.0,0.02742940818420371,0.0,3.0,4.0,5.0,8.0
5624.0,delete,0.05448615320217742,4508.0,363.0,0.03326960845129584,0.0,5.0,5.0,4.0,7.0
5625.0,add,0.013551536670715809,4509.0,441.0,0.01861356221068421,0.0,1.0,6.0,2.0,8.0
5626.0,add,0.014700116971867377,4510.0,391.0,0.02217610453009458,0.0,5.0,3.0,2.0,9.0
5627.0,delete,0.013427600624488079,4511.0,443.0,0.020443420801847835,0.0,2.0,6.0,2.0,7.0
5628.0,delete,0.009399806429833894,4512.0,427.0,0.01748444526172071,0.0,5.0,4.0,1.0,9.0
5629.0,delete,0.02678069270050068,4513.0,235.0,0.0205902736976065,0.0,2.0,2.0,2.0,7.0
5630.0,add,0.030156615771684218,4514.0,445.0,0.029761437353887844,0.0,2.0,6.0,2.0,8.0
5631.0,add,0.029761437353887872,4514.0,445.0,0.029761437353887844,0.0,2.0,6.0,3.0,8.0
5632.0,delete,0.029761437353887844,4514.0,445.0,0.029761437353887844,0.0,2.0,6.0,2.0,7.0
5633.0,swap,0.029310371691001383,4514.0,445.0,0.029761437353887844,0.0,2.0,6.0,2.0,8.0
5634.0,add,0.009837389466288848,4515.0,175.0,0.02142838444856291,0.0,8.0,7.0,5.0,5.0
5635.0,add,0.03061845694418468,4516.0,413.0,0.01884805273492018,0.0,4.0,1.0,2.0,8.0
5636.0,delete,0.01956945243919319,4517.0,437.0,0.018374703664423304,0.0,3.0,5.0,1.0,8.0
5637.0,delete,0.2335008303226211,4518.0,29.0,0.019085286218217642,2.0,3.0,4.0,0.0,8.0
5638.0,add,0.014961791237446877,4519.0,286.0,0.022801640268441385,0.0,7.0,5.0,6.0,8.0
5639.0,add,0.036151432894760326,4520.0,107.0,0.020225482976554375,0.0,5.0,5.0,3.0,6.0
5640.0,add,0.008100262621548211,4521.0,329.0,0.02759306036896444,0.0,4.0,4.0,5.0,8.0
5641.0,add,0.02307105760913982,4522.0,364.0,0.03296397124205961,0.0,6.0,4.0,5.0,7.0
5642.0,add,0.013482381356414308,4523.0,442.0,0.023316712118906548,0.0,1.0,6.0,3.0,8.0
5643.0,add,0.00748631014478301,4524.0,392.0,0.02223297723153505,0.0,5.0,4.0,1.0,10.0
5644.0,add,0.013427600624488091,4525.0,444.0,0.029750259904869836,0.0,3.0,6.0,2.0,7.0
5645.0,add,0.011866603465846181,4526.0,428.0,0.01838339513453136,0.0,6.0,3.0,1.0,10.0
5646.0,add,0.012804850292663147,4527.0,236.0,0.02063672817763115,0.0,3.0,3.0,2.0,6.0
5647.0,delete,0.013965393171272739,4528.0,438.0,0.018025742433711158,0.0,2.0,6.0,1.0,7.0
5648.0,add,0.009571323526304413,4529.0,176.0,0.021464281096077543,0.0,8.0,6.0,6.0,6.0
5649.0,delete,0.008681888375002358,4530.0,443.0,0.02255110612987969,0.0,2.0,5.0,2.0,8.0
5650.0,add,0.029521582230162234,4531.0,446.0,0.029761437353887872,0.0,2.0,6.0,3.0,8.0
5651.0,add,0.03043916804800004,4531.0,446.0,0.029761437353887872,0.0,2.0,6.0,4.0,8.0
5652.0,delete,0.029761437353887844,4531.0,446.0,0.029761437353887872,0.0,1.0,6.0,3.0,8.0
5653.0,swap,0.02859981842905638,4531.0,446.0,0.029761437353887872,0.0,2.0,7.0,2.0,8.0
5654.0,delete,0.008941194121391223,4532.0,30.0,0.018986528519453413,1.0,3.0,4.0,0.0,8.0
5655.0,delete,0.026449012950546535,4533.0,108.0,0.02018398164974224,0.0,4.0,6.0,2.0,6.0
5656.0,add,0.00956875663446855,4534.0,287.0,0.022815469951064853,0.0,7.0,6.0,7.0,7.0
5657.0,delete,0.009702563705079766,4535.0,330.0,0.027668145474595583,0.0,5.0,4.0,4.0,7.0
5658.0,delete,0.02393136444531027,4536.0,365.0,0.0328921405686467,0.0,5.0,4.0,5.0,7.0
5659.0,delete,0.014700116971867377,4537.0,393.0,0.022270632559742345,0.0,5.0,3.0,2.0,9.0
5660.0,add,0.03199756777726708,4538.0,414.0,0.018566300054975646,0.0,5.0,1.0,3.0,7.0
5661.0,delete,0.011976060563355923,4539.0,429.0,0.019127385224018037,0.0,6.0,4.0,0.0,9.0
5662.0,delete,0.014047648461876373,4540.0,237.0,0.020690699342740843,0.0,2.0,2.0,2.0,7.0
5663.0,delete,0.013762416184837128,4541.0,439.0,0.018841420530478218,0.0,1.0,6.0,1.0,7.0
5664.0,delete,0.01103536265010784,4542.0,177.0,0.021502586035431846,0.0,9.0,6.0,4.0,6.0
5665.0,add,0.07451198432396343,4543.0,445.0,0.02961668868299887,0.0,2.0,7.0,2.0,8.0
5666.0,add,0.013427600624488079,4544.0,444.0,0.03227389913944611,0.0,2.0,6.0,2.0,8.0
5667.0,add,0.029273399629965762,4545.0,447.0,0.03043916804800004,0.0,2.0,6.0,4.0,8.0
5668.0,delete,0.02960857322193394,4545.0,447.0,0.03043916804800004,0.0,2.0,6.0,4.0,7.0
5669.0,swap,0.02975199241439272,4545.0,447.0,0.03043916804800004,0.0,2.0,6.0,4.0,8.0
5670.0,add,0.012157228362341812,4546.0,31.0,0.01901373443508186,1.0,3.0,4.0,0.0,9.0
5671.0,delete,0.012430236488033718,4547.0,288.0,0.022911015569349845,0.0,7.0,4.0,7.0,8.0
5672.0,add,0.031195455670276068,4548.0,109.0,0.020185480802068827,0.0,4.0,6.0,3.0,6.0
5673.0,delete,0.008194532963262722,4549.0,331.0,0.027848373877456197,0.0,4.0,3.0,4.0,8.0
5674.0,add,0.023121731239255303,4550.0,366.0,0.032828266630183234,0.0,6.0,4.0,6.0,6.0
5675.0,delete,0.02364503089017898,4551.0,394.0,0.022460709520667824,0.0,4.0,3.0,2.0,9.0
5676.0,delete,0.0314928894677666,4552.0,415.0,0.018688750097465262,0.0,3.0,1.0,3.0,8.0
5677.0,delete,0.009889212372065552,4553.0,430.0,0.020419407905416607,0.0,4.0,4.0,1.0,9.0
5678.0,add,0.01845549946357173,4554.0,446.0,0.029768283328573116,0.0,2.0,6.0,3.0,9.0
5679.0,add,0.01758913130600516,4555.0,238.0,0.020774073383883696,0.0,3.0,3.0,2.0,6.0
5680.0,add,0.013460933780065472,4556.0,440.0,0.021437615887195963,0.0,1.0,7.0,1.0,7.0
5681.0,add,0.012136783614484333,4557.0,178.0,0.021561555555378593,0.0,10.0,6.0,5.0,5.0
5682.0,delete,0.02960857322193394,4558.0,448.0,0.02960857322193394,0.0,2.0,6.0,4.0,7.0
5683.0,add,0.02960857322193394,4558.0,448.0,0.02960857322193394,0.0,2.0,6.0,5.0,7.0
5684.0,delete,0.029211058981543137,4558.0,448.0,0.02960857322193394,0.0,2.0,6.0,3.0,7.0
5685.0,swap,0.06746016336260661,4558.0,448.0,0.02960857322193394,0.0,2.0,7.0,4.0,6.0
5686.0,delete,0.00909898268689537,4559.0,332.0,0.028018564550390684,0.0,5.0,2.0,3.0,8.0
5687.0,add,0.01920144408830026,4560.0,32.0,0.01903001268891774,1.0,4.0,4.0,1.0,8.0
5688.0,delete,0.031283961106934356,4561.0,110.0,0.020175729860052696,0.0,4.0,5.0,3.0,6.0
5689.0,add,0.010632555830282584,4562.0,289.0,0.02301414817221259,0.0,7.0,5.0,8.0,7.0
5690.0,delete,0.02803477411352806,4563.0,395.0,0.02258885084422588,0.0,4.0,2.0,2.0,9.0
5691.0,add,0.023245470310616596,4564.0,367.0,0.032907300106149326,0.0,7.0,4.0,5.0,7.0
5692.0,add,0.01720662639728588,4565.0,416.0,0.018638480074129438,0.0,4.0,1.0,2.0,9.0
5693.0,delete,0.0119650271617016,4566.0,431.0,0.021608212068051434,0.0,4.0,4.0,1.0,8.0
5694.0,add,0.018455499463571744,4567.0,445.0,0.03468380437548854,0.0,2.0,6.0,2.0,9.0
5695.0,delete,0.03043916804800004,4568.0,447.0,0.03709938840199031,0.0,2.0,6.0,4.0,7.0
5696.0,add,0.011957031634085145,4569.0,239.0,0.02085783092064633,0.0,4.0,2.0,2.0,7.0
5697.0,add,0.07993673724040475,4570.0,441.0,0.02462268802077334,0.0,1.0,7.0,1.0,8.0
5698.0,add,0.014009539511882683,4571.0,179.0,0.021642718031355302,0.0,9.0,6.0,6.0,6.0
5699.0,add,0.029669272248361106,4572.0,449.0,0.02960857322193394,0.0,2.0,6.0,5.0,7.0
5700.0,add,0.007227174500537583,4572.0,449.0,0.02960857322193394,0.0,2.0,7.0,5.0,7.0
5701.0,delete,0.02960857322193394,4572.0,449.0,0.02960857322193394,0.0,2.0,6.0,5.0,6.0
5702.0,swap,0.007741867961408222,4572.0,449.0,0.02960857322193394,0.0,2.0,5.0,5.0,8.0
5703.0,delete,0.013213062064868969,4573.0,33.0,0.019047180512619895,0.0,4.0,4.0,0.0,9.0
5704.0,delete,0.01659431436176598,4574.0,111.0,0.020194070239535133,0.0,4.0,5.0,3.0,5.0
5705.0,delete,0.013602994089806673,4575.0,290.0,0.02309577337613822,0.0,6.0,6.0,7.0,7.0
5706.0,delete,0.012831815574642434,4576.0,333.0,0.02817031348577717,0.0,5.0,3.0,2.0,7.0
5707.0,delete,0.06769599855318423,4577.0,396.0,0.02242820903455793,0.0,4.0,2.0,2.0,8.0
5708.0,add,0.14434109324522298,4578.0,368.0,0.03289926453970642,0.0,7.0,6.0,5.0,6.0
5709.0,delete,0.050777895451857964,4579.0,417.0,0.018477670283676216,0.0,4.0,2.0,1.0,8.0
5710.0,add,0.008046068347296178,4580.0,432.0,0.022222631010849786,0.0,3.0,5.0,1.0,9.0
5711.0,add,0.02975199241439272,4581.0,446.0,0.02843593268186591,0.0,2.0,6.0,4.0,8.0
5712.0,add,0.02964584872974529,4582.0,448.0,0.02077109223083496,0.0,2.0,6.0,5.0,7.0
5713.0,add,0.010293576197977248,4583.0,240.0,0.021019094678713726,0.0,5.0,2.0,3.0,6.0
5714.0,add,0.013427600624488091,4584.0,442.0,0.025994991311179147,0.0,2.0,6.0,2.0,8.0
5715.0,add,0.008374554980431848,4585.0,180.0,0.021748817437201008,0.0,10.0,7.0,6.0,5.0
5716.0,delete,0.016063056394312793,4586.0,447.0,0.029075349701812525,0.0,2.0,5.0,4.0,8.0
5717.0,delete,0.010135198594288188,4587.0,334.0,0.028454468144111136,0.0,5.0,1.0,3.0,7.0
5718.0,add,0.007227174500537583,4588.0,450.0,0.007227174500537583,0.0,2.0,7.0,5.0,7.0
5719.0,add,0.007227174500537583,4588.0,450.0,0.007227174500537583,0.0,2.0,7.0,5.0,8.0
5720.0,delete,0.007227174500537583,4588.0,450.0,0.007227174500537583,0.0,1.0,7.0,5.0,7.0
5721.0,swap,0.011760290919808325,4588.0,450.0,0.007227174500537583,0.0,2.0,6.0,6.0,7.0
5722.0,delete,0.01321765151948486,4589.0,34.0,0.019082157008966198,0.0,3.0,4.0,0.0,9.0
5723.0,delete,0.03354961650503801,4590.0,112.0,0.020223302578580897,0.0,4.0,4.0,3.0,5.0
5724.0,delete,0.01495719176433125,4591.0,291.0,0.02321773205778878,0.0,6.0,6.0,6.0,7.0
5725.0,delete,0.04900429613100783,4592.0,369.0,0.032461745177258146,0.0,6.0,5.0,5.0,7.0
5726.0,delete,0.06844617560139554,4593.0,397.0,0.02151148125625763,0.0,3.0,2.0,2.0,8.0
5727.0,add,0.05043949646855237,4594.0,418.0,0.01772645464704122,0.0,4.0,2.0,2.0,8.0
5728.0,delete,0.028601601908283956,4595.0,433.0,0.021501063150151826,0.0,2.0,4.0,1.0,10.0
5729.0,delete,0.0094539016500663,4596.0,241.0,0.02108745372331984,0.0,5.0,2.0,2.0,6.0
5730.0,delete,0.013363690926658027,4597.0,443.0,0.02456481404448213,0.0,2.0,6.0,1.0,8.0
5731.0,add,0.018124131391428076,4598.0,449.0,0.008133797784391732,0.0,2.0,7.0,5.0,7.0
5732.0,add,0.00859253517045337,4599.0,181.0,0.021808515321820043,0.0,11.0,7.0,6.0,5.0
5733.0,delete,0.0101635732376961,4600.0,335.0,0.028606481340512593,0.0,5.0,1.0,3.0,6.0
5734.0,add,0.029608573221933953,4601.0,448.0,0.016824295972433567,0.0,3.0,6.0,4.0,7.0
5735.0,delete,0.007689229997631852,4602.0,35.0,0.01911602100643122,1.0,3.0,3.0,0.0,8.0
5736.0,add,0.007209605627763849,4603.0,451.0,0.007227174500537583,0.0,2.0,7.0,5.0,8.0
5737.0,add,0.017521864545326147,4603.0,451.0,0.007227174500537583,0.0,2.0,7.0,5.0,9.0
5738.0,delete,0.007167526556460248,4603.0,451.0,0.007227174500537583,0.0,2.0,7.0,4.0,8.0
5739.0,swap,0.007212840287035823,4603.0,451.0,0.007227174500537583,0.0,1.0,7.0,6.0,8.0
5740.0,add,0.022371000521216218,4604.0,113.0,0.020229823995122187,0.0,4.0,3.0,3.0,7.0
5741.0,add,0.010776657176268453,4605.0,292.0,0.023312033204696252,0.0,7.0,5.0,7.0,7.0
5742.0,add,0.020185729477104102,4606.0,370.0,0.0323235648548117,0.0,7.0,4.0,6.0,7.0
5743.0,add,0.03134262298513011,4607.0,398.0,0.020892041664282802,0.0,4.0,1.0,2.0,9.0
5744.0,add,0.02203294713967289,4608.0,419.0,0.017289151857330147,0.0,4.0,3.0,2.0,8.0
5745.0,delete,0.015898746603297532,4609.0,242.0,0.021103079530810975,0.0,4.0,2.0,3.0,5.0
5746.0,add,0.028172585571606457,4610.0,434.0,0.02078247873308147,0.0,3.0,4.0,2.0,9.0
5747.0,add,0.015564221412758594,4611.0,444.0,0.024366849582305374,0.0,2.0,7.0,2.0,7.0
5748.0,delete,0.007436407213091673,4612.0,182.0,0.021845979836699832,0.0,9.0,7.0,6.0,6.0
5749.0,delete,0.010179547078807942,4613.0,336.0,0.02868770486830981,0.0,4.0,1.0,2.0,7.0
5750.0,add,0.060033243936845664,4614.0,450.0,0.00926780230342473,0.0,2.0,7.0,5.0,8.0
5751.0,add,0.02960857322193394,4615.0,449.0,0.014358018296983495,0.0,2.0,6.0,5.0,8.0
5752.0,add,0.013246950449801625,4616.0,36.0,0.01913035185791224,0.0,3.0,3.0,1.0,9.0
5753.0,delete,0.01112014233599921,4617.0,293.0,0.02341883374393963,0.0,6.0,5.0,7.0,7.0
5754.0,add,0.02301261652603006,4618.0,114.0,0.020238633733744196,0.0,4.0,3.0,5.0,6.0
5755.0,add,0.017521864545326147,4619.0,452.0,0.017521864545326147,0.0,2.0,7.0,5.0,9.0
5756.0,delete,0.011154507258270748,4619.0,452.0,0.017521864545326147,0.0,2.0,7.0,5.0,8.0
5757.0,swap,0.02424934287927014,4619.0,452.0,0.017521864545326147,0.0,2.0,6.0,5.0,10.0
5758.0,add,0.20648002554490952,4620.0,371.0,0.03177821077846936,0.0,8.0,5.0,5.0,7.0
5759.0,add,0.04291991924586228,4621.0,399.0,0.02075888278375381,0.0,5.0,2.0,2.0,8.0
5760.0,add,0.006986346267534935,4622.0,420.0,0.01761183476765853,0.0,4.0,4.0,1.0,9.0
5761.0,delete,0.014175879292940284,4623.0,435.0,0.021051197277848335,0.0,3.0,4.0,1.0,9.0
5762.0,add,0.01769579399713338,4624.0,243.0,0.02124848591682953,0.0,3.0,2.0,4.0,6.0
5763.0,add,0.007324572589881498,4625.0,451.0,0.017611894807048296,0.0,2.0,7.0,6.0,8.0
5764.0,delete,0.008589310071054778,4626.0,183.0,0.021964090885765234,0.0,10.0,6.0,5.0,6.0
5765.0,delete,0.011230757495650582,4627.0,337.0,0.028994753992132295,0.0,5.0,1.0,1.0,6.0
5766.0,add,0.02976143735388783,4628.0,445.0,0.024470619864666674,0.0,3.0,6.0,2.0,8.0
5767.0,delete,0.011154507258270748,4629.0,453.0,0.011154507258270748,0.0,2.0,7.0,5.0,8.0
5768.0,add,0.012755025014335874,4629.0,453.0,0.011154507258270748,0.0,2.0,8.0,5.0,8.0
5769.0,delete,0.011154507258270748,4629.0,453.0,0.011154507258270748,0.0,2.0,7.0,4.0,8.0
5770.0,swap,0.011154507258270748,4629.0,453.0,0.011154507258270748,0.0,3.0,7.0,4.0,8.0
5771.0,add,0.011832476955743283,4630.0,37.0,0.01917265511171815,0.0,3.0,4.0,1.0,9.0
5772.0,delete,0.02090780662780067,4631.0,115.0,0.02026478579625628,0.0,3.0,3.0,4.0,7.0
5773.0,delete,0.01372633196722643,4632.0,294.0,0.023563400377397067,0.0,5.0,5.0,7.0,7.0
5774.0,delete,0.02903180470315956,4633.0,372.0,0.03035830028679565,0.0,7.0,6.0,5.0,6.0
5775.0,delete,0.00935277273325704,4634.0,400.0,0.020575295661273852,0.0,5.0,0.0,2.0,9.0
5776.0,add,0.05987658433989056,4635.0,421.0,0.017816680238733083,0.0,4.0,5.0,1.0,9.0
5777.0,add,0.02352819219929401,4636.0,436.0,0.0206982146670078,0.0,3.0,5.0,1.0,9.0
5778.0,delete,0.01606946899010208,4637.0,244.0,0.021268609231690733,0.0,3.0,2.0,4.0,5.0
5779.0,add,0.05610114029059943,4638.0,450.0,0.015202934965418996,0.0,2.0,8.0,5.0,7.0
5780.0,delete,0.0073044430458141804,4639.0,184.0,0.02202629596936986,0.0,9.0,5.0,6.0,6.0
5781.0,delete,0.017521864545326147,4640.0,452.0,0.011474610809483771,0.0,2.0,7.0,5.0,8.0
5782.0,add,0.01060871329654038,4641.0,338.0,0.029142472129961846,0.0,5.0,1.0,3.0,5.0
5783.0,add,0.029761437353887872,4642.0,446.0,0.022143178645962675,0.0,3.0,6.0,3.0,8.0
5784.0,add,0.012755025014335874,4643.0,454.0,0.012755025014335874,0.0,2.0,8.0,5.0,8.0
5785.0,delete,0.012108568459824777,4643.0,454.0,0.012755025014335874,0.0,2.0,7.0,5.0,8.0
5786.0,swap,0.07696043239833243,4643.0,454.0,0.012755025014335874,0.0,2.0,7.0,6.0,8.0
5787.0,delete,0.01069253052193114,4644.0,38.0,0.019209342919646256,0.0,4.0,2.0,1.0,9.0
5788.0,add,0.006846698475090595,4645.0,116.0,0.020319748167755,0.0,4.0,3.0,4.0,7.0
5789.0,add,0.01342377068169485,4646.0,295.0,0.023699187069611688,0.0,5.0,5.0,7.0,8.0
5790.0,delete,0.02909546230987795,4647.0,373.0,0.030265680291199536,0.0,6.0,6.0,5.0,6.0
5791.0,add,0.022002357742543936,4648.0,401.0,0.020938350721353645,0.0,5.0,1.0,3.0,8.0
5792.0,delete,0.013364695969423399,4649.0,422.0,0.018623550670160305,0.0,4.0,3.0,2.0,9.0
5793.0,delete,0.010404637927028294,4650.0,437.0,0.02145231708970199,0.0,3.0,6.0,1.0,7.0
5794.0,add,0.0072248105357580455,4651.0,451.0,0.018718199155772462,0.0,2.0,7.0,6.0,8.0
5795.0,add,0.017429023067189246,4652.0,245.0,0.021333098998138397,0.0,3.0,2.0,5.0,5.0
5796.0,add,0.02072599281562339,4653.0,453.0,0.02864476272170724,0.0,2.0,8.0,5.0,8.0
5797.0,add,0.011283217848114542,4654.0,185.0,0.022079871630613295,0.0,10.0,5.0,7.0,5.0
5798.0,delete,0.029847776229420465,4655.0,447.0,0.021940685755028097,0.0,2.0,5.0,4.0,8.0
5799.0,add,0.012047130728079053,4656.0,339.0,0.029261787135276312,0.0,5.0,1.0,2.0,7.0
5800.0,delete,0.01070107217504914,4657.0,455.0,0.012108568459824777,0.0,2.0,7.0,5.0,8.0
5801.0,add,0.011434529069247008,4657.0,455.0,0.012108568459824777,0.0,2.0,7.0,5.0,9.0
5802.0,delete,0.012108568459824777,4657.0,455.0,0.012108568459824777,0.0,2.0,7.0,5.0,7.0
5803.0,swap,0.012158363275343151,4657.0,455.0,0.012108568459824777,0.0,1.0,7.0,5.0,9.0
5804.0,add,0.01839034815634922,4658.0,39.0,0.019210184249457956,0.0,5.0,3.0,1.0,8.0
5805.0,add,0.01303313213461615,4659.0,117.0,0.02034357305933265,0.0,5.0,4.0,4.0,6.0
5806.0,delete,0.013041027667877748,4660.0,296.0,0.023713318069602904,0.0,6.0,4.0,7.0,7.0
5807.0,add,0.016207579077849754,4661.0,374.0,0.029883138101241272,0.0,7.0,6.0,4.0,7.0
5808.0,add,0.016039410100797572,4662.0,402.0,0.020644488117123844,0.0,5.0,3.0,2.0,8.0
5809.0,delete,0.010690056147075425,4663.0,423.0,0.018626788397355456,0.0,4.0,3.0,1.0,9.0
5810.0,delete,0.013836072587500477,4664.0,438.0,0.021140160955658002,0.0,2.0,6.0,1.0,7.0
5811.0,delete,0.009394847391288654,4665.0,246.0,0.021336459122775313,0.0,3.0,1.0,5.0,5.0
5812.0,delete,0.017594707704724096,4666.0,452.0,0.01741767644716611,0.0,2.0,7.0,4.0,9.0
5813.0,delete,0.012755025014335874,4667.0,454.0,0.01170222028785777,0.0,1.0,8.0,5.0,8.0
5814.0,add,0.011988770390571252,4668.0,186.0,0.02209666841760822,0.0,10.0,6.0,6.0,6.0
5815.0,add,0.029131336591816385,4669.0,448.0,0.018719190177289482,0.0,3.0,6.0,4.0,7.0
5816.0,add,0.010163573237696089,4670.0,340.0,0.029282069040601672,0.0,5.0,1.0,3.0,7.0
5817.0,add,0.011408881710492846,4671.0,456.0,0.011434529069247008,0.0,2.0,7.0,5.0,9.0
5818.0,delete,0.18818039269456815,4671.0,456.0,0.011434529069247008,0.0,2.0,7.0,5.0,8.0
5819.0,swap,0.03249565762136599,4671.0,456.0,0.011434529069247008,0.0,2.0,6.0,5.0,10.0
5820.0,add,0.010510533654837874,4672.0,40.0,0.019248142225430816,0.0,5.0,3.0,1.0,9.0
5821.0,add,0.03306342826919039,4673.0,118.0,0.0204006587813877,0.0,4.0,5.0,4.0,7.0
5822.0,add,0.015115247919763505,4674.0,297.0,0.023864694544628366,0.0,7.0,5.0,6.0,7.0
5823.0,delete,0.024267778276375173,4675.0,375.0,0.030081244722295473,0.0,7.0,6.0,3.0,7.0
5824.0,delete,0.03229935456397717,4676.0,403.0,0.020643063082813502,0.0,6.0,2.0,2.0,7.0
5825.0,add,0.008846052175600907,4677.0,424.0,0.019451248717073204,0.0,5.0,4.0,1.0,8.0
5826.0,delete,0.013762416184837128,4678.0,439.0,0.022894085566271812,0.0,1.0,6.0,1.0,7.0
5827.0,add,0.0665171036685327,4679.0,453.0,0.03281134874789841,0.0,2.0,7.0,5.0,9.0
5828.0,add,0.01598415739510281,4680.0,247.0,0.021476767568236826,0.0,3.0,2.0,4.0,6.0
5829.0,add,0.007868580533349576,4681.0,455.0,0.060879865273918504,0.0,2.0,7.0,5.0,9.0
5830.0,delete,0.007063256550354755,4682.0,187.0,0.02221458215316545,0.0,9.0,5.0,7.0,6.0
5831.0,delete,0.18818039269456815,4683.0,457.0,0.18818039269456815,0.0,2.0,7.0,5.0,8.0
5832.0,add,0.18818039269456824,4683.0,457.0,0.18818039269456815,0.0,3.0,7.0,5.0,8.0
5833.0,delete,0.18818039269456815,4683.0,457.0,0.18818039269456815,0.0,2.0,7.0,5.0,7.0
5834.0,swap,0.14660737615786723,4683.0,457.0,0.18818039269456815,0.0,3.0,7.0,5.0,7.0
5835.0,delete,0.012386699644911802,4684.0,41.0,0.01940010030803907,0.0,3.0,4.0,1.0,9.0
5836.0,delete,0.016468001218435283,4685.0,298.0,0.024349773363838666,0.0,6.0,5.0,5.0,8.0
5837.0,delete,0.015027525679292532,4686.0,119.0,0.020589224422251487,0.0,5.0,4.0,4.0,6.0
5838.0,add,0.0101635732376961,4687.0,341.0,0.030181660053353973,0.0,7.0,1.0,2.0,7.0
5839.0,delete,0.15663088390549926,4688.0,376.0,0.03059993170837372,0.0,6.0,5.0,4.0,7.0
5840.0,add,0.04078819405752557,4689.0,404.0,0.02196759241904615,0.0,5.0,2.0,2.0,9.0
5841.0,add,0.00688062197571586,4690.0,425.0,0.022877146812409366,0.0,6.0,4.0,1.0,8.0
5842.0,add,0.024602559407480313,4691.0,440.0,0.029698828061986034,0.0,1.0,7.0,1.0,7.0
5843.0,add,0.029599175028532727,4692.0,449.0,0.0378996399709251,0.0,2.0,6.0,6.0,7.0
5844.0,delete,0.012686876956705728,4693.0,454.0,0.07302629951821236,0.0,2.0,8.0,4.0,8.0
5845.0,add,0.02555856110418444,4694.0,248.0,0.021825962582879926,0.0,3.0,3.0,4.0,6.0
5846.0,delete,0.010159355388321939,4695.0,188.0,0.022520449586651184,0.0,10.0,5.0,6.0,5.0
5847.0,delete,0.011434529069247008,4696.0,456.0,0.17986578938722797,0.0,2.0,7.0,5.0,8.0
5848.0,add,0.18818039269456832,4697.0,458.0,0.18818039269456824,0.0,3.0,7.0,5.0,8.0
5849.0,add,0.19588372502675944,4697.0,458.0,0.18818039269456824,0.0,3.0,7.0,5.0,9.0
5850.0,delete,0.20418364826696359,4697.0,458.0,0.18818039269456824,0.0,3.0,7.0,5.0,7.0
5851.0,swap,0.1882517648697762,4697.0,458.0,0.18818039269456824,0.0,3.0,7.0,5.0,8.0
5852.0,delete,0.011539627249899136,4698.0,42.0,0.019581560046215668,0.0,4.0,3.0,1.0,8.0
5853.0,delete,0.010133634575812797,4699.0,120.0,0.02081912216014343,0.0,4.0,4.0,3.0,7.0
5854.0,delete,0.014152938242571116,4700.0,299.0,0.024931025323773025,0.0,6.0,5.0,6.0,6.0
5855.0,add,0.010599015598369734,4701.0,342.0,0.031085112293417667,0.0,7.0,1.0,2.0,8.0
5856.0,delete,0.14142567911685516,4702.0,377.0,0.030290154383648706,0.0,7.0,5.0,3.0,6.0
5857.0,delete,0.014681594979735807,4703.0,405.0,0.0234348837029826,0.0,5.0,3.0,2.0,7.0
5858.0,add,0.006758775764639797,4704.0,426.0,0.02657740724537838,0.0,6.0,4.0,1.0,9.0
5859.0,add,0.013496479039634302,4705.0,441.0,0.036846342188611436,0.0,1.0,6.0,1.0,9.0
5860.0,add,0.010846020441236542,4706.0,450.0,0.055029316586383124,0.0,2.0,7.0,5.0,8.0
