budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5344.0,delete,0.0298134564943122,4267.0,395.0,0.02610324088290497,0.0,7.0,6.0,4.0,4.0
5345.0,add,0.03078082649384024,4268.0,311.0,0.018530760013841498,0.0,5.0,8.0,7.0,5.0
5346.0,add,0.011190133832677685,4269.0,158.0,0.015858754056848327,0.0,4.0,3.0,3.0,6.0
5347.0,delete,0.010703252242584619,4270.0,346.0,0.02052971935214672,0.0,8.0,5.0,8.0,5.0
5348.0,add,0.0477447825610645,4271.0,374.0,0.026868069154351307,0.0,6.0,6.0,7.0,3.0
5349.0,delete,0.008366912576918356,4272.0,419.0,0.01185206621123573,0.0,7.0,5.0,8.0,3.0
5350.0,delete,0.017014711328132127,4273.0,218.0,0.01619640260989342,0.0,4.0,3.0,2.0,5.0
5351.0,add,0.07465804402228085,4274.0,410.0,0.02236194046743542,0.0,9.0,4.0,6.0,3.0
5352.0,add,0.011943269419545812,4275.0,424.0,0.010162824231303725,0.0,8.0,4.0,8.0,4.0
5353.0,delete,0.010099180355188786,4276.0,426.0,0.008729433187090768,0.0,6.0,5.0,9.0,4.0
5354.0,delete,0.011889553592657545,4277.0,420.0,0.012171714720705324,0.0,7.0,4.0,8.0,3.0
5355.0,delete,0.009793949203699531,4278.0,90.0,0.01663021399085712,0.0,3.0,0.0,6.0,5.0
5356.0,add,0.009724316902006728,4279.0,12.0,0.0173575444193107,4.0,3.0,2.0,2.0,5.0
5357.0,add,0.01455843354778514,4280.0,269.0,0.01698049937280985,0.0,3.0,6.0,8.0,6.0
5358.0,add,0.0073607210723292535,4281.0,428.0,0.0077442257778860095,0.0,8.0,5.0,8.0,4.0
5359.0,delete,0.00834412122091229,4281.0,428.0,0.0077442257778860095,0.0,8.0,5.0,8.0,3.0
5360.0,swap,0.008240909799097331,4281.0,428.0,0.0077442257778860095,0.0,8.0,5.0,7.0,5.0
5361.0,delete,0.053373643860655136,4282.0,375.0,0.026444030853818367,0.0,6.0,6.0,6.0,3.0
5362.0,add,0.026036640576718947,4283.0,312.0,0.01851586967316654,0.0,5.0,8.0,8.0,5.0
5363.0,add,0.023017152096453938,4284.0,159.0,0.015894905056892724,0.0,3.0,5.0,3.0,6.0
5364.0,add,0.01077069777123617,4285.0,347.0,0.02074437810648874,0.0,8.0,6.0,8.0,5.0
5365.0,add,0.017050954527015556,4286.0,396.0,0.025689841096769462,0.0,7.0,6.0,5.0,4.0
5366.0,delete,0.012351761898066556,4287.0,219.0,0.016221108185830516,0.0,3.0,2.0,3.0,5.0
5367.0,add,0.011244649714508396,4288.0,425.0,0.008882338031186132,0.0,7.0,4.0,10.0,4.0
5368.0,add,0.0625383951299472,4289.0,411.0,0.018296173433582804,0.0,9.0,4.0,7.0,3.0
5369.0,add,0.00890629777074347,4290.0,427.0,0.007922494467556222,0.0,7.0,5.0,9.0,4.0
5370.0,delete,0.008464335746150362,4291.0,429.0,0.00834412122091229,0.0,8.0,5.0,8.0,3.0
5371.0,add,0.008807574359804,4291.0,429.0,0.00834412122091229,0.0,8.0,5.0,8.0,4.0
5372.0,delete,0.008112532242195013,4291.0,429.0,0.00834412122091229,0.0,7.0,5.0,8.0,3.0
5373.0,swap,0.008121171211019232,4291.0,429.0,0.00834412122091229,0.0,8.0,5.0,7.0,4.0
5374.0,add,0.0388551307720881,4292.0,13.0,0.017282846507537378,4.0,4.0,2.0,2.0,5.0
5375.0,add,0.01917022469222173,4293.0,91.0,0.016649435817687554,0.0,4.0,1.0,6.0,4.0
5376.0,add,0.009214989162037493,4294.0,270.0,0.0170061371654596,0.0,3.0,6.0,8.0,7.0
5377.0,delete,0.013632463086467261,4295.0,376.0,0.02591913708801709,0.0,7.0,4.0,6.0,3.0
5378.0,delete,0.023794765216555824,4296.0,397.0,0.025303269725445957,0.0,6.0,5.0,6.0,4.0
5379.0,delete,0.0075568045972602875,4297.0,160.0,0.015863704123731864,0.0,3.0,4.0,3.0,6.0
5380.0,add,0.01449052710824625,4298.0,313.0,0.018410039786436624,0.0,5.0,9.0,9.0,4.0
5381.0,add,0.007984710471452274,4299.0,348.0,0.020861072847518085,0.0,8.0,6.0,9.0,5.0
5382.0,add,0.010707819405972723,4300.0,421.0,0.011475365807535462,0.0,8.0,4.0,8.0,3.0
5383.0,add,0.009387088484535157,4301.0,220.0,0.016206815405440386,0.0,3.0,3.0,4.0,4.0
5384.0,delete,0.009058328627835127,4302.0,426.0,0.008578857836635255,0.0,7.0,5.0,9.0,3.0
5385.0,add,0.007008597782516898,4303.0,412.0,0.014578891521607256,0.0,8.0,5.0,8.0,3.0
5386.0,delete,0.008540235166539312,4304.0,428.0,0.008369946956016179,0.0,7.0,5.0,8.0,4.0
5387.0,delete,0.01066141429007215,4305.0,422.0,0.011341740862162145,0.0,8.0,4.0,8.0,2.0
5388.0,delete,0.01079317678698679,4306.0,271.0,0.017004567408701467,0.0,3.0,6.0,8.0,6.0
5389.0,add,0.012607873816753911,4307.0,92.0,0.016646425086107645,0.0,5.0,0.0,7.0,4.0
5390.0,add,0.038064683627947224,4308.0,14.0,0.017207830567337084,4.0,4.0,2.0,2.0,6.0
5391.0,add,0.008807574359804,4309.0,430.0,0.008807574359804,0.0,8.0,5.0,8.0,4.0
5392.0,delete,0.00880757435980399,4309.0,430.0,0.008807574359804,0.0,8.0,5.0,7.0,4.0
5393.0,swap,0.00842282057013326,4309.0,430.0,0.008807574359804,0.0,8.0,5.0,8.0,4.0
5394.0,delete,0.030053818195229925,4310.0,377.0,0.02557935520271472,0.0,6.0,5.0,5.0,3.0
5395.0,delete,0.007761885282949936,4311.0,161.0,0.015873128578142874,0.0,3.0,4.0,2.0,6.0
5396.0,delete,0.016959072980532435,4312.0,314.0,0.018277125573681167,0.0,5.0,7.0,9.0,5.0
5397.0,delete,0.02421577969685392,4313.0,398.0,0.02438356937229495,0.0,6.0,5.0,5.0,4.0
5398.0,add,0.0073461051434074,4314.0,349.0,0.020919038363773866,0.0,9.0,7.0,8.0,5.0
5399.0,add,0.011377065648122532,4315.0,427.0,0.00836000720433981,0.0,7.0,6.0,8.0,4.0
5400.0,add,0.009631298973845227,4316.0,221.0,0.016206710052329352,0.0,3.0,3.0,5.0,4.0
5401.0,add,0.006811692324632456,4317.0,429.0,0.008711385912386313,0.0,8.0,6.0,8.0,3.0
5402.0,add,0.010646203246872838,4318.0,413.0,0.012442360689181264,0.0,8.0,5.0,8.0,4.0
5403.0,delete,0.008827385227789681,4319.0,431.0,0.00880757435980399,0.0,8.0,5.0,7.0,4.0
5404.0,delete,0.00880757435980399,4319.0,431.0,0.00880757435980399,0.0,8.0,5.0,7.0,3.0
5405.0,swap,0.011270024400033607,4319.0,431.0,0.00880757435980399,0.0,8.0,5.0,8.0,3.0
5406.0,add,0.011192907919231311,4320.0,93.0,0.016646797853144567,0.0,4.0,0.0,9.0,4.0
5407.0,add,0.019309370834233973,4321.0,15.0,0.017134622578949238,4.0,3.0,3.0,2.0,7.0
5408.0,delete,0.03528570615727789,4322.0,272.0,0.016976444583960453,0.0,2.0,6.0,7.0,7.0
5409.0,add,0.03196980673228532,4323.0,423.0,0.010318093560477876,0.0,7.0,5.0,8.0,3.0
5410.0,add,0.015022087234311341,4324.0,378.0,0.025328290387899317,0.0,7.0,5.0,5.0,3.0
5411.0,delete,0.013087160770171257,4325.0,315.0,0.018243096479100537,0.0,5.0,7.0,9.0,4.0
5412.0,add,0.007510632400222026,4326.0,162.0,0.015895720610195178,0.0,3.0,4.0,3.0,6.0
5413.0,add,0.011699350468860878,4327.0,399.0,0.024209726710226663,0.0,7.0,6.0,5.0,3.0
5414.0,delete,0.009492010283954808,4328.0,350.0,0.020980201578305303,0.0,8.0,8.0,7.0,5.0
5415.0,delete,0.006965604644153719,4329.0,428.0,0.008626508888355476,0.0,8.0,5.0,7.0,4.0
5416.0,delete,0.006745055242812005,4330.0,430.0,0.009428139586857818,0.0,8.0,5.0,8.0,3.0
5417.0,add,0.006898896343817946,4331.0,222.0,0.016223346745551745,0.0,4.0,3.0,4.0,5.0
5418.0,delete,0.010600804301444512,4332.0,414.0,0.012440510511204367,0.0,8.0,5.0,8.0,3.0
5419.0,delete,0.00880757435980399,4333.0,432.0,0.00880757435980399,0.0,8.0,5.0,7.0,3.0
5420.0,add,0.008561149517009868,4333.0,432.0,0.00880757435980399,0.0,8.0,5.0,8.0,3.0
5421.0,delete,0.0085587886041224,4333.0,432.0,0.00880757435980399,0.0,7.0,5.0,7.0,3.0
5422.0,swap,0.014405241856060546,4333.0,432.0,0.00880757435980399,0.0,8.0,5.0,7.0,3.0
5423.0,add,0.010694318372536375,4334.0,94.0,0.016646728727783482,0.0,6.0,0.0,8.0,4.0
5424.0,add,0.075319196028419,4335.0,16.0,0.016930751722098562,4.0,3.0,5.0,2.0,6.0
5425.0,delete,0.010820461186657098,4336.0,273.0,0.01696747302937287,0.0,2.0,6.0,6.0,7.0
5426.0,add,0.011503384181874115,4337.0,424.0,0.009431658327273334,0.0,7.0,4.0,9.0,4.0
5427.0,add,0.026360804509254737,4338.0,379.0,0.024996197877723246,0.0,8.0,4.0,5.0,4.0
5428.0,delete,0.013736379405612098,4339.0,163.0,0.01589674741484182,0.0,3.0,3.0,2.0,7.0
5429.0,add,0.013013766548472794,4340.0,316.0,0.018205292927735008,0.0,6.0,7.0,8.0,5.0
5430.0,delete,0.0080133496000887,4341.0,351.0,0.021008865705107013,0.0,6.0,8.0,8.0,5.0
5431.0,add,0.010187989833594924,4342.0,400.0,0.02417547714923836,0.0,7.0,6.0,6.0,3.0
5432.0,add,0.008198077630378645,4343.0,429.0,0.009049233041662599,0.0,8.0,5.0,9.0,3.0
5433.0,delete,0.00983903024834742,4344.0,223.0,0.016230316968056477,0.0,3.0,4.0,3.0,5.0
5434.0,delete,0.008665109528344163,4345.0,431.0,0.00982806573936016,0.0,8.0,5.0,6.0,4.0
5435.0,add,0.010600804301444512,4346.0,415.0,0.012456830650293904,0.0,10.0,5.0,7.0,3.0
5436.0,delete,0.010229713929639239,4347.0,274.0,0.016981631312535394,0.0,3.0,4.0,6.0,7.0
5437.0,add,0.008561149517009868,4348.0,433.0,0.008561149517009868,0.0,8.0,5.0,8.0,3.0
5438.0,add,0.008561149517009883,4348.0,433.0,0.008561149517009868,0.0,9.0,5.0,8.0,3.0
5439.0,delete,0.007162644935081888,4348.0,433.0,0.008561149517009868,0.0,7.0,5.0,8.0,3.0
5440.0,swap,0.00705483441675557,4348.0,433.0,0.008561149517009868,0.0,9.0,5.0,7.0,3.0
5441.0,add,0.02925037853931192,4349.0,17.0,0.01642121962987691,4.0,4.0,5.0,2.0,6.0
5442.0,add,0.00996052749800159,4350.0,95.0,0.01664155568060601,0.0,6.0,0.0,9.0,4.0
5443.0,add,0.015967688011958924,4351.0,425.0,0.008831795372265385,0.0,8.0,4.0,9.0,4.0
5444.0,delete,0.012394506823096209,4352.0,164.0,0.015883839542872574,0.0,2.0,4.0,2.0,6.0
5445.0,delete,0.012586698678246942,4353.0,317.0,0.018152211549076463,0.0,5.0,7.0,9.0,4.0
5446.0,delete,0.007139622647856313,4354.0,352.0,0.021028413865523586,0.0,7.0,7.0,7.0,5.0
5447.0,add,0.02888963748200364,4355.0,380.0,0.024610712222106174,0.0,8.0,5.0,6.0,3.0
5448.0,add,0.01840328189362915,4356.0,401.0,0.024140349287736958,0.0,8.0,5.0,6.0,4.0
5449.0,delete,0.008558788604122392,4357.0,430.0,0.008913946845817247,0.0,7.0,5.0,8.0,4.0
5450.0,add,0.051458436121141954,4358.0,224.0,0.016243911944083384,0.0,3.0,5.0,3.0,5.0
5451.0,add,0.014544682175698558,4359.0,432.0,0.007980185580573415,0.0,8.0,6.0,7.0,3.0
5452.0,delete,0.015235152756263422,4360.0,275.0,0.016976194805886722,0.0,2.0,5.0,5.0,7.0
5453.0,add,0.019691846376988845,4361.0,416.0,0.011890977438929605,0.0,9.0,6.0,8.0,3.0
5454.0,delete,0.00686447067473167,4362.0,431.0,0.009426354435154612,0.0,7.0,5.0,7.0,4.0
5455.0,delete,0.008540474413480856,4363.0,426.0,0.008796118102063762,0.0,6.0,5.0,9.0,4.0
5456.0,add,0.008561149517009883,4364.0,434.0,0.008561149517009883,0.0,9.0,5.0,8.0,3.0
5457.0,delete,0.00880757435980399,4364.0,434.0,0.008561149517009883,0.0,9.0,5.0,7.0,3.0
5458.0,swap,0.008454680700856632,4364.0,434.0,0.008561149517009883,0.0,9.0,5.0,7.0,4.0
5459.0,add,0.01785051865957467,4365.0,18.0,0.015952575015470028,4.0,4.0,6.0,2.0,6.0
5460.0,add,0.010380068520687336,4366.0,96.0,0.016656110133542172,0.0,6.0,2.0,8.0,4.0
5461.0,delete,0.012360286839332105,4367.0,165.0,0.01589733392516757,0.0,3.0,4.0,1.0,5.0
5462.0,add,0.016270215915369247,4368.0,318.0,0.018106762635221332,0.0,4.0,7.0,9.0,6.0
5463.0,delete,0.006966214900619069,4369.0,353.0,0.02108288618332593,0.0,6.0,8.0,6.0,5.0
5464.0,add,0.029217042209449078,4370.0,381.0,0.024329973865686444,0.0,8.0,6.0,5.0,4.0
5465.0,delete,0.012994935750495852,4371.0,402.0,0.02388463363501827,0.0,8.0,4.0,6.0,4.0
5466.0,add,0.008153994460132628,4372.0,433.0,0.008596138523670097,0.0,8.0,5.0,8.0,4.0
5467.0,add,0.0067707095369111,4373.0,225.0,0.016244699266707997,0.0,4.0,4.0,3.0,6.0
5468.0,delete,0.014950551975217826,4374.0,276.0,0.016945261633470134,0.0,2.0,5.0,5.0,6.0
5469.0,delete,0.022252839119603896,4375.0,417.0,0.011321761580102058,0.0,9.0,6.0,7.0,3.0
5470.0,delete,0.008203936069801897,4376.0,435.0,0.00880757435980399,0.0,9.0,5.0,7.0,3.0
5471.0,delete,0.016459610703515183,4376.0,435.0,0.00880757435980399,0.0,9.0,4.0,7.0,3.0
5472.0,swap,0.013851484984063871,4376.0,435.0,0.00880757435980399,0.0,9.0,5.0,7.0,3.0
5473.0,add,0.007689408272653136,4377.0,427.0,0.009012014690876976,0.0,7.0,5.0,8.0,5.0
5474.0,add,0.0092810753974457,4378.0,97.0,0.016666023809216345,0.0,6.0,2.0,8.0,5.0
5475.0,add,0.0466728817894599,4379.0,19.0,0.0158856329560474,4.0,5.0,5.0,3.0,6.0
5476.0,delete,0.0080133496000887,4380.0,354.0,0.021172880889755205,0.0,6.0,8.0,5.0,5.0
5477.0,add,0.011343638578825551,4381.0,166.0,0.015904128074835145,0.0,3.0,5.0,1.0,5.0
5478.0,delete,0.02488660208815329,4382.0,403.0,0.02389113337345855,0.0,8.0,4.0,5.0,4.0
5479.0,add,0.028190873600794145,4383.0,319.0,0.01802764762011024,0.0,5.0,7.0,9.0,6.0
5480.0,delete,0.024783424862789998,4384.0,382.0,0.02406359788473335,0.0,9.0,5.0,5.0,3.0
5481.0,add,0.007835509431196555,4385.0,432.0,0.009764464682596131,0.0,8.0,5.0,7.0,4.0
5482.0,delete,0.008195974397471578,4386.0,434.0,0.011830651529296235,0.0,9.0,5.0,7.0,3.0
5483.0,delete,0.010995377834575425,4387.0,226.0,0.016265938028680583,0.0,4.0,4.0,3.0,5.0
5484.0,delete,0.015488194328558722,4388.0,418.0,0.010822862887568832,0.0,8.0,6.0,7.0,3.0
5485.0,add,0.013770148883916948,4389.0,277.0,0.016945293962156122,0.0,2.0,5.0,5.0,7.0
5486.0,delete,0.01668658503800128,4390.0,436.0,0.016459610703515183,0.0,9.0,4.0,7.0,3.0
5487.0,delete,0.03388326310907842,4390.0,436.0,0.016459610703515183,0.0,9.0,4.0,7.0,2.0
5488.0,swap,0.016066279802314423,4390.0,436.0,0.016459610703515183,0.0,9.0,4.0,7.0,3.0
5489.0,delete,0.008952651890819808,4391.0,428.0,0.009987974483624068,0.0,7.0,5.0,8.0,4.0
5490.0,delete,0.013362737314448238,4392.0,98.0,0.016677874328213806,0.0,7.0,2.0,7.0,4.0
5491.0,delete,0.008486729729176854,4393.0,355.0,0.021307593185933598,0.0,7.0,7.0,5.0,4.0
5492.0,add,0.04443309008098699,4394.0,20.0,0.015808306659436683,4.0,5.0,6.0,2.0,7.0
5493.0,add,0.007515623819340903,4395.0,433.0,0.012990473554921639,0.0,9.0,5.0,8.0,3.0
5494.0,add,0.011008993966597715,4396.0,167.0,0.015928395454431903,0.0,5.0,4.0,1.0,5.0
5495.0,delete,0.017597018002917787,4397.0,320.0,0.017979263050679123,0.0,5.0,6.0,10.0,5.0
5496.0,delete,0.027191054179590075,4398.0,383.0,0.0237778800722318,0.0,7.0,5.0,5.0,4.0
5497.0,add,0.012990166978069336,4399.0,404.0,0.023928818849902524,0.0,7.0,5.0,6.0,4.0
5498.0,delete,0.006745055242812005,4400.0,435.0,0.020773934663227328,0.0,9.0,5.0,7.0,2.0
5499.0,delete,0.0073686980728128,4401.0,419.0,0.010941627206422352,0.0,7.0,5.0,8.0,3.0
5500.0,add,0.007451668944982767,4402.0,227.0,0.01629329700809062,0.0,4.0,3.0,3.0,7.0
5501.0,delete,0.022509965713155423,4403.0,278.0,0.016934635138189918,0.0,2.0,5.0,4.0,7.0
5502.0,delete,0.033831377567765115,4404.0,437.0,0.03388326310907842,0.0,9.0,4.0,7.0,2.0
5503.0,add,0.03275289783255913,4404.0,437.0,0.03388326310907842,0.0,9.0,4.0,8.0,2.0
5504.0,delete,0.026907658994115825,4404.0,437.0,0.03388326310907842,0.0,8.0,4.0,7.0,2.0
5505.0,swap,0.0323562741604537,4404.0,437.0,0.03388326310907842,0.0,8.0,4.0,8.0,2.0
5506.0,add,0.010847080916334441,4405.0,429.0,0.012276996668275987,0.0,8.0,6.0,8.0,3.0
5507.0,add,0.00967009335410292,4406.0,99.0,0.016696854506213207,0.0,7.0,2.0,7.0,5.0
5508.0,delete,0.008392783584942677,4407.0,21.0,0.0157620169035708,4.0,4.0,6.0,2.0,7.0
5509.0,add,0.008143239321929103,4408.0,356.0,0.021478276720035137,0.0,8.0,8.0,5.0,3.0
5510.0,delete,0.01719719126867989,4409.0,321.0,0.018002173450564537,0.0,5.0,6.0,10.0,4.0
5511.0,add,0.011258618051564867,4410.0,168.0,0.015968232013155455,0.0,6.0,4.0,1.0,5.0
5512.0,delete,0.008949351648180275,4411.0,405.0,0.02415009005301536,0.0,8.0,4.0,5.0,4.0
5513.0,add,0.015490158767636772,4412.0,384.0,0.02363903863141913,0.0,8.0,5.0,4.0,5.0
5514.0,delete,0.006850506823726585,4413.0,434.0,0.019595997866288954,0.0,8.0,5.0,8.0,3.0
5515.0,delete,0.015355580336962105,4414.0,420.0,0.011824436296411653,0.0,8.0,3.0,8.0,3.0
5516.0,delete,0.013736857453598804,4415.0,279.0,0.01693602197306801,0.0,2.0,5.0,4.0,6.0
5517.0,add,0.007043861382143253,4416.0,228.0,0.016352890662941905,0.0,4.0,3.0,5.0,6.0
5518.0,delete,0.015863188051042802,4417.0,436.0,0.03194629433279443,0.0,9.0,4.0,6.0,3.0
5519.0,add,0.03189665161473728,4418.0,438.0,0.03275289783255913,0.0,9.0,4.0,8.0,2.0
5520.0,add,0.03275289783255913,4418.0,438.0,0.03275289783255913,0.0,10.0,4.0,8.0,2.0
5521.0,delete,0.03377831581184077,4418.0,438.0,0.03275289783255913,0.0,9.0,4.0,8.0,1.0
5522.0,swap,0.01541576737609553,4418.0,438.0,0.03275289783255913,0.0,9.0,3.0,8.0,3.0
5523.0,delete,0.012934771786900778,4419.0,100.0,0.01671024657421439,0.0,7.0,2.0,6.0,5.0
5524.0,delete,0.007004350202692502,4420.0,22.0,0.015739407101123766,4.0,5.0,5.0,1.0,7.0
5525.0,delete,0.008056387458169244,4421.0,357.0,0.02162731101484307,0.0,6.0,8.0,6.0,3.0
5526.0,delete,0.01706939044729854,4422.0,322.0,0.01801411669592666,0.0,5.0,6.0,9.0,4.0
5527.0,delete,0.012635729108167782,4423.0,406.0,0.023991803055732296,0.0,8.0,4.0,4.0,4.0
5528.0,add,0.011019850696726154,4424.0,169.0,0.015997692615044152,0.0,5.0,5.0,2.0,5.0
5529.0,delete,0.008665109528344156,4425.0,430.0,0.01430705987795827,0.0,8.0,5.0,7.0,4.0
5530.0,add,0.026773296193990305,4426.0,385.0,0.02345521965107574,0.0,9.0,6.0,4.0,4.0
5531.0,delete,0.009366407976278503,4427.0,435.0,0.024671130224063614,0.0,8.0,5.0,7.0,3.0
5532.0,add,0.015698353367745506,4428.0,421.0,0.012466739838278933,0.0,9.0,4.0,7.0,3.0
5533.0,add,0.009349451661232733,4429.0,280.0,0.016946381394890596,0.0,2.0,5.0,4.0,7.0
5534.0,add,0.007724693836880482,4430.0,229.0,0.016405173714574547,0.0,4.0,4.0,4.0,7.0
5535.0,add,0.007417634483125233,4431.0,437.0,0.029319306093558366,0.0,9.0,5.0,7.0,2.0
5536.0,delete,0.01644679608022588,4432.0,436.0,0.02698690243939754,0.0,8.0,4.0,7.0,3.0
5537.0,delete,0.024863608619780573,4433.0,431.0,0.014759268351316853,0.0,8.0,4.0,7.0,4.0
5538.0,add,0.032442155126781495,4434.0,439.0,0.03275289783255913,0.0,10.0,4.0,8.0,2.0
5539.0,add,0.0607082626879544,4434.0,439.0,0.03275289783255913,0.0,10.0,5.0,8.0,2.0
5540.0,delete,0.030530325886883897,4434.0,439.0,0.03275289783255913,0.0,9.0,4.0,8.0,2.0
5541.0,swap,0.019401809228138518,4434.0,439.0,0.03275289783255913,0.0,9.0,5.0,8.0,2.0
5542.0,delete,0.010792542229532458,4435.0,23.0,0.015719049042731064,2.0,5.0,6.0,1.0,7.0
5543.0,add,0.012823179191653353,4436.0,101.0,0.016734362979630654,0.0,7.0,2.0,8.0,4.0
5544.0,delete,0.011296322423025456,4437.0,170.0,0.016041091973202803,0.0,5.0,5.0,1.0,5.0
5545.0,delete,0.022337641791104187,4438.0,323.0,0.018072346979882414,0.0,5.0,6.0,9.0,3.0
5546.0,add,0.01811188477894804,4439.0,358.0,0.021826987277116995,0.0,7.0,9.0,5.0,3.0
5547.0,add,0.03192781351472675,4440.0,386.0,0.023456239419223226,0.0,8.0,8.0,4.0,4.0
5548.0,add,0.0679707000340932,4441.0,407.0,0.02338280286599502,0.0,8.0,4.0,5.0,4.0
5549.0,delete,0.007182756767845658,4442.0,281.0,0.017110724878921534,0.0,2.0,4.0,4.0,7.0
5550.0,delete,0.007406947712900603,4443.0,230.0,0.016498676248890877,0.0,3.0,4.0,4.0,7.0
5551.0,delete,0.011890372060525642,4444.0,422.0,0.013548293224512899,0.0,8.0,4.0,7.0,3.0
5552.0,add,0.009313031817857156,4445.0,438.0,0.035167090152463484,0.0,9.0,4.0,8.0,3.0
5553.0,add,0.03580937401629187,4446.0,437.0,0.027855431790775684,0.0,9.0,4.0,8.0,2.0
5554.0,add,0.019770079937563072,4447.0,432.0,0.018146350386728145,0.0,8.0,6.0,7.0,3.0
5555.0,add,0.058623989278728875,4448.0,440.0,0.0607082626879544,0.0,10.0,5.0,8.0,2.0
5556.0,add,0.06208896728116605,4448.0,440.0,0.0607082626879544,0.0,10.0,5.0,9.0,2.0
5557.0,delete,0.006917451044529102,4448.0,440.0,0.0607082626879544,0.0,10.0,4.0,8.0,2.0
5558.0,swap,0.0619174030477216,4448.0,440.0,0.0607082626879544,0.0,10.0,5.0,8.0,2.0
5559.0,add,0.009805180443990999,4449.0,24.0,0.015736286048996382,3.0,4.0,7.0,1.0,7.0
5560.0,add,0.0271477572123916,4450.0,102.0,0.01678492960043891,0.0,8.0,3.0,7.0,4.0
5561.0,delete,0.012837601506040549,4451.0,171.0,0.016124424139666218,0.0,6.0,4.0,0.0,5.0
5562.0,delete,0.01706939044729854,4452.0,324.0,0.018273724780057204,0.0,5.0,6.0,7.0,4.0
5563.0,delete,0.010129586195071138,4453.0,359.0,0.022240059432949367,0.0,7.0,7.0,5.0,4.0
5564.0,delete,0.018287216478395506,4454.0,387.0,0.02374464531381243,0.0,9.0,7.0,4.0,3.0
5565.0,delete,0.053226929195004456,4455.0,408.0,0.022408509124496052,0.0,7.0,4.0,5.0,4.0
5566.0,delete,0.010357986564982515,4456.0,231.0,0.016606983886442963,0.0,4.0,3.0,4.0,6.0
5567.0,add,0.006924472311864998,4457.0,282.0,0.017283255418234077,0.0,2.0,4.0,5.0,7.0
5568.0,add,0.01690590822088786,4458.0,423.0,0.015017818595764662,0.0,7.0,4.0,8.0,4.0
5569.0,add,0.030645245185033223,4459.0,439.0,0.050051214668020004,0.0,10.0,4.0,9.0,2.0
5570.0,add,0.050623496283991196,4460.0,438.0,0.036849230765213944,0.0,9.0,5.0,8.0,2.0
5571.0,add,0.00834621818591294,4461.0,433.0,0.023712929415661936,0.0,8.0,5.0,8.0,4.0
5572.0,delete,0.010932067030644773,4462.0,360.0,0.02247337411975169,0.0,7.0,7.0,5.0,3.0
5573.0,delete,0.016937343797487667,4463.0,103.0,0.01677449954640623,0.0,7.0,3.0,7.0,4.0
5574.0,add,0.008528893232437317,4464.0,25.0,0.015762940338339956,3.0,4.0,6.0,2.0,8.0
5575.0,add,0.015551677483515528,4465.0,325.0,0.01835095758131263,0.0,4.0,6.0,9.0,4.0
5576.0,add,0.06208896728116605,4466.0,441.0,0.06208896728116605,0.0,10.0,5.0,9.0,2.0
5577.0,add,0.06313371778806512,4466.0,441.0,0.06208896728116605,0.0,10.0,5.0,10.0,2.0
5578.0,delete,0.06971340782041649,4466.0,441.0,0.06208896728116605,0.0,9.0,5.0,9.0,2.0
5579.0,swap,0.00764976507654354,4466.0,441.0,0.06208896728116605,0.0,10.0,5.0,9.0,2.0
5580.0,add,0.007691841006172465,4467.0,172.0,0.016204372197383556,0.0,6.0,5.0,1.0,4.0
5581.0,delete,0.025789818277842103,4468.0,388.0,0.024020350435249478,0.0,8.0,7.0,4.0,3.0
5582.0,add,0.011634062192357145,4469.0,409.0,0.02152685726556459,0.0,8.0,5.0,5.0,3.0
5583.0,add,0.017086273552073223,4470.0,232.0,0.0166797242697539,0.0,4.0,3.0,4.0,7.0
5584.0,add,0.00829052843275282,4471.0,283.0,0.017458670038846106,0.0,2.0,4.0,5.0,8.0
5585.0,add,0.010939000152009546,4472.0,424.0,0.016666787062788877,0.0,7.0,4.0,9.0,4.0
5586.0,add,0.032813141733536,4473.0,440.0,0.05293496504947145,0.0,10.0,5.0,8.0,3.0
5587.0,delete,0.01576884878333663,4474.0,434.0,0.0286911961255434,0.0,9.0,4.0,8.0,3.0
5588.0,delete,0.009780101080401254,4475.0,361.0,0.02279338461596003,0.0,6.0,6.0,5.0,4.0
5589.0,add,0.037075490569272306,4476.0,439.0,0.046936392565896407,0.0,10.0,5.0,8.0,2.0
5590.0,delete,0.00790660465866397,4477.0,26.0,0.015807330399923845,3.0,3.0,7.0,2.0,7.0
5591.0,add,0.026988069872265392,4478.0,104.0,0.016784825405216787,0.0,7.0,3.0,8.0,4.0
5592.0,add,0.018431869646217305,4479.0,326.0,0.018507198131721962,0.0,5.0,7.0,8.0,4.0
5593.0,add,0.06313371778806512,4480.0,442.0,0.06313371778806512,0.0,10.0,5.0,10.0,2.0
5594.0,delete,0.06313371778806515,4480.0,442.0,0.06313371778806512,0.0,9.0,5.0,10.0,2.0
5595.0,swap,0.06359085990168792,4480.0,442.0,0.06313371778806512,0.0,9.0,5.0,11.0,2.0
5596.0,add,0.013106338196850222,4481.0,173.0,0.016276604565021877,0.0,6.0,4.0,2.0,5.0
5597.0,delete,0.02375392954932386,4482.0,389.0,0.024232022651956307,0.0,7.0,7.0,3.0,4.0
5598.0,add,0.061624497890272634,4483.0,410.0,0.0208690067931156,0.0,8.0,4.0,6.0,4.0
