budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5154.0,add,0.012233608807436649,4108.0,416.0,0.007288255266093709,0.0,3.0,7.0,3.0,9.0
5155.0,delete,0.013476318555262663,4108.0,416.0,0.007288255266093709,0.0,3.0,7.0,3.0,7.0
5156.0,swap,0.00986777309321387,4108.0,416.0,0.007288255266093709,0.0,3.0,7.0,3.0,8.0
5157.0,add,0.012755020391161428,4109.0,206.0,0.018093477551594427,0.0,5.0,6.0,5.0,6.0
5158.0,add,0.011671293942132453,4110.0,257.0,0.018502768311236074,0.0,5.0,5.0,4.0,3.0
5159.0,delete,0.02169444925968537,4111.0,300.0,0.021277049336505868,0.0,4.0,2.0,3.0,5.0
5160.0,add,0.013271078790547161,4112.0,335.0,0.02403759976485013,0.0,5.0,5.0,5.0,4.0
5161.0,delete,0.008081796824322845,4113.0,78.0,0.017714647968488456,1.0,3.0,5.0,4.0,7.0
5162.0,add,0.0413491791866273,4114.0,383.0,0.013591332128900038,0.0,6.0,7.0,8.0,6.0
5163.0,add,0.008286461318420821,4115.0,408.0,0.013918885572462628,0.0,4.0,8.0,4.0,6.0
5164.0,delete,0.016703694043836814,4116.0,413.0,0.012044655547278568,0.0,3.0,7.0,4.0,7.0
5165.0,add,0.04151475086669424,4117.0,363.0,0.019532638813925418,0.0,5.0,5.0,5.0,6.0
5166.0,delete,0.007620873931026919,4118.0,399.0,0.012058201301817357,0.0,4.0,5.0,5.0,7.0
5167.0,add,0.01370547220926863,4119.0,147.0,0.016871110378031042,0.0,6.0,3.0,7.0,5.0
5168.0,add,0.022611924095784407,4120.0,415.0,0.01003084219762012,0.0,4.0,7.0,3.0,7.0
5169.0,add,0.8449930713492351,4121.0,1.0,0.03240007515394549,4.0,0.0,1.0,0.0,0.0
5170.0,delete,0.05126773894296794,4122.0,384.0,0.012925203111047574,0.0,7.0,6.0,8.0,5.0
5171.0,add,0.010445119618387188,4123.0,258.0,0.018594469719332252,0.0,7.0,5.0,3.0,3.0
5172.0,delete,0.007229280775232456,4124.0,414.0,0.013922109461984149,0.0,3.0,8.0,2.0,7.0
5173.0,delete,0.029148352477859265,4125.0,207.0,0.018145169526481045,0.0,6.0,5.0,4.0,6.0
5174.0,add,0.02141126841351572,4126.0,301.0,0.02127651491233839,0.0,4.0,2.0,3.0,6.0
5175.0,add,0.012270443956565798,4127.0,417.0,0.012233608807436649,0.0,3.0,7.0,3.0,9.0
5176.0,delete,0.012946338042139759,4127.0,417.0,0.012233608807436649,0.0,3.0,6.0,3.0,9.0
5177.0,swap,0.008883632381445938,4127.0,417.0,0.012233608807436649,0.0,3.0,7.0,4.0,8.0
5178.0,add,0.010866279449886704,4128.0,79.0,0.017755882140311936,1.0,3.0,5.0,5.0,7.0
5179.0,add,0.011878929349856572,4129.0,336.0,0.024152088089146886,0.0,5.0,4.0,5.0,6.0
5180.0,add,0.007584456651447403,4130.0,409.0,0.013611594294278568,0.0,4.0,7.0,4.0,8.0
5181.0,delete,0.056684377902376765,4131.0,364.0,0.018833904270427033,0.0,5.0,5.0,5.0,5.0
5182.0,delete,0.009959639964486997,4132.0,400.0,0.012240796363851843,0.0,5.0,5.0,4.0,6.0
5183.0,add,0.008791980564365956,4133.0,416.0,0.011583505796897037,0.0,3.0,8.0,3.0,8.0
5184.0,add,0.020046727631328653,4134.0,148.0,0.01689354289035794,0.0,7.0,4.0,6.0,5.0
5185.0,delete,0.02173435585920832,4135.0,385.0,0.012515873676923838,0.0,7.0,7.0,7.0,4.0
5186.0,add,0.8696825154081768,4136.0,2.0,0.029943621845702695,4.0,1.0,0.0,1.0,0.0
5187.0,delete,0.01285053757092509,4137.0,418.0,0.012946338042139759,0.0,3.0,6.0,3.0,9.0
5188.0,delete,0.014024383422831983,4137.0,418.0,0.012946338042139759,0.0,3.0,6.0,3.0,8.0
5189.0,swap,0.010631028820724597,4137.0,418.0,0.012946338042139759,0.0,3.0,6.0,4.0,8.0
5190.0,add,0.011267986821227456,4138.0,208.0,0.018167088966244634,0.0,6.0,6.0,4.0,6.0
5191.0,add,0.013402004764332282,4139.0,259.0,0.018616465924858938,0.0,7.0,5.0,3.0,4.0
5192.0,add,0.027370832326162074,4140.0,302.0,0.021234750254689454,0.0,4.0,2.0,4.0,6.0
5193.0,delete,0.02007125579150226,4141.0,410.0,0.012837799314096407,0.0,4.0,7.0,4.0,7.0
5194.0,add,0.03631707874632493,4142.0,337.0,0.02414593269403518,0.0,5.0,5.0,5.0,6.0
5195.0,add,0.0068046284415789315,4143.0,80.0,0.017787586905569173,1.0,4.0,5.0,6.0,6.0
5196.0,add,0.02208545408014734,4144.0,415.0,0.011781883064837241,0.0,3.0,7.0,4.0,7.0
5197.0,delete,0.06508910864613335,4145.0,365.0,0.01795242601965251,0.0,3.0,5.0,5.0,6.0
5198.0,delete,0.009912538393115587,4146.0,401.0,0.012579871174618612,0.0,4.0,5.0,4.0,6.0
5199.0,delete,0.008525760649730308,4147.0,417.0,0.012613071964155356,0.0,3.0,6.0,3.0,9.0
5200.0,delete,0.014024383422831983,4148.0,419.0,0.014024383422831983,0.0,3.0,6.0,3.0,8.0
5201.0,add,0.014565645494783093,4148.0,419.0,0.014024383422831983,0.0,3.0,6.0,4.0,8.0
5202.0,delete,0.01088371012807657,4148.0,419.0,0.014024383422831983,0.0,3.0,5.0,3.0,8.0
5203.0,swap,0.013797570967053389,4148.0,419.0,0.014024383422831983,0.0,4.0,6.0,3.0,7.0
5204.0,add,0.8696825154081739,4149.0,3.0,0.02757665399454515,4.0,2.0,0.0,1.0,0.0
5205.0,add,0.013787182311739303,4150.0,149.0,0.01691915869955621,0.0,7.0,4.0,7.0,5.0
5206.0,add,0.007117478402571141,4151.0,260.0,0.018707333141240023,0.0,7.0,6.0,3.0,4.0
5207.0,add,0.013991069984309474,4152.0,209.0,0.018221406368584884,0.0,7.0,6.0,4.0,6.0
5208.0,delete,0.03167286931568792,4153.0,303.0,0.02123573456073757,0.0,3.0,2.0,4.0,6.0
5209.0,add,0.016092760102415136,4154.0,386.0,0.012291552628487683,0.0,7.0,7.0,7.0,5.0
5210.0,delete,0.008012697783538273,4155.0,338.0,0.024095514012996238,0.0,5.0,4.0,5.0,6.0
5211.0,add,0.021578079422561368,4156.0,411.0,0.012833369631788836,0.0,4.0,8.0,4.0,7.0
5212.0,add,0.014377686722571694,4157.0,81.0,0.01781498882554659,1.0,3.0,5.0,7.0,7.0
5213.0,add,0.007286191974905966,4158.0,416.0,0.01187915570991624,0.0,3.0,7.0,4.0,8.0
5214.0,add,0.018128180612698053,4159.0,366.0,0.017458649236143455,0.0,3.0,5.0,6.0,6.0
5215.0,add,0.007816387334017271,4160.0,402.0,0.012840169670611185,0.0,3.0,5.0,5.0,7.0
5216.0,delete,0.015777383576315657,4161.0,418.0,0.013459138687115402,0.0,3.0,5.0,3.0,9.0
5217.0,delete,0.013868230589533579,4162.0,150.0,0.01692830120600139,0.0,8.0,4.0,5.0,5.0
5218.0,add,0.014565645494783093,4163.0,420.0,0.014565645494783093,0.0,3.0,6.0,4.0,8.0
5219.0,add,0.01539962656366575,4163.0,420.0,0.014565645494783093,0.0,3.0,6.0,4.0,9.0
5220.0,delete,0.008058156541711927,4163.0,420.0,0.014565645494783093,0.0,2.0,6.0,4.0,8.0
5221.0,swap,0.024203030666400234,4163.0,420.0,0.014565645494783093,0.0,3.0,7.0,4.0,7.0
5222.0,add,0.05161157524252702,4164.0,4.0,0.02554500238909847,4.0,1.0,2.0,1.0,0.0
5223.0,delete,0.015738761391708496,4165.0,210.0,0.018235585030938778,0.0,6.0,5.0,5.0,6.0
5224.0,delete,0.007047276698057559,4166.0,261.0,0.018761819558099434,0.0,7.0,4.0,4.0,4.0
5225.0,add,0.008700012896608392,4167.0,304.0,0.02121074838392165,0.0,3.0,2.0,4.0,7.0
5226.0,delete,0.03238337993063696,4168.0,339.0,0.023839663791290037,0.0,5.0,5.0,5.0,4.0
5227.0,add,0.016673335677563277,4169.0,387.0,0.011943724141420939,0.0,7.0,7.0,7.0,6.0
5228.0,delete,0.018612428601956454,4170.0,412.0,0.012531046642109795,0.0,3.0,8.0,4.0,7.0
5229.0,add,0.013575880767366124,4171.0,82.0,0.017823134871009363,1.0,4.0,5.0,7.0,7.0
5230.0,delete,0.017437255175381857,4172.0,417.0,0.013589514382998102,0.0,3.0,7.0,3.0,8.0
5231.0,add,0.0170333671250474,4173.0,367.0,0.017338546121591587,0.0,4.0,5.0,5.0,7.0
5232.0,add,0.011535206806184344,4174.0,403.0,0.01327139904800305,0.0,4.0,6.0,4.0,7.0
5233.0,delete,0.01943245270293928,4175.0,151.0,0.016938860898503674,0.0,7.0,4.0,6.0,4.0
5234.0,add,0.01352301793110999,4176.0,419.0,0.01535842095226882,0.0,3.0,7.0,3.0,8.0
5235.0,delete,0.020233603586098152,4177.0,388.0,0.011801289849198761,0.0,7.0,7.0,7.0,5.0
5236.0,delete,0.023689707818451086,4178.0,262.0,0.018797654513022975,0.0,7.0,3.0,4.0,4.0
5237.0,add,0.4174511493390852,4179.0,5.0,0.024612341455386582,4.0,2.0,1.0,2.0,0.0
5238.0,delete,0.013773562129818824,4180.0,418.0,0.014438414019051242,0.0,3.0,6.0,3.0,8.0
5239.0,delete,0.00724535150086963,4181.0,413.0,0.013063456823909454,0.0,3.0,8.0,3.0,7.0
5240.0,add,0.014021635779527801,4182.0,211.0,0.01825457641089218,0.0,6.0,6.0,6.0,5.0
5241.0,add,0.008874654162621065,4183.0,305.0,0.02127763153606997,0.0,4.0,2.0,5.0,6.0
5242.0,delete,0.01422076453783832,4184.0,340.0,0.023785266731948595,0.0,3.0,5.0,5.0,5.0
5243.0,add,0.015358820448511478,4185.0,421.0,0.01539962656366575,0.0,3.0,6.0,4.0,9.0
5244.0,delete,0.011519705645924777,4185.0,421.0,0.01539962656366575,0.0,3.0,6.0,4.0,8.0
5245.0,swap,0.00684698828358068,4185.0,421.0,0.01539962656366575,0.0,3.0,7.0,3.0,9.0
5246.0,delete,0.012311300071485537,4186.0,83.0,0.017823489357847836,1.0,3.0,4.0,7.0,8.0
5247.0,add,0.016606877297168258,4187.0,420.0,0.01228128523542067,0.0,4.0,6.0,4.0,8.0
5248.0,add,0.017058333305923705,4188.0,368.0,0.017086357139986564,0.0,4.0,5.0,6.0,7.0
5249.0,delete,0.013354779194780664,4189.0,152.0,0.016926668263109488,0.0,6.0,4.0,5.0,5.0
5250.0,add,0.007635962339963167,4190.0,404.0,0.013528590616430605,0.0,4.0,5.0,4.0,9.0
5251.0,delete,0.011162958860659312,4191.0,422.0,0.011519705645924777,0.0,3.0,6.0,4.0,8.0
5252.0,add,0.011533882902506086,4191.0,422.0,0.011519705645924777,0.0,3.0,6.0,4.0,9.0
5253.0,delete,0.006967553440908206,4191.0,422.0,0.011519705645924777,0.0,2.0,6.0,4.0,8.0
5254.0,swap,0.007648614452261998,4191.0,422.0,0.011519705645924777,0.0,3.0,6.0,5.0,7.0
5255.0,add,0.4180805787935866,4192.0,6.0,0.02346937129663861,4.0,3.0,1.0,2.0,0.0
5256.0,delete,0.014342506380123752,4193.0,212.0,0.01822743932299365,0.0,5.0,6.0,6.0,5.0
5257.0,add,0.02193563388750852,4194.0,263.0,0.018707719020686273,0.0,6.0,4.0,4.0,5.0
5258.0,add,0.013812445944113088,4195.0,306.0,0.021293089942664677,0.0,5.0,2.0,4.0,7.0
5259.0,delete,0.009022643303168687,4196.0,341.0,0.023723788612938567,0.0,4.0,4.0,5.0,4.0
5260.0,add,0.016767995052366088,4197.0,389.0,0.011581851603166658,0.0,6.0,7.0,8.0,6.0
5261.0,delete,0.020796256640649873,4198.0,414.0,0.01291244347010224,0.0,3.0,8.0,3.0,6.0
5262.0,add,0.016553483046297716,4199.0,84.0,0.017799163495530197,1.0,3.0,5.0,8.0,7.0
5263.0,add,0.024128972754374856,4200.0,419.0,0.012711466001712494,0.0,3.0,6.0,3.0,9.0
5264.0,delete,0.007308917272986146,4201.0,405.0,0.013848011495161681,0.0,4.0,6.0,3.0,8.0
5265.0,delete,0.011889912150689345,4202.0,153.0,0.01691781463376587,0.0,6.0,4.0,4.0,5.0
5266.0,add,0.02257056174506692,4203.0,369.0,0.016936984916066357,0.0,6.0,5.0,6.0,6.0
5267.0,delete,0.015399626563665765,4204.0,421.0,0.009766543060452076,0.0,3.0,6.0,3.0,9.0
5268.0,delete,0.018985261677923432,4205.0,390.0,0.011495942625975366,0.0,6.0,7.0,6.0,7.0
5269.0,delete,0.020595001150431173,4206.0,264.0,0.018696762445260463,0.0,5.0,5.0,4.0,4.0
5270.0,add,0.01120005324061492,4207.0,423.0,0.011533882902506086,0.0,3.0,6.0,4.0,9.0
5271.0,delete,0.007504704902458016,4207.0,423.0,0.011533882902506086,0.0,3.0,6.0,4.0,8.0
5272.0,swap,0.015203247646689287,4207.0,423.0,0.011533882902506086,0.0,4.0,6.0,4.0,8.0
5273.0,add,0.4199072500111254,4208.0,7.0,0.02244585030001685,4.0,4.0,1.0,1.0,1.0
5274.0,delete,0.0091434847357249,4209.0,213.0,0.01824102776089783,0.0,6.0,6.0,5.0,4.0
5275.0,add,0.009423015714054326,4210.0,307.0,0.021318690909491313,0.0,5.0,2.0,5.0,7.0
5276.0,delete,0.007124832810000849,4211.0,342.0,0.023774109532232385,0.0,3.0,4.0,5.0,4.0
5277.0,add,0.028486617015529188,4212.0,415.0,0.012881777587290824,0.0,3.0,8.0,3.0,7.0
5278.0,add,0.014565645494783081,4213.0,420.0,0.01171943540373958,0.0,4.0,6.0,4.0,8.0
5279.0,add,0.01105703586331677,4214.0,85.0,0.01779100100957966,1.0,3.0,6.0,8.0,7.0
5280.0,delete,0.006929272854382533,4215.0,406.0,0.013791266227153588,0.0,4.0,6.0,4.0,6.0
5281.0,delete,0.017844943662230182,4216.0,154.0,0.01691064229545893,0.0,5.0,4.0,5.0,4.0
5282.0,delete,0.017884875131717194,4217.0,370.0,0.016867395592008356,0.0,5.0,5.0,6.0,6.0
5283.0,add,0.008113833011428552,4218.0,422.0,0.011360472173067076,0.0,4.0,6.0,4.0,8.0
5284.0,delete,0.006750971411129853,4219.0,391.0,0.011408383995548752,0.0,6.0,5.0,7.0,7.0
5285.0,delete,0.00742174960420559,4220.0,424.0,0.007504704902458016,0.0,3.0,6.0,4.0,8.0
5286.0,add,0.007699495707073571,4220.0,424.0,0.007504704902458016,0.0,3.0,6.0,5.0,8.0
5287.0,delete,0.00798264209127388,4220.0,424.0,0.007504704902458016,0.0,3.0,5.0,4.0,8.0
5288.0,swap,0.0067835734861650555,4220.0,424.0,0.007504704902458016,0.0,4.0,6.0,4.0,7.0
5289.0,add,0.41745114933908617,4221.0,8.0,0.021397129770323174,4.0,5.0,1.0,2.0,0.0
5290.0,delete,0.01512136188976067,4222.0,214.0,0.018228669609213193,0.0,6.0,4.0,5.0,5.0
5291.0,add,0.01694474698543585,4223.0,265.0,0.018592791350772644,0.0,6.0,5.0,4.0,4.0
5292.0,delete,0.009408686936620258,4224.0,308.0,0.021319415204576624,0.0,5.0,1.0,5.0,7.0
5293.0,delete,0.0115277779214404,4225.0,343.0,0.023742912082754437,0.0,3.0,3.0,5.0,4.0
5294.0,add,0.009338295925371554,4226.0,416.0,0.012148825368713603,0.0,3.0,8.0,3.0,8.0
5295.0,delete,0.010914106430863744,4227.0,421.0,0.00972440296827393,0.0,2.0,6.0,4.0,9.0
5296.0,add,0.027923541231844737,4228.0,86.0,0.017769880298171187,1.0,3.0,7.0,7.0,8.0
5297.0,add,0.015360123522081168,4229.0,407.0,0.013451437710194993,0.0,4.0,6.0,4.0,7.0
5298.0,add,0.008098374051730304,4230.0,155.0,0.016884705311537164,0.0,5.0,5.0,5.0,4.0
5299.0,add,0.01756390322191192,4231.0,371.0,0.01665246529680885,0.0,5.0,5.0,6.0,7.0
5300.0,delete,0.008518505148809702,4232.0,392.0,0.01140767847457985,0.0,5.0,6.0,6.0,7.0
5301.0,delete,0.007159524737108973,4233.0,423.0,0.007478433158235221,0.0,3.0,5.0,4.0,9.0
5302.0,delete,0.007984418041739804,4234.0,344.0,0.023793058409278128,0.0,3.0,2.0,4.0,5.0
5303.0,delete,0.006981881194813919,4235.0,215.0,0.018230308590292215,0.0,6.0,4.0,5.0,4.0
5304.0,add,0.014947088344574122,4236.0,266.0,0.01857126271285733,0.0,8.0,4.0,4.0,4.0
5305.0,add,0.419907250011124,4237.0,9.0,0.020193192991082593,4.0,5.0,1.0,1.0,2.0
5306.0,add,0.007699495707073571,4238.0,425.0,0.007699495707073571,0.0,3.0,6.0,5.0,8.0
5307.0,add,0.007699495707073578,4238.0,425.0,0.007699495707073571,0.0,4.0,6.0,5.0,8.0
5308.0,delete,0.011608659202733037,4238.0,425.0,0.007699495707073571,0.0,3.0,5.0,5.0,8.0
5309.0,swap,0.00680277219729813,4238.0,425.0,0.007699495707073571,0.0,3.0,6.0,6.0,7.0
5310.0,add,0.009678073225535858,4239.0,309.0,0.021313276915623337,0.0,6.0,2.0,5.0,6.0
5311.0,delete,0.03420822189689084,4240.0,417.0,0.011917143724159246,0.0,3.0,7.0,3.0,8.0
5312.0,delete,0.009339084201654795,4241.0,87.0,0.017774356807912103,1.0,3.0,7.0,7.0,7.0
5313.0,add,0.011727515586304015,4242.0,422.0,0.008886652153121588,0.0,3.0,6.0,5.0,8.0
5314.0,delete,0.01156103332736914,4243.0,156.0,0.016879682293973432,0.0,4.0,4.0,5.0,5.0
5315.0,delete,0.007299346962186535,4244.0,372.0,0.016468002629468067,0.0,4.0,6.0,5.0,7.0
5316.0,delete,0.008160873540196043,4245.0,393.0,0.011539488029003396,0.0,5.0,6.0,5.0,7.0
5317.0,add,0.010998994241066684,4246.0,408.0,0.013382273403033764,0.0,4.0,7.0,5.0,6.0
5318.0,add,0.0074799305590001405,4247.0,424.0,0.008301983704250377,0.0,3.0,6.0,5.0,8.0
5319.0,delete,0.011200405335005917,4248.0,216.0,0.01825153009487407,0.0,6.0,3.0,4.0,5.0
5320.0,delete,0.007964827268701078,4249.0,267.0,0.0185426386201411,0.0,6.0,4.0,4.0,5.0
5321.0,add,0.010925607798165328,4250.0,345.0,0.023610754357782125,0.0,3.0,3.0,4.0,5.0
5322.0,add,0.41808057879358684,4251.0,10.0,0.019014515531353027,4.0,5.0,1.0,2.0,2.0
5323.0,delete,0.012972572244988224,4252.0,418.0,0.011726578520540794,0.0,3.0,6.0,2.0,9.0
5324.0,delete,0.011519705645924777,4253.0,423.0,0.007803822172860323,0.0,3.0,6.0,4.0,8.0
5325.0,add,0.008075841683508986,4254.0,310.0,0.021364145070288606,0.0,5.0,3.0,6.0,6.0
5326.0,add,0.007699495707073578,4255.0,426.0,0.007699495707073578,0.0,4.0,6.0,5.0,8.0
5327.0,delete,0.0077944103372935706,4255.0,426.0,0.007699495707073578,0.0,3.0,6.0,5.0,8.0
5328.0,swap,0.008244341475835668,4255.0,426.0,0.007699495707073578,0.0,5.0,5.0,5.0,8.0
5329.0,add,0.014183400890703232,4256.0,88.0,0.017740430019442515,1.0,4.0,7.0,7.0,7.0
5330.0,delete,0.027089756632785015,4257.0,157.0,0.016862926550043705,0.0,5.0,3.0,4.0,5.0
5331.0,delete,0.009187676166644652,4258.0,373.0,0.016471877782926622,0.0,3.0,6.0,5.0,7.0
5332.0,delete,0.010421371584567784,4259.0,394.0,0.01154658156089538,0.0,5.0,5.0,6.0,6.0
5333.0,add,0.006748316580682363,4260.0,425.0,0.007859435806819099,0.0,3.0,6.0,5.0,9.0
5334.0,add,0.013575894100402221,4261.0,409.0,0.012999215123934016,0.0,4.0,8.0,4.0,7.0
5335.0,delete,0.0071947699133202234,4262.0,217.0,0.01826308501864696,0.0,6.0,4.0,4.0,3.0
5336.0,delete,0.013359372919193983,4263.0,346.0,0.02354933657922662,0.0,2.0,3.0,4.0,5.0
5337.0,add,0.007964827268701078,4264.0,268.0,0.01853038711635182,0.0,8.0,4.0,4.0,4.0
5338.0,delete,0.00786797307407104,4265.0,427.0,0.0077944103372935706,0.0,3.0,6.0,5.0,8.0
5339.0,delete,0.00915610533770748,4265.0,427.0,0.0077944103372935706,0.0,2.0,6.0,5.0,8.0
5340.0,swap,0.011034463318320965,4265.0,427.0,0.0077944103372935706,0.0,2.0,7.0,5.0,8.0
5341.0,add,0.06931863421565565,4266.0,11.0,0.01805325137105702,4.0,6.0,2.0,2.0,1.0
5342.0,add,0.010184848705469901,4267.0,311.0,0.021363157337315666,0.0,5.0,2.0,8.0,6.0
5343.0,add,0.014024383422831983,4268.0,419.0,0.010856594637343222,0.0,4.0,6.0,3.0,8.0
5344.0,add,0.007475697376660184,4269.0,424.0,0.00827191960855667,0.0,3.0,7.0,4.0,8.0
5345.0,delete,0.0075223545706722605,4270.0,89.0,0.017732911053890726,1.0,3.0,6.0,7.0,8.0
5346.0,delete,0.00782365810865982,4271.0,395.0,0.011589083027087683,0.0,4.0,5.0,6.0,6.0
5347.0,add,0.011145481605927477,4272.0,158.0,0.01684843827248349,0.0,5.0,4.0,3.0,6.0
5348.0,add,0.007299346962186535,4273.0,374.0,0.016453097619815952,0.0,5.0,6.0,5.0,6.0
5349.0,delete,0.007705531373011829,4274.0,426.0,0.008963238016848264,0.0,4.0,6.0,4.0,8.0
5350.0,delete,0.017230279914478345,4275.0,410.0,0.012595473686392286,0.0,4.0,6.0,5.0,7.0
5351.0,delete,0.00768138130802282,4276.0,218.0,0.01827570082508323,0.0,6.0,3.0,4.0,3.0
5352.0,delete,0.00915610533770748,4277.0,428.0,0.00915610533770748,0.0,2.0,6.0,5.0,8.0
5353.0,delete,0.012055218335832497,4277.0,428.0,0.00915610533770748,0.0,2.0,5.0,5.0,8.0
5354.0,swap,0.00839259880719227,4277.0,428.0,0.00915610533770748,0.0,2.0,6.0,5.0,8.0
5355.0,delete,0.0320224405476748,4278.0,269.0,0.018485859981577566,0.0,7.0,3.0,5.0,4.0
5356.0,add,0.0689201242368681,4279.0,12.0,0.01772480531667833,4.0,6.0,2.0,3.0,1.0
5357.0,add,0.0467174003420812,4280.0,347.0,0.023182769356391044,0.0,2.0,3.0,4.0,6.0
5358.0,delete,0.028858498891496425,4281.0,312.0,0.021331671726883928,0.0,5.0,3.0,6.0,6.0
5359.0,add,0.007075341461262018,4282.0,420.0,0.009771526561957832,0.0,3.0,6.0,4.0,9.0
5360.0,add,0.0076774955979194625,4283.0,425.0,0.008629504615983526,0.0,4.0,6.0,5.0,8.0
5361.0,delete,0.010461541011114734,4284.0,90.0,0.017750547528744776,1.0,3.0,6.0,7.0,7.0
5362.0,delete,0.01079563489332954,4285.0,396.0,0.011630425842212366,0.0,4.0,5.0,5.0,6.0
5363.0,delete,0.028651482313294997,4286.0,159.0,0.016853967309788786,0.0,5.0,4.0,3.0,5.0
5364.0,delete,0.011148896790317955,4287.0,375.0,0.016290273126860367,0.0,4.0,6.0,5.0,6.0
5365.0,delete,0.006819092040574193,4288.0,427.0,0.009690006954609932,0.0,3.0,6.0,5.0,7.0
5366.0,delete,0.012119402956716993,4289.0,429.0,0.012055218335832497,0.0,2.0,5.0,5.0,8.0
5367.0,delete,0.015158819894534433,4289.0,429.0,0.012055218335832497,0.0,2.0,5.0,5.0,7.0
5368.0,swap,0.010906881859049799,4289.0,429.0,0.012055218335832497,0.0,2.0,6.0,4.0,8.0
5369.0,add,0.0076801806435403104,4290.0,219.0,0.018320015879255823,0.0,6.0,3.0,4.0,4.0
5370.0,add,0.008300977971320317,4291.0,270.0,0.018508156299801008,0.0,7.0,4.0,5.0,4.0
5371.0,add,0.02432246433907911,4292.0,348.0,0.022745782173721436,0.0,4.0,3.0,4.0,5.0
5372.0,add,0.01850336977908318,4293.0,411.0,0.012211233696888223,0.0,5.0,7.0,4.0,7.0
5373.0,add,0.045700696973423376,4294.0,13.0,0.017604304480754722,4.0,6.0,4.0,2.0,1.0
5374.0,delete,0.028858498891496425,4295.0,313.0,0.02119590235966019,0.0,5.0,3.0,6.0,5.0
5375.0,delete,0.012412357875016026,4296.0,421.0,0.009369119918484974,0.0,3.0,5.0,4.0,9.0
5376.0,delete,0.007699495707073571,4297.0,426.0,0.009847216889334381,0.0,3.0,6.0,5.0,8.0
5377.0,delete,0.0068853918521226045,4298.0,91.0,0.017749802100661127,1.0,3.0,6.0,6.0,7.0
5378.0,delete,0.007515134702894359,4299.0,428.0,0.012560080761533431,0.0,2.0,5.0,5.0,8.0
5379.0,delete,0.014110225997660255,4300.0,160.0,0.016848786085037263,0.0,5.0,5.0,1.0,5.0
5380.0,delete,0.03439440059443125,4301.0,376.0,0.015899825020010243,0.0,3.0,7.0,5.0,5.0
5381.0,add,0.0075188646893951895,4302.0,397.0,0.011735488604709054,0.0,5.0,5.0,5.0,6.0
5382.0,delete,0.01542437055597485,4303.0,430.0,0.015158819894534433,0.0,2.0,5.0,5.0,7.0
5383.0,delete,0.015158819894534433,4303.0,430.0,0.015158819894534433,0.0,2.0,5.0,4.0,7.0
5384.0,swap,0.009644034633735796,4303.0,430.0,0.015158819894534433,0.0,2.0,5.0,5.0,7.0
5385.0,delete,0.007930748865490759,4304.0,220.0,0.0183497391993735,0.0,5.0,3.0,3.0,5.0
5386.0,delete,0.018292283798270505,4305.0,412.0,0.011840312794809694,0.0,4.0,7.0,4.0,7.0
5387.0,add,0.006870747486091954,4306.0,271.0,0.018544714425632783,0.0,7.0,6.0,4.0,4.0
5388.0,add,0.04650293127178059,4307.0,349.0,0.022348216553851684,0.0,4.0,3.0,5.0,5.0
5389.0,add,0.011519705645924787,4308.0,422.0,0.009399848380495589,0.0,4.0,6.0,4.0,8.0
5390.0,add,0.08437157978667542,4309.0,14.0,0.017485640197678072,4.0,6.0,5.0,2.0,1.0
5391.0,add,0.027798611678313795,4310.0,314.0,0.021126638625365107,0.0,5.0,3.0,7.0,5.0
5392.0,delete,0.007771123282184883,4311.0,427.0,0.010958882029704548,0.0,3.0,6.0,4.0,8.0
5393.0,delete,0.006964878805342825,4312.0,92.0,0.017768643963324136,1.0,3.0,5.0,6.0,7.0
5394.0,delete,0.01206859171359408,4313.0,429.0,0.013846511244694878,0.0,2.0,4.0,5.0,8.0
5395.0,delete,0.012896489688086231,4314.0,161.0,0.01685709998658136,0.0,5.0,4.0,2.0,4.0
5396.0,delete,0.016682487454652225,4315.0,431.0,0.015158819894534433,0.0,2.0,5.0,4.0,7.0
5397.0,delete,0.007375165243798263,4315.0,431.0,0.015158819894534433,0.0,2.0,5.0,4.0,6.0
5398.0,swap,0.01967419953098769,4315.0,431.0,0.015158819894534433,0.0,2.0,5.0,4.0,7.0
5399.0,add,0.020990800189043136,4316.0,377.0,0.015486309658678017,0.0,4.0,7.0,5.0,5.0
5400.0,delete,0.00793047023795832,4317.0,221.0,0.018401059076540972,0.0,4.0,3.0,3.0,5.0
5401.0,add,0.00802427291711953,4318.0,398.0,0.01191582591264066,0.0,5.0,6.0,5.0,6.0
5402.0,delete,0.008111536365421654,4319.0,413.0,0.011911917725952407,0.0,2.0,8.0,4.0,7.0
5403.0,delete,0.014565645494783093,4320.0,423.0,0.00954838773530775,0.0,3.0,6.0,4.0,8.0
5404.0,add,0.009038991061450369,4321.0,272.0,0.018568371294944108,0.0,8.0,5.0,4.0,5.0
5405.0,add,0.023351147785133496,4322.0,350.0,0.021785207564215685,0.0,5.0,3.0,4.0,6.0
5406.0,delete,0.01449748686101106,4323.0,428.0,0.012815260564692121,0.0,2.0,5.0,5.0,8.0
5407.0,add,0.007231744223357191,4324.0,15.0,0.017485421170685883,4.0,6.0,4.0,4.0,1.0
5408.0,add,0.02033517148832381,4325.0,315.0,0.021040520598534968,0.0,6.0,4.0,6.0,5.0
