budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5437.0,add,0.04335609517482107,4349.0,430.0,0.028526762473523638,0.0,5.0,4.0,4.0,7.0
5438.0,add,0.009826990281113179,4350.0,274.0,0.016508944742669788,0.0,8.0,4.0,6.0,6.0
5439.0,delete,0.10457900312050485,4351.0,17.0,0.025381505639614634,4.0,2.0,1.0,3.0,7.0
5440.0,delete,0.010573123217445765,4352.0,317.0,0.01896990097436379,0.0,6.0,2.0,4.0,7.0
5441.0,add,0.020570437994727787,4353.0,433.0,0.02120915602468513,0.0,6.0,4.0,3.0,9.0
5442.0,delete,0.017517581929622834,4353.0,433.0,0.02120915602468513,0.0,6.0,3.0,3.0,9.0
5443.0,swap,0.01571010432140668,4353.0,433.0,0.02120915602468513,0.0,6.0,3.0,4.0,9.0
5444.0,add,0.009255554495227351,4354.0,95.0,0.016801571985663726,0.0,6.0,5.0,7.0,5.0
5445.0,add,0.007305539036001607,4355.0,164.0,0.018373914889203813,0.0,1.0,2.0,4.0,9.0
5446.0,add,0.012880692511799473,4356.0,380.0,0.02069630377392523,0.0,3.0,3.0,3.0,9.0
5447.0,add,0.009116639863197454,4357.0,416.0,0.013608673454862755,0.0,6.0,2.0,3.0,9.0
5448.0,add,0.03177517903644327,4358.0,401.0,0.014898891573712061,0.0,6.0,4.0,3.0,10.0
5449.0,add,0.0375916444890136,4359.0,432.0,0.018751820067610607,0.0,5.0,4.0,3.0,10.0
5450.0,delete,0.017850906673731588,4360.0,434.0,0.017517581929622834,0.0,6.0,3.0,3.0,9.0
5451.0,delete,0.017517581929622834,4360.0,434.0,0.017517581929622834,0.0,5.0,3.0,3.0,9.0
5452.0,swap,0.017517581929622834,4360.0,434.0,0.017517581929622834,0.0,6.0,3.0,3.0,9.0
5453.0,add,0.010661992144402015,4361.0,224.0,0.018606732917370302,0.0,4.0,2.0,5.0,11.0
5454.0,delete,0.00769653933667127,4362.0,275.0,0.016558360359247376,0.0,8.0,3.0,5.0,7.0
5455.0,delete,0.6011222495181386,4363.0,18.0,0.024258926045000448,4.0,2.0,2.0,3.0,5.0
5456.0,add,0.02502217883314708,4364.0,353.0,0.020303801249447535,0.0,4.0,1.0,3.0,9.0
5457.0,add,0.011609753970409692,4365.0,318.0,0.0190744916800255,0.0,6.0,3.0,4.0,7.0
5458.0,add,0.00798172581798118,4366.0,426.0,0.020289036603552905,0.0,5.0,2.0,3.0,10.0
5459.0,delete,0.01696205431313282,4367.0,96.0,0.01683009606949395,0.0,5.0,5.0,7.0,5.0
5460.0,delete,0.014269095927155742,4368.0,381.0,0.020838418317108184,0.0,3.0,3.0,2.0,9.0
5461.0,add,0.031477090551168964,4369.0,431.0,0.02134867119279115,0.0,5.0,4.0,3.0,9.0
5462.0,add,0.00906474276290271,4370.0,165.0,0.018408276005137916,0.0,1.0,2.0,5.0,9.0
5463.0,delete,0.00973608422331993,4371.0,417.0,0.0142514721245949,0.0,6.0,2.0,2.0,9.0
5464.0,delete,0.0333028828018607,4372.0,402.0,0.014520346700801006,0.0,6.0,4.0,3.0,9.0
5465.0,delete,0.022877980239059795,4373.0,433.0,0.017600913115650024,0.0,6.0,4.0,3.0,8.0
5466.0,delete,0.02068328535181766,4374.0,435.0,0.017517581929622834,0.0,5.0,3.0,3.0,9.0
5467.0,add,0.016456960238456383,4374.0,435.0,0.017517581929622834,0.0,5.0,3.0,3.0,10.0
5468.0,delete,0.017517581929622834,4374.0,435.0,0.017517581929622834,0.0,5.0,3.0,3.0,8.0
5469.0,swap,0.014302658027691062,4374.0,435.0,0.017517581929622834,0.0,5.0,3.0,3.0,9.0
5470.0,delete,0.01006290593523413,4375.0,225.0,0.01864307663674278,0.0,3.0,3.0,4.0,11.0
5471.0,delete,0.21234843250548477,4376.0,19.0,0.023282264492881694,3.0,2.0,2.0,3.0,5.0
5472.0,delete,0.019575789690271423,4377.0,276.0,0.016614053589031858,0.0,6.0,4.0,5.0,7.0
5473.0,add,0.027513640104505185,4378.0,354.0,0.020207027964783356,0.0,5.0,1.0,3.0,9.0
5474.0,add,0.010278734290837106,4379.0,319.0,0.01917189900104832,0.0,7.0,2.0,5.0,7.0
5475.0,delete,0.009387971140544384,4380.0,97.0,0.016857178387658326,0.0,5.0,4.0,7.0,5.0
5476.0,delete,0.014312085654658298,4381.0,427.0,0.02180670114498098,0.0,4.0,3.0,3.0,9.0
5477.0,add,0.01611345180198171,4382.0,382.0,0.020887149004611867,0.0,4.0,3.0,2.0,9.0
5478.0,delete,0.010643084194233038,4383.0,166.0,0.018441292607209808,0.0,1.0,2.0,4.0,9.0
5479.0,delete,0.010331276815864916,4384.0,418.0,0.014552389671980883,0.0,6.0,1.0,2.0,9.0
5480.0,add,0.021161887909119444,4385.0,432.0,0.01979411239069854,0.0,5.0,4.0,3.0,10.0
5481.0,add,0.03221131298863175,4386.0,403.0,0.014051112704350733,0.0,7.0,4.0,3.0,9.0
5482.0,delete,0.017517581929622834,4387.0,434.0,0.017295613495442157,0.0,5.0,3.0,3.0,9.0
5483.0,delete,0.01703605362432589,4388.0,428.0,0.022959891607234606,0.0,5.0,2.0,3.0,8.0
5484.0,add,0.016443520540722574,4389.0,436.0,0.016456960238456383,0.0,5.0,3.0,3.0,10.0
5485.0,delete,0.013495648228774922,4389.0,436.0,0.016456960238456383,0.0,5.0,3.0,3.0,9.0
5486.0,swap,0.016456960238456383,4389.0,436.0,0.016456960238456383,0.0,5.0,3.0,2.0,11.0
5487.0,delete,0.00736614824940332,4390.0,226.0,0.01868688188096119,0.0,4.0,2.0,4.0,10.0
5488.0,add,0.030348163723643882,4391.0,20.0,0.022923184800214047,3.0,2.0,1.0,3.0,7.0
5489.0,delete,0.009877104743836091,4392.0,277.0,0.016633162961406954,0.0,6.0,4.0,4.0,7.0
5490.0,delete,0.01234097175349774,4393.0,320.0,0.01924073109505308,0.0,6.0,2.0,5.0,7.0
5491.0,delete,0.008884733577053527,4394.0,98.0,0.0168816352078679,0.0,4.0,4.0,7.0,5.0
5492.0,delete,0.02674227104216142,4395.0,355.0,0.020052802719042546,0.0,5.0,1.0,2.0,9.0
5493.0,delete,0.009039292410732376,4396.0,419.0,0.014989636663648578,0.0,5.0,1.0,2.0,9.0
5494.0,delete,0.010643084194233038,4397.0,167.0,0.018469794058833384,0.0,1.0,2.0,4.0,8.0
5495.0,add,0.021629602117411387,4398.0,383.0,0.020772982111982898,0.0,4.0,3.0,3.0,9.0
5496.0,delete,0.01755185012913805,4399.0,433.0,0.01739660224514035,0.0,6.0,4.0,3.0,8.0
5497.0,delete,0.03546072944713497,4400.0,404.0,0.013446700701296369,0.0,7.0,4.0,2.0,9.0
5498.0,add,0.018445254324652167,4401.0,435.0,0.015713272311602564,0.0,5.0,3.0,4.0,9.0
5499.0,delete,0.013942002793638143,4402.0,437.0,0.013495648228774922,0.0,5.0,3.0,3.0,9.0
5500.0,delete,0.013495648228774922,4402.0,437.0,0.013495648228774922,0.0,5.0,3.0,3.0,8.0
5501.0,swap,0.009633757972731923,4402.0,437.0,0.013495648228774922,0.0,5.0,3.0,3.0,9.0
5502.0,add,0.007641944415587202,4403.0,227.0,0.018738721379436708,0.0,4.0,3.0,5.0,9.0
5503.0,delete,0.009817824194306119,4404.0,278.0,0.016685751111558737,0.0,6.0,3.0,4.0,7.0
5504.0,delete,0.008709021045700982,4405.0,21.0,0.02292856410888227,2.0,2.0,1.0,4.0,6.0
5505.0,delete,0.011491418180096524,4406.0,356.0,0.020009999751764065,0.0,5.0,0.0,2.0,9.0
5506.0,delete,0.009881955283738796,4407.0,321.0,0.01931077036249391,0.0,7.0,1.0,4.0,7.0
5507.0,delete,0.008676825823045912,4408.0,99.0,0.01690606749800629,0.0,4.0,5.0,5.0,5.0
5508.0,add,0.018328655726040435,4409.0,429.0,0.02208313030090627,0.0,6.0,3.0,3.0,7.0
5509.0,delete,0.01818404773454278,4410.0,434.0,0.015839110902660356,0.0,6.0,2.0,3.0,9.0
5510.0,delete,0.01605619811832239,4411.0,384.0,0.020776743280115563,0.0,5.0,3.0,2.0,8.0
5511.0,add,0.006950554586527951,4412.0,168.0,0.018498056252858525,0.0,1.0,2.0,6.0,7.0
5512.0,add,0.007343896997013792,4413.0,420.0,0.015396090810293207,0.0,5.0,2.0,2.0,9.0
5513.0,delete,0.011499870865736816,4414.0,405.0,0.013089938332205224,0.0,6.0,3.0,3.0,9.0
5514.0,delete,0.013495648228774922,4415.0,436.0,0.012641764305979977,0.0,5.0,3.0,3.0,9.0
5515.0,delete,0.013495648228774922,4416.0,438.0,0.013495648228774922,0.0,5.0,3.0,3.0,8.0
5516.0,add,0.013495648228774922,4416.0,438.0,0.013495648228774922,0.0,6.0,3.0,3.0,8.0
5517.0,delete,0.013495648228774922,4416.0,438.0,0.013495648228774922,0.0,5.0,3.0,3.0,7.0
5518.0,swap,0.020532720597940424,4416.0,438.0,0.013495648228774922,0.0,4.0,4.0,3.0,8.0
5519.0,delete,0.008379008906677868,4417.0,228.0,0.01876208794675319,0.0,4.0,4.0,3.0,9.0
5520.0,delete,0.008371000818005557,4418.0,279.0,0.016716212829020433,0.0,5.0,2.0,5.0,7.0
5521.0,add,0.01697284370619205,4419.0,22.0,0.022878886924046497,2.0,3.0,1.0,4.0,6.0
5522.0,delete,0.012552589630669644,4420.0,322.0,0.019345311368267722,0.0,6.0,2.0,3.0,7.0
5523.0,delete,0.01117752270807131,4421.0,357.0,0.02005454730556547,0.0,4.0,0.0,2.0,9.0
5524.0,add,0.02250333078697252,4422.0,100.0,0.016923045008665788,0.0,4.0,4.0,6.0,6.0
5525.0,add,0.03966356633564174,4423.0,430.0,0.021355740281277076,0.0,6.0,4.0,3.0,7.0
5526.0,delete,0.011086560145217412,4424.0,421.0,0.015916650746224715,0.0,4.0,1.0,2.0,10.0
5527.0,add,0.016056198118322377,4425.0,385.0,0.020810051005945917,0.0,6.0,3.0,2.0,8.0
5528.0,add,0.012577438703172818,4426.0,169.0,0.01851573303744274,0.0,1.0,2.0,6.0,8.0
5529.0,add,0.012361817756320887,4427.0,435.0,0.014837312775326728,0.0,5.0,3.0,3.0,10.0
5530.0,add,0.011823100813181995,4428.0,406.0,0.01332003479026698,0.0,7.0,3.0,4.0,8.0
5531.0,delete,0.01874127958022606,4429.0,437.0,0.014903062702608022,0.0,5.0,3.0,3.0,8.0
5532.0,add,0.013495648228774922,4430.0,439.0,0.013495648228774922,0.0,6.0,3.0,3.0,8.0
5533.0,add,0.0159424988015108,4430.0,439.0,0.013495648228774922,0.0,6.0,3.0,3.0,9.0
5534.0,delete,0.013495648228774922,4430.0,439.0,0.013495648228774922,0.0,6.0,3.0,3.0,7.0
5535.0,swap,0.013397987718328959,4430.0,439.0,0.013495648228774922,0.0,6.0,3.0,4.0,7.0
5536.0,add,0.008286075768072144,4431.0,229.0,0.01876514390929985,0.0,5.0,4.0,4.0,8.0
5537.0,add,0.006798547958595612,4432.0,280.0,0.016767049025778694,0.0,5.0,3.0,5.0,7.0
5538.0,add,0.014206800003471649,4433.0,23.0,0.022869151210363002,2.0,2.0,1.0,4.0,8.0
5539.0,delete,0.011001956921593116,4434.0,323.0,0.019386185756407406,0.0,5.0,2.0,4.0,6.0
5540.0,delete,0.011573079014786061,4435.0,101.0,0.016947849638676384,0.0,4.0,4.0,7.0,4.0
5541.0,add,0.010424295162852305,4436.0,358.0,0.02013460369556223,0.0,4.0,0.0,3.0,9.0
5542.0,add,0.04073985352298378,4437.0,431.0,0.018027478919542737,0.0,5.0,4.0,4.0,8.0
5543.0,add,0.009493910567799082,4438.0,422.0,0.01646858613337744,0.0,5.0,1.0,2.0,10.0
5544.0,delete,0.012342260379066734,4439.0,170.0,0.01853071731552749,0.0,1.0,3.0,4.0,8.0
5545.0,add,0.03236612091059144,4440.0,386.0,0.02076299605446414,0.0,5.0,5.0,2.0,8.0
5546.0,delete,0.011228392563224497,4441.0,407.0,0.013497940307803252,0.0,6.0,3.0,3.0,9.0
5547.0,delete,0.016424349643319566,4442.0,436.0,0.01429681666389826,0.0,5.0,3.0,3.0,9.0
5548.0,add,0.009594914779942924,4443.0,438.0,0.013965486241232904,0.0,5.0,3.0,3.0,9.0
5549.0,delete,0.0159424988015108,4444.0,437.0,0.014471208259145335,0.0,5.0,3.0,3.0,8.0
5550.0,delete,0.009028082726781371,4445.0,281.0,0.01682324974411671,0.0,5.0,2.0,5.0,7.0
5551.0,delete,0.0073163752901638955,4446.0,230.0,0.018796027407332633,0.0,4.0,3.0,4.0,9.0
5552.0,add,0.0159424988015108,4447.0,440.0,0.0159424988015108,0.0,6.0,3.0,3.0,9.0
5553.0,delete,0.012763589247469153,4447.0,440.0,0.0159424988015108,0.0,5.0,3.0,3.0,9.0
5554.0,swap,0.027092180296122956,4447.0,440.0,0.0159424988015108,0.0,6.0,3.0,3.0,9.0
5555.0,add,0.011143893608730204,4448.0,24.0,0.022790003042791367,2.0,2.0,2.0,5.0,7.0
5556.0,add,0.012073399417425084,4449.0,324.0,0.019445041482035765,0.0,5.0,2.0,4.0,7.0
5557.0,add,0.010459251626196108,4450.0,102.0,0.01697764847390507,0.0,5.0,3.0,7.0,5.0
5558.0,add,0.01070659216227444,4451.0,359.0,0.020288685596329587,0.0,4.0,2.0,2.0,9.0
5559.0,delete,0.008077583407131711,4452.0,423.0,0.016927128519028084,0.0,5.0,2.0,1.0,9.0
5560.0,delete,0.011343351441305022,4453.0,408.0,0.013619724121379946,0.0,6.0,3.0,3.0,8.0
5561.0,add,0.016519548656827556,4454.0,171.0,0.018544625679345842,0.0,1.0,3.0,5.0,8.0
5562.0,add,0.017607290078057097,4455.0,387.0,0.02073444849231023,0.0,6.0,5.0,2.0,8.0
5563.0,add,0.021187180561482905,4456.0,432.0,0.016911264548929456,0.0,5.0,4.0,4.0,9.0
5564.0,add,0.007813247692712985,4457.0,439.0,0.01793519178665343,0.0,6.0,4.0,3.0,8.0
5565.0,delete,0.012763589247469153,4458.0,441.0,0.012763589247469153,0.0,5.0,3.0,3.0,9.0
5566.0,add,0.012763589247469153,4458.0,441.0,0.012763589247469153,0.0,5.0,3.0,3.0,10.0
5567.0,delete,0.010708610563078076,4458.0,441.0,0.012763589247469153,0.0,5.0,3.0,3.0,8.0
5568.0,swap,0.012408431573773712,4458.0,441.0,0.012763589247469153,0.0,5.0,3.0,3.0,9.0
5569.0,delete,0.014941559586535048,4459.0,231.0,0.018769734407502906,0.0,4.0,3.0,3.0,9.0
5570.0,delete,0.010802373948275854,4460.0,282.0,0.0168419569290457,0.0,6.0,2.0,4.0,6.0
5571.0,add,0.03303421198402367,4461.0,325.0,0.01944075258214514,0.0,6.0,2.0,3.0,8.0
5572.0,add,0.024712106036506587,4462.0,25.0,0.022781758808203028,2.0,3.0,3.0,4.0,7.0
5573.0,add,0.006982555299389667,4463.0,360.0,0.02037541795966414,0.0,4.0,1.0,2.0,11.0
5574.0,add,0.010541672200106537,4464.0,103.0,0.01699177142636524,0.0,4.0,3.0,8.0,6.0
5575.0,delete,0.02120915602468513,4465.0,433.0,0.01545307522174776,0.0,6.0,4.0,3.0,8.0
5576.0,delete,0.01094042519526615,4466.0,409.0,0.013707740197375327,0.0,6.0,3.0,3.0,7.0
5577.0,add,0.007978825355802428,4467.0,424.0,0.017309754911940797,0.0,4.0,2.0,2.0,10.0
5578.0,add,0.006977099086477386,4468.0,172.0,0.01857006686022473,0.0,2.0,3.0,6.0,7.0
5579.0,add,0.016969934457916353,4469.0,388.0,0.02065354380108305,0.0,7.0,4.0,3.0,8.0
5580.0,add,0.020894313435765033,4470.0,438.0,0.013691291618265244,0.0,5.0,4.0,3.0,8.0
5581.0,delete,0.0159424988015108,4471.0,440.0,0.01228156197585185,0.0,6.0,3.0,3.0,8.0
5582.0,delete,0.010802373948275863,4472.0,283.0,0.016886010081130345,0.0,6.0,2.0,3.0,6.0
5583.0,add,0.012763589247469153,4473.0,442.0,0.012763589247469153,0.0,5.0,3.0,3.0,10.0
5584.0,delete,0.012763589247469153,4473.0,442.0,0.012763589247469153,0.0,5.0,3.0,3.0,9.0
5585.0,swap,0.011735924894077756,4473.0,442.0,0.012763589247469153,0.0,5.0,4.0,3.0,9.0
5586.0,add,0.020970246966834576,4474.0,232.0,0.018701762262725838,0.0,4.0,3.0,5.0,8.0
5587.0,delete,0.010811199206612969,4475.0,326.0,0.019358696319997575,0.0,5.0,1.0,3.0,9.0
5588.0,delete,0.011228953284716327,4476.0,26.0,0.02278570513948149,2.0,3.0,2.0,4.0,7.0
5589.0,delete,0.008090120745151806,4477.0,361.0,0.020461254293063023,0.0,4.0,1.0,2.0,10.0
5590.0,delete,0.014265374973110407,4478.0,434.0,0.014984392654067678,0.0,5.0,3.0,3.0,9.0
5591.0,add,0.022300960937796224,4479.0,104.0,0.017006209404348088,0.0,5.0,4.0,7.0,6.0
5592.0,add,0.018197797220970036,4480.0,439.0,0.013954141358587972,0.0,6.0,3.0,3.0,9.0
5593.0,add,0.010399430673155763,4481.0,410.0,0.013834242485397696,0.0,6.0,3.0,2.0,9.0
5594.0,add,0.015580061479941738,4482.0,425.0,0.01767511812693181,0.0,5.0,3.0,2.0,9.0
5595.0,add,0.0092510278259013,4483.0,173.0,0.018598064823199333,0.0,2.0,4.0,5.0,8.0
5596.0,add,0.03349923949540019,4484.0,389.0,0.020454597342864478,0.0,6.0,4.0,3.0,10.0
5597.0,add,0.012763589247469153,4485.0,441.0,0.012506673159121304,0.0,6.0,3.0,3.0,9.0
5598.0,delete,0.015793798320416497,4486.0,443.0,0.012763589247469153,0.0,5.0,3.0,3.0,9.0
5599.0,delete,0.011538078366684938,4486.0,443.0,0.012763589247469153,0.0,5.0,3.0,3.0,8.0
5600.0,swap,0.009830518572420658,4486.0,443.0,0.012763589247469153,0.0,5.0,3.0,3.0,9.0
5601.0,add,0.017816414578855504,4487.0,233.0,0.018660318769380384,0.0,4.0,4.0,5.0,8.0
5602.0,add,0.010612648244989755,4488.0,284.0,0.016911975193877826,0.0,5.0,2.0,4.0,7.0
5603.0,delete,0.02899444435010701,4489.0,327.0,0.01927379572850798,0.0,4.0,2.0,2.0,9.0
5604.0,delete,0.006770784943421925,4490.0,362.0,0.020547459822494896,0.0,5.0,1.0,2.0,8.0
5605.0,add,0.24666123465016762,4491.0,27.0,0.022606072255193475,2.0,4.0,1.0,4.0,8.0
5606.0,add,0.01885186882320752,4492.0,435.0,0.014419028591045411,0.0,5.0,3.0,4.0,9.0
5607.0,delete,0.015942498801510784,4493.0,440.0,0.012656876659752105,0.0,6.0,3.0,2.0,9.0
5608.0,add,0.009964401408258846,4494.0,105.0,0.017026992170713826,0.0,5.0,4.0,7.0,7.0
5609.0,delete,0.011538078366684938,4495.0,442.0,0.012481496126747812,0.0,5.0,3.0,3.0,9.0
5610.0,add,0.012267242714148998,4496.0,411.0,0.013938326085511052,0.0,7.0,3.0,2.0,9.0
5611.0,delete,0.028988098076215833,4497.0,390.0,0.020220869150728356,0.0,6.0,3.0,3.0,10.0
5612.0,add,0.008837800785002872,4498.0,174.0,0.018633740232205945,0.0,3.0,4.0,6.0,7.0
5613.0,add,0.008938427992428784,4499.0,426.0,0.017950408886486104,0.0,5.0,2.0,4.0,9.0
5614.0,delete,0.011658040133467377,4500.0,444.0,0.011538078366684938,0.0,5.0,3.0,3.0,8.0
5615.0,add,0.011538078366684948,4500.0,444.0,0.011538078366684938,0.0,5.0,3.0,4.0,8.0
5616.0,delete,0.02046620595388841,4500.0,444.0,0.011538078366684938,0.0,4.0,3.0,3.0,8.0
5617.0,swap,0.011398145544272714,4500.0,444.0,0.011538078366684938,0.0,5.0,4.0,3.0,7.0
5618.0,add,0.018653484975411565,4501.0,234.0,0.01862247736223867,0.0,6.0,3.0,5.0,8.0
5619.0,delete,0.0072107733110792814,4502.0,285.0,0.01695484174032484,0.0,4.0,3.0,4.0,6.0
5620.0,add,0.010410769389745198,4503.0,328.0,0.019235552706651938,0.0,4.0,1.0,3.0,10.0
5621.0,delete,0.020118930328148262,4504.0,363.0,0.02057714874310979,0.0,5.0,1.0,2.0,7.0
5622.0,add,0.26903068523432,4505.0,28.0,0.021915101485383486,2.0,5.0,1.0,4.0,8.0
5623.0,delete,0.016456960238456383,4506.0,436.0,0.014125309212432133,0.0,5.0,3.0,2.0,10.0
5624.0,delete,0.010333690057707963,4507.0,106.0,0.017042735854980454,0.0,5.0,3.0,6.0,8.0
5625.0,add,0.012763589247469153,4508.0,441.0,0.012811632731421142,0.0,5.0,3.0,4.0,9.0
5626.0,delete,0.012530503572735718,4509.0,412.0,0.013986480538384218,0.0,6.0,4.0,2.0,8.0
5627.0,delete,0.024094186093793844,4510.0,391.0,0.01997075246382975,0.0,4.0,4.0,3.0,10.0
5628.0,delete,0.04302556349118021,4511.0,175.0,0.018634068058216078,0.0,2.0,5.0,5.0,7.0
5629.0,delete,0.008218072692789631,4512.0,427.0,0.018313297951897605,0.0,5.0,2.0,3.0,9.0
5630.0,delete,0.012763589247469153,4513.0,443.0,0.013319709672999678,0.0,5.0,3.0,2.0,9.0
5631.0,add,0.011173675234478802,4514.0,445.0,0.011538078366684948,0.0,5.0,3.0,4.0,8.0
5632.0,delete,0.011706961707832633,4514.0,445.0,0.011538078366684948,0.0,4.0,3.0,4.0,8.0
5633.0,swap,0.020963474879101513,4514.0,445.0,0.011538078366684948,0.0,5.0,3.0,3.0,9.0
5634.0,delete,0.0679368774551052,4515.0,235.0,0.018523018863284786,0.0,5.0,2.0,5.0,9.0
5635.0,add,0.026707750993663085,4516.0,286.0,0.01699982800372339,0.0,5.0,3.0,4.0,6.0
5636.0,delete,0.010722694636058542,4517.0,329.0,0.01926730860315399,0.0,4.0,1.0,3.0,9.0
5637.0,add,0.022041723421966555,4518.0,364.0,0.02052006339469815,0.0,5.0,1.0,1.0,9.0
5638.0,delete,0.27846370382163116,4519.0,29.0,0.021172962568628228,2.0,3.0,1.0,5.0,8.0
5639.0,delete,0.013495648228774922,4520.0,437.0,0.014183355150215342,0.0,5.0,3.0,3.0,8.0
5640.0,delete,0.012763589247469153,4521.0,442.0,0.013317864149297826,0.0,5.0,3.0,3.0,9.0
5641.0,add,0.024613398770776968,4522.0,107.0,0.017072297075652113,0.0,5.0,3.0,7.0,8.0
5642.0,delete,0.009652812022784113,4523.0,413.0,0.014050892998319148,0.0,6.0,3.0,2.0,8.0
5643.0,delete,0.03495898503545522,4524.0,392.0,0.019585371188420252,0.0,4.0,4.0,3.0,9.0
5644.0,delete,0.018334379196482647,4525.0,428.0,0.018405746066061077,0.0,5.0,3.0,2.0,8.0
5645.0,add,0.021222361707411267,4526.0,176.0,0.018591778822476552,0.0,3.0,4.0,5.0,8.0
5646.0,add,0.011538078366684938,4527.0,444.0,0.013845547547024474,0.0,5.0,3.0,3.0,9.0
5647.0,delete,0.014730812205427369,4528.0,446.0,0.011706961707832633,0.0,4.0,3.0,4.0,8.0
5648.0,add,0.012763589247469153,4528.0,446.0,0.011706961707832633,0.0,4.0,3.0,4.0,9.0
5649.0,delete,0.019535992685112163,4528.0,446.0,0.011706961707832633,0.0,3.0,3.0,4.0,8.0
5650.0,swap,0.011706961707832633,4528.0,446.0,0.011706961707832633,0.0,4.0,3.0,4.0,8.0
5651.0,delete,0.019695149276407087,4529.0,236.0,0.018482997217120146,0.0,5.0,3.0,4.0,8.0
5652.0,delete,0.011588670083915092,4530.0,287.0,0.017029449723844074,0.0,4.0,2.0,4.0,7.0
5653.0,add,0.010694785094955259,4531.0,330.0,0.019311615570086267,0.0,4.0,1.0,4.0,9.0
5654.0,delete,0.2668336278320916,4532.0,30.0,0.02055875763991591,2.0,3.0,1.0,5.0,7.0
5655.0,delete,0.021081569479697856,4533.0,365.0,0.020483631040936204,0.0,5.0,1.0,1.0,8.0
5656.0,add,0.02443321298710547,4534.0,438.0,0.013874466852507865,0.0,6.0,3.0,3.0,8.0
5657.0,delete,0.024613398770776968,4535.0,108.0,0.017043519164077627,0.0,5.0,3.0,6.0,8.0
5658.0,delete,0.006882591195603152,4536.0,414.0,0.014217482222389657,0.0,5.0,2.0,2.0,9.0
5659.0,delete,0.03738738529611205,4537.0,393.0,0.019157982196376527,0.0,3.0,4.0,2.0,10.0
5660.0,delete,0.0170854167295316,4538.0,443.0,0.013820120260457624,0.0,5.0,2.0,3.0,9.0
5661.0,add,0.019658171692130202,4539.0,429.0,0.0182612944729528,0.0,5.0,3.0,4.0,7.0
5662.0,add,0.01867209989901701,4540.0,177.0,0.01856562725072633,0.0,3.0,5.0,6.0,7.0
5663.0,delete,0.011538078366684948,4541.0,445.0,0.01408886351073479,0.0,5.0,3.0,3.0,8.0
5664.0,add,0.012763589247469153,4542.0,447.0,0.012763589247469153,0.0,4.0,3.0,4.0,9.0
5665.0,add,0.012763589247469153,4542.0,447.0,0.012763589247469153,0.0,5.0,3.0,4.0,9.0
5666.0,delete,0.01872227178435366,4542.0,447.0,0.012763589247469153,0.0,4.0,2.0,4.0,9.0
5667.0,swap,0.02123047816080514,4542.0,447.0,0.012763589247469153,0.0,4.0,4.0,4.0,8.0
5668.0,delete,0.019695155733208833,4543.0,237.0,0.018392369661962657,0.0,5.0,3.0,4.0,7.0
5669.0,add,0.009617067364930605,4544.0,288.0,0.01710153752990359,0.0,6.0,1.0,4.0,7.0
5670.0,delete,0.08313748805747573,4545.0,31.0,0.019946720957144403,1.0,4.0,1.0,5.0,6.0
5671.0,delete,0.008415859697621287,4546.0,331.0,0.019383005907010403,0.0,3.0,1.0,3.0,10.0
5672.0,add,0.021742290587789707,4547.0,366.0,0.020454609004997935,0.0,5.0,1.0,2.0,8.0
5673.0,delete,0.02574196634670047,4548.0,109.0,0.017019059543692445,0.0,4.0,3.0,7.0,7.0
5674.0,add,0.012521150891946132,4549.0,439.0,0.014111765948018893,0.0,6.0,3.0,4.0,8.0
5675.0,add,0.012575195217381482,4550.0,415.0,0.014391357472986071,0.0,6.0,2.0,1.0,10.0
5676.0,add,0.038399583387998024,4551.0,394.0,0.018736202575800408,0.0,4.0,4.0,2.0,10.0
5677.0,add,0.010106630113326945,4552.0,444.0,0.014476830800529012,0.0,5.0,3.0,3.0,9.0
5678.0,delete,0.018853385129396476,4553.0,178.0,0.018539301732783637,0.0,4.0,3.0,6.0,7.0
5679.0,add,0.02919638300056724,4554.0,430.0,0.017857321728184508,0.0,5.0,4.0,3.0,8.0
5680.0,add,0.010886169419993267,4555.0,446.0,0.015648703537513253,0.0,4.0,3.0,5.0,8.0
5681.0,delete,0.01103421039526034,4556.0,445.0,0.014395317616404479,0.0,5.0,3.0,4.0,7.0
5682.0,delete,0.01697564680190377,4557.0,238.0,0.018230267252684607,0.0,4.0,3.0,4.0,7.0
5683.0,add,0.010540141906625824,4558.0,289.0,0.017162552125717535,0.0,5.0,2.0,4.0,8.0
5684.0,delete,0.020504482853776835,4559.0,367.0,0.020438498820795428,0.0,4.0,1.0,1.0,9.0
5685.0,delete,0.0127700974908532,4560.0,332.0,0.019447410086530895,0.0,4.0,1.0,2.0,9.0
5686.0,delete,0.08374117807625608,4561.0,32.0,0.019770388311378295,1.0,4.0,1.0,4.0,6.0
5687.0,delete,0.013495648228774922,4562.0,440.0,0.013477466435500705,0.0,6.0,3.0,3.0,8.0
5688.0,add,0.012763589247469153,4563.0,448.0,0.012763589247469153,0.0,5.0,3.0,4.0,9.0
5689.0,delete,0.010708610563078067,4563.0,448.0,0.012763589247469153,0.0,5.0,3.0,4.0,8.0
5690.0,swap,0.013439279586856291,4563.0,448.0,0.012763589247469153,0.0,5.0,3.0,3.0,10.0
5691.0,add,0.01038617372785577,4564.0,110.0,0.01699929912374874,0.0,5.0,2.0,7.0,8.0
