budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1216.0,add,0.2036868205717246,877.0,133.0,-0.27955811476123904,1.0,4.0,8.0,7.0,3.0
1217.0,delete,-0.27958540114991026,877.0,133.0,-0.27955811476123904,1.0,4.0,7.0,6.0,3.0
1218.0,swap,-0.2890227672624727,877.0,133.0,-0.27955811476123904,1.0,3.0,7.0,7.0,4.0
1219.0,delete,-0.06251672839938281,878.0,115.0,-0.05862038708660332,1.0,6.0,8.0,7.0,5.0
1220.0,add,-0.014234931163992322,879.0,17.0,0.016358675331276485,4.0,6.0,2.0,5.0,4.0
1221.0,add,0.028314946131609682,880.0,52.0,-0.012892019484591687,2.0,6.0,5.0,6.0,3.0
1222.0,add,-0.23889968346245283,881.0,125.0,-0.11868026934178241,1.0,5.0,7.0,9.0,3.0
1223.0,delete,-0.13313606079429194,882.0,130.0,-0.1965651310218783,1.0,4.0,7.0,9.0,3.0
1224.0,delete,-0.15494139721820654,883.0,132.0,-0.18415800399178534,1.0,4.0,7.0,7.0,3.0
1225.0,add,0.013546818310397727,884.0,80.0,-0.10649527031928381,2.0,4.0,7.0,6.0,5.0
1226.0,add,-0.07744132029738876,885.0,101.0,-0.12916963909652232,1.0,4.0,8.0,8.0,4.0
1227.0,add,0.17255479559287593,886.0,134.0,0.2036868205717246,1.0,4.0,8.0,7.0,3.0
1228.0,delete,0.6147773720362988,886.0,134.0,0.2036868205717246,1.0,3.0,8.0,7.0,3.0
1229.0,swap,-0.10109232873276022,886.0,134.0,0.2036868205717246,1.0,5.0,8.0,7.0,2.0
1230.0,add,-0.13667967765389294,887.0,116.0,-0.051508341217370385,1.0,6.0,8.0,8.0,5.0
1231.0,delete,-0.02552840591078625,888.0,53.0,-0.012369911872171124,2.0,5.0,5.0,5.0,4.0
1232.0,add,0.1376996927978474,889.0,18.0,0.015358489165775494,4.0,7.0,2.0,5.0,4.0
1233.0,add,-0.3403797542625133,890.0,126.0,-0.10563101719472051,1.0,5.0,7.0,9.0,4.0
1234.0,delete,-0.21554116517909894,891.0,131.0,-0.09706700383352661,0.0,4.0,7.0,8.0,4.0
1235.0,add,-0.1843388052657072,892.0,133.0,0.22248166486703477,1.0,4.0,8.0,7.0,3.0
1236.0,delete,-0.260982832805266,893.0,102.0,-0.11959859404383816,1.0,4.0,8.0,7.0,4.0
1237.0,add,0.17616107411068765,894.0,81.0,-0.11134141282534546,2.0,3.0,8.0,6.0,6.0
1238.0,delete,0.6169698329097878,895.0,135.0,0.6147773720362988,1.0,3.0,8.0,7.0,3.0
1239.0,delete,0.6071473288187872,895.0,135.0,0.6147773720362988,1.0,3.0,8.0,6.0,3.0
1240.0,swap,0.3783503026769357,895.0,135.0,0.6147773720362988,1.0,3.0,8.0,7.0,3.0
1241.0,add,-0.15268666089075378,896.0,117.0,-0.03329064620382912,1.0,6.0,7.0,10.0,5.0
1242.0,delete,-0.020323422928978443,897.0,127.0,-0.07129934296497323,1.0,5.0,7.0,9.0,3.0
1243.0,add,0.058294580538091806,898.0,54.0,-0.01109428109731425,2.0,5.0,6.0,6.0,3.0
1244.0,add,0.15811953686716618,899.0,19.0,0.014629849728265993,4.0,8.0,2.0,5.0,4.0
1245.0,delete,-0.15533556833213985,900.0,132.0,0.07912592929685267,1.0,3.0,7.0,8.0,3.0
1246.0,delete,0.03829439557724129,901.0,134.0,0.5543112091104524,0.0,4.0,8.0,7.0,3.0
1247.0,delete,-0.07158680343808975,902.0,103.0,-0.10804374396935579,1.0,4.0,6.0,8.0,4.0
1248.0,delete,0.17880946330504996,903.0,82.0,-0.1110418629260733,2.0,3.0,8.0,6.0,5.0
1249.0,delete,0.5808612563995169,904.0,136.0,0.6071473288187872,1.0,3.0,8.0,6.0,3.0
1250.0,add,0.5900778600856466,904.0,136.0,0.6071473288187872,1.0,3.0,8.0,7.0,3.0
1251.0,delete,0.5992945457818535,904.0,136.0,0.6071473288187872,1.0,3.0,8.0,6.0,2.0
1252.0,swap,0.3114151846823715,904.0,136.0,0.6071473288187872,1.0,3.0,8.0,6.0,3.0
1253.0,delete,-0.1711399205963039,905.0,118.0,-0.009150314423875573,1.0,6.0,7.0,8.0,6.0
1254.0,delete,0.06483446830109654,906.0,55.0,-0.007945970030601032,2.0,5.0,5.0,5.0,4.0
1255.0,add,0.27768630562450647,907.0,128.0,-0.01541372683751442,1.0,6.0,7.0,9.0,3.0
1256.0,add,0.15867193865548607,908.0,20.0,0.014995225254803379,4.0,8.0,3.0,5.0,4.0
1257.0,add,-0.023225920540420282,909.0,133.0,0.3406152739334287,1.0,5.0,7.0,7.0,3.0
1258.0,delete,0.569606667272704,910.0,135.0,0.5377592351536351,1.0,2.0,8.0,7.0,3.0
1259.0,delete,0.4207198146007906,911.0,83.0,-0.10377293349938088,2.0,3.0,8.0,7.0,3.0
1260.0,add,-0.3460533020438725,912.0,104.0,-0.08387190085414069,1.0,4.0,7.0,8.0,4.0
1261.0,add,0.5892310022588272,913.0,137.0,0.5900778600856466,1.0,3.0,8.0,7.0,3.0
1262.0,add,0.25196955249458786,913.0,137.0,0.5900778600856466,1.0,3.0,8.0,7.0,4.0
1263.0,delete,0.5939876678991801,913.0,137.0,0.5900778600856466,1.0,2.0,8.0,7.0,3.0
1264.0,swap,0.3818180134622047,913.0,137.0,0.5900778600856466,1.0,3.0,7.0,8.0,3.0
1265.0,delete,0.13128640113736348,914.0,56.0,-0.003644920250601925,2.0,5.0,5.0,6.0,2.0
1266.0,delete,-0.15958042020686444,915.0,119.0,0.019231516472748424,1.0,6.0,6.0,8.0,6.0
1267.0,delete,-0.20853632572264408,916.0,129.0,0.06114431633693858,1.0,5.0,7.0,8.0,4.0
1268.0,add,0.3063265455712163,917.0,21.0,0.014943044682864042,4.0,8.0,3.0,5.0,5.0
1269.0,delete,0.21037002210670205,918.0,134.0,0.4802714987397102,1.0,3.0,8.0,7.0,3.0
1270.0,delete,-0.3524120892594538,919.0,84.0,-0.09732639077219664,2.0,2.0,7.0,7.0,4.0
1271.0,delete,-0.14359731078069493,920.0,105.0,-0.06813952700630867,1.0,3.0,8.0,7.0,4.0
1272.0,add,0.4842278149747055,921.0,136.0,0.4814168192400893,1.0,3.0,9.0,6.0,3.0
1273.0,delete,0.6218126858173291,922.0,135.0,0.5054215358300349,1.0,3.0,8.0,6.0,3.0
1274.0,delete,-0.22859093774707037,923.0,120.0,0.03868740681573114,1.0,6.0,6.0,8.0,5.0
1275.0,add,0.24304818668395972,924.0,138.0,0.25196955249458786,1.0,3.0,8.0,7.0,4.0
1276.0,add,0.27372661626192873,924.0,138.0,0.25196955249458786,1.0,3.0,9.0,7.0,4.0
1277.0,delete,0.2359505531254541,924.0,138.0,0.25196955249458786,1.0,3.0,8.0,6.0,4.0
1278.0,swap,0.060072825381951356,924.0,138.0,0.25196955249458786,1.0,4.0,8.0,6.0,4.0
1279.0,delete,0.26953946713681026,925.0,22.0,0.013886608972757454,4.0,9.0,3.0,5.0,3.0
1280.0,add,0.10060717261554848,926.0,57.0,-0.00377808139189916,2.0,5.0,5.0,6.0,3.0
1281.0,delete,-0.33282900706075036,927.0,106.0,-0.05133164312707881,1.0,4.0,7.0,6.0,4.0
1282.0,add,-0.1813188446753903,928.0,85.0,-0.08795171899278752,1.0,3.0,8.0,7.0,4.0
1283.0,delete,0.03535946961788425,929.0,130.0,0.13101444126080491,1.0,4.0,6.0,9.0,4.0
1284.0,add,0.41600511223031617,930.0,137.0,0.21295354678957631,1.0,3.0,9.0,7.0,3.0
1285.0,delete,0.19212145567913513,931.0,121.0,0.057275263682101514,1.0,5.0,6.0,9.0,4.0
1286.0,add,0.2199247270020196,932.0,136.0,0.3745559277144329,1.0,3.0,8.0,6.0,4.0
1287.0,delete,-0.10341492102861317,933.0,131.0,0.1803551190961743,1.0,4.0,6.0,8.0,4.0
1288.0,add,0.2800303894981846,934.0,139.0,0.27372661626192873,1.0,3.0,9.0,7.0,4.0
1289.0,delete,0.21883323455694997,934.0,139.0,0.27372661626192873,1.0,3.0,8.0,7.0,4.0
1290.0,swap,0.280231505310078,934.0,139.0,0.27372661626192873,1.0,2.0,9.0,8.0,4.0
1291.0,delete,0.14609404012100854,935.0,23.0,0.01271342119242842,3.0,9.0,3.0,5.0,3.0
1292.0,add,0.07794517573820008,936.0,58.0,-0.0028738296271578192,2.0,6.0,5.0,7.0,2.0
1293.0,delete,-0.3028682558343545,937.0,107.0,-0.03993767332963219,1.0,4.0,7.0,5.0,4.0
1294.0,add,-0.24100628507963598,938.0,86.0,-0.07873210732829924,1.0,2.0,8.0,8.0,5.0
1295.0,add,0.2789569720486228,939.0,138.0,0.2632054364067853,1.0,4.0,8.0,7.0,4.0
1296.0,delete,-0.20510190399476785,940.0,122.0,0.06645480433019374,1.0,4.0,6.0,9.0,4.0
1297.0,delete,0.22114637455785036,941.0,140.0,0.21883323455694997,1.0,3.0,8.0,7.0,4.0
1298.0,add,0.20710005568228965,941.0,140.0,0.21883323455694997,1.0,3.0,8.0,8.0,4.0
1299.0,delete,0.21883323455695008,941.0,140.0,0.21883323455694997,1.0,3.0,8.0,6.0,4.0
1300.0,swap,0.16805590741475207,941.0,140.0,0.21883323455694997,1.0,4.0,7.0,7.0,4.0
1301.0,delete,0.14088969086227948,942.0,24.0,0.01254078734916358,3.0,7.0,3.0,5.0,4.0
1302.0,add,0.08770181672075845,943.0,59.0,-0.002590042746959284,2.0,6.0,5.0,8.0,2.0
1303.0,delete,-0.11544281860990929,944.0,132.0,0.23797518940739765,1.0,4.0,7.0,8.0,2.0
1304.0,add,-0.3420823885917019,945.0,108.0,-0.030109996514177485,1.0,4.0,8.0,6.0,3.0
1305.0,add,0.38986553032323323,946.0,137.0,0.23956860855741965,1.0,4.0,8.0,7.0,3.0
1306.0,add,-0.33617332072745376,947.0,87.0,-0.06991619604180387,1.0,3.0,9.0,8.0,4.0
1307.0,delete,0.2700510283334695,948.0,139.0,0.20679376135375843,1.0,3.0,9.0,6.0,4.0
1308.0,add,0.27231324384611943,949.0,123.0,0.07129075795272441,1.0,5.0,6.0,10.0,3.0
1309.0,add,0.21168169030750847,950.0,141.0,0.20710005568228965,1.0,3.0,8.0,8.0,4.0
1310.0,add,0.2763477010740227,950.0,141.0,0.20710005568228965,1.0,3.0,9.0,8.0,4.0
1311.0,delete,0.21883323455694997,950.0,141.0,0.20710005568228965,1.0,3.0,8.0,7.0,4.0
1312.0,swap,0.04538394470290859,950.0,141.0,0.20710005568228965,1.0,3.0,8.0,9.0,3.0
1313.0,add,0.020260806043519763,951.0,25.0,0.013008063900017764,2.0,9.0,3.0,5.0,4.0
1314.0,add,0.23158364424880173,952.0,60.0,-0.001789661331760393,2.0,6.0,6.0,7.0,3.0
1315.0,add,-0.394564302523214,953.0,133.0,0.30575892596404264,1.0,4.0,7.0,7.0,4.0
1316.0,add,-0.31896298461837835,954.0,109.0,-0.013571349744708363,1.0,5.0,7.0,7.0,3.0
1317.0,add,0.3082164894215674,955.0,138.0,0.22637227777589036,1.0,3.0,8.0,7.0,5.0
1318.0,add,-0.24281993424892684,956.0,88.0,-0.062199269781901434,1.0,2.0,10.0,9.0,4.0
1319.0,delete,0.24735891922444195,957.0,124.0,0.05958260252487136,1.0,5.0,6.0,8.0,4.0
1320.0,add,0.20625812958801792,958.0,140.0,0.19186932526473585,1.0,3.0,8.0,8.0,4.0
1321.0,delete,0.2012210195944404,959.0,134.0,0.3407375627659914,1.0,4.0,8.0,7.0,2.0
1322.0,delete,0.5400146844186076,960.0,139.0,0.20568404866651543,1.0,3.0,8.0,7.0,4.0
1323.0,add,0.2767418812897004,961.0,142.0,0.2763477010740227,1.0,3.0,9.0,8.0,4.0
1324.0,add,0.25179791477151725,961.0,142.0,0.2763477010740227,1.0,3.0,10.0,8.0,4.0
1325.0,delete,0.3713723241544714,961.0,142.0,0.2763477010740227,1.0,2.0,9.0,8.0,4.0
1326.0,swap,0.2034471874014643,961.0,142.0,0.2763477010740227,1.0,2.0,10.0,8.0,4.0
1327.0,add,-0.08765697101437492,962.0,26.0,0.014623748446502476,2.0,8.0,4.0,6.0,4.0
1328.0,delete,0.1895640151600898,963.0,61.0,-0.0012420077142544779,2.0,5.0,7.0,7.0,2.0
1329.0,delete,-0.3891717918373572,964.0,89.0,-0.051928749639800806,1.0,1.0,9.0,10.0,4.0
1330.0,add,-0.2582385488883193,965.0,110.0,0.009690457547867962,1.0,6.0,8.0,6.0,3.0
1331.0,add,-0.43585436098252356,966.0,125.0,0.08316252237320473,1.0,5.0,6.0,9.0,4.0
1332.0,delete,0.6008836129047197,967.0,135.0,0.3352147952462169,1.0,3.0,8.0,6.0,3.0
1333.0,add,0.3234500730928169,968.0,141.0,0.2759414017382352,1.0,3.0,8.0,8.0,5.0
1334.0,add,0.25070317506214823,969.0,140.0,0.2356740124201516,1.0,4.0,8.0,7.0,4.0
1335.0,delete,-0.0038146708327089856,970.0,62.0,-0.003339422315781654,2.0,6.0,5.0,7.0,2.0
1336.0,add,0.1813324232923903,971.0,143.0,0.25179791477151725,1.0,3.0,10.0,8.0,4.0
1337.0,add,0.14331665459381024,971.0,143.0,0.25179791477151725,1.0,3.0,10.0,8.0,5.0
1338.0,delete,0.3114647824043432,971.0,143.0,0.25179791477151725,0.0,3.0,10.0,8.0,4.0
1339.0,swap,0.221937509466404,971.0,143.0,0.25179791477151725,1.0,3.0,11.0,8.0,3.0
1340.0,add,-0.32692825466415437,972.0,27.0,0.014753154570967812,2.0,8.0,4.0,6.0,5.0
1341.0,add,-0.03884171343232046,973.0,90.0,-0.04711684986426621,1.0,2.0,8.0,11.0,4.0
1342.0,add,-0.14105915848497283,974.0,111.0,0.02311058856748245,1.0,5.0,9.0,7.0,3.0
1343.0,add,-0.2085363257226441,975.0,126.0,0.10768631292685539,1.0,5.0,7.0,9.0,4.0
1344.0,add,0.6141978052737278,976.0,136.0,0.28757548624978996,1.0,3.0,9.0,6.0,3.0
1345.0,add,0.18468790132574958,977.0,142.0,0.221969856905693,1.0,4.0,9.0,8.0,4.0
1346.0,delete,-0.007222409747369247,978.0,63.0,-0.003327523761942876,2.0,5.0,5.0,7.0,2.0
1347.0,add,0.21275223481813738,979.0,141.0,0.24962694116969908,1.0,3.0,9.0,8.0,4.0
1348.0,add,0.14475099804320846,980.0,144.0,0.14331665459381024,1.0,3.0,10.0,8.0,5.0
1349.0,delete,0.19516027017362636,980.0,144.0,0.14331665459381024,1.0,3.0,10.0,7.0,5.0
1350.0,swap,-0.128012447250618,980.0,144.0,0.14331665459381024,1.0,3.0,9.0,9.0,5.0
1351.0,add,-0.06458979503493933,981.0,28.0,0.014520102957948177,2.0,8.0,4.0,7.0,5.0
1352.0,delete,-0.08958504499219667,982.0,91.0,-0.045606970688009105,1.0,2.0,9.0,9.0,4.0
1353.0,add,-0.15081387150348494,983.0,112.0,0.0342604364736177,1.0,7.0,8.0,7.0,3.0
1354.0,delete,-0.23147092341735412,984.0,127.0,0.12435557094299055,1.0,5.0,6.0,10.0,3.0
1355.0,add,0.23800508212487406,985.0,143.0,0.08880386889000677,1.0,3.0,10.0,8.0,5.0
1356.0,add,0.12834400906524948,986.0,137.0,0.23598771582805653,1.0,4.0,8.0,7.0,3.0
1357.0,delete,-0.27344698542104845,987.0,64.0,-0.0038761828671821093,2.0,5.0,6.0,6.0,1.0
1358.0,delete,0.2381180670571042,988.0,145.0,0.19516027017362636,1.0,3.0,10.0,7.0,5.0
1359.0,delete,0.1655607823330134,988.0,145.0,0.19516027017362636,1.0,3.0,10.0,7.0,4.0
1360.0,swap,0.3584919783414071,988.0,145.0,0.19516027017362636,1.0,4.0,10.0,6.0,5.0
1361.0,delete,0.1292893031459514,989.0,29.0,0.013597243232761397,2.0,8.0,4.0,7.0,4.0
1362.0,add,0.16522169534743125,990.0,142.0,0.19281630128283306,1.0,3.0,9.0,8.0,5.0
1363.0,delete,-0.010895196784691601,991.0,92.0,-0.04213920146556832,1.0,2.0,8.0,9.0,4.0
1364.0,delete,0.18668187388898566,992.0,144.0,0.23933277447628776,1.0,3.0,9.0,8.0,5.0
1365.0,add,-0.049702662614954936,993.0,113.0,0.04666783111557585,1.0,6.0,8.0,8.0,4.0
1366.0,add,-0.10713599153450361,994.0,128.0,0.14117594609851455,1.0,6.0,7.0,9.0,3.0
1367.0,delete,0.16556045005275072,995.0,146.0,0.1655607823330134,1.0,3.0,10.0,7.0,4.0
1368.0,add,0.20019259460329755,995.0,146.0,0.1655607823330134,1.0,3.0,11.0,7.0,4.0
1369.0,delete,0.14983989999896546,995.0,146.0,0.1655607823330134,1.0,3.0,9.0,7.0,4.0
1370.0,swap,0.1414506615981121,995.0,146.0,0.1655607823330134,1.0,3.0,11.0,7.0,3.0
1371.0,add,0.10647177506198215,996.0,65.0,-0.003093689542253417,2.0,4.0,7.0,6.0,2.0
1372.0,add,-0.10430584938953222,997.0,30.0,0.013890030394837116,2.0,8.0,4.0,8.0,4.0
1373.0,add,0.25307962670784007,998.0,138.0,0.22327921810180404,1.0,4.0,8.0,7.0,4.0
1374.0,add,0.3046901121628495,999.0,143.0,0.1691628358121952,1.0,3.0,11.0,8.0,4.0
1375.0,add,-0.049530576723033216,1000.0,93.0,-0.03623955089053909,1.0,3.0,9.0,8.0,4.0
1376.0,delete,-0.20853632572264413,1001.0,129.0,0.15706465253765997,1.0,5.0,7.0,8.0,4.0
1377.0,add,0.07453002506355966,1002.0,114.0,0.05161841894632815,1.0,6.0,9.0,8.0,4.0
1378.0,delete,0.16645475814443092,1003.0,145.0,0.16452087771722787,1.0,3.0,9.0,7.0,5.0
1379.0,delete,0.5418730136955657,1004.0,139.0,0.21609512969340167,1.0,3.0,9.0,7.0,3.0
1380.0,delete,0.12770726941979338,1005.0,66.0,-0.0027634233415021157,2.0,4.0,5.0,7.0,2.0
1381.0,add,0.23710717174894724,1006.0,147.0,0.20019259460329755,1.0,3.0,11.0,7.0,4.0
1382.0,delete,-0.17086763692614246,1006.0,147.0,0.20019259460329755,1.0,3.0,10.0,7.0,4.0
1383.0,swap,0.12288370279065615,1006.0,147.0,0.20019259460329755,1.0,3.0,10.0,7.0,5.0
1384.0,delete,0.015935684773897646,1007.0,31.0,0.014392864658811275,2.0,7.0,3.0,8.0,5.0
1385.0,delete,0.17204542181904336,1008.0,144.0,0.16589496721578112,0.0,3.0,10.0,8.0,5.0
1386.0,delete,0.3020804127602159,1009.0,94.0,-0.03307963315070976,1.0,2.0,8.0,8.0,5.0
1387.0,delete,-0.006989609618478197,1010.0,130.0,0.1786887499113793,1.0,4.0,7.0,9.0,3.0
1388.0,delete,-0.0477908269501964,1011.0,115.0,0.05865233592873268,1.0,5.0,8.0,8.0,5.0
1389.0,add,0.13042629326042204,1012.0,146.0,0.0973289580541896,1.0,3.0,10.0,7.0,5.0
1390.0,delete,-0.15575788466721002,1013.0,148.0,-0.17086763692614246,1.0,3.0,10.0,7.0,4.0
1391.0,delete,-0.12677671075277022,1013.0,148.0,-0.17086763692614246,1.0,3.0,9.0,7.0,4.0
1392.0,swap,-0.14819208116131816,1013.0,148.0,-0.17086763692614246,1.0,2.0,10.0,8.0,4.0
1393.0,add,0.30502741084232077,1014.0,67.0,-0.004400887807176348,2.0,5.0,6.0,6.0,2.0
1394.0,add,0.2036422436415343,1015.0,140.0,0.1671132651296516,1.0,3.0,8.0,8.0,4.0
1395.0,add,-0.012423205015898803,1016.0,32.0,0.014567512919071286,2.0,7.0,4.0,7.0,6.0
1396.0,delete,0.29503005414400996,1017.0,145.0,0.06752938469408884,1.0,3.0,9.0,7.0,5.0
1397.0,delete,-0.13858007635144037,1018.0,131.0,0.18906449223894242,1.0,4.0,6.0,8.0,4.0
1398.0,add,-0.020037937336521955,1019.0,95.0,-0.03516594984304532,1.0,2.0,10.0,8.0,4.0
1399.0,delete,0.15053945361539822,1020.0,147.0,-0.15039857837686021,1.0,3.0,10.0,7.0,4.0
1400.0,add,-0.05653294589937423,1021.0,116.0,0.06288012300501372,1.0,6.0,8.0,8.0,5.0
1401.0,delete,-0.11044978213335094,1022.0,149.0,-0.12677671075277022,1.0,3.0,9.0,7.0,4.0
1402.0,delete,-0.14085491784666176,1022.0,149.0,-0.12677671075277022,1.0,3.0,9.0,6.0,4.0
1403.0,swap,-0.07469937331782049,1022.0,149.0,-0.12677671075277022,1.0,3.0,9.0,6.0,5.0
1404.0,add,0.2913651772539031,1023.0,68.0,-0.007361289311173462,2.0,4.0,7.0,6.0,3.0
1405.0,add,0.22209340488258128,1024.0,141.0,0.14578122687193668,1.0,3.0,8.0,9.0,4.0
1406.0,add,0.339067955166668,1025.0,146.0,-0.007204097565546076,1.0,4.0,10.0,7.0,4.0
1407.0,add,0.237461542065255,1026.0,33.0,0.01418257199527242,2.0,8.0,4.0,8.0,5.0
1408.0,delete,-0.16058955811378167,1027.0,132.0,0.20452559320099786,1.0,4.0,7.0,7.0,3.0
1409.0,delete,-0.21513038843659715,1028.0,96.0,-0.03359879937386535,1.0,2.0,8.0,9.0,4.0
1410.0,delete,-0.1647718852127806,1029.0,148.0,-0.11319519601265085,1.0,3.0,9.0,7.0,4.0
1411.0,delete,-0.13460422460583935,1030.0,150.0,-0.14085491784666176,1.0,3.0,9.0,6.0,4.0
1412.0,add,-0.18369431119615323,1030.0,150.0,-0.14085491784666176,1.0,3.0,9.0,6.0,5.0
1413.0,delete,-0.1408549178466618,1030.0,150.0,-0.14085491784666176,1.0,3.0,9.0,5.0,4.0
1414.0,swap,-0.10905571814282736,1030.0,150.0,-0.14085491784666176,1.0,3.0,9.0,7.0,3.0
1415.0,delete,0.36086450300808387,1031.0,69.0,-0.01160201995722709,2.0,4.0,6.0,5.0,4.0
1416.0,add,0.05288755456071694,1032.0,117.0,0.0644337242638737,1.0,7.0,7.0,9.0,5.0
1417.0,add,0.14660319853550818,1033.0,142.0,0.09433061428023153,1.0,3.0,9.0,8.0,5.0
1418.0,delete,-0.21793778756110352,1034.0,34.0,0.013558176634216323,2.0,7.0,4.0,8.0,5.0
1419.0,delete,0.18775795970576814,1035.0,147.0,-0.11615692232262603,1.0,3.0,10.0,7.0,4.0
1420.0,delete,0.15117083060130673,1036.0,97.0,-0.035033695436991155,1.0,2.0,8.0,8.0,4.0
1421.0,add,-0.27960840507666435,1037.0,133.0,0.215815561102252,1.0,4.0,7.0,8.0,3.0
1422.0,delete,-0.11537431637586361,1038.0,149.0,-0.1418128179276287,1.0,2.0,9.0,7.0,4.0
1423.0,delete,0.0558903741761236,1039.0,118.0,0.06814515205049519,1.0,6.0,7.0,8.0,6.0
1424.0,add,-0.19040771979463844,1040.0,151.0,-0.18369431119615323,1.0,3.0,9.0,6.0,5.0
1425.0,add,-0.14085491784666176,1040.0,151.0,-0.18369431119615323,1.0,3.0,9.0,6.0,6.0
1426.0,delete,-0.03236422488780493,1040.0,151.0,-0.18369431119615323,1.0,3.0,9.0,5.0,5.0
1427.0,swap,-0.14122997765127315,1040.0,151.0,-0.18369431119615323,1.0,3.0,8.0,7.0,5.0
1428.0,delete,0.15032111364361678,1041.0,70.0,-0.014901373738789964,2.0,3.0,5.0,6.0,4.0
1429.0,add,0.25093141198826,1042.0,143.0,0.050607728693773814,1.0,3.0,10.0,9.0,4.0
1430.0,add,-0.05115314223747122,1043.0,35.0,0.015058886018994898,2.0,7.0,5.0,8.0,5.0
1431.0,delete,0.06492714208394403,1044.0,134.0,0.21540065910548264,1.0,4.0,7.0,7.0,3.0
1432.0,add,-0.1952555364023703,1045.0,98.0,-0.03489336491345911,1.0,2.0,8.0,8.0,5.0
1433.0,delete,-0.14532995902976714,1046.0,148.0,-0.12899949982936482,1.0,3.0,9.0,7.0,4.0
1434.0,delete,-0.06533189322607706,1047.0,119.0,0.06879140665709235,1.0,5.0,6.0,9.0,6.0
1435.0,add,-0.15383716528765382,1048.0,150.0,-0.1377102302753063,1.0,3.0,9.0,6.0,5.0
1436.0,delete,-0.1267767107527703,1049.0,149.0,-0.13483021922563992,1.0,3.0,9.0,6.0,4.0
1437.0,delete,0.3644526302696134,1050.0,71.0,-0.01795207296029558,2.0,3.0,5.0,5.0,4.0
1438.0,add,-0.1349762694432624,1051.0,152.0,-0.14085491784666176,1.0,3.0,9.0,6.0,6.0
1439.0,delete,-0.14649744579267363,1051.0,152.0,-0.14085491784666176,1.0,2.0,9.0,6.0,6.0
1440.0,swap,-0.1836943111961532,1051.0,152.0,-0.14085491784666176,1.0,3.0,9.0,7.0,5.0
1441.0,delete,-0.1861051445711193,1052.0,36.0,0.01600089105576571,2.0,7.0,5.0,7.0,5.0
1442.0,delete,0.07960434150596352,1053.0,135.0,0.18646835708191706,1.0,3.0,7.0,7.0,3.0
1443.0,delete,0.2271964220918674,1054.0,144.0,0.010498704550598729,1.0,3.0,9.0,8.0,5.0
1444.0,add,0.013570145735526465,1055.0,99.0,-0.03709725446266252,1.0,4.0,8.0,8.0,4.0
1445.0,delete,0.012395878320978045,1056.0,120.0,0.0714024480879093,1.0,5.0,6.0,9.0,5.0
1446.0,add,-0.18369431119615323,1057.0,151.0,-0.15150573606968776,1.0,3.0,9.0,7.0,5.0
1447.0,delete,-0.1123286411363115,1058.0,153.0,-0.14649744579267363,1.0,2.0,9.0,6.0,6.0
1448.0,delete,-0.2328399383539205,1058.0,153.0,-0.14649744579267363,1.0,2.0,9.0,5.0,6.0
1449.0,swap,-0.00816684528888189,1058.0,153.0,-0.14649744579267363,1.0,1.0,9.0,7.0,6.0
1450.0,delete,0.17387582999658768,1059.0,72.0,-0.022288345315721263,2.0,2.0,5.0,6.0,3.0
1451.0,delete,0.21002973482212084,1060.0,145.0,-0.03142701151702215,1.0,2.0,10.0,7.0,5.0
1452.0,delete,-0.019332353770483313,1061.0,37.0,0.017481117575271946,2.0,7.0,4.0,7.0,5.0
1453.0,add,-0.1408549178466618,1062.0,150.0,-0.14189123685165705,1.0,3.0,9.0,7.0,4.0
1454.0,add,0.5969126023595811,1063.0,136.0,0.14596169258598352,1.0,4.0,8.0,6.0,3.0
1455.0,delete,-0.07553196771781034,1064.0,100.0,-0.034714660993742,1.0,4.0,7.0,8.0,4.0
1456.0,delete,-0.12115097074452419,1065.0,121.0,0.07602603340648467,1.0,5.0,6.0,8.0,5.0
1457.0,delete,-0.1408549178466618,1066.0,152.0,-0.12495821764294687,1.0,3.0,9.0,5.0,6.0
1458.0,delete,-0.22520490355682943,1067.0,154.0,-0.2328399383539205,1.0,2.0,9.0,5.0,6.0
1459.0,delete,-0.23594738189919356,1067.0,154.0,-0.2328399383539205,1.0,2.0,8.0,5.0,6.0
1460.0,swap,-0.2179570573395799,1067.0,154.0,-0.2328399383539205,1.0,2.0,8.0,5.0,7.0
1461.0,add,0.13798780469625482,1068.0,73.0,-0.026107668041382655,2.0,3.0,5.0,6.0,3.0
1462.0,add,0.1589933571548595,1069.0,146.0,-0.08466144219079731,1.0,4.0,10.0,7.0,4.0
1463.0,delete,0.09322300912033911,1070.0,38.0,0.01754796461663164,2.0,6.0,5.0,7.0,4.0
1464.0,add,-0.18369431119615323,1071.0,151.0,-0.16358474507469023,1.0,3.0,9.0,6.0,6.0
1465.0,delete,-0.2047335156120414,1072.0,153.0,-0.22798732028738083,1.0,2.0,8.0,6.0,6.0
1466.0,delete,-0.2242401315679219,1073.0,122.0,0.06911122524173435,1.0,5.0,6.0,8.0,4.0
1467.0,add,-0.2381686489696782,1074.0,101.0,-0.03491756785000647,1.0,5.0,8.0,8.0,3.0
1468.0,add,-0.021579958781551695,1075.0,137.0,0.10161989237763147,1.0,3.0,8.0,7.0,4.0
1469.0,delete,-0.2359473818991935,1076.0,155.0,-0.23594738189919356,1.0,2.0,8.0,5.0,6.0
