budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2213.0,add,0.28787836470918615,1670.0,211.0,0.17704419093874818,1.0,4.0,6.0,7.0,5.0
2214.0,add,0.07812408816724088,1671.0,5.0,0.032736480830144014,4.0,0.0,1.0,1.0,3.0
2215.0,add,-0.10780430204200599,1672.0,133.0,0.007313125920266185,1.0,3.0,6.0,12.0,5.0
2216.0,add,0.16374598419961361,1673.0,213.0,0.14595061467232362,1.0,4.0,6.0,6.0,6.0
2217.0,add,0.37143724956732455,1674.0,56.0,0.017382867755795943,1.0,3.0,0.0,3.0,7.0
2218.0,delete,0.10709645428924346,1675.0,215.0,0.10734797438351426,1.0,4.0,6.0,5.0,6.0
2219.0,add,0.19449642897236158,1675.0,215.0,0.10734797438351426,1.0,4.0,6.0,5.0,7.0
2220.0,delete,0.129212168141144,1675.0,215.0,0.10734797438351426,1.0,4.0,6.0,5.0,5.0
2221.0,swap,0.13609618398838164,1675.0,215.0,0.10734797438351426,1.0,4.0,5.0,6.0,6.0
2222.0,delete,0.11485832467677964,1676.0,99.0,0.01157890948588732,1.0,4.0,2.0,5.0,5.0
2223.0,add,-0.1045223161836144,1677.0,182.0,0.11673600747397427,1.0,4.0,7.0,8.0,8.0
2224.0,add,-0.11612842781894363,1678.0,197.0,0.13650771783570248,1.0,5.0,7.0,8.0,6.0
2225.0,delete,-0.20614636987560103,1679.0,207.0,0.1737347356376468,1.0,4.0,4.0,7.0,5.0
2226.0,add,0.12033590129167634,1680.0,162.0,0.13649626472904175,1.0,4.0,4.0,8.0,3.0
2227.0,delete,0.1855581653233133,1681.0,212.0,0.16177828523499888,1.0,4.0,6.0,6.0,5.0
2228.0,add,-0.19833163188014521,1682.0,6.0,0.032801129780794906,4.0,1.0,2.0,1.0,2.0
2229.0,add,-0.23303593385506663,1683.0,134.0,0.008932887731323162,1.0,4.0,5.0,13.0,5.0
2230.0,delete,-0.22008676180072953,1684.0,57.0,0.016139012328253186,1.0,3.0,0.0,2.0,7.0
2231.0,delete,0.06476395065276071,1685.0,214.0,0.13484984195492897,1.0,4.0,6.0,6.0,5.0
2232.0,add,0.1944964289723616,1686.0,216.0,0.19449642897236158,1.0,4.0,6.0,5.0,7.0
2233.0,delete,0.14923241224716816,1686.0,216.0,0.19449642897236158,1.0,4.0,6.0,5.0,6.0
2234.0,swap,0.23467452165840091,1686.0,216.0,0.19449642897236158,1.0,5.0,6.0,5.0,6.0
2235.0,add,0.17762023414645173,1687.0,183.0,0.11649417116696512,1.0,4.0,7.0,8.0,9.0
2236.0,add,-0.25694383602034654,1688.0,100.0,0.01175929628050957,1.0,5.0,2.0,6.0,4.0
2237.0,delete,-0.14776195361301178,1689.0,198.0,0.13563157934249695,1.0,5.0,6.0,8.0,6.0
2238.0,add,-0.19651750325684852,1690.0,208.0,0.1875504562311568,1.0,4.0,6.0,6.0,5.0
2239.0,delete,0.037648187885067255,1691.0,163.0,0.13551683512394125,1.0,3.0,4.0,8.0,3.0
2240.0,add,0.16500326490795028,1692.0,213.0,0.15058592244697924,1.0,4.0,6.0,7.0,5.0
2241.0,add,0.12925017520455512,1693.0,215.0,0.19322494796257306,1.0,4.0,6.0,5.0,7.0
2242.0,add,0.12086523935174355,1694.0,7.0,0.032357034481954886,4.0,1.0,1.0,2.0,3.0
2243.0,add,0.02888294782641567,1695.0,135.0,0.010802446438265077,1.0,3.0,6.0,13.0,6.0
2244.0,add,0.2399846262778098,1696.0,58.0,0.014885074730079833,1.0,3.0,1.0,2.0,7.0
2245.0,delete,0.14231228912841198,1697.0,217.0,0.14923241224716816,1.0,4.0,6.0,5.0,6.0
2246.0,delete,-0.3404102097307293,1697.0,217.0,0.14923241224716816,1.0,4.0,5.0,5.0,6.0
2247.0,swap,0.12926811481562128,1697.0,217.0,0.14923241224716816,1.0,4.0,6.0,4.0,7.0
2248.0,delete,-0.30029791770552117,1698.0,184.0,0.11752731323866142,1.0,4.0,6.0,9.0,8.0
2249.0,delete,0.10192735745287401,1699.0,199.0,0.13271527341090658,1.0,5.0,6.0,7.0,6.0
2250.0,add,0.18154966431545017,1700.0,101.0,0.01116149455559512,1.0,6.0,2.0,6.0,4.0
2251.0,delete,0.20640073718407437,1701.0,209.0,0.17922091903356385,1.0,4.0,4.0,6.0,6.0
2252.0,delete,0.12921216814114397,1702.0,214.0,0.10598745328639966,1.0,4.0,6.0,6.0,5.0
2253.0,add,0.3675758283312753,1703.0,164.0,0.1326864821783911,1.0,4.0,4.0,8.0,3.0
2254.0,delete,0.26186608417933055,1704.0,216.0,0.020100651615118037,1.0,3.0,6.0,5.0,7.0
2255.0,delete,-0.011770426497280675,1705.0,136.0,0.012746433694245201,1.0,3.0,5.0,13.0,6.0
2256.0,add,0.32960802448894294,1706.0,8.0,0.032348304972997115,4.0,1.0,2.0,3.0,2.0
2257.0,delete,-0.32299707411517714,1707.0,218.0,-0.3404102097307293,1.0,4.0,5.0,5.0,6.0
2258.0,delete,-0.1800055723504675,1707.0,218.0,-0.3404102097307293,1.0,4.0,4.0,5.0,6.0
2259.0,swap,-0.3404102097307293,1707.0,218.0,-0.3404102097307293,1.0,4.0,5.0,5.0,6.0
2260.0,add,0.37143724956732466,1708.0,59.0,0.012927569431916863,1.0,3.0,0.0,2.0,9.0
2261.0,delete,0.14249121865234482,1709.0,185.0,0.12147475387902877,1.0,4.0,7.0,9.0,6.0
2262.0,delete,0.2936868933893398,1710.0,200.0,0.12055035240375202,1.0,4.0,5.0,8.0,6.0
2263.0,add,0.2889308241335737,1711.0,210.0,0.14713929725403946,1.0,4.0,5.0,7.0,5.0
2264.0,add,-0.023323571927660658,1712.0,102.0,0.012321990458178384,1.0,5.0,3.0,6.0,5.0
2265.0,add,-0.0428969369765789,1713.0,215.0,0.020981115770925676,1.0,5.0,6.0,5.0,6.0
2266.0,delete,0.16282414921027225,1714.0,165.0,0.12765960103529495,1.0,4.0,5.0,6.0,3.0
2267.0,delete,0.1577977280317977,1715.0,217.0,-0.2959557664817758,1.0,3.0,6.0,5.0,6.0
2268.0,delete,-0.06799520568647366,1716.0,137.0,0.01402459184473317,1.0,3.0,5.0,11.0,7.0
2269.0,delete,-0.18323614574502078,1717.0,219.0,-0.1800055723504675,1.0,4.0,4.0,5.0,6.0
2270.0,delete,-0.19474364133883854,1717.0,219.0,-0.1800055723504675,1.0,4.0,3.0,5.0,6.0
2271.0,swap,-0.03352682697595656,1717.0,219.0,-0.1800055723504675,1.0,4.0,5.0,5.0,5.0
2272.0,add,0.09920491326905244,1718.0,9.0,0.03194831504303827,4.0,1.0,1.0,4.0,3.0
2273.0,delete,0.13853516589878423,1719.0,60.0,0.011807976719787065,1.0,3.0,0.0,3.0,7.0
2274.0,delete,0.47044791294487,1720.0,186.0,0.11401222137759133,1.0,4.0,6.0,8.0,7.0
2275.0,delete,0.1786420850352407,1721.0,201.0,0.11606263411564478,1.0,4.0,5.0,8.0,5.0
2276.0,add,0.26446258675709144,1722.0,211.0,0.09295663468725573,1.0,4.0,6.0,6.0,6.0
2277.0,delete,0.2262558866860283,1723.0,216.0,-0.06290442096538244,1.0,4.0,5.0,5.0,7.0
2278.0,add,0.005370657853752445,1724.0,103.0,0.012708664288030086,1.0,5.0,3.0,6.0,6.0
2279.0,delete,-0.15087521733532308,1725.0,218.0,-0.14787804660257084,0.0,4.0,5.0,5.0,6.0
2280.0,add,0.19200687679474196,1726.0,166.0,0.12360470549823183,1.0,4.0,5.0,7.0,3.0
2281.0,delete,-0.1397594554828981,1727.0,138.0,0.017199397716321393,1.0,3.0,4.0,12.0,6.0
2282.0,delete,-0.19639921400017338,1728.0,220.0,-0.19474364133883854,1.0,4.0,3.0,5.0,6.0
2283.0,delete,-0.1730172591165663,1728.0,220.0,-0.19474364133883854,1.0,4.0,3.0,5.0,5.0
2284.0,swap,-0.12390047285237281,1728.0,220.0,-0.19474364133883854,1.0,4.0,3.0,4.0,7.0
2285.0,add,0.020623010522008864,1729.0,10.0,0.03185459106345431,4.0,1.0,2.0,4.0,3.0
2286.0,add,0.17018923278896608,1730.0,61.0,0.010966803610812816,1.0,3.0,0.0,4.0,7.0
2287.0,delete,0.007281376742974743,1731.0,187.0,0.10071017252671936,1.0,3.0,5.0,9.0,7.0
2288.0,delete,0.4595791447495945,1732.0,202.0,0.10235682654194148,1.0,3.0,5.0,8.0,5.0
2289.0,delete,0.23892856762735248,1733.0,212.0,0.055183805204381896,0.0,4.0,6.0,6.0,6.0
2290.0,delete,0.18407942133884164,1734.0,217.0,-0.17347700960496307,1.0,4.0,5.0,5.0,6.0
2291.0,delete,0.09072155359899489,1735.0,104.0,0.012513961230333792,1.0,5.0,2.0,7.0,5.0
2292.0,delete,-0.1689029879312076,1736.0,219.0,-0.17201514682698776,1.0,4.0,4.0,4.0,6.0
2293.0,delete,-0.17301725911656637,1737.0,221.0,-0.1730172591165663,1.0,4.0,3.0,5.0,5.0
2294.0,add,-0.02220590957066916,1737.0,221.0,-0.1730172591165663,1.0,4.0,3.0,5.0,6.0
2295.0,delete,-0.10829776156249467,1737.0,221.0,-0.1730172591165663,1.0,4.0,3.0,4.0,5.0
2296.0,swap,0.21530083629903174,1737.0,221.0,-0.1730172591165663,1.0,4.0,4.0,4.0,5.0
2297.0,delete,-0.14000052732193105,1738.0,139.0,0.018314144031828912,1.0,3.0,4.0,12.0,5.0
2298.0,add,0.12719490882204315,1739.0,11.0,0.032029769259736975,4.0,1.0,3.0,3.0,4.0
2299.0,add,0.16004295915693353,1740.0,62.0,0.009514803203633381,1.0,4.0,1.0,3.0,7.0
2300.0,add,0.28914329179477244,1741.0,167.0,0.1160086750738322,1.0,4.0,6.0,7.0,3.0
2301.0,add,0.2529530602956203,1742.0,188.0,0.09300328025479822,1.0,3.0,6.0,9.0,7.0
2302.0,add,0.10630249402268957,1743.0,203.0,0.09687290918432494,1.0,4.0,6.0,8.0,4.0
2303.0,add,0.1751956018305847,1744.0,213.0,0.024182570822937725,1.0,4.0,6.0,7.0,5.0
2304.0,delete,-0.010841871984300547,1745.0,105.0,0.013467308055039288,1.0,4.0,2.0,6.0,6.0
2305.0,delete,-0.3404102097307293,1746.0,218.0,-0.11483287935358652,1.0,4.0,5.0,5.0,5.0
2306.0,delete,-0.19474364133883854,1747.0,220.0,-0.05224747061345295,1.0,4.0,3.0,4.0,6.0
2307.0,add,-0.0055584714487661585,1748.0,222.0,-0.02220590957066916,1.0,4.0,3.0,5.0,6.0
2308.0,delete,-0.047270160482713826,1748.0,222.0,-0.02220590957066916,1.0,4.0,3.0,5.0,5.0
2309.0,swap,0.07421508291601908,1748.0,222.0,-0.02220590957066916,1.0,4.0,4.0,4.0,6.0
2310.0,add,-0.08749218553574085,1749.0,140.0,0.019627801729710733,1.0,3.0,5.0,12.0,5.0
2311.0,add,0.3329290944422479,1750.0,168.0,0.10997383496810653,1.0,5.0,6.0,7.0,3.0
2312.0,add,0.09415092771800698,1751.0,12.0,0.03211279462403215,4.0,1.0,3.0,3.0,5.0
2313.0,add,0.1818301125388006,1752.0,63.0,0.008350942169046898,1.0,4.0,1.0,3.0,8.0
2314.0,add,0.2577459419830114,1753.0,189.0,0.08424014925993051,1.0,3.0,6.0,10.0,7.0
2315.0,add,-0.234910722847798,1754.0,204.0,0.09343620234122686,1.0,5.0,5.0,9.0,4.0
2316.0,delete,0.21376448366927228,1755.0,214.0,-0.009637201830866691,1.0,4.0,6.0,5.0,6.0
2317.0,delete,-0.1521473993037632,1756.0,219.0,-0.08604160458031976,1.0,3.0,4.0,5.0,6.0
2318.0,add,-0.030957333059099243,1757.0,106.0,0.01321908790587,1.0,4.0,2.0,7.0,6.0
2319.0,add,0.2058628405505072,1758.0,221.0,-0.00020486464653251407,1.0,4.0,4.0,5.0,5.0
2320.0,delete,-0.04718414112920373,1759.0,223.0,-0.047270160482713826,1.0,4.0,3.0,5.0,5.0
2321.0,add,-0.19474364133883854,1759.0,223.0,-0.047270160482713826,1.0,4.0,3.0,5.0,6.0
2322.0,delete,0.17210578331239632,1759.0,223.0,-0.047270160482713826,1.0,4.0,2.0,5.0,5.0
2323.0,swap,0.0839161586723668,1759.0,223.0,-0.047270160482713826,1.0,4.0,2.0,6.0,5.0
2324.0,delete,-0.12837269196924633,1760.0,141.0,0.02198597835223485,1.0,3.0,4.0,11.0,6.0
2325.0,add,0.30780088413027434,1761.0,169.0,0.1043401680411738,1.0,4.0,6.0,8.0,4.0
2326.0,add,0.0745345518690241,1762.0,13.0,0.03200214293238184,4.0,1.0,2.0,3.0,7.0
2327.0,add,0.16223264008123695,1763.0,64.0,0.007171118329704629,1.0,4.0,1.0,4.0,8.0
2328.0,delete,0.2923661521585962,1764.0,190.0,0.07610032835795724,1.0,4.0,5.0,9.0,7.0
2329.0,delete,-0.06598704049679041,1765.0,205.0,0.08178956676043161,1.0,4.0,4.0,9.0,5.0
2330.0,add,0.06593320467757406,1766.0,215.0,-0.025173594108628846,1.0,4.0,6.0,5.0,7.0
2331.0,delete,-0.49080768573231837,1767.0,220.0,-0.015331253096738297,1.0,4.0,2.0,5.0,6.0
2332.0,add,0.10379167853359073,1768.0,107.0,0.012792003611090676,1.0,4.0,2.0,7.0,7.0
2333.0,delete,-0.030996779958355772,1769.0,222.0,-0.00663520019319859,1.0,4.0,3.0,5.0,5.0
2334.0,delete,-0.07292135265268186,1770.0,142.0,0.023687738006068815,1.0,3.0,3.0,11.0,6.0
2335.0,add,-0.1894400827701234,1771.0,224.0,-0.19474364133883854,1.0,4.0,3.0,5.0,6.0
2336.0,delete,-0.17165107422993825,1771.0,224.0,-0.19474364133883854,1.0,4.0,3.0,5.0,5.0
2337.0,swap,-0.37879848931708016,1771.0,224.0,-0.19474364133883854,1.0,4.0,2.0,6.0,6.0
2338.0,add,0.28376449739939796,1772.0,170.0,0.09715902083719219,1.0,4.0,7.0,7.0,5.0
2339.0,add,0.12230893374856776,1773.0,191.0,0.06587059040840555,1.0,4.0,6.0,9.0,7.0
2340.0,add,0.09629488160372363,1774.0,14.0,0.0314789238749691,4.0,1.0,2.0,3.0,8.0
2341.0,add,0.21000884457007987,1775.0,65.0,0.005048101844152088,1.0,5.0,1.0,5.0,7.0
2342.0,delete,0.07456897768006665,1776.0,206.0,0.06626337167430643,1.0,4.0,5.0,8.0,4.0
2343.0,delete,0.22814128474863415,1777.0,216.0,-0.07573038205321644,1.0,4.0,6.0,5.0,6.0
2344.0,add,-0.19168528674588126,1778.0,221.0,-0.042442221907261504,1.0,4.0,4.0,5.0,5.0
2345.0,delete,-6.914506200807191e-05,1779.0,108.0,0.012688491835649691,1.0,3.0,2.0,7.0,7.0
2346.0,add,0.015343232126616625,1780.0,223.0,-0.2336583219139951,1.0,4.0,3.0,6.0,5.0
2347.0,delete,-0.10564850090270833,1781.0,143.0,0.02481445333033453,1.0,3.0,3.0,11.0,5.0
2348.0,delete,-0.1750765898563415,1782.0,225.0,-0.17165107422993825,1.0,4.0,3.0,5.0,5.0
2349.0,add,-0.1716510742299382,1782.0,225.0,-0.17165107422993825,1.0,4.0,3.0,6.0,5.0
2350.0,delete,-0.15283356299334164,1782.0,225.0,-0.17165107422993825,1.0,4.0,2.0,5.0,5.0
2351.0,swap,-0.3558140278478713,1782.0,225.0,-0.17165107422993825,1.0,4.0,2.0,5.0,6.0
2352.0,delete,0.14911931538827658,1783.0,171.0,0.09063682825942962,1.0,5.0,6.0,7.0,4.0
2353.0,add,0.2630359079164749,1784.0,192.0,0.06244352595992088,1.0,5.0,7.0,9.0,6.0
2354.0,add,0.023248159891244326,1785.0,15.0,0.031087076415579062,4.0,2.0,3.0,3.0,7.0
2355.0,add,0.19634456315330429,1786.0,66.0,0.003405226283622115,1.0,5.0,1.0,5.0,8.0
2356.0,delete,0.2852260780976958,1787.0,207.0,0.053817255643224635,1.0,4.0,4.0,7.0,5.0
2357.0,delete,0.17233744969631526,1788.0,217.0,-0.12235342491696895,1.0,4.0,6.0,5.0,5.0
2358.0,delete,-0.047270160482713826,1789.0,222.0,-0.11743531786016903,1.0,4.0,3.0,5.0,5.0
2359.0,add,-0.008112334647074823,1790.0,109.0,0.012394854798688642,1.0,4.0,2.0,8.0,6.0
2360.0,delete,-0.08820673197880896,1791.0,144.0,0.025674297590066317,1.0,3.0,3.0,9.0,6.0
2361.0,delete,-0.19474364133883854,1792.0,224.0,-0.20540526583148616,1.0,4.0,3.0,5.0,5.0
2362.0,add,-0.16733511759654288,1793.0,226.0,-0.1716510742299382,1.0,4.0,3.0,6.0,5.0
2363.0,add,-0.1716510742299382,1793.0,226.0,-0.1716510742299382,1.0,4.0,3.0,6.0,6.0
2364.0,delete,-0.1528335629933417,1793.0,226.0,-0.1716510742299382,1.0,4.0,2.0,6.0,5.0
2365.0,swap,-0.2503515528292276,1793.0,226.0,-0.1716510742299382,1.0,4.0,3.0,6.0,5.0
2366.0,add,0.2819327058522286,1794.0,172.0,0.08707495422847644,1.0,5.0,6.0,7.0,5.0
2367.0,add,0.11277980783732294,1795.0,193.0,0.058499490789714864,1.0,6.0,6.0,10.0,6.0
2368.0,add,-0.05087385744979884,1796.0,16.0,0.03087387867210448,4.0,1.0,4.0,4.0,7.0
2369.0,add,0.15409794895758055,1797.0,67.0,0.0014787920947410653,1.0,5.0,1.0,6.0,8.0
2370.0,add,0.10969158899956481,1798.0,208.0,0.04389614173792531,1.0,4.0,5.0,6.0,6.0
2371.0,delete,-0.3425577367393514,1799.0,218.0,-0.1272288234620333,1.0,3.0,5.0,5.0,6.0
2372.0,delete,-0.01084187198430038,1800.0,110.0,0.011381573737334191,1.0,4.0,2.0,7.0,6.0
2373.0,add,-0.03322236879344724,1801.0,223.0,-0.19368430424605323,1.0,5.0,3.0,5.0,5.0
2374.0,add,0.055199099673004154,1802.0,145.0,0.02568314240982047,1.0,4.0,3.0,10.0,5.0
2375.0,add,-0.16764648055515813,1803.0,225.0,-0.1827644763757977,1.0,5.0,3.0,5.0,5.0
2376.0,delete,0.21568885887077505,1804.0,209.0,0.036227952355136525,1.0,4.0,5.0,6.0,5.0
2377.0,delete,0.20689082919040222,1805.0,173.0,0.08315076854041924,1.0,5.0,4.0,7.0,6.0
2378.0,delete,-0.34965071658053526,1806.0,224.0,-0.1937807053364071,1.0,4.0,3.0,5.0,5.0
2379.0,delete,-0.03550321946076774,1807.0,219.0,-0.1250986501470515,1.0,4.0,4.0,5.0,5.0
2380.0,delete,-0.1099737745804781,1808.0,194.0,0.056825076140440633,1.0,5.0,5.0,11.0,6.0
2381.0,add,-0.16954514735599874,1809.0,227.0,-0.1716510742299382,1.0,4.0,3.0,6.0,6.0
2382.0,delete,-0.1716510742299382,1809.0,227.0,-0.1716510742299382,1.0,4.0,3.0,6.0,5.0
2383.0,swap,-0.016335190420841313,1809.0,227.0,-0.1716510742299382,1.0,4.0,3.0,6.0,6.0
2384.0,add,0.056300389556269204,1810.0,17.0,0.03061888759179517,4.0,2.0,3.0,4.0,8.0
2385.0,add,0.3083032985493371,1811.0,68.0,-0.0007790532690727944,1.0,6.0,2.0,6.0,7.0
2386.0,delete,0.052939922287235666,1812.0,111.0,0.010657181434463127,1.0,3.0,2.0,7.0,6.0
2387.0,delete,-0.08582401433191789,1813.0,146.0,0.02590637083019032,1.0,3.0,3.0,9.0,6.0
2388.0,add,-0.12578562746261598,1814.0,226.0,-0.13229562155917912,1.0,4.0,3.0,6.0,6.0
2389.0,delete,-0.17165107422993817,1815.0,228.0,-0.1716510742299382,1.0,4.0,3.0,6.0,5.0
2390.0,delete,-0.27538217828882644,1815.0,228.0,-0.1716510742299382,1.0,4.0,3.0,6.0,4.0
2391.0,swap,-0.31458325871832776,1815.0,228.0,-0.1716510742299382,1.0,4.0,4.0,5.0,5.0
2392.0,add,0.1102920227537988,1816.0,174.0,0.07646448419207774,1.0,5.0,5.0,8.0,5.0
2393.0,delete,-0.08399575976989873,1817.0,195.0,0.04743266041088543,1.0,5.0,6.0,9.0,6.0
2394.0,add,0.21590959547673316,1818.0,210.0,0.008159728172629074,1.0,4.0,5.0,6.0,6.0
2395.0,delete,-0.19474364133883856,1819.0,220.0,-0.12896798026866194,1.0,4.0,3.0,4.0,6.0
2396.0,add,-0.032962014252749916,1820.0,18.0,0.030336440612059343,4.0,3.0,3.0,4.0,8.0
2397.0,add,0.13207835390306055,1821.0,69.0,-0.002876419853252051,1.0,7.0,2.0,6.0,7.0
2398.0,add,-0.19474364133883854,1822.0,225.0,-0.17895403178004873,1.0,4.0,3.0,5.0,6.0
2399.0,add,0.12277672761989807,1823.0,112.0,0.009653634266062845,1.0,3.0,2.0,8.0,6.0
2400.0,delete,-0.14427290290011657,1824.0,147.0,0.025156601506157453,1.0,3.0,3.0,10.0,4.0
2401.0,delete,-0.27538217828882644,1825.0,227.0,-0.23331689636675762,1.0,4.0,3.0,6.0,5.0
2402.0,delete,-0.28367216125621186,1826.0,229.0,-0.27538217828882644,1.0,4.0,3.0,6.0,4.0
2403.0,add,-0.21245918831856048,1826.0,229.0,-0.27538217828882644,1.0,4.0,4.0,6.0,4.0
2404.0,delete,-0.2042784793578834,1826.0,229.0,-0.27538217828882644,0.0,4.0,3.0,6.0,4.0
2405.0,swap,-0.20441102900868469,1826.0,229.0,-0.27538217828882644,1.0,3.0,3.0,6.0,5.0
2406.0,add,0.11386991774142656,1827.0,175.0,0.07043822313082994,1.0,5.0,6.0,7.0,6.0
2407.0,delete,-0.12020915097086263,1828.0,196.0,0.04314562317338945,1.0,5.0,6.0,8.0,6.0
2408.0,add,0.31777466940422505,1829.0,211.0,-0.028592949302326955,1.0,4.0,6.0,7.0,5.0
2409.0,delete,-0.010940386473922023,1830.0,19.0,0.029938377849464123,4.0,2.0,3.0,4.0,8.0
2410.0,delete,0.23608733516836095,1831.0,70.0,-0.005057770864421078,1.0,6.0,1.0,7.0,7.0
2411.0,add,0.07360551384948724,1832.0,221.0,-0.1399524658052779,1.0,4.0,4.0,5.0,5.0
2412.0,delete,-0.3674235062563513,1833.0,148.0,0.02646568131528063,1.0,3.0,2.0,9.0,5.0
2413.0,add,-0.03088402184701879,1834.0,113.0,0.008269296668249323,1.0,3.0,4.0,8.0,5.0
2414.0,add,0.22712172407079795,1835.0,226.0,-0.19975289701281473,1.0,5.0,3.0,6.0,5.0
2415.0,delete,-0.1744245325826224,1836.0,228.0,-0.23604060724603335,1.0,4.0,3.0,5.0,5.0
2416.0,add,-0.19957777471775634,1837.0,230.0,-0.21245918831856048,1.0,4.0,4.0,6.0,4.0
2417.0,add,-0.21245918831856048,1837.0,230.0,-0.21245918831856048,1.0,4.0,4.0,6.0,5.0
2418.0,delete,-0.1967129342468345,1837.0,230.0,-0.21245918831856048,1.0,4.0,3.0,6.0,4.0
2419.0,swap,0.2717653698185929,1837.0,230.0,-0.21245918831856048,1.0,4.0,5.0,6.0,3.0
2420.0,add,0.1236038691370117,1838.0,176.0,0.06924901584387594,1.0,5.0,6.0,7.0,7.0
2421.0,add,-0.1097368710623318,1839.0,197.0,0.04455456430431605,1.0,6.0,6.0,8.0,6.0
2422.0,delete,0.2568466297504763,1840.0,71.0,-0.006851579032289346,1.0,5.0,1.0,7.0,7.0
2423.0,add,-0.010940386473921981,1841.0,20.0,0.029844344730252766,4.0,3.0,3.0,4.0,8.0
2424.0,delete,0.1854649255924137,1842.0,212.0,-0.04289538294799678,1.0,4.0,5.0,6.0,6.0
2425.0,delete,-0.10829776156249467,1843.0,222.0,-0.1448325402308092,1.0,4.0,3.0,4.0,6.0
2426.0,add,0.24629141043291666,1844.0,149.0,0.031799717056756084,1.0,3.0,3.0,10.0,4.0
2427.0,add,-0.033499022506168805,1845.0,114.0,0.008207860918746169,1.0,3.0,4.0,9.0,5.0
2428.0,delete,-0.17165107422993825,1846.0,227.0,-0.18749140583888416,1.0,4.0,3.0,5.0,6.0
2429.0,add,-0.2753821782888264,1847.0,229.0,-0.10988874315662378,1.0,4.0,3.0,7.0,4.0
2430.0,delete,-0.12578562746261598,1848.0,228.0,-0.17881766132419763,1.0,4.0,3.0,6.0,4.0
2431.0,add,0.14419329623252644,1849.0,213.0,-0.06431436175533482,1.0,5.0,6.0,6.0,5.0
2432.0,delete,0.2078789313787093,1850.0,177.0,0.0656071539454014,1.0,5.0,4.0,7.0,8.0
2433.0,delete,-0.11276621257577171,1851.0,198.0,0.040328055239514875,1.0,5.0,6.0,8.0,6.0
2434.0,add,-0.06949093346454245,1852.0,223.0,-0.17279708383608058,1.0,4.0,3.0,5.0,6.0
2435.0,delete,0.35433820910727065,1853.0,72.0,-0.008616047308421004,0.0,6.0,1.0,6.0,7.0
2436.0,delete,-0.01094038647392203,1854.0,21.0,0.03002099155635353,4.0,3.0,3.0,5.0,6.0
2437.0,add,-0.21245918831856053,1855.0,231.0,-0.21245918831856048,1.0,4.0,4.0,6.0,5.0
2438.0,delete,-0.13862507324465448,1855.0,231.0,-0.21245918831856048,1.0,4.0,4.0,6.0,4.0
2439.0,swap,-0.14724533879095086,1855.0,231.0,-0.21245918831856048,1.0,4.0,5.0,5.0,5.0
2440.0,delete,-0.5413371540330446,1856.0,150.0,0.036900543367687076,1.0,3.0,2.0,10.0,4.0
2441.0,add,-0.07828868290499838,1857.0,115.0,0.007769466719836968,1.0,3.0,4.0,10.0,5.0
2442.0,add,-0.13721998693555773,1858.0,230.0,-0.1776971971681816,1.0,4.0,4.0,6.0,5.0
2443.0,delete,-0.1386250732446545,1859.0,232.0,-0.13862507324465448,1.0,4.0,4.0,6.0,4.0
2444.0,add,-0.09896384234322216,1859.0,232.0,-0.13862507324465448,1.0,4.0,4.0,6.0,5.0
2445.0,delete,-0.1868621585476571,1859.0,232.0,-0.13862507324465448,1.0,4.0,3.0,6.0,4.0
2446.0,swap,-0.17212237905375471,1859.0,232.0,-0.13862507324465448,1.0,4.0,4.0,6.0,4.0
2447.0,delete,0.17551358769512468,1860.0,178.0,0.05990383176369324,1.0,4.0,5.0,6.0,8.0
2448.0,delete,0.1965232574917407,1861.0,73.0,-0.011193713695120261,1.0,5.0,1.0,6.0,6.0
2449.0,delete,0.3382516436042847,1862.0,199.0,0.03307476783783,1.0,5.0,6.0,8.0,5.0
2450.0,add,0.0663339770103521,1863.0,22.0,0.029471639900656384,4.0,3.0,2.0,6.0,7.0
2451.0,delete,0.07233971310153324,1864.0,214.0,-0.08421026864982506,1.0,3.0,6.0,6.0,6.0
2452.0,delete,-0.5411555246932428,1865.0,151.0,0.04109766202482433,1.0,3.0,2.0,9.0,4.0
2453.0,delete,-0.19474364133883854,1866.0,224.0,-0.17119876095222097,1.0,4.0,3.0,4.0,6.0
2454.0,add,-0.34484754169667864,1867.0,229.0,-0.14692492389649697,1.0,4.0,3.0,6.0,5.0
2455.0,add,0.251328266406821,1868.0,116.0,0.007056509853763173,1.0,4.0,4.0,10.0,5.0
2456.0,delete,-0.20935890489702902,1869.0,231.0,-0.14703970528678859,0.0,4.0,4.0,6.0,5.0
2457.0,add,-0.0989638423432223,1870.0,233.0,-0.09896384234322216,1.0,4.0,4.0,6.0,5.0
2458.0,add,-0.2059323086130838,1870.0,233.0,-0.09896384234322216,1.0,4.0,5.0,6.0,5.0
2459.0,delete,0.4202287395980935,1870.0,233.0,-0.09896384234322216,1.0,3.0,4.0,6.0,5.0
2460.0,swap,-0.15968563487626136,1870.0,233.0,-0.09896384234322216,1.0,4.0,4.0,6.0,5.0
2461.0,add,0.19564388183570366,1871.0,179.0,0.056053193684312316,1.0,4.0,5.0,7.0,8.0
2462.0,add,0.20455312633103556,1872.0,74.0,-0.013176379069431584,1.0,7.0,1.0,6.0,5.0
2463.0,delete,0.11010499972824216,1873.0,23.0,0.02886645073490134,4.0,4.0,2.0,4.0,7.0
