budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2607.0,add,0.06844926839444318,1993.0,211.0,0.19230653368733286,0.0,4.0,6.0,3.0,6.0
2608.0,add,0.19764868524734236,1994.0,226.0,0.2110683106305179,0.0,4.0,4.0,2.0,8.0
2609.0,delete,0.011480903147956589,1995.0,85.0,0.01751238000599883,2.0,3.0,2.0,4.0,6.0
2610.0,add,0.4688409423476095,1996.0,34.0,0.03624494547256848,2.0,2.0,4.0,6.0,4.0
2611.0,delete,-0.22369588997236162,1997.0,236.0,0.16406020043367314,0.0,2.0,4.0,0.0,8.0
2612.0,delete,0.3140941577324662,1998.0,241.0,0.07326319630929395,0.0,3.0,3.0,0.0,9.0
2613.0,add,-0.29882356082832223,1999.0,128.0,0.010675780310720646,0.0,1.0,5.0,6.0,4.0
2614.0,delete,0.4023346199931024,2000.0,243.0,-0.1452495296559791,0.0,2.0,2.0,0.0,9.0
2615.0,add,0.19734516104398564,2001.0,245.0,0.19843436503388556,0.0,3.0,3.0,0.0,8.0
2616.0,delete,0.15542668231209336,2001.0,245.0,0.19843436503388556,0.0,3.0,3.0,0.0,7.0
2617.0,swap,0.19843436503388556,2001.0,245.0,0.19843436503388556,0.0,3.0,3.0,0.0,8.0
2618.0,delete,-0.17009390906503755,2002.0,163.0,0.06509114300486356,0.0,2.0,7.0,6.0,6.0
2619.0,delete,-0.3623340269224797,2003.0,191.0,0.1272211215147959,0.0,3.0,5.0,9.0,4.0
2620.0,add,0.3387179846788881,2004.0,212.0,0.1951647892382108,0.0,5.0,6.0,2.0,7.0
2621.0,delete,0.2350415569140053,2005.0,227.0,0.20051102486040318,0.0,5.0,4.0,2.0,6.0
2622.0,add,0.41723222406257393,2006.0,237.0,0.15001778934588134,0.0,2.0,4.0,0.0,9.0
2623.0,add,-0.09452532321733627,2007.0,86.0,0.019870601590406094,2.0,3.0,3.0,4.0,6.0
2624.0,add,0.19376404521036197,2008.0,35.0,0.03629953768746528,2.0,1.0,6.0,6.0,4.0
2625.0,delete,0.11426426391973898,2009.0,242.0,0.0814341349427533,0.0,3.0,2.0,0.0,9.0
2626.0,delete,-0.4302586122531463,2010.0,129.0,0.013609237847849832,0.0,1.0,4.0,5.0,5.0
2627.0,add,0.18051623454685575,2011.0,244.0,0.18741014335596254,0.0,4.0,2.0,0.0,8.0
2628.0,delete,0.09606755337037419,2012.0,246.0,0.15542668231209336,0.0,3.0,3.0,0.0,7.0
2629.0,add,0.14132084777752574,2012.0,246.0,0.15542668231209336,0.0,3.0,4.0,0.0,7.0
2630.0,delete,0.10123824073462909,2012.0,246.0,0.15542668231209336,0.0,3.0,3.0,0.0,6.0
2631.0,swap,0.08402996589009831,2012.0,246.0,0.15542668231209336,0.0,2.0,4.0,0.0,7.0
2632.0,delete,-0.030079084664420296,2013.0,164.0,0.06810531506555388,0.0,2.0,6.0,6.0,6.0
2633.0,add,-0.0017825176063414362,2014.0,192.0,0.13344037234267986,0.0,3.0,6.0,8.0,5.0
2634.0,delete,0.05494534085262625,2015.0,213.0,0.1992388421978791,0.0,5.0,6.0,2.0,6.0
2635.0,add,0.6398359014063556,2016.0,228.0,0.17580790653731188,0.0,4.0,4.0,3.0,7.0
2636.0,delete,-0.24632528950110943,2017.0,87.0,0.021890176641230063,2.0,3.0,3.0,5.0,4.0
2637.0,add,0.24803145703141272,2018.0,238.0,0.12372004843361184,0.0,3.0,3.0,1.0,9.0
2638.0,add,0.24682068882468763,2019.0,36.0,0.035822872201056906,2.0,1.0,5.0,7.0,5.0
2639.0,delete,0.1067382287585181,2020.0,243.0,0.05931900160161818,0.0,3.0,1.0,0.0,9.0
2640.0,add,-0.12151970992013582,2021.0,130.0,0.01612978181634647,0.0,1.0,5.0,5.0,5.0
2641.0,delete,0.19658911390219158,2022.0,245.0,0.11561665801694412,0.0,2.0,3.0,0.0,8.0
2642.0,add,0.1655147686707751,2023.0,247.0,0.14132084777752574,0.0,3.0,4.0,0.0,7.0
2643.0,add,-0.012558132998447139,2023.0,247.0,0.14132084777752574,0.0,3.0,5.0,0.0,7.0
2644.0,delete,0.2929174786851911,2023.0,247.0,0.14132084777752574,0.0,2.0,4.0,0.0,7.0
2645.0,swap,-0.17701658367298995,2023.0,247.0,0.14132084777752574,0.0,3.0,5.0,0.0,6.0
2646.0,add,-0.23127320088969178,2024.0,165.0,0.07297780192162735,0.0,3.0,7.0,6.0,5.0
2647.0,add,0.09437676610866196,2025.0,193.0,0.13634951832121428,0.0,4.0,6.0,9.0,4.0
2648.0,delete,-0.2802834001789793,2026.0,214.0,0.20794935546326818,0.0,5.0,5.0,2.0,6.0
2649.0,add,0.6028434896556795,2027.0,229.0,0.15450007734372623,0.0,5.0,4.0,3.0,7.0
2650.0,add,-0.00688778442456503,2028.0,88.0,0.0236869147910379,2.0,2.0,3.0,5.0,6.0
2651.0,add,0.20732350048832202,2029.0,239.0,0.12510718873342566,0.0,4.0,3.0,0.0,10.0
2652.0,add,0.3766870545799291,2030.0,37.0,0.03522649961847661,2.0,1.0,6.0,7.0,5.0
2653.0,delete,0.04035486608146245,2031.0,131.0,0.017558364370709192,0.0,1.0,4.0,5.0,5.0
2654.0,add,-0.1506329378093331,2032.0,244.0,0.12987571859500383,0.0,3.0,2.0,1.0,8.0
2655.0,add,0.12959218572292697,2033.0,246.0,0.08203567569241096,0.0,3.0,3.0,0.0,8.0
2656.0,delete,-0.06798571136159029,2034.0,166.0,0.07692108183381498,0.0,2.0,6.0,7.0,5.0
2657.0,delete,0.014832369430192886,2035.0,215.0,0.21385235040414421,0.0,5.0,5.0,2.0,5.0
2658.0,delete,0.14200555771463177,2036.0,245.0,0.10664746549039711,0.0,3.0,3.0,0.0,7.0
2659.0,delete,0.6848511801935747,2037.0,230.0,0.13349040444030294,0.0,4.0,4.0,2.0,8.0
2660.0,add,0.011694574448214612,2038.0,248.0,-0.012558132998447139,0.0,3.0,5.0,0.0,7.0
2661.0,add,0.08887506292862582,2038.0,248.0,-0.012558132998447139,0.0,3.0,6.0,0.0,7.0
2662.0,delete,-0.16100406205421636,2038.0,248.0,-0.012558132998447139,0.0,3.0,5.0,0.0,6.0
2663.0,swap,-0.06626906092437876,2038.0,248.0,-0.012558132998447139,0.0,2.0,6.0,0.0,7.0
2664.0,delete,-0.00688778442456503,2039.0,89.0,0.025151346891589137,2.0,2.0,3.0,5.0,5.0
2665.0,delete,0.42332463865533876,2040.0,38.0,0.034411844707052615,2.0,1.0,5.0,6.0,6.0
2666.0,delete,0.3955631080351587,2041.0,132.0,0.02052291092124746,0.0,1.0,4.0,4.0,5.0
2667.0,add,0.09695811725002726,2042.0,194.0,0.13542398850421125,0.0,4.0,7.0,8.0,5.0
2668.0,delete,0.06899653553674111,2043.0,240.0,0.10932342676942045,0.0,4.0,3.0,0.0,9.0
2669.0,delete,-0.3468687422874897,2044.0,167.0,0.08173531780670018,0.0,2.0,7.0,6.0,4.0
2670.0,delete,0.11764258521363746,2045.0,216.0,0.21449257802095156,0.0,4.0,4.0,3.0,5.0
2671.0,add,0.14414313732139783,2046.0,247.0,-0.027852323720040362,0.0,3.0,4.0,1.0,7.0
2672.0,delete,0.6062370197090535,2047.0,231.0,0.11209317668298896,0.0,4.0,4.0,1.0,8.0
2673.0,add,0.15608466697945192,2048.0,246.0,0.05065547417314771,0.0,3.0,3.0,1.0,7.0
2674.0,delete,-0.18014875036433664,2049.0,241.0,0.0975427600525163,0.0,3.0,3.0,0.0,9.0
2675.0,add,0.2169405530752525,2050.0,195.0,0.13421552383605212,0.0,4.0,7.0,9.0,5.0
2676.0,delete,0.0926730888381612,2051.0,90.0,0.026131823492244643,1.0,2.0,3.0,5.0,5.0
2677.0,add,0.11512317471467194,2052.0,249.0,0.08887506292862582,0.0,3.0,6.0,0.0,7.0
2678.0,add,0.08235758175255602,2052.0,249.0,0.08887506292862582,0.0,4.0,6.0,0.0,7.0
2679.0,delete,-0.03997595272823489,2052.0,249.0,0.08887506292862582,0.0,3.0,5.0,0.0,7.0
2680.0,swap,-0.12343915480926179,2052.0,249.0,0.08887506292862582,0.0,4.0,6.0,0.0,6.0
2681.0,delete,0.3988689004836272,2053.0,39.0,0.033852245940072,2.0,1.0,4.0,7.0,5.0
2682.0,add,-0.3408647311276791,2054.0,133.0,0.02396393058126906,0.0,2.0,4.0,4.0,5.0
2683.0,delete,-0.186126285369409,2055.0,168.0,0.08579633081522653,0.0,1.0,6.0,6.0,5.0
2684.0,delete,0.1910701072784019,2056.0,217.0,0.20924734720910165,0.0,5.0,3.0,2.0,5.0
2685.0,delete,0.6068533242756221,2057.0,232.0,0.10560462888696191,0.0,3.0,3.0,2.0,8.0
2686.0,add,-0.06058438408990846,2058.0,248.0,0.024588142371671423,0.0,3.0,5.0,0.0,8.0
2687.0,delete,0.39060496655575305,2059.0,242.0,0.06708297751301018,0.0,3.0,2.0,0.0,9.0
2688.0,delete,-0.5018494749768874,2060.0,196.0,0.13463919741821412,0.0,4.0,6.0,9.0,5.0
2689.0,add,0.07129196650415208,2061.0,247.0,-0.0019670196762710157,0.0,4.0,4.0,0.0,7.0
2690.0,add,0.0591223460687767,2062.0,91.0,0.026193866564953955,2.0,2.0,4.0,4.0,5.0
2691.0,delete,0.010708524575295503,2063.0,40.0,0.03258256987565805,1.0,1.0,5.0,6.0,5.0
2692.0,add,0.0599164032883692,2064.0,250.0,0.08235758175255602,0.0,4.0,6.0,0.0,7.0
2693.0,delete,0.28233490640957415,2064.0,250.0,0.08235758175255602,0.0,4.0,5.0,0.0,7.0
2694.0,swap,-0.012373974730562586,2064.0,250.0,0.08235758175255602,0.0,4.0,5.0,0.0,8.0
2695.0,add,0.22654245144713558,2065.0,134.0,0.025460477017611022,0.0,3.0,5.0,4.0,4.0
2696.0,delete,-0.3053129081947002,2066.0,169.0,0.08953686167180185,0.0,1.0,7.0,4.0,5.0
2697.0,add,0.183777617510922,2067.0,218.0,0.21321760920213004,0.0,5.0,4.0,2.0,5.0
2698.0,delete,-0.2339118978820951,2068.0,233.0,0.10485624123516793,0.0,2.0,4.0,1.0,8.0
2699.0,add,-0.03930894300200141,2069.0,249.0,0.1030587291799842,0.0,3.0,7.0,0.0,7.0
2700.0,delete,0.31150969978380316,2070.0,243.0,0.05211491393345046,0.0,3.0,2.0,0.0,8.0
2701.0,delete,-0.16687179828500384,2071.0,197.0,0.13608142511774426,0.0,4.0,5.0,8.0,6.0
2702.0,delete,0.28545515539374094,2072.0,251.0,0.28233490640957415,0.0,4.0,5.0,0.0,7.0
2703.0,add,0.27613532682497566,2072.0,251.0,0.28233490640957415,0.0,4.0,5.0,0.0,8.0
2704.0,delete,-0.04192614816615563,2072.0,251.0,0.28233490640957415,0.0,4.0,5.0,0.0,6.0
2705.0,swap,-0.28939094384300845,2072.0,251.0,0.28233490640957415,0.0,4.0,5.0,1.0,6.0
2706.0,add,0.29325476862424193,2073.0,41.0,0.030591725896404177,2.0,2.0,5.0,5.0,5.0
2707.0,delete,-0.16096089139064765,2074.0,92.0,0.0267174987916061,2.0,2.0,3.0,5.0,4.0
2708.0,add,0.046065341871792204,2075.0,135.0,0.024952816662065693,0.0,3.0,5.0,4.0,5.0
2709.0,add,-0.5058383198219127,2076.0,170.0,0.0935814757424523,0.0,2.0,7.0,5.0,4.0
2710.0,delete,0.20946652993796847,2077.0,219.0,0.20723434382749287,0.0,5.0,4.0,1.0,5.0
2711.0,delete,0.3743393778319987,2078.0,234.0,0.10771177405076926,0.0,3.0,3.0,0.0,8.0
2712.0,add,-0.04802425324385812,2079.0,248.0,0.04165700785309861,0.0,4.0,5.0,0.0,7.0
2713.0,delete,-0.2179447029677951,2080.0,250.0,0.10252165932382536,0.0,4.0,5.0,0.0,7.0
2714.0,delete,0.11213957642783579,2081.0,198.0,0.13587062363167604,0.0,4.0,6.0,7.0,5.0
2715.0,add,-0.378426298930813,2082.0,244.0,0.06185628825550327,0.0,3.0,3.0,0.0,8.0
2716.0,delete,-0.270837515940492,2083.0,93.0,0.02651815581976553,2.0,2.0,2.0,5.0,4.0
2717.0,add,0.268614875006985,2084.0,252.0,0.27613532682497566,0.0,4.0,5.0,0.0,8.0
2718.0,delete,0.3594393487870606,2084.0,252.0,0.27613532682497566,0.0,4.0,5.0,0.0,7.0
2719.0,swap,0.189379503094972,2084.0,252.0,0.27613532682497566,0.0,4.0,4.0,0.0,9.0
2720.0,delete,0.6029725215624064,2085.0,42.0,0.028277130013609965,2.0,1.0,5.0,4.0,6.0
2721.0,add,0.11611895048103463,2086.0,249.0,0.09251449137297772,0.0,3.0,6.0,0.0,8.0
2722.0,add,-0.018970030284155975,2087.0,136.0,0.024102347816520493,0.0,3.0,4.0,5.0,6.0
2723.0,add,0.0017227234450195358,2088.0,171.0,0.09763603784751777,0.0,2.0,7.0,5.0,5.0
2724.0,add,0.5294434020735397,2089.0,220.0,0.20027899263047216,0.0,4.0,4.0,2.0,6.0
2725.0,add,-0.2330497074105402,2090.0,235.0,0.12310882551178583,0.0,2.0,4.0,1.0,8.0
2726.0,add,-0.18787318240835482,2091.0,251.0,0.2733922634284983,0.0,5.0,5.0,0.0,7.0
2727.0,delete,0.12473813026323985,2092.0,199.0,0.13721954731958597,0.0,4.0,6.0,5.0,6.0
2728.0,delete,0.1985294016757381,2093.0,245.0,0.06497378330966784,0.0,3.0,2.0,0.0,8.0
2729.0,delete,0.3403891652242157,2094.0,253.0,0.3594393487870606,0.0,4.0,5.0,0.0,7.0
2730.0,add,0.29029091732556356,2094.0,253.0,0.3594393487870606,0.0,5.0,5.0,0.0,7.0
2731.0,delete,0.34562680203270213,2094.0,253.0,0.3594393487870606,0.0,4.0,4.0,0.0,7.0
2732.0,swap,-0.0003841760145014833,2094.0,253.0,0.3594393487870606,0.0,4.0,5.0,1.0,6.0
2733.0,delete,0.5442443811348867,2095.0,43.0,0.026063681369905632,2.0,1.0,4.0,4.0,6.0
2734.0,add,0.07530761497276822,2096.0,94.0,0.02774972830506084,2.0,2.0,2.0,6.0,4.0
2735.0,delete,0.4323296231665207,2097.0,172.0,0.10040466809608299,0.0,1.0,6.0,6.0,5.0
2736.0,add,-0.4112564639115317,2098.0,137.0,0.026910305819504696,0.0,3.0,5.0,6.0,5.0
2737.0,delete,0.1486147490909382,2099.0,221.0,0.19331784863653345,0.0,5.0,4.0,1.0,5.0
2738.0,delete,-0.2339118978820951,2100.0,236.0,0.12411195504423214,0.0,2.0,4.0,0.0,8.0
2739.0,delete,0.08235758175255602,2101.0,250.0,0.13572477476428388,0.0,4.0,6.0,0.0,6.0
2740.0,delete,0.2881107257026445,2102.0,252.0,0.2670724114710081,0.0,3.0,5.0,0.0,8.0
2741.0,add,-0.30920733334294115,2103.0,200.0,0.1441804278219609,0.0,3.0,6.0,6.0,7.0
2742.0,add,0.15266752640065528,2104.0,246.0,0.0796156782352874,0.0,3.0,3.0,1.0,7.0
2743.0,add,0.29068310644100187,2105.0,254.0,0.29029091732556356,0.0,5.0,5.0,0.0,7.0
2744.0,add,0.029042441288324942,2105.0,254.0,0.29029091732556356,0.0,5.0,6.0,0.0,7.0
2745.0,delete,0.3129122488875143,2105.0,254.0,0.29029091732556356,0.0,5.0,5.0,0.0,6.0
2746.0,swap,-0.2687395294480064,2105.0,254.0,0.29029091732556356,0.0,5.0,5.0,0.0,7.0
2747.0,add,0.4889508950988851,2106.0,44.0,0.02350810187194973,2.0,1.0,5.0,4.0,6.0
2748.0,add,0.3082184891861869,2107.0,95.0,0.02780655497270511,2.0,2.0,2.0,6.0,5.0
2749.0,delete,-0.04659928296876772,2108.0,173.0,0.10232124456492622,0.0,1.0,6.0,5.0,5.0
2750.0,add,-0.06688481865538115,2109.0,138.0,0.030350497072241432,0.0,4.0,6.0,5.0,5.0
2751.0,add,0.28083704378207897,2110.0,222.0,0.18218670851337826,0.0,5.0,4.0,1.0,6.0
2752.0,add,0.3844421432736912,2111.0,237.0,0.1154584095632142,0.0,2.0,4.0,0.0,9.0
2753.0,add,0.3090203774592356,2112.0,251.0,0.1809733980532213,0.0,4.0,5.0,0.0,8.0
2754.0,delete,0.2655773454350306,2113.0,201.0,0.1489797246316842,0.0,4.0,6.0,6.0,5.0
2755.0,add,0.30637245007825953,2114.0,253.0,0.13083783689887968,0.0,4.0,5.0,0.0,8.0
2756.0,add,-0.06666995326675519,2115.0,247.0,0.0865612610697348,0.0,3.0,4.0,0.0,8.0
2757.0,delete,-0.07221744972876239,2116.0,96.0,0.028717636003037044,2.0,2.0,2.0,6.0,4.0
2758.0,delete,0.3186053021563824,2117.0,252.0,0.2085221363913436,0.0,4.0,4.0,0.0,8.0
2759.0,add,0.524821034040164,2118.0,45.0,0.021415319215952747,2.0,1.0,5.0,5.0,6.0
2760.0,add,0.032046491450803266,2119.0,255.0,0.029042441288324942,0.0,5.0,6.0,0.0,7.0
2761.0,add,0.09804550885255382,2119.0,255.0,0.029042441288324942,0.0,5.0,6.0,0.0,8.0
2762.0,delete,-0.05188925341055728,2119.0,255.0,0.029042441288324942,0.0,4.0,6.0,0.0,7.0
2763.0,swap,0.15301840748959344,2119.0,255.0,0.029042441288324942,0.0,4.0,6.0,1.0,7.0
2764.0,delete,-0.07436939085693123,2120.0,139.0,0.03370663682541071,0.0,4.0,4.0,6.0,5.0
2765.0,add,0.02341732750118409,2121.0,174.0,0.1064220425589272,0.0,2.0,6.0,5.0,5.0
2766.0,delete,0.2659826029859221,2122.0,223.0,0.17786895329581054,0.0,3.0,4.0,1.0,7.0
2767.0,delete,0.19844287681403233,2123.0,202.0,0.15299204584801943,0.0,3.0,6.0,5.0,6.0
2768.0,add,0.031046361366168417,2124.0,238.0,0.1037740596064543,0.0,3.0,4.0,0.0,9.0
2769.0,add,0.28731987832043177,2125.0,254.0,0.052052719134143645,0.0,5.0,5.0,0.0,8.0
2770.0,add,0.017236145438113366,2126.0,248.0,0.1083522331867216,0.0,3.0,5.0,1.0,7.0
2771.0,add,0.1678155025838659,2127.0,97.0,0.029363496082333185,2.0,2.0,3.0,6.0,4.0
2772.0,add,0.38324813241339056,2128.0,253.0,0.13446387884322572,0.0,4.0,5.0,0.0,8.0
2773.0,add,-0.22365012053611621,2129.0,46.0,0.020814005605153587,2.0,2.0,5.0,5.0,6.0
2774.0,add,0.09232207760652279,2130.0,256.0,0.09804550885255382,0.0,5.0,6.0,0.0,8.0
2775.0,add,0.029042441288324942,2130.0,256.0,0.09804550885255382,0.0,5.0,6.0,0.0,9.0
2776.0,delete,0.029042441288324942,2130.0,256.0,0.09804550885255382,0.0,5.0,6.0,0.0,7.0
2777.0,swap,-0.1609994129376441,2130.0,256.0,0.09804550885255382,0.0,5.0,6.0,1.0,7.0
2778.0,add,-0.003501218364319575,2131.0,140.0,0.03373500690673723,0.0,5.0,5.0,6.0,4.0
2779.0,delete,0.37671669495457366,2132.0,175.0,0.1073975842115764,0.0,2.0,5.0,5.0,5.0
2780.0,delete,0.34702418987049316,2133.0,203.0,0.15532769166264243,0.0,3.0,6.0,5.0,5.0
2781.0,add,-0.1803086636124971,2134.0,224.0,0.17729505735593817,0.0,5.0,3.0,1.0,7.0
2782.0,add,-0.29958954067795335,2135.0,239.0,0.10292436043202095,0.0,4.0,4.0,0.0,9.0
2783.0,add,0.10050519932921931,2136.0,255.0,0.01749061121961648,0.0,5.0,7.0,0.0,7.0
2784.0,delete,0.167815502583866,2137.0,98.0,0.028761610145188476,2.0,2.0,3.0,5.0,4.0
2785.0,add,0.1129376462897044,2138.0,249.0,0.12222880719226271,0.0,3.0,6.0,0.0,8.0
2786.0,delete,-0.2391772255024172,2139.0,47.0,0.021219211290341967,1.0,1.0,5.0,6.0,6.0
2787.0,add,-0.038532178024001995,2140.0,254.0,0.057954201869627076,0.0,5.0,5.0,0.0,8.0
2788.0,delete,0.37671669495457366,2141.0,176.0,0.107389165001872,0.0,2.0,5.0,5.0,4.0
2789.0,add,0.025637120955211243,2142.0,257.0,0.029042441288324942,0.0,5.0,6.0,0.0,9.0
2790.0,delete,0.029042441288324942,2142.0,257.0,0.029042441288324942,0.0,5.0,6.0,0.0,8.0
2791.0,swap,0.10290385270656291,2142.0,257.0,0.029042441288324942,0.0,4.0,6.0,1.0,9.0
2792.0,add,0.05103678065116399,2143.0,141.0,0.034564598066489934,0.0,5.0,6.0,6.0,4.0
2793.0,add,0.22011318908562127,2144.0,225.0,0.1695926082527641,0.0,4.0,5.0,1.0,7.0
2794.0,add,0.27665551855666304,2145.0,204.0,0.15082089918374225,0.0,3.0,6.0,4.0,7.0
2795.0,delete,-0.25975694436338737,2146.0,240.0,0.10018849283016523,0.0,4.0,3.0,0.0,9.0
2796.0,add,0.1588880642480244,2147.0,256.0,0.04665646405960601,0.0,5.0,7.0,0.0,8.0
2797.0,delete,0.13901188484291224,2148.0,99.0,0.02683082880940136,1.0,2.0,3.0,4.0,5.0
2798.0,delete,-0.04890189498804816,2149.0,250.0,0.12405519907392233,0.0,4.0,6.0,0.0,6.0
2799.0,delete,0.03718838954284014,2150.0,258.0,0.029042441288324942,0.0,5.0,6.0,0.0,8.0
2800.0,delete,0.29029091732556356,2150.0,258.0,0.029042441288324942,0.0,5.0,5.0,0.0,8.0
2801.0,swap,-0.10812865240058593,2150.0,258.0,0.029042441288324942,0.0,5.0,6.0,0.0,8.0
2802.0,add,-0.4660660902676418,2151.0,48.0,0.02260615549822661,2.0,2.0,5.0,5.0,6.0
2803.0,add,-0.05893872622881912,2152.0,177.0,0.10684077263600177,0.0,3.0,6.0,5.0,3.0
2804.0,delete,0.47305045419496766,2153.0,241.0,0.09305991140323236,0.0,2.0,3.0,0.0,10.0
2805.0,add,-0.14762845886936798,2154.0,142.0,0.03487083988117783,0.0,5.0,6.0,7.0,4.0
2806.0,add,0.27158657899697486,2155.0,226.0,0.16254509836299913,0.0,4.0,4.0,3.0,7.0
2807.0,add,0.09750658894397546,2156.0,255.0,0.05567541454563407,0.0,5.0,6.0,1.0,7.0
2808.0,add,0.2607654465992779,2157.0,205.0,0.14955236131718178,0.0,3.0,6.0,4.0,8.0
2809.0,delete,-0.09446264272246699,2158.0,257.0,0.06209827393903568,0.0,5.0,5.0,0.0,9.0
2810.0,delete,0.3015791986473223,2159.0,259.0,0.29029091732556356,0.0,5.0,5.0,0.0,8.0
2811.0,add,-0.2351092374715036,2159.0,259.0,0.29029091732556356,0.0,6.0,5.0,0.0,8.0
2812.0,delete,-0.038532178024001995,2159.0,259.0,0.29029091732556356,0.0,5.0,5.0,0.0,7.0
2813.0,swap,0.10917188366809581,2159.0,259.0,0.29029091732556356,0.0,6.0,5.0,0.0,7.0
2814.0,add,0.6755004133051928,2160.0,49.0,0.022916808357648456,2.0,1.0,6.0,5.0,7.0
2815.0,add,0.857553992709075,2161.0,100.0,0.025508688059670732,1.0,2.0,4.0,5.0,4.0
2816.0,add,0.0558416569644439,2162.0,178.0,0.10681510968179661,0.0,2.0,6.0,6.0,4.0
2817.0,delete,0.16456196322634228,2163.0,242.0,0.08481373081034206,0.0,3.0,1.0,0.0,10.0
2818.0,delete,0.29817237503165805,2164.0,227.0,0.15303654731059405,0.0,5.0,4.0,2.0,6.0
2819.0,add,-0.055003395654498057,2165.0,143.0,0.0353489625353174,0.0,4.0,8.0,7.0,4.0
2820.0,add,0.05139048727473616,2166.0,251.0,0.12135169482888805,0.0,4.0,5.0,0.0,8.0
2821.0,delete,0.10947146753125783,2167.0,206.0,0.15102818013317537,0.0,4.0,6.0,3.0,7.0
2822.0,add,0.09612872710326328,2168.0,256.0,0.0467316614655163,0.0,5.0,6.0,1.0,8.0
2823.0,delete,-0.23019806805469156,2169.0,258.0,0.08548011682909522,0.0,5.0,6.0,0.0,7.0
2824.0,delete,0.315766641478792,2170.0,252.0,0.10531858825343739,0.0,3.0,5.0,0.0,8.0
2825.0,add,0.8325142506174645,2171.0,101.0,0.02396904705726657,1.0,3.0,4.0,5.0,4.0
2826.0,add,-0.22063408769497964,2172.0,260.0,-0.2351092374715036,0.0,6.0,5.0,0.0,8.0
2827.0,add,-0.19209230590619156,2172.0,260.0,-0.2351092374715036,0.0,6.0,5.0,0.0,9.0
2828.0,delete,-0.2946067098951219,2172.0,260.0,-0.2351092374715036,0.0,5.0,5.0,0.0,8.0
2829.0,swap,-0.20853400152801144,2172.0,260.0,-0.2351092374715036,0.0,5.0,5.0,1.0,8.0
2830.0,add,0.3720356695835787,2173.0,50.0,0.020814054247758226,2.0,2.0,5.0,5.0,8.0
2831.0,add,0.04482668105704212,2174.0,179.0,0.10585451866357229,0.0,3.0,6.0,6.0,4.0
2832.0,delete,-0.01103952781119609,2175.0,144.0,0.03365059445989241,0.0,5.0,7.0,6.0,4.0
2833.0,add,0.5408528124177279,2176.0,228.0,0.1314402178244282,0.0,4.0,4.0,2.0,8.0
2834.0,delete,0.3782376570474363,2177.0,243.0,0.0637692444308132,0.0,3.0,2.0,0.0,8.0
2835.0,add,-0.24877131962032467,2178.0,207.0,0.15030989113336118,0.0,5.0,5.0,4.0,7.0
2836.0,delete,0.11470302899747666,2179.0,257.0,-0.06107321808752914,0.0,4.0,6.0,0.0,9.0
2837.0,add,0.3129122488875143,2180.0,259.0,-0.23019526849916164,0.0,5.0,5.0,0.0,9.0
2838.0,delete,0.2611767376921447,2181.0,102.0,0.02245585064620715,1.0,2.0,5.0,5.0,3.0
2839.0,add,0.36911411075355144,2182.0,253.0,0.05044579350913436,0.0,4.0,5.0,0.0,8.0
2840.0,delete,0.29506453374655006,2183.0,258.0,-0.036886576367818696,0.0,5.0,6.0,0.0,7.0
2841.0,delete,0.029764283142722413,2184.0,51.0,0.018445285166658925,2.0,2.0,5.0,5.0,7.0
2842.0,add,-0.20918497401258562,2185.0,261.0,-0.19209230590619156,0.0,6.0,5.0,0.0,9.0
2843.0,delete,-0.26049363085189303,2185.0,261.0,-0.19209230590619156,0.0,5.0,5.0,0.0,9.0
2844.0,swap,-0.060923355120367534,2185.0,261.0,-0.19209230590619156,0.0,6.0,5.0,0.0,9.0
2845.0,add,0.05967301994739734,2186.0,180.0,0.10596390633951312,0.0,2.0,7.0,7.0,4.0
2846.0,add,0.020140843835492757,2187.0,145.0,0.035040168472648014,0.0,5.0,7.0,7.0,4.0
2847.0,add,0.6965474036636834,2188.0,229.0,0.11865219516803456,0.0,5.0,5.0,2.0,7.0
2848.0,delete,0.1255121674722016,2189.0,208.0,0.15230060146993252,0.0,4.0,6.0,4.0,6.0
2849.0,add,-0.14684529546539857,2190.0,244.0,0.07016627738445361,0.0,3.0,2.0,0.0,9.0
2850.0,add,-0.10784672517388726,2191.0,260.0,-0.18067356647275942,0.0,6.0,6.0,0.0,8.0
2851.0,delete,-0.3560780825754249,2192.0,262.0,-0.26049363085189303,0.0,5.0,5.0,0.0,9.0
2852.0,delete,-0.3570029501502668,2192.0,262.0,-0.26049363085189303,0.0,5.0,5.0,0.0,8.0
2853.0,swap,-0.20945038727024473,2192.0,262.0,-0.26049363085189303,0.0,5.0,5.0,0.0,9.0
2854.0,add,0.12043298047388784,2193.0,103.0,0.02161053447865808,1.0,2.0,6.0,4.0,4.0
2855.0,add,0.6191334566226296,2194.0,52.0,0.01587610614980768,2.0,2.0,6.0,5.0,7.0
2856.0,delete,0.14200555771463177,2195.0,245.0,0.059031802097008694,0.0,3.0,3.0,0.0,7.0
2857.0,add,0.09578623643333711,2196.0,254.0,-0.014958462201209853,0.0,5.0,6.0,0.0,7.0
2858.0,add,-0.05402350982311485,2197.0,181.0,0.1056312040910228,0.0,3.0,6.0,7.0,5.0
2859.0,delete,0.6939589127776685,2198.0,230.0,0.09845336230309946,0.0,5.0,3.0,2.0,8.0
2860.0,add,-0.04121767047994184,2199.0,146.0,0.035078850334208336,0.0,5.0,7.0,7.0,5.0
