budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2160.0,add,0.1933135359425594,1629.0,202.0,0.1754755124362047,0.0,2.0,4.0,5.0,7.0
2161.0,add,0.0810224520421873,1630.0,207.0,0.21224192757351942,0.0,4.0,4.0,3.0,8.0
2162.0,add,0.21342543920553125,1631.0,209.0,0.2672528975671811,0.0,2.0,4.0,4.0,9.0
2163.0,delete,-0.03653164765655448,1632.0,203.0,0.19376854168945845,0.0,3.0,4.0,3.0,7.0
2164.0,delete,0.27620569037763654,1633.0,208.0,0.20805281466081293,0.0,3.0,4.0,4.0,7.0
2165.0,add,0.02136929123665987,1634.0,130.0,-0.017903950783346854,0.0,4.0,5.0,2.0,5.0
2166.0,add,0.2586413728183331,1635.0,211.0,0.2588477648554596,0.0,2.0,5.0,4.0,9.0
2167.0,delete,-0.046500956387700194,1635.0,211.0,0.2588477648554596,0.0,2.0,4.0,4.0,9.0
2168.0,swap,0.2588477648554595,1635.0,211.0,0.2588477648554596,0.0,2.0,5.0,4.0,9.0
2169.0,add,0.25555485908340636,1636.0,52.0,-0.018517888101811725,1.0,6.0,8.0,2.0,7.0
2170.0,add,-0.1777596839530912,1637.0,95.0,-0.03322176395185377,0.0,6.0,4.0,4.0,7.0
2171.0,add,0.07724447561116894,1638.0,2.0,0.05482995140608885,4.0,0.0,1.0,0.0,1.0
2172.0,delete,-0.23997572774480996,1639.0,158.0,-0.007357545711649389,0.0,3.0,3.0,3.0,9.0
2173.0,delete,-0.19883304987427508,1640.0,179.0,-0.0208879541648843,0.0,2.0,2.0,4.0,7.0
2174.0,add,-0.42948030223443096,1641.0,194.0,0.10549841108645537,0.0,3.0,2.0,3.0,8.0
2175.0,add,0.3556900478205217,1642.0,210.0,0.182458986535388,0.0,2.0,4.0,4.0,10.0
2176.0,delete,-0.047092493801029776,1643.0,212.0,-0.046500956387700194,0.0,2.0,4.0,4.0,9.0
2177.0,delete,-0.046500956387700215,1643.0,212.0,-0.046500956387700194,0.0,2.0,4.0,3.0,9.0
2178.0,swap,-0.16357475756131679,1643.0,212.0,-0.046500956387700194,0.0,3.0,4.0,4.0,8.0
2179.0,add,-0.10566490410141502,1644.0,131.0,-0.015911557272695765,0.0,5.0,5.0,2.0,5.0
2180.0,add,-0.03253420294231163,1645.0,204.0,0.19342385040716303,0.0,3.0,4.0,4.0,7.0
2181.0,add,0.07128824398386058,1646.0,53.0,-0.021215794826571245,1.0,6.0,8.0,2.0,8.0
2182.0,delete,0.14698337831764235,1647.0,96.0,-0.03256472507390707,0.0,5.0,4.0,4.0,7.0
2183.0,add,-0.29820011554763143,1648.0,180.0,-0.013357447545700873,0.0,2.0,3.0,5.0,6.0
2184.0,delete,-0.0490516239946359,1649.0,159.0,-0.0067888958483798695,0.0,3.0,2.0,3.0,9.0
2185.0,add,0.17710101074254345,1650.0,3.0,0.05385911690603496,4.0,0.0,1.0,1.0,1.0
2186.0,delete,0.03906149176829246,1651.0,195.0,0.1236343519259734,0.0,2.0,2.0,4.0,7.0
2187.0,add,0.27244545523050384,1652.0,209.0,0.16301538064600032,0.0,3.0,4.0,4.0,8.0
2188.0,delete,0.2588477648554596,1653.0,211.0,-0.07591729103443674,0.0,2.0,5.0,4.0,8.0
2189.0,delete,-0.046500956387700174,1654.0,213.0,-0.046500956387700215,0.0,2.0,4.0,3.0,9.0
2190.0,delete,-0.10843073901427988,1654.0,213.0,-0.046500956387700215,0.0,2.0,3.0,3.0,9.0
2191.0,swap,0.07448724980893798,1654.0,213.0,-0.046500956387700215,0.0,2.0,4.0,2.0,10.0
2192.0,add,-0.20058236876442273,1655.0,205.0,0.18136675621575718,0.0,3.0,5.0,3.0,8.0
2193.0,add,0.016488692171365192,1656.0,132.0,-0.013610281350114573,0.0,5.0,4.0,3.0,6.0
2194.0,delete,-0.0070243432325173055,1657.0,54.0,-0.023344381268378074,1.0,7.0,7.0,2.0,7.0
2195.0,delete,0.04781853099950886,1658.0,97.0,-0.03207995627978603,0.0,6.0,3.0,3.0,7.0
2196.0,add,-0.04225156119030542,1659.0,210.0,0.08389675878953702,0.0,2.0,5.0,4.0,9.0
2197.0,delete,0.24051997328468816,1660.0,160.0,-0.00645581591832438,0.0,2.0,2.0,3.0,9.0
2198.0,add,-0.1865722782358234,1661.0,181.0,-0.0002877146696199459,0.0,2.0,3.0,5.0,7.0
2199.0,add,-0.07771030531531274,1662.0,4.0,0.0530706150527167,4.0,0.0,3.0,0.0,1.0
2200.0,add,-0.3881109038050014,1663.0,196.0,0.14059030152681964,0.0,3.0,2.0,3.0,8.0
2201.0,delete,-0.03979163686993134,1664.0,212.0,-0.03173635049518558,0.0,2.0,4.0,3.0,9.0
2202.0,delete,-0.1331138178400552,1665.0,214.0,-0.10843073901427988,0.0,2.0,3.0,3.0,9.0
2203.0,delete,-0.09963185335585584,1665.0,214.0,-0.10843073901427988,0.0,2.0,3.0,2.0,9.0
2204.0,swap,-0.01030895478286011,1665.0,214.0,-0.10843073901427988,0.0,2.0,3.0,3.0,9.0
2205.0,delete,0.1912021307479645,1666.0,206.0,0.14637149547127154,0.0,3.0,4.0,3.0,8.0
2206.0,delete,0.2588477648554596,1667.0,211.0,-0.03400934231033599,0.0,2.0,5.0,4.0,8.0
2207.0,add,-0.15718322521095618,1668.0,133.0,-0.011988812907760556,0.0,5.0,5.0,4.0,5.0
2208.0,add,0.3526231861900765,1669.0,55.0,-0.025350307121478958,1.0,6.0,8.0,3.0,7.0
2209.0,add,-0.004836480845759598,1670.0,98.0,-0.032270431389913055,0.0,6.0,4.0,3.0,7.0
2210.0,delete,-0.28508705759082154,1671.0,182.0,0.007237516039971751,0.0,2.0,3.0,4.0,7.0
2211.0,add,0.3880681168052461,1672.0,161.0,-0.011523344823647252,0.0,3.0,2.0,3.0,9.0
2212.0,delete,0.014741962149258962,1673.0,197.0,0.1504876753923331,0.0,2.0,2.0,2.0,9.0
2213.0,add,0.2748959084791825,1674.0,5.0,0.052358310677653994,4.0,0.0,3.0,0.0,2.0
2214.0,delete,-0.04650095638770026,1675.0,213.0,-0.08787134124826275,0.0,2.0,4.0,2.0,9.0
2215.0,delete,-0.09963185335585592,1676.0,215.0,-0.09963185335585584,0.0,2.0,3.0,2.0,9.0
2216.0,add,-0.003666575917180861,1676.0,215.0,-0.09963185335585584,0.0,2.0,3.0,2.0,10.0
2217.0,delete,-0.09963185335585584,1676.0,215.0,-0.09963185335585584,0.0,2.0,3.0,2.0,8.0
2218.0,swap,-0.13214252870050902,1676.0,215.0,-0.09963185335585584,0.0,3.0,3.0,1.0,9.0
2219.0,add,0.5132906084426114,1677.0,207.0,0.10286438841508665,0.0,3.0,5.0,3.0,8.0
2220.0,delete,-0.17367382295970082,1678.0,134.0,-0.01029791958702416,0.0,5.0,4.0,3.0,6.0
2221.0,delete,0.3762234615044834,1679.0,56.0,-0.027463024234696723,1.0,6.0,7.0,2.0,8.0
2222.0,delete,-0.046500956387700194,1680.0,212.0,-0.06087426404204206,0.0,2.0,4.0,4.0,8.0
2223.0,add,-0.05560973728832097,1681.0,99.0,-0.03168126470877969,0.0,6.0,5.0,4.0,6.0
2224.0,delete,-0.07555015313767818,1682.0,162.0,-0.015022371357641333,0.0,1.0,2.0,3.0,10.0
2225.0,add,-0.2541051927014374,1683.0,183.0,0.011787661570130467,0.0,2.0,3.0,6.0,6.0
2226.0,add,0.09001603066867282,1684.0,198.0,0.15173859785338398,0.0,2.0,2.0,4.0,8.0
2227.0,add,0.43094997735570134,1685.0,6.0,0.05146453315214757,4.0,0.0,4.0,0.0,2.0
2228.0,delete,-0.10541767468924243,1686.0,214.0,-0.08694093293705149,0.0,1.0,3.0,3.0,9.0
2229.0,add,-0.0036665759171808122,1687.0,216.0,-0.003666575917180861,0.0,2.0,3.0,2.0,10.0
2230.0,delete,-0.003666575917180861,1687.0,216.0,-0.003666575917180861,0.0,2.0,3.0,2.0,9.0
2231.0,swap,-0.07705419234825431,1687.0,216.0,-0.003666575917180861,0.0,1.0,4.0,2.0,10.0
2232.0,delete,0.26865040058709994,1688.0,208.0,0.07252539113339648,0.0,3.0,4.0,3.0,8.0
2233.0,delete,-0.046500956387700215,1689.0,213.0,-0.07098955012169318,0.0,2.0,4.0,3.0,8.0
2234.0,add,0.16103575692927521,1690.0,135.0,-0.009056665711043629,0.0,6.0,5.0,3.0,5.0
2235.0,add,0.33624853865384474,1691.0,57.0,-0.029957146331462996,1.0,6.0,8.0,3.0,7.0
2236.0,delete,-0.07387245307302384,1692.0,100.0,-0.031581028710640495,0.0,6.0,6.0,3.0,5.0
2237.0,add,0.02929613809283785,1693.0,215.0,-0.02201348002494921,0.0,3.0,3.0,2.0,9.0
2238.0,add,0.3400727822702376,1694.0,163.0,-0.017177124396332746,0.0,2.0,1.0,3.0,11.0
2239.0,add,-0.24630514294140163,1695.0,184.0,0.02022714938680938,0.0,2.0,3.0,5.0,8.0
2240.0,add,0.5344069027902341,1696.0,199.0,0.14165141180828203,0.0,3.0,3.0,3.0,8.0
2241.0,add,0.26802338658177216,1697.0,7.0,0.051257364859503836,4.0,1.0,4.0,0.0,2.0
2242.0,delete,-0.04263992462645053,1698.0,217.0,-0.003666575917180861,0.0,2.0,3.0,2.0,9.0
2243.0,add,-0.061045830084771706,1698.0,217.0,-0.003666575917180861,0.0,2.0,3.0,2.0,10.0
2244.0,delete,-0.280772079901597,1698.0,217.0,-0.003666575917180861,0.0,1.0,3.0,2.0,9.0
2245.0,swap,-0.056969106396886446,1698.0,217.0,-0.003666575917180861,0.0,2.0,4.0,2.0,8.0
2246.0,add,0.3700074817136385,1699.0,209.0,0.03568217903565374,0.0,2.0,4.0,4.0,9.0
2247.0,delete,-0.10843073901427988,1700.0,214.0,-0.07404574903385598,0.0,2.0,3.0,3.0,8.0
2248.0,delete,0.09282851681216661,1701.0,101.0,-0.03095705242488972,0.0,6.0,5.0,2.0,6.0
2249.0,add,0.25627106039465875,1702.0,58.0,-0.03152385415872542,1.0,6.0,8.0,2.0,9.0
2250.0,add,-0.09737322500261934,1703.0,136.0,-0.00720590298519094,0.0,5.0,5.0,3.0,7.0
2251.0,delete,0.20707362665895002,1704.0,164.0,-0.018398794913198808,0.0,2.0,1.0,3.0,10.0
2252.0,delete,0.25219370039725186,1705.0,185.0,0.022688197323085208,0.0,1.0,3.0,5.0,8.0
2253.0,delete,0.6189057608492671,1706.0,200.0,0.12282696803015458,0.0,2.0,4.0,3.0,7.0
2254.0,delete,-0.003666575917180861,1707.0,216.0,-0.08901870338537732,0.0,2.0,3.0,2.0,9.0
2255.0,add,0.10929503707579757,1708.0,8.0,0.04999619799836472,4.0,0.0,4.0,1.0,3.0
2256.0,add,-0.06818753042054077,1709.0,218.0,-0.061045830084771706,0.0,2.0,3.0,2.0,10.0
2257.0,delete,-0.05887691812891202,1709.0,218.0,-0.061045830084771706,0.0,2.0,2.0,2.0,10.0
2258.0,swap,-0.3294881259951845,1709.0,218.0,-0.061045830084771706,0.0,3.0,3.0,2.0,9.0
2259.0,add,-0.20748071584312727,1710.0,210.0,-0.018067957576062325,0.0,2.0,5.0,4.0,9.0
2260.0,add,-0.028903581788650046,1711.0,215.0,-0.07387722103680637,0.0,3.0,3.0,2.0,9.0
2261.0,delete,0.20707362665894993,1712.0,165.0,-0.01925187141741426,0.0,2.0,1.0,2.0,10.0
2262.0,delete,0.23964105718579254,1713.0,59.0,-0.03317324275272861,1.0,5.0,9.0,2.0,8.0
2263.0,add,-0.045272372242222636,1714.0,102.0,-0.029349111921696838,0.0,6.0,5.0,3.0,6.0
2264.0,add,0.07660510834659824,1715.0,137.0,-0.0038640144233765637,0.0,6.0,5.0,3.0,7.0
2265.0,add,-0.003666575917180861,1716.0,217.0,-0.12939960115735225,0.0,2.0,3.0,2.0,10.0
2266.0,add,0.14052065099547076,1717.0,186.0,0.0178387768757169,0.0,2.0,4.0,5.0,7.0
2267.0,add,0.16151001999899292,1718.0,201.0,0.09660790902385735,0.0,3.0,4.0,3.0,7.0
2268.0,delete,-0.04439507882177935,1719.0,219.0,-0.05887691812891202,0.0,2.0,2.0,2.0,10.0
2269.0,delete,0.1557428785584888,1719.0,219.0,-0.05887691812891202,0.0,2.0,1.0,2.0,10.0
2270.0,swap,-0.05887691812891205,1719.0,219.0,-0.05887691812891202,0.0,2.0,2.0,3.0,9.0
2271.0,add,-0.08427084777327223,1720.0,9.0,0.0484261307510042,4.0,0.0,5.0,1.0,3.0
2272.0,delete,0.2588477648554596,1721.0,211.0,-0.045500641300613646,0.0,2.0,5.0,4.0,8.0
2273.0,delete,-0.003666575917180861,1722.0,216.0,-0.06588525859216064,0.0,2.0,3.0,2.0,9.0
2274.0,delete,-0.07995237638003651,1723.0,218.0,-0.00160150913027865,0.0,2.0,2.0,2.0,10.0
2275.0,delete,0.32766110440556573,1724.0,60.0,-0.03404149453845336,1.0,6.0,9.0,2.0,6.0
2276.0,delete,-0.2445088116552842,1725.0,138.0,-0.00014325950602696368,0.0,5.0,5.0,3.0,7.0
2277.0,add,-0.06858066733888674,1726.0,103.0,-0.028144989327117058,0.0,6.0,6.0,3.0,6.0
2278.0,add,0.202849469929166,1727.0,166.0,-0.018239898500321372,0.0,2.0,1.0,3.0,10.0
2279.0,delete,0.15154173318800773,1728.0,220.0,0.1557428785584888,0.0,2.0,1.0,2.0,10.0
2280.0,delete,-0.6204391300813755,1728.0,220.0,0.1557428785584888,0.0,1.0,1.0,2.0,10.0
2281.0,swap,0.13730860071273768,1728.0,220.0,0.1557428785584888,0.0,3.0,1.0,1.0,10.0
2282.0,add,0.39524797273690065,1729.0,187.0,0.01634171389163494,0.0,3.0,3.0,5.0,8.0
2283.0,add,-0.29629333077776715,1730.0,10.0,0.0476992288922482,4.0,0.0,4.0,1.0,5.0
2284.0,add,-0.13044833205533926,1731.0,202.0,0.07858123472463077,0.0,3.0,4.0,4.0,7.0
2285.0,delete,0.14135313480524103,1732.0,212.0,-0.06282718156827315,0.0,2.0,3.0,4.0,9.0
2286.0,add,-0.03514541150233831,1733.0,217.0,-0.07336127262495493,0.0,2.0,4.0,2.0,9.0
2287.0,delete,-0.058876918128912076,1734.0,219.0,-0.04396147940553532,0.0,2.0,2.0,1.0,10.0
2288.0,delete,-0.06537064092011691,1735.0,139.0,0.00117678146671668,0.0,5.0,4.0,4.0,6.0
2289.0,add,0.2721265212868677,1736.0,61.0,-0.03633193976009102,1.0,6.0,8.0,3.0,7.0
2290.0,delete,-0.027106352815368273,1737.0,167.0,-0.015079593254286346,0.0,2.0,2.0,3.0,8.0
2291.0,add,-0.10363902148214618,1738.0,104.0,-0.027458754842155403,0.0,6.0,6.0,4.0,6.0
2292.0,delete,-0.6204391300813754,1739.0,221.0,-0.6204391300813755,0.0,1.0,1.0,2.0,10.0
2293.0,delete,-0.6204391300813755,1739.0,221.0,-0.6204391300813755,0.0,1.0,1.0,2.0,9.0
2294.0,swap,0.40810404900650255,1739.0,221.0,-0.6204391300813755,0.0,2.0,1.0,2.0,9.0
2295.0,delete,0.1488192256369159,1740.0,188.0,0.00759813918693743,0.0,3.0,4.0,4.0,7.0
2296.0,delete,-0.023566607724952282,1741.0,203.0,0.06813697290151298,0.0,2.0,4.0,4.0,7.0
2297.0,add,-0.1716878805188904,1742.0,11.0,0.04751383927444997,4.0,0.0,5.0,2.0,4.0
2298.0,delete,0.14135313480524098,1743.0,213.0,-0.0839038298904117,0.0,2.0,3.0,3.0,9.0
2299.0,delete,-0.061045830084771706,1744.0,218.0,-0.10913319486391182,0.0,2.0,3.0,2.0,9.0
2300.0,delete,0.12370596476346811,1745.0,220.0,-0.36330333530940595,0.0,2.0,0.0,2.0,10.0
2301.0,delete,-0.027106352815368273,1746.0,168.0,-0.014469243253920705,0.0,2.0,2.0,2.0,8.0
2302.0,delete,0.24333002270485896,1747.0,62.0,-0.03821266566664774,1.0,6.0,9.0,2.0,6.0
2303.0,add,0.2210625315042229,1748.0,140.0,-0.001142106970366144,0.0,5.0,3.0,4.0,8.0
2304.0,delete,-0.6204391300813754,1749.0,222.0,-0.6204391300813755,0.0,1.0,1.0,2.0,9.0
2305.0,add,-0.6204391300813755,1749.0,222.0,-0.6204391300813755,0.0,1.0,1.0,2.0,10.0
2306.0,delete,-0.6204391300813755,1749.0,222.0,-0.6204391300813755,0.0,1.0,1.0,2.0,8.0
2307.0,swap,-0.5546734675370989,1749.0,222.0,-0.6204391300813755,0.0,1.0,1.0,2.0,9.0
2308.0,add,-0.1313857839740572,1750.0,105.0,-0.02907621842057293,0.0,6.0,8.0,4.0,5.0
2309.0,delete,0.1289270339954126,1751.0,189.0,-0.00597027264680607,0.0,3.0,4.0,4.0,6.0
2310.0,add,-0.03064377373742544,1752.0,204.0,0.042677771828723274,0.0,3.0,4.0,4.0,7.0
2311.0,add,-0.025529108703441106,1753.0,12.0,0.04698683111180076,4.0,0.0,7.0,1.0,4.0
2312.0,delete,-0.10843073901427988,1754.0,214.0,-0.13201811661039972,0.0,2.0,3.0,3.0,8.0
2313.0,delete,-0.05887691812891202,1755.0,219.0,-0.2584447646096199,0.0,2.0,2.0,2.0,9.0
2314.0,delete,-0.6204391300813753,1756.0,221.0,-0.6072859975725202,0.0,1.0,1.0,1.0,10.0
2315.0,add,0.3768600817191269,1757.0,169.0,-0.019184775510062577,0.0,2.0,2.0,2.0,9.0
2316.0,add,0.25247847417975855,1758.0,63.0,-0.0417895558969664,1.0,6.0,9.0,2.0,7.0
2317.0,add,-0.002868849333477891,1759.0,141.0,-0.006668381179562488,0.0,6.0,3.0,4.0,8.0
2318.0,delete,-0.08854016356382413,1760.0,190.0,-0.006575961434896386,0.0,2.0,3.0,4.0,7.0
2319.0,add,-0.03948224516134604,1761.0,106.0,-0.028943371460536816,0.0,7.0,7.0,4.0,6.0
2320.0,add,-0.6273570697881938,1762.0,223.0,-0.6204391300813755,0.0,1.0,1.0,2.0,10.0
2321.0,add,0.10580129565368407,1762.0,223.0,-0.6204391300813755,0.0,1.0,2.0,2.0,10.0
2322.0,delete,-0.6204391300813755,1762.0,223.0,-0.6204391300813755,0.0,1.0,1.0,2.0,9.0
2323.0,swap,-0.6204391300813755,1762.0,223.0,-0.6204391300813755,0.0,1.0,1.0,2.0,10.0
2324.0,add,0.20395566683956243,1763.0,205.0,0.007637358260109473,0.0,4.0,4.0,3.0,8.0
2325.0,add,0.45050266822750323,1764.0,13.0,0.04552805688025996,4.0,0.0,6.0,2.0,5.0
2326.0,add,-0.11466880317667782,1765.0,215.0,-0.17693970611129847,0.0,3.0,3.0,2.0,9.0
2327.0,delete,0.1557428785584888,1766.0,220.0,-0.4377408141881441,0.0,2.0,1.0,2.0,9.0
2328.0,delete,-0.4370274986794667,1767.0,170.0,-0.022941943979793825,0.0,1.0,2.0,3.0,8.0
2329.0,delete,0.2571387766503809,1768.0,64.0,-0.04441112721056721,1.0,6.0,8.0,3.0,6.0
2330.0,delete,-0.117939398203128,1769.0,191.0,-0.004105346201464748,0.0,3.0,2.0,4.0,6.0
2331.0,add,-0.03330480016761721,1770.0,142.0,-0.010743393467043613,0.0,5.0,3.0,5.0,9.0
2332.0,delete,0.03698749302719154,1771.0,107.0,-0.029933605646677484,0.0,7.0,7.0,4.0,5.0
2333.0,add,0.432312513141236,1772.0,222.0,-0.4765746328757273,0.0,1.0,2.0,2.0,9.0
2334.0,delete,-0.6204391300813755,1773.0,221.0,-0.4533627853727273,0.0,1.0,1.0,2.0,9.0
2335.0,delete,0.3494878698930347,1774.0,206.0,-0.0022244854851268554,0.0,3.0,4.0,3.0,8.0
2336.0,add,0.10580129565368405,1775.0,224.0,0.10580129565368407,0.0,1.0,2.0,2.0,10.0
2337.0,delete,0.10580129565368407,1775.0,224.0,0.10580129565368407,0.0,1.0,2.0,2.0,9.0
2338.0,swap,0.07443933913628269,1775.0,224.0,0.10580129565368407,0.0,1.0,1.0,3.0,10.0
2339.0,add,0.4031916166094243,1776.0,14.0,0.04295908894950008,4.0,0.0,7.0,1.0,6.0
2340.0,delete,-0.003666575917180861,1777.0,216.0,-0.16438866498808563,0.0,2.0,3.0,2.0,9.0
2341.0,delete,-0.117939398203128,1778.0,192.0,0.006687481956828247,0.0,3.0,2.0,3.0,6.0
2342.0,delete,0.25713877665038076,1779.0,65.0,-0.04580172114395233,1.0,6.0,8.0,2.0,6.0
2343.0,add,-0.02710635281536833,1780.0,171.0,-0.020792437733433186,0.0,2.0,2.0,3.0,8.0
2344.0,delete,0.233426296066673,1781.0,143.0,-0.010658648228264957,0.0,5.0,3.0,4.0,9.0
2345.0,delete,-0.0631535436959012,1782.0,108.0,-0.027537799580536662,0.0,7.0,7.0,3.0,5.0
2346.0,add,-0.5897216330345022,1783.0,223.0,0.09796080652433373,0.0,1.0,1.0,2.0,11.0
2347.0,delete,0.10580129565368408,1784.0,225.0,0.10580129565368407,0.0,1.0,2.0,2.0,9.0
2348.0,delete,0.10580129565368407,1784.0,225.0,0.10580129565368407,0.0,1.0,2.0,1.0,9.0
2349.0,swap,0.0798349789624401,1784.0,225.0,0.10580129565368407,0.0,2.0,2.0,2.0,8.0
2350.0,add,-0.03039231518932861,1785.0,207.0,-0.01991812269762024,0.0,3.0,4.0,3.0,9.0
2351.0,add,-0.047156260621591325,1786.0,217.0,-0.1704317561179417,0.0,2.0,4.0,2.0,9.0
2352.0,add,-0.5897216330345022,1787.0,222.0,-0.15098482950449563,0.0,1.0,1.0,2.0,10.0
2353.0,add,0.4568699050322426,1788.0,15.0,0.041165552198527224,4.0,1.0,7.0,2.0,5.0
2354.0,delete,0.10580129565368405,1789.0,224.0,0.09930971648087308,0.0,1.0,2.0,1.0,10.0
2355.0,delete,0.1786236574624085,1790.0,66.0,-0.047943596799906826,1.0,5.0,8.0,2.0,6.0
2356.0,add,-0.3785417748142705,1791.0,193.0,0.015667868151905264,0.0,2.0,2.0,3.0,8.0
2357.0,delete,0.2765335350508342,1792.0,144.0,-0.01474625387455961,0.0,5.0,1.0,4.0,10.0
2358.0,add,-0.20374847368060628,1793.0,172.0,-0.023865984139484247,0.0,2.0,3.0,4.0,7.0
2359.0,add,-0.08012371346680666,1794.0,109.0,-0.0275092584007905,0.0,7.0,7.0,4.0,5.0
2360.0,delete,0.11628995047439603,1795.0,226.0,0.10580129565368407,0.0,1.0,2.0,1.0,9.0
2361.0,add,0.10580129565368403,1795.0,226.0,0.10580129565368407,0.0,1.0,2.0,2.0,9.0
2362.0,delete,0.07443933913628269,1795.0,226.0,0.10580129565368407,0.0,1.0,1.0,1.0,9.0
2363.0,swap,0.09418677846273946,1795.0,226.0,0.10580129565368407,0.0,1.0,3.0,1.0,8.0
2364.0,delete,0.27620569037763654,1796.0,208.0,-0.0354083691978928,0.0,3.0,4.0,4.0,7.0
2365.0,delete,0.1516552065321606,1797.0,218.0,-0.1560626997083357,0.0,2.0,2.0,2.0,10.0
2366.0,add,-0.5998483142531379,1798.0,223.0,0.04539060174718671,0.0,2.0,1.0,2.0,10.0
2367.0,add,-0.15417983352642683,1799.0,16.0,0.039026807060282824,4.0,1.0,8.0,2.0,5.0
2368.0,delete,0.10580129565368407,1800.0,225.0,0.09930373187615726,0.0,1.0,2.0,2.0,8.0
2369.0,add,0.19950844751150157,1801.0,67.0,-0.04942036350289785,1.0,7.0,8.0,2.0,5.0
2370.0,delete,0.2732048433936157,1802.0,145.0,-0.01760167165154128,0.0,5.0,2.0,2.0,10.0
2371.0,add,0.014741962149258962,1803.0,194.0,0.025853853403721497,0.0,2.0,2.0,3.0,9.0
2372.0,delete,-0.22777633448164447,1804.0,110.0,-0.02625282013489088,0.0,7.0,7.0,3.0,5.0
2373.0,add,-0.16169397077957398,1805.0,173.0,-0.020937862794535942,0.0,2.0,3.0,5.0,7.0
2374.0,add,0.10580129565368404,1806.0,227.0,0.10580129565368403,0.0,1.0,2.0,2.0,9.0
2375.0,add,-0.12339210856535636,1806.0,227.0,0.10580129565368403,0.0,1.0,2.0,2.0,10.0
2376.0,delete,0.1512238163820497,1806.0,227.0,0.10580129565368403,0.0,0.0,2.0,2.0,9.0
2377.0,swap,-0.02352796194019148,1806.0,227.0,0.10580129565368403,0.0,1.0,2.0,2.0,9.0
2378.0,add,0.2691136738200627,1807.0,209.0,-0.04998561819529035,0.0,2.0,4.0,5.0,8.0
2379.0,delete,-0.05887691812891202,1808.0,219.0,-0.15422689863068983,0.0,2.0,2.0,2.0,9.0
2380.0,delete,0.10580129565368407,1809.0,224.0,0.07926170446343918,0.0,1.0,2.0,2.0,9.0
2381.0,add,0.07587336474854833,1810.0,17.0,0.03754078172794306,4.0,1.0,8.0,2.0,6.0
2382.0,delete,-0.37854177481427054,1811.0,195.0,0.03769499037814053,0.0,2.0,2.0,3.0,8.0
2383.0,add,0.29812811517666293,1812.0,68.0,-0.05162409160214845,1.0,6.0,8.0,3.0,6.0
2384.0,add,0.3898951899707555,1813.0,146.0,-0.019905032705822265,0.0,5.0,3.0,3.0,9.0
2385.0,delete,-0.08794687451870738,1814.0,111.0,-0.025067275358278605,0.0,7.0,7.0,3.0,4.0
2386.0,add,0.05444388035791065,1815.0,226.0,0.043181267436773994,0.0,1.0,3.0,1.0,9.0
2387.0,add,0.06840349805488549,1816.0,174.0,-0.021440674807989127,0.0,2.0,2.0,5.0,9.0
2388.0,delete,0.10580129565368407,1817.0,225.0,0.0697153524475061,0.0,1.0,2.0,2.0,8.0
2389.0,delete,0.1557428785584888,1818.0,220.0,-0.16369476277934394,0.0,2.0,1.0,2.0,9.0
2390.0,add,0.2905916030380708,1819.0,210.0,-0.06636163685632805,0.0,3.0,4.0,4.0,9.0
2391.0,add,-0.10959146170750474,1820.0,228.0,-0.12339210856535636,0.0,1.0,2.0,2.0,10.0
2392.0,delete,-0.12339210856535636,1820.0,228.0,-0.12339210856535636,0.0,1.0,2.0,2.0,9.0
2393.0,swap,-0.04460358438842116,1820.0,228.0,-0.12339210856535636,0.0,1.0,1.0,2.0,11.0
2394.0,delete,0.15001604116855513,1821.0,18.0,0.03632611769090258,4.0,1.0,6.0,3.0,6.0
2395.0,add,0.10580129565368404,1822.0,227.0,-0.10024481580665966,0.0,1.0,2.0,3.0,9.0
2396.0,delete,0.27320484339361584,1823.0,147.0,-0.021077161609840515,0.0,5.0,2.0,3.0,9.0
2397.0,add,0.3035613504695345,1824.0,69.0,-0.05267666558530025,1.0,7.0,8.0,3.0,6.0
2398.0,add,-0.37854177481427054,1825.0,196.0,0.04665398253505823,0.0,2.0,2.0,4.0,8.0
2399.0,add,-0.018207498634547587,1826.0,112.0,-0.023975257579471825,0.0,8.0,7.0,2.0,5.0
2400.0,delete,0.06840349805488549,1827.0,175.0,-0.021454621097852806,0.0,2.0,2.0,6.0,7.0
2401.0,delete,-0.12339210856535633,1828.0,229.0,-0.12339210856535636,0.0,1.0,2.0,2.0,9.0
2402.0,add,-0.2451486972991106,1828.0,229.0,-0.12339210856535636,0.0,2.0,2.0,2.0,9.0
2403.0,delete,-0.1155704800330911,1828.0,229.0,-0.12339210856535636,0.0,1.0,2.0,2.0,8.0
2404.0,swap,-0.17400098489182156,1828.0,229.0,-0.12339210856535636,0.0,1.0,3.0,1.0,9.0
2405.0,delete,0.25525434598240737,1829.0,211.0,-0.08154884386979597,0.0,2.0,5.0,3.0,9.0
2406.0,delete,-0.6204391300813755,1830.0,221.0,-0.1585873454846929,0.0,1.0,1.0,2.0,9.0
2407.0,delete,0.25629716711665435,1831.0,19.0,0.03512045480141397,3.0,1.0,6.0,3.0,6.0
2408.0,add,-0.6193585866206612,1832.0,226.0,-0.03996770801822837,0.0,1.0,3.0,1.0,9.0
2409.0,delete,-0.0727093666309995,1833.0,148.0,-0.026565379180345607,0.0,3.0,2.0,4.0,9.0
