budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2474.0,add,0.18869965449595907,1885.0,231.0,0.1145982490012169,0.0,8.0,2.0,4.0,3.0
2475.0,add,0.03589449491548537,1886.0,234.0,0.0311431251854795,0.0,8.0,3.0,5.0,3.0
2476.0,delete,0.037470268668895024,1886.0,234.0,0.0311431251854795,0.0,7.0,3.0,5.0,3.0
2477.0,swap,0.031123069804459336,1886.0,234.0,0.0311431251854795,0.0,7.0,3.0,5.0,4.0
2478.0,delete,-0.25219187615473915,1887.0,24.0,-0.008796461894975327,4.0,2.0,7.0,6.0,5.0
2479.0,delete,-0.003201079186413283,1888.0,75.0,0.022418877160995866,3.0,2.0,3.0,7.0,6.0
2480.0,delete,-0.019805000375666293,1889.0,118.0,0.05030023060789161,0.0,3.0,7.0,3.0,3.0
2481.0,delete,0.047104265480290314,1890.0,153.0,0.051953106567659516,0.0,1.0,4.0,7.0,7.0
2482.0,delete,-0.19658581718569876,1891.0,217.0,0.21802233269756519,0.0,8.0,1.0,3.0,3.0
2483.0,delete,0.21490765389125044,1892.0,202.0,0.1757955370684534,0.0,9.0,2.0,4.0,5.0
2484.0,add,-0.31595656601581146,1893.0,181.0,0.08606704803795014,0.0,5.0,1.0,7.0,8.0
2485.0,add,-0.018050682204971844,1894.0,233.0,0.03390773964357981,0.0,7.0,3.0,5.0,4.0
2486.0,delete,0.033537581945638675,1895.0,235.0,0.037470268668895024,0.0,7.0,3.0,5.0,3.0
2487.0,delete,0.016974011547361514,1895.0,235.0,0.037470268668895024,0.0,7.0,3.0,4.0,3.0
2488.0,swap,0.32031554617512115,1895.0,235.0,0.037470268668895024,0.0,8.0,3.0,4.0,3.0
2489.0,add,0.4254214492122655,1896.0,227.0,0.20891941713690854,0.0,7.0,1.0,5.0,4.0
2490.0,add,-0.0014260126487372626,1897.0,76.0,0.022353992092947247,3.0,2.0,3.0,9.0,5.0
2491.0,add,-0.057600567589266655,1898.0,119.0,0.050990585919257904,0.0,3.0,7.0,3.0,4.0
2492.0,add,0.03568695743818355,1899.0,25.0,-0.008186871652216498,4.0,2.0,7.0,7.0,5.0
2493.0,delete,-0.4202288327086266,1900.0,154.0,0.052942675539166484,0.0,1.0,3.0,7.0,7.0
2494.0,add,0.24054237871386178,1901.0,232.0,0.1185196135875249,0.0,7.0,3.0,4.0,4.0
2495.0,add,-0.2157232114469974,1902.0,218.0,0.2430951539694187,0.0,8.0,1.0,5.0,2.0
2496.0,delete,0.1999000526693989,1903.0,234.0,0.10207435208425408,0.0,7.0,3.0,5.0,3.0
2497.0,add,0.5098964740287452,1904.0,203.0,0.1701790523130877,0.0,10.0,2.0,4.0,5.0
2498.0,add,-0.3151548322499123,1905.0,182.0,0.09832398691870982,0.0,5.0,2.0,8.0,7.0
2499.0,delete,0.016581077677617198,1906.0,236.0,0.016974011547361514,0.0,7.0,3.0,4.0,3.0
2500.0,add,0.31300023310909325,1906.0,236.0,0.016974011547361514,0.0,8.0,3.0,4.0,3.0
2501.0,delete,0.0038173174025979417,1906.0,236.0,0.016974011547361514,0.0,6.0,3.0,4.0,3.0
2502.0,swap,-0.1457647376217564,1906.0,236.0,0.016974011547361514,0.0,6.0,4.0,4.0,3.0
2503.0,delete,0.18746184042955047,1907.0,228.0,0.17655386744535037,0.0,6.0,1.0,6.0,3.0
2504.0,add,-0.017757033282831014,1908.0,77.0,0.022374453201208136,3.0,3.0,4.0,8.0,5.0
2505.0,delete,-0.198585056218667,1909.0,26.0,-0.008366869522203925,4.0,3.0,6.0,6.0,5.0
2506.0,add,0.2737193948114757,1910.0,120.0,0.05116948135633463,0.0,4.0,7.0,3.0,4.0
2507.0,add,-0.5178961038759325,1911.0,155.0,0.06170669713790926,0.0,1.0,4.0,7.0,7.0
2508.0,add,-0.0043373442789438055,1912.0,233.0,0.06738010455957075,0.0,8.0,3.0,5.0,3.0
2509.0,add,0.018052569542217095,1913.0,219.0,0.254897997144848,0.0,10.0,1.0,4.0,2.0
2510.0,delete,0.4241246609302938,1914.0,204.0,0.16142382054235513,0.0,10.0,2.0,5.0,3.0
2511.0,delete,0.06067266622807756,1915.0,235.0,0.0409215804229827,0.0,6.0,3.0,5.0,3.0
2512.0,add,0.05679004135147129,1916.0,183.0,0.10257782413876737,0.0,6.0,1.0,8.0,8.0
2513.0,delete,0.43348184638403325,1917.0,229.0,0.14253816070121633,0.0,7.0,1.0,4.0,3.0
2514.0,add,0.3261334557121549,1918.0,237.0,0.31300023310909325,0.0,8.0,3.0,4.0,3.0
2515.0,delete,-0.2087252468184578,1918.0,237.0,0.31300023310909325,0.0,8.0,3.0,4.0,2.0
2516.0,swap,-0.24789509644376956,1918.0,237.0,0.31300023310909325,0.0,9.0,3.0,4.0,2.0
2517.0,delete,0.12443373357154254,1919.0,78.0,0.022461531895663498,3.0,2.0,4.0,7.0,6.0
2518.0,delete,0.02817301202559261,1920.0,234.0,0.05584747155784402,0.0,8.0,3.0,5.0,2.0
2519.0,add,-0.2049223215647469,1921.0,27.0,-0.008199874057525132,3.0,3.0,7.0,6.0,6.0
2520.0,add,0.04747302925370029,1922.0,121.0,0.051532837874472236,0.0,4.0,6.0,4.0,5.0
2521.0,add,0.2804577523186306,1923.0,156.0,0.06606455210074688,0.0,2.0,4.0,8.0,6.0
2522.0,delete,0.4300232928234092,1924.0,220.0,0.24755681254385678,0.0,8.0,1.0,4.0,3.0
2523.0,delete,0.42412466093029366,1925.0,205.0,0.15169573690681645,0.0,10.0,2.0,4.0,3.0
2524.0,add,0.20940781012300813,1926.0,236.0,0.045628336389755206,0.0,7.0,3.0,4.0,4.0
2525.0,delete,-0.12263862705111409,1927.0,184.0,0.10664361092763969,0.0,7.0,1.0,8.0,6.0
2526.0,delete,-0.20872524681845753,1928.0,238.0,-0.2087252468184578,0.0,8.0,3.0,4.0,2.0
2527.0,add,-0.17519392784638885,1928.0,238.0,-0.2087252468184578,0.0,8.0,4.0,4.0,2.0
2528.0,delete,-0.1897081209505626,1928.0,238.0,-0.2087252468184578,0.0,8.0,2.0,4.0,2.0
2529.0,swap,-0.07262020189323747,1928.0,238.0,-0.2087252468184578,0.0,7.0,4.0,4.0,2.0
2530.0,delete,0.02079655728780565,1929.0,79.0,0.021698077517600983,3.0,1.0,4.0,7.0,6.0
2531.0,add,0.424325773269897,1930.0,230.0,0.08284389933764806,0.0,7.0,1.0,4.0,4.0
2532.0,delete,-0.07270825416964337,1931.0,122.0,0.05202279615677067,0.0,3.0,6.0,5.0,4.0
2533.0,add,0.08247956117051179,1932.0,28.0,-0.007789167170339257,3.0,3.0,7.0,6.0,7.0
2534.0,delete,0.2634939156280933,1933.0,235.0,-0.02157471475662284,0.0,7.0,3.0,4.0,3.0
2535.0,add,0.3898188331540636,1934.0,157.0,0.06364608754586602,0.0,3.0,4.0,8.0,6.0
2536.0,delete,0.4565822717700408,1935.0,206.0,0.1411397207672301,0.0,9.0,2.0,4.0,3.0
2537.0,add,0.4362708304669356,1936.0,221.0,0.225830055238983,0.0,9.0,1.0,3.0,4.0
2538.0,delete,-0.329555075806509,1937.0,185.0,0.11289559499703718,0.0,7.0,1.0,7.0,6.0
2539.0,delete,0.4860436977046269,1938.0,237.0,-0.17099454886542087,0.0,7.0,3.0,4.0,3.0
2540.0,add,-0.17615552556963004,1939.0,239.0,-0.17519392784638885,0.0,8.0,4.0,4.0,2.0
2541.0,add,-0.2579170269994874,1939.0,239.0,-0.17519392784638885,0.0,9.0,4.0,4.0,2.0
2542.0,delete,-0.17519392784638885,1939.0,239.0,-0.17519392784638885,0.0,8.0,4.0,4.0,1.0
2543.0,swap,0.09175645323860454,1939.0,239.0,-0.17519392784638885,0.0,7.0,4.0,5.0,2.0
2544.0,add,-0.11687859432735234,1940.0,80.0,0.02214960139399372,3.0,2.0,4.0,8.0,5.0
2545.0,add,0.03329385528838659,1941.0,231.0,0.0543769131311186,0.0,7.0,2.0,4.0,4.0
2546.0,add,-0.07804133257070821,1942.0,123.0,0.05324942764174706,0.0,5.0,6.0,5.0,3.0
2547.0,add,0.11713092187844983,1943.0,29.0,-0.006781467276605895,3.0,3.0,8.0,7.0,6.0
2548.0,delete,0.13734617983219466,1944.0,158.0,0.0614109312518818,0.0,4.0,4.0,6.0,6.0
2549.0,add,-0.07631699869650997,1945.0,236.0,-0.02041376223563517,0.0,7.0,4.0,4.0,3.0
2550.0,add,0.45658227177004085,1946.0,207.0,0.1292506074933531,0.0,9.0,2.0,5.0,3.0
2551.0,add,0.369102470399306,1947.0,222.0,0.2009782757215856,0.0,9.0,1.0,5.0,3.0
2552.0,add,-0.2850556373322187,1948.0,186.0,0.12098342275687325,0.0,7.0,2.0,8.0,5.0
2553.0,add,-0.10378192956975657,1949.0,238.0,-0.1385407910046581,0.0,8.0,4.0,4.0,2.0
2554.0,delete,0.5475402669454408,1950.0,237.0,-0.09002009121537599,0.0,8.0,2.0,4.0,3.0
2555.0,add,0.17885726260981147,1951.0,232.0,0.058602102114426784,0.0,8.0,3.0,4.0,3.0
2556.0,add,-0.25745721649874187,1952.0,240.0,-0.2579170269994874,0.0,9.0,4.0,4.0,2.0
2557.0,add,-0.1665724438418006,1952.0,240.0,-0.2579170269994874,0.0,9.0,4.0,4.0,3.0
2558.0,delete,-0.02335392255616607,1952.0,240.0,-0.2579170269994874,0.0,8.0,4.0,4.0,2.0
2559.0,swap,0.1884407691118005,1952.0,240.0,-0.2579170269994874,0.0,8.0,5.0,4.0,2.0
2560.0,delete,-0.01318099545333093,1953.0,81.0,0.023381259647141536,3.0,2.0,3.0,7.0,6.0
2561.0,add,-0.16277645955938452,1954.0,30.0,-0.00597574049571163,3.0,3.0,8.0,8.0,6.0
2562.0,delete,-0.2679209685661996,1955.0,124.0,0.05403097640517174,0.0,5.0,5.0,5.0,3.0
2563.0,delete,0.14579789340058216,1956.0,159.0,0.05900733285012655,0.0,2.0,4.0,7.0,6.0
2564.0,delete,0.008450523887631269,1957.0,208.0,0.124914324612052,0.0,10.0,1.0,4.0,3.0
2565.0,add,0.004343976933624205,1958.0,223.0,0.17886810089746816,0.0,9.0,2.0,4.0,4.0
2566.0,add,-0.3202917811390241,1959.0,187.0,0.12848639950790983,0.0,8.0,1.0,9.0,5.0
2567.0,add,-0.1996594491702625,1960.0,239.0,-0.10337196815687907,0.0,8.0,4.0,4.0,3.0
2568.0,add,-0.20973366391277443,1961.0,238.0,-0.11409892250438344,0.0,8.0,3.0,5.0,2.0
2569.0,add,-0.14592225325642616,1962.0,233.0,0.008314259391807256,0.0,7.0,3.0,5.0,4.0
2570.0,delete,0.2138826962388215,1963.0,82.0,0.02256733830246618,2.0,2.0,4.0,6.0,6.0
2571.0,add,-0.16551560614163222,1964.0,241.0,-0.1665724438418006,0.0,9.0,4.0,4.0,3.0
2572.0,add,-0.16806297291415026,1964.0,241.0,-0.1665724438418006,0.0,9.0,4.0,5.0,3.0
2573.0,delete,-0.1509280871711027,1964.0,241.0,-0.1665724438418006,0.0,8.0,4.0,4.0,3.0
2574.0,swap,-0.1989433497835562,1964.0,241.0,-0.1665724438418006,0.0,10.0,3.0,4.0,3.0
2575.0,delete,-0.14777608553895538,1965.0,31.0,-0.006022606198965158,3.0,3.0,9.0,7.0,5.0
2576.0,delete,-0.12315338489776359,1966.0,125.0,0.05300674116535691,0.0,4.0,6.0,4.0,3.0
2577.0,delete,0.5697614260460268,1967.0,160.0,0.05127635951463781,0.0,3.0,4.0,6.0,5.0
2578.0,delete,0.019410126388121552,1968.0,209.0,0.113256876639001,0.0,8.0,2.0,4.0,3.0
2579.0,delete,0.20070404059264146,1969.0,224.0,0.14721285779188586,0.0,8.0,2.0,5.0,3.0
2580.0,add,-0.04156151586549914,1970.0,188.0,0.1295388979832392,0.0,9.0,2.0,8.0,5.0
2581.0,add,0.3698564788033193,1971.0,240.0,-0.1700044919704484,0.0,9.0,4.0,4.0,3.0
2582.0,delete,0.07010712913678555,1972.0,234.0,-0.001669489342260197,0.0,7.0,3.0,5.0,3.0
2583.0,delete,0.09221898462259176,1973.0,83.0,0.021596848499065787,2.0,2.0,4.0,6.0,5.0
2584.0,add,0.4135784717315575,1974.0,239.0,-0.09364662065107089,0.0,8.0,4.0,4.0,3.0
2585.0,delete,0.024329145784279117,1975.0,126.0,0.05605579527589981,0.0,4.0,6.0,3.0,3.0
2586.0,delete,0.5697614260460268,1976.0,161.0,0.04899548817102074,0.0,3.0,4.0,6.0,4.0
2587.0,delete,-0.14184143241411482,1977.0,32.0,-0.00449031246130424,3.0,3.0,9.0,6.0,5.0
2588.0,add,-0.16771692936756707,1978.0,242.0,-0.16806297291415026,0.0,9.0,4.0,5.0,3.0
2589.0,delete,-0.011127431204140587,1978.0,242.0,-0.16806297291415026,0.0,8.0,4.0,5.0,3.0
2590.0,swap,-0.14125315520563164,1978.0,242.0,-0.16806297291415026,0.0,9.0,4.0,5.0,3.0
2591.0,delete,0.024150538514590827,1979.0,210.0,0.1092043847343857,0.0,8.0,1.0,4.0,3.0
2592.0,delete,0.12188864274934652,1980.0,225.0,0.13458073532653056,0.0,8.0,1.0,5.0,3.0
2593.0,add,0.6552708623301059,1981.0,241.0,-0.12204012217287238,0.0,9.0,4.0,4.0,4.0
2594.0,add,0.23688161036386107,1982.0,189.0,0.13299178091038144,0.0,11.0,1.0,8.0,5.0
2595.0,delete,0.03700494822692085,1983.0,235.0,0.0016473146782443532,0.0,7.0,3.0,5.0,2.0
2596.0,delete,-0.038374093509614564,1984.0,243.0,-0.011127431204140587,0.0,8.0,4.0,5.0,3.0
2597.0,add,-0.09825701865714834,1984.0,243.0,-0.011127431204140587,0.0,8.0,4.0,5.0,4.0
2598.0,delete,-0.17447451508730252,1984.0,243.0,-0.011127431204140587,0.0,7.0,4.0,5.0,3.0
2599.0,swap,-0.026710175766654867,1984.0,243.0,-0.011127431204140587,0.0,8.0,4.0,5.0,3.0
2600.0,add,0.24361060148797137,1985.0,84.0,0.021114699446965087,2.0,2.0,4.0,7.0,5.0
2601.0,add,-0.05564541272157613,1986.0,33.0,-0.003765405163233427,3.0,3.0,8.0,6.0,7.0
2602.0,delete,-0.10733190598825774,1987.0,127.0,0.0574571173562691,0.0,4.0,5.0,4.0,2.0
2603.0,add,0.5723640074276118,1988.0,162.0,0.043867869162676765,0.0,3.0,3.0,7.0,5.0
2604.0,delete,0.24676132105032547,1989.0,211.0,0.10373420436365074,0.0,7.0,1.0,4.0,3.0
2605.0,delete,0.14219011397481598,1990.0,226.0,0.12691027852576223,0.0,7.0,1.0,5.0,3.0
2606.0,add,-0.22490289530524943,1991.0,240.0,-0.034486316965491176,0.0,10.0,4.0,4.0,2.0
2607.0,delete,-0.10366438853980957,1992.0,242.0,-0.06978864684497219,0.0,8.0,4.0,5.0,3.0
2608.0,add,0.06647012201703709,1993.0,190.0,0.12863984164087316,0.0,10.0,2.0,8.0,6.0
2609.0,add,0.08184930626549768,1994.0,236.0,-0.020972104237852316,0.0,7.0,3.0,4.0,4.0
2610.0,add,-0.09906825287271662,1995.0,244.0,-0.09825701865714834,0.0,8.0,4.0,5.0,4.0
2611.0,add,-0.056388439583098554,1995.0,244.0,-0.09825701865714834,0.0,8.0,5.0,5.0,4.0
2612.0,delete,0.21295094678887824,1995.0,244.0,-0.09825701865714834,0.0,8.0,4.0,5.0,3.0
2613.0,swap,0.06066176075890202,1995.0,244.0,-0.09825701865714834,0.0,9.0,4.0,4.0,4.0
2614.0,delete,0.13060000019067103,1996.0,34.0,-0.003057864494182679,3.0,3.0,7.0,6.0,7.0
2615.0,add,0.11025489588805164,1997.0,85.0,0.02048133117386597,2.0,2.0,4.0,7.0,6.0
2616.0,add,-0.14302786132897796,1998.0,128.0,0.05887887158644498,0.0,4.0,6.0,3.0,3.0
2617.0,delete,0.03576386725970637,1999.0,163.0,0.03849900085960324,0.0,4.0,3.0,6.0,4.0
2618.0,add,0.13833305959371106,2000.0,212.0,0.1021322577845356,0.0,8.0,2.0,4.0,2.0
2619.0,add,-0.030678709774126622,2001.0,227.0,0.09956213153825468,0.0,8.0,1.0,5.0,3.0
2620.0,add,-0.027545705696361777,2002.0,241.0,-0.011158128773567743,0.0,10.0,4.0,4.0,3.0
2621.0,delete,0.016974011547361514,2003.0,237.0,-0.03209310665857985,0.0,7.0,3.0,4.0,3.0
2622.0,add,-0.03782359886617878,2004.0,191.0,0.12826239986033908,0.0,11.0,2.0,9.0,5.0
2623.0,add,-0.0378224809699377,2005.0,243.0,0.003979799286963357,0.0,8.0,4.0,5.0,4.0
2624.0,delete,-0.23868697549057916,2006.0,86.0,0.019183980241423423,2.0,2.0,3.0,8.0,5.0
2625.0,delete,0.5723524932296244,2007.0,164.0,0.03323421401607633,0.0,4.0,3.0,4.0,5.0
2626.0,add,-0.014710331036391158,2008.0,129.0,0.059635730297905226,0.0,4.0,6.0,4.0,3.0
2627.0,delete,-0.1711020017839111,2009.0,242.0,-0.033843098967513,0.0,9.0,4.0,4.0,3.0
2628.0,add,0.1163468665047498,2010.0,35.0,-0.003741070067188131,3.0,3.0,7.0,7.0,7.0
2629.0,delete,-0.28179577594187505,2011.0,213.0,0.10697849125650721,0.0,7.0,1.0,4.0,3.0
2630.0,add,-0.06468822703036577,2012.0,245.0,-0.056388439583098554,0.0,8.0,5.0,5.0,4.0
2631.0,add,0.007952400256554804,2012.0,245.0,-0.056388439583098554,0.0,8.0,5.0,5.0,5.0
2632.0,delete,0.031990310833856506,2012.0,245.0,-0.056388439583098554,0.0,7.0,5.0,5.0,4.0
2633.0,swap,-0.1942612208600073,2012.0,245.0,-0.056388439583098554,0.0,8.0,5.0,5.0,4.0
2634.0,delete,0.4366882329621803,2013.0,228.0,0.07249966851110294,0.0,6.0,1.0,6.0,3.0
2635.0,delete,0.13463375655621135,2014.0,192.0,0.12477520416194525,0.0,10.0,2.0,8.0,6.0
2636.0,add,-0.18393305442775637,2015.0,238.0,-0.05213762890789172,0.0,8.0,3.0,4.0,3.0
2637.0,delete,0.43684547911080734,2016.0,165.0,0.02829976369769143,0.0,3.0,3.0,5.0,4.0
2638.0,add,0.19431238427281322,2017.0,87.0,0.01818408873432812,1.0,2.0,5.0,8.0,5.0
2639.0,delete,-0.12392337929993011,2018.0,130.0,0.060333505278913534,0.0,5.0,4.0,4.0,3.0
2640.0,add,-0.11267987702200004,2019.0,244.0,-0.055079035276612065,0.0,9.0,4.0,5.0,4.0
2641.0,delete,0.1350997079135045,2020.0,36.0,-0.004481908489198329,3.0,2.0,7.0,6.0,8.0
2642.0,add,0.12905486966008292,2021.0,243.0,-0.031782736214280245,0.0,8.0,5.0,5.0,3.0
2643.0,add,-0.07913691672679637,2022.0,214.0,0.11416006025938559,0.0,7.0,1.0,4.0,4.0
2644.0,delete,0.42546423584767723,2023.0,229.0,0.05240035102098212,0.0,7.0,1.0,5.0,2.0
2645.0,add,0.007952400256554734,2024.0,246.0,0.007952400256554804,0.0,8.0,5.0,5.0,5.0
2646.0,delete,0.05487217526004819,2024.0,246.0,0.007952400256554804,0.0,7.0,5.0,5.0,5.0
2647.0,swap,0.006902386081784173,2024.0,246.0,0.007952400256554804,0.0,8.0,5.0,5.0,5.0
2648.0,delete,-0.010090747335600642,2025.0,193.0,0.12664277172360072,0.0,11.0,2.0,7.0,5.0
2649.0,add,0.010859875389784807,2026.0,245.0,0.019419840463735474,0.0,8.0,5.0,6.0,4.0
2650.0,add,-0.20593825922152503,2027.0,239.0,-0.030464184007056076,0.0,8.0,4.0,4.0,3.0
2651.0,delete,0.19051351941747927,2028.0,88.0,0.0170223873825913,1.0,2.0,4.0,8.0,5.0
2652.0,add,0.3448334965678861,2029.0,166.0,0.027384529095344227,0.0,4.0,3.0,4.0,5.0
2653.0,add,-0.09849526635933725,2030.0,131.0,0.062215296730121404,0.0,5.0,5.0,3.0,4.0
2654.0,delete,0.07677245939233518,2031.0,37.0,-0.004956967151278772,3.0,3.0,7.0,5.0,7.0
2655.0,delete,0.02328713871283273,2032.0,247.0,0.05487217526004819,0.0,7.0,5.0,5.0,5.0
2656.0,delete,-0.008376042827945731,2032.0,247.0,0.05487217526004819,0.0,6.0,5.0,5.0,5.0
2657.0,swap,0.0921841802930809,2032.0,247.0,0.05487217526004819,0.0,7.0,5.0,5.0,5.0
2658.0,add,-0.24947686805516125,2033.0,215.0,0.11890086337815867,0.0,7.0,2.0,5.0,3.0
2659.0,add,0.3871451359399838,2034.0,230.0,0.03255055222761803,0.0,7.0,2.0,4.0,3.0
2660.0,add,-0.04635513263643725,2035.0,244.0,-0.015414841556840048,0.0,8.0,4.0,5.0,5.0
2661.0,delete,0.007952400256554693,2036.0,246.0,0.04049186285950403,0.0,8.0,5.0,4.0,5.0
2662.0,add,-0.05041410791521639,2037.0,194.0,0.1272141221870563,0.0,11.0,1.0,8.0,6.0
2663.0,delete,-0.008376042827945747,2038.0,248.0,-0.008376042827945731,0.0,6.0,5.0,5.0,5.0
2664.0,delete,-0.008473993366617315,2038.0,248.0,-0.008376042827945731,0.0,5.0,5.0,5.0,5.0
2665.0,swap,0.054711493888335155,2038.0,248.0,-0.008376042827945731,0.0,5.0,6.0,5.0,5.0
2666.0,add,0.4283854287832414,2039.0,89.0,0.016366822198811182,1.0,2.0,5.0,8.0,5.0
2667.0,delete,0.2169817117772717,2040.0,38.0,-0.005490768951484093,3.0,2.0,6.0,5.0,8.0
2668.0,add,-0.09849526635933728,2041.0,132.0,0.06363843098828689,0.0,5.0,5.0,4.0,4.0
2669.0,add,-0.10986259130416277,2042.0,167.0,0.0222482245877877,0.0,3.0,4.0,4.0,6.0
2670.0,delete,-0.06239430866268089,2043.0,216.0,0.12157857007678413,0.0,7.0,2.0,4.0,3.0
2671.0,add,-0.2491668603639988,2044.0,240.0,-0.023053190253708056,0.0,9.0,4.0,5.0,2.0
2672.0,add,0.17795354307568478,2045.0,231.0,0.012265019257790163,0.0,7.0,2.0,5.0,3.0
2673.0,add,0.03387225559670677,2046.0,245.0,0.02012069761441845,0.0,8.0,5.0,5.0,5.0
2674.0,delete,0.011087752518520646,2047.0,247.0,0.00737135371645659,0.0,6.0,5.0,5.0,5.0
2675.0,delete,-0.17468288198806403,2048.0,195.0,0.1255722878790521,0.0,11.0,1.0,7.0,6.0
2676.0,delete,-0.01098695604796936,2049.0,249.0,-0.008473993366617315,0.0,5.0,5.0,5.0,5.0
2677.0,add,-0.1487833953381189,2049.0,249.0,-0.008473993366617315,0.0,5.0,6.0,5.0,5.0
2678.0,delete,-0.008956014082811058,2049.0,249.0,-0.008473993366617315,0.0,5.0,4.0,5.0,5.0
2679.0,swap,-0.23071457763701683,2049.0,249.0,-0.008473993366617315,0.0,5.0,5.0,5.0,5.0
2680.0,delete,-0.02537649618452726,2050.0,39.0,-0.006705436550939411,3.0,3.0,5.0,5.0,7.0
2681.0,delete,0.1388866380247788,2051.0,90.0,0.015216198711371665,1.0,3.0,3.0,8.0,5.0
2682.0,add,-0.09849526635933734,2052.0,133.0,0.06400354184624626,0.0,5.0,5.0,4.0,5.0
2683.0,add,0.4368454791108073,2053.0,168.0,0.016151633664296266,0.0,3.0,3.0,5.0,7.0
2684.0,delete,0.5012493517170236,2054.0,217.0,0.12082145733233343,0.0,8.0,1.0,4.0,2.0
2685.0,add,-0.13778399008216935,2055.0,241.0,-0.018601361754943833,0.0,10.0,4.0,4.0,3.0
2686.0,add,0.049906530699129606,2056.0,232.0,0.003526308590292552,0.0,8.0,3.0,4.0,3.0
2687.0,delete,-0.03771934167663667,2057.0,246.0,-0.01389014470761943,0.0,7.0,5.0,5.0,5.0
2688.0,delete,0.11072654708068982,2058.0,248.0,-0.08158298729450669,0.0,5.0,5.0,5.0,5.0
2689.0,add,-0.07242041045082698,2059.0,196.0,0.12615633580595442,0.0,12.0,1.0,7.0,6.0
2690.0,add,-0.1502826314727045,2060.0,250.0,-0.1487833953381189,0.0,5.0,6.0,5.0,5.0
2691.0,add,-0.04209417456322292,2060.0,250.0,-0.1487833953381189,0.0,6.0,6.0,5.0,5.0
2692.0,delete,-0.14878339533811893,2060.0,250.0,-0.1487833953381189,0.0,5.0,6.0,4.0,5.0
2693.0,swap,0.11440033492704703,2060.0,250.0,-0.1487833953381189,0.0,5.0,6.0,5.0,5.0
2694.0,add,0.11024773100655619,2061.0,40.0,-0.006992400457853898,3.0,2.0,5.0,5.0,9.0
2695.0,add,0.21113034889071844,2062.0,91.0,0.01379555677445379,1.0,3.0,5.0,8.0,4.0
2696.0,delete,-0.10604709903047554,2063.0,134.0,0.06533188441493197,0.0,5.0,4.0,5.0,4.0
2697.0,delete,-0.3901539823895317,2064.0,169.0,0.013686626002782752,0.0,4.0,3.0,3.0,7.0
2698.0,add,0.12466202584327588,2065.0,218.0,0.1267545775574587,0.0,8.0,1.0,4.0,3.0
2699.0,delete,-0.1680629729141504,2066.0,242.0,-0.02540715695576282,0.0,9.0,4.0,4.0,3.0
2700.0,add,0.1842526361868966,2067.0,233.0,-0.014057640781091028,0.0,7.0,3.0,6.0,3.0
2701.0,delete,0.05487217526004815,2068.0,247.0,-0.03392150679199133,0.0,7.0,5.0,4.0,5.0
2702.0,delete,-0.024512884944544427,2069.0,197.0,0.12620700500949691,0.0,11.0,2.0,6.0,6.0
2703.0,add,-0.12591499851334534,2070.0,249.0,-0.07510865235702364,0.0,5.0,5.0,5.0,6.0
2704.0,delete,-0.009072428563808237,2071.0,248.0,-0.05907847766838075,0.0,6.0,4.0,5.0,5.0
2705.0,add,-0.047322539634181274,2072.0,243.0,-0.0159426471299413,0.0,8.0,5.0,5.0,3.0
2706.0,add,0.5208629074095239,2073.0,92.0,0.010337299253116149,1.0,3.0,5.0,8.0,5.0
2707.0,delete,0.2031562566384723,2074.0,41.0,-0.007673506173527518,3.0,3.0,5.0,4.0,8.0
2708.0,delete,-0.46342901238532785,2075.0,135.0,0.06708128647492416,0.0,4.0,5.0,5.0,3.0
2709.0,add,-0.4051692762701056,2076.0,170.0,0.01697441798028386,0.0,4.0,2.0,4.0,8.0
2710.0,add,-0.06308749623379592,2077.0,251.0,-0.04209417456322292,0.0,6.0,6.0,5.0,5.0
2711.0,delete,0.10759496007925275,2077.0,251.0,-0.04209417456322292,0.0,6.0,6.0,4.0,5.0
2712.0,swap,0.235019974250068,2077.0,251.0,-0.04209417456322292,0.0,6.0,5.0,5.0,6.0
2713.0,add,0.32209650761714737,2078.0,219.0,0.13087716787372153,0.0,9.0,2.0,4.0,2.0
2714.0,delete,0.021967887269755723,2079.0,234.0,-0.011763496341671157,0.0,7.0,3.0,5.0,3.0
2715.0,delete,-0.02451288494454429,2080.0,198.0,0.12866578206554627,0.0,11.0,2.0,7.0,4.0
2716.0,add,0.11629456016045756,2081.0,250.0,0.05935831588307547,0.0,6.0,6.0,5.0,5.0
2717.0,delete,0.10759496007925277,2082.0,252.0,0.10759496007925275,0.0,6.0,6.0,4.0,5.0
2718.0,delete,0.26481607111700783,2082.0,252.0,0.10759496007925275,0.0,6.0,5.0,4.0,5.0
2719.0,swap,0.05921857117339274,2082.0,252.0,0.10759496007925275,0.0,6.0,5.0,4.0,6.0
2720.0,add,0.031016570842330934,2083.0,93.0,0.008443051726625267,1.0,4.0,5.0,8.0,5.0
2721.0,add,-0.04081246221394347,2084.0,42.0,-0.008150240894992706,3.0,3.0,5.0,5.0,8.0
2722.0,add,0.13703793196447195,2085.0,136.0,0.06928974635601562,0.0,3.0,5.0,5.0,5.0
2723.0,add,-0.17880603326092365,2086.0,171.0,0.022761898170772128,0.0,5.0,3.0,4.0,7.0
2724.0,delete,0.4316930174889404,2087.0,220.0,0.12934890782519978,0.0,9.0,1.0,3.0,3.0
2725.0,add,-0.03281913731115798,2088.0,244.0,0.0009542134462466087,0.0,8.0,4.0,5.0,5.0
