budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2070.0,delete,0.066042992630378,1557.0,186.0,-0.012039398352163506,0.0,1.0,4.0,2.0,9.0
2071.0,delete,-0.04233737772416626,1558.0,171.0,-0.05525974186052733,0.0,2.0,4.0,5.0,8.0
2072.0,delete,-0.29684387674187473,1559.0,150.0,-0.0628802346889446,0.0,3.0,3.0,6.0,8.0
2073.0,delete,0.07068060700876311,1560.0,202.0,0.16888539586467322,0.0,1.0,5.0,4.0,8.0
2074.0,delete,0.1570780926243046,1561.0,204.0,0.15108338098955526,0.0,1.0,6.0,3.0,7.0
2075.0,delete,0.23817348275122618,1561.0,204.0,0.15108338098955526,0.0,1.0,5.0,3.0,7.0
2076.0,swap,0.3960424152336721,1561.0,204.0,0.15108338098955526,0.0,2.0,5.0,3.0,7.0
2077.0,add,-0.23117975195851526,1562.0,196.0,0.07095984525646074,0.0,1.0,5.0,5.0,7.0
2078.0,delete,-0.4020027769870875,1563.0,123.0,-0.0850040225475209,0.0,2.0,4.0,4.0,7.0
2079.0,add,0.5963028821891778,1564.0,201.0,0.20556491513566777,0.0,1.0,6.0,3.0,9.0
2080.0,delete,0.16362207134151263,1565.0,203.0,0.23559434289968956,0.0,1.0,6.0,4.0,6.0
2081.0,add,0.32624888187537565,1566.0,45.0,-0.026300656003593745,1.0,5.0,7.0,9.0,5.0
2082.0,add,-0.04092631803521514,1567.0,88.0,-0.06724770027435592,0.0,6.0,2.0,8.0,6.0
2083.0,delete,-0.09777656739007022,1568.0,172.0,-0.046186926566336876,0.0,1.0,4.0,5.0,8.0
2084.0,delete,-0.297315169076935,1569.0,151.0,-0.054590387694019124,0.0,3.0,3.0,4.0,9.0
2085.0,add,-0.10862997464263949,1570.0,187.0,0.0018850575736898848,0.0,2.0,4.0,3.0,8.0
2086.0,delete,0.22406455748609813,1571.0,205.0,0.23817348275122618,0.0,1.0,5.0,3.0,7.0
2087.0,add,0.3222253498949753,1571.0,205.0,0.23817348275122618,0.0,1.0,5.0,3.0,8.0
2088.0,delete,0.23817348275122618,1571.0,205.0,0.23817348275122618,0.0,1.0,5.0,3.0,6.0
2089.0,swap,0.03697756207960809,1571.0,205.0,0.23817348275122618,0.0,2.0,4.0,3.0,7.0
2090.0,add,-0.09758676155999982,1572.0,197.0,0.1301557837095692,0.0,2.0,5.0,4.0,8.0
2091.0,add,-0.24679682115654558,1573.0,124.0,-0.07880255626857481,0.0,4.0,4.0,4.0,6.0
2092.0,delete,0.3551788622552791,1574.0,202.0,0.1940445542023138,0.0,1.0,5.0,4.0,8.0
2093.0,delete,-0.028938531881778546,1575.0,89.0,-0.06660785621010963,0.0,6.0,2.0,6.0,7.0
2094.0,add,0.2366970429475487,1576.0,46.0,-0.02762297785807035,1.0,6.0,7.0,9.0,5.0
2095.0,delete,0.020045378105866443,1577.0,204.0,0.21192288699262676,0.0,0.0,6.0,3.0,7.0
2096.0,add,-0.09018798486791679,1578.0,173.0,-0.03619672540243675,0.0,2.0,4.0,4.0,9.0
2097.0,add,-0.1868742467559371,1579.0,152.0,-0.04857613401258903,0.0,4.0,2.0,5.0,9.0
2098.0,add,-0.20323695300526723,1580.0,188.0,0.02390549751779755,0.0,1.0,5.0,4.0,8.0
2099.0,add,0.3376674675344729,1581.0,206.0,0.3222253498949753,0.0,1.0,5.0,3.0,8.0
2100.0,delete,0.2767463561020602,1581.0,206.0,0.3222253498949753,0.0,1.0,5.0,3.0,7.0
2101.0,swap,0.3222253498949753,1581.0,206.0,0.3222253498949753,0.0,1.0,5.0,4.0,7.0
2102.0,delete,0.43018924346432796,1582.0,198.0,0.15719994417692157,0.0,1.0,5.0,4.0,8.0
2103.0,delete,-0.03345035201450865,1583.0,125.0,-0.07258552239626682,0.0,3.0,3.0,4.0,7.0
2104.0,delete,-0.2714095499615014,1584.0,203.0,0.22185576513765798,0.0,1.0,6.0,4.0,6.0
2105.0,delete,-0.23488225335623808,1585.0,90.0,-0.06553748418919395,0.0,5.0,2.0,6.0,7.0
2106.0,add,0.41530320748435035,1586.0,205.0,0.314716130856621,0.0,2.0,5.0,3.0,7.0
2107.0,add,0.2770315780592212,1587.0,47.0,-0.029199245539344377,1.0,6.0,8.0,9.0,5.0
2108.0,delete,-0.09822299763410115,1588.0,174.0,-0.025744489105581185,0.0,1.0,4.0,4.0,9.0
2109.0,delete,0.031098760625889163,1589.0,189.0,0.040408554398424085,0.0,1.0,6.0,3.0,7.0
2110.0,add,-0.14117855807881324,1590.0,153.0,-0.04112180741666127,0.0,3.0,2.0,6.0,10.0
2111.0,delete,0.2767463561020603,1591.0,207.0,0.2767463561020602,0.0,1.0,5.0,3.0,7.0
2112.0,add,0.32418844641466554,1591.0,207.0,0.2767463561020602,0.0,1.0,5.0,3.0,8.0
2113.0,delete,0.16542542246243108,1591.0,207.0,0.2767463561020602,0.0,1.0,5.0,3.0,6.0
2114.0,swap,0.6626972986838909,1591.0,207.0,0.2767463561020602,0.0,1.0,5.0,2.0,8.0
2115.0,delete,-0.08212949072493708,1592.0,199.0,0.18783342819023557,0.0,1.0,6.0,3.0,7.0
2116.0,add,-0.23313866762575416,1593.0,126.0,-0.06717418448909786,0.0,2.0,4.0,4.0,8.0
2117.0,delete,-0.2826764201714304,1594.0,204.0,0.2757614084105648,0.0,1.0,6.0,3.0,6.0
2118.0,add,-0.19342200438144103,1595.0,91.0,-0.06362267968215615,0.0,5.0,2.0,7.0,7.0
2119.0,delete,-0.15718145792494267,1596.0,48.0,-0.030155972637459262,1.0,6.0,7.0,8.0,6.0
2120.0,delete,-0.08678435970902257,1597.0,175.0,-0.014717987496421158,0.0,1.0,5.0,4.0,7.0
2121.0,delete,0.3100716347211079,1598.0,206.0,0.34116077595302163,0.0,1.0,4.0,3.0,8.0
2122.0,delete,-0.13164232991880184,1599.0,154.0,-0.03419840741467988,0.0,3.0,2.0,7.0,8.0
2123.0,add,0.04978734096000649,1600.0,190.0,0.05183459318203847,0.0,1.0,6.0,3.0,8.0
2124.0,add,0.32418844641466554,1601.0,208.0,0.32418844641466554,0.0,1.0,5.0,3.0,8.0
2125.0,add,0.3862936894992212,1601.0,208.0,0.32418844641466554,0.0,1.0,5.0,3.0,9.0
2126.0,delete,0.2560561111321823,1601.0,208.0,0.32418844641466554,0.0,1.0,4.0,3.0,8.0
2127.0,swap,0.39742340411114147,1601.0,208.0,0.32418844641466554,0.0,1.0,6.0,3.0,7.0
2128.0,add,0.4879705284543839,1602.0,200.0,0.21680401475769207,0.0,1.0,6.0,3.0,8.0
2129.0,add,-0.21996128170463378,1603.0,127.0,-0.0646493397088424,0.0,3.0,4.0,4.0,8.0
2130.0,delete,-0.17085384657197464,1604.0,92.0,-0.0606466946207567,0.0,5.0,3.0,7.0,5.0
2131.0,delete,0.1340270787803184,1605.0,49.0,-0.029084271431182314,1.0,6.0,6.0,8.0,6.0
2132.0,add,-0.12753336127506076,1606.0,205.0,0.34123275288944294,0.0,1.0,5.0,3.0,8.0
2133.0,add,-0.09046566452195776,1607.0,176.0,0.0008814733664562571,0.0,1.0,5.0,4.0,8.0
2134.0,add,0.16316923909329592,1608.0,207.0,0.3376300195143752,0.0,1.0,5.0,3.0,8.0
2135.0,add,-0.07498512940596072,1609.0,155.0,-0.026462101381275655,0.0,3.0,2.0,6.0,10.0
2136.0,add,-0.24261039350453778,1610.0,191.0,0.06562621374292676,0.0,1.0,6.0,4.0,8.0
2137.0,delete,0.37488812040843855,1611.0,206.0,0.322091491339702,0.0,1.0,4.0,3.0,8.0
2138.0,add,0.38629368949922116,1612.0,209.0,0.3862936894992212,0.0,1.0,5.0,3.0,9.0
2139.0,add,0.3873032837784554,1612.0,209.0,0.3862936894992212,0.0,1.0,5.0,4.0,9.0
2140.0,delete,0.42290789901645326,1612.0,209.0,0.3862936894992212,0.0,1.0,4.0,3.0,9.0
2141.0,swap,-0.38101464515650924,1612.0,209.0,0.3862936894992212,0.0,0.0,6.0,3.0,9.0
2142.0,delete,0.16904561502590218,1613.0,93.0,-0.05964253006785854,0.0,5.0,2.0,6.0,6.0
2143.0,delete,0.29248629224771605,1614.0,128.0,-0.06671101483524586,0.0,4.0,4.0,4.0,6.0
2144.0,add,0.08825122902222124,1615.0,50.0,-0.028238495072649257,1.0,6.0,7.0,8.0,6.0
2145.0,add,-0.10001105328503196,1616.0,201.0,0.22738882317905582,0.0,1.0,6.0,3.0,9.0
2146.0,add,0.34738801288067794,1617.0,177.0,0.004816061234655776,0.0,2.0,5.0,4.0,8.0
2147.0,add,0.47741822452337296,1618.0,208.0,0.24035678332736832,0.0,1.0,6.0,3.0,8.0
2148.0,add,-0.13184947558942453,1619.0,156.0,-0.018186004572418032,0.0,3.0,2.0,8.0,9.0
2149.0,add,0.3489715027824367,1620.0,192.0,0.0747890289555269,0.0,0.0,7.0,4.0,9.0
2150.0,add,0.20289882882635107,1621.0,207.0,0.28583888984783323,0.0,2.0,5.0,3.0,7.0
2151.0,delete,0.07453002587728036,1622.0,202.0,0.22320722933665474,0.0,1.0,6.0,3.0,8.0
2152.0,add,0.3873032837784555,1623.0,210.0,0.3873032837784554,0.0,1.0,5.0,4.0,9.0
2153.0,delete,0.31104376742763334,1623.0,210.0,0.3873032837784554,0.0,1.0,5.0,4.0,8.0
2154.0,swap,0.3142002428844297,1623.0,210.0,0.3873032837784554,0.0,1.0,5.0,4.0,9.0
2155.0,delete,0.3677257743500657,1624.0,94.0,-0.059319168001463286,0.0,4.0,2.0,6.0,6.0
2156.0,add,-0.1674061659221112,1625.0,129.0,-0.06353332377200022,0.0,4.0,3.0,5.0,7.0
2157.0,add,-0.0330771660686891,1626.0,51.0,-0.026347245250163645,1.0,8.0,7.0,8.0,5.0
2158.0,add,0.04207897977473338,1627.0,1.0,0.0025801550654831282,4.0,0.0,0.0,0.0,1.0
2159.0,add,0.3990395899426397,1628.0,209.0,0.3499626444672435,0.0,1.0,6.0,3.0,9.0
2160.0,add,0.09333998911138744,1629.0,178.0,0.019742404957323892,0.0,1.0,6.0,4.0,9.0
2161.0,delete,0.047739913425802714,1630.0,157.0,-0.009586102278848723,0.0,3.0,2.0,7.0,9.0
2162.0,delete,-0.2626657691456623,1631.0,193.0,0.08881585382970186,0.0,1.0,6.0,3.0,9.0
2163.0,delete,0.3110462944730886,1632.0,211.0,0.31104376742763334,0.0,1.0,5.0,4.0,8.0
2164.0,add,0.31023103524973905,1632.0,211.0,0.31104376742763334,0.0,1.0,5.0,5.0,8.0
2165.0,delete,0.3426093135910402,1632.0,211.0,0.31104376742763334,0.0,1.0,4.0,4.0,8.0
2166.0,swap,0.3277310244887625,1632.0,211.0,0.31104376742763334,0.0,1.0,5.0,4.0,8.0
2167.0,delete,0.4427776436615772,1633.0,95.0,-0.06110444110510754,0.0,4.0,2.0,5.0,6.0
2168.0,delete,0.129893307092615,1634.0,130.0,-0.0608222405631663,0.0,5.0,3.0,4.0,6.0
2169.0,delete,0.1636220713415124,1635.0,203.0,0.24899925771981307,0.0,1.0,6.0,3.0,7.0
2170.0,add,0.32560445881904704,1636.0,208.0,0.31302904949971444,0.0,1.0,5.0,4.0,8.0
2171.0,add,-0.05406930196944392,1637.0,52.0,-0.023404441349318923,1.0,7.0,8.0,9.0,5.0
2172.0,add,0.04207897977473339,1638.0,2.0,0.0037273519339567833,4.0,0.0,0.0,1.0,1.0
2173.0,delete,-0.08011025693945306,1639.0,179.0,0.027844992853869377,0.0,1.0,4.0,4.0,10.0
2174.0,delete,-0.15255322000676486,1640.0,158.0,-0.007274169179768305,0.0,2.0,2.0,7.0,9.0
2175.0,delete,-0.31458549227729904,1641.0,194.0,0.11877345428066444,0.0,1.0,6.0,4.0,7.0
2176.0,delete,0.4229078990164532,1642.0,210.0,0.32053228704605274,0.0,1.0,4.0,4.0,9.0
2177.0,delete,0.15108338098955526,1643.0,204.0,0.27205294286769494,0.0,1.0,6.0,3.0,6.0
2178.0,add,0.3166255207381431,1644.0,212.0,0.31023103524973905,0.0,1.0,5.0,5.0,8.0
2179.0,add,0.31099097361958783,1644.0,212.0,0.31023103524973905,0.0,1.0,5.0,6.0,8.0
2180.0,delete,0.31023103524973905,1644.0,212.0,0.31023103524973905,0.0,1.0,5.0,5.0,7.0
2181.0,swap,-0.3026741715400321,1644.0,212.0,0.31023103524973905,0.0,0.0,6.0,5.0,8.0
2182.0,add,0.39124713691639423,1645.0,96.0,-0.06344630823077983,0.0,4.0,2.0,7.0,5.0
2183.0,add,-0.167580121302452,1646.0,131.0,-0.05894047596538195,0.0,4.0,3.0,5.0,7.0
2184.0,delete,0.23487878511765178,1647.0,53.0,-0.022714403930931746,0.0,8.0,8.0,8.0,5.0
2185.0,delete,-0.08747646358920429,1648.0,180.0,0.03806836624517522,0.0,1.0,4.0,3.0,10.0
2186.0,add,0.04207897977473338,1649.0,3.0,0.00405530667146984,4.0,0.0,0.0,2.0,1.0
2187.0,delete,-0.23009574023730037,1650.0,195.0,0.14200111900909554,0.0,1.0,5.0,3.0,8.0
2188.0,add,0.23555468740727883,1651.0,159.0,-0.005418546849423512,0.0,3.0,3.0,7.0,8.0
2189.0,add,0.7102077867968793,1652.0,209.0,0.29632779233558104,0.0,1.0,5.0,3.0,10.0
2190.0,add,0.310730840195428,1653.0,211.0,0.1890808786634354,0.0,1.0,5.0,5.0,8.0
2191.0,add,-0.14631110227509408,1654.0,205.0,0.302344069587109,0.0,1.0,5.0,3.0,8.0
2192.0,delete,-0.3044515565195714,1655.0,210.0,0.27013395750087116,0.0,0.0,5.0,4.0,9.0
2193.0,add,0.3109909736195876,1656.0,213.0,0.31099097361958783,0.0,1.0,5.0,6.0,8.0
2194.0,delete,0.31099097361958783,1656.0,213.0,0.31099097361958783,0.0,1.0,5.0,6.0,7.0
2195.0,swap,0.24659262806870758,1656.0,213.0,0.31099097361958783,0.0,2.0,5.0,6.0,7.0
2196.0,add,0.4037763930793503,1657.0,97.0,-0.0656772957322525,0.0,5.0,2.0,6.0,6.0
2197.0,add,-0.1731178942047152,1658.0,132.0,-0.05416078009372572,0.0,4.0,3.0,6.0,7.0
2198.0,add,-0.02632559793198624,1659.0,54.0,-0.022255000399718564,1.0,7.0,9.0,8.0,5.0
2199.0,add,-0.01988951557493585,1660.0,181.0,0.04601233155768653,0.0,1.0,5.0,4.0,9.0
2200.0,add,0.04207897977473336,1661.0,4.0,0.0048175355061834185,4.0,0.0,0.0,2.0,2.0
2201.0,add,0.4391285937206517,1662.0,196.0,0.1659254064641501,0.0,1.0,5.0,4.0,8.0
2202.0,add,-0.21013516116437353,1663.0,160.0,0.001997055000085579,0.0,2.0,3.0,7.0,10.0
2203.0,add,0.31048123597168154,1664.0,212.0,0.2948913872318677,0.0,1.0,5.0,6.0,8.0
2204.0,delete,0.3222253498949753,1665.0,206.0,0.292208588592911,0.0,1.0,5.0,3.0,7.0
2205.0,delete,0.35162635856501506,1666.0,214.0,0.31099097361958783,0.0,1.0,5.0,6.0,7.0
2206.0,add,0.5994933602190773,1666.0,214.0,0.31099097361958783,0.0,2.0,5.0,6.0,7.0
2207.0,delete,0.31029855216403157,1666.0,214.0,0.31099097361958783,0.0,1.0,5.0,5.0,7.0
2208.0,swap,-0.3056659738651067,1666.0,214.0,0.31099097361958783,0.0,2.0,4.0,6.0,7.0
2209.0,add,-0.16721182102467275,1667.0,98.0,-0.06464271375344342,0.0,4.0,3.0,6.0,7.0
2210.0,delete,0.26504383484434274,1668.0,133.0,-0.049777867934744355,0.0,3.0,3.0,5.0,8.0
2211.0,delete,-0.034655646406846576,1669.0,55.0,-0.020564224685585202,1.0,7.0,8.0,8.0,5.0
2212.0,delete,-0.32239583319164783,1670.0,182.0,0.05907813358443194,0.0,1.0,4.0,3.0,10.0
2213.0,add,0.3266513410368517,1671.0,211.0,0.24221023870537045,0.0,1.0,5.0,4.0,9.0
2214.0,add,-0.005857232456597333,1672.0,5.0,0.005419570218146008,4.0,2.0,0.0,2.0,1.0
2215.0,add,0.522227571685157,1673.0,197.0,0.19467797125166758,0.0,2.0,5.0,4.0,8.0
2216.0,add,-0.14992512984268136,1674.0,161.0,0.012697097278139427,0.0,3.0,4.0,7.0,9.0
2217.0,delete,0.31099097361958783,1675.0,213.0,0.25334865414052105,0.0,1.0,5.0,6.0,7.0
2218.0,add,0.27644813215538827,1676.0,207.0,0.28007575329187173,0.0,1.0,5.0,4.0,7.0
2219.0,add,0.5994933602190771,1677.0,215.0,0.5994933602190773,0.0,2.0,5.0,6.0,7.0
2220.0,delete,0.6726613835567516,1677.0,215.0,0.5994933602190773,0.0,2.0,5.0,6.0,6.0
2221.0,swap,0.388946048095375,1677.0,215.0,0.5994933602190773,0.0,3.0,5.0,6.0,6.0
2222.0,delete,0.025241739668233017,1678.0,99.0,-0.06188053767336714,0.0,5.0,2.0,6.0,6.0
2223.0,delete,0.402222431583824,1679.0,134.0,-0.04355216590319911,0.0,3.0,3.0,4.0,8.0
2224.0,delete,0.21099305311267244,1680.0,56.0,-0.018692058869150412,1.0,7.0,7.0,8.0,5.0
2225.0,delete,-0.14562893481262215,1681.0,183.0,0.07590315505247502,0.0,1.0,4.0,3.0,9.0
2226.0,add,-0.3857290308577431,1682.0,212.0,0.33983775749792,0.0,2.0,5.0,5.0,8.0
2227.0,delete,0.04083010900226289,1683.0,198.0,0.21164170294921536,0.0,1.0,5.0,4.0,8.0
2228.0,add,-0.07358607613808686,1684.0,6.0,0.006642282458789643,4.0,3.0,0.0,2.0,1.0
2229.0,delete,-0.05424426453532743,1685.0,162.0,0.020653827838525124,0.0,2.0,4.0,7.0,9.0
2230.0,add,0.6635621389587315,1686.0,214.0,0.5651485380225703,0.0,1.0,5.0,6.0,8.0
2231.0,delete,0.672713551784299,1687.0,216.0,0.6726613835567516,0.0,2.0,5.0,6.0,6.0
2232.0,add,0.5253046142232005,1687.0,216.0,0.6726613835567516,0.0,2.0,5.0,6.0,7.0
2233.0,delete,0.6280459965543951,1687.0,216.0,0.6726613835567516,0.0,2.0,5.0,5.0,6.0
2234.0,swap,0.6204814900862174,1687.0,216.0,0.6726613835567516,0.0,3.0,5.0,5.0,6.0
2235.0,delete,-0.31121011510117724,1688.0,100.0,-0.05759257646180244,0.0,4.0,2.0,5.0,7.0
2236.0,delete,-0.21202905640186395,1689.0,135.0,-0.03751694318083517,0.0,4.0,2.0,4.0,7.0
2237.0,delete,0.18507698358348268,1690.0,57.0,-0.01861972766883697,1.0,6.0,7.0,8.0,5.0
2238.0,delete,0.41661882592832655,1691.0,184.0,0.09009033793590375,0.0,1.0,3.0,3.0,9.0
2239.0,add,0.3532245984288767,1692.0,208.0,0.32477403464311905,0.0,2.0,5.0,3.0,8.0
2240.0,delete,-0.08212949072493708,1693.0,199.0,0.2398119456365515,0.0,1.0,6.0,3.0,7.0
2241.0,delete,0.42290789901645326,1694.0,213.0,0.45349591627144575,0.0,1.0,4.0,6.0,8.0
2242.0,add,0.035915748894825836,1695.0,7.0,0.008413976510327648,4.0,3.0,0.0,3.0,1.0
2243.0,add,-0.013516709324470699,1696.0,163.0,0.0307133654157259,0.0,2.0,4.0,8.0,9.0
2244.0,delete,0.5994933602190773,1697.0,215.0,0.6238414072409727,0.0,2.0,5.0,6.0,6.0
2245.0,add,0.48568021745974355,1698.0,217.0,0.5253046142232005,0.0,2.0,5.0,6.0,7.0
2246.0,add,0.6726613835567516,1698.0,217.0,0.5253046142232005,0.0,2.0,5.0,6.0,8.0
2247.0,delete,0.5253046142232006,1698.0,217.0,0.5253046142232005,0.0,2.0,5.0,5.0,7.0
2248.0,swap,0.677032857752449,1698.0,217.0,0.5253046142232005,0.0,2.0,5.0,7.0,6.0
2249.0,delete,-0.31890483124203345,1699.0,101.0,-0.05163406495447578,0.0,4.0,2.0,4.0,7.0
2250.0,delete,-0.1368740592737587,1700.0,136.0,-0.029302082556216597,0.0,4.0,2.0,2.0,8.0
2251.0,add,0.13216800783602628,1701.0,58.0,-0.017957526457230887,1.0,6.0,8.0,8.0,5.0
2252.0,add,0.017408892727176155,1702.0,185.0,0.11090913000431728,0.0,1.0,5.0,3.0,8.0
2253.0,add,0.3790769074932778,1703.0,209.0,0.36681158264375885,0.0,2.0,5.0,3.0,9.0
2254.0,add,-0.08570676610933858,1704.0,200.0,0.2755053173424802,0.0,1.0,6.0,3.0,8.0
2255.0,delete,-0.015382774752611133,1705.0,164.0,0.03918199665485589,0.0,2.0,4.0,7.0,9.0
2256.0,add,0.029600015102686478,1706.0,8.0,0.009376737806839947,4.0,3.0,1.0,2.0,2.0
2257.0,add,0.31020559086928207,1707.0,214.0,0.5950624554934533,0.0,1.0,5.0,7.0,7.0
2258.0,add,0.6718820436003238,1708.0,216.0,0.5771967374430691,0.0,2.0,5.0,7.0,6.0
2259.0,delete,0.3873032837784556,1709.0,210.0,0.3638492286750414,0.0,1.0,5.0,3.0,9.0
2260.0,delete,0.24515300981269705,1710.0,137.0,-0.02676856155215151,0.0,3.0,2.0,3.0,7.0
2261.0,delete,-0.3178018899650087,1711.0,102.0,-0.047447742546975605,0.0,4.0,1.0,4.0,7.0
2262.0,delete,0.5961658369339143,1712.0,215.0,0.6137510466378554,0.0,2.0,5.0,5.0,7.0
2263.0,add,0.6491509017530912,1713.0,218.0,0.6726613835567516,0.0,2.0,5.0,6.0,8.0
2264.0,delete,0.6726613835567518,1713.0,218.0,0.6726613835567516,0.0,2.0,5.0,5.0,8.0
2265.0,swap,0.6088706633802725,1713.0,218.0,0.6726613835567516,0.0,2.0,5.0,6.0,8.0
2266.0,delete,0.17211578714910547,1714.0,59.0,-0.016334982077896066,1.0,6.0,7.0,8.0,5.0
2267.0,delete,0.08883492289862226,1715.0,186.0,0.13235199227289668,0.0,1.0,4.0,3.0,8.0
2268.0,delete,-0.03367317142536097,1716.0,165.0,0.05043613275127812,0.0,2.0,4.0,6.0,9.0
2269.0,add,0.6193072803575002,1717.0,201.0,0.3033839537984446,0.0,1.0,6.0,3.0,9.0
2270.0,add,0.0420789797747334,1718.0,9.0,0.011303724085037952,4.0,4.0,0.0,2.0,3.0
2271.0,add,0.5228190017398893,1719.0,217.0,0.6508360830617168,0.0,2.0,5.0,7.0,7.0
2272.0,delete,0.6736296786230638,1720.0,219.0,0.6726613835567518,0.0,2.0,5.0,5.0,8.0
2273.0,delete,0.7320066447782294,1720.0,219.0,0.6726613835567518,0.0,2.0,4.0,5.0,8.0
2274.0,swap,0.77165769498642,1720.0,219.0,0.6726613835567518,0.0,2.0,5.0,5.0,8.0
2275.0,delete,-0.3112101151011773,1721.0,103.0,-0.03885281797293386,0.0,4.0,2.0,3.0,6.0
2276.0,delete,0.29467776728500034,1722.0,138.0,-0.019930374491374667,0.0,2.0,2.0,3.0,7.0
2277.0,delete,0.2409717850202403,1723.0,60.0,-0.015032734116061635,0.0,6.0,7.0,8.0,5.0
2278.0,add,0.2752773977041686,1724.0,211.0,0.43917548735611817,0.0,2.0,5.0,4.0,8.0
2279.0,add,-0.43371845706842105,1725.0,187.0,0.1502161670175303,0.0,1.0,4.0,3.0,9.0
2280.0,add,0.6929465320938047,1726.0,216.0,0.6298970538179529,0.0,3.0,5.0,6.0,6.0
2281.0,delete,-0.020470373858660202,1727.0,166.0,0.06161850689682923,0.0,2.0,4.0,5.0,9.0
2282.0,delete,0.07453002587728025,1728.0,202.0,0.3253720157638376,0.0,1.0,6.0,4.0,7.0
2283.0,delete,0.6726613835567521,1729.0,218.0,0.7124888504861162,0.0,2.0,5.0,5.0,8.0
2284.0,add,0.0619467718788618,1730.0,10.0,0.012991097165651076,4.0,3.0,0.0,3.0,4.0
2285.0,delete,0.7319738562903451,1731.0,220.0,0.7320066447782294,0.0,2.0,4.0,5.0,8.0
2286.0,delete,0.9120119021206204,1731.0,220.0,0.7320066447782294,0.0,2.0,3.0,5.0,8.0
2287.0,swap,0.13284619814092868,1731.0,220.0,0.7320066447782294,0.0,2.0,5.0,4.0,8.0
2288.0,add,-0.06571487588570658,1732.0,104.0,-0.03259281136988366,0.0,5.0,2.0,3.0,6.0
2289.0,delete,0.2545422544462749,1733.0,139.0,-0.018174845605630808,0.0,2.0,2.0,3.0,6.0
2290.0,add,0.2593295965936996,1734.0,212.0,0.4969209813218357,0.0,1.0,5.0,5.0,9.0
2291.0,add,0.17001123519192798,1735.0,61.0,-0.013861896225664295,1.0,6.0,7.0,9.0,4.0
2292.0,add,0.15989362854331574,1736.0,217.0,0.646079224373593,0.0,2.0,5.0,6.0,8.0
2293.0,add,-0.433356129820485,1737.0,188.0,0.1730751835649383,0.0,1.0,6.0,3.0,8.0
2294.0,delete,0.16199264179039646,1738.0,203.0,0.3434491615249671,0.0,1.0,6.0,3.0,7.0
2295.0,add,-0.3336074595413134,1739.0,167.0,0.06864721792943072,0.0,2.0,4.0,6.0,9.0
2296.0,delete,0.5253046142232004,1740.0,219.0,0.627209650332531,0.0,2.0,5.0,5.0,7.0
2297.0,delete,0.9114593620709299,1741.0,221.0,0.9120119021206204,0.0,2.0,3.0,5.0,8.0
2298.0,add,0.26232974497018635,1741.0,221.0,0.9120119021206204,0.0,2.0,3.0,5.0,9.0
2299.0,delete,0.9967488387661914,1741.0,221.0,0.9120119021206204,0.0,2.0,2.0,5.0,8.0
2300.0,swap,0.2119358319448522,1741.0,221.0,0.9120119021206204,0.0,2.0,4.0,5.0,7.0
2301.0,add,0.06331594463168357,1742.0,11.0,0.014887461971161567,4.0,3.0,2.0,2.0,4.0
2302.0,add,-0.19422968280305594,1743.0,105.0,-0.028068868393110978,0.0,5.0,2.0,3.0,7.0
2303.0,add,-0.445334968678126,1744.0,140.0,-0.014127156256396347,0.0,3.0,2.0,3.0,6.0
2304.0,delete,-0.3132030056219381,1745.0,213.0,0.5402727925114703,0.0,0.0,5.0,6.0,8.0
2305.0,add,-0.17883015154198134,1746.0,62.0,-0.014063425966430173,1.0,7.0,7.0,8.0,5.0
2306.0,delete,-0.07124498439824699,1747.0,189.0,0.1877125420156594,0.0,1.0,5.0,3.0,8.0
2307.0,delete,0.15108338098955515,1748.0,204.0,0.3614348174542256,0.0,1.0,6.0,2.0,7.0
2308.0,delete,0.6280459965543951,1749.0,218.0,0.6313251641560362,0.0,2.0,5.0,5.0,8.0
2309.0,add,-0.10348054829218847,1750.0,168.0,0.07488125499316602,0.0,3.0,5.0,6.0,8.0
2310.0,delete,0.7320066447782294,1751.0,220.0,0.658897135974556,0.0,2.0,4.0,5.0,7.0
2311.0,add,0.2100153772014659,1752.0,222.0,0.26232974497018635,0.0,2.0,3.0,5.0,9.0
2312.0,delete,0.26232974497018635,1752.0,222.0,0.26232974497018635,0.0,2.0,3.0,5.0,8.0
2313.0,swap,0.12050526034769388,1752.0,222.0,0.26232974497018635,0.0,1.0,3.0,6.0,9.0
2314.0,add,0.11105866799696895,1753.0,12.0,0.015000532201471963,4.0,5.0,1.0,2.0,4.0
2315.0,add,-0.4637614028553189,1754.0,141.0,-0.007877663423219943,0.0,2.0,4.0,3.0,6.0
2316.0,add,-0.24400106094767454,1755.0,106.0,-0.02545818282329808,0.0,5.0,3.0,3.0,7.0
2317.0,add,0.29423192943625553,1756.0,214.0,0.5675734683425671,0.0,2.0,5.0,6.0,7.0
2318.0,delete,0.24167767831882359,1757.0,63.0,-0.01436435568656543,0.0,7.0,7.0,9.0,4.0
2319.0,delete,0.665014204110327,1758.0,219.0,0.5185749246617738,0.0,2.0,4.0,5.0,8.0
2320.0,add,0.10603320200342581,1759.0,190.0,0.20090537606333744,0.0,0.0,7.0,3.0,8.0
2321.0,add,0.16856203057811148,1760.0,205.0,0.38384959915428846,0.0,1.0,5.0,3.0,8.0
2322.0,delete,0.2065992833415426,1761.0,169.0,0.07828161929991005,0.0,3.0,4.0,6.0,8.0
