budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2188.0,swap,0.02281976445263148,1647.0,212.0,0.00017964618473280403,0.0,14.0,5.0,3.0,5.0
2189.0,add,0.042078979774733447,1648.0,3.0,-0.012533900144039494,4.0,1.0,0.0,1.0,1.0
2190.0,delete,-0.5754323061169349,1649.0,159.0,0.06032063880344422,0.0,8.0,3.0,2.0,6.0
2191.0,delete,0.09449351598933475,1650.0,195.0,0.1102868091733695,0.0,8.0,2.0,1.0,6.0
2192.0,add,0.27608516659001303,1651.0,204.0,0.03781152668334733,0.0,15.0,4.0,2.0,5.0
2193.0,add,0.14368918764776972,1652.0,209.0,-0.04628372822910443,0.0,14.0,5.0,3.0,5.0
2194.0,delete,-0.058327053323931774,1653.0,54.0,-0.03893186570465603,1.0,6.0,4.0,7.0,4.0
2195.0,add,-0.09110452579499703,1654.0,97.0,-0.023945089719389998,0.0,3.0,4.0,3.0,7.0
2196.0,delete,0.2559382985173695,1655.0,181.0,0.0986884759431189,0.0,6.0,2.0,3.0,4.0
2197.0,delete,-0.12455730720413578,1656.0,211.0,-0.00015089119667783814,0.0,15.0,6.0,2.0,4.0
2198.0,add,-0.3357145074862446,1657.0,132.0,0.02750705174973785,0.0,6.0,5.0,2.0,9.0
2199.0,delete,0.3211409072354084,1658.0,160.0,0.06611109469459146,0.0,6.0,3.0,2.0,7.0
2200.0,add,-0.049200944997095084,1659.0,4.0,-0.012869852744774842,4.0,1.0,1.0,1.0,1.0
2201.0,delete,-0.09364494144720459,1660.0,205.0,0.004242767906946712,0.0,13.0,4.0,3.0,5.0
2202.0,add,0.11234834598476934,1661.0,196.0,0.1224158472338537,0.0,9.0,2.0,2.0,5.0
2203.0,add,-0.033700584990721844,1662.0,213.0,-0.011777753655683953,0.0,15.0,5.0,4.0,4.0
2204.0,add,0.050298287653314344,1662.0,213.0,-0.011777753655683953,0.0,15.0,5.0,4.0,5.0
2205.0,delete,0.038214456538407854,1662.0,213.0,-0.011777753655683953,0.0,14.0,5.0,4.0,4.0
2206.0,swap,0.0036849406565986204,1662.0,213.0,-0.011777753655683953,0.0,14.0,5.0,4.0,5.0
2207.0,delete,0.07989886408759515,1663.0,55.0,-0.03815442007493239,1.0,6.0,4.0,6.0,4.0
2208.0,add,-0.20721639154262814,1664.0,210.0,-0.009320949442028267,0.0,15.0,5.0,4.0,4.0
2209.0,add,0.1175261365308055,1665.0,98.0,-0.02383382650367878,0.0,3.0,4.0,4.0,7.0
2210.0,add,0.29191195645846285,1666.0,182.0,0.09094435701461435,0.0,6.0,2.0,3.0,5.0
2211.0,add,-0.017826255712779977,1667.0,212.0,0.009343869240383005,0.0,16.0,5.0,3.0,4.0
2212.0,add,-0.45055957223473214,1668.0,133.0,0.03338316785802246,0.0,6.0,5.0,3.0,9.0
2213.0,add,-0.06361551596504789,1669.0,161.0,0.06744342985893924,0.0,7.0,3.0,3.0,6.0
2214.0,add,-0.04920094499709511,1670.0,5.0,-0.012592267078679588,4.0,1.0,1.0,2.0,1.0
2215.0,add,0.19278233167238537,1671.0,206.0,-0.01734347957642753,0.0,14.0,4.0,3.0,5.0
2216.0,add,0.4283905903264576,1672.0,197.0,0.1044636433010671,0.0,9.0,3.0,1.0,6.0
2217.0,delete,0.0015925947494474513,1673.0,211.0,-0.00769462900388236,0.0,14.0,6.0,3.0,4.0
2218.0,add,0.04108161231590847,1674.0,214.0,0.050298287653314344,0.0,15.0,5.0,4.0,5.0
2219.0,add,-0.13137348913768185,1674.0,214.0,0.050298287653314344,0.0,16.0,5.0,4.0,5.0
2220.0,delete,0.16357014332113468,1674.0,214.0,0.050298287653314344,0.0,14.0,5.0,4.0,5.0
2221.0,swap,-0.018818117712955273,1674.0,214.0,0.050298287653314344,0.0,15.0,5.0,5.0,4.0
2222.0,add,-0.16424039517796638,1675.0,56.0,-0.03644794458086578,1.0,5.0,4.0,7.0,5.0
2223.0,delete,-0.10357111101729932,1676.0,99.0,-0.023864217746438193,0.0,4.0,4.0,2.0,7.0
2224.0,delete,0.24516243403257545,1677.0,183.0,0.08586108077224544,0.0,6.0,2.0,3.0,4.0
2225.0,delete,-0.3539006864879722,1678.0,134.0,0.03943006749027051,0.0,7.0,5.0,3.0,7.0
2226.0,delete,0.2625979552544108,1679.0,207.0,-0.02344619558236459,0.0,13.0,5.0,2.0,5.0
2227.0,add,0.019849920096086326,1680.0,162.0,0.07039693582295423,0.0,7.0,4.0,3.0,6.0
2228.0,add,0.17655944724776834,1681.0,6.0,-0.012023875493067654,4.0,1.0,2.0,1.0,2.0
2229.0,add,-0.10702995210464183,1682.0,213.0,0.020951687287944075,0.0,15.0,6.0,4.0,4.0
2230.0,add,0.19091882356409653,1683.0,198.0,0.08828626479394336,0.0,11.0,3.0,1.0,5.0
2231.0,add,-0.037445441009752015,1684.0,212.0,-0.0021524284390091603,0.0,16.0,5.0,3.0,4.0
2232.0,add,-0.12626892604729772,1685.0,215.0,-0.13137348913768185,0.0,16.0,5.0,4.0,5.0
2233.0,add,-0.15782064854110847,1685.0,215.0,-0.13137348913768185,0.0,16.0,6.0,4.0,5.0
2234.0,delete,0.03595221265004833,1685.0,215.0,-0.13137348913768185,0.0,16.0,4.0,4.0,5.0
2235.0,swap,0.11974618108394078,1685.0,215.0,-0.13137348913768185,0.0,16.0,5.0,5.0,4.0
2236.0,add,-0.15978517012078444,1686.0,57.0,-0.03541021228808259,1.0,5.0,4.0,8.0,5.0
2237.0,add,0.07401628492397944,1687.0,100.0,-0.02398991924178513,0.0,4.0,5.0,2.0,7.0
2238.0,delete,-0.31572882485253473,1688.0,135.0,0.04440593091408804,0.0,7.0,4.0,3.0,7.0
2239.0,delete,0.3836776895571158,1689.0,184.0,0.07995410901870931,0.0,5.0,2.0,3.0,4.0
2240.0,add,0.16025074016023216,1690.0,208.0,-0.036232819229575206,0.0,13.0,5.0,3.0,5.0
2241.0,add,-0.24980917488423662,1691.0,163.0,0.0752339776657179,0.0,7.0,4.0,3.0,7.0
2242.0,add,-0.1286670454956446,1692.0,7.0,-0.011779214508934483,4.0,2.0,1.0,2.0,2.0
2243.0,add,0.03335087118644474,1693.0,214.0,-0.051952933998419784,0.0,15.0,5.0,5.0,5.0
2244.0,add,0.10081145414944044,1694.0,199.0,0.08290263654409391,0.0,10.0,4.0,2.0,5.0
2245.0,add,-0.09843341815355655,1695.0,213.0,-0.00884652957571762,0.0,15.0,6.0,4.0,4.0
2246.0,add,-0.18081267883020058,1696.0,216.0,-0.15782064854110847,0.0,16.0,6.0,4.0,5.0
2247.0,delete,-0.18836831011701277,1696.0,216.0,-0.15782064854110847,0.0,15.0,6.0,4.0,5.0
2248.0,swap,-0.1599643718632892,1696.0,216.0,-0.15782064854110847,0.0,15.0,7.0,4.0,5.0
2249.0,add,-0.031861220249820514,1697.0,58.0,-0.03458789062469325,1.0,7.0,4.0,8.0,4.0
2250.0,delete,0.08067909515982871,1698.0,101.0,-0.024268809710629734,0.0,4.0,4.0,2.0,7.0
2251.0,delete,0.21382277623977602,1699.0,185.0,0.07971964857549428,0.0,5.0,2.0,2.0,4.0
2252.0,add,-0.31079797553675154,1700.0,136.0,0.04807695488560318,0.0,8.0,4.0,3.0,7.0
2253.0,add,-0.12596077834581315,1701.0,215.0,-0.17174150233790275,0.0,16.0,5.0,5.0,5.0
2254.0,add,-0.0847517393111381,1702.0,209.0,-0.04442021483892365,0.0,15.0,5.0,3.0,4.0
2255.0,add,-0.11021207336168194,1703.0,164.0,0.0768355106348055,0.0,7.0,4.0,4.0,7.0
2256.0,add,0.1354829845812266,1704.0,8.0,-0.0122739213321915,4.0,3.0,1.0,2.0,2.0
2257.0,delete,-0.1828437301827858,1705.0,217.0,-0.18836831011701277,0.0,15.0,6.0,4.0,5.0
2258.0,delete,-0.08828055416838633,1705.0,217.0,-0.18836831011701277,0.0,14.0,6.0,4.0,5.0
2259.0,swap,-0.06734898185904087,1705.0,217.0,-0.18836831011701277,0.0,15.0,6.0,4.0,5.0
2260.0,add,0.4236606224419778,1706.0,200.0,0.06764128771116029,0.0,11.0,4.0,1.0,6.0
2261.0,delete,-0.102223284058854,1707.0,102.0,-0.023844915192738438,0.0,5.0,3.0,2.0,6.0
2262.0,delete,-0.03739563759152874,1708.0,59.0,-0.034516043301395134,1.0,7.0,4.0,8.0,3.0
2263.0,add,-0.24825913058343652,1709.0,186.0,0.08274678771072229,0.0,6.0,2.0,2.0,4.0
2264.0,add,0.07485196657210182,1710.0,214.0,-0.09384563109016794,0.0,15.0,5.0,4.0,6.0
2265.0,delete,-0.14874445073824488,1711.0,216.0,-0.13171039408180646,0.0,15.0,6.0,4.0,5.0
2266.0,add,-0.2877343993992431,1712.0,137.0,0.051318944578034494,0.0,7.0,5.0,3.0,8.0
2267.0,delete,-0.09964508703293454,1713.0,218.0,-0.08828055416838633,0.0,14.0,6.0,4.0,5.0
2268.0,delete,-0.1756946995740345,1713.0,218.0,-0.08828055416838633,0.0,14.0,5.0,4.0,5.0
2269.0,swap,0.017282563924156502,1713.0,218.0,-0.08828055416838633,0.0,14.0,6.0,4.0,5.0
2270.0,add,0.07828837133128078,1714.0,9.0,-0.013231148852204784,4.0,3.0,1.0,3.0,2.0
2271.0,delete,-0.33354879961183764,1715.0,165.0,0.07899345053269977,0.0,8.0,4.0,3.0,6.0
2272.0,add,0.1613550202064253,1716.0,201.0,0.04925616756683029,0.0,12.0,4.0,1.0,6.0
2273.0,add,-0.3432896246776541,1717.0,210.0,-0.04787710802583799,0.0,15.0,6.0,3.0,4.0
2274.0,delete,-0.10643874094546249,1718.0,103.0,-0.023867737123113877,0.0,5.0,3.0,1.0,6.0
2275.0,delete,-0.39194372902054364,1719.0,60.0,-0.03503278394855445,1.0,7.0,4.0,7.0,3.0
2276.0,add,-0.04546720992393372,1720.0,215.0,-0.1298501439440579,0.0,17.0,5.0,4.0,5.0
2277.0,add,0.39458018144887,1721.0,187.0,0.07585726267153316,0.0,6.0,2.0,2.0,5.0
2278.0,delete,-0.18748405014264954,1722.0,217.0,-0.08658444421279972,0.0,15.0,6.0,3.0,5.0
2279.0,delete,-0.37266575362547916,1723.0,138.0,0.05680852314674479,0.0,7.0,3.0,3.0,9.0
2280.0,delete,-0.17314195586437237,1724.0,219.0,-0.1756946995740345,0.0,14.0,5.0,4.0,5.0
2281.0,delete,-0.11714471821455882,1724.0,219.0,-0.1756946995740345,0.0,13.0,5.0,4.0,5.0
2282.0,swap,0.010058105986317527,1724.0,219.0,-0.1756946995740345,0.0,13.0,6.0,4.0,5.0
2283.0,delete,-0.33354879961183764,1725.0,166.0,0.08261355093016565,0.0,8.0,4.0,3.0,5.0
2284.0,add,0.058002010342791316,1726.0,10.0,-0.014818483090970625,4.0,3.0,1.0,4.0,2.0
2285.0,delete,0.018868260057635047,1727.0,211.0,-0.053786493580913586,0.0,15.0,6.0,2.0,4.0
2286.0,add,0.27404955729031416,1728.0,202.0,0.024562925378703054,0.0,14.0,4.0,1.0,5.0
2287.0,delete,-0.13137348913768185,1729.0,216.0,-0.11677965566529552,0.0,16.0,5.0,4.0,5.0
2288.0,delete,-0.21455165675171695,1730.0,61.0,-0.034248453584363965,1.0,6.0,3.0,7.0,4.0
2289.0,add,0.1051869818248686,1731.0,104.0,-0.024150254272782768,0.0,4.0,4.0,1.0,7.0
2290.0,delete,-0.08828055416838633,1732.0,218.0,-0.11398081691666204,0.0,14.0,6.0,4.0,4.0
2291.0,add,-0.46403343421692,1733.0,188.0,0.06873113544990662,0.0,7.0,3.0,2.0,4.0
2292.0,delete,-0.03837186504879758,1734.0,139.0,0.05863194689225853,0.0,7.0,3.0,3.0,8.0
2293.0,delete,-0.10869181602298088,1735.0,220.0,-0.11714471821455882,0.0,13.0,5.0,4.0,5.0
2294.0,delete,-0.15005467683109128,1735.0,220.0,-0.11714471821455882,0.0,12.0,5.0,4.0,5.0
2295.0,swap,-0.12382001167266662,1735.0,220.0,-0.11714471821455882,0.0,13.0,6.0,4.0,4.0
2296.0,add,-0.4082461446836443,1736.0,167.0,0.08400271096702731,0.0,9.0,3.0,3.0,6.0
2297.0,add,-0.030415408390945746,1737.0,212.0,-0.06738813424669676,0.0,15.0,5.0,3.0,5.0
2298.0,add,0.08954102418403852,1738.0,11.0,-0.01610388930686878,4.0,4.0,1.0,3.0,3.0
2299.0,delete,-0.09673614366412103,1739.0,217.0,-0.10707478781513226,0.0,14.0,6.0,4.0,5.0
2300.0,add,-0.04462831662531716,1740.0,203.0,0.005075275826176472,0.0,13.0,4.0,2.0,6.0
2301.0,delete,-0.18981852876794014,1741.0,62.0,-0.03346237347962277,1.0,6.0,3.0,6.0,4.0
2302.0,delete,0.03866433255072807,1742.0,105.0,-0.026525156589689024,0.0,4.0,3.0,1.0,7.0
2303.0,delete,-0.32643348255177806,1743.0,219.0,-0.12492780568532441,0.0,14.0,5.0,4.0,4.0
2304.0,delete,-0.16400086309713324,1744.0,221.0,-0.15005467683109128,0.0,12.0,5.0,4.0,5.0
2305.0,delete,-0.15010816278930167,1744.0,221.0,-0.15005467683109128,0.0,11.0,5.0,4.0,5.0
2306.0,swap,-0.12719241798373276,1744.0,221.0,-0.15005467683109128,0.0,12.0,6.0,3.0,5.0
2307.0,delete,-0.2037449279559196,1745.0,140.0,0.059746550977484374,0.0,7.0,3.0,3.0,7.0
2308.0,delete,-0.2383732592586569,1746.0,168.0,0.0832331846603255,0.0,8.0,3.0,4.0,5.0
2309.0,add,-0.05850155098390095,1747.0,189.0,0.06783937457339544,0.0,7.0,2.0,2.0,6.0
2310.0,add,-0.04220156487171366,1748.0,213.0,-0.08977296927641039,0.0,15.0,5.0,4.0,5.0
2311.0,delete,-0.05703636262262452,1749.0,218.0,-0.1412087710653099,0.0,13.0,6.0,4.0,5.0
2312.0,add,0.03952122817619091,1750.0,12.0,-0.017191145637989062,4.0,3.0,1.0,5.0,3.0
2313.0,delete,-0.07663254031512177,1751.0,220.0,-0.14783903017531475,0.0,13.0,5.0,4.0,4.0
2314.0,delete,-0.31101360352578306,1752.0,63.0,-0.033058404975072696,1.0,6.0,4.0,5.0,3.0
2315.0,delete,0.14966414839854458,1753.0,106.0,-0.02813219330019367,0.0,4.0,3.0,1.0,6.0
2316.0,add,0.39070745591601325,1754.0,204.0,-0.019255041273028798,0.0,15.0,4.0,2.0,5.0
2317.0,delete,-0.14640946143830427,1755.0,222.0,-0.15010816278930167,0.0,11.0,5.0,4.0,5.0
2318.0,delete,-0.2362715042944376,1755.0,222.0,-0.15010816278930167,0.0,11.0,4.0,4.0,5.0
2319.0,swap,-0.16935188335444626,1755.0,222.0,-0.15010816278930167,0.0,12.0,5.0,3.0,5.0
2320.0,add,-0.05585056334981603,1756.0,141.0,0.06111686793380692,0.0,6.0,3.0,3.0,9.0
2321.0,delete,-0.2395362038443889,1757.0,169.0,0.08582329810509162,0.0,8.0,2.0,3.0,6.0
2322.0,add,0.24453790461576771,1758.0,190.0,0.06700088537647898,0.0,8.0,2.0,2.0,6.0
2323.0,delete,-0.030954023843887683,1759.0,219.0,-0.15800929488046278,0.0,13.0,5.0,4.0,5.0
2324.0,add,-0.02900078313189698,1760.0,214.0,-0.1089351316145649,0.0,15.0,6.0,4.0,5.0
2325.0,delete,0.02654142575017543,1761.0,221.0,-0.17553525296912248,0.0,12.0,5.0,4.0,4.0
2326.0,add,-0.1695011806206175,1762.0,13.0,-0.017745991061014415,4.0,3.0,2.0,4.0,4.0
2327.0,delete,-0.4446918219117036,1763.0,64.0,-0.03056717597545352,0.0,6.0,4.0,4.0,4.0
2328.0,delete,0.0017924954876400445,1764.0,107.0,-0.0297338506071211,0.0,3.0,3.0,1.0,6.0
2329.0,delete,0.32131206057007117,1765.0,205.0,-0.04183621234828479,0.0,14.0,4.0,3.0,4.0
2330.0,delete,-0.2334260122755589,1766.0,223.0,-0.2362715042944376,0.0,11.0,4.0,4.0,5.0
2331.0,delete,-0.2362715042944376,1766.0,223.0,-0.2362715042944376,0.0,11.0,4.0,4.0,4.0
2332.0,swap,0.08798370873674607,1766.0,223.0,-0.2362715042944376,0.0,11.0,3.0,4.0,6.0
2333.0,delete,0.11484061809331936,1767.0,142.0,0.06018655308301791,0.0,6.0,3.0,4.0,7.0
2334.0,add,0.36030241872694047,1768.0,191.0,0.060104301848085094,0.0,10.0,2.0,2.0,5.0
2335.0,add,0.3452276966642676,1769.0,170.0,0.08306342716765945,0.0,8.0,3.0,4.0,5.0
2336.0,delete,-0.11714471821455882,1770.0,220.0,-0.13126615768222033,0.0,13.0,5.0,4.0,4.0
2337.0,delete,-0.17901082723119896,1771.0,222.0,-0.15449632803192198,0.0,11.0,4.0,4.0,5.0
2338.0,add,0.12375939377492735,1772.0,215.0,-0.1257963301744723,0.0,17.0,5.0,4.0,5.0
2339.0,delete,-0.2685067742146162,1773.0,224.0,-0.2362715042944376,0.0,11.0,4.0,4.0,4.0
2340.0,add,-0.25847532543479146,1773.0,224.0,-0.2362715042944376,0.0,11.0,4.0,5.0,4.0
2341.0,delete,-0.014530715198415062,1773.0,224.0,-0.2362715042944376,0.0,10.0,4.0,4.0,4.0
2342.0,swap,-0.05593026784099193,1773.0,224.0,-0.2362715042944376,0.0,11.0,4.0,4.0,4.0
2343.0,add,0.10274073622168978,1774.0,14.0,-0.01851709939958387,4.0,3.0,2.0,4.0,5.0
2344.0,add,-0.4564073055407311,1775.0,65.0,-0.02741629297422741,0.0,6.0,5.0,5.0,3.0
2345.0,add,0.21471837941423355,1776.0,108.0,-0.030404690069610794,0.0,4.0,3.0,1.0,6.0
2346.0,delete,0.11484061809331941,1777.0,143.0,0.05888132851117797,0.0,6.0,3.0,3.0,7.0
2347.0,add,-0.12220374612907717,1778.0,206.0,-0.05714780823547168,0.0,13.0,4.0,3.0,6.0
2348.0,delete,0.4773066133861837,1779.0,171.0,0.07548592156765178,0.0,9.0,2.0,4.0,4.0
2349.0,add,0.286907460225755,1780.0,192.0,0.04697356971622612,0.0,9.0,2.0,2.0,7.0
2350.0,delete,-0.03137362592308806,1781.0,221.0,-0.14105902337535217,0.0,11.0,5.0,4.0,5.0
2351.0,delete,-0.01688719001468038,1782.0,216.0,-0.12473968969005068,0.0,15.0,6.0,4.0,5.0
2352.0,delete,-0.2504572127641891,1783.0,223.0,-0.16674291739665045,0.0,11.0,4.0,3.0,5.0
2353.0,delete,0.4201438539152454,1784.0,207.0,-0.0665301852241791,0.0,12.0,5.0,3.0,5.0
2354.0,add,0.160332124626245,1785.0,15.0,-0.019591828259643014,4.0,4.0,2.0,4.0,5.0
2355.0,add,-0.4582186108704343,1786.0,66.0,-0.023501834143166127,0.0,6.0,4.0,5.0,5.0
2356.0,add,0.21471837941423355,1787.0,109.0,-0.031135860594823903,0.0,4.0,3.0,1.0,7.0
2357.0,add,-0.30630719738300527,1788.0,225.0,-0.25847532543479146,0.0,11.0,4.0,5.0,4.0
2358.0,delete,-0.2068107123674367,1788.0,225.0,-0.25847532543479146,0.0,11.0,3.0,5.0,4.0
2359.0,swap,-0.29972096876654775,1788.0,225.0,-0.25847532543479146,0.0,11.0,5.0,4.0,4.0
2360.0,delete,0.11484061809331934,1789.0,144.0,0.0576773722137894,0.0,6.0,3.0,2.0,7.0
2361.0,delete,-0.20886996172291894,1790.0,172.0,0.07285655150738614,0.0,8.0,2.0,4.0,4.0
2362.0,delete,-0.20254240152939276,1791.0,193.0,0.03184301077625143,0.0,9.0,2.0,2.0,6.0
2363.0,delete,-0.22821226547609866,1792.0,222.0,-0.18905656256375997,0.0,10.0,5.0,4.0,5.0
2364.0,delete,-0.11498635988320244,1793.0,217.0,-0.13942762288806385,0.0,14.0,6.0,4.0,5.0
2365.0,add,-0.3046114280539135,1794.0,224.0,-0.26782855098794534,0.0,11.0,5.0,4.0,4.0
2366.0,delete,-0.1790722196325759,1795.0,226.0,-0.2068107123674367,0.0,11.0,3.0,5.0,4.0
2367.0,delete,-0.2340923335244302,1795.0,226.0,-0.2068107123674367,0.0,11.0,2.0,5.0,4.0
2368.0,swap,-0.18049250694999244,1795.0,226.0,-0.2068107123674367,0.0,11.0,3.0,4.0,5.0
2369.0,add,0.22094348173084913,1796.0,16.0,-0.022312011095918013,4.0,3.0,2.0,5.0,6.0
2370.0,delete,-0.16689259652133653,1797.0,67.0,-0.022142969248888304,0.0,6.0,3.0,6.0,4.0
2371.0,add,0.22797220536772833,1798.0,110.0,-0.03484734472892531,0.0,5.0,4.0,1.0,6.0
2372.0,add,0.14066548471295615,1799.0,145.0,0.05421959027852281,0.0,7.0,3.0,1.0,8.0
2373.0,add,0.22876487553871727,1800.0,208.0,-0.08969994796567583,0.0,13.0,6.0,3.0,4.0
2374.0,delete,0.15753186377224426,1801.0,173.0,0.07418397351457261,0.0,6.0,2.0,4.0,5.0
2375.0,delete,-0.36364314721821106,1802.0,194.0,0.029935709407390175,0.0,9.0,1.0,2.0,6.0
2376.0,delete,-0.2362715042944376,1803.0,223.0,-0.21502147434041102,0.0,11.0,4.0,4.0,4.0
2377.0,delete,-0.08828055416838633,1804.0,218.0,-0.1568552311283565,0.0,14.0,6.0,4.0,4.0
2378.0,delete,-0.3088548062488995,1805.0,225.0,-0.2001169431186088,0.0,11.0,4.0,5.0,3.0
2379.0,delete,-0.24440754863154981,1806.0,227.0,-0.2340923335244302,0.0,11.0,2.0,5.0,4.0
2380.0,add,-0.22975461338313116,1806.0,227.0,-0.2340923335244302,0.0,11.0,2.0,5.0,5.0
2381.0,delete,-0.17005022144138898,1806.0,227.0,-0.2340923335244302,0.0,10.0,2.0,5.0,4.0
2382.0,swap,-0.11563338790009736,1806.0,227.0,-0.2340923335244302,0.0,11.0,2.0,5.0,4.0
2383.0,add,0.48728063726306425,1807.0,17.0,-0.024216970336881697,4.0,3.0,3.0,5.0,6.0
2384.0,add,-0.17346570854062807,1808.0,68.0,-0.02043820230773482,0.0,5.0,5.0,6.0,4.0
2385.0,add,-0.40102041902320174,1809.0,111.0,-0.03725754622999161,0.0,5.0,5.0,1.0,6.0
2386.0,add,0.2668641331737196,1810.0,146.0,0.048541051032489305,0.0,8.0,3.0,1.0,8.0
2387.0,delete,-0.24313922580303263,1811.0,195.0,0.025817125310654162,0.0,8.0,2.0,1.0,6.0
2388.0,add,0.21878367256335562,1812.0,174.0,0.06296787037985173,0.0,7.0,2.0,5.0,4.0
2389.0,add,-0.13716478160125486,1813.0,209.0,-0.10078286257018816,0.0,14.0,6.0,3.0,4.0
2390.0,delete,-0.14710671195646047,1814.0,219.0,-0.17184510577866335,0.0,13.0,5.0,4.0,5.0
2391.0,add,-0.12938962205537136,1815.0,224.0,-0.23371409767059695,0.0,11.0,4.0,4.0,5.0
2392.0,delete,-0.03411140281837367,1816.0,226.0,-0.19878762097611952,0.0,10.0,3.0,5.0,4.0
2393.0,add,-0.20816881025850895,1817.0,228.0,-0.22975461338313116,0.0,11.0,2.0,5.0,5.0
2394.0,add,-0.08499005840182142,1817.0,228.0,-0.22975461338313116,0.0,12.0,2.0,5.0,5.0
2395.0,delete,-0.07061544358869827,1817.0,228.0,-0.22975461338313116,0.0,10.0,2.0,5.0,5.0
2396.0,swap,-0.32324912993033306,1817.0,228.0,-0.22975461338313116,0.0,11.0,3.0,5.0,4.0
2397.0,add,0.5036116715798894,1818.0,18.0,-0.027065318170209338,4.0,3.0,4.0,6.0,5.0
2398.0,delete,-0.20364824410856067,1819.0,69.0,-0.020083337912878963,0.0,5.0,4.0,6.0,4.0
2399.0,add,-0.08784226618055,1820.0,112.0,-0.03794377056999597,0.0,5.0,5.0,2.0,6.0
2400.0,add,0.22592604476644434,1821.0,147.0,0.04634185439259549,0.0,8.0,4.0,1.0,8.0
2401.0,add,0.10488224595923103,1822.0,196.0,0.02336590976141434,0.0,9.0,2.0,1.0,6.0
2402.0,add,0.14337478801005477,1823.0,175.0,0.054805062646484305,0.0,7.0,2.0,4.0,6.0
2403.0,add,0.2016510851033845,1824.0,210.0,-0.10533122331038622,0.0,16.0,5.0,3.0,4.0
2404.0,delete,-0.10577405470755646,1825.0,220.0,-0.1711359885028776,0.0,13.0,4.0,4.0,5.0
2405.0,delete,-0.3088548062488995,1826.0,225.0,-0.18502165679123125,0.0,11.0,4.0,5.0,3.0
2406.0,add,-0.2620026794838014,1827.0,227.0,-0.1833556111124986,0.0,11.0,2.0,6.0,4.0
2407.0,delete,-0.21157248016014962,1828.0,226.0,-0.1797341481238304,0.0,10.0,3.0,5.0,4.0
2408.0,add,0.19039016250315907,1829.0,70.0,-0.019060040060081208,0.0,5.0,3.0,7.0,5.0
2409.0,delete,0.15855293550738223,1830.0,211.0,-0.11008300588040999,0.0,14.0,6.0,3.0,4.0
2410.0,add,0.47536824188548044,1831.0,19.0,-0.029537340546085068,4.0,4.0,4.0,6.0,5.0
2411.0,add,-0.083570454233042,1832.0,229.0,-0.08499005840182142,0.0,12.0,2.0,5.0,5.0
2412.0,add,-0.009544939785007159,1832.0,229.0,-0.08499005840182142,0.0,12.0,3.0,5.0,5.0
2413.0,delete,-0.2296483803055903,1832.0,229.0,-0.08499005840182142,0.0,12.0,2.0,5.0,4.0
2414.0,swap,0.13684110282454812,1832.0,229.0,-0.08499005840182142,0.0,12.0,2.0,5.0,5.0
2415.0,add,0.09592053610790688,1833.0,113.0,-0.037115088740191184,0.0,7.0,5.0,1.0,6.0
2416.0,delete,-0.33436377079506063,1834.0,148.0,0.049285493093688106,0.0,7.0,3.0,1.0,9.0
2417.0,delete,0.048535072004135815,1835.0,176.0,0.0509227009739127,0.0,8.0,1.0,4.0,5.0
2418.0,add,0.32027920996113524,1836.0,197.0,0.01072533373171463,0.0,9.0,4.0,1.0,5.0
2419.0,delete,-0.26703286629628187,1837.0,221.0,-0.17092302288250974,0.0,12.0,4.0,4.0,5.0
2420.0,add,-0.3611625724769212,1838.0,228.0,-0.05418254598018255,0.0,11.0,3.0,5.0,5.0
2421.0,add,-0.13096683205636286,1839.0,227.0,-0.15689690718384605,0.0,12.0,2.0,5.0,4.0
2422.0,add,-0.1064858941636083,1840.0,71.0,-0.0186987058068173,0.0,6.0,3.0,8.0,4.0
2423.0,add,-0.055128694521985724,1841.0,212.0,-0.1184360626216247,0.0,16.0,5.0,3.0,4.0
2424.0,add,0.2614619966304238,1842.0,20.0,-0.03216893053808373,4.0,3.0,5.0,6.0,6.0
2425.0,delete,-0.17222568266571014,1843.0,114.0,-0.03695203700720226,0.0,6.0,6.0,1.0,5.0
2426.0,delete,0.3859027669935925,1844.0,149.0,0.050057593821108144,0.0,6.0,3.0,1.0,9.0
2427.0,delete,-0.14616882957078953,1845.0,222.0,-0.18462037584214686,0.0,11.0,5.0,3.0,5.0
2428.0,delete,-0.07930111895442238,1846.0,177.0,0.05040596206670258,0.0,8.0,2.0,2.0,5.0
2429.0,add,0.009562862428433211,1847.0,230.0,-0.009544939785007159,0.0,12.0,3.0,5.0,5.0
2430.0,add,-0.2799085341851151,1847.0,230.0,-0.009544939785007159,0.0,12.0,3.0,5.0,6.0
2431.0,delete,0.3231389851135667,1847.0,230.0,-0.009544939785007159,0.0,12.0,2.0,5.0,5.0
2432.0,swap,-0.041411147976948434,1847.0,230.0,-0.009544939785007159,0.0,12.0,4.0,5.0,4.0
2433.0,add,0.10252898514171074,1848.0,198.0,-0.0042511957982983555,0.0,10.0,4.0,1.0,5.0
2434.0,add,-0.09812860296953377,1849.0,229.0,0.00036744511898584574,0.0,12.0,2.0,6.0,5.0
2435.0,delete,-0.2362715042944376,1850.0,223.0,-0.16661549217673788,0.0,11.0,4.0,4.0,4.0
2436.0,add,-0.1014113643960027,1851.0,72.0,-0.018503250382073302,0.0,6.0,3.0,7.0,6.0
