budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1169.0,delete,0.2952506559950233,842.0,129.0,0.28034897437796813,1.0,5.0,6.0,5.0,5.0
1170.0,delete,0.2787274307915436,842.0,129.0,0.28034897437796813,1.0,5.0,6.0,5.0,4.0
1171.0,swap,0.645397546957555,842.0,129.0,0.28034897437796813,1.0,5.0,6.0,5.0,5.0
1172.0,add,0.1243826706594264,843.0,13.0,0.0071411444047492344,4.0,1.0,3.0,2.0,7.0
1173.0,delete,-0.23142603761929095,844.0,48.0,-0.006099916276969588,2.0,2.0,5.0,2.0,5.0
1174.0,delete,0.0268176756367519,845.0,121.0,0.027610796885386736,1.0,6.0,6.0,6.0,4.0
1175.0,add,0.06590869523332905,846.0,126.0,0.23765976744904896,1.0,6.0,7.0,6.0,4.0
1176.0,add,0.20485950708431236,847.0,97.0,-0.05773410399729102,1.0,4.0,6.0,6.0,4.0
1177.0,delete,0.17720118175212174,848.0,76.0,0.06377319910475196,1.0,4.0,6.0,6.0,5.0
1178.0,delete,0.2789941917629309,849.0,128.0,0.3749311520305225,1.0,6.0,6.0,5.0,4.0
1179.0,delete,0.278594042021582,850.0,130.0,0.2787274307915436,1.0,5.0,6.0,5.0,4.0
1180.0,add,0.27503191040252595,850.0,130.0,0.2787274307915436,1.0,5.0,7.0,5.0,4.0
1181.0,delete,0.2738943660238177,850.0,130.0,0.2787274307915436,1.0,5.0,5.0,5.0,4.0
1182.0,swap,0.801449907511736,850.0,130.0,0.2787274307915436,1.0,5.0,5.0,5.0,5.0
1183.0,add,0.12438267065942642,851.0,14.0,0.008048592613574315,4.0,1.0,3.0,3.0,7.0
1184.0,add,-0.43005346167673825,852.0,49.0,0.0017363288418196646,2.0,1.0,5.0,3.0,6.0
1185.0,add,-0.3026376502859005,853.0,112.0,0.02009972194623282,1.0,7.0,6.0,6.0,4.0
1186.0,delete,-0.01957378546385974,854.0,122.0,0.09340448808290211,1.0,5.0,6.0,6.0,4.0
1187.0,delete,0.039646871056761734,855.0,98.0,-0.054968528614952855,1.0,5.0,5.0,6.0,3.0
1188.0,delete,0.12132247605310759,856.0,77.0,0.06680391821857502,2.0,2.0,6.0,6.0,5.0
1189.0,delete,0.16565568333988262,857.0,127.0,0.31205169312990483,1.0,5.0,6.0,6.0,5.0
1190.0,delete,0.3624040594696466,858.0,129.0,0.38153953135024105,1.0,5.0,5.0,5.0,5.0
1191.0,add,0.27038142364390516,859.0,131.0,0.27503191040252595,1.0,5.0,7.0,5.0,4.0
1192.0,add,0.7062916980633579,859.0,131.0,0.27503191040252595,1.0,6.0,7.0,5.0,4.0
1193.0,delete,0.2691877167665332,859.0,131.0,0.27503191040252595,1.0,5.0,6.0,5.0,4.0
1194.0,swap,-0.11371834360916133,859.0,131.0,0.27503191040252595,1.0,6.0,7.0,4.0,4.0
1195.0,delete,0.015031365082961129,860.0,15.0,0.007759878764867079,4.0,1.0,4.0,1.0,7.0
1196.0,add,-0.4300534616767382,861.0,50.0,0.009587780716444849,2.0,2.0,5.0,3.0,6.0
1197.0,add,-0.11728940145039538,862.0,113.0,0.05064549519393831,1.0,9.0,5.0,6.0,4.0
1198.0,add,-0.10785763326613707,863.0,123.0,0.14142197645298327,1.0,7.0,6.0,5.0,4.0
1199.0,add,0.3046901507254584,864.0,99.0,-0.05356649466187316,1.0,5.0,6.0,6.0,3.0
1200.0,add,0.12848654997367526,865.0,78.0,0.06939227972639192,2.0,3.0,6.0,7.0,4.0
1201.0,delete,-0.10200833565956806,866.0,128.0,0.3501596842984974,0.0,6.0,6.0,5.0,5.0
1202.0,add,0.25709751602273967,867.0,130.0,0.2814348810534322,1.0,5.0,6.0,5.0,5.0
1203.0,delete,0.03337023182848159,868.0,129.0,0.33266742973711155,1.0,4.0,6.0,5.0,5.0
1204.0,add,0.11413111733725928,869.0,114.0,0.05765632198008496,1.0,8.0,6.0,7.0,4.0
1205.0,delete,0.2061745565121271,870.0,51.0,0.014332713213699317,2.0,3.0,5.0,2.0,5.0
1206.0,add,-0.35133466503127936,871.0,16.0,0.006585293236991949,4.0,1.0,4.0,2.0,7.0
1207.0,add,0.7133633324462464,872.0,132.0,0.7062916980633579,1.0,6.0,7.0,5.0,4.0
1208.0,add,0.21401143032297287,872.0,132.0,0.7062916980633579,1.0,6.0,7.0,5.0,5.0
1209.0,delete,0.686684842559931,872.0,132.0,0.7062916980633579,1.0,5.0,7.0,5.0,4.0
1210.0,swap,0.42575383602736194,872.0,132.0,0.7062916980633579,0.0,7.0,7.0,5.0,4.0
1211.0,delete,-0.31078646401124616,873.0,79.0,0.07236040308805945,2.0,2.0,6.0,7.0,4.0
1212.0,add,-0.2272382792836181,874.0,100.0,-0.04715036027470447,1.0,5.0,7.0,6.0,3.0
1213.0,add,-0.13672368546121666,875.0,124.0,0.20289618693292666,1.0,7.0,6.0,6.0,4.0
1214.0,add,0.22378119847295766,876.0,131.0,0.549221027883974,1.0,5.0,7.0,5.0,5.0
1215.0,add,0.37445496228175973,877.0,130.0,0.35707877828357915,1.0,5.0,6.0,5.0,5.0
1216.0,add,0.2336231083913766,878.0,115.0,0.07520785848530752,1.0,8.0,6.0,6.0,6.0
1217.0,delete,0.01138085338271027,879.0,17.0,0.008405316788650273,4.0,1.0,3.0,2.0,7.0
1218.0,add,-0.4300534616767383,880.0,52.0,0.022912863060573743,2.0,3.0,5.0,3.0,5.0
1219.0,delete,-0.02019530120617451,881.0,125.0,0.23631015353627524,1.0,6.0,6.0,5.0,5.0
1220.0,add,0.21063355815703622,882.0,133.0,0.21401143032297287,1.0,6.0,7.0,5.0,5.0
1221.0,add,-0.48291849228758205,882.0,133.0,0.21401143032297287,1.0,6.0,7.0,5.0,6.0
1222.0,delete,-0.037398758528525096,882.0,133.0,0.21401143032297287,1.0,6.0,6.0,5.0,5.0
1223.0,swap,-0.3483645555921699,882.0,133.0,0.21401143032297287,1.0,6.0,7.0,6.0,4.0
1224.0,delete,-0.10477895269074385,883.0,80.0,0.06839993937830635,1.0,2.0,6.0,7.0,4.0
1225.0,add,-0.2430499498938641,884.0,101.0,-0.04271553404476738,1.0,5.0,6.0,6.0,5.0
1226.0,add,0.4963244030177926,885.0,132.0,-0.08880736358565358,1.0,7.0,7.0,5.0,4.0
1227.0,delete,-0.14262683249624883,886.0,116.0,0.06612901929317312,0.0,8.0,6.0,6.0,6.0
1228.0,add,0.5955863070393554,887.0,131.0,0.25528749933267086,1.0,5.0,7.0,5.0,5.0
1229.0,add,0.011380853382710266,888.0,18.0,0.008234506191222924,4.0,1.0,3.0,2.0,8.0
1230.0,add,-0.4499910021815829,889.0,53.0,0.02702385869404941,2.0,3.0,5.0,3.0,6.0
1231.0,add,0.10079192024017687,890.0,126.0,0.24990677015711446,1.0,6.0,6.0,7.0,4.0
1232.0,add,-0.4920784700681481,891.0,134.0,-0.48291849228758205,1.0,6.0,7.0,5.0,6.0
1233.0,delete,-0.4013346280408292,891.0,134.0,-0.48291849228758205,1.0,6.0,6.0,5.0,6.0
1234.0,swap,-0.1774878109043726,891.0,134.0,-0.48291849228758205,1.0,6.0,6.0,6.0,6.0
1235.0,add,0.10827963626722863,892.0,81.0,0.06395300349906766,1.0,3.0,6.0,6.0,5.0
1236.0,delete,-0.073578210733309,893.0,102.0,-0.035961032520474896,1.0,5.0,6.0,6.0,4.0
1237.0,add,0.7062916980633579,894.0,133.0,-0.38845485032523297,1.0,6.0,7.0,5.0,6.0
1238.0,delete,-0.09249152854781631,895.0,117.0,0.06651790522248724,1.0,7.0,5.0,6.0,6.0
1239.0,delete,-0.4013346280408291,896.0,135.0,-0.4013346280408292,1.0,6.0,6.0,5.0,6.0
1240.0,delete,-0.42223409590141514,896.0,135.0,-0.4013346280408292,1.0,5.0,6.0,5.0,6.0
1241.0,swap,-0.04400695774912758,896.0,135.0,-0.4013346280408292,1.0,6.0,6.0,5.0,6.0
1242.0,delete,0.12101650476824381,897.0,19.0,0.006243375007628711,4.0,1.0,3.0,1.0,8.0
1243.0,add,-0.44153696830259803,898.0,54.0,0.03143055160707422,2.0,3.0,5.0,3.0,7.0
1244.0,delete,0.16802903249669868,899.0,127.0,0.18890392272756965,1.0,6.0,6.0,5.0,5.0
1245.0,delete,-0.02044250915359122,900.0,82.0,0.059907390611840444,0.0,3.0,6.0,7.0,4.0
1246.0,add,0.6608127227097372,901.0,132.0,-0.09076133135014147,1.0,6.0,7.0,5.0,5.0
1247.0,add,-0.2384904881901923,902.0,103.0,-0.027125999236463447,1.0,5.0,5.0,7.0,5.0
1248.0,delete,-0.27091747406486544,903.0,134.0,-0.31722757743305025,1.0,6.0,6.0,5.0,6.0
1249.0,delete,-0.10946233202034711,904.0,118.0,0.05913746971394696,1.0,6.0,5.0,6.0,6.0
1250.0,delete,-0.3561104679641578,905.0,136.0,-0.42223409590141514,1.0,5.0,6.0,5.0,6.0
1251.0,delete,0.32355363843419066,905.0,136.0,-0.42223409590141514,1.0,5.0,6.0,5.0,5.0
1252.0,swap,-0.42223409590141525,905.0,136.0,-0.42223409590141514,1.0,5.0,6.0,4.0,7.0
1253.0,delete,-0.053914209487226486,906.0,20.0,0.005894545752959152,4.0,1.0,4.0,0.0,7.0
1254.0,add,-0.4149603516431176,907.0,55.0,0.03714052864857811,2.0,3.0,5.0,4.0,7.0
1255.0,delete,0.3633480638316035,908.0,128.0,0.16745186553316785,1.0,6.0,5.0,5.0,5.0
1256.0,add,0.03430313417075312,909.0,133.0,-0.20340098203543278,1.0,6.0,8.0,5.0,5.0
1257.0,add,0.21437040084939407,910.0,83.0,0.05427949964688827,1.0,3.0,7.0,7.0,3.0
1258.0,delete,-0.401334628040829,911.0,135.0,-0.21925625533319937,1.0,6.0,6.0,4.0,6.0
1259.0,add,0.058516852206619174,912.0,104.0,-0.024430649280899445,1.0,6.0,6.0,6.0,5.0
1260.0,delete,0.31821180607302313,913.0,137.0,0.32355363843419066,1.0,5.0,6.0,5.0,5.0
1261.0,delete,0.35448921752662976,913.0,137.0,0.32355363843419066,1.0,5.0,5.0,5.0,5.0
1262.0,swap,0.33203243176165315,913.0,137.0,0.32355363843419066,1.0,5.0,6.0,5.0,5.0
1263.0,delete,-0.12760533201638752,914.0,21.0,0.007645920487910401,4.0,1.0,4.0,0.0,6.0
1264.0,add,0.034317997455878414,915.0,119.0,0.05795008316326781,1.0,7.0,6.0,6.0,5.0
1265.0,delete,-0.19842157274568345,916.0,56.0,0.04415788867713113,2.0,3.0,4.0,4.0,7.0
1266.0,delete,-0.04085433843233031,917.0,129.0,0.14890842475407806,1.0,5.0,5.0,5.0,5.0
1267.0,delete,0.3149714357373073,918.0,134.0,-0.11593499015899765,1.0,6.0,7.0,5.0,5.0
1268.0,delete,-0.3404583455516289,919.0,136.0,0.3320717734488742,1.0,5.0,6.0,4.0,6.0
1269.0,add,0.03129580680280413,920.0,84.0,0.05379932562583756,1.0,3.0,7.0,7.0,4.0
1270.0,delete,-0.13453376756171578,921.0,105.0,-0.012663448436144687,1.0,6.0,6.0,5.0,5.0
1271.0,delete,0.33324731855530204,922.0,138.0,0.35448921752662976,1.0,5.0,5.0,5.0,5.0
1272.0,delete,0.3544892175266297,922.0,138.0,0.35448921752662976,1.0,5.0,5.0,4.0,5.0
1273.0,swap,0.34260163404285887,922.0,138.0,0.35448921752662976,1.0,5.0,6.0,5.0,4.0
1274.0,add,-0.04177281984831281,923.0,22.0,0.00898616792213475,4.0,1.0,4.0,0.0,7.0
1275.0,delete,0.1534866585690106,924.0,120.0,0.07206498548666448,1.0,7.0,6.0,6.0,4.0
1276.0,delete,-0.4145967383599384,925.0,57.0,0.050773667477198484,2.0,2.0,5.0,4.0,6.0
1277.0,add,0.6564488598966485,926.0,130.0,0.1270414159395216,1.0,6.0,6.0,5.0,4.0
1278.0,delete,-0.011647359202096086,927.0,135.0,0.03468780254673677,1.0,5.0,6.0,5.0,6.0
1279.0,delete,0.6855330825496512,928.0,137.0,0.3462068469128551,1.0,5.0,6.0,5.0,4.0
1280.0,delete,0.05822977172473495,929.0,85.0,0.05920322007110764,1.0,3.0,7.0,6.0,4.0
1281.0,delete,0.3901996224026303,930.0,139.0,0.3544892175266297,1.0,5.0,5.0,4.0,5.0
1282.0,add,0.4590431466997395,930.0,139.0,0.3544892175266297,1.0,5.0,6.0,4.0,5.0
1283.0,delete,0.3498778025752331,930.0,139.0,0.3544892175266297,1.0,5.0,5.0,4.0,4.0
1284.0,swap,0.25779150203427625,930.0,139.0,0.3544892175266297,1.0,6.0,5.0,4.0,4.0
1285.0,add,-0.18246621229372986,931.0,106.0,0.01202828777755784,1.0,6.0,5.0,7.0,5.0
1286.0,add,-0.061168800422708974,932.0,23.0,0.012372530515115391,4.0,1.0,5.0,0.0,7.0
1287.0,delete,-0.4519702435630237,933.0,58.0,0.05942582732814239,2.0,3.0,5.0,4.0,4.0
1288.0,delete,-0.18433163963328364,934.0,121.0,0.1091940948558073,1.0,7.0,6.0,5.0,4.0
1289.0,add,0.27888890060471316,935.0,131.0,0.14700048122829987,1.0,5.0,7.0,6.0,4.0
1290.0,delete,-0.1807308545641184,936.0,136.0,0.32004708266386067,1.0,5.0,5.0,5.0,6.0
1291.0,delete,0.38885889479892605,937.0,86.0,0.059495485434174544,1.0,3.0,7.0,6.0,3.0
1292.0,delete,0.7875389291828925,938.0,138.0,0.36228025824770177,1.0,5.0,5.0,5.0,4.0
1293.0,delete,-0.22344823392147162,939.0,107.0,0.02151516488079906,1.0,6.0,4.0,6.0,6.0
1294.0,delete,-0.0976450782214923,940.0,122.0,0.12819155178896174,1.0,6.0,6.0,5.0,4.0
1295.0,add,0.45292209447608767,941.0,140.0,0.4590431466997395,1.0,5.0,6.0,4.0,5.0
1296.0,add,-0.3489493411266156,941.0,140.0,0.4590431466997395,1.0,5.0,6.0,4.0,6.0
1297.0,delete,0.4495600906074735,941.0,140.0,0.4590431466997395,1.0,5.0,6.0,3.0,5.0
1298.0,swap,0.1764782637278549,941.0,140.0,0.4590431466997395,1.0,5.0,5.0,5.0,5.0
1299.0,add,-0.08288799648357734,942.0,24.0,0.014141727931778873,4.0,1.0,6.0,1.0,6.0
1300.0,delete,-0.4653159838649811,943.0,59.0,0.06653062691320477,2.0,2.0,4.0,4.0,5.0
1301.0,add,0.7146247214024884,944.0,132.0,0.09663443042065897,1.0,6.0,7.0,6.0,4.0
1302.0,delete,0.28967357994626924,945.0,87.0,0.05771361207497471,1.0,3.0,6.0,6.0,3.0
1303.0,delete,0.07542393619217509,946.0,137.0,0.3603444700557602,1.0,4.0,6.0,5.0,5.0
1304.0,add,0.7202070125800092,947.0,139.0,0.23781085087690804,1.0,5.0,5.0,4.0,6.0
1305.0,add,0.15272945384875397,948.0,108.0,0.038602904022642937,1.0,7.0,5.0,6.0,5.0
1306.0,add,0.15633318145152503,949.0,123.0,0.15337150618918236,1.0,6.0,6.0,5.0,5.0
1307.0,delete,0.3197297534255549,950.0,138.0,0.36810530369874644,1.0,5.0,5.0,5.0,4.0
1308.0,add,-0.4100000110623357,951.0,141.0,-0.3489493411266156,1.0,5.0,6.0,4.0,6.0
1309.0,delete,0.06826649392790973,951.0,141.0,-0.3489493411266156,1.0,4.0,6.0,4.0,6.0
1310.0,swap,-0.2908008954596313,951.0,141.0,-0.3489493411266156,1.0,6.0,6.0,4.0,5.0
1311.0,add,-0.10921236407851201,952.0,25.0,0.015788243190502923,4.0,1.0,6.0,1.0,7.0
1312.0,add,-0.40761340440724547,953.0,60.0,0.07502055566398937,2.0,2.0,5.0,5.0,4.0
1313.0,delete,0.5195021513633796,954.0,88.0,0.053300358990494665,1.0,2.0,7.0,5.0,3.0
1314.0,add,-0.45172082478103015,955.0,133.0,0.0788046176585799,1.0,6.0,7.0,5.0,6.0
1315.0,add,0.7298969920220596,956.0,140.0,-0.2453709384301682,1.0,5.0,7.0,4.0,5.0
1316.0,delete,0.05570525293974868,957.0,142.0,0.06826649392790973,1.0,4.0,6.0,4.0,6.0
1317.0,add,0.06028276636728283,957.0,142.0,0.06826649392790973,1.0,4.0,6.0,5.0,6.0
1318.0,delete,-0.3795631613944899,957.0,142.0,0.06826649392790973,1.0,3.0,6.0,4.0,6.0
1319.0,swap,0.11037964165973262,957.0,142.0,0.06826649392790973,1.0,3.0,7.0,4.0,6.0
1320.0,add,-0.16938909786892642,958.0,109.0,0.04335135913194479,1.0,7.0,5.0,7.0,5.0
1321.0,delete,-0.2137120501198428,959.0,26.0,0.016765613010007223,4.0,2.0,6.0,0.0,6.0
1322.0,add,0.16397016675194206,960.0,61.0,0.07880843728011712,2.0,3.0,5.0,5.0,4.0
1323.0,add,0.0542821363789759,961.0,124.0,0.15294279271685698,1.0,7.0,6.0,6.0,4.0
1324.0,delete,0.439502073974222,962.0,89.0,0.04592002349567277,1.0,2.0,6.0,6.0,2.0
1325.0,delete,-0.17748781090437246,963.0,134.0,0.10351940347408803,1.0,6.0,6.0,5.0,6.0
1326.0,add,-0.5073335293487458,964.0,139.0,0.1323877389974876,1.0,5.0,5.0,4.0,6.0
1327.0,delete,0.14437599079470953,965.0,141.0,-0.016985801299963212,1.0,4.0,6.0,4.0,6.0
1328.0,delete,-0.13121179018450382,966.0,110.0,0.04665584598481927,1.0,7.0,5.0,7.0,4.0
1329.0,delete,-0.05891191425078015,967.0,125.0,0.15442638771813613,1.0,6.0,5.0,6.0,5.0
1330.0,add,0.06024210408088748,968.0,143.0,0.06028276636728283,1.0,4.0,6.0,5.0,6.0
1331.0,delete,0.06369067245358437,968.0,143.0,0.06028276636728283,1.0,4.0,6.0,4.0,6.0
1332.0,swap,-0.33675518708129193,968.0,143.0,0.06028276636728283,1.0,3.0,6.0,6.0,6.0
1333.0,delete,0.005248512700279692,969.0,27.0,0.017423328736614216,4.0,2.0,5.0,0.0,6.0
1334.0,delete,0.08518226946727776,970.0,62.0,0.07606418084012855,1.0,3.0,6.0,4.0,4.0
1335.0,delete,0.4762327958549744,971.0,90.0,0.03467426396210065,1.0,2.0,6.0,5.0,2.0
1336.0,delete,-0.40925416357681316,972.0,135.0,0.10919046105052521,1.0,6.0,6.0,4.0,6.0
1337.0,add,0.3567624330868249,973.0,140.0,-0.03640220629834227,1.0,5.0,7.0,4.0,5.0
1338.0,add,0.34523749064804693,974.0,142.0,-0.03813491104488431,1.0,5.0,6.0,4.0,6.0
1339.0,delete,-0.2167313031396994,975.0,111.0,0.052535759896754616,1.0,6.0,5.0,6.0,5.0
1340.0,delete,0.14809976020573598,976.0,144.0,0.06369067245358437,1.0,4.0,6.0,4.0,6.0
1341.0,delete,0.07932159728953961,976.0,144.0,0.06369067245358437,1.0,4.0,6.0,3.0,6.0
1342.0,swap,0.11056114637588631,976.0,144.0,0.06369067245358437,1.0,4.0,6.0,4.0,6.0
1343.0,delete,-0.06853513222493368,977.0,28.0,0.018913154823129896,2.0,2.0,6.0,0.0,6.0
1344.0,add,-0.24173506858298205,978.0,126.0,0.15659613738793537,1.0,6.0,7.0,6.0,4.0
1345.0,add,0.27564197409569,979.0,63.0,0.07445844535347929,2.0,3.0,6.0,4.0,4.0
1346.0,delete,-0.3334213837463629,980.0,136.0,0.1755290379159239,1.0,5.0,6.0,5.0,5.0
1347.0,add,0.3234049839936506,981.0,91.0,0.025492041227148755,1.0,2.0,5.0,7.0,2.0
1348.0,delete,-0.3483695183912356,982.0,141.0,0.040757274482098635,1.0,5.0,6.0,3.0,6.0
1349.0,delete,-0.05352446005744584,983.0,143.0,0.10041829408118658,1.0,3.0,6.0,5.0,6.0
1350.0,delete,0.07437109895318383,984.0,145.0,0.07932159728953961,1.0,4.0,6.0,3.0,6.0
1351.0,delete,-0.15865829195295514,984.0,145.0,0.07932159728953961,1.0,4.0,6.0,3.0,5.0
1352.0,swap,-0.08321433123069107,984.0,145.0,0.07932159728953961,1.0,3.0,6.0,4.0,6.0
1353.0,add,-0.34135848570657196,985.0,112.0,0.05454886218808842,1.0,8.0,5.0,6.0,4.0
1354.0,delete,-0.06205195002691785,986.0,29.0,0.016363341262226258,3.0,0.0,6.0,0.0,6.0
1355.0,delete,0.38184223230693976,987.0,127.0,0.13955068432715245,1.0,6.0,5.0,6.0,5.0
1356.0,delete,0.16740455315205297,988.0,137.0,0.14997893344511729,1.0,5.0,5.0,5.0,5.0
1357.0,add,0.34045195806085643,989.0,64.0,0.07203178301795755,2.0,4.0,5.0,5.0,4.0
1358.0,delete,0.3169102847022817,990.0,92.0,0.019809900173106486,1.0,2.0,5.0,6.0,2.0
1359.0,add,-0.26435716096487194,991.0,142.0,0.025804530504313614,1.0,4.0,6.0,4.0,7.0
1360.0,delete,0.030361261348439056,992.0,144.0,-0.02204498173523069,1.0,4.0,6.0,4.0,5.0
1361.0,delete,-0.1655837983756158,993.0,146.0,-0.15865829195295514,1.0,4.0,6.0,3.0,5.0
1362.0,add,-0.1555461205546491,993.0,146.0,-0.15865829195295514,1.0,4.0,6.0,3.0,6.0
1363.0,delete,-0.15865829195295497,993.0,146.0,-0.15865829195295514,1.0,4.0,6.0,2.0,5.0
1364.0,swap,-0.31513024509835114,993.0,146.0,-0.15865829195295514,1.0,5.0,5.0,3.0,5.0
1365.0,delete,0.20618032865128968,994.0,30.0,0.015328914720193711,3.0,1.0,5.0,0.0,5.0
1366.0,add,-0.06482723355628683,995.0,113.0,0.06098241690542947,1.0,8.0,6.0,6.0,4.0
1367.0,delete,0.3571597378898343,996.0,128.0,0.12065803492283085,1.0,5.0,6.0,5.0,5.0
1368.0,delete,0.3537387165009565,997.0,138.0,0.07753531203268467,1.0,5.0,4.0,5.0,5.0
1369.0,add,0.059810280852696726,998.0,65.0,0.0701516424787941,2.0,3.0,6.0,5.0,5.0
1370.0,add,0.1537839336915065,999.0,93.0,0.013897892728444999,1.0,2.0,5.0,6.0,3.0
1371.0,delete,0.06127101069949059,1000.0,143.0,-0.04491615404586875,1.0,4.0,6.0,4.0,6.0
1372.0,delete,-0.29993241902427636,1001.0,145.0,-0.19071534958690523,1.0,3.0,6.0,3.0,6.0
1373.0,delete,0.3823145959484338,1002.0,129.0,0.10806705762556756,1.0,5.0,5.0,5.0,5.0
1374.0,add,-0.17325394598024096,1003.0,147.0,-0.1555461205546491,1.0,4.0,6.0,3.0,6.0
1375.0,add,-0.15226701043498414,1003.0,147.0,-0.1555461205546491,1.0,4.0,6.0,4.0,6.0
1376.0,delete,-0.20013500184087987,1003.0,147.0,-0.1555461205546491,1.0,4.0,6.0,3.0,5.0
1377.0,swap,0.12581333572655684,1003.0,147.0,-0.1555461205546491,1.0,3.0,7.0,3.0,6.0
1378.0,add,0.2820069693716815,1004.0,31.0,0.015353760956217934,2.0,1.0,5.0,1.0,6.0
1379.0,add,0.08511087838630443,1005.0,114.0,0.06556113612989715,1.0,8.0,6.0,7.0,4.0
1380.0,delete,0.03567124305144398,1006.0,66.0,0.07079657340558802,2.0,3.0,6.0,4.0,5.0
1381.0,add,0.47761845503787015,1007.0,139.0,0.001971144764354195,1.0,5.0,5.0,4.0,6.0
1382.0,add,0.062213970865731466,1008.0,94.0,0.011084156695868576,1.0,4.0,5.0,6.0,2.0
1383.0,delete,0.02152253021647685,1009.0,144.0,-0.11089372593770563,1.0,4.0,6.0,4.0,5.0
1384.0,add,0.10291574068834619,1010.0,146.0,-0.11107774861683943,1.0,4.0,7.0,3.0,5.0
1385.0,add,0.6959330700445896,1011.0,130.0,0.09056341452947608,1.0,5.0,7.0,5.0,4.0
1386.0,delete,0.07150176321641438,1012.0,145.0,-0.1409487317090913,1.0,4.0,5.0,3.0,6.0
1387.0,add,-0.08013406333999676,1013.0,115.0,0.06902363452774204,1.0,8.0,7.0,6.0,5.0
1388.0,add,-0.1522670104349842,1014.0,148.0,-0.15226701043498414,1.0,4.0,6.0,4.0,6.0
1389.0,delete,-0.33274844440859913,1014.0,148.0,-0.15226701043498414,1.0,3.0,6.0,4.0,6.0
1390.0,swap,-0.232139895457907,1014.0,148.0,-0.15226701043498414,1.0,4.0,6.0,4.0,6.0
1391.0,add,-0.0963410951034515,1015.0,32.0,0.01414543164713335,2.0,1.0,6.0,0.0,7.0
1392.0,add,0.10810143060373464,1016.0,67.0,0.07181593584807713,2.0,3.0,6.0,6.0,4.0
1393.0,add,0.6816111360052157,1017.0,140.0,-0.053445742916686585,1.0,5.0,6.0,4.0,6.0
1394.0,add,0.11911198789319141,1018.0,95.0,0.0077472152509550155,1.0,3.0,7.0,6.0,2.0
1395.0,add,0.165052120877814,1019.0,147.0,-0.21735559018411862,1.0,4.0,6.0,3.0,7.0
1396.0,delete,-0.32790706569560646,1020.0,149.0,-0.33274844440859913,1.0,3.0,6.0,4.0,6.0
1397.0,add,-0.310946796825435,1020.0,149.0,-0.33274844440859913,1.0,3.0,6.0,4.0,7.0
1398.0,delete,-0.3340955331145434,1020.0,149.0,-0.33274844440859913,1.0,3.0,6.0,3.0,6.0
1399.0,swap,-0.3320738406522581,1020.0,149.0,-0.33274844440859913,1.0,4.0,6.0,3.0,6.0
1400.0,delete,0.03619466635260855,1021.0,116.0,0.05841572638741218,1.0,7.0,6.0,6.0,6.0
1401.0,add,0.24946065849867255,1022.0,33.0,0.012060297113390255,2.0,1.0,6.0,1.0,7.0
1402.0,add,0.3650947340569734,1023.0,131.0,0.058519720667730646,1.0,5.0,7.0,5.0,5.0
1403.0,delete,0.06587631429487663,1024.0,68.0,0.0706361618916526,2.0,3.0,6.0,4.0,5.0
1404.0,delete,-0.3152658241273958,1025.0,141.0,-0.08215014030376783,1.0,5.0,5.0,4.0,6.0
1405.0,add,0.17386743561921866,1026.0,146.0,-0.16497139057909788,1.0,4.0,6.0,3.0,6.0
1406.0,add,0.14025082770084832,1027.0,96.0,-0.0001780077099758665,1.0,3.0,7.0,6.0,3.0
1407.0,delete,-0.14266854999858095,1028.0,148.0,-0.3275543361392884,1.0,3.0,6.0,4.0,6.0
1408.0,add,-0.3269433510441995,1029.0,150.0,-0.310946796825435,1.0,3.0,6.0,4.0,7.0
1409.0,delete,-0.3578203409629903,1029.0,150.0,-0.310946796825435,1.0,3.0,5.0,4.0,7.0
1410.0,swap,-0.40288974962072677,1029.0,150.0,-0.310946796825435,1.0,2.0,7.0,4.0,7.0
1411.0,delete,0.01955803603758194,1030.0,117.0,0.053063404789629995,1.0,6.0,6.0,6.0,6.0
1412.0,delete,0.21326047611384497,1031.0,34.0,0.009120161174787077,2.0,1.0,5.0,0.0,8.0
1413.0,add,0.3149714357373073,1032.0,132.0,0.01098557860349151,1.0,6.0,7.0,5.0,5.0
1414.0,delete,0.07939357624366766,1033.0,69.0,0.06846560017386563,2.0,2.0,6.0,5.0,4.0
1415.0,add,0.07900057787735049,1034.0,142.0,-0.10188512519995337,1.0,4.0,7.0,4.0,6.0
1416.0,add,-0.3063463706308003,1035.0,147.0,-0.24920888213638467,1.0,5.0,6.0,3.0,6.0
1417.0,add,-0.3449222132692033,1036.0,149.0,-0.34965005961333795,1.0,4.0,6.0,4.0,6.0
1418.0,add,0.031040810464528446,1037.0,97.0,-0.008384492740255203,1.0,4.0,7.0,6.0,3.0
1419.0,delete,-0.35747216688582745,1038.0,151.0,-0.3578203409629903,1.0,3.0,5.0,4.0,7.0
1420.0,delete,-0.3757176533404634,1038.0,151.0,-0.3578203409629903,1.0,3.0,5.0,4.0,6.0
1421.0,swap,-0.3731657133880581,1038.0,151.0,-0.3578203409629903,1.0,3.0,4.0,4.0,8.0
1422.0,delete,-0.08133599164487128,1039.0,118.0,0.045126767767994874,1.0,7.0,4.0,6.0,6.0
1423.0,delete,0.03494405663402447,1040.0,35.0,0.006227964409336897,1.0,1.0,5.0,0.0,8.0
1424.0,add,0.19525404314880399,1041.0,133.0,-0.023755018314205976,1.0,6.0,7.0,6.0,5.0
