budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2441.0,delete,0.17346890281372868,1858.0,199.0,-0.008205374962996243,0.0,4.0,2.0,7.0,6.0
2442.0,add,0.17765200040540796,1859.0,231.0,0.1693819536247303,0.0,5.0,7.0,8.0,6.0
2443.0,delete,0.2637208483394544,1859.0,231.0,0.1693819536247303,0.0,5.0,6.0,8.0,6.0
2444.0,swap,0.32311660823897065,1859.0,231.0,0.1693819536247303,0.0,5.0,7.0,7.0,7.0
2445.0,delete,-0.3302648932625187,1860.0,214.0,0.1473141949134084,0.0,5.0,4.0,7.0,6.0
2446.0,delete,-0.07604185899313956,1861.0,73.0,-0.08343198006218164,3.0,3.0,3.0,2.0,8.0
2447.0,add,0.10184485941263083,1862.0,230.0,0.23346785265214082,0.0,5.0,7.0,8.0,6.0
2448.0,add,-0.07796065361852787,1863.0,22.0,-0.09699601012118352,4.0,5.0,3.0,5.0,5.0
2449.0,delete,0.26359899688476046,1864.0,232.0,0.2637208483394544,0.0,5.0,6.0,8.0,6.0
2450.0,add,0.2454724963335789,1864.0,232.0,0.2637208483394544,0.0,5.0,6.0,9.0,6.0
2451.0,delete,0.20910639166556627,1864.0,232.0,0.2637208483394544,0.0,5.0,6.0,7.0,6.0
2452.0,swap,-0.09365362884204605,1864.0,232.0,0.2637208483394544,0.0,4.0,7.0,8.0,6.0
2453.0,delete,-0.10278503060756987,1865.0,116.0,-0.11295456757409977,0.0,3.0,4.0,3.0,8.0
2454.0,add,-0.1794673465940648,1866.0,151.0,-0.10553016151820839,0.0,4.0,5.0,6.0,8.0
2455.0,add,-0.312628767382943,1867.0,179.0,-0.11519596775290894,0.0,3.0,4.0,3.0,7.0
2456.0,add,0.16218039419819724,1868.0,200.0,-0.009825583947599994,0.0,4.0,3.0,7.0,6.0
2457.0,delete,-0.3040439295013997,1869.0,215.0,0.17727634891699556,0.0,5.0,4.0,7.0,5.0
2458.0,add,0.24021290626978745,1870.0,224.0,0.20964539491979037,0.0,6.0,6.0,6.0,6.0
2459.0,add,-0.10198259774938213,1871.0,229.0,0.14995183437656895,0.0,4.0,8.0,8.0,5.0
2460.0,add,-0.09220336468992892,1872.0,74.0,-0.08345223780791675,3.0,3.0,4.0,2.0,8.0
2461.0,delete,0.19311120259934625,1873.0,231.0,0.17764902087626283,0.0,4.0,7.0,8.0,6.0
2462.0,add,-0.40479869874227514,1874.0,23.0,-0.09465832245501381,4.0,4.0,3.0,5.0,7.0
2463.0,delete,-0.019906452202642172,1875.0,225.0,0.1947004302111699,0.0,5.0,6.0,6.0,6.0
2464.0,add,-0.08498998325270872,1876.0,117.0,-0.11183971986610766,0.0,4.0,5.0,3.0,7.0
2465.0,add,0.24954829749935073,1877.0,233.0,0.2454724963335789,0.0,5.0,6.0,9.0,6.0
2466.0,delete,0.1472188802400795,1877.0,233.0,0.2454724963335789,0.0,5.0,5.0,9.0,6.0
2467.0,swap,0.1178264493034003,1877.0,233.0,0.2454724963335789,0.0,5.0,6.0,8.0,7.0
2468.0,delete,-0.20579015817434426,1878.0,152.0,-0.10306940438482885,0.0,4.0,4.0,5.0,9.0
2469.0,add,-0.3093217616005368,1879.0,180.0,-0.10841465927584906,0.0,4.0,4.0,3.0,7.0
2470.0,delete,0.23805324911887707,1880.0,201.0,-0.009839336827874155,0.0,4.0,2.0,7.0,6.0
2471.0,delete,-0.3800836628035637,1881.0,216.0,0.20410305982331725,0.0,5.0,3.0,7.0,5.0
2472.0,add,0.1216684680714768,1882.0,230.0,0.18214964274655618,0.0,6.0,7.0,8.0,5.0
2473.0,delete,-0.10890655478545172,1883.0,75.0,-0.08250504059332973,3.0,3.0,3.0,3.0,7.0
2474.0,add,0.10885217408695975,1884.0,232.0,0.19001653084410236,0.0,6.0,6.0,8.0,6.0
2475.0,delete,0.15429347818158567,1885.0,234.0,0.1472188802400795,0.0,5.0,5.0,9.0,6.0
2476.0,delete,0.003349588210408566,1885.0,234.0,0.1472188802400795,0.0,4.0,5.0,9.0,6.0
2477.0,swap,0.04282996267435785,1885.0,234.0,0.1472188802400795,0.0,5.0,5.0,9.0,6.0
2478.0,add,-0.3765469090490493,1886.0,24.0,-0.09231477274276335,4.0,5.0,3.0,5.0,7.0
2479.0,delete,-0.12300725718629696,1887.0,118.0,-0.11023376813183931,0.0,3.0,5.0,3.0,7.0
2480.0,add,-0.3622181712701984,1888.0,153.0,-0.10245010392483371,0.0,5.0,5.0,5.0,8.0
2481.0,add,0.17094693935770672,1889.0,181.0,-0.10525851899002195,0.0,5.0,5.0,2.0,7.0
2482.0,delete,0.23805324911887704,1890.0,202.0,-0.014146482733317887,0.0,4.0,2.0,6.0,6.0
2483.0,delete,0.2301551840297386,1891.0,217.0,0.21608807500659358,0.0,4.0,3.0,6.0,6.0
2484.0,add,0.2884317490577186,1892.0,226.0,0.16290399395370925,0.0,4.0,6.0,7.0,7.0
2485.0,delete,0.1813653256532472,1893.0,231.0,0.14655962593667715,0.0,5.0,6.0,8.0,6.0
2486.0,delete,-0.015173932917086741,1894.0,233.0,0.0869229773266079,0.0,5.0,6.0,9.0,5.0
2487.0,add,0.06169213923151316,1895.0,76.0,-0.08079646802031708,3.0,3.0,5.0,3.0,6.0
2488.0,delete,-0.014325591778697244,1896.0,235.0,0.003349588210408566,0.0,4.0,5.0,9.0,6.0
2489.0,delete,0.03893462539999233,1896.0,235.0,0.003349588210408566,0.0,4.0,5.0,8.0,6.0
2490.0,swap,0.19744716295253067,1896.0,235.0,0.003349588210408566,0.0,4.0,4.0,9.0,7.0
2491.0,add,-0.34193183303733443,1897.0,25.0,-0.08983578954549605,4.0,5.0,3.0,6.0,7.0
2492.0,delete,-0.024457983240633776,1898.0,119.0,-0.10854837705012281,0.0,2.0,5.0,3.0,7.0
2493.0,delete,0.16783082502826985,1899.0,182.0,-0.10669702192513308,0.0,5.0,4.0,2.0,7.0
2494.0,add,-0.041996181464378404,1900.0,154.0,-0.09946935097245016,0.0,4.0,6.0,6.0,8.0
2495.0,add,0.23805324911887707,1901.0,203.0,-0.01859817135849672,0.0,4.0,2.0,7.0,6.0
2496.0,delete,-0.01113167127981654,1902.0,227.0,0.13709137127988724,0.0,4.0,6.0,7.0,6.0
2497.0,add,0.3129292477084447,1903.0,218.0,0.2048536766603959,0.0,4.0,3.0,7.0,6.0
2498.0,add,0.21225411323269397,1904.0,232.0,0.10635613251553834,0.0,5.0,6.0,9.0,6.0
2499.0,delete,0.5626569433126154,1905.0,234.0,0.056351446196058586,0.0,4.0,5.0,9.0,6.0
2500.0,delete,0.04947986960309782,1906.0,236.0,0.03893462539999233,0.0,4.0,5.0,8.0,6.0
2501.0,add,-0.1551427345675841,1906.0,236.0,0.03893462539999233,0.0,4.0,6.0,8.0,6.0
2502.0,delete,0.06970537656010571,1906.0,236.0,0.03893462539999233,0.0,4.0,4.0,8.0,6.0
2503.0,swap,-0.03652302248535186,1906.0,236.0,0.03893462539999233,0.0,4.0,6.0,8.0,5.0
2504.0,delete,-0.3666879216655092,1907.0,26.0,-0.08719680306950603,3.0,5.0,3.0,6.0,7.0
2505.0,add,-0.09113584065554914,1908.0,77.0,-0.0787260512491193,3.0,3.0,5.0,3.0,7.0
2506.0,add,-0.0023606215114860773,1909.0,120.0,-0.1070137261791583,0.0,2.0,5.0,3.0,8.0
2507.0,delete,-0.1607990740494442,1910.0,155.0,-0.09592048201156672,0.0,4.0,5.0,5.0,9.0
2508.0,add,-0.4389438090806741,1911.0,183.0,-0.10191153473144171,0.0,6.0,3.0,3.0,7.0
2509.0,add,0.022046053106116154,1912.0,204.0,-0.014560183951927498,0.0,4.0,2.0,8.0,6.0
2510.0,add,0.3000496500957125,1913.0,228.0,0.12671591161225304,0.0,4.0,6.0,9.0,5.0
2511.0,add,0.22990194661327934,1914.0,219.0,0.19672437804079357,0.0,4.0,4.0,6.0,7.0
2512.0,delete,0.3181630500664351,1915.0,233.0,0.08036543118354258,0.0,5.0,6.0,8.0,6.0
2513.0,delete,0.0010945023990741876,1916.0,235.0,-0.006709177097948019,0.0,4.0,5.0,9.0,5.0
2514.0,add,-0.1738218386496605,1917.0,237.0,-0.1551427345675841,0.0,4.0,6.0,8.0,6.0
2515.0,add,0.20535531578442212,1917.0,237.0,-0.1551427345675841,0.0,4.0,6.0,8.0,7.0
2516.0,delete,0.23177718839355327,1917.0,237.0,-0.1551427345675841,0.0,4.0,5.0,8.0,6.0
2517.0,swap,-0.11140393843653593,1917.0,237.0,-0.1551427345675841,0.0,3.0,6.0,9.0,6.0
2518.0,add,-0.3761821796802892,1918.0,27.0,-0.08488480829032884,4.0,6.0,2.0,6.0,7.0
2519.0,add,0.025893451951270748,1919.0,78.0,-0.07792167987513637,3.0,3.0,5.0,4.0,7.0
2520.0,add,-0.1711780564600682,1920.0,121.0,-0.10632195293488843,0.0,4.0,5.0,3.0,7.0
2521.0,delete,0.15035003766577074,1921.0,156.0,-0.09371446231390798,0.0,4.0,4.0,5.0,9.0
2522.0,add,-0.39484275263659824,1922.0,184.0,-0.09240944993970018,0.0,5.0,3.0,5.0,7.0
2523.0,add,0.19050741450852599,1923.0,205.0,-0.007838137162394744,0.0,4.0,3.0,7.0,7.0
2524.0,delete,0.3120792959901738,1924.0,220.0,0.18582916934037397,0.0,4.0,5.0,5.0,6.0
2525.0,add,0.10866623050171165,1925.0,229.0,0.11458253655883904,0.0,4.0,7.0,9.0,5.0
2526.0,delete,-0.09635799838406023,1926.0,234.0,0.062041674764140735,0.0,5.0,5.0,8.0,6.0
2527.0,add,-0.11916107829463964,1927.0,236.0,-0.0006472014951610261,0.0,5.0,5.0,8.0,6.0
2528.0,delete,0.003455606492968416,1928.0,235.0,2.675142786121904e-05,0.0,4.0,5.0,8.0,6.0
2529.0,add,-0.04536262369079738,1929.0,79.0,-0.07795928644569139,3.0,4.0,5.0,4.0,7.0
2530.0,delete,-0.19179941905658018,1930.0,28.0,-0.08309169296817212,3.0,5.0,3.0,6.0,7.0
2531.0,add,0.21266230172325745,1931.0,238.0,0.20535531578442212,0.0,4.0,6.0,8.0,7.0
2532.0,delete,0.11021030224537162,1931.0,238.0,0.20535531578442212,0.0,4.0,6.0,7.0,7.0
2533.0,swap,-0.18634553484433697,1931.0,238.0,0.20535531578442212,0.0,5.0,6.0,7.0,7.0
2534.0,add,-0.20123394597351857,1932.0,122.0,-0.10443113165601292,0.0,3.0,5.0,5.0,7.0
2535.0,delete,-0.013321478729411617,1933.0,157.0,-0.09430025603176166,0.0,4.0,5.0,4.0,8.0
2536.0,delete,-0.3948427526365983,1934.0,185.0,-0.0856312956144405,0.0,5.0,3.0,4.0,7.0
2537.0,delete,-0.4443122368394346,1935.0,206.0,-0.0009924833819727863,0.0,5.0,3.0,6.0,6.0
2538.0,add,0.24928664924025434,1936.0,221.0,0.1634226012844905,0.0,4.0,5.0,5.0,7.0
2539.0,add,-0.06480285513669135,1937.0,230.0,0.10451817171686423,0.0,5.0,8.0,8.0,5.0
2540.0,add,-0.139794431168905,1938.0,237.0,0.08547059622717855,0.0,4.0,6.0,9.0,6.0
2541.0,delete,0.10167961374438135,1939.0,239.0,0.11021030224537162,0.0,4.0,6.0,7.0,7.0
2542.0,delete,0.1552436558128294,1939.0,239.0,0.11021030224537162,0.0,4.0,6.0,6.0,7.0
2543.0,swap,0.10715124976779486,1939.0,239.0,0.11021030224537162,0.0,4.0,6.0,6.0,8.0
2544.0,add,-0.44149961559639556,1940.0,29.0,-0.08102232070718139,4.0,4.0,3.0,7.0,7.0
2545.0,delete,0.10555810402775377,1941.0,80.0,-0.07826370076677672,3.0,5.0,4.0,3.0,7.0
2546.0,delete,-0.03804926649652075,1942.0,123.0,-0.1035701120468662,0.0,3.0,5.0,4.0,7.0
2547.0,delete,0.08124254138465548,1943.0,158.0,-0.09522594020855663,0.0,2.0,5.0,4.0,9.0
2548.0,delete,-0.4382797208374587,1944.0,186.0,-0.07775310125456193,0.0,5.0,2.0,5.0,6.0
2549.0,delete,0.1693819536247303,1945.0,231.0,0.09039653096985789,0.0,5.0,7.0,8.0,5.0
2550.0,add,-0.280534295703914,1946.0,207.0,0.017320922272710308,0.0,4.0,4.0,7.0,6.0
2551.0,add,0.051363019080981745,1947.0,236.0,0.018339236269995996,0.0,5.0,5.0,8.0,6.0
2552.0,add,0.06786115890072211,1948.0,222.0,0.1511838012763333,0.0,5.0,6.0,5.0,6.0
2553.0,delete,0.12847025213112953,1949.0,238.0,0.1185712053925943,0.0,4.0,6.0,7.0,7.0
2554.0,delete,0.15529778685342838,1950.0,240.0,0.1552436558128294,0.0,4.0,6.0,6.0,7.0
2555.0,delete,-0.16320506482137556,1950.0,240.0,0.1552436558128294,0.0,4.0,5.0,6.0,7.0
2556.0,swap,-0.07662219410728435,1950.0,240.0,0.1552436558128294,0.0,4.0,6.0,7.0,6.0
2557.0,delete,-0.43937537215035355,1951.0,30.0,-0.07923929046453335,4.0,4.0,3.0,6.0,7.0
2558.0,delete,-0.06298298771103468,1952.0,81.0,-0.07976569163157725,3.0,4.0,5.0,3.0,6.0
2559.0,delete,-0.17243257715230137,1953.0,124.0,-0.10327668333075722,0.0,2.0,5.0,4.0,7.0
2560.0,delete,0.051172661543364764,1954.0,159.0,-0.09700751542609529,0.0,3.0,5.0,3.0,8.0
2561.0,delete,-0.34451333428557146,1955.0,187.0,-0.07042163331118771,0.0,4.0,2.0,5.0,6.0
2562.0,add,0.2613243909581611,1956.0,232.0,0.06907476670848375,0.0,5.0,6.0,9.0,6.0
2563.0,add,0.03967896014648334,1957.0,237.0,0.05084193776005941,0.0,4.0,6.0,8.0,7.0
2564.0,add,-0.36260847626993875,1958.0,208.0,0.029304313600718227,0.0,4.0,3.0,8.0,7.0
2565.0,delete,0.11329523485170305,1959.0,239.0,0.017678545934399464,0.0,4.0,6.0,6.0,7.0
2566.0,add,0.09857819299964656,1960.0,223.0,0.14486870715479197,0.0,5.0,5.0,6.0,7.0
2567.0,delete,-0.16352089263913766,1961.0,241.0,-0.16320506482137556,0.0,4.0,5.0,6.0,7.0
2568.0,delete,-0.17070156449391674,1961.0,241.0,-0.16320506482137556,0.0,3.0,5.0,6.0,7.0
2569.0,swap,-0.050598886397158704,1961.0,241.0,-0.16320506482137556,0.0,4.0,5.0,5.0,8.0
2570.0,delete,0.007016384339295438,1962.0,82.0,-0.08131152140092014,2.0,5.0,5.0,3.0,5.0
2571.0,add,-0.28334731816825437,1963.0,31.0,-0.07810348544379116,4.0,4.0,5.0,6.0,6.0
2572.0,add,-0.003521134771185967,1964.0,125.0,-0.1035168105166775,0.0,2.0,5.0,4.0,8.0
2573.0,add,0.0529872396853744,1965.0,160.0,-0.09836236383058711,0.0,3.0,5.0,3.0,9.0
2574.0,delete,-0.6158679429343887,1966.0,188.0,-0.06276931413487365,0.0,4.0,0.0,5.0,7.0
2575.0,delete,0.2454724963335789,1967.0,233.0,0.03918244160622708,0.0,5.0,6.0,9.0,5.0
2576.0,delete,0.17953773885405624,1968.0,238.0,0.020558291078980422,0.0,4.0,6.0,8.0,6.0
2577.0,delete,0.04274309235154927,1969.0,240.0,-0.13700660208789717,0.0,4.0,5.0,6.0,7.0
2578.0,add,-0.2912902720298303,1970.0,209.0,0.04326326629590469,0.0,5.0,4.0,8.0,6.0
2579.0,delete,-0.18124393092705393,1971.0,242.0,-0.17070156449391674,0.0,3.0,5.0,6.0,7.0
2580.0,delete,0.027466325939875427,1971.0,242.0,-0.17070156449391674,0.0,3.0,4.0,6.0,7.0
2581.0,swap,-0.054396514686100794,1971.0,242.0,-0.17070156449391674,0.0,4.0,4.0,6.0,7.0
2582.0,delete,-0.00875316727001229,1972.0,83.0,-0.08199403637096629,2.0,3.0,5.0,3.0,6.0
2583.0,add,0.3304812587852558,1973.0,224.0,0.12449683030505504,0.0,6.0,6.0,6.0,6.0
2584.0,delete,-0.1331309373554764,1974.0,126.0,-0.10300560072790566,0.0,3.0,4.0,4.0,7.0
2585.0,add,0.21621092569555153,1975.0,32.0,-0.07688958315823753,4.0,4.0,4.0,6.0,8.0
2586.0,delete,0.11459052563406516,1976.0,161.0,-0.09904277451093738,0.0,3.0,4.0,4.0,8.0
2587.0,delete,0.12556607474941162,1977.0,234.0,0.022945910152046434,0.0,5.0,5.0,8.0,6.0
2588.0,add,-0.36360906650895486,1978.0,189.0,-0.053678259717848974,0.0,4.0,2.0,5.0,6.0
2589.0,delete,0.2315569675157017,1979.0,239.0,-0.03052024602188685,0.0,4.0,6.0,7.0,6.0
2590.0,delete,-0.019706418831005573,1980.0,241.0,-0.094718921041799,0.0,4.0,4.0,6.0,7.0
2591.0,delete,-0.352470566174518,1981.0,210.0,0.05433579557738653,0.0,4.0,4.0,7.0,7.0
2592.0,delete,0.02778803748247112,1982.0,243.0,0.027466325939875427,0.0,3.0,4.0,6.0,7.0
2593.0,delete,0.027383285479380085,1982.0,243.0,0.027466325939875427,0.0,3.0,4.0,5.0,7.0
2594.0,swap,-0.1475156176702584,1982.0,243.0,0.027466325939875427,0.0,2.0,4.0,6.0,8.0
2595.0,delete,-0.05128587442421417,1983.0,84.0,-0.08203206938035101,1.0,4.0,5.0,3.0,5.0
2596.0,delete,0.19661550817574774,1984.0,225.0,0.11201549385515487,0.0,5.0,5.0,7.0,6.0
2597.0,delete,0.048577216793465265,1985.0,162.0,-0.09963250490408794,0.0,3.0,4.0,4.0,7.0
2598.0,delete,-0.32121763842186274,1986.0,33.0,-0.0754305859321604,4.0,4.0,4.0,7.0,6.0
2599.0,add,-0.13536913083476348,1987.0,127.0,-0.102114023722987,0.0,3.0,5.0,4.0,7.0
2600.0,delete,0.018103811178885126,1988.0,235.0,0.009272478092135966,0.0,4.0,5.0,8.0,6.0
2601.0,delete,0.14241475043167617,1989.0,240.0,-0.06879234576772762,0.0,4.0,6.0,5.0,7.0
2602.0,add,-0.5307328893027947,1990.0,190.0,-0.04490985720680321,0.0,4.0,2.0,5.0,7.0
2603.0,delete,-0.21045535841807486,1991.0,242.0,-0.01621949219213294,0.0,2.0,5.0,6.0,7.0
2604.0,delete,-0.33951920689615145,1992.0,211.0,0.06343177008276144,0.0,4.0,4.0,6.0,7.0
2605.0,delete,0.03634345591029339,1993.0,244.0,0.027383285479380085,0.0,3.0,4.0,5.0,7.0
2606.0,add,0.03270664051872588,1993.0,244.0,0.027383285479380085,0.0,3.0,4.0,5.0,8.0
2607.0,delete,0.04112050427589001,1993.0,244.0,0.027383285479380085,0.0,3.0,4.0,4.0,7.0
2608.0,swap,-0.15823347531895962,1993.0,244.0,0.027383285479380085,0.0,3.0,5.0,4.0,7.0
2609.0,add,0.08776621244204419,1994.0,85.0,-0.08273603140447358,1.0,4.0,5.0,3.0,6.0
2610.0,add,0.308461593123259,1995.0,226.0,0.09338151747419246,0.0,5.0,6.0,7.0,6.0
2611.0,delete,-0.2697806861890794,1996.0,34.0,-0.07418872117815944,4.0,3.0,4.0,6.0,7.0
2612.0,add,0.2555019996324415,1997.0,163.0,-0.10141970197063492,0.0,3.0,5.0,3.0,8.0
2613.0,add,-0.005778915063455315,1998.0,128.0,-0.10085035937151184,0.0,4.0,6.0,4.0,6.0
2614.0,add,-0.007942176611051455,1999.0,236.0,0.0030609283339222324,0.0,4.0,5.0,8.0,7.0
2615.0,delete,-0.08230693967511953,2000.0,241.0,-0.05764958697990262,0.0,3.0,5.0,6.0,7.0
2616.0,add,-0.5307328893027948,2001.0,191.0,-0.03461950253653327,0.0,4.0,2.0,7.0,6.0
2617.0,delete,-0.12103479003599951,2002.0,243.0,-0.004135917826934049,0.0,3.0,4.0,6.0,6.0
2618.0,add,-0.3570003826021542,2003.0,212.0,0.0784973953619688,0.0,4.0,4.0,7.0,7.0
2619.0,add,0.06222721529916447,2004.0,245.0,0.03270664051872588,0.0,3.0,4.0,5.0,8.0
2620.0,delete,0.1370696697375268,2004.0,245.0,0.03270664051872588,0.0,3.0,4.0,5.0,7.0
2621.0,swap,0.04614108959864607,2004.0,245.0,0.03270664051872588,0.0,3.0,4.0,5.0,8.0
2622.0,add,0.18728810581826402,2005.0,86.0,-0.08450256115322563,1.0,5.0,5.0,3.0,6.0
2623.0,delete,0.3429932752687516,2006.0,227.0,0.07702725978494976,0.0,4.0,6.0,7.0,6.0
2624.0,delete,-0.017124920562770245,2007.0,164.0,-0.1021729574050051,0.0,4.0,3.0,3.0,8.0
2625.0,add,-0.45483216419594313,2008.0,35.0,-0.0728880324889436,4.0,5.0,4.0,6.0,6.0
2626.0,delete,-0.19476999975656992,2009.0,129.0,-0.09960873202329806,0.0,3.0,6.0,4.0,6.0
2627.0,delete,-0.17070836449818308,2010.0,242.0,-0.01530715516933224,0.0,3.0,5.0,5.0,7.0
2628.0,add,-0.16287581416792496,2011.0,237.0,0.006850088921099677,0.0,5.0,6.0,8.0,6.0
2629.0,add,-0.05069528342248042,2012.0,244.0,0.0695361537885158,0.0,3.0,5.0,5.0,7.0
2630.0,add,-0.44726137845371533,2013.0,192.0,-0.024431764017824587,0.0,5.0,2.0,6.0,7.0
2631.0,delete,0.17564941270399234,2014.0,246.0,0.1370696697375268,0.0,3.0,4.0,5.0,7.0
2632.0,add,-0.02708227940402025,2014.0,246.0,0.1370696697375268,0.0,4.0,4.0,5.0,7.0
2633.0,delete,0.13706966973752693,2014.0,246.0,0.1370696697375268,0.0,3.0,4.0,4.0,7.0
2634.0,swap,0.03411216794688478,2014.0,246.0,0.1370696697375268,0.0,3.0,5.0,5.0,6.0
2635.0,add,-0.4358933852966147,2015.0,213.0,0.09327468183443945,0.0,4.0,5.0,8.0,6.0
2636.0,add,0.2530855352453465,2016.0,87.0,-0.0867467060469874,1.0,6.0,4.0,4.0,6.0
2637.0,delete,0.059108034666928204,2017.0,165.0,-0.10263513746528706,0.0,4.0,4.0,3.0,6.0
2638.0,add,0.3299873311175301,2018.0,228.0,0.06566934428636356,0.0,4.0,6.0,9.0,5.0
2639.0,add,-0.4334684580416202,2019.0,36.0,-0.07193835325520836,4.0,4.0,5.0,7.0,6.0
2640.0,add,-0.19909268130602178,2020.0,130.0,-0.09839741822638497,0.0,3.0,6.0,4.0,7.0
2641.0,delete,0.057080013090273746,2021.0,238.0,0.010375654970355634,0.0,4.0,5.0,8.0,7.0
2642.0,delete,-0.06938400628234564,2022.0,243.0,0.026626948787612213,0.0,3.0,4.0,6.0,6.0
2643.0,delete,0.03270664051872588,2023.0,245.0,0.09136372814438212,0.0,3.0,4.0,5.0,7.0
2644.0,add,-0.5378187906784512,2024.0,193.0,-0.01688046773341766,0.0,5.0,3.0,7.0,6.0
2645.0,delete,-0.3570003826021543,2025.0,214.0,0.10361837380773428,0.0,4.0,4.0,8.0,6.0
2646.0,add,-0.026147245551163933,2026.0,247.0,-0.02708227940402025,0.0,4.0,4.0,5.0,7.0
2647.0,delete,0.17495312679435754,2026.0,247.0,-0.02708227940402025,0.0,4.0,4.0,5.0,6.0
2648.0,swap,-0.06865588815944243,2026.0,247.0,-0.02708227940402025,0.0,3.0,4.0,6.0,7.0
2649.0,delete,0.30320594776432125,2027.0,88.0,-0.08889120822845797,1.0,6.0,4.0,3.0,6.0
2650.0,delete,-0.09199301772890839,2028.0,166.0,-0.10202302047052524,0.0,4.0,3.0,3.0,6.0
2651.0,add,-0.027056067333737215,2029.0,229.0,0.05496584601309941,0.0,5.0,7.0,8.0,5.0
2652.0,delete,-0.17592110645975279,2030.0,131.0,-0.0973643625000594,0.0,3.0,7.0,3.0,6.0
2653.0,add,-0.2632059815308361,2031.0,37.0,-0.07106357217134338,4.0,4.0,5.0,8.0,6.0
2654.0,delete,-0.16114459456736313,2032.0,239.0,-0.004587845784070058,0.0,4.0,5.0,7.0,7.0
2655.0,add,-0.007422618921128922,2033.0,244.0,0.05077345663988028,0.0,4.0,4.0,5.0,7.0
2656.0,add,0.10247186080835158,2034.0,246.0,0.013266928419932732,0.0,3.0,4.0,5.0,8.0
2657.0,delete,-0.45802669912502303,2035.0,215.0,0.11529930775320336,0.0,5.0,3.0,7.0,6.0
2658.0,add,-0.45718839795371263,2036.0,194.0,-0.008805044531362698,0.0,5.0,2.0,8.0,7.0
2659.0,delete,0.1747792259270597,2037.0,248.0,0.17495312679435754,0.0,4.0,4.0,5.0,6.0
2660.0,add,0.2709025103458,2037.0,248.0,0.17495312679435754,0.0,5.0,4.0,5.0,6.0
2661.0,delete,-0.11530022778243643,2037.0,248.0,0.17495312679435754,0.0,4.0,3.0,5.0,6.0
2662.0,swap,0.02411472547471205,2037.0,248.0,0.17495312679435754,0.0,4.0,4.0,5.0,6.0
2663.0,add,-0.13958565138323037,2038.0,89.0,-0.09069172208165972,1.0,6.0,4.0,4.0,6.0
2664.0,delete,-0.3126405832877921,2039.0,167.0,-0.10150957820859044,0.0,3.0,4.0,2.0,6.0
2665.0,add,-0.15100910170712106,2040.0,230.0,0.0534380022589611,0.0,5.0,8.0,8.0,5.0
2666.0,delete,-0.45209589694506425,2041.0,38.0,-0.07043541727329636,4.0,4.0,3.0,8.0,7.0
2667.0,add,-0.3190061572474159,2042.0,132.0,-0.09618846418059773,0.0,4.0,6.0,4.0,6.0
2668.0,delete,0.1552436558128294,2043.0,240.0,-0.007703799016318813,0.0,4.0,6.0,6.0,6.0
2669.0,delete,0.04266211250455815,2044.0,245.0,0.07333166922127675,0.0,3.0,4.0,4.0,8.0
2670.0,delete,-0.3479285886558019,2045.0,216.0,0.12847611016621735,0.0,4.0,3.0,7.0,6.0
2671.0,delete,-0.4589313973185497,2046.0,195.0,0.00042233051184060555,0.0,5.0,2.0,8.0,6.0
2672.0,delete,-0.02708227940402025,2047.0,247.0,0.10588987215189856,0.0,4.0,4.0,5.0,6.0
2673.0,add,0.2652106375192721,2048.0,249.0,0.2709025103458,0.0,5.0,4.0,5.0,6.0
2674.0,add,0.19825378763787388,2048.0,249.0,0.2709025103458,0.0,5.0,4.0,5.0,7.0
2675.0,delete,0.2165247753851529,2048.0,249.0,0.2709025103458,0.0,5.0,3.0,5.0,6.0
2676.0,swap,0.48846148678434614,2048.0,249.0,0.2709025103458,0.0,4.0,4.0,5.0,7.0
2677.0,delete,-0.1397722387786305,2049.0,90.0,-0.09098027562185668,1.0,6.0,4.0,3.0,6.0
2678.0,delete,-0.055693710020678786,2050.0,168.0,-0.10009412698499934,0.0,4.0,3.0,2.0,5.0
2679.0,delete,-0.2824695111764279,2051.0,133.0,-0.09405480972671273,0.0,2.0,6.0,4.0,7.0
2680.0,add,-0.28808489351868055,2052.0,39.0,-0.06958665430064996,4.0,4.0,4.0,8.0,7.0
2681.0,delete,0.26825465375026947,2053.0,231.0,0.05783199398362,0.0,5.0,7.0,8.0,5.0
2682.0,delete,0.3347312230136981,2054.0,241.0,0.026049891728021392,0.0,3.0,5.0,6.0,7.0
2683.0,delete,0.1781001730284182,2055.0,217.0,0.1411481324332091,0.0,4.0,3.0,6.0,6.0
2684.0,delete,-0.4589313973185499,2056.0,196.0,0.014807131841368441,0.0,5.0,2.0,7.0,6.0
2685.0,add,-0.009924816412635207,2057.0,246.0,0.1179574440268459,0.0,3.0,5.0,5.0,7.0
2686.0,add,-0.08883598731244041,2058.0,248.0,0.287870639534489,0.0,4.0,4.0,5.0,7.0
2687.0,delete,0.14196605205755933,2059.0,247.0,0.14381652557906158,0.0,4.0,3.0,5.0,7.0
2688.0,delete,-0.17070156449391694,2060.0,242.0,0.04152836353319378,0.0,3.0,5.0,5.0,7.0
2689.0,delete,0.2793295560766066,2061.0,91.0,-0.09198639326756808,1.0,5.0,5.0,3.0,5.0
2690.0,add,0.09343792546823453,2062.0,169.0,-0.10050403139340341,0.0,4.0,4.0,1.0,6.0
2691.0,add,0.1575571763700893,2063.0,232.0,0.04936403128650669,0.0,5.0,6.0,8.0,7.0
