budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2232.0,add,6.106843698666664,1683.0,214.0,6.634710318098962,2.0,4.0,6.0,6.0,16.0
2233.0,delete,6.234491301925907,1684.0,162.0,6.350231391578158,2.0,7.0,6.0,3.0,18.0
2234.0,delete,6.702196417590517,1685.0,183.0,6.10444881489353,2.0,7.0,7.0,3.0,18.0
2235.0,add,5.753513066960305,1686.0,135.0,6.340713288697939,2.0,5.0,6.0,2.0,10.0
2236.0,add,5.744217382691507,1687.0,198.0,6.29331210447107,2.0,6.0,6.0,4.0,18.0
2237.0,delete,5.853607139051323,1688.0,213.0,6.394405166565778,2.0,3.0,6.0,5.0,17.0
2238.0,add,5.965586813225618,1689.0,100.0,6.358320648213493,3.0,4.0,5.0,2.0,16.0
2239.0,add,6.651185109137467,1690.0,216.0,6.654924002931431,2.0,4.0,6.0,5.0,18.0
2240.0,delete,6.42707254457294,1690.0,216.0,6.654924002931431,1.0,4.0,6.0,5.0,18.0
2241.0,swap,6.745742449346209,1690.0,216.0,6.654924002931431,2.0,5.0,6.0,5.0,17.0
2242.0,add,5.808421654950915,1691.0,7.0,6.140993408906339,10.0,4.0,0.0,0.0,3.0
2243.0,delete,5.799397379154621,1692.0,57.0,6.202696059295897,9.0,8.0,7.0,3.0,16.0
2244.0,add,6.354109761659973,1693.0,208.0,6.2991409525782345,2.0,5.0,5.0,5.0,19.0
2245.0,add,5.9426051115432,1694.0,215.0,6.619731026497012,2.0,4.0,6.0,5.0,18.0
2246.0,delete,6.621579639978364,1695.0,184.0,6.0921316480859975,2.0,7.0,6.0,3.0,18.0
2247.0,add,6.235250187106533,1696.0,163.0,6.351793694254243,2.0,7.0,7.0,3.0,18.0
2248.0,delete,6.251909554602562,1697.0,199.0,6.312799290627706,2.0,6.0,6.0,3.0,18.0
2249.0,add,6.676280928233335,1698.0,136.0,6.337073128786532,2.0,5.0,5.0,3.0,11.0
2250.0,delete,6.427078611453493,1699.0,217.0,6.42707254457294,1.0,4.0,6.0,5.0,18.0
2251.0,delete,6.572463135903919,1699.0,217.0,6.42707254457294,1.0,4.0,6.0,5.0,17.0
2252.0,swap,6.888480956287707,1699.0,217.0,6.42707254457294,1.0,4.0,6.0,5.0,18.0
2253.0,delete,5.476339469267335,1700.0,101.0,6.368969474328722,3.0,4.0,6.0,1.0,15.0
2254.0,add,5.938396474113014,1701.0,209.0,6.300212139782616,2.0,5.0,5.0,6.0,19.0
2255.0,delete,5.813544873423709,1702.0,58.0,6.206625143089103,8.0,9.0,6.0,3.0,16.0
2256.0,add,5.883346059626328,1703.0,8.0,6.143596343259262,10.0,4.0,1.0,0.0,3.0
2257.0,add,6.128793945718294,1704.0,214.0,6.5334633236466475,2.0,4.0,6.0,5.0,17.0
2258.0,delete,6.654890785299045,1705.0,216.0,6.578773812054515,2.0,4.0,6.0,4.0,18.0
2259.0,delete,6.624063861579404,1706.0,185.0,6.084200257745582,2.0,6.0,6.0,2.0,19.0
2260.0,delete,6.603964685205613,1707.0,164.0,6.352210814288906,2.0,8.0,6.0,3.0,17.0
2261.0,delete,6.596895970273919,1708.0,218.0,6.572463135903919,1.0,4.0,6.0,5.0,17.0
2262.0,add,6.557706059952552,1708.0,218.0,6.572463135903919,1.0,4.0,6.0,5.0,18.0
2263.0,delete,6.83611719531362,1708.0,218.0,6.572463135903919,1.0,4.0,6.0,5.0,16.0
2264.0,swap,5.765098547995943,1708.0,218.0,6.572463135903919,1.0,4.0,7.0,5.0,16.0
2265.0,delete,5.955122536189743,1709.0,102.0,6.3792487742076736,3.0,3.0,5.0,2.0,15.0
2266.0,add,6.973530949485402,1710.0,137.0,6.334609118719643,2.0,5.0,5.0,2.0,13.0
2267.0,add,6.264626583567195,1711.0,200.0,6.330939940003557,2.0,7.0,6.0,4.0,17.0
2268.0,delete,5.92078477839166,1712.0,210.0,6.3182604057299745,2.0,5.0,6.0,6.0,17.0
2269.0,add,5.8332783193387865,1713.0,59.0,6.211509609493925,8.0,9.0,6.0,3.0,17.0
2270.0,add,5.883346059626328,1714.0,9.0,6.146395408923909,10.0,5.0,1.0,0.0,3.0
2271.0,add,6.6132679929483835,1715.0,215.0,6.516943113847034,2.0,4.0,6.0,5.0,18.0
2272.0,delete,6.732669904058734,1716.0,186.0,6.076747632090884,2.0,6.0,6.0,2.0,18.0
2273.0,delete,6.586755030268901,1717.0,165.0,6.349038366099143,2.0,8.0,6.0,3.0,16.0
2274.0,delete,6.42707254457294,1718.0,217.0,6.465656181887991,1.0,4.0,6.0,5.0,17.0
2275.0,delete,6.512288737135137,1719.0,201.0,6.3308857986145,2.0,5.0,6.0,4.0,18.0
2276.0,delete,7.060229775505156,1720.0,138.0,6.327296933972548,2.0,5.0,5.0,3.0,11.0
2277.0,add,6.557706059952554,1721.0,219.0,6.557706059952552,1.0,4.0,6.0,5.0,18.0
2278.0,delete,6.55775704058548,1721.0,219.0,6.557706059952552,1.0,4.0,6.0,5.0,17.0
2279.0,swap,5.415550101806278,1721.0,219.0,6.557706059952552,1.0,4.0,6.0,5.0,18.0
2280.0,add,5.119730310983949,1722.0,103.0,6.392077747162103,3.0,4.0,5.0,2.0,15.0
2281.0,delete,5.767228341343227,1723.0,211.0,6.350950941158415,2.0,5.0,6.0,6.0,16.0
2282.0,delete,5.891617848761299,1724.0,60.0,6.21489460536859,8.0,9.0,5.0,3.0,17.0
2283.0,delete,6.705213872671133,1725.0,216.0,6.437222273382337,2.0,4.0,5.0,5.0,18.0
2284.0,add,5.778898260431247,1726.0,10.0,6.14930833213173,10.0,5.0,1.0,1.0,3.0
2285.0,delete,6.511821490351404,1727.0,187.0,6.066536314822525,2.0,6.0,6.0,2.0,17.0
2286.0,add,6.571296440885644,1728.0,218.0,6.2721798155742166,1.0,4.0,6.0,6.0,17.0
2287.0,add,6.570100863777467,1729.0,166.0,6.344165981639496,2.0,9.0,6.0,3.0,16.0
2288.0,delete,6.5577570405854795,1730.0,220.0,6.55775704058548,1.0,4.0,6.0,5.0,17.0
2289.0,delete,6.1814470453725,1730.0,220.0,6.55775704058548,1.0,4.0,6.0,5.0,16.0
2290.0,swap,6.216638151339955,1730.0,220.0,6.55775704058548,1.0,4.0,6.0,6.0,16.0
2291.0,delete,6.972557869311373,1731.0,139.0,6.318439035609324,2.0,4.0,5.0,3.0,11.0
2292.0,add,6.068283394573738,1732.0,104.0,6.405037318552514,3.0,4.0,5.0,2.0,16.0
2293.0,add,6.29491159019331,1733.0,202.0,6.329725637310389,2.0,6.0,6.0,5.0,17.0
2294.0,delete,6.631500553368657,1734.0,212.0,6.383830558656784,2.0,4.0,6.0,6.0,16.0
2295.0,delete,5.941205211379425,1735.0,61.0,6.219504655793574,8.0,8.0,6.0,3.0,16.0
2296.0,delete,6.478683729175861,1736.0,217.0,6.3702696411185205,1.0,4.0,5.0,5.0,18.0
2297.0,delete,6.288912134396289,1737.0,188.0,6.069254782606949,2.0,6.0,6.0,2.0,16.0
2298.0,add,5.88323853228465,1738.0,11.0,6.152978054155564,10.0,5.0,1.0,1.0,4.0
2299.0,delete,6.557706059952552,1739.0,219.0,6.378399819470854,1.0,4.0,6.0,5.0,17.0
2300.0,delete,6.842781953697499,1740.0,167.0,6.337217369501795,2.0,8.0,7.0,3.0,15.0
2301.0,delete,6.179876046708758,1741.0,221.0,6.1814470453725,1.0,4.0,6.0,5.0,16.0
2302.0,delete,6.171853528392015,1741.0,221.0,6.1814470453725,1.0,4.0,6.0,4.0,16.0
2303.0,swap,5.108586308254744,1741.0,221.0,6.1814470453725,1.0,4.0,6.0,5.0,16.0
2304.0,add,7.05918089080941,1742.0,140.0,6.307487499910381,2.0,5.0,5.0,3.0,11.0
2305.0,delete,6.450715674598191,1743.0,203.0,6.320079214445205,2.0,6.0,5.0,4.0,18.0
2306.0,add,5.105647360873049,1744.0,105.0,6.4139932742251045,3.0,4.0,5.0,2.0,17.0
2307.0,delete,7.12103761343148,1745.0,213.0,6.367165158931936,2.0,4.0,6.0,5.0,16.0
2308.0,delete,5.879530312562191,1746.0,62.0,6.222225580622806,8.0,8.0,6.0,3.0,15.0
2309.0,add,6.247659880209055,1747.0,218.0,6.219489990315709,1.0,4.0,7.0,5.0,17.0
2310.0,delete,6.270685814340452,1748.0,189.0,6.07202892298507,2.0,6.0,4.0,2.0,17.0
2311.0,delete,6.2078374272617465,1749.0,220.0,5.910440732182003,1.0,4.0,6.0,5.0,16.0
2312.0,add,5.8832385322846505,1750.0,12.0,6.154842406263783,10.0,4.0,1.0,1.0,6.0
2313.0,delete,6.181269641548371,1751.0,222.0,6.171853528392015,1.0,4.0,6.0,4.0,16.0
2314.0,delete,6.171853528392013,1751.0,222.0,6.171853528392015,1.0,4.0,6.0,3.0,16.0
2315.0,swap,6.17291471359909,1751.0,222.0,6.171853528392015,1.0,5.0,6.0,3.0,16.0
2316.0,add,6.744630151605807,1752.0,168.0,6.32355322773124,2.0,8.0,7.0,3.0,16.0
2317.0,add,6.860649590510684,1753.0,141.0,6.299448953606989,2.0,5.0,5.0,3.0,12.0
2318.0,delete,6.997366826872735,1754.0,204.0,6.314087112618462,2.0,4.0,6.0,4.0,18.0
2319.0,add,6.104121475491593,1755.0,214.0,6.378371099132675,2.0,4.0,7.0,5.0,16.0
2320.0,add,6.217630311980129,1756.0,106.0,6.41988353619075,3.0,4.0,5.0,2.0,18.0
2321.0,delete,6.542278721472745,1757.0,219.0,6.188791377666057,1.0,4.0,6.0,5.0,17.0
2322.0,add,5.888846208276191,1758.0,63.0,6.226271766012336,8.0,9.0,6.0,3.0,15.0
2323.0,delete,5.018496468677369,1759.0,221.0,6.174472852982872,1.0,4.0,6.0,5.0,15.0
2324.0,add,5.719185422027314,1760.0,190.0,6.079890170596383,2.0,6.0,4.0,2.0,18.0
2325.0,delete,6.171853528392015,1761.0,223.0,6.171853528392013,1.0,4.0,6.0,3.0,16.0
2326.0,delete,6.171853528392013,1761.0,223.0,6.171853528392013,1.0,4.0,6.0,3.0,15.0
2327.0,swap,6.21781029170485,1761.0,223.0,6.171853528392013,1.0,4.0,6.0,3.0,16.0
2328.0,add,5.8832385322846505,1762.0,13.0,6.1568607300039115,10.0,4.0,1.0,1.0,7.0
2329.0,add,6.607467780878019,1763.0,169.0,6.309110695040075,2.0,9.0,7.0,3.0,16.0
2330.0,delete,5.98881484380619,1764.0,205.0,6.285678694077577,2.0,5.0,6.0,4.0,16.0
2331.0,add,6.441821490278,1765.0,142.0,6.291825802870513,2.0,6.0,5.0,3.0,12.0
2332.0,delete,6.542431337218929,1766.0,220.0,5.996304338057957,1.0,4.0,6.0,5.0,16.0
2333.0,delete,6.229216061321701,1767.0,107.0,6.421199376252903,3.0,4.0,5.0,2.0,17.0
2334.0,add,6.8603510037554845,1768.0,215.0,6.3247931156431765,2.0,4.0,7.0,5.0,17.0
2335.0,delete,5.928175118312998,1769.0,64.0,6.2284360555868,8.0,9.0,5.0,3.0,15.0
2336.0,delete,5.266231122657177,1770.0,222.0,6.183342719220223,1.0,4.0,6.0,4.0,15.0
2337.0,delete,6.171876091781184,1771.0,224.0,6.171853528392013,1.0,4.0,6.0,3.0,15.0
2338.0,add,6.171124062473701,1771.0,224.0,6.171853528392013,1.0,4.0,6.0,4.0,15.0
2339.0,delete,6.125895387541836,1771.0,224.0,6.171853528392013,1.0,4.0,5.0,3.0,15.0
2340.0,swap,5.25786842184924,1771.0,224.0,6.171853528392013,1.0,4.0,7.0,3.0,14.0
2341.0,add,6.248770297010212,1772.0,14.0,6.158625534154502,10.0,5.0,2.0,1.0,6.0
2342.0,delete,6.7385626251389,1773.0,170.0,6.295538705535962,2.0,8.0,7.0,2.0,17.0
2343.0,add,5.722269517804734,1774.0,191.0,6.089674011259364,2.0,6.0,4.0,3.0,18.0
2344.0,add,6.505280237873112,1775.0,206.0,6.2614115393216245,2.0,6.0,5.0,4.0,17.0
2345.0,add,5.575844145664535,1776.0,143.0,6.29087193612884,2.0,6.0,5.0,3.0,13.0
2346.0,delete,6.542142622722877,1777.0,216.0,6.232107741807188,2.0,4.0,6.0,5.0,17.0
2347.0,add,6.21971612272139,1778.0,108.0,6.419273670490143,3.0,4.0,5.0,2.0,18.0
2348.0,delete,5.928104823855532,1779.0,65.0,6.229452166685624,8.0,9.0,5.0,2.0,15.0
2349.0,delete,5.933528889413645,1780.0,221.0,5.94391540887699,1.0,4.0,6.0,5.0,15.0
2350.0,delete,6.171853528392013,1781.0,223.0,5.979723498407594,1.0,4.0,6.0,3.0,15.0
2351.0,add,6.173146541082124,1782.0,225.0,6.171124062473701,1.0,4.0,6.0,4.0,15.0
2352.0,add,6.1889920517260695,1782.0,225.0,6.171124062473701,1.0,4.0,7.0,4.0,15.0
2353.0,delete,6.165953865199382,1782.0,225.0,6.171124062473701,1.0,4.0,6.0,4.0,14.0
2354.0,swap,5.794265746108666,1782.0,225.0,6.171124062473701,1.0,4.0,6.0,5.0,14.0
2355.0,add,5.8832385322846505,1783.0,15.0,6.1603511313281185,10.0,5.0,1.0,1.0,8.0
2356.0,delete,6.724366941564688,1784.0,171.0,6.2838455904625725,2.0,8.0,6.0,3.0,16.0
2357.0,add,5.87157777146542,1785.0,192.0,6.107654409846185,2.0,6.0,5.0,4.0,17.0
2358.0,add,5.961507090960116,1786.0,207.0,6.260777291623183,2.0,5.0,5.0,4.0,19.0
2359.0,add,5.62957712768749,1787.0,144.0,6.301033853498379,2.0,6.0,5.0,4.0,13.0
2360.0,delete,6.066869371926611,1788.0,109.0,6.4185868475199594,3.0,4.0,5.0,2.0,17.0
2361.0,delete,6.2273752164204765,1789.0,66.0,6.230273424331532,7.0,8.0,6.0,2.0,15.0
2362.0,delete,5.950931085583016,1790.0,217.0,6.159430144552948,1.0,4.0,6.0,5.0,17.0
2363.0,delete,6.171853528392017,1791.0,222.0,6.015755549692306,1.0,3.0,6.0,4.0,16.0
2364.0,add,5.373801374997595,1792.0,224.0,6.098696453317989,1.0,4.0,6.0,3.0,16.0
2365.0,delete,5.4705618803449045,1793.0,193.0,6.120653385987413,2.0,6.0,5.0,4.0,16.0
2366.0,delete,6.594787467137219,1794.0,172.0,6.26729092111913,2.0,8.0,5.0,3.0,16.0
2367.0,delete,6.102596818998236,1795.0,223.0,5.978784599958529,1.0,3.0,6.0,3.0,16.0
2368.0,add,5.49165788419887,1796.0,16.0,6.161591967092352,10.0,5.0,2.0,1.0,8.0
2369.0,add,6.227757846667464,1797.0,226.0,6.1889920517260695,1.0,4.0,7.0,4.0,15.0
2370.0,add,6.182292362493616,1797.0,226.0,6.1889920517260695,1.0,4.0,8.0,4.0,15.0
2371.0,delete,6.137424308853511,1797.0,226.0,6.1889920517260695,1.0,4.0,6.0,4.0,15.0
2372.0,swap,6.188992051726072,1797.0,226.0,6.1889920517260695,1.0,4.0,7.0,5.0,14.0
2373.0,delete,6.087235728600555,1798.0,110.0,6.41772844566588,3.0,4.0,3.0,2.0,18.0
2374.0,delete,6.054261292617984,1799.0,145.0,6.304773273591676,2.0,6.0,5.0,2.0,14.0
2375.0,add,5.877614202778167,1800.0,67.0,6.2290507379630835,7.0,10.0,6.0,2.0,14.0
2376.0,add,6.404807906303866,1801.0,208.0,6.243596553483203,2.0,5.0,5.0,6.0,18.0
2377.0,add,6.467992340569343,1802.0,218.0,6.099648608561226,1.0,4.0,6.0,5.0,18.0
2378.0,delete,6.175065152276819,1803.0,194.0,6.142941022259908,2.0,6.0,4.0,4.0,16.0
2379.0,add,6.168171538963637,1804.0,225.0,6.185091724293346,1.0,5.0,6.0,4.0,15.0
2380.0,add,6.8447976705703715,1805.0,173.0,6.254677283447318,2.0,7.0,6.0,3.0,17.0
2381.0,add,6.061997547823139,1806.0,224.0,6.070174704571985,1.0,4.0,6.0,3.0,16.0
2382.0,add,5.975287161914503,1807.0,17.0,6.165812446362182,10.0,5.0,2.0,2.0,8.0
2383.0,add,6.183995386504216,1808.0,227.0,6.182292362493616,1.0,4.0,8.0,4.0,15.0
2384.0,delete,6.1823791486831485,1808.0,227.0,6.182292362493616,1.0,4.0,8.0,3.0,15.0
2385.0,swap,6.006104243474975,1808.0,227.0,6.182292362493616,1.0,5.0,7.0,4.0,15.0
2386.0,delete,5.630056664689139,1809.0,146.0,6.309322249710375,2.0,6.0,5.0,2.0,13.0
2387.0,add,6.087953034371606,1810.0,111.0,6.419770684485895,3.0,4.0,4.0,2.0,18.0
2388.0,add,6.002812050952265,1811.0,209.0,6.22987533789155,2.0,5.0,5.0,6.0,19.0
2389.0,add,6.141864656508821,1812.0,68.0,6.2292570669748795,7.0,9.0,6.0,2.0,16.0
2390.0,delete,6.636136073956538,1813.0,219.0,6.081422494479347,1.0,4.0,5.0,5.0,18.0
2391.0,add,6.1889920517260695,1814.0,226.0,6.138692785288989,1.0,4.0,7.0,4.0,16.0
2392.0,add,4.9175367163754835,1815.0,195.0,6.16967086515497,2.0,7.0,5.0,4.0,15.0
2393.0,delete,6.206252492614753,1816.0,228.0,6.1823791486831485,1.0,4.0,8.0,3.0,15.0
2394.0,delete,6.187893868507788,1816.0,228.0,6.1823791486831485,1.0,4.0,7.0,3.0,15.0
2395.0,swap,6.113646578918183,1816.0,228.0,6.1823791486831485,1.0,3.0,8.0,3.0,16.0
2396.0,add,5.895231627002848,1817.0,18.0,6.16788769109408,10.0,5.0,2.0,2.0,9.0
2397.0,add,6.595526482571279,1818.0,174.0,6.2368149229663405,2.0,7.0,6.0,3.0,18.0
2398.0,delete,5.67825986553106,1819.0,147.0,6.317032702553053,2.0,6.0,4.0,3.0,12.0
2399.0,delete,6.416798734140532,1820.0,210.0,6.230914563159757,2.0,5.0,5.0,6.0,18.0
2400.0,delete,5.417124249176301,1821.0,112.0,6.421182179780214,3.0,4.0,5.0,2.0,16.0
2401.0,delete,6.557757040585479,1822.0,220.0,6.040074256287094,1.0,4.0,6.0,4.0,17.0
2402.0,add,6.017453463678605,1823.0,225.0,6.16637645621996,1.0,4.0,6.0,4.0,16.0
2403.0,add,6.173173092491375,1824.0,69.0,6.228499672044132,7.0,9.0,6.0,2.0,17.0
2404.0,delete,6.256325577221605,1825.0,227.0,6.172543022180968,1.0,4.0,7.0,4.0,15.0
2405.0,delete,6.180158248594831,1826.0,229.0,6.187893868507788,1.0,4.0,7.0,3.0,15.0
2406.0,add,5.441115309823722,1826.0,229.0,6.187893868507788,1.0,5.0,7.0,3.0,15.0
2407.0,delete,6.187893868507788,1826.0,229.0,6.187893868507788,1.0,4.0,7.0,3.0,14.0
2408.0,swap,6.072258226625232,1826.0,229.0,6.187893868507788,1.0,4.0,8.0,3.0,14.0
2409.0,add,6.792540263604046,1827.0,175.0,6.222911475581253,2.0,7.0,7.0,3.0,18.0
2410.0,add,6.503065593520691,1828.0,19.0,6.168066079333892,10.0,5.0,3.0,2.0,9.0
2411.0,add,5.214429192643977,1829.0,196.0,6.214620950511458,2.0,6.0,5.0,4.0,17.0
2412.0,add,5.497847533651329,1830.0,148.0,6.323132438801322,2.0,6.0,5.0,3.0,12.0
2413.0,delete,5.915334315936976,1831.0,113.0,6.419210249772724,3.0,4.0,5.0,2.0,15.0
2414.0,delete,6.183573168887551,1832.0,211.0,6.233775429224736,2.0,4.0,6.0,6.0,17.0
2415.0,delete,6.257041676953279,1833.0,221.0,6.037512116612657,1.0,4.0,5.0,5.0,16.0
2416.0,add,5.579744666207514,1834.0,226.0,6.106869797207379,1.0,4.0,7.0,4.0,16.0
2417.0,add,6.242124688607586,1835.0,70.0,6.2268487597600854,7.0,9.0,6.0,3.0,17.0
2418.0,delete,6.1823791486831485,1836.0,228.0,6.013863904411873,1.0,4.0,8.0,3.0,14.0
2419.0,add,5.526890598051623,1837.0,230.0,5.441115309823722,1.0,5.0,7.0,3.0,15.0
2420.0,add,5.437259246598307,1837.0,230.0,5.441115309823722,1.0,5.0,7.0,4.0,15.0
2421.0,delete,5.376964268852808,1837.0,230.0,5.441115309823722,1.0,4.0,7.0,3.0,15.0
2422.0,swap,5.37715865386085,1837.0,230.0,5.441115309823722,0.0,5.0,7.0,4.0,15.0
2423.0,add,6.578147935622656,1838.0,176.0,6.199013553455909,2.0,7.0,8.0,3.0,18.0
2424.0,add,6.558272593004987,1839.0,20.0,6.165033443349271,10.0,5.0,4.0,2.0,9.0
2425.0,add,6.341194027808439,1840.0,197.0,6.221383563634637,2.0,6.0,5.0,4.0,18.0
2426.0,delete,6.205754702731853,1841.0,114.0,6.417032468518125,3.0,4.0,4.0,2.0,15.0
2427.0,add,6.045244061393549,1842.0,149.0,6.324918810385217,2.0,7.0,4.0,3.0,13.0
2428.0,delete,6.32332873215471,1843.0,212.0,6.203482730536351,2.0,3.0,6.0,6.0,17.0
2429.0,delete,6.171853528392015,1844.0,222.0,5.989055479089113,1.0,4.0,6.0,4.0,15.0
2430.0,delete,6.7412140842509185,1845.0,227.0,5.909183945395983,1.0,4.0,8.0,4.0,14.0
2431.0,add,5.592564136933305,1846.0,71.0,6.226471328064295,7.0,9.0,7.0,3.0,17.0
2432.0,add,6.723479687984484,1847.0,229.0,5.431877615437463,1.0,5.0,7.0,3.0,15.0
2433.0,delete,6.32332873215471,1848.0,213.0,6.207915801883312,2.0,4.0,6.0,4.0,17.0
2434.0,add,5.9165863825455025,1849.0,198.0,6.243107931643426,2.0,6.0,6.0,4.0,18.0
2435.0,delete,6.046511802769933,1850.0,223.0,6.0257800485753865,1.0,4.0,5.0,3.0,16.0
2436.0,add,6.630547338244353,1851.0,177.0,6.19167721500192,2.0,9.0,7.0,3.0,18.0
2437.0,delete,6.191195262786397,1852.0,228.0,5.8812228296445985,1.0,4.0,8.0,3.0,14.0
2438.0,add,5.905860142687041,1853.0,21.0,6.16417331258725,10.0,6.0,4.0,2.0,9.0
2439.0,add,5.456071607221717,1854.0,231.0,5.437259246598307,1.0,5.0,7.0,4.0,15.0
2440.0,add,5.437259246598307,1854.0,231.0,5.437259246598307,1.0,5.0,7.0,4.0,16.0
2441.0,delete,5.345710036343069,1854.0,231.0,5.437259246598307,1.0,4.0,7.0,4.0,15.0
2442.0,swap,6.185229480195362,1854.0,231.0,5.437259246598307,1.0,5.0,7.0,5.0,14.0
2443.0,add,6.197956951990871,1855.0,115.0,6.4147068927922755,3.0,4.0,5.0,2.0,15.0
2444.0,add,6.3992885638842845,1856.0,150.0,6.322951694601221,2.0,7.0,4.0,3.0,14.0
2445.0,add,5.862139021306224,1857.0,72.0,6.228688474812656,7.0,9.0,6.0,3.0,19.0
2446.0,add,6.064588840373559,1858.0,230.0,5.572305923391353,1.0,5.0,7.0,3.0,16.0
2447.0,delete,6.2519095546025625,1859.0,199.0,6.238415033354934,2.0,6.0,6.0,4.0,17.0
2448.0,add,5.259031816794723,1860.0,214.0,6.175502664439621,2.0,4.0,6.0,5.0,17.0
2449.0,add,6.033400647238351,1861.0,224.0,5.991885451051384,1.0,4.0,6.0,3.0,16.0
2450.0,add,6.634864159659421,1862.0,178.0,6.172560190957421,2.0,8.0,7.0,3.0,20.0
2451.0,add,6.070371993714563,1863.0,229.0,5.670156997809437,1.0,4.0,7.0,3.0,16.0
2452.0,add,5.8991461747622385,1864.0,22.0,6.16402283250214,10.0,7.0,5.0,2.0,8.0
2453.0,add,5.64515225776445,1865.0,232.0,5.437259246598307,1.0,5.0,7.0,4.0,16.0
2454.0,delete,5.437259246598307,1865.0,232.0,5.437259246598307,1.0,5.0,7.0,4.0,15.0
2455.0,swap,4.743346631364941,1865.0,232.0,5.437259246598307,1.0,5.0,7.0,4.0,16.0
2456.0,add,6.812102697517445,1866.0,116.0,6.411124394256253,3.0,4.0,5.0,3.0,15.0
2457.0,add,6.414156686609588,1867.0,151.0,6.314563774988685,2.0,7.0,4.0,3.0,15.0
2458.0,delete,5.862151612780756,1868.0,73.0,6.229994862619719,6.0,9.0,6.0,3.0,19.0
2459.0,add,4.44636401369195,1869.0,231.0,5.3157543455815,1.0,5.0,8.0,4.0,15.0
2460.0,delete,5.437555291141354,1870.0,233.0,5.437259246598307,1.0,5.0,7.0,4.0,15.0
2461.0,add,5.198202357928368,1870.0,233.0,5.437259246598307,1.0,5.0,7.0,4.0,16.0
2462.0,delete,3.8245693225280233,1870.0,233.0,5.437259246598307,1.0,4.0,7.0,4.0,15.0
2463.0,swap,4.631711646754459,1870.0,233.0,5.437259246598307,1.0,6.0,7.0,4.0,14.0
2464.0,add,6.60112396212867,1871.0,179.0,6.136686319301479,2.0,9.0,8.0,3.0,19.0
2465.0,add,6.2519095546025625,1872.0,200.0,6.1842079132852925,2.0,7.0,6.0,4.0,17.0
2466.0,add,6.063348306961985,1873.0,23.0,6.161587024930753,10.0,8.0,5.0,2.0,8.0
2467.0,add,6.613267992948384,1874.0,215.0,6.062007794991679,2.0,4.0,6.0,6.0,17.0
2468.0,add,6.798083938170101,1875.0,117.0,6.399263573118026,3.0,4.0,5.0,2.0,17.0
2469.0,add,5.73387678803515,1876.0,152.0,6.301118106687803,2.0,7.0,5.0,3.0,15.0
2470.0,add,6.349461837203722,1877.0,225.0,5.794708957495375,1.0,4.0,6.0,4.0,16.0
2471.0,delete,5.802008966649,1878.0,74.0,6.228148465389373,7.0,9.0,6.0,2.0,18.0
2472.0,add,5.639403887548992,1879.0,230.0,5.235019944650155,1.0,5.0,8.0,3.0,15.0
2473.0,delete,5.437259246598307,1880.0,232.0,4.905859572990103,1.0,5.0,7.0,4.0,15.0
2474.0,delete,6.293289266799561,1881.0,201.0,6.176581383205763,2.0,6.0,6.0,3.0,18.0
2475.0,delete,6.2597379919502245,1882.0,216.0,6.024204586037402,2.0,4.0,6.0,5.0,17.0
2476.0,add,5.180859336145026,1883.0,234.0,5.198202357928368,1.0,5.0,7.0,4.0,16.0
2477.0,add,5.196040439687767,1883.0,234.0,5.198202357928368,1.0,5.0,8.0,4.0,16.0
2478.0,delete,5.143051182337386,1883.0,234.0,5.198202357928368,1.0,5.0,6.0,4.0,16.0
2479.0,swap,5.78620710101035,1883.0,234.0,5.198202357928368,1.0,5.0,7.0,4.0,16.0
2480.0,add,5.77808019298684,1884.0,24.0,6.161062108936553,10.0,7.0,6.0,2.0,9.0
2481.0,delete,6.626431129765937,1885.0,180.0,6.119620731548032,2.0,8.0,7.0,3.0,20.0
2482.0,add,6.788497833520872,1886.0,118.0,6.389193678885895,3.0,4.0,5.0,2.0,18.0
2483.0,add,6.7042902427949205,1887.0,153.0,6.291771419599911,2.0,7.0,4.0,3.0,17.0
2484.0,delete,5.891272603601849,1888.0,75.0,6.228908786005135,5.0,9.0,6.0,2.0,19.0
2485.0,add,6.168144240247307,1889.0,226.0,5.686471574917101,1.0,4.0,7.0,4.0,16.0
2486.0,add,5.610991301430539,1890.0,231.0,5.110345522867786,1.0,5.0,8.0,4.0,15.0
2487.0,delete,6.42707254457294,1891.0,217.0,5.95989492140849,1.0,4.0,6.0,4.0,18.0
2488.0,add,6.406597749543595,1892.0,202.0,6.154480150155788,2.0,6.0,6.0,4.0,18.0
2489.0,add,4.591981307167263,1893.0,233.0,5.30087208342178,1.0,5.0,7.0,4.0,16.0
2490.0,delete,6.574380904075416,1894.0,181.0,6.105480488900409,2.0,7.0,8.0,3.0,19.0
2491.0,delete,6.182292362493616,1895.0,227.0,5.612657693454092,1.0,4.0,8.0,4.0,14.0
2492.0,delete,5.473894871593914,1896.0,232.0,5.078608770717874,1.0,5.0,6.0,4.0,16.0
2493.0,add,5.207859997817339,1897.0,235.0,5.196040439687767,1.0,5.0,8.0,4.0,16.0
2494.0,add,5.20950945307917,1897.0,235.0,5.196040439687767,1.0,5.0,8.0,4.0,17.0
2495.0,delete,5.327964321746577,1897.0,235.0,5.196040439687767,1.0,4.0,8.0,4.0,16.0
