budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2402.0,delete,5.194146155249277,1823.0,147.0,4.992350324740336,1.0,4.0,3.0,1.0,22.0
2403.0,delete,6.325436234624629,1824.0,69.0,5.390364818624256,7.0,6.0,7.0,4.0,17.0
2404.0,add,3.31059688970522,1825.0,175.0,5.36015756326072,1.0,3.0,4.0,3.0,18.0
2405.0,add,5.772938156772093,1826.0,196.0,5.7583890640278925,1.0,3.0,4.0,3.0,17.0
2406.0,add,5.736747739601896,1827.0,211.0,6.034310139190665,1.0,3.0,2.0,1.0,18.0
2407.0,add,6.715714625460596,1828.0,227.0,6.106944128007649,1.0,5.0,3.0,0.0,20.0
2408.0,add,5.967150892952247,1829.0,221.0,5.852468580091577,1.0,4.0,4.0,0.0,18.0
2409.0,add,6.222478713110643,1830.0,226.0,6.408722844300917,1.0,4.0,3.0,0.0,20.0
2410.0,add,5.200785572225998,1831.0,19.0,5.4716974869999655,10.0,4.0,4.0,2.0,9.0
2411.0,add,6.303236285925237,1832.0,229.0,6.304581085211956,1.0,4.0,4.0,1.0,20.0
2412.0,delete,6.695452329354696,1832.0,229.0,6.304581085211956,1.0,4.0,4.0,1.0,19.0
2413.0,swap,6.21297779831751,1832.0,229.0,6.304581085211956,1.0,4.0,4.0,1.0,20.0
2414.0,delete,5.080574782196952,1833.0,113.0,5.278967195156147,3.0,4.0,3.0,1.0,18.0
2415.0,delete,5.545567725716301,1834.0,148.0,5.001955529282013,1.0,5.0,2.0,1.0,21.0
2416.0,delete,6.268032052544184,1835.0,70.0,5.3870548820943815,6.0,6.0,7.0,4.0,17.0
2417.0,delete,3.29148393467536,1836.0,176.0,5.415943255627504,1.0,2.0,4.0,4.0,17.0
2418.0,add,5.455880888541844,1837.0,197.0,5.800305561514576,1.0,3.0,3.0,4.0,18.0
2419.0,add,6.425200574318091,1838.0,212.0,6.0572381904530035,1.0,3.0,3.0,1.0,18.0
2420.0,add,6.2487209587887165,1839.0,228.0,6.37906187470235,1.0,4.0,5.0,0.0,20.0
2421.0,delete,5.653687630237131,1840.0,222.0,5.984076287800364,1.0,4.0,4.0,0.0,17.0
2422.0,delete,6.642351535344108,1841.0,230.0,6.695452329354696,1.0,4.0,4.0,1.0,19.0
2423.0,add,6.695452329354696,1841.0,230.0,6.695452329354696,1.0,4.0,4.0,2.0,19.0
2424.0,delete,6.206820031578378,1841.0,230.0,6.695452329354696,1.0,4.0,4.0,1.0,18.0
2425.0,swap,5.63410121716306,1841.0,230.0,6.695452329354696,1.0,4.0,4.0,1.0,19.0
2426.0,add,4.473443186693289,1842.0,20.0,5.480293793537307,10.0,4.0,4.0,2.0,10.0
2427.0,delete,4.620879009252197,1843.0,114.0,5.28503917065705,3.0,5.0,3.0,0.0,17.0
2428.0,delete,5.177081712646249,1844.0,149.0,5.012717647300455,1.0,4.0,2.0,1.0,21.0
2429.0,delete,6.453744750958272,1845.0,71.0,5.382329555298029,7.0,5.0,7.0,4.0,16.0
2430.0,delete,4.088128599111128,1846.0,177.0,5.46807298684199,1.0,2.0,4.0,3.0,17.0
2431.0,delete,5.9547966412397395,1847.0,213.0,6.052822027634851,1.0,3.0,3.0,1.0,17.0
2432.0,add,5.005020536509572,1848.0,198.0,5.833392010020791,1.0,4.0,3.0,3.0,19.0
2433.0,add,6.912066675479365,1849.0,227.0,6.277824839380374,1.0,4.0,3.0,0.0,21.0
2434.0,delete,4.739543704079738,1850.0,223.0,6.150895588018675,1.0,4.0,4.0,0.0,16.0
2435.0,delete,4.956122700457812,1851.0,229.0,6.374835488558988,1.0,4.0,4.0,1.0,19.0
2436.0,add,6.695035374745805,1852.0,231.0,6.695452329354696,1.0,4.0,4.0,2.0,19.0
2437.0,add,6.81369394888288,1852.0,231.0,6.695452329354696,1.0,4.0,5.0,2.0,19.0
2438.0,delete,5.456871453135218,1852.0,231.0,6.695452329354696,1.0,4.0,4.0,2.0,18.0
2439.0,swap,5.469841010722585,1852.0,231.0,6.695452329354696,1.0,4.0,4.0,3.0,18.0
2440.0,add,5.431755976122665,1853.0,21.0,5.485307475888016,10.0,5.0,4.0,2.0,10.0
2441.0,add,5.615673787705499,1854.0,115.0,5.291659976636614,3.0,5.0,3.0,0.0,18.0
2442.0,delete,4.4584101148049635,1855.0,150.0,5.018195688309233,0.0,4.0,1.0,1.0,22.0
2443.0,add,6.333940098794544,1856.0,72.0,5.376716144547497,7.0,6.0,7.0,4.0,16.0
2444.0,delete,4.088128599111128,1857.0,178.0,5.516470057522918,1.0,2.0,4.0,2.0,17.0
2445.0,delete,3.016198806107986,1858.0,199.0,5.891046117535898,1.0,3.0,3.0,3.0,19.0
2446.0,delete,7.059152242070343,1859.0,214.0,6.024595743389131,1.0,3.0,3.0,1.0,16.0
2447.0,add,6.33409123642056,1860.0,228.0,6.16680414707019,1.0,4.0,4.0,0.0,21.0
2448.0,add,5.631195937006307,1861.0,224.0,6.1435513423347645,1.0,4.0,3.0,0.0,18.0
2449.0,add,6.567696042929541,1862.0,230.0,6.226178823368237,1.0,4.0,4.0,1.0,20.0
2450.0,delete,5.309997705969916,1863.0,229.0,6.166676179424433,1.0,4.0,4.0,1.0,19.0
2451.0,delete,4.894495255136972,1864.0,151.0,5.019721741948164,1.0,4.0,1.0,1.0,20.0
2452.0,add,4.4734260713843605,1865.0,22.0,5.490047658443867,10.0,4.0,4.0,2.0,12.0
2453.0,delete,5.941962413995454,1866.0,215.0,6.00588417241399,1.0,3.0,3.0,0.0,16.0
2454.0,add,5.084957628268151,1867.0,116.0,5.294378016972364,3.0,5.0,3.0,0.0,19.0
2455.0,delete,4.088128599111128,1868.0,179.0,5.53799097862498,1.0,2.0,4.0,2.0,16.0
2456.0,add,6.789756947714315,1869.0,232.0,6.81369394888288,1.0,4.0,5.0,2.0,19.0
2457.0,add,6.814992680932437,1869.0,232.0,6.81369394888288,1.0,4.0,5.0,3.0,19.0
2458.0,delete,5.882076054652484,1869.0,232.0,6.81369394888288,1.0,4.0,5.0,2.0,18.0
2459.0,swap,6.182869961622308,1869.0,232.0,6.81369394888288,1.0,5.0,5.0,2.0,18.0
2460.0,add,6.509423788876176,1870.0,73.0,5.371131192909491,7.0,6.0,7.0,4.0,17.0
2461.0,delete,4.101026865782182,1871.0,200.0,5.97125195900105,1.0,3.0,3.0,2.0,19.0
2462.0,add,5.686329526759953,1872.0,225.0,6.241486873613063,1.0,4.0,3.0,0.0,19.0
2463.0,add,6.47251225993281,1873.0,231.0,6.496677918760885,1.0,4.0,4.0,2.0,20.0
2464.0,add,6.695679768813745,1874.0,230.0,6.349163460420462,1.0,4.0,4.0,1.0,20.0
2465.0,add,5.091091406317632,1875.0,152.0,5.039036034074948,1.0,4.0,1.0,1.0,21.0
2466.0,add,4.473677176773784,1876.0,23.0,5.497469635542941,10.0,4.0,4.0,2.0,13.0
2467.0,delete,5.556887946925831,1877.0,117.0,5.299450931433606,3.0,5.0,3.0,0.0,18.0
2468.0,add,7.227479763644412,1878.0,216.0,5.992941248130304,1.0,4.0,3.0,0.0,16.0
2469.0,add,4.988178830951494,1879.0,180.0,5.584799453994824,1.0,2.0,4.0,2.0,17.0
2470.0,delete,4.7092107150877744,1880.0,201.0,6.011311341655333,1.0,3.0,2.0,3.0,18.0
2471.0,add,6.434493300221295,1881.0,74.0,5.363760111202242,7.0,7.0,7.0,5.0,16.0
2472.0,add,6.863713846911314,1882.0,233.0,6.814992680932437,1.0,4.0,5.0,3.0,19.0
2473.0,add,6.637687011573716,1882.0,233.0,6.814992680932437,1.0,4.0,5.0,3.0,20.0
2474.0,delete,6.814247520801508,1882.0,233.0,6.814992680932437,1.0,4.0,5.0,3.0,18.0
2475.0,swap,6.384791979093262,1882.0,233.0,6.814992680932437,1.0,4.0,5.0,4.0,18.0
2476.0,add,6.30462743245885,1883.0,226.0,6.343879145308685,1.0,4.0,3.0,0.0,20.0
2477.0,add,6.450692533006495,1884.0,232.0,6.703086607862448,1.0,4.0,5.0,2.0,20.0
2478.0,delete,4.40366372005546,1885.0,153.0,5.063390517820949,1.0,4.0,1.0,2.0,19.0
2479.0,add,6.8592055338100435,1886.0,231.0,6.555184976829412,1.0,5.0,4.0,2.0,19.0
2480.0,add,4.8632380715788015,1887.0,24.0,5.506631296591497,10.0,5.0,4.0,2.0,13.0
2481.0,add,5.619670380464652,1888.0,118.0,5.304670425173294,3.0,5.0,4.0,0.0,18.0
2482.0,delete,6.690695389790904,1889.0,202.0,6.063908026816636,1.0,3.0,3.0,3.0,16.0
2483.0,add,5.551122629918313,1890.0,181.0,5.619137287438635,1.0,2.0,5.0,2.0,17.0
2484.0,delete,6.438450227618796,1891.0,75.0,5.362601729191106,7.0,7.0,7.0,4.0,16.0
2485.0,add,6.432182634104512,1892.0,217.0,5.997191525853664,1.0,4.0,3.0,0.0,17.0
2486.0,add,6.599242906611076,1893.0,234.0,6.637687011573716,1.0,4.0,5.0,3.0,20.0
2487.0,delete,6.641156534949106,1893.0,234.0,6.637687011573716,1.0,4.0,5.0,2.0,20.0
2488.0,swap,6.3791734060731455,1893.0,234.0,6.637687011573716,1.0,4.0,5.0,3.0,20.0
2489.0,add,6.812553315989642,1894.0,233.0,6.564314964801761,1.0,5.0,5.0,3.0,19.0
2490.0,add,6.488572010824619,1895.0,227.0,6.35090554262965,1.0,4.0,3.0,0.0,21.0
2491.0,delete,4.462272315386308,1896.0,154.0,5.092654930797987,1.0,4.0,1.0,2.0,18.0
2492.0,delete,6.6018282148697995,1897.0,235.0,6.641156534949106,1.0,4.0,5.0,2.0,20.0
2493.0,add,6.641156534949106,1897.0,235.0,6.641156534949106,1.0,4.0,5.0,3.0,20.0
2494.0,delete,6.641156534949106,1897.0,235.0,6.641156534949106,1.0,4.0,5.0,2.0,19.0
2495.0,swap,5.612310947564306,1897.0,235.0,6.641156534949106,1.0,5.0,5.0,2.0,19.0
2496.0,add,4.6687301448385705,1898.0,25.0,5.51743600440626,10.0,4.0,5.0,3.0,13.0
2497.0,delete,5.897784799945306,1899.0,76.0,5.362016089514383,7.0,7.0,6.0,4.0,16.0
2498.0,add,5.552699228889099,1900.0,119.0,5.3135002274951875,3.0,5.0,3.0,1.0,19.0
2499.0,add,6.019626240454348,1901.0,182.0,5.657290370294559,1.0,2.0,4.0,2.0,19.0
2500.0,delete,5.6736595236252265,1902.0,203.0,6.0769317289635385,1.0,3.0,3.0,2.0,16.0
2501.0,add,5.524581699082254,1903.0,218.0,5.9999930810661795,1.0,4.0,4.0,0.0,17.0
2502.0,add,6.611955974170795,1904.0,232.0,6.563907426305287,1.0,4.0,6.0,2.0,19.0
2503.0,delete,6.637687011573716,1905.0,234.0,6.4275217534562845,1.0,4.0,5.0,2.0,20.0
2504.0,add,5.907137646108741,1906.0,228.0,6.3736792442273575,1.0,4.0,4.0,0.0,21.0
2505.0,add,4.337578852171248,1907.0,155.0,5.1163295422532284,1.0,4.0,1.0,3.0,18.0
2506.0,delete,6.75396954212151,1908.0,204.0,6.075695360105787,1.0,3.0,3.0,1.0,16.0
2507.0,add,6.617146546571603,1909.0,236.0,6.641156534949106,1.0,4.0,5.0,3.0,20.0
2508.0,add,6.641276529421176,1909.0,236.0,6.641156534949106,1.0,5.0,5.0,3.0,20.0
2509.0,delete,6.6620600853708725,1909.0,236.0,6.641156534949106,1.0,3.0,5.0,3.0,20.0
2510.0,swap,6.443688476829273,1909.0,236.0,6.641156534949106,1.0,4.0,5.0,4.0,19.0
2511.0,add,5.158753987420667,1910.0,26.0,5.525277965648418,10.0,4.0,4.0,3.0,15.0
2512.0,delete,6.352555470374524,1911.0,77.0,5.361051386058974,6.0,7.0,7.0,3.0,16.0
2513.0,add,5.560063466847319,1912.0,120.0,5.321038434348269,3.0,5.0,3.0,2.0,19.0
2514.0,delete,3.4700921086983367,1913.0,183.0,5.688499634270513,1.0,2.0,4.0,2.0,18.0
2515.0,add,6.288731654716485,1914.0,219.0,6.050791637757515,1.0,4.0,5.0,0.0,17.0
2516.0,add,6.881455986186228,1915.0,233.0,6.54058028980683,1.0,4.0,5.0,3.0,20.0
2517.0,delete,4.889847962314853,1916.0,229.0,6.420910532938002,1.0,4.0,4.0,1.0,19.0
2518.0,delete,5.866268995714713,1917.0,205.0,6.086924335235713,1.0,3.0,2.0,1.0,16.0
2519.0,add,3.823879430604359,1918.0,156.0,5.136210696297899,1.0,4.0,3.0,2.0,18.0
2520.0,add,6.397676629695607,1919.0,235.0,6.601065634628407,1.0,4.0,5.0,2.0,21.0
2521.0,delete,5.5951103245767095,1920.0,121.0,5.319012234891265,3.0,5.0,3.0,1.0,19.0
2522.0,add,5.11619146704311,1921.0,27.0,5.52772884214166,10.0,4.0,4.0,3.0,16.0
2523.0,delete,5.890026558736651,1922.0,78.0,5.355103492446192,6.0,7.0,6.0,4.0,15.0
2524.0,delete,6.637687011573716,1923.0,234.0,6.5033767315221525,1.0,4.0,5.0,3.0,19.0
2525.0,add,4.787078831043181,1924.0,184.0,5.723733953483028,1.0,2.0,4.0,2.0,19.0
2526.0,delete,5.039796819054523,1925.0,220.0,6.065414518469184,1.0,4.0,4.0,0.0,17.0
2527.0,add,6.574826926516903,1926.0,237.0,6.641276529421176,1.0,5.0,5.0,3.0,20.0
2528.0,add,6.671722206326996,1926.0,237.0,6.641276529421176,1.0,5.0,5.0,3.0,21.0
2529.0,delete,6.813486114441487,1926.0,237.0,6.641276529421176,1.0,5.0,5.0,3.0,19.0
2530.0,swap,5.839713965516858,1926.0,237.0,6.641276529421176,1.0,6.0,5.0,3.0,19.0
2531.0,add,6.714156217479432,1927.0,230.0,6.510404567148351,1.0,4.0,4.0,1.0,20.0
2532.0,add,6.1394955528317725,1928.0,206.0,6.111325356795458,1.0,4.0,3.0,1.0,15.0
2533.0,add,4.92949792342349,1929.0,157.0,5.160581828945542,1.0,4.0,2.0,2.0,20.0
2534.0,delete,5.661464648408668,1930.0,122.0,5.323550660122514,3.0,5.0,3.0,1.0,18.0
2535.0,delete,6.10168948594445,1931.0,79.0,5.354932861252515,6.0,7.0,5.0,3.0,16.0
2536.0,add,5.636333935514171,1932.0,28.0,5.5318968117513405,10.0,4.0,4.0,3.0,17.0
2537.0,add,6.279699333925143,1933.0,236.0,6.5082051484446835,1.0,4.0,6.0,3.0,20.0
2538.0,add,6.639969964620923,1934.0,235.0,6.507495759051366,1.0,4.0,5.0,3.0,20.0
2539.0,add,5.455017706571628,1935.0,185.0,5.762035324014059,1.0,3.0,4.0,3.0,18.0
2540.0,add,5.368130081365539,1936.0,221.0,6.144435178323872,1.0,5.0,4.0,0.0,17.0
2541.0,add,6.66780546204391,1937.0,238.0,6.671722206326996,1.0,5.0,5.0,3.0,21.0
2542.0,delete,6.671722206326996,1937.0,238.0,6.671722206326996,1.0,5.0,5.0,2.0,21.0
2543.0,swap,6.670820753978076,1937.0,238.0,6.671722206326996,1.0,5.0,5.0,4.0,20.0
2544.0,add,6.6320477120816275,1938.0,237.0,6.670517657168995,1.0,6.0,5.0,3.0,20.0
2545.0,add,5.850549557205753,1939.0,231.0,6.561211989027198,1.0,5.0,4.0,2.0,19.0
2546.0,add,5.716692562570063,1940.0,207.0,6.13112043166898,1.0,3.0,3.0,1.0,17.0
2547.0,delete,5.611178567481527,1941.0,123.0,5.329165980800519,3.0,5.0,3.0,1.0,17.0
2548.0,delete,6.031132789966544,1942.0,80.0,5.355776430354596,6.0,6.0,6.0,2.0,16.0
2549.0,add,4.649359814187813,1943.0,158.0,5.194346435501565,1.0,4.0,2.0,2.0,21.0
2550.0,add,6.059063236655159,1944.0,29.0,5.534032363875141,10.0,4.0,4.0,3.0,18.0
2551.0,delete,6.698736373908349,1945.0,239.0,6.671722206326996,1.0,5.0,5.0,2.0,21.0
2552.0,delete,5.677671760214258,1945.0,239.0,6.671722206326996,1.0,5.0,4.0,2.0,21.0
2553.0,swap,6.663958335069264,1945.0,239.0,6.671722206326996,1.0,4.0,5.0,2.0,22.0
2554.0,add,6.152110352299043,1946.0,186.0,5.778939232253166,1.0,3.0,4.0,3.0,19.0
2555.0,delete,6.0338821119199855,1947.0,222.0,6.209119076654394,1.0,4.0,4.0,0.0,17.0
2556.0,add,6.1215298650126035,1948.0,236.0,6.500268283059311,1.0,4.0,5.0,3.0,21.0
2557.0,delete,6.542259242347574,1949.0,238.0,6.428022168879717,1.0,5.0,4.0,3.0,21.0
2558.0,delete,5.688142405171704,1950.0,240.0,5.677671760214258,1.0,5.0,4.0,2.0,21.0
2559.0,delete,5.755826623430452,1950.0,240.0,5.677671760214258,1.0,5.0,3.0,2.0,21.0
2560.0,swap,4.729444008956201,1950.0,240.0,5.677671760214258,1.0,6.0,4.0,2.0,20.0
2561.0,delete,5.993175432523125,1951.0,81.0,5.354927761215668,6.0,7.0,6.0,2.0,14.0
2562.0,add,5.517251228661098,1952.0,124.0,5.33241507986695,3.0,5.0,2.0,1.0,19.0
2563.0,delete,5.617722419368064,1953.0,30.0,5.5358007741569395,10.0,4.0,4.0,3.0,17.0
2564.0,add,4.653169981245136,1954.0,159.0,5.223149583795888,1.0,4.0,3.0,2.0,21.0
2565.0,delete,5.567354531860054,1955.0,208.0,6.13421970570103,1.0,3.0,2.0,1.0,17.0
2566.0,delete,6.119922051196687,1956.0,223.0,6.24608795540129,1.0,3.0,4.0,0.0,17.0
2567.0,add,6.0938155951720105,1957.0,187.0,5.790619618463834,1.0,3.0,4.0,3.0,20.0
2568.0,add,6.816989114580833,1958.0,232.0,6.4576761336477135,1.0,4.0,5.0,2.0,20.0
2569.0,add,6.140224842882265,1959.0,237.0,6.255846424154619,1.0,5.0,5.0,3.0,21.0
2570.0,delete,6.669476626299293,1960.0,239.0,5.462771199443154,1.0,5.0,5.0,1.0,21.0
2571.0,delete,5.837179434052466,1961.0,241.0,5.755826623430452,1.0,5.0,3.0,2.0,21.0
2572.0,delete,5.846553412283757,1961.0,241.0,5.755826623430452,1.0,4.0,3.0,2.0,21.0
2573.0,swap,4.8664602521462,1961.0,241.0,5.755826623430452,1.0,5.0,4.0,2.0,20.0
2574.0,delete,6.210869590899891,1962.0,82.0,5.35318605697912,6.0,7.0,5.0,2.0,14.0
2575.0,delete,5.546864189310122,1963.0,125.0,5.335439644739924,3.0,5.0,2.0,1.0,18.0
2576.0,delete,5.56324084704034,1964.0,31.0,5.536783947035972,9.0,3.0,4.0,3.0,18.0
2577.0,delete,7.043058420193916,1965.0,209.0,6.126286893295143,1.0,3.0,2.0,1.0,16.0
2578.0,add,5.660610758698916,1966.0,160.0,5.250127447820918,1.0,4.0,3.0,2.0,22.0
2579.0,add,5.892548397285129,1967.0,224.0,6.262473706651576,1.0,4.0,3.0,1.0,17.0
2580.0,delete,5.729374402700472,1968.0,188.0,5.806016113020671,1.0,3.0,4.0,3.0,19.0
2581.0,add,6.770761795861421,1969.0,233.0,6.354605537807611,1.0,5.0,5.0,3.0,19.0
2582.0,delete,5.7608853675809,1970.0,238.0,5.970619223350543,1.0,5.0,5.0,3.0,20.0
2583.0,delete,5.677671760214257,1971.0,240.0,5.576504930478219,1.0,5.0,4.0,1.0,21.0
2584.0,delete,5.876655863838657,1972.0,242.0,5.846553412283757,1.0,4.0,3.0,2.0,21.0
2585.0,delete,5.846553412283757,1972.0,242.0,5.846553412283757,1.0,4.0,3.0,2.0,20.0
2586.0,swap,6.099604129096197,1972.0,242.0,5.846553412283757,1.0,5.0,3.0,2.0,20.0
2587.0,add,5.736747739601896,1973.0,210.0,6.114828693108854,1.0,3.0,2.0,1.0,17.0
2588.0,add,6.210860123366388,1974.0,83.0,5.352058994711824,6.0,7.0,5.0,2.0,15.0
2589.0,delete,6.000859058689994,1975.0,32.0,5.538388664777612,8.0,4.0,4.0,3.0,17.0
2590.0,add,5.6127333344993575,1976.0,126.0,5.339789491450589,3.0,5.0,2.0,1.0,19.0
2591.0,delete,6.6269353218122795,1977.0,234.0,6.253386985472112,1.0,4.0,4.0,3.0,20.0
2592.0,add,6.410499295856355,1978.0,161.0,5.261361734516258,1.0,4.0,3.0,2.0,23.0
2593.0,delete,5.7649648483085505,1979.0,189.0,5.83574145967079,1.0,3.0,3.0,3.0,19.0
2594.0,add,5.358322622583345,1980.0,225.0,6.2948263344919075,1.0,4.0,3.0,1.0,18.0
2595.0,delete,5.738066299522911,1981.0,239.0,5.714269973998932,1.0,5.0,5.0,2.0,20.0
2596.0,delete,4.923437015503075,1982.0,241.0,5.917341704375592,1.0,5.0,3.0,2.0,20.0
2597.0,delete,5.846553412283756,1983.0,243.0,5.846553412283757,1.0,4.0,3.0,2.0,20.0
2598.0,add,5.846488613723885,1983.0,243.0,5.846553412283757,1.0,5.0,3.0,2.0,20.0
2599.0,delete,4.737523696635514,1983.0,243.0,5.846553412283757,1.0,4.0,3.0,2.0,19.0
2600.0,swap,6.150496271269586,1983.0,243.0,5.846553412283757,1.0,4.0,4.0,1.0,20.0
2601.0,delete,6.006198116210119,1984.0,127.0,5.341419607389786,3.0,5.0,2.0,2.0,17.0
2602.0,delete,6.611898317950259,1985.0,33.0,5.537159948995056,8.0,4.0,4.0,3.0,16.0
2603.0,add,5.721965637501793,1986.0,84.0,5.350448844808226,6.0,7.0,5.0,3.0,15.0
2604.0,add,5.736747739601896,1987.0,211.0,6.119174656095578,1.0,3.0,2.0,1.0,18.0
2605.0,delete,4.448393427575502,1988.0,162.0,5.260946312295549,1.0,4.0,3.0,2.0,22.0
2606.0,delete,5.843978860612135,1989.0,190.0,5.827761483198402,1.0,3.0,3.0,2.0,19.0
2607.0,add,6.628231036181744,1990.0,235.0,6.115155461808586,1.0,5.0,5.0,2.0,20.0
2608.0,add,6.250746282314574,1991.0,226.0,6.278249207309197,1.0,4.0,3.0,0.0,20.0
2609.0,delete,5.677671760214258,1992.0,240.0,5.639307992058582,1.0,5.0,4.0,2.0,20.0
2610.0,delete,5.011019617132638,1993.0,242.0,5.685523081239299,1.0,4.0,3.0,2.0,20.0
2611.0,add,5.860459396787029,1994.0,244.0,5.846488613723885,1.0,5.0,3.0,2.0,20.0
2612.0,add,6.002825784955588,1994.0,244.0,5.846488613723885,1.0,5.0,3.0,2.0,21.0
2613.0,delete,4.270364451332642,1994.0,244.0,5.846488613723885,1.0,5.0,3.0,2.0,19.0
2614.0,swap,5.830757050368076,1994.0,244.0,5.846488613723885,1.0,6.0,3.0,1.0,20.0
2615.0,delete,5.731364473644513,1995.0,85.0,5.349401821289221,6.0,7.0,5.0,2.0,15.0
2616.0,add,6.001137429214932,1996.0,34.0,5.534716979419823,8.0,4.0,4.0,3.0,17.0
2617.0,add,5.921491081134829,1997.0,128.0,5.339965672921471,2.0,5.0,2.0,2.0,19.0
2618.0,delete,4.946293010192876,1998.0,163.0,5.27004173498542,1.0,4.0,3.0,2.0,21.0
2619.0,delete,5.901756189081297,1999.0,191.0,5.826486636024662,1.0,3.0,3.0,2.0,18.0
2620.0,add,5.893386822578437,2000.0,212.0,6.109898359050899,1.0,3.0,3.0,1.0,18.0
2621.0,add,6.689681861477167,2001.0,236.0,5.946440457377408,1.0,4.0,5.0,3.0,21.0
2622.0,add,5.932406869693139,2002.0,227.0,6.2152115382394575,1.0,4.0,3.0,0.0,21.0
2623.0,delete,5.723529963857052,2003.0,241.0,5.582092294821011,1.0,5.0,2.0,2.0,21.0
2624.0,add,5.846553412283757,2004.0,243.0,5.562179059433444,1.0,4.0,3.0,2.0,21.0
2625.0,delete,4.997096681171962,2005.0,242.0,5.568145010823293,1.0,4.0,3.0,2.0,20.0
2626.0,add,5.975169790466139,2006.0,245.0,6.002825784955588,1.0,5.0,3.0,2.0,21.0
2627.0,add,6.002825784955586,2006.0,245.0,6.002825784955588,1.0,5.0,3.0,3.0,21.0
2628.0,delete,4.801945442431699,2006.0,245.0,6.002825784955588,1.0,4.0,3.0,2.0,21.0
2629.0,swap,6.000560175918865,2006.0,245.0,6.002825784955588,1.0,6.0,3.0,1.0,21.0
2630.0,add,6.0353036426822175,2007.0,35.0,5.533313204883998,8.0,4.0,5.0,3.0,17.0
2631.0,add,5.739430055043422,2008.0,86.0,5.349722013499046,6.0,7.0,5.0,2.0,16.0
2632.0,add,5.9222742214865844,2009.0,129.0,5.338156645673072,2.0,5.0,2.0,2.0,20.0
2633.0,delete,4.951917496497844,2010.0,164.0,5.287511871355399,1.0,4.0,3.0,2.0,20.0
2634.0,delete,6.529558151376529,2011.0,192.0,5.834997420209207,1.0,3.0,2.0,2.0,18.0
2635.0,delete,6.446387638879506,2012.0,213.0,6.090491788622786,1.0,3.0,2.0,1.0,18.0
2636.0,add,6.15302687028813,2013.0,228.0,6.166203581224693,1.0,4.0,4.0,0.0,21.0
2637.0,add,6.701272489020815,2014.0,237.0,5.827677239301152,1.0,5.0,5.0,3.0,21.0
2638.0,add,5.447410851842702,2015.0,244.0,5.756665395745576,1.0,5.0,3.0,2.0,21.0
2639.0,add,5.842198019866409,2016.0,243.0,5.6259418868241795,1.0,5.0,3.0,2.0,20.0
2640.0,delete,5.827760084301303,2017.0,214.0,6.083644594950931,1.0,3.0,3.0,1.0,16.0
2641.0,delete,5.873643598972433,2018.0,165.0,5.298896560174356,1.0,4.0,3.0,2.0,19.0
2642.0,delete,5.680640890360721,2019.0,193.0,5.8464780521490045,1.0,3.0,3.0,2.0,16.0
2643.0,delete,6.018555793948113,2020.0,36.0,5.532530482384794,8.0,4.0,5.0,2.0,17.0
2644.0,add,5.734233703036952,2021.0,87.0,5.350271354842548,6.0,7.0,6.0,2.0,16.0
2645.0,add,5.824893374755316,2022.0,130.0,5.337074287984367,2.0,6.0,2.0,2.0,20.0
2646.0,add,6.003729650686541,2023.0,246.0,6.002825784955586,1.0,5.0,3.0,3.0,21.0
2647.0,add,5.418983887332367,2023.0,246.0,6.002825784955586,1.0,5.0,3.0,3.0,22.0
2648.0,delete,5.231513834550132,2023.0,246.0,6.002825784955586,1.0,5.0,3.0,3.0,20.0
2649.0,swap,5.049442058126874,2023.0,246.0,6.002825784955586,1.0,6.0,3.0,2.0,21.0
2650.0,delete,6.581137044264899,2024.0,229.0,6.129481272481277,1.0,4.0,4.0,1.0,19.0
2651.0,delete,5.839992879960418,2025.0,238.0,5.693938669915222,1.0,5.0,5.0,3.0,20.0
2652.0,add,5.994063046747438,2026.0,245.0,5.5412990431303,1.0,6.0,3.0,2.0,21.0
2653.0,delete,5.827760084301305,2027.0,215.0,6.061490190796864,1.0,3.0,3.0,0.0,16.0
2654.0,delete,4.432305529198272,2028.0,166.0,5.314397713269336,1.0,3.0,3.0,2.0,19.0
2655.0,add,6.545240498532752,2029.0,244.0,5.629860937092176,1.0,5.0,3.0,2.0,21.0
2656.0,delete,6.44424578745914,2030.0,88.0,5.349313386291811,6.0,6.0,5.0,3.0,16.0
2657.0,add,5.654281455636379,2031.0,37.0,5.531713623376697,8.0,4.0,6.0,3.0,16.0
2658.0,add,4.394307275128823,2032.0,194.0,5.858313781818634,1.0,3.0,3.0,2.0,17.0
2659.0,add,5.710441926161669,2033.0,131.0,5.332791253649264,2.0,5.0,3.0,2.0,21.0
2660.0,delete,6.015607015552596,2034.0,239.0,5.624286311704781,1.0,5.0,5.0,2.0,20.0
2661.0,add,5.418983887332367,2035.0,247.0,5.418983887332367,1.0,5.0,3.0,3.0,22.0
2662.0,add,5.4238943052901645,2035.0,247.0,5.418983887332367,1.0,5.0,3.0,4.0,22.0
2663.0,delete,6.5176046210401575,2035.0,247.0,5.418983887332367,1.0,5.0,3.0,3.0,21.0
2664.0,swap,4.626941095510295,2035.0,247.0,5.418983887332367,1.0,5.0,4.0,3.0,21.0
2665.0,add,6.6951044451609505,2036.0,230.0,6.1286942782053355,1.0,4.0,4.0,2.0,19.0
