budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2407.0,delete,5.330721270374309,1829.0,211.0,4.363401233121513,0.0,2.0,2.0,3.0,20.0
2408.0,delete,5.228468206490424,1830.0,221.0,3.213184051365181,0.0,1.0,3.0,2.0,19.0
2409.0,delete,2.790025853851618,1831.0,226.0,2.8318862531421676,0.0,1.0,3.0,3.0,19.0
2410.0,add,5.816360834272952,1832.0,19.0,5.836901128160179,10.0,4.0,0.0,5.0,10.0
2411.0,delete,4.5827729850464864,1833.0,228.0,1.4875793846099485,0.0,1.0,3.0,2.0,18.0
2412.0,add,7.068541765284475,1834.0,197.0,5.205868633822343,0.0,2.0,1.0,2.0,20.0
2413.0,delete,4.20543589483765,1835.0,230.0,4.205716485875987,0.0,1.0,3.0,2.0,17.0
2414.0,add,4.205716485875987,1835.0,230.0,4.205716485875987,0.0,1.0,3.0,3.0,17.0
2415.0,delete,4.205716485875987,1835.0,230.0,4.205716485875987,0.0,1.0,3.0,2.0,16.0
2416.0,swap,5.184376892449054,1835.0,230.0,4.205716485875987,0.0,1.0,3.0,2.0,17.0
2417.0,add,4.27669662472858,1836.0,70.0,5.947390250302002,4.0,6.0,3.0,8.0,17.0
2418.0,add,6.113199363102054,1837.0,113.0,6.087214981804436,1.0,4.0,3.0,6.0,21.0
2419.0,delete,3.5555636494614475,1838.0,148.0,5.828674537019095,0.0,3.0,3.0,4.0,22.0
2420.0,delete,5.207711199176194,1839.0,176.0,5.63911744422703,0.0,1.0,4.0,2.0,21.0
2421.0,delete,6.942969089731708,1840.0,212.0,4.252097826988855,0.0,1.0,1.0,3.0,21.0
2422.0,delete,4.205716485875988,1841.0,222.0,3.16107306807465,0.0,1.0,3.0,2.0,18.0
2423.0,delete,0.5842082398450773,1842.0,227.0,3.516388391107176,0.0,1.0,3.0,3.0,18.0
2424.0,add,5.820188110930678,1843.0,20.0,5.829561794803604,10.0,4.0,0.0,6.0,10.0
2425.0,delete,0.5854681515087696,1844.0,229.0,4.401392448982934,0.0,1.0,3.0,2.0,17.0
2426.0,add,7.396446564845458,1845.0,198.0,5.091099867434083,0.0,2.0,1.0,3.0,20.0
2427.0,delete,4.786501037253563,1846.0,149.0,5.820257501422002,0.0,3.0,3.0,4.0,21.0
2428.0,delete,3.2351149937299595,1847.0,71.0,5.948439832463243,3.0,5.0,3.0,8.0,18.0
2429.0,delete,5.991676938321386,1848.0,213.0,4.072504408743176,0.0,1.0,2.0,2.0,20.0
2430.0,delete,5.490588974380509,1849.0,114.0,6.077098706679248,1.0,4.0,3.0,6.0,20.0
2431.0,add,5.383262554450831,1850.0,177.0,5.616328925159333,0.0,2.0,4.0,2.0,21.0
2432.0,add,4.205456108536173,1851.0,231.0,4.205716485875987,0.0,1.0,3.0,3.0,17.0
2433.0,add,4.205716485875987,1851.0,231.0,4.205716485875987,0.0,1.0,3.0,3.0,18.0
2434.0,delete,4.205716485875987,1851.0,231.0,4.205716485875987,0.0,1.0,3.0,3.0,16.0
2435.0,swap,4.205716485875988,1851.0,231.0,4.205716485875987,0.0,1.0,3.0,4.0,16.0
2436.0,add,2.804895301347207,1852.0,223.0,3.2938543155602367,0.0,1.0,3.0,2.0,19.0
2437.0,delete,2.81524535378555,1853.0,228.0,3.2673150000141336,0.0,1.0,3.0,1.0,19.0
2438.0,add,5.702581089222949,1854.0,21.0,5.819801587696105,10.0,5.0,1.0,5.0,10.0
2439.0,delete,3.4786984576953026,1855.0,214.0,3.9491173460534563,0.0,1.0,2.0,2.0,19.0
2440.0,add,6.471818064483413,1856.0,199.0,5.002641421156254,0.0,3.0,1.0,3.0,20.0
2441.0,delete,5.102787836235028,1857.0,72.0,5.9470777547638365,4.0,5.0,3.0,7.0,17.0
2442.0,add,5.736390271578781,1858.0,150.0,5.799456452421673,0.0,3.0,3.0,4.0,22.0
2443.0,delete,6.47653865279715,1859.0,115.0,6.065722514413883,1.0,4.0,3.0,7.0,18.0
2444.0,delete,5.706913436742597,1860.0,178.0,5.5865182501612365,0.0,1.0,4.0,1.0,22.0
2445.0,add,4.897992648647844,1861.0,230.0,4.2056644104080245,0.0,1.0,3.0,2.0,18.0
2446.0,delete,2.8037378544865845,1862.0,229.0,4.028457146475947,0.0,1.0,3.0,2.0,17.0
2447.0,add,4.205716485875987,1863.0,232.0,4.205716485875987,0.0,1.0,3.0,3.0,18.0
2448.0,delete,4.205716485875987,1863.0,232.0,4.205716485875987,0.0,1.0,3.0,2.0,18.0
2449.0,swap,5.573715441258112,1863.0,232.0,4.205716485875987,0.0,2.0,3.0,3.0,17.0
2450.0,add,2.8763595191537368,1864.0,224.0,3.5341129859005185,0.0,2.0,3.0,2.0,19.0
2451.0,add,5.418464399514801,1865.0,231.0,4.547716224721518,0.0,1.0,3.0,3.0,18.0
2452.0,add,6.019974885315183,1866.0,22.0,5.813071369223676,10.0,4.0,2.0,6.0,10.0
2453.0,add,6.340729358687676,1867.0,215.0,3.8460658465896644,0.0,1.0,2.0,2.0,20.0
2454.0,delete,5.102787836235029,1868.0,73.0,5.9456407364631865,4.0,4.0,3.0,7.0,17.0
2455.0,delete,5.861315469283643,1869.0,179.0,5.556846714069275,0.0,1.0,2.0,2.0,22.0
2456.0,delete,6.517641690494161,1870.0,116.0,6.05134024741843,1.0,3.0,3.0,7.0,18.0
2457.0,add,6.152329287193467,1871.0,151.0,5.7834714597111985,0.0,3.0,3.0,5.0,22.0
2458.0,add,5.3864801474694755,1872.0,200.0,4.936135560440814,0.0,2.0,1.0,4.0,21.0
2459.0,delete,4.206204560316015,1873.0,233.0,4.205716485875987,0.0,1.0,3.0,2.0,18.0
2460.0,delete,5.230535778479437,1873.0,233.0,4.205716485875987,0.0,1.0,3.0,2.0,17.0
2461.0,swap,5.356676738065105,1873.0,233.0,4.205716485875987,0.0,1.0,4.0,2.0,17.0
2462.0,add,4.195177544246137,1874.0,225.0,3.6549856914756558,0.0,1.0,3.0,3.0,20.0
2463.0,add,5.4592307790584,1875.0,230.0,4.624872660774878,0.0,1.0,3.0,2.0,18.0
2464.0,delete,4.205716485875987,1876.0,232.0,4.7497833906841365,0.0,1.0,3.0,3.0,17.0
2465.0,delete,5.006442578530992,1877.0,216.0,3.799600633541781,0.0,1.0,2.0,2.0,19.0
2466.0,add,5.870013189869544,1878.0,23.0,5.809691302611345,10.0,4.0,2.0,6.0,11.0
2467.0,delete,5.526681171557298,1879.0,74.0,5.944873136126936,2.0,4.0,3.0,8.0,17.0
2468.0,delete,5.600242113083838,1880.0,180.0,5.535124570071321,0.0,1.0,3.0,2.0,20.0
2469.0,delete,6.2494924867345585,1881.0,117.0,6.04120316329341,1.0,3.0,3.0,6.0,18.0
2470.0,delete,5.218542533534407,1882.0,234.0,5.230535778479437,0.0,1.0,3.0,2.0,17.0
2471.0,delete,5.230535778479437,1882.0,234.0,5.230535778479437,0.0,1.0,3.0,2.0,16.0
2472.0,swap,5.156180867393147,1882.0,234.0,5.230535778479437,0.0,1.0,3.0,2.0,17.0
2473.0,add,6.852208499831631,1883.0,152.0,5.762121302978274,0.0,3.0,5.0,4.0,22.0
2474.0,add,6.510079736157848,1884.0,201.0,4.876217087981314,0.0,2.0,1.0,4.0,22.0
2475.0,delete,4.573689796077631,1885.0,226.0,3.7726454816360913,0.0,1.0,3.0,2.0,20.0
2476.0,add,5.058376066230632,1886.0,231.0,4.851143503378701,0.0,1.0,3.0,3.0,18.0
2477.0,delete,4.205881884102833,1887.0,233.0,5.208948739471607,0.0,1.0,2.0,2.0,18.0
2478.0,delete,5.2298619373369775,1888.0,235.0,5.230535778479437,0.0,1.0,3.0,2.0,16.0
2479.0,delete,5.228468206490423,1888.0,235.0,5.230535778479437,0.0,1.0,3.0,2.0,15.0
2480.0,swap,5.230535778479435,1888.0,235.0,5.230535778479437,0.0,1.0,3.0,3.0,15.0
2481.0,add,5.9761603234136675,1889.0,24.0,5.806164095220179,10.0,4.0,1.0,6.0,13.0
2482.0,delete,5.025314455533328,1890.0,75.0,5.943774695525038,3.0,4.0,2.0,8.0,16.0
2483.0,delete,5.573537899787383,1891.0,118.0,6.031722339687983,1.0,3.0,3.0,6.0,17.0
2484.0,add,6.433979895580495,1892.0,181.0,5.520219613567416,0.0,1.0,4.0,2.0,20.0
2485.0,add,6.88533223232896,1893.0,153.0,5.741999070970314,0.0,3.0,5.0,4.0,23.0
2486.0,add,5.3864801474694755,1894.0,202.0,4.829014462836963,0.0,2.0,1.0,5.0,22.0
2487.0,add,5.005934656316709,1895.0,217.0,3.833976669159596,0.0,1.0,2.0,2.0,20.0
2488.0,delete,6.222674615827577,1896.0,227.0,4.067760695005086,0.0,1.0,3.0,3.0,18.0
2489.0,delete,3.9635714514933524,1897.0,232.0,4.892071419535767,0.0,1.0,3.0,3.0,17.0
2490.0,delete,5.007947425839708,1898.0,234.0,5.2298504251965685,0.0,1.0,3.0,2.0,16.0
2491.0,delete,5.228468206490423,1899.0,236.0,5.228468206490423,0.0,1.0,3.0,2.0,15.0
2492.0,delete,6.798677185037044,1899.0,236.0,5.228468206490423,0.0,1.0,3.0,2.0,14.0
2493.0,swap,6.49482291917418,1899.0,236.0,5.228468206490423,0.0,2.0,3.0,2.0,14.0
2494.0,add,5.9899332410558666,1900.0,25.0,5.804331750609271,10.0,4.0,1.0,7.0,13.0
2495.0,delete,5.040607639449457,1901.0,76.0,5.949411083243584,3.0,4.0,3.0,6.0,16.0
2496.0,add,6.7216661706155865,1902.0,119.0,6.025637631968053,1.0,3.0,4.0,6.0,17.0
2497.0,add,5.443635397002388,1903.0,182.0,5.51752754401364,0.0,2.0,3.0,2.0,21.0
2498.0,delete,6.561804370664312,1904.0,154.0,5.726728916586758,0.0,3.0,4.0,4.0,23.0
2499.0,add,4.207513074478113,1905.0,218.0,3.892838893370747,0.0,1.0,2.0,2.0,21.0
2500.0,add,6.055760468323307,1906.0,203.0,4.790290225000939,0.0,2.0,1.0,5.0,23.0
2501.0,delete,2.81524535378555,1907.0,228.0,4.312134185936402,0.0,1.0,3.0,2.0,18.0
2502.0,delete,5.894315031262903,1908.0,233.0,5.355038208403122,0.0,1.0,2.0,2.0,18.0
2503.0,delete,5.2166141099603065,1909.0,235.0,5.937609129298018,0.0,1.0,2.0,2.0,16.0
2504.0,delete,6.804329355182114,1910.0,237.0,6.798677185037044,0.0,1.0,3.0,2.0,14.0
2505.0,add,6.799576868270684,1910.0,237.0,6.798677185037044,0.0,1.0,3.0,2.0,15.0
2506.0,delete,7.258242632588793,1910.0,237.0,6.798677185037044,0.0,1.0,3.0,2.0,13.0
2507.0,swap,6.878921794574318,1910.0,237.0,6.798677185037044,0.0,2.0,2.0,2.0,14.0
2508.0,add,5.998313098906099,1911.0,26.0,5.803378508849301,10.0,4.0,1.0,7.0,14.0
2509.0,delete,4.478426702324225,1912.0,77.0,5.956948498517879,2.0,4.0,3.0,7.0,15.0
2510.0,delete,6.084786574924581,1913.0,120.0,6.0191740246724645,1.0,4.0,3.0,6.0,16.0
2511.0,delete,6.089174599222588,1914.0,155.0,5.71536795675605,0.0,3.0,5.0,3.0,22.0
2512.0,delete,5.7764645313095135,1915.0,183.0,5.518704798454345,0.0,1.0,3.0,2.0,21.0
2513.0,add,4.183693230823952,1916.0,219.0,4.037930899650818,0.0,1.0,4.0,2.0,20.0
2514.0,add,5.553646712688056,1917.0,204.0,4.782863047843199,0.0,2.0,1.0,5.0,24.0
2515.0,delete,2.271277086443585,1918.0,229.0,4.947065341299075,0.0,1.0,3.0,2.0,17.0
2516.0,delete,5.007947425839708,1919.0,234.0,5.954384784454143,0.0,1.0,3.0,2.0,16.0
2517.0,delete,5.228468206490423,1920.0,236.0,6.907949567130591,0.0,1.0,3.0,2.0,14.0
2518.0,delete,5.175428880114611,1921.0,78.0,5.9606604294125445,3.0,4.0,2.0,7.0,14.0
2519.0,add,6.799576868270684,1922.0,238.0,6.799576868270684,0.0,1.0,3.0,2.0,15.0
2520.0,add,6.375289780437588,1922.0,238.0,6.799576868270684,0.0,1.0,4.0,2.0,15.0
2521.0,delete,6.779176421344015,1922.0,238.0,6.799576868270684,0.0,1.0,2.0,2.0,15.0
2522.0,swap,6.702799322379333,1922.0,238.0,6.799576868270684,0.0,0.0,4.0,2.0,15.0
2523.0,add,5.6807025083217155,1923.0,27.0,5.800323843996854,10.0,6.0,1.0,7.0,13.0
2524.0,add,6.4700068118300464,1924.0,121.0,6.0089065782025415,1.0,4.0,3.0,5.0,18.0
2525.0,delete,5.710633278978964,1925.0,156.0,5.703870585580957,0.0,2.0,5.0,3.0,22.0
2526.0,delete,6.834638583918333,1926.0,184.0,5.502198806562666,0.0,1.0,3.0,2.0,20.0
2527.0,delete,6.614148088461208,1927.0,205.0,4.7729706008598685,0.0,2.0,0.0,5.0,24.0
2528.0,delete,4.205716485875988,1928.0,220.0,4.128853451225095,0.0,1.0,3.0,2.0,20.0
2529.0,add,2.981822565594136,1929.0,230.0,5.339635497792266,0.0,2.0,3.0,2.0,17.0
2530.0,delete,5.230535778479437,1930.0,235.0,6.328102276906454,0.0,1.0,3.0,1.0,16.0
2531.0,delete,5.4092326548112615,1931.0,79.0,5.96678049040864,3.0,4.0,2.0,7.0,13.0
2532.0,add,6.798677185037044,1932.0,237.0,6.691283852140461,0.0,1.0,3.0,2.0,15.0
2533.0,delete,5.2423898750095566,1933.0,236.0,6.656703238146551,0.0,1.0,2.0,2.0,15.0
2534.0,delete,6.978732818487159,1934.0,185.0,5.482634368562875,0.0,1.0,3.0,2.0,19.0
2535.0,delete,5.437566954881483,1935.0,157.0,5.696387403938709,0.0,2.0,5.0,2.0,22.0
2536.0,add,5.910175418650339,1936.0,28.0,5.800236569650014,10.0,5.0,1.0,7.0,15.0
2537.0,add,6.534469903365222,1937.0,122.0,6.000121805189794,1.0,5.0,3.0,5.0,18.0
2538.0,delete,4.206834641188601,1938.0,221.0,4.169771558738754,0.0,1.0,2.0,2.0,20.0
2539.0,add,6.34724857575649,1939.0,239.0,6.375289780437588,0.0,1.0,4.0,2.0,15.0
2540.0,delete,6.180635243238391,1939.0,239.0,6.375289780437588,0.0,1.0,4.0,2.0,14.0
2541.0,swap,6.375289780437589,1939.0,239.0,6.375289780437588,0.0,1.0,4.0,3.0,14.0
2542.0,delete,5.384373637034318,1940.0,206.0,4.786887382582781,0.0,2.0,1.0,4.0,23.0
2543.0,add,2.225022834536684,1941.0,231.0,5.56450918389447,0.0,1.0,3.0,3.0,18.0
2544.0,add,6.670841832354023,1942.0,238.0,6.319615844967515,0.0,2.0,3.0,2.0,15.0
2545.0,add,6.207668272335404,1943.0,80.0,5.969063155811002,3.0,4.0,3.0,6.0,14.0
2546.0,delete,6.18063524323839,1944.0,240.0,6.180635243238391,0.0,1.0,4.0,2.0,14.0
2547.0,add,7.120157008770879,1944.0,240.0,6.180635243238391,0.0,1.0,4.0,2.0,15.0
2548.0,delete,6.769667219728064,1944.0,240.0,6.180635243238391,0.0,1.0,4.0,2.0,13.0
2549.0,swap,6.96352005254546,1944.0,240.0,6.180635243238391,0.0,2.0,3.0,2.0,14.0
2550.0,delete,5.8241088818282964,1945.0,29.0,5.801688608600196,9.0,5.0,1.0,7.0,15.0
2551.0,add,6.5562548680719255,1946.0,123.0,5.992913000213302,1.0,5.0,3.0,6.0,18.0
2552.0,delete,5.460263590880915,1947.0,158.0,5.6890822783054125,0.0,2.0,5.0,2.0,21.0
2553.0,add,6.3848896692712005,1948.0,186.0,5.479168447272616,0.0,1.0,3.0,1.0,21.0
2554.0,delete,5.687630095279107,1949.0,207.0,4.788814428839402,0.0,2.0,0.0,4.0,23.0
2555.0,delete,4.205716485875988,1950.0,222.0,4.293560359180809,0.0,1.0,3.0,2.0,18.0
2556.0,delete,4.205716485875987,1951.0,232.0,5.795579995841502,0.0,1.0,3.0,3.0,17.0
2557.0,add,6.646381858689158,1952.0,237.0,6.633077957272045,0.0,1.0,4.0,2.0,14.0
2558.0,delete,6.376662463450633,1953.0,239.0,6.642922953504237,0.0,1.0,3.0,2.0,15.0
2559.0,add,5.996660913558756,1954.0,81.0,5.97184496953107,3.0,5.0,3.0,6.0,14.0
2560.0,add,7.121924656649999,1955.0,241.0,7.120157008770879,0.0,1.0,4.0,2.0,15.0
2561.0,add,6.648406167351392,1955.0,241.0,7.120157008770879,0.0,1.0,4.0,2.0,16.0
2562.0,delete,7.120157008770879,1955.0,241.0,7.120157008770879,0.0,1.0,4.0,2.0,14.0
2563.0,swap,6.180635243238391,1955.0,241.0,7.120157008770879,0.0,1.0,4.0,2.0,15.0
2564.0,delete,5.475831057943889,1956.0,30.0,5.804582186164938,9.0,4.0,1.0,7.0,15.0
2565.0,delete,7.303623642561516,1957.0,124.0,5.987002643096181,1.0,5.0,3.0,6.0,17.0
2566.0,delete,5.391795632904235,1958.0,159.0,5.690750358556123,0.0,2.0,4.0,2.0,21.0
2567.0,add,6.434980217679595,1959.0,187.0,5.481248756522667,0.0,3.0,3.0,1.0,20.0
2568.0,add,6.052945343594195,1960.0,208.0,4.807752046834542,0.0,2.0,1.0,4.0,23.0
2569.0,add,2.3202473214863004,1961.0,223.0,4.5559024219193,0.0,1.0,3.0,2.0,19.0
2570.0,delete,4.205716485875987,1962.0,233.0,6.097060524638636,0.0,1.0,3.0,2.0,17.0
2571.0,add,5.704337111141438,1963.0,238.0,6.602219305426297,0.0,1.0,3.0,2.0,16.0
2572.0,add,6.189352161553188,1964.0,240.0,6.838256016956308,0.0,2.0,4.0,2.0,14.0
2573.0,add,6.600028077571938,1965.0,82.0,5.970477190117155,3.0,5.0,3.0,6.0,15.0
2574.0,delete,6.367443788310597,1966.0,160.0,5.691287096971303,0.0,1.0,4.0,2.0,21.0
2575.0,delete,5.806339210864823,1967.0,31.0,5.805486784988175,9.0,4.0,1.0,7.0,14.0
2576.0,delete,6.375289780437588,1968.0,239.0,6.622886588048697,0.0,1.0,4.0,1.0,15.0
2577.0,delete,6.317785224370311,1969.0,188.0,5.464073564347364,0.0,1.0,3.0,1.0,21.0
2578.0,add,6.425788643705853,1970.0,125.0,5.974750777170002,1.0,5.0,3.0,6.0,18.0
2579.0,add,2.529290900854622,1971.0,224.0,4.739098389737343,0.0,1.0,3.0,2.0,20.0
2580.0,delete,6.138455745650798,1972.0,209.0,4.782422325941984,0.0,2.0,2.0,4.0,21.0
2581.0,delete,5.230535778479437,1973.0,234.0,6.219051396629322,0.0,1.0,3.0,2.0,16.0
2582.0,add,6.648387696659659,1974.0,242.0,6.648406167351392,0.0,1.0,4.0,2.0,16.0
2583.0,add,6.260563496120887,1974.0,242.0,6.648406167351392,0.0,2.0,4.0,2.0,16.0
2584.0,delete,7.228999480572905,1974.0,242.0,6.648406167351392,0.0,1.0,3.0,2.0,16.0
2585.0,swap,6.625903850554588,1974.0,242.0,6.648406167351392,0.0,1.0,4.0,1.0,17.0
2586.0,delete,5.728677466075949,1975.0,161.0,5.698196045625569,0.0,1.0,3.0,2.0,21.0
2587.0,add,5.9588830492214,1976.0,83.0,5.966659596564831,3.0,5.0,3.0,6.0,16.0
2588.0,delete,5.482598146257814,1977.0,32.0,5.808613610706167,9.0,5.0,1.0,6.0,13.0
2589.0,add,7.174895939568869,1978.0,241.0,6.682452138251887,0.0,1.0,5.0,2.0,15.0
2590.0,delete,5.0503382187836525,1979.0,235.0,6.430126322719107,0.0,1.0,2.0,2.0,16.0
2591.0,add,4.903633985288506,1980.0,189.0,5.458654128337139,0.0,2.0,2.0,1.0,22.0
2592.0,add,6.572456262931225,1981.0,126.0,5.966108489384221,1.0,5.0,3.0,7.0,18.0
2593.0,delete,6.290287928317171,1982.0,210.0,4.783970920426197,0.0,2.0,2.0,4.0,20.0
2594.0,add,2.790025853851618,1983.0,225.0,4.9231885172946,0.0,1.0,3.0,4.0,19.0
2595.0,add,5.686356753687275,1984.0,240.0,6.756307519073785,0.0,2.0,4.0,2.0,14.0
2596.0,add,6.601708763725104,1985.0,243.0,6.260563496120887,0.0,2.0,4.0,2.0,16.0
2597.0,add,6.256846541841954,1985.0,243.0,6.260563496120887,0.0,2.0,4.0,2.0,17.0
2598.0,delete,6.260563496120887,1985.0,243.0,6.260563496120887,0.0,2.0,4.0,2.0,15.0
2599.0,swap,6.261866605988037,1985.0,243.0,6.260563496120887,0.0,2.0,5.0,2.0,15.0
2600.0,delete,6.163607199445907,1986.0,162.0,5.702070153086588,0.0,1.0,4.0,2.0,19.0
2601.0,delete,6.214491556432784,1987.0,33.0,5.810050328115983,8.0,4.0,1.0,7.0,13.0
2602.0,add,5.7761537622587165,1988.0,84.0,5.963040272885751,3.0,5.0,3.0,6.0,17.0
2603.0,delete,5.230023295490551,1989.0,236.0,6.524188705815735,0.0,1.0,2.0,2.0,15.0
2604.0,delete,6.597320132916048,1990.0,190.0,5.450875960624313,0.0,2.0,2.0,1.0,21.0
2605.0,delete,6.28908900158674,1991.0,211.0,4.763803096526684,0.0,2.0,2.0,3.0,20.0
2606.0,add,6.878119422435143,1992.0,127.0,5.9568523723471465,1.0,5.0,4.0,6.0,19.0
2607.0,delete,5.477610971644712,1993.0,226.0,5.035156294593849,0.0,1.0,3.0,3.0,19.0
2608.0,add,6.622077537025967,1994.0,242.0,6.3283097807593744,0.0,1.0,4.0,2.0,17.0
2609.0,add,7.127379701965883,1995.0,241.0,6.59911087050275,0.0,1.0,4.0,2.0,16.0
2610.0,add,6.260745484488187,1996.0,244.0,6.256846541841954,0.0,2.0,4.0,2.0,17.0
2611.0,add,6.550192824518571,1996.0,244.0,6.256846541841954,0.0,3.0,4.0,2.0,17.0
2612.0,delete,6.256846541841953,1996.0,244.0,6.256846541841954,0.0,2.0,4.0,1.0,17.0
2613.0,swap,6.349514564132102,1996.0,244.0,6.256846541841954,0.0,3.0,4.0,2.0,16.0
2614.0,delete,6.307997566530224,1997.0,85.0,5.964522195102384,3.0,5.0,3.0,6.0,16.0
2615.0,add,5.634436576856484,1998.0,34.0,5.814067990117723,8.0,5.0,1.0,8.0,12.0
2616.0,delete,5.925465789055677,1999.0,163.0,5.703644822532664,0.0,1.0,3.0,2.0,19.0
2617.0,delete,6.422685053375727,2000.0,191.0,5.455041627602996,0.0,2.0,2.0,1.0,20.0
2618.0,delete,5.9985109635472496,2001.0,212.0,4.771222148582798,0.0,1.0,2.0,3.0,20.0
2619.0,delete,2.8152453537855506,2002.0,227.0,5.2425037093648825,0.0,1.0,3.0,3.0,18.0
2620.0,add,6.878204961660998,2003.0,128.0,5.94704213102273,1.0,5.0,4.0,6.0,20.0
2621.0,add,6.708975455377702,2004.0,237.0,6.548694541843695,0.0,1.0,3.0,2.0,15.0
2622.0,add,6.261433312474734,2005.0,243.0,6.334829191364554,0.0,2.0,4.0,2.0,17.0
2623.0,add,6.068936206330924,2006.0,242.0,6.3583962880253075,0.0,1.0,4.0,2.0,17.0
2624.0,add,6.552576682401722,2007.0,245.0,6.550192824518571,0.0,3.0,4.0,2.0,17.0
2625.0,add,6.5501539301162,2007.0,245.0,6.550192824518571,0.0,3.0,4.0,3.0,17.0
2626.0,delete,6.550192824518571,2007.0,245.0,6.550192824518571,0.0,3.0,4.0,2.0,16.0
2627.0,swap,7.088501243313946,2007.0,245.0,6.550192824518571,0.0,4.0,3.0,2.0,17.0
2628.0,delete,5.610157264334297,2008.0,35.0,5.817046223157233,8.0,5.0,1.0,8.0,11.0
2629.0,delete,5.290251520400037,2009.0,86.0,5.9660144604345104,3.0,5.0,2.0,6.0,16.0
2630.0,add,5.361688046355701,2010.0,164.0,5.705864590945797,0.0,1.0,4.0,1.0,20.0
2631.0,delete,6.530325055523272,2011.0,192.0,5.4495411291844835,0.0,2.0,2.0,0.0,20.0
2632.0,delete,5.762415415118874,2012.0,213.0,4.773229631144422,0.0,1.0,2.0,2.0,20.0
2633.0,delete,6.915344404373432,2013.0,228.0,5.401267498565154,0.0,1.0,2.0,2.0,19.0
2634.0,add,6.753740478472175,2014.0,129.0,5.94204616370062,1.0,5.0,4.0,6.0,21.0
2635.0,add,6.795271432264114,2015.0,238.0,6.511402379668444,0.0,1.0,3.0,2.0,16.0
2636.0,add,5.771606434893066,2016.0,244.0,6.658323500973802,0.0,2.0,4.0,2.0,18.0
2637.0,add,6.455378912947322,2017.0,243.0,6.404419125867364,0.0,2.0,5.0,2.0,16.0
2638.0,add,6.548550342830173,2018.0,246.0,6.5501539301162,0.0,3.0,4.0,3.0,17.0
2639.0,add,6.602235067468841,2018.0,246.0,6.5501539301162,0.0,3.0,5.0,3.0,17.0
2640.0,delete,6.5501539301162,2018.0,246.0,6.5501539301162,0.0,3.0,4.0,3.0,16.0
2641.0,swap,6.934270531943468,2018.0,246.0,6.5501539301162,0.0,3.0,3.0,3.0,18.0
2642.0,add,5.63299804907319,2019.0,36.0,5.821467217310781,8.0,5.0,2.0,8.0,11.0
2643.0,add,5.429682851033376,2020.0,87.0,5.972790102442892,3.0,5.0,1.0,7.0,17.0
2644.0,add,6.188767128940893,2021.0,165.0,5.712305316066848,0.0,2.0,4.0,1.0,20.0
2645.0,delete,6.859996364247074,2022.0,193.0,5.451204319638318,0.0,2.0,1.0,1.0,19.0
2646.0,delete,5.998510963547247,2023.0,214.0,4.804617028698694,0.0,1.0,2.0,2.0,19.0
2647.0,delete,6.601653585499827,2024.0,130.0,5.9409410127095645,1.0,4.0,3.0,6.0,22.0
2648.0,delete,0.5621277188638437,2025.0,229.0,5.673366867879737,0.0,1.0,3.0,2.0,17.0
2649.0,delete,6.375289780437588,2026.0,239.0,6.533347023678532,0.0,1.0,4.0,2.0,14.0
2650.0,add,6.313558246377648,2027.0,245.0,6.637072760494976,0.0,3.0,4.0,2.0,18.0
2651.0,add,6.243324281862859,2028.0,244.0,6.546544732590764,0.0,2.0,4.0,2.0,18.0
2652.0,add,6.602183720294738,2029.0,247.0,6.602235067468841,0.0,3.0,5.0,3.0,17.0
2653.0,add,6.7606799556621775,2029.0,247.0,6.602235067468841,0.0,3.0,5.0,3.0,18.0
2654.0,delete,6.603770766007267,2029.0,247.0,6.602235067468841,0.0,3.0,5.0,3.0,16.0
2655.0,swap,6.274079997957457,2029.0,247.0,6.602235067468841,0.0,4.0,4.0,3.0,17.0
2656.0,add,5.607374790357792,2030.0,37.0,5.8230087224455795,8.0,5.0,1.0,8.0,13.0
2657.0,delete,5.206840536811943,2031.0,88.0,5.97632955907501,3.0,4.0,1.0,6.0,18.0
2658.0,add,6.186893909657674,2032.0,166.0,5.709152018925046,0.0,1.0,5.0,1.0,21.0
2659.0,add,7.060163843538567,2033.0,194.0,5.432195059514173,0.0,2.0,1.0,1.0,20.0
2660.0,delete,6.727494633976172,2034.0,131.0,5.933766314783528,1.0,4.0,3.0,6.0,21.0
2661.0,add,6.26591546428935,2035.0,215.0,4.812780733465585,0.0,1.0,3.0,2.0,19.0
2662.0,add,4.178320088588913,2036.0,230.0,5.882128001505911,0.0,1.0,3.0,2.0,18.0
2663.0,add,6.180630094536772,2037.0,240.0,6.532126697816622,0.0,1.0,4.0,3.0,14.0
2664.0,add,6.728350876177156,2038.0,246.0,6.568589901478096,0.0,3.0,4.0,3.0,18.0
2665.0,add,6.551311448479026,2039.0,245.0,6.587998851359211,0.0,3.0,4.0,2.0,18.0
2666.0,add,6.709909839705839,2040.0,248.0,6.7606799556621775,0.0,3.0,5.0,3.0,18.0
2667.0,add,6.760657593138232,2040.0,248.0,6.7606799556621775,0.0,3.0,5.0,4.0,18.0
2668.0,delete,6.997813375043585,2040.0,248.0,6.7606799556621775,0.0,2.0,5.0,3.0,18.0
2669.0,swap,6.7606799556621775,2040.0,248.0,6.7606799556621775,0.0,3.0,5.0,3.0,18.0
2670.0,add,5.850485064135191,2041.0,38.0,5.82686169333044,8.0,5.0,1.0,8.0,14.0
