budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2506.0,add,5.637808786263692,1907.0,228.0,5.6320543281645215,0.0,6.0,7.0,2.0,19.0
2507.0,add,5.917081282442129,1908.0,234.0,5.194738728229127,0.0,6.0,10.0,4.0,18.0
2508.0,delete,5.947058624037182,1909.0,120.0,5.7211505549140735,1.0,7.0,5.0,5.0,14.0
2509.0,add,4.954855473556245,1910.0,219.0,5.576307261022791,0.0,4.0,6.0,2.0,17.0
2510.0,add,6.6312351689882565,1911.0,155.0,5.728111983868481,1.0,6.0,4.0,7.0,17.0
2511.0,delete,5.357526785848471,1912.0,183.0,5.661102119038277,1.0,5.0,3.0,6.0,16.0
2512.0,add,5.25214206828234,1913.0,233.0,5.419805906553373,0.0,7.0,8.0,4.0,18.0
2513.0,add,5.1980172297684835,1914.0,236.0,5.1980172297684835,0.0,6.0,9.0,4.0,20.0
2514.0,add,5.198006835287887,1914.0,236.0,5.1980172297684835,0.0,6.0,9.0,5.0,20.0
2515.0,delete,5.1989878173518544,1914.0,236.0,5.1980172297684835,0.0,6.0,9.0,3.0,20.0
2516.0,swap,5.148931795331886,1914.0,236.0,5.1980172297684835,0.0,6.0,8.0,4.0,21.0
2517.0,delete,4.390815818877977,1915.0,78.0,5.798936770426255,3.0,9.0,3.0,2.0,15.0
2518.0,delete,6.337714039636351,1916.0,27.0,5.724054248731957,10.0,7.0,4.0,1.0,11.0
2519.0,add,5.959158516354338,1917.0,204.0,5.609668193901592,1.0,6.0,6.0,5.0,18.0
2520.0,delete,7.1783115953710865,1918.0,229.0,5.570949542230951,0.0,6.0,7.0,2.0,18.0
2521.0,delete,7.040891199503969,1919.0,121.0,5.7076407129922835,1.0,6.0,5.0,5.0,14.0
2522.0,add,5.2147540900298015,1920.0,235.0,5.18839218150172,0.0,6.0,9.0,4.0,20.0
2523.0,delete,5.258358560183736,1921.0,184.0,5.665841795183217,1.0,5.0,3.0,4.0,17.0
2524.0,add,5.941201869211866,1922.0,156.0,5.719297958269201,1.0,7.0,4.0,7.0,17.0
2525.0,add,5.84069575095398,1923.0,220.0,5.5866897519172465,0.0,4.0,7.0,2.0,17.0
2526.0,add,5.21539108637053,1924.0,234.0,5.259042971941606,0.0,6.0,9.0,4.0,19.0
2527.0,delete,5.9250385348019226,1925.0,205.0,5.609928561849567,1.0,4.0,6.0,5.0,19.0
2528.0,add,5.198006835287888,1926.0,237.0,5.198006835287887,0.0,6.0,9.0,5.0,20.0
2529.0,add,5.109241579310544,1926.0,237.0,5.198006835287887,0.0,6.0,10.0,5.0,20.0
2530.0,delete,7.090704852814883,1926.0,237.0,5.198006835287887,0.0,6.0,9.0,5.0,19.0
2531.0,swap,5.198006835287887,1926.0,237.0,5.198006835287887,0.0,6.0,9.0,5.0,20.0
2532.0,delete,6.323941449755039,1927.0,28.0,5.7220707568106075,10.0,8.0,4.0,0.0,10.0
2533.0,delete,4.969384082541604,1928.0,79.0,5.807079848306237,2.0,10.0,3.0,2.0,14.0
2534.0,delete,5.824579485378503,1929.0,122.0,5.697657030737383,1.0,6.0,5.0,4.0,14.0
2535.0,add,5.974737158825073,1930.0,230.0,5.489830582298806,0.0,6.0,7.0,2.0,19.0
2536.0,delete,5.811496643503626,1931.0,185.0,5.666960246966921,1.0,3.0,3.0,5.0,17.0
2537.0,add,5.206083391568358,1932.0,236.0,5.558793387597818,0.0,6.0,9.0,4.0,21.0
2538.0,add,6.153071053499234,1933.0,157.0,5.7138799451867825,1.0,9.0,4.0,7.0,16.0
2539.0,add,5.408406442084175,1934.0,221.0,5.579953430213839,0.0,5.0,7.0,2.0,17.0
2540.0,delete,6.6982449965645,1935.0,206.0,5.59243433921124,1.0,5.0,6.0,4.0,18.0
2541.0,add,4.88504540215167,1936.0,235.0,5.359887135618904,0.0,6.0,10.0,4.0,19.0
2542.0,add,5.142086018971271,1937.0,238.0,5.109241579310544,0.0,6.0,10.0,5.0,20.0
2543.0,add,5.109489041981609,1937.0,238.0,5.109241579310544,0.0,6.0,10.0,6.0,20.0
2544.0,delete,5.621610577183751,1937.0,238.0,5.109241579310544,0.0,6.0,9.0,5.0,20.0
2545.0,swap,5.1515877774934085,1937.0,238.0,5.109241579310544,0.0,7.0,10.0,4.0,20.0
2546.0,add,6.137327676017679,1938.0,29.0,5.717549768900435,10.0,7.0,5.0,0.0,11.0
2547.0,delete,5.18821284820421,1939.0,80.0,5.810536347566748,2.0,9.0,2.0,2.0,15.0
2548.0,delete,5.821776152029305,1940.0,123.0,5.693997723473322,1.0,6.0,4.0,5.0,13.0
2549.0,delete,6.03449851964875,1941.0,186.0,5.652803534606421,1.0,4.0,3.0,4.0,16.0
2550.0,add,4.5554344849481785,1942.0,231.0,5.398672866477972,0.0,6.0,7.0,3.0,19.0
2551.0,delete,6.119278964528333,1943.0,158.0,5.704108039434424,1.0,8.0,5.0,7.0,15.0
2552.0,add,6.158157950043835,1944.0,237.0,5.226802998988116,0.0,6.0,9.0,5.0,21.0
2553.0,delete,5.653281238729364,1945.0,207.0,5.5847139910244685,0.0,4.0,6.0,4.0,19.0
2554.0,add,5.570712664689752,1946.0,222.0,5.555799488066555,0.0,6.0,7.0,2.0,17.0
2555.0,add,4.363380147152768,1947.0,236.0,5.47118015411194,0.0,6.0,10.0,4.0,20.0
2556.0,add,5.107267759603179,1948.0,239.0,5.109489041981609,0.0,6.0,10.0,6.0,20.0
2557.0,add,5.1318823840585805,1948.0,239.0,5.109489041981609,0.0,6.0,11.0,6.0,20.0
2558.0,delete,5.109555956452063,1948.0,239.0,5.109489041981609,0.0,5.0,10.0,6.0,20.0
2559.0,swap,5.109446985210884,1948.0,239.0,5.109489041981609,0.0,6.0,9.0,6.0,21.0
2560.0,add,6.3376014182213884,1949.0,30.0,5.712032785639096,10.0,7.0,4.0,0.0,13.0
2561.0,add,5.705732784575662,1950.0,81.0,5.812296175322845,2.0,10.0,2.0,3.0,14.0
2562.0,delete,5.822047117714626,1951.0,124.0,5.688595547018585,1.0,6.0,4.0,4.0,13.0
2563.0,delete,5.709093518997843,1952.0,187.0,5.634924455598874,1.0,4.0,2.0,3.0,17.0
2564.0,delete,6.097028451108308,1953.0,159.0,5.692334905811765,1.0,8.0,5.0,5.0,16.0
2565.0,add,4.474631636609878,1954.0,232.0,5.351609551093883,0.0,6.0,8.0,3.0,19.0
2566.0,delete,5.60325393644004,1955.0,208.0,5.564723363463425,0.0,5.0,6.0,4.0,17.0
2567.0,delete,5.440620844366496,1956.0,223.0,5.5248451609432685,0.0,6.0,7.0,1.0,17.0
2568.0,add,5.950898903989545,1957.0,238.0,5.113528425461263,0.0,7.0,10.0,5.0,20.0
2569.0,add,5.215126550133866,1958.0,237.0,5.33647499402715,0.0,6.0,9.0,5.0,21.0
2570.0,add,5.1318823840585805,1959.0,240.0,5.1318823840585805,0.0,6.0,11.0,6.0,20.0
2571.0,add,5.146848801110587,1959.0,240.0,5.1318823840585805,0.0,6.0,11.0,6.0,21.0
2572.0,delete,5.1318823840585805,1959.0,240.0,5.1318823840585805,0.0,6.0,11.0,6.0,19.0
2573.0,swap,4.607851967167046,1959.0,240.0,5.1318823840585805,0.0,7.0,11.0,6.0,19.0
2574.0,add,6.322551314919926,1960.0,31.0,5.70640476502812,10.0,7.0,4.0,1.0,13.0
2575.0,add,5.684965790286432,1961.0,82.0,5.810177687292773,2.0,10.0,3.0,2.0,15.0
2576.0,delete,5.700379342806962,1962.0,125.0,5.6829363910427135,1.0,5.0,4.0,3.0,14.0
2577.0,delete,6.173984763748977,1963.0,160.0,5.680687615954222,1.0,7.0,5.0,5.0,16.0
2578.0,add,5.781020555819326,1964.0,188.0,5.616108743400768,1.0,4.0,3.0,3.0,17.0
2579.0,delete,5.78426652969438,1965.0,209.0,5.560324898597208,0.0,4.0,6.0,4.0,17.0
2580.0,add,5.56066242289401,1966.0,233.0,5.298003509490017,0.0,6.0,8.0,4.0,19.0
2581.0,add,4.3359245700175135,1967.0,224.0,5.500280145327106,0.0,6.0,7.0,2.0,17.0
2582.0,add,5.065566542444245,1968.0,239.0,5.0300695840906755,0.0,7.0,10.0,6.0,20.0
2583.0,add,5.102397328606677,1969.0,238.0,5.1456884645577174,0.0,6.0,10.0,6.0,20.0
2584.0,delete,5.884684812249847,1970.0,126.0,5.679154787816509,1.0,4.0,4.0,3.0,14.0
2585.0,add,6.1239222253652255,1971.0,83.0,5.808690392399533,2.0,10.0,3.0,3.0,15.0
2586.0,delete,6.339701434595045,1972.0,32.0,5.702513690193321,10.0,7.0,4.0,0.0,13.0
2587.0,add,5.146848801110589,1973.0,241.0,5.146848801110587,0.0,6.0,11.0,6.0,21.0
2588.0,delete,6.108775734990845,1973.0,241.0,5.146848801110587,0.0,6.0,10.0,6.0,21.0
2589.0,swap,5.143102681726116,1973.0,241.0,5.146848801110587,0.0,7.0,11.0,5.0,21.0
2590.0,delete,6.319480324865244,1974.0,161.0,5.670157323120385,1.0,7.0,5.0,5.0,15.0
2591.0,add,6.34032647481212,1975.0,189.0,5.6008108488921176,1.0,4.0,4.0,4.0,16.0
2592.0,delete,6.477339451148973,1976.0,210.0,5.546965059951742,0.0,4.0,6.0,4.0,16.0
2593.0,add,5.19522800266709,1977.0,234.0,5.269425624402499,0.0,6.0,9.0,4.0,19.0
2594.0,add,5.009850588885083,1978.0,240.0,5.386394004734535,0.0,6.0,11.0,6.0,21.0
2595.0,add,5.399554384576363,1979.0,225.0,5.486714738697476,0.0,6.0,7.0,2.0,18.0
2596.0,delete,6.1087757349908465,1980.0,242.0,6.108775734990845,0.0,6.0,10.0,6.0,21.0
2597.0,delete,6.120179601304204,1980.0,242.0,6.108775734990845,0.0,5.0,10.0,6.0,21.0
2598.0,swap,5.968709068511824,1980.0,242.0,6.108775734990845,0.0,6.0,10.0,7.0,20.0
2599.0,delete,5.988869938008824,1981.0,33.0,5.699379869128054,9.0,8.0,3.0,0.0,13.0
2600.0,add,4.493938727130242,1982.0,84.0,5.813718903773513,2.0,10.0,3.0,3.0,16.0
2601.0,delete,5.841493462026321,1983.0,127.0,5.677363084104755,1.0,4.0,4.0,2.0,14.0
2602.0,add,5.108021969401014,1984.0,239.0,5.370935128801317,0.0,6.0,10.0,6.0,21.0
2603.0,delete,6.042844605233289,1985.0,162.0,5.665484599430902,1.0,7.0,4.0,5.0,15.0
2604.0,delete,5.146848801110587,1986.0,241.0,6.07661003494943,0.0,6.0,11.0,6.0,20.0
2605.0,add,6.3403264748121195,1987.0,190.0,5.588779683472197,1.0,4.0,4.0,3.0,18.0
2606.0,add,5.608523938236959,1988.0,211.0,5.5389650448464165,0.0,3.0,6.0,4.0,18.0
2607.0,add,5.182752165882309,1989.0,235.0,5.309277854761826,0.0,6.0,9.0,4.0,20.0
2608.0,delete,5.870596363445778,1990.0,226.0,5.477137938723366,0.0,6.0,6.0,2.0,18.0
2609.0,delete,6.219687397268382,1991.0,243.0,6.120179601304204,0.0,5.0,10.0,6.0,21.0
2610.0,delete,6.120179601304206,1991.0,243.0,6.120179601304204,0.0,5.0,10.0,5.0,21.0
2611.0,swap,5.76690762390632,1991.0,243.0,6.120179601304204,0.0,4.0,10.0,6.0,22.0
2612.0,delete,5.835348775463231,1992.0,128.0,5.676145053050737,1.0,4.0,4.0,3.0,12.0
2613.0,add,5.539086212965529,1993.0,34.0,5.698150505379099,10.0,8.0,3.0,0.0,13.0
2614.0,add,5.59491460226008,1994.0,85.0,5.821531859389347,2.0,10.0,3.0,3.0,17.0
2615.0,add,5.134888999715756,1995.0,240.0,5.667226203018299,0.0,6.0,11.0,7.0,20.0
2616.0,delete,6.108775734990845,1996.0,242.0,6.056738555945778,0.0,6.0,10.0,6.0,20.0
2617.0,add,6.133209491069398,1997.0,163.0,5.659296597598167,1.0,6.0,5.0,6.0,15.0
2618.0,delete,6.0851139561019405,1998.0,244.0,6.120179601304206,0.0,5.0,10.0,5.0,21.0
2619.0,delete,6.350415778960725,1998.0,244.0,6.120179601304206,0.0,5.0,10.0,5.0,20.0
2620.0,swap,6.1606022595306476,1998.0,244.0,6.120179601304206,0.0,5.0,9.0,6.0,21.0
2621.0,add,6.338263964291088,1999.0,191.0,5.5829848938519255,1.0,5.0,4.0,4.0,17.0
2622.0,add,5.841978751355907,2000.0,212.0,5.543111023278651,0.0,4.0,7.0,4.0,17.0
2623.0,delete,7.077550112768043,2001.0,129.0,5.674751537033093,1.0,3.0,4.0,3.0,12.0
2624.0,add,5.407857567426267,2002.0,227.0,5.5120009698688,0.0,6.0,7.0,2.0,18.0
2625.0,add,5.12839451930466,2003.0,236.0,5.467430588367997,0.0,6.0,9.0,4.0,21.0
2626.0,delete,5.131801248906084,2004.0,241.0,6.022080941080948,0.0,6.0,11.0,6.0,20.0
2627.0,add,5.533235404378884,2005.0,35.0,5.699478085922668,10.0,8.0,3.0,2.0,12.0
2628.0,add,5.561292041925721,2006.0,86.0,5.828922827934269,2.0,10.0,3.0,3.0,18.0
2629.0,delete,5.97077783358958,2007.0,243.0,6.179077898974381,0.0,4.0,10.0,6.0,21.0
2630.0,delete,6.349528905275064,2008.0,245.0,6.350415778960725,0.0,5.0,10.0,5.0,20.0
2631.0,delete,6.341255128126132,2008.0,245.0,6.350415778960725,0.0,5.0,10.0,5.0,19.0
2632.0,swap,5.806910048353071,2008.0,245.0,6.350415778960725,0.0,6.0,9.0,5.0,20.0
2633.0,add,6.539127953208313,2009.0,164.0,5.655454588324837,1.0,6.0,5.0,5.0,17.0
2634.0,add,5.106891969647751,2010.0,192.0,5.575999343812207,1.0,4.0,5.0,4.0,18.0
2635.0,add,6.648702700833027,2011.0,213.0,5.534209658471775,0.0,4.0,6.0,4.0,19.0
2636.0,delete,5.990404177354161,2012.0,130.0,5.6718188074726665,1.0,3.0,4.0,3.0,11.0
2637.0,add,5.6255910344683135,2013.0,228.0,5.532679976767144,0.0,6.0,7.0,3.0,18.0
2638.0,add,5.207218610612698,2014.0,237.0,5.537768459748453,0.0,7.0,9.0,5.0,20.0
2639.0,delete,6.108775734990845,2015.0,242.0,6.11669448905926,0.0,6.0,10.0,6.0,20.0
2640.0,delete,6.120450252958446,2016.0,244.0,6.212027465178748,0.0,5.0,10.0,4.0,21.0
2641.0,add,5.544939728240748,2017.0,36.0,5.701874775653415,10.0,8.0,3.0,1.0,14.0
2642.0,add,5.591981822316295,2018.0,87.0,5.834775918977304,2.0,10.0,3.0,4.0,18.0
2643.0,delete,6.321519405065013,2019.0,246.0,6.341255128126132,0.0,5.0,10.0,5.0,19.0
2644.0,add,6.345042670303512,2019.0,246.0,6.341255128126132,0.0,5.0,10.0,5.0,20.0
2645.0,delete,6.341100997825861,2019.0,246.0,6.341255128126132,0.0,5.0,10.0,5.0,18.0
2646.0,swap,6.765227490474303,2019.0,246.0,6.341255128126132,0.0,5.0,9.0,5.0,20.0
2647.0,add,6.544285466537279,2020.0,165.0,5.650135271324607,1.0,6.0,5.0,6.0,17.0
2648.0,add,5.9378300784249785,2021.0,193.0,5.581428150082668,1.0,4.0,5.0,4.0,19.0
2649.0,delete,5.932427544677927,2022.0,214.0,5.542942235939883,0.0,3.0,6.0,4.0,19.0
2650.0,add,5.780455957327651,2023.0,131.0,5.674942884731134,1.0,3.0,4.0,3.0,12.0
2651.0,delete,5.604936638367714,2024.0,229.0,5.564850289986147,0.0,6.0,7.0,2.0,18.0
2652.0,add,5.0278032261375865,2025.0,238.0,5.677876112210486,0.0,7.0,10.0,5.0,20.0
2653.0,delete,6.120179601304204,2026.0,243.0,6.236778794451424,0.0,5.0,10.0,6.0,20.0
2654.0,delete,6.3563406089005055,2027.0,245.0,6.422829138358965,0.0,4.0,10.0,5.0,20.0
2655.0,add,5.61797742483725,2028.0,37.0,5.704949582385369,10.0,8.0,3.0,2.0,14.0
2656.0,add,5.234092389844603,2029.0,88.0,5.841435230724392,2.0,10.0,3.0,6.0,17.0
2657.0,add,6.345072227555492,2030.0,247.0,6.345042670303512,0.0,5.0,10.0,5.0,20.0
2658.0,delete,6.365805161716933,2030.0,247.0,6.345042670303512,0.0,5.0,10.0,5.0,19.0
2659.0,swap,6.607369353763517,2030.0,247.0,6.345042670303512,0.0,4.0,10.0,5.0,21.0
2660.0,add,6.453831993786578,2031.0,166.0,5.643995210352405,1.0,6.0,5.0,7.0,17.0
2661.0,add,5.289911963344723,2032.0,194.0,5.58829116627161,1.0,5.0,5.0,4.0,19.0
2662.0,delete,5.347992023763732,2033.0,215.0,5.548505804657306,0.0,3.0,6.0,4.0,18.0
2663.0,add,5.925744661716769,2034.0,230.0,5.554440929178362,0.0,7.0,7.0,2.0,18.0
2664.0,add,5.605996218558935,2035.0,132.0,5.677553210952445,1.0,4.0,4.0,3.0,12.0
2665.0,add,5.108995494615814,2036.0,239.0,5.831301422200413,0.0,6.0,10.0,6.0,21.0
2666.0,delete,6.12031651207945,2037.0,244.0,6.33969523302143,0.0,5.0,9.0,5.0,21.0
2667.0,add,6.34012009947953,2038.0,246.0,6.415822353334864,0.0,5.0,10.0,5.0,20.0
2668.0,delete,6.278904664165793,2039.0,248.0,6.365805161716933,0.0,5.0,10.0,5.0,19.0
2669.0,delete,6.361217183526138,2039.0,248.0,6.365805161716933,0.0,5.0,10.0,5.0,18.0
2670.0,swap,6.365328605832205,2039.0,248.0,6.365805161716933,0.0,5.0,10.0,4.0,20.0
2671.0,add,5.553870867189038,2040.0,38.0,5.707983473306042,10.0,9.0,3.0,2.0,14.0
2672.0,add,5.775834788561087,2041.0,89.0,5.846723819554759,2.0,10.0,5.0,5.0,17.0
2673.0,delete,6.296265059594786,2042.0,167.0,5.63744173795126,0.0,7.0,5.0,6.0,17.0
2674.0,delete,4.91240097240674,2043.0,216.0,5.568063828855265,0.0,4.0,6.0,4.0,16.0
2675.0,add,5.2527792573187995,2044.0,195.0,5.60391374823951,1.0,5.0,5.0,5.0,19.0
2676.0,delete,6.349784505937269,2045.0,245.0,6.394946430518072,0.0,5.0,10.0,4.0,20.0
2677.0,add,5.631157345302479,2046.0,231.0,5.57588915530216,0.0,6.0,7.0,4.0,18.0
2678.0,add,5.887303485584888,2047.0,133.0,5.681305823167214,1.0,4.0,4.0,3.0,13.0
2679.0,add,5.008257118810198,2048.0,240.0,6.0271625488627825,0.0,6.0,11.0,6.0,21.0
2680.0,delete,6.347465987251659,2049.0,247.0,6.342813903810267,0.0,5.0,9.0,5.0,20.0
2681.0,delete,6.361096494088601,2050.0,249.0,6.361217183526138,0.0,5.0,10.0,5.0,18.0
2682.0,add,6.367520391725856,2050.0,249.0,6.361217183526138,0.0,5.0,11.0,5.0,18.0
2683.0,delete,6.406255553091823,2050.0,249.0,6.361217183526138,0.0,5.0,10.0,5.0,17.0
2684.0,swap,6.680389233283375,2050.0,249.0,6.361217183526138,0.0,5.0,11.0,5.0,17.0
2685.0,delete,5.553870867189038,2051.0,39.0,5.710220547159218,10.0,9.0,3.0,2.0,13.0
2686.0,add,5.4634550560009565,2052.0,90.0,5.848991807675466,2.0,11.0,4.0,5.0,18.0
2687.0,delete,6.491795701456181,2053.0,168.0,5.63053731601602,1.0,7.0,4.0,6.0,16.0
2688.0,delete,5.797915425506708,2054.0,196.0,5.62113460329329,1.0,5.0,4.0,4.0,20.0
2689.0,delete,6.8720026123113,2055.0,217.0,5.597879281929765,0.0,4.0,6.0,4.0,15.0
2690.0,delete,5.146848801110589,2056.0,241.0,6.1959109536549155,0.0,6.0,11.0,5.0,21.0
2691.0,add,5.542612467824699,2057.0,232.0,5.623930089581859,0.0,7.0,8.0,3.0,18.0
2692.0,add,5.693103356819207,2058.0,134.0,5.68520513423102,1.0,4.0,4.0,3.0,14.0
2693.0,add,6.456508206612939,2059.0,246.0,6.397814432752649,0.0,5.0,11.0,5.0,19.0
2694.0,delete,6.6164748068803645,2060.0,248.0,6.43529577114316,0.0,5.0,10.0,5.0,18.0
2695.0,delete,5.151092080429361,2061.0,40.0,5.712195633603395,9.0,8.0,3.0,2.0,14.0
2696.0,delete,5.487091259198421,2062.0,218.0,5.60296276606968,0.0,3.0,6.0,3.0,16.0
2697.0,delete,5.984061559213173,2063.0,169.0,5.624146745573509,1.0,7.0,3.0,6.0,16.0
2698.0,add,5.839539253431394,2064.0,91.0,5.851727704838085,2.0,11.0,4.0,6.0,18.0
2699.0,add,6.370031060932709,2065.0,250.0,6.367520391725856,0.0,5.0,11.0,5.0,18.0
2700.0,add,6.355137822831013,2065.0,250.0,6.367520391725856,0.0,5.0,12.0,5.0,18.0
2701.0,delete,6.10244263411802,2065.0,250.0,6.367520391725856,0.0,5.0,11.0,5.0,17.0
2702.0,swap,6.433803321007422,2065.0,250.0,6.367520391725856,0.0,4.0,12.0,5.0,18.0
2703.0,delete,5.39776420919916,2066.0,197.0,5.639802590111881,1.0,5.0,5.0,4.0,18.0
2704.0,delete,6.108940392180592,2067.0,242.0,6.287750361410349,0.0,6.0,9.0,6.0,21.0
2705.0,delete,5.94081073008178,2068.0,135.0,5.687315295684966,1.0,4.0,4.0,3.0,13.0
2706.0,add,5.441408521944584,2069.0,233.0,5.689027873437545,0.0,6.0,9.0,4.0,18.0
2707.0,delete,6.345042670303512,2070.0,247.0,6.38656235146085,0.0,5.0,10.0,5.0,19.0
2708.0,add,6.303945567369626,2071.0,249.0,6.325787046123003,0.0,5.0,10.0,5.0,19.0
2709.0,add,5.279449001577418,2072.0,41.0,5.716299225315138,9.0,9.0,3.0,2.0,14.0
2710.0,delete,6.480907908268823,2073.0,170.0,5.619509786771858,1.0,7.0,3.0,5.0,16.0
2711.0,delete,5.538333123149209,2074.0,92.0,5.854712426746742,2.0,10.0,4.0,6.0,18.0
2712.0,add,5.006412139450272,2075.0,219.0,5.636818208350632,0.0,4.0,6.0,2.0,17.0
2713.0,delete,6.365805161716934,2076.0,248.0,6.396210369895905,0.0,5.0,10.0,4.0,19.0
2714.0,add,6.356369781718125,2077.0,251.0,6.355137822831013,0.0,5.0,12.0,5.0,18.0
2715.0,add,6.354657538306952,2077.0,251.0,6.355137822831013,0.0,5.0,12.0,6.0,18.0
2716.0,delete,6.359641398287077,2077.0,251.0,6.355137822831013,0.0,5.0,11.0,5.0,18.0
2717.0,swap,6.376564445459421,2077.0,251.0,6.355137822831013,0.0,5.0,12.0,5.0,18.0
2718.0,add,5.034233886341359,2078.0,198.0,5.658412570820296,1.0,5.0,5.0,4.0,19.0
2719.0,add,5.717500340848939,2079.0,136.0,5.688980307833805,1.0,4.0,4.0,3.0,14.0
2720.0,add,5.204858853844319,2080.0,234.0,5.747087991314861,0.0,6.0,9.0,4.0,19.0
2721.0,delete,6.233897298213676,2081.0,243.0,6.324945593502737,0.0,5.0,9.0,6.0,21.0
2722.0,delete,5.767477557121696,2082.0,171.0,5.615581610579485,1.0,6.0,2.0,6.0,16.0
2723.0,add,5.2766137628135725,2083.0,42.0,5.719480721605878,9.0,10.0,3.0,2.0,14.0
2724.0,add,6.364295378966152,2084.0,250.0,6.360474197320518,0.0,5.0,11.0,5.0,19.0
2725.0,add,5.138954986209486,2085.0,93.0,5.855947703134806,2.0,11.0,4.0,6.0,18.0
2726.0,add,5.431960893571352,2086.0,220.0,5.671075671073845,0.0,4.0,7.0,2.0,17.0
2727.0,add,6.356583048445243,2087.0,249.0,6.3404008491565795,0.0,5.0,11.0,5.0,18.0
2728.0,delete,5.127013150532199,2088.0,199.0,5.663381468383685,1.0,5.0,5.0,5.0,17.0
2729.0,delete,6.120179601304206,2089.0,244.0,6.356711284684506,0.0,5.0,10.0,5.0,20.0
2730.0,add,6.231007803070691,2090.0,252.0,6.354657538306952,0.0,5.0,12.0,6.0,18.0
2731.0,delete,6.354736298808825,2090.0,252.0,6.354657538306952,0.0,5.0,12.0,6.0,17.0
2732.0,swap,6.080024510884224,2090.0,252.0,6.354657538306952,0.0,5.0,12.0,6.0,18.0
2733.0,add,5.284599978558415,2091.0,137.0,5.693866973085763,1.0,5.0,4.0,3.0,14.0
2734.0,add,5.206332438868444,2092.0,235.0,5.812160022264235,0.0,6.0,9.0,4.0,20.0
2735.0,delete,6.30026231175982,2093.0,172.0,5.617654036798878,1.0,6.0,2.0,6.0,15.0
2736.0,add,6.352758307186384,2094.0,251.0,6.255106537767674,0.0,5.0,12.0,6.0,18.0
2737.0,add,5.33900628853882,2095.0,43.0,5.722942693284644,9.0,9.0,3.0,2.0,16.0
2738.0,delete,6.354253663651278,2096.0,253.0,6.354736298808825,0.0,5.0,12.0,6.0,17.0
2739.0,delete,6.394624842563925,2096.0,253.0,6.354736298808825,0.0,5.0,11.0,6.0,17.0
2740.0,swap,6.690831571113954,2096.0,253.0,6.354736298808825,0.0,5.0,11.0,6.0,18.0
2741.0,add,4.584628904946355,2097.0,94.0,5.8607044120147735,2.0,11.0,4.0,6.0,19.0
2742.0,delete,4.9351999983018535,2098.0,200.0,5.67459256347339,1.0,5.0,5.0,5.0,16.0
2743.0,add,5.416812360995475,2099.0,221.0,5.695516450886729,0.0,5.0,7.0,2.0,17.0
2744.0,delete,6.350893323128505,2100.0,245.0,6.38103306347191,0.0,5.0,10.0,4.0,20.0
2745.0,add,6.3121819524759415,2101.0,250.0,6.355761797142155,0.0,5.0,11.0,5.0,19.0
2746.0,delete,6.374172841432897,2102.0,252.0,6.448611594034495,0.0,5.0,11.0,6.0,18.0
2747.0,add,4.52194956983785,2103.0,138.0,5.704395074992093,1.0,4.0,4.0,3.0,16.0
2748.0,add,5.213386040396687,2104.0,236.0,5.898466010217847,0.0,6.0,9.0,4.0,21.0
2749.0,add,4.748869836556301,2105.0,173.0,5.632413368271812,1.0,6.0,2.0,6.0,16.0
2750.0,delete,6.394965551362458,2106.0,254.0,6.394624842563925,0.0,5.0,11.0,6.0,17.0
2751.0,delete,6.188595538545839,2106.0,254.0,6.394624842563925,0.0,4.0,11.0,6.0,17.0
2752.0,swap,6.6610746139371395,2106.0,254.0,6.394624842563925,0.0,5.0,10.0,7.0,17.0
2753.0,add,5.34851237445415,2107.0,44.0,5.72555592586975,9.0,9.0,3.0,3.0,16.0
2754.0,delete,5.934625491954219,2108.0,95.0,5.864497528103966,2.0,11.0,4.0,6.0,18.0
2755.0,add,5.904150402130288,2109.0,201.0,5.685005484164681,1.0,5.0,5.0,5.0,17.0
2756.0,add,4.338625864894584,2110.0,222.0,5.717354899808985,0.0,6.0,7.0,2.0,17.0
2757.0,add,5.9537201344415935,2111.0,246.0,6.376952949094337,0.0,5.0,10.0,5.0,20.0
2758.0,add,6.3520563032711905,2112.0,251.0,6.369308590072047,0.0,5.0,12.0,5.0,19.0
2759.0,delete,6.216749959933684,2113.0,253.0,6.40981513660234,0.0,5.0,12.0,6.0,16.0
2760.0,delete,6.186485376703253,2114.0,255.0,6.188595538545839,0.0,4.0,11.0,6.0,17.0
2761.0,delete,6.188595538545839,2114.0,255.0,6.188595538545839,0.0,4.0,11.0,6.0,16.0
2762.0,swap,6.188132926011863,2114.0,255.0,6.188595538545839,0.0,5.0,11.0,5.0,17.0
2763.0,add,5.316550569646361,2115.0,139.0,5.714203192358433,1.0,4.0,5.0,4.0,15.0
2764.0,add,5.139698165155984,2116.0,174.0,5.651910301613241,1.0,6.0,3.0,6.0,16.0
2765.0,add,5.423026121706725,2117.0,45.0,5.72789749971849,9.0,10.0,3.0,3.0,16.0
2766.0,add,4.932142464151368,2118.0,96.0,5.862773613740742,2.0,11.0,4.0,6.0,19.0
2767.0,delete,6.912925215194997,2119.0,223.0,5.739686097184518,0.0,6.0,7.0,2.0,16.0
2768.0,add,4.841707106793213,2120.0,237.0,5.967224284310277,0.0,6.0,9.0,5.0,21.0
2769.0,add,5.719949362816287,2121.0,202.0,5.69304893341175,1.0,6.0,5.0,5.0,17.0
