budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2517.0,add,7.474773905621993,1919.0,237.0,7.471325052328515,1.0,3.0,5.0,5.0,16.0
2518.0,add,7.496655714032238,1919.0,237.0,7.471325052328515,1.0,4.0,5.0,5.0,16.0
2519.0,delete,7.471325052328515,1919.0,237.0,7.471325052328515,1.0,3.0,5.0,5.0,15.0
2520.0,swap,7.218426039014374,1919.0,237.0,7.471325052328515,1.0,4.0,5.0,5.0,15.0
2521.0,add,6.334668077256007,1920.0,27.0,6.351223675000272,10.0,4.0,4.0,4.0,15.0
2522.0,delete,6.039466853532263,1921.0,78.0,6.578281078907464,6.0,4.0,8.0,2.0,18.0
2523.0,add,6.431228162892715,1922.0,156.0,6.728510324073385,4.0,3.0,7.0,4.0,12.0
2524.0,add,7.6023469615061865,1923.0,205.0,7.580334091586913,1.0,1.0,4.0,4.0,17.0
2525.0,add,6.784597979212082,1924.0,184.0,7.29906603348588,3.0,1.0,3.0,5.0,18.0
2526.0,delete,7.78960550310381,1925.0,220.0,7.5142461978732635,1.0,2.0,3.0,2.0,16.0
2527.0,add,7.4651520494248125,1926.0,234.0,7.3531644944813355,1.0,3.0,4.0,5.0,17.0
2528.0,delete,7.438686261575922,1927.0,230.0,7.407551785702313,1.0,2.0,4.0,5.0,14.0
2529.0,add,6.944181107482833,1928.0,236.0,7.426501152665128,1.0,3.0,4.0,5.0,17.0
2530.0,add,6.472239626365199,1929.0,122.0,6.6571397208078205,4.0,3.0,1.0,0.0,16.0
2531.0,delete,7.133826207996136,1930.0,235.0,7.34824943800049,1.0,2.0,4.0,5.0,17.0
2532.0,add,7.506026556061687,1931.0,238.0,7.496655714032238,1.0,4.0,5.0,5.0,16.0
2533.0,add,7.490287167979491,1931.0,238.0,7.496655714032238,1.0,4.0,5.0,5.0,17.0
2534.0,delete,7.496655714032238,1931.0,238.0,7.496655714032238,1.0,4.0,5.0,5.0,15.0
2535.0,swap,7.458016859371127,1931.0,238.0,7.496655714032238,1.0,4.0,4.0,5.0,17.0
2536.0,add,5.7372481867328675,1932.0,28.0,6.357944369492618,10.0,4.0,4.0,5.0,15.0
2537.0,delete,5.958484443115795,1933.0,79.0,6.587567061149287,6.0,4.0,8.0,2.0,17.0
2538.0,delete,5.92843665758418,1934.0,157.0,6.746294499727501,4.0,3.0,7.0,3.0,12.0
2539.0,add,6.6949092369146355,1935.0,185.0,7.312425400019193,3.0,1.0,3.0,6.0,18.0
2540.0,add,7.394875463634041,1936.0,206.0,7.574797708635253,1.0,1.0,4.0,4.0,18.0
2541.0,add,7.789365882451795,1937.0,221.0,7.487643698228711,1.0,3.0,3.0,3.0,15.0
2542.0,add,7.482156485823629,1938.0,231.0,7.384443303159669,1.0,2.0,5.0,5.0,14.0
2543.0,add,7.253707452632064,1939.0,237.0,7.489528402295356,1.0,3.0,6.0,5.0,16.0
2544.0,add,6.072171175622068,1940.0,123.0,6.661894894328049,4.0,4.0,1.0,1.0,15.0
2545.0,add,7.324490199832329,1941.0,236.0,7.389216420080461,1.0,3.0,4.0,5.0,17.0
2546.0,delete,5.640467097106313,1942.0,158.0,6.763465987886693,4.0,3.0,6.0,3.0,12.0
2547.0,delete,6.022828376894634,1943.0,80.0,6.593008890247771,6.0,4.0,7.0,2.0,17.0
2548.0,add,7.4874742958702925,1944.0,239.0,7.490287167979491,1.0,4.0,5.0,5.0,17.0
2549.0,delete,7.502434032572232,1944.0,239.0,7.490287167979491,1.0,3.0,5.0,5.0,17.0
2550.0,swap,7.050061225090675,1944.0,239.0,7.490287167979491,1.0,4.0,6.0,4.0,17.0
2551.0,add,5.763039989314547,1945.0,29.0,6.36465228213317,10.0,4.0,4.0,4.0,17.0
2552.0,add,7.458221949160249,1946.0,207.0,7.5688863117291865,1.0,2.0,4.0,4.0,18.0
2553.0,add,6.553443416470196,1947.0,186.0,7.332210359921571,3.0,2.0,3.0,5.0,19.0
2554.0,add,7.78960550310381,1948.0,222.0,7.464654358808499,1.0,2.0,3.0,3.0,17.0
2555.0,add,7.357004787484023,1949.0,238.0,7.382564180378173,1.0,4.0,6.0,5.0,16.0
2556.0,add,7.502788795931145,1950.0,232.0,7.360929348416285,1.0,3.0,4.0,6.0,14.0
2557.0,delete,7.49925178859821,1951.0,240.0,7.502434032572232,1.0,3.0,5.0,5.0,17.0
2558.0,delete,7.502434032572232,1951.0,240.0,7.502434032572232,1.0,3.0,5.0,5.0,16.0
2559.0,swap,7.389122779821954,1951.0,240.0,7.502434032572232,1.0,3.0,6.0,5.0,16.0
2560.0,delete,5.861964106223298,1952.0,81.0,6.603220549862605,6.0,4.0,7.0,2.0,16.0
2561.0,add,7.017035211820451,1953.0,124.0,6.668040931396901,4.0,3.0,1.0,1.0,17.0
2562.0,delete,5.831152839499219,1954.0,159.0,6.786326868260036,4.0,2.0,5.0,3.0,13.0
2563.0,add,6.332775566989365,1955.0,30.0,6.371619415392492,10.0,4.0,4.0,5.0,17.0
2564.0,add,7.619908800270439,1956.0,223.0,7.445094661552237,1.0,2.0,3.0,4.0,17.0
2565.0,add,7.707505400190873,1957.0,208.0,7.565622798112057,1.0,2.0,4.0,4.0,19.0
2566.0,add,7.409515948332938,1958.0,237.0,7.422240954316805,1.0,4.0,5.0,5.0,16.0
2567.0,add,6.747263610292892,1959.0,187.0,7.359059316802595,3.0,2.0,4.0,5.0,19.0
2568.0,delete,7.490287167979491,1960.0,239.0,7.473310658391156,1.0,4.0,5.0,5.0,16.0
2569.0,delete,7.503281991638385,1961.0,241.0,7.502434032572232,1.0,3.0,5.0,5.0,16.0
2570.0,delete,7.504824497466025,1961.0,241.0,7.502434032572232,1.0,3.0,5.0,4.0,16.0
2571.0,swap,7.502434032572231,1961.0,241.0,7.502434032572232,1.0,3.0,5.0,6.0,15.0
2572.0,delete,7.205189642609437,1962.0,125.0,6.6720958711500185,3.0,3.0,1.0,1.0,17.0
2573.0,delete,5.8877936040177135,1963.0,82.0,6.612387267865425,5.0,4.0,7.0,2.0,16.0
2574.0,add,6.331756794684396,1964.0,160.0,6.80976784986902,4.0,3.0,5.0,3.0,13.0
2575.0,add,7.504191745310951,1965.0,233.0,7.366304952882967,1.0,3.0,4.0,5.0,16.0
2576.0,delete,6.084842729654506,1966.0,31.0,6.3798121153782015,9.0,4.0,4.0,5.0,17.0
2577.0,add,7.033648058997555,1967.0,238.0,7.439908149970436,1.0,5.0,5.0,5.0,16.0
2578.0,delete,7.711983095364192,1968.0,209.0,7.5597229647717485,1.0,2.0,3.0,4.0,19.0
2579.0,add,7.507858745564069,1969.0,224.0,7.42672413082771,1.0,3.0,3.0,4.0,17.0
2580.0,delete,6.614705461268691,1970.0,188.0,7.382967508871885,3.0,2.0,4.0,5.0,18.0
2581.0,delete,7.465453386849732,1971.0,240.0,7.5032436385622185,1.0,3.0,4.0,5.0,17.0
2582.0,delete,7.52215198980253,1972.0,242.0,7.504824497466025,1.0,3.0,5.0,4.0,16.0
2583.0,delete,7.504824497466025,1972.0,242.0,7.504824497466025,1.0,3.0,5.0,4.0,15.0
2584.0,swap,6.0772327166012525,1972.0,242.0,7.504824497466025,1.0,4.0,5.0,4.0,15.0
2585.0,add,6.6439388614541,1973.0,126.0,6.674928118238135,4.0,3.0,1.0,1.0,17.0
2586.0,delete,5.834519195163894,1974.0,83.0,6.620941546792338,5.0,4.0,6.0,2.0,16.0
2587.0,delete,5.831152839499219,1975.0,161.0,6.829096529910672,4.0,2.0,5.0,3.0,13.0
2588.0,add,6.982112794501143,1976.0,234.0,7.345452086681678,1.0,3.0,4.0,5.0,17.0
2589.0,delete,7.49028716797949,1977.0,239.0,7.371977742828359,1.0,4.0,5.0,4.0,17.0
2590.0,add,5.791270905758973,1978.0,32.0,6.387227752893276,10.0,4.0,4.0,5.0,17.0
2591.0,delete,7.708792801228243,1979.0,210.0,7.543740465855487,1.0,2.0,4.0,4.0,17.0
2592.0,delete,7.612448293870763,1980.0,225.0,7.405012919932562,1.0,2.0,3.0,5.0,16.0
2593.0,delete,6.614705461268691,1981.0,189.0,7.407554958576064,3.0,2.0,4.0,5.0,17.0
2594.0,delete,7.502434032572231,1982.0,241.0,7.152258425333958,1.0,3.0,5.0,4.0,16.0
2595.0,delete,7.507771187734408,1983.0,243.0,7.504824497466025,1.0,3.0,5.0,4.0,15.0
2596.0,add,7.504824497466025,1983.0,243.0,7.504824497466025,1.0,3.0,5.0,5.0,15.0
2597.0,delete,7.504824497466025,1983.0,243.0,7.504824497466025,1.0,3.0,5.0,4.0,14.0
2598.0,swap,7.486924783031952,1983.0,243.0,7.504824497466025,1.0,2.0,6.0,4.0,15.0
2599.0,add,6.505514604845227,1984.0,127.0,6.680902371396249,4.0,4.0,1.0,1.0,17.0
2600.0,add,5.850634531705144,1985.0,84.0,6.631476541774185,5.0,3.0,7.0,2.0,17.0
2601.0,delete,6.435564055993007,1986.0,162.0,6.852801422060626,4.0,3.0,4.0,3.0,12.0
2602.0,delete,7.318991750585102,1987.0,235.0,7.372981887118936,1.0,3.0,4.0,5.0,16.0
2603.0,delete,7.501997331978954,1988.0,240.0,7.391493549479927,1.0,3.0,5.0,4.0,17.0
2604.0,add,5.528123200670349,1989.0,33.0,6.395866835683502,10.0,6.0,4.0,5.0,16.0
2605.0,add,7.702555418969825,1990.0,211.0,7.536710533665688,1.0,2.0,4.0,4.0,18.0
2606.0,delete,5.965382406675481,1991.0,190.0,7.439385192223288,3.0,2.0,3.0,4.0,18.0
2607.0,add,7.269002246649393,1992.0,226.0,7.394017913141978,1.0,2.0,3.0,5.0,17.0
2608.0,delete,7.535476790799151,1993.0,242.0,7.501833892632888,1.0,3.0,4.0,4.0,16.0
2609.0,add,7.50785613540159,1994.0,244.0,7.504824497466025,1.0,3.0,5.0,5.0,15.0
2610.0,add,7.049488566996906,1994.0,244.0,7.504824497466025,1.0,4.0,5.0,5.0,15.0
2611.0,delete,7.504824497466025,1994.0,244.0,7.504824497466025,1.0,3.0,5.0,5.0,14.0
2612.0,swap,7.423198568718425,1994.0,244.0,7.504824497466025,1.0,3.0,5.0,5.0,15.0
2613.0,add,6.472495059997592,1995.0,128.0,6.689029373641151,4.0,3.0,1.0,2.0,18.0
2614.0,add,5.882963033058128,1996.0,85.0,6.641662857680356,5.0,3.0,6.0,2.0,19.0
2615.0,delete,6.605366599926051,1997.0,163.0,6.868440908234335,4.0,3.0,3.0,3.0,12.0
2616.0,add,6.9522783901598135,1998.0,236.0,7.3884686855620565,1.0,3.0,4.0,5.0,17.0
2617.0,delete,7.502434032572232,1999.0,241.0,7.366904089927753,1.0,3.0,5.0,5.0,15.0
2618.0,add,5.555353167969819,2000.0,34.0,6.404837934762379,10.0,5.0,4.0,5.0,18.0
2619.0,delete,6.036279776742367,2001.0,191.0,7.46308427170988,3.0,2.0,4.0,3.0,17.0
2620.0,add,7.641770749886897,2002.0,212.0,7.527572945882247,1.0,2.0,6.0,4.0,17.0
2621.0,add,7.257868261848082,2003.0,227.0,7.379651942480062,1.0,2.0,4.0,5.0,17.0
2622.0,add,7.335798062119705,2004.0,243.0,7.398038453209795,1.0,3.0,5.0,4.0,16.0
2623.0,delete,7.504824497466025,2005.0,242.0,7.442346553151477,1.0,3.0,5.0,4.0,15.0
2624.0,add,7.0494885669969065,2006.0,245.0,7.049488566996906,1.0,4.0,5.0,5.0,15.0
2625.0,add,7.184923677559226,2006.0,245.0,7.049488566996906,1.0,4.0,5.0,5.0,16.0
2626.0,delete,7.049488566996906,2006.0,245.0,7.049488566996906,1.0,4.0,5.0,5.0,14.0
2627.0,swap,7.049231483559603,2006.0,245.0,7.049488566996906,1.0,4.0,5.0,5.0,15.0
2628.0,delete,5.709283017432197,2007.0,86.0,6.6507726976392005,4.0,3.0,6.0,2.0,19.0
2629.0,delete,6.472495059997589,2008.0,129.0,6.697394727386606,4.0,2.0,1.0,3.0,17.0
2630.0,add,5.5986095928455635,2009.0,164.0,6.8947405805610105,4.0,3.0,4.0,3.0,12.0
2631.0,delete,5.389103137842155,2010.0,35.0,6.412030042464941,10.0,5.0,5.0,5.0,16.0
2632.0,delete,5.044409546662211,2011.0,192.0,7.496821984864244,2.0,2.0,3.0,3.0,18.0
2633.0,delete,7.4507764910398695,2012.0,213.0,7.519758491281629,1.0,2.0,5.0,4.0,17.0
2634.0,delete,7.592209330249843,2013.0,228.0,7.368098322286632,1.0,2.0,4.0,4.0,17.0
2635.0,add,7.466641437518369,2014.0,237.0,7.373782943778722,1.0,3.0,5.0,5.0,17.0
2636.0,add,7.521644196852606,2015.0,244.0,7.07652417242191,1.0,3.0,5.0,5.0,16.0
2637.0,add,7.504824497466025,2016.0,243.0,7.289160620012175,1.0,3.0,5.0,4.0,16.0
2638.0,add,7.184997297931077,2017.0,246.0,7.184923677559226,1.0,4.0,5.0,5.0,16.0
2639.0,add,6.903633961606233,2017.0,246.0,7.184923677559226,1.0,4.0,5.0,5.0,17.0
2640.0,delete,7.182811743748908,2017.0,246.0,7.184923677559226,1.0,4.0,5.0,4.0,16.0
2641.0,swap,6.973540999634653,2017.0,246.0,7.184923677559226,1.0,4.0,5.0,4.0,17.0
2642.0,delete,6.2627033224767645,2018.0,87.0,6.657821735473273,5.0,3.0,5.0,2.0,18.0
2643.0,add,5.639150451642033,2019.0,130.0,6.704979169017434,4.0,3.0,1.0,3.0,17.0
2644.0,delete,5.837735630159759,2020.0,36.0,6.420000932592751,8.0,5.0,5.0,5.0,17.0
2645.0,add,5.41512606185092,2021.0,165.0,6.915822009096862,4.0,4.0,4.0,4.0,11.0
2646.0,delete,7.635018261103336,2022.0,193.0,7.529362011711749,2.0,2.0,4.0,3.0,16.0
2647.0,add,7.770091588772249,2023.0,214.0,7.509328995809151,1.0,2.0,5.0,4.0,18.0
2648.0,delete,7.175146021203017,2024.0,229.0,7.359392698614406,1.0,2.0,4.0,5.0,15.0
2649.0,add,6.850032941488532,2025.0,238.0,7.341660906940087,1.0,4.0,5.0,5.0,17.0
2650.0,add,7.275518865445064,2026.0,245.0,7.0859815360960186,1.0,4.0,5.0,5.0,16.0
2651.0,add,7.496470506284518,2027.0,244.0,7.129524357029826,1.0,4.0,5.0,5.0,15.0
2652.0,delete,4.504430383378599,2028.0,166.0,6.946566141912369,4.0,4.0,4.0,3.0,11.0
2653.0,delete,6.35267214734426,2029.0,88.0,6.660598295679973,5.0,3.0,4.0,2.0,18.0
2654.0,delete,7.490287167979491,2030.0,239.0,7.35136594686644,1.0,4.0,5.0,5.0,16.0
2655.0,add,5.180265684653138,2031.0,131.0,6.715004362856008,4.0,3.0,2.0,3.0,17.0
2656.0,add,6.9374660052312915,2032.0,247.0,6.903633961606233,1.0,4.0,5.0,5.0,17.0
2657.0,add,6.945763906160482,2032.0,247.0,6.903633961606233,1.0,4.0,6.0,5.0,17.0
2658.0,delete,6.452562796382548,2032.0,247.0,6.903633961606233,1.0,3.0,5.0,5.0,17.0
2659.0,swap,6.91952601599625,2032.0,247.0,6.903633961606233,0.0,4.0,5.0,5.0,18.0
2660.0,delete,5.668054047240477,2033.0,37.0,6.427151085628,8.0,4.0,5.0,5.0,17.0
2661.0,delete,7.273822821858881,2034.0,194.0,7.51733385529226,2.0,1.0,4.0,3.0,16.0
2662.0,delete,7.676811200080129,2035.0,215.0,7.486603776209811,1.0,2.0,5.0,4.0,17.0
2663.0,delete,7.443362729211506,2036.0,230.0,7.340820701390379,1.0,2.0,4.0,4.0,15.0
2664.0,add,6.160231131276085,2037.0,246.0,6.831790537075361,1.0,4.0,5.0,5.0,17.0
2665.0,delete,7.502434032572232,2038.0,240.0,7.249934329381704,1.0,3.0,5.0,5.0,16.0
2666.0,delete,5.834720070729382,2039.0,89.0,6.664704022505906,5.0,2.0,3.0,2.0,19.0
2667.0,add,5.244467019949,2040.0,167.0,6.9807607214511815,4.0,4.0,4.0,4.0,11.0
2668.0,add,7.049488566996906,2041.0,245.0,6.92008876372471,1.0,4.0,5.0,5.0,16.0
2669.0,add,6.167714307395078,2042.0,132.0,6.724687493952893,4.0,3.0,3.0,3.0,17.0
2670.0,delete,7.486420474401111,2043.0,195.0,7.512181842546315,2.0,1.0,4.0,3.0,15.0
2671.0,add,5.576684724403939,2044.0,38.0,6.4342738185773865,9.0,4.0,4.0,5.0,18.0
2672.0,add,6.94735083103248,2045.0,248.0,6.945763906160482,1.0,4.0,6.0,5.0,17.0
2673.0,add,7.126134379421362,2045.0,248.0,6.945763906160482,1.0,4.0,6.0,5.0,18.0
2674.0,delete,6.996312304870791,2045.0,248.0,6.945763906160482,1.0,3.0,6.0,5.0,17.0
2675.0,swap,7.081359495581831,2045.0,248.0,6.945763906160482,1.0,4.0,7.0,5.0,16.0
2676.0,delete,7.557239506127301,2046.0,216.0,7.463767940090135,1.0,2.0,3.0,4.0,18.0
2677.0,add,7.451945583531834,2047.0,231.0,7.3074340351817035,1.0,2.0,4.0,5.0,15.0
2678.0,delete,7.502434032572229,2048.0,241.0,7.191602144825085,1.0,3.0,5.0,4.0,16.0
2679.0,delete,6.35292108642945,2049.0,90.0,6.669126104667869,5.0,2.0,3.0,2.0,18.0
2680.0,add,6.910457635564232,2050.0,247.0,7.019384183413389,1.0,5.0,5.0,5.0,17.0
2681.0,add,5.590218334606581,2051.0,168.0,7.00617054183853,4.0,4.0,4.0,3.0,13.0
2682.0,delete,6.374127910079432,2052.0,133.0,6.734920132109721,4.0,3.0,3.0,3.0,16.0
2683.0,add,7.46437977848942,2053.0,246.0,6.852799860283962,1.0,4.0,5.0,5.0,17.0
2684.0,add,7.486420474401111,2054.0,196.0,7.5066589143094165,2.0,2.0,4.0,3.0,15.0
2685.0,add,5.591265064922853,2055.0,39.0,6.442103375352893,9.0,4.0,5.0,5.0,18.0
2686.0,delete,7.783014056028167,2056.0,217.0,7.452861901301944,1.0,1.0,4.0,4.0,17.0
2687.0,add,7.050321432939649,2057.0,249.0,7.126134379421362,1.0,4.0,6.0,5.0,18.0
2688.0,delete,7.135604340794164,2057.0,249.0,7.126134379421362,1.0,4.0,6.0,5.0,17.0
2689.0,swap,7.241154046411155,2057.0,249.0,7.126134379421362,1.0,4.0,6.0,6.0,17.0
2690.0,add,7.504378825261469,2058.0,232.0,7.290486079293772,1.0,3.0,4.0,5.0,15.0
2691.0,delete,7.575685208267431,2059.0,242.0,7.183726246496478,1.0,3.0,5.0,4.0,15.0
2692.0,delete,6.244622359588163,2060.0,91.0,6.674875413271173,5.0,1.0,3.0,2.0,18.0
2693.0,add,6.318309580508043,2061.0,248.0,7.1383035498915826,1.0,4.0,7.0,5.0,17.0
2694.0,delete,7.135604340794165,2062.0,250.0,7.135604340794164,1.0,4.0,6.0,5.0,17.0
2695.0,add,6.831448313259843,2062.0,250.0,7.135604340794164,1.0,4.0,6.0,5.0,18.0
2696.0,delete,7.135604340794164,2062.0,250.0,7.135604340794164,1.0,4.0,6.0,5.0,16.0
2697.0,swap,7.1346578518793775,2062.0,250.0,7.135604340794164,1.0,4.0,6.0,5.0,17.0
2698.0,delete,5.927548620122015,2063.0,134.0,6.743781255253403,4.0,3.0,3.0,3.0,15.0
2699.0,add,5.711952485666658,2064.0,40.0,6.450203063073384,9.0,5.0,5.0,5.0,18.0
2700.0,add,5.979335950225188,2065.0,169.0,7.029922424927409,4.0,4.0,4.0,4.0,13.0
2701.0,add,7.457469681210513,2066.0,197.0,7.498315619841705,2.0,1.0,4.0,3.0,17.0
2702.0,delete,7.792462212357879,2067.0,218.0,7.426955287861555,1.0,2.0,4.0,3.0,16.0
2703.0,add,7.4925204512345305,2068.0,233.0,7.261943488612711,1.0,3.0,4.0,5.0,16.0
2704.0,add,6.954041889362336,2069.0,247.0,6.999291628572267,1.0,4.0,5.0,5.0,18.0
2705.0,delete,6.594394339127687,2070.0,92.0,6.679847996698402,4.0,1.0,3.0,2.0,18.0
2706.0,add,7.152561829614182,2071.0,243.0,7.093085735281974,1.0,3.0,5.0,4.0,16.0
2707.0,delete,7.106833462456527,2072.0,249.0,7.074583837504344,1.0,3.0,6.0,5.0,18.0
2708.0,delete,5.783409218705717,2073.0,170.0,7.049508780136155,4.0,4.0,4.0,4.0,12.0
2709.0,add,6.256342910941731,2074.0,135.0,6.74896498675814,4.0,2.0,3.0,4.0,16.0
2710.0,delete,7.793702587164807,2075.0,219.0,7.41204572330956,1.0,2.0,3.0,3.0,16.0
2711.0,delete,7.581897848079334,2076.0,198.0,7.497433605671738,2.0,1.0,3.0,3.0,17.0
2712.0,delete,5.74092590475399,2077.0,41.0,6.457579546697773,9.0,4.0,5.0,5.0,18.0
2713.0,add,6.918928150987862,2078.0,251.0,6.831448313259843,1.0,4.0,6.0,5.0,18.0
2714.0,delete,6.842148686144295,2078.0,251.0,6.831448313259843,1.0,4.0,5.0,5.0,18.0
2715.0,swap,6.831448313259843,2078.0,251.0,6.831448313259843,1.0,4.0,6.0,5.0,18.0
2716.0,add,7.313405293460986,2079.0,234.0,7.239982545715409,1.0,3.0,4.0,5.0,17.0
2717.0,add,6.945763906160482,2080.0,248.0,6.9852459415115735,1.0,4.0,6.0,5.0,18.0
2718.0,delete,6.598057780709644,2081.0,93.0,6.683461908442445,4.0,1.0,3.0,2.0,17.0
2719.0,add,6.970413983077637,2082.0,250.0,6.85599336591296,1.0,4.0,6.0,5.0,18.0
2720.0,add,7.470215657791428,2083.0,244.0,7.011911638960153,1.0,3.0,6.0,5.0,15.0
2721.0,delete,5.316355370707202,2084.0,171.0,7.068160227806178,3.0,4.0,4.0,3.0,13.0
2722.0,delete,7.78960550310381,2085.0,220.0,7.3875624748866215,1.0,2.0,3.0,3.0,15.0
2723.0,add,4.898756634526116,2086.0,136.0,6.757891203516896,4.0,3.0,3.0,3.0,17.0
2724.0,delete,6.827801834846775,2087.0,252.0,6.842148686144295,1.0,4.0,5.0,5.0,18.0
2725.0,delete,6.821229862435749,2087.0,252.0,6.842148686144295,1.0,3.0,5.0,5.0,18.0
2726.0,swap,6.932703753963747,2087.0,252.0,6.842148686144295,1.0,5.0,5.0,4.0,18.0
2727.0,add,5.729141229498057,2088.0,42.0,6.463954437984279,9.0,5.0,5.0,6.0,17.0
2728.0,add,7.4138104308521,2089.0,199.0,7.484246215112508,2.0,1.0,5.0,3.0,16.0
2729.0,delete,7.338655596523069,2090.0,235.0,7.224915133383389,1.0,3.0,3.0,5.0,17.0
2730.0,delete,7.124592200033109,2091.0,249.0,6.971109787284165,1.0,3.0,6.0,5.0,18.0
2731.0,delete,6.831448313259843,2092.0,251.0,6.855971034347641,1.0,4.0,6.0,4.0,18.0
2732.0,add,6.6338520105834835,2093.0,94.0,6.6852716307662226,4.0,2.0,3.0,2.0,17.0
2733.0,delete,6.821229862435751,2094.0,253.0,6.821229862435749,1.0,3.0,5.0,5.0,18.0
2734.0,delete,7.115425418048924,2094.0,253.0,6.821229862435749,1.0,3.0,5.0,5.0,17.0
2735.0,swap,6.8811041994648985,2094.0,253.0,6.821229862435749,1.0,3.0,5.0,5.0,18.0
2736.0,delete,6.33157023463142,2095.0,172.0,7.082736927431389,4.0,3.0,4.0,3.0,12.0
2737.0,add,5.365888494396062,2096.0,137.0,6.764917677051165,4.0,3.0,4.0,3.0,17.0
2738.0,add,7.78960550310381,2097.0,221.0,7.356423753371707,1.0,2.0,3.0,3.0,16.0
2739.0,add,7.475643290234862,2098.0,200.0,7.4784297299758835,2.0,1.0,4.0,3.0,18.0
2740.0,add,5.727570229565444,2099.0,43.0,6.4707628857807995,9.0,6.0,5.0,5.0,18.0
2741.0,add,6.765472167962886,2100.0,245.0,6.965957987225543,1.0,4.0,5.0,5.0,16.0
2742.0,add,7.129532205118327,2101.0,250.0,6.885444224265431,1.0,4.0,7.0,5.0,17.0
2743.0,add,7.475414889933817,2102.0,236.0,7.2000320888789355,1.0,3.0,4.0,5.0,17.0
2744.0,delete,6.615622668495266,2103.0,252.0,6.909747335596331,1.0,4.0,5.0,5.0,17.0
2745.0,delete,6.597127843797576,2104.0,95.0,6.688254734722542,4.0,1.0,3.0,2.0,17.0
2746.0,delete,7.115624698813874,2105.0,254.0,7.115425418048924,1.0,3.0,5.0,5.0,17.0
2747.0,add,7.115425418048924,2105.0,254.0,7.115425418048924,1.0,3.0,5.0,5.0,18.0
2748.0,delete,7.115425418048924,2105.0,254.0,7.115425418048924,1.0,3.0,5.0,5.0,16.0
2749.0,swap,6.521913383196306,2105.0,254.0,7.115425418048924,1.0,2.0,5.0,6.0,17.0
2750.0,delete,7.015615973715326,2106.0,138.0,6.773758687436355,4.0,3.0,3.0,3.0,17.0
2751.0,add,6.244218027307676,2107.0,173.0,7.093448351649257,4.0,4.0,4.0,3.0,12.0
2752.0,delete,7.486420474401111,2108.0,201.0,7.469597221550402,2.0,1.0,4.0,3.0,17.0
2753.0,delete,5.727508763390627,2109.0,44.0,6.477644976619315,9.0,6.0,4.0,5.0,18.0
2754.0,add,7.782861496529693,2110.0,222.0,7.328917736057357,1.0,3.0,3.0,3.0,16.0
2755.0,add,7.340303689568128,2111.0,246.0,6.935769271137877,1.0,4.0,5.0,5.0,17.0
2756.0,delete,6.831448313259843,2112.0,251.0,6.8890079628617915,1.0,4.0,6.0,5.0,17.0
2757.0,add,7.247321690032509,2113.0,237.0,7.178453303022691,1.0,3.0,5.0,5.0,17.0
2758.0,delete,6.718872544090997,2114.0,96.0,6.69137128629745,4.0,1.0,2.0,2.0,17.0
2759.0,delete,6.888252079656025,2115.0,253.0,6.996762867231389,1.0,3.0,4.0,5.0,18.0
2760.0,add,7.115278765921391,2116.0,255.0,7.115425418048924,1.0,3.0,5.0,5.0,18.0
2761.0,add,7.115425418048924,2116.0,255.0,7.115425418048924,1.0,3.0,5.0,5.0,19.0
2762.0,delete,7.158509727561549,2116.0,255.0,7.115425418048924,1.0,3.0,5.0,4.0,18.0
2763.0,swap,7.085757625187092,2116.0,255.0,7.115425418048924,1.0,3.0,6.0,5.0,17.0
2764.0,delete,5.934682219683373,2117.0,139.0,6.7860852325091345,4.0,3.0,4.0,2.0,16.0
2765.0,add,5.707916725292288,2118.0,174.0,7.1077414141833986,4.0,3.0,5.0,3.0,13.0
2766.0,delete,7.556018907470073,2119.0,202.0,7.461224088429016,2.0,1.0,3.0,3.0,17.0
2767.0,add,5.727473637918166,2120.0,45.0,6.485093900332262,9.0,6.0,5.0,5.0,18.0
2768.0,add,7.78502484826714,2121.0,223.0,7.304813976913027,1.0,2.0,3.0,4.0,17.0
2769.0,add,6.903189711597841,2122.0,247.0,6.968863716031851,1.0,5.0,5.0,5.0,17.0
2770.0,delete,6.842148686144295,2123.0,252.0,6.963301753240257,1.0,4.0,5.0,5.0,17.0
2771.0,delete,6.686672521689423,2124.0,97.0,6.692465854296623,4.0,1.0,2.0,2.0,16.0
2772.0,add,7.1121672692079585,2125.0,238.0,7.149250776867163,1.0,4.0,5.0,5.0,17.0
2773.0,add,7.12219982062661,2126.0,254.0,7.118079390953577,1.0,3.0,5.0,5.0,18.0
2774.0,delete,6.700486501326076,2127.0,253.0,7.042657979378049,1.0,3.0,4.0,5.0,18.0
2775.0,add,7.115425418048926,2128.0,256.0,7.115425418048924,1.0,3.0,5.0,5.0,19.0
2776.0,delete,7.158509727561549,2128.0,256.0,7.115425418048924,1.0,3.0,5.0,4.0,19.0
2777.0,swap,6.81305649921316,2128.0,256.0,7.115425418048924,1.0,3.0,6.0,5.0,18.0
2778.0,add,6.890126592661273,2129.0,140.0,6.79403056505912,4.0,3.0,5.0,2.0,16.0
2779.0,add,6.678528198216593,2130.0,175.0,7.122498790588633,4.0,3.0,4.0,4.0,14.0
2780.0,delete,5.727586556667003,2131.0,46.0,6.4925450399091,9.0,6.0,5.0,4.0,18.0
