budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2164.0,delete,5.422319477671199,1637.0,179.0,5.8993421175400025,0.0,4.0,1.0,4.0,14.0
2165.0,delete,5.144382375080693,1638.0,95.0,5.38701440309103,2.0,6.0,4.0,2.0,13.0
2166.0,delete,6.011940383374486,1639.0,212.0,6.011940383374487,0.0,1.0,2.0,5.0,13.0
2167.0,delete,6.287231693300966,1639.0,212.0,6.011940383374487,0.0,1.0,2.0,5.0,12.0
2168.0,swap,6.026969898111181,1639.0,212.0,6.011940383374487,0.0,0.0,2.0,6.0,13.0
2169.0,add,4.480645140410604,1640.0,158.0,5.683536045635253,0.0,8.0,2.0,5.0,15.0
2170.0,delete,5.296021235299672,1641.0,194.0,5.978243572670213,0.0,1.0,2.0,7.0,14.0
2171.0,add,5.808421654950915,1642.0,2.0,5.882540822250062,10.0,0.0,0.0,0.0,2.0
2172.0,delete,5.701189506714571,1643.0,130.0,5.761109157573491,1.0,7.0,4.0,8.0,18.0
2173.0,delete,5.233352844336844,1644.0,209.0,5.749523543858676,0.0,1.0,2.0,6.0,14.0
2174.0,delete,5.469571467537442,1645.0,204.0,5.548210808047129,0.0,2.0,2.0,7.0,15.0
2175.0,delete,6.01194038337449,1646.0,211.0,6.084520589540281,0.0,1.0,2.0,4.0,14.0
2176.0,add,6.9634807514156005,1647.0,53.0,5.777378623691861,3.0,7.0,3.0,3.0,13.0
2177.0,delete,5.562894881030751,1648.0,180.0,5.919273652032269,0.0,3.0,1.0,4.0,14.0
2178.0,delete,6.287231693300967,1649.0,213.0,6.287231693300966,0.0,1.0,2.0,5.0,12.0
2179.0,add,5.507509079884036,1649.0,213.0,6.287231693300966,0.0,1.0,2.0,5.0,13.0
2180.0,delete,7.462086205565824,1649.0,213.0,6.287231693300966,0.0,1.0,2.0,5.0,11.0
2181.0,swap,6.7852570671413535,1649.0,213.0,6.287231693300966,0.0,1.0,2.0,5.0,12.0
2182.0,add,5.191220654946188,1650.0,96.0,5.39549882720984,2.0,6.0,4.0,3.0,13.0
2183.0,delete,5.514304797290525,1651.0,159.0,5.693551671722016,0.0,8.0,2.0,6.0,13.0
2184.0,add,5.808421654950915,1652.0,3.0,5.883339329618404,10.0,0.0,0.0,0.0,3.0
2185.0,delete,5.070959127280714,1653.0,131.0,5.769212516775982,1.0,7.0,4.0,8.0,17.0
2186.0,delete,5.26705780373559,1654.0,195.0,5.954308530095945,0.0,1.0,2.0,7.0,13.0
2187.0,delete,5.5609285111354385,1655.0,205.0,5.614399110725995,0.0,2.0,2.0,6.0,15.0
2188.0,delete,5.212406723630292,1656.0,210.0,6.176408027214469,0.0,2.0,2.0,4.0,14.0
2189.0,delete,6.108223294198816,1657.0,212.0,6.46586314783863,0.0,1.0,2.0,5.0,12.0
2190.0,add,6.833005878168328,1658.0,54.0,5.769063978186021,3.0,7.0,2.0,3.0,15.0
2191.0,add,5.186147730833352,1659.0,181.0,5.970715762341864,0.0,3.0,2.0,4.0,14.0
2192.0,delete,6.526983931579434,1660.0,196.0,5.923108978834333,0.0,1.0,2.0,5.0,14.0
2193.0,add,5.557328999453933,1661.0,97.0,5.400013583980452,2.0,7.0,4.0,2.0,14.0
2194.0,add,5.562031389336333,1662.0,214.0,5.507509079884036,0.0,1.0,2.0,5.0,13.0
2195.0,add,5.507509079884036,1662.0,214.0,5.507509079884036,0.0,1.0,2.0,6.0,13.0
2196.0,delete,6.059775347107716,1662.0,214.0,5.507509079884036,0.0,1.0,1.0,5.0,13.0
2197.0,swap,4.749656698227775,1662.0,214.0,5.507509079884036,0.0,1.0,2.0,5.0,13.0
2198.0,add,5.808421654950915,1663.0,4.0,5.882261407231209,10.0,0.0,0.0,0.0,4.0
2199.0,add,5.27513304736249,1664.0,132.0,5.7745942916548785,1.0,7.0,5.0,9.0,16.0
2200.0,add,6.143309125903536,1665.0,160.0,5.692781053228761,0.0,8.0,2.0,6.0,14.0
2201.0,delete,5.469571467537442,1666.0,206.0,5.627283359462033,0.0,2.0,2.0,6.0,14.0
2202.0,delete,6.905739445838268,1667.0,211.0,6.027093042584462,0.0,1.0,2.0,5.0,13.0
2203.0,delete,4.359654537233586,1668.0,182.0,6.00491364496741,0.0,3.0,1.0,4.0,14.0
2204.0,add,7.137527140538329,1669.0,55.0,5.759722945731229,3.0,8.0,2.0,4.0,14.0
2205.0,add,6.287231693300965,1670.0,213.0,5.477296318887979,0.0,1.0,2.0,6.0,12.0
2206.0,add,5.169022700496436,1671.0,197.0,5.864551577602973,0.0,1.0,2.0,6.0,14.0
2207.0,add,5.066111703262662,1672.0,98.0,5.40494519892011,2.0,6.0,5.0,2.0,15.0
2208.0,delete,6.011940383374487,1673.0,212.0,6.054885749204436,0.0,1.0,2.0,4.0,13.0
2209.0,add,5.5071896450308415,1674.0,215.0,5.507509079884036,0.0,1.0,2.0,6.0,13.0
2210.0,delete,5.662784853825865,1674.0,215.0,5.507509079884036,0.0,1.0,2.0,6.0,12.0
2211.0,swap,5.5256464958774165,1674.0,215.0,5.507509079884036,0.0,0.0,2.0,6.0,14.0
2212.0,add,5.808421654950915,1675.0,5.0,5.881939401716409,10.0,0.0,0.0,0.0,5.0
2213.0,add,5.863267132171083,1676.0,133.0,5.7787298867733,1.0,8.0,5.0,8.0,17.0
2214.0,add,5.955789708308211,1677.0,161.0,5.700679429861017,0.0,8.0,2.0,6.0,15.0
2215.0,add,5.5638962248228045,1678.0,207.0,5.668052976036123,0.0,2.0,2.0,7.0,14.0
2216.0,add,5.208458409442295,1679.0,214.0,5.55078251865454,0.0,1.0,2.0,5.0,14.0
2217.0,add,4.828129233985544,1680.0,183.0,6.053678992065764,0.0,3.0,2.0,4.0,14.0
2218.0,add,6.94087295541988,1681.0,56.0,5.747999566403743,3.0,9.0,2.0,3.0,15.0
2219.0,delete,5.635220384166151,1682.0,216.0,5.662784853825865,0.0,1.0,2.0,6.0,12.0
2220.0,add,5.640258015424675,1682.0,216.0,5.662784853825865,0.0,1.0,2.0,6.0,13.0
2221.0,delete,5.573286431344589,1682.0,216.0,5.662784853825865,0.0,1.0,2.0,6.0,11.0
2222.0,swap,3.8687358156176566,1682.0,216.0,5.662784853825865,0.0,2.0,2.0,6.0,11.0
2223.0,add,5.808421654950915,1683.0,6.0,5.879988234172778,10.0,1.0,0.0,0.0,5.0
2224.0,add,5.279321265371876,1684.0,99.0,5.406041849540365,2.0,6.0,4.0,4.0,15.0
2225.0,add,5.582777249074377,1685.0,162.0,5.692759264151197,0.0,8.0,2.0,6.0,16.0
2226.0,add,6.405457549576056,1686.0,198.0,5.788366978370098,0.0,2.0,2.0,7.0,13.0
2227.0,add,5.657001812934664,1687.0,134.0,5.7733322248641565,1.0,8.0,5.0,8.0,18.0
2228.0,delete,5.21370608248468,1688.0,208.0,5.6641563987998556,0.0,2.0,2.0,5.0,15.0
2229.0,add,6.299679973885974,1689.0,213.0,5.449663809890739,0.0,2.0,2.0,5.0,12.0
2230.0,delete,5.507509079884036,1690.0,215.0,5.276057100075787,0.0,1.0,2.0,5.0,13.0
2231.0,add,4.61300126890592,1691.0,184.0,6.0648652209887235,0.0,3.0,2.0,4.0,15.0
2232.0,add,7.137616850399739,1692.0,57.0,5.735360757134165,3.0,9.0,2.0,4.0,15.0
2233.0,add,5.640258015424675,1693.0,217.0,5.640258015424675,0.0,1.0,2.0,6.0,13.0
2234.0,add,6.108968654082185,1693.0,217.0,5.640258015424675,0.0,1.0,2.0,6.0,14.0
2235.0,delete,6.008732204163664,1693.0,217.0,5.640258015424675,0.0,1.0,2.0,6.0,12.0
2236.0,swap,7.104142181030049,1693.0,217.0,5.640258015424675,0.0,2.0,2.0,6.0,12.0
2237.0,add,5.808421654950915,1694.0,7.0,5.8802049756431725,10.0,1.0,0.0,0.0,6.0
2238.0,delete,4.800679216548117,1695.0,100.0,5.410675629206327,2.0,6.0,4.0,3.0,15.0
2239.0,delete,5.198332722032614,1696.0,163.0,5.701818461103383,0.0,8.0,2.0,6.0,15.0
2240.0,delete,6.073772714483164,1697.0,135.0,5.774170071772195,1.0,8.0,5.0,8.0,17.0
2241.0,add,6.245513853900716,1698.0,199.0,5.7680758922612965,0.0,2.0,2.0,7.0,14.0
2242.0,delete,5.349655745988959,1699.0,209.0,5.804318146683085,0.0,2.0,2.0,6.0,13.0
2243.0,add,5.507509079884036,1700.0,214.0,5.607049947514154,0.0,1.0,2.0,5.0,14.0
2244.0,add,5.662784853825864,1701.0,216.0,6.10047181402505,0.0,1.0,2.0,7.0,12.0
2245.0,delete,7.137622601764744,1702.0,58.0,5.725777005776164,3.0,8.0,2.0,3.0,16.0
2246.0,add,5.300142837266616,1703.0,185.0,6.081572745701947,0.0,3.0,3.0,4.0,15.0
2247.0,delete,5.228556431778608,1704.0,101.0,5.412190767923811,2.0,6.0,3.0,3.0,15.0
2248.0,delete,5.662784853825865,1705.0,215.0,5.673880044435401,0.0,1.0,2.0,6.0,12.0
2249.0,add,6.376022492151081,1706.0,200.0,5.745017546287291,0.0,2.0,2.0,7.0,15.0
2250.0,delete,5.856297855130845,1707.0,164.0,5.7042705599187675,0.0,8.0,1.0,6.0,15.0
2251.0,add,5.808421654950915,1708.0,8.0,5.879686410483653,10.0,2.0,0.0,0.0,6.0
2252.0,delete,6.477119496656513,1709.0,210.0,5.867224803985198,0.0,2.0,2.0,5.0,13.0
2253.0,delete,5.226156028086934,1710.0,136.0,5.779253016943304,0.0,7.0,5.0,8.0,18.0
2254.0,add,6.06591075720305,1711.0,218.0,6.108968654082185,0.0,1.0,2.0,6.0,14.0
2255.0,add,5.175161968736353,1711.0,218.0,6.108968654082185,0.0,1.0,2.0,6.0,15.0
2256.0,delete,6.108968654082185,1711.0,218.0,6.108968654082185,0.0,1.0,2.0,5.0,14.0
2257.0,swap,6.789333446510507,1711.0,218.0,6.108968654082185,0.0,1.0,2.0,6.0,14.0
2258.0,delete,7.009707142760449,1712.0,59.0,5.716958219705213,3.0,8.0,2.0,3.0,15.0
2259.0,add,5.596099252510682,1713.0,217.0,6.049668696122856,0.0,1.0,2.0,6.0,14.0
2260.0,delete,5.207303890017583,1714.0,102.0,5.417535489079346,2.0,6.0,3.0,3.0,14.0
2261.0,add,7.15805853315183,1715.0,186.0,6.090214534343094,0.0,3.0,2.0,4.0,17.0
2262.0,delete,5.898340194362329,1716.0,201.0,5.733135346419618,0.0,2.0,2.0,7.0,14.0
2263.0,delete,4.908537086207221,1717.0,165.0,5.717062979243743,0.0,7.0,2.0,6.0,14.0
2264.0,delete,6.026969898111181,1718.0,211.0,5.883170183191663,0.0,0.0,2.0,5.0,14.0
2265.0,add,5.808421654950915,1719.0,9.0,5.881045805781635,10.0,1.0,0.0,0.0,8.0
2266.0,delete,5.7109071670713965,1720.0,137.0,5.7859350189232215,0.0,7.0,5.0,8.0,17.0
2267.0,add,5.662784853825866,1721.0,216.0,5.990965272999444,0.0,1.0,2.0,7.0,12.0
2268.0,add,5.1751619687363535,1722.0,219.0,5.175161968736353,0.0,1.0,2.0,6.0,15.0
2269.0,add,4.210523112597001,1722.0,219.0,5.175161968736353,0.0,1.0,2.0,6.0,16.0
2270.0,delete,5.1751619687363535,1722.0,219.0,5.175161968736353,0.0,1.0,2.0,5.0,15.0
2271.0,swap,5.175161968736355,1722.0,219.0,5.175161968736353,0.0,1.0,2.0,6.0,15.0
2272.0,add,7.15742604253575,1723.0,60.0,5.70501084245435,3.0,9.0,2.0,3.0,15.0
2273.0,delete,5.438082447502751,1724.0,103.0,5.420259587529782,2.0,6.0,2.0,3.0,14.0
2274.0,delete,6.011940383374487,1725.0,212.0,5.740356423667532,0.0,1.0,2.0,5.0,12.0
2275.0,add,6.837004585440735,1726.0,187.0,6.048807923899042,0.0,3.0,2.0,5.0,17.0
2276.0,delete,5.843019701489944,1727.0,166.0,5.719251113292645,0.0,6.0,2.0,6.0,14.0
2277.0,add,5.803532258838741,1728.0,202.0,5.687663953336383,0.0,2.0,3.0,7.0,14.0
2278.0,delete,6.034698976401485,1729.0,138.0,5.779594337315754,0.0,8.0,5.0,7.0,16.0
2279.0,add,5.8186788537005905,1730.0,10.0,5.880397824269376,10.0,1.0,0.0,1.0,8.0
2280.0,add,6.090651056468097,1731.0,218.0,4.982234197508483,0.0,1.0,2.0,6.0,15.0
2281.0,add,6.2087471099017195,1732.0,217.0,5.6064638916726475,0.0,2.0,2.0,6.0,13.0
2282.0,add,4.210523112597001,1733.0,220.0,4.210523112597001,0.0,1.0,2.0,6.0,16.0
2283.0,add,3.732460815649036,1733.0,220.0,4.210523112597001,0.0,1.0,2.0,6.0,17.0
2284.0,delete,5.175161968736353,1733.0,220.0,4.210523112597001,0.0,1.0,2.0,6.0,15.0
2285.0,swap,7.5991434475103095,1733.0,220.0,4.210523112597001,0.0,1.0,1.0,7.0,16.0
2286.0,add,7.184039635887197,1734.0,61.0,5.694129409620849,3.0,8.0,3.0,4.0,15.0
2287.0,add,5.139622401444863,1735.0,104.0,5.426415572310269,2.0,6.0,3.0,3.0,14.0
2288.0,add,5.513641815643899,1736.0,213.0,5.588426094795227,0.0,1.0,2.0,5.0,13.0
2289.0,delete,4.217057820466494,1737.0,167.0,5.722425304482607,0.0,5.0,2.0,6.0,14.0
2290.0,add,6.6359858473427735,1738.0,188.0,6.012231253401063,0.0,3.0,2.0,7.0,16.0
2291.0,delete,6.302902441367381,1739.0,139.0,5.774719849396706,0.0,7.0,4.0,7.0,17.0
2292.0,add,5.026057554294913,1740.0,203.0,5.6563876392841275,0.0,2.0,2.0,7.0,16.0
2293.0,add,5.280680609636293,1741.0,11.0,5.879269426960508,10.0,1.0,1.0,0.0,9.0
2294.0,add,6.489015160766951,1742.0,219.0,4.98556249141794,0.0,1.0,2.0,6.0,16.0
2295.0,add,4.979255498702456,1743.0,218.0,5.2916478681154695,0.0,1.0,2.0,6.0,15.0
2296.0,add,3.7324608156490378,1744.0,221.0,3.732460815649036,0.0,1.0,2.0,6.0,17.0
2297.0,delete,3.728735936291,1744.0,221.0,3.732460815649036,0.0,1.0,2.0,6.0,16.0
2298.0,swap,3.7383793203215747,1744.0,221.0,3.732460815649036,0.0,1.0,2.0,7.0,16.0
2299.0,add,5.095543876598846,1745.0,220.0,3.733009221977662,0.0,1.0,3.0,6.0,16.0
2300.0,add,7.0828737264645945,1746.0,62.0,5.677977941777958,3.0,9.0,3.0,4.0,15.0
2301.0,add,4.944148493020076,1747.0,105.0,5.425104760461388,2.0,6.0,3.0,3.0,15.0
2302.0,delete,7.123212123906826,1748.0,204.0,5.583667216753911,0.0,2.0,1.0,7.0,16.0
2303.0,add,5.577153519262024,1749.0,168.0,5.72078161917447,0.0,5.0,3.0,6.0,14.0
2304.0,delete,5.857508900728515,1750.0,140.0,5.7638671130343875,0.0,8.0,4.0,7.0,15.0
2305.0,add,6.12104364654473,1751.0,189.0,5.951979252169982,0.0,3.0,2.0,6.0,18.0
2306.0,add,6.566115798286802,1752.0,214.0,5.416567285220537,0.0,1.0,2.0,5.0,14.0
2307.0,add,5.808421654950914,1753.0,12.0,5.877343862059188,10.0,3.0,0.0,0.0,9.0
2308.0,delete,3.7414865885411475,1754.0,222.0,3.728735936291,0.0,1.0,2.0,6.0,16.0
2309.0,delete,3.0679482561271443,1754.0,222.0,3.728735936291,0.0,1.0,1.0,6.0,16.0
2310.0,swap,3.728735936291,1754.0,222.0,3.728735936291,0.0,1.0,2.0,5.0,17.0
2311.0,add,6.396124955538433,1755.0,219.0,4.480778334436647,0.0,1.0,3.0,6.0,15.0
2312.0,delete,3.732460815649036,1756.0,221.0,3.566726679312573,0.0,1.0,2.0,5.0,17.0
2313.0,delete,4.974073933366125,1757.0,205.0,5.50808506242161,0.0,2.0,1.0,6.0,16.0
2314.0,add,6.766465420508921,1758.0,63.0,5.664376416334614,3.0,9.0,2.0,4.0,17.0
2315.0,add,5.074056610103252,1759.0,106.0,5.428531173319344,2.0,7.0,3.0,3.0,15.0
2316.0,delete,6.288161549297944,1760.0,190.0,5.879080868637061,0.0,3.0,2.0,7.0,16.0
2317.0,delete,6.629313171249056,1761.0,141.0,5.750446698317665,0.0,8.0,4.0,7.0,14.0
2318.0,add,5.659879867832419,1762.0,169.0,5.714755994054073,0.0,5.0,2.0,7.0,15.0
2319.0,delete,5.936051059822389,1763.0,215.0,5.247604306811002,0.0,1.0,2.0,6.0,12.0
2320.0,delete,2.867479261081745,1764.0,223.0,3.0679482561271443,0.0,1.0,1.0,6.0,16.0
2321.0,delete,4.739995349324791,1764.0,223.0,3.0679482561271443,0.0,1.0,1.0,6.0,15.0
2322.0,swap,4.498880128583383,1764.0,223.0,3.0679482561271443,0.0,1.0,1.0,7.0,15.0
2323.0,add,5.808421654950914,1765.0,13.0,5.87142911240382,10.0,2.0,0.0,0.0,11.0
2324.0,add,2.790343136721934,1766.0,220.0,3.867047258342312,0.0,1.0,2.0,6.0,17.0
2325.0,delete,3.728735936291003,1767.0,222.0,3.793575748779266,0.0,1.0,2.0,5.0,16.0
2326.0,delete,5.666542494545227,1768.0,206.0,5.428974502504674,0.0,1.0,2.0,6.0,15.0
2327.0,delete,6.458179915338489,1769.0,64.0,5.652099906506248,3.0,9.0,2.0,4.0,16.0
2328.0,delete,6.917321960359158,1770.0,191.0,5.795895684606323,0.0,3.0,2.0,6.0,16.0
2329.0,add,4.845163326532022,1771.0,107.0,5.432378640708865,2.0,7.0,5.0,3.0,14.0
2330.0,delete,4.7399953493247935,1772.0,224.0,4.739995349324791,0.0,1.0,1.0,6.0,15.0
2331.0,add,3.3375720307624386,1772.0,224.0,4.739995349324791,0.0,2.0,1.0,6.0,15.0
2332.0,delete,5.924864872378494,1772.0,224.0,4.739995349324791,0.0,1.0,1.0,6.0,14.0
2333.0,swap,5.673625816320877,1772.0,224.0,4.739995349324791,0.0,1.0,2.0,6.0,14.0
2334.0,add,6.644622410657177,1773.0,142.0,5.722379833372711,0.0,8.0,5.0,6.0,15.0
2335.0,add,5.808241486829703,1774.0,14.0,5.867884473420498,10.0,2.0,0.0,1.0,11.0
2336.0,add,5.650742629630421,1775.0,170.0,5.687700111141048,0.0,5.0,2.0,7.0,16.0
2337.0,add,6.198923992378299,1776.0,216.0,5.024946153041771,0.0,2.0,2.0,6.0,12.0
2338.0,delete,7.057586057813487,1777.0,221.0,4.116193559766681,0.0,1.0,2.0,6.0,16.0
2339.0,delete,3.067948256127144,1778.0,223.0,4.883210683622279,0.0,1.0,1.0,5.0,16.0
2340.0,delete,6.485878275577809,1779.0,65.0,5.6450591670002215,3.0,8.0,3.0,4.0,15.0
2341.0,delete,6.9281917673454965,1780.0,192.0,5.7554667199317535,0.0,2.0,2.0,7.0,15.0
2342.0,delete,5.144552782116589,1781.0,108.0,5.441620301651667,2.0,7.0,4.0,3.0,14.0
2343.0,add,6.322176976244737,1782.0,207.0,5.392319571654517,0.0,2.0,2.0,6.0,15.0
2344.0,delete,6.41026178226025,1783.0,171.0,5.6921029903196425,0.0,5.0,2.0,7.0,15.0
2345.0,add,6.926699285947048,1784.0,143.0,5.713425739686126,0.0,8.0,5.0,7.0,15.0
2346.0,add,3.365946582702791,1785.0,225.0,3.3375720307624386,0.0,2.0,1.0,6.0,15.0
2347.0,add,4.6106536697447424,1785.0,225.0,3.3375720307624386,0.0,2.0,1.0,6.0,16.0
2348.0,delete,4.739995349324791,1785.0,225.0,3.3375720307624386,0.0,1.0,1.0,6.0,15.0
2349.0,swap,5.965655757728552,1785.0,225.0,3.3375720307624386,0.0,2.0,2.0,6.0,14.0
2350.0,add,6.058312167560816,1786.0,15.0,5.866220765904131,10.0,2.0,1.0,1.0,11.0
2351.0,add,6.824715926058772,1787.0,217.0,4.860394380416694,0.0,1.0,2.0,6.0,14.0
2352.0,delete,3.7437842874966507,1788.0,222.0,4.309235472558764,0.0,1.0,2.0,6.0,15.0
2353.0,delete,6.5652154262748015,1789.0,66.0,5.637900665667878,3.0,8.0,3.0,4.0,14.0
2354.0,delete,5.296021235299672,1790.0,193.0,5.71702282364979,0.0,1.0,2.0,7.0,15.0
2355.0,delete,4.469748858035606,1791.0,109.0,5.450375088327608,1.0,7.0,4.0,3.0,14.0
2356.0,delete,5.213706082484679,1792.0,208.0,5.368839505015176,0.0,2.0,2.0,5.0,15.0
2357.0,delete,4.995634020903445,1793.0,172.0,5.683951831753649,0.0,5.0,2.0,6.0,15.0
2358.0,delete,6.720012225688173,1794.0,144.0,5.692504034449462,0.0,8.0,4.0,7.0,15.0
2359.0,add,5.830681857641243,1795.0,224.0,4.403964678052663,0.0,1.0,1.0,6.0,16.0
2360.0,delete,3.0679482561271443,1796.0,223.0,4.726994081034606,0.0,1.0,1.0,5.0,16.0
2361.0,add,5.925164027922713,1797.0,218.0,4.61284488473015,0.0,2.0,2.0,6.0,14.0
2362.0,add,4.610653669744743,1798.0,226.0,4.6106536697447424,0.0,2.0,1.0,6.0,16.0
2363.0,add,4.735501799187423,1798.0,226.0,4.6106536697447424,0.0,3.0,1.0,6.0,16.0
2364.0,delete,6.899525697446032,1798.0,226.0,4.6106536697447424,0.0,2.0,1.0,6.0,15.0
2365.0,swap,2.812912312249037,1798.0,226.0,4.6106536697447424,0.0,2.0,1.0,7.0,15.0
2366.0,add,6.07398141636076,1799.0,16.0,5.860619497931074,10.0,3.0,1.0,2.0,10.0
2367.0,delete,6.548729730906043,1800.0,67.0,5.626978530369679,3.0,8.0,3.0,3.0,14.0
2368.0,delete,4.014813296131548,1801.0,110.0,5.458389817180714,1.0,7.0,3.0,3.0,14.0
2369.0,delete,6.606045438652744,1802.0,194.0,5.66681978126801,0.0,1.0,2.0,7.0,14.0
2370.0,delete,5.21370608248468,1803.0,209.0,5.349823388377898,0.0,2.0,2.0,5.0,14.0
2371.0,delete,6.25854964765966,1804.0,145.0,5.673076254750708,0.0,8.0,4.0,6.0,15.0
2372.0,add,5.417164753035637,1805.0,173.0,5.684811705469441,0.0,5.0,2.0,7.0,15.0
2373.0,add,4.67663230332618,1806.0,225.0,4.733849429674395,0.0,2.0,1.0,6.0,16.0
2374.0,add,4.739995349324792,1807.0,224.0,4.689611911805271,0.0,1.0,1.0,7.0,15.0
2375.0,add,6.489015160766951,1808.0,219.0,4.5283491591189255,0.0,1.0,2.0,6.0,16.0
2376.0,add,4.735501799187425,1809.0,227.0,4.735501799187423,0.0,3.0,1.0,6.0,16.0
2377.0,add,4.735501799187424,1809.0,227.0,4.735501799187423,0.0,3.0,1.0,7.0,16.0
2378.0,delete,4.735501799187423,1809.0,227.0,4.735501799187423,0.0,3.0,1.0,5.0,16.0
2379.0,swap,6.696747165987597,1809.0,227.0,4.735501799187423,0.0,4.0,1.0,6.0,15.0
2380.0,add,6.058312167560816,1810.0,17.0,5.856930503145338,10.0,3.0,1.0,1.0,12.0
2381.0,add,6.475872252994822,1811.0,68.0,5.617675558516851,3.0,8.0,3.0,5.0,13.0
2382.0,delete,5.068168521355215,1812.0,111.0,5.470924956026525,1.0,6.0,3.0,2.0,15.0
2383.0,delete,6.526983931579432,1813.0,195.0,5.62870809517595,0.0,1.0,2.0,6.0,14.0
2384.0,delete,5.6898915134243175,1814.0,146.0,5.657626744000269,0.0,8.0,4.0,6.0,14.0
2385.0,delete,5.468314426509199,1815.0,174.0,5.6836341673275275,0.0,5.0,2.0,6.0,15.0
2386.0,delete,5.56361333987887,1816.0,210.0,5.3509874344979105,0.0,2.0,2.0,5.0,13.0
2387.0,add,2.9059367830971974,1817.0,226.0,5.127750872547457,0.0,2.0,1.0,6.0,17.0
2388.0,add,4.0222943922605285,1818.0,225.0,4.741369890758657,0.0,3.0,1.0,6.0,15.0
2389.0,add,5.151573679896401,1819.0,220.0,4.368118184276915,0.0,1.0,2.0,6.0,17.0
2390.0,add,4.735501799187425,1820.0,228.0,4.735501799187424,0.0,3.0,1.0,7.0,16.0
2391.0,add,2.9612574511441334,1820.0,228.0,4.735501799187424,0.0,3.0,1.0,7.0,17.0
2392.0,delete,4.767857517960628,1820.0,228.0,4.735501799187424,0.0,3.0,1.0,7.0,15.0
2393.0,swap,5.829055313838311,1820.0,228.0,4.735501799187424,0.0,3.0,1.0,8.0,15.0
2394.0,add,5.771151406600448,1821.0,18.0,5.850749951514361,10.0,3.0,1.0,1.0,13.0
2395.0,add,6.302182814611879,1822.0,69.0,5.606159842494731,3.0,8.0,3.0,5.0,14.0
2396.0,delete,4.070885493185061,1823.0,112.0,5.477787832245391,1.0,7.0,2.0,2.0,14.0
2397.0,delete,6.605162525131106,1824.0,147.0,5.630036278144667,0.0,8.0,4.0,6.0,13.0
2398.0,delete,5.468000882197246,1825.0,175.0,5.660014834781444,0.0,5.0,2.0,5.0,15.0
2399.0,delete,6.955410423729215,1826.0,196.0,5.569327846468187,0.0,1.0,2.0,6.0,13.0
2400.0,delete,6.44048236331284,1827.0,211.0,5.250337584176383,0.0,1.0,2.0,5.0,13.0
2401.0,add,5.477811910414731,1828.0,227.0,4.605834776263585,0.0,3.0,2.0,6.0,16.0
2402.0,delete,3.7324608156490378,1829.0,221.0,4.488177056779602,0.0,1.0,2.0,5.0,17.0
2403.0,add,4.6106536697447424,1830.0,226.0,4.756015921670883,0.0,2.0,1.0,6.0,17.0
2404.0,delete,6.108223294198816,1831.0,212.0,5.177557571981806,0.0,1.0,2.0,5.0,12.0
2405.0,add,6.058312167560816,1832.0,19.0,5.8488343204384154,10.0,3.0,1.0,1.0,14.0
2406.0,add,6.421434297216943,1833.0,197.0,5.522768321301427,0.0,1.0,2.0,7.0,13.0
2407.0,add,3.8010595550316375,1834.0,113.0,5.493665702673752,1.0,8.0,2.0,2.0,14.0
2408.0,add,6.167843776455394,1835.0,70.0,5.600110696956302,3.0,10.0,3.0,4.0,14.0
2409.0,add,3.031213037601184,1836.0,229.0,2.9612574511441334,0.0,3.0,1.0,7.0,17.0
2410.0,add,4.152354999048097,1836.0,229.0,2.9612574511441334,0.0,4.0,1.0,7.0,17.0
2411.0,delete,4.735501799187424,1836.0,229.0,2.9612574511441334,0.0,3.0,1.0,7.0,16.0
2412.0,swap,2.9392297326452743,1836.0,229.0,2.9612574511441334,0.0,2.0,1.0,8.0,17.0
2413.0,delete,7.174387422062764,1837.0,148.0,5.6022391401842535,0.0,6.0,4.0,6.0,14.0
2414.0,delete,5.412770917979859,1838.0,176.0,5.6515786096655205,0.0,4.0,2.0,5.0,15.0
2415.0,delete,7.0180291287150744,1839.0,222.0,4.423560336360142,0.0,1.0,2.0,6.0,15.0
2416.0,add,4.735501799187423,1840.0,228.0,3.563911403925222,0.0,3.0,1.0,8.0,16.0
2417.0,add,4.735501799187423,1841.0,227.0,4.372798832672914,0.0,3.0,1.0,7.0,16.0
2418.0,add,5.851992911660497,1842.0,213.0,5.044159744288817,0.0,1.0,3.0,5.0,12.0
2419.0,add,6.058312167560816,1843.0,20.0,5.842936332415879,10.0,3.0,1.0,1.0,15.0
2420.0,add,6.407494338897857,1844.0,198.0,5.464016721587252,0.0,2.0,3.0,6.0,13.0
2421.0,delete,6.268269393339881,1845.0,71.0,5.591669310402873,3.0,9.0,3.0,4.0,14.0
2422.0,add,4.507757741048549,1846.0,114.0,5.501220167181402,1.0,8.0,2.0,2.0,15.0
2423.0,delete,6.527791719287981,1847.0,149.0,5.586827937523066,0.0,7.0,3.0,6.0,13.0
2424.0,delete,5.580938215211121,1848.0,177.0,5.660551628244539,0.0,4.0,2.0,4.0,15.0
2425.0,add,4.152354999048099,1849.0,230.0,4.152354999048097,0.0,4.0,1.0,7.0,17.0
2426.0,add,3.1689557051086172,1849.0,230.0,4.152354999048097,0.0,4.0,1.0,7.0,18.0
2427.0,delete,4.152354999048096,1849.0,230.0,4.152354999048097,0.0,4.0,1.0,6.0,17.0
