budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2141.0,add,6.063034421638738,1612.0,209.0,6.063034421638729,1.0,5.0,3.0,6.0,15.0
2142.0,delete,6.063034421638736,1612.0,209.0,6.063034421638729,1.0,5.0,3.0,5.0,15.0
2143.0,swap,6.464094771130421,1612.0,209.0,6.063034421638729,1.0,5.0,2.0,6.0,16.0
2144.0,delete,5.754088636054157,1613.0,201.0,6.06974328898162,1.0,5.0,3.0,6.0,16.0
2145.0,delete,5.894667285008501,1614.0,93.0,5.853907528259559,6.0,3.0,3.0,2.0,17.0
2146.0,delete,6.4889427322025615,1615.0,50.0,6.091156119181535,8.0,5.0,6.0,5.0,14.0
2147.0,add,5.9139352168181025,1616.0,128.0,6.000617066032602,4.0,2.0,6.0,2.0,18.0
2148.0,add,5.372903029353345,1617.0,208.0,6.163299509011656,1.0,5.0,2.0,6.0,16.0
2149.0,delete,6.078496838342162,1618.0,210.0,6.063034421638736,1.0,5.0,3.0,5.0,15.0
2150.0,delete,6.706175105900865,1618.0,210.0,6.063034421638736,1.0,5.0,3.0,5.0,14.0
2151.0,swap,6.055647739965147,1618.0,210.0,6.063034421638736,1.0,5.0,4.0,5.0,14.0
2152.0,delete,6.707942270785166,1619.0,156.0,6.060312983826075,2.0,3.0,3.0,6.0,18.0
2153.0,delete,7.123322535504452,1620.0,177.0,6.112971156559593,1.0,6.0,4.0,9.0,13.0
2154.0,delete,5.822409353074122,1621.0,192.0,5.739028914095211,1.0,4.0,4.0,8.0,15.0
2155.0,delete,5.808196446818068,1622.0,202.0,6.109304911991215,1.0,5.0,2.0,6.0,16.0
2156.0,add,6.4640274060140515,1623.0,207.0,6.181085858196208,1.0,5.0,2.0,5.0,16.0
2157.0,delete,6.063034421638729,1624.0,209.0,6.225838526461727,1.0,5.0,3.0,6.0,14.0
2158.0,add,5.808421654950915,1625.0,1.0,6.0472844354088355,10.0,0.0,0.0,0.0,1.0
2159.0,delete,6.474927210908127,1626.0,51.0,6.088641205059789,8.0,6.0,6.0,4.0,13.0
2160.0,add,5.899206061479256,1627.0,94.0,5.857382909926242,6.0,3.0,3.0,3.0,17.0
2161.0,add,5.961527052279998,1628.0,129.0,6.004082421161715,4.0,2.0,5.0,3.0,19.0
2162.0,delete,6.706175105900863,1629.0,211.0,6.706175105900865,1.0,5.0,3.0,5.0,14.0
2163.0,add,6.074084665865426,1629.0,211.0,6.706175105900865,1.0,5.0,3.0,5.0,15.0
2164.0,delete,6.716867398933489,1629.0,211.0,6.706175105900865,1.0,5.0,3.0,5.0,13.0
2165.0,swap,6.819134407754044,1629.0,211.0,6.706175105900865,1.0,4.0,3.0,5.0,15.0
2166.0,delete,5.555126923009858,1630.0,157.0,6.077762886149057,2.0,4.0,2.0,6.0,17.0
2167.0,add,6.621779175693147,1631.0,178.0,6.079346868767541,1.0,5.0,4.0,9.0,15.0
2168.0,add,5.650195033241512,1632.0,193.0,5.774307586336779,1.0,4.0,3.0,8.0,17.0
2169.0,delete,5.80819644681807,1633.0,203.0,6.1995555967462765,1.0,5.0,2.0,6.0,15.0
2170.0,add,6.336118802272257,1634.0,208.0,6.249670519207745,1.0,5.0,2.0,7.0,15.0
2171.0,delete,6.760541094217774,1635.0,52.0,6.08628880958502,6.0,6.0,6.0,4.0,14.0
2172.0,add,5.758967586243348,1636.0,2.0,6.050293160025741,10.0,1.0,1.0,0.0,0.0
2173.0,delete,6.0627833327515415,1637.0,210.0,6.604487336870937,1.0,5.0,3.0,4.0,15.0
2174.0,add,5.910416601038523,1638.0,95.0,5.860434620343251,6.0,3.0,3.0,2.0,19.0
2175.0,add,5.93184928192751,1639.0,130.0,6.008508944662426,4.0,3.0,5.0,4.0,18.0
2176.0,delete,6.535537904134451,1640.0,158.0,6.088133188579823,2.0,4.0,2.0,6.0,16.0
2177.0,add,6.074084665865425,1641.0,212.0,6.074084665865426,1.0,5.0,3.0,5.0,15.0
2178.0,add,6.306194795985582,1641.0,212.0,6.074084665865426,1.0,5.0,3.0,5.0,16.0
2179.0,delete,6.464851162592635,1641.0,212.0,6.074084665865426,1.0,5.0,3.0,5.0,14.0
2180.0,swap,6.045250295421887,1641.0,212.0,6.074084665865426,1.0,5.0,4.0,5.0,14.0
2181.0,add,5.937070199065576,1642.0,179.0,6.042886776696599,1.0,5.0,5.0,9.0,15.0
2182.0,add,5.287914413546628,1643.0,194.0,5.833647348652416,1.0,4.0,4.0,8.0,17.0
2183.0,delete,5.850386449451308,1644.0,204.0,6.221350983438038,1.0,5.0,1.0,6.0,15.0
2184.0,delete,6.571054358135736,1645.0,53.0,6.082324306009476,6.0,6.0,6.0,4.0,13.0
2185.0,delete,6.063034421638738,1646.0,209.0,6.302558168468323,1.0,5.0,3.0,5.0,15.0
2186.0,add,5.772922062025426,1647.0,3.0,6.052296414103047,10.0,0.0,1.0,2.0,0.0
2187.0,delete,5.647136732749048,1648.0,159.0,6.095502003786159,2.0,4.0,2.0,6.0,15.0
2188.0,add,5.002353103973188,1649.0,96.0,5.862104581745627,6.0,3.0,3.0,2.0,20.0
2189.0,add,5.905796207997346,1650.0,131.0,6.007686568997634,4.0,3.0,5.0,4.0,19.0
2190.0,add,6.70511260137613,1651.0,211.0,6.192893117146191,1.0,5.0,3.0,6.0,14.0
2191.0,delete,6.518602448524387,1652.0,205.0,6.279767953650486,1.0,5.0,2.0,5.0,14.0
2192.0,delete,6.769518483802549,1653.0,180.0,6.022542584675502,1.0,5.0,4.0,9.0,15.0
2193.0,delete,5.776599102227454,1654.0,195.0,5.878459693894582,1.0,4.0,3.0,7.0,18.0
2194.0,delete,5.395791964863285,1655.0,210.0,6.425519412577082,1.0,4.0,3.0,5.0,15.0
2195.0,add,6.294920115821495,1656.0,213.0,6.306194795985582,1.0,5.0,3.0,5.0,16.0
2196.0,delete,6.951900726124792,1656.0,213.0,6.306194795985582,1.0,5.0,3.0,5.0,15.0
2197.0,swap,6.306194795985582,1656.0,213.0,6.306194795985582,1.0,5.0,3.0,5.0,16.0
2198.0,delete,6.593830698441844,1657.0,54.0,6.078738130365717,7.0,5.0,6.0,4.0,12.0
2199.0,delete,5.28053454744094,1658.0,160.0,6.112500626918688,2.0,4.0,2.0,5.0,15.0
2200.0,add,5.77295652696829,1659.0,4.0,6.053919647875313,10.0,0.0,1.0,1.0,2.0
2201.0,delete,5.338076426105576,1660.0,132.0,6.011723209329305,4.0,3.0,4.0,4.0,19.0
2202.0,add,6.121440675612202,1661.0,97.0,5.864790057045542,6.0,4.0,3.0,2.0,20.0
2203.0,add,6.074084665865424,1662.0,212.0,6.464802608479363,1.0,5.0,3.0,6.0,15.0
2204.0,delete,6.9632635465603565,1663.0,214.0,6.951900726124792,1.0,5.0,3.0,5.0,15.0
2205.0,delete,6.951900726124792,1663.0,214.0,6.951900726124792,1.0,5.0,3.0,5.0,14.0
2206.0,swap,3.8332404999303824,1663.0,214.0,6.951900726124792,1.0,6.0,3.0,5.0,14.0
2207.0,delete,6.575362003572819,1664.0,181.0,6.000932366227821,1.0,5.0,4.0,8.0,15.0
2208.0,add,3.7449485288344073,1665.0,196.0,5.9285707545439585,1.0,5.0,3.0,8.0,17.0
2209.0,add,6.774063378963101,1666.0,206.0,6.277242346111783,1.0,5.0,2.0,5.0,15.0
2210.0,add,6.149175283785943,1667.0,211.0,6.234237174116917,1.0,5.0,3.0,5.0,15.0
2211.0,add,6.361801094092487,1668.0,55.0,6.073346791717001,7.0,6.0,6.0,3.0,13.0
2212.0,delete,5.1815285843350685,1669.0,161.0,6.12093874629108,2.0,3.0,2.0,5.0,15.0
2213.0,delete,5.928112716747903,1670.0,133.0,6.0090383333299755,3.0,3.0,5.0,4.0,18.0
2214.0,add,5.375414205030574,1671.0,5.0,6.054610090342531,10.0,0.0,2.0,1.0,2.0
2215.0,delete,6.306194795985583,1672.0,213.0,6.175076374685081,1.0,5.0,3.0,4.0,16.0
2216.0,add,6.204260947671182,1673.0,98.0,5.864296014672713,6.0,4.0,3.0,2.0,21.0
2217.0,delete,6.952114954709714,1674.0,215.0,6.951900726124792,1.0,5.0,3.0,5.0,14.0
2218.0,delete,6.975829308594724,1674.0,215.0,6.951900726124792,1.0,4.0,3.0,5.0,14.0
2219.0,swap,7.002530592809105,1674.0,215.0,6.951900726124792,1.0,5.0,4.0,5.0,13.0
2220.0,add,6.575362003572819,1675.0,182.0,5.983812257980488,1.0,5.0,4.0,8.0,16.0
2221.0,add,4.852160048990365,1676.0,197.0,6.022082335370442,1.0,4.0,3.0,8.0,19.0
2222.0,add,6.335883069258032,1677.0,207.0,6.285300290443068,1.0,5.0,2.0,6.0,15.0
2223.0,add,6.706175105900865,1678.0,212.0,6.409864127041462,1.0,5.0,3.0,5.0,16.0
2224.0,delete,5.911508466288972,1679.0,162.0,6.140625416937559,2.0,3.0,2.0,5.0,14.0
2225.0,add,6.475319964595555,1680.0,56.0,6.071119582119679,7.0,5.0,6.0,3.0,15.0
2226.0,delete,6.469473773952483,1681.0,134.0,6.008971459563874,2.0,3.0,5.0,3.0,19.0
2227.0,delete,5.491703446848704,1682.0,214.0,6.970593895559584,1.0,5.0,3.0,5.0,14.0
2228.0,add,5.375414205030574,1683.0,6.0,6.059957757573004,10.0,0.0,2.0,1.0,3.0
2229.0,delete,6.201833897170417,1684.0,99.0,5.865703144858081,6.0,4.0,3.0,2.0,20.0
2230.0,delete,6.9698181922291855,1685.0,216.0,6.975829308594724,1.0,4.0,3.0,5.0,14.0
2231.0,add,6.862181548301926,1685.0,216.0,6.975829308594724,1.0,4.0,3.0,5.0,15.0
2232.0,delete,6.939515703567842,1685.0,216.0,6.975829308594724,1.0,4.0,3.0,5.0,13.0
2233.0,swap,6.691739635205107,1685.0,216.0,6.975829308594724,1.0,4.0,2.0,5.0,15.0
2234.0,delete,6.042863403065333,1686.0,183.0,5.99212780806911,1.0,5.0,4.0,8.0,15.0
2235.0,delete,4.883093031625875,1687.0,198.0,6.1208913821694715,1.0,4.0,3.0,8.0,18.0
2236.0,add,6.33611880227226,1688.0,208.0,6.328035560920492,1.0,5.0,2.0,6.0,16.0
2237.0,delete,6.3060544782213706,1689.0,213.0,6.530148744384017,1.0,5.0,3.0,4.0,16.0
2238.0,delete,6.454372070620443,1690.0,135.0,6.008744098923352,2.0,3.0,5.0,4.0,17.0
2239.0,add,6.797177114688576,1691.0,57.0,6.069688003773895,7.0,6.0,6.0,4.0,14.0
2240.0,add,4.631136296645667,1692.0,163.0,6.1603585092973745,2.0,4.0,2.0,6.0,13.0
2241.0,delete,6.199935070464467,1693.0,100.0,5.866630087146242,6.0,4.0,3.0,2.0,19.0
2242.0,add,5.973702809245659,1694.0,7.0,6.063567513741208,10.0,0.0,4.0,1.0,2.0
2243.0,delete,6.93035948563411,1695.0,215.0,6.887816877579757,1.0,5.0,3.0,5.0,13.0
2244.0,add,6.862181548301927,1696.0,217.0,6.862181548301926,1.0,4.0,3.0,5.0,15.0
2245.0,delete,6.862181548301926,1696.0,217.0,6.862181548301926,1.0,4.0,3.0,5.0,14.0
2246.0,swap,6.746156843760303,1696.0,217.0,6.862181548301926,1.0,4.0,3.0,6.0,14.0
2247.0,add,6.054425404038457,1697.0,184.0,5.999489495436007,1.0,6.0,4.0,7.0,16.0
2248.0,delete,5.873705023285683,1698.0,199.0,6.188000641044106,1.0,5.0,2.0,8.0,17.0
2249.0,delete,6.063152421749545,1699.0,209.0,6.413229272375145,1.0,5.0,3.0,5.0,15.0
2250.0,delete,6.951900726124792,1700.0,214.0,6.787554887260722,1.0,5.0,3.0,5.0,14.0
2251.0,delete,6.396735497706657,1701.0,136.0,6.00890748904846,2.0,3.0,4.0,4.0,17.0
2252.0,add,6.936899546640671,1702.0,216.0,6.8331753721665205,1.0,4.0,3.0,6.0,14.0
2253.0,add,6.389177784139801,1703.0,58.0,6.067930934641364,7.0,6.0,6.0,3.0,16.0
2254.0,delete,6.427529428414936,1704.0,101.0,5.871767266918249,6.0,3.0,3.0,2.0,19.0
2255.0,add,4.484171137887915,1705.0,164.0,6.200147505926577,2.0,5.0,2.0,6.0,13.0
2256.0,add,5.89923335047179,1706.0,8.0,6.067252745870986,10.0,0.0,3.0,1.0,4.0
2257.0,delete,6.862181548301919,1707.0,218.0,6.862181548301926,1.0,4.0,3.0,5.0,14.0
2258.0,delete,6.963274323841067,1707.0,218.0,6.862181548301926,1.0,4.0,3.0,5.0,13.0
2259.0,swap,6.884409308573848,1707.0,218.0,6.862181548301926,1.0,4.0,3.0,5.0,14.0
2260.0,add,6.3728800917944595,1708.0,185.0,6.013181313303108,1.0,5.0,4.0,7.0,18.0
2261.0,delete,5.754088636054156,1709.0,200.0,6.23813022752577,1.0,5.0,3.0,8.0,15.0
2262.0,delete,6.063034421638735,1710.0,210.0,6.520114712631615,1.0,5.0,3.0,4.0,15.0
2263.0,delete,6.951900726124791,1711.0,215.0,6.883594503173428,1.0,5.0,3.0,5.0,13.0
2264.0,delete,6.862181548301926,1712.0,217.0,6.89301168225469,1.0,4.0,3.0,5.0,14.0
2265.0,add,6.364309529871087,1713.0,137.0,6.008555208540636,2.0,3.0,6.0,4.0,16.0
2266.0,delete,6.963248289426878,1714.0,219.0,6.963274323841067,1.0,4.0,3.0,5.0,13.0
2267.0,add,6.963274323841067,1714.0,219.0,6.963274323841067,1.0,4.0,3.0,5.0,14.0
2268.0,delete,6.9184816443619965,1714.0,219.0,6.963274323841067,1.0,4.0,3.0,5.0,12.0
2269.0,swap,6.597587491642806,1714.0,219.0,6.963274323841067,1.0,3.0,3.0,6.0,13.0
2270.0,add,5.854870288729605,1715.0,9.0,6.072233048629442,10.0,1.0,3.0,1.0,4.0
2271.0,add,5.912926871434078,1716.0,59.0,6.069924553326703,7.0,6.0,6.0,3.0,17.0
2272.0,add,6.029122892308806,1717.0,102.0,5.878305863117071,6.0,3.0,3.0,2.0,20.0
2273.0,add,4.631136296645668,1718.0,165.0,6.239924818389771,2.0,4.0,2.0,8.0,13.0
2274.0,delete,6.024896043444767,1719.0,186.0,6.033161556755225,1.0,5.0,3.0,8.0,17.0
2275.0,delete,5.191667695999544,1720.0,201.0,6.294862716903681,1.0,5.0,3.0,7.0,15.0
2276.0,add,6.706175105900865,1721.0,211.0,6.591358380321499,1.0,5.0,3.0,6.0,14.0
2277.0,add,6.986767196910384,1722.0,216.0,6.868018424122942,1.0,4.0,3.0,5.0,15.0
2278.0,delete,6.862181548301927,1723.0,218.0,6.881173214622763,1.0,4.0,3.0,5.0,13.0
2279.0,add,6.435972195497112,1724.0,138.0,6.008139330009765,2.0,3.0,5.0,6.0,16.0
2280.0,delete,6.711012952407021,1725.0,60.0,6.069250842155716,7.0,6.0,7.0,3.0,15.0
2281.0,delete,7.175144820052209,1726.0,166.0,6.2735785323875355,2.0,3.0,2.0,7.0,14.0
2282.0,add,5.476679248251958,1727.0,103.0,5.87968038801448,6.0,3.0,3.0,2.0,21.0
2283.0,add,6.964121340904976,1728.0,220.0,6.963274323841067,1.0,4.0,3.0,5.0,14.0
2284.0,add,7.080958856479329,1728.0,220.0,6.963274323841067,1.0,4.0,3.0,5.0,15.0
2285.0,delete,6.9632743238410635,1728.0,220.0,6.963274323841067,1.0,4.0,3.0,4.0,14.0
2286.0,swap,6.905462641093033,1728.0,220.0,6.963274323841067,1.0,4.0,4.0,5.0,13.0
2287.0,add,5.854870288729603,1729.0,10.0,6.075452860623571,10.0,1.0,3.0,1.0,5.0
2288.0,delete,6.115035283798875,1730.0,187.0,6.054693341602753,1.0,4.0,4.0,7.0,17.0
2289.0,delete,4.784612610248432,1731.0,202.0,6.368381655744771,1.0,4.0,2.0,7.0,16.0
2290.0,add,6.099936747074113,1732.0,212.0,6.69761356113708,1.0,6.0,3.0,5.0,15.0
2291.0,delete,6.85827335982106,1733.0,217.0,6.903772766943841,1.0,4.0,3.0,5.0,14.0
2292.0,delete,6.46295089876114,1734.0,139.0,6.0108211569811205,2.0,3.0,5.0,5.0,16.0
2293.0,delete,6.05429743598951,1735.0,61.0,6.070820132431061,7.0,4.0,7.0,3.0,16.0
2294.0,add,6.439493605506958,1736.0,219.0,6.975418297231893,1.0,4.0,3.0,5.0,14.0
2295.0,delete,5.997581373006264,1737.0,104.0,5.883910639485415,6.0,3.0,3.0,2.0,20.0
2296.0,add,5.089411092526328,1738.0,167.0,6.309381119670017,1.0,4.0,2.0,8.0,14.0
2297.0,delete,6.3926354388224755,1739.0,203.0,6.404272948035558,1.0,5.0,2.0,7.0,14.0
2298.0,add,5.85395680269689,1740.0,11.0,6.0766761942769,10.0,1.0,4.0,1.0,5.0
2299.0,delete,6.039372922955099,1741.0,188.0,6.053462622543346,1.0,4.0,4.0,8.0,15.0
2300.0,delete,6.313369294799241,1742.0,218.0,6.874668944476463,1.0,4.0,3.0,5.0,13.0
2301.0,add,7.08985606938136,1743.0,221.0,7.080958856479329,1.0,4.0,3.0,5.0,15.0
2302.0,delete,7.406931543667301,1743.0,221.0,7.080958856479329,1.0,3.0,3.0,5.0,15.0
2303.0,swap,5.766561449996432,1743.0,221.0,7.080958856479329,1.0,3.0,3.0,6.0,15.0
2304.0,delete,5.5685284272763615,1744.0,213.0,6.7339380070511385,0.0,5.0,3.0,5.0,16.0
2305.0,add,6.932853133409334,1745.0,220.0,6.836076979881106,1.0,5.0,3.0,5.0,14.0
2306.0,delete,6.497221243931251,1746.0,62.0,6.069767850385152,7.0,5.0,7.0,2.0,15.0
2307.0,add,6.549155732297806,1747.0,140.0,6.008246779908339,2.0,3.0,4.0,5.0,18.0
2308.0,delete,6.024813450648883,1748.0,105.0,5.886803450789857,6.0,3.0,3.0,2.0,19.0
2309.0,delete,5.3684395781041845,1749.0,204.0,6.434621793669114,1.0,4.0,2.0,6.0,15.0
2310.0,add,5.499847349707512,1750.0,168.0,6.341628291067016,1.0,4.0,3.0,8.0,14.0
2311.0,delete,6.369235194438904,1751.0,189.0,6.050779448312031,1.0,4.0,4.0,8.0,14.0
2312.0,add,5.772917612567006,1752.0,12.0,6.079984144544278,10.0,1.0,4.0,2.0,5.0
2313.0,delete,7.412686649114396,1753.0,222.0,7.406931543667301,1.0,3.0,3.0,5.0,15.0
2314.0,delete,7.406931543667299,1753.0,222.0,7.406931543667301,1.0,3.0,3.0,4.0,15.0
2315.0,swap,6.590442781375494,1753.0,222.0,7.406931543667301,1.0,3.0,3.0,5.0,15.0
2316.0,delete,6.953444910693371,1754.0,214.0,6.851842958746017,1.0,5.0,3.0,4.0,15.0
2317.0,add,7.198318391508276,1755.0,219.0,6.917142174021388,1.0,4.0,3.0,5.0,14.0
2318.0,delete,7.080958856479329,1756.0,221.0,7.204248129456122,1.0,4.0,3.0,5.0,14.0
2319.0,delete,6.585364335030332,1757.0,63.0,6.0702939724034595,7.0,5.0,6.0,2.0,15.0
2320.0,delete,5.8081964468180685,1758.0,205.0,6.509508642182284,1.0,5.0,2.0,5.0,14.0
2321.0,delete,6.045005878448236,1759.0,106.0,5.891610381090818,6.0,2.0,3.0,2.0,19.0
2322.0,add,6.231087255273128,1760.0,141.0,6.007723813679679,2.0,4.0,4.0,5.0,18.0
2323.0,delete,6.190139393901435,1761.0,169.0,6.359310597326003,1.0,3.0,4.0,7.0,14.0
2324.0,delete,7.364597557409139,1762.0,223.0,7.406931543667299,1.0,3.0,3.0,4.0,15.0
2325.0,delete,7.406931543667299,1762.0,223.0,7.406931543667299,1.0,3.0,3.0,3.0,15.0
2326.0,swap,7.406931543667302,1762.0,223.0,7.406931543667299,1.0,3.0,3.0,5.0,14.0
2327.0,add,5.783301932949314,1763.0,13.0,6.086451685873119,10.0,1.0,4.0,4.0,4.0
2328.0,add,6.914883344785075,1764.0,190.0,6.07736580233867,1.0,4.0,4.0,9.0,14.0
2329.0,delete,7.065868363880452,1765.0,215.0,6.929532644898875,1.0,5.0,3.0,5.0,13.0
2330.0,add,6.411868378025443,1766.0,220.0,7.078886794026167,1.0,4.0,3.0,5.0,15.0
2331.0,delete,7.406931543667301,1767.0,222.0,7.39634804710276,1.0,3.0,3.0,5.0,14.0
2332.0,delete,6.787257995003567,1768.0,64.0,6.0717257360711665,6.0,4.0,7.0,2.0,15.0
2333.0,delete,7.406931543667299,1769.0,224.0,7.406931543667299,1.0,3.0,3.0,3.0,15.0
2334.0,delete,7.6604670601664555,1769.0,224.0,7.406931543667299,1.0,3.0,3.0,3.0,14.0
2335.0,swap,7.307886290635619,1769.0,224.0,7.406931543667299,1.0,4.0,3.0,3.0,14.0
2336.0,delete,6.039763397562235,1770.0,107.0,5.903861881880512,6.0,3.0,3.0,2.0,17.0
2337.0,add,6.154863129163894,1771.0,142.0,6.019510920205637,2.0,3.0,4.0,5.0,20.0
2338.0,delete,7.012078114632338,1772.0,170.0,6.38202669073175,1.0,4.0,4.0,6.0,13.0
2339.0,add,6.460944103233612,1773.0,191.0,6.100365851538168,1.0,4.0,5.0,8.0,15.0
2340.0,add,6.342899621357697,1774.0,14.0,6.091386702525609,10.0,1.0,5.0,4.0,4.0
2341.0,add,6.468071492120752,1775.0,206.0,6.601676748421084,1.0,5.0,2.0,5.0,15.0
2342.0,add,6.975829308594725,1776.0,216.0,6.972210963096443,1.0,4.0,3.0,6.0,14.0
2343.0,delete,7.44926204978146,1777.0,221.0,7.32155237143202,1.0,4.0,3.0,5.0,14.0
2344.0,delete,7.660467060166453,1778.0,223.0,7.445554109534168,1.0,3.0,3.0,4.0,14.0
2345.0,delete,6.593605151083597,1779.0,65.0,6.073895454156813,6.0,5.0,7.0,2.0,13.0
2346.0,delete,7.660467060166454,1780.0,225.0,7.6604670601664555,1.0,3.0,3.0,3.0,14.0
2347.0,add,7.541784534562591,1780.0,225.0,7.6604670601664555,1.0,3.0,3.0,3.0,15.0
2348.0,delete,7.6604670601664555,1780.0,225.0,7.6604670601664555,1.0,3.0,3.0,3.0,13.0
2349.0,swap,7.660467060166452,1780.0,225.0,7.6604670601664555,1.0,3.0,3.0,3.0,14.0
2350.0,add,5.492097095031173,1781.0,108.0,5.91597628036917,6.0,3.0,3.0,2.0,18.0
2351.0,delete,6.238352312511181,1782.0,143.0,6.034653513945105,2.0,3.0,4.0,5.0,19.0
2352.0,add,6.827355201712725,1783.0,171.0,6.3912913709946855,1.0,4.0,4.0,7.0,13.0
2353.0,delete,5.822409353074122,1784.0,192.0,6.148797049277251,1.0,4.0,4.0,8.0,15.0
2354.0,add,6.407518123318201,1785.0,15.0,6.095459974856485,10.0,1.0,5.0,3.0,6.0
2355.0,add,6.469166583896119,1786.0,207.0,6.664118202708545,1.0,5.0,2.0,5.0,16.0
2356.0,delete,6.862161472148172,1787.0,217.0,7.078873892546399,1.0,4.0,3.0,4.0,15.0
2357.0,delete,7.4069315436673016,1788.0,222.0,7.503943184752009,1.0,3.0,3.0,4.0,15.0
2358.0,delete,6.740727066477447,1789.0,66.0,6.074711479787147,6.0,5.0,5.0,2.0,14.0
2359.0,delete,7.406931543667299,1790.0,224.0,7.636730555045682,1.0,3.0,3.0,3.0,14.0
2360.0,add,7.524547531306493,1791.0,226.0,7.541784534562591,1.0,3.0,3.0,3.0,15.0
2361.0,add,7.074368238521553,1791.0,226.0,7.541784534562591,1.0,3.0,3.0,3.0,16.0
2362.0,delete,7.541784534562591,1791.0,226.0,7.541784534562591,1.0,3.0,3.0,3.0,14.0
2363.0,swap,7.466672215904776,1791.0,226.0,7.541784534562591,1.0,4.0,3.0,3.0,14.0
2364.0,delete,6.040347906980543,1792.0,109.0,5.92595963110637,6.0,3.0,3.0,1.0,18.0
2365.0,delete,6.201322162084772,1793.0,144.0,6.051990030120229,2.0,3.0,4.0,5.0,18.0
2366.0,add,6.9583785725331815,1794.0,172.0,6.39558066111523,1.0,5.0,4.0,7.0,13.0
2367.0,add,6.560356740713402,1795.0,193.0,6.199716195187942,1.0,4.0,3.0,8.0,17.0
2368.0,add,6.339107106887244,1796.0,16.0,6.099269825455199,10.0,1.0,5.0,3.0,7.0
2369.0,add,6.530105986339893,1797.0,208.0,6.7313854257620385,1.0,5.0,3.0,6.0,15.0
2370.0,delete,6.87285047832442,1798.0,218.0,7.152364975516716,1.0,4.0,2.0,5.0,14.0
2371.0,delete,6.812006610329231,1799.0,67.0,6.076155833685241,5.0,5.0,6.0,2.0,13.0
2372.0,delete,7.4069315436673,1800.0,223.0,7.498583805523415,1.0,2.0,3.0,4.0,15.0
2373.0,add,7.441899348286492,1801.0,225.0,7.429831410971602,1.0,3.0,3.0,3.0,15.0
2374.0,delete,6.043791894028139,1802.0,110.0,5.9307393154370365,5.0,3.0,3.0,2.0,17.0
2375.0,delete,6.070627210425178,1803.0,145.0,6.060334444747794,2.0,3.0,3.0,5.0,18.0
2376.0,delete,7.0440003796766275,1804.0,224.0,7.512714198861602,1.0,3.0,3.0,3.0,14.0
2377.0,delete,5.395791964863281,1805.0,209.0,6.786220213538246,1.0,4.0,3.0,6.0,15.0
2378.0,add,7.580818450386627,1806.0,173.0,6.383392695404499,1.0,5.0,5.0,7.0,13.0
2379.0,add,7.076408243562429,1807.0,227.0,7.074368238521553,1.0,3.0,3.0,3.0,16.0
2380.0,delete,7.0859201127457085,1807.0,227.0,7.074368238521553,1.0,3.0,2.0,3.0,16.0
2381.0,swap,7.241144091708297,1807.0,227.0,7.074368238521553,1.0,4.0,3.0,3.0,15.0
2382.0,add,6.412496670635359,1808.0,17.0,6.102148686073027,10.0,1.0,5.0,4.0,7.0
2383.0,add,4.808976754798232,1809.0,194.0,6.261378216946572,1.0,4.0,3.0,8.0,18.0
2384.0,add,7.024927607390349,1810.0,219.0,7.217685978620931,1.0,5.0,3.0,5.0,13.0
2385.0,add,7.006126169716176,1811.0,68.0,6.074132292291847,6.0,4.0,6.0,2.0,14.0
2386.0,add,7.434546563928222,1812.0,226.0,7.119460171634497,1.0,3.0,3.0,3.0,16.0
2387.0,delete,5.647203027221495,1813.0,111.0,5.937887196053502,5.0,2.0,3.0,2.0,17.0
2388.0,delete,7.085920112745707,1814.0,228.0,7.0859201127457085,1.0,3.0,2.0,3.0,16.0
2389.0,delete,6.907600034165398,1814.0,228.0,7.0859201127457085,1.0,2.0,2.0,3.0,16.0
2390.0,swap,7.086376645325694,1814.0,228.0,7.0859201127457085,0.0,3.0,2.0,3.0,17.0
2391.0,add,6.578981924624965,1815.0,146.0,6.069088903015652,2.0,3.0,3.0,6.0,18.0
2392.0,add,6.99744091426346,1816.0,174.0,6.370766061529476,1.0,5.0,4.0,8.0,14.0
2393.0,delete,5.776599102227454,1817.0,195.0,6.310633551433989,1.0,4.0,3.0,8.0,17.0
2394.0,delete,6.0510933406571406,1818.0,210.0,6.853374085841347,1.0,5.0,2.0,5.0,15.0
2395.0,add,6.978798263462777,1819.0,220.0,7.256554457767381,1.0,4.0,3.0,5.0,15.0
2396.0,add,6.374762103524467,1820.0,18.0,6.103606343660419,10.0,1.0,5.0,4.0,8.0
2397.0,add,7.6604670601664555,1821.0,225.0,7.2699209390250745,1.0,3.0,3.0,3.0,15.0
2398.0,delete,7.352239448888731,1822.0,227.0,7.041454226245627,1.0,3.0,3.0,3.0,15.0
2399.0,add,6.835566993967309,1823.0,69.0,6.0724637820493435,6.0,4.0,6.0,2.0,15.0
2400.0,delete,6.907600034165399,1824.0,229.0,6.907600034165398,1.0,2.0,2.0,3.0,16.0
2401.0,delete,6.907600034165402,1824.0,229.0,6.907600034165398,1.0,1.0,2.0,3.0,16.0
2402.0,swap,7.068157282784515,1824.0,229.0,6.907600034165398,1.0,2.0,3.0,3.0,15.0
2403.0,add,4.648716598863237,1825.0,112.0,5.952818297762635,5.0,2.0,3.0,2.0,18.0
2404.0,delete,5.3358337889686975,1826.0,147.0,6.074603200889256,2.0,2.0,3.0,5.0,19.0
