budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2880.0,add,5.035812221046587,2218.0,148.0,6.169482694013615,0.0,4.0,6.0,4.0,18.0
2881.0,add,6.335538502327123,2219.0,54.0,6.075592978604312,9.0,3.0,4.0,4.0,18.0
2882.0,add,7.034421461177235,2220.0,211.0,5.898862245371017,0.0,2.0,1.0,1.0,17.0
2883.0,add,6.2878206654155155,2221.0,105.0,6.115508459957788,4.0,4.0,8.0,4.0,21.0
2884.0,delete,5.522761884837906,2222.0,232.0,5.896192087985989,0.0,2.0,3.0,3.0,14.0
2885.0,delete,6.716150539196142,2223.0,257.0,6.4562278866077545,0.0,2.0,4.0,1.0,14.0
2886.0,delete,5.081016781193379,2224.0,247.0,6.1852818565886425,0.0,3.0,4.0,3.0,19.0
2887.0,add,6.64016218924563,2225.0,263.0,6.444280281584254,0.0,3.0,7.0,2.0,15.0
2888.0,add,6.494648821891634,2226.0,262.0,6.497480633090138,0.0,2.0,7.0,2.0,15.0
2889.0,delete,6.284690392691937,2227.0,184.0,6.339186570987902,0.0,2.0,4.0,1.0,17.0
2890.0,delete,6.598399298674567,2228.0,212.0,5.872876215357877,0.0,2.0,1.0,1.0,16.0
2891.0,add,6.528312302341405,2229.0,265.0,6.516645139432846,0.0,3.0,6.0,2.0,17.0
2892.0,add,6.466595584626491,2229.0,265.0,6.516645139432846,0.0,4.0,6.0,2.0,17.0
2893.0,delete,6.418835788597063,2229.0,265.0,6.516645139432846,0.0,3.0,6.0,2.0,16.0
2894.0,swap,5.693772635162387,2229.0,265.0,6.516645139432846,0.0,3.0,6.0,2.0,17.0
2895.0,add,5.988304753184471,2230.0,55.0,6.076097687915431,9.0,2.0,4.0,4.0,20.0
2896.0,delete,5.9692942576777845,2231.0,106.0,6.115043692879991,4.0,4.0,7.0,4.0,21.0
2897.0,add,5.993074418482387,2232.0,149.0,6.172439351118968,0.0,6.0,6.0,4.0,17.0
2898.0,add,5.573039799429412,2233.0,233.0,5.911928051981064,0.0,2.0,4.0,3.0,14.0
2899.0,delete,5.611425735734752,2234.0,248.0,6.230018533998939,0.0,3.0,4.0,3.0,18.0
2900.0,add,6.814412438506025,2235.0,258.0,6.364580331460184,0.0,2.0,5.0,2.0,13.0
2901.0,add,5.891290950585791,2236.0,264.0,6.324832290032038,0.0,3.0,7.0,2.0,16.0
2902.0,delete,6.598399298674567,2237.0,213.0,5.859338598402549,0.0,2.0,1.0,1.0,15.0
2903.0,add,6.284690392691937,2238.0,185.0,6.333883848870409,0.0,2.0,4.0,1.0,18.0
2904.0,add,6.526541870057345,2239.0,263.0,6.350942805316367,0.0,3.0,6.0,3.0,15.0
2905.0,add,6.347803332428984,2240.0,266.0,6.466595584626491,0.0,4.0,6.0,2.0,17.0
2906.0,add,6.466595584626491,2240.0,266.0,6.466595584626491,0.0,4.0,6.0,2.0,18.0
2907.0,delete,6.36639001179606,2240.0,266.0,6.466595584626491,0.0,4.0,6.0,2.0,16.0
2908.0,swap,6.904002987011078,2240.0,266.0,6.466595584626491,0.0,4.0,6.0,2.0,17.0
2909.0,add,5.984533479106818,2241.0,56.0,6.077896842395369,9.0,2.0,4.0,6.0,19.0
2910.0,delete,5.9692942576777845,2242.0,107.0,6.114459255839548,4.0,4.0,7.0,4.0,20.0
2911.0,delete,6.403270173077301,2243.0,150.0,6.178068965818942,0.0,5.0,6.0,4.0,17.0
2912.0,add,6.20665146805956,2244.0,234.0,5.950374131994972,0.0,2.0,3.0,3.0,16.0
2913.0,delete,5.474685044155314,2245.0,249.0,6.270660665500664,0.0,3.0,4.0,3.0,17.0
2914.0,add,6.268688176719157,2246.0,259.0,6.359495834376006,0.0,2.0,5.0,1.0,15.0
2915.0,add,6.451876844976426,2247.0,265.0,6.510277500097821,0.0,3.0,6.0,2.0,18.0
2916.0,add,7.071684039396752,2248.0,214.0,5.845147829890949,0.0,2.0,2.0,1.0,15.0
2917.0,add,6.065341550081717,2249.0,186.0,6.335656289100613,0.0,4.0,4.0,1.0,17.0
2918.0,add,6.516692268491043,2250.0,264.0,6.368374651053184,0.0,3.0,6.0,3.0,16.0
2919.0,delete,5.522761884837904,2251.0,235.0,5.98168170714069,0.0,2.0,3.0,2.0,16.0
2920.0,add,6.548445737694883,2252.0,267.0,6.466595584626491,0.0,4.0,6.0,2.0,18.0
2921.0,add,6.644732931265694,2252.0,267.0,6.466595584626491,0.0,4.0,7.0,2.0,18.0
2922.0,delete,6.40574369128978,2252.0,267.0,6.466595584626491,0.0,4.0,5.0,2.0,18.0
2923.0,swap,5.464667450327203,2252.0,267.0,6.466595584626491,0.0,5.0,6.0,2.0,17.0
2924.0,add,5.828508064298814,2253.0,57.0,6.079371481883304,9.0,2.0,4.0,5.0,21.0
2925.0,delete,6.338370966165355,2254.0,108.0,6.114126271706826,4.0,4.0,8.0,4.0,18.0
2926.0,add,6.239527382912749,2255.0,151.0,6.180220062108225,0.0,6.0,6.0,4.0,17.0
2927.0,delete,5.611425735734752,2256.0,250.0,6.296349976170107,0.0,3.0,4.0,2.0,17.0
2928.0,add,6.416325351903846,2257.0,260.0,6.380881727283258,0.0,3.0,5.0,2.0,14.0
2929.0,add,6.466686015609183,2258.0,266.0,6.306037079040809,0.0,4.0,6.0,3.0,17.0
2930.0,add,7.545163715897043,2259.0,215.0,5.826152489473496,0.0,2.0,1.0,2.0,16.0
2931.0,add,5.565364699132498,2260.0,187.0,6.339721656575162,0.0,3.0,4.0,1.0,19.0
2932.0,add,6.516592138636711,2261.0,265.0,6.412140015604752,0.0,3.0,6.0,3.0,17.0
2933.0,add,7.391851317606624,2262.0,236.0,5.97682862999535,0.0,2.0,3.0,3.0,16.0
2934.0,delete,6.14201595661424,2263.0,109.0,6.115722782158383,3.0,4.0,8.0,4.0,18.0
2935.0,add,6.644732931265695,2264.0,268.0,6.644732931265694,0.0,4.0,7.0,2.0,18.0
2936.0,add,6.644732931265694,2264.0,268.0,6.644732931265694,0.0,4.0,7.0,3.0,18.0
2937.0,delete,6.644732931265694,2264.0,268.0,6.644732931265694,0.0,4.0,7.0,2.0,17.0
2938.0,swap,5.835010615581489,2264.0,268.0,6.644732931265694,0.0,4.0,7.0,2.0,18.0
2939.0,add,5.8176029326154115,2265.0,58.0,6.0834002360200525,9.0,2.0,5.0,5.0,21.0
2940.0,add,4.690782283810832,2266.0,152.0,6.188625447535963,0.0,5.0,6.0,4.0,19.0
2941.0,delete,5.922291254714579,2267.0,251.0,6.333323221383991,0.0,3.0,3.0,2.0,17.0
2942.0,add,5.635456584889966,2268.0,261.0,6.418171678995698,0.0,3.0,5.0,2.0,15.0
2943.0,add,5.7387333094892945,2269.0,267.0,6.482788468128854,0.0,5.0,6.0,2.0,18.0
2944.0,delete,6.168710600983444,2270.0,188.0,6.341416057784124,0.0,3.0,4.0,1.0,18.0
2945.0,add,6.483738478183002,2271.0,216.0,5.812359184953786,0.0,2.0,1.0,2.0,17.0
2946.0,add,6.466595584626491,2272.0,266.0,6.318619466334645,0.0,4.0,6.0,2.0,18.0
2947.0,delete,5.932636111020059,2273.0,110.0,6.116743893377376,3.0,4.0,8.0,3.0,18.0
2948.0,add,7.331718512572518,2274.0,237.0,5.949742699511774,0.0,3.0,2.0,3.0,17.0
2949.0,delete,6.63195074759721,2275.0,252.0,6.341891244098257,0.0,2.0,4.0,2.0,16.0
2950.0,add,5.664644112091461,2276.0,153.0,6.198734428819135,0.0,6.0,6.0,4.0,19.0
2951.0,add,5.7549925157657915,2277.0,59.0,6.0852226962243146,9.0,2.0,5.0,5.0,22.0
2952.0,add,6.678063133614576,2278.0,269.0,6.644732931265694,0.0,4.0,7.0,3.0,18.0
2953.0,delete,6.874447545473253,2278.0,269.0,6.644732931265694,0.0,4.0,7.0,3.0,17.0
2954.0,swap,6.475772150825411,2278.0,269.0,6.644732931265694,0.0,4.0,7.0,3.0,18.0
2955.0,add,6.5192361811143185,2279.0,262.0,6.42552141140551,0.0,3.0,6.0,2.0,15.0
2956.0,add,7.0902273997816225,2280.0,268.0,6.668253940294734,0.0,5.0,7.0,2.0,18.0
2957.0,delete,6.696140320735501,2281.0,189.0,6.344490645480981,0.0,3.0,4.0,0.0,18.0
2958.0,delete,6.871120172658584,2282.0,270.0,6.874447545473253,0.0,4.0,7.0,3.0,17.0
2959.0,delete,6.842991740258366,2282.0,270.0,6.874447545473253,0.0,3.0,7.0,3.0,17.0
2960.0,swap,7.226684063499397,2282.0,270.0,6.874447545473253,0.0,4.0,7.0,3.0,17.0
2961.0,delete,6.407521580009072,2283.0,111.0,6.121552951694346,2.0,4.0,8.0,4.0,17.0
2962.0,add,7.000913228764066,2284.0,217.0,5.814856847537919,0.0,2.0,1.0,2.0,18.0
2963.0,delete,5.034541279757227,2285.0,154.0,6.214963820167447,0.0,6.0,6.0,4.0,18.0
2964.0,add,5.808421654950915,2286.0,1.0,6.115279437825239,10.0,0.0,0.0,0.0,1.0
2965.0,delete,5.992217587983789,2287.0,60.0,6.089492424924745,9.0,2.0,6.0,5.0,20.0
2966.0,add,7.57261386014927,2288.0,238.0,5.944977984036086,0.0,4.0,3.0,3.0,16.0
2967.0,delete,5.885657981599047,2289.0,253.0,6.407647183903028,0.0,2.0,4.0,1.0,16.0
2968.0,add,6.891890972533955,2290.0,267.0,6.631690912018827,0.0,5.0,6.0,2.0,18.0
2969.0,delete,7.113270601760019,2291.0,269.0,6.953810880472401,0.0,4.0,7.0,3.0,17.0
2970.0,add,6.519785967940303,2292.0,263.0,6.500670456579243,0.0,3.0,6.0,2.0,16.0
2971.0,delete,7.22433596441878,2293.0,190.0,6.346960588532225,0.0,3.0,3.0,1.0,17.0
2972.0,delete,6.8430060116345635,2294.0,271.0,6.842991740258366,0.0,3.0,7.0,3.0,17.0
2973.0,delete,6.95875786565253,2294.0,271.0,6.842991740258366,0.0,3.0,6.0,3.0,17.0
2974.0,swap,7.128480811654303,2294.0,271.0,6.842991740258366,0.0,3.0,7.0,3.0,17.0
2975.0,add,6.541746928740952,2295.0,112.0,6.123479195588275,2.0,4.0,8.0,5.0,17.0
2976.0,add,6.210360713084389,2296.0,218.0,5.813405324784997,0.0,3.0,2.0,2.0,17.0
2977.0,delete,5.998665423357644,2297.0,155.0,6.231771222418288,0.0,5.0,5.0,4.0,19.0
2978.0,add,5.73971268130536,2298.0,2.0,6.118785313667904,10.0,0.0,1.0,0.0,1.0
2979.0,add,6.698104873990812,2299.0,239.0,5.947496809395013,0.0,3.0,3.0,3.0,18.0
2980.0,add,6.006764887839276,2300.0,61.0,6.094202878016092,9.0,2.0,7.0,5.0,20.0
2981.0,add,5.882209599587787,2301.0,254.0,6.47347897992557,0.0,2.0,5.0,1.0,16.0
2982.0,add,6.644787273313707,2302.0,268.0,6.895629535673193,0.0,4.0,7.0,3.0,18.0
2983.0,delete,7.275888733372472,2303.0,270.0,6.943309107299941,0.0,4.0,7.0,3.0,16.0
2984.0,delete,6.956866291456681,2304.0,272.0,6.95875786565253,0.0,3.0,6.0,3.0,17.0
2985.0,delete,6.95875786565253,2304.0,272.0,6.95875786565253,0.0,3.0,6.0,3.0,16.0
2986.0,swap,6.9091988150231325,2304.0,272.0,6.95875786565253,0.0,3.0,6.0,3.0,17.0
2987.0,add,5.402997312792717,2305.0,191.0,6.3496642635891005,0.0,3.0,4.0,1.0,17.0
2988.0,delete,5.9115861148588085,2306.0,255.0,6.535118385802623,0.0,2.0,4.0,1.0,16.0
2989.0,add,6.646221530109646,2307.0,219.0,5.813473233399315,0.0,2.0,3.0,3.0,17.0
2990.0,add,6.453452702171684,2308.0,113.0,6.123063915707697,2.0,5.0,8.0,5.0,17.0
2991.0,delete,5.732911178219932,2309.0,156.0,6.2470656791086,0.0,4.0,5.0,4.0,19.0
2992.0,add,5.808421654950915,2310.0,3.0,6.121585528148512,10.0,0.0,0.0,0.0,3.0
2993.0,delete,5.891667680322326,2311.0,240.0,5.961508336477089,0.0,3.0,2.0,3.0,18.0
2994.0,add,6.516645139432846,2312.0,264.0,6.593425149916074,0.0,3.0,6.0,2.0,17.0
2995.0,add,5.931949887526278,2313.0,62.0,6.097271456174647,9.0,2.0,7.0,6.0,20.0
2996.0,delete,6.644732931265694,2314.0,269.0,6.996622543174652,0.0,4.0,7.0,3.0,17.0
2997.0,delete,6.840563060599392,2315.0,271.0,6.945895209446218,0.0,3.0,6.0,3.0,17.0
2998.0,delete,6.995725171400366,2316.0,273.0,6.95875786565253,0.0,3.0,6.0,3.0,16.0
2999.0,add,6.95875786565253,2316.0,273.0,6.95875786565253,0.0,3.0,6.0,3.0,17.0
3000.0,delete,6.6536533556714375,2316.0,273.0,6.95875786565253,0.0,2.0,6.0,3.0,16.0
3001.0,swap,6.95875786565253,2316.0,273.0,6.95875786565253,0.0,3.0,6.0,4.0,15.0
3002.0,add,6.696140320735499,2317.0,192.0,6.352108747417301,0.0,3.0,4.0,2.0,17.0
3003.0,delete,5.745919964636793,2318.0,220.0,5.8263217318266145,0.0,2.0,3.0,2.0,17.0
3004.0,delete,7.035756246888282,2319.0,256.0,6.55460964453146,0.0,2.0,5.0,1.0,14.0
3005.0,add,6.556205466812399,2320.0,114.0,6.123652923775762,2.0,4.0,8.0,6.0,18.0
3006.0,add,5.786961002859206,2321.0,4.0,6.125131649980714,10.0,0.0,1.0,0.0,3.0
3007.0,add,6.420515467207668,2322.0,157.0,6.255922163455642,0.0,5.0,5.0,4.0,19.0
3008.0,add,5.4219912920886175,2323.0,241.0,6.027597419234742,0.0,3.0,3.0,3.0,18.0
3009.0,add,6.516645139432846,2324.0,265.0,6.678465178346108,0.0,3.0,6.0,3.0,17.0
3010.0,add,5.962855748347858,2325.0,63.0,6.101202578999429,9.0,2.0,7.0,5.0,22.0
3011.0,delete,6.514432915000346,2326.0,270.0,6.944723496436987,0.0,3.0,7.0,3.0,17.0
3012.0,delete,7.063692937827716,2327.0,272.0,6.905130424805878,0.0,3.0,5.0,3.0,17.0
3013.0,add,6.9670858418780295,2328.0,274.0,6.95875786565253,0.0,3.0,6.0,3.0,17.0
3014.0,add,6.966606168519422,2328.0,274.0,6.95875786565253,0.0,3.0,6.0,3.0,18.0
3015.0,delete,6.95875786565253,2328.0,274.0,6.95875786565253,0.0,3.0,6.0,3.0,16.0
3016.0,swap,6.653577825088273,2328.0,274.0,6.95875786565253,0.0,2.0,6.0,4.0,17.0
3017.0,add,7.250775273769769,2329.0,193.0,6.348230588596785,0.0,3.0,4.0,3.0,17.0
3018.0,delete,5.745919964636793,2330.0,221.0,5.848980289684603,0.0,2.0,3.0,2.0,16.0
3019.0,delete,5.670824256499381,2331.0,115.0,6.1245260132785235,2.0,4.0,7.0,6.0,18.0
3020.0,add,5.808673866860136,2332.0,5.0,6.1279081001834195,10.0,0.0,0.0,1.0,4.0
3021.0,delete,5.423309146792818,2333.0,242.0,6.085956812793856,0.0,3.0,3.0,3.0,17.0
3022.0,add,6.485418264380577,2334.0,158.0,6.263716787175298,0.0,5.0,5.0,4.0,20.0
3023.0,delete,6.812173335126489,2335.0,257.0,6.555999458422832,0.0,2.0,4.0,1.0,14.0
3024.0,delete,5.967073914578356,2336.0,64.0,6.104188633727799,8.0,2.0,7.0,5.0,22.0
3025.0,add,6.965460882769495,2337.0,266.0,6.728974755284901,0.0,5.0,6.0,2.0,17.0
3026.0,delete,6.842991740258366,2338.0,271.0,6.914339913980506,0.0,3.0,7.0,3.0,16.0
3027.0,add,6.054939096564326,2339.0,273.0,6.9009571133581575,0.0,3.0,6.0,3.0,17.0
3028.0,delete,6.95875786565253,2340.0,272.0,6.835482896323608,0.0,3.0,6.0,3.0,16.0
3029.0,add,6.971643923177206,2341.0,275.0,6.966606168519422,0.0,3.0,6.0,3.0,18.0
3030.0,add,6.943904588047677,2341.0,275.0,6.966606168519422,0.0,3.0,6.0,3.0,19.0
3031.0,delete,6.659107247610982,2341.0,275.0,6.966606168519422,0.0,2.0,6.0,3.0,18.0
3032.0,swap,6.775081824405493,2341.0,275.0,6.966606168519422,0.0,3.0,6.0,4.0,17.0
3033.0,delete,6.574653448495548,2342.0,116.0,6.125546313449429,2.0,3.0,8.0,5.0,18.0
3034.0,add,5.808421654950915,2343.0,6.0,6.131120675976139,10.0,0.0,0.0,0.0,6.0
3035.0,delete,7.250775273769769,2344.0,194.0,6.339888670550543,0.0,3.0,4.0,2.0,17.0
3036.0,delete,4.879473018999353,2345.0,222.0,5.878110412616123,0.0,2.0,3.0,2.0,15.0
3037.0,add,5.156055383242365,2346.0,159.0,6.272029437308813,0.0,6.0,5.0,4.0,20.0
3038.0,delete,5.920394105805952,2347.0,65.0,6.107570253634217,9.0,2.0,7.0,5.0,20.0
3039.0,add,6.062997230699164,2348.0,243.0,6.139799804254961,0.0,4.0,3.0,3.0,17.0
3040.0,add,6.808320278080357,2349.0,258.0,6.546394769309496,0.0,2.0,5.0,1.0,14.0
3041.0,add,6.512927958582178,2350.0,267.0,6.79227755210056,0.0,4.0,6.0,2.0,19.0
3042.0,add,6.95875786565253,2351.0,274.0,6.863268750352157,0.0,3.0,6.0,3.0,18.0
3043.0,add,7.280622367028837,2352.0,273.0,6.806201828386273,0.0,3.0,6.0,3.0,17.0
3044.0,delete,7.214815695762983,2353.0,195.0,6.33115353853505,0.0,3.0,3.0,2.0,17.0
3045.0,add,6.943748369875504,2354.0,276.0,6.943904588047677,0.0,3.0,6.0,3.0,19.0
3046.0,add,6.974374771744026,2354.0,276.0,6.943904588047677,0.0,4.0,6.0,3.0,19.0
3047.0,delete,6.8689836343720465,2354.0,276.0,6.943904588047677,0.0,3.0,6.0,3.0,18.0
3048.0,swap,6.4478050145613,2354.0,276.0,6.943904588047677,0.0,4.0,6.0,3.0,18.0
3049.0,add,5.808421654950915,2355.0,7.0,6.134204059175496,10.0,1.0,0.0,0.0,6.0
3050.0,delete,5.032590304271879,2356.0,117.0,6.126297373046496,2.0,3.0,6.0,6.0,18.0
3051.0,add,6.0293221190949176,2357.0,223.0,5.90766600094307,0.0,2.0,3.0,3.0,15.0
3052.0,add,5.544729279981052,2358.0,160.0,6.280667613462113,0.0,6.0,5.0,5.0,20.0
3053.0,add,5.660206537950709,2359.0,66.0,6.111980824360984,9.0,2.0,8.0,5.0,20.0
3054.0,add,6.0021224035012875,2360.0,244.0,6.197298575426991,0.0,3.0,4.0,3.0,18.0
3055.0,add,6.011253728021661,2361.0,259.0,6.569888130485093,0.0,3.0,5.0,1.0,14.0
3056.0,add,6.650481242174793,2362.0,268.0,6.865478940953712,0.0,4.0,7.0,2.0,19.0
3057.0,add,7.1936149880645806,2363.0,275.0,6.83576327572011,0.0,3.0,6.0,3.0,19.0
3058.0,delete,6.209008456150343,2364.0,196.0,6.3226310311316825,0.0,3.0,4.0,2.0,15.0
3059.0,add,6.958125983151068,2365.0,274.0,6.882148036002797,0.0,3.0,7.0,3.0,17.0
3060.0,delete,5.170159508564906,2366.0,224.0,5.930867841935745,0.0,2.0,3.0,2.0,15.0
3061.0,delete,6.103721619943435,2367.0,118.0,6.1243857016968475,1.0,3.0,6.0,6.0,18.0
3062.0,delete,6.644732931265694,2368.0,269.0,6.896622400063349,0.0,4.0,7.0,3.0,17.0
3063.0,add,5.830186927812017,2369.0,8.0,6.135473943989226,10.0,0.0,0.0,1.0,7.0
3064.0,add,6.185365373033811,2370.0,260.0,6.606272524128595,0.0,2.0,6.0,2.0,14.0
3065.0,add,6.974374771744029,2371.0,277.0,6.974374771744026,0.0,4.0,6.0,3.0,19.0
3066.0,add,6.110690778510719,2371.0,277.0,6.974374771744026,0.0,4.0,6.0,3.0,20.0
3067.0,delete,6.967801463415967,2371.0,277.0,6.974374771744026,0.0,4.0,5.0,3.0,19.0
3068.0,swap,6.049819532606141,2371.0,277.0,6.974374771744026,0.0,4.0,6.0,3.0,19.0
3069.0,add,6.126010181962938,2372.0,67.0,6.116552937170272,9.0,3.0,7.0,5.0,21.0
3070.0,add,5.4999439135844685,2373.0,161.0,6.290339778891629,0.0,6.0,5.0,4.0,22.0
3071.0,add,3.6892144982182993,2374.0,245.0,6.2813433823801175,0.0,3.0,4.0,3.0,19.0
3072.0,delete,7.162616866645164,2375.0,197.0,6.306888731066846,0.0,2.0,3.0,2.0,16.0
3073.0,add,6.783892796065664,2376.0,276.0,6.615412263604176,0.0,4.0,6.0,3.0,19.0
3074.0,delete,6.874447545473253,2377.0,270.0,6.849348657183492,0.0,4.0,7.0,3.0,16.0
3075.0,delete,6.182493043290052,2378.0,119.0,6.124877856423576,2.0,3.0,6.0,5.0,17.0
3076.0,add,6.12022561432778,2379.0,225.0,5.949973104575743,0.0,2.0,3.0,2.0,16.0
3077.0,add,6.966606168519419,2380.0,275.0,6.750819155364331,0.0,3.0,6.0,4.0,18.0
3078.0,add,5.807545047964555,2381.0,9.0,6.137399661482429,10.0,0.0,0.0,2.0,7.0
3079.0,add,6.1981592889072195,2382.0,261.0,6.636178585004131,0.0,2.0,5.0,2.0,16.0
3080.0,add,6.1111034448767505,2383.0,278.0,6.110690778510719,0.0,4.0,6.0,3.0,20.0
3081.0,add,5.3514736619711485,2383.0,278.0,6.110690778510719,0.0,4.0,6.0,3.0,21.0
3082.0,delete,6.110690778510719,2383.0,278.0,6.110690778510719,0.0,4.0,6.0,3.0,19.0
3083.0,swap,5.403417667829502,2383.0,278.0,6.110690778510719,0.0,4.0,6.0,3.0,20.0
3084.0,add,5.986796977016131,2384.0,68.0,6.116520178120342,9.0,2.0,7.0,5.0,23.0
3085.0,add,6.331055387571372,2385.0,162.0,6.29502609928278,0.0,6.0,5.0,5.0,22.0
3086.0,delete,7.745418961313648,2386.0,198.0,6.291001370091383,0.0,2.0,3.0,2.0,15.0
3087.0,add,4.813966936513834,2387.0,246.0,6.3269913796294155,0.0,3.0,5.0,4.0,18.0
3088.0,delete,6.842991740258366,2388.0,271.0,6.729822798460095,0.0,3.0,7.0,2.0,17.0
3089.0,delete,5.5116449983870925,2389.0,120.0,6.127614671976269,2.0,3.0,5.0,5.0,17.0
3090.0,add,6.44899670024217,2390.0,277.0,5.817475266339768,0.0,4.0,6.0,3.0,20.0
3091.0,add,6.205972588031648,2391.0,226.0,5.962572730827938,0.0,2.0,3.0,3.0,16.0
3092.0,add,7.192738297793839,2392.0,276.0,6.298785124319713,0.0,4.0,6.0,3.0,19.0
3093.0,add,5.936293091922449,2393.0,10.0,6.139143477512419,10.0,2.0,0.0,2.0,6.0
3094.0,add,5.871060586709013,2394.0,262.0,6.6308924268428635,0.0,2.0,6.0,2.0,16.0
3095.0,delete,5.116091760301397,2395.0,247.0,6.376106880930975,0.0,3.0,5.0,2.0,19.0
3096.0,add,5.3514888867584425,2396.0,279.0,5.3514736619711485,0.0,4.0,6.0,3.0,21.0
3097.0,delete,5.3514736619711485,2396.0,279.0,5.3514736619711485,0.0,4.0,6.0,3.0,20.0
3098.0,swap,5.309655921938971,2396.0,279.0,5.3514736619711485,0.0,4.0,7.0,3.0,20.0
3099.0,add,5.986514078352344,2397.0,69.0,6.116534422711722,9.0,2.0,7.0,6.0,23.0
3100.0,add,5.394568584308631,2398.0,163.0,6.298889595714215,0.0,6.0,5.0,5.0,23.0
3101.0,delete,7.184545512309083,2399.0,199.0,6.269675468415566,0.0,2.0,3.0,2.0,14.0
3102.0,delete,6.952572943191619,2400.0,272.0,6.6053606368117475,0.0,3.0,5.0,3.0,17.0
3103.0,delete,4.288513631220229,2401.0,121.0,6.133875659401524,0.0,3.0,5.0,5.0,18.0
3104.0,add,6.736841542198072,2402.0,278.0,5.341023033159928,0.0,4.0,6.0,3.0,21.0
3105.0,delete,5.351473661971149,2403.0,280.0,5.3514736619711485,0.0,4.0,6.0,3.0,20.0
3106.0,delete,5.351077866421788,2403.0,280.0,5.3514736619711485,0.0,4.0,6.0,3.0,19.0
3107.0,swap,5.518302349618538,2403.0,280.0,5.3514736619711485,0.0,4.0,6.0,3.0,20.0
3108.0,add,5.808054342869908,2404.0,11.0,6.138796344649912,10.0,1.0,0.0,2.0,8.0
3109.0,add,5.741582232754836,2405.0,227.0,5.980744297537958,0.0,3.0,3.0,4.0,15.0
3110.0,delete,5.865267194111025,2406.0,248.0,6.379765378353908,0.0,3.0,4.0,3.0,18.0
3111.0,delete,5.5527930244377846,2407.0,164.0,6.303670668181622,0.0,6.0,5.0,5.0,22.0
3112.0,add,5.832336169036652,2408.0,263.0,6.569410737885545,0.0,3.0,6.0,2.0,16.0
3113.0,add,5.728919712291253,2409.0,70.0,6.116194425995521,9.0,2.0,7.0,5.0,25.0
3114.0,delete,6.263535150077114,2410.0,200.0,6.248517234317734,0.0,1.0,3.0,2.0,14.0
3115.0,add,7.248229695851728,2411.0,277.0,5.731283609447624,0.0,4.0,6.0,3.0,20.0
3116.0,delete,5.387316515254773,2412.0,279.0,5.393081884995656,0.0,4.0,6.0,3.0,20.0
3117.0,add,6.95875786565253,2413.0,273.0,6.451614395003001,0.0,3.0,6.0,3.0,17.0
3118.0,add,4.775970829497023,2414.0,122.0,6.1418074396498,1.0,3.0,5.0,5.0,18.0
3119.0,delete,5.350712213046425,2415.0,281.0,5.351077866421788,0.0,4.0,6.0,3.0,19.0
3120.0,delete,6.1025425910905975,2415.0,281.0,5.351077866421788,0.0,4.0,6.0,3.0,18.0
3121.0,swap,5.84601940345902,2415.0,281.0,5.351077866421788,0.0,5.0,6.0,2.0,19.0
3122.0,add,2.7772325656222434,2416.0,228.0,6.004968280344514,0.0,3.0,3.0,4.0,16.0
3123.0,add,5.821037855161855,2417.0,12.0,6.137910029022852,10.0,1.0,0.0,4.0,7.0
3124.0,delete,5.865267194111025,2418.0,249.0,6.390061237057731,0.0,3.0,4.0,3.0,17.0
3125.0,delete,6.567316847771083,2419.0,165.0,6.302781992441841,0.0,6.0,4.0,5.0,22.0
3126.0,add,6.6106686311382,2420.0,264.0,6.550506254812102,0.0,3.0,6.0,2.0,17.0
3127.0,delete,7.473913766161714,2421.0,201.0,6.224268047193293,0.0,1.0,3.0,2.0,13.0
3128.0,add,5.473137361571739,2422.0,71.0,6.118285729755692,9.0,3.0,7.0,5.0,25.0
3129.0,add,6.110690778510719,2423.0,278.0,5.584031522975007,0.0,4.0,6.0,4.0,20.0
3130.0,delete,5.3514736619711485,2424.0,280.0,5.662588018504458,0.0,4.0,6.0,3.0,19.0
3131.0,delete,6.103192204165741,2425.0,282.0,6.1025425910905975,0.0,4.0,6.0,3.0,18.0
3132.0,add,6.102343822986003,2425.0,282.0,6.1025425910905975,0.0,4.0,6.0,4.0,18.0
3133.0,delete,5.27699429927736,2425.0,282.0,6.1025425910905975,0.0,4.0,6.0,3.0,17.0
3134.0,swap,6.218287434479102,2425.0,282.0,6.1025425910905975,0.0,5.0,6.0,3.0,17.0
3135.0,add,4.827326692226616,2426.0,123.0,6.147551641593844,1.0,4.0,5.0,5.0,18.0
3136.0,delete,4.59340271358561,2427.0,229.0,6.040432702777615,0.0,2.0,3.0,4.0,16.0
3137.0,delete,5.804892541605424,2428.0,250.0,6.394435505256481,0.0,3.0,4.0,2.0,17.0
3138.0,add,5.800311040402044,2429.0,13.0,6.138211729334257,10.0,1.0,0.0,3.0,9.0
3139.0,delete,6.369842971167464,2430.0,166.0,6.297813799674403,0.0,6.0,4.0,3.0,23.0
3140.0,add,6.95875786565253,2431.0,274.0,6.266701832196158,0.0,3.0,6.0,3.0,18.0
3141.0,delete,6.751167363376486,2432.0,202.0,6.20288371579493,0.0,1.0,2.0,1.0,14.0
3142.0,delete,5.606180227141453,2433.0,72.0,6.119938661415774,9.0,3.0,8.0,4.0,24.0
3143.0,add,7.078465193751677,2434.0,265.0,6.5312861160179745,0.0,3.0,7.0,2.0,17.0
