budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2467.0,add,5.871057697397285,1878.0,74.0,6.263502250247798,6.0,5.0,2.0,7.0,16.0
2468.0,add,5.567591394774217,1879.0,180.0,5.989100700623151,0.0,3.0,2.0,4.0,15.0
2469.0,add,5.787402083108272,1880.0,152.0,6.266625368765127,1.0,5.0,2.0,6.0,18.0
2470.0,add,4.861833984738255,1881.0,201.0,6.017448950961419,0.0,5.0,2.0,4.0,16.0
2471.0,delete,6.506404034572977,1882.0,216.0,6.545215320058909,0.0,4.0,3.0,6.0,13.0
2472.0,delete,6.874773825812908,1883.0,226.0,6.547336829473126,0.0,2.0,3.0,4.0,13.0
2473.0,add,5.589992916259984,1884.0,232.0,6.451956296888513,0.0,2.0,4.0,5.0,15.0
2474.0,add,7.057849397314704,1885.0,231.0,6.380819113532456,0.0,2.0,3.0,6.0,14.0
2475.0,add,6.954865914530323,1886.0,234.0,6.954865914530322,0.0,2.0,3.0,5.0,17.0
2476.0,add,6.954865914530322,1886.0,234.0,6.954865914530322,0.0,2.0,3.0,5.0,18.0
2477.0,delete,6.954865914530322,1886.0,234.0,6.954865914530322,0.0,2.0,3.0,5.0,16.0
2478.0,swap,7.007189909459323,1886.0,234.0,6.954865914530322,0.0,2.0,3.0,5.0,17.0
2479.0,delete,6.04842362591504,1887.0,24.0,6.199252375092421,10.0,4.0,3.0,2.0,13.0
2480.0,add,6.824889100775062,1888.0,118.0,6.266498362593909,3.0,5.0,1.0,5.0,16.0
2481.0,add,5.866726533628215,1889.0,75.0,6.267330752403496,6.0,5.0,2.0,6.0,18.0
2482.0,add,5.168928464061785,1890.0,181.0,6.028905812531297,0.0,2.0,2.0,4.0,17.0
2483.0,add,6.645047359767257,1891.0,153.0,6.268852005897962,1.0,6.0,2.0,7.0,17.0
2484.0,add,5.241737328608932,1892.0,202.0,6.06923812624158,0.0,5.0,2.0,5.0,16.0
2485.0,delete,5.637188231429355,1893.0,217.0,6.5864072840527115,0.0,3.0,2.0,6.0,14.0
2486.0,delete,6.482730190723153,1894.0,227.0,6.565822885353884,0.0,2.0,2.0,4.0,13.0
2487.0,add,6.9548659145303215,1895.0,233.0,6.965330713516122,0.0,2.0,3.0,6.0,16.0
2488.0,add,6.305090832797178,1896.0,232.0,6.60694799711665,0.0,2.0,3.0,5.0,16.0
2489.0,add,6.955694490155911,1897.0,235.0,6.954865914530322,0.0,2.0,3.0,5.0,18.0
2490.0,add,6.954865914530323,1897.0,235.0,6.954865914530322,0.0,2.0,3.0,6.0,18.0
2491.0,delete,6.954865914530322,1897.0,235.0,6.954865914530322,0.0,2.0,3.0,5.0,17.0
2492.0,swap,6.906462947520841,1897.0,235.0,6.954865914530322,0.0,3.0,3.0,5.0,17.0
2493.0,add,5.485994200295508,1898.0,25.0,6.201695403564324,10.0,3.0,3.0,2.0,15.0
2494.0,add,6.451674299078405,1899.0,119.0,6.262714660549519,3.0,6.0,1.0,5.0,16.0
2495.0,add,5.871525325293526,1900.0,76.0,6.270892285303667,6.0,5.0,2.0,7.0,18.0
2496.0,delete,5.240028656752956,1901.0,182.0,6.069152281994737,0.0,2.0,2.0,4.0,16.0
2497.0,add,6.196221670849454,1902.0,154.0,6.2677206905538085,1.0,5.0,3.0,7.0,18.0
2498.0,add,5.341144582445286,1903.0,203.0,6.099926663772095,0.0,4.0,3.0,5.0,17.0
2499.0,delete,6.525541435555854,1904.0,218.0,6.643323322216901,0.0,3.0,3.0,5.0,13.0
2500.0,add,7.147510636707626,1905.0,228.0,6.609184473865578,0.0,2.0,2.0,4.0,14.0
2501.0,add,6.339662554184691,1906.0,234.0,6.945351036253544,0.0,3.0,3.0,5.0,17.0
2502.0,add,6.9145223304325105,1907.0,233.0,6.899370118457548,0.0,2.0,3.0,5.0,17.0
2503.0,add,6.954865914530322,1908.0,236.0,6.954865914530323,0.0,2.0,3.0,6.0,18.0
2504.0,add,6.954865914530324,1908.0,236.0,6.954865914530323,0.0,2.0,3.0,7.0,18.0
2505.0,delete,6.914349288760475,1908.0,236.0,6.954865914530323,0.0,2.0,3.0,6.0,17.0
2506.0,swap,6.954865914530323,1908.0,236.0,6.954865914530323,0.0,2.0,3.0,7.0,17.0
2507.0,add,5.984322399751906,1909.0,26.0,6.204490750208213,10.0,3.0,3.0,2.0,16.0
2508.0,add,6.4589214964480774,1910.0,120.0,6.261525953663292,3.0,6.0,1.0,5.0,17.0
2509.0,add,5.111455855538602,1911.0,77.0,6.277606766901091,6.0,5.0,2.0,7.0,19.0
2510.0,add,3.988476473911674,1912.0,183.0,6.121334261894271,0.0,2.0,2.0,4.0,17.0
2511.0,add,5.982603746474052,1913.0,155.0,6.271272630890698,1.0,5.0,2.0,8.0,19.0
2512.0,add,5.340667946798217,1914.0,204.0,6.16760119366718,0.0,5.0,3.0,6.0,16.0
2513.0,delete,6.683825647888079,1915.0,219.0,6.65738197117581,0.0,2.0,3.0,6.0,12.0
2514.0,add,6.37164457306923,1916.0,229.0,6.677753067951504,0.0,3.0,2.0,5.0,13.0
2515.0,add,6.478555339289036,1917.0,235.0,6.946762589376354,0.0,2.0,4.0,5.0,18.0
2516.0,add,6.309093291754156,1918.0,234.0,6.8476291006448085,0.0,2.0,3.0,5.0,18.0
2517.0,add,6.954865914530324,1919.0,237.0,6.954865914530324,0.0,2.0,3.0,7.0,18.0
2518.0,add,7.343691318490655,1919.0,237.0,6.954865914530324,0.0,2.0,3.0,7.0,19.0
2519.0,delete,7.007958575376724,1919.0,237.0,6.954865914530324,0.0,1.0,3.0,7.0,18.0
2520.0,swap,6.7232775192145855,1919.0,237.0,6.954865914530324,0.0,2.0,4.0,7.0,17.0
2521.0,add,5.996639160919289,1920.0,27.0,6.2058461641985065,10.0,4.0,3.0,2.0,16.0
2522.0,delete,6.514265262320227,1921.0,121.0,6.259373646548147,3.0,5.0,1.0,5.0,17.0
2523.0,add,5.112366515766972,1922.0,78.0,6.287076667514361,6.0,5.0,2.0,7.0,20.0
2524.0,delete,6.722434142447074,1923.0,156.0,6.276432241211658,1.0,5.0,2.0,6.0,20.0
2525.0,delete,5.379490722012336,1924.0,184.0,6.162751320956076,0.0,2.0,1.0,4.0,17.0
2526.0,delete,4.194806005663914,1925.0,205.0,6.23067429991811,0.0,4.0,3.0,6.0,16.0
2527.0,add,6.608360688523457,1926.0,220.0,6.676595476841665,0.0,2.0,4.0,6.0,12.0
2528.0,add,6.396138688275984,1927.0,230.0,6.704697797927504,0.0,3.0,2.0,5.0,14.0
2529.0,add,7.422599536444132,1928.0,236.0,6.996931848428522,0.0,3.0,3.0,6.0,18.0
2530.0,add,6.322687013924589,1929.0,235.0,6.969523740929748,0.0,2.0,3.0,5.0,19.0
2531.0,add,7.3391033510547015,1930.0,238.0,7.343691318490655,0.0,2.0,3.0,7.0,19.0
2532.0,delete,7.3842079442605,1930.0,238.0,7.343691318490655,0.0,2.0,3.0,7.0,18.0
2533.0,swap,7.369740797101055,1930.0,238.0,7.343691318490655,0.0,2.0,3.0,6.0,20.0
2534.0,delete,5.98973034459139,1931.0,28.0,6.207974653573368,10.0,4.0,3.0,3.0,14.0
2535.0,add,6.514265262320227,1932.0,122.0,6.257703394213609,3.0,5.0,1.0,5.0,18.0
2536.0,delete,5.111536772096041,1933.0,79.0,6.297163102958671,6.0,5.0,2.0,6.0,20.0
2537.0,delete,6.9646278154616095,1934.0,157.0,6.2738839851855275,1.0,4.0,2.0,7.0,19.0
2538.0,add,5.248580540570459,1935.0,185.0,6.185969514160094,0.0,2.0,3.0,4.0,16.0
2539.0,delete,6.217614158186451,1936.0,206.0,6.272311927078513,0.0,4.0,3.0,5.0,16.0
2540.0,add,6.620927035344029,1937.0,221.0,6.713495070485564,0.0,2.0,3.0,6.0,14.0
2541.0,add,6.404835860811204,1938.0,231.0,6.765112970043486,0.0,2.0,3.0,5.0,15.0
2542.0,add,5.9758155864403415,1939.0,237.0,7.3591858527267275,0.0,2.0,3.0,7.0,19.0
2543.0,delete,7.450263777047631,1940.0,239.0,7.3842079442605,0.0,2.0,3.0,7.0,18.0
2544.0,delete,7.3842079442605,1940.0,239.0,7.3842079442605,0.0,2.0,3.0,7.0,17.0
2545.0,swap,7.095286435682902,1940.0,239.0,7.3842079442605,0.0,2.0,3.0,7.0,18.0
2546.0,delete,6.03116730271895,1941.0,29.0,6.2103768118034655,9.0,4.0,3.0,3.0,14.0
2547.0,add,6.288723113521581,1942.0,186.0,6.1993659891252575,0.0,2.0,2.0,5.0,17.0
2548.0,delete,6.290016123428169,1943.0,207.0,6.2911763100412985,0.0,3.0,3.0,6.0,15.0
2549.0,delete,5.6733271315310745,1944.0,80.0,6.306274001033456,5.0,5.0,2.0,6.0,20.0
2550.0,add,6.521202532411277,1945.0,123.0,6.258132708912382,3.0,5.0,1.0,6.0,18.0
2551.0,add,6.380928679281667,1946.0,158.0,6.2735566778368765,1.0,4.0,2.0,7.0,20.0
2552.0,add,6.620927035344029,1947.0,222.0,6.742094955682729,0.0,2.0,3.0,6.0,15.0
2553.0,add,7.384034902588466,1948.0,236.0,7.108144970341106,0.0,2.0,3.0,6.0,19.0
2554.0,delete,7.343691318490655,1949.0,238.0,7.328491525312883,0.0,2.0,3.0,7.0,18.0
2555.0,add,5.064423962218022,1950.0,232.0,6.848092834634288,0.0,2.0,3.0,5.0,16.0
2556.0,delete,7.383628899399267,1951.0,240.0,7.3842079442605,0.0,2.0,3.0,7.0,17.0
2557.0,delete,6.9143492887604765,1951.0,240.0,7.3842079442605,0.0,2.0,3.0,7.0,16.0
2558.0,swap,7.41012723993346,1951.0,240.0,7.3842079442605,0.0,2.0,3.0,8.0,16.0
2559.0,delete,6.031167302718952,1952.0,30.0,6.213849942596774,9.0,3.0,3.0,3.0,14.0
2560.0,delete,5.634239643665482,1953.0,187.0,6.211803453534975,0.0,3.0,2.0,4.0,16.0
2561.0,delete,6.217614158186451,1954.0,208.0,6.31376991110341,0.0,4.0,3.0,6.0,13.0
2562.0,delete,5.1230901995919265,1955.0,81.0,6.3160215808607445,6.0,5.0,2.0,6.0,18.0
2563.0,delete,6.380928679281667,1956.0,159.0,6.279579593487866,1.0,4.0,2.0,7.0,19.0
2564.0,add,6.279258646645258,1957.0,124.0,6.261490299879599,3.0,6.0,1.0,5.0,19.0
2565.0,delete,6.482730190723152,1958.0,223.0,6.740349317339845,0.0,2.0,2.0,6.0,15.0
2566.0,add,6.954865914530324,1959.0,237.0,7.1995094917435125,0.0,2.0,3.0,8.0,18.0
2567.0,delete,7.3842079442605,1960.0,239.0,7.273078343088425,0.0,2.0,3.0,7.0,17.0
2568.0,delete,6.914349288760477,1961.0,241.0,6.9143492887604765,0.0,2.0,3.0,7.0,16.0
2569.0,add,6.74388241847387,1961.0,241.0,6.9143492887604765,0.0,3.0,3.0,7.0,16.0
2570.0,delete,3.961001005277932,1961.0,241.0,6.9143492887604765,0.0,2.0,3.0,7.0,15.0
2571.0,swap,6.990041581252746,1961.0,241.0,6.9143492887604765,0.0,2.0,2.0,7.0,17.0
2572.0,delete,6.22898782216395,1962.0,31.0,6.21522064998796,8.0,4.0,3.0,3.0,13.0
2573.0,delete,6.716097209556578,1963.0,209.0,6.321501062944987,0.0,4.0,2.0,6.0,13.0
2574.0,add,6.033575645479969,1964.0,188.0,6.206356620191401,0.0,3.0,2.0,4.0,17.0
2575.0,delete,4.999340366129075,1965.0,82.0,6.325186930249936,5.0,5.0,2.0,6.0,18.0
2576.0,delete,7.019464875791693,1966.0,160.0,6.27630820450745,1.0,3.0,2.0,7.0,19.0
2577.0,delete,7.224649693018789,1967.0,224.0,6.716491909816611,0.0,2.0,3.0,5.0,14.0
2578.0,add,5.434204107562445,1968.0,125.0,6.268592016300161,3.0,7.0,1.0,5.0,19.0
2579.0,add,6.943275356930338,1969.0,233.0,6.917430352676593,0.0,2.0,3.0,5.0,17.0
2580.0,delete,7.38140914647395,1970.0,238.0,6.95071116045084,0.0,1.0,3.0,7.0,19.0
2581.0,delete,7.404754423809025,1971.0,240.0,6.304724716505101,0.0,2.0,3.0,7.0,16.0
2582.0,add,6.783766065312054,1972.0,242.0,6.74388241847387,0.0,3.0,3.0,7.0,16.0
2583.0,delete,6.74388241847387,1972.0,242.0,6.74388241847387,0.0,3.0,3.0,7.0,15.0
2584.0,swap,6.74388241847387,1972.0,242.0,6.74388241847387,0.0,3.0,3.0,7.0,16.0
2585.0,delete,6.102153322478255,1973.0,32.0,6.219127950957646,8.0,3.0,3.0,3.0,13.0
2586.0,delete,5.2808462442627135,1974.0,210.0,6.3615368191653054,0.0,4.0,2.0,5.0,13.0
2587.0,delete,6.874773825812908,1975.0,225.0,6.723840427895902,0.0,2.0,3.0,4.0,14.0
2588.0,delete,4.7990895274209455,1976.0,83.0,6.3374692325003315,4.0,5.0,2.0,6.0,18.0
2589.0,delete,7.0194648757916935,1977.0,161.0,6.270842036522721,1.0,3.0,2.0,6.0,19.0
2590.0,add,6.166671517512902,1978.0,189.0,6.212527269096418,0.0,4.0,2.0,4.0,17.0
2591.0,add,6.3399266294219965,1979.0,234.0,6.9231364240718705,0.0,2.0,3.0,5.0,18.0
2592.0,add,5.981850161739319,1980.0,126.0,6.275606747691156,3.0,7.0,1.0,6.0,19.0
2593.0,delete,7.384207944260503,1981.0,239.0,6.827852379726773,0.0,2.0,3.0,6.0,18.0
2594.0,add,6.714529229474916,1982.0,241.0,6.753853330183416,0.0,3.0,3.0,7.0,16.0
2595.0,delete,6.74388241847387,1983.0,243.0,6.74388241847387,0.0,3.0,3.0,7.0,15.0
2596.0,delete,6.7693054763443765,1983.0,243.0,6.74388241847387,0.0,3.0,3.0,7.0,14.0
2597.0,swap,7.306784139529568,1983.0,243.0,6.74388241847387,0.0,3.0,3.0,8.0,14.0
2598.0,delete,5.989730344591383,1984.0,33.0,6.222169266823331,9.0,3.0,3.0,3.0,11.0
2599.0,delete,6.85449776013656,1985.0,226.0,6.724293547042223,0.0,2.0,2.0,4.0,14.0
2600.0,add,5.082049118597896,1986.0,211.0,6.4171821428305655,0.0,4.0,3.0,6.0,12.0
2601.0,delete,5.92447763885249,1987.0,84.0,6.3450035961326945,4.0,5.0,2.0,6.0,17.0
2602.0,delete,7.535147601339902,1988.0,162.0,6.261473532034716,1.0,3.0,1.0,6.0,19.0
2603.0,add,6.620610648378665,1989.0,235.0,6.958666437058841,0.0,2.0,4.0,5.0,18.0
2604.0,add,6.49393533807062,1990.0,190.0,6.214075069479752,0.0,4.0,2.0,4.0,18.0
2605.0,delete,3.961001005277932,1991.0,240.0,6.671877705570543,0.0,2.0,3.0,7.0,16.0
2606.0,add,5.896589635705019,1992.0,127.0,6.281253607926593,3.0,7.0,1.0,5.0,21.0
2607.0,delete,6.743882418473873,1993.0,242.0,6.890963613205422,0.0,3.0,3.0,6.0,16.0
2608.0,delete,6.76914451907596,1994.0,244.0,6.7693054763443765,0.0,3.0,3.0,7.0,14.0
2609.0,add,6.7026506680461155,1994.0,244.0,6.7693054763443765,0.0,3.0,3.0,7.0,15.0
2610.0,delete,6.822522377140235,1994.0,244.0,6.7693054763443765,0.0,3.0,3.0,7.0,13.0
2611.0,swap,6.574009713431911,1994.0,244.0,6.7693054763443765,0.0,4.0,3.0,6.0,14.0
2612.0,add,5.715876137699259,1995.0,34.0,6.225097205554142,9.0,3.0,3.0,3.0,12.0
2613.0,delete,6.482730190723153,1996.0,227.0,6.698680955537835,0.0,2.0,2.0,4.0,13.0
2614.0,delete,5.923345690036999,1997.0,85.0,6.348773420715032,3.0,5.0,2.0,6.0,17.0
2615.0,delete,7.632588241808593,1998.0,163.0,6.244788962202466,1.0,2.0,2.0,6.0,18.0
2616.0,add,4.229986139185574,1999.0,212.0,6.455905989455011,0.0,4.0,3.0,6.0,13.0
2617.0,add,5.91751233205989,2000.0,236.0,6.883491969955864,0.0,2.0,3.0,6.0,19.0
2618.0,add,6.728223504762147,2001.0,191.0,6.209285796999305,0.0,4.0,2.0,4.0,19.0
2619.0,delete,5.623083830945943,2002.0,128.0,6.2872093669377245,3.0,8.0,1.0,5.0,19.0
2620.0,add,6.438383105884898,2003.0,241.0,6.781701867748037,0.0,3.0,3.0,7.0,16.0
2621.0,delete,6.9143492887604765,2004.0,243.0,6.7275265508077196,0.0,2.0,3.0,7.0,15.0
2622.0,add,6.700965658157842,2005.0,245.0,6.7026506680461155,0.0,3.0,3.0,7.0,15.0
2623.0,add,5.532480721693224,2005.0,245.0,6.7026506680461155,0.0,3.0,3.0,7.0,16.0
2624.0,delete,6.7570228527928835,2005.0,245.0,6.7026506680461155,0.0,3.0,3.0,7.0,14.0
2625.0,swap,6.7026506680461155,2005.0,245.0,6.7026506680461155,0.0,3.0,3.0,7.0,15.0
2626.0,add,6.192651770120785,2006.0,35.0,6.2290023486778985,9.0,4.0,3.0,3.0,12.0
2627.0,delete,7.63239368331266,2007.0,164.0,6.225608867123868,1.0,2.0,2.0,5.0,18.0
2628.0,add,4.838579596905843,2008.0,86.0,6.353178927877337,4.0,5.0,2.0,6.0,17.0
2629.0,delete,5.165454151868821,2009.0,213.0,6.4935603194571705,0.0,3.0,3.0,6.0,13.0
2630.0,add,6.539587772241504,2010.0,228.0,6.69075136294633,0.0,2.0,2.0,4.0,14.0
2631.0,add,6.361435853875675,2011.0,237.0,6.798448218272138,0.0,2.0,3.0,7.0,19.0
2632.0,delete,6.185579405481369,2012.0,129.0,6.290455627356472,3.0,7.0,1.0,5.0,19.0
2633.0,add,6.558466372312386,2013.0,192.0,6.203071456084343,0.0,4.0,2.0,4.0,20.0
2634.0,delete,6.125361217672851,2014.0,242.0,6.698823809888595,0.0,3.0,2.0,7.0,16.0
2635.0,add,6.538381646963846,2015.0,244.0,6.479154113747237,0.0,3.0,3.0,7.0,15.0
2636.0,delete,6.74388241847387,2016.0,243.0,6.6166803264048175,0.0,3.0,3.0,7.0,14.0
2637.0,add,5.532480721693224,2017.0,246.0,5.532480721693224,0.0,3.0,3.0,7.0,16.0
2638.0,add,5.319473878799152,2017.0,246.0,5.532480721693224,0.0,3.0,4.0,7.0,16.0
2639.0,delete,6.522600466416419,2017.0,246.0,5.532480721693224,0.0,3.0,3.0,7.0,15.0
2640.0,swap,5.5660592802604825,2017.0,246.0,5.532480721693224,0.0,4.0,2.0,7.0,16.0
2641.0,add,5.774713860541538,2018.0,36.0,6.230971558660458,9.0,6.0,3.0,3.0,11.0
2642.0,add,6.171171127389875,2019.0,87.0,6.3562913288653125,4.0,6.0,3.0,6.0,16.0
2643.0,delete,7.34388992148495,2020.0,165.0,6.210046604994491,1.0,2.0,2.0,6.0,16.0
2644.0,add,5.636419226214455,2021.0,214.0,6.532317188822927,0.0,3.0,3.0,6.0,14.0
2645.0,delete,6.185579405481369,2022.0,130.0,6.285116437844689,3.0,7.0,1.0,5.0,18.0
2646.0,delete,6.731911859439741,2023.0,193.0,6.180112958146059,0.0,4.0,2.0,4.0,19.0
2647.0,add,5.2922037712628365,2024.0,229.0,6.65787660651335,0.0,2.0,2.0,5.0,14.0
2648.0,delete,6.954865914530324,2025.0,238.0,6.650070271274958,0.0,2.0,3.0,7.0,18.0
2649.0,add,6.7570228527928835,2026.0,245.0,5.6946190137725,0.0,3.0,3.0,7.0,16.0
2650.0,add,6.7693054763443765,2027.0,244.0,6.239253583242018,0.0,3.0,3.0,8.0,14.0
2651.0,delete,7.3842079442605,2028.0,239.0,6.568574900018714,0.0,2.0,3.0,6.0,18.0
2652.0,delete,7.632588241808593,2029.0,166.0,6.19403979643278,1.0,2.0,2.0,6.0,15.0
2653.0,add,5.319852202876819,2030.0,247.0,5.319473878799152,0.0,3.0,4.0,7.0,16.0
2654.0,add,6.135793805866983,2030.0,247.0,5.319473878799152,0.0,3.0,4.0,7.0,17.0
2655.0,delete,5.319473878799151,2030.0,247.0,5.319473878799152,0.0,3.0,4.0,6.0,16.0
2656.0,swap,5.47496239221249,2030.0,247.0,5.319473878799152,0.0,4.0,4.0,6.0,16.0
2657.0,add,5.740673324772817,2031.0,37.0,6.234296295861106,9.0,5.0,3.0,3.0,13.0
2658.0,delete,6.1925964752360985,2032.0,88.0,6.357835431404507,3.0,6.0,2.0,6.0,17.0
2659.0,delete,6.524940411688827,2033.0,131.0,6.28331145514083,2.0,6.0,1.0,5.0,19.0
2660.0,delete,7.06052782757372,2034.0,194.0,6.160987361285688,0.0,3.0,2.0,4.0,19.0
2661.0,add,5.600916654456972,2035.0,215.0,6.567042721707354,0.0,4.0,3.0,6.0,14.0
2662.0,add,5.52773199626105,2036.0,230.0,6.632603373451305,0.0,2.0,2.0,5.0,15.0
2663.0,add,5.886348765777231,2037.0,246.0,5.513911231710919,0.0,3.0,4.0,7.0,16.0
2664.0,delete,7.408370468531283,2038.0,240.0,6.342678773696112,0.0,2.0,2.0,7.0,17.0
2665.0,add,6.702009543824288,2039.0,245.0,5.7605953606534595,0.0,3.0,3.0,7.0,16.0
2666.0,add,7.375027657683227,2040.0,167.0,6.172227652481758,1.0,2.0,3.0,6.0,15.0
2667.0,delete,6.629241846219343,2041.0,89.0,6.359951793328747,4.0,6.0,2.0,6.0,15.0
2668.0,add,6.019563701867518,2042.0,38.0,6.237664093291318,9.0,5.0,3.0,3.0,14.0
2669.0,add,6.135793805866983,2043.0,248.0,6.135793805866983,0.0,3.0,4.0,7.0,17.0
2670.0,add,5.856796137271429,2043.0,248.0,6.135793805866983,0.0,3.0,4.0,7.0,18.0
2671.0,delete,6.135793805866983,2043.0,248.0,6.135793805866983,0.0,3.0,4.0,7.0,16.0
2672.0,swap,5.625432116456461,2043.0,248.0,6.135793805866983,0.0,3.0,5.0,7.0,16.0
2673.0,delete,6.265590812603354,2044.0,132.0,6.286491096888811,3.0,6.0,1.0,4.0,18.0
2674.0,delete,6.731911859439741,2045.0,195.0,6.146234324328189,0.0,4.0,2.0,3.0,18.0
2675.0,delete,6.4547450219378755,2046.0,216.0,6.573081741826524,0.0,4.0,3.0,6.0,13.0
2676.0,add,7.062678391425942,2047.0,231.0,6.605627766090635,0.0,2.0,3.0,5.0,15.0
2677.0,add,6.546122577573591,2048.0,247.0,5.977921934265767,0.0,3.0,4.0,7.0,17.0
2678.0,add,7.3842079442605,2049.0,241.0,6.364639065842807,0.0,2.0,3.0,7.0,17.0
2679.0,add,5.532480721693225,2050.0,246.0,5.795985760669752,0.0,3.0,3.0,8.0,16.0
2680.0,add,7.247658954781378,2051.0,168.0,6.158285486224664,1.0,3.0,2.0,7.0,15.0
2681.0,add,6.675271909189092,2052.0,90.0,6.358223510881733,4.0,7.0,2.0,5.0,16.0
2682.0,add,6.016618710152115,2053.0,39.0,6.2401157086154155,9.0,5.0,3.0,4.0,14.0
2683.0,delete,4.431815019387632,2054.0,217.0,6.58771685698934,0.0,3.0,3.0,6.0,13.0
2684.0,delete,6.598656622688757,2055.0,133.0,6.289903152014483,3.0,5.0,1.0,5.0,17.0
2685.0,add,5.831053504935634,2056.0,249.0,5.856796137271429,0.0,3.0,4.0,7.0,18.0
2686.0,add,5.769691000860174,2056.0,249.0,5.856796137271429,0.0,3.0,4.0,7.0,19.0
2687.0,delete,5.856796137271428,2056.0,249.0,5.856796137271429,0.0,3.0,4.0,6.0,18.0
2688.0,swap,6.046945350754528,2056.0,249.0,5.856796137271429,0.0,3.0,5.0,7.0,17.0
2689.0,add,6.64707387728264,2057.0,196.0,6.133118758113842,0.0,4.0,2.0,4.0,18.0
2690.0,add,6.320514263367333,2058.0,232.0,6.578631348291289,0.0,2.0,3.0,5.0,16.0
2691.0,delete,6.74388241847387,2059.0,242.0,6.252139667840125,0.0,3.0,3.0,7.0,15.0
2692.0,add,6.574570789086999,2060.0,248.0,5.872256426218638,0.0,3.0,5.0,7.0,17.0
2693.0,delete,7.343500804493089,2061.0,169.0,6.1411413250230105,1.0,2.0,2.0,6.0,16.0
2694.0,delete,6.69656590250064,2062.0,91.0,6.354959351637131,4.0,6.0,1.0,5.0,17.0
2695.0,delete,7.0294665939554095,2063.0,218.0,6.599386783539159,0.0,3.0,3.0,6.0,12.0
2696.0,add,6.015701663616973,2064.0,40.0,6.242269832109581,9.0,5.0,3.0,4.0,15.0
2697.0,add,5.33660469426482,2065.0,247.0,6.046799002891927,0.0,3.0,4.0,7.0,17.0
2698.0,add,7.008900466054198,2066.0,134.0,6.2865382077876335,2.0,5.0,1.0,5.0,19.0
2699.0,add,5.755416506557015,2067.0,250.0,5.769691000860174,0.0,3.0,4.0,7.0,19.0
2700.0,delete,5.769691000860174,2067.0,250.0,5.769691000860174,0.0,3.0,4.0,7.0,18.0
2701.0,swap,5.9729627851773825,2067.0,250.0,5.769691000860174,0.0,4.0,4.0,7.0,18.0
2702.0,add,6.137610519062131,2068.0,197.0,6.132618951378931,0.0,4.0,3.0,4.0,18.0
2703.0,add,6.954865914530322,2069.0,233.0,6.583124966190558,0.0,2.0,3.0,6.0,16.0
2704.0,delete,6.74388241847387,2070.0,243.0,6.143048723309929,0.0,3.0,3.0,7.0,14.0
2705.0,add,5.856796137271428,2071.0,249.0,5.816940323363687,0.0,3.0,4.0,8.0,18.0
2706.0,delete,6.9991827407226355,2072.0,170.0,6.128468950295153,1.0,2.0,2.0,7.0,14.0
2707.0,delete,6.616256140787728,2073.0,92.0,6.3527720394780385,3.0,6.0,2.0,5.0,16.0
2708.0,delete,7.013134248107633,2074.0,219.0,6.579777049570958,0.0,2.0,2.0,6.0,13.0
2709.0,delete,5.980401758204974,2075.0,41.0,6.244114895363518,9.0,5.0,2.0,4.0,15.0
2710.0,delete,5.767969140284606,2076.0,251.0,5.769691000860174,0.0,3.0,4.0,7.0,18.0
2711.0,add,5.376176097030345,2076.0,251.0,5.769691000860174,0.0,3.0,4.0,7.0,19.0
2712.0,delete,5.692053164598459,2076.0,251.0,5.769691000860174,0.0,2.0,4.0,7.0,18.0
2713.0,swap,6.043593365031271,2076.0,251.0,5.769691000860174,0.0,4.0,3.0,7.0,18.0
2714.0,add,7.299535762489385,2077.0,135.0,6.278746136945618,2.0,5.0,1.0,5.0,20.0
2715.0,delete,6.959837571837666,2078.0,198.0,6.134914330866288,0.0,4.0,3.0,4.0,17.0
2716.0,add,6.941483651091278,2079.0,234.0,6.518844811180237,0.0,2.0,3.0,5.0,18.0
2717.0,add,6.420687449623575,2080.0,248.0,5.8693222226422055,0.0,3.0,4.0,7.0,18.0
2718.0,add,7.323009703901495,2081.0,244.0,6.003665686402566,0.0,4.0,3.0,7.0,14.0
2719.0,delete,6.999182740722638,2082.0,171.0,6.120520167715019,1.0,2.0,2.0,6.0,14.0
2720.0,delete,6.628997148289407,2083.0,93.0,6.3521042310753435,3.0,5.0,2.0,5.0,16.0
2721.0,delete,5.769691000860176,2084.0,250.0,5.729896553560971,0.0,3.0,4.0,6.0,19.0
2722.0,delete,6.12218166540795,2085.0,42.0,6.246060129415369,8.0,5.0,3.0,4.0,14.0
2723.0,add,6.620927035344031,2086.0,220.0,6.567997467737888,0.0,2.0,3.0,7.0,12.0
2724.0,add,5.387825614838877,2087.0,252.0,5.376176097030345,0.0,3.0,4.0,7.0,19.0
2725.0,add,5.376176097030345,2087.0,252.0,5.376176097030345,0.0,3.0,4.0,7.0,20.0
2726.0,delete,5.376176097030345,2087.0,252.0,5.376176097030345,0.0,3.0,4.0,7.0,18.0
2727.0,swap,5.022639102283438,2087.0,252.0,5.376176097030345,0.0,3.0,4.0,7.0,19.0
2728.0,delete,6.974908870095073,2088.0,136.0,6.271250479072335,2.0,4.0,1.0,5.0,20.0
2729.0,delete,4.850139467445634,2089.0,199.0,6.1409297478748055,0.0,4.0,3.0,4.0,16.0
2730.0,add,6.361435853875675,2090.0,235.0,6.459773290048878,0.0,2.0,3.0,5.0,19.0
