budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2971.0,add,6.733375337823623,2287.0,269.0,6.657424491888845,0.0,5.0,5.0,3.0,18.0
2972.0,delete,5.652047743142236,2288.0,189.0,6.076324764399262,0.0,5.0,3.0,6.0,23.0
2973.0,add,6.058981935536703,2289.0,217.0,6.019952928205946,0.0,7.0,4.0,4.0,18.0
2974.0,add,6.057649583589934,2290.0,154.0,6.16885684560475,1.0,6.0,5.0,4.0,24.0
2975.0,add,5.394370118000237,2291.0,253.0,5.813240432397575,0.0,5.0,5.0,4.0,17.0
2976.0,delete,5.310970268312888,2292.0,271.0,5.396818047884026,0.0,4.0,6.0,3.0,17.0
2977.0,add,5.519580916573092,2292.0,271.0,5.396818047884026,0.0,4.0,6.0,3.0,18.0
2978.0,delete,5.396818047884026,2292.0,271.0,5.396818047884026,0.0,4.0,6.0,3.0,16.0
2979.0,swap,6.1108957648915485,2292.0,271.0,5.396818047884026,0.0,4.0,6.0,3.0,17.0
2980.0,add,5.808421654950914,2293.0,2.0,6.095509761764993,10.0,2.0,0.0,0.0,0.0
2981.0,delete,6.389314273472809,2294.0,112.0,6.156312392803769,2.0,2.0,5.0,2.0,19.0
2982.0,add,6.4150309643634165,2295.0,239.0,5.945235131095848,0.0,4.0,5.0,3.0,15.0
2983.0,add,5.889299816824093,2296.0,61.0,6.118073825457862,7.0,3.0,7.0,4.0,16.0
2984.0,delete,5.15118187736649,2297.0,263.0,6.081708726103021,0.0,5.0,6.0,4.0,20.0
2985.0,delete,6.252277764542428,2298.0,268.0,6.4212958253515335,0.0,4.0,5.0,3.0,18.0
2986.0,delete,5.574662597860962,2299.0,190.0,6.0702909124030855,0.0,4.0,3.0,6.0,23.0
2987.0,delete,7.131749548681679,2300.0,270.0,5.547016609109116,0.0,4.0,6.0,3.0,17.0
2988.0,add,5.915527550968683,2301.0,218.0,6.016346154003894,0.0,7.0,4.0,5.0,18.0
2989.0,add,6.1848168147157345,2302.0,155.0,6.165176415448103,1.0,6.0,6.0,4.0,24.0
2990.0,add,5.758081946794303,2303.0,254.0,5.834928307111686,0.0,5.0,5.0,4.0,18.0
2991.0,add,5.520106291381515,2304.0,272.0,5.519580916573092,0.0,4.0,6.0,3.0,18.0
2992.0,delete,5.34037612875172,2304.0,272.0,5.519580916573092,0.0,4.0,6.0,3.0,17.0
2993.0,swap,5.554985965679493,2304.0,272.0,5.519580916573092,0.0,4.0,5.0,3.0,19.0
2994.0,add,5.805241119761295,2305.0,3.0,6.095916175703952,10.0,1.0,0.0,1.0,1.0
2995.0,delete,5.941909600872008,2306.0,113.0,6.153963666853011,1.0,2.0,4.0,2.0,20.0
2996.0,delete,5.897187281028498,2307.0,264.0,6.103203195537625,0.0,5.0,6.0,4.0,19.0
2997.0,add,6.566365490695371,2308.0,240.0,5.924760276883133,0.0,4.0,5.0,3.0,16.0
2998.0,add,5.959530851601228,2309.0,62.0,6.118389576561352,7.0,3.0,6.0,5.0,17.0
2999.0,add,7.240816550507661,2310.0,269.0,6.096042787502689,0.0,4.0,5.0,3.0,19.0
3000.0,delete,6.551820771351667,2311.0,191.0,6.065766631634313,0.0,5.0,3.0,6.0,21.0
3001.0,add,5.2414281102889495,2312.0,271.0,5.483762325596455,0.0,5.0,6.0,3.0,17.0
3002.0,delete,5.376412588623824,2313.0,273.0,5.34037612875172,0.0,4.0,6.0,3.0,17.0
3003.0,add,5.8841323571801825,2313.0,273.0,5.34037612875172,0.0,4.0,6.0,3.0,18.0
3004.0,delete,5.361561197771082,2313.0,273.0,5.34037612875172,0.0,4.0,6.0,3.0,16.0
3005.0,swap,6.968727427576911,2313.0,273.0,5.34037612875172,0.0,3.0,6.0,3.0,18.0
3006.0,delete,5.9668204333968715,2314.0,114.0,6.154202384884282,1.0,2.0,4.0,1.0,20.0
3007.0,delete,5.895668688590014,2315.0,156.0,6.162665281114752,1.0,5.0,6.0,4.0,24.0
3008.0,add,6.683785326949062,2316.0,219.0,6.0099423801968275,0.0,7.0,4.0,4.0,20.0
3009.0,add,5.805241119761294,2317.0,4.0,6.097226971313334,10.0,2.0,0.0,1.0,1.0
3010.0,add,5.743201566663996,2318.0,255.0,5.855396015388453,0.0,6.0,5.0,4.0,18.0
3011.0,delete,6.404959180063925,2319.0,265.0,6.13344134760062,0.0,4.0,6.0,3.0,20.0
3012.0,add,6.576792970689491,2320.0,241.0,5.906705762129431,0.0,4.0,5.0,4.0,16.0
3013.0,add,5.2435043017690415,2321.0,63.0,6.120357997872491,7.0,4.0,6.0,4.0,18.0
3014.0,delete,6.709682859945439,2322.0,192.0,6.0574596976110415,0.0,5.0,1.0,6.0,22.0
3015.0,delete,5.542326403889464,2323.0,270.0,5.722468761534352,0.0,4.0,6.0,3.0,17.0
3016.0,delete,5.196523672948611,2324.0,272.0,5.786241939980743,0.0,3.0,6.0,3.0,18.0
3017.0,delete,6.259144145324103,2325.0,157.0,6.161879059721077,1.0,5.0,4.0,4.0,25.0
3018.0,add,5.950417708698953,2326.0,274.0,5.8841323571801825,0.0,4.0,6.0,3.0,18.0
3019.0,add,5.787493105499431,2326.0,274.0,5.8841323571801825,0.0,4.0,6.0,3.0,19.0
3020.0,delete,5.868024943208305,2326.0,274.0,5.8841323571801825,0.0,4.0,5.0,3.0,18.0
3021.0,swap,5.884132357180183,2326.0,274.0,5.8841323571801825,0.0,4.0,6.0,4.0,17.0
3022.0,add,6.393660492077008,2327.0,115.0,6.152160036791775,2.0,3.0,4.0,1.0,19.0
3023.0,add,6.558664747514972,2328.0,220.0,5.9980210131120035,0.0,7.0,4.0,5.0,20.0
3024.0,add,5.796372969881726,2329.0,5.0,6.098049052654892,10.0,1.0,0.0,2.0,2.0
3025.0,add,5.144142755400335,2330.0,256.0,5.880585648578143,0.0,6.0,5.0,4.0,19.0
3026.0,delete,5.933708284658676,2331.0,266.0,6.102726960616622,0.0,4.0,6.0,3.0,19.0
3027.0,delete,5.733172505003264,2332.0,193.0,6.04790389391765,0.0,5.0,2.0,6.0,20.0
3028.0,add,5.057566676162486,2333.0,64.0,6.121991845216871,7.0,3.0,6.0,4.0,20.0
3029.0,add,6.467271467942462,2334.0,242.0,5.874055097496748,0.0,5.0,6.0,4.0,15.0
3030.0,add,5.209028915340352,2335.0,271.0,5.675278769383018,0.0,4.0,7.0,3.0,17.0
3031.0,add,5.34037612875172,2336.0,273.0,5.874840094353411,0.0,4.0,6.0,3.0,18.0
3032.0,add,6.202059321895688,2337.0,158.0,6.157412547526282,1.0,5.0,5.0,4.0,25.0
3033.0,delete,5.519580916573092,2338.0,272.0,5.723470692380992,0.0,4.0,6.0,3.0,17.0
3034.0,add,6.263446877344488,2339.0,221.0,5.9814401104394435,0.0,8.0,5.0,5.0,19.0
3035.0,delete,6.613024115421795,2340.0,116.0,6.149042707581807,2.0,2.0,4.0,1.0,19.0
3036.0,add,5.296520751586056,2341.0,257.0,5.891898667403103,0.0,6.0,6.0,5.0,18.0
3037.0,delete,6.016836349803032,2342.0,267.0,6.042009918702122,0.0,4.0,6.0,3.0,18.0
3038.0,add,5.786034177983035,2343.0,275.0,5.787493105499431,0.0,4.0,6.0,3.0,19.0
3039.0,delete,5.8841323571801825,2343.0,275.0,5.787493105499431,0.0,4.0,6.0,3.0,18.0
3040.0,swap,5.9043944608378025,2343.0,275.0,5.787493105499431,0.0,4.0,7.0,3.0,18.0
3041.0,add,5.809789341665776,2344.0,6.0,6.097601072916318,10.0,1.0,0.0,2.0,3.0
3042.0,delete,4.489325749119986,2345.0,65.0,6.126360675003027,6.0,4.0,6.0,4.0,19.0
3043.0,delete,5.498832957100909,2346.0,194.0,6.037925653125332,0.0,4.0,2.0,5.0,21.0
3044.0,add,6.464313033108671,2347.0,243.0,5.843507101266752,0.0,6.0,5.0,4.0,16.0
3045.0,add,5.4937191075505165,2348.0,274.0,5.840513525375113,0.0,4.0,6.0,3.0,19.0
3046.0,delete,6.173859392470917,2349.0,159.0,6.1538781157920255,1.0,5.0,5.0,4.0,24.0
3047.0,delete,5.846203931057283,2350.0,276.0,5.8841323571801825,0.0,4.0,6.0,3.0,18.0
3048.0,add,5.787493105499431,2350.0,276.0,5.8841323571801825,0.0,4.0,6.0,3.0,19.0
3049.0,delete,5.884132357180183,2350.0,276.0,5.8841323571801825,0.0,4.0,6.0,2.0,18.0
3050.0,swap,5.835543156852097,2350.0,276.0,5.8841323571801825,0.0,4.0,6.0,3.0,18.0
3051.0,delete,6.372544009075574,2351.0,117.0,6.144330095437598,2.0,2.0,4.0,1.0,18.0
3052.0,add,6.560440086652136,2352.0,222.0,5.967348725037614,0.0,8.0,5.0,5.0,20.0
3053.0,delete,6.099913417299195,2353.0,258.0,5.899664167837278,0.0,6.0,6.0,4.0,18.0
3054.0,add,5.809789341665777,2354.0,7.0,6.098240685345659,10.0,2.0,0.0,2.0,3.0
3055.0,delete,5.733249753111437,2355.0,195.0,6.034311122870949,0.0,5.0,2.0,4.0,20.0
3056.0,delete,4.515202790124621,2356.0,66.0,6.1340460002954105,7.0,4.0,6.0,3.0,18.0
3057.0,delete,6.215690723364008,2357.0,268.0,6.0116731498128,0.0,4.0,4.0,3.0,19.0
3058.0,add,5.341156034346623,2358.0,273.0,5.7954449467613784,0.0,4.0,7.0,3.0,17.0
3059.0,add,6.253261856360518,2359.0,244.0,5.82139960770289,0.0,7.0,5.0,5.0,15.0
3060.0,delete,6.691545070212315,2360.0,160.0,6.149619218405149,1.0,5.0,5.0,4.0,23.0
3061.0,delete,5.84648809255539,2361.0,275.0,5.847500981553836,0.0,4.0,6.0,3.0,18.0
3062.0,add,5.781032205431472,2362.0,277.0,5.787493105499431,0.0,4.0,6.0,3.0,19.0
3063.0,delete,6.982367814261894,2362.0,277.0,5.787493105499431,0.0,3.0,6.0,3.0,19.0
3064.0,swap,6.951608172301599,2362.0,277.0,5.787493105499431,0.0,4.0,7.0,3.0,18.0
3065.0,delete,6.674916982683782,2363.0,118.0,6.141950450495318,2.0,2.0,4.0,1.0,17.0
3066.0,add,6.441599431864577,2364.0,223.0,5.96075174006663,0.0,7.0,5.0,6.0,21.0
3067.0,add,5.913614725799353,2365.0,259.0,5.91493348149622,0.0,5.0,6.0,4.0,20.0
3068.0,delete,5.240903019529017,2366.0,196.0,6.033580090631695,0.0,5.0,2.0,4.0,19.0
3069.0,add,5.796372969881726,2367.0,8.0,6.0991603562054015,10.0,2.0,0.0,2.0,4.0
3070.0,add,7.0004679234187455,2368.0,269.0,5.925459599868566,0.0,5.0,5.0,3.0,18.0
3071.0,add,4.8709349816578635,2369.0,67.0,6.1431733211222745,7.0,4.0,6.0,3.0,19.0
3072.0,add,5.884132357180182,2370.0,274.0,5.982357080322332,0.0,4.0,6.0,4.0,18.0
3073.0,add,5.381359409537487,2371.0,276.0,6.375625324373599,0.0,4.0,6.0,3.0,19.0
3074.0,delete,5.930865825060228,2372.0,161.0,6.144034832119317,0.0,5.0,5.0,4.0,23.0
3075.0,add,6.186741708675519,2373.0,245.0,5.818845542111635,0.0,6.0,5.0,5.0,17.0
3076.0,delete,6.983611901400528,2374.0,278.0,6.982367814261894,0.0,3.0,6.0,3.0,19.0
3077.0,delete,6.982367814261894,2374.0,278.0,6.982367814261894,0.0,3.0,6.0,2.0,19.0
3078.0,swap,7.088191176385784,2374.0,278.0,6.982367814261894,0.0,2.0,7.0,3.0,19.0
3079.0,delete,6.704523571469346,2375.0,119.0,6.1401527466218395,2.0,2.0,3.0,1.0,17.0
3080.0,add,6.366466493810641,2376.0,224.0,5.96137755428165,0.0,7.0,6.0,6.0,21.0
3081.0,add,5.808752541685542,2377.0,260.0,5.951163879873096,0.0,6.0,6.0,4.0,20.0
3082.0,delete,5.369603283682265,2378.0,197.0,6.039055881645241,0.0,5.0,2.0,3.0,19.0
3083.0,delete,7.362381618705984,2379.0,270.0,5.855034986472548,0.0,3.0,6.0,3.0,18.0
3084.0,add,5.8223481268299935,2380.0,9.0,6.101637974396219,10.0,2.0,0.0,2.0,5.0
3085.0,delete,5.787493105499431,2381.0,275.0,6.248810114915786,0.0,4.0,6.0,3.0,18.0
3086.0,add,6.07214563865353,2382.0,68.0,6.150487319953131,7.0,4.0,7.0,3.0,19.0
3087.0,delete,5.511194055836394,2383.0,277.0,7.009134676577525,0.0,4.0,5.0,3.0,19.0
3088.0,delete,6.985773194032531,2384.0,279.0,6.982367814261894,0.0,3.0,6.0,2.0,19.0
3089.0,delete,6.8441162190235625,2384.0,279.0,6.982367814261894,0.0,3.0,6.0,2.0,18.0
3090.0,swap,6.103102092990316,2384.0,279.0,6.982367814261894,0.0,3.0,7.0,2.0,18.0
3091.0,add,6.640703973497251,2385.0,162.0,6.141832379137057,0.0,4.0,6.0,4.0,24.0
3092.0,add,6.928523643593634,2386.0,120.0,6.136603876424336,2.0,2.0,3.0,1.0,18.0
3093.0,add,5.9242045258406755,2387.0,246.0,5.84420247808398,0.0,6.0,5.0,5.0,18.0
3094.0,delete,5.88331521543447,2388.0,225.0,5.963854522225137,0.0,6.0,6.0,6.0,21.0
3095.0,add,5.818178307893737,2389.0,261.0,5.995733507550742,0.0,5.0,6.0,4.0,22.0
3096.0,add,6.303367174700142,2390.0,271.0,5.909963375780326,0.0,4.0,7.0,3.0,17.0
3097.0,add,6.0613943807059485,2391.0,198.0,6.041416381635423,0.0,5.0,2.0,3.0,20.0
3098.0,add,5.8841323571801825,2392.0,276.0,6.4485180967469065,0.0,4.0,6.0,3.0,19.0
3099.0,add,5.796372969881726,2393.0,10.0,6.103744544142897,10.0,2.0,0.0,2.0,6.0
3100.0,delete,6.968609826404717,2394.0,278.0,6.728839830077076,0.0,3.0,5.0,3.0,19.0
3101.0,add,4.351789499902681,2395.0,69.0,6.1559148226996845,7.0,4.0,6.0,3.0,21.0
3102.0,delete,6.839432729136435,2396.0,280.0,6.8441162190235625,0.0,3.0,6.0,2.0,18.0
3103.0,delete,7.198170739579951,2396.0,280.0,6.8441162190235625,0.0,2.0,6.0,2.0,18.0
3104.0,swap,6.765682393482207,2396.0,280.0,6.8441162190235625,0.0,4.0,5.0,2.0,18.0
3105.0,delete,6.630672574673395,2397.0,163.0,6.140014286159135,0.0,4.0,5.0,4.0,24.0
3106.0,add,5.784561953920464,2398.0,247.0,5.861236204973052,0.0,6.0,6.0,5.0,18.0
3107.0,add,6.898844113096747,2399.0,121.0,6.132960824869302,2.0,3.0,3.0,1.0,18.0
3108.0,delete,5.995315822709317,2400.0,226.0,5.973858619206289,0.0,7.0,6.0,5.0,20.0
3109.0,delete,5.872687900398882,2401.0,262.0,6.058335319412033,0.0,5.0,6.0,4.0,21.0
3110.0,delete,5.501392407379246,2402.0,272.0,6.075235821943329,0.0,4.0,5.0,3.0,18.0
3111.0,delete,5.787493105499432,2403.0,277.0,6.771051663066351,0.0,4.0,6.0,2.0,19.0
3112.0,add,6.335592988894589,2404.0,199.0,6.040049280411811,0.0,5.0,3.0,3.0,20.0
3113.0,delete,6.982367814261894,2405.0,279.0,6.9118505203055385,0.0,3.0,6.0,2.0,18.0
3114.0,add,5.961372353370358,2406.0,11.0,6.1054433068241,10.0,2.0,1.0,2.0,6.0
3115.0,delete,6.155574890252421,2407.0,70.0,6.161775211546236,7.0,4.0,5.0,3.0,21.0
3116.0,delete,7.2134814548145565,2408.0,281.0,7.198170739579951,0.0,2.0,6.0,2.0,18.0
3117.0,delete,7.198170739579951,2408.0,281.0,7.198170739579951,0.0,2.0,6.0,2.0,17.0
3118.0,swap,7.117394380286673,2408.0,281.0,7.198170739579951,0.0,2.0,6.0,3.0,17.0
3119.0,delete,6.64417427259359,2409.0,164.0,6.137444030607786,0.0,4.0,5.0,4.0,23.0
3120.0,delete,5.392966598167047,2410.0,248.0,5.8834113920268445,0.0,6.0,6.0,4.0,18.0
3121.0,delete,6.35739519322141,2411.0,227.0,5.979653454618289,0.0,7.0,6.0,5.0,19.0
3122.0,add,6.9598250047183585,2412.0,122.0,6.128701992321502,2.0,3.0,4.0,1.0,18.0
3123.0,delete,5.771466240966069,2413.0,263.0,6.117400716284255,0.0,5.0,6.0,4.0,20.0
3124.0,add,5.340368303406473,2414.0,273.0,6.244747652305908,0.0,4.0,6.0,4.0,17.0
3125.0,delete,6.982367814261894,2415.0,278.0,6.933222449821224,0.0,3.0,6.0,3.0,18.0
3126.0,delete,6.595467082141798,2416.0,200.0,6.041721707759672,0.0,6.0,3.0,3.0,18.0
3127.0,delete,6.8441162190235625,2417.0,280.0,7.181804328565283,0.0,3.0,6.0,2.0,17.0
3128.0,delete,6.190642968834786,2418.0,71.0,6.164758544469371,6.0,4.0,6.0,3.0,20.0
3129.0,add,5.803314374803566,2419.0,12.0,6.108631598346048,10.0,2.0,0.0,3.0,7.0
3130.0,delete,7.1981707395799495,2420.0,282.0,7.198170739579951,0.0,2.0,6.0,2.0,17.0
3131.0,add,7.2867994399533,2420.0,282.0,7.198170739579951,0.0,2.0,7.0,2.0,17.0
3132.0,delete,7.198170739579951,2420.0,282.0,7.198170739579951,0.0,2.0,6.0,2.0,16.0
3133.0,swap,7.550661228180255,2420.0,282.0,7.198170739579951,0.0,3.0,6.0,2.0,16.0
3134.0,delete,6.620497303665006,2421.0,165.0,6.138325214698575,0.0,4.0,5.0,3.0,23.0
3135.0,delete,6.087666894875463,2422.0,228.0,5.995294931941413,0.0,7.0,6.0,5.0,18.0
3136.0,delete,5.812034587161701,2423.0,249.0,5.9171058215917,0.0,5.0,6.0,4.0,18.0
3137.0,add,6.935439598600636,2424.0,123.0,6.126324316294783,2.0,3.0,4.0,2.0,18.0
3138.0,delete,5.933779435101134,2425.0,264.0,6.196729458995393,0.0,5.0,6.0,4.0,19.0
3139.0,add,5.884130529308318,2426.0,274.0,6.470184745926753,0.0,4.0,6.0,4.0,18.0
3140.0,delete,5.473645725086188,2427.0,201.0,6.046226591029081,0.0,6.0,2.0,3.0,18.0
3141.0,delete,6.808658146187686,2428.0,279.0,7.095133448960173,0.0,3.0,5.0,2.0,19.0
3142.0,delete,5.9579600423477705,2429.0,72.0,6.169027462880419,6.0,4.0,4.0,3.0,21.0
3143.0,delete,7.198170739579951,2430.0,281.0,7.286394577374681,0.0,2.0,6.0,1.0,18.0
3144.0,add,6.09521665013373,2431.0,13.0,6.111914775949473,10.0,2.0,2.0,3.0,6.0
3145.0,delete,6.752599223753358,2432.0,166.0,6.134061930670999,0.0,4.0,5.0,3.0,22.0
3146.0,add,7.289713340308031,2433.0,283.0,7.2867994399533,0.0,2.0,7.0,2.0,17.0
3147.0,add,7.0721133041304345,2433.0,283.0,7.2867994399533,0.0,2.0,8.0,2.0,17.0
3148.0,delete,7.32649784100036,2433.0,283.0,7.2867994399533,0.0,2.0,6.0,2.0,17.0
3149.0,swap,7.32649784100036,2433.0,283.0,7.2867994399533,0.0,2.0,6.0,2.0,18.0
3150.0,delete,6.412130347294069,2434.0,229.0,6.008950859513523,0.0,7.0,5.0,5.0,18.0
3151.0,delete,5.61966306916814,2435.0,250.0,5.950486332544704,0.0,5.0,5.0,5.0,17.0
3152.0,add,6.8622304316424625,2436.0,124.0,6.124242743830674,2.0,3.0,4.0,2.0,19.0
3153.0,delete,5.771589260526737,2437.0,265.0,6.274147882530007,0.0,5.0,6.0,3.0,19.0
3154.0,delete,6.74487264596808,2438.0,275.0,6.662577077357478,0.0,4.0,6.0,3.0,18.0
3155.0,add,6.013391279081275,2439.0,202.0,6.058154650830497,0.0,6.0,4.0,3.0,17.0
3156.0,delete,7.079846885886911,2440.0,280.0,7.2155806247569485,0.0,3.0,6.0,2.0,17.0
3157.0,add,5.2542254291765795,2441.0,73.0,6.17565070342401,6.0,4.0,6.0,3.0,20.0
3158.0,delete,6.972844546559829,2442.0,167.0,6.133745899062158,0.0,4.0,5.0,3.0,21.0
3159.0,add,6.0911431829363565,2443.0,14.0,6.114461202668325,10.0,2.0,1.0,3.0,8.0
3160.0,add,6.666834416576204,2444.0,282.0,7.260324353278497,0.0,2.0,6.0,2.0,18.0
3161.0,delete,6.32776223929022,2445.0,251.0,5.972392920763256,0.0,5.0,5.0,4.0,17.0
3162.0,delete,7.107134945812125,2446.0,281.0,7.2101636699517035,0.0,2.0,6.0,2.0,17.0
3163.0,delete,6.412442002489941,2447.0,230.0,6.012129046775496,0.0,7.0,5.0,3.0,19.0
3164.0,delete,5.933708284658676,2448.0,266.0,6.3171602234032544,0.0,4.0,6.0,3.0,19.0
3165.0,add,7.080017196620839,2449.0,284.0,7.0721133041304345,0.0,2.0,8.0,2.0,17.0
3166.0,add,7.072113304130433,2449.0,284.0,7.0721133041304345,0.0,2.0,8.0,3.0,17.0
3167.0,delete,7.0721133041304345,2449.0,284.0,7.0721133041304345,0.0,2.0,8.0,1.0,17.0
3168.0,swap,7.079343913449083,2449.0,284.0,7.0721133041304345,0.0,2.0,8.0,3.0,16.0
3169.0,add,6.586793834235569,2450.0,125.0,6.124241468432128,2.0,4.0,4.0,2.0,19.0
3170.0,add,5.510135578205359,2451.0,203.0,6.074196185683522,0.0,6.0,3.0,4.0,18.0
3171.0,delete,5.95611673480746,2452.0,74.0,6.182331127223529,6.0,4.0,4.0,3.0,21.0
3172.0,add,5.8841323571801825,2453.0,276.0,6.843329123428796,0.0,4.0,6.0,3.0,19.0
3173.0,add,6.758330901210083,2454.0,168.0,6.13077591014535,0.0,5.0,5.0,3.0,21.0
3174.0,add,6.419662777203445,2455.0,15.0,6.116090144065154,10.0,2.0,2.0,3.0,8.0
3175.0,delete,6.022900730843321,2456.0,252.0,6.010066727397322,0.0,5.0,5.0,4.0,16.0
3176.0,add,7.0513205405101065,2457.0,283.0,7.075140204492246,0.0,2.0,7.0,2.0,18.0
3177.0,delete,6.410971158551603,2458.0,231.0,6.020392769263468,0.0,6.0,4.0,4.0,19.0
3178.0,delete,5.817281627137974,2459.0,267.0,6.36287520197971,0.0,4.0,6.0,3.0,18.0
3179.0,add,7.304846612245555,2460.0,282.0,7.120305858346327,0.0,2.0,6.0,2.0,18.0
3180.0,add,7.105634165628654,2461.0,285.0,7.072113304130433,0.0,2.0,8.0,3.0,17.0
3181.0,add,6.785115370767387,2461.0,285.0,7.072113304130433,0.0,2.0,8.0,3.0,18.0
3182.0,delete,7.247786744790514,2461.0,285.0,7.072113304130433,0.0,2.0,7.0,3.0,17.0
3183.0,swap,6.885300037692761,2461.0,285.0,7.072113304130433,0.0,2.0,7.0,4.0,17.0
3184.0,add,6.674057723371337,2462.0,126.0,6.124559432411921,2.0,4.0,4.0,3.0,19.0
3185.0,delete,5.984731753374165,2463.0,75.0,6.187935153887299,5.0,4.0,5.0,3.0,20.0
3186.0,add,5.762660922149341,2464.0,204.0,6.089087838184519,0.0,6.0,3.0,4.0,19.0
3187.0,delete,5.691948301675959,2465.0,277.0,6.980258863863464,0.0,4.0,6.0,3.0,18.0
3188.0,add,6.629506051311916,2466.0,169.0,6.1282259013420415,0.0,4.0,5.0,4.0,22.0
3189.0,add,6.475952714139303,2467.0,16.0,6.11683561695934,10.0,3.0,2.0,4.0,7.0
3190.0,add,6.0941993130046095,2468.0,253.0,6.052893026605923,0.0,6.0,5.0,4.0,16.0
3191.0,delete,5.30327275173198,2469.0,232.0,6.036900578837463,0.0,5.0,5.0,4.0,18.0
3192.0,delete,6.208628864308212,2470.0,268.0,6.416149983270024,0.0,4.0,5.0,3.0,18.0
3193.0,add,6.882620052171864,2471.0,284.0,7.019189924601949,0.0,2.0,8.0,2.0,18.0
3194.0,add,7.259612548310085,2472.0,283.0,7.030316175820229,0.0,3.0,7.0,2.0,17.0
3195.0,delete,7.1680126570916975,2473.0,278.0,7.050262739214447,0.0,3.0,6.0,2.0,19.0
3196.0,delete,6.668966302140643,2474.0,127.0,6.1219587098704045,2.0,4.0,4.0,2.0,19.0
3197.0,add,6.796055191269601,2475.0,286.0,6.785115370767387,0.0,2.0,8.0,3.0,18.0
3198.0,add,6.702063792097606,2475.0,286.0,6.785115370767387,0.0,2.0,8.0,3.0,19.0
3199.0,delete,6.901706034126483,2475.0,286.0,6.785115370767387,0.0,2.0,8.0,3.0,17.0
3200.0,swap,6.754598104996719,2475.0,286.0,6.785115370767387,0.0,3.0,8.0,3.0,17.0
3201.0,add,5.674561897117142,2476.0,76.0,6.192230228292366,5.0,5.0,5.0,3.0,20.0
3202.0,add,6.069684254426459,2477.0,205.0,6.101831927285726,0.0,7.0,3.0,4.0,19.0
3203.0,add,6.7647407531683115,2478.0,170.0,6.126489412788349,0.0,4.0,6.0,5.0,21.0
3204.0,add,6.466876247275016,2479.0,17.0,6.117297921212362,10.0,3.0,2.0,4.0,8.0
3205.0,delete,5.315066577514378,2480.0,233.0,6.071285137677509,0.0,5.0,4.0,3.0,19.0
3206.0,add,5.344492356754721,2481.0,254.0,6.102508055386105,0.0,6.0,5.0,4.0,17.0
3207.0,add,6.598025778710094,2482.0,269.0,6.433796028762935,0.0,4.0,5.0,3.0,19.0
3208.0,add,7.072113304130433,2483.0,285.0,6.7879076986515585,0.0,2.0,8.0,3.0,18.0
3209.0,delete,6.982367814261894,2484.0,279.0,7.055501602923921,0.0,3.0,6.0,2.0,18.0
3210.0,add,6.876944257900568,2485.0,284.0,6.927736918345676,0.0,2.0,8.0,2.0,18.0
3211.0,add,6.658843414090156,2486.0,128.0,6.1206766417855345,2.0,4.0,4.0,2.0,20.0
3212.0,add,6.666309536122736,2487.0,287.0,6.702063792097606,0.0,2.0,8.0,3.0,19.0
3213.0,add,6.801631647874662,2487.0,287.0,6.702063792097606,0.0,2.0,9.0,3.0,19.0
3214.0,delete,6.702063792097606,2487.0,287.0,6.702063792097606,0.0,2.0,8.0,2.0,19.0
3215.0,swap,6.953453728122098,2487.0,287.0,6.702063792097606,0.0,2.0,8.0,3.0,19.0
3216.0,add,5.67854547477825,2488.0,77.0,6.196686387371908,5.0,4.0,5.0,4.0,21.0
3217.0,delete,5.813187595560899,2489.0,206.0,6.1083849254656375,0.0,7.0,2.0,4.0,19.0
3218.0,add,5.580068148871587,2490.0,171.0,6.12963479208327,0.0,4.0,5.0,5.0,23.0
3219.0,add,6.134442168256084,2491.0,18.0,6.117215837517082,10.0,3.0,3.0,3.0,9.0
3220.0,delete,5.423452758300408,2492.0,234.0,6.096020407648497,0.0,5.0,5.0,2.0,18.0
3221.0,add,6.282559593820355,2493.0,255.0,6.1499986549376535,0.0,6.0,5.0,4.0,18.0
3222.0,delete,7.165560685057273,2494.0,270.0,6.42810232313503,0.0,4.0,6.0,3.0,17.0
3223.0,delete,6.8441162190235625,2495.0,280.0,7.049351491642531,0.0,3.0,6.0,2.0,17.0
3224.0,add,6.122369153255514,2496.0,286.0,6.765104499262942,0.0,2.0,8.0,3.0,19.0
3225.0,add,7.072113304130433,2497.0,285.0,6.750679968623714,0.0,2.0,8.0,3.0,18.0
3226.0,add,6.275806984072052,2498.0,129.0,6.120746239768321,2.0,4.0,4.0,2.0,21.0
3227.0,add,6.8480276300966745,2499.0,288.0,6.801631647874662,0.0,2.0,9.0,3.0,19.0
3228.0,delete,6.801631647874662,2499.0,288.0,6.801631647874662,0.0,2.0,9.0,3.0,18.0
3229.0,swap,6.801631647874662,2499.0,288.0,6.801631647874662,0.0,2.0,9.0,3.0,19.0
3230.0,add,5.674619150143779,2500.0,78.0,6.2004702121922355,5.0,4.0,5.0,5.0,21.0
3231.0,delete,6.006206043816628,2501.0,207.0,6.1178398801879315,0.0,7.0,3.0,4.0,17.0
3232.0,delete,5.535327120336983,2502.0,235.0,6.115418455541794,0.0,5.0,4.0,3.0,17.0
3233.0,add,5.892408650829409,2503.0,172.0,6.1362597290433385,0.0,4.0,5.0,6.0,23.0
3234.0,add,6.4277374306795,2504.0,19.0,6.116792063130821,10.0,3.0,3.0,3.0,10.0
