budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6039.0,delete,74.69598557489525,4862.0,200.0,74.56636389671559,0.0,3.0,6.0,1.0,16.0
6040.0,delete,73.7852729922756,4863.0,470.0,73.79195955960724,0.0,2.0,7.0,3.0,13.0
6041.0,delete,73.8119100961148,4863.0,470.0,73.79195955960724,0.0,2.0,7.0,3.0,12.0
6042.0,swap,73.89870711326803,4863.0,470.0,73.79195955960724,0.0,3.0,7.0,3.0,12.0
6043.0,add,73.91012416338094,4864.0,311.0,74.52196004978272,0.0,3.0,2.0,7.0,11.0
6044.0,add,74.56357825494548,4865.0,416.0,74.48143860512776,0.0,4.0,5.0,6.0,17.0
6045.0,add,73.97569095041088,4866.0,462.0,73.91514368316727,0.0,3.0,7.0,5.0,13.0
6046.0,delete,74.12462020245509,4867.0,467.0,73.7931290867519,0.0,3.0,7.0,4.0,13.0
6047.0,add,74.88723639725335,4868.0,354.0,74.54474061590665,0.0,0.0,6.0,3.0,17.0
6048.0,add,74.41117919941394,4869.0,54.0,74.5833428408641,2.0,1.0,4.0,4.0,13.0
6049.0,add,74.53291573271963,4870.0,132.0,74.54867892984697,0.0,2.0,4.0,4.0,14.0
6050.0,add,74.57340194091465,4871.0,260.0,74.47710025200338,0.0,4.0,10.0,5.0,15.0
6051.0,add,74.83755619988095,4872.0,389.0,74.51610119907009,0.0,1.0,6.0,5.0,15.0
6052.0,delete,74.71125664132322,4873.0,438.0,74.36744250199811,0.0,3.0,4.0,2.0,15.0
6053.0,delete,73.55625873563982,4874.0,469.0,73.82196244031641,0.0,3.0,6.0,3.0,13.0
6054.0,delete,73.85636003012765,4875.0,471.0,73.8119100961148,0.0,2.0,7.0,3.0,12.0
6055.0,add,74.27762572795206,4875.0,471.0,73.8119100961148,0.0,3.0,7.0,3.0,12.0
6056.0,delete,74.12980507834033,4875.0,471.0,73.8119100961148,0.0,2.0,7.0,3.0,11.0
6057.0,swap,74.1233410880906,4875.0,471.0,73.8119100961148,0.0,2.0,8.0,3.0,11.0
6058.0,delete,74.61430156684385,4876.0,201.0,74.56375446531311,0.0,3.0,6.0,0.0,16.0
6059.0,add,74.21240527163825,4877.0,312.0,74.52383830206547,0.0,4.0,3.0,6.0,11.0
6060.0,delete,74.43106759023702,4878.0,417.0,74.4714097679337,0.0,4.0,5.0,6.0,16.0
6061.0,add,74.3699604882474,4879.0,453.0,74.06850088992567,0.0,3.0,7.0,4.0,13.0
6062.0,add,73.74238368889291,4880.0,463.0,73.9406066594599,0.0,3.0,7.0,5.0,14.0
6063.0,delete,74.50129442019227,4881.0,390.0,74.51208365844882,0.0,2.0,5.0,4.0,15.0
6064.0,delete,74.58484598059057,4882.0,133.0,74.54765915135488,0.0,3.0,3.0,3.0,14.0
6065.0,add,74.45359844059001,4883.0,55.0,74.58278768339821,2.0,1.0,4.0,5.0,13.0
6066.0,add,74.61603318826502,4884.0,355.0,74.53959765225166,0.0,0.0,7.0,3.0,17.0
6067.0,add,74.82478783937924,4885.0,261.0,74.4739498191821,0.0,4.0,10.0,5.0,16.0
6068.0,delete,74.13970489288177,4886.0,468.0,73.8540862448626,0.0,3.0,7.0,3.0,13.0
6069.0,add,74.72931640114295,4887.0,439.0,74.34531003535976,0.0,3.0,5.0,2.0,15.0
6070.0,delete,74.11862538207157,4888.0,470.0,74.03980840412507,0.0,2.0,7.0,3.0,12.0
6071.0,delete,74.61430156684389,4889.0,202.0,74.56296816566889,0.0,3.0,6.0,1.0,14.0
6072.0,add,74.2743777896259,4890.0,472.0,74.27762572795206,0.0,3.0,7.0,3.0,12.0
6073.0,add,74.41490696186688,4890.0,472.0,74.27762572795206,0.0,4.0,7.0,3.0,12.0
6074.0,delete,74.80884484794186,4890.0,472.0,74.27762572795206,0.0,3.0,6.0,3.0,12.0
6075.0,swap,74.02582840570118,4890.0,472.0,74.27762572795206,0.0,3.0,6.0,3.0,13.0
6076.0,add,74.42105586703387,4891.0,313.0,74.5243273145977,0.0,3.0,4.0,6.0,12.0
6077.0,delete,74.41604744513528,4892.0,418.0,74.46752318711286,0.0,4.0,5.0,5.0,16.0
6078.0,add,74.36323167791423,4893.0,454.0,74.06080638931107,0.0,3.0,7.0,3.0,15.0
6079.0,delete,74.66011056627572,4894.0,391.0,74.51113591249293,0.0,2.0,4.0,5.0,14.0
6080.0,add,73.968591517871,4895.0,464.0,73.98496515870043,0.0,3.0,7.0,5.0,15.0
6081.0,delete,74.51925406139483,4896.0,56.0,74.5826665774802,2.0,1.0,4.0,3.0,14.0
6082.0,add,74.74863912547826,4897.0,134.0,74.5469269085311,0.0,3.0,5.0,3.0,13.0
6083.0,add,74.65172960716693,4898.0,356.0,74.536242143191,0.0,1.0,7.0,3.0,17.0
6084.0,add,74.8242434991237,4899.0,262.0,74.47184409615092,0.0,4.0,10.0,5.0,17.0
6085.0,delete,74.73175478521966,4900.0,440.0,74.33426989569729,0.0,3.0,4.0,2.0,15.0
6086.0,delete,73.84568898360325,4901.0,469.0,74.06241598633024,0.0,3.0,7.0,3.0,12.0
6087.0,delete,74.66488392982852,4902.0,203.0,74.5620471321613,0.0,3.0,5.0,1.0,14.0
6088.0,add,73.911429051464,4903.0,471.0,74.36031674661758,0.0,2.0,7.0,3.0,13.0
6089.0,delete,74.57698056400714,4904.0,419.0,74.461397352549,0.0,4.0,4.0,5.0,16.0
6090.0,delete,74.45863058966752,4905.0,470.0,74.1593685872088,0.0,2.0,6.0,3.0,13.0
6091.0,add,74.30593991553597,4906.0,455.0,74.042209528566,0.0,3.0,7.0,4.0,15.0
6092.0,add,74.41850798629133,4907.0,473.0,74.41490696186688,0.0,4.0,7.0,3.0,12.0
6093.0,add,74.55714022595184,4907.0,473.0,74.41490696186688,0.0,4.0,7.0,3.0,13.0
6094.0,delete,74.37922932674759,4907.0,473.0,74.41490696186688,0.0,4.0,6.0,3.0,12.0
6095.0,swap,74.72423603681115,4907.0,473.0,74.41490696186688,0.0,4.0,7.0,3.0,12.0
6096.0,add,73.87119378787355,4908.0,314.0,74.52589591357292,0.0,3.0,4.0,7.0,12.0
6097.0,add,74.33627737733792,4909.0,392.0,74.50693302490487,0.0,2.0,4.0,5.0,15.0
6098.0,add,74.4530411185599,4910.0,57.0,74.58258054873362,2.0,2.0,4.0,4.0,13.0
6099.0,add,74.7247662385112,4911.0,135.0,74.54580664310593,0.0,4.0,4.0,3.0,14.0
6100.0,delete,74.61836249445498,4912.0,263.0,74.47003212028045,0.0,4.0,10.0,6.0,15.0
6101.0,add,74.6225198862912,4913.0,357.0,74.53371915346155,0.0,1.0,7.0,4.0,17.0
6102.0,delete,74.60219887267264,4914.0,441.0,74.32112641431686,0.0,3.0,5.0,2.0,13.0
6103.0,delete,73.87920101780786,4915.0,465.0,74.01698505702154,0.0,3.0,7.0,4.0,15.0
6104.0,add,74.51956042035393,4916.0,204.0,74.56078947721821,0.0,3.0,5.0,1.0,15.0
6105.0,delete,74.31402985443053,4917.0,420.0,74.46114892941478,0.0,3.0,5.0,5.0,15.0
6106.0,add,74.28174064615689,4918.0,472.0,74.49880410753374,0.0,3.0,7.0,3.0,13.0
6107.0,delete,74.35181111865268,4919.0,456.0,74.04127057177746,0.0,3.0,7.0,4.0,14.0
6108.0,add,73.8089378929863,4920.0,471.0,74.37035154604642,0.0,3.0,7.0,3.0,12.0
6109.0,delete,73.83350317980691,4921.0,315.0,74.52798708013037,0.0,3.0,4.0,5.0,13.0
6110.0,add,74.54062978028101,4922.0,474.0,74.55714022595184,0.0,4.0,7.0,3.0,13.0
6111.0,delete,74.56982912246312,4922.0,474.0,74.55714022595184,0.0,4.0,7.0,3.0,12.0
6112.0,swap,74.23251310797863,4922.0,474.0,74.55714022595184,0.0,3.0,8.0,3.0,13.0
6113.0,add,74.60745809575123,4923.0,393.0,74.50391038506068,0.0,2.0,4.0,5.0,16.0
6114.0,delete,74.5580304717121,4924.0,58.0,74.58224044019272,2.0,1.0,5.0,4.0,12.0
6115.0,delete,74.71605858486447,4925.0,442.0,74.30584769734394,0.0,2.0,5.0,2.0,13.0
6116.0,add,74.62848221145235,4926.0,136.0,74.54457680288748,0.0,3.0,5.0,3.0,15.0
6117.0,add,74.76514662458455,4927.0,264.0,74.46817913410119,0.0,4.0,10.0,6.0,16.0
6118.0,add,74.65593225414985,4928.0,358.0,74.53046685474439,0.0,2.0,7.0,4.0,17.0
6119.0,delete,73.86077367403001,4929.0,466.0,74.05701638338314,0.0,3.0,7.0,4.0,14.0
6120.0,add,74.42845742893815,4930.0,473.0,74.47502805916865,0.0,4.0,8.0,3.0,12.0
6121.0,add,74.61271939221673,4931.0,205.0,74.55973349465349,0.0,3.0,5.0,1.0,16.0
6122.0,add,74.46916176739279,4932.0,421.0,74.45982614345778,0.0,3.0,6.0,5.0,15.0
6123.0,delete,74.31746621822205,4933.0,457.0,74.03307542427993,0.0,2.0,7.0,4.0,14.0
6124.0,delete,74.56535306529493,4934.0,475.0,74.56982912246312,0.0,4.0,7.0,3.0,12.0
6125.0,delete,74.51550779738933,4934.0,475.0,74.56982912246312,0.0,4.0,7.0,3.0,11.0
6126.0,swap,74.51739977741273,4934.0,475.0,74.56982912246312,0.0,4.0,7.0,3.0,12.0
6127.0,delete,73.73223787987351,4935.0,316.0,74.53075433362308,0.0,2.0,4.0,6.0,12.0
6128.0,delete,73.8682029100506,4936.0,467.0,74.12807697507888,0.0,3.0,7.0,4.0,13.0
6129.0,add,74.69772331178757,4937.0,443.0,74.29493446346558,0.0,3.0,5.0,3.0,12.0
6130.0,delete,74.28865297587603,4938.0,59.0,74.5820457149715,1.0,1.0,4.0,4.0,13.0
6131.0,add,74.84301188966958,4939.0,394.0,74.50044965496204,0.0,2.0,5.0,5.0,16.0
6132.0,delete,74.74612669427947,4940.0,137.0,74.5437538660457,0.0,3.0,4.0,2.0,16.0
6133.0,add,74.27764807686059,4941.0,472.0,74.47272702027566,0.0,3.0,7.0,4.0,12.0
6134.0,add,74.83144355257636,4942.0,265.0,74.46582874312647,0.0,4.0,11.0,6.0,16.0
6135.0,add,74.61824889373617,4943.0,359.0,74.52752130407842,0.0,1.0,8.0,4.0,18.0
6136.0,delete,74.55714022595183,4944.0,474.0,74.54202244064003,0.0,4.0,7.0,2.0,13.0
6137.0,delete,74.63115412766867,4945.0,206.0,74.55908397998577,0.0,3.0,5.0,1.0,15.0
6138.0,delete,73.91345880218219,4946.0,458.0,74.04067302763207,0.0,3.0,7.0,4.0,12.0
6139.0,add,74.4937336716559,4947.0,422.0,74.45743203468962,0.0,4.0,5.0,5.0,16.0
6140.0,delete,74.52517509985702,4948.0,476.0,74.51550779738933,0.0,4.0,7.0,3.0,11.0
6141.0,delete,74.51203080778956,4948.0,476.0,74.51550779738933,0.0,3.0,7.0,3.0,11.0
6142.0,swap,74.53452334024881,4948.0,476.0,74.51550779738933,0.0,5.0,7.0,3.0,10.0
6143.0,delete,73.72758294267778,4949.0,317.0,74.53375297993772,0.0,1.0,4.0,5.0,13.0
6144.0,delete,73.85280685534255,4950.0,468.0,74.2011789458362,0.0,3.0,7.0,3.0,13.0
6145.0,add,74.440686466668,4951.0,473.0,74.50464164829641,0.0,5.0,7.0,3.0,12.0
6146.0,add,74.62196844956418,4952.0,444.0,74.28394777821096,0.0,3.0,5.0,2.0,14.0
6147.0,add,74.64218467116075,4953.0,60.0,74.58230920307827,1.0,1.0,6.0,4.0,12.0
6148.0,add,74.52491379954435,4954.0,395.0,74.49510521838839,0.0,3.0,4.0,5.0,17.0
6149.0,add,74.6654018688122,4955.0,138.0,74.54340846941757,0.0,4.0,4.0,3.0,15.0
6150.0,delete,74.9480675443277,4956.0,266.0,74.46329425090083,0.0,4.0,11.0,5.0,16.0
6151.0,delete,74.85533861963873,4957.0,475.0,74.52180926132118,0.0,4.0,6.0,3.0,12.0
6152.0,add,74.66793833923428,4958.0,360.0,74.52556044079229,0.0,1.0,8.0,4.0,19.0
6153.0,delete,74.60239238732947,4959.0,207.0,74.5583208039008,0.0,3.0,4.0,1.0,15.0
6154.0,delete,74.54230978172345,4960.0,477.0,74.51203080778956,0.0,3.0,7.0,3.0,11.0
6155.0,delete,74.55537233114863,4960.0,477.0,74.51203080778956,0.0,3.0,7.0,3.0,10.0
6156.0,swap,74.57479645528947,4960.0,477.0,74.51203080778956,0.0,4.0,7.0,3.0,10.0
6157.0,delete,74.37670479985437,4961.0,318.0,74.53727152677479,0.0,1.0,3.0,5.0,13.0
6158.0,delete,74.69097819106257,4962.0,423.0,74.45640194063957,0.0,4.0,6.0,4.0,15.0
6159.0,add,73.95479316833925,4963.0,459.0,74.07963866946025,0.0,3.0,7.0,5.0,12.0
6160.0,delete,74.32457348641324,4964.0,469.0,74.30010189583092,0.0,3.0,7.0,3.0,12.0
6161.0,delete,74.41611784831503,4965.0,474.0,74.56873136868397,0.0,4.0,6.0,3.0,13.0
6162.0,delete,74.72349754420907,4966.0,445.0,74.2774544242348,0.0,3.0,5.0,2.0,13.0
6163.0,delete,74.59745135168596,4967.0,476.0,74.54612734398778,0.0,4.0,6.0,3.0,11.0
6164.0,add,74.42126014470558,4968.0,61.0,74.58294165967872,1.0,1.0,6.0,4.0,13.0
6165.0,delete,74.50378719409284,4969.0,267.0,74.4611067574178,0.0,4.0,10.0,6.0,15.0
6166.0,add,74.16950986210163,4970.0,139.0,74.544289566178,0.0,3.0,4.0,4.0,16.0
6167.0,add,74.62256656881907,4971.0,396.0,74.49182191840319,0.0,2.0,4.0,6.0,18.0
6168.0,delete,74.5901427315558,4972.0,361.0,74.52474340966067,0.0,2.0,8.0,3.0,18.0
6169.0,delete,74.63695681201017,4973.0,208.0,74.55766334487878,0.0,3.0,3.0,1.0,15.0
6170.0,delete,74.50966955148114,4974.0,478.0,74.55537233114863,0.0,3.0,7.0,3.0,10.0
6171.0,add,74.58045580917103,4974.0,478.0,74.55537233114863,0.0,3.0,7.0,3.0,11.0
6172.0,delete,74.48443477218643,4974.0,478.0,74.55537233114863,0.0,3.0,6.0,3.0,10.0
6173.0,swap,74.50634982042723,4974.0,478.0,74.55537233114863,0.0,3.0,6.0,3.0,11.0
6174.0,delete,73.88458800976747,4975.0,319.0,74.54041900058184,0.0,1.0,4.0,4.0,12.0
6175.0,delete,74.68399127650143,4976.0,424.0,74.45346675351078,0.0,3.0,6.0,5.0,14.0
6176.0,add,73.86494412974633,4977.0,460.0,74.11500434138605,0.0,3.0,7.0,5.0,13.0
6177.0,delete,73.77962233343456,4978.0,470.0,74.39562603907582,0.0,2.0,7.0,2.0,13.0
6178.0,delete,74.68732014848331,4979.0,446.0,74.2672072238113,0.0,2.0,5.0,2.0,13.0
6179.0,delete,74.54452339304866,4980.0,475.0,74.56103196446438,0.0,4.0,7.0,3.0,11.0
6180.0,delete,74.91951448615596,4981.0,268.0,74.4588617579568,0.0,4.0,9.0,6.0,15.0
6181.0,add,74.62227438641072,4982.0,62.0,74.58301187775804,1.0,1.0,6.0,4.0,14.0
6182.0,delete,74.15995400610237,4983.0,140.0,74.54519546791165,0.0,3.0,4.0,3.0,16.0
6183.0,delete,74.73959110163946,4984.0,397.0,74.48769309147012,0.0,2.0,4.0,6.0,17.0
6184.0,delete,74.53720925102883,4985.0,477.0,74.5272564568829,0.0,3.0,7.0,3.0,10.0
6185.0,delete,74.57553372953576,4986.0,209.0,74.55711483261594,0.0,3.0,3.0,1.0,14.0
6186.0,add,74.64134439471111,4987.0,362.0,74.52304609700884,0.0,2.0,8.0,4.0,18.0
6187.0,delete,74.51989011824467,4988.0,425.0,74.44811452887926,0.0,4.0,6.0,4.0,13.0
6188.0,add,74.58905738053618,4989.0,479.0,74.58045580917103,0.0,3.0,7.0,3.0,11.0
6189.0,add,74.61567130215994,4989.0,479.0,74.58045580917103,0.0,4.0,7.0,3.0,11.0
6190.0,delete,74.61281812980921,4989.0,479.0,74.58045580917103,0.0,3.0,6.0,3.0,11.0
6191.0,swap,74.58058740326868,4989.0,479.0,74.58045580917103,0.0,3.0,7.0,3.0,11.0
6192.0,add,74.87668106878806,4990.0,320.0,74.54425070619443,0.0,1.0,4.0,4.0,13.0
6193.0,delete,73.95750687790772,4991.0,461.0,74.14240246970334,0.0,3.0,7.0,5.0,12.0
6194.0,add,73.81310705044352,4992.0,471.0,74.46833810237924,0.0,2.0,7.0,3.0,13.0
6195.0,add,74.72370736461727,4993.0,447.0,74.25611361929326,0.0,4.0,5.0,2.0,12.0
6196.0,delete,74.87652047517545,4994.0,269.0,74.45755728847841,0.0,4.0,9.0,6.0,14.0
6197.0,delete,74.22052695614289,4995.0,141.0,74.54602561755117,0.0,3.0,4.0,3.0,15.0
6198.0,add,74.12168605226036,4996.0,63.0,74.58398336321298,1.0,1.0,6.0,4.0,15.0
6199.0,delete,74.51773387176186,4997.0,476.0,74.55701529626468,0.0,4.0,7.0,3.0,10.0
6200.0,add,74.9580992035912,4998.0,398.0,74.48403419613577,0.0,3.0,3.0,6.0,18.0
6201.0,delete,74.64344347061522,4999.0,210.0,74.55695463363563,0.0,3.0,3.0,1.0,13.0
6202.0,delete,74.67951065151308,5000.0,426.0,74.44328929550066,0.0,3.0,5.0,4.0,14.0
6203.0,add,74.78418898469667,5001.0,363.0,74.52212817679903,0.0,2.0,8.0,5.0,18.0
6204.0,add,74.54835402517249,5002.0,478.0,74.59571800498901,0.0,3.0,7.0,4.0,10.0
6205.0,delete,74.48838197979298,5003.0,477.0,74.5563617978536,0.0,3.0,6.0,3.0,11.0
6206.0,add,73.87793466123588,5004.0,462.0,74.16534239397427,0.0,3.0,8.0,5.0,12.0
6207.0,add,74.13390849156396,5005.0,321.0,74.54656947028403,0.0,1.0,4.0,4.0,14.0
6208.0,add,74.61997405795853,5006.0,480.0,74.61567130215994,0.0,4.0,7.0,3.0,11.0
6209.0,add,74.61524217935656,5006.0,480.0,74.61567130215994,0.0,5.0,7.0,3.0,11.0
6210.0,delete,74.61811236318952,5006.0,480.0,74.61567130215994,0.0,4.0,7.0,3.0,10.0
6211.0,swap,74.60497272829048,5006.0,480.0,74.61567130215994,0.0,5.0,6.0,3.0,11.0
6212.0,delete,74.9139671865857,5007.0,270.0,74.45586178348292,0.0,4.0,8.0,5.0,15.0
6213.0,delete,74.35757175136861,5008.0,142.0,74.54674298552544,0.0,3.0,4.0,3.0,14.0
6214.0,delete,74.05390780201944,5009.0,64.0,74.58499888271443,1.0,1.0,6.0,5.0,13.0
6215.0,add,74.6639026808445,5010.0,448.0,74.24901870105111,0.0,3.0,6.0,3.0,12.0
6216.0,delete,74.72758867734481,5011.0,399.0,74.48122621399901,0.0,2.0,3.0,6.0,18.0
6217.0,delete,74.53544989069624,5012.0,427.0,74.44090129162738,0.0,3.0,5.0,4.0,13.0
6218.0,add,74.64747640756606,5013.0,211.0,74.55630621440791,0.0,2.0,4.0,1.0,14.0
6219.0,add,74.42174602935388,5014.0,472.0,74.52637118303335,0.0,3.0,7.0,3.0,13.0
6220.0,add,74.59297738108162,5015.0,364.0,74.52137500073876,0.0,2.0,8.0,7.0,17.0
6221.0,add,74.56249555368609,5016.0,479.0,74.614794526191,0.0,3.0,7.0,3.0,12.0
6222.0,add,74.51850602256347,5017.0,478.0,74.5952491756908,0.0,3.0,7.0,3.0,11.0
6223.0,delete,73.83421440369783,5018.0,322.0,74.55077009906742,0.0,1.0,4.0,4.0,13.0
6224.0,add,73.91843639940281,5019.0,463.0,74.213483601786,0.0,4.0,7.0,5.0,13.0
6225.0,add,74.6151558180188,5020.0,481.0,74.61524217935656,0.0,5.0,7.0,3.0,11.0
6226.0,delete,74.625974147877,5020.0,481.0,74.61524217935656,0.0,5.0,7.0,3.0,10.0
6227.0,swap,74.4775952419766,5020.0,481.0,74.61524217935656,0.0,4.0,8.0,3.0,11.0
6228.0,add,74.50022632153976,5021.0,473.0,74.5466109130924,0.0,4.0,7.0,4.0,12.0
6229.0,add,74.9766880225162,5022.0,271.0,74.45376736958657,0.0,4.0,9.0,6.0,14.0
6230.0,delete,74.30497605863236,5023.0,65.0,74.5858697106279,1.0,1.0,6.0,4.0,13.0
6231.0,add,74.25634023627384,5024.0,143.0,74.5476599304543,0.0,3.0,5.0,3.0,14.0
6232.0,delete,74.72666186144745,5025.0,400.0,74.47697297712016,0.0,2.0,3.0,6.0,17.0
6233.0,delete,74.62545571921608,5026.0,428.0,74.4330655340106,0.0,3.0,5.0,3.0,13.0
6234.0,add,74.7254798383739,5027.0,449.0,74.23995309446437,0.0,3.0,6.0,4.0,12.0
6235.0,add,74.73901597476595,5028.0,212.0,74.5550710098618,0.0,2.0,3.0,2.0,15.0
6236.0,add,74.60299035698421,5029.0,480.0,74.58349184680723,0.0,4.0,7.0,3.0,12.0
6237.0,add,74.55011169895106,5030.0,365.0,74.52089418685405,0.0,2.0,9.0,6.0,18.0
6238.0,delete,74.625974147877,5031.0,482.0,74.625974147877,0.0,5.0,7.0,3.0,10.0
6239.0,delete,74.68052465334866,5031.0,482.0,74.625974147877,0.0,5.0,7.0,3.0,9.0
6240.0,swap,74.33174271201455,5031.0,482.0,74.625974147877,0.0,4.0,7.0,3.0,11.0
6241.0,delete,74.19217179622392,5032.0,323.0,74.55434085461206,0.0,1.0,5.0,4.0,11.0
6242.0,add,73.87648078245674,5033.0,464.0,74.25670699304084,0.0,3.0,7.0,6.0,14.0
6243.0,delete,74.55510426123989,5034.0,474.0,74.56132130742988,0.0,4.0,7.0,3.0,12.0
6244.0,add,74.58412987345231,5035.0,479.0,74.584340404826,0.0,3.0,7.0,3.0,12.0
6245.0,delete,74.66947934932772,5036.0,481.0,74.5660539152793,0.0,5.0,7.0,3.0,10.0
6246.0,delete,74.29908210411321,5037.0,66.0,74.58638561519692,1.0,1.0,6.0,4.0,12.0
6247.0,add,74.90016870518889,5038.0,272.0,74.45145218186711,0.0,4.0,8.0,6.0,16.0
6248.0,add,74.405446773446,5039.0,144.0,74.54859562772279,0.0,3.0,4.0,3.0,16.0
6249.0,add,74.87870159066486,5040.0,401.0,74.47409318399099,0.0,3.0,3.0,6.0,17.0
6250.0,add,74.76740410234582,5041.0,429.0,74.42920332553585,0.0,3.0,5.0,3.0,14.0
6251.0,add,74.69317109711878,5042.0,450.0,74.23149624910128,0.0,3.0,7.0,4.0,12.0
6252.0,add,74.73194205126583,5043.0,213.0,74.55419861986034,0.0,2.0,4.0,1.0,16.0
6253.0,delete,74.68961538988218,5044.0,483.0,74.68052465334866,0.0,5.0,7.0,3.0,9.0
6254.0,add,74.56540450260474,5044.0,483.0,74.68052465334866,0.0,5.0,7.0,3.0,10.0
6255.0,delete,74.69100491989938,5044.0,483.0,74.68052465334866,0.0,5.0,7.0,3.0,8.0
6256.0,swap,74.6693172491585,5044.0,483.0,74.68052465334866,0.0,6.0,7.0,3.0,8.0
6257.0,delete,74.31896137885387,5045.0,324.0,74.55615935762263,0.0,1.0,5.0,4.0,10.0
6258.0,add,74.39573457559936,5046.0,366.0,74.52102961153162,0.0,3.0,8.0,6.0,19.0
6259.0,delete,73.87438328018871,5047.0,465.0,74.28734777172049,0.0,3.0,7.0,5.0,14.0
6260.0,delete,74.5696559210525,5048.0,475.0,74.57795033029468,0.0,4.0,7.0,2.0,12.0
6261.0,add,74.60925677705475,5049.0,480.0,74.60461697448659,0.0,4.0,7.0,3.0,12.0
6262.0,delete,74.40739135604296,5050.0,67.0,74.58729571437084,1.0,1.0,5.0,4.0,12.0
6263.0,delete,74.9652497204158,5051.0,273.0,74.44974190059555,0.0,4.0,8.0,5.0,16.0
6264.0,delete,74.65609355183452,5052.0,430.0,74.4257016583439,0.0,3.0,5.0,3.0,13.0
6265.0,add,74.38320039758621,5053.0,145.0,74.54866294298407,0.0,3.0,5.0,3.0,16.0
6266.0,add,74.6968257555266,5054.0,402.0,74.47019935698559,0.0,4.0,3.0,6.0,17.0
6267.0,delete,74.6168080414468,5055.0,451.0,74.22770069699969,0.0,3.0,7.0,3.0,12.0
6268.0,delete,74.67286014406297,5056.0,214.0,74.5534670423928,0.0,1.0,5.0,1.0,15.0
6269.0,delete,74.63425905943483,5057.0,482.0,74.65917334297869,0.0,5.0,6.0,3.0,10.0
6270.0,delete,74.58442468023536,5058.0,367.0,74.52122135904025,0.0,3.0,8.0,5.0,19.0
6271.0,delete,74.20209119603973,5059.0,325.0,74.55697481937173,0.0,1.0,4.0,4.0,10.0
6272.0,add,74.58153694453881,5060.0,484.0,74.56540450260474,0.0,5.0,7.0,3.0,10.0
6273.0,delete,74.61768671414958,5060.0,484.0,74.56540450260474,0.0,5.0,6.0,3.0,10.0
6274.0,swap,74.69062767766007,5060.0,484.0,74.56540450260474,0.0,5.0,7.0,3.0,10.0
6275.0,delete,73.74881976829838,5061.0,466.0,74.32611177082666,0.0,3.0,6.0,5.0,14.0
6276.0,delete,74.50847900071953,5062.0,476.0,74.58181127962773,0.0,4.0,7.0,3.0,10.0
6277.0,delete,74.64213678363316,5063.0,481.0,74.62101134367484,0.0,5.0,7.0,3.0,10.0
6278.0,delete,74.92668771757428,5064.0,274.0,74.44787936141726,0.0,3.0,7.0,6.0,16.0
6279.0,add,74.18606606128107,5065.0,68.0,74.58778078556985,1.0,1.0,5.0,4.0,13.0
6280.0,delete,74.71064951596647,5066.0,431.0,74.42095437245342,0.0,3.0,5.0,3.0,12.0
6281.0,add,74.68128303928995,5067.0,483.0,74.61381395973831,0.0,5.0,7.0,4.0,9.0
6282.0,add,74.78322628435053,5068.0,146.0,74.5482800995871,0.0,4.0,4.0,3.0,17.0
6283.0,add,74.57872366457497,5069.0,403.0,74.46962503901001,0.0,4.0,4.0,6.0,17.0
6284.0,add,74.41414946259391,5070.0,452.0,74.22947751389077,0.0,3.0,7.0,3.0,13.0
6285.0,add,74.64866365128343,5071.0,215.0,74.55267944211566,0.0,2.0,5.0,1.0,15.0
6286.0,delete,74.51922319746926,5072.0,368.0,74.52116157552263,0.0,3.0,8.0,4.0,19.0
6287.0,delete,74.60519830803742,5073.0,485.0,74.61768671414958,0.0,5.0,6.0,3.0,10.0
6288.0,delete,74.61447564354381,5073.0,485.0,74.61768671414958,0.0,5.0,5.0,3.0,10.0
6289.0,swap,74.4802304053306,5073.0,485.0,74.61768671414958,0.0,6.0,6.0,3.0,9.0
6290.0,add,74.38806352474526,5074.0,326.0,74.55843957320313,0.0,1.0,4.0,3.0,12.0
6291.0,delete,73.77360789330577,5075.0,467.0,74.36870522007604,0.0,3.0,7.0,4.0,13.0
6292.0,delete,74.51435632551527,5076.0,477.0,74.58861620430055,0.0,3.0,7.0,3.0,10.0
6293.0,delete,74.58370272229634,5077.0,482.0,74.63085880822143,0.0,5.0,6.0,3.0,10.0
6294.0,delete,75.0194652860439,5078.0,275.0,74.4457414555808,0.0,3.0,8.0,5.0,15.0
6295.0,delete,74.58552290632848,5079.0,484.0,74.57939776776536,0.0,5.0,7.0,3.0,9.0
6296.0,add,74.75729225136271,5080.0,69.0,74.58799886084974,1.0,1.0,5.0,4.0,14.0
6297.0,add,74.6559448383614,5081.0,432.0,74.41563551131468,0.0,3.0,5.0,3.0,13.0
6298.0,delete,74.61930936431108,5082.0,486.0,74.61447564354381,0.0,5.0,5.0,3.0,10.0
6299.0,delete,74.33879051693613,5082.0,486.0,74.61447564354381,0.0,5.0,5.0,3.0,9.0
6300.0,swap,74.68313750046778,5082.0,486.0,74.61447564354381,0.0,5.0,5.0,3.0,10.0
6301.0,add,74.62876329197081,5083.0,147.0,74.54740777933797,0.0,5.0,4.0,3.0,17.0
6302.0,add,74.74045073641554,5084.0,216.0,74.551799735221,0.0,3.0,5.0,1.0,15.0
6303.0,delete,74.4960867007117,5085.0,369.0,74.52087635342983,0.0,3.0,7.0,5.0,18.0
