budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2501.0,add,74.71456862952088,1902.0,218.0,74.4786844302019,0.0,3.0,6.0,3.0,14.0
2502.0,add,74.50085037566072,1903.0,227.0,74.37827592792748,0.0,4.0,7.0,6.0,14.0
2503.0,add,74.4339068831567,1904.0,232.0,74.32659392496501,0.0,4.0,8.0,7.0,13.0
2504.0,add,74.43670998083759,1905.0,234.0,74.31290860604763,0.0,3.0,9.0,6.0,14.0
2505.0,delete,74.07113182552831,1906.0,77.0,74.52597902002988,1.0,4.0,3.0,6.0,15.0
2506.0,delete,74.5577007794577,1907.0,155.0,74.57807982684615,0.0,3.0,6.0,5.0,11.0
2507.0,add,74.56883376226422,1908.0,26.0,74.51105975945833,8.0,4.0,6.0,2.0,12.0
2508.0,delete,74.46122800772591,1909.0,233.0,74.31341799316084,0.0,3.0,9.0,7.0,12.0
2509.0,delete,74.38526817116893,1910.0,204.0,74.55062126584482,0.0,3.0,4.0,5.0,12.0
2510.0,add,73.80177130901026,1911.0,120.0,74.53177571292524,0.0,4.0,5.0,6.0,15.0
2511.0,add,74.83307857834627,1912.0,183.0,74.60705512536614,0.0,2.0,7.0,5.0,11.0
2512.0,add,74.36141095909771,1913.0,228.0,74.36923008025613,0.0,4.0,7.0,7.0,14.0
2513.0,add,74.25425322654525,1914.0,236.0,74.25414034590139,0.0,3.0,9.0,6.0,15.0
2514.0,add,74.28616944750449,1914.0,236.0,74.25414034590139,0.0,4.0,9.0,6.0,15.0
2515.0,delete,74.1984346917412,1914.0,236.0,74.25414034590139,0.0,3.0,8.0,6.0,15.0
2516.0,swap,74.33351955677897,1914.0,236.0,74.25414034590139,0.0,3.0,9.0,7.0,14.0
2517.0,add,74.64711034075388,1915.0,219.0,74.45224587347089,0.0,3.0,7.0,3.0,14.0
2518.0,delete,73.7076576178531,1916.0,78.0,74.52750420142003,1.0,5.0,3.0,6.0,13.0
2519.0,add,74.50087370856245,1917.0,235.0,74.26530345369426,0.0,3.0,9.0,6.0,15.0
2520.0,add,74.51929588246402,1918.0,156.0,74.57665141489973,0.0,3.0,6.0,6.0,11.0
2521.0,add,74.48562083055472,1919.0,27.0,74.51021812856048,8.0,4.0,6.0,2.0,13.0
2522.0,delete,74.31218678851953,1920.0,205.0,74.5483325182048,0.0,3.0,5.0,4.0,11.0
2523.0,add,74.2792123776474,1921.0,234.0,74.32495487656436,0.0,3.0,10.0,6.0,13.0
2524.0,add,73.8430821838327,1922.0,121.0,74.53582601258977,0.0,4.0,5.0,7.0,15.0
2525.0,add,74.34043605631139,1923.0,184.0,74.59921611150806,0.0,2.0,8.0,5.0,11.0
2526.0,add,74.03102239386737,1924.0,229.0,74.35806807357672,0.0,5.0,8.0,7.0,13.0
2527.0,delete,74.4923997993499,1925.0,220.0,74.43454134708942,0.0,3.0,7.0,4.0,12.0
2528.0,add,74.2858321195393,1926.0,237.0,74.28616944750449,0.0,4.0,9.0,6.0,15.0
2529.0,delete,74.28616944750448,1926.0,237.0,74.28616944750449,0.0,4.0,9.0,5.0,15.0
2530.0,swap,74.26533595201997,1926.0,237.0,74.28616944750449,0.0,4.0,9.0,6.0,15.0
2531.0,delete,74.24467951370208,1927.0,79.0,74.52827958611603,1.0,4.0,3.0,6.0,13.0
2532.0,add,74.2680206174538,1928.0,236.0,74.28087674164206,0.0,4.0,9.0,6.0,15.0
2533.0,delete,74.28609277674656,1929.0,238.0,74.28616944750448,0.0,4.0,9.0,5.0,15.0
2534.0,delete,74.46289725467574,1929.0,238.0,74.28616944750448,0.0,3.0,9.0,5.0,15.0
2535.0,swap,74.3248438710377,1929.0,238.0,74.28616944750448,0.0,4.0,10.0,5.0,14.0
2536.0,add,74.59080330559807,1930.0,28.0,74.50862412638324,8.0,4.0,6.0,2.0,14.0
2537.0,add,74.65406708123463,1931.0,157.0,74.57213587202324,0.0,3.0,7.0,6.0,11.0
2538.0,add,74.45818338515889,1932.0,122.0,74.54110548968195,0.0,4.0,7.0,7.0,14.0
2539.0,add,74.76890358883902,1933.0,185.0,74.59063972033545,0.0,2.0,7.0,5.0,13.0
2540.0,add,74.39175091002394,1934.0,206.0,74.54539932096056,0.0,3.0,5.0,5.0,11.0
2541.0,add,74.66925414454846,1935.0,221.0,74.41235429717142,0.0,3.0,7.0,4.0,13.0
2542.0,delete,74.4498366470402,1936.0,230.0,74.34589221327403,0.0,4.0,7.0,7.0,14.0
2543.0,add,74.54233822807697,1937.0,235.0,74.30819869353931,0.0,3.0,9.0,6.0,15.0
2544.0,delete,74.05620862924742,1938.0,80.0,74.53152318583963,1.0,4.0,3.0,6.0,12.0
2545.0,delete,74.32355344643446,1939.0,237.0,74.34000083749112,0.0,3.0,9.0,6.0,15.0
2546.0,delete,74.44525706756393,1940.0,239.0,74.46289725467574,0.0,3.0,9.0,5.0,15.0
2547.0,delete,74.58599161784004,1940.0,239.0,74.46289725467574,0.0,3.0,9.0,5.0,14.0
2548.0,swap,74.39401085614145,1940.0,239.0,74.46289725467574,0.0,3.0,9.0,5.0,15.0
2549.0,delete,74.48970015952335,1941.0,29.0,74.50819877819173,8.0,3.0,6.0,2.0,14.0
2550.0,delete,74.604258896372,1942.0,158.0,74.57238540239877,0.0,3.0,7.0,6.0,10.0
2551.0,delete,73.78639964387864,1943.0,186.0,74.58388401500108,0.0,2.0,7.0,5.0,12.0
2552.0,add,73.90609330747856,1944.0,123.0,74.54799686495265,0.0,5.0,7.0,7.0,14.0
2553.0,add,74.30729661547524,1945.0,207.0,74.5438937026626,0.0,3.0,5.0,5.0,12.0
2554.0,delete,74.424730383825,1946.0,231.0,74.34827361774379,0.0,3.0,7.0,7.0,14.0
2555.0,add,74.61642716724587,1947.0,222.0,74.39940920032049,0.0,3.0,7.0,4.0,14.0
2556.0,add,74.2619665025484,1948.0,236.0,74.35118120620515,0.0,3.0,9.0,7.0,15.0
2557.0,delete,74.36918184720754,1949.0,81.0,74.53140628540957,1.0,4.0,3.0,5.0,12.0
2558.0,delete,74.24155041608465,1950.0,238.0,74.47203919905529,0.0,4.0,8.0,5.0,15.0
2559.0,delete,74.58599161784004,1951.0,240.0,74.58599161784004,0.0,3.0,9.0,5.0,14.0
2560.0,delete,74.62019070400535,1951.0,240.0,74.58599161784004,0.0,3.0,9.0,5.0,13.0
2561.0,swap,74.48292745962323,1951.0,240.0,74.58599161784004,0.0,3.0,9.0,5.0,14.0
2562.0,delete,74.37561877837567,1952.0,30.0,74.50761225560053,7.0,4.0,5.0,2.0,14.0
2563.0,add,74.5984241592595,1953.0,159.0,74.56907107861849,0.0,4.0,7.0,7.0,9.0
2564.0,delete,74.36411293634637,1954.0,187.0,74.58009743434756,0.0,1.0,7.0,5.0,12.0
2565.0,add,74.76215395452394,1955.0,208.0,74.53781428829897,0.0,3.0,6.0,5.0,12.0
2566.0,add,73.70702652452871,1956.0,124.0,74.55614555699748,0.0,4.0,7.0,8.0,15.0
2567.0,add,74.41289224813364,1957.0,232.0,74.36048981962865,0.0,3.0,8.0,7.0,14.0
2568.0,delete,74.2659127485607,1958.0,237.0,74.41995637795814,0.0,4.0,8.0,6.0,15.0
2569.0,add,74.4529692794807,1959.0,223.0,74.39362427148677,0.0,4.0,7.0,4.0,14.0
2570.0,delete,74.51151225978118,1960.0,239.0,74.56877534982716,0.0,3.0,9.0,5.0,14.0
2571.0,add,74.05223542178318,1961.0,82.0,74.53226074264819,1.0,4.0,3.0,7.0,11.0
2572.0,delete,74.62019070400535,1962.0,241.0,74.62019070400535,0.0,3.0,9.0,5.0,13.0
2573.0,delete,74.5033696041633,1962.0,241.0,74.62019070400535,0.0,3.0,8.0,5.0,13.0
2574.0,swap,74.59307634010902,1962.0,241.0,74.62019070400535,0.0,3.0,10.0,4.0,13.0
2575.0,add,74.44644012585825,1963.0,31.0,74.50774887802547,7.0,4.0,6.0,2.0,14.0
2576.0,add,74.57065354803312,1964.0,160.0,74.56705619323533,0.0,4.0,7.0,6.0,11.0
2577.0,delete,74.31517743338286,1965.0,233.0,74.37295801382577,0.0,3.0,9.0,6.0,13.0
2578.0,add,74.63253406013257,1966.0,188.0,74.57328593432332,0.0,2.0,7.0,4.0,13.0
2579.0,delete,74.63254525262843,1967.0,125.0,74.56384175489868,0.0,4.0,8.0,7.0,14.0
2580.0,add,74.50317268645504,1968.0,209.0,74.52938106862952,0.0,3.0,6.0,5.0,13.0
2581.0,delete,74.28616944750452,1969.0,238.0,74.50391382515276,0.0,4.0,9.0,4.0,15.0
2582.0,delete,74.609606180487,1970.0,240.0,74.58420683807076,0.0,3.0,9.0,4.0,14.0
2583.0,add,74.42584590333401,1971.0,224.0,74.39625370144395,0.0,4.0,7.0,5.0,14.0
2584.0,delete,74.50243297821513,1972.0,242.0,74.5033696041633,0.0,3.0,8.0,5.0,13.0
2585.0,delete,74.58028396888079,1972.0,242.0,74.5033696041633,0.0,3.0,8.0,5.0,12.0
2586.0,swap,74.51602069922265,1972.0,242.0,74.5033696041633,0.0,3.0,8.0,6.0,12.0
2587.0,add,74.71336714908016,1973.0,83.0,74.53393289404434,1.0,6.0,3.0,6.0,11.0
2588.0,delete,74.4325212637764,1974.0,32.0,74.50818767392533,7.0,4.0,5.0,3.0,13.0
2589.0,add,74.2653847502669,1975.0,234.0,74.39757079245952,0.0,3.0,9.0,6.0,14.0
2590.0,add,74.57288006124242,1976.0,161.0,74.56529568746345,0.0,4.0,8.0,7.0,10.0
2591.0,delete,74.47981109453929,1977.0,239.0,74.55929951118108,0.0,3.0,8.0,5.0,15.0
2592.0,delete,73.55699699342024,1978.0,126.0,74.56976460283917,0.0,4.0,8.0,6.0,14.0
2593.0,add,74.69139888486067,1979.0,189.0,74.56667347544304,0.0,2.0,7.0,5.0,13.0
2594.0,add,74.86372715808153,1980.0,210.0,74.52240759015717,0.0,3.0,6.0,5.0,14.0
2595.0,delete,74.62373188878904,1981.0,241.0,74.52552681262046,0.0,3.0,9.0,5.0,12.0
2596.0,delete,74.63291471781686,1982.0,225.0,74.4003904044212,0.0,4.0,7.0,5.0,13.0
2597.0,delete,74.58028396888079,1983.0,243.0,74.58028396888079,0.0,3.0,8.0,5.0,12.0
2598.0,add,74.31799144635765,1983.0,243.0,74.58028396888079,0.0,3.0,9.0,5.0,12.0
2599.0,delete,74.63604949249164,1983.0,243.0,74.58028396888079,0.0,3.0,7.0,5.0,12.0
2600.0,swap,74.56407310567118,1983.0,243.0,74.58028396888079,0.0,3.0,8.0,5.0,12.0
2601.0,delete,74.83069330902262,1984.0,84.0,74.53228627034458,1.0,5.0,3.0,6.0,11.0
2602.0,add,74.44239574029136,1985.0,33.0,74.50861416032437,7.0,5.0,6.0,2.0,13.0
2603.0,add,74.31080668654833,1986.0,235.0,74.42771479127765,0.0,3.0,9.0,6.0,15.0
2604.0,add,73.79046154425293,1987.0,162.0,74.56498242439656,0.0,4.0,8.0,7.0,11.0
2605.0,delete,74.688867552707,1988.0,240.0,74.55902316009836,0.0,3.0,8.0,5.0,14.0
2606.0,add,73.55802329679778,1989.0,127.0,74.57648977484752,0.0,4.0,8.0,6.0,15.0
2607.0,add,74.88593755048483,1990.0,190.0,74.5641078871305,0.0,2.0,7.0,5.0,14.0
2608.0,add,74.66800393373711,1991.0,211.0,74.5158331157781,0.0,3.0,7.0,5.0,14.0
2609.0,delete,74.69212210438282,1992.0,242.0,74.53573639645641,0.0,3.0,7.0,5.0,13.0
2610.0,add,74.47755051697382,1993.0,226.0,74.40745842598983,0.0,4.0,7.0,5.0,14.0
2611.0,delete,74.25375180560117,1994.0,85.0,74.53188429789385,1.0,4.0,3.0,6.0,11.0
2612.0,add,74.31968573831412,1995.0,244.0,74.31799144635765,0.0,3.0,9.0,5.0,12.0
2613.0,add,74.22231036149986,1995.0,244.0,74.31799144635765,0.0,3.0,10.0,5.0,12.0
2614.0,delete,74.54854098030133,1995.0,244.0,74.31799144635765,0.0,2.0,9.0,5.0,12.0
2615.0,swap,74.27558983768682,1995.0,244.0,74.31799144635765,0.0,3.0,9.0,4.0,13.0
2616.0,add,74.44460911059605,1996.0,34.0,74.50818057293196,7.0,5.0,6.0,2.0,14.0
2617.0,delete,74.82119598039334,1997.0,163.0,74.564346502574,0.0,3.0,7.0,7.0,12.0
2618.0,add,74.51574190497882,1998.0,236.0,74.44472906864395,0.0,3.0,10.0,6.0,15.0
2619.0,delete,74.77808879310295,1999.0,191.0,74.55732829288648,0.0,2.0,7.0,4.0,14.0
2620.0,add,73.98553838756493,2000.0,128.0,74.58512277335264,0.0,4.0,9.0,6.0,15.0
2621.0,delete,74.54304326541691,2001.0,241.0,74.49160615534694,0.0,2.0,9.0,5.0,13.0
2622.0,add,74.66007859384332,2002.0,212.0,74.50872527048054,0.0,3.0,7.0,5.0,15.0
2623.0,add,74.62584386670648,2003.0,243.0,74.33682367283195,0.0,3.0,9.0,5.0,12.0
2624.0,delete,74.35926029280948,2004.0,86.0,74.53480856575723,1.0,3.0,3.0,6.0,11.0
2625.0,add,74.42425112676796,2005.0,227.0,74.40616902182418,0.0,4.0,8.0,6.0,13.0
2626.0,delete,74.50962220050252,2006.0,242.0,74.48752498828848,0.0,3.0,8.0,5.0,12.0
2627.0,add,74.23224919492488,2007.0,245.0,74.22231036149986,0.0,3.0,10.0,5.0,12.0
2628.0,add,74.1956515654014,2007.0,245.0,74.22231036149986,0.0,3.0,10.0,5.0,13.0
2629.0,delete,74.1419516705682,2007.0,245.0,74.22231036149986,0.0,3.0,10.0,5.0,11.0
2630.0,swap,74.21494735542207,2007.0,245.0,74.22231036149986,0.0,3.0,9.0,5.0,13.0
2631.0,delete,74.40167442451812,2008.0,35.0,74.50781895436965,7.0,5.0,6.0,2.0,13.0
2632.0,delete,74.1671274903409,2009.0,164.0,74.56417521210597,0.0,3.0,7.0,7.0,11.0
2633.0,delete,73.78457011337494,2010.0,129.0,74.58829595706172,0.0,4.0,9.0,6.0,14.0
2634.0,add,74.69681560838252,2011.0,192.0,74.54966981160193,0.0,2.0,7.0,5.0,14.0
2635.0,delete,74.66972989309461,2012.0,213.0,74.49701467407749,0.0,3.0,6.0,5.0,15.0
2636.0,delete,74.09500960829043,2013.0,237.0,74.449766296512,0.0,4.0,9.0,6.0,14.0
2637.0,add,74.40327953152104,2014.0,244.0,74.20142202956329,0.0,3.0,9.0,5.0,13.0
2638.0,add,74.35926029280948,2015.0,87.0,74.53462340448793,1.0,3.0,3.0,7.0,11.0
2639.0,add,74.4544293322551,2016.0,228.0,74.39119255159166,0.0,4.0,7.0,8.0,13.0
2640.0,add,74.50046380017545,2017.0,243.0,74.3180037771549,0.0,3.0,8.0,5.0,13.0
2641.0,add,74.18984803142338,2018.0,246.0,74.1956515654014,0.0,3.0,10.0,5.0,13.0
2642.0,add,74.2977625726925,2018.0,246.0,74.1956515654014,0.0,4.0,10.0,5.0,13.0
2643.0,delete,74.63187851514166,2018.0,246.0,74.1956515654014,0.0,3.0,9.0,5.0,13.0
2644.0,swap,74.57786495563252,2018.0,246.0,74.1956515654014,0.0,4.0,10.0,5.0,12.0
2645.0,delete,74.74630356757415,2019.0,36.0,74.50739978935822,6.0,4.0,6.0,2.0,14.0
2646.0,delete,74.76942599761556,2020.0,130.0,74.58977017869928,0.0,4.0,9.0,6.0,13.0
2647.0,delete,74.29997547435799,2021.0,165.0,74.56849296434525,0.0,3.0,7.0,6.0,11.0
2648.0,add,74.60554881836349,2022.0,193.0,74.5433743784461,0.0,2.0,7.0,5.0,15.0
2649.0,delete,74.69598063654024,2023.0,214.0,74.48778002698468,0.0,3.0,6.0,4.0,15.0
2650.0,delete,74.26435302807623,2024.0,238.0,74.4655938874594,0.0,4.0,9.0,5.0,14.0
2651.0,add,74.26027736206852,2025.0,245.0,74.37860112805829,0.0,3.0,10.0,5.0,13.0
2652.0,add,74.10878116916828,2026.0,88.0,74.5356620864208,1.0,4.0,3.0,6.0,12.0
2653.0,add,74.3955567200154,2027.0,229.0,74.39191074803122,0.0,4.0,8.0,7.0,14.0
2654.0,add,74.35046313598788,2028.0,244.0,74.3061837378451,0.0,3.0,9.0,5.0,13.0
2655.0,delete,74.48095195336855,2029.0,37.0,74.5072627080261,6.0,4.0,6.0,1.0,14.0
2656.0,delete,74.1671274903409,2030.0,166.0,74.56942647357718,0.0,3.0,7.0,7.0,9.0
2657.0,delete,74.45572651572355,2031.0,239.0,74.47014868536873,0.0,3.0,8.0,5.0,15.0
2658.0,add,74.29423877103237,2032.0,247.0,74.2977625726925,0.0,4.0,10.0,5.0,13.0
2659.0,add,74.4570607828969,2032.0,247.0,74.2977625726925,0.0,4.0,10.0,5.0,14.0
2660.0,delete,74.26531689480015,2032.0,247.0,74.2977625726925,0.0,4.0,10.0,5.0,12.0
2661.0,swap,74.55259964110304,2032.0,247.0,74.2977625726925,0.0,5.0,10.0,5.0,12.0
2662.0,add,74.6824788575027,2033.0,131.0,74.5856940375368,0.0,4.0,9.0,6.0,14.0
2663.0,add,74.68823220574504,2034.0,194.0,74.5370192795373,0.0,2.0,7.0,7.0,14.0
2664.0,delete,74.69656049022643,2035.0,215.0,74.4753599631498,0.0,3.0,6.0,4.0,14.0
2665.0,delete,74.39695499766204,2036.0,89.0,74.53675663140045,1.0,3.0,4.0,6.0,11.0
2666.0,delete,74.70228444254299,2037.0,230.0,74.39565699492775,0.0,4.0,7.0,7.0,14.0
2667.0,add,74.21431232258283,2038.0,246.0,74.37339573250499,0.0,4.0,10.0,5.0,13.0
2668.0,delete,74.89764706939022,2039.0,167.0,74.57286268302899,0.0,3.0,7.0,7.0,8.0
2669.0,add,73.99175007123847,2040.0,38.0,74.50805021788454,6.0,4.0,7.0,2.0,13.0
2670.0,delete,74.59284675070842,2041.0,240.0,74.44802802800437,0.0,3.0,9.0,5.0,13.0
2671.0,add,74.14056515401818,2042.0,245.0,74.35789194679775,0.0,3.0,10.0,5.0,13.0
2672.0,delete,74.68229036892953,2043.0,216.0,74.4671219068804,0.0,3.0,5.0,4.0,14.0
2673.0,delete,74.70007586067764,2044.0,132.0,74.58437194690285,0.0,4.0,8.0,6.0,14.0
2674.0,add,74.45865892780819,2045.0,248.0,74.4570607828969,0.0,4.0,10.0,5.0,14.0
2675.0,delete,74.36037006190706,2045.0,248.0,74.4570607828969,0.0,3.0,10.0,5.0,14.0
2676.0,swap,74.42413199741033,2045.0,248.0,74.4570607828969,0.0,4.0,9.0,6.0,14.0
2677.0,delete,74.68788251363446,2046.0,195.0,74.53312932324933,0.0,2.0,7.0,6.0,14.0
2678.0,delete,74.29679092008888,2047.0,231.0,74.391221062914,0.0,3.0,8.0,7.0,13.0
2679.0,add,74.3363142214837,2048.0,90.0,74.53754501950141,1.0,2.0,4.0,6.0,13.0
2680.0,add,74.30173664492587,2049.0,247.0,74.42505544250562,0.0,4.0,10.0,6.0,13.0
2681.0,delete,74.15928322783256,2050.0,168.0,74.57532622297613,0.0,3.0,6.0,7.0,8.0
2682.0,delete,74.34923887446763,2051.0,241.0,74.41093908710069,0.0,3.0,8.0,5.0,13.0
2683.0,add,74.52905859340792,2052.0,39.0,74.50764339591147,6.0,5.0,6.0,2.0,14.0
2684.0,delete,74.34663587685684,2053.0,249.0,74.36037006190706,0.0,3.0,10.0,5.0,14.0
2685.0,delete,74.23828094198149,2053.0,249.0,74.36037006190706,0.0,3.0,10.0,5.0,13.0
2686.0,swap,74.65380584639169,2053.0,249.0,74.36037006190706,0.0,3.0,9.0,6.0,14.0
2687.0,add,74.73931749590261,2054.0,133.0,74.58071687038583,0.0,4.0,8.0,8.0,13.0
2688.0,delete,74.6371142746492,2055.0,196.0,74.52520441634233,0.0,2.0,7.0,6.0,13.0
2689.0,delete,74.67894227132004,2056.0,217.0,74.4566140202179,0.0,3.0,6.0,2.0,14.0
2690.0,add,74.2729515231175,2057.0,246.0,74.37422394479917,0.0,3.0,10.0,5.0,14.0
2691.0,delete,74.41451371414621,2058.0,248.0,74.39977318178427,0.0,4.0,10.0,5.0,13.0
2692.0,add,74.30442142201848,2059.0,232.0,74.39220322757687,0.0,3.0,8.0,7.0,14.0
2693.0,add,74.34212870518309,2060.0,91.0,74.53835979909317,1.0,3.0,5.0,6.0,12.0
2694.0,delete,73.92024983141441,2061.0,169.0,74.57752913181032,0.0,3.0,5.0,7.0,8.0
2695.0,delete,74.50570635863606,2062.0,242.0,74.39139009906704,0.0,3.0,8.0,4.0,13.0
2696.0,delete,74.17152640682232,2063.0,250.0,74.23828094198149,0.0,3.0,10.0,5.0,13.0
2697.0,delete,74.23148612275881,2063.0,250.0,74.23828094198149,0.0,3.0,10.0,4.0,13.0
2698.0,swap,74.33574225723073,2063.0,250.0,74.23828094198149,0.0,3.0,10.0,5.0,13.0
2699.0,add,74.52013785432449,2064.0,40.0,74.50710567176432,6.0,5.0,6.0,3.0,14.0
2700.0,add,74.67810899822896,2065.0,218.0,74.44398138112456,0.0,3.0,6.0,4.0,13.0
2701.0,add,74.78957359276228,2066.0,134.0,74.57644310414356,0.0,5.0,8.0,7.0,14.0
2702.0,add,74.83328211295938,2067.0,197.0,74.51576984797582,0.0,2.0,7.0,7.0,13.0
2703.0,add,74.30165095961134,2068.0,247.0,74.36616246509472,0.0,4.0,11.0,5.0,13.0
2704.0,delete,74.52497296846735,2069.0,249.0,74.24425893219833,0.0,3.0,10.0,4.0,14.0
2705.0,delete,74.18146674137485,2070.0,233.0,74.38889792303429,0.0,3.0,9.0,7.0,12.0
2706.0,delete,74.20737776483354,2071.0,251.0,74.23148612275881,0.0,3.0,10.0,4.0,13.0
2707.0,delete,74.27525766649198,2071.0,251.0,74.23148612275881,0.0,3.0,10.0,4.0,12.0
2708.0,swap,74.3466423161153,2071.0,251.0,74.23148612275881,0.0,3.0,11.0,3.0,13.0
2709.0,add,74.41976636791101,2072.0,92.0,74.53858520781051,1.0,2.0,5.0,7.0,13.0
2710.0,add,74.29002420761495,2073.0,170.0,74.5803091276178,0.0,3.0,6.0,7.0,8.0
2711.0,add,74.53627899497015,2074.0,41.0,74.50651583770005,6.0,6.0,6.0,4.0,13.0
2712.0,add,74.58363993665326,2075.0,243.0,74.34381549963747,0.0,3.0,8.0,6.0,12.0
2713.0,add,74.67748836977735,2076.0,219.0,74.43026763523552,0.0,4.0,7.0,3.0,13.0
2714.0,delete,74.79747219352582,2077.0,135.0,74.57307130115466,0.0,4.0,8.0,7.0,14.0
2715.0,delete,74.39987524814143,2078.0,198.0,74.50883694641254,0.0,2.0,7.0,6.0,13.0
2716.0,delete,74.601028657664,2079.0,248.0,74.34221766200028,0.0,4.0,9.0,5.0,14.0
2717.0,delete,74.10351043055893,2080.0,250.0,74.2651909675499,0.0,3.0,10.0,5.0,12.0
2718.0,delete,74.2889294608323,2081.0,252.0,74.27525766649198,0.0,3.0,10.0,4.0,12.0
2719.0,add,74.2904802268725,2081.0,252.0,74.27525766649198,0.0,3.0,10.0,4.0,13.0
2720.0,delete,74.23148612275881,2081.0,252.0,74.27525766649198,0.0,3.0,10.0,4.0,11.0
2721.0,swap,74.55405996278606,2081.0,252.0,74.27525766649198,0.0,4.0,9.0,4.0,12.0
2722.0,add,74.3239938220715,2082.0,93.0,74.53954686800006,1.0,2.0,5.0,7.0,14.0
2723.0,add,74.2965415568161,2083.0,171.0,74.58169775963127,0.0,3.0,7.0,7.0,8.0
2724.0,delete,74.5392894409854,2084.0,42.0,74.50586498323439,6.0,5.0,6.0,4.0,13.0
2725.0,add,74.27780663205041,2085.0,234.0,74.3897833365739,0.0,3.0,9.0,6.0,14.0
2726.0,delete,74.69645916344221,2086.0,220.0,74.41964372570921,0.0,3.0,7.0,3.0,13.0
2727.0,delete,74.71217215307877,2087.0,136.0,74.56924419371595,0.0,4.0,7.0,7.0,14.0
2728.0,delete,74.55326527899192,2088.0,199.0,74.5055393551642,0.0,2.0,6.0,5.0,14.0
2729.0,add,74.31674286761059,2089.0,244.0,74.33116621163578,0.0,3.0,9.0,5.0,13.0
2730.0,delete,74.33728966377413,2090.0,249.0,74.29228866527001,0.0,3.0,10.0,5.0,13.0
2731.0,delete,74.24756201287026,2091.0,251.0,74.32804268794833,0.0,3.0,9.0,4.0,13.0
2732.0,add,74.29952614262021,2092.0,253.0,74.2904802268725,0.0,3.0,10.0,4.0,13.0
2733.0,add,74.12203266679252,2092.0,253.0,74.2904802268725,0.0,4.0,10.0,4.0,13.0
2734.0,delete,74.22615621350509,2092.0,253.0,74.2904802268725,0.0,3.0,9.0,4.0,13.0
2735.0,swap,74.29487130265053,2092.0,253.0,74.2904802268725,0.0,2.0,10.0,4.0,14.0
2736.0,delete,74.33265704531608,2093.0,94.0,74.54002210682204,1.0,2.0,5.0,8.0,12.0
2737.0,delete,74.52913394393545,2094.0,43.0,74.50503641389102,6.0,6.0,5.0,3.0,13.0
2738.0,add,74.24151716805473,2095.0,172.0,74.58147957039434,0.0,3.0,7.0,7.0,9.0
2739.0,add,74.35129664207192,2096.0,235.0,74.38552115635234,0.0,3.0,9.0,6.0,15.0
2740.0,add,74.67196840001574,2097.0,221.0,74.40684375646588,0.0,3.0,7.0,4.0,13.0
2741.0,add,74.72337009565472,2098.0,137.0,74.56526532287043,0.0,4.0,7.0,7.0,15.0
2742.0,add,74.65271878879659,2099.0,200.0,74.50107257364654,0.0,2.0,7.0,5.0,14.0
2743.0,add,74.2131558715904,2100.0,245.0,74.33024515681353,0.0,3.0,10.0,5.0,13.0
2744.0,delete,74.2395050206411,2101.0,250.0,74.26566988660333,0.0,3.0,9.0,5.0,13.0
2745.0,add,74.28731588939876,2102.0,252.0,74.24661331048817,0.0,3.0,10.0,4.0,13.0
2746.0,delete,74.40071867829019,2103.0,251.0,74.28342524250719,0.0,2.0,10.0,4.0,13.0
2747.0,delete,74.83953597157705,2104.0,95.0,74.53988687865518,1.0,2.0,5.0,8.0,11.0
2748.0,add,74.35321741295655,2105.0,236.0,74.38456912188983,0.0,3.0,9.0,6.0,16.0
2749.0,add,74.11347528347987,2106.0,254.0,74.12203266679252,0.0,4.0,10.0,4.0,13.0
2750.0,add,74.32218613116802,2106.0,254.0,74.12203266679252,0.0,5.0,10.0,4.0,13.0
2751.0,delete,74.11784514941397,2106.0,254.0,74.12203266679252,0.0,4.0,9.0,4.0,13.0
2752.0,swap,74.15256314665112,2106.0,254.0,74.12203266679252,0.0,4.0,10.0,4.0,13.0
2753.0,delete,74.38723691933141,2107.0,44.0,74.50436038657536,6.0,6.0,5.0,4.0,11.0
2754.0,add,74.67622281739212,2108.0,173.0,74.57713398988584,0.0,3.0,8.0,7.0,9.0
2755.0,add,74.63273462927309,2109.0,138.0,74.56109390978257,0.0,5.0,8.0,7.0,14.0
2756.0,delete,74.67440551544676,2110.0,201.0,74.49466263953784,0.0,3.0,5.0,5.0,14.0
2757.0,add,74.61188917750431,2111.0,222.0,74.3912054613815,0.0,3.0,7.0,4.0,14.0
2758.0,add,74.17041843705165,2112.0,246.0,74.31375178915984,0.0,3.0,11.0,5.0,13.0
2759.0,add,74.3571756352908,2113.0,253.0,74.1656204755011,0.0,3.0,10.0,4.0,14.0
2760.0,delete,74.46754911907529,2114.0,96.0,74.53791251275494,1.0,2.0,4.0,7.0,12.0
2761.0,delete,74.23702726138633,2115.0,237.0,74.37820242815464,0.0,4.0,8.0,6.0,15.0
2762.0,add,74.31451426019073,2116.0,252.0,74.2348752534403,0.0,3.0,11.0,4.0,12.0
2763.0,delete,74.52449661051855,2117.0,45.0,74.50400562845711,6.0,6.0,5.0,4.0,10.0
2764.0,add,74.30860011628586,2118.0,255.0,74.32218613116802,0.0,5.0,10.0,4.0,13.0
2765.0,add,74.34761989559156,2118.0,255.0,74.32218613116802,0.0,5.0,10.0,4.0,14.0
