budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5797.0,add,74.7522857627844,4654.0,453.0,74.73747080528535,0.0,7.0,5.0,5.0,16.0
5798.0,delete,74.66445129362226,4655.0,452.0,74.7376671831369,0.0,6.0,5.0,5.0,16.0
5799.0,delete,74.67201298773502,4656.0,447.0,74.72428598199981,0.0,7.0,5.0,6.0,15.0
5800.0,delete,74.32081154139706,4657.0,296.0,74.72071228361634,0.0,5.0,3.0,11.0,15.0
5801.0,add,74.67651414929801,4658.0,455.0,74.70955154250636,0.0,7.0,5.0,5.0,17.0
5802.0,delete,74.68843162349978,4658.0,455.0,74.70955154250636,0.0,7.0,5.0,5.0,16.0
5803.0,swap,74.73481273751814,4658.0,455.0,74.70955154250636,0.0,7.0,6.0,5.0,16.0
5804.0,delete,74.71564467339056,4659.0,39.0,74.64515073087044,6.0,6.0,3.0,5.0,13.0
5805.0,add,74.91899834006489,4660.0,117.0,74.64193315362743,1.0,6.0,4.0,3.0,15.0
5806.0,add,74.96744229806691,4661.0,374.0,74.65308619048375,0.0,5.0,5.0,11.0,15.0
5807.0,delete,74.55419541276439,4662.0,186.0,74.63550934232293,0.0,2.0,1.0,7.0,16.0
5808.0,add,74.63665303352732,4663.0,339.0,74.70716874526285,0.0,4.0,5.0,10.0,18.0
5809.0,delete,74.80236994563656,4664.0,402.0,74.67122532700988,0.0,4.0,4.0,8.0,14.0
5810.0,delete,74.82202259942983,4665.0,246.0,74.64998785879534,0.0,1.0,3.0,5.0,13.0
5811.0,add,74.83022769516269,4666.0,423.0,74.69167444310709,0.0,5.0,4.0,6.0,14.0
5812.0,add,74.96030533952806,4667.0,438.0,74.71527650478,0.0,7.0,6.0,4.0,11.0
5813.0,add,74.72060467591159,4668.0,454.0,74.70232751320557,0.0,7.0,5.0,6.0,16.0
5814.0,delete,74.67198389420933,4669.0,456.0,74.68843162349978,0.0,7.0,5.0,5.0,16.0
5815.0,delete,74.42976106804937,4669.0,456.0,74.68843162349978,0.0,6.0,5.0,5.0,16.0
5816.0,swap,74.72955139173268,4669.0,456.0,74.68843162349978,0.0,7.0,6.0,5.0,15.0
5817.0,delete,74.56889031037174,4670.0,297.0,74.72216863458927,0.0,4.0,3.0,10.0,16.0
5818.0,add,74.79347013893907,4671.0,448.0,74.71236366877852,0.0,7.0,5.0,6.0,16.0
5819.0,add,74.74496363286623,4672.0,118.0,74.64131494546247,1.0,6.0,4.0,3.0,16.0
5820.0,delete,74.64586699846554,4673.0,40.0,74.64536474866144,6.0,6.0,3.0,6.0,11.0
5821.0,delete,74.60191069263597,4674.0,403.0,74.67551218544617,0.0,4.0,4.0,7.0,14.0
5822.0,add,74.68528848166665,4675.0,424.0,74.6890679845683,0.0,6.0,4.0,6.0,14.0
5823.0,delete,74.3942271814237,4676.0,187.0,74.63495360339894,0.0,2.0,1.0,6.0,16.0
5824.0,delete,74.71481617056314,4677.0,340.0,74.7072465890272,0.0,3.0,4.0,11.0,18.0
5825.0,add,74.93149968681303,4678.0,375.0,74.64931510587425,0.0,4.0,5.0,11.0,17.0
5826.0,add,74.73206111058978,4679.0,439.0,74.71402588012606,0.0,7.0,6.0,5.0,11.0
5827.0,add,74.79721146596702,4680.0,247.0,74.65219769308915,0.0,1.0,4.0,5.0,13.0
5828.0,add,74.67450751657182,4681.0,453.0,74.69933071764846,0.0,7.0,5.0,5.0,16.0
5829.0,delete,74.71871408647591,4682.0,455.0,74.62993199437278,0.0,7.0,5.0,5.0,16.0
5830.0,delete,74.4288448094124,4683.0,457.0,74.42976106804937,0.0,6.0,5.0,5.0,16.0
5831.0,delete,74.65636801131011,4683.0,457.0,74.42976106804937,0.0,6.0,4.0,5.0,16.0
5832.0,swap,74.71755265736,4683.0,457.0,74.42976106804937,0.0,6.0,4.0,5.0,17.0
5833.0,delete,74.13382655732356,4684.0,298.0,74.72295740093305,0.0,5.0,2.0,10.0,15.0
5834.0,add,74.81019550737996,4685.0,449.0,74.69814881947359,0.0,7.0,6.0,6.0,16.0
5835.0,delete,74.7716976003001,4686.0,119.0,74.64062635986207,1.0,5.0,4.0,3.0,16.0
5836.0,delete,74.6172346746968,4687.0,404.0,74.67739444969718,0.0,3.0,4.0,7.0,14.0
5837.0,add,74.71464856126504,4688.0,41.0,74.64531513377096,6.0,6.0,2.0,7.0,12.0
5838.0,delete,74.93547521535899,4689.0,425.0,74.68278466037772,0.0,5.0,4.0,6.0,14.0
5839.0,delete,74.85093921667998,4690.0,188.0,74.63439466602907,0.0,2.0,1.0,5.0,16.0
5840.0,delete,74.8220872423315,4691.0,341.0,74.70873061821116,0.0,3.0,5.0,10.0,17.0
5841.0,delete,75.09737224427266,4692.0,376.0,74.64492917398499,0.0,4.0,5.0,11.0,16.0
5842.0,add,74.57253154182231,4693.0,454.0,74.65689088727363,0.0,7.0,6.0,5.0,16.0
5843.0,add,74.77479167448814,4694.0,440.0,74.70869433460247,0.0,7.0,6.0,4.0,13.0
5844.0,add,74.57130199983575,4695.0,248.0,74.6519282347391,0.0,1.0,3.0,6.0,14.0
5845.0,delete,74.72276189451874,4696.0,456.0,74.55813163653296,0.0,6.0,5.0,5.0,16.0
5846.0,delete,74.6563680113101,4697.0,458.0,74.65636801131011,0.0,6.0,4.0,5.0,16.0
5847.0,delete,74.69973914066094,4697.0,458.0,74.65636801131011,0.0,6.0,4.0,5.0,15.0
5848.0,swap,74.62203908746243,4697.0,458.0,74.65636801131011,0.0,5.0,4.0,5.0,17.0
5849.0,delete,73.93955672684336,4698.0,299.0,74.72417264530256,0.0,4.0,3.0,10.0,14.0
5850.0,delete,74.60929678961925,4699.0,450.0,74.68880414819449,0.0,7.0,5.0,6.0,16.0
5851.0,delete,75.07261972972783,4700.0,426.0,74.67369506838148,0.0,6.0,4.0,4.0,14.0
5852.0,add,74.58367825829122,4701.0,120.0,74.64021854695261,0.0,6.0,4.0,3.0,17.0
5853.0,add,74.6167764586036,4702.0,405.0,74.68073027553943,0.0,4.0,4.0,8.0,13.0
5854.0,add,74.81916452352633,4703.0,42.0,74.64537812137245,6.0,6.0,3.0,6.0,13.0
5855.0,delete,74.97931335296568,4704.0,189.0,74.6339008409002,0.0,2.0,1.0,5.0,15.0
5856.0,delete,74.62227681350312,4705.0,342.0,74.70909794838995,0.0,3.0,5.0,8.0,18.0
5857.0,delete,75.1150262368507,4706.0,377.0,74.64042811007617,0.0,4.0,4.0,11.0,16.0
5858.0,delete,74.70845885632133,4707.0,455.0,74.64517630633347,0.0,7.0,5.0,5.0,16.0
5859.0,delete,74.60043459927769,4708.0,457.0,74.65862856268589,0.0,6.0,5.0,5.0,15.0
5860.0,delete,74.00787176457607,4709.0,249.0,74.6527059362516,0.0,1.0,3.0,5.0,14.0
5861.0,add,74.65005427998855,4710.0,441.0,74.69891011721458,0.0,7.0,6.0,4.0,14.0
5862.0,delete,74.69826987190461,4711.0,459.0,74.69973914066094,0.0,6.0,4.0,5.0,15.0
5863.0,delete,74.62445178558286,4711.0,459.0,74.69973914066094,0.0,6.0,4.0,5.0,14.0
5864.0,swap,74.64754165299827,4711.0,459.0,74.69973914066094,0.0,7.0,4.0,5.0,14.0
5865.0,add,74.69630480972019,4712.0,300.0,74.7267438647845,0.0,4.0,3.0,9.0,16.0
5866.0,delete,74.4359097078713,4713.0,451.0,74.68016273806575,0.0,6.0,5.0,5.0,17.0
5867.0,delete,74.87885916037087,4714.0,427.0,74.66309368632264,0.0,6.0,4.0,4.0,13.0
5868.0,delete,74.72977072658938,4715.0,456.0,74.6253443824873,0.0,7.0,4.0,5.0,16.0
5869.0,add,74.92308844382715,4716.0,121.0,74.63990741437696,0.0,6.0,4.0,3.0,18.0
5870.0,delete,74.78789626654519,4717.0,190.0,74.63292465995566,0.0,2.0,1.0,4.0,15.0
5871.0,add,74.78019864915761,4718.0,43.0,74.64517259842107,6.0,6.0,3.0,6.0,14.0
5872.0,delete,74.85655078558591,4719.0,343.0,74.70899903486747,0.0,2.0,5.0,9.0,17.0
5873.0,delete,74.95114724131884,4720.0,378.0,74.63515403001394,0.0,3.0,5.0,11.0,15.0
5874.0,add,74.6394917316223,4721.0,406.0,74.68147710709273,0.0,5.0,4.0,8.0,13.0
5875.0,delete,74.70203957713471,4722.0,458.0,74.66750061278667,0.0,6.0,4.0,5.0,15.0
5876.0,delete,74.62523098989828,4723.0,460.0,74.62445178558286,0.0,6.0,4.0,5.0,14.0
5877.0,delete,74.62197026993836,4723.0,460.0,74.62445178558286,0.0,6.0,4.0,5.0,13.0
5878.0,swap,74.62177594060203,4723.0,460.0,74.62445178558286,0.0,7.0,4.0,5.0,13.0
5879.0,add,74.81610180966337,4724.0,250.0,74.65462300010068,0.0,1.0,3.0,7.0,13.0
5880.0,add,74.85660379969256,4725.0,442.0,74.69078218578247,0.0,7.0,6.0,5.0,14.0
5881.0,delete,74.6177888391637,4726.0,452.0,74.67896976603845,0.0,7.0,5.0,4.0,16.0
5882.0,add,74.65015015234385,4727.0,301.0,74.72801851882222,0.0,4.0,4.0,9.0,16.0
5883.0,delete,74.86679662184109,4728.0,428.0,74.65605530132272,0.0,5.0,4.0,4.0,13.0
5884.0,delete,74.75262109436818,4729.0,457.0,74.64801907817336,0.0,6.0,4.0,5.0,16.0
5885.0,delete,74.87805697785413,4730.0,191.0,74.63228380116222,0.0,2.0,1.0,4.0,14.0
5886.0,add,74.63952925392444,4731.0,122.0,74.64010460692762,0.0,6.0,5.0,3.0,18.0
5887.0,delete,74.86140100646712,4732.0,344.0,74.70772308981657,0.0,3.0,5.0,7.0,17.0
5888.0,add,74.7872836905977,4733.0,44.0,74.64518661028457,6.0,6.0,3.0,6.0,15.0
5889.0,delete,74.69973914066095,4734.0,459.0,74.62335724650539,0.0,6.0,4.0,4.0,15.0
5890.0,add,74.77066606514792,4735.0,379.0,74.62961204535058,0.0,3.0,5.0,11.0,16.0
5891.0,add,74.72605294515354,4736.0,407.0,74.68090329793124,0.0,4.0,4.0,8.0,15.0
5892.0,delete,74.62199068250958,4737.0,461.0,74.62197026993836,0.0,6.0,4.0,5.0,13.0
5893.0,delete,74.28573649404923,4737.0,461.0,74.62197026993836,0.0,6.0,3.0,5.0,13.0
5894.0,swap,74.50391294404072,4737.0,461.0,74.62197026993836,0.0,6.0,4.0,5.0,13.0
5895.0,add,74.86080593674875,4738.0,251.0,74.6544046788114,0.0,1.0,3.0,7.0,14.0
5896.0,add,74.7912809567576,4739.0,443.0,74.68138077448667,0.0,8.0,6.0,6.0,13.0
5897.0,delete,74.69338706672788,4740.0,458.0,74.61269987416505,0.0,5.0,4.0,5.0,16.0
5898.0,add,74.66764245657193,4741.0,453.0,74.65892455843432,0.0,7.0,5.0,5.0,16.0
5899.0,add,74.83101242653436,4742.0,302.0,74.72873717029735,0.0,6.0,3.0,9.0,16.0
5900.0,add,74.62029553301817,4743.0,429.0,74.6506046542899,0.0,6.0,4.0,4.0,13.0
5901.0,delete,74.81987341577155,4744.0,192.0,74.6316275934616,0.0,2.0,0.0,4.0,14.0
5902.0,delete,74.38374506594577,4745.0,345.0,74.70549026155922,0.0,3.0,5.0,8.0,15.0
5903.0,add,74.57001632037074,4746.0,123.0,74.6404835575701,0.0,6.0,5.0,3.0,19.0
5904.0,delete,74.77514777526588,4747.0,45.0,74.64496156359915,6.0,7.0,2.0,6.0,14.0
5905.0,delete,74.58282152749197,4748.0,460.0,74.50840259763447,0.0,6.0,4.0,5.0,13.0
5906.0,delete,74.28573649404929,4749.0,462.0,74.28573649404923,0.0,6.0,3.0,5.0,13.0
5907.0,delete,74.60416334824333,4749.0,462.0,74.28573649404923,0.0,6.0,3.0,5.0,12.0
5908.0,swap,74.15871554620165,4749.0,462.0,74.28573649404923,0.0,6.0,3.0,5.0,13.0
5909.0,add,74.87077394885394,4750.0,380.0,74.62292914553007,0.0,4.0,5.0,12.0,15.0
5910.0,add,74.35703216486438,4751.0,408.0,74.67739819994765,0.0,4.0,4.0,8.0,16.0
5911.0,add,74.72232981180714,4752.0,252.0,74.65295209695877,0.0,2.0,3.0,7.0,14.0
5912.0,add,74.38420091688546,4753.0,444.0,74.67793348261375,0.0,8.0,6.0,6.0,14.0
5913.0,delete,74.64394254717996,4754.0,459.0,74.51968709693902,0.0,6.0,4.0,5.0,14.0
5914.0,delete,74.4299919329172,4755.0,461.0,74.33358797063588,0.0,6.0,4.0,5.0,12.0
5915.0,delete,74.75882106342158,4756.0,303.0,74.72692422863531,0.0,5.0,2.0,9.0,17.0
5916.0,add,74.76135791719533,4757.0,454.0,74.61535470286526,0.0,7.0,5.0,5.0,17.0
5917.0,delete,74.91132839989929,4758.0,346.0,74.70215796835048,0.0,3.0,5.0,7.0,15.0
5918.0,add,74.86573374878111,4759.0,193.0,74.63035686440156,0.0,2.0,1.0,4.0,14.0
5919.0,add,74.92746059749025,4760.0,430.0,74.64114435182489,0.0,6.0,4.0,5.0,13.0
5920.0,delete,74.7171769267403,4761.0,46.0,74.64445771828807,6.0,7.0,1.0,6.0,14.0
5921.0,add,74.66640689508523,4762.0,124.0,74.64071227616944,0.0,6.0,5.0,5.0,18.0
5922.0,delete,74.6031339065564,4763.0,463.0,74.60416334824333,0.0,6.0,3.0,5.0,12.0
5923.0,add,74.5584632426072,4763.0,463.0,74.60416334824333,0.0,6.0,4.0,5.0,12.0
5924.0,delete,74.29484955583598,4763.0,463.0,74.60416334824333,0.0,6.0,3.0,5.0,11.0
5925.0,swap,74.57520924807655,4763.0,463.0,74.60416334824333,0.0,5.0,4.0,5.0,12.0
5926.0,add,74.36251143281679,4764.0,381.0,74.6206525967029,0.0,4.0,6.0,12.0,15.0
5927.0,delete,74.64488628521413,4765.0,409.0,74.67929703365105,0.0,4.0,4.0,8.0,15.0
5928.0,add,74.97599448175212,4766.0,253.0,74.65275595986301,0.0,1.0,4.0,7.0,15.0
5929.0,add,74.85816634670985,4767.0,445.0,74.67164831868756,0.0,8.0,6.0,6.0,15.0
5930.0,delete,74.62445178558288,4768.0,460.0,74.47128424557827,0.0,6.0,4.0,4.0,14.0
5931.0,delete,74.84245070162052,4769.0,304.0,74.72638233596633,0.0,5.0,3.0,8.0,16.0
5932.0,delete,74.6268032683777,4770.0,455.0,74.59592119239352,0.0,7.0,5.0,5.0,16.0
5933.0,delete,74.51164879789319,4771.0,431.0,74.6376372765815,0.0,7.0,3.0,5.0,12.0
5934.0,add,74.90636823379982,4772.0,347.0,74.6994617803665,0.0,3.0,5.0,7.0,16.0
5935.0,add,74.9150935203373,4773.0,194.0,74.62970729712424,0.0,2.0,0.0,4.0,16.0
5936.0,delete,74.28376022912886,4774.0,462.0,74.52716386026388,0.0,5.0,3.0,5.0,13.0
5937.0,add,74.71355917902618,4775.0,47.0,74.64413568854981,6.0,8.0,2.0,6.0,13.0
5938.0,add,74.62308627240496,4776.0,125.0,74.64086823709474,0.0,6.0,5.0,4.0,20.0
5939.0,delete,74.56513755799388,4777.0,410.0,74.68142349392355,0.0,4.0,4.0,7.0,15.0
5940.0,add,74.54788174483153,4778.0,464.0,74.5584632426072,0.0,6.0,4.0,5.0,12.0
5941.0,add,74.54028123697391,4778.0,464.0,74.5584632426072,0.0,6.0,4.0,5.0,13.0
5942.0,delete,74.96044449221496,4778.0,464.0,74.5584632426072,0.0,6.0,3.0,5.0,12.0
5943.0,swap,74.53450371595521,4778.0,464.0,74.5584632426072,0.0,6.0,4.0,5.0,12.0
5944.0,add,74.4482011988165,4779.0,382.0,74.62513989823607,0.0,5.0,6.0,12.0,15.0
5945.0,add,74.41677864825137,4780.0,254.0,74.65201859246253,0.0,1.0,5.0,7.0,15.0
5946.0,delete,74.77473350852492,4781.0,446.0,74.66152568264945,0.0,7.0,6.0,6.0,15.0
5947.0,delete,74.49734400546824,4782.0,305.0,74.72581515746523,0.0,4.0,3.0,8.0,16.0
5948.0,delete,74.68843162349974,4783.0,456.0,74.57924764282599,0.0,7.0,5.0,4.0,16.0
5949.0,delete,74.41235761942842,4784.0,432.0,74.63887705590979,0.0,7.0,3.0,4.0,12.0
5950.0,delete,74.632796418466,4785.0,461.0,74.47591937054582,0.0,6.0,3.0,5.0,13.0
5951.0,add,74.98082791510015,4786.0,348.0,74.69627885803769,0.0,3.0,6.0,8.0,15.0
5952.0,add,74.69802350944718,4787.0,195.0,74.6288292046213,0.0,2.0,0.0,5.0,16.0
5953.0,delete,74.44332407602087,4788.0,411.0,74.6856558483374,0.0,4.0,4.0,7.0,14.0
5954.0,add,74.7285634697708,4789.0,48.0,74.64387659708315,6.0,7.0,2.0,6.0,15.0
5955.0,add,74.43361422144346,4790.0,126.0,74.64112554816217,0.0,6.0,5.0,5.0,20.0
5956.0,add,74.24314026124487,4791.0,463.0,74.62831488651656,0.0,6.0,3.0,5.0,13.0
5957.0,delete,74.91075046460182,4792.0,462.0,74.52234827106079,0.0,6.0,2.0,5.0,13.0
5958.0,add,74.70123887898976,4793.0,383.0,74.6283488523053,0.0,6.0,6.0,11.0,16.0
5959.0,add,74.54634096446003,4794.0,465.0,74.54028123697391,0.0,6.0,4.0,5.0,13.0
5960.0,delete,74.54028123697391,4794.0,465.0,74.54028123697391,0.0,6.0,4.0,5.0,12.0
5961.0,swap,74.48950516972843,4794.0,465.0,74.54028123697391,0.0,7.0,4.0,4.0,13.0
5962.0,delete,74.67235419709962,4795.0,255.0,74.65228201142352,0.0,2.0,4.0,6.0,15.0
5963.0,delete,74.97715562189235,4796.0,306.0,74.72499271627225,0.0,3.0,2.0,8.0,17.0
5964.0,delete,74.683747806768,4797.0,447.0,74.65172736147497,0.0,7.0,6.0,6.0,14.0
5965.0,delete,74.54911405243094,4798.0,433.0,74.64332641134914,0.0,7.0,4.0,4.0,10.0
5966.0,delete,74.4052397149458,4799.0,457.0,74.57311953574394,0.0,6.0,5.0,5.0,15.0
5967.0,delete,74.44669836764206,4800.0,412.0,74.68789566956002,0.0,4.0,4.0,5.0,15.0
5968.0,delete,74.91570220954114,4801.0,196.0,74.62847857358905,0.0,2.0,0.0,4.0,16.0
5969.0,add,74.85434016965972,4802.0,349.0,74.69302798310181,0.0,3.0,6.0,9.0,15.0
5970.0,add,74.53567501600055,4803.0,464.0,74.52910215203407,0.0,6.0,4.0,5.0,13.0
5971.0,add,74.83472094271235,4804.0,49.0,74.64361033802953,6.0,7.0,2.0,7.0,15.0
5972.0,add,74.55303621434214,4805.0,127.0,74.64139632400281,0.0,7.0,5.0,6.0,19.0
5973.0,delete,74.53625591280345,4806.0,466.0,74.54028123697391,0.0,6.0,4.0,5.0,12.0
5974.0,add,74.49876610049556,4806.0,466.0,74.54028123697391,0.0,6.0,4.0,5.0,13.0
5975.0,delete,74.55834662473771,4806.0,466.0,74.54028123697391,0.0,6.0,3.0,5.0,12.0
5976.0,swap,74.50565539428916,4806.0,466.0,74.54028123697391,0.0,7.0,4.0,5.0,11.0
5977.0,delete,74.07235919042542,4807.0,256.0,74.65228930631534,0.0,2.0,4.0,6.0,14.0
5978.0,add,74.39549117199465,4808.0,384.0,74.62909958046751,0.0,5.0,7.0,12.0,16.0
5979.0,delete,74.80742395659568,4809.0,307.0,74.72373039595158,0.0,3.0,3.0,7.0,16.0
5980.0,add,74.81597659587945,4810.0,448.0,74.63828451729965,0.0,7.0,5.0,6.0,16.0
5981.0,delete,74.65285921438323,4811.0,458.0,74.5567912418589,0.0,5.0,4.0,5.0,16.0
5982.0,add,74.4189712975564,4812.0,434.0,74.64387409902656,0.0,7.0,4.0,5.0,10.0
5983.0,delete,74.89847391842267,4813.0,413.0,74.68711010798708,0.0,4.0,4.0,6.0,13.0
5984.0,add,74.75272319034927,4814.0,463.0,74.54253865095119,0.0,6.0,3.0,5.0,13.0
5985.0,add,74.52449149858099,4815.0,197.0,74.62757060641249,0.0,2.0,0.0,4.0,17.0
5986.0,add,74.94167290358273,4816.0,350.0,74.69049864796398,0.0,3.0,5.0,10.0,16.0
5987.0,delete,74.56015707442806,4817.0,465.0,74.52786105385997,0.0,5.0,4.0,5.0,13.0
5988.0,add,74.74328071412955,4818.0,50.0,74.64313413674142,6.0,8.0,2.0,7.0,15.0
5989.0,add,74.53713555999622,4819.0,128.0,74.64153088410612,0.0,6.0,5.0,7.0,20.0
5990.0,add,74.51236255558713,4820.0,467.0,74.49876610049556,0.0,6.0,4.0,5.0,13.0
5991.0,add,74.54028123697391,4820.0,467.0,74.49876610049556,0.0,6.0,4.0,5.0,14.0
5992.0,delete,74.43632809508883,4820.0,467.0,74.49876610049556,0.0,5.0,4.0,5.0,13.0
5993.0,swap,74.79706843425393,4820.0,467.0,74.49876610049556,0.0,5.0,5.0,5.0,13.0
5994.0,delete,74.03411117264194,4821.0,257.0,74.65374869007293,0.0,1.0,4.0,6.0,14.0
5995.0,delete,74.32225632064785,4822.0,308.0,74.72288169435699,0.0,3.0,3.0,8.0,14.0
5996.0,add,74.33982522082414,4823.0,385.0,74.63174701903036,0.0,5.0,6.0,12.0,18.0
5997.0,add,74.84074296058661,4824.0,449.0,74.62853286476881,0.0,7.0,5.0,7.0,16.0
5998.0,delete,74.46223004997067,4825.0,459.0,74.54706324272222,0.0,6.0,3.0,5.0,15.0
5999.0,delete,74.72194350841892,4826.0,414.0,74.68560053832041,0.0,4.0,4.0,6.0,12.0
6000.0,add,74.69915785824737,4827.0,435.0,74.64664153736115,0.0,7.0,5.0,4.0,11.0
6001.0,delete,74.81956555642323,4828.0,198.0,74.62703336122026,0.0,1.0,1.0,4.0,16.0
6002.0,delete,74.92503623340623,4829.0,351.0,74.68749022027534,0.0,4.0,5.0,8.0,16.0
6003.0,add,74.19236468625705,4830.0,464.0,74.54266464662818,0.0,6.0,4.0,5.0,13.0
6004.0,delete,74.81177577592027,4831.0,51.0,74.64257552554454,5.0,7.0,2.0,7.0,16.0
6005.0,add,74.55754553247444,4832.0,466.0,74.55696128447987,0.0,6.0,4.0,5.0,13.0
6006.0,add,74.52843956976687,4833.0,129.0,74.64173880375354,0.0,7.0,6.0,7.0,19.0
6007.0,delete,74.56522547173996,4834.0,465.0,74.54936801800964,0.0,6.0,4.0,5.0,12.0
6008.0,delete,74.44611598003539,4835.0,386.0,74.63436641102349,0.0,5.0,6.0,12.0,17.0
6009.0,delete,74.52266220085814,4836.0,258.0,74.65373544709223,0.0,1.0,3.0,5.0,15.0
6010.0,delete,74.63328814792146,4837.0,460.0,74.52639969841432,0.0,6.0,4.0,5.0,13.0
6011.0,delete,74.97715562189235,4838.0,309.0,74.72216124334234,0.0,3.0,2.0,8.0,14.0
6012.0,delete,74.51575700127675,4839.0,450.0,74.61472021173051,0.0,7.0,4.0,6.0,17.0
6013.0,add,74.54012395053027,4840.0,468.0,74.54028123697391,0.0,6.0,4.0,5.0,14.0
6014.0,delete,74.5529799324067,4840.0,468.0,74.54028123697391,0.0,6.0,4.0,5.0,13.0
6015.0,swap,75.05345734190401,4840.0,468.0,74.54028123697391,0.0,6.0,4.0,4.0,15.0
6016.0,delete,74.60374258314503,4841.0,415.0,74.68335469121952,0.0,4.0,4.0,5.0,12.0
6017.0,delete,74.34377284116907,4842.0,199.0,74.62630900855886,0.0,2.0,1.0,4.0,14.0
6018.0,delete,73.77107010652858,4843.0,436.0,74.6477369340224,0.0,7.0,5.0,4.0,10.0
6019.0,add,74.80997914563864,4844.0,352.0,74.68332841099598,0.0,4.0,5.0,9.0,16.0
6020.0,delete,74.73229929143181,4845.0,52.0,74.64198035571046,6.0,7.0,2.0,7.0,14.0
6021.0,add,74.27243499149355,4846.0,467.0,74.67171061545372,0.0,6.0,4.0,5.0,14.0
6022.0,delete,74.44548175556622,4847.0,130.0,74.6428909266644,0.0,7.0,5.0,7.0,19.0
6023.0,delete,74.55898081271124,4848.0,469.0,74.5529799324067,0.0,6.0,4.0,5.0,13.0
6024.0,delete,74.5529799324067,4848.0,469.0,74.5529799324067,0.0,6.0,4.0,4.0,13.0
6025.0,swap,74.570058498043,4848.0,469.0,74.5529799324067,0.0,5.0,5.0,5.0,13.0
6026.0,delete,74.83030455638756,4849.0,259.0,74.65395986444558,0.0,1.0,3.0,5.0,14.0
6027.0,delete,74.7540885570761,4850.0,387.0,74.63467601308025,0.0,4.0,6.0,12.0,17.0
6028.0,add,74.52040700189501,4851.0,310.0,74.72210965700799,0.0,3.0,3.0,9.0,13.0
6029.0,delete,74.70165893964285,4852.0,451.0,74.60754377189592,0.0,6.0,5.0,5.0,17.0
6030.0,delete,74.4299919329172,4853.0,461.0,74.52866967044125,0.0,6.0,4.0,5.0,12.0
6031.0,add,74.53792631175993,4854.0,466.0,74.57256672418225,0.0,6.0,4.0,6.0,12.0
6032.0,add,74.85601095392482,4855.0,416.0,74.67833384258392,0.0,4.0,5.0,5.0,12.0
6033.0,delete,74.66890951271753,4856.0,200.0,74.62487669359628,0.0,1.0,1.0,4.0,14.0
6034.0,add,74.5179043487532,4857.0,437.0,74.65130385930573,0.0,7.0,4.0,4.0,12.0
6035.0,delete,74.55196004992179,4858.0,468.0,74.5587497938919,0.0,6.0,4.0,5.0,13.0
6036.0,delete,74.75038882669907,4859.0,53.0,74.64150728475279,6.0,7.0,2.0,6.0,14.0
6037.0,add,74.92854497395429,4860.0,353.0,74.67993967270364,0.0,5.0,5.0,10.0,15.0
6038.0,delete,74.46287944396249,4861.0,131.0,74.64406676787917,0.0,5.0,5.0,7.0,20.0
6039.0,delete,74.54140065553639,4862.0,470.0,74.5529799324067,0.0,6.0,4.0,4.0,13.0
6040.0,delete,74.5529799324067,4862.0,470.0,74.5529799324067,0.0,6.0,4.0,3.0,13.0
6041.0,swap,74.49875061157975,4862.0,470.0,74.5529799324067,0.0,6.0,5.0,4.0,12.0
6042.0,add,74.2665496195946,4863.0,260.0,74.6557152324471,0.0,1.0,4.0,5.0,14.0
6043.0,delete,74.75402235083466,4864.0,388.0,74.63258777098623,0.0,4.0,5.0,12.0,17.0
6044.0,delete,74.67575108921022,4865.0,311.0,74.72257931409924,0.0,3.0,2.0,8.0,14.0
6045.0,delete,74.65546500495383,4866.0,452.0,74.60103684347867,0.0,7.0,5.0,5.0,15.0
6046.0,delete,74.90551756613333,4867.0,462.0,74.5503779796003,0.0,6.0,2.0,5.0,13.0
6047.0,add,74.53636146201615,4868.0,467.0,74.56553232882617,0.0,6.0,4.0,5.0,14.0
6048.0,delete,74.82900033765425,4869.0,417.0,74.6768027313984,0.0,5.0,4.0,5.0,11.0
6049.0,delete,74.40177612684234,4870.0,201.0,74.62482133030952,0.0,2.0,1.0,4.0,12.0
6050.0,delete,74.54028123697391,4871.0,469.0,74.53652778298238,0.0,6.0,4.0,5.0,12.0
6051.0,add,74.77139104492248,4872.0,438.0,74.65908215517841,0.0,7.0,5.0,4.0,12.0
6052.0,delete,74.67264839557124,4873.0,54.0,74.64109619332497,5.0,6.0,2.0,6.0,15.0
6053.0,delete,74.54669757321369,4874.0,471.0,74.5529799324067,0.0,6.0,4.0,3.0,13.0
6054.0,add,74.54028123697394,4874.0,471.0,74.5529799324067,0.0,6.0,4.0,3.0,14.0
6055.0,delete,73.98229478317414,4874.0,471.0,74.5529799324067,0.0,6.0,4.0,3.0,12.0
6056.0,swap,74.86879701003458,4874.0,471.0,74.5529799324067,0.0,6.0,4.0,2.0,14.0
6057.0,delete,74.53893768260635,4875.0,132.0,74.64469686400038,0.0,6.0,5.0,7.0,18.0
6058.0,add,74.72134834354398,4876.0,354.0,74.67738889374967,0.0,4.0,6.0,10.0,16.0
6059.0,add,74.28613043594171,4877.0,261.0,74.65902600140379,0.0,1.0,3.0,5.0,16.0
6060.0,delete,74.97165728161903,4878.0,312.0,74.72120215167102,0.0,2.0,3.0,8.0,13.0
6061.0,delete,74.79609783364907,4879.0,389.0,74.63098014004498,0.0,4.0,6.0,11.0,16.0
