budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2169.0,delete,74.62641622594654,1632.0,209.0,74.45580038817494,0.0,10.0,6.0,5.0,14.0
2170.0,delete,74.6253054909153,1633.0,52.0,74.5680450897707,7.0,3.0,1.0,9.0,12.0
2171.0,delete,74.87347801982031,1634.0,95.0,74.5720009489784,2.0,5.0,2.0,5.0,13.0
2172.0,add,74.54609523151866,1635.0,2.0,74.56279386785556,8.0,1.0,0.0,0.0,1.0
2173.0,delete,74.60633661494334,1636.0,158.0,74.6043623750112,0.0,8.0,1.0,3.0,12.0
2174.0,add,74.70488317510242,1637.0,203.0,74.63382233219288,0.0,8.0,6.0,5.0,12.0
2175.0,delete,74.58261516985768,1638.0,130.0,74.57958851363658,1.0,8.0,3.0,5.0,15.0
2176.0,delete,74.41264354577862,1639.0,211.0,74.49959064324851,0.0,9.0,6.0,5.0,14.0
2177.0,add,74.50875960061866,1639.0,211.0,74.49959064324851,0.0,9.0,7.0,5.0,14.0
2178.0,delete,74.41488488413019,1639.0,211.0,74.49959064324851,0.0,9.0,6.0,5.0,13.0
2179.0,swap,74.69867412334503,1639.0,211.0,74.49959064324851,0.0,10.0,6.0,5.0,13.0
2180.0,delete,74.68266554075397,1640.0,194.0,74.64698309678855,0.0,9.0,5.0,2.0,12.0
2181.0,add,74.62831762577268,1641.0,208.0,74.5353989464981,0.0,9.0,6.0,5.0,16.0
2182.0,add,74.66802911719252,1642.0,180.0,74.60963065126013,0.0,6.0,3.0,3.0,10.0
2183.0,delete,74.18906853772008,1643.0,96.0,74.57047594514638,2.0,5.0,1.0,5.0,13.0
2184.0,add,74.68842503763894,1644.0,53.0,74.5675369394965,6.0,3.0,1.0,9.0,14.0
2185.0,delete,74.66169213569786,1645.0,159.0,74.60348917580156,0.0,7.0,2.0,3.0,11.0
2186.0,add,74.60234456348579,1646.0,3.0,74.56287201020281,8.0,2.0,0.0,0.0,1.0
2187.0,delete,74.4838984097084,1647.0,210.0,74.5069105594242,0.0,10.0,6.0,5.0,13.0
2188.0,delete,74.55735890393495,1648.0,131.0,74.57972949529686,1.0,7.0,3.0,5.0,15.0
2189.0,add,74.69641578921849,1649.0,204.0,74.61104836181455,0.0,8.0,5.0,6.0,13.0
2190.0,add,74.51835068721793,1650.0,212.0,74.50875960061866,0.0,9.0,7.0,5.0,14.0
2191.0,add,74.50101562509028,1650.0,212.0,74.50875960061866,0.0,9.0,7.0,6.0,14.0
2192.0,delete,74.24215413419286,1650.0,212.0,74.50875960061866,0.0,9.0,7.0,5.0,13.0
2193.0,swap,74.74153339407057,1650.0,212.0,74.50875960061866,0.0,9.0,6.0,5.0,15.0
2194.0,delete,74.68685871153761,1651.0,195.0,74.63869194324393,0.0,9.0,4.0,3.0,11.0
2195.0,delete,74.574587843975,1652.0,209.0,74.49796658448564,0.0,10.0,6.0,5.0,14.0
2196.0,delete,74.21907892643709,1653.0,97.0,74.57400144889351,2.0,5.0,2.0,5.0,11.0
2197.0,delete,74.66463351842972,1654.0,160.0,74.60205680406192,0.0,6.0,1.0,3.0,12.0
2198.0,add,74.39199993284225,1655.0,54.0,74.56716696432096,6.0,3.0,2.0,9.0,14.0
2199.0,add,74.66670266384236,1656.0,181.0,74.60481409844043,0.0,6.0,4.0,3.0,10.0
2200.0,add,74.5426905050226,1657.0,4.0,74.56274986962991,8.0,2.0,0.0,1.0,1.0
2201.0,delete,74.45826977269923,1658.0,132.0,74.58010739040361,1.0,7.0,2.0,5.0,15.0
2202.0,add,74.49970335947799,1659.0,211.0,74.50236268823807,0.0,9.0,6.0,6.0,14.0
2203.0,add,74.82412677559066,1660.0,205.0,74.58288937489353,0.0,9.0,5.0,5.0,14.0
2204.0,delete,74.63122282752406,1661.0,210.0,74.501928036989,0.0,10.0,6.0,5.0,13.0
2205.0,add,74.70628359519982,1662.0,196.0,74.64577867871341,0.0,9.0,4.0,4.0,11.0
2206.0,add,74.55155131048535,1663.0,213.0,74.50101562509028,0.0,9.0,7.0,6.0,14.0
2207.0,add,74.4438122668846,1663.0,213.0,74.50101562509028,0.0,9.0,7.0,6.0,15.0
2208.0,delete,74.49789499179826,1663.0,213.0,74.50101562509028,0.0,9.0,7.0,5.0,14.0
2209.0,swap,74.82117747778499,1663.0,213.0,74.50101562509028,0.0,10.0,6.0,6.0,14.0
2210.0,delete,74.49482031695483,1664.0,98.0,74.57480522046748,2.0,5.0,2.0,4.0,11.0
2211.0,delete,74.38828489809524,1665.0,55.0,74.5687786226573,6.0,4.0,2.0,8.0,13.0
2212.0,add,74.56535078455595,1666.0,161.0,74.60048362592045,0.0,7.0,1.0,3.0,12.0
2213.0,delete,74.68761705899446,1667.0,133.0,74.58064932213394,1.0,7.0,3.0,5.0,13.0
2214.0,add,74.55353115914684,1668.0,5.0,74.56296929239727,8.0,3.0,0.0,1.0,1.0
2215.0,add,74.59160654037717,1669.0,182.0,74.60237260201393,0.0,7.0,4.0,3.0,10.0
2216.0,add,74.50920260973294,1670.0,212.0,74.5630903344087,0.0,9.0,7.0,6.0,14.0
2217.0,add,74.57593906407325,1671.0,206.0,74.57695725562243,0.0,9.0,6.0,5.0,14.0
2218.0,add,74.49040594656329,1672.0,211.0,74.53046867794131,0.0,9.0,6.0,5.0,15.0
2219.0,add,74.63710407243492,1673.0,197.0,74.63882188140856,0.0,9.0,4.0,3.0,13.0
2220.0,add,74.44234577602515,1674.0,214.0,74.4438122668846,0.0,9.0,7.0,6.0,15.0
2221.0,add,74.56633147924596,1674.0,214.0,74.4438122668846,0.0,9.0,7.0,6.0,16.0
2222.0,delete,74.4425837832408,1674.0,214.0,74.4438122668846,0.0,9.0,7.0,5.0,15.0
2223.0,swap,74.51380143670315,1674.0,214.0,74.4438122668846,0.0,9.0,7.0,7.0,14.0
2224.0,delete,74.46792897154808,1675.0,56.0,74.56996520782161,6.0,4.0,2.0,8.0,12.0
2225.0,add,74.47631798626003,1676.0,99.0,74.57575698660766,2.0,6.0,2.0,3.0,12.0
2226.0,add,74.68322676317023,1677.0,162.0,74.59770211151826,0.0,7.0,2.0,4.0,11.0
2227.0,add,74.51669976387953,1678.0,134.0,74.58099909266086,1.0,7.0,3.0,5.0,14.0
2228.0,add,74.51762318778883,1679.0,6.0,74.56293995525397,8.0,4.0,0.0,1.0,1.0
2229.0,add,74.6989130037842,1680.0,183.0,74.59629574213804,0.0,7.0,4.0,3.0,11.0
2230.0,add,74.50462585126687,1681.0,213.0,74.48177494841994,0.0,9.0,7.0,6.0,15.0
2231.0,add,74.62395183616083,1682.0,207.0,74.55121910358952,0.0,9.0,7.0,5.0,14.0
2232.0,add,74.3832204618929,1683.0,212.0,74.52675841893257,0.0,9.0,8.0,5.0,14.0
2233.0,add,74.70426433604624,1684.0,198.0,74.63051408187434,0.0,10.0,5.0,3.0,12.0
2234.0,add,74.56732205663741,1685.0,215.0,74.56633147924596,0.0,9.0,7.0,6.0,16.0
2235.0,delete,74.56700664020497,1685.0,215.0,74.56633147924596,0.0,9.0,7.0,5.0,16.0
2236.0,swap,74.70728761858007,1685.0,215.0,74.56633147924596,0.0,8.0,8.0,6.0,16.0
2237.0,delete,74.41395561097892,1686.0,57.0,74.57089892327903,6.0,3.0,2.0,8.0,12.0
2238.0,add,74.23534970688047,1687.0,100.0,74.57645858536831,2.0,7.0,2.0,3.0,12.0
2239.0,delete,74.49832913834632,1688.0,163.0,74.59694738216933,0.0,7.0,2.0,3.0,11.0
2240.0,add,74.50506119710421,1689.0,214.0,74.6019869486671,0.0,9.0,7.0,6.0,16.0
2241.0,add,74.49544371317533,1690.0,135.0,74.58183111318401,1.0,8.0,3.0,6.0,13.0
2242.0,add,74.55606426825669,1691.0,7.0,74.56284139776051,8.0,5.0,0.0,2.0,0.0
2243.0,add,74.59916952525917,1692.0,184.0,74.59071478413061,0.0,8.0,5.0,3.0,10.0
2244.0,delete,74.5682364875216,1693.0,216.0,74.56700664020497,0.0,9.0,7.0,5.0,16.0
2245.0,delete,74.50360731919393,1693.0,216.0,74.56700664020497,0.0,8.0,7.0,5.0,16.0
2246.0,swap,74.61741026317193,1693.0,216.0,74.56700664020497,0.0,9.0,8.0,4.0,16.0
2247.0,add,74.76448867931359,1694.0,199.0,74.62573731971862,0.0,9.0,5.0,3.0,14.0
2248.0,add,74.62650553962298,1695.0,208.0,74.53619158989132,0.0,9.0,6.0,5.0,16.0
2249.0,add,74.49180781942017,1696.0,213.0,74.53457170582928,0.0,9.0,7.0,6.0,15.0
2250.0,delete,74.49410751259369,1697.0,164.0,74.59639033445303,0.0,6.0,2.0,3.0,11.0
2251.0,add,74.42927081316316,1698.0,58.0,74.571608940324,6.0,4.0,2.0,7.0,13.0
2252.0,add,73.97588571220184,1699.0,101.0,74.58042423205184,2.0,6.0,2.0,3.0,14.0
2253.0,delete,74.54873576495771,1700.0,215.0,74.5640651775231,0.0,9.0,7.0,6.0,15.0
2254.0,delete,74.50448537729604,1701.0,136.0,74.58242502259195,1.0,8.0,4.0,5.0,12.0
2255.0,delete,74.51733774725922,1702.0,217.0,74.50360731919393,0.0,8.0,7.0,5.0,16.0
2256.0,delete,74.44268695018202,1702.0,217.0,74.50360731919393,0.0,8.0,6.0,5.0,16.0
2257.0,swap,74.50474918012033,1702.0,217.0,74.50360731919393,0.0,8.0,6.0,6.0,16.0
2258.0,add,74.52846372017147,1703.0,8.0,74.56248507218422,8.0,4.0,1.0,2.0,1.0
2259.0,add,74.66086990855877,1704.0,185.0,74.58493801756384,0.0,9.0,4.0,3.0,11.0
2260.0,delete,74.77331908629962,1705.0,200.0,74.61302853637149,0.0,9.0,5.0,4.0,12.0
2261.0,delete,74.70002300948072,1706.0,209.0,74.5215914304818,0.0,10.0,6.0,5.0,14.0
2262.0,add,74.48114470169018,1707.0,214.0,74.55131439201496,0.0,9.0,7.0,6.0,16.0
2263.0,delete,74.4666685669092,1708.0,165.0,74.59773662086698,0.0,6.0,1.0,2.0,12.0
2264.0,delete,74.41408409268942,1709.0,59.0,74.57224487745084,6.0,3.0,2.0,7.0,13.0
2265.0,delete,74.53609194271169,1710.0,216.0,74.49209529918888,0.0,9.0,7.0,5.0,15.0
2266.0,add,74.39185900514452,1711.0,102.0,74.58300340730266,2.0,7.0,2.0,3.0,14.0
2267.0,delete,74.57605621522721,1712.0,137.0,74.58284642418215,1.0,8.0,3.0,5.0,12.0
2268.0,delete,74.44329122542464,1713.0,218.0,74.44268695018202,0.0,8.0,6.0,5.0,16.0
2269.0,delete,74.44268695018202,1713.0,218.0,74.44268695018202,0.0,8.0,6.0,5.0,15.0
2270.0,swap,74.47452438524064,1713.0,218.0,74.44268695018202,0.0,8.0,6.0,5.0,16.0
2271.0,add,74.53793689119615,1714.0,9.0,74.56234746247935,8.0,5.0,1.0,3.0,0.0
2272.0,delete,74.37922575802762,1715.0,186.0,74.58292888661664,0.0,8.0,4.0,3.0,11.0
2273.0,delete,74.70591512632015,1716.0,201.0,74.6041895974575,0.0,8.0,5.0,4.0,12.0
2274.0,delete,74.43057711767041,1717.0,210.0,74.51800909452757,0.0,10.0,6.0,5.0,13.0
2275.0,delete,74.56846117712308,1718.0,215.0,74.51386373801424,0.0,9.0,7.0,5.0,16.0
2276.0,delete,74.47500313625129,1719.0,166.0,74.59785339665619,0.0,6.0,1.0,1.0,12.0
2277.0,delete,74.40419348494942,1720.0,217.0,74.45079737775734,0.0,8.0,6.0,5.0,16.0
2278.0,add,74.67728491709448,1721.0,60.0,74.57233227607382,6.0,4.0,2.0,7.0,13.0
2279.0,delete,74.43143361180265,1722.0,219.0,74.44268695018202,0.0,8.0,6.0,5.0,15.0
2280.0,delete,74.39645389491136,1722.0,219.0,74.44268695018202,0.0,8.0,6.0,5.0,14.0
2281.0,swap,74.61785094702157,1722.0,219.0,74.44268695018202,0.0,9.0,5.0,5.0,15.0
2282.0,add,74.46685149627,1723.0,103.0,74.58337103177648,2.0,7.0,2.0,3.0,15.0
2283.0,add,74.54957167368491,1724.0,138.0,74.58131628393768,1.0,8.0,2.0,6.0,13.0
2284.0,add,74.52657769043039,1725.0,10.0,74.56214895772908,8.0,4.0,1.0,3.0,2.0
2285.0,add,74.20950797293575,1726.0,187.0,74.58493045115789,0.0,8.0,4.0,3.0,12.0
2286.0,add,74.51299942322497,1727.0,211.0,74.51289628894258,0.0,9.0,6.0,5.0,15.0
2287.0,add,74.76108225174872,1728.0,202.0,74.58770074727394,0.0,8.0,5.0,4.0,13.0
2288.0,delete,74.55031312941716,1729.0,216.0,74.47624230324996,0.0,8.0,7.0,5.0,16.0
2289.0,delete,74.64502414233407,1730.0,167.0,74.59746900845442,0.0,5.0,1.0,2.0,11.0
2290.0,delete,74.38039981838321,1731.0,218.0,74.4721063509794,0.0,8.0,6.0,5.0,15.0
2291.0,delete,74.39645389491139,1732.0,220.0,74.39645389491136,0.0,8.0,6.0,5.0,14.0
2292.0,delete,74.3555881883762,1732.0,220.0,74.39645389491136,0.0,8.0,6.0,4.0,14.0
2293.0,swap,74.39645389491135,1732.0,220.0,74.39645389491136,0.0,8.0,6.0,5.0,14.0
2294.0,add,74.48207544861623,1733.0,61.0,74.57041906208302,6.0,3.0,2.0,7.0,15.0
2295.0,add,74.51238963631661,1734.0,104.0,74.58238475673812,2.0,7.0,3.0,3.0,15.0
2296.0,add,74.5187813746282,1735.0,139.0,74.58085610079752,1.0,8.0,2.0,5.0,15.0
2297.0,add,74.52974103791448,1736.0,188.0,74.58244354555347,0.0,8.0,4.0,3.0,13.0
2298.0,add,74.4770120802759,1737.0,11.0,74.56193034369812,8.0,5.0,1.0,4.0,1.0
2299.0,add,74.4900110331583,1738.0,212.0,74.50241418875797,0.0,9.0,7.0,5.0,15.0
2300.0,delete,74.69943127833514,1739.0,217.0,74.43183477052472,0.0,8.0,7.0,5.0,15.0
2301.0,add,74.68036570202742,1740.0,203.0,74.56905122295196,0.0,8.0,5.0,6.0,12.0
2302.0,delete,74.43267711110953,1741.0,219.0,74.38623746827757,0.0,8.0,6.0,4.0,15.0
2303.0,add,74.55615243575376,1742.0,168.0,74.59782103106606,0.0,6.0,2.0,2.0,10.0
2304.0,delete,74.3441509626783,1743.0,221.0,74.3555881883762,0.0,8.0,6.0,4.0,14.0
2305.0,delete,74.44995110169451,1743.0,221.0,74.3555881883762,0.0,8.0,5.0,4.0,14.0
2306.0,swap,74.54733433523921,1743.0,221.0,74.3555881883762,0.0,8.0,5.0,4.0,15.0
2307.0,delete,74.65039362061574,1744.0,62.0,74.56924888405443,6.0,3.0,2.0,6.0,15.0
2308.0,add,74.75179866175293,1745.0,105.0,74.58261284152735,2.0,7.0,2.0,4.0,16.0
2309.0,add,74.48206603967098,1746.0,140.0,74.58234985004225,1.0,8.0,2.0,6.0,15.0
2310.0,delete,74.36462537255449,1747.0,218.0,74.43261955926845,0.0,8.0,6.0,5.0,15.0
2311.0,add,74.42614739186692,1748.0,189.0,74.58318866094322,0.0,9.0,5.0,3.0,12.0
2312.0,add,74.52038118531857,1749.0,12.0,74.5621404957036,8.0,5.0,2.0,3.0,2.0
2313.0,add,74.63956663883086,1750.0,213.0,74.4914938729843,0.0,10.0,7.0,6.0,14.0
2314.0,delete,74.51409284853403,1751.0,220.0,74.42425614699705,0.0,7.0,6.0,5.0,14.0
2315.0,add,74.69046609955544,1752.0,204.0,74.55485663629932,0.0,8.0,5.0,5.0,14.0
2316.0,delete,74.54854145647984,1753.0,169.0,74.59872222141543,0.0,6.0,1.0,2.0,10.0
2317.0,delete,74.44697681244277,1754.0,222.0,74.44995110169451,0.0,8.0,5.0,4.0,14.0
2318.0,delete,74.63502360686881,1754.0,222.0,74.44995110169451,0.0,8.0,5.0,4.0,13.0
2319.0,swap,74.44158989762323,1754.0,222.0,74.44995110169451,0.0,8.0,5.0,4.0,14.0
2320.0,add,74.78174399272316,1755.0,63.0,74.56768309352368,6.0,2.0,2.0,7.0,16.0
2321.0,delete,74.6605922401802,1756.0,106.0,74.58166103019715,2.0,7.0,2.0,4.0,15.0
2322.0,delete,74.62036477733939,1757.0,141.0,74.58329711664112,1.0,7.0,2.0,6.0,15.0
2323.0,delete,74.41934142256379,1758.0,219.0,74.44639554577506,0.0,7.0,6.0,5.0,15.0
2324.0,delete,74.6415372481741,1759.0,221.0,74.49338535465733,0.0,8.0,6.0,4.0,13.0
2325.0,add,74.43169890785195,1760.0,190.0,74.58590717066834,0.0,10.0,4.0,3.0,13.0
2326.0,add,74.47638222249836,1761.0,13.0,74.56265987172607,8.0,6.0,2.0,3.0,2.0
2327.0,add,74.50149963247507,1762.0,214.0,74.49814989612958,0.0,9.0,7.0,6.0,16.0
2328.0,delete,74.69266118213699,1763.0,223.0,74.63502360686881,0.0,8.0,5.0,4.0,13.0
2329.0,add,74.6415818658003,1763.0,223.0,74.63502360686881,0.0,8.0,6.0,4.0,13.0
2330.0,delete,74.7495334067943,1763.0,223.0,74.63502360686881,0.0,8.0,4.0,4.0,13.0
2331.0,swap,74.59796419861874,1763.0,223.0,74.63502360686881,0.0,8.0,5.0,4.0,13.0
2332.0,delete,74.55021433908044,1764.0,170.0,74.59942364516314,0.0,6.0,1.0,2.0,9.0
2333.0,add,74.79416009822923,1765.0,64.0,74.5665987383776,6.0,2.0,2.0,7.0,17.0
2334.0,delete,74.41803510307405,1766.0,142.0,74.58557318878432,1.0,7.0,2.0,5.0,15.0
2335.0,add,74.77173388781607,1767.0,107.0,74.58054362725862,1.0,7.0,2.0,5.0,16.0
2336.0,add,74.70782770687813,1768.0,205.0,74.54753452240824,0.0,9.0,5.0,5.0,14.0
2337.0,delete,74.34761878053725,1769.0,220.0,74.54292197346011,0.0,8.0,5.0,5.0,14.0
2338.0,delete,74.72482792627666,1770.0,215.0,74.50333482896625,0.0,8.0,7.0,6.0,16.0
2339.0,add,74.36846508549513,1771.0,191.0,74.59276433557488,0.0,9.0,5.0,4.0,13.0
2340.0,add,74.63000142947895,1772.0,14.0,74.5632189360801,8.0,6.0,2.0,4.0,2.0
2341.0,delete,74.5143196785402,1773.0,222.0,74.66335285204383,0.0,7.0,5.0,4.0,14.0
2342.0,delete,74.61256700787888,1774.0,171.0,74.59911246504578,0.0,5.0,1.0,1.0,10.0
2343.0,add,74.64801955161536,1775.0,224.0,74.6415818658003,0.0,8.0,6.0,4.0,13.0
2344.0,add,74.84367480741214,1775.0,224.0,74.6415818658003,0.0,8.0,7.0,4.0,13.0
2345.0,delete,74.62214286127417,1775.0,224.0,74.6415818658003,0.0,7.0,6.0,4.0,13.0
2346.0,swap,74.58235422987012,1775.0,224.0,74.6415818658003,0.0,8.0,6.0,5.0,12.0
2347.0,delete,74.82448888548208,1776.0,65.0,74.56525168889424,6.0,2.0,2.0,7.0,16.0
2348.0,delete,74.77440816677773,1777.0,108.0,74.57935407746837,1.0,7.0,2.0,4.0,16.0
2349.0,delete,74.54108534299786,1778.0,143.0,74.58769792412077,1.0,8.0,2.0,5.0,13.0
2350.0,add,74.50690744613205,1779.0,206.0,74.54536896930492,0.0,9.0,7.0,5.0,13.0
2351.0,delete,74.55982190343909,1780.0,216.0,74.51206972116452,0.0,9.0,7.0,4.0,16.0
2352.0,delete,74.45440324614071,1781.0,192.0,74.59877661173368,0.0,9.0,5.0,3.0,13.0
2353.0,delete,74.38508816147585,1782.0,221.0,74.60766646063327,0.0,8.0,6.0,4.0,13.0
2354.0,add,74.51613970580429,1783.0,15.0,74.56351093418967,8.0,7.0,1.0,4.0,3.0
2355.0,add,74.64677881393649,1784.0,223.0,74.66755466319441,0.0,8.0,5.0,4.0,14.0
2356.0,add,74.55918648352302,1785.0,172.0,74.59953399958965,0.0,6.0,1.0,1.0,10.0
2357.0,delete,74.53951838824048,1786.0,222.0,74.65218674571524,0.0,7.0,5.0,4.0,14.0
2358.0,add,74.57896722645546,1787.0,207.0,74.53779537036965,0.0,9.0,6.0,6.0,14.0
2359.0,delete,74.8137760838813,1788.0,66.0,74.56358623144898,6.0,2.0,2.0,7.0,15.0
2360.0,add,74.84896167283014,1789.0,225.0,74.84367480741214,0.0,8.0,7.0,4.0,13.0
2361.0,delete,74.87842991346989,1789.0,225.0,74.84367480741214,0.0,8.0,7.0,4.0,12.0
2362.0,swap,74.7967835644669,1789.0,225.0,74.84367480741214,0.0,8.0,8.0,4.0,12.0
2363.0,delete,74.63965382411315,1790.0,109.0,74.57943067750448,1.0,6.0,2.0,3.0,17.0
2364.0,add,74.6644918945789,1791.0,144.0,74.59005118751573,1.0,8.0,2.0,5.0,14.0
2365.0,delete,74.21226133137603,1792.0,193.0,74.60727104353045,0.0,8.0,5.0,3.0,13.0
2366.0,delete,74.14333643430435,1793.0,217.0,74.53635450802837,0.0,8.0,7.0,5.0,15.0
2367.0,add,74.67511170936045,1794.0,224.0,74.84196248954477,0.0,8.0,7.0,4.0,13.0
2368.0,add,74.54996610836487,1795.0,16.0,74.5639105198186,8.0,6.0,1.0,5.0,4.0
2369.0,delete,74.88314011587627,1796.0,226.0,74.87842991346989,0.0,8.0,7.0,4.0,12.0
2370.0,delete,74.31311144459171,1796.0,226.0,74.87842991346989,0.0,8.0,6.0,4.0,12.0
2371.0,swap,74.82597612788572,1796.0,226.0,74.87842991346989,0.0,9.0,7.0,4.0,11.0
2372.0,add,74.56307366722905,1797.0,173.0,74.59901872933531,0.0,6.0,1.0,1.0,11.0
2373.0,add,74.7829014507521,1798.0,67.0,74.56216998975616,6.0,2.0,2.0,6.0,17.0
2374.0,delete,74.80814484731665,1799.0,110.0,74.57845954312745,1.0,6.0,1.0,4.0,16.0
2375.0,add,74.61198787550231,1800.0,208.0,74.54041927209296,0.0,10.0,6.0,5.0,15.0
2376.0,add,74.70730216389096,1801.0,145.0,74.589634863959,1.0,10.0,2.0,5.0,13.0
2377.0,delete,74.3902221138001,1802.0,218.0,74.55608698447989,0.0,8.0,6.0,5.0,15.0
2378.0,delete,74.64268762766473,1803.0,194.0,74.60419813001006,0.0,9.0,4.0,3.0,12.0
2379.0,add,74.62210640091608,1804.0,223.0,74.70815897526073,0.0,8.0,6.0,4.0,13.0
2380.0,delete,74.82278936946216,1805.0,225.0,74.7251644004559,0.0,8.0,7.0,4.0,12.0
2381.0,delete,74.31456137471038,1806.0,227.0,74.31311144459171,0.0,8.0,6.0,4.0,12.0
2382.0,add,74.41153810703733,1806.0,227.0,74.31311144459171,0.0,8.0,6.0,4.0,13.0
2383.0,delete,74.44881248835277,1806.0,227.0,74.31311144459171,0.0,8.0,5.0,4.0,12.0
2384.0,swap,74.44881248835277,1806.0,227.0,74.31311144459171,0.0,8.0,5.0,4.0,13.0
2385.0,add,74.55656480596028,1807.0,17.0,74.56419664524815,8.0,6.0,1.0,4.0,6.0
2386.0,delete,74.64813130555495,1808.0,111.0,74.57824013092193,1.0,5.0,1.0,4.0,16.0
2387.0,add,74.81588429978157,1809.0,68.0,74.56033426902805,6.0,3.0,2.0,6.0,17.0
2388.0,add,74.7116549566203,1810.0,174.0,74.59533428766825,0.0,6.0,1.0,3.0,10.0
2389.0,delete,74.56467899155759,1811.0,146.0,74.58934662743843,1.0,9.0,2.0,5.0,13.0
2390.0,delete,74.67073359413388,1812.0,209.0,74.53261151760437,0.0,10.0,6.0,4.0,15.0
2391.0,delete,74.69242611602004,1813.0,195.0,74.59962530099858,0.0,8.0,4.0,3.0,12.0
2392.0,delete,74.33202281642579,1814.0,219.0,74.56297539809009,0.0,8.0,5.0,5.0,15.0
2393.0,add,74.66180889536518,1815.0,224.0,74.65474639875453,0.0,9.0,6.0,4.0,13.0
2394.0,delete,75.00128723020461,1816.0,226.0,74.38736718060899,0.0,8.0,6.0,4.0,12.0
2395.0,add,74.41236441567321,1817.0,228.0,74.41153810703733,0.0,8.0,6.0,4.0,13.0
2396.0,add,74.39470811676885,1817.0,228.0,74.41153810703733,0.0,8.0,6.0,4.0,14.0
2397.0,delete,74.13431105129116,1817.0,228.0,74.41153810703733,0.0,8.0,6.0,4.0,12.0
2398.0,swap,74.49683856569982,1817.0,228.0,74.41153810703733,0.0,8.0,6.0,5.0,12.0
2399.0,add,74.57200117318152,1818.0,18.0,74.56439561396739,8.0,6.0,1.0,4.0,7.0
2400.0,add,74.66706708807044,1819.0,112.0,74.57810256795698,1.0,5.0,1.0,5.0,16.0
2401.0,add,74.78853029930873,1820.0,69.0,74.55838914896808,6.0,3.0,2.0,6.0,18.0
2402.0,delete,74.45847623657112,1821.0,147.0,74.58943754307066,1.0,9.0,1.0,5.0,13.0
2403.0,delete,74.71165495662025,1822.0,175.0,74.59297576233196,0.0,6.0,1.0,1.0,11.0
2404.0,delete,74.43114328966467,1823.0,210.0,74.52952667555647,0.0,10.0,6.0,4.0,14.0
2405.0,add,74.7010445661405,1824.0,196.0,74.5970774320787,0.0,10.0,4.0,3.0,11.0
2406.0,delete,74.41037177840828,1825.0,220.0,74.57509643854144,0.0,8.0,6.0,5.0,13.0
2407.0,delete,74.70887102834014,1826.0,225.0,74.55619148638405,0.0,8.0,6.0,4.0,13.0
2408.0,add,74.31732104383963,1827.0,227.0,74.36995205129406,0.0,8.0,6.0,5.0,12.0
2409.0,delete,74.83505670138601,1828.0,226.0,74.42669693877474,0.0,8.0,7.0,3.0,12.0
2410.0,add,74.55502087806411,1829.0,19.0,74.56458874280786,8.0,6.0,2.0,5.0,6.0
2411.0,add,74.72272106262884,1830.0,176.0,74.59015661096348,0.0,6.0,1.0,3.0,10.0
2412.0,add,74.49690397868258,1831.0,211.0,74.53235715621567,0.0,9.0,6.0,5.0,15.0
2413.0,delete,74.46297279601849,1832.0,148.0,74.59095774707738,1.0,9.0,2.0,4.0,12.0
2414.0,delete,74.79835603255464,1833.0,70.0,74.55665459922513,6.0,3.0,2.0,7.0,16.0
2415.0,add,74.5851403027068,1834.0,113.0,74.57645324098164,1.0,5.0,1.0,4.0,18.0
2416.0,delete,74.39009551281724,1835.0,221.0,74.59824147790768,0.0,8.0,6.0,4.0,13.0
2417.0,add,74.4593809273703,1836.0,229.0,74.39470811676885,0.0,8.0,6.0,4.0,14.0
2418.0,delete,74.44316822805087,1836.0,229.0,74.39470811676885,0.0,8.0,6.0,4.0,13.0
2419.0,swap,74.30349054956393,1836.0,229.0,74.39470811676885,0.0,7.0,6.0,5.0,14.0
2420.0,add,74.56633216796277,1837.0,197.0,74.58992264942178,0.0,9.0,5.0,3.0,12.0
2421.0,add,74.32332915388307,1838.0,228.0,74.40018695543849,0.0,8.0,6.0,4.0,14.0
2422.0,delete,74.44469799387466,1839.0,230.0,74.44316822805087,0.0,8.0,6.0,4.0,13.0
2423.0,delete,74.44316822805087,1839.0,230.0,74.44316822805087,0.0,8.0,6.0,3.0,13.0
2424.0,swap,74.04578118716745,1839.0,230.0,74.44316822805087,0.0,9.0,6.0,4.0,12.0
2425.0,add,74.52611636426866,1840.0,20.0,74.564126380782,8.0,6.0,1.0,6.0,7.0
2426.0,delete,74.66475507120619,1841.0,149.0,74.58917901256116,0.0,9.0,2.0,4.0,12.0
2427.0,delete,74.79835603255465,1842.0,71.0,74.55400565109288,6.0,2.0,2.0,7.0,16.0
2428.0,add,74.43415624264074,1843.0,177.0,74.5813601010825,0.0,6.0,1.0,3.0,11.0
2429.0,add,74.68032783305449,1844.0,114.0,74.57339298753816,1.0,6.0,1.0,5.0,17.0
2430.0,add,74.43667835917317,1845.0,212.0,74.52077315698456,0.0,10.0,7.0,5.0,14.0
2431.0,delete,74.50134873838472,1846.0,222.0,74.57144611426709,0.0,8.0,5.0,4.0,13.0
2432.0,add,74.54009392831628,1847.0,227.0,74.35616135140548,0.0,8.0,6.0,4.0,13.0
2433.0,add,74.700558622441,1848.0,198.0,74.58227620077139,0.0,10.0,5.0,3.0,12.0
