budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4133.0,add,74.66161389670155,3253.0,269.0,74.7284697268283,0.0,6.0,2.0,3.0,12.0
4134.0,delete,74.33374884371281,3254.0,140.0,74.62720137871183,0.0,3.0,6.0,6.0,13.0
4135.0,add,74.60145046525462,3255.0,12.0,74.61985447742667,8.0,1.0,3.0,2.0,6.0
4136.0,add,74.68055313001977,3256.0,350.0,74.68058584606744,0.0,6.0,4.0,6.0,11.0
4137.0,add,74.67718265312335,3256.0,350.0,74.68058584606744,0.0,6.0,5.0,6.0,11.0
4138.0,delete,74.68058584606744,3256.0,350.0,74.68058584606744,0.0,6.0,4.0,5.0,11.0
4139.0,swap,74.65714793254676,3256.0,350.0,74.68058584606744,0.0,5.0,5.0,6.0,11.0
4140.0,delete,74.40532634680582,3257.0,191.0,74.65426903471617,0.0,2.0,6.0,9.0,16.0
4141.0,delete,74.63590690644962,3258.0,234.0,74.6987438465985,0.0,6.0,4.0,5.0,15.0
4142.0,delete,74.76563581116045,3259.0,297.0,74.80157543459177,0.0,5.0,3.0,2.0,13.0
4143.0,delete,74.58653815939451,3260.0,81.0,74.62922513871784,2.0,6.0,2.0,1.0,14.0
4144.0,delete,74.90948560214422,3261.0,318.0,74.78375789917548,0.0,5.0,3.0,1.0,13.0
4145.0,add,74.73304945073055,3262.0,333.0,74.71561316017109,0.0,5.0,4.0,2.0,12.0
4146.0,add,74.50188408795698,3263.0,349.0,74.67521108156495,0.0,6.0,4.0,5.0,12.0
4147.0,add,74.79487089147312,3264.0,343.0,74.65539026548471,0.0,6.0,3.0,4.0,12.0
4148.0,add,74.73406933511764,3265.0,348.0,74.67030211686678,0.0,7.0,3.0,5.0,11.0
4149.0,delete,74.95402275949832,3266.0,141.0,74.62731849160282,0.0,1.0,6.0,6.0,14.0
4150.0,add,74.63657903803191,3267.0,270.0,74.73211559755853,0.0,5.0,2.0,3.0,14.0
4151.0,add,74.58134565567396,3268.0,13.0,74.62021056727545,8.0,1.0,3.0,2.0,7.0
4152.0,add,74.67713833005722,3269.0,351.0,74.67718265312335,0.0,6.0,5.0,6.0,11.0
4153.0,add,74.68572431159365,3269.0,351.0,74.67718265312335,0.0,6.0,6.0,6.0,11.0
4154.0,delete,74.58637028900911,3269.0,351.0,74.67718265312335,0.0,5.0,5.0,6.0,11.0
4155.0,swap,74.7383337113024,3269.0,351.0,74.67718265312335,0.0,6.0,5.0,7.0,10.0
4156.0,add,74.12370400451785,3270.0,192.0,74.6578354029282,0.0,2.0,6.0,9.0,17.0
4157.0,delete,74.70987431436555,3271.0,235.0,74.69951466478255,0.0,5.0,4.0,6.0,14.0
4158.0,delete,74.91628890922777,3272.0,298.0,74.79900424914545,0.0,4.0,3.0,2.0,13.0
4159.0,add,74.57599171391516,3273.0,82.0,74.631221257595,2.0,6.0,2.0,1.0,15.0
4160.0,add,74.74700164414755,3274.0,319.0,74.77573170487875,0.0,6.0,2.0,1.0,14.0
4161.0,add,74.79845149822089,3275.0,334.0,74.71022659822103,0.0,6.0,3.0,2.0,13.0
4162.0,add,74.69278328531995,3276.0,350.0,74.67294985901715,0.0,6.0,4.0,7.0,11.0
4163.0,add,74.60410570046463,3277.0,344.0,74.65069978645056,0.0,7.0,3.0,3.0,13.0
4164.0,delete,74.67909611899535,3278.0,142.0,74.62719387522611,0.0,2.0,6.0,5.0,13.0
4165.0,add,74.74506991429179,3279.0,349.0,74.65984449300582,0.0,6.0,4.0,5.0,12.0
4166.0,add,74.61240637632977,3280.0,271.0,74.73655291850824,0.0,5.0,2.0,3.0,15.0
4167.0,add,74.59043372627565,3281.0,14.0,74.6206725738846,8.0,1.0,4.0,2.0,7.0
4168.0,delete,74.8762620100946,3282.0,320.0,74.77037919841824,0.0,5.0,2.0,0.0,15.0
4169.0,delete,74.16917624845935,3283.0,193.0,74.662490545487,0.0,2.0,6.0,9.0,16.0
4170.0,delete,74.71488023547167,3284.0,236.0,74.70146671293708,0.0,4.0,4.0,5.0,15.0
4171.0,add,74.95935526215163,3285.0,299.0,74.79234027023729,0.0,4.0,3.0,2.0,14.0
4172.0,add,74.68451404179093,3286.0,352.0,74.68572431159365,0.0,6.0,6.0,6.0,11.0
4173.0,delete,74.7069091852085,3286.0,352.0,74.68572431159365,0.0,5.0,6.0,6.0,11.0
4174.0,swap,74.6851277264624,3286.0,352.0,74.68572431159365,0.0,7.0,5.0,6.0,11.0
4175.0,add,74.56655340617823,3287.0,83.0,74.63287631396688,2.0,6.0,2.0,1.0,16.0
4176.0,delete,74.53349708701698,3288.0,335.0,74.70988020017539,0.0,6.0,3.0,2.0,12.0
4177.0,add,74.6996794249163,3289.0,351.0,74.69056881626388,0.0,6.0,5.0,7.0,11.0
4178.0,delete,74.70442593375157,3290.0,353.0,74.7069091852085,0.0,5.0,6.0,6.0,11.0
4179.0,add,74.71717382590043,3290.0,353.0,74.7069091852085,0.0,5.0,7.0,6.0,11.0
4180.0,delete,74.70690918520849,3290.0,353.0,74.7069091852085,0.0,5.0,6.0,5.0,11.0
4181.0,swap,74.72639735980646,3290.0,353.0,74.7069091852085,0.0,4.0,6.0,7.0,11.0
4182.0,delete,74.65164828672495,3291.0,143.0,74.62671470017496,0.0,2.0,5.0,5.0,13.0
4183.0,add,74.49499043448185,3292.0,15.0,74.62123731735169,8.0,2.0,3.0,2.0,8.0
4184.0,delete,74.54207144594804,3293.0,194.0,74.66850603421129,0.0,2.0,6.0,8.0,16.0
4185.0,delete,74.57851866041948,3294.0,237.0,74.70199120426224,0.0,5.0,4.0,4.0,14.0
4186.0,delete,74.53011916565093,3295.0,272.0,74.73875762770568,0.0,5.0,2.0,2.0,15.0
4187.0,delete,74.93227735081229,3296.0,300.0,74.78560422260064,0.0,5.0,3.0,1.0,13.0
4188.0,add,74.82534834653161,3297.0,321.0,74.76436837211682,0.0,5.0,2.0,1.0,15.0
4189.0,delete,74.81383900294666,3298.0,336.0,74.71109545944908,0.0,5.0,3.0,2.0,12.0
4190.0,add,74.6024439647353,3299.0,345.0,74.66915430944425,0.0,7.0,3.0,4.0,13.0
4191.0,add,74.4943655343887,3300.0,84.0,74.63301131549417,2.0,7.0,2.0,1.0,16.0
4192.0,add,74.74382961665715,3301.0,350.0,74.6920478045322,0.0,6.0,4.0,6.0,12.0
4193.0,delete,74.68572431159365,3302.0,352.0,74.7123630979751,0.0,6.0,6.0,6.0,10.0
4194.0,delete,74.61511863357046,3303.0,346.0,74.67605734567896,0.0,7.0,3.0,4.0,12.0
4195.0,add,75.02448594761177,3304.0,144.0,74.62601964230777,0.0,2.0,4.0,6.0,14.0
4196.0,add,74.70335966028787,3305.0,354.0,74.71717382590043,0.0,5.0,7.0,6.0,11.0
4197.0,add,74.6780520475629,3305.0,354.0,74.71717382590043,0.0,5.0,7.0,6.0,12.0
4198.0,delete,74.71717382590043,3305.0,354.0,74.71717382590043,0.0,5.0,7.0,6.0,10.0
4199.0,swap,74.59929008722047,3305.0,354.0,74.71717382590043,0.0,5.0,7.0,6.0,11.0
4200.0,add,74.48922996470937,3306.0,16.0,74.62199763034573,8.0,2.0,3.0,2.0,9.0
4201.0,delete,74.18080149552223,3307.0,195.0,74.6727785798547,0.0,2.0,6.0,8.0,15.0
4202.0,delete,74.56305495981273,3308.0,238.0,74.70278839393737,0.0,5.0,3.0,5.0,13.0
4203.0,add,74.66382242533878,3309.0,273.0,74.74056579795383,0.0,5.0,2.0,2.0,16.0
4204.0,delete,74.80301305053689,3310.0,301.0,74.78258573345559,0.0,5.0,2.0,2.0,12.0
4205.0,add,74.8047921770465,3311.0,322.0,74.75837264948912,0.0,6.0,2.0,1.0,15.0
4206.0,delete,74.64821131383674,3312.0,337.0,74.70620677575978,0.0,5.0,3.0,2.0,11.0
4207.0,add,74.63539221177058,3313.0,85.0,74.63273411559427,2.0,7.0,3.0,1.0,16.0
4208.0,add,74.70574409763312,3314.0,351.0,74.69289006622886,0.0,6.0,5.0,6.0,12.0
4209.0,delete,74.6487143680704,3315.0,347.0,74.67677069092449,0.0,5.0,3.0,5.0,12.0
4210.0,add,74.73176539922265,3316.0,353.0,74.68300988937442,0.0,5.0,6.0,6.0,12.0
4211.0,add,74.81815750069434,3317.0,145.0,74.62400335446326,0.0,2.0,4.0,5.0,16.0
4212.0,delete,74.70050119385012,3318.0,352.0,74.69792552924213,0.0,5.0,6.0,6.0,11.0
4213.0,delete,73.65076518177294,3319.0,196.0,74.67796283252996,0.0,1.0,6.0,7.0,16.0
4214.0,add,74.60209806927257,3320.0,274.0,74.74386050057294,0.0,6.0,2.0,2.0,16.0
4215.0,add,74.5026880069213,3321.0,17.0,74.62229946890785,8.0,2.0,3.0,2.0,10.0
4216.0,add,74.50843645293533,3322.0,239.0,74.7035005650306,0.0,5.0,4.0,4.0,14.0
4217.0,add,74.94826916946245,3323.0,302.0,74.7815322400603,0.0,5.0,2.0,1.0,14.0
4218.0,add,74.62332669558087,3324.0,338.0,74.705599320498,0.0,6.0,3.0,2.0,11.0
4219.0,add,74.80222251960424,3325.0,323.0,74.7537352519671,0.0,5.0,2.0,1.0,17.0
4220.0,add,74.69592917260547,3326.0,355.0,74.6780520475629,0.0,5.0,7.0,6.0,12.0
4221.0,add,74.68463183910768,3326.0,355.0,74.6780520475629,0.0,6.0,7.0,6.0,12.0
4222.0,delete,74.73838136094615,3326.0,355.0,74.6780520475629,0.0,5.0,7.0,6.0,11.0
4223.0,swap,74.65732735944505,3326.0,355.0,74.6780520475629,0.0,6.0,7.0,5.0,12.0
4224.0,delete,74.7271851902827,3327.0,86.0,74.63251945639207,2.0,6.0,2.0,2.0,16.0
4225.0,add,74.70588120244967,3328.0,348.0,74.68988869531549,0.0,6.0,3.0,5.0,12.0
4226.0,delete,74.7640178812479,3329.0,146.0,74.62245030545655,0.0,2.0,5.0,5.0,14.0
4227.0,add,74.65884503044532,3330.0,354.0,74.69086435593346,0.0,5.0,7.0,6.0,12.0
4228.0,delete,74.43834495143639,3331.0,197.0,74.6816759989888,0.0,2.0,5.0,7.0,15.0
4229.0,add,74.7150336140704,3332.0,353.0,74.68926632805857,0.0,5.0,6.0,6.0,12.0
4230.0,add,74.8534458294303,3333.0,275.0,74.744817851843,0.0,7.0,2.0,3.0,15.0
4231.0,add,74.5026880069213,3334.0,18.0,74.62308625566065,8.0,2.0,3.0,2.0,11.0
4232.0,add,74.54445751447321,3335.0,240.0,74.70485634492945,0.0,6.0,4.0,4.0,14.0
4233.0,add,74.80485664817287,3336.0,303.0,74.78051107845097,0.0,6.0,2.0,1.0,14.0
4234.0,add,74.85769470619773,3337.0,339.0,74.70172664262665,0.0,5.0,3.0,2.0,13.0
4235.0,add,74.82263931636288,3338.0,324.0,74.75113197041766,0.0,5.0,2.0,3.0,16.0
4236.0,add,74.68374958344016,3339.0,356.0,74.68463183910768,0.0,6.0,7.0,6.0,12.0
4237.0,delete,74.83387706213908,3339.0,356.0,74.68463183910768,0.0,5.0,7.0,6.0,12.0
4238.0,swap,74.0513900794615,3339.0,356.0,74.68463183910768,0.0,6.0,6.0,6.0,13.0
4239.0,delete,74.36472006545773,3340.0,87.0,74.63246407351912,1.0,7.0,2.0,2.0,15.0
4240.0,add,74.6969631324594,3341.0,355.0,74.5634121410371,0.0,5.0,7.0,6.0,13.0
4241.0,delete,74.89157956519982,3342.0,147.0,74.62171347558329,0.0,2.0,4.0,5.0,14.0
4242.0,add,74.70192811777387,3343.0,349.0,74.67477088447305,0.0,6.0,4.0,5.0,12.0
4243.0,delete,74.71484504181065,3344.0,198.0,74.68400891470124,0.0,2.0,5.0,7.0,14.0
4244.0,delete,74.83512698899672,3345.0,357.0,74.83387706213908,0.0,5.0,7.0,6.0,12.0
4245.0,delete,74.6306490257903,3345.0,357.0,74.83387706213908,0.0,5.0,7.0,6.0,11.0
4246.0,swap,74.68162481288003,3345.0,357.0,74.83387706213908,0.0,5.0,8.0,6.0,11.0
4247.0,add,74.46899608640778,3346.0,19.0,74.62369935077614,8.0,3.0,4.0,2.0,10.0
4248.0,delete,74.555332151827,3347.0,241.0,74.70612684957443,0.0,5.0,4.0,4.0,14.0
4249.0,add,74.2957100936617,3348.0,276.0,74.7456047438547,0.0,8.0,3.0,2.0,15.0
4250.0,add,74.66820713944364,3349.0,304.0,74.77896076977201,0.0,5.0,3.0,1.0,15.0
4251.0,add,74.57737287601896,3350.0,325.0,74.74149833407773,0.0,7.0,2.0,2.0,16.0
4252.0,add,74.71215183655602,3351.0,340.0,74.68864905432137,0.0,5.0,3.0,3.0,13.0
4253.0,add,74.8672834556579,3352.0,88.0,74.63237625762773,1.0,7.0,2.0,2.0,16.0
4254.0,add,74.71638619644192,3353.0,354.0,74.65588826886768,0.0,5.0,8.0,6.0,11.0
4255.0,delete,74.68463183910765,3354.0,356.0,74.74531947245154,0.0,6.0,7.0,5.0,12.0
4256.0,delete,74.63064902579029,3355.0,358.0,74.6306490257903,0.0,5.0,7.0,6.0,11.0
4257.0,delete,74.6306490257903,3355.0,358.0,74.6306490257903,0.0,5.0,7.0,6.0,10.0
4258.0,swap,74.62968676013993,3355.0,358.0,74.6306490257903,0.0,6.0,7.0,6.0,10.0
4259.0,add,74.74311904269682,3356.0,148.0,74.62134414307464,0.0,3.0,5.0,5.0,13.0
4260.0,add,74.7625551145307,3357.0,199.0,74.68378345535285,0.0,2.0,5.0,7.0,15.0
4261.0,delete,74.22820725888194,3358.0,277.0,74.75094087102526,0.0,7.0,2.0,2.0,16.0
4262.0,add,74.733121327295,3359.0,242.0,74.70593525210116,0.0,5.0,4.0,4.0,15.0
4263.0,add,74.51068168559314,3360.0,20.0,74.62411771709071,8.0,2.0,4.0,3.0,11.0
4264.0,delete,74.54615932998985,3361.0,341.0,74.68184359206892,0.0,5.0,3.0,3.0,12.0
4265.0,add,74.40613344401548,3362.0,305.0,74.77667461285515,0.0,5.0,3.0,1.0,16.0
4266.0,delete,74.76236515901452,3363.0,326.0,74.73399175058903,0.0,6.0,2.0,2.0,16.0
4267.0,add,74.85463733006296,3364.0,350.0,74.67828393688868,0.0,6.0,4.0,6.0,12.0
4268.0,add,74.73209747993785,3365.0,355.0,74.63946909792524,0.0,6.0,7.0,6.0,12.0
4269.0,add,74.62534568327618,3366.0,89.0,74.63181109888691,1.0,7.0,2.0,3.0,16.0
4270.0,delete,74.83387706213908,3367.0,357.0,74.6304084593777,0.0,5.0,7.0,6.0,11.0
4271.0,delete,74.63064902579023,3368.0,359.0,74.6306490257903,0.0,5.0,7.0,6.0,10.0
4272.0,delete,74.6984867037532,3368.0,359.0,74.6306490257903,0.0,5.0,7.0,6.0,9.0
4273.0,swap,74.72926851695868,3368.0,359.0,74.6306490257903,0.0,5.0,7.0,7.0,9.0
4274.0,add,74.82083686972634,3369.0,149.0,74.62068217928167,0.0,2.0,6.0,5.0,14.0
4275.0,add,74.5623030006813,3370.0,200.0,74.68402493604219,0.0,2.0,6.0,7.0,15.0
4276.0,delete,74.2752698097607,3371.0,278.0,74.75679415892883,0.0,6.0,3.0,2.0,15.0
4277.0,delete,74.62424948130983,3372.0,243.0,74.70739867259459,0.0,4.0,4.0,5.0,14.0
4278.0,add,74.68664525728528,3373.0,351.0,74.68295955788864,0.0,6.0,6.0,6.0,11.0
4279.0,add,74.49941404171825,3374.0,21.0,74.62474243544457,8.0,2.0,4.0,3.0,12.0
4280.0,delete,74.88681565305095,3375.0,327.0,74.73015555020316,0.0,6.0,2.0,1.0,16.0
4281.0,add,74.85426950026648,3376.0,306.0,74.77392621138912,0.0,5.0,2.0,1.0,18.0
4282.0,add,74.69775613189069,3377.0,342.0,74.68271050438909,0.0,5.0,3.0,3.0,13.0
4283.0,delete,74.760526893587,3378.0,356.0,74.70409798743962,0.0,6.0,6.0,6.0,12.0
4284.0,delete,74.66647315978081,3379.0,358.0,74.6722633180731,0.0,5.0,6.0,6.0,11.0
4285.0,add,74.61085464735034,3380.0,90.0,74.63180518399693,1.0,7.0,2.0,3.0,17.0
4286.0,delete,74.69914058581192,3381.0,360.0,74.6984867037532,0.0,5.0,7.0,6.0,9.0
4287.0,add,74.6899865443163,3381.0,360.0,74.6984867037532,0.0,5.0,8.0,6.0,9.0
4288.0,delete,74.69133693583132,3381.0,360.0,74.6984867037532,0.0,4.0,7.0,6.0,9.0
4289.0,swap,74.74051637713632,3381.0,360.0,74.6984867037532,0.0,5.0,6.0,6.0,10.0
4290.0,add,74.83208076667282,3382.0,150.0,74.6200769871849,0.0,2.0,5.0,6.0,15.0
4291.0,delete,74.53699894882219,3383.0,201.0,74.68500038618275,0.0,2.0,5.0,7.0,15.0
4292.0,delete,74.73878913518071,3384.0,244.0,74.7084224336394,0.0,5.0,4.0,5.0,12.0
4293.0,delete,74.27188759790333,3385.0,279.0,74.76152160423959,0.0,6.0,3.0,2.0,14.0
4294.0,delete,74.9213585028279,3386.0,328.0,74.72396278513958,0.0,6.0,2.0,2.0,14.0
4295.0,add,74.38376092877078,3387.0,22.0,74.62566514776844,8.0,2.0,4.0,3.0,13.0
4296.0,delete,74.82848759739431,3388.0,307.0,74.77020317721903,0.0,5.0,2.0,1.0,17.0
4297.0,delete,74.76352119108341,3389.0,352.0,74.68550178560032,0.0,6.0,6.0,6.0,10.0
4298.0,add,74.79257284318925,3390.0,343.0,74.676686708869,0.0,6.0,3.0,3.0,13.0
4299.0,delete,74.89465044795148,3391.0,357.0,74.6847206730022,0.0,5.0,7.0,6.0,11.0
4300.0,delete,74.83832275322133,3392.0,91.0,74.63216491147526,1.0,6.0,2.0,3.0,17.0
4301.0,delete,74.63064902579029,3393.0,359.0,74.70389342936981,0.0,5.0,7.0,5.0,10.0
4302.0,add,74.67934130106268,3394.0,361.0,74.6899865443163,0.0,5.0,8.0,6.0,9.0
4303.0,add,74.61276024044825,3394.0,361.0,74.6899865443163,0.0,5.0,8.0,6.0,10.0
4304.0,delete,74.59861844238814,3394.0,361.0,74.6899865443163,0.0,5.0,8.0,6.0,8.0
4305.0,swap,74.65925419841149,3394.0,361.0,74.6899865443163,0.0,5.0,7.0,6.0,10.0
4306.0,delete,74.64653584304264,3395.0,151.0,74.6195760984356,0.0,2.0,5.0,6.0,14.0
4307.0,delete,74.51165463407348,3396.0,202.0,74.6854304253892,0.0,2.0,5.0,5.0,16.0
4308.0,delete,74.7141443181678,3397.0,245.0,74.70804040014825,0.0,5.0,4.0,4.0,12.0
4309.0,delete,74.24594355354797,3398.0,280.0,74.76694992825767,0.0,6.0,3.0,2.0,13.0
4310.0,delete,74.94203953615194,3399.0,329.0,74.7177013223971,0.0,6.0,2.0,2.0,13.0
4311.0,add,74.37007321554317,3400.0,23.0,74.62687479936287,8.0,2.0,4.0,3.0,14.0
4312.0,add,74.43013279027568,3401.0,308.0,74.76896031246157,0.0,5.0,2.0,1.0,18.0
4313.0,add,74.7214700052358,3402.0,353.0,74.68170682185969,0.0,5.0,6.0,6.0,12.0
4314.0,add,74.43290412374417,3403.0,344.0,74.67378989342863,0.0,7.0,4.0,3.0,12.0
4315.0,delete,74.747023918859,3404.0,92.0,74.63158344615304,1.0,7.0,2.0,3.0,15.0
4316.0,delete,74.6305289476234,3405.0,358.0,74.66836643451927,0.0,4.0,7.0,6.0,11.0
4317.0,add,74.63649351382004,3406.0,360.0,74.64799214532538,0.0,5.0,8.0,6.0,9.0
4318.0,delete,74.66170572093601,3407.0,359.0,74.66696216988818,0.0,5.0,7.0,5.0,10.0
4319.0,delete,75.08974868083536,3408.0,152.0,74.61826088404685,0.0,2.0,5.0,6.0,13.0
4320.0,delete,74.71182181225552,3409.0,281.0,74.76952946567022,0.0,5.0,3.0,2.0,13.0
4321.0,add,74.76890211092588,3410.0,203.0,74.68536784812018,0.0,3.0,5.0,6.0,15.0
4322.0,add,74.61086693633715,3411.0,362.0,74.61276024044825,0.0,5.0,8.0,6.0,10.0
4323.0,add,74.60203474888746,3411.0,362.0,74.61276024044825,0.0,5.0,8.0,7.0,10.0
4324.0,delete,74.61276024044825,3411.0,362.0,74.61276024044825,0.0,5.0,8.0,5.0,10.0
4325.0,swap,74.3109436861129,3411.0,362.0,74.61276024044825,0.0,6.0,7.0,6.0,10.0
4326.0,add,74.75916877548784,3412.0,246.0,74.7069071216357,0.0,5.0,4.0,3.0,14.0
4327.0,add,74.40675885721903,3413.0,24.0,74.62781050040235,8.0,2.0,5.0,3.0,14.0
4328.0,delete,74.72034195711478,3414.0,309.0,74.7648004958141,0.0,5.0,2.0,1.0,17.0
4329.0,delete,74.27347334020158,3415.0,330.0,74.70907746897029,0.0,4.0,2.0,2.0,14.0
4330.0,delete,74.7469728765443,3416.0,93.0,74.63111049611669,1.0,7.0,1.0,3.0,15.0
4331.0,add,74.58438405327318,3417.0,345.0,74.67194882305071,0.0,7.0,3.0,4.0,13.0
4332.0,add,74.81913295649147,3418.0,354.0,74.66265516851927,0.0,5.0,7.0,6.0,12.0
4333.0,add,74.69164007465464,3419.0,361.0,74.5498731704468,0.0,5.0,8.0,6.0,10.0
4334.0,delete,74.8041244398473,3420.0,153.0,74.61731840263894,0.0,2.0,5.0,6.0,12.0
4335.0,add,74.49777133237616,3421.0,360.0,74.60951817517156,0.0,5.0,7.0,6.0,10.0
4336.0,add,74.65092410374872,3422.0,282.0,74.76805662505838,0.0,6.0,3.0,2.0,13.0
4337.0,add,74.74710981180627,3423.0,204.0,74.68393928393363,0.0,3.0,5.0,6.0,16.0
4338.0,delete,74.6556372835265,3424.0,247.0,74.70635546897542,0.0,5.0,4.0,2.0,14.0
4339.0,delete,74.74289493241464,3425.0,331.0,74.70605817375915,0.0,5.0,2.0,2.0,12.0
4340.0,add,74.60140040475656,3426.0,363.0,74.60203474888746,0.0,5.0,8.0,7.0,10.0
4341.0,add,74.72772533868842,3426.0,363.0,74.60203474888746,0.0,5.0,8.0,7.0,11.0
4342.0,delete,74.57473372550727,3426.0,363.0,74.60203474888746,0.0,5.0,7.0,7.0,10.0
4343.0,swap,74.63850228080847,3426.0,363.0,74.60203474888746,0.0,5.0,9.0,7.0,9.0
4344.0,add,74.44382717166786,3427.0,25.0,74.62851250160107,8.0,3.0,5.0,3.0,14.0
4345.0,delete,74.77683025955132,3428.0,310.0,74.76114929132076,0.0,5.0,2.0,1.0,16.0
4346.0,add,74.61378400064751,3429.0,94.0,74.63102572548432,1.0,7.0,2.0,3.0,15.0
4347.0,delete,74.6299232624407,3430.0,346.0,74.67300430734262,0.0,7.0,3.0,4.0,12.0
4348.0,add,74.7134953327257,3431.0,355.0,74.65281831112272,0.0,5.0,8.0,6.0,12.0
4349.0,add,74.72947082977984,3432.0,362.0,74.62887929972962,0.0,5.0,8.0,6.0,11.0
4350.0,add,74.50585182931395,3433.0,154.0,74.61696538137932,0.0,2.0,5.0,7.0,12.0
4351.0,add,74.62211683868271,3434.0,361.0,74.61025804603902,0.0,5.0,8.0,6.0,10.0
4352.0,delete,74.7649541030893,3435.0,205.0,74.68332915179,0.0,3.0,5.0,5.0,16.0
4353.0,add,74.60134579769618,3436.0,283.0,74.76850135201988,0.0,5.0,3.0,2.0,15.0
4354.0,add,74.71857436797028,3437.0,248.0,74.7068807714442,0.0,5.0,4.0,4.0,13.0
4355.0,add,74.9205181945224,3438.0,332.0,74.70049429170176,0.0,5.0,3.0,2.0,12.0
4356.0,delete,74.68463183910768,3439.0,356.0,74.66464422105669,0.0,6.0,7.0,6.0,11.0
4357.0,add,74.89736582793226,3440.0,311.0,74.75909883878033,0.0,5.0,2.0,1.0,17.0
4358.0,add,74.72663856082197,3441.0,364.0,74.72772533868842,0.0,5.0,8.0,7.0,11.0
4359.0,add,74.72920728714557,3441.0,364.0,74.72772533868842,0.0,6.0,8.0,7.0,11.0
4360.0,delete,74.73461102015624,3441.0,364.0,74.72772533868842,0.0,5.0,8.0,7.0,10.0
4361.0,swap,74.80284491291518,3441.0,364.0,74.72772533868842,0.0,5.0,7.0,8.0,11.0
4362.0,add,74.43031325216211,3442.0,26.0,74.6294031688765,8.0,3.0,6.0,3.0,14.0
4363.0,add,74.7012929483186,3443.0,95.0,74.63167655281498,1.0,7.0,2.0,3.0,16.0
4364.0,delete,74.64504191675621,3444.0,347.0,74.67687183228597,0.0,5.0,3.0,5.0,12.0
4365.0,add,74.6445141365466,3445.0,363.0,74.74420542394549,0.0,5.0,9.0,7.0,10.0
4366.0,add,73.80250342165088,3446.0,155.0,74.61991455078393,0.0,2.0,5.0,7.0,13.0
4367.0,delete,74.83116255737083,3447.0,206.0,74.68308883612028,0.0,3.0,5.0,6.0,14.0
4368.0,delete,74.51737362888561,3448.0,284.0,74.76906891637772,0.0,6.0,3.0,2.0,13.0
4369.0,delete,74.89861904547055,3449.0,249.0,74.70717602196221,0.0,4.0,4.0,3.0,14.0
4370.0,delete,74.78671003115392,3450.0,357.0,74.66059366518171,0.0,4.0,7.0,6.0,12.0
4371.0,add,74.66046010980271,3451.0,333.0,74.69637226311511,0.0,5.0,4.0,2.0,12.0
4372.0,add,74.38505652159384,3452.0,362.0,74.68288029509212,0.0,5.0,8.0,6.0,11.0
4373.0,add,74.97350968700353,3453.0,312.0,74.75676021679405,0.0,6.0,2.0,1.0,17.0
4374.0,add,74.72731390646875,3454.0,365.0,74.72920728714557,0.0,6.0,8.0,7.0,11.0
4375.0,add,74.5760373172253,3454.0,365.0,74.72920728714557,0.0,6.0,8.0,7.0,12.0
4376.0,delete,74.72920728714557,3454.0,365.0,74.72920728714557,0.0,6.0,8.0,6.0,11.0
4377.0,swap,74.73955129508845,3454.0,365.0,74.72920728714557,0.0,6.0,8.0,7.0,11.0
4378.0,add,74.45147324055432,3455.0,27.0,74.62993052504443,8.0,4.0,5.0,3.0,15.0
4379.0,delete,74.62876653986831,3456.0,96.0,74.63221448659993,1.0,6.0,2.0,3.0,16.0
4380.0,add,74.70875142495593,3457.0,348.0,74.67918366060239,0.0,6.0,3.0,6.0,11.0
4381.0,delete,74.31454117638073,3458.0,207.0,74.68255085146335,0.0,2.0,5.0,5.0,15.0
4382.0,add,74.8805430760871,3459.0,156.0,74.62204778228806,0.0,2.0,6.0,6.0,14.0
4383.0,delete,74.39216289644114,3460.0,285.0,74.76906145313043,0.0,5.0,3.0,2.0,13.0
4384.0,delete,74.86582918863839,3461.0,250.0,74.70918406643409,0.0,5.0,3.0,3.0,13.0
4385.0,delete,74.63064902579029,3462.0,358.0,74.64873863968708,0.0,5.0,7.0,5.0,11.0
4386.0,add,74.68700954364996,3463.0,364.0,74.70026341861474,0.0,5.0,8.0,7.0,12.0
4387.0,add,74.7582808331637,3464.0,334.0,74.69250279335749,0.0,6.0,4.0,2.0,12.0
4388.0,add,74.21531241182626,3465.0,363.0,74.71133278235018,0.0,5.0,8.0,7.0,11.0
4389.0,add,74.8671392401324,3466.0,313.0,74.75065152277567,0.0,6.0,2.0,1.0,18.0
4390.0,add,74.57603731722529,3467.0,366.0,74.5760373172253,0.0,6.0,8.0,7.0,12.0
4391.0,add,74.81205269546771,3467.0,366.0,74.5760373172253,0.0,6.0,8.0,7.0,13.0
4392.0,delete,74.63687257389371,3467.0,366.0,74.5760373172253,0.0,6.0,8.0,7.0,11.0
4393.0,swap,74.55750636046913,3467.0,366.0,74.5760373172253,0.0,6.0,7.0,8.0,12.0
4394.0,add,74.47088042015218,3468.0,28.0,74.63047999533649,8.0,5.0,6.0,3.0,14.0
4395.0,delete,74.64073921901232,3469.0,97.0,74.63299370293352,1.0,6.0,2.0,3.0,15.0
4396.0,delete,74.80957015716838,3470.0,208.0,74.68123336940008,0.0,3.0,4.0,4.0,15.0
4397.0,delete,74.67501969577616,3471.0,157.0,74.62313405059648,0.0,2.0,6.0,5.0,14.0
4398.0,add,74.68864963249612,3472.0,349.0,74.67137514251668,0.0,6.0,5.0,5.0,11.0
