budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
807.0,add,74.61810308730692,561.0,42.0,74.56942152550516,6.0,5.0,1.0,2.0,12.0
808.0,add,74.54038618899692,562.0,95.0,74.54038618899689,5.0,7.0,4.0,5.0,13.0
809.0,delete,74.52966962308871,562.0,95.0,74.54038618899689,4.0,7.0,4.0,5.0,13.0
810.0,swap,74.59107808817008,562.0,95.0,74.54038618899689,5.0,7.0,4.0,6.0,12.0
811.0,delete,74.64211359599035,563.0,78.0,74.63594569897663,5.0,5.0,4.0,5.0,13.0
812.0,delete,74.42087202469718,564.0,63.0,74.60376458485598,6.0,3.0,3.0,5.0,18.0
813.0,add,74.72673599504112,565.0,15.0,74.59451039277214,8.0,2.0,1.0,3.0,9.0
814.0,add,74.74558771569428,566.0,88.0,74.57882635240779,5.0,5.0,3.0,4.0,11.0
815.0,add,74.52991407621897,567.0,94.0,74.55038002231315,5.0,7.0,5.0,4.0,13.0
816.0,delete,74.53318816770116,568.0,96.0,74.52966962308871,4.0,7.0,4.0,5.0,13.0
817.0,add,74.53409266033017,568.0,96.0,74.52966962308871,4.0,7.0,4.0,5.0,14.0
818.0,delete,74.72809133671365,568.0,96.0,74.52966962308871,4.0,6.0,4.0,5.0,13.0
819.0,swap,74.53195619335912,568.0,96.0,74.52966962308871,4.0,8.0,4.0,5.0,12.0
820.0,add,74.67996418478704,569.0,43.0,74.56780537904714,6.0,4.0,1.0,3.0,13.0
821.0,delete,74.64365595546691,570.0,79.0,74.63281070612406,5.0,5.0,4.0,5.0,12.0
822.0,delete,74.78945433701094,571.0,64.0,74.60575788214855,6.0,2.0,3.0,6.0,17.0
823.0,add,74.44788970994892,572.0,93.0,74.54699181800324,5.0,7.0,4.0,5.0,12.0
824.0,add,74.69204216293976,573.0,16.0,74.59314321210985,8.0,2.0,1.0,3.0,10.0
825.0,add,74.75335671452754,574.0,89.0,74.55053225503936,5.0,5.0,3.0,4.0,12.0
826.0,delete,74.54038618899689,575.0,95.0,74.57139959623856,5.0,7.0,4.0,5.0,12.0
827.0,add,74.5340926603302,576.0,97.0,74.53409266033017,4.0,7.0,4.0,5.0,14.0
828.0,add,74.52269330304301,576.0,97.0,74.53409266033017,4.0,7.0,4.0,5.0,15.0
829.0,delete,74.53409266033017,576.0,97.0,74.53409266033017,4.0,7.0,4.0,5.0,13.0
830.0,swap,74.53602138376587,576.0,97.0,74.53409266033017,4.0,6.0,4.0,5.0,15.0
831.0,delete,74.48573324989421,577.0,44.0,74.5676264412746,6.0,4.0,1.0,2.0,13.0
832.0,delete,74.7974527683243,578.0,65.0,74.59978224837997,6.0,3.0,3.0,6.0,15.0
833.0,delete,74.72060594381895,579.0,80.0,74.62998724243634,5.0,5.0,4.0,5.0,11.0
834.0,add,74.58870320631677,580.0,94.0,74.55186062286013,5.0,7.0,4.0,4.0,14.0
835.0,add,74.72042341355599,581.0,17.0,74.59152478501318,8.0,3.0,1.0,3.0,10.0
836.0,add,74.58430570614841,582.0,90.0,74.53904924200894,5.0,6.0,3.0,4.0,12.0
837.0,add,74.52590228198551,583.0,96.0,74.53219853355988,4.0,7.0,5.0,5.0,13.0
838.0,delete,74.52946592906355,584.0,95.0,74.55001695087677,5.0,7.0,3.0,5.0,13.0
839.0,add,74.48573324989421,585.0,45.0,74.57014560192671,6.0,4.0,1.0,2.0,14.0
840.0,add,74.55103724382526,586.0,98.0,74.52269330304301,4.0,7.0,4.0,5.0,15.0
841.0,add,74.50883014068168,586.0,98.0,74.52269330304301,4.0,7.0,4.0,5.0,16.0
842.0,delete,74.52269330304301,586.0,98.0,74.52269330304301,4.0,7.0,4.0,5.0,14.0
843.0,swap,74.62301339372671,586.0,98.0,74.52269330304301,4.0,7.0,5.0,4.0,15.0
844.0,delete,74.91916022270274,587.0,66.0,74.5921024799496,6.0,3.0,3.0,6.0,14.0
845.0,delete,74.71533793645403,588.0,81.0,74.62667077550793,5.0,5.0,4.0,5.0,10.0
846.0,add,74.73643540301687,589.0,18.0,74.58998198245376,8.0,3.0,1.0,4.0,10.0
847.0,add,74.41332717067186,590.0,91.0,74.53397544618355,5.0,7.0,4.0,4.0,11.0
848.0,add,74.53799531367721,591.0,97.0,74.54565347686392,4.0,7.0,5.0,5.0,14.0
849.0,delete,74.45975600625148,592.0,46.0,74.57190083410975,5.0,4.0,1.0,2.0,14.0
850.0,add,74.52191526416841,593.0,96.0,74.53913312224898,4.0,7.0,4.0,6.0,13.0
851.0,delete,74.52392480436636,594.0,82.0,74.6156301754943,4.0,5.0,4.0,4.0,11.0
852.0,delete,74.67935369428727,595.0,67.0,74.5869801277693,5.0,3.0,3.0,6.0,14.0
853.0,add,74.50881776802677,596.0,99.0,74.50883014068168,4.0,7.0,4.0,5.0,16.0
854.0,delete,74.65643544937299,596.0,99.0,74.50883014068168,3.0,7.0,4.0,5.0,16.0
855.0,swap,74.50813460509565,596.0,99.0,74.50883014068168,4.0,7.0,4.0,5.0,16.0
856.0,add,74.53296736817155,597.0,98.0,74.54555449079427,4.0,7.0,4.0,6.0,15.0
857.0,add,74.73888710846767,598.0,19.0,74.58749575651441,8.0,3.0,1.0,3.0,12.0
858.0,add,74.56153512079395,599.0,92.0,74.53528999724277,5.0,7.0,4.0,4.0,12.0
859.0,delete,74.6477646971636,600.0,100.0,74.65643544937299,3.0,7.0,4.0,5.0,16.0
860.0,delete,74.67270627880923,600.0,100.0,74.65643544937299,3.0,7.0,4.0,5.0,15.0
861.0,swap,74.64607789545111,600.0,100.0,74.65643544937299,3.0,8.0,3.0,5.0,16.0
862.0,add,74.64188333728168,601.0,47.0,74.57253124876691,6.0,4.0,1.0,3.0,13.0
863.0,add,74.713877936166,602.0,68.0,74.58271684092271,5.0,3.0,3.0,6.0,15.0
864.0,delete,74.09947150178017,603.0,83.0,74.61269229996495,5.0,5.0,3.0,4.0,10.0
865.0,add,74.53390840081461,604.0,97.0,74.57224359692981,4.0,7.0,4.0,6.0,14.0
866.0,delete,74.50883014068168,605.0,99.0,74.65574608019924,4.0,7.0,4.0,5.0,15.0
867.0,delete,74.6727062788092,606.0,101.0,74.67270627880923,3.0,7.0,4.0,5.0,15.0
868.0,add,74.69250421509207,606.0,101.0,74.67270627880923,3.0,7.0,4.0,5.0,16.0
869.0,delete,74.45229275846802,606.0,101.0,74.67270627880923,3.0,7.0,4.0,5.0,14.0
870.0,swap,74.77801241664893,606.0,101.0,74.67270627880923,3.0,8.0,4.0,4.0,15.0
871.0,add,74.71392373050132,607.0,20.0,74.58582528853962,8.0,3.0,1.0,3.0,13.0
872.0,delete,74.63905979214329,608.0,48.0,74.57131815173791,5.0,4.0,1.0,3.0,13.0
873.0,delete,74.62689175791851,609.0,69.0,74.57873264794611,4.0,3.0,3.0,6.0,15.0
874.0,delete,74.66652084402702,610.0,84.0,74.61395650914528,5.0,5.0,3.0,4.0,9.0
875.0,add,74.55430009024758,611.0,93.0,74.55937561208461,5.0,7.0,4.0,4.0,13.0
876.0,add,74.50808142356563,612.0,98.0,74.59892923172865,4.0,7.0,4.0,5.0,16.0
877.0,delete,74.65643544937299,613.0,100.0,74.65364438956549,3.0,7.0,4.0,5.0,15.0
878.0,add,74.69264303897164,614.0,102.0,74.69250421509207,3.0,7.0,4.0,5.0,16.0
879.0,delete,74.59093229889086,614.0,102.0,74.69250421509207,3.0,7.0,4.0,5.0,15.0
880.0,swap,74.77825264269656,614.0,102.0,74.69250421509207,3.0,8.0,4.0,5.0,15.0
881.0,add,74.712658986538,615.0,21.0,74.5847557632741,8.0,3.0,1.0,3.0,14.0
882.0,delete,74.6288586510664,616.0,49.0,74.571174613066,6.0,3.0,1.0,3.0,12.0
883.0,add,74.4672628791651,617.0,85.0,74.60848222997296,5.0,5.0,4.0,4.0,9.0
884.0,add,74.42708530937928,618.0,70.0,74.58146858119291,5.0,3.0,3.0,7.0,14.0
885.0,add,74.54774836644883,619.0,94.0,74.5773928761618,5.0,7.0,4.0,4.0,14.0
886.0,delete,74.50883014068168,620.0,99.0,74.64966104310992,4.0,7.0,4.0,5.0,15.0
887.0,add,74.58852706531641,621.0,101.0,74.68858304891279,3.0,7.0,5.0,5.0,15.0
888.0,delete,74.56738743486973,622.0,103.0,74.59093229889086,3.0,7.0,4.0,5.0,15.0
889.0,add,74.627367608556,622.0,103.0,74.59093229889086,3.0,7.0,5.0,5.0,15.0
890.0,delete,74.59931458427813,622.0,103.0,74.59093229889086,2.0,7.0,4.0,5.0,15.0
891.0,swap,74.46668376614453,622.0,103.0,74.59093229889086,3.0,6.0,4.0,6.0,15.0
892.0,add,74.72658443315596,623.0,22.0,74.58242969277845,8.0,3.0,1.0,4.0,14.0
893.0,add,74.63237975150336,624.0,50.0,74.56862218160467,6.0,3.0,1.0,3.0,13.0
894.0,add,74.54328526653504,625.0,86.0,74.59717644428875,5.0,6.0,3.0,4.0,10.0
895.0,add,74.3697266285682,626.0,71.0,74.5846989314759,5.0,3.0,4.0,6.0,15.0
896.0,delete,74.5403861889969,627.0,95.0,74.57716073270906,5.0,7.0,4.0,4.0,13.0
897.0,delete,74.656435449373,628.0,100.0,74.63112613120886,3.0,6.0,4.0,5.0,16.0
898.0,delete,74.6908349886324,629.0,102.0,74.57033713854784,3.0,7.0,4.0,5.0,15.0
899.0,add,74.60705500952037,630.0,104.0,74.627367608556,3.0,7.0,5.0,5.0,15.0
900.0,add,74.63117583507768,630.0,104.0,74.627367608556,3.0,7.0,5.0,5.0,16.0
901.0,delete,74.63184847288967,630.0,104.0,74.627367608556,3.0,6.0,5.0,5.0,15.0
902.0,swap,74.62837438504643,630.0,104.0,74.627367608556,3.0,8.0,5.0,5.0,14.0
903.0,add,74.65684837433318,631.0,23.0,74.5809305291978,8.0,4.0,1.0,4.0,14.0
904.0,add,74.63372238626582,632.0,51.0,74.5670714092394,6.0,3.0,1.0,4.0,13.0
905.0,delete,74.71869711675136,633.0,87.0,74.592441300747,4.0,6.0,3.0,4.0,10.0
906.0,add,74.60393640481892,634.0,72.0,74.59276780398092,5.0,3.0,4.0,7.0,15.0
907.0,add,74.55872525305598,635.0,96.0,74.58794565417614,4.0,7.0,4.0,5.0,14.0
908.0,add,74.60400781737687,636.0,101.0,74.62806438185589,3.0,8.0,4.0,5.0,15.0
909.0,add,74.59800412762232,637.0,103.0,74.62516426221802,3.0,7.0,4.0,5.0,16.0
910.0,delete,74.69250421509209,638.0,102.0,74.60354350104801,3.0,7.0,4.0,4.0,16.0
911.0,add,74.53159994289801,639.0,97.0,74.60005427498916,4.0,7.0,5.0,5.0,14.0
912.0,add,74.61745202491751,640.0,24.0,74.58032593087486,8.0,3.0,2.0,4.0,15.0
913.0,add,74.62319288049817,641.0,52.0,74.56618999414121,6.0,3.0,2.0,3.0,14.0
914.0,add,74.63326355751832,642.0,88.0,74.58218557310974,5.0,6.0,3.0,4.0,10.0
915.0,add,74.63117583507773,643.0,105.0,74.63117583507768,3.0,7.0,5.0,5.0,16.0
916.0,delete,74.81109041926717,643.0,105.0,74.63117583507768,3.0,6.0,5.0,5.0,16.0
917.0,swap,74.5614813497381,643.0,105.0,74.63117583507768,3.0,8.0,4.0,5.0,16.0
918.0,add,74.30190124243337,644.0,73.0,74.60087042740811,5.0,4.0,4.0,7.0,15.0
919.0,add,74.6273744180394,645.0,104.0,74.65873085979017,3.0,7.0,5.0,6.0,15.0
920.0,delete,74.79800165506607,646.0,106.0,74.81109041926717,3.0,6.0,5.0,5.0,16.0
921.0,add,74.7716716888137,646.0,106.0,74.81109041926717,3.0,6.0,6.0,5.0,16.0
922.0,delete,74.84113170771148,646.0,106.0,74.81109041926717,3.0,6.0,4.0,5.0,16.0
923.0,swap,74.81853721413512,646.0,106.0,74.81109041926717,3.0,6.0,5.0,6.0,15.0
924.0,add,74.58658798237276,647.0,25.0,74.58051659983897,8.0,3.0,1.0,4.0,17.0
925.0,add,74.58278954854387,648.0,53.0,74.5693858876014,6.0,3.0,2.0,3.0,15.0
926.0,add,74.75694188500931,649.0,89.0,74.58339032123988,5.0,5.0,3.0,4.0,12.0
927.0,add,74.52871856633838,650.0,98.0,74.63344487937307,4.0,7.0,4.0,5.0,16.0
928.0,add,74.36358378763485,651.0,74.0,74.61260707781615,5.0,4.0,4.0,8.0,15.0
929.0,add,74.57566414855181,652.0,103.0,74.6845921233258,3.0,7.0,5.0,5.0,15.0
930.0,delete,74.65041314563572,653.0,105.0,74.80808653699872,2.0,7.0,5.0,5.0,16.0
931.0,add,74.77167168881371,654.0,107.0,74.7716716888137,3.0,6.0,6.0,5.0,16.0
932.0,delete,74.78023735468433,654.0,107.0,74.7716716888137,3.0,6.0,6.0,5.0,15.0
933.0,swap,74.80248151516757,654.0,107.0,74.7716716888137,3.0,6.0,6.0,5.0,16.0
934.0,delete,74.66862588185091,655.0,26.0,74.58013056802025,8.0,3.0,1.0,4.0,16.0
935.0,add,74.41924493211354,656.0,54.0,74.57244692017747,6.0,3.0,3.0,3.0,15.0
936.0,add,74.58576059442828,657.0,90.0,74.58569809687648,5.0,6.0,4.0,4.0,11.0
937.0,delete,74.4046660755117,658.0,99.0,74.65816772199042,4.0,7.0,4.0,5.0,15.0
938.0,delete,74.53592674496966,659.0,75.0,74.61582277956018,5.0,5.0,4.0,8.0,13.0
939.0,add,74.7321382869791,660.0,104.0,74.73049567901752,3.0,7.0,5.0,5.0,16.0
940.0,add,74.81509016526017,661.0,106.0,74.78151556186984,3.0,6.0,5.0,5.0,17.0
941.0,delete,74.77952133219021,662.0,108.0,74.78023735468433,3.0,6.0,6.0,5.0,15.0
942.0,delete,74.78191070797803,662.0,108.0,74.78023735468433,3.0,6.0,6.0,5.0,14.0
943.0,swap,74.75889784803847,662.0,108.0,74.78023735468433,3.0,6.0,6.0,5.0,15.0
944.0,add,74.57552447914257,663.0,27.0,74.57970506851252,8.0,3.0,1.0,4.0,17.0
945.0,delete,74.66242140907403,664.0,100.0,74.6801096736269,2.0,7.0,4.0,5.0,16.0
946.0,add,74.4110361416537,665.0,55.0,74.57823762095687,6.0,4.0,2.0,4.0,15.0
947.0,add,74.53833997408834,666.0,91.0,74.59443848696831,5.0,7.0,3.0,4.0,12.0
948.0,delete,74.64242201821637,667.0,76.0,74.62037028635339,5.0,5.0,4.0,7.0,13.0
949.0,delete,74.63117583507768,668.0,105.0,74.78312741867398,3.0,7.0,5.0,5.0,15.0
950.0,delete,74.75870108179832,669.0,107.0,74.77514181072276,2.0,6.0,6.0,5.0,16.0
951.0,delete,74.7833896957009,670.0,109.0,74.78191070797803,3.0,6.0,6.0,5.0,14.0
952.0,delete,74.7845654694796,670.0,109.0,74.78191070797803,3.0,5.0,6.0,5.0,14.0
953.0,swap,74.78317807814544,670.0,109.0,74.78191070797803,3.0,6.0,6.0,6.0,13.0
954.0,delete,74.6581366423133,671.0,28.0,74.57979989573911,8.0,4.0,1.0,4.0,15.0
955.0,add,74.63912470194329,672.0,101.0,74.6934229536856,3.0,7.0,4.0,5.0,16.0
956.0,add,74.80771928720415,673.0,106.0,74.78094305217253,3.0,6.0,5.0,5.0,17.0
957.0,add,74.51898225387724,674.0,56.0,74.58265158705122,6.0,3.0,2.0,5.0,16.0
958.0,delete,74.65061848480227,675.0,77.0,74.62621950304627,4.0,5.0,4.0,6.0,14.0
959.0,add,74.59685244842909,676.0,92.0,74.6097279840416,5.0,8.0,4.0,4.0,11.0
960.0,delete,74.78023735468433,677.0,108.0,74.783260987826,3.0,6.0,6.0,5.0,14.0
961.0,delete,74.81053004331977,678.0,110.0,74.7845654694796,3.0,5.0,6.0,5.0,14.0
962.0,add,74.71960961566975,678.0,110.0,74.7845654694796,3.0,6.0,6.0,5.0,14.0
963.0,delete,74.81726463300875,678.0,110.0,74.7845654694796,3.0,5.0,5.0,5.0,14.0
964.0,swap,74.76567549017115,678.0,110.0,74.7845654694796,2.0,5.0,6.0,5.0,15.0
965.0,delete,74.52417776074068,679.0,29.0,74.58152316040433,7.0,4.0,0.0,4.0,16.0
966.0,delete,74.68037276534399,680.0,102.0,74.70931755590313,3.0,7.0,4.0,5.0,15.0
967.0,delete,74.7421359959151,681.0,78.0,74.63174316306706,5.0,5.0,4.0,6.0,12.0
968.0,add,74.35817032811165,682.0,57.0,74.58889679616274,6.0,4.0,2.0,4.0,17.0
969.0,delete,74.7716716888137,683.0,107.0,74.77720913114378,3.0,6.0,6.0,5.0,15.0
970.0,add,74.52535667192863,684.0,93.0,74.62734062329028,5.0,7.0,4.0,4.0,13.0
971.0,delete,74.78061339447501,685.0,109.0,74.7795290503298,2.0,6.0,6.0,5.0,14.0
972.0,add,74.71960910437056,686.0,111.0,74.71960961566975,3.0,6.0,6.0,5.0,14.0
973.0,add,74.56987099945596,686.0,111.0,74.71960961566975,3.0,6.0,6.0,5.0,15.0
974.0,delete,74.65604980925826,686.0,111.0,74.71960961566975,3.0,6.0,5.0,5.0,14.0
975.0,swap,74.73210750500152,686.0,111.0,74.71960961566975,3.0,6.0,6.0,6.0,13.0
976.0,delete,74.5157423034051,687.0,30.0,74.58335718404287,8.0,4.0,0.0,4.0,14.0
977.0,delete,74.74950121487369,688.0,79.0,74.6326336591247,5.0,5.0,4.0,5.0,12.0
978.0,add,74.46935988377965,689.0,103.0,74.72449475623158,3.0,8.0,4.0,5.0,15.0
979.0,add,74.36019109179843,690.0,58.0,74.59488724883671,6.0,3.0,2.0,5.0,18.0
980.0,delete,74.80296628475423,691.0,108.0,74.74890085005136,3.0,6.0,6.0,5.0,14.0
981.0,add,74.53272959286872,692.0,94.0,74.63841184145134,5.0,7.0,4.0,4.0,14.0
982.0,add,74.79990869118205,693.0,110.0,74.67944940675122,3.0,5.0,6.0,5.0,15.0
983.0,delete,74.78707743096224,694.0,109.0,74.74143679594476,3.0,6.0,6.0,5.0,13.0
984.0,delete,74.53728226007182,695.0,31.0,74.58471150829219,8.0,4.0,0.0,3.0,14.0
985.0,add,74.56987099945597,696.0,112.0,74.56987099945596,3.0,6.0,6.0,5.0,15.0
986.0,add,74.5756025008814,696.0,112.0,74.56987099945596,3.0,6.0,6.0,6.0,15.0
987.0,delete,74.61644768723522,696.0,112.0,74.56987099945596,2.0,6.0,6.0,5.0,15.0
988.0,swap,74.57047632211021,696.0,112.0,74.56987099945596,3.0,6.0,6.0,5.0,15.0
989.0,delete,74.41650978453112,697.0,80.0,74.63397151766574,4.0,5.0,4.0,5.0,12.0
990.0,add,74.53337955851755,698.0,59.0,74.59809332073667,6.0,4.0,2.0,6.0,17.0
991.0,delete,74.83208455423772,699.0,95.0,74.6441095622031,5.0,6.0,4.0,5.0,13.0
992.0,add,74.62713592276582,700.0,104.0,74.73234098023546,3.0,7.0,5.0,6.0,15.0
993.0,add,74.7144784042486,701.0,111.0,74.58045370182775,3.0,6.0,6.0,5.0,15.0
994.0,delete,74.51009050127679,702.0,32.0,74.58588498226122,7.0,3.0,0.0,4.0,14.0
995.0,add,74.76953942694493,703.0,110.0,74.65854833080631,3.0,5.0,6.0,5.0,15.0
996.0,delete,74.63092873553853,704.0,105.0,74.7451023916967,3.0,7.0,5.0,5.0,15.0
997.0,delete,74.71533793645403,705.0,81.0,74.63677197742203,5.0,5.0,4.0,5.0,10.0
998.0,add,74.57474971990338,706.0,113.0,74.5756025008814,3.0,6.0,6.0,6.0,15.0
999.0,add,74.9058246586334,706.0,113.0,74.5756025008814,3.0,7.0,6.0,6.0,15.0
1000.0,delete,74.43923241586097,706.0,113.0,74.5756025008814,3.0,5.0,6.0,6.0,15.0
1001.0,swap,74.57560250088142,706.0,113.0,74.5756025008814,3.0,6.0,6.0,7.0,14.0
1002.0,add,74.47232964194541,707.0,60.0,74.60277264243496,6.0,3.0,3.0,7.0,17.0
1003.0,add,74.5130373148282,708.0,96.0,74.65051964564636,4.0,7.0,4.0,5.0,14.0
1004.0,delete,74.47812480331689,709.0,33.0,74.58753307842451,7.0,4.0,0.0,4.0,12.0
1005.0,add,74.6750758965494,710.0,112.0,74.61420235923211,3.0,6.0,7.0,5.0,15.0
1006.0,add,74.71874619606842,711.0,111.0,74.61702110047416,3.0,6.0,6.0,5.0,15.0
1007.0,delete,74.7094509742397,712.0,82.0,74.63306889092597,5.0,4.0,4.0,4.0,11.0
1008.0,add,74.65763474192147,713.0,106.0,74.7281506330045,3.0,6.0,5.0,5.0,17.0
1009.0,add,74.90579975416743,714.0,114.0,74.9058246586334,3.0,7.0,6.0,6.0,15.0
1010.0,add,74.46054194770618,714.0,114.0,74.9058246586334,3.0,7.0,6.0,6.0,16.0
1011.0,delete,74.83045015489762,714.0,114.0,74.9058246586334,3.0,7.0,5.0,6.0,15.0
1012.0,swap,74.50194391607282,714.0,114.0,74.9058246586334,3.0,7.0,6.0,6.0,15.0
1013.0,delete,74.31393033820709,715.0,61.0,74.60764069208884,6.0,3.0,3.0,6.0,17.0
1014.0,delete,74.51548158731528,716.0,34.0,74.58919079673115,7.0,3.0,0.0,4.0,12.0
1015.0,add,74.53367170987613,717.0,97.0,74.66028032956301,4.0,7.0,4.0,6.0,14.0
1016.0,add,74.56746904172955,718.0,113.0,74.7209120862955,3.0,6.0,6.0,6.0,16.0
1017.0,delete,74.41804163017225,719.0,83.0,74.63365238894025,5.0,5.0,3.0,3.0,11.0
1018.0,delete,74.76092255773348,720.0,107.0,74.71013961939718,3.0,6.0,5.0,5.0,16.0
1019.0,add,74.57165723103915,721.0,112.0,74.63748113702577,3.0,6.0,6.0,5.0,16.0
1020.0,add,74.46152056531437,722.0,115.0,74.46054194770618,3.0,7.0,6.0,6.0,16.0
1021.0,add,74.67106912609069,722.0,115.0,74.46054194770618,3.0,7.0,7.0,6.0,16.0
1022.0,delete,74.46470316349422,722.0,115.0,74.46054194770618,3.0,7.0,6.0,6.0,15.0
1023.0,swap,74.43157187843148,722.0,115.0,74.46054194770618,3.0,7.0,6.0,6.0,16.0
1024.0,delete,74.52664149912621,723.0,35.0,74.5891909542415,7.0,4.0,0.0,4.0,10.0
1025.0,add,74.4184419274767,724.0,62.0,74.61067693294726,6.0,4.0,3.0,6.0,17.0
1026.0,add,74.60470501078896,725.0,98.0,74.66130919036694,4.0,8.0,4.0,5.0,15.0
1027.0,delete,74.77470498039303,726.0,84.0,74.63533417200263,5.0,5.0,3.0,4.0,9.0
1028.0,add,74.5559015470189,727.0,1.0,74.59583906521756,8.0,0.0,0.0,0.0,1.0
1029.0,delete,74.75923114322124,728.0,108.0,74.67812661064958,3.0,6.0,5.0,5.0,15.0
1030.0,add,74.90275829917667,729.0,114.0,74.49788133620739,3.0,7.0,6.0,7.0,15.0
1031.0,add,74.31130067904573,730.0,113.0,74.64578659142859,3.0,7.0,6.0,6.0,15.0
1032.0,add,74.68175550473866,731.0,116.0,74.67106912609069,3.0,7.0,7.0,6.0,16.0
1033.0,delete,74.4539245300174,731.0,116.0,74.67106912609069,3.0,6.0,7.0,6.0,16.0
1034.0,swap,74.65315145546452,731.0,116.0,74.67106912609069,3.0,8.0,6.0,6.0,16.0
1035.0,delete,74.5588590645669,732.0,36.0,74.58979447298306,5.0,4.0,0.0,4.0,11.0
1036.0,delete,74.41840440377226,733.0,63.0,74.61493662219335,6.0,3.0,3.0,6.0,17.0
1037.0,delete,74.46535192647487,734.0,99.0,74.6677807606561,3.0,7.0,4.0,5.0,16.0
1038.0,delete,74.78040135891771,735.0,109.0,74.65431144006448,3.0,5.0,6.0,5.0,14.0
1039.0,add,74.5478695352056,736.0,2.0,74.59626624890929,8.0,1.0,0.0,0.0,1.0
1040.0,add,74.65385975093685,737.0,85.0,74.63245053576613,5.0,5.0,3.0,4.0,10.0
1041.0,add,74.43887240599462,738.0,115.0,74.61497515407781,3.0,7.0,7.0,6.0,16.0
1042.0,delete,74.4538739643841,739.0,117.0,74.4539245300174,3.0,6.0,7.0,6.0,16.0
1043.0,delete,74.41901225348515,739.0,117.0,74.4539245300174,3.0,5.0,7.0,6.0,16.0
1044.0,swap,74.45347869851108,739.0,117.0,74.4539245300174,3.0,6.0,7.0,6.0,16.0
1045.0,delete,74.78908751489011,740.0,64.0,74.61503559293276,6.0,3.0,3.0,5.0,17.0
1046.0,delete,74.69250421509207,741.0,100.0,74.66622012382362,3.0,7.0,4.0,5.0,15.0
1047.0,add,74.58917049001468,742.0,37.0,74.58926671909065,6.0,5.0,0.0,4.0,10.0
1048.0,add,74.89773080813012,743.0,114.0,74.53432567636993,3.0,8.0,6.0,6.0,15.0
1049.0,delete,74.6774609126759,744.0,116.0,74.44507236159944,3.0,7.0,7.0,6.0,15.0
1050.0,add,74.76930509979357,745.0,110.0,74.61827817293023,3.0,5.0,6.0,5.0,15.0
1051.0,add,74.54786953520562,746.0,3.0,74.59716877694933,8.0,1.0,0.0,0.0,2.0
1052.0,add,74.78237668360225,747.0,86.0,74.62901418336956,5.0,7.0,3.0,4.0,9.0
1053.0,delete,74.48564745039134,748.0,118.0,74.41901225348515,3.0,5.0,7.0,6.0,16.0
1054.0,delete,74.41901225348515,748.0,118.0,74.41901225348515,3.0,5.0,7.0,6.0,15.0
1055.0,swap,74.40422601841266,748.0,118.0,74.41901225348515,2.0,5.0,7.0,7.0,16.0
1056.0,delete,74.80521309819095,749.0,65.0,74.61298353927069,6.0,3.0,3.0,6.0,15.0
1057.0,add,74.38431211320126,750.0,115.0,74.51762371447093,3.0,7.0,7.0,6.0,16.0
1058.0,add,74.81700644008134,751.0,101.0,74.66118762005435,3.0,7.0,5.0,5.0,15.0
1059.0,add,74.60447941794366,752.0,38.0,74.58973110815155,6.0,4.0,1.0,4.0,11.0
1060.0,delete,74.45379062481005,753.0,117.0,74.43197449394357,3.0,6.0,7.0,6.0,15.0
1061.0,delete,74.38105220309068,754.0,119.0,74.41901225348515,3.0,5.0,7.0,6.0,15.0
1062.0,add,74.59396371483551,754.0,119.0,74.41901225348515,3.0,5.0,8.0,6.0,15.0
1063.0,delete,74.58065304611,754.0,119.0,74.41901225348515,3.0,5.0,6.0,6.0,15.0
1064.0,swap,74.41901225348516,754.0,119.0,74.41901225348515,3.0,4.0,7.0,7.0,15.0
1065.0,add,74.5244679075693,755.0,4.0,74.5971068872183,8.0,2.0,0.0,1.0,1.0
1066.0,delete,74.80754351243516,756.0,66.0,74.60746572383495,5.0,3.0,3.0,6.0,15.0
1067.0,delete,74.6874577519667,757.0,87.0,74.62084348976435,5.0,6.0,3.0,4.0,9.0
1068.0,add,74.72075735074552,758.0,111.0,74.56756414927794,3.0,6.0,7.0,5.0,14.0
1069.0,delete,74.8387817577582,759.0,102.0,74.65289516624732,3.0,6.0,4.0,5.0,16.0
1070.0,delete,74.588152802537,760.0,116.0,74.47654676336109,2.0,7.0,7.0,6.0,16.0
1071.0,add,74.7115953219272,761.0,39.0,74.58906443981446,6.0,4.0,1.0,4.0,12.0
1072.0,delete,74.41858716252044,762.0,118.0,74.4787386942013,3.0,5.0,7.0,5.0,16.0
1073.0,add,74.5939874235247,763.0,120.0,74.59396371483551,3.0,5.0,8.0,6.0,15.0
1074.0,add,74.55697926673045,763.0,120.0,74.59396371483551,3.0,5.0,8.0,6.0,16.0
1075.0,delete,74.53449451439629,763.0,120.0,74.59396371483551,2.0,5.0,8.0,6.0,15.0
1076.0,swap,74.59349536793557,763.0,120.0,74.59396371483551,3.0,5.0,8.0,6.0,15.0
1077.0,add,74.5478695352056,764.0,5.0,74.59803376997782,8.0,2.0,0.0,0.0,3.0
1078.0,delete,74.72871693564572,765.0,67.0,74.60496110108306,5.0,3.0,3.0,6.0,14.0
1079.0,add,74.83143128223274,766.0,88.0,74.61582381397106,5.0,5.0,3.0,4.0,11.0
1080.0,add,74.58067949092671,767.0,112.0,74.5562738142558,3.0,6.0,6.0,5.0,16.0
