budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4517.0,add,74.7420399810645,3575.0,342.0,74.67555775306292,0.0,6.0,7.0,5.0,14.0
4518.0,delete,74.78836661976335,3576.0,375.0,74.78932108682584,0.0,3.0,7.0,4.0,14.0
4519.0,add,74.80546100141359,3576.0,375.0,74.78932108682584,0.0,4.0,7.0,4.0,14.0
4520.0,delete,74.78932108682582,3576.0,375.0,74.78932108682584,0.0,3.0,7.0,3.0,14.0
4521.0,swap,74.8796198714878,3576.0,375.0,74.78932108682584,0.0,3.0,7.0,4.0,14.0
4522.0,add,74.79893158242241,3577.0,165.0,74.58790458336148,0.0,7.0,8.0,1.0,11.0
4523.0,delete,74.61310455921125,3578.0,216.0,74.61046758577262,0.0,5.0,5.0,2.0,14.0
4524.0,delete,74.49042537645028,3579.0,357.0,74.65626100913107,0.0,4.0,8.0,6.0,15.0
4525.0,delete,74.65044233264607,3580.0,259.0,74.63097206181338,0.0,5.0,4.0,5.0,15.0
4526.0,add,74.73590399165303,3581.0,372.0,74.77873924992404,0.0,3.0,8.0,4.0,13.0
4527.0,delete,74.76151151676277,3582.0,106.0,74.58840970093819,0.0,4.0,4.0,1.0,13.0
4528.0,add,74.40180877417534,3583.0,37.0,74.5930849411086,6.0,7.0,6.0,3.0,11.0
4529.0,add,74.8711632126244,3584.0,294.0,74.6889294646482,0.0,5.0,6.0,6.0,15.0
4530.0,delete,74.8009399673144,3585.0,368.0,74.76692298535963,0.0,3.0,5.0,4.0,12.0
4531.0,delete,74.58482983215156,3586.0,322.0,74.69648347518209,0.0,4.0,6.0,5.0,15.0
4532.0,delete,74.57051997219533,3587.0,374.0,74.81041793326328,0.0,4.0,6.0,4.0,14.0
4533.0,add,74.74966923680743,3588.0,343.0,74.6786178236008,0.0,5.0,8.0,6.0,14.0
4534.0,delete,74.63574120044291,3589.0,217.0,74.61143319125132,0.0,5.0,5.0,2.0,13.0
4535.0,delete,74.63822255667047,3590.0,166.0,74.58764717943858,0.0,7.0,7.0,1.0,11.0
4536.0,delete,74.52361250886474,3591.0,358.0,74.66865138563924,0.0,4.0,8.0,6.0,14.0
4537.0,add,74.8033192656889,3592.0,376.0,74.80546100141359,0.0,4.0,7.0,4.0,14.0
4538.0,delete,74.80546100141359,3592.0,376.0,74.80546100141359,0.0,4.0,7.0,4.0,13.0
4539.0,swap,74.72833221175357,3592.0,376.0,74.80546100141359,0.0,4.0,7.0,5.0,13.0
4540.0,add,74.65937107259168,3593.0,373.0,74.76410180148133,0.0,3.0,7.0,4.0,15.0
4541.0,add,74.76457963366455,3594.0,260.0,74.63095866948261,0.0,7.0,4.0,5.0,14.0
4542.0,add,74.6897976097809,3595.0,375.0,74.7856433700674,0.0,3.0,8.0,4.0,14.0
4543.0,delete,74.43880465162543,3596.0,38.0,74.59385298331034,6.0,6.0,6.0,3.0,11.0
4544.0,add,74.72506757376941,3597.0,107.0,74.58854673980687,0.0,5.0,4.0,1.0,13.0
4545.0,add,74.89278344598354,3598.0,295.0,74.68732311280803,0.0,5.0,5.0,7.0,16.0
4546.0,delete,74.62885239294911,3599.0,323.0,74.69783071272008,0.0,4.0,6.0,4.0,15.0
4547.0,add,74.81872368669775,3600.0,369.0,74.7596316284073,0.0,3.0,5.0,4.0,13.0
4548.0,delete,74.581816210088,3601.0,359.0,74.68459032753915,0.0,4.0,7.0,6.0,14.0
4549.0,add,74.6979024269975,3602.0,344.0,74.6790721221048,0.0,6.0,7.0,7.0,14.0
4550.0,delete,74.66370709013728,3603.0,167.0,74.58784967180215,0.0,6.0,8.0,0.0,11.0
4551.0,add,74.36810719499307,3604.0,218.0,74.61244953950414,0.0,5.0,5.0,2.0,14.0
4552.0,delete,74.80302557278642,3605.0,377.0,74.80546100141359,0.0,4.0,7.0,4.0,13.0
4553.0,delete,74.7939596902901,3605.0,377.0,74.80546100141359,0.0,4.0,7.0,4.0,12.0
4554.0,swap,74.80271387886116,3605.0,377.0,74.80546100141359,0.0,3.0,8.0,4.0,13.0
4555.0,delete,74.67104526930548,3606.0,374.0,74.77301683608357,0.0,4.0,7.0,4.0,13.0
4556.0,delete,74.83069132107829,3607.0,376.0,74.80129003583781,0.0,4.0,7.0,4.0,13.0
4557.0,add,74.65937438466868,3608.0,261.0,74.63116811752988,0.0,7.0,4.0,5.0,15.0
4558.0,delete,74.48395878697146,3609.0,39.0,74.59474154560043,5.0,6.0,6.0,3.0,11.0
4559.0,delete,74.40764994194151,3610.0,324.0,74.7000852823175,0.0,4.0,5.0,4.0,15.0
4560.0,add,74.49569415280739,3611.0,108.0,74.58859380601531,0.0,5.0,4.0,1.0,14.0
4561.0,add,74.82569166564475,3612.0,296.0,74.68463317824192,0.0,5.0,6.0,7.0,16.0
4562.0,delete,74.79286483189973,3613.0,378.0,74.7939596902901,0.0,4.0,7.0,4.0,12.0
4563.0,add,74.85937275598786,3613.0,378.0,74.7939596902901,0.0,4.0,7.0,4.0,13.0
4564.0,delete,74.88981822225686,3613.0,378.0,74.7939596902901,0.0,4.0,7.0,4.0,11.0
4565.0,swap,74.80162955251039,3613.0,378.0,74.7939596902901,0.0,3.0,7.0,5.0,12.0
4566.0,delete,75.04227282639097,3614.0,168.0,74.58823508704988,0.0,6.0,8.0,0.0,10.0
4567.0,add,74.6060941819124,3615.0,219.0,74.61324082616693,0.0,5.0,5.0,3.0,14.0
4568.0,add,74.63543950516632,3616.0,345.0,74.68404279620971,0.0,5.0,7.0,7.0,16.0
4569.0,delete,74.33907786307152,3617.0,360.0,74.71114919825497,0.0,4.0,7.0,5.0,14.0
4570.0,add,74.72326215626767,3618.0,370.0,74.76859402068477,0.0,4.0,6.0,4.0,12.0
4571.0,add,74.73417038996097,3619.0,375.0,74.80049591659393,0.0,3.0,7.0,4.0,15.0
4572.0,delete,74.80886476247376,3620.0,325.0,74.70155236347225,0.0,4.0,6.0,4.0,13.0
4573.0,add,74.64714697974465,3621.0,262.0,74.6312188198661,0.0,7.0,4.0,5.0,16.0
4574.0,add,74.51557260202132,3622.0,40.0,74.59543547597029,5.0,6.0,6.0,4.0,11.0
4575.0,delete,74.61670086216795,3623.0,109.0,74.58896691791129,0.0,5.0,3.0,1.0,14.0
4576.0,delete,74.8659700993184,3624.0,297.0,74.68332347294195,0.0,5.0,5.0,7.0,16.0
4577.0,delete,74.78932108682584,3625.0,377.0,74.82752901058899,0.0,3.0,7.0,4.0,13.0
4578.0,delete,73.83715815672079,3626.0,361.0,74.74821004893283,0.0,4.0,6.0,5.0,14.0
4579.0,add,74.86388749250887,3627.0,379.0,74.85937275598786,0.0,4.0,7.0,4.0,13.0
4580.0,add,74.6688311099733,3627.0,379.0,74.85937275598786,0.0,4.0,8.0,4.0,13.0
4581.0,delete,74.7632598696651,3627.0,379.0,74.85937275598786,0.0,4.0,7.0,4.0,12.0
4582.0,swap,74.84127726137415,3627.0,379.0,74.85937275598786,0.0,4.0,7.0,4.0,13.0
4583.0,add,74.690066619688,3628.0,169.0,74.58708785736592,0.0,8.0,8.0,0.0,9.0
4584.0,add,74.69320782212155,3629.0,220.0,74.613541507699,0.0,6.0,5.0,3.0,14.0
4585.0,add,74.7398460039538,3630.0,346.0,74.68228486874803,0.0,5.0,8.0,7.0,16.0
4586.0,add,74.81089690763233,3631.0,371.0,74.77632237013907,0.0,3.0,7.0,5.0,12.0
4587.0,delete,74.81286126402685,3632.0,326.0,74.70097011788934,0.0,4.0,6.0,3.0,13.0
4588.0,delete,74.75397349025289,3633.0,263.0,74.63036005493508,0.0,8.0,4.0,4.0,15.0
4589.0,delete,74.92355166236794,3634.0,298.0,74.68117807162497,0.0,5.0,5.0,7.0,15.0
4590.0,add,74.48863714056942,3635.0,41.0,74.59609589877046,5.0,6.0,6.0,3.0,13.0
4591.0,add,74.46286524025169,3636.0,110.0,74.58914824200892,0.0,5.0,4.0,1.0,14.0
4592.0,delete,74.78932108682584,3637.0,376.0,74.80757954624512,0.0,3.0,7.0,4.0,14.0
4593.0,add,74.8096987730324,3638.0,378.0,74.79932569790186,0.0,5.0,7.0,4.0,12.0
4594.0,add,74.76620909193453,3639.0,362.0,74.77718716410808,0.0,5.0,6.0,6.0,13.0
4595.0,delete,74.91627221122653,3640.0,377.0,74.8067200587568,0.0,4.0,7.0,4.0,12.0
4596.0,add,74.73509678504074,3641.0,372.0,74.7773388461637,0.0,3.0,7.0,4.0,14.0
4597.0,add,74.72042419514375,3642.0,170.0,74.58703752529257,0.0,7.0,8.0,0.0,11.0
4598.0,add,74.82101739904564,3643.0,347.0,74.68294005560136,0.0,5.0,10.0,7.0,15.0
4599.0,add,74.65716360584774,3644.0,221.0,74.61457523282898,0.0,5.0,5.0,3.0,16.0
4600.0,add,74.67323993717709,3645.0,380.0,74.6688311099733,0.0,4.0,8.0,4.0,13.0
4601.0,delete,74.43002342344609,3645.0,380.0,74.6688311099733,0.0,4.0,7.0,4.0,13.0
4602.0,swap,74.69845680306034,3645.0,380.0,74.6688311099733,0.0,4.0,8.0,4.0,13.0
4603.0,delete,74.81206746509365,3646.0,299.0,74.67934110955714,0.0,5.0,5.0,7.0,14.0
4604.0,add,74.47202199946739,3647.0,264.0,74.63169682662257,0.0,8.0,4.0,6.0,14.0
4605.0,delete,74.48207739075723,3648.0,42.0,74.596711050143,5.0,6.0,6.0,2.0,13.0
4606.0,add,74.78665973504057,3649.0,327.0,74.7011704873232,0.0,4.0,6.0,5.0,12.0
4607.0,add,74.7309602848251,3650.0,111.0,74.58931757747766,0.0,5.0,4.0,1.0,15.0
4608.0,add,74.87545333176914,3651.0,379.0,74.61763781841421,0.0,4.0,7.0,4.0,14.0
4609.0,delete,74.78855911949864,3652.0,363.0,74.77457225353838,0.0,4.0,6.0,6.0,13.0
4610.0,delete,74.4300234234461,3653.0,381.0,74.43002342344609,0.0,4.0,7.0,4.0,13.0
4611.0,delete,74.67308557486429,3653.0,381.0,74.43002342344609,0.0,4.0,6.0,4.0,13.0
4612.0,swap,74.43160792296347,3653.0,381.0,74.43002342344609,0.0,5.0,7.0,4.0,12.0
4613.0,delete,74.51470120386317,3654.0,171.0,74.58624435349638,0.0,7.0,7.0,0.0,11.0
4614.0,add,74.73106363002277,3655.0,348.0,74.67731499320487,0.0,5.0,9.0,8.0,16.0
4615.0,add,74.56769166182619,3656.0,222.0,74.61495065760523,0.0,6.0,5.0,3.0,16.0
4616.0,add,74.7798116267053,3657.0,373.0,74.74788857236815,0.0,3.0,8.0,4.0,14.0
4617.0,add,74.8180655121542,3658.0,378.0,74.6937090522514,0.0,4.0,7.0,4.0,13.0
4618.0,delete,74.73592435480434,3659.0,328.0,74.70066926305684,0.0,4.0,6.0,4.0,12.0
4619.0,delete,74.7534197735808,3660.0,265.0,74.63348001887509,0.0,7.0,4.0,6.0,14.0
4620.0,delete,74.41607613646609,3661.0,43.0,74.59748316310825,5.0,5.0,5.0,3.0,13.0
4621.0,add,74.84543841546403,3662.0,300.0,74.67814754829314,0.0,5.0,6.0,7.0,14.0
4622.0,delete,74.650297473094,3663.0,380.0,74.49118508617998,0.0,4.0,8.0,4.0,12.0
4623.0,add,74.5091444608802,3664.0,112.0,74.58949002350074,0.0,5.0,5.0,2.0,14.0
4624.0,delete,74.80860409353589,3665.0,364.0,74.76301345434676,0.0,4.0,6.0,5.0,13.0
4625.0,delete,74.67578568023713,3666.0,382.0,74.67308557486429,0.0,4.0,6.0,4.0,13.0
4626.0,delete,74.70667064268025,3666.0,382.0,74.67308557486429,0.0,4.0,6.0,4.0,12.0
4627.0,swap,74.23982822380233,3666.0,382.0,74.67308557486429,0.0,4.0,6.0,3.0,14.0
4628.0,delete,74.7051083418415,3667.0,172.0,74.58537388204108,0.0,6.0,7.0,0.0,11.0
4629.0,delete,74.82689485368806,3668.0,374.0,74.7343304513053,0.0,4.0,7.0,3.0,14.0
4630.0,add,74.6875572503587,3669.0,349.0,74.6739878112437,0.0,6.0,9.0,8.0,16.0
4631.0,add,74.68045402674656,3670.0,223.0,74.61611131513683,0.0,5.0,7.0,3.0,16.0
4632.0,add,74.83474925629116,3671.0,379.0,74.59610862887614,0.0,4.0,7.0,4.0,14.0
4633.0,delete,74.56322676638104,3672.0,381.0,74.573842530396,0.0,3.0,7.0,4.0,13.0
4634.0,delete,74.70767892683436,3673.0,266.0,74.63418639253507,0.0,6.0,4.0,6.0,14.0
4635.0,delete,74.42565848079366,3674.0,44.0,74.59831753899877,5.0,6.0,4.0,3.0,12.0
4636.0,delete,74.85312308073897,3675.0,301.0,74.67647106295433,0.0,5.0,4.0,7.0,15.0
4637.0,add,74.78372421996421,3676.0,329.0,74.70090927548809,0.0,4.0,7.0,4.0,12.0
4638.0,delete,74.6397167265224,3677.0,113.0,74.59013983463818,0.0,5.0,5.0,1.0,14.0
4639.0,delete,74.85731293889792,3678.0,365.0,74.75524006836086,0.0,4.0,6.0,4.0,13.0
4640.0,delete,74.7072631324975,3679.0,383.0,74.70667064268025,0.0,4.0,6.0,4.0,12.0
4641.0,add,74.71519994903747,3679.0,383.0,74.70667064268025,0.0,4.0,6.0,4.0,13.0
4642.0,delete,74.70864951477448,3679.0,383.0,74.70667064268025,0.0,3.0,6.0,4.0,12.0
4643.0,swap,74.70296569279898,3679.0,383.0,74.70667064268025,0.0,5.0,6.0,4.0,11.0
4644.0,add,74.78141701903608,3680.0,173.0,74.58533864832594,0.0,6.0,8.0,0.0,11.0
4645.0,delete,74.8406178913099,3681.0,350.0,74.67325203207885,0.0,4.0,9.0,8.0,17.0
4646.0,delete,74.60380248713597,3682.0,224.0,74.61793435836908,0.0,5.0,6.0,3.0,16.0
4647.0,add,74.78738943200614,3683.0,375.0,74.72792696143972,0.0,3.0,7.0,4.0,15.0
4648.0,delete,74.85937275598786,3684.0,380.0,74.58727903230947,0.0,4.0,7.0,4.0,13.0
4649.0,delete,74.83282709857838,3685.0,267.0,74.63575670281341,0.0,6.0,4.0,6.0,13.0
4650.0,delete,74.82275937827752,3686.0,302.0,74.67741864978625,0.0,5.0,5.0,6.0,14.0
4651.0,add,74.43456040334151,3687.0,45.0,74.59953856350393,5.0,6.0,5.0,4.0,11.0
4652.0,delete,74.76647105105182,3688.0,330.0,74.70243172095851,0.0,4.0,6.0,3.0,13.0
4653.0,delete,74.32916551336052,3689.0,114.0,74.5911557426178,0.0,5.0,5.0,1.0,13.0
4654.0,delete,74.81787527456201,3690.0,366.0,74.75605027702969,0.0,3.0,5.0,5.0,13.0
4655.0,delete,74.48121588001574,3691.0,382.0,74.70814978635774,0.0,4.0,6.0,4.0,12.0
4656.0,add,74.71519994903745,3692.0,384.0,74.71519994903747,0.0,4.0,6.0,4.0,13.0
4657.0,add,74.6873381742179,3692.0,384.0,74.71519994903747,0.0,4.0,7.0,4.0,13.0
4658.0,delete,74.66600817299029,3692.0,384.0,74.71519994903747,0.0,4.0,5.0,4.0,13.0
4659.0,swap,74.88226956799892,3692.0,384.0,74.71519994903747,0.0,4.0,6.0,4.0,13.0
4660.0,add,74.81501045577521,3693.0,174.0,74.58541518621873,0.0,6.0,9.0,1.0,10.0
4661.0,delete,74.4322589100406,3694.0,225.0,74.61999678953221,0.0,5.0,5.0,3.0,16.0
4662.0,delete,74.67102098175101,3695.0,351.0,74.67178276188092,0.0,5.0,7.0,8.0,17.0
4663.0,delete,74.80546100141359,3696.0,376.0,74.72310737754242,0.0,4.0,7.0,3.0,14.0
4664.0,delete,74.7513682082818,3697.0,331.0,74.70133968848218,0.0,3.0,6.0,3.0,13.0
4665.0,add,74.47208672068523,3698.0,268.0,74.63770448165211,0.0,5.0,4.0,7.0,14.0
4666.0,add,74.7457224411927,3699.0,303.0,74.67722499133362,0.0,6.0,5.0,7.0,13.0
4667.0,add,74.44400180834627,3700.0,46.0,74.60037668276928,5.0,6.0,5.0,4.0,12.0
4668.0,delete,74.79310776360764,3701.0,367.0,74.74948219092546,0.0,3.0,5.0,5.0,12.0
4669.0,add,74.31482923949207,3702.0,115.0,74.59254133842718,0.0,5.0,5.0,1.0,14.0
4670.0,delete,74.57420802116428,3703.0,381.0,74.65176478009526,0.0,4.0,7.0,4.0,12.0
4671.0,add,74.716172519844,3704.0,383.0,74.7332031626564,0.0,4.0,6.0,4.0,13.0
4672.0,delete,74.48917086241654,3705.0,382.0,74.69899574508118,0.0,4.0,6.0,4.0,12.0
4673.0,delete,74.81142820851547,3706.0,377.0,74.70245489799228,0.0,4.0,6.0,4.0,13.0
4674.0,delete,74.7891962080431,3707.0,352.0,74.67042357720678,0.0,4.0,8.0,7.0,17.0
4675.0,add,74.80543479584266,3708.0,175.0,74.5850540247174,0.0,6.0,9.0,2.0,10.0
4676.0,add,74.68936379889496,3709.0,385.0,74.6873381742179,0.0,4.0,7.0,4.0,13.0
4677.0,add,74.6873381742179,3709.0,385.0,74.6873381742179,0.0,4.0,7.0,5.0,13.0
4678.0,delete,74.74207342788186,3709.0,385.0,74.6873381742179,0.0,3.0,7.0,4.0,13.0
4679.0,swap,74.74357092481313,3709.0,385.0,74.6873381742179,0.0,3.0,7.0,4.0,14.0
4680.0,add,74.66408477886728,3710.0,226.0,74.6213935363098,0.0,5.0,5.0,3.0,17.0
4681.0,delete,74.79856638048338,3711.0,269.0,74.63864844832182,0.0,5.0,4.0,6.0,14.0
4682.0,delete,74.51947801247178,3712.0,47.0,74.60093516375449,5.0,6.0,5.0,4.0,11.0
4683.0,add,74.85148356052593,3713.0,304.0,74.677963741513,0.0,5.0,5.0,7.0,15.0
4684.0,delete,74.45655146579915,3714.0,116.0,74.59355969255745,0.0,5.0,5.0,2.0,12.0
4685.0,delete,74.61404185989511,3715.0,332.0,74.7010344265919,0.0,3.0,6.0,4.0,11.0
4686.0,delete,74.87734737837968,3716.0,368.0,74.73995920244285,0.0,2.0,5.0,4.0,13.0
4687.0,add,74.86391831193238,3717.0,384.0,74.70993690000515,0.0,4.0,6.0,4.0,14.0
4688.0,add,74.80332599646421,3718.0,383.0,74.73713208826057,0.0,4.0,6.0,4.0,13.0
4689.0,add,74.85764701869515,3719.0,378.0,74.69080682207418,0.0,4.0,7.0,4.0,13.0
4690.0,add,74.76256546569553,3720.0,353.0,74.6710259165733,0.0,4.0,9.0,7.0,17.0
4691.0,add,74.58953712211861,3721.0,176.0,74.58541460896049,0.0,6.0,8.0,3.0,11.0
4692.0,add,74.68733817421791,3722.0,386.0,74.6873381742179,0.0,4.0,7.0,5.0,13.0
4693.0,add,74.5688644787186,3722.0,386.0,74.6873381742179,0.0,4.0,7.0,5.0,14.0
4694.0,delete,74.66769988772278,3722.0,386.0,74.6873381742179,0.0,4.0,6.0,5.0,13.0
4695.0,swap,74.75902427858254,3722.0,386.0,74.6873381742179,0.0,5.0,7.0,4.0,13.0
4696.0,add,74.72861865486571,3723.0,227.0,74.62256100082118,0.0,6.0,5.0,4.0,16.0
4697.0,delete,74.56503026659408,3724.0,48.0,74.6012689541055,4.0,6.0,5.0,4.0,11.0
4698.0,delete,74.61296029778715,3725.0,270.0,74.63958306889042,0.0,4.0,4.0,5.0,15.0
4699.0,delete,74.77548380969574,3726.0,117.0,74.59458011235596,0.0,5.0,5.0,2.0,11.0
4700.0,add,74.7160927276659,3727.0,305.0,74.67821524386163,0.0,5.0,5.0,7.0,16.0
4701.0,add,74.79262777401446,3728.0,333.0,74.70361972675866,0.0,3.0,6.0,4.0,12.0
4702.0,add,74.80180346079372,3729.0,369.0,74.73866799210107,0.0,4.0,5.0,4.0,12.0
4703.0,add,74.7032700727852,3730.0,385.0,74.67405299869195,0.0,4.0,8.0,4.0,13.0
4704.0,add,74.86177907173722,3731.0,384.0,74.70907270036228,0.0,4.0,7.0,4.0,13.0
4705.0,delete,74.76413870413171,3732.0,354.0,74.66989014816016,0.0,4.0,7.0,7.0,18.0
4706.0,delete,74.62286148946794,3733.0,177.0,74.58609887658085,0.0,6.0,9.0,2.0,10.0
4707.0,add,74.81630175449868,3734.0,379.0,74.6726635989727,0.0,5.0,7.0,4.0,13.0
4708.0,add,74.5761419697045,3735.0,387.0,74.5688644787186,0.0,4.0,7.0,5.0,14.0
4709.0,delete,74.56886447871858,3735.0,387.0,74.5688644787186,0.0,4.0,7.0,4.0,14.0
4710.0,swap,74.65695639829133,3735.0,387.0,74.5688644787186,0.0,5.0,7.0,4.0,14.0
4711.0,add,74.71221933684855,3736.0,228.0,74.62282433221571,0.0,6.0,6.0,4.0,16.0
4712.0,add,74.8965524082577,3737.0,271.0,74.6402397732617,0.0,4.0,4.0,5.0,16.0
4713.0,add,74.69238346992758,3738.0,49.0,74.60179310390406,4.0,7.0,5.0,4.0,11.0
4714.0,delete,74.78384011262746,3739.0,118.0,74.59435640718529,0.0,5.0,5.0,1.0,11.0
4715.0,add,74.85059857137674,3740.0,334.0,74.70374409587056,0.0,3.0,6.0,4.0,13.0
4716.0,add,74.57984447324526,3741.0,306.0,74.67869991082726,0.0,5.0,6.0,8.0,15.0
4717.0,add,74.55661346610657,3742.0,370.0,74.7339442281888,0.0,3.0,6.0,4.0,13.0
4718.0,add,74.7080739927506,3743.0,386.0,74.59270683135824,0.0,4.0,7.0,5.0,14.0
4719.0,delete,74.5700942070487,3744.0,388.0,74.56886447871858,0.0,4.0,7.0,4.0,14.0
4720.0,delete,74.5344429185176,3744.0,388.0,74.56886447871858,0.0,4.0,6.0,4.0,14.0
4721.0,swap,74.5344429185176,3744.0,388.0,74.56886447871858,0.0,4.0,6.0,4.0,15.0
4722.0,delete,74.58607217639559,3745.0,178.0,74.58650859353912,0.0,6.0,7.0,2.0,11.0
4723.0,delete,74.62167528155784,3746.0,355.0,74.66703304727258,0.0,4.0,7.0,7.0,17.0
4724.0,delete,74.70901965459416,3747.0,380.0,74.64956504402961,0.0,4.0,8.0,4.0,12.0
4725.0,add,74.7163207087777,3748.0,229.0,74.62278580502118,0.0,6.0,5.0,5.0,17.0
4726.0,delete,74.35235338970462,3749.0,335.0,74.70058906881668,0.0,3.0,6.0,4.0,12.0
4727.0,add,74.89074755021129,3750.0,272.0,74.63987337565247,0.0,4.0,5.0,5.0,16.0
4728.0,delete,74.83746846556218,3751.0,119.0,74.59364660994406,0.0,4.0,5.0,1.0,11.0
4729.0,add,74.51686389178168,3752.0,50.0,74.60190466838634,4.0,6.0,5.0,4.0,13.0
4730.0,add,74.714507232135,3753.0,385.0,74.63250399613798,0.0,4.0,7.0,4.0,14.0
4731.0,add,74.84158214203148,3754.0,371.0,74.72850409546584,0.0,3.0,7.0,4.0,13.0
4732.0,add,74.7069890022068,3755.0,307.0,74.67872469517094,0.0,5.0,7.0,7.0,16.0
4733.0,delete,74.08121006721906,3756.0,387.0,74.55196113070062,0.0,4.0,6.0,5.0,14.0
4734.0,delete,74.5441158259461,3757.0,389.0,74.5344429185176,0.0,4.0,6.0,4.0,14.0
4735.0,add,74.52615035211626,3757.0,389.0,74.5344429185176,0.0,4.0,6.0,5.0,14.0
4736.0,delete,74.09855144558756,3757.0,389.0,74.5344429185176,0.0,4.0,6.0,4.0,13.0
4737.0,swap,74.74549986787294,3757.0,389.0,74.5344429185176,0.0,5.0,6.0,4.0,13.0
4738.0,delete,74.56255625173932,3758.0,179.0,74.58674422810333,0.0,6.0,7.0,2.0,10.0
4739.0,delete,74.41877334934891,3759.0,356.0,74.66909970001137,0.0,3.0,8.0,7.0,16.0
4740.0,delete,74.49421109297226,3760.0,381.0,74.63192563326555,0.0,4.0,7.0,4.0,12.0
4741.0,add,74.59613485014664,3761.0,230.0,74.62190414012102,0.0,7.0,6.0,4.0,17.0
4742.0,delete,74.45802000509971,3762.0,273.0,74.6392233917818,0.0,4.0,5.0,5.0,15.0
4743.0,delete,74.71137935895425,3763.0,120.0,74.59262086670192,0.0,4.0,5.0,1.0,10.0
4744.0,delete,74.12057312822986,3764.0,51.0,74.60182701700327,3.0,6.0,5.0,4.0,13.0
4745.0,add,74.3488061197385,3765.0,336.0,74.69326537610333,0.0,4.0,6.0,4.0,12.0
4746.0,add,74.4560231651761,3766.0,386.0,74.51641607084687,0.0,4.0,8.0,5.0,13.0
4747.0,add,74.88663060381717,3767.0,372.0,74.70233005911992,0.0,3.0,8.0,4.0,13.0
4748.0,add,74.62881370942812,3768.0,308.0,74.67557339405822,0.0,6.0,7.0,7.0,16.0
4749.0,delete,74.68802446243039,3769.0,388.0,74.4897520820081,0.0,4.0,7.0,4.0,13.0
4750.0,delete,74.42931598027405,3770.0,357.0,74.6731416127045,0.0,4.0,8.0,5.0,16.0
4751.0,delete,74.69390611593845,3771.0,382.0,74.63996897329002,0.0,4.0,6.0,3.0,13.0
4752.0,add,74.73150409977964,3772.0,180.0,74.58685697996364,0.0,6.0,8.0,2.0,10.0
4753.0,add,74.52625893373688,3773.0,390.0,74.52615035211626,0.0,4.0,6.0,5.0,14.0
4754.0,add,74.67044329214396,3773.0,390.0,74.52615035211626,0.0,4.0,6.0,5.0,15.0
4755.0,delete,74.11377106819094,3773.0,390.0,74.52615035211626,0.0,4.0,6.0,5.0,13.0
4756.0,swap,74.67651504357437,3773.0,390.0,74.52615035211626,0.0,4.0,6.0,5.0,14.0
4757.0,delete,74.57130830438703,3774.0,231.0,74.62148769650459,0.0,6.0,7.0,4.0,16.0
4758.0,delete,74.33327726980403,3775.0,121.0,74.59194688692386,0.0,5.0,4.0,1.0,9.0
4759.0,delete,74.39787445835428,3776.0,52.0,74.60213454565061,4.0,5.0,5.0,3.0,13.0
4760.0,delete,74.74275276820285,3777.0,274.0,74.63873984923174,0.0,4.0,4.0,5.0,15.0
4761.0,add,74.74691540556084,3778.0,337.0,74.68940753608341,0.0,3.0,7.0,5.0,12.0
4762.0,delete,74.62880764382228,3779.0,387.0,74.49131320583008,0.0,4.0,7.0,5.0,13.0
4763.0,delete,74.74861082558142,3780.0,309.0,74.67417653931437,0.0,5.0,6.0,7.0,17.0
4764.0,add,74.88085278980286,3781.0,373.0,74.68909542433965,0.0,3.0,7.0,4.0,15.0
4765.0,delete,74.47200354673885,3782.0,358.0,74.6772902153028,0.0,4.0,7.0,6.0,15.0
4766.0,add,74.5239322807204,3783.0,389.0,74.50262773795248,0.0,4.0,6.0,5.0,14.0
4767.0,add,74.67958929310907,3784.0,383.0,74.62314314090554,0.0,4.0,6.0,4.0,13.0
4768.0,add,74.5560071036982,3785.0,181.0,74.58723183761902,0.0,6.0,8.0,3.0,10.0
4769.0,delete,74.68802446243039,3786.0,388.0,74.51342777189431,0.0,4.0,7.0,4.0,13.0
4770.0,add,74.6801155604866,3787.0,391.0,74.67044329214396,0.0,4.0,6.0,5.0,15.0
4771.0,delete,74.98270785246838,3787.0,391.0,74.67044329214396,0.0,4.0,6.0,5.0,14.0
4772.0,swap,74.6748991861291,3787.0,391.0,74.67044329214396,0.0,4.0,7.0,4.0,15.0
4773.0,delete,74.49450226965995,3788.0,122.0,74.59329634310436,0.0,4.0,5.0,1.0,8.0
4774.0,delete,74.60049179989316,3789.0,53.0,74.60317742807293,4.0,5.0,5.0,4.0,11.0
4775.0,delete,74.56473828356006,3790.0,232.0,74.6223192746346,0.0,6.0,5.0,4.0,17.0
4776.0,delete,74.7266021089514,3791.0,275.0,74.63811594457009,0.0,3.0,5.0,4.0,15.0
4777.0,add,74.92202961684961,3792.0,338.0,74.6874228747298,0.0,3.0,6.0,5.0,14.0
4778.0,delete,74.78458958126828,3793.0,310.0,74.67384563835881,0.0,5.0,6.0,6.0,17.0
4779.0,delete,74.82689485368809,3794.0,374.0,74.68729625408628,0.0,4.0,7.0,3.0,14.0
4780.0,delete,74.4419743603349,3795.0,359.0,74.68501600131229,0.0,3.0,8.0,6.0,14.0
4781.0,add,74.73734133560718,3796.0,390.0,74.75204147280701,0.0,4.0,7.0,5.0,14.0
