budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2402.0,delete,74.43761605092541,1824.0,225.0,74.47593149956134,0.0,2.0,9.0,9.0,15.0
2403.0,delete,74.83226066095922,1825.0,227.0,74.51622660045219,0.0,2.0,11.0,9.0,13.0
2404.0,add,74.53418440340687,1826.0,175.0,74.74164830204357,1.0,3.0,6.0,9.0,16.0
2405.0,add,74.78787703018706,1827.0,196.0,74.68075950704974,0.0,3.0,7.0,9.0,17.0
2406.0,add,74.48931424073628,1828.0,19.0,74.60697060222518,8.0,1.0,1.0,4.0,13.0
2407.0,delete,74.75604662142618,1829.0,211.0,74.61998846801082,0.0,2.0,9.0,8.0,16.0
2408.0,add,74.07076076288249,1830.0,148.0,74.62862629538941,2.0,4.0,3.0,5.0,12.0
2409.0,add,74.72647567065857,1831.0,113.0,74.59441451885354,4.0,1.0,3.0,6.0,13.0
2410.0,delete,74.82628391903893,1832.0,229.0,74.83620799791416,0.0,1.0,11.0,9.0,13.0
2411.0,delete,74.81201133368658,1832.0,229.0,74.83620799791416,0.0,1.0,10.0,9.0,13.0
2412.0,swap,74.60799806404663,1832.0,229.0,74.83620799791416,0.0,1.0,12.0,9.0,12.0
2413.0,delete,74.63642760666782,1833.0,70.0,74.6220460109251,6.0,3.0,2.0,5.0,20.0
2414.0,delete,75.02546883907007,1834.0,221.0,74.44633894109414,0.0,2.0,9.0,8.0,16.0
2415.0,add,74.40656460073092,1835.0,226.0,74.56764700251267,0.0,2.0,10.0,10.0,14.0
2416.0,delete,74.36506584646915,1836.0,228.0,74.77062532867157,0.0,1.0,10.0,9.0,14.0
2417.0,delete,74.65884667221704,1837.0,176.0,74.74691118828848,1.0,3.0,6.0,9.0,15.0
2418.0,delete,74.77030045088688,1838.0,212.0,74.61369589205334,0.0,2.0,8.0,8.0,16.0
2419.0,add,74.42026072631919,1839.0,197.0,74.68381749566284,0.0,3.0,8.0,9.0,17.0
2420.0,add,74.485337085309,1840.0,20.0,74.60779684446018,8.0,1.0,2.0,5.0,12.0
2421.0,delete,74.81201133368657,1841.0,230.0,74.81201133368658,0.0,1.0,10.0,9.0,13.0
2422.0,delete,74.86586426657635,1841.0,230.0,74.81201133368658,0.0,1.0,10.0,9.0,12.0
2423.0,swap,74.81682005223868,1841.0,230.0,74.81201133368658,0.0,1.0,11.0,8.0,13.0
2424.0,delete,74.71577645046557,1842.0,71.0,74.62208497180076,6.0,3.0,2.0,6.0,18.0
2425.0,add,74.3951923648098,1843.0,114.0,74.59455870092641,4.0,1.0,3.0,6.0,14.0
2426.0,add,74.61404961233747,1844.0,149.0,74.63760052256494,2.0,3.0,3.0,5.0,14.0
2427.0,delete,74.69004435930638,1845.0,222.0,74.42588119527952,0.0,2.0,9.0,9.0,14.0
2428.0,delete,74.38680085419043,1846.0,227.0,74.66693515654258,0.0,2.0,10.0,9.0,14.0
2429.0,delete,74.35664817339861,1847.0,229.0,74.82667674654704,0.0,0.0,11.0,9.0,13.0
2430.0,delete,74.50996653635667,1848.0,177.0,74.74879209640407,1.0,2.0,6.0,8.0,16.0
2431.0,delete,75.02860754139797,1849.0,213.0,74.6075637973629,0.0,2.0,8.0,8.0,15.0
2432.0,delete,74.8657777187516,1850.0,231.0,74.86586426657635,0.0,1.0,10.0,9.0,12.0
2433.0,delete,74.81084001967587,1850.0,231.0,74.86586426657635,0.0,1.0,10.0,9.0,11.0
2434.0,swap,74.78442133959584,1850.0,231.0,74.86586426657635,0.0,2.0,10.0,9.0,11.0
2435.0,add,74.50828359249218,1851.0,21.0,74.60897210983505,8.0,1.0,2.0,6.0,12.0
2436.0,add,74.03434392767133,1852.0,150.0,74.6448510674191,2.0,3.0,4.0,5.0,14.0
2437.0,delete,74.71470596293584,1853.0,72.0,74.6212201460221,5.0,3.0,2.0,6.0,18.0
2438.0,add,74.76718061364741,1854.0,115.0,74.593842733109,4.0,1.0,3.0,6.0,15.0
2439.0,add,74.91237138374468,1855.0,198.0,74.68438386916911,0.0,4.0,8.0,9.0,17.0
2440.0,add,74.14852976342446,1856.0,223.0,74.48729372925503,0.0,2.0,9.0,9.0,15.0
2441.0,delete,74.40486183889439,1857.0,228.0,74.72999583875658,0.0,1.0,11.0,8.0,14.0
2442.0,delete,74.83977085904817,1858.0,230.0,74.83172583614991,0.0,1.0,10.0,9.0,12.0
2443.0,delete,74.45212433580365,1859.0,178.0,74.75181206759488,1.0,2.0,5.0,8.0,16.0
2444.0,delete,74.79925125910191,1860.0,232.0,74.81084001967587,0.0,1.0,10.0,9.0,11.0
2445.0,add,74.74016706170102,1860.0,232.0,74.81084001967587,0.0,2.0,10.0,9.0,11.0
2446.0,delete,74.81906872239676,1860.0,232.0,74.81084001967587,0.0,1.0,9.0,9.0,11.0
2447.0,swap,74.66387846814561,1860.0,232.0,74.81084001967587,0.0,1.0,9.0,10.0,11.0
2448.0,add,74.4868589734058,1861.0,22.0,74.60970528351051,8.0,1.0,2.0,6.0,13.0
2449.0,delete,75.07778667227953,1862.0,199.0,74.67866688697025,0.0,3.0,7.0,9.0,18.0
2450.0,delete,74.58467298015874,1863.0,116.0,74.59405685945242,4.0,1.0,4.0,5.0,14.0
2451.0,add,74.66171625110645,1864.0,73.0,74.6212212351868,6.0,3.0,2.0,6.0,18.0
2452.0,add,74.04657176756086,1865.0,151.0,74.65144109734906,2.0,3.0,4.0,5.0,15.0
2453.0,add,74.91427234468289,1866.0,214.0,74.60579395662303,0.0,3.0,8.0,8.0,15.0
2454.0,add,74.41453168343969,1867.0,224.0,74.57943158604223,0.0,3.0,10.0,9.0,14.0
2455.0,delete,74.91249304363808,1868.0,229.0,74.76819466215412,0.0,1.0,10.0,9.0,13.0
2456.0,delete,74.76429642915468,1869.0,179.0,74.75341960966007,1.0,1.0,6.0,7.0,16.0
2457.0,delete,74.8471383131046,1870.0,231.0,74.76664110620422,0.0,1.0,10.0,8.0,12.0
2458.0,add,74.740167061701,1871.0,233.0,74.74016706170102,0.0,2.0,10.0,9.0,11.0
2459.0,add,74.7787861579231,1871.0,233.0,74.74016706170102,0.0,2.0,10.0,9.0,12.0
2460.0,delete,74.50892781744392,1871.0,233.0,74.74016706170102,0.0,1.0,10.0,9.0,11.0
2461.0,swap,74.78052528407788,1871.0,233.0,74.74016706170102,0.0,2.0,10.0,8.0,12.0
2462.0,add,74.51791607868134,1872.0,23.0,74.61088668913075,8.0,1.0,3.0,6.0,13.0
2463.0,delete,74.85230621626717,1873.0,200.0,74.67811383802487,0.0,3.0,8.0,9.0,16.0
2464.0,delete,74.62576449572435,1874.0,74.0,74.62171192584663,6.0,2.0,3.0,6.0,17.0
2465.0,add,74.62622683861701,1875.0,117.0,74.59496229857518,4.0,1.0,4.0,7.0,13.0
2466.0,add,74.2251538064474,1876.0,152.0,74.65731919695932,2.0,3.0,5.0,5.0,15.0
2467.0,add,74.77237624081467,1877.0,215.0,74.6043186481203,0.0,2.0,9.0,8.0,16.0
2468.0,delete,74.48543788576214,1878.0,225.0,74.62522824038611,0.0,2.0,9.0,9.0,15.0
2469.0,delete,75.04122133475246,1879.0,180.0,74.75249427952484,0.0,1.0,6.0,8.0,15.0
2470.0,delete,74.85545407454323,1880.0,230.0,74.7746131678031,0.0,1.0,10.0,8.0,13.0
2471.0,add,74.82851803992654,1881.0,232.0,74.70971467656939,0.0,1.0,10.0,9.0,12.0
2472.0,delete,74.86586426657638,1882.0,231.0,74.75611529138165,0.0,1.0,10.0,8.0,12.0
2473.0,add,74.53833044084622,1883.0,201.0,74.68000181923152,0.0,3.0,8.0,8.0,18.0
2474.0,add,74.8221819185606,1884.0,216.0,74.59822754943774,0.0,2.0,9.0,9.0,16.0
2475.0,delete,74.42250156738719,1885.0,24.0,74.61219018301897,7.0,1.0,2.0,7.0,13.0
2476.0,add,74.78311952287135,1886.0,234.0,74.7787861579231,0.0,2.0,10.0,9.0,12.0
2477.0,delete,74.77882024578363,1886.0,234.0,74.7787861579231,0.0,2.0,10.0,9.0,11.0
2478.0,swap,74.69106583361658,1886.0,234.0,74.7787861579231,0.0,1.0,10.0,9.0,13.0
2479.0,add,74.6527231834072,1887.0,75.0,74.6227281022145,6.0,3.0,4.0,6.0,16.0
2480.0,delete,74.63995237917322,1888.0,118.0,74.59642551307424,4.0,1.0,4.0,6.0,13.0
2481.0,delete,74.41562439296513,1889.0,153.0,74.66430977142404,1.0,3.0,5.0,6.0,14.0
2482.0,delete,74.9757280341974,1890.0,181.0,74.75084732396978,0.0,1.0,6.0,8.0,14.0
2483.0,add,74.16454086964931,1891.0,226.0,74.673011402649,0.0,2.0,10.0,9.0,15.0
2484.0,add,74.75963520887395,1892.0,233.0,74.75794794004867,0.0,2.0,10.0,9.0,12.0
2485.0,delete,74.76766609182476,1893.0,235.0,74.77882024578363,0.0,2.0,10.0,9.0,11.0
2486.0,delete,74.66032164987037,1893.0,235.0,74.77882024578363,0.0,2.0,10.0,9.0,10.0
2487.0,swap,74.73977537639166,1893.0,235.0,74.77882024578363,0.0,2.0,10.0,9.0,11.0
2488.0,delete,74.57659732330858,1894.0,25.0,74.61297919230904,8.0,1.0,1.0,6.0,13.0
2489.0,delete,74.52937156022459,1895.0,202.0,74.68410846395038,0.0,3.0,8.0,8.0,17.0
2490.0,delete,74.30663513650566,1896.0,154.0,74.66896627691614,2.0,2.0,5.0,6.0,13.0
2491.0,add,74.59282212983734,1897.0,119.0,74.59620353557756,4.0,1.0,4.0,6.0,14.0
2492.0,add,74.67255934290654,1898.0,76.0,74.62253691091111,6.0,4.0,3.0,7.0,16.0
2493.0,add,74.77068893079094,1899.0,217.0,74.59333051207045,0.0,2.0,10.0,9.0,16.0
2494.0,delete,74.42432367185292,1900.0,227.0,74.7121278508097,0.0,2.0,11.0,9.0,13.0
2495.0,delete,74.77735254052791,1901.0,182.0,74.74576672724893,0.0,1.0,6.0,8.0,13.0
2496.0,add,74.82865609295112,1902.0,232.0,74.7351919501543,0.0,1.0,11.0,9.0,11.0
2497.0,delete,74.7557164640412,1903.0,234.0,74.73664584096761,0.0,2.0,10.0,9.0,11.0
2498.0,delete,74.68877557688249,1904.0,236.0,74.66032164987037,0.0,2.0,10.0,9.0,10.0
2499.0,delete,74.61974176052541,1904.0,236.0,74.66032164987037,0.0,2.0,10.0,9.0,9.0
2500.0,swap,74.68067833122312,1904.0,236.0,74.66032164987037,0.0,2.0,10.0,9.0,10.0
2501.0,delete,74.79834846123144,1905.0,203.0,74.68263341789005,0.0,3.0,8.0,8.0,16.0
2502.0,add,74.57452017954411,1906.0,26.0,74.6134966597957,8.0,1.0,3.0,6.0,12.0
2503.0,delete,74.43459719164835,1907.0,155.0,74.67451103818287,2.0,2.0,5.0,6.0,12.0
2504.0,add,74.56397802813254,1908.0,218.0,74.59062297150267,0.0,2.0,10.0,10.0,16.0
2505.0,add,74.7086644479972,1909.0,120.0,74.5958398432109,4.0,3.0,4.0,6.0,13.0
2506.0,add,74.56122633567847,1910.0,77.0,74.62293074730636,6.0,4.0,4.0,7.0,16.0
2507.0,delete,74.26496702675806,1911.0,228.0,74.74099473046554,0.0,1.0,10.0,9.0,14.0
2508.0,add,74.52712050842061,1912.0,233.0,74.72534185165232,0.0,2.0,10.0,9.0,12.0
2509.0,add,74.85754969055675,1913.0,183.0,74.73988621039585,0.0,2.0,6.0,8.0,13.0
2510.0,delete,74.7709301384253,1914.0,235.0,74.66237932962535,0.0,2.0,10.0,8.0,11.0
2511.0,delete,74.61974176052543,1915.0,237.0,74.61974176052541,0.0,2.0,10.0,9.0,9.0
2512.0,add,74.72847658215397,1915.0,237.0,74.61974176052541,0.0,2.0,10.0,9.0,10.0
2513.0,delete,74.78800048732327,1915.0,237.0,74.61974176052541,0.0,2.0,9.0,9.0,9.0
2514.0,swap,74.70959926791328,1915.0,237.0,74.61974176052541,0.0,3.0,10.0,8.0,9.0
2515.0,add,74.95834393745278,1916.0,204.0,74.67027141076731,0.0,2.0,8.0,9.0,17.0
2516.0,add,74.57226191839372,1917.0,27.0,74.61369209797431,8.0,1.0,2.0,7.0,13.0
2517.0,add,74.321958004851,1918.0,156.0,74.67937885981657,2.0,3.0,5.0,5.0,13.0
2518.0,delete,74.655164246814,1919.0,219.0,74.59402846631134,0.0,2.0,10.0,10.0,15.0
2519.0,delete,74.63009797634511,1920.0,78.0,74.62322095226247,6.0,3.0,4.0,7.0,16.0
2520.0,add,74.24407465154627,1921.0,121.0,74.59593766589111,4.0,3.0,5.0,6.0,13.0
2521.0,delete,74.87554220604781,1922.0,229.0,74.75005613916389,0.0,1.0,10.0,9.0,13.0
2522.0,delete,74.77878615792308,1923.0,234.0,74.7160187486834,0.0,2.0,10.0,8.0,12.0
2523.0,add,75.00558004838877,1924.0,184.0,74.73712785144093,0.0,1.0,6.0,8.0,15.0
2524.0,delete,74.46231357506461,1925.0,236.0,74.69311197168827,0.0,2.0,9.0,9.0,10.0
2525.0,add,74.73045197524608,1926.0,238.0,74.72847658215397,0.0,2.0,10.0,9.0,10.0
2526.0,add,74.71548713762624,1926.0,238.0,74.72847658215397,0.0,2.0,10.0,9.0,11.0
2527.0,delete,74.70434846124574,1926.0,238.0,74.72847658215397,0.0,2.0,9.0,9.0,10.0
2528.0,swap,74.49005262806307,1926.0,238.0,74.72847658215397,0.0,3.0,9.0,9.0,10.0
2529.0,add,74.04925080666493,1927.0,205.0,74.66828494796162,0.0,3.0,9.0,8.0,17.0
2530.0,add,74.55553064771169,1928.0,28.0,74.61358599316867,8.0,2.0,2.0,7.0,13.0
2531.0,add,74.48037317394332,1929.0,157.0,74.68365985572733,2.0,3.0,5.0,6.0,13.0
2532.0,delete,74.63325451924429,1930.0,79.0,74.62288993678735,5.0,3.0,3.0,7.0,17.0
2533.0,delete,74.5768712798864,1931.0,220.0,74.59437717051664,0.0,2.0,9.0,9.0,16.0
2534.0,add,74.6589644489271,1932.0,122.0,74.59714400135337,4.0,3.0,5.0,7.0,13.0
2535.0,delete,74.80899242836568,1933.0,230.0,74.7359439406116,0.0,1.0,9.0,9.0,13.0
2536.0,delete,74.77882024578365,1934.0,235.0,74.66920852372061,0.0,2.0,10.0,8.0,11.0
2537.0,add,74.998750190051,1935.0,185.0,74.72921817919479,0.0,1.0,7.0,8.0,15.0
2538.0,add,74.69243512279137,1936.0,237.0,74.67376335686701,0.0,2.0,11.0,9.0,9.0
2539.0,delete,74.61873577109687,1937.0,236.0,74.6600589780435,0.0,2.0,9.0,9.0,10.0
2540.0,delete,74.72247738673157,1938.0,206.0,74.66808717045028,0.0,1.0,9.0,9.0,17.0
2541.0,delete,75.02087807826126,1939.0,221.0,74.58706759632781,0.0,2.0,9.0,8.0,16.0
2542.0,delete,74.16421365935196,1940.0,231.0,74.71929242169827,0.0,1.0,10.0,9.0,11.0
2543.0,add,74.71865940839301,1941.0,239.0,74.71548713762624,0.0,2.0,10.0,9.0,11.0
2544.0,add,74.71767943078903,1941.0,239.0,74.71548713762624,0.0,2.0,10.0,10.0,11.0
2545.0,delete,74.69047619592419,1941.0,239.0,74.71548713762624,0.0,2.0,9.0,9.0,11.0
2546.0,swap,74.77086449172856,1941.0,239.0,74.71548713762624,0.0,2.0,10.0,9.0,11.0
2547.0,add,74.59686122095928,1942.0,29.0,74.61427930626263,8.0,1.0,3.0,7.0,14.0
2548.0,add,74.67695050483245,1943.0,80.0,74.6233326004447,6.0,3.0,4.0,7.0,16.0
2549.0,add,74.64724520547988,1944.0,123.0,74.59839778867511,4.0,3.0,5.0,6.0,15.0
2550.0,add,74.2147126695809,1945.0,158.0,74.68668103885385,2.0,3.0,7.0,5.0,13.0
2551.0,add,75.01778337068707,1946.0,186.0,74.7220334092354,0.0,1.0,7.0,8.0,16.0
2552.0,add,74.74120041083474,1947.0,238.0,74.7226333328922,0.0,2.0,10.0,9.0,11.0
2553.0,delete,74.92450202810504,1948.0,222.0,74.57425376128529,0.0,2.0,9.0,9.0,14.0
2554.0,add,74.90782643895236,1949.0,207.0,74.66564606590926,0.0,3.0,9.0,9.0,16.0
2555.0,add,74.65759350016093,1950.0,237.0,74.70001198589055,0.0,2.0,10.0,9.0,10.0
2556.0,add,74.810860544752,1951.0,232.0,74.70622658551439,0.0,1.0,10.0,10.0,11.0
2557.0,delete,74.41654773877353,1952.0,159.0,74.68878063464712,2.0,3.0,5.0,5.0,14.0
2558.0,add,74.59454434301266,1953.0,30.0,74.61490661856188,8.0,1.0,3.0,7.0,15.0
2559.0,add,74.71783699866427,1954.0,240.0,74.71767943078903,0.0,2.0,10.0,10.0,11.0
2560.0,add,74.71932418950432,1954.0,240.0,74.71767943078903,0.0,3.0,10.0,10.0,11.0
2561.0,delete,74.71767943078899,1954.0,240.0,74.71767943078903,0.0,2.0,10.0,9.0,11.0
2562.0,swap,74.72062341690236,1954.0,240.0,74.71767943078903,0.0,3.0,10.0,9.0,11.0
2563.0,add,74.63541173649843,1955.0,81.0,74.62382156381918,6.0,3.0,3.0,7.0,18.0
2564.0,add,74.66092918796282,1956.0,124.0,74.59925630718965,4.0,3.0,6.0,6.0,15.0
2565.0,add,74.93448274827668,1957.0,187.0,74.72094356735151,0.0,1.0,7.0,9.0,16.0
2566.0,add,74.77399682745359,1958.0,239.0,74.7186286933298,0.0,2.0,10.0,9.0,12.0
2567.0,add,74.79423205824419,1959.0,223.0,74.6055536639625,0.0,2.0,9.0,9.0,15.0
2568.0,add,74.8217397224842,1960.0,208.0,74.66670259534175,0.0,2.0,10.0,9.0,17.0
2569.0,add,74.72748363785219,1961.0,238.0,74.72762072169175,0.0,2.0,10.0,10.0,10.0
2570.0,delete,74.408771850789,1962.0,160.0,74.69067898070419,2.0,2.0,6.0,4.0,14.0
2571.0,add,74.77278952818554,1963.0,233.0,74.70494410201091,0.0,2.0,10.0,9.0,12.0
2572.0,add,74.59330124661201,1964.0,31.0,74.61576773969462,8.0,1.0,2.0,8.0,16.0
2573.0,add,74.71932418950432,1965.0,241.0,74.71932418950432,0.0,3.0,10.0,10.0,11.0
2574.0,add,74.66612152922704,1965.0,241.0,74.71932418950432,0.0,3.0,10.0,10.0,12.0
2575.0,delete,74.62765711488457,1965.0,241.0,74.71932418950432,0.0,3.0,10.0,10.0,10.0
2576.0,swap,74.71964947520446,1965.0,241.0,74.71932418950432,0.0,3.0,9.0,11.0,11.0
2577.0,add,74.67907094111331,1966.0,82.0,74.62439262707781,6.0,3.0,3.0,8.0,18.0
2578.0,add,74.44073999177625,1967.0,125.0,74.60038913477483,4.0,3.0,6.0,6.0,16.0
2579.0,delete,74.97541680588898,1968.0,188.0,74.7173483612754,0.0,1.0,7.0,9.0,15.0
2580.0,add,74.63466227071943,1969.0,240.0,74.69041529966493,0.0,2.0,10.0,10.0,12.0
2581.0,delete,74.95878590099316,1970.0,209.0,74.66596116358552,0.0,2.0,8.0,9.0,18.0
2582.0,add,74.36215043452594,1971.0,224.0,74.64521578344846,0.0,2.0,10.0,9.0,15.0
2583.0,delete,74.58555876407411,1972.0,161.0,74.6917496680093,1.0,3.0,5.0,4.0,14.0
2584.0,delete,74.7705495022988,1973.0,234.0,74.70052582887848,0.0,2.0,10.0,9.0,11.0
2585.0,add,74.67771602164957,1974.0,239.0,74.70314135214932,0.0,2.0,10.0,9.0,12.0
2586.0,add,74.58828732188562,1975.0,32.0,74.61625923985382,8.0,1.0,2.0,8.0,17.0
2587.0,delete,74.67557985362552,1976.0,83.0,74.62446232188033,6.0,3.0,4.0,6.0,18.0
2588.0,add,74.67192256619508,1977.0,242.0,74.66612152922704,0.0,3.0,10.0,10.0,12.0
2589.0,delete,74.71932418950432,1977.0,242.0,74.66612152922704,0.0,3.0,10.0,10.0,11.0
2590.0,swap,74.67858825312206,1977.0,242.0,74.66612152922704,0.0,3.0,9.0,10.0,13.0
2591.0,add,74.62207161616382,1978.0,126.0,74.60116447071357,4.0,3.0,6.0,6.0,17.0
2592.0,delete,74.92756928089844,1979.0,189.0,74.71283536580557,0.0,1.0,6.0,9.0,15.0
2593.0,add,74.6982165820974,1980.0,241.0,74.68398913451213,0.0,3.0,10.0,11.0,11.0
2594.0,delete,74.90865782530076,1981.0,210.0,74.66428832310861,0.0,2.0,9.0,8.0,17.0
2595.0,delete,74.49127950360655,1982.0,225.0,74.66134368063804,0.0,2.0,10.0,9.0,14.0
2596.0,delete,74.7788202457836,1983.0,235.0,74.6909105282786,0.0,2.0,10.0,8.0,11.0
2597.0,add,74.62657459405254,1984.0,162.0,74.692468394534,1.0,3.0,7.0,3.0,14.0
2598.0,delete,74.71736028205166,1985.0,243.0,74.71932418950432,0.0,3.0,10.0,10.0,11.0
2599.0,add,74.73886344544263,1985.0,243.0,74.71932418950432,0.0,3.0,10.0,10.0,12.0
2600.0,delete,74.03757989373624,1985.0,243.0,74.71932418950432,0.0,2.0,10.0,10.0,11.0
2601.0,swap,74.60176492909655,1985.0,243.0,74.71932418950432,0.0,3.0,10.0,10.0,11.0
2602.0,delete,74.7282711338191,1986.0,33.0,74.61658287001639,8.0,2.0,2.0,8.0,15.0
2603.0,delete,74.592891887167,1987.0,84.0,74.62440092539174,6.0,3.0,4.0,7.0,16.0
2604.0,add,74.61462551139932,1988.0,127.0,74.60229579606141,4.0,3.0,7.0,6.0,17.0
2605.0,delete,74.91132851796777,1989.0,190.0,74.7066652251958,0.0,1.0,7.0,7.0,15.0
2606.0,add,74.76107597162282,1990.0,240.0,74.63931135073501,0.0,2.0,11.0,10.0,11.0
2607.0,delete,74.75604662142618,1991.0,211.0,74.65596477605192,0.0,2.0,9.0,8.0,16.0
2608.0,delete,74.63149765238173,1992.0,236.0,74.6723751072469,0.0,2.0,10.0,9.0,9.0
2609.0,add,74.48765879062198,1993.0,226.0,74.67006925947676,0.0,2.0,10.0,10.0,14.0
2610.0,delete,74.64518144833633,1994.0,242.0,74.56297854796627,0.0,3.0,10.0,10.0,11.0
2611.0,add,74.47903828870314,1995.0,163.0,74.69359741467827,1.0,4.0,6.0,4.0,14.0
2612.0,delete,74.58697254427634,1996.0,34.0,74.61669814124893,7.0,2.0,1.0,8.0,16.0
2613.0,delete,74.51757349075869,1997.0,85.0,74.62480739262688,5.0,3.0,4.0,7.0,16.0
2614.0,add,74.73749565946771,1998.0,244.0,74.73886344544263,0.0,3.0,10.0,10.0,12.0
2615.0,add,74.61420439126111,1998.0,244.0,74.73886344544263,0.0,3.0,10.0,10.0,13.0
2616.0,delete,74.63325392149014,1998.0,244.0,74.73886344544263,0.0,3.0,10.0,10.0,11.0
2617.0,swap,74.6488847079139,1998.0,244.0,74.73886344544263,0.0,2.0,11.0,10.0,12.0
2618.0,add,74.62969512375808,1999.0,128.0,74.60291327893843,4.0,3.0,8.0,7.0,16.0
2619.0,add,74.94027460829031,2000.0,191.0,74.70062612241459,0.0,1.0,7.0,8.0,15.0
2620.0,delete,74.76989545198599,2001.0,212.0,74.65109045174977,0.0,2.0,8.0,7.0,17.0
2621.0,add,74.70551812554814,2002.0,241.0,74.62919727135302,0.0,3.0,10.0,10.0,12.0
2622.0,delete,74.83226066095922,2003.0,227.0,74.68717836862406,0.0,2.0,11.0,9.0,13.0
2623.0,add,74.6584721580734,2004.0,237.0,74.67664191831277,0.0,2.0,10.0,9.0,10.0
2624.0,delete,74.4518642986349,2005.0,164.0,74.69693115749023,1.0,4.0,5.0,4.0,14.0
2625.0,delete,74.55660058702358,2006.0,35.0,74.61732028340145,7.0,2.0,2.0,8.0,14.0
2626.0,delete,74.76869019511848,2007.0,86.0,74.6256098095726,4.0,3.0,3.0,7.0,17.0
2627.0,add,74.64646802278287,2008.0,243.0,74.67454042511511,0.0,3.0,10.0,10.0,12.0
2628.0,delete,74.62671107387477,2009.0,242.0,74.61276189918941,0.0,3.0,10.0,10.0,11.0
2629.0,add,74.59761529893869,2010.0,245.0,74.61420439126111,0.0,3.0,10.0,10.0,13.0
2630.0,add,74.06172577148934,2010.0,245.0,74.61420439126111,0.0,3.0,11.0,10.0,13.0
2631.0,delete,74.61420439126111,2010.0,245.0,74.61420439126111,0.0,3.0,10.0,9.0,13.0
2632.0,swap,74.74145247331398,2010.0,245.0,74.61420439126111,0.0,3.0,10.0,10.0,13.0
2633.0,delete,74.37091299521664,2011.0,129.0,74.60354806070875,4.0,3.0,6.0,7.0,17.0
2634.0,add,74.86714249814165,2012.0,192.0,74.6953964500534,0.0,2.0,7.0,8.0,15.0
2635.0,delete,74.80796577039402,2013.0,213.0,74.64580472917585,0.0,2.0,7.0,8.0,16.0
2636.0,delete,74.22118065204353,2014.0,228.0,74.69093940969408,0.0,1.0,10.0,9.0,14.0
2637.0,delete,74.6142821341843,2015.0,165.0,74.69697256892502,1.0,4.0,6.0,4.0,12.0
2638.0,delete,74.5498531443913,2016.0,36.0,74.61747609526907,7.0,2.0,2.0,7.0,14.0
2639.0,delete,74.71741725883751,2017.0,87.0,74.62436295664013,5.0,3.0,3.0,6.0,16.0
2640.0,add,74.7999977962223,2018.0,238.0,74.65830393785122,0.0,3.0,10.0,9.0,10.0
2641.0,add,74.66552246675856,2019.0,244.0,74.52584046525286,0.0,3.0,10.0,10.0,13.0
2642.0,add,74.71939685136465,2020.0,243.0,74.60906277728364,0.0,3.0,10.0,11.0,11.0
2643.0,add,74.06172577148935,2021.0,246.0,74.06172577148934,0.0,3.0,11.0,10.0,13.0
2644.0,add,74.20924258198383,2021.0,246.0,74.06172577148934,0.0,3.0,11.0,10.0,14.0
2645.0,delete,74.17442938037665,2021.0,246.0,74.06172577148934,0.0,3.0,11.0,9.0,13.0
2646.0,swap,74.17489270033265,2021.0,246.0,74.06172577148934,0.0,3.0,11.0,11.0,12.0
2647.0,delete,74.56022204546986,2022.0,130.0,74.60241470072064,4.0,3.0,7.0,6.0,16.0
2648.0,add,74.86156333545782,2023.0,193.0,74.6857110132284,0.0,2.0,8.0,8.0,15.0
2649.0,add,74.73113836116723,2024.0,214.0,74.63079580196678,0.0,3.0,8.0,8.0,15.0
2650.0,delete,74.54365342272897,2025.0,166.0,74.69559445613018,1.0,2.0,6.0,4.0,13.0
2651.0,delete,74.57475030290011,2026.0,37.0,74.61731911472626,7.0,2.0,2.0,6.0,14.0
2652.0,delete,74.74452235870474,2027.0,88.0,74.62255842678977,5.0,3.0,3.0,6.0,15.0
2653.0,delete,74.87759595359456,2028.0,229.0,74.67948636590287,0.0,1.0,11.0,9.0,12.0
2654.0,add,74.72242042204788,2029.0,239.0,74.59781774477294,0.0,2.0,10.0,9.0,12.0
2655.0,add,74.53287284332247,2030.0,245.0,74.13640324113436,0.0,3.0,10.0,10.0,14.0
2656.0,add,74.79177123816193,2031.0,244.0,74.40435346095707,0.0,3.0,10.0,10.0,13.0
2657.0,delete,74.59404199924558,2032.0,131.0,74.60312501050099,4.0,3.0,7.0,7.0,14.0
2658.0,add,74.19643049268932,2033.0,247.0,74.20924258198383,0.0,3.0,11.0,10.0,14.0
2659.0,add,74.62101173801628,2033.0,247.0,74.20924258198383,0.0,3.0,11.0,10.0,15.0
2660.0,delete,74.48958451030302,2033.0,247.0,74.20924258198383,0.0,3.0,11.0,10.0,13.0
2661.0,swap,74.55179676824484,2033.0,247.0,74.20924258198383,0.0,3.0,11.0,10.0,14.0
2662.0,add,74.86181973848319,2034.0,194.0,74.68016347432429,0.0,3.0,7.0,9.0,15.0
2663.0,add,74.8006343947537,2035.0,215.0,74.62492420413152,0.0,3.0,9.0,8.0,15.0
2664.0,delete,74.84160379657588,2036.0,89.0,74.62190132223157,4.0,3.0,3.0,6.0,15.0
2665.0,add,74.57778043785498,2037.0,38.0,74.61804499228096,7.0,2.0,2.0,5.0,16.0
2666.0,add,74.45488259529924,2038.0,167.0,74.69642387744732,1.0,3.0,5.0,5.0,13.0
