budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4393.0,delete,74.475751199288,3467.0,313.0,74.46846409844106,0.0,7.0,2.0,5.0,17.0
4394.0,delete,74.86079864897381,3468.0,97.0,74.56663634353208,4.0,1.0,4.0,4.0,16.0
4395.0,add,74.55739589817608,3469.0,334.0,74.32795805827378,0.0,8.0,1.0,6.0,15.0
4396.0,add,74.2735614984768,3470.0,365.0,74.58037223045726,0.0,9.0,3.0,4.0,15.0
4397.0,delete,74.68056236569636,3471.0,208.0,74.52694787780261,0.0,2.0,5.0,6.0,13.0
4398.0,delete,73.9900360357659,3472.0,349.0,74.26631348544187,0.0,9.0,2.0,7.0,15.0
4399.0,add,74.64487159256585,3473.0,364.0,74.56663521980754,0.0,9.0,2.0,5.0,14.0
4400.0,add,74.54970446591558,3474.0,157.0,74.50117013128174,1.0,5.0,3.0,6.0,16.0
4401.0,add,74.008888148602,3475.0,286.0,74.41716087440825,0.0,3.0,1.0,5.0,17.0
4402.0,add,74.28317191333494,3476.0,359.0,74.49993985804359,0.0,8.0,2.0,5.0,16.0
4403.0,add,74.63493170257891,3477.0,367.0,74.58890089958176,0.0,9.0,2.0,5.0,16.0
4404.0,add,74.58465867291699,3477.0,367.0,74.58890089958176,0.0,9.0,3.0,5.0,16.0
4405.0,delete,74.57691545699915,3477.0,367.0,74.58890089958176,0.0,9.0,2.0,5.0,15.0
4406.0,swap,74.60409570488385,3477.0,367.0,74.58890089958176,0.0,8.0,2.0,6.0,16.0
4407.0,delete,74.61228929843448,3478.0,251.0,74.4473110848533,0.0,5.0,4.0,8.0,18.0
4408.0,add,74.49572844060124,3479.0,29.0,74.56737027988827,8.0,4.0,4.0,4.0,17.0
4409.0,delete,74.91389319638076,3480.0,98.0,74.56508321345672,4.0,1.0,3.0,5.0,15.0
4410.0,delete,74.52230157687045,3481.0,314.0,74.47002730610424,0.0,7.0,2.0,5.0,16.0
4411.0,add,74.59294376874631,3482.0,335.0,74.32553167069784,0.0,9.0,1.0,6.0,15.0
4412.0,delete,74.09724156948471,3483.0,209.0,74.52587351507042,0.0,3.0,4.0,6.0,12.0
4413.0,delete,74.82766930306741,3484.0,350.0,74.29032736284684,0.0,8.0,2.0,7.0,15.0
4414.0,add,74.5602003392138,3485.0,366.0,74.59790048739212,0.0,10.0,2.0,4.0,16.0
4415.0,delete,74.58711248821696,3486.0,158.0,74.50147048664434,1.0,5.0,3.0,7.0,14.0
4416.0,delete,74.16769358126501,3487.0,360.0,74.54061747399157,0.0,8.0,2.0,4.0,16.0
4417.0,add,74.01514554894945,3488.0,287.0,74.42724102245059,0.0,4.0,1.0,5.0,17.0
4418.0,add,74.60788606368392,3489.0,365.0,74.55783859339599,0.0,10.0,2.0,4.0,15.0
4419.0,add,74.58494218357237,3490.0,368.0,74.58465867291699,0.0,9.0,3.0,5.0,16.0
4420.0,add,74.5814751361187,3490.0,368.0,74.58465867291699,0.0,9.0,3.0,5.0,17.0
4421.0,delete,74.59945957970741,3490.0,368.0,74.58465867291699,0.0,9.0,3.0,4.0,16.0
4422.0,swap,74.3940125176539,3490.0,368.0,74.58465867291699,0.0,9.0,4.0,4.0,16.0
4423.0,delete,74.92449894912828,3491.0,99.0,74.5632420161593,3.0,1.0,3.0,5.0,15.0
4424.0,add,74.41577623561328,3492.0,30.0,74.56770269883712,8.0,3.0,4.0,4.0,19.0
4425.0,delete,74.47772391874132,3493.0,252.0,74.44796996866458,0.0,5.0,3.0,7.0,19.0
4426.0,delete,74.28270264252029,3494.0,315.0,74.47310950499678,0.0,7.0,1.0,5.0,16.0
4427.0,add,74.7346609808441,3495.0,336.0,74.32011397428523,0.0,9.0,1.0,6.0,16.0
4428.0,add,74.73686538260633,3496.0,210.0,74.5250655535879,0.0,3.0,4.0,6.0,13.0
4429.0,delete,73.75540452013972,3497.0,351.0,74.32246986161788,0.0,9.0,2.0,7.0,13.0
4430.0,delete,74.49209365137246,3498.0,159.0,74.50206928207953,1.0,5.0,3.0,6.0,14.0
4431.0,delete,74.17502136092253,3499.0,361.0,74.57021304975761,0.0,8.0,2.0,5.0,14.0
4432.0,add,74.5870643273492,3500.0,367.0,74.54890961799387,0.0,10.0,2.0,5.0,16.0
4433.0,add,73.98759916692771,3501.0,288.0,74.43381230742362,0.0,4.0,1.0,5.0,18.0
4434.0,add,74.63151012621299,3502.0,366.0,74.57242332005235,0.0,9.0,2.0,4.0,17.0
4435.0,add,74.584950928988,3503.0,369.0,74.5814751361187,0.0,9.0,3.0,5.0,17.0
4436.0,delete,74.65549067713856,3503.0,369.0,74.5814751361187,0.0,9.0,3.0,5.0,16.0
4437.0,swap,74.62604551136313,3503.0,369.0,74.5814751361187,0.0,9.0,3.0,6.0,16.0
4438.0,delete,74.53259061525435,3504.0,100.0,74.56133982082986,3.0,0.0,3.0,5.0,15.0
4439.0,delete,74.5967040929019,3505.0,253.0,74.44642024606182,0.0,5.0,2.0,8.0,18.0
4440.0,add,74.55789815930217,3506.0,31.0,74.5677966859541,8.0,4.0,4.0,4.0,19.0
4441.0,delete,74.29264814039882,3507.0,316.0,74.47510023289294,0.0,7.0,0.0,5.0,16.0
4442.0,delete,74.63477704896583,3508.0,337.0,74.3127159359447,0.0,9.0,1.0,6.0,15.0
4443.0,delete,73.75540452013969,3509.0,352.0,74.3645499973078,0.0,9.0,2.0,5.0,14.0
4444.0,add,74.60374366946631,3510.0,211.0,74.52263334788854,0.0,4.0,5.0,6.0,12.0
4445.0,delete,74.11791207863159,3511.0,160.0,74.5017396427202,1.0,5.0,3.0,6.0,13.0
4446.0,add,74.65507011661865,3512.0,368.0,74.6119905634021,0.0,9.0,4.0,5.0,16.0
4447.0,add,74.43153499559408,3513.0,362.0,74.58875162954335,0.0,8.0,3.0,5.0,14.0
4448.0,delete,73.03748572630802,3514.0,289.0,74.44012803532439,0.0,3.0,1.0,5.0,18.0
4449.0,delete,74.6781026435017,3515.0,370.0,74.65549067713856,0.0,9.0,3.0,5.0,16.0
4450.0,delete,74.65002942116678,3515.0,370.0,74.65549067713856,0.0,8.0,3.0,5.0,16.0
4451.0,swap,74.51307270567592,3515.0,370.0,74.65549067713856,0.0,9.0,3.0,5.0,16.0
4452.0,delete,74.54323528274223,3516.0,254.0,74.44342752639025,0.0,5.0,2.0,8.0,17.0
4453.0,delete,74.88428242115897,3517.0,101.0,74.55915266137616,3.0,0.0,3.0,5.0,14.0
4454.0,delete,74.61920395429226,3518.0,317.0,74.4757131364187,0.0,7.0,1.0,5.0,14.0
4455.0,delete,73.75357135962508,3519.0,353.0,74.40130480310557,0.0,9.0,1.0,6.0,13.0
4456.0,add,74.57984256448643,3520.0,32.0,74.56698003538565,8.0,4.0,4.0,5.0,19.0
4457.0,add,74.72044195847863,3521.0,338.0,74.30152106835308,0.0,9.0,1.0,6.0,16.0
4458.0,add,74.59729107749969,3522.0,367.0,74.59187495552086,0.0,10.0,2.0,5.0,16.0
4459.0,delete,74.5814751361187,3523.0,369.0,74.62417386187074,0.0,9.0,3.0,5.0,16.0
4460.0,delete,74.56639752582434,3524.0,161.0,74.50145669285959,1.0,4.0,3.0,5.0,14.0
4461.0,add,74.5597474420817,3525.0,212.0,74.52113211214804,0.0,5.0,4.0,7.0,12.0
4462.0,delete,74.64449279889266,3526.0,363.0,74.57950099649345,0.0,9.0,2.0,4.0,14.0
4463.0,delete,74.66337505789173,3527.0,371.0,74.65002942116678,0.0,8.0,3.0,5.0,16.0
4464.0,delete,74.65002942116678,3527.0,371.0,74.65002942116678,0.0,8.0,3.0,5.0,15.0
4465.0,swap,74.59080426577727,3527.0,371.0,74.65002942116678,0.0,8.0,4.0,5.0,15.0
4466.0,delete,74.34194771332542,3528.0,255.0,74.44195112600121,0.0,3.0,3.0,8.0,17.0
4467.0,add,73.87669672541125,3529.0,290.0,74.44837212052809,0.0,4.0,1.0,5.0,18.0
4468.0,delete,74.824349611485,3530.0,102.0,74.55752618368916,3.0,0.0,3.0,4.0,14.0
4469.0,delete,74.45937037721527,3531.0,318.0,74.47487134241113,0.0,7.0,1.0,4.0,14.0
4470.0,delete,74.10840480668473,3532.0,354.0,74.43124826598428,0.0,8.0,2.0,6.0,12.0
4471.0,delete,74.61388634033405,3533.0,33.0,74.56680621991596,7.0,4.0,4.0,6.0,18.0
4472.0,add,74.50527436835459,3534.0,368.0,74.61916008512715,0.0,9.0,3.0,5.0,17.0
4473.0,add,74.64947124513505,3535.0,339.0,74.29711045998023,0.0,10.0,1.0,6.0,16.0
4474.0,delete,74.71512130364887,3536.0,370.0,74.63855954150064,0.0,8.0,3.0,5.0,16.0
4475.0,delete,74.61551299650453,3537.0,162.0,74.50160050567602,1.0,5.0,3.0,4.0,13.0
4476.0,delete,74.64668800511231,3538.0,372.0,74.65002942116678,0.0,8.0,3.0,5.0,15.0
4477.0,add,74.62580789718606,3538.0,372.0,74.65002942116678,0.0,9.0,3.0,5.0,15.0
4478.0,delete,74.64570197002125,3538.0,372.0,74.65002942116678,0.0,8.0,3.0,4.0,15.0
4479.0,swap,74.60983175980355,3538.0,372.0,74.65002942116678,0.0,8.0,3.0,6.0,14.0
4480.0,add,74.56517311975124,3539.0,213.0,74.52001362690257,0.0,4.0,4.0,7.0,14.0
4481.0,delete,74.59029165101065,3540.0,256.0,74.44042626181779,0.0,4.0,2.0,7.0,17.0
4482.0,add,73.88092272193612,3541.0,291.0,74.45686401459552,0.0,5.0,1.0,5.0,18.0
4483.0,delete,74.45359537692904,3542.0,319.0,74.4745391524081,0.0,7.0,1.0,5.0,12.0
4484.0,add,74.78137009136763,3543.0,103.0,74.55600092018429,3.0,0.0,2.0,4.0,16.0
4485.0,delete,74.1674415061444,3544.0,355.0,74.45434608175879,0.0,8.0,2.0,4.0,13.0
4486.0,delete,74.30852061545185,3545.0,34.0,74.56695800864084,8.0,3.0,3.0,6.0,18.0
4487.0,add,74.59381706130998,3546.0,364.0,74.59569459734224,0.0,9.0,2.0,4.0,15.0
4488.0,delete,74.74101454342372,3547.0,340.0,74.29456038389705,0.0,9.0,1.0,7.0,15.0
4489.0,delete,74.17993444773087,3548.0,369.0,74.63273309724688,0.0,9.0,3.0,5.0,16.0
4490.0,delete,74.55138009928542,3549.0,163.0,74.50078277459731,0.0,5.0,3.0,5.0,12.0
4491.0,delete,74.19019627764236,3550.0,371.0,74.63561181065799,0.0,8.0,3.0,5.0,15.0
4492.0,add,74.62336942555811,3551.0,373.0,74.62580789718606,0.0,9.0,3.0,5.0,15.0
4493.0,add,74.61716989896705,3551.0,373.0,74.62580789718606,0.0,9.0,3.0,6.0,15.0
4494.0,delete,74.69499006224851,3551.0,373.0,74.62580789718606,0.0,8.0,3.0,5.0,15.0
4495.0,swap,74.61170898394114,3551.0,373.0,74.62580789718606,0.0,8.0,3.0,5.0,16.0
4496.0,add,74.83535072732927,3552.0,214.0,74.51807176599871,0.0,4.0,4.0,8.0,14.0
4497.0,delete,74.67727420215238,3553.0,257.0,74.43888169343263,0.0,3.0,2.0,8.0,16.0
4498.0,add,73.90979047998135,3554.0,292.0,74.46512875167289,0.0,5.0,1.0,6.0,18.0
4499.0,delete,74.60020884091495,3555.0,104.0,74.55535849631713,3.0,0.0,2.0,4.0,15.0
4500.0,delete,74.45738715351125,3556.0,320.0,74.47375795491394,0.0,7.0,1.0,3.0,13.0
4501.0,delete,74.4115889742074,3557.0,35.0,74.56725820940544,8.0,3.0,4.0,6.0,16.0
4502.0,add,74.11995649313404,3558.0,356.0,74.46763643377193,0.0,8.0,2.0,5.0,13.0
4503.0,add,74.60711952736801,3559.0,365.0,74.57700251963755,0.0,9.0,2.0,5.0,15.0
4504.0,add,74.40379405005814,3560.0,341.0,74.28623452907118,0.0,10.0,1.0,6.0,16.0
4505.0,delete,74.48588422209333,3561.0,164.0,74.50054937406588,1.0,5.0,3.0,3.0,12.0
4506.0,delete,74.6458040678599,3562.0,370.0,74.60963026786656,0.0,9.0,2.0,5.0,16.0
4507.0,add,74.64354597430587,3563.0,372.0,74.63460925358018,0.0,8.0,3.0,6.0,15.0
4508.0,delete,74.04393650176851,3564.0,371.0,74.59627633417755,0.0,7.0,3.0,5.0,16.0
4509.0,add,74.68428054535048,3565.0,215.0,74.51568705464823,0.0,4.0,5.0,9.0,13.0
4510.0,delete,74.71893922526594,3566.0,321.0,74.46986099259495,0.0,6.0,0.0,4.0,13.0
4511.0,add,74.52199000063094,3567.0,366.0,74.57366627061138,0.0,9.0,2.0,4.0,17.0
4512.0,add,74.66703308143236,3568.0,258.0,74.43662976877916,0.0,3.0,1.0,8.0,18.0
4513.0,add,73.8794910182795,3569.0,293.0,74.47331184616202,0.0,5.0,1.0,7.0,18.0
4514.0,delete,74.61625273175648,3570.0,105.0,74.55463162417267,2.0,0.0,2.0,4.0,15.0
4515.0,add,74.6106018679092,3571.0,374.0,74.61716989896705,0.0,9.0,3.0,6.0,15.0
4516.0,delete,74.61716989896705,3571.0,374.0,74.61716989896705,0.0,9.0,3.0,6.0,14.0
4517.0,swap,74.61137285242232,3571.0,374.0,74.61716989896705,0.0,9.0,3.0,6.0,15.0
4518.0,add,74.56257801121983,3572.0,36.0,74.56725962431788,8.0,4.0,4.0,6.0,16.0
4519.0,delete,74.71511934421167,3573.0,342.0,74.28016115132613,0.0,9.0,1.0,7.0,15.0
4520.0,delete,74.55170054490785,3574.0,165.0,74.5004616032499,0.0,5.0,3.0,3.0,12.0
4521.0,add,73.83708875953658,3575.0,357.0,74.48830345141107,0.0,9.0,2.0,5.0,13.0
4522.0,add,74.6695826982816,3576.0,373.0,74.61407862956641,0.0,9.0,3.0,5.0,16.0
4523.0,delete,74.60884672771216,3577.0,375.0,74.61716989896705,0.0,9.0,3.0,6.0,14.0
4524.0,add,74.7418836802189,3577.0,375.0,74.61716989896705,0.0,9.0,3.0,6.0,15.0
4525.0,delete,74.5680064456607,3577.0,375.0,74.61716989896705,0.0,8.0,3.0,6.0,14.0
4526.0,swap,74.73823616138978,3577.0,375.0,74.61716989896705,0.0,9.0,3.0,6.0,14.0
4527.0,delete,74.7186434858347,3578.0,216.0,74.51453219608584,0.0,4.0,4.0,8.0,14.0
4528.0,add,74.58246838092131,3579.0,259.0,74.43564907225698,0.0,3.0,1.0,9.0,18.0
4529.0,delete,74.7557133486039,3580.0,106.0,74.554273344196,3.0,0.0,2.0,4.0,13.0
4530.0,add,74.37008852437421,3581.0,294.0,74.47975477228883,0.0,6.0,1.0,6.0,19.0
4531.0,add,74.67832063294215,3582.0,322.0,74.46548983211744,0.0,5.0,2.0,4.0,13.0
4532.0,add,74.59413961202405,3583.0,367.0,74.58395440626674,0.0,9.0,2.0,6.0,16.0
4533.0,add,74.41056136958056,3584.0,37.0,74.56783766576888,8.0,4.0,4.0,6.0,17.0
4534.0,delete,74.81702698692457,3585.0,343.0,74.27353742510961,0.0,9.0,1.0,7.0,14.0
4535.0,delete,74.45385684749324,3586.0,166.0,74.50060105839745,0.0,5.0,2.0,3.0,12.0
4536.0,add,74.18041168677941,3587.0,358.0,74.51437994277546,0.0,8.0,2.0,6.0,14.0
4537.0,add,74.65772389053552,3588.0,372.0,74.64159232676919,0.0,8.0,3.0,5.0,16.0
4538.0,delete,74.65801316046668,3589.0,374.0,74.65482858278972,0.0,8.0,3.0,6.0,15.0
4539.0,delete,74.6122191970757,3590.0,217.0,74.51390106151757,0.0,4.0,5.0,7.0,13.0
4540.0,add,74.7420639746057,3591.0,376.0,74.7418836802189,0.0,9.0,3.0,6.0,15.0
4541.0,add,74.72042950518683,3591.0,376.0,74.7418836802189,0.0,9.0,4.0,6.0,15.0
4542.0,delete,74.72773670661424,3591.0,376.0,74.7418836802189,0.0,9.0,3.0,6.0,14.0
4543.0,swap,74.74263344972377,3591.0,376.0,74.7418836802189,0.0,9.0,4.0,6.0,14.0
4544.0,delete,74.50688059345356,3592.0,260.0,74.43568291813348,0.0,4.0,0.0,8.0,18.0
4545.0,add,74.75545740500692,3593.0,107.0,74.55372968461558,3.0,0.0,2.0,4.0,14.0
4546.0,add,74.4879664528894,3594.0,295.0,74.48226109885303,0.0,6.0,1.0,6.0,20.0
4547.0,add,75.08310731172386,3595.0,323.0,74.4636715527691,0.0,5.0,2.0,4.0,14.0
4548.0,add,74.46769330154636,3596.0,368.0,74.60593421915533,0.0,9.0,3.0,5.0,17.0
4549.0,add,74.40850830413447,3597.0,38.0,74.56874314317908,8.0,4.0,4.0,8.0,16.0
4550.0,add,74.36134769303544,3598.0,344.0,74.27828618042595,0.0,10.0,1.0,7.0,14.0
4551.0,add,74.6438407529792,3599.0,167.0,74.50071864491251,0.0,5.0,3.0,4.0,11.0
4552.0,add,74.17502136092253,3600.0,359.0,74.54696666033561,0.0,8.0,2.0,5.0,16.0
4553.0,add,74.62743739120488,3601.0,373.0,74.66955335915186,0.0,9.0,3.0,6.0,15.0
4554.0,delete,74.59253642865947,3602.0,218.0,74.51350939692931,0.0,4.0,5.0,6.0,13.0
4555.0,add,74.54193482287103,3603.0,375.0,74.73494946326988,0.0,9.0,4.0,6.0,14.0
4556.0,delete,74.5680064456607,3604.0,374.0,74.67335950303789,0.0,8.0,3.0,6.0,15.0
4557.0,delete,74.6394651407085,3605.0,369.0,74.60584270727341,0.0,9.0,3.0,5.0,16.0
4558.0,delete,74.89100465900515,3606.0,261.0,74.43407556279743,0.0,3.0,1.0,8.0,17.0
4559.0,add,75.03836754173679,3607.0,324.0,74.45146651287205,0.0,5.0,1.0,5.0,15.0
4560.0,add,74.73944664199378,3608.0,377.0,74.72042950518683,0.0,9.0,4.0,6.0,15.0
4561.0,add,74.70964235200972,3608.0,377.0,74.72042950518683,0.0,9.0,5.0,6.0,15.0
4562.0,delete,74.51927575818289,3608.0,377.0,74.72042950518683,0.0,9.0,4.0,6.0,14.0
4563.0,swap,74.65140323228346,3608.0,377.0,74.72042950518683,0.0,10.0,4.0,6.0,14.0
4564.0,delete,74.40766401603967,3609.0,39.0,74.56942882099042,8.0,4.0,4.0,8.0,15.0
4565.0,add,74.63766945384114,3610.0,108.0,74.55339090186817,3.0,1.0,2.0,5.0,13.0
4566.0,add,74.33033121723395,3611.0,296.0,74.48617799895877,0.0,6.0,1.0,6.0,21.0
4567.0,add,74.50072059374463,3612.0,168.0,74.50080564818812,0.0,5.0,3.0,3.0,13.0
4568.0,add,73.83955525659222,3613.0,345.0,74.30749452113454,0.0,10.0,2.0,7.0,14.0
4569.0,delete,74.59253642865954,3614.0,219.0,74.51338409889753,0.0,4.0,5.0,5.0,13.0
4570.0,delete,74.18379011343738,3615.0,360.0,74.5685544651076,0.0,8.0,1.0,5.0,16.0
4571.0,add,74.74607447258842,3616.0,376.0,74.66803949793135,0.0,9.0,3.0,6.0,16.0
4572.0,delete,74.64870344649802,3617.0,370.0,74.62527262642452,0.0,9.0,3.0,5.0,15.0
4573.0,delete,74.62802323571883,3618.0,262.0,74.43220308245887,0.0,4.0,1.0,7.0,16.0
4574.0,delete,74.68852040640391,3619.0,325.0,74.4403243298653,0.0,4.0,1.0,6.0,14.0
4575.0,add,74.47403039124221,3620.0,375.0,74.68932041784352,0.0,9.0,4.0,6.0,14.0
4576.0,delete,74.70629644793821,3621.0,109.0,74.55216487890809,3.0,0.0,2.0,5.0,13.0
4577.0,delete,74.32175961192328,3622.0,297.0,74.48893155647305,0.0,6.0,1.0,6.0,20.0
4578.0,add,74.68027418265835,3623.0,378.0,74.70964235200972,0.0,9.0,5.0,6.0,15.0
4579.0,add,74.70799988348566,3623.0,378.0,74.70964235200972,0.0,9.0,5.0,7.0,15.0
4580.0,delete,74.69196082768408,3623.0,378.0,74.70964235200972,0.0,9.0,5.0,6.0,14.0
4581.0,swap,74.68715693504309,3623.0,378.0,74.70964235200972,0.0,10.0,4.0,6.0,15.0
4582.0,add,74.40450860358892,3624.0,40.0,74.56968583083498,8.0,4.0,4.0,9.0,15.0
4583.0,add,74.70803953370246,3625.0,169.0,74.50008415919228,0.0,6.0,3.0,3.0,13.0
4584.0,add,73.8255553031028,3626.0,346.0,74.33589568799556,0.0,10.0,2.0,7.0,15.0
4585.0,add,74.78330424136985,3627.0,220.0,74.51224877471685,0.0,4.0,5.0,6.0,13.0
4586.0,delete,74.25280034729394,3628.0,361.0,74.59032974193586,0.0,8.0,2.0,5.0,14.0
4587.0,delete,74.65002942116678,3629.0,371.0,74.62466462908525,0.0,8.0,3.0,5.0,15.0
4588.0,delete,74.57744693385031,3630.0,326.0,74.4303257211031,0.0,5.0,1.0,6.0,12.0
4589.0,add,74.76337477430104,3631.0,263.0,74.43008739771695,0.0,4.0,1.0,8.0,16.0
4590.0,add,74.72012791328297,3632.0,377.0,74.69540683617619,0.0,9.0,4.0,7.0,15.0
4591.0,delete,74.45772712416368,3633.0,110.0,74.55138153828561,3.0,0.0,3.0,4.0,12.0
4592.0,delete,74.7672483412186,3634.0,298.0,74.48950881954934,0.0,5.0,1.0,6.0,20.0
4593.0,add,74.74607447258842,3635.0,376.0,74.68852651858174,0.0,9.0,3.0,6.0,16.0
4594.0,add,74.70799988348561,3636.0,379.0,74.70799988348566,0.0,9.0,5.0,7.0,15.0
4595.0,add,74.70757146605028,3636.0,379.0,74.70799988348566,0.0,9.0,5.0,8.0,15.0
4596.0,delete,74.71875416047459,3636.0,379.0,74.70799988348566,0.0,9.0,4.0,7.0,15.0
4597.0,swap,74.73273131589403,3636.0,379.0,74.70799988348566,0.0,10.0,5.0,6.0,15.0
4598.0,add,74.4287059477604,3637.0,41.0,74.57045452630895,8.0,4.0,4.0,8.0,17.0
4599.0,add,74.81874673598928,3638.0,170.0,74.50017001949959,0.0,6.0,4.0,3.0,13.0
4600.0,add,73.8091419496451,3639.0,347.0,74.36290004233358,0.0,10.0,2.0,8.0,15.0
4601.0,add,74.74738037223655,3640.0,221.0,74.51127384915773,0.0,4.0,6.0,6.0,13.0
4602.0,add,74.51394866642242,3641.0,362.0,74.60738821999294,0.0,9.0,2.0,5.0,14.0
4603.0,delete,74.92633547885897,3642.0,327.0,74.42506126240977,0.0,5.0,1.0,6.0,11.0
4604.0,add,74.69243041472149,3643.0,372.0,74.66432809770733,0.0,8.0,3.0,5.0,16.0
4605.0,add,74.76155840739969,3644.0,264.0,74.42918561344646,0.0,4.0,1.0,8.0,17.0
4606.0,delete,74.51211881433218,3645.0,111.0,74.55092727851485,3.0,0.0,2.0,4.0,12.0
4607.0,delete,74.7672483412186,3646.0,299.0,74.48884945100265,0.0,5.0,1.0,6.0,19.0
4608.0,add,74.6181584980947,3647.0,378.0,74.71501134187804,0.0,9.0,5.0,6.0,16.0
4609.0,add,74.65689900780119,3648.0,377.0,74.69839794710573,0.0,10.0,4.0,6.0,15.0
4610.0,delete,74.67114396056434,3649.0,363.0,74.60716637599386,0.0,9.0,2.0,5.0,13.0
4611.0,delete,74.53742050841922,3650.0,42.0,74.57115908024133,8.0,4.0,3.0,8.0,17.0
4612.0,add,74.72005825684587,3651.0,380.0,74.70757146605028,0.0,9.0,5.0,8.0,15.0
4613.0,add,74.61584865804707,3651.0,380.0,74.70757146605028,0.0,9.0,5.0,8.0,16.0
4614.0,delete,74.73631580499983,3651.0,380.0,74.70757146605028,0.0,9.0,5.0,8.0,14.0
4615.0,swap,74.60128401688763,3651.0,380.0,74.70757146605028,0.0,10.0,5.0,8.0,14.0
4616.0,add,74.5013541063809,3652.0,171.0,74.50035672917915,0.0,7.0,4.0,4.0,12.0
4617.0,add,74.68749996638705,3653.0,222.0,74.5115082456678,0.0,4.0,5.0,7.0,14.0
4618.0,delete,74.16148744693517,3654.0,348.0,74.39207235849952,0.0,9.0,2.0,7.0,16.0
4619.0,add,74.92593011757484,3655.0,328.0,74.42151878288404,0.0,5.0,1.0,6.0,12.0
4620.0,delete,74.5743891197268,3656.0,300.0,74.48857956029751,0.0,4.0,1.0,6.0,19.0
4621.0,delete,74.6167888631217,3657.0,112.0,74.55034786085862,3.0,0.0,2.0,4.0,11.0
4622.0,add,74.5437605155842,3658.0,265.0,74.42905639393825,0.0,4.0,1.0,7.0,19.0
4623.0,add,74.62903058625338,3659.0,373.0,74.6666721492176,0.0,9.0,3.0,5.0,16.0
4624.0,add,74.62865820121765,3660.0,379.0,74.67621564056614,0.0,9.0,5.0,7.0,16.0
4625.0,add,74.72218405833792,3661.0,378.0,74.6813981950439,0.0,9.0,5.0,6.0,16.0
4626.0,delete,74.63012448959377,3662.0,43.0,74.57171913989436,7.0,4.0,4.0,7.0,17.0
4627.0,add,74.66002627573069,3663.0,364.0,74.61476330697292,0.0,9.0,2.0,4.0,15.0
4628.0,delete,73.8324661567857,3664.0,349.0,74.41257420455052,0.0,10.0,2.0,6.0,15.0
4629.0,add,74.6152340011813,3665.0,381.0,74.61584865804707,0.0,9.0,5.0,8.0,16.0
4630.0,delete,74.64954975978496,3665.0,381.0,74.61584865804707,0.0,9.0,5.0,8.0,15.0
4631.0,swap,74.47823300921608,3665.0,381.0,74.61584865804707,0.0,8.0,5.0,8.0,17.0
4632.0,delete,74.5637144629981,3666.0,172.0,74.49982600708047,0.0,6.0,4.0,4.0,12.0
4633.0,delete,74.83753873791277,3667.0,223.0,74.51037910808645,0.0,4.0,6.0,6.0,13.0
4634.0,delete,74.63287208470003,3668.0,374.0,74.66558738821638,0.0,9.0,2.0,6.0,15.0
4635.0,delete,74.38076094043622,3669.0,301.0,74.48878244507367,0.0,5.0,1.0,6.0,17.0
4636.0,add,74.72037491790677,3670.0,329.0,74.41489219254262,0.0,5.0,2.0,6.0,12.0
4637.0,add,74.92275566899004,3671.0,113.0,74.54922868486993,3.0,0.0,2.0,5.0,11.0
4638.0,add,74.60482001078604,3672.0,266.0,74.42794621880881,0.0,4.0,3.0,7.0,18.0
4639.0,add,74.63925099577476,3673.0,380.0,74.58971635705736,0.0,9.0,5.0,8.0,16.0
4640.0,delete,74.6491360461204,3674.0,382.0,74.64954975978496,0.0,9.0,5.0,8.0,15.0
4641.0,delete,74.45172996926642,3674.0,382.0,74.64954975978496,0.0,9.0,5.0,8.0,14.0
4642.0,swap,74.73358060580104,3674.0,382.0,74.64954975978496,0.0,9.0,5.0,7.0,16.0
4643.0,delete,74.41970427919928,3675.0,44.0,74.5720061003221,7.0,4.0,4.0,7.0,16.0
4644.0,delete,73.74256496870281,3676.0,350.0,74.42916837517173,0.0,9.0,1.0,7.0,15.0
4645.0,delete,74.61765111664259,3677.0,173.0,74.49924844250981,0.0,5.0,5.0,3.0,12.0
4646.0,add,74.44983637571202,3678.0,365.0,74.61416689671928,0.0,10.0,2.0,4.0,15.0
4647.0,delete,74.98761894199399,3679.0,224.0,74.50758161679136,0.0,4.0,5.0,5.0,14.0
4648.0,add,74.72227691806134,3680.0,379.0,74.63280390701487,0.0,9.0,5.0,7.0,16.0
4649.0,delete,74.62332716548279,3681.0,381.0,74.6209990952432,0.0,9.0,5.0,7.0,16.0
4650.0,delete,74.38076094043623,3682.0,302.0,74.4902848720677,0.0,5.0,1.0,5.0,17.0
4651.0,add,74.56091136616296,3683.0,375.0,74.667152076951,0.0,9.0,3.0,6.0,15.0
4652.0,add,74.15627898897075,3684.0,330.0,74.41045410088357,0.0,6.0,1.0,6.0,13.0
4653.0,add,74.83355215906249,3685.0,114.0,74.54761418356603,3.0,1.0,2.0,4.0,12.0
4654.0,add,74.77204901029266,3686.0,267.0,74.42749124807197,0.0,5.0,2.0,8.0,18.0
4655.0,delete,74.3709734748406,3687.0,383.0,74.45172996926642,0.0,9.0,5.0,8.0,14.0
4656.0,add,74.46333068729365,3687.0,383.0,74.45172996926642,0.0,9.0,5.0,8.0,15.0
4657.0,delete,74.46473253450125,3687.0,383.0,74.45172996926642,0.0,9.0,4.0,8.0,14.0
