budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3846.0,add,74.7860544460354,3014.0,314.0,74.44554603644767,0.0,7.0,3.0,2.0,12.0
3847.0,delete,74.88294979423854,3015.0,172.0,74.55677508390062,0.0,4.0,6.0,4.0,20.0
3848.0,delete,74.44838177032234,3016.0,323.0,74.37825950961181,0.0,9.0,3.0,4.0,13.0
3849.0,add,74.66667166650592,3017.0,62.0,74.61230329637418,2.0,4.0,2.0,2.0,10.0
3850.0,add,74.6178635362155,3018.0,215.0,74.54441727323488,0.0,6.0,5.0,2.0,18.0
3851.0,delete,74.7564013111634,3019.0,250.0,74.5234281902572,0.0,6.0,6.0,2.0,18.0
3852.0,delete,74.63566255556736,3020.0,278.0,74.57120105685802,0.0,7.0,4.0,3.0,14.0
3853.0,add,74.79394184593694,3021.0,122.0,74.60308509631727,0.0,3.0,3.0,2.0,10.0
3854.0,add,74.43521309609471,3022.0,299.0,74.48634461965536,0.0,7.0,3.0,3.0,16.0
3855.0,add,74.36142584783495,3023.0,328.0,74.38921749472142,0.0,8.0,3.0,5.0,14.0
3856.0,delete,74.3228994735041,3024.0,330.0,74.43976973289728,0.0,7.0,3.0,6.0,12.0
3857.0,add,74.54245774046504,3025.0,332.0,74.53844401771639,0.0,7.0,3.0,6.0,13.0
3858.0,delete,74.58145662790974,3025.0,332.0,74.53844401771639,0.0,7.0,3.0,6.0,12.0
3859.0,swap,74.4560295480268,3025.0,332.0,74.53844401771639,0.0,8.0,3.0,6.0,12.0
3860.0,delete,74.50647392982087,3026.0,324.0,74.38308862143643,0.0,9.0,3.0,4.0,12.0
3861.0,add,74.43645646123996,3027.0,315.0,74.44761580462362,0.0,7.0,3.0,3.0,12.0
3862.0,add,74.83470419045042,3028.0,173.0,74.55342938509034,0.0,4.0,6.0,4.0,21.0
3863.0,delete,74.42487708811137,3029.0,251.0,74.52332191443743,0.0,5.0,6.0,2.0,18.0
3864.0,add,74.40117871380427,3030.0,63.0,74.61200205226302,2.0,3.0,3.0,2.0,11.0
3865.0,add,74.78597172460043,3031.0,216.0,74.54144679463285,0.0,6.0,4.0,2.0,20.0
3866.0,delete,74.35720844878793,3032.0,329.0,74.42678867965483,0.0,8.0,3.0,6.0,12.0
3867.0,add,74.71845097097105,3033.0,279.0,74.5678021439296,0.0,7.0,4.0,4.0,14.0
3868.0,add,74.93633527889038,3034.0,123.0,74.60135505117123,0.0,2.0,3.0,3.0,11.0
3869.0,add,74.60237884795569,3035.0,300.0,74.48704466582419,0.0,6.0,3.0,4.0,17.0
3870.0,add,74.37466559492628,3036.0,331.0,74.5295969835295,0.0,8.0,3.0,6.0,12.0
3871.0,delete,74.57826327530297,3037.0,333.0,74.58145662790974,0.0,7.0,3.0,6.0,12.0
3872.0,add,74.5395079469334,3037.0,333.0,74.58145662790974,0.0,7.0,4.0,6.0,12.0
3873.0,delete,74.58145662790974,3037.0,333.0,74.58145662790974,0.0,7.0,3.0,5.0,12.0
3874.0,swap,74.59200903467061,3037.0,333.0,74.58145662790974,0.0,6.0,4.0,6.0,12.0
3875.0,delete,74.24311271176654,3038.0,325.0,74.39953630178992,0.0,8.0,3.0,4.0,12.0
3876.0,delete,74.98673742164088,3039.0,174.0,74.54972098565393,0.0,4.0,7.0,4.0,19.0
3877.0,delete,74.31392703386761,3040.0,252.0,74.52383417190875,0.0,4.0,6.0,2.0,18.0
3878.0,delete,74.9166228051555,3041.0,64.0,74.61140699664753,2.0,3.0,2.0,2.0,11.0
3879.0,add,74.7097685063671,3042.0,316.0,74.44353365001987,0.0,8.0,3.0,3.0,12.0
3880.0,add,74.7444958081154,3043.0,217.0,74.53851503057417,0.0,6.0,4.0,2.0,21.0
3881.0,delete,74.81584965567144,3044.0,301.0,74.48683616458058,0.0,6.0,2.0,4.0,17.0
3882.0,delete,74.93633527889037,3045.0,124.0,74.59929655856266,0.0,2.0,3.0,2.0,11.0
3883.0,add,74.71235049652464,3046.0,280.0,74.56477887611481,0.0,7.0,4.0,4.0,15.0
3884.0,delete,74.36503891865114,3047.0,330.0,74.48339960958107,0.0,7.0,3.0,6.0,12.0
3885.0,delete,74.53437531191176,3048.0,332.0,74.57453870254528,0.0,7.0,3.0,5.0,13.0
3886.0,add,74.53950794693337,3049.0,334.0,74.5395079469334,0.0,7.0,4.0,6.0,12.0
3887.0,add,74.56821705614423,3049.0,334.0,74.5395079469334,0.0,8.0,4.0,6.0,12.0
3888.0,delete,74.53950794693338,3049.0,334.0,74.5395079469334,0.0,7.0,4.0,5.0,12.0
3889.0,swap,74.8230235545341,3049.0,334.0,74.5395079469334,0.0,8.0,4.0,6.0,11.0
3890.0,delete,74.3417036750375,3050.0,175.0,74.54788892603395,0.0,3.0,7.0,3.0,20.0
3891.0,add,74.263887632455,3051.0,326.0,74.43008704697758,0.0,8.0,3.0,5.0,12.0
3892.0,delete,74.92137068773441,3052.0,65.0,74.61057989971712,2.0,2.0,2.0,2.0,11.0
3893.0,add,74.42662093413477,3053.0,253.0,74.5241917612324,0.0,5.0,7.0,2.0,17.0
3894.0,delete,74.77554176696567,3054.0,218.0,74.53689535651873,0.0,6.0,4.0,2.0,20.0
3895.0,delete,74.75956959998808,3055.0,302.0,74.48288743507283,0.0,6.0,3.0,3.0,16.0
3896.0,delete,74.97108316953508,3056.0,125.0,74.59744085665096,0.0,1.0,3.0,2.0,11.0
3897.0,delete,74.70155358181471,3057.0,281.0,74.56261571624971,0.0,6.0,4.0,4.0,15.0
3898.0,add,74.60129722267233,3058.0,317.0,74.44508062508096,0.0,9.0,3.0,3.0,12.0
3899.0,add,74.33641301807131,3059.0,331.0,74.55635158787985,0.0,7.0,3.0,6.0,13.0
3900.0,add,74.52313030340225,3060.0,333.0,74.6019528902957,0.0,7.0,4.0,6.0,12.0
3901.0,delete,74.50516276867414,3061.0,332.0,74.58185960296231,0.0,6.0,3.0,6.0,13.0
3902.0,add,74.24672448338518,3062.0,327.0,74.43917909539586,0.0,8.0,3.0,6.0,12.0
3903.0,add,74.55951208010697,3063.0,335.0,74.56821705614423,0.0,8.0,4.0,6.0,12.0
3904.0,add,74.55976558419873,3063.0,335.0,74.56821705614423,0.0,8.0,4.0,6.0,13.0
3905.0,delete,74.56698668602161,3063.0,335.0,74.56821705614423,0.0,8.0,4.0,5.0,12.0
3906.0,swap,74.46532865782282,3063.0,335.0,74.56821705614423,0.0,8.0,5.0,6.0,11.0
3907.0,add,74.84431086943094,3064.0,66.0,74.60949883887372,2.0,2.0,4.0,2.0,10.0
3908.0,delete,75.00787969857538,3065.0,176.0,74.54464635568026,0.0,3.0,7.0,3.0,19.0
3909.0,delete,75.0127872088795,3066.0,219.0,74.53503899042717,0.0,4.0,4.0,2.0,21.0
3910.0,delete,74.73518652640854,3067.0,126.0,74.59554222433388,0.0,2.0,3.0,1.0,10.0
3911.0,add,73.80849741613109,3068.0,254.0,74.52873235024144,0.0,6.0,6.0,2.0,18.0
3912.0,delete,74.64360181953859,3069.0,282.0,74.55964134269362,0.0,6.0,4.0,4.0,14.0
3913.0,delete,74.43190801506735,3070.0,303.0,74.48169551563909,0.0,6.0,3.0,3.0,15.0
3914.0,add,74.39007621719185,3071.0,318.0,74.44971192429705,0.0,8.0,3.0,4.0,13.0
3915.0,add,74.57320359993105,3072.0,334.0,74.54396201285888,0.0,7.0,4.0,6.0,13.0
3916.0,add,74.51594482884563,3073.0,333.0,74.56888103299654,0.0,7.0,3.0,6.0,13.0
3917.0,add,74.36006144646315,3074.0,328.0,74.4698032271752,0.0,8.0,3.0,5.0,14.0
3918.0,delete,75.0041165443734,3075.0,177.0,74.54133159236693,0.0,3.0,7.0,3.0,18.0
3919.0,add,74.60224400737388,3076.0,336.0,74.55976558419873,0.0,8.0,4.0,6.0,13.0
3920.0,add,74.52292559572851,3076.0,336.0,74.55976558419873,0.0,8.0,4.0,6.0,14.0
3921.0,delete,74.55933686581412,3076.0,336.0,74.55976558419873,0.0,8.0,4.0,5.0,13.0
3922.0,swap,74.44394958066373,3076.0,336.0,74.55976558419873,0.0,8.0,4.0,7.0,12.0
3923.0,add,74.74288495278883,3077.0,67.0,74.60839780900912,2.0,2.0,3.0,2.0,12.0
3924.0,delete,75.1041310123806,3078.0,127.0,74.5930532972718,0.0,2.0,3.0,1.0,9.0
3925.0,delete,74.65268460621108,3079.0,220.0,74.5321490256953,0.0,5.0,3.0,2.0,20.0
3926.0,add,73.6466086173138,3080.0,255.0,74.540315810445,0.0,6.0,6.0,3.0,18.0
3927.0,delete,74.58553558195366,3081.0,283.0,74.55591772631793,0.0,5.0,4.0,4.0,14.0
3928.0,add,74.01953221578306,3082.0,304.0,74.48192323811837,0.0,6.0,3.0,3.0,16.0
3929.0,add,74.41766185674507,3083.0,319.0,74.45059491493731,0.0,8.0,4.0,4.0,13.0
3930.0,add,74.56239583216238,3084.0,335.0,74.53764432675578,0.0,8.0,5.0,6.0,12.0
3931.0,delete,74.34581256601915,3085.0,329.0,74.49326497199921,0.0,8.0,3.0,5.0,13.0
3932.0,delete,75.03168455343459,3086.0,178.0,74.53712601006431,0.0,3.0,6.0,3.0,18.0
3933.0,add,74.53950794693338,3087.0,334.0,74.54398777690618,0.0,7.0,4.0,7.0,12.0
3934.0,add,74.52292559572848,3088.0,337.0,74.52292559572851,0.0,8.0,4.0,6.0,14.0
3935.0,add,74.5316477549263,3088.0,337.0,74.52292559572851,0.0,8.0,4.0,7.0,14.0
3936.0,delete,74.41880781918582,3088.0,337.0,74.52292559572851,0.0,7.0,4.0,6.0,14.0
3937.0,swap,74.42219088917356,3088.0,337.0,74.52292559572851,0.0,8.0,4.0,6.0,14.0
3938.0,add,74.79214252634574,3089.0,68.0,74.60740534847062,2.0,2.0,3.0,3.0,12.0
3939.0,add,74.80685005397125,3090.0,128.0,74.59015608780898,0.0,2.0,3.0,1.0,10.0
3940.0,delete,74.69566368958851,3091.0,221.0,74.52952963230936,0.0,4.0,4.0,2.0,19.0
3941.0,add,73.76137866725955,3092.0,256.0,74.55082956631942,0.0,6.0,6.0,4.0,18.0
3942.0,add,74.73539249072118,3093.0,284.0,74.5507290625445,0.0,5.0,4.0,4.0,15.0
3943.0,delete,74.41454705071187,3094.0,305.0,74.49055349471108,0.0,6.0,3.0,3.0,15.0
3944.0,add,74.44067116481885,3095.0,320.0,74.44982596376424,0.0,8.0,3.0,5.0,14.0
3945.0,delete,74.36783980733676,3096.0,330.0,74.50945242779507,0.0,8.0,3.0,5.0,12.0
3946.0,add,74.5657022161918,3097.0,336.0,74.48369953094854,0.0,8.0,4.0,6.0,14.0
3947.0,add,74.94521268031306,3098.0,179.0,74.53292475736954,0.0,3.0,7.0,3.0,18.0
3948.0,add,74.56821705614423,3099.0,335.0,74.51926288555885,0.0,8.0,4.0,7.0,12.0
3949.0,delete,74.73130259036,3100.0,222.0,74.52653610082186,0.0,5.0,3.0,2.0,18.0
3950.0,delete,74.7260697637074,3101.0,306.0,74.49116131090183,0.0,6.0,2.0,3.0,15.0
3951.0,delete,74.81174086509529,3102.0,69.0,74.60700853966644,2.0,2.0,3.0,3.0,11.0
3952.0,add,74.53164775492631,3103.0,338.0,74.5316477549263,0.0,8.0,4.0,7.0,14.0
3953.0,add,74.54641824096637,3103.0,338.0,74.5316477549263,0.0,9.0,4.0,7.0,14.0
3954.0,delete,74.53567169562676,3103.0,338.0,74.5316477549263,0.0,8.0,4.0,7.0,13.0
3955.0,swap,74.55912820051482,3103.0,338.0,74.5316477549263,0.0,8.0,4.0,8.0,13.0
3956.0,add,74.95413513576922,3104.0,129.0,74.58765322525397,0.0,2.0,3.0,1.0,11.0
3957.0,add,73.57119433422179,3105.0,257.0,74.56249476790681,0.0,6.0,6.0,4.0,19.0
3958.0,add,74.8760015865482,3106.0,285.0,74.54590220202878,0.0,5.0,5.0,4.0,15.0
3959.0,add,74.4719483313526,3107.0,321.0,74.44602236255409,0.0,9.0,3.0,4.0,15.0
3960.0,add,74.5559015470189,3108.0,1.0,74.59897730214759,8.0,0.0,0.0,0.0,1.0
3961.0,add,74.436457224581,3109.0,331.0,74.53402786690904,0.0,8.0,3.0,6.0,12.0
3962.0,delete,75.00334633161259,3110.0,180.0,74.53018679362886,0.0,3.0,6.0,3.0,18.0
3963.0,add,74.56795970368792,3111.0,337.0,74.54090272939212,0.0,8.0,4.0,6.0,15.0
3964.0,delete,74.4082041717583,3112.0,307.0,74.49112040066721,0.0,6.0,3.0,3.0,13.0
3965.0,add,74.77241084410696,3113.0,223.0,74.52370776318405,0.0,5.0,3.0,2.0,19.0
3966.0,add,74.57465149181874,3114.0,336.0,74.52045686060515,0.0,8.0,4.0,7.0,13.0
3967.0,add,74.68505939589659,3115.0,70.0,74.60655137219753,2.0,2.0,4.0,3.0,11.0
3968.0,add,74.54641824096636,3116.0,339.0,74.54641824096637,0.0,9.0,4.0,7.0,14.0
3969.0,add,74.55812602555758,3116.0,339.0,74.54641824096637,0.0,9.0,4.0,7.0,15.0
3970.0,delete,74.49414701693732,3116.0,339.0,74.54641824096637,0.0,9.0,4.0,7.0,13.0
3971.0,swap,74.5384762180482,3116.0,339.0,74.54641824096637,0.0,10.0,4.0,7.0,13.0
3972.0,add,74.62460779273086,3117.0,130.0,74.5849650144375,0.0,3.0,3.0,2.0,10.0
3973.0,add,73.87847791389369,3118.0,258.0,74.57116260608178,0.0,6.0,8.0,4.0,18.0
3974.0,add,74.68891076636855,3119.0,286.0,74.5417832400514,0.0,5.0,5.0,6.0,14.0
3975.0,add,74.61424660056062,3120.0,2.0,74.59895074126861,8.0,0.0,1.0,0.0,1.0
3976.0,delete,74.40301302264844,3121.0,322.0,74.44771158002564,0.0,9.0,3.0,4.0,14.0
3977.0,delete,74.96067295340006,3122.0,181.0,74.5269461234656,0.0,3.0,6.0,3.0,17.0
3978.0,delete,74.74043475023623,3123.0,332.0,74.54647138968157,0.0,7.0,3.0,6.0,12.0
3979.0,delete,74.5964144371576,3124.0,308.0,74.4925914605059,0.0,6.0,3.0,2.0,13.0
3980.0,delete,74.7037576126191,3125.0,224.0,74.52313966458698,0.0,5.0,3.0,2.0,18.0
3981.0,add,74.68437792481008,3126.0,338.0,74.53671714849517,0.0,8.0,4.0,7.0,15.0
3982.0,delete,74.44203971538737,3127.0,71.0,74.60617625708214,2.0,2.0,3.0,3.0,11.0
3983.0,add,74.53967255203801,3128.0,337.0,74.5540017069971,0.0,9.0,4.0,6.0,14.0
3984.0,delete,74.72543798817081,3129.0,287.0,74.53989092869685,0.0,5.0,5.0,4.0,15.0
3985.0,delete,74.62662851332931,3130.0,259.0,74.57776280511077,0.0,5.0,8.0,4.0,18.0
3986.0,add,74.97121965760859,3131.0,131.0,74.58318109835042,0.0,2.0,3.0,3.0,11.0
3987.0,add,74.56594067685569,3132.0,340.0,74.55812602555758,0.0,9.0,4.0,7.0,15.0
3988.0,add,74.51431966396311,3132.0,340.0,74.55812602555758,0.0,9.0,4.0,7.0,16.0
3989.0,delete,74.5581260255576,3132.0,340.0,74.55812602555758,0.0,9.0,4.0,6.0,15.0
3990.0,swap,74.51096169809342,3132.0,340.0,74.55812602555758,0.0,9.0,4.0,7.0,15.0
3991.0,add,74.5559015470189,3133.0,3.0,74.59924029990665,8.0,0.0,0.0,0.0,3.0
3992.0,delete,74.87247294347499,3134.0,182.0,74.52527178094712,0.0,3.0,6.0,3.0,16.0
3993.0,delete,74.52853293122261,3135.0,323.0,74.45539256128875,0.0,9.0,3.0,4.0,13.0
3994.0,delete,74.60403380108117,3136.0,309.0,74.49652002392963,0.0,6.0,3.0,1.0,13.0
3995.0,add,74.57576842638835,3137.0,333.0,74.54648826205508,0.0,7.0,3.0,6.0,13.0
3996.0,add,74.53383560895959,3138.0,225.0,74.52439296086278,0.0,5.0,3.0,2.0,19.0
3997.0,add,74.5989146911738,3139.0,339.0,74.54149481800548,0.0,9.0,4.0,7.0,15.0
3998.0,add,74.69641079580596,3140.0,72.0,74.60590906800536,2.0,3.0,3.0,3.0,11.0
3999.0,delete,74.67596792390114,3141.0,288.0,74.53665014273906,0.0,4.0,4.0,5.0,15.0
4000.0,delete,74.55406673512486,3142.0,260.0,74.58013271477823,0.0,6.0,8.0,4.0,16.0
4001.0,add,74.68035649419471,3143.0,338.0,74.5560205839027,0.0,8.0,4.0,7.0,15.0
4002.0,add,74.64480469155116,3144.0,132.0,74.58159551242628,0.0,2.0,3.0,3.0,12.0
4003.0,delete,74.46297997098812,3145.0,324.0,74.46231961886099,0.0,9.0,3.0,4.0,12.0
4004.0,add,74.51433035145678,3146.0,341.0,74.51431966396311,0.0,9.0,4.0,7.0,16.0
4005.0,add,74.63457542199758,3146.0,341.0,74.51431966396311,0.0,9.0,4.0,7.0,17.0
4006.0,delete,74.58976541784395,3146.0,341.0,74.51431966396311,0.0,8.0,4.0,7.0,16.0
4007.0,swap,74.51864227475636,3146.0,341.0,74.51431966396311,0.0,9.0,5.0,6.0,16.0
4008.0,add,74.5478695352056,3147.0,4.0,74.59942381731634,8.0,0.0,0.0,0.0,4.0
4009.0,delete,74.02740395761832,3148.0,183.0,74.5237750434809,0.0,2.0,6.0,3.0,16.0
4010.0,add,74.59873645520548,3149.0,310.0,74.49672142245522,0.0,7.0,3.0,1.0,13.0
4011.0,add,74.5600017191098,3150.0,334.0,74.54788731515109,0.0,7.0,5.0,6.0,12.0
4012.0,add,74.71140000848844,3151.0,226.0,74.52451403722586,0.0,6.0,4.0,2.0,18.0
4013.0,delete,74.66710626542199,3152.0,289.0,74.53266143910271,0.0,5.0,3.0,5.0,14.0
4014.0,add,74.741335494325,3153.0,73.0,74.60525567486297,2.0,3.0,3.0,4.0,11.0
4015.0,delete,74.90684291960237,3154.0,261.0,74.5805254249074,0.0,6.0,6.0,4.0,17.0
4016.0,add,74.55635213268813,3155.0,340.0,74.55432662600354,0.0,10.0,4.0,7.0,15.0
4017.0,delete,74.35729384876217,3156.0,325.0,74.47131936058436,0.0,8.0,3.0,4.0,12.0
4018.0,add,74.59884158955039,3157.0,133.0,74.58148206145566,0.0,2.0,3.0,3.0,13.0
4019.0,add,74.54641824096636,3158.0,339.0,74.55636857999492,0.0,9.0,4.0,8.0,14.0
4020.0,add,74.55590154701893,3159.0,5.0,74.5995432984557,8.0,1.0,0.0,0.0,4.0
4021.0,add,74.63617360264034,3160.0,342.0,74.63457542199758,0.0,9.0,4.0,7.0,17.0
4022.0,delete,74.68683809113428,3160.0,342.0,74.63457542199758,0.0,9.0,4.0,7.0,16.0
4023.0,swap,74.56547156249873,3160.0,342.0,74.63457542199758,0.0,9.0,5.0,7.0,16.0
4024.0,delete,74.07411165142778,3161.0,184.0,74.52576733789878,0.0,2.0,6.0,2.0,16.0
4025.0,delete,74.64565220368185,3162.0,311.0,74.4954926417817,0.0,6.0,3.0,2.0,12.0
4026.0,add,74.57134225583174,3163.0,335.0,74.55471769766693,0.0,9.0,4.0,6.0,12.0
4027.0,delete,74.76200162505049,3164.0,290.0,74.52978148343267,0.0,5.0,4.0,4.0,13.0
4028.0,add,74.56522217209107,3165.0,227.0,74.52458615589265,0.0,6.0,3.0,2.0,20.0
4029.0,delete,74.56390821609793,3166.0,74.0,74.60475373678939,2.0,1.0,3.0,4.0,12.0
4030.0,add,74.5184100335444,3167.0,341.0,74.63076466956772,0.0,9.0,4.0,7.0,17.0
4031.0,add,74.5217183011567,3168.0,262.0,74.5809745855111,0.0,6.0,7.0,4.0,17.0
4032.0,delete,74.63281726255433,3169.0,343.0,74.68683809113428,0.0,9.0,4.0,7.0,16.0
4033.0,delete,74.70416778452184,3169.0,343.0,74.68683809113428,0.0,8.0,4.0,7.0,16.0
4034.0,swap,74.68824646860449,3169.0,343.0,74.68683809113428,0.0,10.0,4.0,6.0,16.0
4035.0,add,74.55216218974083,3170.0,6.0,74.59959578906333,8.0,0.0,0.0,1.0,5.0
4036.0,add,74.59884158955039,3171.0,134.0,74.58143430183682,0.0,2.0,3.0,3.0,14.0
4037.0,delete,73.97820857082979,3172.0,185.0,74.52816302321006,0.0,1.0,6.0,1.0,17.0
4038.0,add,74.24746955876405,3173.0,326.0,74.49321930704718,0.0,8.0,4.0,4.0,12.0
4039.0,add,74.55661694764571,3174.0,340.0,74.59693154370802,0.0,9.0,4.0,8.0,15.0
4040.0,delete,74.84029269856609,3175.0,312.0,74.49140088885427,0.0,5.0,3.0,2.0,12.0
4041.0,delete,74.62360791792851,3176.0,342.0,74.67801740170373,0.0,9.0,4.0,6.0,17.0
4042.0,delete,74.82190437448563,3177.0,291.0,74.52827811773062,0.0,5.0,4.0,2.0,14.0
4043.0,delete,74.56544042879958,3178.0,228.0,74.52481340231543,0.0,6.0,3.0,2.0,19.0
4044.0,delete,74.74741569278427,3179.0,75.0,74.60397837453394,2.0,2.0,3.0,4.0,10.0
4045.0,add,74.54378054047898,3180.0,336.0,74.56569096660135,0.0,8.0,4.0,6.0,14.0
4046.0,delete,74.41914410496719,3181.0,263.0,74.5831051503132,0.0,6.0,6.0,4.0,17.0
4047.0,delete,74.71507040629331,3182.0,344.0,74.70416778452184,0.0,8.0,4.0,7.0,16.0
4048.0,delete,74.6309394389407,3182.0,344.0,74.70416778452184,0.0,8.0,3.0,7.0,16.0
4049.0,swap,74.66924086457341,3182.0,344.0,74.70416778452184,0.0,8.0,4.0,7.0,16.0
4050.0,delete,74.55175627135833,3183.0,135.0,74.58086553101158,0.0,2.0,3.0,3.0,13.0
4051.0,add,74.48933172761771,3184.0,7.0,74.59969267457446,8.0,0.0,0.0,1.0,6.0
4052.0,delete,74.89781080112739,3185.0,186.0,74.528771409464,0.0,2.0,5.0,1.0,16.0
4053.0,add,74.41631241246829,3186.0,327.0,74.5094155249859,0.0,8.0,3.0,5.0,13.0
4054.0,add,74.50634042688777,3187.0,341.0,74.64212990460267,0.0,9.0,4.0,8.0,16.0
4055.0,delete,74.56519283632619,3188.0,343.0,74.67985462358232,0.0,8.0,4.0,7.0,16.0
4056.0,add,74.61984598950997,3189.0,313.0,74.48816639210125,0.0,5.0,3.0,2.0,13.0
4057.0,delete,74.61301209419231,3190.0,292.0,74.52779735051232,0.0,5.0,3.0,3.0,13.0
4058.0,delete,74.53660666803133,3191.0,229.0,74.52530620200396,0.0,6.0,2.0,2.0,19.0
4059.0,delete,74.62921871441054,3192.0,345.0,74.6309394389407,0.0,8.0,3.0,7.0,16.0
4060.0,delete,74.67520920042294,3192.0,345.0,74.6309394389407,0.0,8.0,3.0,6.0,16.0
4061.0,swap,74.58158512634499,3192.0,345.0,74.6309394389407,0.0,8.0,3.0,7.0,16.0
4062.0,add,74.6871981808003,3193.0,76.0,74.60296602832065,2.0,1.0,3.0,4.0,12.0
4063.0,add,74.79637407543514,3194.0,264.0,74.58275412248216,0.0,6.0,6.0,4.0,18.0
4064.0,delete,74.18477469424748,3195.0,136.0,74.58138814546912,0.0,1.0,3.0,3.0,13.0
4065.0,add,74.53629687874009,3196.0,337.0,74.58554978302016,0.0,8.0,4.0,7.0,14.0
4066.0,add,74.25178328661912,3197.0,328.0,74.52618154388003,0.0,8.0,3.0,5.0,14.0
4067.0,add,74.49835100450791,3198.0,8.0,74.59993977221815,8.0,0.0,0.0,1.0,7.0
4068.0,add,74.77537864601345,3199.0,187.0,74.5264637540298,0.0,2.0,5.0,2.0,16.0
4069.0,delete,74.63457542199757,3200.0,342.0,74.6501778426713,0.0,9.0,4.0,6.0,17.0
4070.0,delete,74.68276351425574,3201.0,344.0,74.6292381200298,0.0,8.0,4.0,7.0,15.0
4071.0,delete,74.68204428389143,3202.0,346.0,74.67520920042294,0.0,8.0,3.0,6.0,16.0
4072.0,delete,74.61982049360802,3202.0,346.0,74.67520920042294,0.0,7.0,3.0,6.0,16.0
4073.0,swap,74.62043696866994,3202.0,346.0,74.67520920042294,0.0,7.0,3.0,7.0,16.0
4074.0,add,74.68630323504838,3203.0,230.0,74.52595324003823,0.0,6.0,3.0,2.0,19.0
4075.0,delete,74.74366551807557,3204.0,77.0,74.60189769209042,2.0,2.0,3.0,3.0,11.0
4076.0,delete,74.78301683110675,3205.0,293.0,74.52742323230416,0.0,5.0,3.0,2.0,13.0
4077.0,delete,74.79705174611648,3206.0,265.0,74.5814859633441,0.0,6.0,6.0,4.0,17.0
4078.0,add,74.55523313646961,3207.0,314.0,74.49039780652832,0.0,6.0,4.0,2.0,12.0
4079.0,delete,74.1854593385106,3208.0,137.0,74.58306638922316,0.0,1.0,3.0,2.0,13.0
4080.0,add,74.70751509343138,3209.0,338.0,74.59953635311322,0.0,8.0,4.0,7.0,15.0
4081.0,delete,74.7484027278124,3210.0,329.0,74.54393890168183,0.0,7.0,3.0,6.0,13.0
4082.0,delete,74.43865951560153,3211.0,343.0,74.64797413602157,0.0,9.0,3.0,7.0,16.0
4083.0,add,74.50209642001147,3212.0,9.0,74.6004752304399,8.0,1.0,0.0,2.0,6.0
4084.0,add,74.62297573825735,3213.0,188.0,74.52583784179643,0.0,2.0,5.0,1.0,18.0
4085.0,delete,74.66423224606355,3214.0,345.0,74.64937773664808,0.0,8.0,3.0,7.0,15.0
4086.0,delete,74.63543987398462,3215.0,347.0,74.61982049360802,0.0,7.0,3.0,6.0,16.0
4087.0,delete,74.58720312842118,3215.0,347.0,74.61982049360802,0.0,7.0,3.0,6.0,15.0
4088.0,swap,74.56326834288761,3215.0,347.0,74.61982049360802,0.0,8.0,3.0,6.0,15.0
4089.0,add,74.65623263972792,3216.0,294.0,74.5277172578033,0.0,4.0,3.0,2.0,15.0
4090.0,delete,74.78215228632233,3217.0,78.0,74.60095471780642,1.0,2.0,3.0,4.0,10.0
4091.0,add,74.33297985549851,3218.0,231.0,74.52877406821601,0.0,6.0,3.0,2.0,20.0
4092.0,delete,74.70350774781596,3219.0,266.0,74.58068554446024,0.0,6.0,6.0,4.0,16.0
4093.0,add,74.47774625927775,3220.0,315.0,74.49523992608535,0.0,7.0,3.0,2.0,13.0
4094.0,add,74.69349328487259,3221.0,339.0,74.59948879732215,0.0,9.0,4.0,7.0,15.0
4095.0,add,74.33266544151154,3222.0,138.0,74.5845989437682,0.0,2.0,3.0,2.0,13.0
4096.0,delete,74.36783980733678,3223.0,330.0,74.5579851232103,0.0,8.0,3.0,5.0,12.0
4097.0,delete,74.72664566430309,3224.0,344.0,74.6310134443251,0.0,8.0,4.0,7.0,15.0
4098.0,delete,74.63761944023335,3225.0,346.0,74.60143295972536,0.0,8.0,3.0,6.0,15.0
4099.0,add,74.48933172761772,3226.0,10.0,74.60073149706025,8.0,1.0,0.0,1.0,8.0
4100.0,add,74.76364479586455,3227.0,189.0,74.52423120124402,0.0,2.0,6.0,1.0,18.0
4101.0,delete,74.58720312842117,3228.0,348.0,74.58720312842118,0.0,7.0,3.0,6.0,15.0
4102.0,delete,74.35038983566926,3228.0,348.0,74.58720312842118,0.0,7.0,3.0,6.0,14.0
4103.0,swap,74.45130220845236,3228.0,348.0,74.58720312842118,0.0,7.0,4.0,6.0,14.0
4104.0,add,74.78897943896253,3229.0,295.0,74.52436870344864,0.0,4.0,3.0,2.0,16.0
4105.0,delete,74.91210460000019,3230.0,79.0,74.599748994417,1.0,1.0,3.0,3.0,11.0
4106.0,delete,74.47450618278735,3231.0,267.0,74.57888620001106,0.0,6.0,5.0,4.0,16.0
4107.0,add,74.17456630040971,3232.0,232.0,74.53213595317477,0.0,6.0,3.0,2.0,21.0
4108.0,add,74.47328204936491,3233.0,316.0,74.49613092339494,0.0,7.0,4.0,3.0,12.0
4109.0,delete,74.66523761717458,3234.0,345.0,74.58951409589379,0.0,8.0,3.0,7.0,15.0
4110.0,add,74.65824455359163,3235.0,340.0,74.60153778542599,0.0,9.0,4.0,7.0,16.0
