budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2590.0,add,74.64719207654932,1979.0,242.0,74.64719684145923,0.0,3.0,4.0,7.0,17.0
2591.0,add,74.64723078956318,1979.0,242.0,74.64719684145923,0.0,3.0,4.0,8.0,17.0
2592.0,delete,74.64719684145919,1979.0,242.0,74.64719684145923,0.0,3.0,4.0,6.0,17.0
2593.0,swap,74.28309037507682,1979.0,242.0,74.64719684145923,0.0,3.0,4.0,6.0,18.0
2594.0,add,74.66841732295387,1980.0,189.0,74.75271576209501,0.0,5.0,4.0,5.0,15.0
2595.0,add,74.62782428437671,1981.0,84.0,74.62050281742741,1.0,3.0,3.0,1.0,16.0
2596.0,add,74.67408302306798,1982.0,241.0,74.57438138482156,0.0,3.0,4.0,7.0,17.0
2597.0,add,74.7684978523388,1983.0,33.0,74.622178315662,6.0,2.0,4.0,0.0,15.0
2598.0,add,74.68788173565841,1984.0,225.0,74.71798890592252,0.0,4.0,4.0,10.0,15.0
2599.0,add,74.68974596691935,1985.0,127.0,74.67492993661033,0.0,1.0,7.0,2.0,13.0
2600.0,add,74.80883747134573,1986.0,162.0,74.72348441184104,0.0,2.0,7.0,2.0,13.0
2601.0,add,74.80079533380636,1987.0,240.0,74.65478576175062,0.0,3.0,4.0,7.0,16.0
2602.0,add,74.54515819811226,1988.0,235.0,74.59582980891143,0.0,3.0,3.0,10.0,15.0
2603.0,add,74.94469102637406,1989.0,211.0,74.70522010167834,0.0,3.0,4.0,7.0,11.0
2604.0,add,74.67155462080838,1990.0,243.0,74.64723078956318,0.0,3.0,4.0,8.0,17.0
2605.0,add,74.6239346050107,1990.0,243.0,74.64723078956318,0.0,3.0,4.0,8.0,18.0
2606.0,delete,74.64161443697239,1990.0,243.0,74.64723078956318,0.0,3.0,3.0,8.0,17.0
2607.0,swap,74.83384487346326,1990.0,243.0,74.64723078956318,0.0,3.0,4.0,8.0,17.0
2608.0,delete,74.53153381246767,1991.0,85.0,74.62091103253212,1.0,3.0,4.0,1.0,14.0
2609.0,add,74.61256826968585,1992.0,190.0,74.75510148813322,0.0,5.0,4.0,7.0,14.0
2610.0,add,74.64724387194305,1993.0,242.0,74.68363586516358,0.0,3.0,4.0,8.0,17.0
2611.0,add,74.7776290472783,1994.0,34.0,74.62167185766822,6.0,1.0,5.0,0.0,16.0
2612.0,delete,74.77833828568112,1995.0,163.0,74.72216507901068,0.0,2.0,7.0,2.0,12.0
2613.0,add,74.44752261657611,1996.0,128.0,74.67620298057591,0.0,1.0,7.0,2.0,14.0
2614.0,add,74.76468220153399,1997.0,226.0,74.71745382956294,0.0,5.0,4.0,10.0,15.0
2615.0,delete,74.67614053898367,1998.0,236.0,74.61847465053569,0.0,3.0,3.0,9.0,15.0
2616.0,add,74.73538928818148,1999.0,241.0,74.63310748685215,0.0,3.0,4.0,7.0,17.0
2617.0,add,74.94591097802191,2000.0,212.0,74.69612271082578,0.0,3.0,4.0,7.0,12.0
2618.0,add,74.66633067860795,2001.0,244.0,74.6239346050107,0.0,3.0,4.0,8.0,18.0
2619.0,delete,74.64723078956318,2001.0,244.0,74.6239346050107,0.0,3.0,4.0,8.0,17.0
2620.0,swap,74.65112293093866,2001.0,244.0,74.6239346050107,0.0,3.0,4.0,7.0,19.0
2621.0,delete,74.51198881351065,2002.0,86.0,74.6221207011668,1.0,3.0,3.0,1.0,14.0
2622.0,add,74.68366718545484,2003.0,191.0,74.7572106068846,0.0,5.0,4.0,7.0,15.0
2623.0,add,73.78291487707091,2004.0,243.0,74.64715475103011,0.0,4.0,4.0,8.0,17.0
2624.0,delete,74.79361025724236,2005.0,35.0,74.62082255813776,6.0,1.0,4.0,0.0,16.0
2625.0,delete,74.58576995029884,2006.0,237.0,74.60796781586535,0.0,3.0,3.0,7.0,16.0
2626.0,add,74.84265918679864,2007.0,164.0,74.7189392312283,0.0,2.0,8.0,2.0,12.0
2627.0,add,74.61157686970058,2008.0,129.0,74.67687152342232,0.0,1.0,8.0,2.0,14.0
2628.0,add,74.72340824666581,2009.0,227.0,74.70445797006072,0.0,4.0,4.0,11.0,16.0
2629.0,delete,74.64722775954937,2010.0,245.0,74.64723078956318,0.0,3.0,4.0,8.0,17.0
2630.0,add,74.64725426545328,2010.0,245.0,74.64723078956318,0.0,3.0,4.0,9.0,17.0
2631.0,delete,74.64719684145923,2010.0,245.0,74.64723078956318,0.0,3.0,4.0,7.0,17.0
2632.0,swap,74.71656245412049,2010.0,245.0,74.64723078956318,0.0,4.0,4.0,8.0,16.0
2633.0,delete,74.79389494594379,2011.0,192.0,74.7543991382182,0.0,5.0,4.0,7.0,14.0
2634.0,add,74.97190364957994,2012.0,213.0,74.68284133925252,0.0,4.0,4.0,7.0,12.0
2635.0,add,74.50117448105291,2013.0,87.0,74.62245363492622,1.0,3.0,4.0,1.0,14.0
2636.0,add,74.6975753259252,2014.0,242.0,74.60509027103743,0.0,4.0,4.0,7.0,17.0
2637.0,delete,74.83093512388308,2015.0,36.0,74.62043386887875,5.0,1.0,4.0,0.0,16.0
2638.0,delete,74.43516630514655,2016.0,238.0,74.6199163848597,0.0,3.0,3.0,8.0,14.0
2639.0,delete,74.8574299859534,2017.0,165.0,74.71854259593842,0.0,2.0,7.0,2.0,12.0
2640.0,delete,74.93986133201118,2018.0,228.0,74.69547297986108,0.0,4.0,4.0,11.0,15.0
2641.0,add,74.57393230864304,2019.0,130.0,74.67729510460856,0.0,1.0,7.0,2.0,16.0
2642.0,delete,74.62392083767519,2020.0,244.0,74.66109442202911,0.0,3.0,4.0,7.0,18.0
2643.0,add,74.6424873774079,2021.0,246.0,74.64725426545328,0.0,3.0,4.0,9.0,17.0
2644.0,delete,74.83137041365566,2021.0,246.0,74.64725426545328,0.0,3.0,4.0,9.0,16.0
2645.0,swap,74.66082761579604,2021.0,246.0,74.64725426545328,0.0,4.0,4.0,8.0,17.0
2646.0,add,74.84817869526606,2022.0,214.0,74.67518746676205,0.0,4.0,5.0,7.0,12.0
2647.0,add,74.75811232753101,2023.0,193.0,74.75430271634542,0.0,5.0,4.0,7.0,15.0
2648.0,add,74.11829235596109,2024.0,243.0,74.59910626510064,0.0,3.0,5.0,8.0,17.0
2649.0,add,74.39956590807276,2025.0,88.0,74.62322776805338,1.0,3.0,4.0,1.0,15.0
2650.0,delete,74.647423542214,2026.0,37.0,74.61964753801512,4.0,1.0,4.0,0.0,16.0
2651.0,add,74.70253402407795,2027.0,245.0,74.69548491807822,0.0,3.0,4.0,8.0,18.0
2652.0,delete,74.68695569983052,2028.0,166.0,74.71719603876247,0.0,3.0,5.0,2.0,12.0
2653.0,delete,74.952585252863,2029.0,229.0,74.67377842933692,0.0,4.0,4.0,10.0,15.0
2654.0,add,74.8163870377273,2030.0,239.0,74.63131367420993,0.0,3.0,3.0,7.0,16.0
2655.0,add,74.68826472485037,2031.0,131.0,74.67813208498993,0.0,1.0,7.0,2.0,17.0
2656.0,delete,74.83137041365563,2032.0,247.0,74.83137041365566,0.0,3.0,4.0,9.0,16.0
2657.0,delete,74.8566283633723,2032.0,247.0,74.83137041365566,0.0,3.0,4.0,9.0,15.0
2658.0,swap,74.8423897560644,2032.0,247.0,74.83137041365566,0.0,3.0,5.0,8.0,16.0
2659.0,add,74.60898845362959,2033.0,215.0,74.6742439588643,0.0,4.0,4.0,7.0,14.0
2660.0,delete,74.6239346050107,2034.0,244.0,74.71515391629622,0.0,3.0,4.0,8.0,17.0
2661.0,add,74.79291539431377,2035.0,194.0,74.75471492837322,0.0,5.0,4.0,7.0,16.0
2662.0,delete,74.48691894233883,2036.0,89.0,74.62495810656914,1.0,2.0,5.0,1.0,14.0
2663.0,delete,74.79788176107334,2037.0,38.0,74.61932821162422,5.0,1.0,4.0,0.0,14.0
2664.0,delete,74.4893390361413,2038.0,246.0,74.840439736687,0.0,2.0,4.0,9.0,17.0
2665.0,delete,74.86150341233605,2039.0,167.0,74.71625981577174,0.0,2.0,5.0,2.0,12.0
2666.0,delete,74.95870998819703,2040.0,230.0,74.66143565254751,0.0,4.0,4.0,8.0,16.0
2667.0,delete,74.85662836337231,2041.0,248.0,74.8566283633723,0.0,3.0,4.0,9.0,15.0
2668.0,delete,74.76140979004494,2041.0,248.0,74.8566283633723,0.0,3.0,4.0,9.0,14.0
2669.0,swap,74.8663578441023,2041.0,248.0,74.8566283633723,0.0,3.0,5.0,9.0,14.0
2670.0,delete,74.54737050105861,2042.0,132.0,74.6809455854705,0.0,1.0,6.0,2.0,17.0
2671.0,add,74.70729053365504,2043.0,240.0,74.65775432020654,0.0,3.0,4.0,7.0,16.0
2672.0,add,74.80725918593409,2044.0,245.0,74.74904977192867,0.0,4.0,4.0,8.0,17.0
2673.0,add,74.6969610137451,2045.0,216.0,74.67727071500943,0.0,4.0,5.0,8.0,13.0
2674.0,delete,74.75452409235511,2046.0,247.0,74.83525609022296,0.0,3.0,3.0,9.0,16.0
2675.0,delete,74.78702382520244,2047.0,90.0,74.62613589362476,1.0,2.0,5.0,1.0,13.0
2676.0,delete,74.58646519835624,2048.0,39.0,74.61966035956479,3.0,1.0,4.0,0.0,15.0
2677.0,add,74.64242330004893,2049.0,195.0,74.75626468185395,0.0,5.0,4.0,7.0,17.0
2678.0,delete,74.76140979004494,2050.0,249.0,74.76140979004494,0.0,3.0,4.0,9.0,14.0
2679.0,delete,74.76333838742389,2050.0,249.0,74.76140979004494,0.0,3.0,4.0,9.0,13.0
2680.0,swap,74.80658054473902,2050.0,249.0,74.76140979004494,0.0,4.0,4.0,9.0,13.0
2681.0,add,74.8686157617921,2051.0,168.0,74.71615632625614,0.0,3.0,5.0,3.0,11.0
2682.0,add,74.33858852413687,2052.0,133.0,74.68527469561938,0.0,1.0,7.0,2.0,17.0
2683.0,add,74.96327046140102,2053.0,231.0,74.65966894702689,0.0,3.0,4.0,9.0,17.0
2684.0,add,74.90416545208672,2054.0,241.0,74.66008975907695,0.0,3.0,5.0,7.0,16.0
2685.0,delete,74.62727483865298,2055.0,246.0,74.78511223291433,0.0,3.0,4.0,9.0,16.0
2686.0,delete,74.79777247543839,2056.0,248.0,74.77318462806319,0.0,3.0,4.0,9.0,14.0
2687.0,add,74.63305036769401,2057.0,217.0,74.6819316329341,0.0,4.0,4.0,9.0,14.0
2688.0,delete,74.77280383188807,2058.0,91.0,74.62608467745815,1.0,2.0,5.0,1.0,12.0
2689.0,delete,74.66121285134321,2059.0,196.0,74.75881211466785,0.0,5.0,3.0,7.0,17.0
2690.0,add,74.62397241086126,2060.0,40.0,74.62063732237317,4.0,1.0,4.0,0.0,15.0
2691.0,delete,74.79726692662923,2061.0,250.0,74.76333838742389,0.0,3.0,4.0,9.0,13.0
2692.0,delete,74.835909530222,2061.0,250.0,74.76333838742389,0.0,2.0,4.0,9.0,13.0
2693.0,swap,74.83590953022198,2061.0,250.0,74.76333838742389,0.0,2.0,4.0,10.0,13.0
2694.0,add,74.6412004748207,2062.0,169.0,74.71718340936658,0.0,4.0,5.0,3.0,11.0
2695.0,delete,74.96529309007482,2063.0,232.0,74.65370631846727,0.0,3.0,4.0,9.0,16.0
2696.0,add,74.36875979108241,2064.0,134.0,74.68983592048419,0.0,1.0,8.0,2.0,17.0
2697.0,add,74.70042983315757,2065.0,242.0,74.68368141585766,0.0,3.0,5.0,7.0,17.0
2698.0,delete,74.81168571450834,2066.0,247.0,74.80781130316387,0.0,3.0,4.0,9.0,15.0
2699.0,delete,74.76199295342128,2067.0,249.0,74.80810609362427,0.0,2.0,4.0,9.0,14.0
2700.0,delete,74.835909530222,2068.0,251.0,74.835909530222,0.0,2.0,4.0,9.0,13.0
2701.0,add,74.86164319639592,2068.0,251.0,74.835909530222,0.0,2.0,4.0,9.0,14.0
2702.0,delete,74.81911151598885,2068.0,251.0,74.835909530222,0.0,2.0,3.0,9.0,13.0
2703.0,swap,74.78086681436116,2068.0,251.0,74.835909530222,0.0,2.0,4.0,9.0,13.0
2704.0,add,74.54963290441647,2069.0,41.0,74.62174920472698,4.0,2.0,4.0,1.0,14.0
2705.0,delete,74.77474135521827,2070.0,92.0,74.62652120949323,1.0,1.0,5.0,1.0,12.0
2706.0,add,74.8723075326559,2071.0,197.0,74.76107502467262,0.0,4.0,4.0,7.0,18.0
2707.0,add,74.59355879804548,2072.0,170.0,74.72011795050364,0.0,4.0,5.0,3.0,12.0
2708.0,add,74.55732332064868,2073.0,218.0,74.69020716432176,0.0,4.0,4.0,9.0,15.0
2709.0,delete,74.8850388704989,2074.0,233.0,74.65331776362618,0.0,3.0,3.0,8.0,17.0
2710.0,add,74.4108616416485,2075.0,135.0,74.69466913675284,0.0,1.0,8.0,2.0,18.0
2711.0,add,74.60044634485453,2076.0,243.0,74.70245438524798,0.0,3.0,4.0,8.0,18.0
2712.0,delete,74.7486040841902,2077.0,248.0,74.80147084501182,0.0,3.0,3.0,9.0,15.0
2713.0,delete,74.85287910561092,2078.0,250.0,74.826688117438,0.0,2.0,4.0,9.0,13.0
2714.0,delete,74.58340517470187,2079.0,234.0,74.65182883565267,0.0,3.0,3.0,9.0,15.0
2715.0,add,74.77806866198601,2080.0,93.0,74.62581238425112,1.0,1.0,5.0,1.0,13.0
2716.0,delete,74.77940131104583,2081.0,198.0,74.76057164544494,0.0,4.0,4.0,7.0,17.0
2717.0,delete,74.6175201799553,2082.0,42.0,74.62256942212694,4.0,2.0,4.0,0.0,14.0
2718.0,add,74.60294025436801,2083.0,219.0,74.69478546939669,0.0,4.0,4.0,9.0,16.0
2719.0,add,74.84559191420905,2084.0,252.0,74.86164319639592,0.0,2.0,4.0,9.0,14.0
2720.0,add,74.87961706478671,2084.0,252.0,74.86164319639592,0.0,2.0,4.0,9.0,15.0
2721.0,delete,74.86164319639592,2084.0,252.0,74.86164319639592,0.0,2.0,4.0,8.0,14.0
2722.0,swap,74.73344075794412,2084.0,252.0,74.86164319639592,0.0,3.0,4.0,9.0,13.0
2723.0,add,74.56937148512641,2085.0,171.0,74.72269281203636,0.0,4.0,5.0,3.0,13.0
2724.0,add,74.30414370360214,2086.0,136.0,74.69891248260414,0.0,1.0,8.0,3.0,18.0
2725.0,delete,74.6239346050107,2087.0,244.0,74.76187254250546,0.0,3.0,4.0,8.0,17.0
2726.0,delete,74.76096449615252,2088.0,249.0,74.81893717313093,0.0,3.0,4.0,9.0,13.0
2727.0,add,74.82679247894376,2089.0,251.0,74.83638722594635,0.0,3.0,4.0,9.0,13.0
2728.0,delete,75.00868101302692,2090.0,199.0,74.75908059101667,0.0,4.0,3.0,7.0,17.0
2729.0,add,74.50512848016909,2091.0,94.0,74.62613037976696,1.0,1.0,6.0,1.0,13.0
2730.0,add,74.59740026180361,2092.0,235.0,74.66632086163504,0.0,3.0,3.0,9.0,16.0
2731.0,add,74.56334064774822,2093.0,43.0,74.62340549683381,4.0,2.0,3.0,0.0,16.0
2732.0,add,74.69262319335368,2094.0,220.0,74.70149625998731,0.0,4.0,4.0,10.0,16.0
2733.0,delete,74.75736231631623,2095.0,250.0,74.83030955500732,0.0,3.0,4.0,9.0,12.0
2734.0,add,74.87504226125313,2096.0,253.0,74.87961706478671,0.0,2.0,4.0,9.0,15.0
2735.0,add,74.94827593899045,2096.0,253.0,74.87961706478671,0.0,2.0,5.0,9.0,15.0
2736.0,delete,74.85856813312289,2096.0,253.0,74.87961706478671,0.0,2.0,4.0,9.0,14.0
2737.0,swap,74.91678384159059,2096.0,253.0,74.87961706478671,0.0,3.0,3.0,9.0,15.0
2738.0,delete,74.28947896011759,2097.0,137.0,74.70322376853385,0.0,1.0,8.0,3.0,17.0
2739.0,add,74.57149101773854,2098.0,172.0,74.72591595601317,0.0,4.0,6.0,3.0,13.0
2740.0,add,74.64075695830827,2099.0,245.0,74.7929906799807,0.0,3.0,4.0,8.0,18.0
2741.0,delete,74.91603461283489,2100.0,200.0,74.75543552458623,0.0,4.0,3.0,6.0,17.0
2742.0,delete,74.63573186166634,2101.0,236.0,74.68511093679797,0.0,3.0,2.0,9.0,16.0
2743.0,add,74.49935598859079,2102.0,95.0,74.62800463096346,1.0,1.0,6.0,2.0,13.0
2744.0,add,74.60517882134253,2103.0,252.0,74.89565744794876,0.0,2.0,5.0,9.0,14.0
2745.0,add,74.54470248359068,2104.0,44.0,74.62437393571021,4.0,3.0,3.0,1.0,15.0
2746.0,add,74.62243455334573,2105.0,221.0,74.70670476120084,0.0,5.0,4.0,10.0,16.0
2747.0,add,74.82463120160232,2106.0,251.0,74.83750705499773,0.0,2.0,4.0,9.0,14.0
2748.0,add,74.94829614472481,2107.0,254.0,74.94827593899045,0.0,2.0,5.0,9.0,15.0
2749.0,add,74.94827593899045,2107.0,254.0,74.94827593899045,0.0,2.0,5.0,10.0,15.0
2750.0,delete,74.94827593899045,2107.0,254.0,74.94827593899045,0.0,2.0,5.0,9.0,14.0
2751.0,swap,74.89056420984933,2107.0,254.0,74.94827593899045,0.0,2.0,5.0,8.0,16.0
2752.0,add,74.42543673606006,2108.0,138.0,74.70676621484648,0.0,1.0,9.0,3.0,17.0
2753.0,add,74.56018108309749,2109.0,173.0,74.72861874786341,0.0,4.0,6.0,3.0,14.0
2754.0,delete,74.99742940622777,2110.0,201.0,74.75289992895156,0.0,4.0,2.0,5.0,18.0
2755.0,delete,74.74281912468368,2111.0,237.0,74.7007611975824,0.0,2.0,3.0,8.0,16.0
2756.0,delete,74.72468021154204,2112.0,246.0,74.81470184919142,0.0,3.0,4.0,9.0,16.0
2757.0,add,74.45922347683657,2113.0,96.0,74.6298980048572,1.0,1.0,6.0,3.0,13.0
2758.0,delete,74.60805498850199,2114.0,45.0,74.62558155802294,4.0,1.0,3.0,1.0,16.0
2759.0,delete,74.63165856642182,2115.0,222.0,74.71488077635198,0.0,5.0,4.0,11.0,14.0
2760.0,add,74.87862653026765,2116.0,253.0,74.9367376343091,0.0,3.0,4.0,9.0,15.0
2761.0,add,74.835909530222,2117.0,252.0,74.8815913476281,0.0,2.0,4.0,9.0,15.0
2762.0,delete,74.85616777998902,2118.0,247.0,74.82846844277846,0.0,3.0,4.0,9.0,15.0
2763.0,add,74.55979313183028,2119.0,174.0,74.73173993748136,0.0,4.0,7.0,3.0,14.0
2764.0,delete,74.3846630006855,2120.0,139.0,74.70906643458225,0.0,1.0,8.0,3.0,17.0
2765.0,add,74.94769547451129,2121.0,255.0,74.94827593899045,0.0,2.0,5.0,10.0,15.0
2766.0,delete,74.78221308759721,2121.0,255.0,74.94827593899045,0.0,2.0,5.0,10.0,14.0
2767.0,swap,74.83998816003873,2121.0,255.0,74.94827593899045,0.0,2.0,6.0,9.0,15.0
2768.0,delete,74.93110772470057,2122.0,202.0,74.74952481911959,0.0,3.0,2.0,6.0,17.0
2769.0,delete,74.51897033920156,2123.0,238.0,74.71715854875286,0.0,3.0,3.0,8.0,14.0
2770.0,delete,74.3719873553285,2124.0,223.0,74.71871123182966,0.0,4.0,4.0,11.0,14.0
2771.0,delete,74.52552253536824,2125.0,46.0,74.62645464803677,4.0,2.0,3.0,1.0,14.0
2772.0,add,74.47228078786605,2126.0,97.0,74.63164372463828,1.0,1.0,6.0,2.0,15.0
2773.0,add,74.94827593899045,2127.0,254.0,74.87954316528442,0.0,2.0,5.0,10.0,15.0
2774.0,delete,74.78612104405782,2128.0,256.0,74.78221308759721,0.0,2.0,5.0,10.0,14.0
2775.0,add,74.77964289040139,2128.0,256.0,74.78221308759721,0.0,2.0,5.0,10.0,15.0
2776.0,delete,74.7822130875972,2128.0,256.0,74.78221308759721,0.0,2.0,5.0,9.0,14.0
2777.0,swap,74.67247706972414,2128.0,256.0,74.78221308759721,0.0,2.0,5.0,11.0,13.0
2778.0,add,74.42903285880541,2129.0,140.0,74.71197932321321,0.0,1.0,8.0,3.0,18.0
2779.0,add,74.57280976687704,2130.0,175.0,74.73506184960947,0.0,4.0,7.0,4.0,14.0
2780.0,delete,74.98239630668881,2131.0,203.0,74.74464930504932,0.0,3.0,1.0,6.0,17.0
2781.0,delete,74.9336175076951,2132.0,248.0,74.82626361056113,0.0,3.0,3.0,9.0,15.0
2782.0,add,74.52394651177428,2133.0,239.0,74.73725071975441,0.0,3.0,3.0,7.0,16.0
2783.0,delete,74.40855669122578,2134.0,224.0,74.72892202559548,0.0,4.0,4.0,9.0,15.0
2784.0,delete,74.41384854501547,2135.0,98.0,74.63366943965771,1.0,1.0,6.0,3.0,13.0
2785.0,add,74.50970548008009,2136.0,47.0,74.62712795990385,4.0,2.0,4.0,1.0,14.0
2786.0,add,74.47407670496573,2137.0,253.0,74.86435296105226,0.0,2.0,5.0,9.0,15.0
2787.0,delete,74.9100552184996,2138.0,255.0,74.76053343587556,0.0,2.0,4.0,10.0,15.0
2788.0,delete,74.77037076445589,2139.0,249.0,74.82593402263014,0.0,3.0,4.0,9.0,13.0
2789.0,add,74.77964289040138,2140.0,257.0,74.77964289040139,0.0,2.0,5.0,10.0,15.0
2790.0,add,74.84071682272855,2140.0,257.0,74.77964289040139,0.0,2.0,5.0,10.0,16.0
2791.0,delete,74.77964289040138,2140.0,257.0,74.77964289040139,0.0,2.0,5.0,9.0,15.0
2792.0,swap,74.89441907815763,2140.0,257.0,74.77964289040139,0.0,3.0,4.0,10.0,15.0
2793.0,add,74.55436604783236,2141.0,141.0,74.71382137396083,0.0,1.0,10.0,3.0,17.0
2794.0,add,74.64951728551651,2142.0,176.0,74.73702981344492,0.0,5.0,7.0,3.0,15.0
2795.0,delete,74.88633264177167,2143.0,204.0,74.74173024427508,0.0,3.0,2.0,6.0,15.0
2796.0,add,74.76063966438703,2144.0,240.0,74.74559555303283,0.0,3.0,4.0,7.0,16.0
2797.0,delete,74.45753630404522,2145.0,99.0,74.63578669002678,0.0,1.0,6.0,3.0,13.0
2798.0,add,74.69889862002614,2146.0,225.0,74.73525811954013,0.0,4.0,5.0,10.0,14.0
2799.0,add,74.55774275463432,2147.0,48.0,74.62837796884007,4.0,4.0,3.0,1.0,14.0
2800.0,add,74.90726250701148,2148.0,254.0,74.83509854229264,0.0,2.0,5.0,10.0,15.0
2801.0,delete,74.77479691541441,2149.0,250.0,74.83317022506223,0.0,3.0,3.0,9.0,13.0
2802.0,add,74.7231164030073,2150.0,256.0,74.81481291441807,0.0,2.0,5.0,10.0,15.0
2803.0,delete,74.94827593899045,2151.0,255.0,74.79366004387033,0.0,2.0,5.0,9.0,15.0
2804.0,delete,74.98189758992669,2152.0,205.0,74.74042436292939,0.0,3.0,1.0,6.0,15.0
2805.0,add,74.70192109221686,2153.0,177.0,74.73921832890515,0.0,5.0,7.0,3.0,16.0
2806.0,add,74.59353411630003,2154.0,142.0,74.715710441942,0.0,3.0,9.0,3.0,17.0
2807.0,add,74.84209616574945,2155.0,258.0,74.84071682272855,0.0,2.0,5.0,10.0,16.0
2808.0,add,74.90130483221843,2155.0,258.0,74.84071682272855,0.0,2.0,5.0,10.0,17.0
2809.0,delete,74.84071682272855,2155.0,258.0,74.84071682272855,0.0,2.0,5.0,9.0,16.0
2810.0,swap,74.8466730280989,2155.0,258.0,74.84071682272855,0.0,3.0,5.0,10.0,15.0
2811.0,delete,74.48392237207439,2156.0,100.0,74.63895880601497,1.0,0.0,6.0,3.0,12.0
2812.0,add,74.70402497509521,2157.0,226.0,74.74122838659044,0.0,4.0,4.0,10.0,16.0
2813.0,add,74.64878681623759,2158.0,49.0,74.62955800877633,4.0,3.0,3.0,1.0,16.0
2814.0,add,74.75473962204974,2159.0,241.0,74.7540800943983,0.0,3.0,5.0,7.0,16.0
2815.0,add,74.59051844861986,2160.0,251.0,74.83881495270509,0.0,2.0,4.0,9.0,14.0
2816.0,add,74.65465588507443,2161.0,257.0,74.85430153430478,0.0,3.0,5.0,10.0,15.0
2817.0,delete,74.88633264177167,2162.0,206.0,74.73882096033363,0.0,3.0,2.0,6.0,13.0
2818.0,delete,74.70665516467668,2163.0,178.0,74.74035404509098,0.0,5.0,7.0,2.0,16.0
2819.0,add,74.78221308759721,2164.0,256.0,74.80751160990611,0.0,2.0,5.0,10.0,15.0
2820.0,add,74.49576677651773,2165.0,143.0,74.71762833783237,0.0,2.0,9.0,4.0,18.0
2821.0,add,74.9013048322184,2166.0,259.0,74.90130483221843,0.0,2.0,5.0,10.0,17.0
2822.0,delete,74.92188173781341,2166.0,259.0,74.90130483221843,0.0,2.0,5.0,9.0,17.0
2823.0,swap,74.89293792300684,2166.0,259.0,74.90130483221843,0.0,2.0,5.0,10.0,17.0
2824.0,delete,74.42562142436391,2167.0,101.0,74.64055554985508,1.0,1.0,6.0,2.0,11.0
2825.0,add,74.61973465099449,2168.0,242.0,74.76348478175957,0.0,3.0,4.0,7.0,18.0
2826.0,delete,74.61644659169698,2169.0,50.0,74.63022240446783,4.0,2.0,3.0,1.0,16.0
2827.0,add,74.70315176668893,2170.0,227.0,74.74255000931458,0.0,4.0,4.0,11.0,16.0
2828.0,add,74.90342065049437,2171.0,258.0,74.90435733131427,0.0,2.0,5.0,10.0,17.0
2829.0,add,74.40261747421081,2172.0,252.0,74.84144755195416,0.0,2.0,4.0,9.0,15.0
2830.0,delete,74.92080651068608,2173.0,260.0,74.92188173781341,0.0,2.0,5.0,9.0,17.0
2831.0,delete,74.7905490022648,2173.0,260.0,74.92188173781341,0.0,2.0,4.0,9.0,17.0
2832.0,swap,74.99502700594039,2173.0,260.0,74.92188173781341,0.0,2.0,5.0,10.0,16.0
2833.0,delete,74.85176812955733,2174.0,144.0,74.71868794555128,0.0,2.0,9.0,4.0,17.0
2834.0,delete,74.66600122867139,2175.0,179.0,74.74159243476305,0.0,5.0,5.0,3.0,16.0
2835.0,add,75.05898533357802,2176.0,207.0,74.73701830431489,0.0,3.0,2.0,6.0,14.0
2836.0,delete,74.466634647067,2177.0,102.0,74.64283648547924,1.0,1.0,5.0,3.0,10.0
2837.0,add,74.66064309319864,2178.0,257.0,74.86554547838635,0.0,2.0,5.0,10.0,16.0
2838.0,delete,74.90130483221841,2179.0,259.0,74.90706606417618,0.0,2.0,5.0,9.0,17.0
2839.0,delete,74.60235745871934,2180.0,51.0,74.63111950592175,3.0,3.0,2.0,1.0,16.0
2840.0,delete,74.9207945360355,2181.0,228.0,74.74322060917592,0.0,4.0,3.0,11.0,16.0
2841.0,add,74.77042824801866,2182.0,243.0,74.77068943682998,0.0,3.0,4.0,8.0,18.0
2842.0,delete,74.79054900226481,2183.0,261.0,74.7905490022648,0.0,2.0,4.0,9.0,17.0
2843.0,add,74.74140652876865,2183.0,261.0,74.7905490022648,0.0,2.0,4.0,9.0,18.0
2844.0,delete,74.92020155774651,2183.0,261.0,74.7905490022648,0.0,2.0,3.0,9.0,17.0
2845.0,swap,74.87327111368161,2183.0,261.0,74.7905490022648,0.0,2.0,4.0,9.0,17.0
2846.0,delete,74.85463397102481,2184.0,145.0,74.71927861342027,0.0,2.0,9.0,4.0,16.0
2847.0,delete,74.6153254693285,2185.0,180.0,74.74354270447327,0.0,4.0,6.0,3.0,15.0
2848.0,delete,74.92146148444397,2186.0,208.0,74.73493979158461,0.0,3.0,3.0,5.0,13.0
2849.0,add,74.63584037296171,2187.0,253.0,74.84378841715868,0.0,3.0,4.0,9.0,15.0
2850.0,add,74.27050244502627,2188.0,103.0,74.64603963591486,1.0,1.0,5.0,2.0,12.0
2851.0,add,74.84071682272855,2189.0,258.0,74.88107427148637,0.0,2.0,5.0,10.0,17.0
2852.0,delete,74.96122058600406,2190.0,229.0,74.73780133598022,0.0,4.0,4.0,9.0,16.0
2853.0,add,74.6257253015863,2191.0,52.0,74.63216341075643,4.0,2.0,2.0,1.0,17.0
2854.0,delete,74.70629450297143,2192.0,244.0,74.79381633492517,0.0,3.0,3.0,8.0,18.0
