budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2544.0,delete,74.72167995908934,1940.0,236.0,74.71184302823237,0.0,7.0,4.0,5.0,10.0
2545.0,delete,74.59614659113119,1941.0,29.0,74.45558635819533,5.0,4.0,5.0,5.0,8.0
2546.0,add,73.7561731007381,1942.0,123.0,74.5062300894448,1.0,3.0,1.0,2.0,14.0
2547.0,delete,74.3755202150123,1943.0,158.0,74.56720768951968,1.0,1.0,3.0,5.0,12.0
2548.0,delete,74.87212655960884,1944.0,231.0,74.62677761579917,0.0,8.0,4.0,4.0,11.0
2549.0,add,74.75124872554733,1945.0,239.0,74.76014631352726,0.0,7.0,3.0,6.0,12.0
2550.0,delete,74.79594846799333,1945.0,239.0,74.76014631352726,0.0,6.0,3.0,6.0,12.0
2551.0,swap,74.49596644907649,1945.0,239.0,74.76014631352726,0.0,6.0,3.0,7.0,12.0
2552.0,add,74.09523654843413,1946.0,186.0,74.64904139073488,1.0,4.0,2.0,6.0,13.0
2553.0,delete,74.70553741205033,1947.0,207.0,74.71337677556706,0.0,4.0,3.0,5.0,13.0
2554.0,delete,74.92660044268513,1948.0,222.0,74.68829940793464,0.0,6.0,4.0,3.0,11.0
2555.0,add,74.76684834992334,1949.0,238.0,74.7008274890361,0.0,7.0,3.0,7.0,11.0
2556.0,add,74.68211288619314,1950.0,81.0,74.40202669249304,3.0,2.0,3.0,6.0,9.0
2557.0,delete,74.7958585528868,1951.0,240.0,74.79594846799333,0.0,6.0,3.0,6.0,12.0
2558.0,delete,74.78304050703228,1951.0,240.0,74.79594846799333,0.0,6.0,2.0,6.0,12.0
2559.0,swap,74.88460239658272,1951.0,240.0,74.79594846799333,0.0,6.0,3.0,7.0,11.0
2560.0,add,74.60257153520487,1952.0,30.0,74.45573150607284,6.0,4.0,5.0,4.0,9.0
2561.0,delete,73.5370585186083,1953.0,124.0,74.51427927094015,1.0,2.0,1.0,3.0,13.0
2562.0,delete,74.65833607171268,1954.0,159.0,74.5724054842453,1.0,1.0,3.0,5.0,11.0
2563.0,add,74.73442896571315,1955.0,232.0,74.65723245632111,0.0,8.0,5.0,4.0,11.0
2564.0,delete,74.50222179167204,1956.0,208.0,74.72277902015811,0.0,4.0,3.0,5.0,12.0
2565.0,delete,73.95624181300522,1957.0,187.0,74.66121485619406,1.0,3.0,2.0,5.0,14.0
2566.0,add,74.92795326307672,1958.0,237.0,74.72866172463984,0.0,7.0,3.0,5.0,12.0
2567.0,add,74.94973541412237,1959.0,223.0,74.69762971718546,0.0,7.0,4.0,3.0,11.0
2568.0,delete,74.49596644907646,1960.0,239.0,74.81486248112378,0.0,6.0,3.0,6.0,12.0
2569.0,delete,74.55688958071266,1961.0,82.0,74.4006986024933,3.0,2.0,2.0,6.0,9.0
2570.0,delete,74.78304050703231,1962.0,241.0,74.78304050703228,0.0,6.0,2.0,6.0,12.0
2571.0,delete,74.90020684927629,1962.0,241.0,74.78304050703228,0.0,5.0,2.0,6.0,12.0
2572.0,swap,74.89035515485756,1962.0,241.0,74.78304050703228,0.0,6.0,2.0,6.0,12.0
2573.0,add,74.77440320284,1963.0,31.0,74.45513662389247,6.0,5.0,6.0,4.0,8.0
2574.0,add,74.17811413559421,1964.0,125.0,74.52414946715301,1.0,2.0,1.0,3.0,14.0
2575.0,add,74.69360508509739,1965.0,160.0,74.57219903026436,1.0,1.0,3.0,5.0,12.0
2576.0,add,74.52619225580317,1966.0,233.0,74.68727290934123,0.0,8.0,5.0,5.0,11.0
2577.0,delete,74.76836264443126,1967.0,209.0,74.73223736809534,0.0,4.0,3.0,4.0,12.0
2578.0,delete,74.54974712901645,1968.0,188.0,74.67140112118662,1.0,4.0,2.0,5.0,12.0
2579.0,add,74.77757934698602,1969.0,238.0,74.75860239356768,0.0,7.0,3.0,6.0,12.0
2580.0,delete,74.81244535685038,1970.0,224.0,74.69386515656565,0.0,8.0,4.0,3.0,9.0
2581.0,delete,74.88028975665301,1971.0,240.0,74.83916075454961,0.0,6.0,3.0,6.0,11.0
2582.0,delete,74.04639853315209,1972.0,83.0,74.40324808781807,2.0,2.0,2.0,5.0,10.0
2583.0,delete,74.90483705951465,1973.0,242.0,74.90020684927629,0.0,5.0,2.0,6.0,12.0
2584.0,delete,74.94180894816249,1973.0,242.0,74.90020684927629,0.0,5.0,2.0,6.0,11.0
2585.0,swap,74.78552848547989,1973.0,242.0,74.90020684927629,0.0,6.0,2.0,5.0,12.0
2586.0,add,74.22526399354896,1974.0,126.0,74.5303742707459,1.0,2.0,1.0,4.0,14.0
2587.0,add,74.74161412811537,1975.0,32.0,74.45455259470604,6.0,4.0,6.0,5.0,9.0
2588.0,delete,74.28584248157213,1976.0,161.0,74.57429086308724,1.0,1.0,4.0,5.0,10.0
2589.0,delete,74.54669766853499,1977.0,234.0,74.72038988908446,0.0,8.0,5.0,5.0,10.0
2590.0,delete,74.86023774579105,1978.0,210.0,74.73660222537755,0.0,4.0,3.0,4.0,11.0
2591.0,delete,74.79996908711148,1979.0,239.0,74.82012359454565,0.0,7.0,3.0,5.0,12.0
2592.0,add,74.55593678380684,1980.0,189.0,74.68020375903878,1.0,4.0,2.0,5.0,13.0
2593.0,delete,74.76002415120809,1981.0,241.0,74.88309533560832,0.0,6.0,2.0,5.0,12.0
2594.0,add,74.91771271153151,1982.0,225.0,74.68872934667436,0.0,8.0,4.0,4.0,9.0
2595.0,delete,74.9425261778483,1983.0,243.0,74.94180894816249,0.0,5.0,2.0,6.0,11.0
2596.0,delete,74.94289585716561,1983.0,243.0,74.94180894816249,0.0,5.0,2.0,5.0,11.0
2597.0,swap,74.91141474791954,1983.0,243.0,74.94180894816249,0.0,6.0,2.0,6.0,10.0
2598.0,add,74.0441059501843,1984.0,84.0,74.40984234976492,2.0,3.0,2.0,6.0,9.0
2599.0,delete,74.52563200179662,1985.0,162.0,74.5783735726009,1.0,1.0,4.0,4.0,10.0
2600.0,add,73.75623893083832,1986.0,127.0,74.53658447168043,1.0,2.0,2.0,3.0,15.0
2601.0,add,74.66390770566441,1987.0,33.0,74.45390298694666,6.0,5.0,6.0,4.0,10.0
2602.0,delete,74.71466374926159,1988.0,235.0,74.76101607013058,0.0,7.0,4.0,5.0,11.0
2603.0,delete,74.88222313643845,1989.0,211.0,74.74422039303609,0.0,4.0,3.0,4.0,10.0
2604.0,delete,74.88028975665301,1990.0,240.0,74.8688306835125,0.0,6.0,3.0,6.0,11.0
2605.0,delete,74.97635073043165,1991.0,242.0,74.93466143277399,0.0,4.0,2.0,6.0,12.0
2606.0,add,74.55170301379178,1992.0,190.0,74.68792948752852,1.0,4.0,3.0,5.0,13.0
2607.0,delete,74.89700847852997,1993.0,244.0,74.94289585716561,0.0,5.0,2.0,5.0,11.0
2608.0,add,74.9480795910421,1993.0,244.0,74.94289585716561,0.0,5.0,2.0,6.0,11.0
2609.0,delete,74.85366249440658,1993.0,244.0,74.94289585716561,0.0,5.0,2.0,5.0,10.0
2610.0,swap,75.1759268898824,1993.0,244.0,74.94289585716561,0.0,4.0,2.0,6.0,11.0
2611.0,delete,73.5540884473682,1994.0,85.0,74.41534417368611,1.0,2.0,2.0,6.0,10.0
2612.0,add,74.5256320017966,1995.0,163.0,74.58225789801102,1.0,1.0,4.0,5.0,10.0
2613.0,add,74.89842213230376,1996.0,226.0,74.69958374994175,0.0,8.0,5.0,3.0,10.0
2614.0,delete,74.57747505180828,1997.0,34.0,74.45447666026438,5.0,5.0,6.0,4.0,10.0
2615.0,add,74.24412801157749,1998.0,128.0,74.54491422559502,1.0,2.0,2.0,3.0,16.0
2616.0,delete,74.87550309763934,1999.0,212.0,74.75045731504069,0.0,4.0,3.0,4.0,9.0
2617.0,delete,74.77928961825073,2000.0,236.0,74.80502951252505,0.0,7.0,4.0,5.0,10.0
2618.0,delete,74.90650234302016,2001.0,241.0,74.91848234314365,0.0,6.0,2.0,6.0,11.0
2619.0,delete,75.17255196573184,2002.0,243.0,74.96351466220533,0.0,5.0,2.0,6.0,10.0
2620.0,add,74.45888095296385,2003.0,191.0,74.69709573705579,1.0,4.0,3.0,6.0,13.0
2621.0,delete,73.74961478048996,2004.0,227.0,74.71026154075159,0.0,7.0,4.0,3.0,11.0
2622.0,delete,73.7972514141904,2005.0,86.0,74.42020185458948,2.0,2.0,2.0,6.0,8.0
2623.0,add,74.97573036862077,2006.0,245.0,74.9480795910421,0.0,5.0,2.0,6.0,11.0
2624.0,delete,75.16726636230435,2006.0,245.0,74.9480795910421,0.0,5.0,2.0,6.0,10.0
2625.0,swap,74.93660275152142,2006.0,245.0,74.9480795910421,0.0,6.0,2.0,5.0,11.0
2626.0,add,74.21246899497596,2007.0,164.0,74.58767944271958,1.0,2.0,5.0,4.0,10.0
2627.0,delete,74.68611374461774,2008.0,35.0,74.45416012890476,5.0,5.0,6.0,3.0,10.0
2628.0,delete,74.13943036764118,2009.0,129.0,74.55008402975271,1.0,2.0,2.0,3.0,15.0
2629.0,add,74.80711392941927,2010.0,237.0,74.84633256394439,0.0,7.0,3.0,5.0,12.0
2630.0,add,74.30577373208499,2011.0,213.0,74.74731438579495,0.0,4.0,3.0,4.0,10.0
2631.0,delete,74.83148176990976,2012.0,242.0,74.98783272027438,0.0,5.0,2.0,6.0,11.0
2632.0,add,75.0737952517722,2013.0,244.0,75.00691976837217,0.0,6.0,2.0,5.0,11.0
2633.0,delete,74.42184025462934,2014.0,192.0,74.70183063357557,1.0,3.0,3.0,5.0,14.0
2634.0,delete,75.16726636230437,2015.0,246.0,75.16726636230435,0.0,5.0,2.0,6.0,10.0
2635.0,delete,75.16280627190343,2015.0,246.0,75.16726636230435,0.0,5.0,2.0,5.0,10.0
2636.0,swap,74.80943752557602,2015.0,246.0,75.16726636230435,0.0,4.0,3.0,6.0,10.0
2637.0,delete,74.46198666782865,2016.0,87.0,74.42728306082329,2.0,2.0,1.0,6.0,8.0
2638.0,add,74.8955781878846,2017.0,228.0,74.7399660091025,0.0,8.0,4.0,3.0,11.0
2639.0,delete,74.96035211375253,2018.0,243.0,75.02177155159701,0.0,5.0,1.0,6.0,11.0
2640.0,delete,74.62498832423277,2019.0,36.0,74.45504589205792,6.0,4.0,6.0,2.0,10.0
2641.0,delete,73.62430084891196,2020.0,130.0,74.55794640146317,1.0,1.0,2.0,3.0,15.0
2642.0,add,74.33477903604935,2021.0,165.0,74.59176545755474,1.0,2.0,4.0,4.0,12.0
2643.0,add,74.6266530051376,2022.0,238.0,74.88833880431343,0.0,7.0,3.0,6.0,12.0
2644.0,add,74.94075366454886,2023.0,214.0,74.74917026312822,0.0,4.0,5.0,4.0,9.0
2645.0,delete,74.94289585716561,2024.0,245.0,75.07669413052204,0.0,5.0,2.0,5.0,11.0
2646.0,delete,74.29763455080082,2025.0,193.0,74.71250762364683,1.0,4.0,2.0,5.0,13.0
2647.0,delete,75.16280627190343,2026.0,247.0,75.16280627190343,0.0,5.0,2.0,5.0,10.0
2648.0,add,75.14011248602928,2026.0,247.0,75.16280627190343,0.0,5.0,2.0,5.0,11.0
2649.0,delete,75.18876826484725,2026.0,247.0,75.16280627190343,0.0,5.0,1.0,5.0,10.0
2650.0,swap,75.16280627190343,2026.0,247.0,75.16280627190343,0.0,5.0,2.0,5.0,10.0
2651.0,delete,74.45109256699193,2027.0,88.0,74.43597028823652,2.0,2.0,0.0,6.0,8.0
2652.0,add,74.85730225009294,2028.0,229.0,74.773890054454,0.0,8.0,4.0,4.0,11.0
2653.0,delete,74.15794241585645,2029.0,131.0,74.56683554657866,1.0,2.0,2.0,2.0,14.0
2654.0,add,74.64642043120048,2030.0,37.0,74.4552597862888,6.0,4.0,6.0,2.0,11.0
2655.0,delete,73.84817435407561,2031.0,239.0,74.94079008551311,0.0,7.0,2.0,6.0,12.0
2656.0,add,74.53823003758271,2032.0,166.0,74.59661396350494,1.0,2.0,4.0,5.0,12.0
2657.0,add,74.9099525431047,2033.0,244.0,75.06449027976103,0.0,5.0,2.0,5.0,12.0
2658.0,add,74.88436552807366,2034.0,215.0,74.75383367284236,0.0,5.0,4.0,4.0,10.0
2659.0,delete,74.37005508775412,2035.0,194.0,74.7257765992656,1.0,3.0,2.0,5.0,13.0
2660.0,delete,74.9480795910421,2036.0,246.0,75.16345991331738,0.0,5.0,2.0,6.0,9.0
2661.0,add,75.14151821142586,2037.0,248.0,75.14011248602928,0.0,5.0,2.0,5.0,11.0
2662.0,delete,75.19967543344158,2037.0,248.0,75.14011248602928,0.0,5.0,2.0,4.0,11.0
2663.0,swap,75.16723140433204,2037.0,248.0,75.14011248602928,0.0,5.0,2.0,5.0,11.0
2664.0,add,74.30800009140457,2038.0,89.0,74.44492275852302,1.0,2.0,0.0,6.0,10.0
2665.0,add,74.78040700056361,2039.0,230.0,74.78123788421496,0.0,8.0,5.0,4.0,11.0
2666.0,delete,74.88028975665301,2040.0,240.0,74.98166475806943,0.0,6.0,3.0,6.0,11.0
2667.0,add,74.25101269695931,2041.0,132.0,74.57659971522293,1.0,3.0,1.0,2.0,15.0
2668.0,add,74.6183298140626,2042.0,38.0,74.45535339928588,6.0,4.0,7.0,3.0,10.0
2669.0,delete,74.7430540720105,2043.0,167.0,74.60141459837918,1.0,2.0,4.0,5.0,11.0
2670.0,delete,74.97694582456258,2044.0,245.0,75.10466694724451,0.0,5.0,2.0,5.0,11.0
2671.0,add,75.04243639549708,2045.0,247.0,75.16213438380719,0.0,5.0,2.0,5.0,11.0
2672.0,add,74.84158017916633,2046.0,216.0,74.7622334240503,0.0,6.0,4.0,4.0,10.0
2673.0,add,74.29774082302896,2047.0,195.0,74.74047354079153,1.0,4.0,2.0,4.0,14.0
2674.0,delete,75.1970627879117,2048.0,249.0,75.19967543344158,0.0,5.0,2.0,4.0,11.0
2675.0,delete,74.95307642935538,2048.0,249.0,75.19967543344158,0.0,4.0,2.0,4.0,11.0
2676.0,swap,74.8698304186253,2048.0,249.0,75.19967543344158,0.0,6.0,2.0,4.0,10.0
2677.0,delete,73.82836344387877,2049.0,90.0,74.45353486677084,0.0,3.0,0.0,6.0,9.0
2678.0,delete,74.8435533951294,2050.0,231.0,74.79219587754898,0.0,8.0,4.0,4.0,11.0
2679.0,delete,74.73902782190979,2051.0,241.0,75.00275030098545,0.0,6.0,2.0,6.0,11.0
2680.0,delete,74.8381828723712,2052.0,133.0,74.58093412370289,1.0,2.0,1.0,2.0,15.0
2681.0,delete,74.73215146368628,2053.0,39.0,74.45570947363927,6.0,4.0,7.0,3.0,9.0
2682.0,delete,74.61502728956293,2054.0,168.0,74.60742643313263,1.0,2.0,4.0,5.0,10.0
2683.0,delete,75.23858245890797,2055.0,246.0,75.10278540293983,0.0,5.0,2.0,6.0,9.0
2684.0,delete,74.89629183890511,2056.0,248.0,75.0549112673335,0.0,5.0,2.0,5.0,10.0
2685.0,delete,74.94847277101346,2057.0,250.0,74.95307642935538,0.0,4.0,2.0,4.0,11.0
2686.0,add,74.98731809524311,2057.0,250.0,74.95307642935538,0.0,5.0,2.0,4.0,11.0
2687.0,delete,74.95602669605026,2057.0,250.0,74.95307642935538,0.0,4.0,2.0,3.0,11.0
2688.0,swap,74.68463997656022,2057.0,250.0,74.95307642935538,0.0,4.0,2.0,5.0,10.0
2689.0,add,73.5267947196343,2058.0,91.0,74.45833755532773,1.0,3.0,0.0,6.0,9.0
2690.0,add,74.20468495459977,2059.0,196.0,74.75479439990542,1.0,3.0,2.0,5.0,15.0
2691.0,add,74.3905492200359,2060.0,217.0,74.77227098970558,0.0,7.0,4.0,4.0,10.0
2692.0,add,74.6235123850543,2061.0,232.0,74.81306666285593,0.0,8.0,4.0,5.0,11.0
2693.0,delete,73.9448375076895,2062.0,169.0,74.61699489856281,1.0,2.0,3.0,5.0,10.0
2694.0,delete,74.75328277631537,2063.0,40.0,74.45491337790453,5.0,3.0,7.0,3.0,10.0
2695.0,add,74.83967139281583,2064.0,134.0,74.58033374639406,1.0,3.0,1.0,2.0,15.0
2696.0,delete,74.54221909318271,2065.0,242.0,75.01403736716534,0.0,4.0,2.0,6.0,12.0
2697.0,add,74.97097660369434,2066.0,247.0,75.01413022649157,0.0,5.0,2.0,5.0,11.0
2698.0,delete,75.15627159961403,2067.0,249.0,74.90590679364448,0.0,5.0,2.0,4.0,10.0
2699.0,add,74.97195828337705,2068.0,251.0,74.98731809524311,0.0,5.0,2.0,4.0,11.0
2700.0,add,74.58874196850867,2068.0,251.0,74.98731809524311,0.0,5.0,2.0,4.0,12.0
2701.0,delete,74.89845133569615,2068.0,251.0,74.98731809524311,0.0,5.0,2.0,4.0,10.0
2702.0,swap,75.01290721346135,2068.0,251.0,74.98731809524311,0.0,5.0,2.0,4.0,11.0
2703.0,delete,74.44268669481363,2069.0,92.0,74.4587030172226,1.0,3.0,0.0,5.0,9.0
2704.0,add,74.77842893182546,2070.0,197.0,74.76018446019617,1.0,3.0,3.0,5.0,15.0
2705.0,add,74.7885617443794,2071.0,218.0,74.77443097916532,0.0,7.0,4.0,4.0,11.0
2706.0,add,74.63966590952492,2072.0,233.0,74.83174549897213,0.0,8.0,5.0,4.0,12.0
2707.0,delete,74.53332133676422,2073.0,41.0,74.45556889644054,4.0,3.0,7.0,3.0,10.0
2708.0,add,73.98661818142493,2074.0,170.0,74.62736378772921,1.0,2.0,3.0,6.0,10.0
2709.0,add,74.84662666688698,2075.0,135.0,74.58009224325757,1.0,2.0,1.0,3.0,16.0
2710.0,delete,74.96579239270163,2076.0,243.0,75.0135907150413,0.0,5.0,2.0,6.0,10.0
2711.0,delete,74.92726977335693,2077.0,248.0,74.95148034626881,0.0,5.0,2.0,5.0,10.0
2712.0,add,75.00932105450558,2078.0,250.0,74.89187537925727,0.0,4.0,2.0,4.0,12.0
2713.0,delete,74.62401144584052,2079.0,219.0,74.77749410687892,0.0,7.0,4.0,4.0,10.0
2714.0,delete,74.91646407679195,2080.0,198.0,74.76137136420702,1.0,3.0,2.0,5.0,15.0
2715.0,delete,75.2560929588886,2081.0,249.0,74.92428958394409,0.0,5.0,2.0,4.0,10.0
2716.0,add,73.6029536145805,2082.0,93.0,74.46167139100207,1.0,4.0,0.0,6.0,8.0
2717.0,add,74.59259922229784,2083.0,252.0,74.58874196850867,0.0,5.0,2.0,4.0,12.0
2718.0,delete,74.58874196850869,2083.0,252.0,74.58874196850867,0.0,5.0,2.0,3.0,12.0
2719.0,swap,74.06873841625786,2083.0,252.0,74.58874196850867,0.0,4.0,3.0,4.0,12.0
2720.0,delete,74.77332636034761,2084.0,234.0,74.84186219748108,0.0,8.0,5.0,5.0,10.0
2721.0,add,74.61818787026583,2085.0,42.0,74.4557078589211,4.0,4.0,8.0,2.0,10.0
2722.0,add,74.35860099665635,2086.0,171.0,74.6350619814091,1.0,2.0,3.0,6.0,11.0
2723.0,add,74.60714254172524,2087.0,136.0,74.57938792976276,1.0,2.0,2.0,3.0,16.0
2724.0,add,74.97664137774858,2088.0,244.0,74.97555085148878,0.0,5.0,2.0,5.0,12.0
2725.0,add,74.93125851742701,2089.0,251.0,74.45970539389326,0.0,5.0,2.0,4.0,12.0
2726.0,delete,74.95977723722602,2090.0,220.0,74.7754881671945,0.0,7.0,3.0,3.0,11.0
2727.0,delete,74.56764654279213,2091.0,253.0,74.58874196850869,0.0,5.0,2.0,3.0,12.0
2728.0,delete,74.89550171615537,2091.0,253.0,74.58874196850869,0.0,5.0,2.0,3.0,11.0
2729.0,swap,74.7475638441735,2091.0,253.0,74.58874196850869,0.0,6.0,2.0,3.0,11.0
2730.0,add,73.7139787480823,2092.0,94.0,74.47001301022021,1.0,4.0,1.0,6.0,8.0
2731.0,add,74.73920989984384,2093.0,199.0,74.7592259227356,1.0,4.0,3.0,5.0,14.0
2732.0,delete,74.49380202814028,2094.0,235.0,74.85779780492562,0.0,8.0,3.0,5.0,11.0
2733.0,delete,74.84687709356345,2095.0,245.0,74.95738487563816,0.0,5.0,2.0,6.0,10.0
2734.0,delete,74.08509753698831,2096.0,172.0,74.6416894901821,1.0,2.0,3.0,5.0,11.0
2735.0,add,74.5492751218515,2097.0,43.0,74.455936408242,4.0,4.0,8.0,3.0,10.0
2736.0,add,74.62368112046111,2098.0,250.0,74.75851909064649,0.0,4.0,2.0,4.0,12.0
2737.0,add,74.79406439802966,2099.0,137.0,74.57799452859784,1.0,3.0,2.0,4.0,15.0
2738.0,delete,74.89550171615535,2100.0,252.0,74.69986351790742,0.0,5.0,2.0,4.0,11.0
2739.0,delete,74.89550171615538,2101.0,254.0,74.89550171615537,0.0,5.0,2.0,3.0,11.0
2740.0,delete,74.9624373627888,2101.0,254.0,74.89550171615537,0.0,5.0,2.0,3.0,10.0
2741.0,swap,74.95817054315728,2101.0,254.0,74.89550171615537,0.0,5.0,3.0,3.0,10.0
2742.0,add,74.94977827950626,2102.0,200.0,74.76092567317791,1.0,3.0,4.0,5.0,15.0
2743.0,add,74.96547638165437,2103.0,221.0,74.78152509122675,0.0,7.0,4.0,4.0,10.0
2744.0,add,73.81359719116828,2104.0,95.0,74.47826720119312,1.0,4.0,2.0,6.0,8.0
2745.0,delete,74.79299536479262,2105.0,236.0,74.87000888869244,0.0,6.0,4.0,5.0,11.0
2746.0,delete,74.97156514122398,2106.0,246.0,74.93917188880827,0.0,5.0,2.0,6.0,9.0
2747.0,add,75.0711421680838,2107.0,251.0,74.72436696119816,0.0,5.0,2.0,4.0,12.0
2748.0,delete,74.21965659790682,2108.0,44.0,74.45738593981189,3.0,4.0,7.0,3.0,11.0
2749.0,add,74.4640346773316,2109.0,173.0,74.6501628380217,1.0,2.0,3.0,5.0,12.0
2750.0,delete,74.88516779724246,2110.0,138.0,74.57912389623473,1.0,1.0,2.0,4.0,16.0
2751.0,delete,74.64482336036426,2111.0,253.0,74.92790283456421,0.0,4.0,2.0,3.0,12.0
2752.0,delete,74.97668530175444,2112.0,255.0,74.9624373627888,0.0,5.0,2.0,3.0,10.0
2753.0,add,74.89550171615537,2112.0,255.0,74.9624373627888,0.0,5.0,2.0,3.0,11.0
2754.0,delete,74.61705162996103,2112.0,255.0,74.9624373627888,0.0,5.0,2.0,3.0,9.0
2755.0,swap,74.96243736278883,2112.0,255.0,74.9624373627888,0.0,5.0,2.0,2.0,11.0
2756.0,delete,74.49186188518497,2113.0,201.0,74.76350973580986,1.0,2.0,4.0,5.0,15.0
2757.0,delete,74.88053780971799,2114.0,222.0,74.78122811373034,0.0,7.0,4.0,3.0,10.0
2758.0,add,74.03627352190486,2115.0,96.0,74.48300311765875,1.0,4.0,2.0,6.0,9.0
2759.0,add,74.57188728341195,2116.0,237.0,74.87978609999058,0.0,7.0,3.0,5.0,12.0
2760.0,add,74.87459884742243,2117.0,247.0,74.89676669902329,0.0,6.0,2.0,5.0,10.0
2761.0,delete,74.98731809524311,2118.0,252.0,74.81596652160849,0.0,5.0,2.0,4.0,11.0
2762.0,add,74.56632373681268,2119.0,45.0,74.45811936798269,4.0,3.0,8.0,3.0,11.0
2763.0,delete,74.8395668610659,2120.0,139.0,74.579330221976,1.0,2.0,2.0,3.0,15.0
2764.0,add,74.46403467733158,2121.0,174.0,74.65418328735159,1.0,2.0,3.0,6.0,12.0
2765.0,delete,74.9170949022413,2122.0,254.0,74.88282267468969,0.0,5.0,2.0,2.0,11.0
2766.0,add,74.91617678978416,2123.0,256.0,74.89550171615537,0.0,5.0,2.0,3.0,11.0
2767.0,add,74.8930731491978,2123.0,256.0,74.89550171615537,0.0,5.0,2.0,3.0,12.0
2768.0,delete,74.6766084780835,2123.0,256.0,74.89550171615537,0.0,4.0,2.0,3.0,11.0
2769.0,swap,74.58663817771058,2123.0,256.0,74.89550171615537,0.0,5.0,3.0,2.0,11.0
2770.0,delete,74.68685486153069,2124.0,202.0,74.7634679853558,1.0,3.0,4.0,5.0,13.0
2771.0,add,74.58114511531875,2125.0,223.0,74.78522560396463,0.0,8.0,4.0,3.0,10.0
2772.0,add,74.35140381555107,2126.0,97.0,74.4870145482342,1.0,5.0,2.0,6.0,9.0
2773.0,add,74.76824325139332,2127.0,238.0,74.88636375619872,0.0,7.0,3.0,7.0,11.0
2774.0,delete,74.92726977335693,2128.0,248.0,74.86305615737105,0.0,5.0,2.0,5.0,10.0
2775.0,delete,74.62368112046113,2129.0,253.0,74.84269301473557,0.0,4.0,2.0,3.0,12.0
2776.0,add,74.55266002758704,2130.0,46.0,74.4590713758055,4.0,3.0,7.0,4.0,12.0
2777.0,add,73.92559013789321,2131.0,140.0,74.58274576506817,1.0,3.0,2.0,4.0,14.0
2778.0,add,74.60189744142052,2132.0,175.0,74.65730680252543,1.0,2.0,3.0,5.0,14.0
2779.0,add,74.8014526300084,2133.0,255.0,74.79359966218628,0.0,5.0,2.0,3.0,11.0
2780.0,delete,74.86873382822732,2134.0,224.0,74.78414739100548,0.0,8.0,4.0,3.0,9.0
2781.0,delete,74.76735242068825,2135.0,203.0,74.76385358065659,1.0,3.0,3.0,5.0,13.0
2782.0,delete,74.74533817720192,2136.0,254.0,74.8368325000431,0.0,5.0,2.0,3.0,10.0
2783.0,delete,75.1996754334416,2137.0,249.0,74.83245241352934,0.0,5.0,2.0,3.0,11.0
2784.0,delete,74.83511307488844,2138.0,239.0,74.89622001796803,0.0,7.0,3.0,6.0,11.0
2785.0,add,74.89587603137255,2139.0,257.0,74.8930731491978,0.0,5.0,2.0,3.0,12.0
2786.0,delete,74.52731066533258,2139.0,257.0,74.8930731491978,0.0,5.0,2.0,3.0,11.0
2787.0,swap,74.49803109847495,2139.0,257.0,74.8930731491978,0.0,5.0,2.0,4.0,11.0
2788.0,add,73.94168697717356,2140.0,98.0,74.49216366121132,1.0,4.0,2.0,6.0,11.0
2789.0,delete,73.68163681518516,2141.0,141.0,74.59038139653464,1.0,2.0,2.0,4.0,14.0
2790.0,add,74.53906262591492,2142.0,47.0,74.45920984616042,4.0,3.0,7.0,4.0,13.0
2791.0,delete,74.63523936956042,2143.0,176.0,74.66038442602927,1.0,3.0,3.0,5.0,12.0
2792.0,add,74.89342270464286,2144.0,256.0,74.70357273609447,0.0,5.0,2.0,3.0,12.0
2793.0,delete,74.53538724942736,2145.0,258.0,74.52731066533258,0.0,5.0,2.0,3.0,11.0
2794.0,add,74.9214304004368,2145.0,258.0,74.52731066533258,0.0,5.0,2.0,3.0,12.0
2795.0,delete,74.04565979101959,2145.0,258.0,74.52731066533258,0.0,5.0,2.0,3.0,10.0
2796.0,swap,74.45439800823333,2145.0,258.0,74.52731066533258,0.0,5.0,2.0,4.0,10.0
2797.0,add,74.75709287929266,2146.0,204.0,74.76209030140937,0.0,3.0,3.0,5.0,15.0
2798.0,add,74.89203752762917,2147.0,225.0,74.77605406077058,0.0,8.0,5.0,3.0,9.0
2799.0,delete,73.66713188976925,2148.0,99.0,74.49591116671164,1.0,4.0,2.0,6.0,10.0
2800.0,delete,74.81922847799092,2149.0,240.0,74.89005229301878,0.0,6.0,3.0,5.0,12.0
2801.0,add,74.99563376502552,2150.0,250.0,74.76298974744154,0.0,4.0,3.0,4.0,11.0
2802.0,delete,74.21417225154352,2151.0,177.0,74.66314871417634,1.0,3.0,3.0,5.0,11.0
2803.0,delete,74.56419402526409,2152.0,48.0,74.45932125654018,4.0,2.0,8.0,4.0,12.0
2804.0,add,74.22398764719685,2153.0,142.0,74.59710384609308,1.0,2.0,3.0,4.0,14.0
2805.0,add,75.2646974932592,2154.0,255.0,74.68149763499142,0.0,5.0,3.0,3.0,10.0
2806.0,delete,74.5259744740886,2155.0,257.0,74.49683722288994,0.0,5.0,2.0,3.0,11.0
2807.0,add,74.92143040043679,2156.0,259.0,74.9214304004368,0.0,5.0,2.0,3.0,12.0
2808.0,delete,74.52696814417496,2156.0,259.0,74.9214304004368,0.0,5.0,2.0,3.0,11.0
