budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2322.0,add,74.98918862339553,1763.0,215.0,74.91762688085117,0.0,3.0,1.0,3.0,16.0
2323.0,add,74.93691842204537,1764.0,221.0,74.86052070280043,0.0,7.0,1.0,3.0,16.0
2324.0,add,74.92458826959447,1765.0,220.0,74.80170462974934,0.0,5.0,1.0,3.0,17.0
2325.0,delete,74.28750266221965,1766.0,64.0,74.70966743779232,2.0,5.0,4.0,4.0,13.0
2326.0,add,74.8107653446377,1767.0,191.0,74.77526600206703,0.0,2.0,0.0,4.0,15.0
2327.0,add,74.56563415294723,1768.0,107.0,74.7007945898011,2.0,3.0,3.0,7.0,10.0
2328.0,add,74.60816041423696,1769.0,170.0,74.77568101169759,0.0,3.0,2.0,3.0,14.0
2329.0,add,75.1516287824202,1770.0,206.0,74.84159155697786,0.0,4.0,1.0,3.0,12.0
2330.0,delete,74.84188686741729,1771.0,142.0,74.72308678481447,1.0,5.0,4.0,7.0,13.0
2331.0,add,74.95310387765554,1772.0,223.0,74.96323901437985,0.0,6.0,1.0,3.0,18.0
2332.0,delete,74.93642592550138,1772.0,223.0,74.96323901437985,0.0,6.0,1.0,3.0,17.0
2333.0,swap,74.89956242794884,1772.0,223.0,74.96323901437985,0.0,7.0,1.0,3.0,17.0
2334.0,add,74.95695520739147,1773.0,222.0,74.9380828113714,0.0,6.0,1.0,3.0,18.0
2335.0,add,74.55536077303435,1774.0,14.0,74.68331454628769,8.0,4.0,1.0,2.0,7.0
2336.0,add,75.09365407593553,1775.0,216.0,74.92164081336871,0.0,3.0,2.0,3.0,16.0
2337.0,delete,74.93805987743721,1776.0,224.0,74.93642592550138,0.0,6.0,1.0,3.0,17.0
2338.0,delete,75.12150266424133,1776.0,224.0,74.93642592550138,0.0,5.0,1.0,3.0,17.0
2339.0,swap,73.96040914423392,1776.0,224.0,74.93642592550138,0.0,6.0,1.0,3.0,17.0
2340.0,delete,74.45449985539297,1777.0,65.0,74.71298356215085,2.0,5.0,4.0,3.0,13.0
2341.0,add,74.54369461583286,1778.0,108.0,74.70492837058963,2.0,4.0,4.0,7.0,9.0
2342.0,delete,74.66985145067406,1779.0,171.0,74.77612306659626,0.0,3.0,2.0,3.0,13.0
2343.0,add,74.56920200223371,1780.0,192.0,74.79269104005796,0.0,4.0,0.0,4.0,14.0
2344.0,add,74.68984979439458,1781.0,143.0,74.72230556263027,1.0,5.0,4.0,6.0,15.0
2345.0,add,74.8608067089645,1782.0,207.0,74.86168142224699,0.0,3.0,1.0,3.0,14.0
2346.0,add,74.93965965791055,1783.0,221.0,74.84658008157363,0.0,6.0,1.0,3.0,17.0
2347.0,delete,75.01550473628669,1784.0,223.0,74.73909940285347,0.0,5.0,1.0,3.0,18.0
2348.0,delete,75.20958462918523,1785.0,217.0,74.89428854813485,0.0,3.0,1.0,3.0,16.0
2349.0,add,74.56288099682772,1786.0,15.0,74.684609699868,8.0,4.0,1.0,1.0,9.0
2350.0,delete,75.12070744342134,1787.0,225.0,75.12150266424133,0.0,5.0,1.0,3.0,17.0
2351.0,delete,74.68929150897321,1787.0,225.0,75.12150266424133,0.0,5.0,1.0,3.0,16.0
2352.0,swap,74.20894773592217,1787.0,225.0,75.12150266424133,0.0,5.0,1.0,4.0,16.0
2353.0,delete,74.98535943715505,1788.0,66.0,74.71427635334116,2.0,4.0,4.0,4.0,12.0
2354.0,delete,74.54256749731297,1789.0,109.0,74.70820276715774,2.0,4.0,3.0,6.0,10.0
2355.0,delete,74.58979228972002,1790.0,172.0,74.7770107691605,0.0,2.0,2.0,3.0,13.0
2356.0,delete,74.41793044592887,1791.0,193.0,74.80879380213565,0.0,3.0,0.0,3.0,15.0
2357.0,delete,74.77529095386768,1792.0,144.0,74.72138113996004,1.0,5.0,5.0,5.0,14.0
2358.0,add,74.5284263815701,1793.0,208.0,74.87709010385481,0.0,3.0,1.0,5.0,13.0
2359.0,add,74.95429619191275,1794.0,222.0,74.81364246361609,0.0,7.0,1.0,3.0,17.0
2360.0,delete,74.93642592550141,1795.0,224.0,74.78511233813951,0.0,6.0,1.0,2.0,17.0
2361.0,delete,74.69501841094659,1796.0,226.0,74.68929150897321,0.0,5.0,1.0,3.0,16.0
2362.0,delete,74.68929150897324,1796.0,226.0,74.68929150897321,0.0,5.0,1.0,2.0,16.0
2363.0,swap,74.76938294519655,1796.0,226.0,74.68929150897321,0.0,4.0,2.0,3.0,16.0
2364.0,add,74.56288099682772,1797.0,16.0,74.68545020069973,8.0,5.0,1.0,1.0,9.0
2365.0,delete,74.96134092662587,1798.0,67.0,74.7128195987897,2.0,4.0,4.0,4.0,11.0
2366.0,delete,74.98403445867616,1799.0,173.0,74.77823009642786,0.0,1.0,2.0,3.0,13.0
2367.0,delete,75.21527143276872,1800.0,194.0,74.80696328809394,0.0,3.0,0.0,4.0,13.0
2368.0,add,74.50731173461904,1801.0,110.0,74.7103961071972,2.0,4.0,3.0,6.0,11.0
2369.0,add,75.2097162390926,1802.0,218.0,74.86335780866523,0.0,3.0,1.0,4.0,16.0
2370.0,delete,75.0352372438703,1803.0,223.0,74.75674731888626,0.0,5.0,1.0,3.0,18.0
2371.0,add,74.74491966295263,1804.0,145.0,74.723361129796,1.0,6.0,5.0,5.0,14.0
2372.0,add,74.90723584108605,1805.0,209.0,74.89154330502296,0.0,3.0,1.0,4.0,15.0
2373.0,delete,75.0746622416672,1806.0,225.0,74.7107460935224,0.0,5.0,1.0,3.0,16.0
2374.0,delete,74.69066316237175,1807.0,227.0,74.68929150897324,0.0,5.0,1.0,2.0,16.0
2375.0,delete,74.68929150897324,1807.0,227.0,74.68929150897324,0.0,5.0,1.0,2.0,15.0
2376.0,swap,74.98705163261593,1807.0,227.0,74.68929150897324,0.0,5.0,2.0,2.0,15.0
2377.0,add,74.56288099682772,1808.0,17.0,74.6874827991378,8.0,4.0,1.0,1.0,11.0
2378.0,delete,74.97288791060562,1809.0,68.0,74.71316872779921,2.0,4.0,3.0,3.0,12.0
2379.0,delete,74.98403445867618,1810.0,174.0,74.77903425577506,0.0,1.0,2.0,2.0,13.0
2380.0,add,75.08384707802549,1811.0,219.0,74.85302183787795,0.0,4.0,2.0,3.0,16.0
2381.0,delete,74.64382580981945,1812.0,111.0,74.71461665781995,2.0,4.0,4.0,6.0,9.0
2382.0,add,74.95311104226465,1813.0,195.0,74.80776202940868,0.0,4.0,0.0,3.0,14.0
2383.0,delete,74.95695520739147,1814.0,224.0,74.80601972406699,0.0,6.0,1.0,3.0,16.0
2384.0,delete,74.79643203968767,1815.0,146.0,74.72598218608024,1.0,5.0,5.0,5.0,14.0
2385.0,delete,74.92391126333636,1816.0,226.0,74.76407445323355,0.0,5.0,1.0,3.0,15.0
2386.0,add,74.97133686750296,1817.0,210.0,74.90071125102112,0.0,3.0,1.0,4.0,16.0
2387.0,delete,74.69227259156087,1818.0,228.0,74.68929150897324,0.0,5.0,1.0,2.0,15.0
2388.0,add,74.2669932887751,1818.0,228.0,74.68929150897324,0.0,6.0,1.0,2.0,15.0
2389.0,delete,74.16320671638893,1818.0,228.0,74.68929150897324,0.0,5.0,1.0,2.0,14.0
2390.0,swap,74.90730432857553,1818.0,228.0,74.68929150897324,0.0,5.0,2.0,2.0,14.0
2391.0,add,74.56288099682772,1819.0,18.0,74.68888150204604,8.0,4.0,1.0,1.0,12.0
2392.0,delete,74.52400401933659,1820.0,69.0,74.71267654194465,2.0,4.0,3.0,3.0,11.0
2393.0,delete,74.9898551270064,1821.0,175.0,74.77712325201955,0.0,2.0,2.0,1.0,12.0
2394.0,delete,74.47040142307995,1822.0,112.0,74.71696396036461,2.0,4.0,3.0,6.0,9.0
2395.0,add,74.88709871146683,1823.0,220.0,74.79788583929546,0.0,5.0,1.0,3.0,17.0
2396.0,add,74.9828039299077,1824.0,196.0,74.80951775098086,0.0,3.0,0.0,5.0,14.0
2397.0,delete,74.76967151173496,1825.0,147.0,74.72605180331693,1.0,4.0,4.0,5.0,15.0
2398.0,delete,74.92689645170479,1826.0,225.0,74.71064162371957,0.0,5.0,1.0,3.0,16.0
2399.0,delete,74.92391126333636,1827.0,227.0,74.54381368685473,0.0,5.0,1.0,2.0,15.0
2400.0,add,74.69059433096398,1828.0,211.0,74.8842059468683,0.0,3.0,1.0,4.0,17.0
2401.0,add,74.26535640589503,1829.0,229.0,74.2669932887751,0.0,6.0,1.0,2.0,15.0
2402.0,add,74.59246910443218,1829.0,229.0,74.2669932887751,0.0,6.0,1.0,2.0,16.0
2403.0,delete,74.26726606700073,1829.0,229.0,74.2669932887751,0.0,6.0,1.0,2.0,14.0
2404.0,swap,74.72080982264124,1829.0,229.0,74.2669932887751,0.0,7.0,1.0,2.0,14.0
2405.0,add,74.60138957788992,1830.0,19.0,74.68966903444395,8.0,4.0,1.0,2.0,12.0
2406.0,add,74.4622766948252,1831.0,70.0,74.71216344627403,2.0,5.0,4.0,3.0,10.0
2407.0,add,75.02499972378192,1832.0,176.0,74.77313648999744,0.0,1.0,2.0,2.0,13.0
2408.0,add,74.33391515262929,1833.0,113.0,74.71967117313822,2.0,4.0,3.0,7.0,9.0
2409.0,add,74.87251278159206,1834.0,221.0,74.77770813565098,0.0,6.0,1.0,3.0,17.0
2410.0,delete,74.80212147025306,1835.0,148.0,74.72486760499335,1.0,3.0,4.0,5.0,15.0
2411.0,add,74.9441480808242,1836.0,197.0,74.80635308445952,0.0,4.0,1.0,4.0,14.0
2412.0,delete,74.68929150897321,1837.0,226.0,74.62712847606261,0.0,5.0,1.0,2.0,16.0
2413.0,delete,74.97367159009438,1838.0,212.0,74.86746374886415,0.0,3.0,1.0,3.0,17.0
2414.0,add,74.74561445245612,1839.0,228.0,74.42257893774885,0.0,6.0,1.0,2.0,15.0
2415.0,delete,74.69276635650937,1840.0,227.0,74.56677232273049,0.0,4.0,1.0,2.0,16.0
2416.0,add,74.5924691044322,1841.0,230.0,74.59246910443218,0.0,6.0,1.0,2.0,16.0
2417.0,delete,74.17017088423401,1841.0,230.0,74.59246910443218,0.0,5.0,1.0,2.0,16.0
2418.0,swap,73.77843658933894,1841.0,230.0,74.59246910443218,0.0,6.0,1.0,2.0,16.0
2419.0,delete,74.56288099682773,1842.0,20.0,74.68991117873108,8.0,3.0,1.0,1.0,13.0
2420.0,add,74.96174026176547,1843.0,71.0,74.71000449085633,2.0,4.0,6.0,3.0,10.0
2421.0,add,74.95681874720516,1844.0,177.0,74.76466311901638,0.0,1.0,2.0,3.0,13.0
2422.0,add,74.24738395037444,1845.0,114.0,74.72272305236906,2.0,4.0,3.0,7.0,10.0
2423.0,delete,74.87518670234142,1846.0,198.0,74.79684904339115,0.0,3.0,1.0,4.0,14.0
2424.0,add,74.86841085246564,1847.0,149.0,74.72235087349092,1.0,4.0,3.0,5.0,16.0
2425.0,add,75.03990420294453,1848.0,222.0,74.7140282935601,0.0,7.0,1.0,3.0,17.0
2426.0,delete,74.86500099326226,1849.0,213.0,74.8438784971418,0.0,2.0,1.0,4.0,16.0
2427.0,add,74.30687381423205,1850.0,229.0,74.28338642060933,0.0,6.0,1.0,2.0,16.0
2428.0,delete,74.16231335744781,1851.0,231.0,74.17017088423401,0.0,5.0,1.0,2.0,16.0
2429.0,delete,74.68929150897324,1851.0,231.0,74.17017088423401,0.0,5.0,1.0,2.0,15.0
2430.0,swap,74.17017088423398,1851.0,231.0,74.17017088423401,0.0,5.0,1.0,2.0,16.0
2431.0,add,75.00453383731535,1852.0,72.0,74.70864272933332,2.0,4.0,5.0,3.0,12.0
2432.0,add,74.56288099682772,1853.0,21.0,74.69050396495636,8.0,4.0,1.0,1.0,13.0
2433.0,delete,74.85397962999086,1854.0,223.0,74.64519550225647,0.0,6.0,1.0,3.0,17.0
2434.0,add,74.93638177650492,1855.0,178.0,74.75816816235006,0.0,1.0,3.0,3.0,13.0
2435.0,delete,74.70704416357152,1856.0,199.0,74.8013066006257,0.0,2.0,1.0,4.0,14.0
2436.0,add,74.72819530456414,1857.0,115.0,74.72540506791543,2.0,5.0,3.0,7.0,10.0
2437.0,delete,74.90786934263167,1858.0,150.0,74.72160885763361,1.0,4.0,3.0,5.0,15.0
2438.0,add,74.73282725465529,1859.0,228.0,74.36371040646867,0.0,5.0,1.0,2.0,16.0
2439.0,delete,74.86523867344485,1860.0,214.0,74.82164685626374,0.0,3.0,1.0,3.0,15.0
2440.0,delete,73.9703873052479,1861.0,230.0,74.29798665872227,0.0,6.0,1.0,2.0,15.0
2441.0,delete,74.68835985928702,1862.0,232.0,74.68929150897324,0.0,5.0,1.0,2.0,15.0
2442.0,add,74.4869006878581,1862.0,232.0,74.68929150897324,0.0,6.0,1.0,2.0,15.0
2443.0,delete,74.68929150897321,1862.0,232.0,74.68929150897324,0.0,5.0,1.0,1.0,15.0
2444.0,swap,74.666915770955,1862.0,232.0,74.68929150897324,0.0,5.0,2.0,2.0,14.0
2445.0,add,74.91463737958698,1863.0,73.0,74.70702250103287,2.0,4.0,5.0,3.0,13.0
2446.0,add,74.51698786213026,1864.0,22.0,74.69139769348183,8.0,4.0,2.0,1.0,13.0
2447.0,delete,74.93389704715186,1865.0,179.0,74.75165361800407,0.0,1.0,2.0,3.0,13.0
2448.0,delete,74.91082189644331,1866.0,224.0,74.61279175119122,0.0,6.0,0.0,3.0,17.0
2449.0,delete,74.57824804574517,1867.0,151.0,74.72062955060217,1.0,4.0,3.0,5.0,14.0
2450.0,add,74.95042941548473,1868.0,116.0,74.72583079338712,2.0,4.0,3.0,8.0,11.0
2451.0,add,74.95603948641532,1869.0,200.0,74.79664400695022,0.0,3.0,1.0,3.0,15.0
2452.0,add,74.59246910443218,1870.0,229.0,74.3818500292035,0.0,6.0,1.0,2.0,16.0
2453.0,add,74.22520550644558,1871.0,215.0,74.79894721916799,0.0,3.0,1.0,3.0,16.0
2454.0,delete,74.1683491063535,1872.0,231.0,74.64415186720933,0.0,4.0,1.0,2.0,16.0
2455.0,add,74.48690068785811,1873.0,233.0,74.4869006878581,0.0,6.0,1.0,2.0,15.0
2456.0,add,74.48879452832043,1873.0,233.0,74.4869006878581,0.0,6.0,1.0,2.0,16.0
2457.0,delete,74.48651179409286,1873.0,233.0,74.4869006878581,0.0,6.0,1.0,2.0,14.0
2458.0,swap,74.51893090047415,1873.0,233.0,74.4869006878581,0.0,6.0,1.0,2.0,15.0
2459.0,delete,74.61048551586745,1874.0,23.0,74.69166627574232,7.0,4.0,1.0,1.0,14.0
2460.0,delete,75.04759546989978,1875.0,74.0,74.70423934224819,2.0,4.0,5.0,4.0,11.0
2461.0,delete,74.76331912956975,1876.0,180.0,74.74526448796041,0.0,1.0,1.0,3.0,13.0
2462.0,delete,74.67107149862599,1877.0,152.0,74.7191677146986,1.0,3.0,3.0,5.0,14.0
2463.0,delete,74.50446970116802,1878.0,117.0,74.72225562537626,2.0,4.0,3.0,7.0,11.0
2464.0,delete,74.68929150897321,1879.0,225.0,74.55875822421227,0.0,5.0,1.0,3.0,16.0
2465.0,add,74.71897258055465,1880.0,201.0,74.78432300199974,0.0,3.0,1.0,4.0,15.0
2466.0,delete,74.89552666047801,1881.0,230.0,74.41737777030781,0.0,6.0,1.0,2.0,15.0
2467.0,add,75.08744612201481,1882.0,216.0,74.77241884466997,0.0,4.0,1.0,3.0,16.0
2468.0,add,74.80631498737675,1883.0,232.0,74.49360771972074,0.0,6.0,1.0,2.0,15.0
2469.0,delete,74.89519114500946,1884.0,231.0,74.56150557641114,0.0,5.0,1.0,2.0,15.0
2470.0,delete,74.69000441135498,1885.0,226.0,74.54745816479691,0.0,5.0,1.0,3.0,15.0
2471.0,add,74.43705540717052,1886.0,234.0,74.48879452832043,0.0,6.0,1.0,2.0,16.0
2472.0,add,73.77722418446854,1886.0,234.0,74.48879452832043,0.0,7.0,1.0,2.0,16.0
2473.0,delete,74.52230703617666,1886.0,234.0,74.48879452832043,0.0,6.0,1.0,2.0,15.0
2474.0,swap,74.48879452832044,1886.0,234.0,74.48879452832043,0.0,6.0,1.0,2.0,16.0
2475.0,delete,74.77303045169265,1887.0,24.0,74.69228030344013,6.0,4.0,1.0,1.0,14.0
2476.0,add,74.9948155343652,1888.0,75.0,74.70165058104284,2.0,5.0,5.0,4.0,11.0
2477.0,delete,74.96344986347133,1889.0,118.0,74.72004765643972,2.0,4.0,3.0,6.0,11.0
2478.0,delete,74.53575532858211,1890.0,153.0,74.71852841653285,1.0,3.0,3.0,5.0,13.0
2479.0,add,74.99940751330722,1891.0,181.0,74.74118420954449,0.0,1.0,1.0,3.0,14.0
2480.0,delete,74.9705047196441,1892.0,202.0,74.77690400190278,0.0,3.0,1.0,4.0,14.0
2481.0,delete,74.93630824575654,1893.0,217.0,74.740466848117,0.0,3.0,1.0,3.0,16.0
2482.0,add,74.47488101239952,1894.0,233.0,74.34283513689131,0.0,7.0,1.0,2.0,15.0
2483.0,delete,75.0430805016057,1895.0,227.0,74.48899798767552,0.0,5.0,1.0,2.0,15.0
2484.0,add,74.71424847453731,1896.0,232.0,74.45223779586512,0.0,5.0,2.0,2.0,15.0
2485.0,delete,74.5806288062562,1897.0,25.0,74.69357285763726,7.0,4.0,1.0,1.0,12.0
2486.0,delete,75.05604718720099,1898.0,76.0,74.70078563811545,2.0,4.0,4.0,4.0,12.0
2487.0,add,73.7743785885702,1899.0,235.0,73.77722418446854,0.0,7.0,1.0,2.0,16.0
2488.0,delete,73.77738968136791,1899.0,235.0,73.77722418446854,0.0,7.0,1.0,2.0,15.0
2489.0,swap,73.81673925204288,1899.0,235.0,73.77722418446854,0.0,8.0,1.0,2.0,15.0
2490.0,delete,74.62620070786659,1900.0,119.0,74.71710678331549,2.0,4.0,2.0,7.0,10.0
2491.0,add,74.48394822569807,1901.0,154.0,74.71505375590066,1.0,3.0,3.0,5.0,14.0
2492.0,add,74.79230296054662,1902.0,182.0,74.73440248885504,0.0,2.0,1.0,4.0,13.0
2493.0,delete,74.70540984091151,1903.0,203.0,74.7620044982651,0.0,3.0,1.0,3.0,14.0
2494.0,add,75.20958462918526,1904.0,218.0,74.6972183661231,0.0,3.0,1.0,4.0,16.0
2495.0,add,74.40903023843741,1905.0,234.0,73.78643292661238,0.0,7.0,1.0,2.0,16.0
2496.0,delete,73.78942576809129,1906.0,236.0,73.77738968136791,0.0,7.0,1.0,2.0,15.0
2497.0,add,74.42054011123696,1906.0,236.0,73.77738968136791,0.0,7.0,1.0,2.0,16.0
2498.0,delete,73.77437916109699,1906.0,236.0,73.77738968136791,0.0,6.0,1.0,2.0,15.0
2499.0,swap,74.83174047228583,1906.0,236.0,73.77738968136791,0.0,8.0,1.0,2.0,14.0
2500.0,delete,74.5806288062562,1907.0,26.0,74.69214648077197,7.0,4.0,1.0,1.0,11.0
2501.0,delete,75.05604718720099,1908.0,77.0,74.69534839580949,2.0,4.0,4.0,4.0,11.0
2502.0,delete,74.82760732644655,1909.0,120.0,74.71392046965988,2.0,4.0,2.0,6.0,10.0
2503.0,delete,74.78053908477744,1910.0,155.0,74.7121976786785,1.0,3.0,3.0,5.0,13.0
2504.0,add,74.9708618399629,1911.0,183.0,74.7274948415651,0.0,3.0,1.0,3.0,14.0
2505.0,delete,74.89465777527317,1912.0,204.0,74.7507916949222,0.0,3.0,1.0,3.0,13.0
2506.0,add,74.84666078487763,1913.0,228.0,74.38833429765872,0.0,5.0,2.0,2.0,15.0
2507.0,add,74.95772348824211,1914.0,233.0,74.19876285499898,0.0,6.0,1.0,2.0,16.0
2508.0,add,74.95597328769765,1915.0,219.0,74.65865053627525,0.0,4.0,1.0,3.0,17.0
2509.0,delete,74.34356861504405,1916.0,235.0,74.11869503881579,0.0,7.0,1.0,2.0,15.0
2510.0,add,74.43249795532434,1917.0,237.0,74.42054011123696,0.0,7.0,1.0,2.0,16.0
2511.0,delete,74.77053971255694,1917.0,237.0,74.42054011123696,0.0,6.0,1.0,2.0,16.0
2512.0,swap,74.65615262186918,1917.0,237.0,74.42054011123696,0.0,7.0,1.0,2.0,16.0
2513.0,delete,74.57712715791396,1918.0,27.0,74.69338153931956,7.0,3.0,1.0,1.0,11.0
2514.0,delete,74.99694147486743,1919.0,78.0,74.69381542665924,2.0,4.0,4.0,4.0,10.0
2515.0,delete,74.69741139391726,1920.0,121.0,74.71357949633858,2.0,3.0,2.0,7.0,9.0
2516.0,delete,74.93916058622928,1921.0,184.0,74.72363540377842,0.0,3.0,1.0,4.0,12.0
2517.0,add,74.24943348590138,1922.0,156.0,74.71419012019425,1.0,3.0,4.0,5.0,13.0
2518.0,delete,74.9303312431143,1923.0,205.0,74.75083215176097,0.0,3.0,1.0,3.0,12.0
2519.0,add,74.6761805231115,1924.0,229.0,74.40174769764097,0.0,6.0,2.0,2.0,15.0
2520.0,add,74.94053437332535,1925.0,234.0,74.19796972018403,0.0,6.0,1.0,2.0,17.0
2521.0,add,74.22591747534416,1926.0,236.0,74.56993260024686,0.0,7.0,2.0,2.0,15.0
2522.0,add,74.88708285529403,1927.0,220.0,74.62772368195391,0.0,5.0,1.0,3.0,17.0
2523.0,delete,74.77053971255694,1928.0,238.0,74.77053971255694,0.0,6.0,1.0,2.0,16.0
2524.0,add,74.80567151983256,1928.0,238.0,74.77053971255694,0.0,6.0,2.0,2.0,16.0
2525.0,delete,74.4077858275292,1928.0,238.0,74.77053971255694,0.0,5.0,1.0,2.0,16.0
2526.0,swap,74.63968116742137,1928.0,238.0,74.77053971255694,0.0,6.0,2.0,2.0,15.0
2527.0,delete,74.68608563266852,1929.0,28.0,74.69389292994106,6.0,3.0,1.0,1.0,11.0
2528.0,delete,74.99979485641313,1930.0,79.0,74.69206539307645,2.0,4.0,3.0,4.0,10.0
2529.0,delete,74.29678816273145,1931.0,122.0,74.71385208856749,2.0,3.0,2.0,6.0,9.0
2530.0,delete,73.22424874116932,1932.0,185.0,74.71756887519506,0.0,3.0,1.0,4.0,11.0
2531.0,add,74.27120751449014,1933.0,157.0,74.71474014818904,1.0,3.0,3.0,5.0,15.0
2532.0,add,74.96345293749522,1934.0,206.0,74.74633877320694,0.0,3.0,2.0,3.0,12.0
2533.0,delete,74.63569372285413,1935.0,230.0,74.43807304672433,0.0,5.0,1.0,2.0,16.0
2534.0,delete,74.48879452832043,1936.0,235.0,74.40327355725412,0.0,6.0,1.0,2.0,16.0
2535.0,delete,74.42133641871152,1937.0,237.0,74.6788435879794,0.0,7.0,1.0,2.0,15.0
2536.0,add,74.90190470722989,1938.0,221.0,74.61574904396343,0.0,6.0,1.0,3.0,17.0
2537.0,delete,74.80026412301251,1939.0,29.0,74.69277289217821,6.0,2.0,0.0,1.0,12.0
2538.0,delete,74.99979485641313,1940.0,80.0,74.68860470706521,2.0,4.0,3.0,4.0,9.0
2539.0,delete,74.60077396231875,1941.0,231.0,74.46001614917468,0.0,5.0,1.0,2.0,15.0
2540.0,add,74.81879329194567,1942.0,239.0,74.80567151983256,0.0,6.0,2.0,2.0,16.0
2541.0,add,74.78776096452043,1942.0,239.0,74.80567151983256,0.0,6.0,3.0,2.0,16.0
2542.0,delete,74.04043799170844,1942.0,239.0,74.80567151983256,0.0,6.0,2.0,2.0,15.0
2543.0,swap,74.76886813617052,1942.0,239.0,74.80567151983256,0.0,7.0,2.0,2.0,15.0
2544.0,add,74.18112615490982,1943.0,123.0,74.71568019308718,2.0,3.0,3.0,7.0,8.0
2545.0,delete,74.54992000643121,1944.0,158.0,74.71494513575391,1.0,4.0,3.0,5.0,13.0
2546.0,delete,75.03436193615151,1945.0,186.0,74.71349421698642,0.0,3.0,0.0,4.0,11.0
2547.0,add,74.93052867652631,1946.0,207.0,74.7445682669454,0.0,3.0,1.0,3.0,14.0
2548.0,add,74.17079321396353,1947.0,236.0,74.56903735048058,0.0,8.0,1.0,2.0,15.0
2549.0,add,74.65572858402645,1948.0,238.0,74.64430638083553,0.0,6.0,1.0,3.0,16.0
2550.0,delete,74.7986423479749,1949.0,30.0,74.69197670887793,6.0,2.0,1.0,1.0,10.0
2551.0,add,75.15653179082473,1950.0,222.0,74.5937363065466,0.0,6.0,1.0,3.0,18.0
2552.0,add,74.97765523261631,1951.0,81.0,74.6866982478856,2.0,4.0,3.0,5.0,9.0
2553.0,add,74.96454133270629,1952.0,232.0,74.44578495129733,0.0,6.0,1.0,2.0,15.0
2554.0,delete,74.38406874761982,1953.0,187.0,74.71964868005429,0.0,2.0,0.0,4.0,11.0
2555.0,delete,74.7320074464598,1954.0,237.0,74.62610393881637,0.0,7.0,1.0,2.0,15.0
2556.0,add,74.04605066928086,1955.0,124.0,74.72054019867379,2.0,4.0,2.0,8.0,8.0
2557.0,delete,74.49139437236913,1956.0,159.0,74.71796557471535,1.0,4.0,3.0,4.0,13.0
2558.0,add,74.7858750799255,1957.0,240.0,74.78776096452043,0.0,6.0,3.0,2.0,16.0
2559.0,delete,74.62782153233258,1957.0,240.0,74.78776096452043,0.0,6.0,3.0,2.0,15.0
2560.0,swap,74.73105358906425,1957.0,240.0,74.78776096452043,0.0,7.0,3.0,2.0,15.0
2561.0,add,74.75471547898775,1958.0,208.0,74.7468361106972,0.0,3.0,1.0,4.0,14.0
2562.0,add,74.82078998684916,1959.0,239.0,74.73312779146069,0.0,6.0,2.0,2.0,17.0
2563.0,delete,74.78378900830864,1960.0,31.0,74.69171346417474,5.0,1.0,1.0,1.0,11.0
2564.0,delete,74.95569376489226,1961.0,223.0,74.58290324816528,0.0,6.0,0.0,3.0,18.0
2565.0,delete,74.64704854638146,1962.0,241.0,74.62782153233258,0.0,6.0,3.0,2.0,15.0
2566.0,add,74.62706886656761,1962.0,241.0,74.62782153233258,0.0,6.0,3.0,2.0,16.0
2567.0,delete,74.65014111378191,1962.0,241.0,74.62782153233258,0.0,5.0,3.0,2.0,15.0
2568.0,swap,74.8637716961706,1962.0,241.0,74.62782153233258,0.0,5.0,4.0,2.0,15.0
2569.0,add,74.83743977957211,1963.0,82.0,74.6847328764667,2.0,4.0,3.0,5.0,10.0
2570.0,add,74.61482505012108,1964.0,125.0,74.72475109565858,2.0,4.0,2.0,7.0,10.0
2571.0,delete,74.63086991091954,1965.0,160.0,74.71909149022326,1.0,4.0,1.0,5.0,13.0
2572.0,add,74.46812881041018,1966.0,188.0,74.72386003055053,0.0,2.0,1.0,3.0,12.0
2573.0,add,74.49054210560816,1967.0,209.0,74.75017544652957,0.0,3.0,1.0,4.0,15.0
2574.0,add,74.7034051875332,1968.0,233.0,74.48503293871265,0.0,6.0,2.0,2.0,15.0
2575.0,add,74.80373439083282,1969.0,238.0,74.68791649280551,0.0,6.0,1.0,2.0,17.0
2576.0,delete,74.60966583776461,1970.0,32.0,74.69135890340618,4.0,2.0,1.0,1.0,10.0
2577.0,delete,74.45732776217582,1971.0,224.0,74.57854592702749,0.0,6.0,1.0,3.0,16.0
2578.0,delete,74.74035366420657,1972.0,240.0,74.68317035104683,0.0,6.0,3.0,2.0,15.0
2579.0,delete,74.45210757435642,1973.0,83.0,74.68402075012416,2.0,5.0,3.0,4.0,9.0
2580.0,add,74.60848432185286,1974.0,242.0,74.62706886656761,0.0,6.0,3.0,2.0,16.0
2581.0,delete,74.82516398457489,1974.0,242.0,74.62706886656761,0.0,6.0,3.0,2.0,15.0
2582.0,swap,74.70288645341823,1974.0,242.0,74.62706886656761,0.0,5.0,4.0,2.0,16.0
2583.0,delete,74.87516187952345,1975.0,161.0,74.71903658437539,1.0,4.0,2.0,4.0,12.0
2584.0,add,74.61474365320565,1976.0,126.0,74.72640378212334,2.0,4.0,4.0,7.0,9.0
2585.0,add,73.69602954358923,1977.0,189.0,74.73065130446157,0.0,2.0,0.0,4.0,13.0
2586.0,add,74.58084939037705,1978.0,234.0,74.50445000585822,0.0,7.0,1.0,2.0,16.0
