budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
954.0,swap,74.54703641413806,677.0,110.0,74.60021016314096,1.0,6.0,1.0,1.0,12.0
955.0,delete,74.45651864032733,678.0,92.0,74.27275206567079,1.0,6.0,2.0,1.0,14.0
956.0,add,74.75127449225023,679.0,102.0,74.58901542666545,1.0,5.0,2.0,1.0,13.0
957.0,add,74.65148367239561,680.0,107.0,74.52861666660517,1.0,5.0,2.0,2.0,11.0
958.0,add,74.72154239340364,681.0,29.0,74.55653218909426,7.0,2.0,4.0,1.0,11.0
959.0,add,74.59179944075748,682.0,78.0,74.43211903264915,2.0,5.0,2.0,1.0,12.0
960.0,delete,74.89718244920145,683.0,57.0,74.549164598596,2.0,2.0,2.0,2.0,15.0
961.0,add,74.58372639835169,684.0,109.0,74.57066071496533,1.0,5.0,1.0,2.0,12.0
962.0,delete,73.78848091251469,685.0,93.0,74.27556371798148,1.0,6.0,2.0,1.0,13.0
963.0,delete,74.64574225985153,686.0,108.0,74.59272840459204,1.0,5.0,1.0,2.0,11.0
964.0,add,74.6016575447939,687.0,111.0,74.60021768615958,1.0,6.0,1.0,3.0,11.0
965.0,add,74.66627795573167,687.0,111.0,74.60021768615958,1.0,6.0,1.0,3.0,12.0
966.0,delete,74.60021768615957,687.0,111.0,74.60021768615958,1.0,6.0,1.0,2.0,11.0
967.0,swap,74.53473203972874,687.0,111.0,74.60021768615958,1.0,5.0,1.0,3.0,12.0
968.0,delete,74.72671584491844,688.0,79.0,74.43450239358073,2.0,4.0,1.0,1.0,13.0
969.0,add,74.73155224363285,689.0,30.0,74.55531937550829,7.0,2.0,3.0,2.0,12.0
970.0,delete,74.85546561856613,690.0,58.0,74.54315293487329,2.0,2.0,2.0,2.0,14.0
971.0,add,74.74461744314405,691.0,103.0,74.57923789845208,1.0,5.0,2.0,2.0,13.0
972.0,delete,74.48080331553246,692.0,94.0,74.31117492039367,1.0,5.0,2.0,1.0,13.0
973.0,add,74.599659881438,693.0,110.0,74.6006205825147,1.0,6.0,1.0,2.0,12.0
974.0,add,74.74788819809183,694.0,109.0,74.5854159164573,1.0,5.0,1.0,2.0,12.0
975.0,delete,74.62551718867743,695.0,104.0,74.57069724047639,1.0,5.0,2.0,2.0,12.0
976.0,add,74.66627494791274,696.0,112.0,74.66627795573167,1.0,6.0,1.0,3.0,12.0
977.0,delete,74.67189129096829,696.0,112.0,74.66627795573167,1.0,6.0,1.0,2.0,12.0
978.0,swap,74.70025372409415,696.0,112.0,74.66627795573167,0.0,6.0,1.0,3.0,13.0
979.0,delete,73.42326268393032,697.0,59.0,74.54145380930085,2.0,1.0,2.0,2.0,14.0
980.0,add,74.73660782293771,698.0,31.0,74.55339549459913,7.0,2.0,3.0,2.0,13.0
981.0,delete,73.95673121897897,699.0,80.0,74.44636885364005,1.0,5.0,1.0,0.0,13.0
982.0,add,74.59961431974303,700.0,111.0,74.67617447967672,1.0,7.0,1.0,3.0,11.0
983.0,add,73.76793326093275,701.0,95.0,74.35547473388459,1.0,5.0,2.0,2.0,13.0
984.0,delete,74.68228140235243,702.0,113.0,74.67189129096829,1.0,6.0,1.0,2.0,12.0
985.0,delete,74.54440094062481,702.0,113.0,74.67189129096829,1.0,6.0,1.0,2.0,11.0
986.0,swap,74.67531642652315,702.0,113.0,74.67189129096829,1.0,5.0,2.0,2.0,12.0
987.0,delete,74.70886596822601,703.0,105.0,74.57392867667609,1.0,5.0,1.0,2.0,12.0
988.0,add,74.6119593615717,704.0,110.0,74.62636891124846,1.0,6.0,1.0,3.0,11.0
989.0,delete,74.46987890462314,705.0,60.0,74.53594380764046,2.0,2.0,1.0,2.0,13.0
990.0,delete,74.73660782293771,706.0,32.0,74.54945884913572,7.0,1.0,3.0,2.0,13.0
991.0,add,74.79844809948551,707.0,81.0,74.44967996988075,1.0,5.0,2.0,1.0,12.0
992.0,delete,74.59864085767317,708.0,112.0,74.64347251511717,1.0,6.0,1.0,3.0,11.0
993.0,delete,74.54440094062481,709.0,114.0,74.54440094062481,1.0,6.0,1.0,2.0,11.0
994.0,add,74.543434487072,709.0,114.0,74.54440094062481,1.0,6.0,1.0,3.0,11.0
995.0,delete,74.54440094062481,709.0,114.0,74.54440094062481,1.0,6.0,1.0,1.0,11.0
996.0,swap,74.59087525990347,709.0,114.0,74.54440094062481,1.0,7.0,1.0,2.0,10.0
997.0,add,73.65428704687083,710.0,96.0,74.41909842598056,1.0,5.0,2.0,1.0,15.0
998.0,delete,74.62844597247505,711.0,106.0,74.56900543639105,1.0,4.0,1.0,2.0,12.0
999.0,add,74.66577017395622,712.0,111.0,74.61754334568064,1.0,6.0,1.0,3.0,12.0
1000.0,delete,74.73179487785708,713.0,33.0,74.54673784394572,6.0,2.0,3.0,2.0,12.0
1001.0,add,74.69012463604045,714.0,61.0,74.52943998241705,2.0,2.0,1.0,2.0,14.0
1002.0,add,74.79228909683843,715.0,82.0,74.44083908861147,1.0,5.0,1.0,3.0,12.0
1003.0,delete,74.65725335955305,716.0,113.0,74.55350251376998,1.0,6.0,1.0,2.0,11.0
1004.0,delete,73.65512828391714,717.0,97.0,74.46196472652794,1.0,5.0,2.0,1.0,14.0
1005.0,add,74.54452392636655,718.0,115.0,74.543434487072,1.0,6.0,1.0,3.0,11.0
1006.0,add,74.55451441567945,718.0,115.0,74.543434487072,1.0,6.0,2.0,3.0,11.0
1007.0,delete,74.52698747744019,718.0,115.0,74.543434487072,1.0,6.0,1.0,3.0,10.0
1008.0,swap,74.39803949098084,718.0,115.0,74.543434487072,1.0,6.0,1.0,3.0,11.0
1009.0,add,74.64936729956004,719.0,107.0,74.57982982649239,1.0,6.0,1.0,2.0,11.0
1010.0,delete,74.6772604485149,720.0,34.0,74.54408555060517,6.0,2.0,3.0,1.0,12.0
1011.0,delete,74.82166578298543,721.0,62.0,74.52436353794116,2.0,2.0,1.0,2.0,13.0
1012.0,delete,74.63666744196006,722.0,112.0,74.5769258011705,1.0,6.0,1.0,3.0,11.0
1013.0,add,74.7914066571688,723.0,83.0,74.42833123050715,1.0,5.0,1.0,3.0,13.0
1014.0,add,74.54462718381417,724.0,114.0,74.51349995950781,1.0,6.0,1.0,2.0,12.0
1015.0,add,73.89825936466386,725.0,98.0,74.49836677127617,1.0,6.0,2.0,1.0,14.0
1016.0,delete,74.7670483996279,726.0,108.0,74.6004696509166,1.0,4.0,1.0,2.0,12.0
1017.0,delete,74.69049548339129,727.0,113.0,74.54485985660767,1.0,5.0,1.0,2.0,12.0
1018.0,add,74.54384866049325,728.0,116.0,74.55451441567945,1.0,6.0,2.0,3.0,11.0
1019.0,add,74.71681418275116,728.0,116.0,74.55451441567945,1.0,6.0,3.0,3.0,11.0
1020.0,delete,74.58951477715328,728.0,116.0,74.55451441567945,1.0,6.0,2.0,3.0,10.0
1021.0,swap,74.43716201879707,728.0,116.0,74.55451441567945,0.0,6.0,2.0,4.0,11.0
1022.0,add,74.43921866213506,729.0,35.0,74.54397468210095,6.0,2.0,3.0,1.0,13.0
1023.0,add,74.7496947042419,730.0,63.0,74.52281973193544,2.0,4.0,1.0,2.0,12.0
1024.0,add,74.96830826837,731.0,84.0,74.4171483862302,1.0,6.0,1.0,3.0,13.0
1025.0,delete,73.96161733215882,732.0,99.0,74.53853933354918,1.0,5.0,2.0,1.0,14.0
1026.0,add,74.27824270038553,733.0,115.0,74.56837081097483,1.0,6.0,2.0,3.0,11.0
1027.0,add,74.55674278167507,734.0,109.0,74.58835049927006,1.0,5.0,1.0,2.0,12.0
1028.0,add,74.5559015470189,735.0,1.0,74.5566782773714,8.0,0.0,0.0,0.0,1.0
1029.0,add,74.66859312162777,736.0,114.0,74.51615539281214,1.0,6.0,1.0,2.0,12.0
1030.0,add,74.71682345160445,737.0,117.0,74.71681418275116,1.0,6.0,3.0,3.0,11.0
1031.0,add,74.74968262429452,737.0,117.0,74.71681418275116,1.0,7.0,3.0,3.0,11.0
1032.0,delete,74.56718275571733,737.0,117.0,74.71681418275116,1.0,5.0,3.0,3.0,11.0
1033.0,swap,74.72402312022223,737.0,117.0,74.71681418275116,1.0,5.0,3.0,3.0,12.0
1034.0,delete,74.53552215987115,738.0,36.0,74.54540532965916,6.0,2.0,3.0,1.0,12.0
1035.0,add,74.78506441590828,739.0,64.0,74.51853522387027,2.0,3.0,1.0,2.0,14.0
1036.0,add,74.77598152949696,740.0,85.0,74.40937615887239,1.0,7.0,2.0,2.0,13.0
1037.0,delete,73.8970109953874,741.0,100.0,74.56371187923278,1.0,5.0,2.0,0.0,14.0
1038.0,add,74.55518323898106,742.0,116.0,74.69490522691794,1.0,6.0,2.0,3.0,12.0
1039.0,add,74.5559015470189,743.0,2.0,74.55701691006998,8.0,1.0,0.0,0.0,1.0
1040.0,add,74.69847761127176,744.0,110.0,74.59852454612485,1.0,6.0,1.0,2.0,12.0
1041.0,add,74.54451148219438,745.0,115.0,74.58481744964357,1.0,6.0,1.0,3.0,12.0
1042.0,add,74.75663675709544,746.0,118.0,74.74968262429452,1.0,7.0,3.0,3.0,11.0
1043.0,add,74.62586092537897,746.0,118.0,74.74968262429452,1.0,7.0,3.0,3.0,12.0
1044.0,delete,74.71681418275116,746.0,118.0,74.74968262429452,1.0,6.0,3.0,3.0,11.0
1045.0,swap,74.25657800492806,746.0,118.0,74.74968262429452,1.0,8.0,3.0,3.0,10.0
1046.0,delete,74.61967424411421,747.0,37.0,74.5462716683786,4.0,2.0,3.0,1.0,13.0
1047.0,add,74.77894606950369,748.0,65.0,74.51511804811493,2.0,3.0,1.0,2.0,15.0
1048.0,delete,73.80618576432633,749.0,86.0,74.40431232177514,1.0,7.0,1.0,2.0,13.0
1049.0,delete,73.91683321150866,750.0,101.0,74.59569422841557,1.0,4.0,2.0,1.0,13.0
1050.0,add,74.57838702359254,751.0,3.0,74.55608846192139,8.0,0.0,1.0,0.0,2.0
1051.0,add,74.7049437002503,752.0,117.0,74.62111449888964,1.0,6.0,3.0,3.0,12.0
1052.0,add,74.14049122832611,753.0,111.0,74.59998354234914,1.0,6.0,2.0,3.0,11.0
1053.0,add,74.56797426146674,754.0,116.0,74.6445948130886,1.0,6.0,2.0,3.0,12.0
1054.0,delete,74.4400200888771,755.0,38.0,74.5440775230522,5.0,2.0,2.0,1.0,12.0
1055.0,add,74.62865096742689,756.0,119.0,74.62586092537897,1.0,7.0,3.0,3.0,12.0
1056.0,add,74.56311991670206,756.0,119.0,74.62586092537897,1.0,7.0,3.0,3.0,13.0
1057.0,delete,74.65215339677269,756.0,119.0,74.62586092537897,1.0,7.0,3.0,3.0,11.0
1058.0,swap,74.40522654326578,756.0,119.0,74.62586092537897,1.0,6.0,3.0,3.0,13.0
1059.0,add,74.79076407740939,757.0,66.0,74.50625133413678,2.0,4.0,1.0,2.0,15.0
1060.0,add,74.64914246925161,758.0,87.0,74.39854760186911,1.0,7.0,1.0,2.0,14.0
1061.0,add,74.5559015470189,759.0,4.0,74.55594060630324,8.0,0.0,0.0,0.0,4.0
1062.0,add,74.79613516445964,760.0,102.0,74.5982118380591,1.0,6.0,2.0,1.0,12.0
1063.0,delete,74.58374133784363,761.0,112.0,74.58764851579005,1.0,5.0,1.0,3.0,12.0
1064.0,add,74.73917481195467,762.0,118.0,74.57500234990928,1.0,7.0,3.0,4.0,11.0
1065.0,delete,74.44119091592185,763.0,39.0,74.54637577026709,4.0,1.0,2.0,1.0,13.0
1066.0,add,74.71146414105719,764.0,117.0,74.61807653007459,1.0,6.0,3.0,4.0,11.0
1067.0,add,74.56698481783064,765.0,120.0,74.56311991670206,1.0,7.0,3.0,3.0,13.0
1068.0,delete,74.61153842307243,765.0,120.0,74.56311991670206,1.0,7.0,3.0,2.0,13.0
1069.0,swap,74.56311991670206,765.0,120.0,74.56311991670206,1.0,7.0,3.0,3.0,13.0
1070.0,add,74.8088642774446,766.0,67.0,74.50522768244883,2.0,4.0,1.0,2.0,16.0
1071.0,delete,74.68095828324643,767.0,88.0,74.39778687509248,1.0,7.0,2.0,1.0,13.0
1072.0,add,74.5559015470189,768.0,5.0,74.55673041310975,8.0,0.0,0.0,0.0,5.0
1073.0,add,74.74461780496172,769.0,103.0,74.59352720193252,1.0,5.0,2.0,2.0,13.0
1074.0,delete,74.60383683167201,770.0,113.0,74.58578914889621,1.0,6.0,1.0,2.0,11.0
1075.0,add,74.68074793899774,771.0,119.0,74.57619076857681,1.0,7.0,3.0,3.0,13.0
1076.0,delete,74.44786605979337,772.0,40.0,74.54879846379735,5.0,0.0,2.0,0.0,13.0
1077.0,delete,74.60674474598558,773.0,121.0,74.61153842307243,1.0,7.0,3.0,2.0,13.0
1078.0,delete,74.79107988481573,773.0,121.0,74.61153842307243,1.0,6.0,3.0,2.0,13.0
1079.0,swap,74.57106887458686,773.0,121.0,74.61153842307243,1.0,7.0,3.0,2.0,13.0
1080.0,delete,74.71123780082185,774.0,104.0,74.59042956074536,1.0,4.0,2.0,2.0,13.0
1081.0,delete,74.79132614165317,775.0,68.0,74.50199392903929,2.0,3.0,1.0,2.0,16.0
1082.0,add,74.6809312927628,776.0,89.0,74.40442453905844,1.0,7.0,2.0,1.0,14.0
1083.0,add,74.74944190061389,777.0,118.0,74.6158054741148,1.0,7.0,3.0,4.0,11.0
1084.0,add,74.55626425925409,778.0,6.0,74.55792320847631,8.0,0.0,0.0,1.0,5.0
1085.0,delete,74.63669752455203,779.0,120.0,74.64510798211515,1.0,7.0,3.0,3.0,12.0
1086.0,add,74.56059649802819,780.0,114.0,74.59768540389183,1.0,6.0,2.0,2.0,11.0
1087.0,delete,74.78332385623742,781.0,122.0,74.79107988481573,1.0,6.0,3.0,2.0,13.0
1088.0,delete,74.79087134583257,781.0,122.0,74.79107988481573,1.0,6.0,3.0,2.0,12.0
1089.0,swap,74.28641661790688,781.0,122.0,74.79107988481573,1.0,5.0,3.0,3.0,13.0
1090.0,add,74.3734949359398,782.0,41.0,74.55233206658964,5.0,0.0,2.0,1.0,13.0
1091.0,delete,74.68745790900832,783.0,105.0,74.58960290258278,1.0,4.0,1.0,2.0,13.0
1092.0,delete,74.59080757099598,784.0,69.0,74.49943223909268,2.0,4.0,1.0,2.0,14.0
1093.0,add,74.86372289630539,785.0,119.0,74.62097615526851,1.0,8.0,3.0,3.0,12.0
1094.0,add,74.48134447770254,786.0,90.0,74.40657337523463,1.0,7.0,2.0,2.0,14.0
1095.0,delete,74.7235399176915,787.0,121.0,74.66292292619815,1.0,7.0,2.0,2.0,13.0
1096.0,add,74.55626425925409,788.0,7.0,74.55873478452838,8.0,0.0,0.0,1.0,6.0
1097.0,delete,74.79084998886492,789.0,123.0,74.79087134583257,1.0,6.0,3.0,2.0,12.0
1098.0,add,74.80021216835432,789.0,123.0,74.79087134583257,1.0,6.0,3.0,3.0,12.0
1099.0,delete,74.59799000556083,789.0,123.0,74.79087134583257,1.0,6.0,3.0,2.0,11.0
1100.0,swap,74.75971370361107,789.0,123.0,74.79087134583257,1.0,6.0,4.0,2.0,11.0
1101.0,add,74.40013795520605,790.0,42.0,74.55726514902346,5.0,2.0,2.0,1.0,12.0
1102.0,delete,74.61259219002126,791.0,106.0,74.5970597991455,1.0,5.0,1.0,1.0,12.0
1103.0,delete,74.85276585124242,792.0,70.0,74.49774095947406,2.0,3.0,1.0,1.0,15.0
1104.0,add,74.54668399949672,793.0,115.0,74.63048013249633,1.0,6.0,1.0,4.0,11.0
1105.0,delete,74.72913097581903,794.0,91.0,74.41097763864842,1.0,7.0,2.0,1.0,14.0
1106.0,delete,74.56450994064289,795.0,120.0,74.6730805428517,1.0,7.0,3.0,3.0,12.0
1107.0,delete,74.88232975171299,796.0,122.0,74.74792744244473,1.0,6.0,2.0,2.0,13.0
1108.0,add,74.54827300054974,797.0,8.0,74.56030608442126,8.0,0.0,0.0,1.0,7.0
1109.0,add,74.80002370440997,798.0,124.0,74.80021216835432,1.0,6.0,3.0,3.0,12.0
1110.0,add,74.75930900735574,798.0,124.0,74.80021216835432,1.0,7.0,3.0,3.0,12.0
1111.0,delete,74.79087134583257,798.0,124.0,74.80021216835432,1.0,6.0,3.0,2.0,12.0
1112.0,swap,74.80679113055386,798.0,124.0,74.80021216835432,1.0,6.0,3.0,2.0,13.0
1113.0,add,74.3779487727082,799.0,43.0,74.56194566427736,5.0,1.0,2.0,1.0,14.0
1114.0,add,74.68534723558558,800.0,107.0,74.61303635255537,1.0,5.0,2.0,2.0,11.0
1115.0,add,74.7556564552982,801.0,71.0,74.49706612165858,2.0,4.0,1.0,2.0,14.0
1116.0,delete,74.68506380115272,802.0,92.0,74.42495805166853,1.0,7.0,2.0,1.0,13.0
1117.0,add,74.58908493869168,803.0,116.0,74.66990967596787,1.0,6.0,2.0,4.0,11.0
1118.0,delete,73.93848431248286,804.0,121.0,74.7402373163386,1.0,6.0,3.0,2.0,13.0
1119.0,add,74.81026530841753,805.0,123.0,74.79144147130128,1.0,6.0,3.0,2.0,13.0
1120.0,add,74.53368368191269,806.0,9.0,74.56126896613023,8.0,1.0,1.0,1.0,6.0
1121.0,delete,74.81626393617037,807.0,122.0,74.78083886004603,1.0,6.0,3.0,2.0,12.0
1122.0,add,74.71315216576535,808.0,117.0,74.66290304966611,1.0,6.0,3.0,3.0,12.0
1123.0,delete,74.3779487727082,809.0,44.0,74.56454287833184,5.0,1.0,2.0,1.0,13.0
1124.0,add,74.76329419439176,810.0,125.0,74.75930900735574,1.0,7.0,3.0,3.0,12.0
1125.0,add,74.43585007089607,810.0,125.0,74.75930900735574,1.0,8.0,3.0,3.0,12.0
1126.0,delete,74.62382276828144,810.0,125.0,74.75930900735574,1.0,7.0,3.0,3.0,11.0
1127.0,swap,74.90299857740733,810.0,125.0,74.75930900735574,1.0,7.0,3.0,3.0,12.0
1128.0,add,74.41047751676798,811.0,72.0,74.49837799860833,2.0,5.0,1.0,1.0,15.0
1129.0,delete,74.56414187471597,812.0,93.0,74.43314707622649,1.0,5.0,2.0,1.0,14.0
1130.0,delete,74.61410697662217,813.0,108.0,74.62245453315131,1.0,4.0,1.0,2.0,12.0
1131.0,add,73.96305101848517,814.0,124.0,74.69705492366647,1.0,6.0,4.0,3.0,12.0
1132.0,add,74.51073940409505,815.0,10.0,74.56139105380718,8.0,0.0,1.0,1.0,8.0
1133.0,add,74.80100804812768,816.0,123.0,74.67786266312598,1.0,6.0,3.0,2.0,13.0
1134.0,add,74.76371225967426,817.0,118.0,74.65249036421005,1.0,7.0,3.0,3.0,12.0
1135.0,add,74.34280024361931,818.0,45.0,74.56713541412188,4.0,1.0,2.0,1.0,15.0
1136.0,add,74.48570983273564,819.0,126.0,74.43585007089607,1.0,8.0,3.0,3.0,12.0
1137.0,delete,74.25049008836547,819.0,126.0,74.43585007089607,1.0,7.0,3.0,3.0,12.0
1138.0,swap,74.21978348598715,819.0,126.0,74.43585007089607,1.0,9.0,3.0,2.0,12.0
1139.0,delete,74.56826081250237,820.0,73.0,74.4965751375373,2.0,5.0,1.0,0.0,15.0
1140.0,delete,73.91395994828025,821.0,94.0,74.44772336564368,1.0,5.0,1.0,1.0,14.0
1141.0,add,74.6536220762743,822.0,109.0,74.60909334209086,1.0,5.0,1.0,2.0,12.0
1142.0,add,74.65336633260388,823.0,125.0,74.34795836949608,1.0,7.0,3.0,3.0,13.0
1143.0,delete,74.25648212264224,824.0,127.0,74.25049008836547,1.0,7.0,3.0,3.0,12.0
1144.0,delete,74.22784370627386,824.0,127.0,74.25049008836547,1.0,7.0,3.0,2.0,12.0
1145.0,swap,74.21423769422292,824.0,127.0,74.25049008836547,1.0,6.0,3.0,4.0,12.0
1146.0,add,74.46963385197901,825.0,11.0,74.56012213156409,8.0,0.0,2.0,1.0,8.0
1147.0,delete,74.62232028749929,826.0,46.0,74.56707259523421,4.0,1.0,2.0,1.0,14.0
1148.0,add,74.62905207885164,827.0,119.0,74.59886322304024,1.0,8.0,3.0,3.0,12.0
1149.0,add,73.83877565122482,828.0,95.0,74.46153985560524,1.0,5.0,2.0,1.0,14.0
1150.0,add,74.48020115933254,829.0,74.0,74.49402529263838,2.0,5.0,1.0,1.0,15.0
1151.0,add,74.61524889531424,830.0,110.0,74.59985535534567,1.0,7.0,1.0,2.0,11.0
1152.0,add,74.1645051234612,831.0,124.0,74.4427876076653,1.0,7.0,3.0,3.0,12.0
1153.0,delete,74.42812316651991,832.0,126.0,74.23726340287612,0.0,8.0,3.0,3.0,12.0
1154.0,delete,74.20372183867231,833.0,128.0,74.22784370627386,1.0,7.0,3.0,2.0,12.0
1155.0,delete,74.41179626361046,833.0,128.0,74.22784370627386,1.0,6.0,3.0,2.0,12.0
1156.0,swap,74.30518379091457,833.0,128.0,74.22784370627386,1.0,7.0,3.0,2.0,12.0
1157.0,add,74.46963385197901,834.0,12.0,74.55910208597804,8.0,1.0,2.0,1.0,8.0
1158.0,add,74.42606087955349,835.0,47.0,74.56660796882282,4.0,1.0,2.0,1.0,15.0
1159.0,delete,74.35972035325929,836.0,120.0,74.55575409045626,0.0,7.0,3.0,3.0,13.0
1160.0,add,74.84777796783249,837.0,125.0,74.34104903278704,1.0,7.0,3.0,3.0,13.0
1161.0,delete,74.81156942389629,838.0,75.0,74.49171338771457,2.0,5.0,1.0,1.0,14.0
1162.0,add,73.65482144686261,839.0,96.0,74.48616826413412,1.0,5.0,2.0,2.0,14.0
1163.0,add,74.6004896029799,840.0,111.0,74.58489365625886,1.0,6.0,1.0,3.0,12.0
1164.0,delete,74.20993881411331,841.0,127.0,74.2871363998678,1.0,7.0,3.0,3.0,11.0
1165.0,delete,74.41135596240915,842.0,129.0,74.41179626361046,1.0,6.0,3.0,2.0,12.0
1166.0,delete,74.29562257639031,842.0,129.0,74.41179626361046,1.0,6.0,3.0,2.0,11.0
1167.0,swap,74.35944384685892,842.0,129.0,74.41179626361046,1.0,6.0,3.0,2.0,12.0
1168.0,add,74.46085766581604,843.0,13.0,74.55846120585169,8.0,1.0,2.0,1.0,9.0
1169.0,delete,74.29664637819035,844.0,48.0,74.56737976125498,4.0,1.0,1.0,1.0,15.0
1170.0,delete,74.61130660789651,845.0,121.0,74.53409358192536,1.0,7.0,3.0,1.0,13.0
1171.0,delete,74.44568854192977,846.0,126.0,74.2978533225828,1.0,7.0,3.0,3.0,12.0
1172.0,delete,74.72954678585955,847.0,76.0,74.48554153835487,2.0,5.0,1.0,1.0,13.0
1173.0,delete,73.65512828391714,848.0,97.0,74.5069306789828,1.0,5.0,2.0,1.0,14.0
1174.0,delete,74.63083727801111,849.0,112.0,74.57405712684546,1.0,5.0,1.0,3.0,12.0
1175.0,delete,74.20796514456362,850.0,128.0,74.36955466231721,1.0,7.0,3.0,2.0,11.0
1176.0,delete,74.30163575394228,851.0,130.0,74.29562257639031,1.0,6.0,3.0,2.0,11.0
1177.0,delete,74.29547335859469,851.0,130.0,74.29562257639031,1.0,6.0,3.0,1.0,11.0
1178.0,swap,74.32002556585752,851.0,130.0,74.29562257639031,1.0,5.0,3.0,3.0,11.0
1179.0,delete,75.00163746231979,852.0,49.0,74.56508776750029,3.0,1.0,2.0,1.0,14.0
1180.0,add,74.48114992132538,853.0,14.0,74.55805469194098,8.0,2.0,2.0,1.0,9.0
1181.0,delete,74.58998536286391,854.0,122.0,74.51029217631921,1.0,6.0,2.0,2.0,13.0
1182.0,delete,74.20622031833952,855.0,127.0,74.29583388518341,1.0,7.0,3.0,3.0,11.0
1183.0,delete,74.69738981355911,856.0,77.0,74.47546719368853,2.0,5.0,1.0,1.0,12.0
1184.0,delete,74.60257922940993,857.0,113.0,74.55516268318705,1.0,6.0,1.0,2.0,11.0
1185.0,add,73.89681469622526,858.0,98.0,74.52262168391822,1.0,5.0,2.0,1.0,15.0
1186.0,delete,74.58280137686687,859.0,129.0,74.3031893136962,1.0,5.0,3.0,2.0,12.0
1187.0,delete,74.29587367895051,860.0,131.0,74.29547335859469,1.0,6.0,3.0,1.0,11.0
1188.0,delete,74.31877496021906,860.0,131.0,74.29547335859469,1.0,6.0,3.0,1.0,10.0
1189.0,swap,73.99761572629076,860.0,131.0,74.29547335859469,1.0,6.0,4.0,1.0,10.0
1190.0,delete,74.88825662243363,861.0,50.0,74.55922039691963,2.0,1.0,2.0,1.0,14.0
1191.0,add,74.59506536134651,862.0,123.0,74.44038344568415,1.0,7.0,3.0,2.0,12.0
1192.0,add,74.60646071184188,863.0,15.0,74.55722713832459,8.0,2.0,3.0,1.0,9.0
1193.0,delete,74.49711744445786,864.0,128.0,74.31653201787951,0.0,7.0,3.0,2.0,12.0
1194.0,delete,74.25853805065796,865.0,130.0,74.22693443101376,1.0,6.0,2.0,2.0,11.0
1195.0,add,74.39055640568914,866.0,78.0,74.47035736748333,2.0,5.0,1.0,2.0,12.0
1196.0,delete,74.79119067088878,867.0,99.0,74.53664152066473,1.0,5.0,2.0,1.0,14.0
1197.0,add,74.21928083447405,868.0,114.0,74.5391834953674,1.0,6.0,2.0,2.0,11.0
1198.0,delete,74.29440228953068,869.0,132.0,74.31877496021906,1.0,6.0,3.0,1.0,10.0
1199.0,add,74.59008971116153,869.0,132.0,74.31877496021906,1.0,6.0,4.0,1.0,10.0
1200.0,delete,74.2289476901725,869.0,132.0,74.31877496021906,1.0,6.0,2.0,1.0,10.0
1201.0,swap,74.58531222380677,869.0,132.0,74.31877496021906,1.0,5.0,3.0,2.0,10.0
1202.0,add,74.8342802701188,870.0,51.0,74.55443198784997,2.0,1.0,2.0,1.0,15.0
1203.0,add,74.84368602733907,871.0,124.0,74.38000487399418,1.0,6.0,4.0,3.0,12.0
1204.0,add,74.5633965650533,872.0,16.0,74.55656233587374,8.0,2.0,3.0,1.0,10.0
1205.0,delete,74.44311626754468,873.0,129.0,74.33577792018781,0.0,6.0,3.0,2.0,12.0
1206.0,delete,74.58100806673956,874.0,79.0,74.47161291638001,2.0,5.0,1.0,1.0,12.0
1207.0,delete,74.75287088354295,875.0,100.0,74.54651646783903,1.0,5.0,2.0,1.0,13.0
1208.0,delete,74.46013673251898,876.0,131.0,74.40350537497811,1.0,5.0,3.0,1.0,11.0
1209.0,add,74.54449088497338,877.0,115.0,74.53583926749234,1.0,6.0,1.0,4.0,11.0
1210.0,add,74.59320161400197,878.0,133.0,74.59008971116153,1.0,6.0,4.0,1.0,10.0
1211.0,add,74.58267230731555,878.0,133.0,74.59008971116153,1.0,6.0,5.0,1.0,10.0
1212.0,delete,74.71269687383909,878.0,133.0,74.59008971116153,1.0,6.0,3.0,1.0,10.0
1213.0,swap,74.42567072311238,878.0,133.0,74.59008971116153,1.0,6.0,4.0,1.0,10.0
1214.0,add,74.71287973546589,879.0,52.0,74.55344731502527,2.0,1.0,3.0,1.0,15.0
1215.0,add,74.695868023869,880.0,125.0,74.3810436901211,1.0,7.0,4.0,3.0,12.0
1216.0,add,74.55243460805039,881.0,17.0,74.55676996830427,8.0,2.0,3.0,1.0,11.0
1217.0,delete,73.76104046333407,882.0,80.0,74.47616705763886,1.0,5.0,1.0,1.0,12.0
1218.0,delete,74.45551654124426,883.0,101.0,74.56452366482915,1.0,4.0,2.0,1.0,13.0
1219.0,delete,74.2830385099806,884.0,130.0,74.40281471001231,1.0,5.0,3.0,2.0,11.0
1220.0,add,74.38834134939843,885.0,132.0,74.5808662458861,1.0,6.0,3.0,1.0,11.0
1221.0,add,74.72372840423009,886.0,116.0,74.53767271207387,1.0,6.0,2.0,3.0,12.0
1222.0,delete,74.2609856097407,887.0,131.0,74.47093149773426,1.0,6.0,3.0,1.0,10.0
1223.0,add,74.58839704098618,888.0,134.0,74.58267230731555,1.0,6.0,5.0,1.0,10.0
1224.0,add,74.66885848482488,888.0,134.0,74.58267230731555,1.0,6.0,6.0,1.0,10.0
