budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2612.0,add,74.91479137030349,1997.0,227.0,74.8721754213604,1.0,2.0,3.0,3.0,12.0
2613.0,delete,74.6766612239584,1998.0,241.0,74.79916481163608,0.0,1.0,4.0,5.0,15.0
2614.0,add,74.63948864797105,1999.0,85.0,74.65027816778456,4.0,6.0,9.0,5.0,11.0
2615.0,delete,74.34311983041178,2000.0,128.0,74.67168015217605,1.0,6.0,6.0,6.0,11.0
2616.0,add,74.60386510155558,2001.0,34.0,74.6492443240127,8.0,8.0,8.0,1.0,13.0
2617.0,add,74.72829250899046,2002.0,191.0,74.6168581483338,1.0,3.0,6.0,3.0,14.0
2618.0,add,74.47177195178409,2003.0,163.0,74.64317821684023,1.0,7.0,7.0,3.0,15.0
2619.0,delete,74.8936173618495,2004.0,243.0,74.68316426520131,0.0,1.0,3.0,5.0,16.0
2620.0,delete,74.64963851731646,2005.0,245.0,74.64963851731643,0.0,1.0,3.0,6.0,14.0
2621.0,delete,74.64565919301985,2005.0,245.0,74.64963851731643,0.0,1.0,3.0,6.0,13.0
2622.0,swap,74.881906894667,2005.0,245.0,74.64963851731643,0.0,1.0,3.0,7.0,13.0
2623.0,delete,74.93923183011806,2006.0,237.0,74.78610711081515,0.0,1.0,3.0,5.0,14.0
2624.0,add,74.22160062961693,2007.0,213.0,74.57067174220064,1.0,2.0,4.0,2.0,12.0
2625.0,add,74.93880931037006,2008.0,242.0,74.78694303764054,0.0,1.0,3.0,6.0,16.0
2626.0,add,74.55748058933594,2009.0,228.0,74.8657090609494,1.0,2.0,3.0,3.0,13.0
2627.0,delete,74.64565919301985,2010.0,244.0,74.70671078057994,0.0,1.0,3.0,6.0,14.0
2628.0,add,74.64309434730141,2011.0,86.0,74.65056791058382,4.0,6.0,9.0,5.0,12.0
2629.0,delete,74.61301567531058,2012.0,35.0,74.64992347420325,8.0,7.0,7.0,1.0,14.0
2630.0,add,74.67218430517893,2013.0,129.0,74.67265523715734,1.0,6.0,7.0,7.0,10.0
2631.0,delete,74.54501230649419,2014.0,164.0,74.6462991660694,1.0,7.0,7.0,3.0,14.0
2632.0,add,74.69285996155078,2015.0,192.0,74.61663700044012,1.0,4.0,7.0,2.0,14.0
2633.0,delete,74.64565919301982,2016.0,246.0,74.64565919301985,0.0,1.0,3.0,6.0,13.0
2634.0,add,74.55097549541419,2016.0,246.0,74.64565919301985,0.0,1.0,4.0,6.0,13.0
2635.0,delete,74.63802540742107,2016.0,246.0,74.64565919301985,0.0,1.0,2.0,6.0,13.0
2636.0,swap,74.7114969044939,2016.0,246.0,74.64565919301985,0.0,0.0,3.0,6.0,14.0
2637.0,delete,73.4224564116125,2017.0,214.0,74.57327795927338,1.0,2.0,2.0,2.0,13.0
2638.0,add,74.71857369547982,2018.0,238.0,74.76837907002216,0.0,1.0,3.0,5.0,15.0
2639.0,delete,74.79872669567294,2019.0,229.0,74.85774786217964,1.0,2.0,2.0,3.0,13.0
2640.0,delete,74.89379292032321,2020.0,243.0,74.69194578623284,0.0,1.0,3.0,6.0,15.0
2641.0,delete,74.66917762181257,2021.0,130.0,74.67152905294357,1.0,6.0,8.0,6.0,9.0
2642.0,delete,74.6130156753106,2022.0,36.0,74.6497392038479,8.0,8.0,7.0,1.0,12.0
2643.0,add,74.57223608233338,2023.0,87.0,74.65040857006723,4.0,6.0,10.0,6.0,11.0
2644.0,delete,74.80175255445491,2024.0,165.0,74.64703011874735,1.0,6.0,7.0,3.0,14.0
2645.0,delete,74.0621573561205,2025.0,193.0,74.61497485939914,0.0,4.0,6.0,2.0,15.0
2646.0,delete,74.88605186745536,2026.0,245.0,74.63836323867378,0.0,1.0,3.0,6.0,13.0
2647.0,add,74.5509754954142,2027.0,247.0,74.55097549541419,0.0,1.0,4.0,6.0,13.0
2648.0,add,74.73292641839306,2027.0,247.0,74.55097549541419,0.0,2.0,4.0,6.0,13.0
2649.0,delete,74.82300992596345,2027.0,247.0,74.55097549541419,0.0,1.0,4.0,6.0,12.0
2650.0,swap,74.84798435954087,2027.0,247.0,74.55097549541419,0.0,1.0,5.0,6.0,12.0
2651.0,add,74.62291123644376,2028.0,215.0,74.58665089811397,1.0,2.0,4.0,2.0,12.0
2652.0,delete,74.85952912787151,2029.0,230.0,74.85455719606671,1.0,2.0,3.0,2.0,12.0
2653.0,add,74.80371929857452,2030.0,239.0,74.75966975587312,0.0,2.0,3.0,6.0,14.0
2654.0,delete,74.8434803007107,2031.0,131.0,74.67150791280578,1.0,5.0,7.0,6.0,10.0
2655.0,delete,74.61301567531066,2032.0,37.0,74.65023781431655,8.0,7.0,7.0,1.0,12.0
2656.0,delete,74.60138999950637,2033.0,88.0,74.65105817700133,4.0,6.0,9.0,6.0,11.0
2657.0,delete,74.80180335717877,2034.0,166.0,74.6462644075573,1.0,6.0,7.0,2.0,14.0
2658.0,delete,74.70316188808586,2035.0,244.0,74.7042576701754,0.0,1.0,2.0,6.0,15.0
2659.0,add,74.74830702774359,2036.0,194.0,74.61690629324711,1.0,5.0,5.0,2.0,15.0
2660.0,add,74.63842694091795,2037.0,246.0,74.70117433894515,0.0,1.0,3.0,6.0,14.0
2661.0,delete,74.64963851731642,2038.0,245.0,74.69738101827762,0.0,1.0,3.0,5.0,14.0
2662.0,add,74.73292641839305,2039.0,248.0,74.73292641839306,0.0,2.0,4.0,6.0,13.0
2663.0,add,74.72833144812807,2039.0,248.0,74.73292641839306,0.0,2.0,4.0,6.0,14.0
2664.0,delete,74.73170489395177,2039.0,248.0,74.73292641839306,0.0,2.0,4.0,5.0,13.0
2665.0,swap,74.76814889131087,2039.0,248.0,74.73292641839306,0.0,3.0,4.0,6.0,12.0
2666.0,delete,74.6352747125992,2040.0,216.0,74.59105416460562,1.0,2.0,3.0,2.0,12.0
2667.0,delete,74.8236501337595,2041.0,132.0,74.67043193244618,1.0,5.0,8.0,6.0,8.0
2668.0,delete,74.58647392728922,2042.0,38.0,74.6508646637614,8.0,6.0,6.0,1.0,13.0
2669.0,delete,74.58644347295063,2043.0,89.0,74.65186364052445,4.0,6.0,9.0,6.0,10.0
2670.0,delete,74.66378330181044,2044.0,167.0,74.6451652319748,1.0,6.0,7.0,1.0,14.0
2671.0,delete,74.7236323415881,2045.0,231.0,74.8374976771495,0.0,2.0,3.0,3.0,11.0
2672.0,add,74.67865987232518,2046.0,240.0,74.75431539605162,0.0,1.0,4.0,6.0,15.0
2673.0,add,74.5779528408922,2047.0,195.0,74.61564438659236,1.0,4.0,5.0,2.0,17.0
2674.0,add,74.6600437833351,2048.0,247.0,74.73880761403537,0.0,1.0,4.0,6.0,14.0
2675.0,add,74.64463498153978,2049.0,246.0,74.70595037006933,0.0,1.0,3.0,6.0,14.0
2676.0,delete,74.73150196349008,2050.0,241.0,74.75023102553558,0.0,1.0,3.0,6.0,15.0
2677.0,delete,74.17152040798622,2051.0,217.0,74.59636140525944,1.0,2.0,2.0,2.0,12.0
2678.0,add,74.72799766033782,2052.0,249.0,74.72833144812807,0.0,2.0,4.0,6.0,14.0
2679.0,add,74.77910616398555,2052.0,249.0,74.72833144812807,0.0,2.0,5.0,6.0,14.0
2680.0,delete,74.72833144812807,2052.0,249.0,74.72833144812807,0.0,2.0,4.0,5.0,14.0
2681.0,swap,74.05788617539899,2052.0,249.0,74.72833144812807,0.0,3.0,3.0,6.0,14.0
2682.0,add,74.42134581305989,2053.0,39.0,74.65085145607934,8.0,7.0,7.0,1.0,12.0
2683.0,delete,74.54429209473686,2054.0,90.0,74.6519960896383,3.0,6.0,9.0,5.0,11.0
2684.0,delete,75.00233480375393,2055.0,133.0,74.6677063727796,1.0,5.0,7.0,6.0,8.0
2685.0,delete,74.7197227221021,2056.0,168.0,74.64285915697243,1.0,6.0,7.0,1.0,13.0
2686.0,add,75.07847579791307,2057.0,232.0,74.81106684128596,0.0,1.0,3.0,3.0,13.0
2687.0,add,74.12925367858394,2058.0,196.0,74.61431424259975,1.0,4.0,6.0,2.0,17.0
2688.0,add,74.57682194063764,2059.0,248.0,74.6043305791957,0.0,3.0,4.0,6.0,13.0
2689.0,add,74.0524033366993,2060.0,247.0,74.65674774927271,0.0,1.0,5.0,6.0,13.0
2690.0,add,74.82861525610689,2061.0,242.0,74.70482685719696,0.0,1.0,4.0,6.0,15.0
2691.0,add,73.79032180860099,2062.0,218.0,74.61590737219737,1.0,2.0,3.0,2.0,12.0
2692.0,add,74.7765774266183,2063.0,250.0,74.77910616398555,0.0,2.0,5.0,6.0,14.0
2693.0,add,74.79000971253127,2063.0,250.0,74.77910616398555,0.0,2.0,5.0,7.0,14.0
2694.0,delete,74.77910616398552,2063.0,250.0,74.77910616398555,0.0,2.0,5.0,5.0,14.0
2695.0,swap,74.88612725107498,2063.0,250.0,74.77910616398555,0.0,3.0,5.0,6.0,13.0
2696.0,add,74.47961788849149,2064.0,40.0,74.65119565544461,8.0,7.0,6.0,1.0,14.0
2697.0,add,74.63807287547343,2065.0,91.0,74.65204714381981,3.0,7.0,9.0,5.0,11.0
2698.0,add,74.83450853329349,2066.0,134.0,74.66581575446499,1.0,5.0,7.0,6.0,9.0
2699.0,delete,74.68230641484803,2067.0,169.0,74.64111207129096,1.0,6.0,7.0,1.0,12.0
2700.0,add,74.99117659013075,2068.0,233.0,74.7892055184192,0.0,1.0,3.0,4.0,13.0
2701.0,add,74.74909780444916,2069.0,197.0,74.61240756478551,1.0,5.0,6.0,2.0,17.0
2702.0,add,74.72434784259298,2070.0,249.0,74.80218534363912,0.0,2.0,4.0,6.0,15.0
2703.0,delete,74.91712362693922,2071.0,243.0,74.68886587418167,0.0,1.0,3.0,6.0,15.0
2704.0,delete,73.69294780253755,2072.0,219.0,74.64011859418521,1.0,1.0,2.0,2.0,13.0
2705.0,add,74.86894710566905,2073.0,248.0,74.68678574849265,0.0,2.0,5.0,6.0,13.0
2706.0,delete,74.71276073659641,2074.0,170.0,74.64071972515129,1.0,6.0,5.0,1.0,13.0
2707.0,add,74.83893886887493,2075.0,251.0,74.79000971253127,0.0,2.0,5.0,7.0,14.0
2708.0,add,74.86733662319267,2075.0,251.0,74.79000971253127,0.0,2.0,5.0,7.0,15.0
2709.0,delete,74.87913655233535,2075.0,251.0,74.79000971253127,0.0,2.0,5.0,7.0,13.0
2710.0,swap,74.83474585809105,2075.0,251.0,74.79000971253127,0.0,2.0,6.0,6.0,14.0
2711.0,add,74.39847790613099,2076.0,41.0,74.65274004518224,8.0,7.0,6.0,1.0,15.0
2712.0,add,74.6656801821661,2077.0,92.0,74.6524604238932,3.0,6.0,10.0,6.0,11.0
2713.0,add,74.8751466616613,2078.0,135.0,74.66483987258627,1.0,6.0,8.0,5.0,9.0
2714.0,delete,74.86079929454458,2079.0,198.0,74.61104011086238,1.0,4.0,5.0,2.0,18.0
2715.0,add,74.94136977757852,2080.0,234.0,74.7906105291433,0.0,1.0,3.0,3.0,15.0
2716.0,delete,74.90543308410284,2081.0,244.0,74.69960116091251,0.0,1.0,3.0,6.0,14.0
2717.0,add,74.01127957170524,2082.0,250.0,74.84203352300506,0.0,3.0,5.0,6.0,14.0
2718.0,add,74.32856331914721,2083.0,220.0,74.67049010383526,1.0,2.0,3.0,2.0,12.0
2719.0,delete,74.74178914510709,2084.0,171.0,74.6414196834349,1.0,6.0,5.0,1.0,12.0
2720.0,add,74.7834646594661,2085.0,249.0,74.74242836681708,0.0,2.0,4.0,6.0,15.0
2721.0,add,74.8673366231927,2086.0,252.0,74.86733662319267,0.0,2.0,5.0,7.0,15.0
2722.0,add,74.95311811045012,2086.0,252.0,74.86733662319267,0.0,2.0,6.0,7.0,15.0
2723.0,delete,74.9190184431395,2086.0,252.0,74.86733662319267,0.0,2.0,5.0,7.0,14.0
2724.0,swap,74.63422091429665,2086.0,252.0,74.86733662319267,0.0,2.0,5.0,8.0,14.0
2725.0,delete,74.44289696909897,2087.0,42.0,74.65429446854664,8.0,7.0,6.0,1.0,14.0
2726.0,delete,74.78557357626,2088.0,93.0,74.65282770398818,3.0,6.0,10.0,4.0,12.0
2727.0,add,74.96217551538663,2089.0,136.0,74.66302724196393,1.0,6.0,7.0,5.0,11.0
2728.0,delete,74.75681451236144,2090.0,199.0,74.61115595298172,1.0,4.0,6.0,2.0,16.0
2729.0,add,74.64909796733868,2091.0,235.0,74.77423200543976,0.0,1.0,4.0,3.0,15.0
2730.0,delete,74.88605186745536,2092.0,245.0,74.69807196468584,0.0,1.0,3.0,6.0,13.0
2731.0,add,74.79977165599018,2093.0,251.0,74.84820614285432,0.0,2.0,6.0,7.0,14.0
2732.0,delete,74.71897975703654,2094.0,172.0,74.64294499757835,1.0,5.0,5.0,1.0,12.0
2733.0,add,74.12642392789203,2095.0,221.0,74.6962685804704,1.0,3.0,2.0,3.0,12.0
2734.0,add,74.78308408346054,2096.0,250.0,74.7631739030727,0.0,2.0,5.0,6.0,15.0
2735.0,delete,74.76792399047106,2097.0,94.0,74.65297340676874,2.0,6.0,10.0,5.0,11.0
2736.0,delete,74.5217634078914,2098.0,43.0,74.65570269346446,8.0,7.0,5.0,1.0,14.0
2737.0,add,74.95319686901803,2099.0,253.0,74.95311811045012,0.0,2.0,6.0,7.0,15.0
2738.0,delete,74.86024689515293,2099.0,253.0,74.95311811045012,0.0,2.0,6.0,7.0,14.0
2739.0,swap,74.68451594094421,2099.0,253.0,74.95311811045012,0.0,2.0,7.0,6.0,15.0
2740.0,add,74.79537333992045,2100.0,137.0,74.66137654569783,1.0,7.0,7.0,5.0,11.0
2741.0,delete,74.75681451236144,2101.0,200.0,74.61190680592543,1.0,4.0,6.0,2.0,15.0
2742.0,add,75.01076038040537,2102.0,236.0,74.76637042326671,0.0,1.0,3.0,5.0,15.0
2743.0,add,74.65169471532272,2103.0,246.0,74.71351699869929,0.0,1.0,3.0,6.0,14.0
2744.0,add,74.29459267167086,2104.0,252.0,74.86276945389133,0.0,2.0,5.0,7.0,16.0
2745.0,delete,74.36359657892955,2105.0,173.0,74.64466939591271,1.0,5.0,5.0,1.0,11.0
2746.0,delete,74.43196934505785,2106.0,222.0,74.72009693060237,1.0,3.0,2.0,2.0,12.0
2747.0,delete,74.86213167684535,2107.0,254.0,74.86024689515293,0.0,2.0,6.0,7.0,14.0
2748.0,add,74.96336220791066,2107.0,254.0,74.86024689515293,0.0,2.0,6.0,7.0,15.0
2749.0,delete,74.86024689515293,2107.0,254.0,74.86024689515293,0.0,2.0,6.0,7.0,13.0
2750.0,swap,74.86235518090342,2107.0,254.0,74.86024689515293,0.0,2.0,7.0,7.0,13.0
2751.0,delete,74.45794119218726,2108.0,44.0,74.65728905133192,7.0,7.0,6.0,1.0,13.0
2752.0,delete,74.36382126861892,2109.0,95.0,74.65380279323617,1.0,6.0,9.0,5.0,12.0
2753.0,delete,74.54895101502518,2110.0,138.0,74.65997775096719,1.0,6.0,6.0,5.0,12.0
2754.0,delete,74.57647804788463,2111.0,201.0,74.61465211491051,1.0,3.0,5.0,2.0,16.0
2755.0,delete,75.0342509354851,2112.0,237.0,74.75647253400574,0.0,1.0,2.0,5.0,15.0
2756.0,add,74.79000971253127,2113.0,251.0,74.81296076484716,0.0,2.0,5.0,8.0,14.0
2757.0,add,74.55097549541418,2114.0,247.0,74.72830395116654,0.0,1.0,4.0,7.0,13.0
2758.0,delete,74.19800384042559,2115.0,174.0,74.64958390789215,1.0,4.0,5.0,1.0,11.0
2759.0,delete,74.05640032429936,2116.0,223.0,74.74423186930149,1.0,2.0,2.0,2.0,12.0
2760.0,delete,74.97898585774816,2117.0,253.0,74.88166857119305,0.0,2.0,6.0,7.0,14.0
2761.0,add,74.97120641234044,2118.0,255.0,74.96336220791066,0.0,2.0,6.0,7.0,15.0
2762.0,add,74.95173386359033,2118.0,255.0,74.96336220791066,0.0,3.0,6.0,7.0,15.0
2763.0,delete,74.96253331433334,2118.0,255.0,74.96336220791066,0.0,2.0,6.0,6.0,15.0
2764.0,swap,75.01172128468612,2118.0,255.0,74.96336220791066,0.0,2.0,5.0,8.0,15.0
2765.0,delete,74.41702129504422,2119.0,45.0,74.65851412027986,8.0,7.0,5.0,1.0,12.0
2766.0,add,74.72757012643079,2120.0,96.0,74.65437602773748,1.0,6.0,10.0,5.0,12.0
2767.0,delete,74.83315566005669,2121.0,139.0,74.6584648888522,1.0,5.0,7.0,5.0,11.0
2768.0,delete,74.30877873914847,2122.0,202.0,74.62095038443456,1.0,3.0,5.0,1.0,16.0
2769.0,add,74.81188561399809,2123.0,238.0,74.76051540837376,0.0,1.0,3.0,5.0,15.0
2770.0,add,74.56914020463103,2124.0,252.0,74.8692819414819,0.0,2.0,5.0,7.0,16.0
2771.0,delete,74.39632246935446,2125.0,175.0,74.65496802999975,1.0,3.0,5.0,1.0,11.0
2772.0,add,74.73318099480744,2126.0,248.0,74.77361593053186,0.0,2.0,4.0,7.0,13.0
2773.0,add,74.44270223356244,2127.0,224.0,74.77203513577805,1.0,2.0,2.0,2.0,13.0
2774.0,add,74.96612837412833,2128.0,254.0,74.97211141657218,0.0,2.0,6.0,7.0,15.0
2775.0,delete,74.51828729613726,2129.0,46.0,74.65920952050035,6.0,7.0,6.0,1.0,12.0
2776.0,delete,74.95311811045012,2130.0,253.0,74.9318774511629,0.0,2.0,6.0,7.0,14.0
2777.0,add,74.6276021271134,2131.0,97.0,74.65419731638065,1.0,7.0,10.0,6.0,11.0
2778.0,add,74.79737706370199,2132.0,140.0,74.65670318740733,1.0,6.0,7.0,4.0,12.0
2779.0,delete,73.8971029839621,2133.0,203.0,74.62533242934587,0.0,3.0,5.0,1.0,16.0
2780.0,add,74.95173386359028,2134.0,256.0,74.95173386359033,0.0,3.0,6.0,7.0,15.0
2781.0,add,74.82972647226968,2134.0,256.0,74.95173386359033,0.0,3.0,6.0,7.0,16.0
2782.0,delete,74.92563524452851,2134.0,256.0,74.95173386359033,0.0,3.0,6.0,7.0,14.0
2783.0,swap,74.9356638828868,2134.0,256.0,74.95173386359033,0.0,2.0,6.0,7.0,16.0
2784.0,delete,74.44045773895354,2135.0,176.0,74.6604371187367,1.0,3.0,5.0,1.0,10.0
2785.0,add,74.73414223716301,2136.0,239.0,74.76330983862363,0.0,1.0,3.0,7.0,14.0
2786.0,delete,73.77211228899779,2137.0,225.0,74.79545066046174,1.0,2.0,2.0,3.0,11.0
2787.0,add,74.72894296240251,2138.0,249.0,74.82165926821274,0.0,2.0,4.0,6.0,15.0
2788.0,add,74.96210521707535,2139.0,255.0,74.91889866537312,0.0,2.0,6.0,7.0,16.0
2789.0,add,74.68517350502441,2140.0,47.0,74.65928293143035,7.0,6.0,6.0,1.0,13.0
2790.0,delete,74.08656717637102,2141.0,204.0,74.63299365052977,1.0,3.0,4.0,1.0,15.0
2791.0,add,74.60480280747907,2142.0,98.0,74.65371441023566,1.0,6.0,10.0,6.0,13.0
2792.0,add,74.65064302420829,2143.0,141.0,74.6553761503,1.0,6.0,8.0,4.0,12.0
2793.0,add,74.7008213504013,2144.0,254.0,74.94832273975818,0.0,2.0,7.0,7.0,14.0
2794.0,add,74.82984695402249,2145.0,257.0,74.82972647226968,0.0,3.0,6.0,7.0,16.0
2795.0,delete,74.49008758205545,2145.0,257.0,74.82972647226968,0.0,3.0,6.0,7.0,15.0
2796.0,swap,74.8297264722697,2145.0,257.0,74.82972647226968,0.0,3.0,6.0,7.0,16.0
2797.0,add,74.71851556950605,2146.0,240.0,74.7641133840423,0.0,2.0,4.0,6.0,14.0
2798.0,add,74.5959032923606,2147.0,177.0,74.66139847650086,1.0,3.0,4.0,2.0,11.0
2799.0,add,74.92269518242004,2148.0,256.0,74.74484687015433,0.0,4.0,6.0,7.0,15.0
2800.0,add,74.91411445257307,2149.0,226.0,74.81750063313412,1.0,2.0,3.0,3.0,11.0
2801.0,add,74.49212632314529,2150.0,250.0,74.82182730027735,0.0,2.0,6.0,6.0,14.0
2802.0,delete,74.87709029762824,2151.0,205.0,74.6365391366443,1.0,2.0,5.0,1.0,14.0
2803.0,add,74.67282837627124,2152.0,48.0,74.65926304240891,7.0,6.0,7.0,1.0,13.0
2804.0,delete,74.4176783438649,2153.0,142.0,74.65706620666711,1.0,6.0,8.0,4.0,11.0
2805.0,add,74.70172599442132,2154.0,99.0,74.65458653128732,1.0,6.0,11.0,7.0,12.0
2806.0,delete,74.4353423184941,2155.0,258.0,74.49008758205545,0.0,3.0,6.0,7.0,15.0
2807.0,add,74.93975321403585,2155.0,258.0,74.49008758205545,0.0,4.0,6.0,7.0,15.0
2808.0,delete,74.49008758205547,2155.0,258.0,74.49008758205545,0.0,3.0,6.0,6.0,15.0
2809.0,swap,74.74905218577713,2155.0,258.0,74.49008758205545,0.0,3.0,6.0,7.0,15.0
2810.0,delete,74.67666122395843,2156.0,241.0,74.76049301414277,0.0,1.0,4.0,5.0,15.0
2811.0,add,74.96959599351294,2157.0,255.0,74.80308500250509,0.0,2.0,6.0,7.0,16.0
2812.0,add,74.6046725155877,2158.0,178.0,74.66203382172823,1.0,5.0,4.0,1.0,11.0
2813.0,delete,74.48721795937335,2159.0,257.0,74.6208645764836,0.0,3.0,6.0,7.0,15.0
2814.0,add,74.7896178465481,2160.0,227.0,74.81664261105594,1.0,2.0,2.0,3.0,13.0
2815.0,delete,74.81009554146257,2161.0,206.0,74.63317644330264,1.0,1.0,4.0,1.0,15.0
2816.0,delete,74.72356505111003,2162.0,49.0,74.65896871630558,7.0,6.0,6.0,1.0,13.0
2817.0,delete,74.54203397047297,2163.0,143.0,74.65837653873189,1.0,4.0,8.0,4.0,12.0
2818.0,delete,74.77061518300286,2164.0,100.0,74.65525652483541,1.0,6.0,9.0,7.0,13.0
2819.0,add,74.78577200219354,2165.0,251.0,74.8201312645402,0.0,2.0,5.0,8.0,14.0
2820.0,add,74.9464447908754,2166.0,259.0,74.93975321403585,0.0,4.0,6.0,7.0,15.0
2821.0,delete,74.93924934166982,2166.0,259.0,74.93975321403585,0.0,4.0,6.0,6.0,15.0
2822.0,swap,74.69905288193294,2166.0,259.0,74.93975321403585,0.0,5.0,6.0,7.0,14.0
2823.0,add,74.9658540363112,2167.0,242.0,74.76207568142256,0.0,2.0,3.0,6.0,15.0
2824.0,add,74.91291927287375,2168.0,256.0,74.73756022594242,0.0,3.0,7.0,7.0,15.0
2825.0,add,74.82972647226968,2169.0,258.0,74.88112505712851,0.0,3.0,6.0,7.0,16.0
2826.0,add,74.74857602598452,2170.0,179.0,74.66397948353578,1.0,4.0,4.0,2.0,12.0
2827.0,delete,74.907998016938,2171.0,260.0,74.93924934166982,0.0,4.0,6.0,6.0,15.0
2828.0,delete,74.9263750056121,2171.0,260.0,74.93924934166982,0.0,4.0,6.0,6.0,14.0
2829.0,swap,74.27834676869134,2171.0,260.0,74.93924934166982,0.0,3.0,7.0,6.0,15.0
2830.0,delete,74.73169593800205,2172.0,50.0,74.65932197618739,6.0,6.0,6.0,1.0,13.0
2831.0,delete,74.294372741968,2173.0,144.0,74.66034991974401,1.0,5.0,6.0,4.0,12.0
2832.0,add,74.77457672159214,2174.0,101.0,74.6562779531821,1.0,6.0,10.0,7.0,13.0
2833.0,delete,74.70684398907005,2175.0,207.0,74.634927500602,1.0,2.0,3.0,1.0,14.0
2834.0,add,74.87975355323651,2176.0,228.0,74.81367302264728,1.0,2.0,3.0,3.0,13.0
2835.0,delete,74.91855107567267,2177.0,243.0,74.75433234051377,0.0,1.0,3.0,6.0,15.0
2836.0,add,74.8738387779855,2178.0,252.0,74.81823263159971,0.0,2.0,5.0,7.0,16.0
2837.0,delete,74.94014078788936,2179.0,257.0,74.70144108613697,0.0,3.0,6.0,7.0,15.0
2838.0,delete,74.7634133534568,2180.0,259.0,74.76299228322782,0.0,3.0,6.0,7.0,15.0
2839.0,delete,74.83163197618357,2181.0,180.0,74.6651357063485,1.0,4.0,4.0,2.0,11.0
2840.0,delete,74.89572513663413,2182.0,261.0,74.9263750056121,0.0,4.0,6.0,6.0,14.0
2841.0,delete,74.7639627909817,2182.0,261.0,74.9263750056121,0.0,4.0,6.0,6.0,13.0
2842.0,swap,74.11691974922034,2182.0,261.0,74.9263750056121,0.0,4.0,6.0,7.0,13.0
2843.0,add,74.69912937978022,2183.0,51.0,74.65931798194599,5.0,6.0,8.0,1.0,13.0
2844.0,add,74.84646165577976,2184.0,145.0,74.6610600955097,1.0,5.0,7.0,4.0,12.0
2845.0,add,74.88769176497887,2185.0,208.0,74.63495870536612,1.0,2.0,4.0,1.0,14.0
2846.0,add,74.82763692070867,2186.0,102.0,74.65709660733883,1.0,7.0,10.0,7.0,13.0
2847.0,delete,74.78580159980754,2187.0,229.0,74.8136389435692,1.0,2.0,3.0,2.0,13.0
2848.0,delete,74.64963851731643,2188.0,244.0,74.75008183211737,0.0,1.0,3.0,6.0,14.0
2849.0,delete,74.95311811045012,2189.0,253.0,74.81885697358672,0.0,2.0,6.0,6.0,15.0
2850.0,add,73.51991566857735,2190.0,258.0,74.75058062685984,0.0,4.0,6.0,7.0,15.0
2851.0,delete,74.91809802712625,2191.0,260.0,74.67574567061207,0.0,4.0,5.0,6.0,15.0
2852.0,delete,74.61075168675033,2192.0,181.0,74.66323280953877,1.0,2.0,4.0,2.0,12.0
2853.0,delete,74.77926246840508,2193.0,262.0,74.7639627909817,0.0,4.0,6.0,6.0,13.0
2854.0,add,74.76540026977159,2193.0,262.0,74.7639627909817,0.0,4.0,7.0,6.0,13.0
2855.0,delete,74.92201447619203,2193.0,262.0,74.7639627909817,0.0,4.0,6.0,6.0,12.0
2856.0,swap,74.7714714209978,2193.0,262.0,74.7639627909817,0.0,5.0,6.0,5.0,13.0
2857.0,add,74.69574808693116,2194.0,52.0,74.6594199234187,5.0,6.0,8.0,1.0,14.0
2858.0,add,74.77722632948233,2195.0,146.0,74.65984520895873,1.0,5.0,7.0,4.0,13.0
2859.0,add,74.87167433295852,2196.0,209.0,74.63520831347809,1.0,2.0,3.0,2.0,15.0
2860.0,add,74.88579635902457,2197.0,103.0,74.65638859465956,1.0,7.0,10.0,8.0,13.0
2861.0,delete,74.82814757720683,2198.0,230.0,74.80721665964748,1.0,2.0,3.0,2.0,12.0
2862.0,delete,74.64981407579016,2199.0,245.0,74.74468144876684,0.0,1.0,3.0,5.0,14.0
2863.0,add,74.96331760293275,2200.0,254.0,74.77737106419202,0.0,2.0,7.0,7.0,14.0
2864.0,delete,74.94704641833381,2201.0,259.0,74.74986437120748,0.0,4.0,5.0,7.0,15.0
2865.0,delete,74.83209215525864,2202.0,261.0,74.80042228526963,0.0,3.0,6.0,6.0,14.0
2866.0,add,74.97267713427861,2203.0,182.0,74.66291971393538,1.0,3.0,4.0,3.0,11.0
2867.0,delete,74.9496345490237,2204.0,231.0,74.80316645979445,0.0,2.0,3.0,3.0,11.0
2868.0,add,74.79100239769508,2205.0,263.0,74.76540026977159,0.0,4.0,7.0,6.0,13.0
2869.0,add,74.73323512031465,2205.0,263.0,74.76540026977159,0.0,4.0,7.0,6.0,14.0
2870.0,delete,75.05289455949949,2205.0,263.0,74.76540026977159,0.0,4.0,7.0,6.0,12.0
2871.0,swap,74.9315625548868,2205.0,263.0,74.76540026977159,0.0,5.0,7.0,6.0,12.0
2872.0,delete,74.73030776104602,2206.0,53.0,74.66060793809376,5.0,6.0,9.0,1.0,12.0
2873.0,delete,74.71898498918375,2207.0,147.0,74.6609705191923,1.0,5.0,7.0,4.0,12.0
2874.0,add,74.30629061353383,2208.0,104.0,74.656666449477,1.0,7.0,11.0,7.0,14.0
2875.0,delete,74.70325834197061,2209.0,210.0,74.63857415356495,1.0,2.0,3.0,2.0,14.0
2876.0,add,74.53289735986084,2210.0,246.0,74.756220942541,0.0,1.0,3.0,6.0,14.0
