budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2716.0,delete,74.80498116075756,2082.0,244.0,74.69891710975241,0.0,2.0,2.0,4.0,14.0
2717.0,delete,74.47580831394421,2083.0,252.0,74.47488777327783,0.0,2.0,2.0,4.0,17.0
2718.0,delete,74.68195976182024,2083.0,252.0,74.47488777327783,0.0,2.0,2.0,4.0,16.0
2719.0,swap,74.00775715036757,2083.0,252.0,74.47488777327783,0.0,3.0,2.0,4.0,16.0
2720.0,add,74.56424590729465,2084.0,93.0,74.54681270303911,2.0,1.0,5.0,5.0,14.0
2721.0,delete,74.82903066189753,2085.0,42.0,74.5513638036023,6.0,6.0,1.0,5.0,12.0
2722.0,add,74.79416088112761,2086.0,136.0,74.60895104440233,0.0,1.0,4.0,4.0,13.0
2723.0,delete,74.66969658462311,2087.0,220.0,74.7497414336288,0.0,2.0,1.0,5.0,12.0
2724.0,add,74.7647856545424,2088.0,171.0,74.60483346639361,0.0,2.0,4.0,3.0,18.0
2725.0,delete,73.93166344084005,2089.0,199.0,74.69953672151833,0.0,1.0,1.0,5.0,16.0
2726.0,add,74.73630677829813,2090.0,249.0,74.58052893448654,0.0,2.0,2.0,5.0,16.0
2727.0,delete,74.79920752717382,2091.0,235.0,74.79327128353933,0.0,2.0,2.0,5.0,14.0
2728.0,delete,74.54681746176233,2092.0,251.0,74.41010324985247,0.0,2.0,1.0,5.0,17.0
2729.0,delete,74.67756822989209,2093.0,253.0,74.68195976182024,0.0,2.0,2.0,4.0,16.0
2730.0,add,74.7358178524098,2093.0,253.0,74.68195976182024,0.0,2.0,2.0,4.0,17.0
2731.0,delete,74.2277410095653,2093.0,253.0,74.68195976182024,0.0,2.0,2.0,4.0,15.0
2732.0,swap,74.6154831823897,2093.0,253.0,74.68195976182024,0.0,2.0,1.0,4.0,17.0
2733.0,delete,74.41210291230081,2094.0,94.0,74.54696607636846,2.0,1.0,6.0,3.0,14.0
2734.0,delete,74.83231659221592,2095.0,43.0,74.55006427414611,6.0,5.0,2.0,5.0,11.0
2735.0,add,74.84885813951745,2096.0,137.0,74.60694155109414,0.0,1.0,3.0,4.0,15.0
2736.0,add,74.11104933475113,2097.0,221.0,74.74976874251674,0.0,2.0,1.0,4.0,14.0
2737.0,delete,74.63577938545123,2098.0,200.0,74.7008719423242,0.0,1.0,1.0,5.0,15.0
2738.0,add,74.35514022991674,2099.0,172.0,74.60362143304624,0.0,2.0,4.0,3.0,19.0
2739.0,add,74.68868930105263,2100.0,245.0,74.65828369757449,0.0,2.0,2.0,5.0,14.0
2740.0,add,74.75341536905796,2101.0,250.0,74.51430280100804,0.0,2.0,2.0,6.0,16.0
2741.0,add,75.02035324399277,2102.0,236.0,74.78118866016784,0.0,2.0,3.0,5.0,14.0
2742.0,delete,74.57564270787131,2103.0,252.0,74.58771400721542,0.0,2.0,2.0,4.0,16.0
2743.0,add,74.73108883462956,2104.0,254.0,74.7358178524098,0.0,2.0,2.0,4.0,17.0
2744.0,add,74.81055971652194,2104.0,254.0,74.7358178524098,0.0,2.0,2.0,4.0,18.0
2745.0,delete,74.34787088311519,2104.0,254.0,74.7358178524098,0.0,2.0,2.0,4.0,16.0
2746.0,swap,74.75837863931373,2104.0,254.0,74.7358178524098,0.0,2.0,2.0,5.0,16.0
2747.0,add,74.61620602516327,2105.0,95.0,74.54777908419362,2.0,1.0,6.0,4.0,14.0
2748.0,add,74.84637935188111,2106.0,44.0,74.54888087396981,6.0,4.0,2.0,5.0,13.0
2749.0,delete,74.90117574699802,2107.0,138.0,74.60548828888844,0.0,1.0,2.0,4.0,15.0
2750.0,delete,74.49003111101516,2108.0,201.0,74.71380140708179,0.0,1.0,1.0,5.0,14.0
2751.0,delete,74.5610369579392,2109.0,173.0,74.60709660612004,0.0,2.0,3.0,3.0,19.0
2752.0,delete,74.75554226632164,2110.0,222.0,74.7503851142686,0.0,2.0,1.0,4.0,13.0
2753.0,add,74.24062607671493,2111.0,246.0,74.64352528900335,0.0,2.0,2.0,6.0,14.0
2754.0,delete,74.52458611274584,2112.0,251.0,74.54767010834863,0.0,2.0,2.0,4.0,17.0
2755.0,add,74.7847003718041,2113.0,237.0,74.7640134402584,0.0,2.0,2.0,5.0,16.0
2756.0,add,74.84029200692765,2114.0,253.0,74.67674318519803,0.0,2.0,2.0,4.0,17.0
2757.0,delete,74.63466752497102,2115.0,252.0,74.6365820749506,0.0,2.0,2.0,4.0,16.0
2758.0,add,74.78023863906539,2116.0,247.0,74.63295332016274,0.0,2.0,3.0,6.0,14.0
2759.0,delete,74.54369089295996,2117.0,96.0,74.54820082702393,2.0,1.0,6.0,3.0,14.0
2760.0,delete,74.47110055422272,2118.0,139.0,74.60492374367935,0.0,1.0,3.0,4.0,13.0
2761.0,delete,74.85593575168329,2119.0,45.0,74.54776267123508,6.0,4.0,2.0,5.0,12.0
2762.0,delete,74.21468486914404,2120.0,223.0,74.75667539707075,0.0,1.0,1.0,4.0,13.0
2763.0,add,74.7877270723158,2121.0,255.0,74.81055971652194,0.0,2.0,2.0,4.0,18.0
2764.0,delete,74.75472973820932,2121.0,255.0,74.81055971652194,0.0,1.0,2.0,4.0,18.0
2765.0,swap,74.76226484383074,2121.0,255.0,74.81055971652194,0.0,2.0,2.0,5.0,17.0
2766.0,delete,74.72861466477087,2122.0,174.0,74.60634848565836,0.0,2.0,4.0,3.0,17.0
2767.0,add,74.05719786105959,2123.0,202.0,74.72000064939516,0.0,1.0,1.0,5.0,15.0
2768.0,add,74.64255913655312,2124.0,254.0,74.77882034271946,0.0,2.0,3.0,4.0,17.0
2769.0,add,75.0778786750826,2125.0,238.0,74.75386486166845,0.0,2.0,2.0,6.0,16.0
2770.0,delete,74.7547297382093,2126.0,256.0,74.75472973820932,0.0,1.0,2.0,4.0,18.0
2771.0,delete,74.52795951874458,2126.0,256.0,74.75472973820932,0.0,1.0,2.0,4.0,17.0
2772.0,swap,74.45447466712021,2126.0,256.0,74.75472973820932,0.0,1.0,2.0,4.0,18.0
2773.0,delete,74.6236842717704,2127.0,97.0,74.54896453909653,2.0,1.0,6.0,4.0,12.0
2774.0,delete,74.75287977625872,2128.0,46.0,74.5466846780728,5.0,3.0,2.0,5.0,13.0
2775.0,add,73.75379322674603,2129.0,140.0,74.60548718560354,0.0,1.0,3.0,4.0,14.0
2776.0,delete,74.21468486914402,2130.0,224.0,74.77120768384854,0.0,1.0,1.0,2.0,14.0
2777.0,delete,74.74116977561454,2131.0,175.0,74.60348612668095,0.0,1.0,4.0,3.0,17.0
2778.0,delete,74.5745496454766,2132.0,248.0,74.63960854511505,0.0,2.0,2.0,6.0,14.0
2779.0,add,74.05049764509086,2133.0,203.0,74.7228168305993,0.0,1.0,1.0,6.0,15.0
2780.0,add,74.68526232124987,2134.0,253.0,74.68526558830007,0.0,2.0,3.0,4.0,16.0
2781.0,delete,74.92918423604718,2135.0,255.0,74.62297341557085,0.0,2.0,1.0,4.0,18.0
2782.0,delete,74.52482884781395,2136.0,257.0,74.52795951874458,0.0,1.0,2.0,4.0,17.0
2783.0,delete,74.5212371565861,2136.0,257.0,74.52795951874458,0.0,1.0,1.0,4.0,17.0
2784.0,swap,74.50750122275532,2136.0,257.0,74.52795951874458,0.0,1.0,2.0,5.0,16.0
2785.0,delete,74.5584086294011,2137.0,98.0,74.54793830051469,2.0,1.0,5.0,3.0,13.0
2786.0,add,74.52403581842533,2138.0,239.0,74.73724150406377,0.0,3.0,2.0,6.0,16.0
2787.0,add,74.3394069156797,2139.0,225.0,74.77667695395444,0.0,1.0,1.0,3.0,14.0
2788.0,add,74.83473376321261,2140.0,47.0,74.54455288397452,6.0,3.0,2.0,4.0,14.0
2789.0,add,74.89495077297873,2141.0,141.0,74.60214199346916,0.0,1.0,3.0,5.0,14.0
2790.0,add,74.86736872700428,2142.0,249.0,74.6228892739308,0.0,2.0,2.0,5.0,16.0
2791.0,add,74.56910834218144,2143.0,176.0,74.600916006425,0.0,3.0,4.0,3.0,16.0
2792.0,delete,74.64467123173091,2144.0,204.0,74.72302578622245,0.0,1.0,1.0,6.0,14.0
2793.0,add,74.46370518582414,2145.0,254.0,74.66481299122563,0.0,2.0,2.0,4.0,18.0
2794.0,delete,74.67298806426919,2146.0,256.0,74.52038168647499,0.0,1.0,2.0,4.0,17.0
2795.0,delete,74.52123715658608,2147.0,258.0,74.5212371565861,0.0,1.0,1.0,4.0,17.0
2796.0,add,74.9422854395312,2147.0,258.0,74.5212371565861,0.0,1.0,1.0,4.0,18.0
2797.0,delete,74.00489208114043,2147.0,258.0,74.5212371565861,0.0,1.0,1.0,4.0,16.0
2798.0,swap,74.9422854395312,2147.0,258.0,74.5212371565861,0.0,1.0,1.0,4.0,17.0
2799.0,delete,74.27431932881592,2148.0,99.0,74.55005803333165,2.0,1.0,5.0,4.0,11.0
2800.0,delete,75.0778786750826,2149.0,240.0,74.72331384883259,0.0,2.0,2.0,6.0,16.0
2801.0,delete,74.75972729882287,2150.0,142.0,74.60257294800425,0.0,1.0,3.0,4.0,14.0
2802.0,add,74.82363771309268,2151.0,48.0,74.54399901155955,6.0,4.0,2.0,4.0,14.0
2803.0,add,74.74513228970562,2152.0,226.0,74.77649733988886,0.0,2.0,1.0,4.0,13.0
2804.0,add,74.69844259744104,2153.0,250.0,74.60155725186442,0.0,3.0,2.0,5.0,16.0
2805.0,add,74.66118617116119,2154.0,177.0,74.60215631119274,0.0,2.0,4.0,3.0,18.0
2806.0,add,74.77793346173466,2155.0,205.0,74.72154124205204,0.0,1.0,1.0,7.0,14.0
2807.0,delete,74.76228236503519,2156.0,255.0,74.61987179281108,0.0,2.0,2.0,4.0,17.0
2808.0,delete,74.13049102109741,2157.0,257.0,74.586387454675,0.0,1.0,2.0,4.0,16.0
2809.0,delete,75.14787538919722,2158.0,241.0,74.70035243496797,0.0,2.0,2.0,6.0,15.0
2810.0,add,74.9660847547201,2159.0,259.0,74.9422854395312,0.0,1.0,1.0,4.0,18.0
2811.0,delete,74.94228543953118,2159.0,259.0,74.9422854395312,0.0,1.0,1.0,3.0,18.0
2812.0,swap,74.96901933819295,2159.0,259.0,74.9422854395312,0.0,1.0,0.0,5.0,18.0
2813.0,delete,74.81832582557564,2160.0,100.0,74.55166238423355,1.0,1.0,4.0,4.0,12.0
2814.0,delete,74.37885838095634,2161.0,143.0,74.60627776182523,0.0,1.0,3.0,3.0,14.0
2815.0,delete,74.84468840271045,2162.0,49.0,74.5436118656981,6.0,3.0,3.0,4.0,13.0
2816.0,delete,74.81081288744895,2163.0,251.0,74.6209235486605,0.0,2.0,2.0,5.0,16.0
2817.0,add,74.97545795203676,2164.0,227.0,74.77577759508591,0.0,2.0,2.0,4.0,13.0
2818.0,delete,75.07073309166175,2165.0,206.0,74.72278550930982,0.0,0.0,2.0,6.0,14.0
2819.0,add,74.50824149911253,2166.0,178.0,74.60621932453918,0.0,2.0,4.0,4.0,18.0
2820.0,delete,74.75596975764537,2167.0,256.0,74.62869965234614,0.0,1.0,2.0,4.0,17.0
2821.0,add,74.8840147953056,2168.0,258.0,74.95491874299385,0.0,1.0,1.0,4.0,18.0
2822.0,delete,75.10429236949861,2169.0,242.0,74.69784140043521,0.0,2.0,2.0,5.0,15.0
2823.0,delete,74.9422854395312,2170.0,260.0,74.94228543953118,0.0,1.0,1.0,3.0,18.0
2824.0,delete,74.00489208114038,2170.0,260.0,74.94228543953118,0.0,1.0,1.0,3.0,17.0
2825.0,swap,75.03110353378413,2170.0,260.0,74.94228543953118,0.0,2.0,1.0,3.0,17.0
2826.0,delete,74.39584257269073,2171.0,101.0,74.5526321369279,0.0,1.0,5.0,4.0,11.0
2827.0,delete,74.54681746176233,2172.0,252.0,74.66063376854322,0.0,2.0,1.0,4.0,17.0
2828.0,add,74.75495027444549,2173.0,144.0,74.60732873760742,0.0,1.0,4.0,3.0,14.0
2829.0,add,74.76504454563995,2174.0,50.0,74.54330322675249,6.0,3.0,3.0,4.0,14.0
2830.0,delete,74.13049102109741,2175.0,257.0,74.67708566743677,0.0,1.0,2.0,4.0,16.0
2831.0,delete,74.67192554085067,2176.0,207.0,74.72250637454523,0.0,1.0,2.0,5.0,13.0
2832.0,add,73.53602757709942,2177.0,228.0,74.77322339685796,0.0,2.0,2.0,4.0,14.0
2833.0,add,74.74572158621092,2178.0,179.0,74.60561739532012,0.0,2.0,4.0,4.0,19.0
2834.0,delete,74.9422854395312,2179.0,259.0,74.73014162349672,0.0,1.0,1.0,4.0,17.0
2835.0,delete,75.07787867508259,2180.0,243.0,74.67257064845451,0.0,2.0,2.0,4.0,15.0
2836.0,delete,73.7486892459225,2181.0,261.0,74.00489208114038,0.0,1.0,1.0,3.0,17.0
2837.0,add,73.65289262665952,2181.0,261.0,74.00489208114038,0.0,1.0,1.0,3.0,18.0
2838.0,delete,73.96757148672319,2181.0,261.0,74.00489208114038,0.0,1.0,0.0,3.0,17.0
2839.0,swap,74.40219755373182,2181.0,261.0,74.00489208114038,0.0,1.0,1.0,3.0,17.0
2840.0,delete,74.75309568796212,2182.0,102.0,74.54995041734628,0.0,0.0,4.0,4.0,12.0
2841.0,delete,74.79530101838762,2183.0,145.0,74.6025667572937,0.0,1.0,3.0,3.0,14.0
2842.0,delete,74.48858466747238,2184.0,51.0,74.54118571871349,5.0,3.0,3.0,4.0,14.0
2843.0,add,74.635010913154,2185.0,253.0,74.59641039247211,0.0,2.0,3.0,4.0,16.0
2844.0,delete,74.75326816664797,2186.0,208.0,74.71422797026251,0.0,1.0,1.0,6.0,12.0
2845.0,add,74.52123715658611,2187.0,258.0,74.56889285956194,0.0,1.0,1.0,5.0,17.0
2846.0,add,75.1871200827936,2188.0,229.0,74.7605441463476,0.0,1.0,2.0,4.0,16.0
2847.0,add,74.23966534872226,2189.0,180.0,74.60176333165136,0.0,2.0,5.0,4.0,19.0
2848.0,delete,73.50860847996601,2190.0,244.0,74.63471285439586,0.0,2.0,2.0,5.0,13.0
2849.0,delete,74.00489208114038,2191.0,260.0,73.95524859883548,0.0,1.0,1.0,3.0,17.0
2850.0,add,73.60770717289913,2192.0,262.0,73.65289262665952,0.0,1.0,1.0,3.0,18.0
2851.0,add,73.76101339775491,2192.0,262.0,73.65289262665952,0.0,1.0,1.0,3.0,19.0
2852.0,delete,74.26846615077758,2192.0,262.0,73.65289262665952,0.0,1.0,1.0,3.0,17.0
2853.0,swap,74.47739871146395,2192.0,262.0,73.65289262665952,0.0,0.0,2.0,3.0,18.0
2854.0,add,74.63794833550651,2193.0,103.0,74.54812146696885,0.0,1.0,5.0,4.0,11.0
2855.0,delete,74.65398947517632,2194.0,52.0,74.53889432134855,6.0,3.0,3.0,2.0,14.0
2856.0,add,74.93595098432272,2195.0,146.0,74.5964850106788,0.0,1.0,3.0,3.0,15.0
2857.0,delete,74.73227229804817,2196.0,209.0,74.70324165966757,0.0,1.0,1.0,5.0,12.0
2858.0,add,74.65914731947278,2197.0,254.0,74.50996049579652,0.0,3.0,2.0,4.0,17.0
2859.0,delete,74.91250816131006,2198.0,230.0,74.7302414355197,0.0,1.0,2.0,5.0,14.0
2860.0,delete,74.00489208114041,2199.0,259.0,74.26812002575652,0.0,1.0,1.0,4.0,17.0
2861.0,add,74.76264771556988,2200.0,181.0,74.5930756401846,0.0,2.0,4.0,4.0,21.0
2862.0,add,74.24062607671493,2201.0,245.0,74.59219740372164,0.0,2.0,2.0,5.0,14.0
2863.0,add,74.19126597708683,2202.0,261.0,73.95349561191101,0.0,1.0,2.0,3.0,17.0
2864.0,delete,74.70722956751295,2203.0,104.0,74.54849566434557,0.0,0.0,5.0,4.0,11.0
2865.0,delete,74.57241145609069,2204.0,260.0,74.00790786230002,0.0,1.0,1.0,3.0,17.0
2866.0,add,73.76101339775494,2205.0,263.0,73.76101339775491,0.0,1.0,1.0,3.0,19.0
2867.0,add,73.76101339775491,2205.0,263.0,73.76101339775491,0.0,1.0,1.0,3.0,20.0
2868.0,delete,73.76101339775491,2205.0,263.0,73.76101339775491,0.0,1.0,1.0,3.0,18.0
2869.0,swap,74.33187841218037,2205.0,263.0,73.76101339775491,0.0,2.0,1.0,3.0,18.0
2870.0,add,74.59034474825916,2206.0,53.0,74.53697642011423,6.0,3.0,3.0,3.0,14.0
2871.0,delete,74.63417936062727,2207.0,147.0,74.59179836890593,0.0,1.0,2.0,3.0,15.0
2872.0,delete,74.82097904099624,2208.0,210.0,74.69043834812496,0.0,1.0,1.0,6.0,10.0
2873.0,add,74.95766676741661,2209.0,231.0,74.69878002641566,0.0,2.0,2.0,5.0,14.0
2874.0,delete,74.76153016242445,2210.0,182.0,74.58782762077485,0.0,2.0,4.0,5.0,19.0
2875.0,delete,74.30657714365327,2211.0,255.0,74.41226409515664,0.0,1.0,2.0,4.0,18.0
2876.0,add,74.70985581951624,2212.0,246.0,74.54709617402288,0.0,2.0,2.0,7.0,13.0
2877.0,delete,74.62180899606919,2213.0,105.0,74.54765765557146,0.0,0.0,5.0,3.0,11.0
2878.0,add,73.84895468473526,2214.0,262.0,73.87518640063999,0.0,1.0,2.0,3.0,18.0
2879.0,add,74.20058426355541,2215.0,261.0,73.94751066607476,0.0,1.0,1.0,3.0,18.0
2880.0,delete,74.6803775250714,2216.0,256.0,74.35151872308329,0.0,1.0,2.0,4.0,17.0
2881.0,add,73.8821414922299,2217.0,264.0,73.76101339775491,0.0,1.0,1.0,3.0,20.0
2882.0,delete,74.22782431451583,2217.0,264.0,73.76101339775491,0.0,1.0,1.0,3.0,19.0
2883.0,swap,74.22782431451583,2217.0,264.0,73.76101339775491,0.0,1.0,1.0,4.0,19.0
2884.0,add,74.65688786053444,2218.0,54.0,74.53591553010935,6.0,4.0,3.0,3.0,14.0
2885.0,add,74.96272196708992,2219.0,148.0,74.59089258511432,0.0,1.0,3.0,3.0,15.0
2886.0,add,74.6923616982641,2220.0,211.0,74.68208609652957,0.0,1.0,1.0,6.0,11.0
2887.0,add,74.34468587963234,2221.0,232.0,74.67597409173484,0.0,1.0,2.0,5.0,16.0
2888.0,add,74.70711099061495,2222.0,183.0,74.58231454405963,0.0,2.0,4.0,4.0,21.0
2889.0,add,74.38761426743493,2223.0,263.0,74.02470087975412,0.0,1.0,2.0,3.0,19.0
2890.0,delete,74.84660294429676,2224.0,106.0,74.54524174619335,0.0,0.0,4.0,2.0,12.0
2891.0,add,74.68058825684108,2225.0,247.0,74.51643211999253,0.0,2.0,2.0,6.0,15.0
2892.0,delete,74.22782431451584,2226.0,265.0,74.22782431451583,0.0,1.0,1.0,3.0,19.0
2893.0,delete,74.26003283712701,2226.0,265.0,74.22782431451583,0.0,1.0,1.0,3.0,18.0
2894.0,swap,74.81853792890281,2226.0,265.0,74.22782431451583,0.0,1.0,1.0,4.0,18.0
2895.0,delete,74.13049102109741,2227.0,257.0,74.31101907946982,0.0,1.0,2.0,4.0,16.0
2896.0,add,74.74118557180809,2228.0,149.0,74.58785129918904,0.0,1.0,3.0,4.0,15.0
2897.0,add,74.15373496058136,2229.0,55.0,74.53547073252201,6.0,4.0,4.0,3.0,14.0
2898.0,add,74.75058734176534,2230.0,212.0,74.67608689363291,0.0,2.0,1.0,7.0,10.0
2899.0,add,73.87569583716905,2231.0,262.0,74.09666816593673,0.0,2.0,1.0,3.0,18.0
2900.0,delete,73.76101339775491,2232.0,264.0,74.38355484876537,0.0,1.0,1.0,3.0,19.0
2901.0,delete,74.73330876378101,2233.0,184.0,74.57674228417673,0.0,2.0,4.0,4.0,20.0
2902.0,add,74.741963731786,2234.0,233.0,74.65400689082415,0.0,1.0,2.0,6.0,16.0
2903.0,delete,74.8492515986197,2235.0,107.0,74.54302022795315,0.0,0.0,3.0,3.0,11.0
2904.0,delete,74.737890217848,2236.0,248.0,74.48846822632477,0.0,2.0,2.0,6.0,14.0
2905.0,delete,74.26003283712703,2237.0,266.0,74.26003283712701,0.0,1.0,1.0,3.0,18.0
2906.0,delete,74.62428344158428,2237.0,266.0,74.26003283712701,0.0,1.0,1.0,3.0,17.0
2907.0,swap,75.07189271296055,2237.0,266.0,74.26003283712701,0.0,0.0,2.0,3.0,18.0
2908.0,add,74.85659179340017,2238.0,258.0,74.30235166522048,0.0,1.0,1.0,4.0,18.0
2909.0,delete,74.86349102203742,2239.0,150.0,74.587406954555,0.0,2.0,3.0,3.0,14.0
2910.0,delete,74.5382533968913,2240.0,56.0,74.53535947996531,5.0,4.0,3.0,4.0,14.0
2911.0,add,73.65289262665952,2241.0,263.0,74.29250293803533,0.0,1.0,1.0,3.0,20.0
2912.0,add,74.69504744319903,2242.0,213.0,74.66803581803839,0.0,2.0,2.0,6.0,11.0
2913.0,delete,74.22782431451584,2243.0,265.0,74.55406045719972,0.0,1.0,1.0,2.0,19.0
2914.0,delete,74.14809966147365,2244.0,185.0,74.5753739591509,0.0,1.0,4.0,4.0,20.0
2915.0,delete,74.83183592521516,2245.0,234.0,74.64485110720906,0.0,2.0,2.0,5.0,15.0
2916.0,delete,74.48515733710461,2246.0,108.0,74.54166709061124,0.0,0.0,3.0,3.0,10.0
2917.0,delete,74.62428344158428,2247.0,267.0,74.62428344158428,0.0,1.0,1.0,3.0,17.0
2918.0,add,75.02001659278513,2247.0,267.0,74.62428344158428,0.0,1.0,1.0,3.0,18.0
2919.0,delete,74.62428344158428,2247.0,267.0,74.62428344158428,0.0,1.0,1.0,2.0,17.0
2920.0,swap,74.28975460924813,2247.0,267.0,74.62428344158428,0.0,1.0,1.0,2.0,18.0
2921.0,add,74.54121994499786,2248.0,249.0,74.47642544832533,0.0,2.0,2.0,5.0,16.0
2922.0,delete,74.51244825024699,2249.0,151.0,74.58710205394297,0.0,2.0,3.0,3.0,13.0
2923.0,delete,74.77210799010925,2250.0,259.0,74.25001171099662,0.0,1.0,1.0,4.0,17.0
2924.0,add,74.7101013345945,2251.0,57.0,74.53449837529058,5.0,4.0,3.0,4.0,15.0
2925.0,delete,73.73029635922666,2252.0,264.0,74.46443109109276,0.0,1.0,1.0,3.0,19.0
2926.0,add,74.75058734176534,2253.0,214.0,74.66226374776075,0.0,2.0,1.0,6.0,13.0
2927.0,delete,74.79920752717383,2254.0,235.0,74.63773157767011,0.0,2.0,2.0,4.0,15.0
2928.0,add,74.15978250882942,2255.0,186.0,74.58072435710346,0.0,2.0,4.0,4.0,20.0
2929.0,delete,74.43983320817,2256.0,266.0,74.63652430535721,0.0,1.0,1.0,3.0,17.0
2930.0,add,74.84755521430459,2257.0,109.0,74.54017091365769,0.0,1.0,2.0,3.0,11.0
2931.0,add,75.02001659278511,2258.0,268.0,75.02001659278513,0.0,1.0,1.0,3.0,18.0
2932.0,add,74.90574622846924,2258.0,268.0,75.02001659278513,0.0,1.0,2.0,3.0,18.0
2933.0,delete,75.0545854835498,2258.0,268.0,75.02001659278513,0.0,0.0,1.0,3.0,18.0
2934.0,swap,74.97055209132485,2258.0,268.0,75.02001659278513,0.0,1.0,1.0,4.0,17.0
2935.0,delete,74.77135048988846,2259.0,152.0,74.58711322846982,0.0,1.0,3.0,3.0,13.0
2936.0,add,74.70157850571668,2260.0,250.0,74.47285492429764,0.0,2.0,2.0,5.0,17.0
2937.0,delete,74.94228543953118,2261.0,260.0,74.25020614716351,0.0,1.0,1.0,3.0,17.0
2938.0,add,74.10035228021322,2262.0,58.0,74.53635330796335,5.0,4.0,4.0,4.0,15.0
2939.0,delete,74.7481160951165,2263.0,215.0,74.66475304079326,0.0,2.0,0.0,6.0,13.0
2940.0,delete,74.22782431451583,2264.0,265.0,74.6709384166297,0.0,1.0,1.0,3.0,18.0
2941.0,add,74.56278624702784,2265.0,236.0,74.63766267274893,0.0,2.0,3.0,5.0,14.0
2942.0,add,74.14747132967418,2266.0,187.0,74.58765832565425,0.0,2.0,4.0,4.0,21.0
2943.0,delete,74.9039179230568,2267.0,110.0,74.5396189075833,0.0,0.0,2.0,2.0,12.0
2944.0,add,74.62428344158428,2268.0,267.0,74.99418339778283,0.0,1.0,1.0,4.0,17.0
2945.0,delete,73.98196442825058,2269.0,251.0,74.46813928041871,0.0,2.0,2.0,5.0,16.0
2946.0,delete,74.260032837127,2270.0,266.0,74.74523987024267,0.0,1.0,1.0,2.0,18.0
2947.0,add,74.18936551739117,2271.0,261.0,74.28000371459859,0.0,1.0,1.0,3.0,18.0
2948.0,add,74.90574622846928,2272.0,269.0,74.90574622846924,0.0,1.0,2.0,3.0,18.0
2949.0,add,74.90337301519672,2272.0,269.0,74.90574622846924,0.0,1.0,2.0,4.0,18.0
2950.0,delete,74.7366194130508,2272.0,269.0,74.90574622846924,0.0,1.0,2.0,3.0,17.0
2951.0,swap,74.40426391063156,2272.0,269.0,74.90574622846924,0.0,2.0,2.0,3.0,17.0
2952.0,add,73.99130125517532,2273.0,59.0,74.53869056423508,5.0,4.0,5.0,5.0,14.0
2953.0,add,74.64693781763582,2274.0,153.0,74.5852584093408,0.0,2.0,3.0,3.0,13.0
2954.0,add,74.73625870521188,2275.0,216.0,74.65825383882799,0.0,2.0,1.0,6.0,13.0
2955.0,delete,74.17530991826352,2276.0,188.0,74.59073223780706,0.0,1.0,4.0,4.0,21.0
2956.0,delete,74.74137723919196,2277.0,111.0,74.53727784613073,0.0,0.0,2.0,3.0,10.0
2957.0,add,74.927324721954,2278.0,237.0,74.62478729959956,0.0,2.0,2.0,5.0,16.0
2958.0,delete,74.61191597461159,2279.0,252.0,74.47361703750028,0.0,2.0,2.0,4.0,16.0
2959.0,add,74.98154600927451,2280.0,268.0,74.77114975916352,0.0,1.0,1.0,3.0,19.0
2960.0,add,74.21259911189385,2281.0,267.0,74.86606809155649,0.0,1.0,2.0,3.0,17.0
2961.0,add,74.00108712099083,2282.0,262.0,74.37605070911334,0.0,2.0,1.0,3.0,18.0
2962.0,add,74.90574996399201,2283.0,270.0,74.90337301519672,0.0,1.0,2.0,4.0,18.0
2963.0,add,74.8957082104766,2283.0,270.0,74.90337301519672,0.0,1.0,3.0,4.0,18.0
2964.0,delete,74.45641839541463,2283.0,270.0,74.90337301519672,0.0,1.0,2.0,4.0,17.0
2965.0,swap,74.39866929528687,2283.0,270.0,74.90337301519672,0.0,2.0,2.0,4.0,17.0
2966.0,add,74.5559015470189,2284.0,1.0,74.5601465300624,8.0,0.0,0.0,0.0,1.0
2967.0,add,74.1609129700974,2285.0,60.0,74.54141153743939,5.0,4.0,6.0,5.0,14.0
2968.0,add,74.67253317436715,2286.0,154.0,74.5840673750875,0.0,1.0,4.0,3.0,14.0
2969.0,delete,74.93985092942619,2287.0,189.0,74.59520196967198,0.0,2.0,3.0,4.0,20.0
2970.0,add,74.73625870521188,2288.0,217.0,74.65624141193983,0.0,2.0,1.0,6.0,14.0
2971.0,add,74.91775850789323,2289.0,112.0,74.53619207003146,0.0,1.0,2.0,3.0,10.0
2972.0,add,74.70869665554275,2290.0,238.0,74.61283103666538,0.0,2.0,2.0,6.0,16.0
2973.0,add,74.65648780496522,2291.0,253.0,74.47255721621652,0.0,2.0,3.0,4.0,16.0
2974.0,add,75.00681186510309,2292.0,269.0,74.71198377607337,0.0,1.0,2.0,3.0,19.0
2975.0,add,75.00548654924968,2293.0,268.0,74.77278659412413,0.0,1.0,1.0,3.0,19.0
2976.0,add,73.82263015847856,2294.0,263.0,74.5126987899383,0.0,1.0,1.0,3.0,20.0
2977.0,delete,74.74085800792437,2295.0,155.0,74.58376354727335,0.0,1.0,4.0,2.0,14.0
2978.0,add,74.5559015470189,2296.0,2.0,74.56062189026133,8.0,0.0,0.0,0.0,2.0
2979.0,add,74.89453214760921,2297.0,271.0,74.8957082104766,0.0,1.0,3.0,4.0,18.0
2980.0,add,74.88981250242648,2297.0,271.0,74.8957082104766,0.0,1.0,4.0,4.0,18.0
