budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2789.0,swap,74.81238057418865,2137.0,257.0,74.07979804981309,0.0,3.0,7.0,2.0,18.0
2790.0,delete,74.43103989604174,2138.0,47.0,74.68104098353467,4.0,8.0,3.0,3.0,13.0
2791.0,delete,74.64646558045618,2139.0,98.0,74.72574055173231,3.0,5.0,1.0,7.0,12.0
2792.0,delete,74.85536622053013,2140.0,141.0,74.73571182369542,2.0,0.0,2.0,6.0,13.0
2793.0,delete,74.92014843108679,2141.0,204.0,74.75471739247695,0.0,3.0,5.0,4.0,8.0
2794.0,add,74.70989974713518,2142.0,176.0,74.74361818801972,1.0,5.0,4.0,7.0,13.0
2795.0,add,74.44380440405148,2143.0,225.0,74.7918540609795,1.0,2.0,3.0,2.0,13.0
2796.0,add,74.96936265263294,2144.0,249.0,74.76485465329529,1.0,5.0,7.0,4.0,16.0
2797.0,add,74.85965473180416,2145.0,254.0,74.38272094507725,1.0,4.0,7.0,2.0,18.0
2798.0,delete,73.77452812099118,2146.0,256.0,74.25518485302996,1.0,3.0,7.0,2.0,17.0
2799.0,delete,74.04433047304903,2147.0,258.0,74.04923757413525,0.0,3.0,7.0,2.0,17.0
2800.0,delete,74.3853128243166,2147.0,258.0,74.04923757413525,0.0,3.0,7.0,2.0,16.0
2801.0,swap,74.0103276269317,2147.0,258.0,74.04923757413525,0.0,3.0,8.0,2.0,16.0
2802.0,add,74.57963773146743,2148.0,99.0,74.72533711423088,3.0,5.0,1.0,7.0,13.0
2803.0,delete,74.22302136688639,2149.0,48.0,74.68216542317015,5.0,7.0,3.0,3.0,12.0
2804.0,add,73.652500102146,2150.0,142.0,74.73444762898416,2.0,0.0,2.0,7.0,13.0
2805.0,delete,74.9236102188948,2151.0,205.0,74.74744699572837,1.0,3.0,4.0,3.0,8.0
2806.0,add,74.4494887994181,2152.0,226.0,74.77867103736772,1.0,2.0,3.0,2.0,14.0
2807.0,delete,74.69695365670323,2153.0,177.0,74.74066786415911,1.0,5.0,5.0,6.0,12.0
2808.0,add,74.77232047473173,2154.0,240.0,74.84383392997671,1.0,3.0,7.0,3.0,18.0
2809.0,delete,75.01284125493522,2155.0,250.0,74.68312907477295,1.0,5.0,6.0,3.0,17.0
2810.0,delete,74.6193593594325,2156.0,255.0,74.15585759117238,1.0,4.0,7.0,1.0,18.0
2811.0,delete,74.08253510684646,2157.0,257.0,74.12230212460814,0.0,3.0,7.0,2.0,17.0
2812.0,delete,74.36964769020734,2158.0,259.0,74.3853128243166,0.0,3.0,7.0,2.0,16.0
2813.0,add,74.49662151401918,2158.0,259.0,74.3853128243166,0.0,3.0,7.0,2.0,17.0
2814.0,delete,74.38178336089047,2158.0,259.0,74.3853128243166,0.0,3.0,7.0,2.0,15.0
2815.0,swap,74.43404802915478,2158.0,259.0,74.3853128243166,0.0,3.0,7.0,3.0,15.0
2816.0,add,74.41749199824967,2159.0,100.0,74.72431127268486,3.0,4.0,2.0,7.0,14.0
2817.0,add,74.80942725852368,2160.0,49.0,74.68340065083684,5.0,8.0,3.0,3.0,12.0
2818.0,add,74.42398067544963,2161.0,143.0,74.73572398854529,2.0,1.0,3.0,7.0,12.0
2819.0,add,74.99146555626572,2162.0,206.0,74.74254836340938,1.0,3.0,5.0,3.0,8.0
2820.0,delete,74.69695365670322,2163.0,178.0,74.73942448186814,1.0,5.0,5.0,5.0,12.0
2821.0,add,74.82188857713014,2164.0,227.0,74.76460001027307,1.0,2.0,4.0,2.0,14.0
2822.0,add,74.97908456103129,2165.0,241.0,74.8121818000054,1.0,4.0,6.0,3.0,19.0
2823.0,delete,74.9576055647297,2166.0,251.0,74.60303408203158,1.0,4.0,7.0,3.0,16.0
2824.0,delete,74.6593542868421,2167.0,256.0,74.23075955065589,1.0,3.0,6.0,2.0,18.0
2825.0,delete,74.2209692312275,2168.0,258.0,74.41348268371767,0.0,3.0,7.0,2.0,16.0
2826.0,add,74.49723150014866,2169.0,260.0,74.49662151401918,0.0,3.0,7.0,2.0,17.0
2827.0,delete,74.4597603062361,2169.0,260.0,74.49662151401918,0.0,3.0,6.0,2.0,17.0
2828.0,swap,74.19024028240305,2169.0,260.0,74.49662151401918,0.0,3.0,7.0,2.0,17.0
2829.0,add,74.7213637390516,2170.0,207.0,74.74394669685164,1.0,3.0,6.0,4.0,7.0
2830.0,delete,74.28779591110145,2171.0,50.0,74.68502702533814,5.0,8.0,2.0,3.0,12.0
2831.0,add,74.53482207968013,2172.0,101.0,74.72501810636439,3.0,4.0,1.0,7.0,16.0
2832.0,add,74.77950177010699,2173.0,144.0,74.73924755519432,2.0,3.0,2.0,7.0,12.0
2833.0,delete,74.66983675936457,2174.0,179.0,74.73808662512056,1.0,5.0,4.0,5.0,12.0
2834.0,add,74.75657217597778,2175.0,242.0,74.77739388591861,1.0,4.0,6.0,3.0,20.0
2835.0,add,75.05935258271373,2176.0,228.0,74.74724689631783,1.0,3.0,4.0,2.0,14.0
2836.0,delete,74.37818084227452,2177.0,252.0,74.53237112037901,1.0,4.0,6.0,3.0,16.0
2837.0,delete,74.00608235271235,2178.0,257.0,74.27861888612048,0.0,3.0,6.0,2.0,18.0
2838.0,add,74.04921261165923,2179.0,259.0,74.41096340070175,0.0,3.0,7.0,2.0,17.0
2839.0,delete,74.46872817483461,2180.0,261.0,74.4597603062361,0.0,3.0,6.0,2.0,17.0
2840.0,add,74.40335853895657,2180.0,261.0,74.4597603062361,0.0,3.0,7.0,2.0,17.0
2841.0,delete,74.39040928562639,2180.0,261.0,74.4597603062361,0.0,3.0,6.0,2.0,16.0
2842.0,swap,74.43433571008377,2180.0,261.0,74.4597603062361,0.0,3.0,7.0,2.0,16.0
2843.0,delete,74.55115171317361,2181.0,51.0,74.68540469466866,5.0,8.0,1.0,3.0,12.0
2844.0,delete,74.76051008243333,2182.0,180.0,74.73396776471881,1.0,4.0,5.0,5.0,11.0
2845.0,add,74.3519558722455,2183.0,102.0,74.72430713798913,3.0,4.0,2.0,7.0,16.0
2846.0,add,74.66688780597617,2184.0,145.0,74.7394894998432,2.0,2.0,2.0,7.0,14.0
2847.0,add,73.7536934494608,2185.0,208.0,74.73933296666763,1.0,3.0,6.0,3.0,9.0
2848.0,delete,74.9865639202388,2186.0,229.0,74.72596585913506,1.0,3.0,3.0,2.0,14.0
2849.0,delete,74.70861011233126,2187.0,243.0,74.73681957452624,1.0,5.0,5.0,3.0,19.0
2850.0,add,74.80112209835343,2188.0,253.0,74.42879781383598,1.0,4.0,8.0,2.0,16.0
2851.0,delete,74.05505974058298,2189.0,258.0,74.37011850426889,0.0,3.0,7.0,2.0,16.0
2852.0,delete,74.22050801182573,2190.0,260.0,74.43131840314749,0.0,3.0,7.0,2.0,16.0
2853.0,add,74.39841455987424,2191.0,262.0,74.40335853895657,0.0,3.0,7.0,2.0,17.0
2854.0,add,74.39251270873956,2191.0,262.0,74.40335853895657,0.0,3.0,7.0,3.0,17.0
2855.0,delete,74.41537642943946,2191.0,262.0,74.40335853895657,0.0,3.0,6.0,2.0,17.0
2856.0,swap,74.08997224812254,2191.0,262.0,74.40335853895657,0.0,4.0,7.0,2.0,16.0
2857.0,add,74.56098808637242,2192.0,52.0,74.68453574556607,5.0,8.0,1.0,4.0,12.0
2858.0,delete,74.77825825009266,2193.0,181.0,74.72794271357125,1.0,3.0,4.0,5.0,12.0
2859.0,add,74.5022207991469,2194.0,103.0,74.72309107242114,3.0,4.0,1.0,8.0,17.0
2860.0,add,74.71152149016008,2195.0,146.0,74.73674023107453,2.0,2.0,2.0,8.0,14.0
2861.0,add,74.88559980792604,2196.0,209.0,74.73205886523999,1.0,4.0,6.0,3.0,9.0
2862.0,add,74.91383212595913,2197.0,230.0,74.70991191729864,1.0,3.0,4.0,2.0,14.0
2863.0,add,74.93245342445904,2198.0,244.0,74.7012506681114,1.0,4.0,6.0,3.0,20.0
2864.0,add,74.94467845983178,2199.0,254.0,74.33505815394714,1.0,4.0,7.0,2.0,18.0
2865.0,add,74.06390693550128,2200.0,259.0,74.3504772772835,0.0,3.0,7.0,2.0,17.0
2866.0,add,74.46371215600453,2201.0,261.0,74.33992689702647,0.0,3.0,7.0,2.0,17.0
2867.0,delete,74.3853128243166,2202.0,260.0,74.37609892088577,0.0,3.0,7.0,2.0,16.0
2868.0,add,74.38968367981833,2203.0,263.0,74.39251270873956,0.0,3.0,7.0,3.0,17.0
2869.0,add,74.39649918838036,2203.0,263.0,74.39251270873956,0.0,3.0,7.0,4.0,17.0
2870.0,delete,74.40335853895657,2203.0,263.0,74.39251270873956,0.0,3.0,7.0,2.0,17.0
2871.0,swap,74.36452104902214,2203.0,263.0,74.39251270873956,0.0,3.0,6.0,4.0,17.0
2872.0,add,74.3426651226446,2204.0,53.0,74.68482919668952,5.0,8.0,1.0,4.0,13.0
2873.0,add,74.47656149646765,2205.0,104.0,74.72338776858535,3.0,4.0,1.0,10.0,16.0
2874.0,add,74.68956976644813,2206.0,147.0,74.7360321539846,2.0,2.0,3.0,9.0,13.0
2875.0,add,74.59748916374858,2207.0,182.0,74.72544422482665,1.0,3.0,5.0,4.0,13.0
2876.0,delete,74.64133508331598,2208.0,210.0,74.72444608804291,1.0,3.0,6.0,3.0,9.0
2877.0,add,74.81676776141397,2209.0,231.0,74.69675229816782,1.0,3.0,4.0,3.0,14.0
2878.0,add,74.83007447932529,2210.0,245.0,74.6661403405122,1.0,5.0,6.0,3.0,20.0
2879.0,delete,74.67568858292843,2211.0,255.0,74.28744777395082,1.0,4.0,6.0,2.0,18.0
2880.0,add,74.32439993290676,2212.0,262.0,74.38931503298339,0.0,3.0,7.0,2.0,18.0
2881.0,add,74.5917248116686,2213.0,261.0,74.36743718456556,0.0,4.0,6.0,2.0,17.0
2882.0,delete,74.79038638282785,2214.0,246.0,74.6451348826179,1.0,4.0,7.0,3.0,19.0
2883.0,delete,74.73537809425405,2215.0,211.0,74.72315946891243,1.0,3.0,5.0,3.0,9.0
2884.0,add,74.58567860754158,2216.0,183.0,74.72610675722052,1.0,3.0,6.0,4.0,13.0
2885.0,add,74.56005935027288,2217.0,54.0,74.68536044651988,5.0,8.0,1.0,6.0,12.0
2886.0,delete,74.38647845324398,2218.0,105.0,74.7246053018752,3.0,5.0,1.0,8.0,16.0
2887.0,delete,73.66529516909779,2219.0,256.0,74.3008851090876,1.0,3.0,6.0,2.0,18.0
2888.0,add,74.53918533528704,2220.0,148.0,74.73458816425213,2.0,2.0,3.0,10.0,13.0
2889.0,add,74.39842013526031,2221.0,264.0,74.39649918838036,0.0,3.0,7.0,4.0,17.0
2890.0,add,74.57030471494231,2221.0,264.0,74.39649918838036,0.0,3.0,7.0,4.0,18.0
2891.0,delete,74.3670372118265,2221.0,264.0,74.39649918838036,0.0,3.0,6.0,4.0,17.0
2892.0,swap,74.81457254013752,2221.0,264.0,74.39649918838036,0.0,4.0,7.0,4.0,16.0
2893.0,add,74.86104812284873,2222.0,232.0,74.68776131224082,1.0,3.0,4.0,2.0,16.0
2894.0,add,74.57854772112357,2223.0,263.0,74.5093667581094,0.0,3.0,7.0,4.0,17.0
2895.0,delete,74.58021670295618,2224.0,247.0,74.61170840036141,1.0,5.0,6.0,3.0,18.0
2896.0,delete,73.75205198114489,2225.0,257.0,74.3348209572279,0.0,3.0,6.0,2.0,18.0
2897.0,add,74.6844893122065,2226.0,212.0,74.7147396107016,1.0,2.0,5.0,4.0,10.0
2898.0,delete,74.38633008277318,2227.0,106.0,74.72476470648564,3.0,4.0,1.0,8.0,16.0
2899.0,add,74.61298503811683,2228.0,55.0,74.68476044986521,5.0,8.0,1.0,6.0,13.0
2900.0,add,74.61918182172207,2229.0,184.0,74.72288936238722,1.0,3.0,5.0,5.0,14.0
2901.0,add,74.22020211681567,2230.0,262.0,74.45453249282853,0.0,3.0,7.0,2.0,18.0
2902.0,add,74.56686552545531,2231.0,149.0,74.73359556234847,2.0,2.0,4.0,9.0,14.0
2903.0,add,74.56651663996323,2232.0,265.0,74.57030471494231,0.0,3.0,7.0,4.0,18.0
2904.0,delete,74.38745892475534,2232.0,265.0,74.57030471494231,0.0,2.0,7.0,4.0,18.0
2905.0,swap,74.34946361815365,2232.0,265.0,74.57030471494231,0.0,3.0,7.0,4.0,18.0
2906.0,add,74.79024547502499,2233.0,233.0,74.67628881497916,1.0,3.0,4.0,2.0,17.0
2907.0,add,74.40902176421251,2234.0,264.0,74.46843597445363,0.0,4.0,7.0,4.0,17.0
2908.0,delete,74.83827210935475,2235.0,248.0,74.5740463749887,1.0,4.0,7.0,3.0,17.0
2909.0,delete,74.22050801182573,2236.0,258.0,74.37944018620804,0.0,3.0,7.0,2.0,16.0
2910.0,delete,74.36597374176033,2237.0,266.0,74.38745892475534,0.0,2.0,7.0,4.0,18.0
2911.0,delete,74.4070175592327,2237.0,266.0,74.38745892475534,0.0,2.0,7.0,4.0,17.0
2912.0,swap,74.6127071934665,2237.0,266.0,74.38745892475534,0.0,1.0,8.0,4.0,18.0
2913.0,add,74.65819240381354,2238.0,56.0,74.68454073164361,5.0,8.0,1.0,6.0,14.0
2914.0,delete,74.38334376733233,2239.0,107.0,74.72479909130776,3.0,4.0,1.0,9.0,14.0
2915.0,delete,74.6166874429179,2240.0,185.0,74.71981513747161,1.0,3.0,5.0,4.0,14.0
2916.0,add,74.81942952832186,2241.0,150.0,74.73122802323994,2.0,3.0,3.0,9.0,15.0
2917.0,add,74.73849930636148,2242.0,213.0,74.71056110822093,1.0,2.0,5.0,3.0,12.0
2918.0,delete,74.80084935019005,2243.0,234.0,74.67374531988382,1.0,2.0,4.0,2.0,17.0
2919.0,add,74.85375368255056,2244.0,263.0,74.47873391947806,0.0,3.0,7.0,3.0,18.0
2920.0,delete,74.56809868338983,2245.0,265.0,74.44328935480372,0.0,3.0,7.0,4.0,17.0
2921.0,delete,74.27400010593675,2246.0,267.0,74.4070175592327,0.0,2.0,7.0,4.0,17.0
2922.0,delete,74.4070175592327,2246.0,267.0,74.4070175592327,0.0,2.0,7.0,4.0,16.0
2923.0,swap,74.33907032849753,2246.0,267.0,74.4070175592327,0.0,2.0,7.0,4.0,17.0
2924.0,delete,74.64463003486526,2247.0,186.0,74.71920323034118,1.0,3.0,5.0,4.0,13.0
2925.0,add,74.75843166668342,2248.0,108.0,74.72534417031486,3.0,4.0,1.0,9.0,15.0
2926.0,delete,74.79620770046515,2249.0,214.0,74.70964757741073,1.0,2.0,5.0,3.0,11.0
2927.0,add,74.5591091031967,2250.0,57.0,74.68542397005918,5.0,8.0,1.0,6.0,15.0
2928.0,add,75.02442507414037,2251.0,249.0,74.53739081029866,1.0,5.0,7.0,3.0,17.0
2929.0,add,74.27461300902547,2252.0,259.0,74.4092435424342,0.0,3.0,8.0,2.0,16.0
2930.0,add,74.77602006492747,2253.0,151.0,74.72971629337903,2.0,3.0,3.0,10.0,15.0
2931.0,add,74.57429513904951,2254.0,235.0,74.67682759403274,1.0,3.0,4.0,2.0,17.0
2932.0,add,74.44327681359509,2255.0,264.0,74.43805423612861,0.0,3.0,8.0,4.0,17.0
2933.0,delete,74.37919027181866,2256.0,266.0,74.35677638822493,0.0,2.0,7.0,3.0,18.0
2934.0,delete,74.41583519348626,2257.0,268.0,74.4070175592327,0.0,2.0,7.0,4.0,16.0
2935.0,delete,74.60058164439604,2257.0,268.0,74.4070175592327,0.0,2.0,7.0,4.0,15.0
2936.0,swap,74.38794154032438,2257.0,268.0,74.4070175592327,0.0,2.0,8.0,4.0,15.0
2937.0,delete,74.6692743792059,2258.0,187.0,74.717378224671,1.0,3.0,5.0,4.0,12.0
2938.0,delete,74.89520790839035,2259.0,215.0,74.70572154215878,1.0,2.0,5.0,2.0,11.0
2939.0,add,74.52739862937419,2260.0,109.0,74.72413969507114,3.0,3.0,1.0,10.0,16.0
2940.0,delete,74.30790120047966,2261.0,58.0,74.6860312311185,4.0,8.0,1.0,6.0,15.0
2941.0,delete,74.771003450424,2262.0,250.0,74.51114681491933,1.0,5.0,7.0,3.0,16.0
2942.0,delete,74.72874784617849,2263.0,260.0,74.43191702096809,0.0,3.0,6.0,2.0,17.0
2943.0,delete,74.51728002539987,2264.0,265.0,74.42874106219142,0.0,3.0,6.0,4.0,18.0
2944.0,add,74.80250730012274,2265.0,152.0,74.72723549940552,2.0,4.0,3.0,10.0,15.0
2945.0,add,73.98487224002676,2266.0,236.0,74.67939985137573,1.0,3.0,4.0,3.0,17.0
2946.0,delete,74.62231919813418,2267.0,267.0,74.45284398435984,0.0,1.0,7.0,4.0,17.0
2947.0,delete,74.61503883861444,2268.0,269.0,74.60058164439604,0.0,2.0,7.0,4.0,15.0
2948.0,add,74.35023590166676,2268.0,269.0,74.60058164439604,0.0,3.0,7.0,4.0,15.0
2949.0,delete,74.59306628460537,2268.0,269.0,74.60058164439604,0.0,2.0,7.0,4.0,14.0
2950.0,swap,74.716280613567,2268.0,269.0,74.60058164439604,0.0,3.0,7.0,4.0,14.0
2951.0,add,74.58292467915851,2269.0,188.0,74.7159122283187,1.0,3.0,6.0,4.0,12.0
2952.0,add,74.8315085876752,2270.0,216.0,74.70047702970965,1.0,2.0,5.0,3.0,11.0
2953.0,delete,74.76276200584803,2271.0,59.0,74.68621609909083,5.0,6.0,1.0,6.0,15.0
2954.0,add,74.76923956373521,2272.0,110.0,74.7228952778344,3.0,3.0,1.0,10.0,17.0
2955.0,delete,74.82437866027598,2273.0,251.0,74.48937838580389,1.0,4.0,7.0,3.0,16.0
2956.0,add,74.41326689329917,2274.0,261.0,74.45765279045746,0.0,3.0,6.0,2.0,18.0
2957.0,delete,74.38406140974358,2275.0,266.0,74.46981500303944,0.0,2.0,7.0,4.0,17.0
2958.0,add,74.39399066384546,2276.0,153.0,74.72465514216887,2.0,4.0,3.0,10.0,16.0
2959.0,add,74.79877129057162,2277.0,237.0,74.68699721118885,1.0,3.0,5.0,3.0,17.0
2960.0,delete,74.40576698254395,2278.0,268.0,74.57504065656993,0.0,2.0,7.0,3.0,16.0
2961.0,delete,75.02606344086078,2279.0,252.0,74.45858966820887,1.0,4.0,6.0,3.0,16.0
2962.0,add,74.29488001665784,2280.0,270.0,74.35023590166676,0.0,3.0,7.0,4.0,15.0
2963.0,add,73.83214847502953,2280.0,270.0,74.35023590166676,0.0,4.0,7.0,4.0,15.0
2964.0,delete,74.33331378221743,2280.0,270.0,74.35023590166676,0.0,3.0,7.0,4.0,14.0
2965.0,swap,74.35023590166676,2280.0,270.0,74.35023590166676,0.0,3.0,7.0,4.0,15.0
2966.0,add,74.55590154701888,2281.0,1.0,74.6459651002314,8.0,1.0,0.0,0.0,0.0
2967.0,delete,74.3440745070584,2282.0,60.0,74.68591851875868,4.0,7.0,1.0,6.0,14.0
2968.0,delete,74.71532273551202,2283.0,111.0,74.7205820008098,3.0,3.0,1.0,11.0,15.0
2969.0,delete,74.67160534411653,2284.0,189.0,74.71327617545255,1.0,3.0,5.0,4.0,12.0
2970.0,delete,74.68471756492049,2285.0,217.0,74.69323045246283,1.0,2.0,5.0,2.0,11.0
2971.0,add,74.33068740028146,2286.0,262.0,74.43906371298897,0.0,3.0,7.0,2.0,18.0
2972.0,delete,74.35149675102151,2287.0,267.0,74.42319013801018,0.0,2.0,7.0,4.0,16.0
2973.0,add,74.7321017331009,2288.0,154.0,74.72181287349791,2.0,5.0,3.0,11.0,15.0
2974.0,add,74.45448542925246,2289.0,238.0,74.67679852053439,1.0,3.0,5.0,3.0,18.0
2975.0,add,74.3686186888024,2290.0,269.0,74.23216281544767,0.0,2.0,7.0,4.0,16.0
2976.0,add,75.04093739091766,2291.0,253.0,74.41533615093248,1.0,4.0,7.0,3.0,16.0
2977.0,delete,74.34457498769486,2292.0,268.0,74.40546973906977,0.0,2.0,6.0,4.0,16.0
2978.0,delete,74.63617956326736,2293.0,190.0,74.71185346262507,1.0,3.0,5.0,4.0,11.0
2979.0,add,74.55590154701888,2294.0,2.0,74.64602499251652,8.0,2.0,0.0,0.0,0.0
2980.0,delete,74.65603277233186,2295.0,218.0,74.69254149356078,1.0,2.0,4.0,2.0,11.0
2981.0,delete,74.55013186707066,2296.0,61.0,74.68593481040614,5.0,7.0,0.0,5.0,14.0
2982.0,delete,74.80000680160508,2297.0,112.0,74.71938152435565,3.0,3.0,1.0,10.0,15.0
2983.0,add,73.80483313440996,2298.0,271.0,73.83214847502953,0.0,4.0,7.0,4.0,15.0
2984.0,add,74.17847982115543,2298.0,271.0,73.83214847502953,0.0,5.0,7.0,4.0,15.0
2985.0,delete,73.81284623395582,2298.0,271.0,73.83214847502953,0.0,4.0,7.0,4.0,14.0
2986.0,swap,74.06278187568434,2298.0,271.0,73.83214847502953,0.0,3.0,7.0,5.0,15.0
2987.0,add,74.31236582506646,2299.0,263.0,74.40072775473843,0.0,3.0,7.0,3.0,18.0
2988.0,add,74.70946379418812,2300.0,155.0,74.71767018519408,2.0,5.0,3.0,10.0,17.0
2989.0,add,74.85110310319949,2301.0,239.0,74.65751498747515,1.0,3.0,5.0,3.0,19.0
2990.0,add,74.6177274752497,2302.0,270.0,73.93821790804701,0.0,3.0,7.0,4.0,16.0
2991.0,add,74.88808447430823,2303.0,254.0,74.36642494662586,1.0,4.0,8.0,2.0,17.0
2992.0,add,74.60058164439604,2304.0,269.0,74.18237284604508,0.0,2.0,7.0,5.0,15.0
2993.0,add,74.70557635577846,2305.0,191.0,74.70776949867214,1.0,4.0,5.0,4.0,11.0
2994.0,add,74.53870707224773,2306.0,3.0,74.64564170038389,8.0,1.0,0.0,1.0,1.0
2995.0,delete,74.54007444269936,2307.0,62.0,74.68517321755283,5.0,5.0,0.0,6.0,14.0
2996.0,delete,74.77274078605944,2308.0,113.0,74.71696944433629,3.0,3.0,1.0,9.0,15.0
2997.0,add,74.669248343906,2309.0,219.0,74.68516900865689,1.0,2.0,4.0,4.0,10.0
2998.0,add,74.17884010031408,2310.0,272.0,74.17847982115543,0.0,5.0,7.0,4.0,15.0
2999.0,delete,74.21611600514291,2310.0,272.0,74.17847982115543,0.0,5.0,7.0,4.0,14.0
3000.0,swap,74.71412082316571,2310.0,272.0,74.17847982115543,0.0,5.0,8.0,4.0,14.0
3001.0,add,74.22570329005067,2311.0,264.0,74.38412490897569,0.0,3.0,7.0,4.0,18.0
3002.0,delete,74.70246319781714,2312.0,156.0,74.71638342590448,2.0,5.0,3.0,10.0,16.0
3003.0,add,73.74908164152443,2313.0,271.0,74.32188918744454,0.0,4.0,7.0,5.0,15.0
3004.0,add,74.8883541216386,2314.0,240.0,74.64048759034675,1.0,3.0,6.0,3.0,19.0
3005.0,delete,74.70906911075026,2315.0,255.0,74.33645681937888,1.0,4.0,7.0,2.0,17.0
3006.0,delete,74.21611600514291,2316.0,273.0,74.21611600514291,0.0,5.0,7.0,4.0,14.0
3007.0,delete,74.0323383591174,2316.0,273.0,74.21611600514291,0.0,5.0,7.0,4.0,13.0
3008.0,swap,74.1730683983049,2316.0,273.0,74.21611600514291,0.0,5.0,7.0,5.0,13.0
3009.0,add,74.53870707224773,2317.0,4.0,74.64503140318804,8.0,1.0,0.0,1.0,2.0
3010.0,delete,74.54796415521695,2318.0,63.0,74.68450459905003,5.0,6.0,0.0,6.0,12.0
3011.0,delete,74.79789314309214,2319.0,114.0,74.7141338653102,3.0,3.0,1.0,8.0,15.0
3012.0,delete,74.8682083309217,2320.0,192.0,74.70067330100883,1.0,3.0,5.0,4.0,11.0
3013.0,add,74.82165178910286,2321.0,220.0,74.67419198365737,1.0,2.0,4.0,3.0,12.0
3014.0,delete,74.34862137418318,2322.0,265.0,74.33952855303068,0.0,3.0,7.0,4.0,17.0
3015.0,add,74.62605481998737,2323.0,270.0,74.12219218063053,0.0,3.0,7.0,4.0,16.0
3016.0,delete,74.8093885220055,2324.0,157.0,74.71385695288566,2.0,5.0,2.0,9.0,17.0
3017.0,delete,74.21611600514291,2325.0,272.0,74.15940969192704,0.0,5.0,7.0,4.0,14.0
3018.0,delete,74.20055108370627,2326.0,256.0,74.33334127411278,1.0,3.0,6.0,2.0,18.0
3019.0,add,74.99514727147312,2327.0,241.0,74.61740794945472,1.0,4.0,6.0,3.0,19.0
3020.0,delete,74.07688868095372,2328.0,274.0,74.0323383591174,0.0,5.0,7.0,4.0,13.0
3021.0,add,74.11123226560305,2328.0,274.0,74.0323383591174,0.0,5.0,8.0,4.0,13.0
3022.0,delete,74.76423603586822,2328.0,274.0,74.0323383591174,0.0,4.0,7.0,4.0,13.0
3023.0,swap,74.25959066984717,2328.0,274.0,74.0323383591174,0.0,5.0,7.0,4.0,13.0
3024.0,add,74.50752910217162,2329.0,5.0,74.64502161415385,8.0,2.0,0.0,2.0,1.0
3025.0,delete,74.40625192433372,2330.0,64.0,74.68440915933054,5.0,5.0,0.0,6.0,12.0
3026.0,add,74.93156452416324,2331.0,115.0,74.71172532235418,3.0,3.0,1.0,9.0,15.0
3027.0,delete,74.85925627706831,2332.0,193.0,74.69548099385997,1.0,3.0,4.0,3.0,12.0
3028.0,delete,74.65160082927041,2333.0,221.0,74.66323242757275,1.0,2.0,4.0,3.0,11.0
3029.0,delete,74.33671394143725,2334.0,266.0,74.32155468365504,0.0,2.0,6.0,4.0,18.0
3030.0,delete,74.70246319781717,2335.0,158.0,74.71126731779148,2.0,5.0,3.0,8.0,16.0
3031.0,add,73.83329659284566,2336.0,271.0,74.22201729317561,0.0,4.0,7.0,5.0,15.0
3032.0,delete,74.02933478425877,2337.0,257.0,74.33639302677594,0.0,3.0,6.0,2.0,18.0
3033.0,delete,74.20095411004306,2338.0,273.0,74.24885720227792,0.0,5.0,6.0,4.0,14.0
3034.0,add,74.7993569264192,2339.0,242.0,74.58587834383458,1.0,4.0,6.0,3.0,20.0
3035.0,delete,74.8682083309217,2340.0,194.0,74.6924806648433,1.0,3.0,5.0,3.0,10.0
3036.0,add,74.1083361520865,2341.0,275.0,74.11123226560305,0.0,5.0,8.0,4.0,13.0
3037.0,add,74.48808482036158,2341.0,275.0,74.11123226560305,0.0,6.0,8.0,4.0,13.0
3038.0,delete,74.10791031325739,2341.0,275.0,74.11123226560305,0.0,5.0,8.0,4.0,12.0
3039.0,swap,74.11123226560302,2341.0,275.0,74.11123226560305,0.0,5.0,8.0,4.0,13.0
3040.0,add,74.52860243083116,2342.0,6.0,74.6444299996749,8.0,2.0,0.0,1.0,3.0
3041.0,add,74.63784456930217,2343.0,65.0,74.68307175575438,5.0,5.0,0.0,6.0,13.0
3042.0,add,74.92852773211611,2344.0,116.0,74.7075655983865,3.0,4.0,2.0,9.0,14.0
3043.0,delete,74.65391792492932,2345.0,222.0,74.6491676228061,1.0,2.0,4.0,2.0,11.0
3044.0,delete,74.7082998931124,2346.0,159.0,74.70732864855961,2.0,5.0,3.0,9.0,14.0
3045.0,delete,73.67328896182256,2347.0,267.0,74.29167182401963,0.0,2.0,7.0,4.0,16.0
3046.0,delete,73.98110156222846,2348.0,258.0,74.34369931607354,0.0,3.0,6.0,2.0,17.0
3047.0,delete,74.17800458098753,2349.0,272.0,74.22015857760535,0.0,5.0,6.0,4.0,15.0
3048.0,delete,74.89472638913428,2350.0,243.0,74.55933042077541,1.0,5.0,6.0,3.0,18.0
3049.0,add,74.60059472217456,2351.0,274.0,74.1853591633823,0.0,6.0,7.0,4.0,13.0
3050.0,add,74.79889545840912,2352.0,195.0,74.68585718552929,1.0,3.0,6.0,2.0,11.0
3051.0,delete,74.83474166986205,2353.0,223.0,74.6425802189662,1.0,2.0,2.0,2.0,12.0
3052.0,add,74.62550237680917,2354.0,66.0,74.68271993156472,5.0,5.0,0.0,8.0,12.0
3053.0,delete,74.67984285911108,2355.0,268.0,74.27805655563559,0.0,2.0,6.0,4.0,16.0
