budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2924.0,add,74.49485832991229,2247.0,186.0,74.6063322291778,0.0,4.0,3.0,3.0,10.0
2925.0,add,74.41803012334005,2248.0,213.0,74.601064967122,0.0,7.0,10.0,5.0,13.0
2926.0,add,74.78455065262649,2249.0,234.0,74.53795601338604,0.0,6.0,10.0,5.0,17.0
2927.0,delete,74.63638795809932,2250.0,57.0,74.57822680143836,7.0,10.0,6.0,1.0,11.0
2928.0,delete,74.5139036294711,2251.0,151.0,74.563456568121,2.0,4.0,5.0,4.0,14.0
2929.0,add,74.47563567336591,2252.0,249.0,74.59810003151522,0.0,7.0,8.0,4.0,14.0
2930.0,delete,74.52228462892418,2253.0,259.0,74.6561772905283,0.0,5.0,7.0,2.0,15.0
2931.0,add,74.74342660161224,2254.0,266.0,74.73049184159522,0.0,5.0,7.0,2.0,14.0
2932.0,add,74.52794846309376,2255.0,265.0,74.73264634159726,0.0,4.0,7.0,2.0,14.0
2933.0,delete,74.48883776921932,2256.0,260.0,74.66108860858193,0.0,5.0,7.0,2.0,14.0
2934.0,delete,74.36185070388565,2257.0,214.0,74.60393735004254,0.0,7.0,8.0,5.0,14.0
2935.0,add,74.4954716082734,2258.0,187.0,74.60754506744775,0.0,3.0,3.0,4.0,11.0
2936.0,add,74.48670619457688,2259.0,250.0,74.60776943007663,0.0,7.0,8.0,5.0,14.0
2937.0,add,74.47418433683272,2260.0,109.0,74.57617885106133,3.0,7.0,4.0,4.0,11.0
2938.0,delete,74.45624640708756,2261.0,235.0,74.53468684703321,0.0,5.0,9.0,5.0,18.0
2939.0,add,74.7880834237432,2262.0,268.0,74.78512104807638,0.0,5.0,7.0,2.0,15.0
2940.0,add,74.77909128161578,2262.0,268.0,74.78512104807638,0.0,5.0,7.0,2.0,16.0
2941.0,delete,74.76206374744818,2262.0,268.0,74.78512104807638,0.0,5.0,7.0,2.0,14.0
2942.0,swap,74.74793389659787,2262.0,268.0,74.78512104807638,0.0,6.0,7.0,1.0,15.0
2943.0,delete,74.69958813513433,2263.0,58.0,74.57753185707253,7.0,11.0,5.0,1.0,10.0
2944.0,add,74.39859524660255,2264.0,152.0,74.56452212669204,1.0,4.0,6.0,4.0,15.0
2945.0,add,74.70361745447997,2265.0,267.0,74.77245867949628,0.0,6.0,7.0,2.0,14.0
2946.0,delete,74.66868790456287,2266.0,261.0,74.674352095325,0.0,5.0,7.0,1.0,14.0
2947.0,delete,74.7354187733565,2267.0,215.0,74.60686276262942,0.0,6.0,9.0,5.0,13.0
2948.0,delete,74.48058404074008,2268.0,188.0,74.61119657932421,0.0,3.0,2.0,4.0,11.0
2949.0,add,74.70534795267535,2269.0,266.0,74.74333414667939,0.0,5.0,7.0,2.0,14.0
2950.0,delete,74.68044615647743,2270.0,110.0,74.57687736195287,2.0,7.0,4.0,4.0,11.0
2951.0,delete,74.61062606526873,2271.0,236.0,74.54050864653797,0.0,5.0,9.0,5.0,17.0
2952.0,add,74.51824296673655,2272.0,251.0,74.62434905186888,0.0,6.0,8.0,5.0,16.0
2953.0,delete,74.62556412803369,2273.0,59.0,74.57702630003514,6.0,11.0,6.0,1.0,9.0
2954.0,add,74.7774044498104,2274.0,269.0,74.77909128161578,0.0,5.0,7.0,2.0,16.0
2955.0,add,74.76771567796662,2274.0,269.0,74.77909128161578,0.0,5.0,8.0,2.0,16.0
2956.0,delete,74.76121785352045,2274.0,269.0,74.77909128161578,0.0,5.0,7.0,2.0,15.0
2957.0,swap,74.66582000480784,2274.0,269.0,74.77909128161578,0.0,5.0,8.0,2.0,15.0
2958.0,add,74.40965836019627,2275.0,153.0,74.56674741468116,1.0,4.0,5.0,6.0,15.0
2959.0,delete,74.66933020908392,2276.0,262.0,74.68671619247435,0.0,4.0,6.0,2.0,14.0
2960.0,delete,74.71697361237239,2277.0,216.0,74.60705218676237,0.0,5.0,8.0,5.0,14.0
2961.0,add,74.76062392343604,2278.0,268.0,74.75024985354423,0.0,5.0,7.0,2.0,16.0
2962.0,add,74.41641635515626,2279.0,189.0,74.61387213771448,0.0,3.0,3.0,5.0,10.0
2963.0,delete,74.60158993536817,2280.0,237.0,74.54393563449261,0.0,5.0,10.0,4.0,16.0
2964.0,add,74.5428456230357,2281.0,1.0,74.57619529264578,8.0,0.0,1.0,0.0,0.0
2965.0,add,74.79504903497977,2282.0,111.0,74.57697716432347,3.0,7.0,4.0,4.0,11.0
2966.0,delete,74.57139034048978,2283.0,252.0,74.63651849797786,0.0,6.0,8.0,5.0,15.0
2967.0,add,74.75455117570522,2284.0,267.0,74.75442661468206,0.0,5.0,7.0,2.0,15.0
2968.0,add,74.67038687416431,2285.0,60.0,74.57681753632616,7.0,10.0,6.0,2.0,9.0
2969.0,add,74.76719192832712,2286.0,270.0,74.76771567796662,0.0,5.0,8.0,2.0,16.0
2970.0,add,74.76734300147693,2286.0,270.0,74.76771567796662,0.0,5.0,8.0,3.0,16.0
2971.0,delete,74.77564554922051,2286.0,270.0,74.76771567796662,0.0,5.0,8.0,2.0,15.0
2972.0,swap,74.7795758067873,2286.0,270.0,74.76771567796662,0.0,6.0,7.0,2.0,16.0
2973.0,add,74.41501374069865,2287.0,154.0,74.56985421627644,1.0,4.0,5.0,6.0,16.0
2974.0,add,74.69489373735328,2288.0,263.0,74.70715794014015,0.0,4.0,7.0,2.0,14.0
2975.0,add,74.78814134115706,2289.0,217.0,74.60684240275957,0.0,5.0,9.0,5.0,14.0
2976.0,delete,74.30339680476258,2290.0,238.0,74.5480104180413,0.0,4.0,9.0,4.0,17.0
2977.0,add,74.43278223070624,2291.0,190.0,74.61681589749824,0.0,3.0,4.0,5.0,10.0
2978.0,delete,74.52876911889932,2292.0,253.0,74.65286401567212,0.0,6.0,7.0,4.0,16.0
2979.0,add,74.53762505478909,2293.0,2.0,74.57664451814765,8.0,0.0,0.0,1.0,1.0
2980.0,add,74.63912614499195,2294.0,112.0,74.57671270895943,3.0,7.0,4.0,4.0,12.0
2981.0,add,74.81877595657478,2295.0,269.0,74.7714943927557,0.0,5.0,8.0,2.0,16.0
2982.0,add,74.78256603429446,2296.0,268.0,74.76549140304944,0.0,5.0,7.0,2.0,16.0
2983.0,add,74.66458096152624,2297.0,61.0,74.57674114911318,7.0,10.0,6.0,1.0,11.0
2984.0,add,74.77738896955516,2298.0,271.0,74.76734300147693,0.0,5.0,8.0,3.0,16.0
2985.0,add,74.68657567605544,2298.0,271.0,74.76734300147693,0.0,5.0,8.0,3.0,17.0
2986.0,delete,74.79879900992539,2298.0,271.0,74.76734300147693,0.0,5.0,8.0,3.0,15.0
2987.0,swap,74.76734300147693,2298.0,271.0,74.76734300147693,0.0,5.0,8.0,3.0,16.0
2988.0,delete,74.41626405003854,2299.0,155.0,74.57235668598634,1.0,4.0,5.0,4.0,17.0
2989.0,delete,74.7368742759715,2300.0,218.0,74.60681345729839,0.0,5.0,9.0,5.0,13.0
2990.0,delete,74.42072442881985,2301.0,239.0,74.55412638266094,0.0,5.0,9.0,4.0,15.0
2991.0,delete,74.47732747679125,2302.0,254.0,74.66954142380426,0.0,6.0,7.0,4.0,15.0
2992.0,add,74.40725295105273,2303.0,191.0,74.62087605984178,0.0,4.0,4.0,5.0,10.0
2993.0,delete,74.68703805241809,2304.0,264.0,74.72369027901313,0.0,5.0,7.0,2.0,12.0
2994.0,add,74.5643936281889,2305.0,3.0,74.57712947245797,8.0,1.0,0.0,1.0,1.0
2995.0,add,74.44327323038995,2306.0,113.0,74.57683590562056,3.0,7.0,4.0,4.0,13.0
2996.0,add,74.76445981007423,2307.0,270.0,74.75948993169797,0.0,5.0,8.0,2.0,17.0
2997.0,delete,74.68878267012026,2308.0,62.0,74.57622723618482,7.0,10.0,6.0,1.0,10.0
2998.0,add,74.77779165662027,2309.0,269.0,74.77007403522185,0.0,5.0,7.0,3.0,16.0
2999.0,delete,74.39593750491578,2310.0,156.0,74.57454730677985,1.0,3.0,5.0,5.0,16.0
3000.0,add,74.68791234147821,2311.0,272.0,74.68657567605544,0.0,5.0,8.0,3.0,17.0
3001.0,delete,74.72097495269462,2311.0,272.0,74.68657567605544,0.0,5.0,7.0,3.0,17.0
3002.0,swap,74.70104975268654,2311.0,272.0,74.68657567605544,0.0,5.0,8.0,3.0,17.0
3003.0,add,74.68384729848609,2312.0,265.0,74.74189544896714,0.0,4.0,7.0,2.0,14.0
3004.0,add,74.59466459817195,2313.0,219.0,74.6053463774099,0.0,5.0,9.0,4.0,15.0
3005.0,add,74.42306835272493,2314.0,240.0,74.56457899390783,0.0,5.0,8.0,5.0,16.0
3006.0,add,74.5609857041094,2315.0,255.0,74.67701476738212,0.0,7.0,7.0,4.0,15.0
3007.0,add,74.48470115378504,2316.0,192.0,74.62336500137717,0.0,3.0,5.0,5.0,11.0
3008.0,add,74.67709523462194,2317.0,271.0,74.6991281807287,0.0,6.0,8.0,3.0,16.0
3009.0,add,74.5643936281889,2318.0,4.0,74.5774114662801,8.0,0.0,0.0,1.0,3.0
3010.0,add,74.76306920945997,2319.0,114.0,74.57760911575451,3.0,7.0,5.0,4.0,13.0
3011.0,delete,74.7209749526946,2320.0,273.0,74.72097495269462,0.0,5.0,7.0,3.0,17.0
3012.0,delete,74.77591047137179,2320.0,273.0,74.72097495269462,0.0,5.0,7.0,3.0,16.0
3013.0,swap,74.7498538573406,2320.0,273.0,74.72097495269462,0.0,5.0,7.0,3.0,17.0
3014.0,add,74.41488615967177,2321.0,63.0,74.57591622260074,7.0,11.0,7.0,1.0,9.0
3015.0,delete,74.75579479327355,2322.0,157.0,74.57719238195841,1.0,3.0,5.0,5.0,15.0
3016.0,add,74.75724381257183,2323.0,270.0,74.73812931011173,0.0,6.0,8.0,2.0,16.0
3017.0,delete,74.71696413556447,2324.0,272.0,74.7419285585254,0.0,5.0,8.0,3.0,16.0
3018.0,delete,74.36718677756241,2325.0,241.0,74.5719901068232,0.0,5.0,8.0,4.0,16.0
3019.0,add,74.60451734919626,2326.0,220.0,74.60450306174722,0.0,5.0,10.0,4.0,15.0
3020.0,delete,74.61946670359255,2327.0,256.0,74.68377761301514,0.0,6.0,7.0,3.0,16.0
3021.0,add,74.75750258250376,2328.0,266.0,74.74719980930278,0.0,5.0,7.0,3.0,13.0
3022.0,add,74.44639529772184,2329.0,193.0,74.62646179804545,0.0,3.0,4.0,6.0,12.0
3023.0,delete,74.77246819331945,2330.0,274.0,74.77591047137179,0.0,5.0,7.0,3.0,16.0
3024.0,add,74.72013683318005,2330.0,274.0,74.77591047137179,0.0,5.0,7.0,3.0,17.0
3025.0,delete,74.80240361623765,2330.0,274.0,74.77591047137179,0.0,5.0,7.0,3.0,15.0
3026.0,swap,74.78765778029725,2330.0,274.0,74.77591047137179,0.0,5.0,8.0,3.0,15.0
3027.0,add,74.55638093123693,2331.0,5.0,74.5780462153284,8.0,1.0,0.0,1.0,3.0
3028.0,add,74.41125072167233,2332.0,64.0,74.57662987680025,7.0,11.0,6.0,2.0,10.0
3029.0,add,74.66884522145081,2333.0,115.0,74.57782798054545,3.0,8.0,5.0,4.0,13.0
3030.0,delete,74.52818996598273,2334.0,158.0,74.5772096826151,1.0,3.0,5.0,5.0,14.0
3031.0,add,74.76783364244788,2335.0,271.0,74.73230598442635,0.0,5.0,8.0,4.0,16.0
3032.0,delete,74.53596206534863,2336.0,242.0,74.58351196227021,0.0,5.0,8.0,4.0,15.0
3033.0,delete,74.65101850068793,2337.0,221.0,74.60619583425076,0.0,4.0,10.0,4.0,15.0
3034.0,delete,74.61913306665481,2338.0,257.0,74.68991486226756,0.0,5.0,6.0,4.0,16.0
3035.0,delete,74.43723711893342,2339.0,273.0,74.77171537888124,0.0,5.0,7.0,3.0,16.0
3036.0,add,74.73845668907157,2340.0,267.0,74.74647223161634,0.0,5.0,7.0,2.0,15.0
3037.0,add,74.5434257729385,2341.0,194.0,74.62974592592435,0.0,3.0,4.0,6.0,13.0
3038.0,delete,74.2823228578922,2342.0,159.0,74.57620636961443,1.0,2.0,5.0,5.0,14.0
3039.0,add,74.55509458254029,2343.0,6.0,74.57803580331505,8.0,1.0,0.0,2.0,3.0
3040.0,add,74.76293373453807,2344.0,116.0,74.57704472853052,3.0,8.0,5.0,4.0,14.0
3041.0,add,74.72447503328661,2345.0,275.0,74.72013683318005,0.0,5.0,7.0,3.0,17.0
3042.0,add,74.78595773571057,2345.0,275.0,74.72013683318005,0.0,5.0,7.0,3.0,18.0
3043.0,delete,74.74870864477887,2345.0,275.0,74.72013683318005,0.0,4.0,7.0,3.0,17.0
3044.0,swap,74.74331119369535,2345.0,275.0,74.72013683318005,0.0,4.0,8.0,3.0,17.0
3045.0,add,74.52137915982222,2346.0,65.0,74.57793772723625,7.0,12.0,6.0,1.0,11.0
3046.0,delete,74.40575690633536,2347.0,243.0,74.59400115969527,0.0,5.0,8.0,4.0,14.0
3047.0,delete,74.60626336846967,2348.0,222.0,74.60663288260899,0.0,5.0,8.0,4.0,15.0
3048.0,delete,74.52318481706003,2349.0,258.0,74.69334919117163,0.0,5.0,7.0,3.0,15.0
3049.0,delete,74.69070328058915,2350.0,272.0,74.7290738942218,0.0,5.0,7.0,3.0,17.0
3050.0,add,74.75485709929777,2351.0,274.0,74.7445178881303,0.0,6.0,7.0,3.0,16.0
3051.0,add,74.78908908025235,2352.0,268.0,74.74407844293194,0.0,5.0,7.0,3.0,15.0
3052.0,delete,74.86502292965176,2353.0,160.0,74.57551418915504,1.0,3.0,4.0,5.0,13.0
3053.0,delete,74.63012470978843,2354.0,117.0,74.57739460241929,3.0,9.0,5.0,4.0,12.0
3054.0,add,74.54885712800161,2355.0,7.0,74.57859093687851,8.0,1.0,0.0,1.0,5.0
3055.0,add,74.55374243149838,2356.0,195.0,74.63195683369713,0.0,3.0,5.0,6.0,13.0
3056.0,delete,74.10179882234229,2357.0,66.0,74.57912550433508,7.0,11.0,7.0,1.0,10.0
3057.0,delete,74.68118767655234,2358.0,273.0,74.73210215637351,0.0,4.0,7.0,3.0,17.0
3058.0,add,74.7911215692195,2359.0,276.0,74.78595773571057,0.0,5.0,7.0,3.0,18.0
3059.0,delete,74.79649540206401,2359.0,276.0,74.78595773571057,0.0,5.0,6.0,3.0,18.0
3060.0,swap,74.79307238738048,2359.0,276.0,74.78595773571057,0.0,6.0,7.0,3.0,17.0
3061.0,delete,74.64435308635547,2360.0,223.0,74.6089951222466,0.0,5.0,9.0,4.0,13.0
3062.0,add,74.36005263257934,2361.0,244.0,74.60495849830748,0.0,4.0,8.0,5.0,15.0
3063.0,delete,74.63386290031579,2362.0,259.0,74.69974100173768,0.0,4.0,7.0,2.0,16.0
3064.0,add,74.72013683318005,2363.0,275.0,74.79166177359363,0.0,5.0,7.0,3.0,18.0
3065.0,delete,74.79936427838965,2364.0,277.0,74.79649540206401,0.0,5.0,6.0,3.0,18.0
3066.0,delete,74.44399520090394,2364.0,277.0,74.79649540206401,0.0,5.0,6.0,3.0,17.0
3067.0,swap,74.86985459851273,2364.0,277.0,74.79649540206401,0.0,5.0,6.0,3.0,18.0
3068.0,add,74.62888188594594,2365.0,118.0,74.57814496376555,3.0,9.0,5.0,4.0,13.0
3069.0,add,74.57083211182427,2366.0,8.0,74.5788816631879,8.0,1.0,1.0,2.0,4.0
3070.0,add,74.66654365602268,2367.0,161.0,74.57503213330259,1.0,3.0,5.0,5.0,13.0
3071.0,add,74.35478023472734,2368.0,67.0,74.5808592918412,7.0,12.0,7.0,1.0,10.0
3072.0,add,74.38917592525391,2369.0,196.0,74.63501376186296,0.0,3.0,5.0,5.0,15.0
3073.0,add,74.78711975453407,2370.0,269.0,74.74116008958686,0.0,5.0,7.0,2.0,17.0
3074.0,delete,74.61616635780527,2371.0,260.0,74.70708964395467,0.0,5.0,6.0,2.0,15.0
3075.0,delete,74.68142173361792,2372.0,224.0,74.60959798878991,0.0,5.0,9.0,4.0,12.0
3076.0,delete,74.5634012723189,2373.0,245.0,74.61299677973493,0.0,5.0,8.0,4.0,14.0
3077.0,add,74.77831767156331,2374.0,274.0,74.74549898535382,0.0,5.0,7.0,4.0,16.0
3078.0,delete,74.82299638672222,2375.0,276.0,74.72742736996759,0.0,5.0,6.0,3.0,18.0
3079.0,delete,74.44477806971493,2376.0,278.0,74.44399520090394,0.0,5.0,6.0,3.0,17.0
3080.0,delete,74.31288779770989,2376.0,278.0,74.44399520090394,0.0,4.0,6.0,3.0,17.0
3081.0,swap,74.4088367062507,2376.0,278.0,74.44399520090394,0.0,5.0,5.0,3.0,18.0
3082.0,add,74.71590157600689,2377.0,162.0,74.57434659624191,1.0,3.0,6.0,6.0,12.0
3083.0,add,74.44194692056546,2378.0,119.0,74.57859549458065,3.0,9.0,6.0,4.0,13.0
3084.0,add,74.62073887673651,2379.0,9.0,74.57852999921884,8.0,2.0,1.0,1.0,5.0
3085.0,delete,74.31588514422019,2380.0,68.0,74.58167107072498,7.0,11.0,7.0,0.0,11.0
3086.0,add,74.45171183937404,2381.0,197.0,74.63703766363481,0.0,3.0,5.0,6.0,15.0
3087.0,add,74.74124216688622,2382.0,270.0,74.71171709323814,0.0,5.0,8.0,2.0,17.0
3088.0,delete,74.6793932817075,2383.0,261.0,74.70470442051077,0.0,5.0,6.0,2.0,14.0
3089.0,delete,74.34151100894724,2384.0,246.0,74.6206838627915,0.0,5.0,7.0,4.0,14.0
3090.0,add,74.62109219130659,2385.0,225.0,74.60655011790067,0.0,4.0,9.0,4.0,14.0
3091.0,add,74.72013683318005,2386.0,275.0,74.66579141381322,0.0,5.0,7.0,3.0,18.0
3092.0,delete,74.81371775393455,2387.0,277.0,74.40262444364487,0.0,5.0,6.0,3.0,17.0
3093.0,delete,74.31288779770989,2388.0,279.0,74.31288779770989,0.0,4.0,6.0,3.0,17.0
3094.0,add,74.32244743863642,2388.0,279.0,74.31288779770989,0.0,4.0,7.0,3.0,17.0
3095.0,delete,74.31288779770989,2388.0,279.0,74.31288779770989,0.0,4.0,6.0,2.0,17.0
3096.0,swap,74.3095695605465,2388.0,279.0,74.31288779770989,0.0,3.0,6.0,4.0,17.0
3097.0,delete,74.44274380408325,2389.0,120.0,74.57847540047136,3.0,9.0,5.0,4.0,13.0
3098.0,delete,74.37333854878902,2390.0,69.0,74.58200917826004,6.0,12.0,6.0,0.0,11.0
3099.0,add,74.62073887673651,2391.0,10.0,74.57787477249947,8.0,2.0,1.0,1.0,6.0
3100.0,add,74.62176800057198,2392.0,163.0,74.5723320662691,1.0,4.0,5.0,6.0,13.0
3101.0,delete,74.67865822464182,2393.0,198.0,74.63607770598978,0.0,3.0,4.0,5.0,16.0
3102.0,delete,74.68866122776264,2394.0,262.0,74.69419121587545,0.0,4.0,6.0,2.0,14.0
3103.0,add,74.76660428761474,2395.0,271.0,74.66569383265409,0.0,5.0,8.0,3.0,17.0
3104.0,delete,74.78801358633427,2396.0,226.0,74.60176742673033,0.0,4.0,9.0,3.0,14.0
3105.0,add,74.44315465706191,2397.0,247.0,74.6245368446631,0.0,5.0,8.0,4.0,14.0
3106.0,delete,74.79969372769948,2398.0,276.0,74.53620913760041,0.0,5.0,6.0,3.0,18.0
3107.0,delete,74.47202108431361,2399.0,278.0,74.31413607846251,0.0,5.0,6.0,3.0,16.0
3108.0,add,74.32244743863639,2400.0,280.0,74.32244743863642,0.0,4.0,7.0,3.0,17.0
3109.0,add,74.32964404771481,2400.0,280.0,74.32244743863642,0.0,4.0,7.0,3.0,18.0
3110.0,delete,74.31288779770989,2400.0,280.0,74.32244743863642,0.0,4.0,6.0,3.0,17.0
3111.0,swap,74.79500768252201,2400.0,280.0,74.32244743863642,0.0,4.0,7.0,4.0,16.0
3112.0,delete,74.53429665079699,2401.0,70.0,74.58293996362337,5.0,12.0,6.0,0.0,11.0
3113.0,delete,74.83493681278014,2402.0,121.0,74.57823848816047,2.0,9.0,5.0,3.0,14.0
3114.0,add,74.62255686659552,2403.0,11.0,74.57773262838109,8.0,3.0,2.0,1.0,5.0
3115.0,delete,74.57339495046507,2404.0,164.0,74.57243321901218,1.0,3.0,5.0,5.0,14.0
3116.0,delete,74.67865822464182,2405.0,199.0,74.63359238566086,0.0,3.0,4.0,4.0,16.0
3117.0,add,74.67022767947441,2406.0,263.0,74.68753702598464,0.0,4.0,7.0,2.0,14.0
3118.0,delete,74.63274358376972,2407.0,272.0,74.63753630335293,0.0,4.0,8.0,3.0,17.0
3119.0,add,74.78047357257276,2408.0,227.0,74.59671681034612,0.0,4.0,10.0,4.0,13.0
3120.0,add,74.40643299494252,2409.0,248.0,74.62791925531559,0.0,5.0,8.0,4.0,15.0
3121.0,delete,74.79649540206402,2410.0,277.0,74.42242972671524,0.0,5.0,6.0,2.0,18.0
3122.0,add,74.31500520697202,2411.0,279.0,74.4164868810439,0.0,4.0,6.0,4.0,17.0
3123.0,delete,74.47202108431361,2412.0,278.0,74.37433578638013,0.0,5.0,6.0,3.0,16.0
3124.0,delete,74.65232765246462,2413.0,200.0,74.63173574068428,0.0,3.0,5.0,4.0,14.0
3125.0,delete,74.58665180730604,2414.0,122.0,74.57791957146553,3.0,9.0,5.0,3.0,12.0
3126.0,delete,74.71029595311337,2415.0,71.0,74.5836967816023,6.0,11.0,6.0,0.0,10.0
3127.0,delete,74.43544517685764,2416.0,165.0,74.57268225121658,1.0,3.0,4.0,6.0,13.0
3128.0,delete,74.74055249948667,2417.0,273.0,74.61853946030602,0.0,4.0,7.0,3.0,17.0
3129.0,add,74.55464402903769,2418.0,12.0,74.57782781170853,8.0,2.0,3.0,1.0,6.0
3130.0,add,74.33294034503635,2419.0,281.0,74.32964404771481,0.0,4.0,7.0,3.0,18.0
3131.0,delete,74.70511756161658,2419.0,281.0,74.32964404771481,0.0,4.0,7.0,3.0,17.0
3132.0,swap,74.3190804797843,2419.0,281.0,74.32964404771481,0.0,3.0,7.0,4.0,18.0
3133.0,delete,74.64616204712551,2420.0,264.0,74.67773886464713,0.0,5.0,6.0,2.0,13.0
3134.0,add,74.69939648318407,2421.0,228.0,74.59135025691376,0.0,5.0,10.0,4.0,13.0
3135.0,add,74.64121302258643,2422.0,249.0,74.62926698466218,0.0,6.0,9.0,4.0,14.0
3136.0,add,74.38354061679614,2423.0,280.0,74.42169560853802,0.0,4.0,7.0,3.0,18.0
3137.0,delete,74.70648070881629,2424.0,282.0,74.70511756161658,0.0,4.0,7.0,3.0,17.0
3138.0,delete,74.71142500780441,2424.0,282.0,74.70511756161658,0.0,4.0,7.0,3.0,16.0
3139.0,swap,74.58507805928154,2424.0,282.0,74.70511756161658,0.0,4.0,7.0,4.0,16.0
3140.0,delete,74.72616629132179,2425.0,72.0,74.58318254791516,6.0,10.0,6.0,0.0,10.0
3141.0,delete,74.64544003601635,2426.0,123.0,74.5777619342665,3.0,9.0,5.0,3.0,11.0
3142.0,delete,74.28461963240484,2427.0,166.0,74.57299293378775,1.0,2.0,4.0,6.0,13.0
3143.0,delete,74.69478653447591,2428.0,201.0,74.6298676676245,0.0,3.0,5.0,4.0,13.0
3144.0,add,74.59447135175922,2429.0,13.0,74.5778104361177,8.0,2.0,3.0,2.0,6.0
3145.0,add,74.66527633378662,2430.0,274.0,74.59024592185895,0.0,6.0,7.0,3.0,16.0
3146.0,add,74.66612923949828,2431.0,265.0,74.6782718375785,0.0,4.0,7.0,3.0,13.0
3147.0,add,74.79505351476972,2432.0,279.0,74.47239249164055,0.0,4.0,6.0,3.0,18.0
3148.0,delete,74.08442244378979,2433.0,281.0,74.6770253343797,0.0,4.0,6.0,3.0,18.0
3149.0,add,74.79936236843294,2434.0,229.0,74.5886681674116,0.0,6.0,10.0,4.0,13.0
3150.0,add,74.50786430503358,2435.0,250.0,74.63408591619041,0.0,6.0,8.0,5.0,15.0
3151.0,delete,74.71069386399208,2436.0,283.0,74.71142500780441,0.0,4.0,7.0,3.0,16.0
3152.0,add,74.69242416276624,2436.0,283.0,74.71142500780441,0.0,4.0,7.0,3.0,17.0
3153.0,delete,74.71504369105975,2436.0,283.0,74.71142500780441,0.0,4.0,6.0,3.0,16.0
3154.0,swap,74.07694782955718,2436.0,283.0,74.71142500780441,0.0,4.0,8.0,3.0,15.0
3155.0,delete,74.61886934236963,2437.0,73.0,74.58292087518836,6.0,9.0,6.0,0.0,10.0
3156.0,delete,74.57265279508447,2438.0,124.0,74.57768959074974,3.0,8.0,5.0,3.0,11.0
3157.0,add,74.61465052215317,2439.0,167.0,74.5716156685968,1.0,3.0,4.0,5.0,14.0
3158.0,add,74.6897423002365,2440.0,202.0,74.62777227827696,0.0,3.0,6.0,4.0,13.0
3159.0,add,74.64108158148305,2441.0,14.0,74.57787067632745,8.0,2.0,4.0,1.0,7.0
3160.0,add,74.7435880919448,2442.0,275.0,74.55536539761229,0.0,5.0,7.0,3.0,18.0
3161.0,add,74.77189332709013,2443.0,266.0,74.66791060118949,0.0,6.0,7.0,2.0,13.0
3162.0,add,74.81395683268512,2444.0,280.0,74.48867990907812,0.0,4.0,7.0,3.0,18.0
3163.0,delete,74.70511756161656,2445.0,282.0,74.58130691103594,0.0,4.0,7.0,2.0,17.0
3164.0,add,74.81625263826928,2446.0,230.0,74.58520654183798,0.0,5.0,10.0,4.0,15.0
3165.0,add,74.56092528749954,2447.0,251.0,74.64006374295593,0.0,6.0,8.0,5.0,16.0
3166.0,add,74.68386015340808,2448.0,284.0,74.69242416276624,0.0,4.0,7.0,3.0,17.0
3167.0,delete,74.6932648900591,2448.0,284.0,74.69242416276624,0.0,3.0,7.0,3.0,17.0
3168.0,swap,74.69242416276624,2448.0,284.0,74.69242416276624,0.0,4.0,7.0,3.0,17.0
3169.0,delete,74.68029118398478,2449.0,74.0,74.58371256049391,6.0,8.0,6.0,0.0,10.0
3170.0,delete,74.63025393397817,2450.0,125.0,74.57847734368693,3.0,9.0,4.0,3.0,10.0
3171.0,add,74.71410223580004,2451.0,168.0,74.57132509493643,1.0,4.0,4.0,5.0,14.0
3172.0,add,74.63689476372177,2452.0,203.0,74.62874306042876,0.0,4.0,5.0,4.0,14.0
3173.0,delete,74.79797439844099,2453.0,276.0,74.54982035365893,0.0,5.0,7.0,3.0,17.0
3174.0,add,74.56624185348478,2454.0,15.0,74.57827908097629,8.0,3.0,5.0,1.0,6.0
3175.0,delete,74.2446850921434,2455.0,281.0,74.59710000742568,0.0,4.0,6.0,3.0,18.0
3176.0,add,74.78725876572035,2456.0,267.0,74.66357401093877,0.0,5.0,8.0,2.0,14.0
3177.0,add,74.68711248458486,2457.0,283.0,74.69049334224992,0.0,4.0,7.0,3.0,17.0
3178.0,delete,74.55708548280474,2458.0,252.0,74.64430443624975,0.0,5.0,8.0,5.0,16.0
3179.0,add,74.7623054432162,2459.0,231.0,74.58233701039511,0.0,5.0,10.0,6.0,14.0
3180.0,delete,74.69326489005908,2460.0,285.0,74.6932648900591,0.0,3.0,7.0,3.0,17.0
3181.0,delete,74.69326489005908,2460.0,285.0,74.6932648900591,0.0,3.0,7.0,2.0,17.0
3182.0,swap,74.68128777134851,2460.0,285.0,74.6932648900591,0.0,3.0,6.0,4.0,17.0
3183.0,delete,74.68094924378305,2461.0,75.0,74.58454718083455,6.0,8.0,6.0,0.0,9.0
3184.0,delete,74.56357184218096,2462.0,126.0,74.57881950639415,3.0,9.0,4.0,2.0,10.0
3185.0,delete,74.12401980965574,2463.0,169.0,74.57086804955323,1.0,5.0,4.0,5.0,12.0
3186.0,add,74.73325333366806,2464.0,204.0,74.6288668117807,0.0,5.0,6.0,4.0,13.0
3187.0,delete,74.70152149554754,2465.0,277.0,74.5226006220291,0.0,4.0,6.0,3.0,18.0
3188.0,delete,74.71670427183675,2466.0,282.0,74.64893318146778,0.0,4.0,7.0,3.0,16.0
