budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2818.0,delete,74.49712390131425,2162.0,259.0,74.56514348475628,0.0,4.0,5.0,6.0,12.0
2819.0,swap,74.64413957985427,2162.0,259.0,74.56514348475628,0.0,4.0,5.0,6.0,13.0
2820.0,add,74.61634919742382,2163.0,49.0,74.53787308920568,6.0,7.0,3.0,4.0,13.0
2821.0,add,74.82114409523076,2164.0,143.0,74.520345121103,2.0,2.0,6.0,6.0,11.0
2822.0,delete,74.63363503837668,2165.0,178.0,74.44105114202955,1.0,3.0,8.0,5.0,13.0
2823.0,add,74.65248118615105,2166.0,206.0,74.30822884806788,0.0,3.0,4.0,2.0,13.0
2824.0,delete,73.92356253491434,2167.0,227.0,74.29764725297647,0.0,5.0,4.0,1.0,13.0
2825.0,add,74.41035923375462,2168.0,242.0,74.47789664779103,0.0,6.0,3.0,3.0,10.0
2826.0,add,74.57318294280407,2169.0,258.0,74.56714369323406,0.0,4.0,6.0,6.0,12.0
2827.0,add,74.76354892806523,2170.0,101.0,74.55216812512728,2.0,6.0,3.0,6.0,8.0
2828.0,delete,74.50075666037354,2171.0,252.0,74.52677013037444,0.0,6.0,3.0,6.0,11.0
2829.0,add,74.52266762189159,2172.0,257.0,74.54762128183575,0.0,3.0,5.0,6.0,13.0
2830.0,delete,74.09148316523755,2173.0,228.0,74.31019486583129,0.0,5.0,4.0,1.0,12.0
2831.0,add,74.76480628217627,2174.0,207.0,74.29875312025878,0.0,3.0,5.0,2.0,13.0
2832.0,add,74.57598905542427,2175.0,50.0,74.53769157631842,6.0,7.0,3.0,4.0,14.0
2833.0,add,74.86605007904406,2176.0,144.0,74.51646852702667,2.0,3.0,5.0,7.0,11.0
2834.0,delete,74.6641563413133,2177.0,179.0,74.43843132446939,1.0,4.0,7.0,5.0,12.0
2835.0,delete,74.60623837531294,2178.0,243.0,74.47844548873557,0.0,5.0,3.0,3.0,10.0
2836.0,add,74.56384807720939,2179.0,260.0,74.56277829416537,0.0,5.0,5.0,7.0,12.0
2837.0,add,74.47322201088399,2179.0,260.0,74.56277829416537,0.0,5.0,5.0,7.0,13.0
2838.0,delete,74.52072906077531,2179.0,260.0,74.56277829416537,0.0,5.0,5.0,7.0,11.0
2839.0,swap,74.62453044721403,2179.0,260.0,74.56277829416537,0.0,5.0,6.0,6.0,12.0
2840.0,delete,74.46902577157164,2180.0,253.0,74.53380710535986,0.0,5.0,3.0,6.0,11.0
2841.0,add,74.7811040180465,2181.0,102.0,74.55131591756175,2.0,6.0,2.0,6.0,10.0
2842.0,add,74.57099142550312,2182.0,259.0,74.5490215780496,0.0,5.0,6.0,6.0,12.0
2843.0,add,74.578147911097,2183.0,258.0,74.56020203914184,0.0,4.0,5.0,6.0,13.0
2844.0,add,74.041633450595,2184.0,229.0,74.33089661306043,0.0,5.0,4.0,1.0,13.0
2845.0,delete,74.57354545767694,2185.0,51.0,74.53761469064705,5.0,7.0,3.0,4.0,14.0
2846.0,add,74.61179059290055,2186.0,208.0,74.29454796479975,0.0,4.0,4.0,2.0,14.0
2847.0,add,74.29885407198906,2187.0,145.0,74.51305680148499,2.0,3.0,5.0,6.0,13.0
2848.0,add,74.69397367280366,2188.0,180.0,74.43533304275199,1.0,4.0,7.0,4.0,14.0
2849.0,add,74.41584695400108,2189.0,244.0,74.4804880748762,0.0,7.0,3.0,3.0,9.0
2850.0,add,74.4739281464298,2190.0,261.0,74.47322201088399,0.0,5.0,5.0,7.0,13.0
2851.0,delete,74.47322201088399,2190.0,261.0,74.47322201088399,0.0,5.0,5.0,7.0,12.0
2852.0,swap,74.61454577667172,2190.0,261.0,74.47322201088399,0.0,5.0,5.0,6.0,14.0
2853.0,delete,74.56653256184,2191.0,254.0,74.53144249162165,0.0,4.0,3.0,6.0,11.0
2854.0,add,74.49927722799575,2192.0,260.0,74.50872948621738,0.0,5.0,5.0,7.0,13.0
2855.0,add,74.48569616659229,2193.0,103.0,74.5568333165412,2.0,6.0,2.0,6.0,11.0
2856.0,delete,74.47839010278722,2194.0,262.0,74.47322201088399,0.0,5.0,5.0,7.0,12.0
2857.0,add,74.45609185870886,2194.0,262.0,74.47322201088399,0.0,5.0,5.0,8.0,12.0
2858.0,delete,74.63919646747185,2194.0,262.0,74.47322201088399,0.0,5.0,5.0,7.0,11.0
2859.0,swap,74.46536409363863,2194.0,262.0,74.47322201088399,0.0,5.0,5.0,7.0,12.0
2860.0,delete,74.61805229091976,2195.0,52.0,74.5370728595189,5.0,6.0,3.0,4.0,14.0
2861.0,delete,74.54990670624906,2196.0,146.0,74.51004646683579,2.0,3.0,4.0,7.0,12.0
2862.0,delete,74.31153402352327,2197.0,181.0,74.43575238952776,1.0,3.0,7.0,4.0,14.0
2863.0,add,74.52886210221628,2198.0,209.0,74.29316454772608,0.0,5.0,4.0,2.0,14.0
2864.0,add,74.0722728540575,2199.0,230.0,74.34856972017772,0.0,5.0,5.0,2.0,12.0
2865.0,add,74.4011193375197,2200.0,245.0,74.48805711404708,0.0,7.0,3.0,4.0,9.0
2866.0,add,74.55230194411065,2201.0,259.0,74.52972250002422,0.0,5.0,5.0,7.0,12.0
2867.0,add,74.61118326107952,2202.0,255.0,74.52162525424271,0.0,3.0,3.0,6.0,13.0
2868.0,delete,73.50521271451026,2203.0,104.0,74.56222643491071,2.0,6.0,2.0,5.0,11.0
2869.0,delete,74.47322201088399,2204.0,261.0,74.50245290669811,0.0,5.0,5.0,7.0,12.0
2870.0,add,74.45275790750041,2205.0,263.0,74.45609185870886,0.0,5.0,5.0,8.0,12.0
2871.0,add,74.51595369579084,2205.0,263.0,74.45609185870886,0.0,5.0,5.0,8.0,13.0
2872.0,delete,74.45161709553882,2205.0,263.0,74.45609185870886,0.0,5.0,5.0,7.0,12.0
2873.0,swap,74.57484728735719,2205.0,263.0,74.45609185870886,0.0,6.0,5.0,7.0,12.0
2874.0,delete,74.61008640575157,2206.0,53.0,74.53567528831331,6.0,5.0,3.0,4.0,13.0
2875.0,delete,74.87507720734764,2207.0,147.0,74.50598379248854,1.0,2.0,5.0,7.0,12.0
2876.0,add,74.5866695452316,2208.0,182.0,74.4339093536289,0.0,5.0,7.0,4.0,14.0
2877.0,delete,74.50438446680332,2209.0,210.0,74.29051731454675,0.0,3.0,4.0,2.0,15.0
2878.0,delete,74.26041225073354,2210.0,231.0,74.36052810631263,0.0,5.0,5.0,1.0,12.0
2879.0,add,74.48781430220217,2211.0,246.0,74.4942640717624,0.0,6.0,3.0,5.0,10.0
2880.0,add,74.59305222228363,2212.0,260.0,74.50297397803878,0.0,6.0,5.0,7.0,12.0
2881.0,delete,73.54505701546277,2213.0,105.0,74.56813852194593,2.0,5.0,1.0,6.0,11.0
2882.0,add,74.6234411313911,2214.0,256.0,74.5194069966082,0.0,3.0,4.0,6.0,13.0
2883.0,add,74.45161433270478,2215.0,262.0,74.49025356897923,0.0,6.0,5.0,7.0,12.0
2884.0,delete,74.60170973426482,2216.0,54.0,74.53477782910612,5.0,6.0,3.0,4.0,12.0
2885.0,delete,74.63651344406824,2217.0,261.0,74.49384335120607,0.0,5.0,5.0,7.0,12.0
2886.0,delete,74.58469150791362,2218.0,211.0,74.28777184738324,0.0,4.0,4.0,2.0,13.0
2887.0,add,74.68887881151558,2219.0,148.0,74.50512356715728,1.0,3.0,5.0,7.0,12.0
2888.0,delete,74.54689747572537,2220.0,183.0,74.43398375281808,0.0,3.0,7.0,4.0,15.0
2889.0,add,73.89916846769881,2221.0,232.0,74.37428792687945,0.0,5.0,6.0,1.0,12.0
2890.0,add,74.51623730457001,2222.0,264.0,74.51595369579084,0.0,5.0,5.0,8.0,13.0
2891.0,delete,74.6349479345578,2222.0,264.0,74.51595369579084,0.0,4.0,5.0,8.0,13.0
2892.0,swap,74.51008310958835,2222.0,264.0,74.51595369579084,0.0,5.0,5.0,8.0,13.0
2893.0,add,74.49393013818674,2223.0,247.0,74.50417352877372,0.0,6.0,3.0,5.0,11.0
2894.0,delete,74.92260025938025,2224.0,106.0,74.57291418938809,2.0,4.0,2.0,6.0,10.0
2895.0,add,74.50158392722761,2225.0,263.0,74.54430551112675,0.0,5.0,5.0,8.0,13.0
2896.0,add,74.37933293405393,2226.0,257.0,74.53442868091122,0.0,3.0,5.0,7.0,12.0
2897.0,delete,74.63488154104554,2227.0,265.0,74.6349479345578,0.0,4.0,5.0,8.0,13.0
2898.0,delete,74.62278091028558,2227.0,265.0,74.6349479345578,0.0,4.0,5.0,8.0,12.0
2899.0,swap,74.59182498395455,2227.0,265.0,74.6349479345578,0.0,4.0,4.0,9.0,13.0
2900.0,add,74.61919813048682,2228.0,55.0,74.53434310902607,5.0,6.0,3.0,4.0,13.0
2901.0,add,74.59045508003686,2229.0,149.0,74.50355626289776,1.0,3.0,7.0,7.0,11.0
2902.0,delete,74.50249929863985,2230.0,184.0,74.43377215349918,0.0,3.0,6.0,4.0,15.0
2903.0,delete,74.53147113755578,2231.0,212.0,74.28707735158477,0.0,3.0,4.0,2.0,13.0
2904.0,delete,74.41578610804375,2232.0,233.0,74.39157400798173,0.0,4.0,5.0,1.0,13.0
2905.0,add,74.33017519124647,2233.0,248.0,74.51368236446977,0.0,6.0,4.0,5.0,11.0
2906.0,add,74.57745532750633,2234.0,262.0,74.53194014529463,0.0,5.0,6.0,7.0,12.0
2907.0,delete,74.73392455176288,2235.0,107.0,74.57121023401355,2.0,4.0,1.0,5.0,11.0
2908.0,delete,74.51595369579084,2236.0,264.0,74.62110884246087,0.0,5.0,5.0,7.0,13.0
2909.0,delete,74.61468159595621,2237.0,266.0,74.62278091028558,0.0,4.0,5.0,8.0,12.0
2910.0,delete,74.62215625677875,2237.0,266.0,74.62278091028558,0.0,3.0,5.0,8.0,12.0
2911.0,swap,74.52611339981846,2237.0,266.0,74.62278091028558,0.0,4.0,4.0,8.0,13.0
2912.0,add,74.62434103501404,2238.0,56.0,74.53390313973115,5.0,6.0,3.0,4.0,14.0
2913.0,delete,74.57626538249802,2239.0,185.0,74.43374850707144,0.0,2.0,7.0,4.0,14.0
2914.0,delete,74.69839656772425,2240.0,150.0,74.50342793006398,1.0,3.0,5.0,7.0,12.0
2915.0,add,74.28472118322213,2241.0,213.0,74.28798714024313,0.0,3.0,4.0,2.0,14.0
2916.0,add,73.93125214608496,2242.0,234.0,74.41294751393855,0.0,5.0,5.0,2.0,12.0
2917.0,add,74.39430808057219,2243.0,258.0,74.54660892569669,0.0,4.0,5.0,6.0,13.0
2918.0,delete,74.38727925887572,2244.0,249.0,74.52627126214584,0.0,5.0,3.0,6.0,11.0
2919.0,add,74.47081792712719,2245.0,263.0,74.56726652961372,0.0,5.0,5.0,8.0,13.0
2920.0,delete,74.91590271841686,2246.0,108.0,74.56839171427738,2.0,4.0,1.0,5.0,10.0
2921.0,delete,74.6349479345578,2247.0,265.0,74.59643304070974,0.0,4.0,5.0,7.0,13.0
2922.0,delete,74.62230330304341,2248.0,267.0,74.62215625677875,0.0,3.0,5.0,8.0,12.0
2923.0,delete,74.62215625677875,2248.0,267.0,74.62215625677875,0.0,3.0,5.0,8.0,11.0
2924.0,swap,74.6405665843307,2248.0,267.0,74.62215625677875,0.0,3.0,5.0,9.0,11.0
2925.0,delete,74.54511166999198,2249.0,186.0,74.43245697458501,0.0,3.0,7.0,3.0,13.0
2926.0,add,74.6333881470229,2250.0,57.0,74.53329450149724,5.0,7.0,3.0,5.0,13.0
2927.0,delete,74.72931396260368,2251.0,151.0,74.50093123223408,1.0,3.0,6.0,7.0,10.0
2928.0,delete,74.22081109572454,2252.0,214.0,74.29054746972308,0.0,3.0,3.0,2.0,14.0
2929.0,add,74.61523558333383,2253.0,259.0,74.5494371733374,0.0,5.0,6.0,6.0,12.0
2930.0,add,74.00163840890376,2254.0,235.0,74.43135248832759,0.0,5.0,5.0,2.0,13.0
2931.0,delete,74.6323011646723,2255.0,264.0,74.6069428664082,0.0,5.0,5.0,8.0,12.0
2932.0,add,74.4112122592765,2256.0,250.0,74.53681466970689,0.0,6.0,3.0,6.0,11.0
2933.0,delete,74.34438897949063,2257.0,266.0,74.62679560023291,0.0,3.0,5.0,8.0,12.0
2934.0,add,74.77274678164098,2258.0,109.0,74.56535069853084,2.0,4.0,1.0,5.0,11.0
2935.0,delete,74.6241132994741,2259.0,268.0,74.62215625677875,0.0,3.0,5.0,8.0,11.0
2936.0,add,74.62147580454719,2259.0,268.0,74.62215625677875,0.0,3.0,6.0,8.0,11.0
2937.0,delete,74.62215625677875,2259.0,268.0,74.62215625677875,0.0,3.0,5.0,8.0,10.0
2938.0,swap,74.63456688192687,2259.0,268.0,74.62215625677875,0.0,2.0,5.0,9.0,11.0
2939.0,delete,74.73045723458473,2260.0,58.0,74.53263584335822,4.0,6.0,3.0,5.0,14.0
2940.0,delete,74.69692265804036,2261.0,152.0,74.49876266685307,1.0,3.0,5.0,7.0,10.0
2941.0,delete,74.58129296218164,2262.0,187.0,74.43084204367139,0.0,3.0,6.0,3.0,13.0
2942.0,add,74.23373734944656,2263.0,215.0,74.294273347214,0.0,3.0,4.0,2.0,14.0
2943.0,delete,73.96690588193805,2264.0,236.0,74.44869702739096,0.0,4.0,5.0,2.0,13.0
2944.0,add,74.66161946795054,2265.0,260.0,74.55153275178517,0.0,5.0,5.0,7.0,13.0
2945.0,delete,74.63454962824211,2266.0,265.0,74.5963390356744,0.0,4.0,5.0,7.0,13.0
2946.0,add,74.54691747778288,2267.0,251.0,74.54268783979963,0.0,6.0,4.0,6.0,11.0
2947.0,delete,74.615836813033,2268.0,267.0,74.62489369990112,0.0,3.0,5.0,7.0,12.0
2948.0,add,74.81140295831575,2269.0,110.0,74.56252613588633,2.0,5.0,2.0,5.0,10.0
2949.0,add,74.62151624271655,2270.0,269.0,74.62147580454719,0.0,3.0,6.0,8.0,11.0
2950.0,add,74.61039873745851,2270.0,269.0,74.62147580454719,0.0,3.0,6.0,8.0,12.0
2951.0,delete,74.60249980713431,2270.0,269.0,74.62147580454719,0.0,3.0,6.0,8.0,10.0
2952.0,swap,74.6159536996064,2270.0,269.0,74.62147580454719,0.0,3.0,5.0,9.0,11.0
2953.0,delete,74.7230749606045,2271.0,59.0,74.53207227228542,4.0,6.0,3.0,5.0,13.0
2954.0,add,74.97405293016281,2272.0,153.0,74.49701628066406,1.0,3.0,5.0,7.0,11.0
2955.0,delete,74.58357640078202,2273.0,188.0,74.43011258671145,0.0,2.0,6.0,3.0,13.0
2956.0,add,74.2694281385056,2274.0,216.0,74.29997376227051,0.0,5.0,4.0,2.0,13.0
2957.0,delete,73.92065460803316,2275.0,237.0,74.47035712707414,0.0,5.0,4.0,2.0,12.0
2958.0,delete,74.47322201088396,2276.0,261.0,74.56361072232524,0.0,5.0,5.0,6.0,13.0
2959.0,delete,74.61146107224775,2277.0,252.0,74.54445072583383,0.0,5.0,3.0,6.0,12.0
2960.0,delete,74.6227809102856,2278.0,266.0,74.60143492307841,0.0,4.0,5.0,7.0,12.0
2961.0,delete,74.64893764705756,2279.0,111.0,74.56077425042113,2.0,4.0,2.0,5.0,10.0
2962.0,add,74.38857816270372,2280.0,268.0,74.6143688582926,0.0,4.0,5.0,8.0,11.0
2963.0,delete,74.62245398382754,2281.0,267.0,74.59811381474164,0.0,3.0,5.0,7.0,12.0
2964.0,add,74.5559015470189,2282.0,1.0,74.53713213603841,8.0,0.0,0.0,0.0,1.0
2965.0,delete,74.56338640874117,2283.0,189.0,74.4279467642276,0.0,2.0,5.0,2.0,14.0
2966.0,delete,74.7171452165554,2284.0,60.0,74.53092814662993,4.0,5.0,3.0,5.0,13.0
2967.0,add,74.60611423330049,2285.0,270.0,74.61039873745851,0.0,3.0,6.0,8.0,12.0
2968.0,add,74.6065577316076,2285.0,270.0,74.61039873745851,0.0,3.0,6.0,9.0,12.0
2969.0,delete,74.58763262918109,2285.0,270.0,74.61039873745851,0.0,3.0,5.0,8.0,12.0
2970.0,swap,74.63894613551888,2285.0,270.0,74.61039873745851,0.0,3.0,6.0,9.0,11.0
2971.0,delete,74.77461434800713,2286.0,154.0,74.49623416005096,1.0,3.0,5.0,7.0,10.0
2972.0,add,74.20144098013917,2287.0,217.0,74.30607240115752,0.0,4.0,5.0,2.0,14.0
2973.0,delete,74.40023214537796,2288.0,238.0,74.4800095875918,0.0,5.0,3.0,2.0,12.0
2974.0,delete,74.49755642276152,2289.0,253.0,74.55024976667532,0.0,4.0,3.0,6.0,12.0
2975.0,delete,74.79771736103622,2290.0,112.0,74.55937276615084,2.0,4.0,2.0,5.0,9.0
2976.0,add,74.60328347199062,2291.0,262.0,74.57179036361963,0.0,5.0,5.0,7.0,13.0
2977.0,add,74.62662028751946,2292.0,269.0,74.60992989341331,0.0,3.0,7.0,8.0,11.0
2978.0,delete,74.57210781636749,2293.0,190.0,74.4269311955939,0.0,2.0,6.0,2.0,12.0
2979.0,add,74.56821203090794,2294.0,2.0,74.53725359206084,8.0,0.0,1.0,1.0,0.0
2980.0,delete,74.72289315291333,2295.0,61.0,74.53014527197145,4.0,5.0,3.0,5.0,12.0
2981.0,add,74.46344506016575,2296.0,268.0,74.59329940648128,0.0,3.0,5.0,8.0,12.0
2982.0,delete,74.7955129422075,2297.0,155.0,74.49325246362373,1.0,3.0,4.0,6.0,11.0
2983.0,delete,74.1141678316489,2298.0,239.0,74.48811247695701,0.0,5.0,2.0,2.0,12.0
2984.0,add,74.6065577316076,2299.0,271.0,74.6065577316076,0.0,3.0,6.0,9.0,12.0
2985.0,add,74.60908917366025,2299.0,271.0,74.6065577316076,0.0,3.0,6.0,10.0,12.0
2986.0,delete,74.61403282466128,2299.0,271.0,74.6065577316076,0.0,3.0,6.0,9.0,11.0
2987.0,swap,74.5901367040868,2299.0,271.0,74.6065577316076,0.0,3.0,6.0,9.0,12.0
2988.0,delete,74.34215952297511,2300.0,218.0,74.31127219326031,0.0,4.0,4.0,2.0,14.0
2989.0,delete,74.78399503464291,2301.0,113.0,74.55822456302444,2.0,3.0,2.0,5.0,9.0
2990.0,delete,74.6022284698576,2302.0,254.0,74.55304625233947,0.0,4.0,3.0,6.0,11.0
2991.0,add,74.44795222250994,2303.0,263.0,74.58477841058118,0.0,5.0,6.0,8.0,12.0
2992.0,delete,74.76998216144261,2304.0,191.0,74.4246458226057,0.0,2.0,6.0,2.0,11.0
2993.0,delete,74.66270525185853,2305.0,62.0,74.52936012278225,3.0,5.0,3.0,4.0,13.0
2994.0,add,74.57978246715267,2306.0,3.0,74.53729492729833,8.0,0.0,1.0,1.0,1.0
2995.0,add,74.63622340921626,2307.0,270.0,74.60527483312471,0.0,3.0,7.0,8.0,12.0
2996.0,delete,74.47970768786693,2308.0,156.0,74.49074580905184,1.0,3.0,4.0,6.0,10.0
2997.0,delete,74.1141678316489,2309.0,240.0,74.5027681848611,0.0,5.0,2.0,2.0,11.0
2998.0,add,74.72293120965706,2310.0,269.0,74.61202814525619,0.0,3.0,6.0,8.0,12.0
2999.0,delete,74.34597961058716,2311.0,219.0,74.3141626763146,0.0,4.0,4.0,2.0,13.0
3000.0,delete,74.51165973060478,2312.0,264.0,74.60013261279433,0.0,4.0,5.0,8.0,13.0
3001.0,add,74.60901571006126,2313.0,272.0,74.60908917366025,0.0,3.0,6.0,10.0,12.0
3002.0,add,74.61907063877737,2313.0,272.0,74.60908917366025,0.0,3.0,7.0,10.0,12.0
3003.0,delete,74.6065577316076,2313.0,272.0,74.60908917366025,0.0,3.0,6.0,9.0,12.0
3004.0,swap,74.63517439915823,2313.0,272.0,74.60908917366025,0.0,4.0,5.0,10.0,12.0
3005.0,delete,73.59576515623067,2314.0,114.0,74.55797772016923,2.0,3.0,1.0,5.0,9.0
3006.0,delete,74.77968190831676,2315.0,192.0,74.4217671911089,0.0,2.0,5.0,2.0,11.0
3007.0,delete,74.64490473995959,2316.0,63.0,74.52840560514126,3.0,5.0,3.0,4.0,12.0
3008.0,add,74.59262302824034,2317.0,255.0,74.55490827410063,0.0,3.0,4.0,6.0,12.0
3009.0,add,74.57928800759413,2318.0,4.0,74.53685863383707,8.0,0.0,0.0,1.0,3.0
3010.0,add,74.58207952619577,2319.0,271.0,74.61578153065294,0.0,4.0,6.0,9.0,12.0
3011.0,add,74.65770053534855,2320.0,157.0,74.49033896480644,1.0,3.0,4.0,5.0,12.0
3012.0,add,74.39278380962386,2321.0,241.0,74.5115775370892,0.0,5.0,3.0,3.0,10.0
3013.0,delete,74.6349479345578,2322.0,265.0,74.60120924576303,0.0,4.0,5.0,8.0,12.0
3014.0,add,74.18807004146565,2323.0,220.0,74.32316838232956,0.0,4.0,3.0,2.0,15.0
3015.0,add,74.51569439997196,2324.0,270.0,74.6104086891491,0.0,3.0,6.0,8.0,13.0
3016.0,add,74.62908810155176,2325.0,273.0,74.61907063877737,0.0,3.0,7.0,10.0,12.0
3017.0,add,74.67957721597038,2325.0,273.0,74.61907063877737,0.0,3.0,7.0,10.0,13.0
3018.0,delete,74.59932602388933,2325.0,273.0,74.61907063877737,0.0,3.0,7.0,10.0,11.0
3019.0,swap,74.60103150771509,2325.0,273.0,74.61907063877737,0.0,3.0,7.0,11.0,11.0
3020.0,add,73.59370764536216,2326.0,115.0,74.56458961795704,2.0,3.0,1.0,5.0,10.0
3021.0,delete,74.77427400567412,2327.0,64.0,74.52742902463038,2.0,5.0,2.0,5.0,12.0
3022.0,delete,74.75897670825763,2328.0,193.0,74.4188515022996,0.0,2.0,5.0,2.0,10.0
3023.0,add,74.53539064184537,2329.0,256.0,74.55950445678324,0.0,3.0,5.0,6.0,12.0
3024.0,add,74.58079029612165,2330.0,5.0,74.53653389851218,8.0,2.0,0.0,1.0,2.0
3025.0,delete,74.9286666398049,2331.0,158.0,74.48783529863712,1.0,3.0,5.0,5.0,10.0
3026.0,delete,74.63147928598401,2332.0,266.0,74.60099498371784,0.0,4.0,5.0,7.0,12.0
3027.0,add,74.39258856608281,2333.0,242.0,74.51831990729889,0.0,5.0,3.0,3.0,11.0
3028.0,add,74.60513936775058,2334.0,272.0,74.62561869758079,0.0,3.0,6.0,11.0,12.0
3029.0,add,73.91406094996574,2335.0,221.0,74.3353162837862,0.0,5.0,4.0,2.0,14.0
3030.0,add,74.60800776108907,2336.0,271.0,74.61592267239433,0.0,3.0,6.0,10.0,12.0
3031.0,add,74.6819813463919,2337.0,274.0,74.67957721597038,0.0,3.0,7.0,10.0,13.0
3032.0,add,74.58749098292047,2337.0,274.0,74.67957721597038,0.0,4.0,7.0,10.0,13.0
3033.0,delete,74.67918795388567,2337.0,274.0,74.67957721597038,0.0,3.0,6.0,10.0,13.0
3034.0,swap,74.66633262265019,2337.0,274.0,74.67957721597038,0.0,4.0,7.0,10.0,12.0
3035.0,delete,74.64402150082411,2338.0,65.0,74.5270462213007,3.0,4.0,2.0,5.0,11.0
3036.0,add,74.99231347733141,2339.0,116.0,74.5669296584631,2.0,3.0,1.0,5.0,11.0
3037.0,add,74.70919315846217,2340.0,194.0,74.41591075911018,0.0,2.0,5.0,2.0,11.0
3038.0,delete,74.66441699760759,2341.0,159.0,74.48457769137568,1.0,2.0,5.0,5.0,10.0
3039.0,add,74.50943094363386,2342.0,6.0,74.53684436151038,8.0,2.0,0.0,2.0,2.0
3040.0,add,74.44664307697667,2343.0,257.0,74.57065725511067,0.0,3.0,5.0,6.0,13.0
3041.0,delete,74.60664430360835,2344.0,243.0,74.5224792927466,0.0,6.0,3.0,3.0,9.0
3042.0,delete,74.61267347550844,2345.0,267.0,74.61036870914384,0.0,3.0,4.0,8.0,12.0
3043.0,add,74.64501740410523,2346.0,273.0,74.65891402436372,0.0,3.0,7.0,10.0,13.0
3044.0,add,73.94695941340521,2347.0,222.0,74.34960493106786,0.0,5.0,4.0,2.0,15.0
3045.0,add,74.65614903416193,2348.0,272.0,74.63574937869163,0.0,3.0,6.0,10.0,13.0
3046.0,add,74.58313883060671,2349.0,275.0,74.58749098292047,0.0,4.0,7.0,10.0,13.0
3047.0,add,74.39478490174999,2349.0,275.0,74.58749098292047,0.0,4.0,7.0,10.0,14.0
3048.0,delete,74.59720285356663,2349.0,275.0,74.58749098292047,0.0,4.0,7.0,10.0,12.0
3049.0,swap,74.50324390611476,2349.0,275.0,74.58749098292047,0.0,3.0,8.0,10.0,13.0
3050.0,delete,74.81791359674918,2350.0,66.0,74.52640671474818,2.0,4.0,2.0,4.0,12.0
3051.0,add,75.01841168743037,2351.0,117.0,74.56571753418247,2.0,3.0,2.0,5.0,11.0
3052.0,delete,74.88335691679903,2352.0,160.0,74.4805522976387,0.0,1.0,5.0,5.0,11.0
3053.0,add,74.76334437085502,2353.0,195.0,74.41298299223253,0.0,2.0,6.0,2.0,11.0
3054.0,add,74.54984274287595,2354.0,7.0,74.5371449945212,8.0,2.0,0.0,1.0,4.0
3055.0,add,74.4981597532738,2355.0,258.0,74.57518370424069,0.0,4.0,5.0,7.0,12.0
3056.0,add,74.48682237077757,2356.0,244.0,74.52384368931605,0.0,6.0,3.0,3.0,10.0
3057.0,add,74.66857427234777,2357.0,268.0,74.60132504510601,0.0,3.0,5.0,8.0,12.0
3058.0,add,74.67261511943688,2358.0,274.0,74.53317229499172,0.0,3.0,7.0,10.0,14.0
3059.0,add,74.33631875890028,2359.0,223.0,74.36000404945095,0.0,7.0,4.0,2.0,14.0
3060.0,add,74.62731339306211,2360.0,273.0,74.60823392158171,0.0,3.0,7.0,11.0,12.0
3061.0,add,74.38627619577004,2361.0,276.0,74.39478490174999,0.0,4.0,7.0,10.0,14.0
3062.0,delete,74.39478490174997,2361.0,276.0,74.39478490174999,0.0,4.0,7.0,9.0,14.0
3063.0,swap,74.40413110325399,2361.0,276.0,74.39478490174999,0.0,5.0,7.0,9.0,14.0
3064.0,delete,74.51832160996213,2362.0,67.0,74.52601973439872,1.0,4.0,2.0,5.0,11.0
3065.0,add,75.00976904608468,2363.0,118.0,74.56295399328539,2.0,3.0,2.0,5.0,12.0
3066.0,add,74.72624368591575,2364.0,196.0,74.41144161716429,0.0,3.0,5.0,2.0,12.0
3067.0,add,74.92966060486418,2365.0,161.0,74.47715500110567,1.0,1.0,5.0,6.0,10.0
3068.0,add,74.4330857563657,2366.0,259.0,74.57432120023476,0.0,5.0,5.0,6.0,13.0
3069.0,add,74.581409379652,2367.0,8.0,74.53736385524152,8.0,3.0,0.0,1.0,4.0
3070.0,add,74.65016932896737,2368.0,269.0,74.5955039420677,0.0,3.0,6.0,8.0,12.0
3071.0,add,74.48830503225072,2369.0,245.0,74.52806196545647,0.0,7.0,3.0,4.0,9.0
3072.0,add,74.4208939412515,2370.0,275.0,74.39499427563099,0.0,4.0,7.0,10.0,14.0
3073.0,delete,74.13957426372264,2371.0,224.0,74.36679432515197,0.0,6.0,4.0,2.0,14.0
3074.0,delete,74.39429508485762,2372.0,277.0,74.39478490174997,0.0,4.0,7.0,9.0,14.0
3075.0,delete,74.58749098292046,2372.0,277.0,74.39478490174997,0.0,4.0,7.0,9.0,13.0
3076.0,swap,74.64294112973666,2372.0,277.0,74.39478490174997,0.0,5.0,7.0,9.0,13.0
3077.0,delete,74.86799940536089,2373.0,68.0,74.52600195181175,1.0,4.0,2.0,5.0,10.0
3078.0,add,74.56273793988959,2374.0,260.0,74.57269392607684,0.0,5.0,5.0,8.0,12.0
3079.0,add,74.83357558847017,2375.0,119.0,74.56052274986561,2.0,4.0,2.0,5.0,12.0
3080.0,add,74.68050503253225,2376.0,274.0,74.50532999491813,0.0,3.0,7.0,10.0,14.0
3081.0,add,74.67910652615798,2377.0,197.0,74.40951121082549,0.0,3.0,6.0,2.0,12.0
3082.0,add,74.69095604642916,2378.0,162.0,74.47331155420983,1.0,3.0,5.0,5.0,10.0
