budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1175.0,add,74.20488509172715,847.0,129.0,74.20256407059708,1.0,5.0,9.0,4.0,13.0
1176.0,add,74.2470959969076,847.0,129.0,74.20256407059708,1.0,5.0,9.0,4.0,14.0
1177.0,delete,74.23198667730203,847.0,129.0,74.20256407059708,1.0,5.0,9.0,4.0,12.0
1178.0,swap,74.76863553714205,847.0,129.0,74.20256407059708,1.0,5.0,9.0,3.0,14.0
1179.0,add,74.60616462777143,848.0,76.0,74.51375257128066,2.0,7.0,8.0,5.0,12.0
1180.0,add,74.33835414240166,849.0,97.0,74.47460451245506,1.0,3.0,8.0,5.0,12.0
1181.0,add,74.72204806193749,850.0,14.0,74.52712588578345,8.0,3.0,4.0,0.0,7.0
1182.0,add,74.91384179387303,851.0,122.0,74.65261736954649,1.0,4.0,8.0,4.0,11.0
1183.0,add,74.68421307267639,852.0,128.0,74.33103347473518,1.0,5.0,8.0,4.0,14.0
1184.0,add,74.47451843225502,853.0,113.0,74.57991380421008,1.0,4.0,6.0,4.0,8.0
1185.0,add,74.48337781013188,854.0,127.0,74.48203627501644,1.0,5.0,8.0,5.0,12.0
1186.0,add,74.5987301379139,855.0,49.0,74.53386434256302,6.0,6.0,6.0,3.0,10.0
1187.0,delete,74.3012108628555,856.0,98.0,74.48055784831378,0.0,4.0,8.0,5.0,11.0
1188.0,add,74.25320760198964,857.0,130.0,74.2470959969076,1.0,5.0,9.0,4.0,14.0
1189.0,delete,74.35032266855247,857.0,130.0,74.2470959969076,1.0,5.0,9.0,4.0,13.0
1190.0,swap,74.50309147475477,857.0,130.0,74.2470959969076,1.0,5.0,10.0,4.0,13.0
1191.0,add,74.79902737190648,858.0,77.0,74.50888832647809,2.0,6.0,8.0,5.0,14.0
1192.0,add,74.03914851787563,859.0,129.0,74.33842943555112,1.0,5.0,9.0,4.0,14.0
1193.0,add,74.64679417476584,860.0,15.0,74.52548556361616,8.0,3.0,5.0,0.0,7.0
1194.0,add,74.81566464507071,861.0,123.0,74.60205202801065,1.0,4.0,9.0,4.0,11.0
1195.0,delete,74.40595030351727,862.0,131.0,74.35032266855247,1.0,5.0,9.0,4.0,13.0
1196.0,delete,74.30929990506735,862.0,131.0,74.35032266855247,1.0,5.0,9.0,4.0,12.0
1197.0,swap,74.25785238737521,862.0,131.0,74.35032266855247,1.0,5.0,9.0,5.0,12.0
1198.0,delete,74.73063165960764,863.0,50.0,74.53118137478334,5.0,6.0,6.0,3.0,10.0
1199.0,add,74.36890177607302,864.0,99.0,74.4800551196132,1.0,4.0,8.0,6.0,10.0
1200.0,add,74.3949067604329,865.0,114.0,74.56621812456146,1.0,4.0,5.0,4.0,10.0
1201.0,add,74.61080372416997,866.0,128.0,74.34294256196036,1.0,5.0,8.0,4.0,14.0
1202.0,delete,74.69066544425769,867.0,78.0,74.50202587424218,2.0,6.0,9.0,5.0,12.0
1203.0,delete,74.25082936898293,868.0,130.0,74.33085631612806,1.0,5.0,9.0,4.0,13.0
1204.0,delete,74.30938151767991,869.0,132.0,74.30929990506735,1.0,5.0,9.0,4.0,12.0
1205.0,delete,74.3348691823358,869.0,132.0,74.30929990506735,1.0,4.0,9.0,4.0,12.0
1206.0,swap,74.34168463704249,869.0,132.0,74.30929990506735,1.0,5.0,8.0,4.0,13.0
1207.0,add,74.68460840132553,870.0,16.0,74.52346918048285,8.0,4.0,5.0,0.0,7.0
1208.0,delete,74.4284091019941,871.0,115.0,74.56447068998322,1.0,4.0,6.0,4.0,8.0
1209.0,add,74.52391696852773,872.0,51.0,74.52867412617395,6.0,7.0,6.0,3.0,9.0
1210.0,delete,74.31518938501709,873.0,100.0,74.48034393320539,1.0,4.0,7.0,5.0,11.0
1211.0,add,74.91976159551933,874.0,124.0,74.51005781829082,1.0,4.0,9.0,5.0,11.0
1212.0,add,74.20431813009832,875.0,129.0,74.30022779684009,1.0,5.0,9.0,5.0,13.0
1213.0,delete,74.75275852137118,876.0,79.0,74.49493887684723,1.0,6.0,8.0,5.0,13.0
1214.0,delete,74.29616747372164,877.0,131.0,74.32380881053139,1.0,4.0,9.0,4.0,13.0
1215.0,delete,74.33441391523772,878.0,133.0,74.3348691823358,1.0,4.0,9.0,4.0,12.0
1216.0,add,74.33151076820663,878.0,133.0,74.3348691823358,1.0,4.0,9.0,5.0,12.0
1217.0,delete,74.3318092249364,878.0,133.0,74.3348691823358,1.0,3.0,9.0,4.0,12.0
1218.0,swap,74.38435631297034,878.0,133.0,74.3348691823358,1.0,4.0,9.0,5.0,11.0
1219.0,add,74.63671058114299,879.0,17.0,74.5216479048783,8.0,5.0,4.0,0.0,8.0
1220.0,delete,74.49594453942787,880.0,101.0,74.48323647144427,1.0,4.0,8.0,5.0,9.0
1221.0,add,74.5132538894603,881.0,52.0,74.52771964314547,6.0,6.0,6.0,4.0,10.0
1222.0,delete,74.43054873691041,882.0,116.0,74.56266823365902,1.0,4.0,6.0,3.0,8.0
1223.0,delete,74.91984959916766,883.0,125.0,74.44592052745865,1.0,4.0,9.0,4.0,11.0
1224.0,delete,74.79407078596252,884.0,80.0,74.48975583290989,1.0,6.0,7.0,5.0,13.0
1225.0,delete,74.4705816657139,885.0,130.0,74.32603443581739,1.0,5.0,9.0,4.0,13.0
1226.0,delete,74.2718783774443,886.0,132.0,74.34339188073737,0.0,5.0,9.0,4.0,12.0
1227.0,add,74.33168342642485,887.0,134.0,74.33151076820663,1.0,4.0,9.0,5.0,12.0
1228.0,add,74.44328663019971,887.0,134.0,74.33151076820663,1.0,4.0,9.0,5.0,13.0
1229.0,delete,74.33151076820663,887.0,134.0,74.33151076820663,1.0,4.0,9.0,5.0,11.0
1230.0,swap,74.50249489487928,887.0,134.0,74.33151076820663,1.0,4.0,9.0,6.0,11.0
1231.0,add,74.54646034970861,888.0,18.0,74.52039878182775,8.0,4.0,5.0,1.0,8.0
1232.0,delete,74.46782999881808,889.0,102.0,74.48404582774162,1.0,4.0,8.0,4.0,9.0
1233.0,add,74.51665730753162,890.0,53.0,74.52712753643475,6.0,6.0,7.0,3.0,11.0
1234.0,add,74.47934494470216,891.0,117.0,74.56174791542072,1.0,3.0,6.0,3.0,10.0
1235.0,delete,74.73299601538606,892.0,81.0,74.4834442300349,1.0,5.0,7.0,5.0,13.0
1236.0,add,74.71863410650467,893.0,126.0,74.40134077388042,1.0,5.0,8.0,4.0,12.0
1237.0,delete,74.36445703040815,894.0,131.0,74.34673907388235,1.0,4.0,9.0,4.0,13.0
1238.0,add,74.17522041197867,895.0,133.0,74.38809729758341,1.0,4.0,9.0,4.0,13.0
1239.0,delete,74.3432754658381,896.0,132.0,74.34300308298367,1.0,5.0,9.0,4.0,11.0
1240.0,add,74.48165419591767,897.0,127.0,74.38126109284411,1.0,6.0,8.0,4.0,12.0
1241.0,add,74.58154553429566,898.0,19.0,74.51924570157684,8.0,5.0,4.0,1.0,9.0
1242.0,delete,74.36557645028097,899.0,103.0,74.4849823726723,1.0,4.0,7.0,4.0,9.0
1243.0,add,74.41029992647542,900.0,118.0,74.55963829981081,1.0,4.0,6.0,4.0,9.0
1244.0,delete,74.51437187540608,901.0,54.0,74.52623662003373,6.0,6.0,6.0,3.0,11.0
1245.0,add,74.4455297661061,902.0,135.0,74.44328663019971,1.0,4.0,9.0,5.0,13.0
1246.0,add,74.90035413631688,902.0,135.0,74.44328663019971,1.0,4.0,10.0,5.0,13.0
1247.0,delete,74.95345027938649,902.0,135.0,74.44328663019971,1.0,3.0,9.0,5.0,13.0
1248.0,swap,74.55433947802503,902.0,135.0,74.44328663019971,1.0,4.0,10.0,5.0,12.0
1249.0,delete,74.7189136913746,903.0,82.0,74.47922179938969,1.0,4.0,8.0,4.0,13.0
1250.0,add,74.39081868188893,904.0,134.0,74.65939205800683,1.0,5.0,9.0,5.0,12.0
1251.0,add,74.33387143630591,905.0,133.0,74.4872908401472,1.0,4.0,9.0,5.0,12.0
1252.0,delete,74.55449545752525,906.0,104.0,74.49164044234534,1.0,4.0,8.0,3.0,8.0
1253.0,add,74.55726802557841,907.0,20.0,74.51892766546615,8.0,6.0,4.0,1.0,9.0
1254.0,add,74.70134101969036,908.0,128.0,74.38464487205101,1.0,5.0,9.0,4.0,13.0
1255.0,delete,74.53080033839566,909.0,55.0,74.5278251620296,6.0,7.0,5.0,3.0,10.0
1256.0,add,74.54428173355751,910.0,119.0,74.56746613316513,1.0,3.0,8.0,4.0,9.0
1257.0,delete,74.71430393449936,911.0,83.0,74.4743012050796,1.0,5.0,7.0,4.0,12.0
1258.0,add,74.904345872453,912.0,136.0,74.90035413631688,1.0,4.0,10.0,5.0,13.0
1259.0,add,74.77745978421267,912.0,136.0,74.90035413631688,1.0,4.0,10.0,5.0,14.0
1260.0,delete,74.48567406779694,912.0,136.0,74.90035413631688,1.0,3.0,10.0,5.0,13.0
1261.0,swap,74.85294144075154,912.0,136.0,74.90035413631688,1.0,4.0,10.0,5.0,13.0
1262.0,add,74.40825859454027,913.0,135.0,74.7841550603062,1.0,5.0,9.0,5.0,13.0
1263.0,delete,74.54725968504191,914.0,105.0,74.49600601034123,1.0,4.0,7.0,3.0,8.0
1264.0,add,74.18443596209995,915.0,134.0,74.64695079378886,1.0,4.0,9.0,5.0,13.0
1265.0,add,74.5855780828738,916.0,21.0,74.51897476145326,8.0,5.0,4.0,2.0,10.0
1266.0,delete,74.44887655578829,917.0,56.0,74.52847249243862,6.0,6.0,6.0,2.0,10.0
1267.0,add,74.44278191869623,918.0,129.0,74.4079789117495,1.0,5.0,9.0,4.0,14.0
1268.0,delete,74.76900868854149,919.0,84.0,74.47088847311221,1.0,5.0,8.0,4.0,10.0
1269.0,add,74.75650218495697,920.0,120.0,74.5644927717137,1.0,4.0,7.0,4.0,10.0
1270.0,add,74.78777776927559,921.0,137.0,74.77745978421267,1.0,4.0,10.0,5.0,14.0
1271.0,delete,74.77745978421267,921.0,137.0,74.77745978421267,1.0,4.0,10.0,5.0,13.0
1272.0,swap,74.48436941869726,921.0,137.0,74.77745978421267,1.0,4.0,11.0,5.0,13.0
1273.0,add,74.8879611884506,922.0,136.0,74.70676668909955,1.0,4.0,10.0,6.0,13.0
1274.0,delete,74.25587978760895,923.0,106.0,74.50026329832458,1.0,4.0,7.0,3.0,7.0
1275.0,delete,74.78608066704953,924.0,138.0,74.77745978421267,1.0,4.0,10.0,5.0,13.0
1276.0,delete,74.30999474728728,924.0,138.0,74.77745978421267,1.0,4.0,10.0,5.0,12.0
1277.0,swap,74.47380511867021,924.0,138.0,74.77745978421267,1.0,5.0,10.0,5.0,12.0
1278.0,add,74.59478641396403,925.0,22.0,74.51906560629456,8.0,5.0,5.0,2.0,10.0
1279.0,delete,74.54398650809888,926.0,57.0,74.52977189006741,5.0,7.0,5.0,2.0,10.0
1280.0,add,74.7250589453115,927.0,85.0,74.46674007863692,1.0,5.0,8.0,4.0,11.0
1281.0,add,74.67489151742448,928.0,121.0,74.56756379699645,1.0,5.0,7.0,4.0,10.0
1282.0,delete,74.33845475496936,929.0,130.0,74.46760401293284,1.0,5.0,9.0,4.0,13.0
1283.0,add,74.57211133742204,930.0,135.0,74.67972942997804,1.0,4.0,9.0,5.0,14.0
1284.0,delete,74.45831184250922,931.0,137.0,74.58683507930493,1.0,4.0,9.0,5.0,14.0
1285.0,delete,74.2559516522221,932.0,107.0,74.5007782505502,1.0,4.0,7.0,3.0,6.0
1286.0,delete,74.32419374124305,933.0,139.0,74.30999474728728,1.0,4.0,10.0,5.0,12.0
1287.0,add,74.38621116030077,933.0,139.0,74.30999474728728,1.0,4.0,11.0,5.0,12.0
1288.0,delete,74.34192392273158,933.0,139.0,74.30999474728728,1.0,4.0,9.0,5.0,12.0
1289.0,swap,74.55999846163549,933.0,139.0,74.30999474728728,1.0,4.0,11.0,5.0,11.0
1290.0,add,74.59179902755419,934.0,23.0,74.51775577929192,8.0,5.0,5.0,2.0,11.0
1291.0,delete,74.53000003905782,935.0,58.0,74.52875067968132,6.0,5.0,5.0,2.0,10.0
1292.0,add,74.81106590274766,936.0,86.0,74.45950312140344,1.0,5.0,8.0,6.0,10.0
1293.0,add,74.75113552493626,937.0,122.0,74.55192878793638,1.0,4.0,7.0,5.0,11.0
1294.0,delete,74.3833434373787,938.0,131.0,74.47807091909397,1.0,5.0,9.0,4.0,12.0
1295.0,add,74.52235129292512,939.0,136.0,74.56581135432891,1.0,5.0,10.0,5.0,13.0
1296.0,delete,73.96749298517366,940.0,108.0,74.50411454751924,1.0,4.0,6.0,3.0,6.0
1297.0,delete,74.76224536984748,941.0,138.0,74.38446440663964,1.0,4.0,10.0,5.0,12.0
1298.0,delete,74.55804793954654,942.0,59.0,74.52851922806919,4.0,6.0,5.0,2.0,10.0
1299.0,delete,74.32672869445433,943.0,132.0,74.50622012053333,1.0,5.0,9.0,4.0,11.0
1300.0,add,74.39379011934115,944.0,140.0,74.38621116030077,1.0,4.0,11.0,5.0,12.0
1301.0,add,74.48216695994209,944.0,140.0,74.38621116030077,1.0,5.0,11.0,5.0,12.0
1302.0,delete,74.38621116030079,944.0,140.0,74.38621116030077,1.0,4.0,11.0,4.0,12.0
1303.0,swap,74.70560904409011,944.0,140.0,74.38621116030077,1.0,4.0,12.0,5.0,11.0
1304.0,add,74.60717064863059,945.0,24.0,74.51657242928991,8.0,5.0,5.0,3.0,11.0
1305.0,add,74.81804397577004,946.0,87.0,74.45434044252312,1.0,5.0,9.0,5.0,11.0
1306.0,add,74.8181246871896,947.0,123.0,74.53456243871884,1.0,4.0,8.0,4.0,12.0
1307.0,delete,74.76136594140088,948.0,137.0,74.51057157851153,1.0,4.0,9.0,5.0,14.0
1308.0,add,74.4485387268284,949.0,109.0,74.51277493037102,1.0,4.0,5.0,3.0,8.0
1309.0,delete,74.68621468029764,950.0,60.0,74.52852915806389,4.0,6.0,5.0,2.0,9.0
1310.0,add,74.10332499555071,951.0,139.0,74.47079768879499,1.0,4.0,10.0,5.0,13.0
1311.0,add,74.70179829763745,952.0,133.0,74.52755001135031,1.0,4.0,9.0,4.0,13.0
1312.0,delete,74.7774597842127,953.0,138.0,74.43233360747914,1.0,4.0,10.0,4.0,13.0
1313.0,add,74.6009561625048,954.0,25.0,74.51654746125801,8.0,6.0,5.0,3.0,11.0
1314.0,add,74.48216695994208,955.0,141.0,74.48216695994209,1.0,5.0,11.0,5.0,12.0
1315.0,add,74.48262017083266,955.0,141.0,74.48216695994209,1.0,5.0,11.0,6.0,12.0
1316.0,delete,74.32929206261441,955.0,141.0,74.48216695994209,1.0,5.0,11.0,5.0,11.0
1317.0,swap,74.45307828284021,955.0,141.0,74.48216695994209,1.0,5.0,12.0,4.0,12.0
1318.0,delete,74.77329834668076,956.0,88.0,74.45051700963025,1.0,5.0,8.0,5.0,11.0
1319.0,add,74.91070350712536,957.0,124.0,74.50910618720515,1.0,5.0,9.0,4.0,11.0
1320.0,delete,74.73226942511778,958.0,61.0,74.52672445756335,3.0,6.0,4.0,2.0,10.0
1321.0,add,74.24137980582456,959.0,110.0,74.52361563754636,1.0,4.0,5.0,3.0,9.0
1322.0,add,74.48490653129058,960.0,140.0,74.44586488723428,1.0,4.0,11.0,5.0,13.0
1323.0,add,74.36557397998641,961.0,134.0,74.55327391098446,1.0,4.0,9.0,5.0,13.0
1324.0,add,74.31118224461427,962.0,139.0,74.42630704064051,1.0,4.0,10.0,6.0,12.0
1325.0,add,74.55218069878376,963.0,26.0,74.51571022497491,8.0,6.0,6.0,3.0,11.0
1326.0,delete,74.81360292738289,964.0,89.0,74.44456470248694,0.0,4.0,8.0,5.0,12.0
1327.0,add,74.4802092250491,965.0,142.0,74.48262017083266,1.0,5.0,11.0,6.0,12.0
1328.0,delete,74.44977622172951,965.0,142.0,74.48262017083266,1.0,5.0,10.0,6.0,12.0
1329.0,swap,74.47225441386003,965.0,142.0,74.48262017083266,1.0,5.0,11.0,6.0,12.0
1330.0,delete,74.37027932138788,966.0,125.0,74.48581634873574,1.0,5.0,9.0,4.0,10.0
1331.0,delete,74.61724608526907,967.0,62.0,74.52381004681007,2.0,6.0,5.0,1.0,10.0
1332.0,add,74.48052282332897,968.0,141.0,74.47121500786783,1.0,5.0,11.0,6.0,12.0
1333.0,add,74.27044039883202,969.0,111.0,74.5272267864941,1.0,4.0,5.0,3.0,10.0
1334.0,delete,74.4497762217295,970.0,143.0,74.44977622172951,1.0,5.0,10.0,6.0,12.0
1335.0,delete,74.29286565321573,970.0,143.0,74.44977622172951,1.0,5.0,10.0,6.0,11.0
1336.0,swap,74.3246873166396,970.0,143.0,74.44977622172951,1.0,5.0,10.0,6.0,12.0
1337.0,add,74.61245394713599,971.0,27.0,74.51457919876701,8.0,5.0,6.0,3.0,13.0
1338.0,delete,74.45186479989935,972.0,90.0,74.44079937522487,0.0,3.0,8.0,5.0,12.0
1339.0,add,74.43239024441255,973.0,135.0,74.53334380124036,1.0,4.0,10.0,5.0,13.0
1340.0,add,74.70894097925735,974.0,126.0,74.46432850505413,1.0,5.0,8.0,4.0,12.0
1341.0,add,74.58054951264782,975.0,140.0,74.43571714177034,1.0,5.0,11.0,5.0,12.0
1342.0,delete,74.32978436887775,976.0,142.0,74.37927635332858,1.0,5.0,11.0,6.0,11.0
1343.0,add,74.56349186571089,977.0,63.0,74.52103184700749,2.0,6.0,5.0,2.0,10.0
1344.0,delete,74.03303789134469,978.0,112.0,74.52974362204215,1.0,4.0,5.0,4.0,8.0
1345.0,delete,74.29571028731297,979.0,144.0,74.29286565321573,1.0,5.0,10.0,6.0,11.0
1346.0,delete,74.31723966318702,979.0,144.0,74.29286565321573,1.0,5.0,10.0,5.0,11.0
1347.0,swap,74.75349314416935,979.0,144.0,74.29286565321573,1.0,5.0,10.0,6.0,11.0
1348.0,delete,74.97004070544995,980.0,91.0,74.44118492733429,1.0,2.0,7.0,5.0,12.0
1349.0,add,74.60351640736621,981.0,28.0,74.51367522012177,8.0,6.0,6.0,3.0,13.0
1350.0,add,74.8329524651422,982.0,136.0,74.50050468444421,1.0,4.0,10.0,5.0,14.0
1351.0,add,74.82780119273642,983.0,141.0,74.42741162582769,1.0,5.0,12.0,5.0,12.0
1352.0,add,74.52483478332165,984.0,127.0,74.46774824757658,1.0,5.0,8.0,4.0,13.0
1353.0,delete,74.29286565321573,985.0,143.0,74.41482718697127,1.0,5.0,10.0,6.0,11.0
1354.0,delete,74.31723966318702,986.0,145.0,74.31723966318702,1.0,5.0,10.0,5.0,11.0
1355.0,delete,74.29960372740429,986.0,145.0,74.31723966318702,1.0,5.0,9.0,5.0,11.0
1356.0,swap,74.28353675562836,986.0,145.0,74.31723966318702,1.0,5.0,10.0,5.0,11.0
1357.0,add,74.4954308571297,987.0,64.0,74.51862927258867,2.0,6.0,5.0,2.0,11.0
1358.0,delete,74.09672766568134,988.0,92.0,74.44478340900294,1.0,2.0,8.0,5.0,10.0
1359.0,add,74.92043904473701,989.0,113.0,74.53150003770678,1.0,4.0,5.0,4.0,9.0
1360.0,delete,74.66785681668719,990.0,137.0,74.46453287290949,1.0,4.0,10.0,5.0,13.0
1361.0,add,74.61771692241993,991.0,29.0,74.51268969530673,8.0,5.0,7.0,3.0,14.0
1362.0,delete,74.51104310850023,992.0,142.0,74.3672148896914,1.0,5.0,11.0,6.0,11.0
1363.0,delete,74.25944316150915,993.0,144.0,74.30440495235167,1.0,5.0,10.0,6.0,10.0
1364.0,add,74.58631528568945,994.0,128.0,74.45503783876534,1.0,5.0,8.0,5.0,13.0
1365.0,delete,74.29960372740433,995.0,146.0,74.29960372740429,1.0,5.0,9.0,5.0,11.0
1366.0,delete,74.35458178982117,995.0,146.0,74.29960372740429,1.0,5.0,8.0,5.0,11.0
1367.0,swap,74.39269145748742,995.0,146.0,74.29960372740429,1.0,6.0,9.0,5.0,10.0
1368.0,delete,74.52145047853111,996.0,65.0,74.51722047519793,2.0,6.0,4.0,2.0,11.0
1369.0,add,74.3444306654897,997.0,114.0,74.52892365893085,1.0,4.0,5.0,4.0,10.0
1370.0,add,74.16478930486872,998.0,93.0,74.44989980611692,1.0,2.0,9.0,5.0,10.0
1371.0,delete,74.65295790582388,999.0,138.0,74.42854137018149,1.0,4.0,10.0,5.0,12.0
1372.0,delete,74.11118921839811,1000.0,143.0,74.3465728902952,1.0,5.0,10.0,6.0,11.0
1373.0,add,74.60234132739002,1001.0,30.0,74.51042807692345,8.0,5.0,6.0,3.0,16.0
1374.0,delete,74.5521930621976,1002.0,145.0,74.3366201755293,1.0,5.0,10.0,5.0,10.0
1375.0,delete,74.35458178982115,1003.0,147.0,74.35458178982117,1.0,5.0,8.0,5.0,11.0
1376.0,delete,74.35458178982114,1003.0,147.0,74.35458178982117,1.0,5.0,8.0,4.0,11.0
1377.0,swap,74.3457358398221,1003.0,147.0,74.35458178982117,1.0,5.0,7.0,6.0,11.0
1378.0,add,74.51993555104893,1004.0,66.0,74.514661913386,2.0,6.0,5.0,2.0,11.0
1379.0,delete,74.4716493995411,1005.0,115.0,74.5285100336414,1.0,3.0,6.0,4.0,9.0
1380.0,add,74.24720258265793,1006.0,129.0,74.44641872058997,1.0,5.0,9.0,4.0,14.0
1381.0,add,74.74346715083828,1007.0,139.0,74.404721037958,1.0,4.0,10.0,5.0,13.0
1382.0,add,74.58488598942475,1008.0,94.0,74.45698007352836,1.0,3.0,8.0,5.0,11.0
1383.0,delete,74.28633760858004,1009.0,144.0,74.34425270227423,1.0,5.0,9.0,6.0,11.0
1384.0,delete,74.57849996856227,1010.0,31.0,74.50902350557182,8.0,5.0,7.0,3.0,14.0
1385.0,delete,74.35900119725909,1011.0,146.0,74.35237030232139,1.0,5.0,8.0,5.0,11.0
1386.0,delete,74.34614010634813,1012.0,148.0,74.35458178982114,1.0,5.0,8.0,4.0,11.0
1387.0,delete,74.35458178982117,1012.0,148.0,74.35458178982114,1.0,5.0,8.0,3.0,11.0
1388.0,swap,74.30151745558673,1012.0,148.0,74.35458178982114,1.0,5.0,7.0,5.0,11.0
1389.0,delete,74.02796351785558,1013.0,116.0,74.52750310186886,1.0,3.0,6.0,3.0,9.0
1390.0,add,74.48901949668893,1014.0,67.0,74.51188865234953,2.0,6.0,6.0,2.0,11.0
1391.0,delete,74.11444864719694,1015.0,130.0,74.4531629673987,1.0,5.0,9.0,4.0,13.0
1392.0,delete,74.31723966318701,1016.0,145.0,74.35956781106619,1.0,4.0,10.0,5.0,11.0
1393.0,delete,74.13519741182114,1017.0,95.0,74.45961711477887,1.0,3.0,8.0,4.0,11.0
1394.0,add,74.37092314234532,1018.0,140.0,74.39647716863963,1.0,4.0,12.0,5.0,12.0
1395.0,delete,74.55165389256281,1019.0,32.0,74.50631418112455,7.0,5.0,7.0,3.0,14.0
1396.0,delete,74.43370643582399,1020.0,147.0,74.3392052853943,1.0,5.0,8.0,5.0,10.0
1397.0,delete,74.35458178982113,1021.0,149.0,74.35458178982117,1.0,5.0,8.0,3.0,11.0
1398.0,delete,74.42006331645929,1021.0,149.0,74.35458178982117,1.0,5.0,7.0,3.0,11.0
1399.0,swap,74.4583886342683,1021.0,149.0,74.35458178982117,1.0,5.0,7.0,4.0,11.0
1400.0,delete,74.36247606304724,1022.0,131.0,74.45586404271403,1.0,5.0,8.0,4.0,13.0
1401.0,add,74.42494201721436,1023.0,117.0,74.52299039390819,1.0,4.0,6.0,3.0,9.0
1402.0,add,74.2452048833634,1024.0,68.0,74.50865915876783,2.0,6.0,8.0,2.0,10.0
1403.0,delete,74.40901593661185,1025.0,146.0,74.36978849455612,1.0,4.0,9.0,5.0,11.0
1404.0,delete,74.41253010388698,1026.0,148.0,74.39690388259247,1.0,4.0,8.0,4.0,11.0
1405.0,add,74.31334715700224,1027.0,96.0,74.46277992778707,1.0,4.0,8.0,5.0,10.0
1406.0,add,74.47289832270046,1028.0,141.0,74.38817270473182,1.0,5.0,12.0,5.0,12.0
1407.0,add,74.47753870792137,1029.0,33.0,74.5049879213043,7.0,5.0,7.0,4.0,14.0
1408.0,delete,74.41774154612133,1030.0,150.0,74.42006331645929,1.0,5.0,7.0,3.0,11.0
1409.0,add,74.44280501693179,1030.0,150.0,74.42006331645929,1.0,6.0,7.0,3.0,11.0
1410.0,delete,74.32721445085643,1030.0,150.0,74.42006331645929,1.0,4.0,7.0,3.0,11.0
1411.0,swap,74.39198948322691,1030.0,150.0,74.42006331645929,1.0,5.0,7.0,3.0,11.0
1412.0,delete,74.30929990506735,1031.0,132.0,74.45980686953614,1.0,4.0,9.0,4.0,12.0
1413.0,add,74.41040245945054,1032.0,118.0,74.5196363377727,1.0,3.0,6.0,4.0,10.0
1414.0,add,74.58313995641527,1033.0,69.0,74.50558349762014,2.0,7.0,7.0,3.0,10.0
1415.0,delete,74.00270095977771,1034.0,147.0,74.38583399376718,1.0,5.0,8.0,5.0,10.0
1416.0,delete,74.44675840928583,1035.0,142.0,74.35840459270891,1.0,4.0,11.0,6.0,12.0
1417.0,add,74.22725007511171,1036.0,97.0,74.46466450255673,1.0,3.0,9.0,5.0,11.0
1418.0,delete,74.5891352881541,1037.0,34.0,74.50345018835145,6.0,5.0,7.0,3.0,15.0
1419.0,delete,74.36052793876775,1038.0,149.0,74.39996276271916,1.0,5.0,8.0,2.0,11.0
1420.0,add,74.44445422351205,1039.0,151.0,74.44280501693179,1.0,6.0,7.0,3.0,11.0
1421.0,add,74.44075672728698,1039.0,151.0,74.44280501693179,1.0,6.0,7.0,3.0,12.0
1422.0,delete,74.76205974259334,1039.0,151.0,74.44280501693179,1.0,6.0,7.0,3.0,10.0
1423.0,swap,74.43369048742485,1039.0,151.0,74.44280501693179,1.0,6.0,6.0,4.0,11.0
1424.0,add,74.42752389111585,1040.0,133.0,74.46517465349262,1.0,5.0,9.0,4.0,12.0
1425.0,add,74.53239275227541,1041.0,119.0,74.51695833150032,1.0,4.0,7.0,4.0,9.0
1426.0,add,74.35907683057978,1042.0,70.0,74.50419854551048,2.0,7.0,7.0,3.0,11.0
1427.0,delete,74.3961059790175,1043.0,143.0,74.36805643583989,1.0,5.0,10.0,6.0,11.0
1428.0,delete,74.25385803938332,1044.0,98.0,74.4665815682744,1.0,4.0,7.0,5.0,11.0
1429.0,delete,74.46825126732324,1045.0,35.0,74.50271746924108,7.0,5.0,7.0,3.0,13.0
1430.0,delete,74.43370643582394,1046.0,148.0,74.43009894649845,1.0,5.0,8.0,4.0,10.0
1431.0,add,74.24998397029835,1047.0,150.0,74.50475323954979,1.0,5.0,7.0,3.0,12.0
1432.0,delete,74.00270095977771,1048.0,149.0,74.426480627589,1.0,5.0,8.0,3.0,10.0
1433.0,add,74.2919338772947,1049.0,134.0,74.46291907801962,1.0,4.0,9.0,5.0,13.0
1434.0,add,74.44654643067484,1050.0,152.0,74.44075672728698,1.0,6.0,7.0,3.0,12.0
1435.0,add,74.43736313511327,1050.0,152.0,74.44075672728698,1.0,6.0,7.0,4.0,12.0
1436.0,delete,74.34983582254237,1050.0,152.0,74.44075672728698,1.0,6.0,7.0,3.0,11.0
1437.0,swap,74.75287898364073,1050.0,152.0,74.44075672728698,1.0,6.0,7.0,4.0,11.0
1438.0,delete,74.36540470163285,1051.0,71.0,74.5035279228648,2.0,6.0,7.0,3.0,11.0
1439.0,add,74.64596493144579,1052.0,120.0,74.50737988973535,1.0,4.0,7.0,4.0,10.0
1440.0,delete,74.5353000777039,1053.0,36.0,74.50166825556356,7.0,5.0,6.0,3.0,13.0
1441.0,add,74.8125530121913,1054.0,99.0,74.46726243910805,1.0,4.0,8.0,5.0,11.0
1442.0,delete,74.262843541634,1055.0,144.0,74.3727095799833,1.0,5.0,9.0,6.0,11.0
1443.0,add,74.53028130301017,1056.0,151.0,74.48547621985165,1.0,6.0,7.0,3.0,12.0
