budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2524.0,add,0.00796117598509084,1923.0,156.0,0.02963926859597854,0.0,8.0,6.0,6.0,6.0
2525.0,add,0.06892519752286032,1924.0,220.0,0.033092058265027244,0.0,3.0,2.0,2.0,9.0
2526.0,delete,0.009293035806521004,1925.0,205.0,0.04916815485990781,0.0,5.0,5.0,5.0,8.0
2527.0,add,0.01244697904466671,1926.0,79.0,0.02183907754726983,0.0,1.0,6.0,4.0,4.0
2528.0,add,0.012430695380538098,1927.0,234.0,0.008406714709272912,0.0,5.0,8.0,4.0,7.0
2529.0,add,0.006792480175243917,1928.0,236.0,0.007853439363286762,0.0,4.0,8.0,5.0,7.0
2530.0,add,0.019099161528909052,1929.0,28.0,0.020243718064872105,2.0,5.0,3.0,5.0,5.0
2531.0,add,0.02874931466849583,1930.0,230.0,0.015202402666084499,0.0,4.0,8.0,3.0,5.0
2532.0,delete,0.007653008790496482,1931.0,238.0,0.007653008790496482,0.0,4.0,8.0,5.0,6.0
2533.0,add,0.007913995954357003,1931.0,238.0,0.007653008790496482,0.0,4.0,8.0,6.0,6.0
2534.0,delete,0.061981689305849075,1931.0,238.0,0.007653008790496482,0.0,4.0,7.0,5.0,6.0
2535.0,swap,0.008770153710474704,1931.0,238.0,0.007653008790496482,0.0,3.0,8.0,6.0,6.0
2536.0,delete,0.012615388607771396,1932.0,122.0,0.02547524586238154,0.0,7.0,3.0,2.0,6.0
2537.0,delete,0.033493083447804835,1933.0,157.0,0.029758395099902527,0.0,8.0,7.0,6.0,4.0
2538.0,add,0.01462720074280401,1934.0,185.0,0.039639230306810116,0.0,2.0,5.0,6.0,4.0
2539.0,delete,0.0666283927637925,1935.0,206.0,0.04852977031054633,0.0,4.0,5.0,5.0,8.0
2540.0,add,0.024179034302285213,1936.0,221.0,0.030505273718333663,0.0,3.0,3.0,3.0,8.0
2541.0,add,0.012362257575957498,1937.0,80.0,0.021939832383269135,0.0,1.0,6.0,5.0,4.0
2542.0,delete,0.009892066375939175,1938.0,235.0,0.011841250403417913,0.0,5.0,7.0,4.0,7.0
2543.0,delete,0.01805129502623183,1939.0,29.0,0.020188552444786702,2.0,5.0,3.0,4.0,5.0
2544.0,delete,0.007628403344216476,1940.0,237.0,0.01879437131033475,0.0,4.0,8.0,5.0,6.0
2545.0,add,0.032977510881048964,1941.0,231.0,0.01258505128918013,0.0,5.0,7.0,4.0,5.0
2546.0,add,0.00792423324237094,1942.0,239.0,0.007913995954357003,0.0,4.0,8.0,6.0,6.0
2547.0,add,0.007699995926135933,1942.0,239.0,0.007913995954357003,0.0,4.0,9.0,6.0,6.0
2548.0,delete,0.008479913499992088,1942.0,239.0,0.007913995954357003,0.0,3.0,8.0,6.0,6.0
2549.0,swap,0.007792876037386496,1942.0,239.0,0.007913995954357003,0.0,5.0,8.0,5.0,6.0
2550.0,add,0.024520411047670596,1943.0,123.0,0.025541274693883367,0.0,6.0,3.0,3.0,7.0
2551.0,add,0.019735997416883654,1944.0,158.0,0.029838349611339583,0.0,7.0,7.0,6.0,6.0
2552.0,add,0.01130117558102005,1945.0,186.0,0.03977197807030782,0.0,3.0,5.0,5.0,5.0
2553.0,delete,0.02460238973036584,1946.0,207.0,0.0461621009895179,0.0,5.0,4.0,5.0,7.0
2554.0,add,0.055343609682777274,1947.0,222.0,0.02750251291171749,0.0,3.0,3.0,4.0,8.0
2555.0,add,0.007047122831242623,1948.0,81.0,0.022003262042026676,0.0,1.0,6.0,6.0,4.0
2556.0,add,0.010249190704366756,1949.0,236.0,0.011717893388547868,0.0,5.0,8.0,4.0,7.0
2557.0,add,0.01929610401446434,1950.0,30.0,0.020076526265890186,2.0,5.0,3.0,5.0,5.0
2558.0,add,0.008642269701839917,1951.0,238.0,0.007962202932048492,0.0,4.0,8.0,5.0,7.0
2559.0,add,0.008223855306514406,1952.0,232.0,0.011109974134562415,0.0,4.0,8.0,5.0,5.0
2560.0,delete,0.01259790751984117,1953.0,237.0,0.01292177711851051,0.0,4.0,7.0,5.0,7.0
2561.0,add,0.01497195405708619,1954.0,124.0,0.025587009289938654,0.0,6.0,3.0,5.0,6.0
2562.0,add,0.009187983611075003,1955.0,240.0,0.007699995926135933,0.0,4.0,9.0,6.0,6.0
2563.0,delete,0.008030724446409595,1955.0,240.0,0.007699995926135933,0.0,4.0,9.0,6.0,5.0
2564.0,swap,0.00746028844593184,1955.0,240.0,0.007699995926135933,0.0,4.0,9.0,6.0,6.0
2565.0,delete,0.017848325936747945,1956.0,159.0,0.029756264788587873,0.0,7.0,7.0,5.0,6.0
2566.0,add,0.05125102070825497,1957.0,187.0,0.03957454539342357,0.0,4.0,6.0,5.0,4.0
2567.0,delete,0.06742348010114044,1958.0,208.0,0.04408977509735132,0.0,5.0,4.0,4.0,7.0
2568.0,add,0.06810550993399889,1959.0,223.0,0.024579657528384626,0.0,3.0,4.0,3.0,9.0
2569.0,add,0.00820205580746886,1960.0,82.0,0.02211561335885512,0.0,3.0,6.0,5.0,4.0
2570.0,add,0.008319509444412641,1961.0,239.0,0.008094748107388094,0.0,4.0,9.0,6.0,6.0
2571.0,add,0.02130449325857901,1962.0,31.0,0.020076148045204825,2.0,5.0,5.0,5.0,4.0
2572.0,delete,0.008173783802495704,1963.0,241.0,0.008030724446409595,0.0,4.0,9.0,6.0,5.0
2573.0,add,0.006858528836049095,1963.0,241.0,0.008030724446409595,0.0,5.0,9.0,6.0,5.0
2574.0,delete,0.007419883564979407,1963.0,241.0,0.008030724446409595,0.0,3.0,9.0,6.0,5.0
2575.0,swap,0.008359229629127288,1963.0,241.0,0.008030724446409595,0.0,4.0,9.0,6.0,5.0
2576.0,delete,0.017437755249081956,1964.0,125.0,0.025644605554221763,0.0,6.0,3.0,4.0,6.0
2577.0,delete,0.017848325936747945,1965.0,160.0,0.029908396484857575,0.0,7.0,7.0,5.0,5.0
2578.0,add,0.04337479507838475,1966.0,188.0,0.03930262843767768,0.0,4.0,7.0,5.0,4.0
2579.0,delete,0.02825613262858902,1967.0,209.0,0.04284625997790683,0.0,5.0,4.0,4.0,6.0
2580.0,delete,0.02637524450511433,1968.0,224.0,0.022042437795851196,0.0,3.0,5.0,3.0,7.0
2581.0,add,0.014919161569397354,1969.0,233.0,0.010364821546899475,0.0,5.0,8.0,4.0,6.0
2582.0,add,0.007086629881111262,1970.0,238.0,0.00801880115304021,0.0,4.0,8.0,6.0,6.0
2583.0,add,0.007492549259508188,1971.0,83.0,0.022177281038268777,0.0,3.0,6.0,5.0,5.0
2584.0,delete,0.01184010478305982,1972.0,32.0,0.020093080454343763,2.0,5.0,5.0,5.0,3.0
2585.0,delete,0.00746028844593184,1973.0,240.0,0.0077684300558122175,0.0,4.0,9.0,5.0,6.0
2586.0,add,0.006858528836049095,1974.0,242.0,0.006858528836049095,0.0,5.0,9.0,6.0,5.0
2587.0,delete,0.006993791719814648,1974.0,242.0,0.006858528836049095,0.0,5.0,9.0,5.0,5.0
2588.0,swap,0.006858528836049095,1974.0,242.0,0.006858528836049095,0.0,5.0,9.0,5.0,6.0
2589.0,delete,0.026556366583250765,1975.0,126.0,0.02563531667832041,0.0,5.0,3.0,4.0,6.0
2590.0,delete,0.015616022429772272,1976.0,161.0,0.02985838300267951,0.0,7.0,5.0,5.0,6.0
2591.0,delete,0.09645039107592687,1977.0,210.0,0.04092215193256761,0.0,5.0,3.0,4.0,6.0
2592.0,add,0.042473268714966476,1978.0,189.0,0.0387557392623993,0.0,4.0,6.0,6.0,5.0
2593.0,add,0.014813294371496004,1979.0,225.0,0.02125857718756906,0.0,3.0,5.0,3.0,8.0
2594.0,add,0.02691245141670067,1980.0,234.0,0.009629362692415428,0.0,4.0,9.0,4.0,7.0
2595.0,add,0.007913995954357003,1981.0,239.0,0.0076677742726508616,0.0,5.0,8.0,6.0,6.0
2596.0,add,0.009269910130059608,1982.0,241.0,0.006892344556990483,0.0,4.0,9.0,6.0,6.0
2597.0,delete,0.06075479638826286,1983.0,33.0,0.02009809270431043,2.0,4.0,4.0,5.0,4.0
2598.0,add,0.007391206471564731,1984.0,84.0,0.02228649109249429,0.0,3.0,7.0,5.0,5.0
2599.0,delete,0.006930296551700513,1985.0,243.0,0.006993791719814648,0.0,5.0,9.0,5.0,5.0
2600.0,add,0.0258680640284739,1985.0,243.0,0.006993791719814648,0.0,5.0,9.0,5.0,6.0
2601.0,delete,0.00791545972722399,1985.0,243.0,0.006993791719814648,0.0,5.0,9.0,4.0,5.0
2602.0,swap,0.033130578782593366,1985.0,243.0,0.006993791719814648,0.0,5.0,8.0,5.0,6.0
2603.0,add,0.014309070492822429,1986.0,127.0,0.025720817752853425,0.0,6.0,2.0,4.0,7.0
2604.0,add,0.010576934849827933,1987.0,162.0,0.03003356469708875,0.0,7.0,6.0,5.0,6.0
2605.0,delete,0.07446940919575633,1988.0,211.0,0.03866210913190496,0.0,5.0,3.0,3.0,6.0
2606.0,add,0.04230753957649953,1989.0,190.0,0.03827098694453703,0.0,4.0,6.0,6.0,6.0
2607.0,add,0.008308237097022133,1990.0,226.0,0.020652661740990636,0.0,3.0,7.0,3.0,7.0
2608.0,delete,0.0112913254662938,1991.0,235.0,0.010399532539852013,0.0,5.0,8.0,4.0,6.0
2609.0,delete,0.007363714540480298,1992.0,240.0,0.010723399809782652,0.0,4.0,9.0,5.0,6.0
2610.0,delete,0.011863839712416686,1993.0,34.0,0.020064823721987222,2.0,4.0,4.0,4.0,4.0
2611.0,delete,0.008532608519676271,1994.0,242.0,0.016167638161961283,0.0,5.0,8.0,6.0,5.0
2612.0,add,0.007405146819937989,1995.0,85.0,0.022373787546026883,0.0,4.0,6.0,5.0,6.0
2613.0,add,0.025856091598981248,1996.0,244.0,0.0258680640284739,0.0,5.0,9.0,5.0,6.0
2614.0,delete,0.013777695230665576,1996.0,244.0,0.0258680640284739,0.0,5.0,8.0,5.0,6.0
2615.0,swap,0.008928986540424788,1996.0,244.0,0.0258680640284739,0.0,4.0,10.0,5.0,6.0
2616.0,add,0.01717130901635584,1997.0,128.0,0.025777415991140678,0.0,7.0,2.0,5.0,6.0
2617.0,add,0.03365666163511702,1998.0,212.0,0.035930608554454464,0.0,4.0,4.0,3.0,7.0
2618.0,add,0.009838063304245425,1999.0,163.0,0.0302280610673949,0.0,6.0,7.0,6.0,6.0
2619.0,delete,0.06279737768201499,2000.0,191.0,0.03765967835747295,0.0,4.0,6.0,4.0,7.0
2620.0,add,0.007327192432714746,2001.0,236.0,0.010977926255360756,0.0,5.0,8.0,4.0,7.0
2621.0,add,0.031523645043090666,2002.0,227.0,0.019463645325001312,0.0,4.0,6.0,4.0,7.0
2622.0,add,0.02424974564542926,2003.0,241.0,0.012906082256750863,0.0,4.0,9.0,6.0,6.0
2623.0,delete,0.011015250309141422,2004.0,35.0,0.020117538881753938,2.0,2.0,4.0,5.0,4.0
2624.0,add,0.006986944016935433,2005.0,243.0,0.01860770934963638,0.0,5.0,9.0,6.0,5.0
2625.0,delete,0.013366023306606524,2006.0,245.0,0.013777695230665576,0.0,5.0,8.0,5.0,6.0
2626.0,delete,0.010172792570101301,2006.0,245.0,0.013777695230665576,0.0,5.0,7.0,5.0,6.0
2627.0,swap,0.022655689785493458,2006.0,245.0,0.013777695230665576,0.0,5.0,8.0,5.0,6.0
2628.0,add,0.00675389794727848,2007.0,86.0,0.022467569418243693,0.0,5.0,6.0,6.0,5.0
2629.0,delete,0.018433069442776576,2008.0,129.0,0.025835204417931135,0.0,7.0,2.0,4.0,6.0
2630.0,delete,0.08665001850451891,2009.0,213.0,0.034028179506594744,0.0,4.0,3.0,2.0,8.0
2631.0,delete,0.009819942923917385,2010.0,164.0,0.030499403115397665,0.0,7.0,7.0,5.0,5.0
2632.0,delete,0.010616578417706033,2011.0,237.0,0.011871311030538921,0.0,4.0,7.0,5.0,7.0
2633.0,add,0.037054159680280044,2012.0,192.0,0.036897905083924876,0.0,5.0,5.0,5.0,7.0
2634.0,delete,0.05911255137848482,2013.0,228.0,0.017595519260940294,0.0,4.0,7.0,2.0,7.0
2635.0,delete,0.021981444466891945,2014.0,242.0,0.014701155567591617,0.0,5.0,9.0,6.0,4.0
2636.0,delete,0.02696761683484625,2015.0,244.0,0.014993050223216713,0.0,4.0,9.0,5.0,6.0
2637.0,add,0.01195481221637023,2016.0,36.0,0.02020388568462937,2.0,3.0,4.0,5.0,4.0
2638.0,delete,0.010172792570101301,2017.0,246.0,0.010172792570101301,0.0,5.0,7.0,5.0,6.0
2639.0,delete,0.03127111987587007,2017.0,246.0,0.010172792570101301,0.0,4.0,7.0,5.0,6.0
2640.0,swap,0.01917715351799139,2017.0,246.0,0.010172792570101301,0.0,6.0,6.0,5.0,6.0
2641.0,delete,0.008202055807468868,2018.0,87.0,0.022622117354658078,0.0,4.0,6.0,5.0,6.0
2642.0,delete,0.01844299780761408,2019.0,130.0,0.025974918078584475,0.0,7.0,2.0,5.0,4.0
2643.0,add,0.06580257159896793,2020.0,214.0,0.032574334791990636,0.0,5.0,2.0,3.0,8.0
2644.0,delete,0.01473911077139111,2021.0,165.0,0.030779044303901826,0.0,7.0,7.0,4.0,5.0
2645.0,add,0.018323701901468672,2022.0,238.0,0.01225024270141056,0.0,4.0,9.0,5.0,6.0
2646.0,delete,0.029343321107224353,2023.0,229.0,0.01572002368191248,0.0,4.0,7.0,2.0,6.0
2647.0,add,0.028687024074856706,2024.0,193.0,0.037002427045552976,0.0,4.0,5.0,6.0,8.0
2648.0,add,0.006993791719814648,2025.0,243.0,0.017933414156374273,0.0,6.0,9.0,5.0,5.0
2649.0,delete,0.013765874500463042,2026.0,245.0,0.017698464633516015,0.0,5.0,8.0,4.0,6.0
2650.0,delete,0.030657289210472394,2027.0,247.0,0.03127111987587007,0.0,4.0,7.0,5.0,6.0
2651.0,delete,0.033791419528782105,2027.0,247.0,0.03127111987587007,0.0,4.0,6.0,5.0,6.0
2652.0,swap,0.05259045700021855,2027.0,247.0,0.03127111987587007,0.0,4.0,7.0,6.0,5.0
2653.0,add,0.013578100550956144,2028.0,37.0,0.020293024809024195,2.0,4.0,5.0,4.0,4.0
2654.0,add,0.05127815138677743,2029.0,88.0,0.02266147711543487,0.0,5.0,5.0,5.0,7.0
2655.0,delete,0.024681737434908656,2030.0,131.0,0.0260410689743264,0.0,5.0,2.0,5.0,5.0
2656.0,delete,0.0630275670034681,2031.0,215.0,0.03182544898547764,0.0,3.0,2.0,3.0,9.0
2657.0,delete,0.013600793652463309,2032.0,166.0,0.030982433053116723,0.0,6.0,7.0,4.0,5.0
2658.0,add,0.007578713625240022,2033.0,239.0,0.014870990299977316,0.0,4.0,8.0,7.0,6.0
2659.0,delete,0.02368548195138884,2034.0,244.0,0.02319716032763433,0.0,4.0,9.0,5.0,6.0
2660.0,add,0.020548901501056014,2035.0,230.0,0.015000783837074724,0.0,4.0,7.0,3.0,6.0
2661.0,add,0.03788346711413765,2036.0,194.0,0.03664144280599375,0.0,6.0,5.0,6.0,7.0
2662.0,delete,0.012966866975568626,2037.0,246.0,0.03707757140383578,0.0,5.0,6.0,5.0,6.0
2663.0,delete,0.033791419528782105,2038.0,248.0,0.033791419528782105,0.0,4.0,6.0,5.0,6.0
2664.0,delete,0.033094924504156575,2038.0,248.0,0.033791419528782105,0.0,4.0,5.0,5.0,6.0
2665.0,swap,0.04671844418228829,2038.0,248.0,0.033791419528782105,0.0,4.0,6.0,5.0,6.0
2666.0,add,0.008353286470094482,2039.0,38.0,0.020337098777138362,2.0,3.0,5.0,5.0,5.0
2667.0,delete,0.04466381046100957,2040.0,89.0,0.022567513606919127,0.0,4.0,5.0,5.0,7.0
2668.0,add,0.033666465433310346,2041.0,132.0,0.02607619508822482,0.0,6.0,3.0,5.0,4.0
2669.0,delete,0.008283779314205974,2042.0,240.0,0.017683179114343268,0.0,4.0,8.0,6.0,6.0
2670.0,add,0.05579546678683603,2043.0,216.0,0.03063286052480579,0.0,4.0,2.0,2.0,10.0
2671.0,add,0.016987575004713137,2044.0,167.0,0.03118052117444546,0.0,6.0,7.0,5.0,5.0
2672.0,delete,0.01769606683336979,2045.0,245.0,0.027347546163732982,0.0,4.0,8.0,5.0,6.0
2673.0,delete,0.05245828183906604,2046.0,247.0,0.03684905193600227,0.0,4.0,7.0,5.0,5.0
2674.0,add,0.03281933454113208,2047.0,231.0,0.01471004312460745,0.0,4.0,7.0,5.0,5.0
2675.0,add,0.010482963247172539,2048.0,195.0,0.03684474373568345,0.0,5.0,7.0,6.0,7.0
2676.0,delete,0.033094924504156575,2049.0,249.0,0.033094924504156575,0.0,4.0,5.0,5.0,6.0
2677.0,add,0.055560853302039595,2049.0,249.0,0.033094924504156575,0.0,4.0,5.0,5.0,7.0
2678.0,delete,0.02483852417623673,2049.0,249.0,0.033094924504156575,0.0,4.0,5.0,5.0,5.0
2679.0,swap,0.02583174388029384,2049.0,249.0,0.033094924504156575,0.0,3.0,6.0,5.0,6.0
2680.0,add,0.013031411791573896,2050.0,39.0,0.020434898888365746,2.0,3.0,7.0,4.0,5.0
2681.0,delete,0.044663810461009555,2051.0,90.0,0.022534639518372465,0.0,4.0,5.0,4.0,7.0
2682.0,add,0.012248481790859031,2052.0,133.0,0.026087060547613044,0.0,7.0,3.0,5.0,4.0
2683.0,delete,0.06892519752286032,2053.0,217.0,0.029914809643000705,0.0,4.0,2.0,1.0,10.0
2684.0,delete,0.01748758839396174,2054.0,168.0,0.031477893013653835,0.0,6.0,8.0,4.0,4.0
2685.0,add,0.007305958579174757,2055.0,241.0,0.021854275783721178,0.0,4.0,9.0,6.0,6.0
2686.0,delete,0.010164064707105038,2056.0,246.0,0.03589740526984088,0.0,5.0,7.0,4.0,6.0
2687.0,delete,0.009079397523275846,2057.0,248.0,0.03448419407337666,0.0,4.0,5.0,5.0,6.0
2688.0,delete,0.014793203821995997,2058.0,196.0,0.03721781859424328,0.0,5.0,6.0,6.0,7.0
2689.0,add,0.009601961035199273,2059.0,232.0,0.014951037905480495,0.0,4.0,9.0,4.0,5.0
2690.0,add,0.055560853302039595,2060.0,250.0,0.055560853302039595,0.0,4.0,5.0,5.0,7.0
2691.0,delete,0.023261316412984352,2060.0,250.0,0.055560853302039595,0.0,4.0,4.0,5.0,7.0
2692.0,swap,0.04677278656254506,2060.0,250.0,0.055560853302039595,0.0,4.0,6.0,4.0,7.0
2693.0,delete,0.007177827820682898,2061.0,40.0,0.020516050706871035,2.0,3.0,5.0,4.0,6.0
2694.0,delete,0.009829004282753902,2062.0,91.0,0.0224867804851888,0.0,4.0,4.0,5.0,6.0
2695.0,delete,0.06455157784265975,2063.0,218.0,0.0289207884582563,0.0,4.0,2.0,2.0,8.0
2696.0,add,0.01538410759924743,2064.0,134.0,0.026092692405845497,0.0,8.0,2.0,5.0,5.0
2697.0,delete,0.007316951787798842,2065.0,242.0,0.024181023892036916,0.0,5.0,9.0,6.0,4.0
2698.0,add,0.012376779481997396,2066.0,169.0,0.03159377485658968,0.0,6.0,7.0,5.0,5.0
2699.0,delete,0.03127111987587006,2067.0,247.0,0.0364503760958959,0.0,4.0,7.0,4.0,6.0
2700.0,add,0.034115291128112846,2068.0,249.0,0.045288952394902146,0.0,4.0,5.0,5.0,7.0
2701.0,delete,0.02303918797492744,2069.0,251.0,0.023261316412984352,0.0,4.0,4.0,5.0,7.0
2702.0,delete,0.011413926398256453,2069.0,251.0,0.023261316412984352,0.0,4.0,4.0,5.0,6.0
2703.0,swap,0.018122365669274144,2069.0,251.0,0.023261316412984352,0.0,4.0,4.0,5.0,7.0
2704.0,delete,0.018053917766143145,2070.0,92.0,0.022553670384081872,0.0,3.0,4.0,4.0,7.0
2705.0,delete,0.01110715026315059,2071.0,41.0,0.020587836349945782,2.0,3.0,5.0,4.0,5.0
2706.0,add,0.04015283326484141,2072.0,197.0,0.037540870871976495,0.0,4.0,7.0,6.0,8.0
2707.0,add,0.024642712021133505,2073.0,233.0,0.01628155273640218,0.0,4.0,9.0,4.0,6.0
2708.0,delete,0.05620340116514439,2074.0,219.0,0.027930679701480936,0.0,4.0,2.0,2.0,7.0
2709.0,delete,0.026037154615759926,2075.0,248.0,0.03029123810294608,0.0,3.0,6.0,5.0,6.0
2710.0,add,0.029273212786857197,2076.0,135.0,0.026067526235600585,0.0,9.0,2.0,5.0,5.0
2711.0,add,0.006993791719814648,2077.0,243.0,0.025681405068813844,0.0,6.0,9.0,5.0,5.0
2712.0,add,0.008024557246607928,2078.0,170.0,0.031763595710321904,0.0,6.0,7.0,4.0,7.0
2713.0,delete,0.018790560845892954,2079.0,250.0,0.018959199113860598,0.0,3.0,5.0,5.0,7.0
2714.0,delete,0.010560713070242525,2080.0,252.0,0.011413926398256453,0.0,4.0,4.0,5.0,6.0
2715.0,add,0.011413926398256464,2080.0,252.0,0.011413926398256453,0.0,5.0,4.0,5.0,6.0
2716.0,delete,0.008135365486672829,2080.0,252.0,0.011413926398256453,0.0,4.0,4.0,5.0,5.0
2717.0,swap,0.011295549613851114,2080.0,252.0,0.011413926398256453,0.0,4.0,4.0,4.0,7.0
2718.0,add,0.007933376197239831,2081.0,93.0,0.022584768970132656,0.0,3.0,5.0,4.0,7.0
2719.0,add,0.007281668871140465,2082.0,42.0,0.020649273531940158,2.0,3.0,6.0,5.0,4.0
2720.0,add,0.015719818174690002,2083.0,198.0,0.03766733379108742,0.0,5.0,6.0,7.0,8.0
2721.0,add,0.012430695380538098,2084.0,234.0,0.016305894062184797,0.0,5.0,8.0,4.0,7.0
2722.0,add,0.06892519752286044,2085.0,220.0,0.026163751601207368,0.0,4.0,2.0,2.0,8.0
2723.0,delete,0.025961385761233666,2086.0,244.0,0.025311206030616044,0.0,5.0,9.0,4.0,6.0
2724.0,add,0.03684310545775066,2087.0,136.0,0.02591110114748518,0.0,9.0,2.0,7.0,4.0
2725.0,add,0.03589169479534293,2088.0,249.0,0.025234053551161182,0.0,4.0,5.0,5.0,7.0
2726.0,add,0.015802525392524157,2089.0,171.0,0.03188390772109768,0.0,7.0,7.0,5.0,6.0
2727.0,delete,0.024384020571521333,2090.0,251.0,0.010563896193455876,0.0,3.0,4.0,5.0,7.0
2728.0,add,0.011080095933597227,2091.0,253.0,0.011413926398256464,0.0,5.0,4.0,5.0,6.0
2729.0,add,0.010269132944998009,2091.0,253.0,0.011413926398256464,0.0,5.0,4.0,5.0,7.0
2730.0,delete,0.023261316412984383,2091.0,253.0,0.011413926398256464,0.0,5.0,4.0,5.0,5.0
2731.0,swap,0.008135365486672829,2091.0,253.0,0.011413926398256464,0.0,6.0,4.0,5.0,5.0
2732.0,add,0.018302552673253102,2092.0,94.0,0.02263213921836217,0.0,4.0,4.0,4.0,8.0
2733.0,add,0.03122156418442008,2093.0,43.0,0.020720006406513173,2.0,3.0,6.0,5.0,5.0
2734.0,delete,0.03485845049770287,2094.0,199.0,0.037661090857364146,0.0,4.0,6.0,7.0,8.0
2735.0,delete,0.00750032082943737,2095.0,235.0,0.016750778419687737,0.0,5.0,8.0,4.0,6.0
2736.0,add,0.0677223438351269,2096.0,221.0,0.024641514238456612,0.0,3.0,2.0,3.0,9.0
2737.0,delete,0.028902649291606918,2097.0,137.0,0.025910036647567768,0.0,8.0,3.0,6.0,4.0
2738.0,delete,0.00822984016820926,2098.0,245.0,0.02499265385575354,0.0,5.0,7.0,5.0,6.0
2739.0,delete,0.02726275155518776,2099.0,250.0,0.015225917372866575,0.0,4.0,5.0,5.0,6.0
2740.0,add,0.015790243663586192,2100.0,172.0,0.03200417779300324,0.0,6.0,7.0,7.0,6.0
2741.0,add,0.011413926398256464,2101.0,252.0,0.012831967435301784,0.0,5.0,4.0,5.0,6.0
2742.0,delete,0.022731903891421212,2102.0,200.0,0.03761581038807763,0.0,4.0,5.0,7.0,8.0
2743.0,delete,0.02356012645007221,2103.0,251.0,0.012851212610482695,0.0,4.0,4.0,4.0,7.0
2744.0,add,0.014995538208212658,2104.0,236.0,0.017322182024886494,0.0,4.0,9.0,4.0,7.0
2745.0,delete,0.007305081708746333,2105.0,95.0,0.022713922139480182,0.0,4.0,4.0,4.0,7.0
2746.0,add,0.010545467831759562,2106.0,254.0,0.010269132944998009,0.0,5.0,4.0,5.0,7.0
2747.0,delete,0.021978910897512298,2106.0,254.0,0.010269132944998009,0.0,5.0,4.0,5.0,6.0
2748.0,swap,0.021564924286726326,2106.0,254.0,0.010269132944998009,0.0,5.0,4.0,6.0,6.0
2749.0,add,0.009488590732161004,2107.0,44.0,0.02077347620206057,2.0,3.0,6.0,6.0,5.0
2750.0,delete,0.015114814924195351,2108.0,138.0,0.02595987505804358,0.0,8.0,2.0,6.0,4.0
2751.0,add,0.062485549082468866,2109.0,222.0,0.023336328856673805,0.0,3.0,3.0,4.0,8.0
2752.0,delete,0.013718113559802531,2110.0,246.0,0.025488965406283644,0.0,5.0,6.0,5.0,6.0
2753.0,delete,0.012775296443404185,2111.0,173.0,0.03209243141609212,0.0,6.0,7.0,6.0,6.0
2754.0,add,0.007199706227458613,2112.0,253.0,0.016089608990249048,0.0,5.0,4.0,5.0,7.0
2755.0,delete,0.02741713718540995,2113.0,201.0,0.03742804914026135,0.0,4.0,5.0,6.0,8.0
2756.0,delete,0.02242712776050943,2114.0,255.0,0.021978910897512298,0.0,5.0,4.0,5.0,6.0
2757.0,add,0.022008268275435488,2114.0,255.0,0.021978910897512298,0.0,5.0,4.0,6.0,6.0
2758.0,delete,0.02227273108887708,2114.0,255.0,0.021978910897512298,0.0,5.0,4.0,4.0,6.0
2759.0,swap,0.010121852097759542,2114.0,255.0,0.021978910897512298,0.0,5.0,5.0,5.0,5.0
2760.0,delete,0.007315038633084657,2115.0,96.0,0.022795236166584697,0.0,3.0,4.0,4.0,7.0
2761.0,add,0.01876061799212258,2116.0,45.0,0.020787596483223546,2.0,4.0,6.0,5.0,6.0
2762.0,delete,0.006971859501706679,2117.0,237.0,0.01781495291989798,0.0,4.0,8.0,5.0,6.0
2763.0,delete,0.03166620935694845,2118.0,139.0,0.026036406679074933,0.0,7.0,2.0,6.0,4.0
2764.0,delete,0.03136463555800027,2119.0,247.0,0.02418115778874231,0.0,4.0,7.0,4.0,6.0
2765.0,add,0.07822156728737324,2120.0,223.0,0.021992270467814802,0.0,4.0,4.0,3.0,8.0
2766.0,delete,0.018744569176515954,2121.0,174.0,0.032240571064967825,0.0,5.0,7.0,6.0,6.0
2767.0,add,0.014141059442863431,2122.0,252.0,0.015263768002914551,0.0,4.0,5.0,5.0,6.0
2768.0,delete,0.02574298680996763,2123.0,254.0,0.019761778024018767,0.0,5.0,4.0,5.0,6.0
2769.0,add,0.01999954380812779,2124.0,202.0,0.037370538999558084,0.0,4.0,6.0,5.0,9.0
2770.0,add,0.022008268275435488,2125.0,256.0,0.022008268275435488,0.0,5.0,4.0,6.0,6.0
2771.0,delete,0.014016079104258387,2125.0,256.0,0.022008268275435488,0.0,4.0,4.0,6.0,6.0
2772.0,swap,0.022315762429029606,2125.0,256.0,0.022008268275435488,0.0,5.0,4.0,6.0,6.0
2773.0,add,0.023146220806239903,2126.0,97.0,0.022921246139282644,0.0,4.0,3.0,4.0,8.0
2774.0,delete,0.01873998156502065,2127.0,46.0,0.02082970552776957,2.0,2.0,6.0,6.0,6.0
2775.0,add,0.006904997865960454,2128.0,238.0,0.01810825094547848,0.0,4.0,8.0,5.0,7.0
2776.0,delete,0.009416961170917908,2129.0,248.0,0.021746852205980504,0.0,4.0,6.0,5.0,5.0
2777.0,add,0.011053114971517399,2130.0,140.0,0.02616624088319725,0.0,7.0,3.0,6.0,4.0
2778.0,delete,0.008974298512541895,2131.0,224.0,0.02069038439261872,0.0,3.0,4.0,3.0,8.0
