budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2622.0,delete,0.01626801598795316,2004.0,243.0,0.018586364378976254,0.0,5.0,7.0,4.0,5.0
2623.0,add,0.037816985581073645,2005.0,86.0,0.02377957511202663,0.0,2.0,4.0,4.0,8.0
2624.0,delete,0.051820367991727435,2006.0,35.0,0.021666883451634467,2.0,4.0,2.0,4.0,7.0
2625.0,delete,0.007465194672744216,2007.0,164.0,0.025664012527084574,0.0,1.0,1.0,2.0,10.0
2626.0,add,0.013732968003224844,2008.0,245.0,0.013813423073200187,0.0,5.0,8.0,4.0,5.0
2627.0,add,0.013873755134358323,2008.0,245.0,0.013813423073200187,0.0,5.0,8.0,5.0,5.0
2628.0,delete,0.013692843874332316,2008.0,245.0,0.013813423073200187,0.0,4.0,8.0,4.0,5.0
2629.0,swap,0.008279803359380668,2008.0,245.0,0.013813423073200187,0.0,5.0,8.0,3.0,6.0
2630.0,delete,0.010370684006762828,2009.0,129.0,0.020355932290376497,0.0,5.0,0.0,3.0,9.0
2631.0,delete,0.00957336451373143,2010.0,213.0,0.018117962188917428,0.0,2.0,7.0,2.0,8.0
2632.0,add,0.03610562419324546,2011.0,237.0,0.025117019990886183,0.0,3.0,8.0,3.0,7.0
2633.0,delete,0.07420529254254443,2012.0,192.0,0.027750850393109514,0.0,3.0,6.0,5.0,8.0
2634.0,add,0.0405654252044298,2013.0,242.0,0.017495260672030714,0.0,4.0,7.0,4.0,7.0
2635.0,add,0.014372686295459302,2014.0,228.0,0.024047305369595078,0.0,4.0,9.0,3.0,6.0
2636.0,delete,0.05021330443982366,2015.0,87.0,0.023646234541164848,0.0,2.0,3.0,4.0,8.0
2637.0,delete,0.05928732367377161,2016.0,36.0,0.021159663709717474,2.0,3.0,1.0,4.0,8.0
2638.0,add,0.019208256621235837,2017.0,244.0,0.012678558688899269,0.0,5.0,7.0,5.0,5.0
2639.0,add,0.008978586942697389,2018.0,165.0,0.025921811113274375,0.0,2.0,1.0,2.0,10.0
2640.0,delete,0.016262742804926567,2019.0,130.0,0.020507242089157413,0.0,3.0,0.0,3.0,10.0
2641.0,delete,0.022374581535225674,2020.0,243.0,0.01618067862503331,0.0,4.0,7.0,4.0,6.0
2642.0,add,0.03454087575313702,2021.0,238.0,0.02443358102950911,0.0,4.0,8.0,2.0,8.0
2643.0,add,0.01243442996412339,2022.0,246.0,0.013873755134358323,0.0,5.0,8.0,5.0,5.0
2644.0,add,0.013176705077536375,2022.0,246.0,0.013873755134358323,0.0,5.0,8.0,5.0,6.0
2645.0,delete,0.019208256621235837,2022.0,246.0,0.013873755134358323,0.0,5.0,7.0,5.0,5.0
2646.0,swap,0.02037056859771935,2022.0,246.0,0.013873755134358323,0.0,6.0,8.0,5.0,4.0
2647.0,delete,0.03264626116050983,2023.0,193.0,0.02724560867600252,0.0,3.0,5.0,6.0,7.0
2648.0,add,0.009054413848034813,2024.0,214.0,0.018635521189427146,0.0,2.0,8.0,3.0,7.0
2649.0,add,0.013101469971279164,2025.0,229.0,0.024509519608881338,0.0,3.0,9.0,4.0,7.0
2650.0,delete,0.01351209063989469,2026.0,37.0,0.0208623241308455,1.0,2.0,2.0,4.0,8.0
2651.0,add,0.07240218956166794,2027.0,88.0,0.023438526937951613,0.0,2.0,4.0,5.0,7.0
2652.0,add,0.0138134230732002,2028.0,245.0,0.015812743078994655,0.0,6.0,8.0,4.0,5.0
2653.0,add,0.007465194672744216,2029.0,166.0,0.026083952502673584,0.0,1.0,1.0,3.0,11.0
2654.0,add,0.010541950485942963,2030.0,131.0,0.020574488399362677,0.0,4.0,0.0,3.0,10.0
2655.0,add,0.019124726697146037,2031.0,244.0,0.014691312127231576,0.0,6.0,7.0,4.0,5.0
2656.0,add,0.03894913264377878,2032.0,239.0,0.021817422616341075,0.0,4.0,9.0,3.0,7.0
2657.0,add,0.01313704645592963,2033.0,247.0,0.013176705077536375,0.0,5.0,8.0,5.0,6.0
2658.0,add,0.06276501107386177,2033.0,247.0,0.013176705077536375,0.0,5.0,9.0,5.0,6.0
2659.0,delete,0.013176705077536375,2033.0,247.0,0.013176705077536375,0.0,5.0,8.0,5.0,5.0
2660.0,swap,0.028402512510962027,2033.0,247.0,0.013176705077536375,0.0,5.0,9.0,5.0,5.0
2661.0,add,0.020971823803789192,2034.0,194.0,0.02740515725850095,0.0,2.0,7.0,6.0,7.0
2662.0,add,0.01222124272616901,2035.0,215.0,0.0192116198183197,0.0,3.0,8.0,3.0,7.0
2663.0,add,0.015635137061119034,2036.0,230.0,0.02542208508518101,0.0,3.0,11.0,3.0,7.0
2664.0,add,0.010705078359853265,2037.0,38.0,0.02089208723045179,1.0,4.0,2.0,4.0,7.0
2665.0,add,0.10053304883069177,2038.0,89.0,0.023209335439615085,0.0,2.0,4.0,5.0,8.0
2666.0,delete,0.008206403183603292,2039.0,167.0,0.026312063166809344,0.0,1.0,1.0,2.0,11.0
2667.0,add,0.013873755134358323,2040.0,246.0,0.02613159603916524,0.0,6.0,8.0,5.0,5.0
2668.0,add,0.011827629676994222,2041.0,132.0,0.020673028207141703,0.0,4.0,0.0,5.0,9.0
2669.0,delete,0.035710636767605046,2042.0,240.0,0.021361986887841862,0.0,4.0,8.0,4.0,6.0
2670.0,add,0.017778835573207412,2043.0,245.0,0.020384742610983782,0.0,6.0,8.0,4.0,5.0
2671.0,add,0.05865456786127055,2044.0,248.0,0.06276501107386177,0.0,5.0,9.0,5.0,6.0
2672.0,delete,0.06482655781621381,2044.0,248.0,0.06276501107386177,0.0,5.0,9.0,4.0,6.0
2673.0,swap,0.05085947114074778,2044.0,248.0,0.06276501107386177,0.0,6.0,9.0,5.0,5.0
2674.0,add,0.024507896615727283,2045.0,195.0,0.02763027390032574,0.0,2.0,7.0,6.0,8.0
2675.0,add,0.009658799264404392,2046.0,216.0,0.019928790960610364,0.0,2.0,9.0,4.0,7.0
2676.0,delete,0.013145166688114388,2047.0,231.0,0.026697740232627623,0.0,3.0,9.0,3.0,8.0
2677.0,delete,0.05053858040020073,2048.0,90.0,0.02304949706652063,0.0,2.0,3.0,5.0,8.0
2678.0,add,0.010705078359853265,2049.0,39.0,0.021034170367853194,1.0,3.0,2.0,5.0,8.0
2679.0,add,0.013358140544999987,2050.0,247.0,0.05927640197302349,0.0,5.0,9.0,5.0,6.0
2680.0,add,0.007465194672744216,2051.0,168.0,0.02665754364195143,0.0,1.0,1.0,3.0,11.0
2681.0,delete,0.038493843754483656,2052.0,241.0,0.022836421467287798,0.0,4.0,6.0,4.0,7.0
2682.0,add,0.011771884787936083,2053.0,133.0,0.020881778247224887,0.0,6.0,0.0,4.0,9.0
2683.0,delete,0.06273788777036005,2054.0,249.0,0.06482655781621381,0.0,5.0,9.0,4.0,6.0
2684.0,delete,0.06482655781621381,2054.0,249.0,0.06482655781621381,0.0,5.0,9.0,4.0,5.0
2685.0,swap,0.028076279600966394,2054.0,249.0,0.06482655781621381,0.0,4.0,9.0,4.0,7.0
2686.0,add,0.014892193504215176,2055.0,246.0,0.03752855368315053,0.0,5.0,8.0,5.0,6.0
2687.0,delete,0.06227993563732278,2056.0,196.0,0.0275549254910334,0.0,2.0,8.0,5.0,7.0
2688.0,add,0.010381306924082517,2057.0,217.0,0.020754995083768792,0.0,2.0,10.0,4.0,7.0
2689.0,delete,0.0373424823035704,2058.0,232.0,0.027689045469410378,0.0,2.0,10.0,2.0,8.0
2690.0,delete,0.1055381354394706,2059.0,91.0,0.022897820295959832,0.0,2.0,2.0,4.0,9.0
2691.0,delete,0.010705078359853265,2060.0,40.0,0.0211808538479479,1.0,3.0,2.0,4.0,8.0
2692.0,delete,0.06048047273110055,2061.0,248.0,0.055116820750938524,0.0,5.0,9.0,4.0,6.0
2693.0,delete,0.06458739724981917,2062.0,250.0,0.06482655781621381,0.0,5.0,9.0,4.0,5.0
2694.0,delete,0.09348207407384036,2062.0,250.0,0.06482655781621381,0.0,5.0,9.0,4.0,4.0
2695.0,swap,0.05577161292071026,2062.0,250.0,0.06482655781621381,0.0,5.0,8.0,5.0,5.0
2696.0,delete,0.011771884787936083,2063.0,134.0,0.02128179861175198,0.0,5.0,0.0,3.0,10.0
2697.0,add,0.008176269932185459,2064.0,169.0,0.027314041477823982,0.0,1.0,2.0,3.0,11.0
2698.0,add,0.05135007061008773,2065.0,242.0,0.02943651467455112,0.0,4.0,7.0,4.0,7.0
2699.0,add,0.027681619170184843,2066.0,247.0,0.05670216921667539,0.0,6.0,8.0,5.0,6.0
2700.0,delete,0.007701556767831798,2067.0,218.0,0.022194662778817847,0.0,2.0,9.0,5.0,6.0
2701.0,add,0.06273803240689894,2068.0,197.0,0.02741472655027268,0.0,3.0,8.0,5.0,7.0
2702.0,delete,0.05493228836034805,2069.0,249.0,0.0696669105151459,0.0,5.0,8.0,4.0,6.0
2703.0,delete,0.054037301776698216,2070.0,92.0,0.022562886530736806,0.0,2.0,1.0,4.0,9.0
2704.0,add,0.01672751458901766,2071.0,233.0,0.030060619442809616,0.0,3.0,10.0,3.0,7.0
2705.0,add,0.010705078359853265,2072.0,41.0,0.02137963673851131,1.0,4.0,2.0,4.0,8.0
2706.0,delete,0.09294864850432875,2073.0,251.0,0.09348207407384036,0.0,5.0,9.0,4.0,4.0
2707.0,add,0.06892019666860391,2073.0,251.0,0.09348207407384036,0.0,5.0,9.0,4.0,5.0
2708.0,delete,0.06052898510005248,2073.0,251.0,0.09348207407384036,0.0,5.0,8.0,4.0,4.0
2709.0,swap,0.04214784771599444,2073.0,251.0,0.09348207407384036,0.0,4.0,9.0,4.0,5.0
2710.0,delete,0.011569467627318912,2074.0,135.0,0.02162415619844885,0.0,5.0,0.0,3.0,9.0
2711.0,add,0.021048030840695817,2075.0,170.0,0.027837959257993115,0.0,2.0,3.0,2.0,11.0
2712.0,delete,0.024594437356496978,2076.0,243.0,0.03398421001946141,0.0,5.0,7.0,3.0,6.0
2713.0,delete,0.007817089803327975,2077.0,219.0,0.02346143904102579,0.0,2.0,9.0,4.0,6.0
2714.0,delete,0.06482655781621394,2078.0,248.0,0.06263590817911938,0.0,5.0,9.0,4.0,6.0
2715.0,add,0.020670827384450877,2079.0,198.0,0.027381101192250033,0.0,3.0,8.0,5.0,8.0
2716.0,delete,0.054037301776698216,2080.0,93.0,0.022474653383732838,0.0,2.0,1.0,3.0,9.0
2717.0,delete,0.01844855675694522,2081.0,234.0,0.03264442266664444,0.0,3.0,9.0,2.0,8.0
2718.0,delete,0.0912444670638669,2082.0,250.0,0.07160555041256399,0.0,5.0,8.0,4.0,5.0
2719.0,add,0.010657853124212874,2083.0,42.0,0.021583047272070346,1.0,3.0,2.0,6.0,8.0
2720.0,add,0.07651817213062856,2084.0,252.0,0.06892019666860391,0.0,5.0,9.0,4.0,5.0
2721.0,delete,0.06935888995969075,2084.0,252.0,0.06892019666860391,0.0,5.0,9.0,3.0,5.0
2722.0,swap,0.022090960876884388,2084.0,252.0,0.06892019666860391,0.0,5.0,9.0,4.0,5.0
2723.0,add,0.01179200850307521,2085.0,136.0,0.02192066532208891,0.0,5.0,0.0,3.0,10.0
2724.0,delete,0.006750979900428508,2086.0,171.0,0.028234675000004317,0.0,1.0,3.0,2.0,11.0
2725.0,add,0.01912472669714603,2087.0,244.0,0.039844265178531804,0.0,6.0,7.0,4.0,5.0
2726.0,delete,0.0912444670638669,2088.0,249.0,0.06595062295699859,0.0,5.0,8.0,4.0,6.0
2727.0,add,0.012052051908432972,2089.0,220.0,0.025111932493766285,0.0,2.0,8.0,5.0,7.0
2728.0,delete,0.04767351116987714,2090.0,235.0,0.03453823704130382,0.0,3.0,9.0,2.0,7.0
2729.0,add,0.13174530375182278,2091.0,199.0,0.026883198494060886,0.0,4.0,8.0,5.0,8.0
2730.0,add,0.054037301776698216,2092.0,94.0,0.022497594997381624,0.0,2.0,1.0,4.0,9.0
2731.0,add,0.09348207407384045,2093.0,251.0,0.0592220549089519,0.0,6.0,9.0,4.0,4.0
2732.0,delete,0.014964812190430627,2094.0,43.0,0.021814449904926383,1.0,3.0,2.0,4.0,9.0
2733.0,delete,0.05232613002206569,2095.0,253.0,0.06935888995969075,0.0,5.0,9.0,3.0,5.0
2734.0,delete,0.09290150585462086,2095.0,253.0,0.06935888995969075,0.0,5.0,8.0,3.0,5.0
2735.0,swap,0.106405994722865,2095.0,253.0,0.06935888995969075,0.0,5.0,10.0,3.0,4.0
2736.0,delete,0.011775250927597791,2096.0,137.0,0.022441607574674744,0.0,5.0,0.0,4.0,8.0
2737.0,add,0.007177740285138367,2097.0,172.0,0.02914189868799779,0.0,2.0,3.0,2.0,11.0
2738.0,add,0.014061074561734057,2098.0,245.0,0.049553075560713575,0.0,5.0,8.0,5.0,5.0
2739.0,delete,0.06291182599328256,2099.0,250.0,0.07402738052056018,0.0,5.0,9.0,3.0,5.0
2740.0,delete,0.03390284370214342,2100.0,221.0,0.02658576388308028,0.0,2.0,8.0,3.0,8.0
2741.0,delete,0.047601813519487376,2101.0,236.0,0.03659786074418435,0.0,3.0,9.0,1.0,7.0
2742.0,delete,0.06026947177888154,2102.0,252.0,0.08024813013981057,0.0,5.0,9.0,4.0,4.0
2743.0,delete,0.05405148936622268,2103.0,95.0,0.022497208892569974,0.0,2.0,1.0,4.0,8.0
2744.0,add,0.09490094270946606,2104.0,200.0,0.025743059672139152,0.0,3.0,8.0,6.0,9.0
2745.0,delete,0.09314115173551106,2105.0,254.0,0.09290150585462086,0.0,5.0,8.0,3.0,5.0
2746.0,delete,0.09946403902828871,2105.0,254.0,0.09290150585462086,0.0,5.0,8.0,2.0,5.0
2747.0,swap,0.09290150585462086,2105.0,254.0,0.09290150585462086,0.0,5.0,8.0,3.0,5.0
2748.0,add,0.010047977340869865,2106.0,44.0,0.022148583560844735,1.0,3.0,1.0,5.0,10.0
2749.0,delete,0.01176960282668374,2107.0,138.0,0.02291800568663623,0.0,4.0,0.0,3.0,9.0
2750.0,delete,0.025262250670716933,2108.0,173.0,0.029908501629245927,0.0,1.0,3.0,2.0,11.0
2751.0,add,0.014483360705167904,2109.0,246.0,0.058803378150135456,0.0,6.0,8.0,5.0,5.0
2752.0,add,0.11827083759319901,2110.0,251.0,0.07731500772554183,0.0,5.0,10.0,4.0,4.0
2753.0,delete,0.06684288576916762,2111.0,253.0,0.09460205061826038,0.0,5.0,9.0,2.0,5.0
2754.0,add,0.012263329342197836,2112.0,222.0,0.028619289712373243,0.0,3.0,8.0,4.0,7.0
2755.0,add,0.03640733224768839,2113.0,237.0,0.039467182331032094,0.0,3.0,9.0,2.0,7.0
2756.0,delete,0.053530497451902324,2114.0,96.0,0.022544186346728275,0.0,3.0,1.0,3.0,7.0
2757.0,delete,0.13092582124049837,2115.0,201.0,0.025473627968015704,0.0,3.0,8.0,6.0,8.0
2758.0,delete,0.1006295748897927,2116.0,255.0,0.09946403902828871,0.0,5.0,8.0,2.0,5.0
2759.0,delete,0.09821723758049634,2116.0,255.0,0.09946403902828871,0.0,5.0,8.0,1.0,5.0
2760.0,swap,0.19974678705340218,2116.0,255.0,0.09946403902828871,0.0,5.0,8.0,2.0,5.0
2761.0,delete,0.010047977340869865,2117.0,45.0,0.022506771717082662,0.0,3.0,1.0,5.0,10.0
2762.0,delete,0.011769707379130053,2118.0,139.0,0.023581837245985032,0.0,3.0,0.0,4.0,8.0
2763.0,add,0.020248012875621755,2119.0,174.0,0.030873039026534717,0.0,1.0,4.0,2.0,11.0
2764.0,delete,0.0678225522120539,2120.0,252.0,0.09435043118745028,0.0,5.0,9.0,3.0,5.0
2765.0,add,0.013176705077536363,2121.0,247.0,0.07303083859468863,0.0,6.0,8.0,5.0,6.0
2766.0,delete,0.07017486533614546,2122.0,254.0,0.12451440963799498,0.0,5.0,8.0,3.0,4.0
2767.0,delete,0.012302403545024753,2123.0,223.0,0.030970870294674376,0.0,2.0,8.0,4.0,7.0
2768.0,delete,0.09180590351503982,2124.0,256.0,0.09821723758049634,0.0,5.0,8.0,1.0,5.0
2769.0,delete,0.11430563634745873,2124.0,256.0,0.09821723758049634,0.0,5.0,8.0,1.0,4.0
2770.0,swap,0.07118944016579874,2124.0,256.0,0.09821723758049634,0.0,5.0,7.0,1.0,6.0
2771.0,add,0.053530497451902324,2125.0,97.0,0.02281043599405339,0.0,3.0,1.0,3.0,8.0
2772.0,delete,0.012106543801506345,2126.0,46.0,0.022724236848658826,1.0,3.0,1.0,5.0,8.0
2773.0,delete,0.03929693079672151,2127.0,202.0,0.026610832809665943,0.0,3.0,8.0,5.0,8.0
2774.0,delete,0.011569467627318912,2128.0,140.0,0.02398267214764553,0.0,3.0,0.0,4.0,7.0
2775.0,add,0.024291187589378718,2129.0,238.0,0.04454290608579324,0.0,4.0,8.0,2.0,8.0
2776.0,delete,0.025262250670716933,2130.0,175.0,0.03139854534408655,0.0,2.0,3.0,2.0,10.0
2777.0,delete,0.009794881574757172,2131.0,253.0,0.09927671109419528,0.0,5.0,8.0,3.0,5.0
2778.0,delete,0.08822416867844693,2132.0,248.0,0.07672191339335876,0.0,5.0,8.0,5.0,6.0
2779.0,delete,0.07135988257178917,2133.0,255.0,0.09387955440219842,0.0,5.0,7.0,2.0,5.0
2780.0,delete,0.11810494548968273,2134.0,257.0,0.11430563634745873,0.0,5.0,8.0,1.0,4.0
2781.0,add,0.1200163659612356,2134.0,257.0,0.11430563634745873,0.0,6.0,8.0,1.0,4.0
2782.0,delete,0.10214451515198289,2134.0,257.0,0.11430563634745873,0.0,4.0,8.0,1.0,4.0
2783.0,swap,0.0982172375804963,2134.0,257.0,0.11430563634745873,0.0,4.0,8.0,1.0,5.0
2784.0,add,0.032911883118989814,2135.0,98.0,0.022974227146514797,0.0,3.0,2.0,4.0,7.0
2785.0,add,0.09612826722676425,2136.0,203.0,0.02652339366067203,0.0,4.0,7.0,6.0,8.0
2786.0,add,0.006773465014980356,2137.0,47.0,0.023046394929977197,1.0,2.0,1.0,5.0,10.0
2787.0,add,0.011399916208318976,2138.0,224.0,0.03427486182346943,0.0,3.0,8.0,5.0,6.0
2788.0,add,0.010212278750977336,2139.0,141.0,0.024600519087149757,0.0,3.0,0.0,4.0,8.0
2789.0,add,0.038190413078009626,2140.0,239.0,0.04813101025031958,0.0,4.0,8.0,3.0,8.0
2790.0,add,0.016112558941403093,2141.0,176.0,0.032322212613990854,0.0,3.0,4.0,2.0,9.0
2791.0,delete,0.013119404240891806,2142.0,249.0,0.08259102085541856,0.0,5.0,8.0,4.0,6.0
2792.0,delete,0.04767766442558347,2143.0,254.0,0.10425972543627765,0.0,5.0,7.0,3.0,5.0
2793.0,delete,0.11430563634745873,2144.0,256.0,0.11055774010617125,0.0,5.0,8.0,1.0,4.0
2794.0,delete,0.018830625358100858,2145.0,225.0,0.03539200172133132,0.0,3.0,8.0,5.0,5.0
2795.0,add,0.12008677429653364,2146.0,258.0,0.1200163659612356,0.0,6.0,8.0,1.0,4.0
2796.0,add,0.10137827733302303,2146.0,258.0,0.1200163659612356,0.0,6.0,8.0,1.0,5.0
2797.0,delete,0.07737900484125583,2146.0,258.0,0.1200163659612356,0.0,6.0,7.0,1.0,4.0
2798.0,swap,0.14722278553484014,2146.0,258.0,0.1200163659612356,0.0,7.0,8.0,1.0,3.0
2799.0,delete,0.006773465014980356,2147.0,48.0,0.023312253903498833,1.0,2.0,1.0,6.0,8.0
2800.0,delete,0.053530497451902255,2148.0,99.0,0.023072724561537607,0.0,3.0,1.0,4.0,7.0
2801.0,add,0.03869472303263375,2149.0,204.0,0.02666153468259231,0.0,3.0,8.0,7.0,8.0
2802.0,add,0.01219547271603252,2150.0,142.0,0.025183266470024543,0.0,3.0,1.0,4.0,8.0
2803.0,delete,0.016808963968929086,2151.0,240.0,0.05179741387376122,0.0,4.0,8.0,4.0,6.0
2804.0,add,0.034729462671563384,2152.0,177.0,0.03307683966882568,0.0,2.0,5.0,3.0,9.0
2805.0,delete,0.10868772086038542,2153.0,250.0,0.08744344081822651,0.0,5.0,8.0,4.0,5.0
2806.0,delete,0.061092252544063134,2154.0,255.0,0.10326668876550656,0.0,5.0,7.0,2.0,5.0
2807.0,delete,0.012583999339317985,2155.0,226.0,0.03794776931368597,0.0,3.0,7.0,4.0,6.0
2808.0,add,0.11430563634745868,2156.0,257.0,0.11321664159337766,0.0,6.0,8.0,1.0,4.0
2809.0,delete,0.02746409140804766,2157.0,241.0,0.05430518436658022,0.0,4.0,7.0,3.0,7.0
2810.0,delete,0.031081480809585345,2158.0,205.0,0.026947099230545918,0.0,3.0,7.0,6.0,9.0
2811.0,add,0.053530497451902324,2159.0,100.0,0.022950236042390063,0.0,4.0,1.0,4.0,7.0
2812.0,delete,0.010769666455783694,2160.0,49.0,0.02351378145350714,1.0,2.0,0.0,5.0,9.0
2813.0,delete,0.0681580381069183,2161.0,256.0,0.111587892293766,0.0,4.0,8.0,1.0,5.0
2814.0,add,0.10275548109553778,2162.0,259.0,0.10137827733302303,0.0,6.0,8.0,1.0,5.0
2815.0,add,0.11205112218480519,2162.0,259.0,0.10137827733302303,0.0,6.0,9.0,1.0,5.0
2816.0,delete,0.21144419470717668,2162.0,259.0,0.10137827733302303,0.0,6.0,7.0,1.0,5.0
2817.0,swap,0.11193640070474975,2162.0,259.0,0.10137827733302303,0.0,6.0,8.0,2.0,4.0
2818.0,add,0.01219547271603252,2163.0,143.0,0.025967885592401554,0.0,3.0,1.0,4.0,9.0
2819.0,add,0.03961665657261253,2164.0,178.0,0.03391151586146667,0.0,3.0,5.0,2.0,10.0
2820.0,add,0.09701087376042031,2165.0,251.0,0.09356626609679036,0.0,5.0,10.0,4.0,4.0
2821.0,add,0.007181658630453915,2166.0,227.0,0.041389393567680434,0.0,3.0,9.0,3.0,6.0
2822.0,add,0.11999656085383924,2167.0,258.0,0.12791309520505847,0.0,7.0,8.0,1.0,4.0
2823.0,delete,0.027092822979476218,2168.0,206.0,0.028564196820708307,0.0,3.0,8.0,5.0,8.0
2824.0,delete,0.053530497451902255,2169.0,101.0,0.023141655103351557,0.0,3.0,1.0,5.0,6.0
2825.0,add,0.012039363158861768,2170.0,242.0,0.060739311978581303,0.0,4.0,8.0,4.0,6.0
2826.0,add,0.013769225192525636,2171.0,50.0,0.023879812166022543,1.0,2.0,1.0,6.0,8.0
2827.0,add,0.08607209217914459,2172.0,257.0,0.1216884185327687,0.0,5.0,8.0,1.0,5.0
2828.0,add,0.10459676218691692,2173.0,260.0,0.11205112218480519,0.0,6.0,9.0,1.0,5.0
2829.0,add,0.08224676904394196,2173.0,260.0,0.11205112218480519,0.0,6.0,10.0,1.0,5.0
2830.0,delete,0.11201948246827904,2173.0,260.0,0.11205112218480519,0.0,6.0,9.0,1.0,4.0
2831.0,swap,0.02475076829151324,2173.0,260.0,0.11205112218480519,0.0,6.0,10.0,1.0,4.0
2832.0,delete,0.01153800174261761,2174.0,144.0,0.02651976736017446,0.0,3.0,1.0,3.0,9.0
2833.0,delete,0.01455039419917256,2175.0,179.0,0.034397460664819746,0.0,2.0,5.0,2.0,10.0
2834.0,delete,0.06641817818596711,2176.0,252.0,0.09491945484878295,0.0,5.0,9.0,3.0,5.0
2835.0,add,0.009856863803255452,2177.0,228.0,0.04376534638309197,0.0,3.0,9.0,3.0,7.0
2836.0,delete,0.010424570462816597,2178.0,207.0,0.02937938472561917,0.0,2.0,7.0,5.0,9.0
2837.0,delete,0.03227312305350042,2179.0,243.0,0.06366121507061018,0.0,5.0,6.0,4.0,6.0
2838.0,add,0.053530497451902255,2180.0,102.0,0.023116602412096787,0.0,4.0,1.0,4.0,7.0
2839.0,delete,0.010837724553515731,2181.0,51.0,0.02408402470539967,1.0,2.0,0.0,6.0,8.0
2840.0,add,0.10725172539104205,2182.0,259.0,0.08713298083509127,0.0,6.0,8.0,1.0,6.0
2841.0,add,0.12001636596123587,2183.0,258.0,0.10822068584189318,0.0,7.0,8.0,1.0,4.0
2842.0,delete,0.06816931332299438,2184.0,253.0,0.09891543990527192,0.0,4.0,9.0,3.0,5.0
2843.0,add,0.013898900883747713,2185.0,145.0,0.026875640228529722,0.0,2.0,1.0,4.0,10.0
2844.0,delete,0.009246616916843543,2186.0,180.0,0.03493550806674722,0.0,2.0,5.0,1.0,10.0
2845.0,add,0.0841985156349417,2187.0,261.0,0.08224676904394196,0.0,6.0,10.0,1.0,5.0
2846.0,add,0.05370567209982586,2187.0,261.0,0.08224676904394196,0.0,6.0,10.0,1.0,6.0
2847.0,delete,0.07581740748555439,2187.0,261.0,0.08224676904394196,0.0,6.0,9.0,1.0,5.0
2848.0,swap,0.14763657815115197,2187.0,261.0,0.08224676904394196,0.0,6.0,11.0,1.0,4.0
2849.0,delete,0.007672430731647737,2188.0,208.0,0.030884522408601917,0.0,3.0,6.0,5.0,8.0
2850.0,add,0.018614658882010436,2189.0,229.0,0.04647809494870772,0.0,3.0,9.0,3.0,8.0
2851.0,add,0.013811263760259415,2190.0,244.0,0.06870474589752576,0.0,5.0,8.0,4.0,5.0
2852.0,delete,0.00999801863156061,2191.0,52.0,0.024347633632909187,1.0,1.0,0.0,6.0,8.0
2853.0,add,0.053530497451902255,2192.0,103.0,0.02315821936335481,0.0,3.0,1.0,4.0,9.0
2854.0,add,0.1120511221848053,2193.0,260.0,0.08872098848308316,0.0,7.0,9.0,1.0,5.0
2855.0,delete,0.08904617764888596,2194.0,254.0,0.10193665438649246,0.0,5.0,8.0,2.0,5.0
2856.0,delete,0.01218754617272785,2195.0,146.0,0.02731690576374929,0.0,2.0,2.0,3.0,9.0
2857.0,add,0.09995800174417514,2196.0,259.0,0.09239326592025253,0.0,6.0,8.0,2.0,5.0
2858.0,add,0.021646049134690867,2197.0,181.0,0.035787156403490526,0.0,2.0,5.0,2.0,10.0
2859.0,add,0.050411167703288025,2198.0,262.0,0.05370567209982586,0.0,6.0,10.0,1.0,6.0
2860.0,delete,0.06203587061616543,2198.0,262.0,0.05370567209982586,0.0,6.0,9.0,1.0,6.0
2861.0,swap,0.04243954560579194,2198.0,262.0,0.05370567209982586,0.0,6.0,10.0,1.0,6.0
2862.0,delete,0.007456599269619988,2199.0,209.0,0.03193765763844599,0.0,3.0,6.0,4.0,8.0
2863.0,add,0.1009158727007823,2200.0,261.0,0.052148064006267814,0.0,6.0,10.0,1.0,6.0
2864.0,add,0.01287320151044891,2201.0,230.0,0.04863361211246016,0.0,3.0,11.0,3.0,7.0
2865.0,delete,0.00999801863156061,2202.0,53.0,0.024599717651889626,1.0,2.0,0.0,5.0,7.0
2866.0,add,0.013807553679522664,2203.0,245.0,0.07311534403358683,0.0,5.0,8.0,5.0,5.0
2867.0,add,0.022950718368058655,2204.0,104.0,0.023178724290465177,0.0,3.0,2.0,4.0,9.0
2868.0,delete,0.19076546767924427,2205.0,255.0,0.09778453971051786,0.0,5.0,7.0,2.0,5.0
2869.0,delete,0.01289125392306405,2206.0,147.0,0.027783601332593784,0.0,2.0,1.0,4.0,8.0
2870.0,delete,0.05997408213901635,2207.0,263.0,0.06203587061616543,0.0,6.0,9.0,1.0,6.0
2871.0,delete,0.06500274318704183,2207.0,263.0,0.06203587061616543,0.0,5.0,9.0,1.0,6.0
2872.0,swap,0.03900260353360363,2207.0,263.0,0.06203587061616543,0.0,5.0,9.0,1.0,7.0
2873.0,delete,0.04473003882347925,2208.0,182.0,0.036289732750755206,0.0,2.0,4.0,3.0,9.0
2874.0,add,0.11047657841961625,2209.0,260.0,0.07503368846814697,0.0,6.0,9.0,2.0,5.0
2875.0,delete,0.02254144158258733,2210.0,210.0,0.03327795037547906,0.0,3.0,6.0,3.0,8.0
2876.0,delete,0.060507523725764366,2211.0,262.0,0.05650382486895681,0.0,5.0,10.0,1.0,6.0
