budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2956.0,add,0.007285335424517457,2278.0,268.0,0.007597745929667931,0.0,6.0,3.0,2.0,5.0
2957.0,delete,0.014998432008181947,2279.0,262.0,0.009298531895969396,0.0,4.0,1.0,3.0,6.0
2958.0,add,0.008538910394793662,2280.0,252.0,0.011437101016047543,0.0,5.0,4.0,5.0,6.0
2959.0,add,0.026160917118841397,2281.0,111.0,0.04266530074648231,0.0,4.0,2.0,5.0,4.0
2960.0,delete,0.007385297590273301,2282.0,267.0,0.00836318581061768,0.0,5.0,2.0,2.0,6.0
2961.0,delete,0.01741846079299476,2283.0,60.0,0.034762951002212224,2.0,0.0,5.0,5.0,6.0
2962.0,add,0.007259549983370453,2284.0,270.0,0.007259549983370453,0.0,5.0,3.0,4.0,5.0
2963.0,add,0.007178462479210089,2284.0,270.0,0.007259549983370453,0.0,5.0,3.0,5.0,5.0
2964.0,delete,0.007259549983370453,2284.0,270.0,0.007259549983370453,0.0,5.0,3.0,4.0,4.0
2965.0,swap,0.009886724132917614,2284.0,270.0,0.007259549983370453,0.0,5.0,3.0,4.0,5.0
2966.0,add,0.21827043990461795,2285.0,1.0,0.052067976108456954,4.0,0.0,1.0,0.0,0.0
2967.0,add,0.04398431123894483,2286.0,154.0,0.045157212880912845,0.0,3.0,4.0,5.0,8.0
2968.0,delete,0.09909391423570356,2287.0,189.0,0.03554650230314377,0.0,5.0,2.0,5.0,7.0
2969.0,add,0.017243415789090173,2288.0,217.0,0.013842504977766169,0.0,4.0,0.0,4.0,9.0
2970.0,add,0.009958986181136978,2289.0,238.0,0.0135139418155103,0.0,5.0,1.0,4.0,8.0
2971.0,add,0.007285335424517457,2290.0,269.0,0.007768767312447812,0.0,5.0,3.0,3.0,6.0
2972.0,delete,0.008415675240865141,2291.0,253.0,0.011392383659501557,0.0,5.0,4.0,3.0,7.0
2973.0,add,0.010263843028844451,2292.0,263.0,0.009012766552743636,0.0,4.0,2.0,3.0,6.0
2974.0,add,0.026160917118841397,2293.0,112.0,0.04261804600354159,0.0,3.0,2.0,5.0,6.0
2975.0,add,0.009147165471052909,2294.0,268.0,0.007649426097840289,0.0,5.0,3.0,2.0,6.0
2976.0,add,0.015648950492458697,2295.0,61.0,0.03480080900349595,2.0,0.0,7.0,5.0,5.0
2977.0,add,0.007178462479210089,2296.0,271.0,0.007178462479210089,0.0,5.0,3.0,5.0,5.0
2978.0,add,0.008971537919467629,2296.0,271.0,0.007178462479210089,0.0,5.0,4.0,5.0,5.0
2979.0,delete,0.007178462479210089,2296.0,271.0,0.007178462479210089,0.0,5.0,3.0,5.0,4.0
2980.0,swap,0.007178462479210089,2296.0,271.0,0.007178462479210089,0.0,5.0,3.0,4.0,6.0
2981.0,add,0.5306151207985086,2297.0,2.0,0.04858434688748257,4.0,0.0,1.0,0.0,1.0
2982.0,add,0.03722488880737017,2298.0,155.0,0.04487400437094876,0.0,5.0,4.0,5.0,7.0
2983.0,add,0.1675498782702098,2299.0,190.0,0.03326743027997884,0.0,5.0,3.0,5.0,7.0
2984.0,delete,0.013432198508432545,2300.0,218.0,0.01366176925095335,0.0,3.0,0.0,5.0,8.0
2985.0,add,0.016003540890150433,2301.0,239.0,0.01328186200811613,0.0,5.0,3.0,4.0,7.0
2986.0,delete,0.014374284563569763,2302.0,254.0,0.011331567276209044,0.0,5.0,3.0,3.0,7.0
2987.0,delete,0.007003696299429402,2303.0,264.0,0.008897885618044856,0.0,4.0,2.0,3.0,5.0
2988.0,delete,0.026160917118841397,2304.0,113.0,0.04263645762591836,0.0,3.0,2.0,5.0,5.0
2989.0,add,0.010981869682734005,2305.0,270.0,0.007537077567261597,0.0,5.0,4.0,4.0,5.0
2990.0,add,0.006942577604679288,2306.0,269.0,0.007965269729689856,0.0,5.0,3.0,4.0,5.0
2991.0,add,0.12613882540509294,2307.0,62.0,0.03482976949103884,2.0,1.0,6.0,5.0,6.0
2992.0,add,0.008971537919467629,2308.0,272.0,0.008971537919467629,0.0,5.0,4.0,5.0,5.0
2993.0,add,0.020280399407588835,2308.0,272.0,0.008971537919467629,0.0,5.0,5.0,5.0,5.0
2994.0,delete,0.009304878490813613,2308.0,272.0,0.008971537919467629,0.0,5.0,4.0,4.0,5.0
2995.0,swap,0.011507788506395802,2308.0,272.0,0.008971537919467629,0.0,4.0,4.0,5.0,6.0
2996.0,add,0.3402091008193074,2309.0,3.0,0.04665253326782422,4.0,0.0,2.0,1.0,0.0
2997.0,delete,0.038177158002062644,2310.0,156.0,0.04475739651886601,0.0,4.0,4.0,4.0,8.0
2998.0,delete,0.14815481408576786,2311.0,191.0,0.03158121682541023,0.0,4.0,3.0,5.0,7.0
2999.0,add,0.016704432725877617,2312.0,219.0,0.013549272837628188,0.0,4.0,0.0,6.0,7.0
3000.0,add,0.01357549430317177,2313.0,240.0,0.013090946416491316,0.0,5.0,2.0,5.0,8.0
3001.0,add,0.008287715740110849,2314.0,255.0,0.011479407786168747,0.0,5.0,4.0,4.0,6.0
3002.0,delete,0.013993052345541119,2315.0,114.0,0.04271522811653173,0.0,3.0,2.0,5.0,4.0
3003.0,add,0.012359519841906778,2316.0,265.0,0.008948704882481017,0.0,5.0,3.0,2.0,5.0
3004.0,add,0.007178462479210089,2317.0,271.0,0.0118072284487467,0.0,6.0,3.0,5.0,5.0
3005.0,add,0.008431224508551789,2318.0,270.0,0.009628211302047086,0.0,5.0,3.0,4.0,6.0
3006.0,add,0.010399967300814857,2319.0,63.0,0.034908567582242464,2.0,1.0,7.0,5.0,6.0
3007.0,add,0.016939483283440127,2320.0,273.0,0.020280399407588835,0.0,5.0,5.0,5.0,5.0
3008.0,add,0.008543606210891036,2320.0,273.0,0.020280399407588835,0.0,5.0,6.0,5.0,5.0
3009.0,delete,0.020280399407588835,2320.0,273.0,0.020280399407588835,0.0,5.0,5.0,5.0,4.0
3010.0,swap,0.006825405665939894,2320.0,273.0,0.020280399407588835,0.0,6.0,5.0,5.0,4.0
3011.0,add,0.33551852430798573,2321.0,4.0,0.04445542104144914,4.0,0.0,2.0,2.0,0.0
3012.0,add,0.03937319113741589,2322.0,157.0,0.0444350750882535,0.0,4.0,4.0,4.0,9.0
3013.0,add,0.16086686278560647,2323.0,192.0,0.02961723034071114,0.0,6.0,3.0,4.0,7.0
3014.0,add,0.01369419215720162,2324.0,220.0,0.013430463845468619,0.0,4.0,1.0,5.0,8.0
3015.0,delete,0.01578151703316099,2325.0,241.0,0.01306462173056422,0.0,4.0,2.0,4.0,9.0
3016.0,delete,0.008450585019651655,2326.0,256.0,0.010714653933661685,0.0,5.0,4.0,3.0,6.0
3017.0,add,0.008379406817116417,2327.0,115.0,0.04279619757589178,0.0,3.0,3.0,4.0,5.0
3018.0,add,0.009361982236369897,2328.0,266.0,0.00921399066136869,0.0,5.0,4.0,2.0,5.0
3019.0,add,0.0092475545304765,2329.0,272.0,0.014573858795089744,0.0,5.0,4.0,5.0,6.0
3020.0,delete,0.006751278834468327,2330.0,64.0,0.03498116055727413,2.0,1.0,6.0,5.0,6.0
3021.0,add,0.015231486739631227,2331.0,271.0,0.011641004892843632,0.0,5.0,3.0,5.0,6.0
3022.0,add,0.00896949429406542,2332.0,274.0,0.008543606210891036,0.0,5.0,6.0,5.0,5.0
3023.0,add,0.01338801245279763,2332.0,274.0,0.008543606210891036,0.0,5.0,7.0,5.0,5.0
3024.0,delete,0.008257903330115703,2332.0,274.0,0.008543606210891036,0.0,5.0,6.0,4.0,5.0
3025.0,swap,0.013896769865698598,2332.0,274.0,0.008543606210891036,0.0,5.0,6.0,5.0,5.0
3026.0,add,0.4736177871073305,2333.0,5.0,0.0423295671183529,4.0,1.0,1.0,3.0,0.0
3027.0,add,0.035472457542736015,2334.0,158.0,0.04424280817691151,0.0,4.0,4.0,6.0,8.0
3028.0,add,0.022356144091665586,2335.0,193.0,0.027460064561611798,0.0,5.0,4.0,4.0,8.0
3029.0,add,0.01698266516229147,2336.0,221.0,0.013341006477549384,0.0,5.0,0.0,5.0,9.0
3030.0,add,0.014409763939216063,2337.0,242.0,0.013020860624269576,0.0,5.0,2.0,4.0,9.0
3031.0,delete,0.011976821344307328,2338.0,116.0,0.04279741849433086,0.0,3.0,3.0,3.0,5.0
3032.0,add,0.011281005396608318,2339.0,257.0,0.010759830818035339,0.0,5.0,4.0,3.0,7.0
3033.0,delete,0.007003912092076813,2340.0,267.0,0.009577072717967264,0.0,5.0,2.0,2.0,6.0
3034.0,add,0.01879325228748572,2341.0,273.0,0.010611157230713677,0.0,5.0,6.0,5.0,5.0
3035.0,add,0.07006626217670714,2342.0,65.0,0.03495637566335796,2.0,1.0,6.0,6.0,6.0
3036.0,add,0.01515496682332195,2343.0,272.0,0.01322020733964439,0.0,5.0,5.0,5.0,5.0
3037.0,add,0.013438146537939268,2344.0,275.0,0.01338801245279763,0.0,5.0,7.0,5.0,5.0
3038.0,delete,0.01291948670572901,2344.0,275.0,0.01338801245279763,0.0,5.0,7.0,4.0,5.0
3039.0,swap,0.011087266698246076,2344.0,275.0,0.01338801245279763,0.0,4.0,8.0,5.0,5.0
3040.0,add,0.4601069258535015,2345.0,6.0,0.040485581941731436,4.0,2.0,2.0,2.0,0.0
3041.0,add,0.036771152266380065,2346.0,159.0,0.044019593719890344,0.0,6.0,4.0,5.0,8.0
3042.0,delete,0.14575096173801483,2347.0,194.0,0.025464793755442593,0.0,5.0,3.0,5.0,7.0
3043.0,delete,0.01697043180742081,2348.0,222.0,0.013301907877261394,0.0,6.0,0.0,5.0,7.0
3044.0,delete,0.016101396634359187,2349.0,243.0,0.013014777003604813,0.0,4.0,3.0,3.0,9.0
3045.0,delete,0.019062202579774017,2350.0,258.0,0.01045433627323053,0.0,4.0,5.0,2.0,7.0
3046.0,add,0.021874150054707858,2351.0,117.0,0.042878924190219866,0.0,3.0,3.0,4.0,5.0
3047.0,add,0.007285335424517451,2352.0,268.0,0.010265891059928258,0.0,6.0,3.0,2.0,5.0
3048.0,add,0.010719085223842566,2353.0,274.0,0.012708228098677997,0.0,5.0,6.0,5.0,6.0
3049.0,delete,0.01291948670572901,2354.0,276.0,0.01291948670572901,0.0,5.0,7.0,4.0,5.0
3050.0,delete,0.023541163532765898,2354.0,276.0,0.01291948670572901,0.0,5.0,6.0,4.0,5.0
3051.0,swap,0.023541163532765887,2354.0,276.0,0.01291948670572901,0.0,6.0,6.0,4.0,5.0
3052.0,add,0.0068734350665358,2355.0,66.0,0.03501412522348718,2.0,2.0,5.0,7.0,6.0
3053.0,delete,0.15863614300091664,2356.0,195.0,0.023805546608790827,0.0,4.0,3.0,5.0,7.0
3054.0,add,0.7882201102137704,2357.0,7.0,0.03810998816361667,4.0,1.0,3.0,2.0,1.0
3055.0,delete,0.01697043180742081,2358.0,223.0,0.013291334396539333,0.0,4.0,0.0,5.0,8.0
3056.0,add,0.034435593664249795,2359.0,160.0,0.044082950914636126,0.0,5.0,4.0,7.0,8.0
3057.0,delete,0.015910239461029405,2360.0,244.0,0.01286407892093472,0.0,5.0,3.0,2.0,8.0
3058.0,delete,0.010629602548045436,2361.0,259.0,0.010464187703289383,0.0,3.0,4.0,3.0,7.0
3059.0,add,0.02430718425285344,2362.0,273.0,0.0138472951829286,0.0,6.0,5.0,5.0,5.0
3060.0,delete,0.013653336442491027,2363.0,275.0,0.01823032511924745,0.0,4.0,7.0,5.0,5.0
3061.0,add,0.022949958533922205,2364.0,118.0,0.04292586969284811,0.0,2.0,3.0,4.0,7.0
3062.0,add,0.015388279569447057,2365.0,269.0,0.011843320268387443,0.0,5.0,3.0,3.0,6.0
3063.0,delete,0.0234742767145352,2366.0,277.0,0.023541163532765898,0.0,5.0,6.0,4.0,5.0
3064.0,add,0.02378342868022398,2366.0,277.0,0.023541163532765898,0.0,5.0,6.0,5.0,5.0
3065.0,delete,0.015926970449903852,2366.0,277.0,0.023541163532765898,0.0,4.0,6.0,4.0,5.0
3066.0,swap,0.04571833725002637,2366.0,277.0,0.023541163532765898,0.0,5.0,7.0,4.0,4.0
3067.0,delete,0.02938175814269548,2367.0,67.0,0.03512588253485994,2.0,2.0,4.0,6.0,7.0
3068.0,add,0.14575096173801483,2368.0,196.0,0.022330092105808247,0.0,5.0,3.0,5.0,7.0
3069.0,add,0.08383692166267816,2369.0,8.0,0.035713838076582065,4.0,1.0,4.0,2.0,1.0
3070.0,delete,0.11316789565123596,2370.0,161.0,0.04405720933172708,0.0,6.0,4.0,6.0,7.0
3071.0,add,0.01697043180742081,2371.0,224.0,0.013399214019033271,0.0,6.0,0.0,4.0,8.0
3072.0,delete,0.08141839844070024,2372.0,245.0,0.012837025287136943,0.0,4.0,3.0,3.0,7.0
3073.0,delete,0.007193787433655961,2373.0,260.0,0.011415023332960956,0.0,4.0,3.0,3.0,6.0
3074.0,add,0.00880841990261092,2374.0,274.0,0.018777704686691984,0.0,5.0,6.0,5.0,6.0
3075.0,delete,0.01243081895673175,2375.0,276.0,0.02648883532549106,0.0,5.0,7.0,4.0,4.0
3076.0,add,0.022949958533922205,2376.0,119.0,0.04307333319426919,0.0,3.0,3.0,5.0,6.0
3077.0,add,0.009548066327971035,2377.0,270.0,0.014003550136126067,0.0,5.0,3.0,4.0,6.0
3078.0,add,0.022087982421291428,2378.0,278.0,0.02378342868022398,0.0,5.0,6.0,5.0,5.0
3079.0,add,0.019908117640102464,2378.0,278.0,0.02378342868022398,0.0,5.0,6.0,5.0,6.0
3080.0,delete,0.015933419153602107,2378.0,278.0,0.02378342868022398,0.0,4.0,6.0,5.0,5.0
3081.0,swap,0.008805084304126411,2378.0,278.0,0.02378342868022398,0.0,5.0,6.0,5.0,5.0
3082.0,add,0.013412174739189793,2379.0,68.0,0.03529624378441575,2.0,2.0,6.0,6.0,6.0
3083.0,delete,0.036804300138015555,2380.0,162.0,0.04391787357826461,0.0,6.0,4.0,4.0,8.0
3084.0,add,0.9197416425633734,2381.0,9.0,0.03551408160683844,4.0,1.0,5.0,2.0,1.0
3085.0,delete,0.14575096173801488,2382.0,197.0,0.02053135810728718,0.0,4.0,3.0,5.0,7.0
3086.0,add,0.013379919490914636,2383.0,225.0,0.013529031709298533,0.0,5.0,1.0,4.0,9.0
3087.0,delete,0.008809397457354163,2384.0,246.0,0.012688050138646833,0.0,3.0,3.0,2.0,8.0
3088.0,delete,0.008472595532477152,2385.0,261.0,0.011500656280083406,0.0,4.0,2.0,3.0,6.0
3089.0,delete,0.017592919382877315,2386.0,275.0,0.01961736232071603,0.0,4.0,7.0,5.0,5.0
3090.0,delete,0.010668062394342195,2387.0,120.0,0.043073824547143515,0.0,3.0,3.0,4.0,6.0
3091.0,add,0.006874788576917531,2388.0,277.0,0.018103606439869278,0.0,5.0,7.0,4.0,5.0
3092.0,add,0.011080592394173685,2389.0,271.0,0.015108046735377122,0.0,5.0,4.0,5.0,5.0
3093.0,delete,0.013175525439606855,2390.0,276.0,0.01986221706183882,0.0,4.0,7.0,4.0,5.0
3094.0,add,0.011569159990654337,2391.0,69.0,0.03540136666493669,2.0,3.0,6.0,6.0,6.0
3095.0,delete,0.00903847922750777,2392.0,262.0,0.011496263682189681,0.0,4.0,2.0,3.0,5.0
3096.0,add,0.13145680986932112,2393.0,198.0,0.018963037711749058,0.0,3.0,3.0,7.0,7.0
3097.0,delete,0.2173350284055338,2394.0,163.0,0.04367198366179061,0.0,4.0,4.0,5.0,8.0
3098.0,add,0.009214276647103286,2395.0,247.0,0.012699015569200597,0.0,4.0,3.0,3.0,7.0
3099.0,add,0.007139237171649509,2396.0,10.0,0.03512654014252734,4.0,1.0,5.0,2.0,2.0
3100.0,add,0.019908117640102464,2397.0,279.0,0.019908117640102464,0.0,5.0,6.0,5.0,6.0
3101.0,add,0.020239430384978375,2397.0,279.0,0.019908117640102464,0.0,5.0,6.0,6.0,6.0
3102.0,delete,0.02052647573863089,2397.0,279.0,0.019908117640102464,0.0,4.0,6.0,5.0,6.0
3103.0,swap,0.02386638232576031,2397.0,279.0,0.019908117640102464,0.0,5.0,7.0,4.0,6.0
3104.0,delete,0.04680363020303415,2398.0,121.0,0.043181879845327904,0.0,3.0,2.0,4.0,6.0
3105.0,add,0.010546238361225925,2399.0,226.0,0.01357016915239555,0.0,7.0,1.0,4.0,8.0
3106.0,add,0.02378342868022397,2400.0,278.0,0.0208897047459149,0.0,6.0,6.0,5.0,5.0
3107.0,add,0.009517196612870408,2401.0,272.0,0.016655063867539094,0.0,5.0,5.0,5.0,5.0
3108.0,add,0.023652208068352096,2402.0,277.0,0.01870151414054181,0.0,5.0,6.0,5.0,5.0
3109.0,add,0.006965752905386963,2403.0,70.0,0.03561584516832788,2.0,4.0,5.0,7.0,6.0
3110.0,delete,0.13573184147659098,2404.0,199.0,0.017721932079509464,0.0,2.0,3.0,6.0,8.0
3111.0,delete,0.2173519960313131,2405.0,164.0,0.04354754549888012,0.0,4.0,4.0,5.0,7.0
3112.0,add,0.008447266896135798,2406.0,263.0,0.012173666029868824,0.0,5.0,2.0,3.0,5.0
3113.0,add,0.009214276647103295,2407.0,248.0,0.012579900786122979,0.0,5.0,3.0,3.0,7.0
3114.0,add,0.07268510034953445,2408.0,11.0,0.03503173109693655,4.0,1.0,5.0,4.0,1.0
3115.0,delete,0.013001746110513968,2409.0,227.0,0.013605407644838422,0.0,5.0,1.0,5.0,8.0
3116.0,add,0.020378027762151762,2410.0,280.0,0.020239430384978375,0.0,5.0,6.0,6.0,6.0
3117.0,delete,0.020669148931270226,2410.0,280.0,0.020239430384978375,0.0,5.0,6.0,5.0,6.0
3118.0,swap,0.020239430384978375,2410.0,280.0,0.020239430384978375,0.0,5.0,6.0,7.0,5.0
3119.0,add,0.02886996154545889,2411.0,122.0,0.043284401601903194,0.0,4.0,2.0,5.0,5.0
3120.0,add,0.02378342868022398,2412.0,279.0,0.020381509365844683,0.0,5.0,6.0,5.0,7.0
3121.0,delete,0.026395211121838777,2413.0,281.0,0.020669148931270226,0.0,5.0,6.0,5.0,6.0
3122.0,add,0.018361134588266836,2413.0,281.0,0.020669148931270226,0.0,5.0,6.0,5.0,7.0
3123.0,delete,0.020216307998420814,2413.0,281.0,0.020669148931270226,0.0,5.0,6.0,4.0,6.0
3124.0,swap,0.019767376426087935,2413.0,281.0,0.020669148931270226,0.0,5.0,6.0,5.0,6.0
3125.0,delete,0.00680852906852696,2414.0,71.0,0.03578786268606611,2.0,4.0,5.0,5.0,7.0
3126.0,delete,0.036593353827282696,2415.0,165.0,0.04339147286190679,0.0,5.0,4.0,3.0,7.0
3127.0,delete,0.1326288664361085,2416.0,200.0,0.016255699410798203,0.0,2.0,3.0,5.0,8.0
3128.0,delete,0.010688461105248358,2417.0,228.0,0.013764422077264497,0.0,6.0,1.0,4.0,7.0
3129.0,add,0.07069185269511309,2418.0,12.0,0.034766066102316556,4.0,1.0,5.0,4.0,2.0
3130.0,add,0.022675725089531976,2419.0,249.0,0.012867590497600037,0.0,4.0,4.0,4.0,7.0
3131.0,delete,0.009330301245295127,2420.0,264.0,0.013049285679130876,0.0,3.0,3.0,3.0,5.0
3132.0,add,0.02132647298504993,2421.0,273.0,0.017959084658982365,0.0,5.0,5.0,5.0,6.0
3133.0,add,0.02378342868022401,2422.0,278.0,0.021288715593074086,0.0,6.0,6.0,5.0,5.0
3134.0,add,0.04680363020303415,2423.0,123.0,0.04324365872849638,0.0,4.0,2.0,4.0,7.0
3135.0,delete,0.02712815759183536,2424.0,280.0,0.021081835813176915,0.0,5.0,5.0,6.0,6.0
3136.0,add,0.018393852690509912,2425.0,282.0,0.018361134588266836,0.0,5.0,6.0,5.0,7.0
3137.0,delete,0.018361134588266836,2425.0,282.0,0.018361134588266836,0.0,5.0,6.0,5.0,6.0
3138.0,swap,0.015656032764007052,2425.0,282.0,0.018361134588266836,0.0,6.0,5.0,5.0,7.0
3139.0,add,0.010369228499541465,2426.0,72.0,0.03590862308404378,2.0,3.0,6.0,6.0,7.0
3140.0,delete,0.1546387800718998,2427.0,166.0,0.04335265419372288,0.0,5.0,3.0,4.0,6.0
3141.0,delete,0.011244606773238353,2428.0,201.0,0.015196763228736098,0.0,2.0,1.0,6.0,8.0
3142.0,delete,0.009788539543603788,2429.0,250.0,0.012813514681649879,0.0,4.0,4.0,4.0,6.0
3143.0,add,0.010393350708262944,2430.0,229.0,0.013912028209540626,0.0,6.0,1.0,4.0,8.0
3144.0,add,0.008036994612334,2431.0,13.0,0.03465803873664095,4.0,1.0,7.0,3.0,2.0
3145.0,add,0.009330013775895112,2432.0,265.0,0.013677320323605881,0.0,4.0,3.0,2.0,6.0
3146.0,add,0.008857334252373297,2433.0,274.0,0.018898437847585187,0.0,5.0,6.0,6.0,5.0
3147.0,add,0.019913949204918405,2434.0,279.0,0.020737590300987405,0.0,5.0,6.0,6.0,6.0
3148.0,add,0.029363931450812713,2435.0,281.0,0.017693038657762658,0.0,5.0,7.0,5.0,6.0
3149.0,add,0.03372374094034466,2436.0,124.0,0.043143898066298134,0.0,4.0,3.0,4.0,7.0
3150.0,delete,0.018603346994506696,2437.0,283.0,0.018361134588266836,0.0,5.0,6.0,5.0,6.0
3151.0,add,0.016543796589859563,2437.0,283.0,0.018361134588266836,0.0,5.0,6.0,5.0,7.0
3152.0,delete,0.01777316945942168,2437.0,283.0,0.018361134588266836,0.0,4.0,6.0,5.0,6.0
3153.0,swap,0.01516084576382178,2437.0,283.0,0.018361134588266836,0.0,4.0,6.0,5.0,7.0
3154.0,delete,0.027028486926193203,2438.0,73.0,0.03599826579842854,2.0,3.0,4.0,6.0,8.0
3155.0,add,0.02694654123976201,2439.0,167.0,0.043041810261434735,0.0,4.0,3.0,5.0,7.0
3156.0,delete,0.011244606773238353,2440.0,202.0,0.015214430948812918,0.0,2.0,2.0,5.0,7.0
3157.0,delete,0.010393350708262944,2441.0,230.0,0.014035812502149289,0.0,5.0,1.0,4.0,8.0
3158.0,add,0.008862422198237373,2442.0,251.0,0.012941304584209572,0.0,4.0,4.0,4.0,7.0
3159.0,add,0.05402451082006488,2443.0,14.0,0.0346397121990411,4.0,1.0,7.0,4.0,2.0
3160.0,add,0.013777517476932422,2444.0,266.0,0.014221052534235052,0.0,5.0,4.0,2.0,5.0
3161.0,delete,0.013255693990441771,2445.0,275.0,0.01987509667616421,0.0,4.0,7.0,5.0,5.0
3162.0,delete,0.020503121704048975,2446.0,280.0,0.020170960497066154,0.0,5.0,6.0,5.0,6.0
3163.0,delete,0.011805037539221139,2447.0,282.0,0.01728845867917531,0.0,5.0,5.0,5.0,7.0
3164.0,add,0.05665644990002221,2448.0,125.0,0.043004726330741525,0.0,5.0,3.0,4.0,7.0
3165.0,delete,0.010179835743686434,2449.0,276.0,0.020165021201860894,0.0,5.0,6.0,4.0,5.0
3166.0,delete,0.014406832614827355,2450.0,74.0,0.03601975778009969,2.0,2.0,4.0,6.0,8.0
3167.0,add,0.011244606773238353,2451.0,203.0,0.015238892673048211,0.0,2.0,1.0,5.0,9.0
3168.0,add,0.016217817007726832,2452.0,284.0,0.016543796589859563,0.0,5.0,6.0,5.0,7.0
3169.0,add,0.024606776075082982,2452.0,284.0,0.016543796589859563,0.0,5.0,6.0,5.0,8.0
3170.0,delete,0.015946450256343718,2452.0,284.0,0.016543796589859563,0.0,4.0,6.0,5.0,7.0
3171.0,swap,0.024266311277121262,2452.0,284.0,0.016543796589859563,0.0,5.0,5.0,5.0,8.0
3172.0,add,0.03169458463901955,2453.0,168.0,0.04274156306227233,0.0,4.0,4.0,4.0,8.0
3173.0,delete,0.013879963877898822,2454.0,231.0,0.014107798359508135,0.0,3.0,1.0,5.0,8.0
3174.0,add,0.03836136320703796,2455.0,15.0,0.03429184249489008,4.0,1.0,8.0,3.0,3.0
3175.0,add,0.008094221960378886,2456.0,252.0,0.013093682643227742,0.0,5.0,4.0,4.0,7.0
3176.0,delete,0.009330013775895103,2457.0,267.0,0.014732700229486098,0.0,5.0,3.0,2.0,5.0
3177.0,add,0.020945224443457842,2458.0,281.0,0.018647116931783503,0.0,5.0,6.0,6.0,6.0
3178.0,delete,0.007956557105836355,2459.0,126.0,0.04273254434233533,0.0,4.0,3.0,4.0,7.0
3179.0,add,0.030377104052343774,2460.0,283.0,0.019516230241226867,0.0,5.0,7.0,5.0,6.0
3180.0,delete,0.017742195096120187,2461.0,75.0,0.03604676322813314,2.0,3.0,4.0,6.0,6.0
3181.0,delete,0.011244606773238353,2462.0,204.0,0.01532412066602771,0.0,1.0,1.0,5.0,9.0
3182.0,add,0.023254908080924393,2463.0,277.0,0.020116113272848242,0.0,5.0,6.0,5.0,5.0
3183.0,delete,0.026412044728001044,2464.0,169.0,0.04267140411811208,0.0,4.0,3.0,5.0,7.0
3184.0,delete,0.023725180131261844,2465.0,282.0,0.019060162691246933,0.0,5.0,6.0,5.0,6.0
3185.0,delete,0.009958986181136978,2466.0,232.0,0.01422462456836124,0.0,3.0,1.0,4.0,8.0
3186.0,add,0.011207128170642146,2467.0,268.0,0.015530644630173927,0.0,5.0,4.0,2.0,5.0
3187.0,delete,0.01078555208265918,2468.0,253.0,0.01343283330183339,0.0,4.0,4.0,4.0,7.0
3188.0,add,0.024606776075082982,2469.0,285.0,0.024606776075082982,0.0,5.0,6.0,5.0,8.0
3189.0,delete,0.024363578603817593,2469.0,285.0,0.024606776075082982,0.0,4.0,6.0,5.0,8.0
3190.0,swap,0.020945224443457842,2469.0,285.0,0.024606776075082982,0.0,5.0,6.0,6.0,7.0
3191.0,add,0.008322627780745778,2470.0,16.0,0.03425408281763835,4.0,3.0,8.0,3.0,2.0
3192.0,add,0.016543796589859563,2471.0,284.0,0.02363058879936035,0.0,6.0,6.0,5.0,7.0
3193.0,add,0.0358139417413828,2472.0,127.0,0.042623854326464275,0.0,4.0,4.0,4.0,7.0
3194.0,delete,0.017243415789090173,2473.0,205.0,0.015368010474106087,0.0,2.0,0.0,5.0,8.0
3195.0,add,0.015566726716628614,2474.0,76.0,0.036063918396791746,2.0,3.0,4.0,7.0,6.0
3196.0,delete,0.024363578603817593,2475.0,286.0,0.024363578603817593,0.0,4.0,6.0,5.0,8.0
3197.0,delete,0.02421430353005509,2475.0,286.0,0.024363578603817593,0.0,4.0,6.0,4.0,8.0
3198.0,swap,0.009845048782853279,2475.0,286.0,0.024363578603817593,0.0,4.0,7.0,5.0,7.0
3199.0,add,0.23292809087606528,2476.0,170.0,0.04181436034126023,0.0,5.0,4.0,5.0,6.0
3200.0,add,0.011181851650217822,2477.0,233.0,0.014312670964989773,0.0,3.0,1.0,5.0,8.0
3201.0,delete,0.008430607538412087,2478.0,254.0,0.013808279219755097,0.0,5.0,4.0,2.0,7.0
3202.0,add,0.016744283679090925,2479.0,269.0,0.016417265126682623,0.0,5.0,4.0,3.0,5.0
3203.0,add,0.017947055581796264,2480.0,278.0,0.02078046324870179,0.0,5.0,6.0,5.0,6.0
3204.0,add,0.03837634362167417,2481.0,17.0,0.03434693899903164,4.0,3.0,8.0,3.0,3.0
3205.0,add,0.014355296887077736,2482.0,283.0,0.020987735529801703,0.0,5.0,6.0,5.0,7.0
3206.0,delete,0.01968880033444582,2483.0,285.0,0.02069662738013589,0.0,5.0,5.0,5.0,8.0
3207.0,delete,0.013456601690532,2484.0,206.0,0.015359141572053632,0.0,2.0,0.0,4.0,8.0
3208.0,add,0.044634721355177785,2485.0,128.0,0.04265098532143312,0.0,4.0,5.0,5.0,6.0
3209.0,delete,0.018747445104374677,2486.0,77.0,0.03617180896198866,2.0,3.0,5.0,5.0,6.0
3210.0,delete,0.025584183294926184,2487.0,287.0,0.02421430353005509,0.0,4.0,6.0,4.0,8.0
3211.0,delete,0.01982027752216678,2487.0,287.0,0.02421430353005509,0.0,4.0,5.0,4.0,8.0
